"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG3021",30,17,26,63,53,18,18,22,119,134,161,38,165,34,245,68,36,129,156,137
"COG3022",186,249,222,189,174,205,198,183,400,192,87,109,226,190,220,190,224,202,205,389
"COG3023",327,332,194,270,252,326,272,273,275,164,404,190,257,259,189,394,215,211,254,304
"COG3024",4,13,6,12,12,14,9,4,22,5,14,10,34,6,10,18,10,29,13,17
"COG3025",5,10,24,28,39,3,24,10,19,17,60,40,191,13,62,91,39,113,72,4
"COG3026",2,6,26,24,32,2,14,7,98,13,61,28,146,9,151,53,36,80,50,45
"COG3027",129,135,77,99,85,130,101,109,133,45,21,69,55,105,64,50,72,61,70,90
"COG3028",1,7,16,17,19,2,23,10,56,7,33,20,87,2,105,35,18,55,32,25
"COG3029",0,0,14,0,0,0,0,0,0,27,1,9,15,1,5,0,16,12,22,0
"COG3030",182,175,165,172,154,170,159,134,172,105,55,142,177,186,136,120,175,135,140,162
"COG3031",14,26,34,21,16,19,35,13,11,28,58,37,109,14,203,66,39,77,60,8
"COG3033",73,89,8,77,11,66,42,60,19,7,19,178,4,57,23,105,14,13,2,20
"COG3034",19,17,89,26,35,40,22,32,45,89,45,47,62,32,158,32,86,116,86,53
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3038",124,66,27,114,108,127,178,99,57,36,154,50,178,46,445,141,54,154,87,135
"COG3039",42,22,163,68,183,67,20,59,19,382,286,723,398,88,270,120,242,481,111,127
"COG3040",21,45,28,21,39,18,34,42,81,25,56,25,104,40,162,72,42,64,47,70
"COG3041",0,0,1,1,2,1,2,0,0,3,2,3,2,0,6,3,0,4,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,8,5,2,0,1,0,0,3,0,0
"COG3044",3,2,38,0,2,3,6,6,0,43,0,81,21,21,0,0,43,36,23,0
"COG3045",0,0,7,12,9,1,0,1,2,16,20,10,61,8,52,21,15,58,23,5
"COG3046",1301,801,58,1051,1222,1220,940,1033,1109,135,468,53,230,386,438,750,50,185,133,1104
"COG3047",7,17,39,36,26,9,12,25,1,52,28,15,38,9,68,14,16,40,20,12
"COG3048",0,0,0,0,0,0,0,0,4,0,0,7,0,0,8,0,0,0,1,0
"COG3049",0,1,0,12,5,1,5,1,21,5,0,7,4,1,8,7,4,16,6,3
"COG3051",0,0,16,0,0,0,1,1,0,9,0,30,11,9,1,0,14,13,12,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG3054",0,2,9,0,1,0,1,0,0,5,0,8,3,1,0,0,10,7,2,1
"COG3055",21,1,30,20,3,4,4,31,4,41,0,16,19,19,1,14,37,24,38,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,2,6,0,3,0,0,0,0,2,4,4,15,1,1,28,9,25,14,4
"COG3058",0,0,3,0,0,0,0,0,0,13,4,10,1,0,1,0,2,13,5,0
"COG3059",0,6,5,1,11,0,0,2,0,4,0,1,2,0,1,9,1,7,8,1
"COG3060",0,4,6,3,10,0,1,0,2,2,3,7,34,0,2,22,15,27,15,2
"COG3062",0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,6,0,0
"COG3063",0,11,37,14,17,2,13,10,32,18,53,48,153,23,96,58,41,77,69,25
"COG3064",0,4,7,14,8,1,2,0,0,5,2,6,55,1,2,43,13,34,26,4
"COG3065",0,3,5,10,7,0,0,0,0,8,7,8,56,2,15,31,9,24,9,2
"COG3066",0,2,8,14,10,0,2,2,36,2,3,8,62,0,13,33,19,29,20,6
"COG3067",88,86,31,91,100,118,183,65,119,57,67,44,153,28,170,183,50,99,91,198
"COG3068",0,5,6,7,9,0,2,2,26,5,13,24,62,5,29,27,17,30,19,8
"COG3069",0,0,0,1,11,0,5,3,6,9,0,1,0,0,0,3,1,2,1,59
"COG3070",4,2,6,4,4,2,5,2,0,2,27,4,9,0,6,3,6,19,4,2
"COG3071",12,41,69,17,50,25,40,26,135,52,86,87,209,50,219,82,76,144,94,73
"COG3072",0,37,38,54,50,2,0,4,0,44,88,84,321,20,118,87,69,188,76,7
"COG3073",0,7,15,6,11,0,5,0,30,3,15,9,98,4,9,41,16,44,31,26
"COG3075",0,1,8,0,0,0,0,0,0,4,0,3,9,5,0,0,13,1,8,0
"COG3076",0,1,5,8,6,0,0,0,0,4,2,7,48,0,1,28,10,15,13,2
"COG3077",0,0,1,1,2,0,0,1,0,8,25,2,0,0,95,2,1,6,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,3,0
"COG3079",1,12,49,14,29,8,26,14,156,21,35,33,85,21,101,49,37,54,57,48
"COG3080",0,0,12,0,0,0,0,1,0,32,0,11,17,4,3,0,23,10,27,0
"COG3081",0,8,25,19,25,0,2,2,0,5,46,33,210,4,27,47,14,115,51,6
"COG3082",0,0,1,6,1,0,1,0,0,0,0,4,23,0,0,8,4,6,6,2
"COG3083",11,27,37,48,9,21,7,28,4,46,10,74,161,76,16,70,56,60,83,7
"COG3085",0,7,13,33,19,0,1,1,0,4,1,15,113,4,0,39,15,49,26,6
"COG3086",0,3,6,3,10,0,1,1,31,2,12,15,46,1,41,24,8,35,7,12
"COG3087",4,6,30,17,17,3,18,10,76,12,28,25,80,15,70,43,30,55,47,43
"COG3088",182,237,197,173,154,228,197,209,208,118,59,158,156,211,120,129,199,142,158,198
"COG3089",2,5,6,8,14,0,8,3,16,5,7,7,32,2,22,17,10,20,7,9
"COG3090",104,89,72,114,118,84,214,85,194,93,230,78,105,49,424,122,60,199,85,222
"COG3091",0,2,5,12,7,0,3,7,35,2,21,9,44,5,18,18,12,32,9,27
"COG3092",0,1,6,2,6,0,0,1,0,5,1,7,47,1,2,16,11,14,18,3
"COG3093",0,5,15,7,3,2,7,3,2,24,80,47,85,9,140,17,25,62,80,7
"COG3094",0,1,2,1,0,0,0,0,0,1,1,2,9,0,2,0,0,1,0,2
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3098",1,1,2,2,4,2,1,2,29,4,8,5,9,4,55,1,3,7,11,14
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0
"COG3100",0,2,13,6,15,1,7,2,30,5,9,13,46,6,41,18,4,33,19,4
"COG3101",3,6,9,10,17,2,13,9,31,7,35,19,102,5,44,34,24,45,31,18
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3103",2,10,5,14,7,2,11,7,0,10,10,13,73,7,17,32,14,37,22,2
"COG3104",254,227,137,302,263,281,279,241,681,288,396,144,229,163,88,293,164,259,299,507
"COG3105",1,2,7,1,13,3,5,6,44,1,20,5,7,1,88,14,5,22,11,23
"COG3106",0,11,30,29,26,1,7,3,1,18,24,6,62,1,79,19,12,41,18,1
"COG3107",24,44,81,56,68,16,109,43,198,52,119,92,325,61,355,139,113,175,109,88
"COG3108",14,7,2,21,18,31,28,19,8,9,25,3,34,8,74,32,5,54,4,21
"COG3109",0,0,10,12,5,0,2,0,0,5,1,5,57,4,3,36,9,33,35,3
"COG3110",1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,3,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3112",0,0,5,0,0,0,1,0,0,0,0,1,11,0,0,6,0,1,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,1,4,0
"COG3115",7,35,53,32,47,8,50,11,65,41,54,49,206,20,148,96,44,135,81,48
"COG3116",1,3,7,10,9,0,2,2,9,3,2,13,26,3,2,10,15,16,7,3
"COG3117",0,8,11,13,12,3,8,11,44,10,11,30,94,8,14,22,17,57,26,8
"COG3118",68,116,66,93,93,97,151,89,19,80,149,105,144,116,350,122,98,202,95,102
"COG3119",2498,1836,4120,3401,2246,2058,4074,4442,1798,3602,215,3511,2216,4329,768,4331,3982,2531,3347,2718
"COG3121",0,0,2,1,4,0,0,2,9,8,0,1,1,1,2,1,1,7,0,12
"COG3122",1,4,9,14,22,1,14,5,35,8,20,17,76,2,69,29,15,49,36,6
"COG3123",0,4,3,3,3,0,3,6,30,1,15,7,49,4,17,25,11,29,28,14
"COG3124",7,4,28,14,19,5,17,11,63,43,35,25,78,11,99,40,24,59,57,41
"COG3125",0,1,6,7,14,1,2,1,20,9,17,6,36,1,33,14,12,29,22,1
"COG3126",0,0,3,1,4,0,2,1,2,4,43,9,14,0,89,0,3,27,26,1
"COG3127",457,384,442,352,478,528,722,436,810,417,660,381,503,256,784,449,417,471,496,646
"COG3128",213,42,20,145,215,222,42,93,51,28,867,22,70,98,158,169,30,58,29,38
"COG3129",0,4,14,23,15,2,2,6,171,8,27,9,129,5,115,31,25,69,34,147
"COG3130",1,0,5,4,3,0,4,3,1,6,11,15,30,2,64,16,4,18,7,7
"COG3131",3,19,37,48,57,2,8,15,0,38,245,55,176,19,706,73,43,201,146,2
"COG3132",0,0,4,11,1,2,4,3,0,0,1,3,72,1,0,4,1,5,23,7
"COG3133",7,7,1,16,14,4,14,6,24,5,19,2,9,0,14,13,0,17,3,8
"COG3134",0,2,12,0,8,1,4,2,26,5,29,14,7,1,57,6,7,21,9,18
"COG3135",7,23,27,30,41,13,23,22,37,28,59,45,139,17,69,77,39,149,62,20
"COG3136",0,1,0,1,1,0,0,0,0,0,8,0,1,0,1,0,1,12,2,0
"COG3137",2,19,24,21,20,5,6,11,5,36,58,27,193,18,118,84,45,100,53,7
"COG3138",24,17,21,30,61,31,15,18,99,27,101,75,157,20,98,59,41,146,80,82
"COG3139",0,5,1,4,5,4,6,2,16,0,8,8,35,4,16,9,7,21,12,8
"COG3141",0,3,7,8,7,0,2,0,0,2,7,5,26,3,2,22,9,29,23,2
"COG3142",35,39,38,54,31,20,20,40,103,38,11,19,9,41,7,40,29,23,38,124
"COG3143",0,4,12,10,14,0,3,0,0,8,47,20,102,8,133,36,24,64,25,2
"COG3144",5,23,27,44,36,4,20,8,81,19,106,38,204,10,208,105,55,126,83,18
"COG3145",40,44,78,66,57,71,62,63,237,88,79,61,133,58,180,104,84,106,91,190
"COG3146",354,150,160,279,493,386,314,327,251,177,148,120,267,148,325,300,159,220,178,327
"COG3147",3,5,11,10,18,0,16,2,17,6,29,9,63,7,44,27,21,49,20,8
"COG3148",0,2,8,13,5,0,3,2,2,2,35,32,210,10,20,59,27,93,50,12
"COG3149",4,5,3,11,15,0,2,2,1,4,13,16,47,6,46,21,11,28,19,4
"COG3150",39,40,15,53,51,48,52,23,93,3,16,11,80,4,54,54,9,38,20,107
"COG3151",13,21,16,30,26,23,45,21,30,12,25,16,74,8,56,44,22,31,41,49
"COG3152",94,85,90,73,76,83,68,118,84,96,43,65,40,117,67,69,109,79,85,102
"COG3153",12,5,5,3,7,6,19,13,2,18,64,40,17,50,97,19,36,82,34,42
"COG3154",0,3,0,0,0,0,0,1,0,1,4,8,3,0,6,0,0,1,0,1
"COG3155",6,31,53,33,25,5,9,12,3,40,12,121,105,24,19,44,61,61,81,1
"COG3156",67,53,55,72,79,91,105,63,125,41,67,56,159,42,295,93,52,93,91,138
"COG3157",0,0,3,1,4,0,1,1,0,2,10,16,36,4,11,3,2,21,14,14
"COG3158",1,1,2,3,15,4,5,8,15,35,24,11,2,8,16,15,13,73,40,17
"COG3159",12,29,11,17,16,8,30,11,34,16,55,57,144,41,128,83,67,80,58,78
"COG3160",0,2,11,9,15,0,1,0,45,3,53,31,86,5,69,26,16,40,26,16
"COG3161",27,36,28,30,34,32,29,15,126,11,28,46,91,10,81,46,45,67,39,86
"COG3162",0,0,3,0,0,0,1,0,0,3,1,3,2,2,0,0,1,7,0,0
"COG3164",78,126,191,177,147,86,173,116,491,109,271,209,665,103,688,324,235,345,279,317
"COG3165",1,10,49,9,26,8,27,14,183,19,34,38,95,13,103,50,49,64,45,65
"COG3166",2,5,20,4,14,6,7,8,14,12,23,40,78,15,77,27,22,56,24,5
"COG3167",1,3,13,17,16,0,4,7,18,12,39,47,97,12,94,33,39,69,46,8
"COG3168",0,2,16,14,9,2,1,2,5,14,24,32,78,7,82,34,27,51,28,5
"COG3169",0,0,0,2,3,0,1,1,17,6,8,1,1,0,12,1,2,15,3,0
"COG3170",9,26,29,69,54,34,37,15,5,27,99,56,362,25,358,73,72,137,89,31
"COG3171",0,0,1,0,2,0,0,0,0,0,4,1,0,0,2,0,2,3,1,0
"COG3172",24,18,27,50,26,18,29,34,88,25,11,19,7,13,5,23,17,40,32,67
"COG3173",131,170,128,157,107,154,163,150,107,122,201,325,321,338,470,402,444,421,403,393
"COG3174",0,2,2,2,11,0,0,4,1,19,104,16,8,3,56,0,10,50,10,0
"COG3175",81,81,30,62,72,71,126,63,136,28,55,68,107,128,144,271,115,149,110,349
"COG3176",192,187,84,256,188,250,697,166,197,174,173,69,318,109,520,285,112,246,199,212
"COG3177",2,12,40,30,55,2,25,34,14,106,278,125,256,60,440,91,49,144,88,18
"COG3178",391,393,262,339,328,385,327,377,359,162,119,214,210,305,305,148,224,231,222,452
"COG3179",29,4,7,13,15,20,37,12,6,0,126,1,40,5,21,71,4,28,8,25
"COG3180",247,138,59,194,179,233,308,159,116,83,17,37,16,46,90,63,17,43,13,44
"COG3181",416,263,560,331,387,435,850,357,320,526,126,426,374,210,340,566,581,480,480,455
"COG3182",5,81,133,116,129,24,20,42,65,298,353,119,704,63,996,104,179,562,408,37
"COG3183",4,8,5,9,4,3,7,3,10,12,32,30,9,10,128,3,9,5,9,4
"COG3184",0,0,1,13,2,0,2,0,0,2,1,3,21,0,3,7,4,8,4,0
"COG3185",69,56,124,84,87,75,63,71,260,174,315,128,162,147,204,96,126,241,169,221
"COG3186",46,88,90,66,53,38,44,58,192,169,154,50,141,92,36,77,90,116,154,97
"COG3187",0,2,8,14,26,0,2,4,5,18,33,27,87,5,40,37,27,80,47,7
"COG3188",0,5,5,0,8,1,0,11,14,40,26,10,13,2,41,2,11,76,34,88
"COG3189",0,0,2,0,4,0,0,1,0,0,61,8,5,0,61,0,3,12,2,0
"COG3190",0,0,5,0,4,0,2,1,1,1,18,6,13,2,37,5,5,13,8,0
"COG3191",57,135,203,98,58,88,85,103,92,203,268,251,119,170,157,80,193,153,198,109
"COG3192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3193",29,27,79,18,24,42,61,50,37,61,29,34,76,38,57,37,67,62,76,60
"COG3194",97,105,87,66,63,80,46,82,53,73,28,83,57,97,64,53,105,65,71,123
"COG3195",99,83,154,78,79,135,45,122,103,89,51,97,58,126,204,60,123,110,126,170
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,1,2,1,0,0,1,3,1,0,1,12,1,0,4,2,0
"COG3198",0,6,8,10,8,0,1,0,0,4,24,9,81,4,51,22,14,36,22,4
"COG3199",57,96,141,84,48,62,42,108,39,99,37,120,221,191,134,122,148,129,145,64
"COG3200",545,517,315,516,378,497,773,445,262,305,331,282,265,427,240,489,331,333,287,411
"COG3201",60,70,34,92,58,47,58,69,201,58,110,24,96,28,23,58,41,51,50,186
"COG3202",25,52,34,34,21,34,37,35,56,48,43,216,45,149,142,71,91,81,148,187
"COG3203",17,25,11,28,20,14,20,42,13,4,32,5,20,18,13,16,13,25,62,71
"COG3204",58,98,29,140,132,36,49,59,66,63,54,62,208,41,46,206,71,158,71,190
"COG3205",0,1,7,4,13,0,0,0,1,4,22,6,31,3,53,7,11,35,12,1
"COG3206",142,155,182,202,261,165,110,149,388,302,441,252,509,158,646,227,201,534,318,341
"COG3207",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0
"COG3208",8,3,4,11,15,10,1,24,4,8,5,5,8,4,8,9,8,24,6,7
"COG3209",6,19,72,92,60,4,6,33,24,191,206,48,424,45,142,58,65,269,103,30
"COG3210",49,36,66,62,48,33,125,116,26,79,1045,99,132,81,235,45,84,102,71,29
"COG3211",70,115,275,202,178,92,263,144,36,197,233,186,395,327,659,324,284,400,288,17
"COG3212",0,0,1,0,6,0,0,0,0,0,20,3,5,1,56,1,3,18,4,0
"COG3213",8,2,8,2,11,16,6,5,0,16,65,126,33,11,204,1,10,61,32,4
"COG3214",8,26,51,14,21,16,21,28,6,41,50,45,34,53,166,26,53,92,40,22
"COG3215",1,0,6,1,4,2,6,2,1,1,8,6,5,1,13,2,2,9,0,0
"COG3216",83,39,46,97,164,101,83,82,122,25,72,55,89,28,160,102,41,80,40,136
"COG3217",97,122,122,93,66,116,116,137,187,117,42,93,152,117,81,99,119,75,108,213
"COG3218",0,0,3,1,7,0,1,5,0,5,14,5,12,3,11,2,6,35,10,0
"COG3219",0,3,12,5,9,0,3,1,30,4,17,17,114,4,91,27,13,39,17,5
"COG3220",1,9,28,26,29,2,14,14,31,27,84,36,123,28,231,65,37,115,47,12
"COG3221",309,153,353,254,335,309,621,241,116,353,187,263,362,330,524,322,365,325,366,187
"COG3222",108,39,41,72,173,102,54,81,111,68,174,75,31,37,190,55,35,49,57,84
"COG3223",6,4,0,5,3,5,6,6,1,1,0,8,3,2,6,2,1,5,1,0
"COG3224",1,4,4,1,2,3,0,1,0,8,10,8,56,1,27,14,0,37,3,2
"COG3225",185,276,460,180,170,179,306,316,234,479,128,390,239,413,143,150,435,289,335,205
"COG3226",1,0,4,1,7,0,0,1,0,4,17,2,35,4,68,2,0,9,4,0
"COG3227",17,13,44,22,25,10,16,22,117,71,335,64,63,50,24,71,49,86,93,42
"COG3228",6,2,13,15,18,5,7,16,5,67,66,35,30,39,152,6,30,61,51,4
"COG3230",0,2,3,1,6,0,0,0,0,3,10,2,7,0,3,0,2,10,16,0
"COG3231",1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3232",1,1,4,0,5,2,1,4,1,5,4,17,10,7,8,8,14,11,11,23
"COG3233",0,0,1,0,1,0,0,1,0,0,27,8,0,0,68,2,0,6,1,0
"COG3235",1,3,9,6,16,0,3,4,1,8,17,16,102,3,25,30,21,57,23,2
"COG3236",3,9,0,2,6,4,4,7,58,9,2,12,34,5,8,8,6,11,10,2
"COG3237",0,2,5,5,5,1,1,5,0,10,18,1,27,2,51,14,6,23,26,2
"COG3238",12,12,16,9,18,24,14,15,8,23,12,7,11,9,29,12,19,24,12,21
"COG3239",724,389,379,648,929,782,597,591,406,282,119,75,162,140,178,209,137,117,101,193
"COG3240",9,3,2,5,1,14,1,12,2,5,10,10,5,8,26,8,5,13,7,50
"COG3241",28,38,13,49,28,32,35,32,80,23,75,18,52,35,7,53,22,35,31,37
"COG3242",0,1,2,1,3,0,1,2,3,2,5,5,6,0,1,0,1,1,1,5
"COG3243",50,35,144,35,118,78,152,63,1,219,332,385,249,84,765,97,120,296,237,9
"COG3245",37,29,66,33,34,37,60,41,114,44,36,68,159,29,146,79,82,65,54,73
"COG3246",241,256,356,298,248,270,321,304,291,262,84,235,217,305,338,334,322,202,277,366
"COG3247",0,1,3,4,0,0,3,0,0,10,5,2,1,1,5,2,3,10,10,2
"COG3248",0,1,6,1,14,0,6,5,0,2,28,8,28,3,35,27,5,45,36,2
"COG3249",18,41,58,44,36,25,47,26,181,37,56,44,198,31,153,79,70,123,73,74
"COG3250",281,312,471,430,308,218,255,284,567,1032,971,677,703,292,40,532,569,496,810,509
"COG3251",0,0,1,0,4,0,0,1,0,1,0,0,4,0,5,1,0,11,0,0
"COG3252",14,23,9,22,13,23,24,18,49,13,3,29,8,20,16,25,13,7,7,13
"COG3253",8,140,128,20,4,9,13,66,0,101,1,51,68,106,1,16,72,77,103,0
"COG3254",25,37,24,19,16,21,27,30,17,20,1,21,25,30,5,19,21,39,24,29
"COG3255",31,37,10,29,23,33,35,28,34,13,20,13,31,21,48,34,15,26,12,34
"COG3256",0,1,4,11,8,5,0,2,0,8,46,96,12,5,90,2,7,35,10,0
"COG3257",12,6,16,11,13,27,31,18,18,11,30,12,24,3,116,37,13,41,17,86
"COG3258",0,5,4,8,5,1,6,9,3,7,12,13,17,0,21,12,6,24,12,1
"COG3259",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,1,0,0
"COG3263",6,186,249,47,37,9,13,87,1,385,56,37,98,52,122,17,81,88,150,2
"COG3264",93,143,179,153,142,127,109,144,154,187,494,270,250,145,1011,189,190,397,242,241
"COG3265",8,12,27,28,17,9,28,13,27,47,24,33,93,24,35,34,30,80,52,31
"COG3266",0,0,5,1,8,0,1,0,34,4,15,4,71,4,13,1,4,26,8,3
"COG3267",33,68,105,106,87,49,68,44,87,99,62,154,414,81,125,207,131,234,157,76
"COG3268",197,251,122,241,239,210,312,183,441,103,309,128,198,146,516,274,156,183,169,341
"COG3269",12,7,0,1,1,4,0,6,0,1,0,6,1,5,0,0,0,0,0,2
"COG3270",1,0,7,0,0,0,4,0,0,0,0,10,14,2,0,1,0,1,16,1
"COG3271",0,0,2,0,6,0,2,0,0,3,4,24,33,7,20,1,4,11,9,1
"COG3272",14,39,53,19,20,9,7,37,25,17,59,26,76,52,137,16,32,60,28,35
"COG3273",2,19,49,4,1,2,1,12,0,21,0,27,17,31,0,4,37,16,33,0
"COG3274",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3275",3,12,51,37,55,13,19,7,249,342,669,41,174,21,109,37,94,173,252,180
"COG3276",235,382,533,272,104,239,152,355,16,519,42,466,299,574,149,201,539,291,416,152
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3278",51,41,63,72,58,56,26,43,2,197,571,144,247,33,639,134,86,281,169,12
"COG3279",11,26,66,84,101,17,35,19,289,441,785,105,306,53,260,157,130,426,297,194
"COG3280",0,0,2,3,3,0,0,1,0,17,18,2,2,0,16,0,3,26,10,1
"COG3281",1,0,2,5,4,0,2,1,0,81,14,0,8,1,9,4,4,43,101,1
"COG3283",0,5,29,29,16,1,3,2,0,12,43,13,155,0,21,69,23,55,46,4
"COG3284",79,29,19,105,42,169,55,45,246,45,121,81,173,28,313,106,46,158,68,330
"COG3285",1,2,3,3,24,1,1,8,1,125,88,9,13,15,168,5,19,146,91,0
"COG3287",0,10,14,7,30,1,0,4,2,50,69,55,67,11,206,129,44,153,31,12
"COG3288",966,825,671,875,906,1008,939,861,704,561,128,197,168,251,151,273,202,172,205,216
"COG3290",8,2,47,2,6,19,7,2,44,39,27,27,39,4,40,1,43,26,69,4
"COG3291",584,276,764,664,592,529,249,534,1278,753,918,836,585,901,101,567,914,434,760,1196
"COG3292",141,246,433,383,319,122,143,144,460,899,3127,462,1498,333,343,720,544,839,1018,509
"COG3293",7,24,84,33,86,7,30,24,13,204,101,303,190,29,93,115,100,390,121,171
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,11,3,18,3,2,1,1,6,34,24,61,4,75,13,34,71,32,1
"COG3296",1,2,12,2,12,2,2,5,27,30,13,17,39,6,8,13,13,67,35,5
"COG3297",10,12,28,25,28,3,39,10,91,32,24,46,163,17,27,91,60,84,74,41
"COG3298",6,20,76,16,12,28,13,24,10,62,129,65,50,44,112,13,66,36,60,12
"COG3299",0,0,0,0,0,0,0,0,0,1,13,0,17,3,17,2,0,0,0,0
"COG3300",1,6,50,59,74,4,13,10,0,50,239,79,322,18,354,130,98,350,158,5
"COG3301",3,0,0,6,0,8,0,2,0,0,0,5,3,3,0,0,0,0,1,0
"COG3302",5,8,0,7,13,16,26,11,14,0,16,1,0,15,17,37,0,5,4,76
"COG3303",0,0,0,1,0,0,0,0,0,0,0,29,0,0,2,0,0,0,1,0
"COG3304",4,1,2,7,1,26,1,1,6,5,42,3,1,2,5,5,2,2,4,0
"COG3306",242,55,14,188,101,140,23,80,98,5,395,10,19,37,251,202,6,30,15,81
"COG3307",121,70,82,140,180,227,66,156,135,68,258,63,259,125,208,168,107,187,82,48
"COG3308",0,0,4,11,6,0,1,0,2,2,6,1,45,0,10,14,10,20,14,4
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3310",1,1,7,13,9,3,4,4,93,6,15,16,77,7,30,45,15,27,19,43
"COG3311",9,0,17,2,10,15,10,4,10,26,19,23,24,6,10,10,20,34,16,4
"COG3312",1,3,9,15,5,2,9,6,7,4,15,8,69,9,16,29,19,44,12,7
"COG3313",27,47,33,37,41,26,62,26,16,22,23,17,92,10,54,46,35,39,30,60
"COG3314",0,5,39,30,2,0,4,1,1,17,9,21,119,24,23,6,21,12,48,0
"COG3315",24,33,43,40,17,12,41,29,40,46,21,81,69,32,113,16,74,38,46,79
"COG3316",9,1,34,7,20,1,27,8,27,82,125,103,58,12,283,35,53,96,51,188
"COG3317",73,77,81,102,104,102,180,81,215,53,53,54,167,38,79,147,95,110,83,185
"COG3318",17,52,82,18,18,10,14,23,7,68,40,124,80,65,75,5,91,59,69,3
"COG3319",2,8,8,8,36,0,2,5,0,2,28,10,11,3,20,4,4,104,14,5
"COG3320",5,5,22,19,18,22,3,33,59,40,35,25,17,12,80,3,8,17,14,4
"COG3321",139,64,301,157,181,153,84,201,641,269,276,192,183,142,273,146,247,551,237,380
"COG3322",1,2,1,0,2,0,1,0,0,2,50,12,8,1,63,0,2,64,14,0
"COG3323",43,27,10,58,44,30,42,30,162,48,65,15,24,19,58,35,9,24,23,128
"COG3324",4,6,25,9,15,9,17,4,3,63,110,28,73,8,113,40,23,76,75,14
"COG3325",32,26,53,53,25,45,40,39,29,54,39,51,48,44,5,47,43,28,98,34
"COG3326",1,3,4,0,8,1,1,0,0,6,22,10,21,4,27,7,16,64,16,3
"COG3327",2,2,17,3,7,2,0,3,9,30,24,25,7,11,94,6,8,25,31,25
"COG3328",11,13,77,35,166,3,8,66,16,400,569,954,256,87,860,72,147,978,297,82
"COG3329",57,45,9,42,97,37,12,42,3,0,29,4,10,77,35,121,5,34,15,1
"COG3330",135,2,0,104,219,112,22,91,0,5,0,0,1,24,0,102,0,0,0,0
"COG3331",0,1,0,1,0,0,0,0,0,0,5,1,0,1,1,1,0,1,0,0
"COG3332",33,48,35,47,53,35,78,52,83,35,144,84,132,59,104,56,67,88,54,47
"COG3333",644,457,868,613,630,722,1406,615,387,735,413,682,522,421,688,836,790,644,794,591
"COG3334",1,4,7,2,2,2,0,5,0,7,8,2,6,13,66,6,4,18,3,0
"COG3335",7,18,97,33,61,3,24,48,26,363,29,180,63,23,161,17,47,73,34,102
"COG3336",67,95,70,62,42,58,37,62,1,91,8,37,30,97,4,77,76,182,71,1
"COG3338",1,4,0,4,4,2,5,5,4,1,0,6,4,18,3,3,2,11,0,6
"COG3339",59,5,10,36,111,27,7,37,0,21,34,23,9,14,28,25,6,22,19,2
