"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3030",149,164,123,84,128,189,103,164,210,120,134,52,139,152,181,154,186,181,193,180
"COG3031",17,8,34,18,30,44,24,17,12,65,19,72,51,15,37,34,19,24,13,17
"COG3033",8,29,38,5,38,6,12,21,33,26,35,10,48,89,58,18,62,120,57,116
"COG3034",8,6,18,14,15,13,7,5,7,7,27,64,86,27,34,35,34,55,25,30
"COG3036",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",73,110,43,48,84,203,53,79,124,147,143,87,23,107,201,103,84,29,79,164
"COG3039",55,45,77,140,44,90,37,34,18,124,13,524,139,20,44,69,9,622,31,111
"COG3040",36,35,46,34,58,36,30,25,53,68,31,80,16,30,34,54,33,5,56,28
"COG3041",0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,2,0,2,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0
"COG3044",2,6,7,4,1,5,1,4,2,0,0,0,47,5,3,0,4,102,6,2
"COG3045",10,2,0,8,11,27,4,4,5,21,1,8,10,5,1,11,1,3,2,2
"COG3046",1031,1000,711,907,812,1055,1063,1175,1272,762,1319,299,28,1154,1149,1067,1175,9,993,1158
"COG3047",37,20,14,52,49,51,16,15,11,52,3,86,27,15,12,39,7,50,19,12
"COG3048",0,0,0,1,0,6,0,0,0,0,0,6,0,1,0,1,0,1,0,0
"COG3049",4,5,1,15,2,1,8,2,1,14,0,8,1,0,1,11,4,6,3,0
"COG3050",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,7,0,0,0,0,0,2,0,0,0,12,0,0,0,0,22,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,5,0,1,0,0,0,55,4,0,0,0,0,6,0,0
"COG3055",27,24,19,41,2,7,28,20,1,5,0,15,25,9,9,20,9,22,25,10
"COG3056",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,1,0,0,1,22,3,1,0,19,0,0,2,0,0,9,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0
"COG3059",3,0,2,0,8,22,2,2,0,32,0,23,4,0,1,7,0,0,0,0
"COG3060",6,0,0,2,10,11,6,1,7,35,0,2,2,0,0,4,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",11,5,21,24,42,87,13,5,8,57,6,46,24,7,7,29,4,28,8,3
"COG3064",4,0,0,5,12,46,4,4,3,38,0,4,5,0,0,15,0,2,0,0
"COG3065",9,0,4,2,15,7,3,0,6,32,0,6,6,1,1,7,3,3,1,0
"COG3066",6,1,0,6,9,33,8,8,3,28,0,10,2,3,1,10,1,0,0,0
"COG3067",82,67,44,123,146,155,79,224,94,185,154,114,28,157,149,137,172,11,50,104
"COG3068",9,1,0,13,10,27,4,2,3,32,0,6,4,1,2,8,0,1,0,0
"COG3069",7,1,6,6,0,22,8,19,0,3,5,7,3,3,0,16,7,0,0,0
"COG3070",3,4,6,5,0,8,5,2,2,4,3,29,3,6,1,4,1,4,2,5
"COG3071",25,38,47,35,66,64,30,18,27,83,18,120,58,19,11,38,17,82,42,28
"COG3072",19,2,9,52,57,40,14,22,16,104,6,188,36,7,0,27,2,48,9,1
"COG3073",5,2,8,6,13,37,5,2,3,42,2,34,7,1,1,12,0,5,4,1
"COG3074",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,1,0,2,0,1,1,1,3,10,0,0,0,0,6,1,0
"COG3076",7,0,0,2,5,16,7,0,4,21,0,1,2,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,5,0,0,2,1
"COG3078",1,0,0,0,2,20,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3079",13,14,23,20,25,42,11,13,14,39,15,48,39,5,16,22,13,41,17,11
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0
"COG3081",13,2,5,23,27,52,11,8,11,64,1,27,8,1,2,23,2,6,1,1
"COG3082",1,0,0,0,4,8,1,0,2,6,0,5,3,1,1,2,0,0,0,0
"COG3083",27,29,51,18,58,66,34,20,63,62,0,16,51,10,9,40,4,81,41,21
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,1,1,7,28,30,10,6,11,47,0,10,6,2,1,14,2,5,1,0
"COG3086",4,1,0,11,13,8,1,4,1,24,0,6,1,1,1,5,0,0,1,0
"COG3087",16,7,5,11,26,37,16,12,9,50,3,51,23,2,15,18,7,15,13,1
"COG3088",147,174,162,95,159,207,129,200,255,110,195,68,187,198,208,168,202,194,195,182
"COG3089",6,1,4,5,11,10,4,4,3,11,2,25,6,2,2,10,0,4,1,0
"COG3090",77,77,65,66,124,146,69,144,159,132,128,76,62,114,94,112,136,45,75,80
"COG3091",2,2,2,5,7,1,2,4,1,18,0,11,6,5,0,4,0,2,4,0
"COG3092",3,0,0,1,9,20,6,1,2,17,0,2,5,1,1,8,0,0,0,0
"COG3093",9,4,5,21,9,11,3,3,8,25,2,49,8,4,0,20,2,43,0,1
"COG3094",1,0,0,3,0,18,3,0,0,3,0,3,3,1,0,3,0,12,1,0
"COG3095",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,2,14,1,2,0,1,1,26,2,1,4,3,0,0,3,1
"COG3099",0,0,0,0,0,9,0,0,0,0,0,3,1,0,0,3,0,0,0,0
"COG3100",5,3,0,5,9,18,2,4,2,14,0,13,4,2,3,7,1,8,0,0
"COG3101",6,4,3,14,13,25,6,6,5,45,1,35,9,4,4,22,4,7,2,3
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,4,1,5,9,34,4,3,6,35,1,54,7,3,0,11,1,4,6,5
"COG3104",240,302,269,354,348,368,308,487,233,285,230,70,169,278,290,408,357,122,234,240
"COG3105",3,3,2,10,1,6,1,3,0,4,10,45,2,1,8,3,3,5,1,1
"COG3106",21,5,5,16,41,51,15,13,9,78,0,11,15,2,2,28,0,5,0,1
"COG3107",47,41,56,70,67,121,54,32,45,133,41,136,67,40,42,70,28,73,38,24
"COG3108",7,16,8,33,7,25,11,44,9,27,8,127,4,31,29,39,33,0,4,39
"COG3109",6,1,0,5,15,22,7,2,3,30,0,11,2,1,2,8,0,1,0,1
"COG3110",0,0,0,7,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3112",0,0,0,1,1,11,1,2,0,6,0,3,0,0,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3115",32,19,24,26,51,52,21,23,20,88,12,83,62,12,16,41,13,44,22,8
"COG3116",3,1,5,4,3,8,3,2,5,5,2,38,3,0,0,1,3,4,0,0
"COG3117",7,4,14,20,21,39,17,7,10,33,3,39,11,5,3,8,1,29,7,1
"COG3118",98,113,82,90,86,145,81,112,75,144,94,55,52,83,113,121,114,97,130,91
"COG3119",3008,3702,3136,4792,1627,2690,3610,4688,1637,4307,3375,1108,4160,1935,3102,4526,3065,3744,3309,2208
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,2,1,6,2,0,1,0,0,5,3,1,0,1,1,3,0,1
"COG3122",5,1,0,12,11,35,1,1,10,23,2,50,6,2,2,13,1,5,0,1
"COG3123",21,7,14,81,14,38,9,40,6,19,3,38,0,26,8,31,29,0,9,2
"COG3124",4,6,6,25,16,62,8,27,6,42,8,56,16,7,13,15,14,15,12,6
"COG3125",1,3,2,4,7,7,6,3,2,15,1,23,3,1,1,8,1,2,0,0
"COG3126",0,2,1,1,2,18,6,1,0,0,0,5,4,0,0,10,0,1,0,0
"COG3127",330,466,342,300,346,491,312,408,425,491,520,343,360,366,628,424,419,373,418,502
"COG3128",174,47,279,188,37,117,181,77,57,160,143,1777,19,187,257,88,99,26,31,239
"COG3129",23,7,9,6,15,68,24,5,10,49,0,47,2,0,3,16,3,6,6,4
"COG3130",4,0,1,6,1,4,1,5,2,10,2,22,2,1,2,3,0,0,1,1
"COG3131",19,10,4,36,52,84,32,14,13,86,1,53,19,11,2,47,4,12,5,1
"COG3132",1,2,0,7,15,16,5,2,4,2,2,2,2,1,6,9,1,0,1,1
"COG3133",11,5,9,9,26,19,16,30,12,10,10,23,6,17,6,8,12,0,5,4
"COG3134",0,3,0,3,1,1,0,3,0,3,1,23,14,0,1,3,1,12,0,0
"COG3135",27,16,11,54,42,62,24,21,19,84,16,76,21,10,19,45,12,14,18,9
"COG3136",0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3137",17,10,2,18,40,58,14,10,8,68,4,63,20,5,0,24,4,9,5,5
"COG3138",32,22,13,64,79,98,32,45,31,56,24,31,16,28,32,74,25,8,6,13
"COG3139",1,1,2,8,4,19,7,2,1,17,0,17,1,4,0,4,0,2,0,1
"COG3141",5,3,1,4,10,17,6,6,4,22,0,23,2,0,0,7,0,2,0,0
"COG3142",40,51,68,48,41,75,57,92,77,40,5,3,9,7,12,9,28,10,22,7
"COG3143",7,0,4,11,16,34,6,3,3,36,0,38,6,2,2,8,2,3,1,4
"COG3144",15,2,4,54,25,76,22,19,11,85,6,106,12,6,5,37,1,4,3,7
"COG3145",98,89,162,98,71,123,89,44,41,100,19,29,9,7,41,20,12,8,31,30
"COG3146",441,250,240,495,143,343,448,411,221,296,417,141,160,383,308,315,322,99,201,309
"COG3147",5,2,6,7,12,22,5,5,8,28,2,30,11,0,8,8,0,6,2,0
"COG3148",29,9,4,18,31,77,19,7,10,74,3,52,9,2,1,26,4,5,2,5
"COG3149",2,3,1,17,14,24,5,6,5,17,5,5,9,2,0,7,3,8,1,0
"COG3150",41,32,17,42,57,95,31,96,57,50,63,67,11,54,67,45,68,2,22,45
"COG3151",35,18,12,30,29,49,29,34,36,30,15,23,16,20,20,33,27,5,9,14
"COG3152",93,94,122,55,124,67,90,90,114,83,72,46,108,107,72,99,100,90,108,68
"COG3153",13,24,19,36,11,30,15,41,14,19,20,12,16,16,44,36,31,28,14,35
"COG3154",1,0,0,6,1,3,3,1,0,0,0,1,4,0,0,3,2,17,1,0
"COG3155",19,24,22,28,55,34,23,23,32,40,8,13,80,10,0,24,7,86,23,8
"COG3156",65,45,46,72,55,124,63,107,60,101,69,125,42,71,87,83,96,24,69,49
"COG3157",2,1,1,29,2,13,3,2,3,3,4,56,2,2,2,4,2,5,4,0
"COG3158",3,10,6,13,17,17,6,8,7,12,0,88,15,4,9,6,1,4,2,2
"COG3159",58,42,55,75,71,111,56,93,55,74,64,67,41,77,62,80,84,54,39,45
"COG3160",3,6,5,15,26,33,3,5,4,21,0,3,1,1,0,5,0,0,1,0
"COG3161",42,16,22,42,50,64,34,59,32,46,31,49,53,33,21,43,50,32,8,14
"COG3162",0,0,0,0,2,4,1,0,1,0,1,3,1,0,0,0,0,5,1,0
"COG3164",144,119,135,124,222,305,142,91,154,291,93,389,194,67,151,149,60,145,100,92
"COG3165",11,11,12,16,35,55,13,12,11,47,11,77,33,9,13,19,16,25,18,5
"COG3166",8,7,10,24,14,27,5,3,7,26,7,51,16,6,1,13,1,11,11,0
"COG3167",8,9,9,23,32,28,5,4,4,31,1,23,1,2,0,8,1,9,3,0
"COG3168",9,6,10,8,15,20,3,5,10,21,1,45,18,4,2,10,1,12,9,2
"COG3169",0,0,6,7,0,0,1,0,0,0,0,19,1,0,0,2,0,0,0,0
"COG3170",25,29,20,47,71,149,13,15,29,72,11,298,41,14,38,33,6,48,16,30
"COG3171",0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3172",39,37,34,54,12,74,37,76,33,23,38,20,23,24,26,60,49,32,25,26
"COG3173",357,499,452,302,511,300,377,537,438,436,417,368,387,494,529,470,423,235,451,501
"COG3174",0,1,4,32,3,8,2,1,0,0,1,9,2,3,0,6,0,7,5,1
"COG3175",179,240,126,118,218,304,150,320,213,280,259,104,115,224,336,195,292,76,200,240
"COG3176",159,221,158,210,189,318,130,242,175,268,201,168,123,202,279,222,237,28,279,248
"COG3177",15,13,38,90,22,84,27,15,7,81,25,282,36,19,3,62,13,93,19,14
"COG3178",341,351,320,173,253,506,251,380,553,143,373,176,261,454,520,319,440,313,400,349
"COG3179",1,12,17,19,1,21,4,38,6,75,20,585,4,20,155,9,30,1,12,23
"COG3180",43,54,38,27,45,77,26,62,60,59,219,21,57,152,311,179,204,148,162,284
"COG3181",207,383,272,158,347,444,178,358,281,560,434,364,495,293,638,355,401,371,338,472
"COG3182",64,60,37,134,166,201,85,73,54,95,9,484,76,29,27,151,38,24,27,19
"COG3183",7,10,7,6,11,3,3,2,7,5,6,2,9,3,6,5,1,13,3,12
"COG3184",2,1,0,5,15,18,3,3,7,6,0,3,2,0,0,8,1,0,0,0
"COG3185",83,73,147,127,108,108,123,70,81,117,48,60,166,53,124,99,58,87,78,94
"COG3186",51,66,148,166,134,91,90,79,88,71,33,33,153,38,44,136,78,32,94,38
"COG3187",7,3,6,21,16,21,12,9,10,40,0,16,10,4,1,15,0,3,1,0
"COG3188",0,2,0,1,1,15,3,0,0,0,1,28,10,1,0,14,0,2,1,2
"COG3189",0,0,1,2,0,0,0,0,0,0,0,6,2,0,0,5,0,0,1,0
"COG3190",1,0,2,7,0,24,1,2,0,4,0,4,3,0,1,6,1,0,0,1
"COG3191",82,125,116,89,170,66,100,99,125,83,60,20,210,96,69,123,105,229,158,126
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",20,33,23,9,23,24,26,10,16,45,18,40,43,23,46,22,13,20,41,45
"COG3194",79,92,94,37,68,83,57,77,104,73,51,12,104,85,134,81,93,135,93,104
"COG3195",85,124,109,53,54,93,67,98,120,59,63,11,123,102,160,93,93,138,111,135
"COG3196",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",1,0,2,2,1,3,0,0,0,0,0,1,0,0,1,1,0,4,1,0
"COG3198",4,1,3,6,11,12,7,1,7,18,1,43,10,1,0,9,2,5,3,0
"COG3199",72,118,152,54,123,54,120,28,48,133,34,72,107,75,56,136,45,98,93,81
"COG3200",420,540,441,208,650,527,326,464,634,514,546,154,317,551,513,435,552,432,590,538
"COG3201",26,20,29,27,23,51,36,41,33,33,64,26,45,77,57,114,95,19,90,47
"COG3202",106,159,146,86,184,119,136,189,127,72,106,45,113,147,115,117,136,194,127,117
"COG3203",18,16,8,13,18,45,16,16,7,6,11,134,20,61,38,51,73,5,42,21
"COG3204",125,82,113,187,223,67,186,180,156,194,68,36,55,60,20,165,105,49,95,42
"COG3205",3,1,0,15,6,8,1,2,0,12,1,8,3,2,0,2,4,1,0,0
"COG3206",160,166,231,472,210,262,179,288,194,240,161,303,141,141,183,267,229,137,193,118
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",45,13,15,11,3,11,19,14,2,3,12,7,2,10,6,17,28,1,23,10
"COG3209",32,27,22,292,154,109,29,29,37,53,33,841,42,12,13,62,20,39,26,14
"COG3210",62,75,65,255,44,45,56,47,40,31,93,367,72,39,42,71,57,63,86,37
"COG3211",116,118,135,155,186,122,139,52,108,274,137,385,204,96,70,146,53,99,243,100
"COG3212",1,0,1,2,1,4,1,0,0,0,0,4,1,2,0,1,0,2,0,0
"COG3213",10,8,4,36,0,53,8,5,2,2,0,19,51,4,10,21,0,214,0,24
"COG3214",19,17,21,27,20,8,20,5,18,26,11,33,48,9,16,17,13,40,21,16
"COG3215",3,3,5,6,4,6,2,0,2,4,0,46,4,1,8,6,1,9,2,1
"COG3216",122,58,44,211,31,78,144,107,51,90,145,86,34,74,83,90,85,56,53,79
"COG3217",143,97,139,73,73,184,94,96,142,80,59,60,135,112,141,114,106,163,133,123
"COG3218",3,2,0,6,3,3,3,0,0,0,0,10,1,1,0,3,0,4,0,0
"COG3219",1,2,3,3,7,9,0,1,3,11,1,53,7,4,2,8,0,4,4,0
"COG3220",15,15,17,26,37,54,21,6,14,46,4,103,12,4,2,37,5,4,15,2
"COG3221",319,252,310,392,262,173,353,212,202,381,316,268,354,327,189,290,221,227,295,306
"COG3222",118,70,75,264,28,67,163,94,34,74,130,42,23,86,52,124,94,74,39,71
"COG3223",5,2,12,1,20,3,4,3,6,3,3,2,15,12,5,9,6,9,4,4
"COG3224",12,3,3,14,3,13,6,3,0,11,0,73,2,3,3,6,0,0,3,0
"COG3225",165,239,290,263,170,178,213,224,168,165,210,95,452,164,216,182,192,357,261,222
"COG3226",4,0,3,4,6,5,1,0,2,4,5,8,0,4,0,2,0,1,3,1
"COG3227",11,15,31,62,14,184,22,14,5,70,12,19,31,5,27,63,26,49,6,29
"COG3228",16,18,26,81,3,57,26,10,1,11,1,25,27,10,7,19,6,27,23,7
"COG3230",0,1,1,4,1,2,2,2,0,0,0,25,2,0,0,3,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG3232",7,10,10,11,6,26,8,15,2,9,5,30,14,8,6,7,5,11,11,8
"COG3233",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3235",2,0,4,21,12,20,9,2,9,39,0,7,9,1,1,11,0,1,1,0
"COG3236",11,12,15,16,12,6,16,0,5,10,0,18,3,5,3,7,3,2,10,14
"COG3237",1,0,1,10,5,9,8,2,5,13,1,27,1,0,0,4,0,2,0,0
"COG3238",8,12,9,9,13,12,8,13,4,18,7,12,9,6,14,17,11,5,4,21
"COG3239",919,570,493,821,358,597,1008,643,525,643,998,441,339,682,664,606,680,246,495,686
"COG3240",4,10,9,7,2,8,2,2,0,8,1,12,2,5,6,9,0,2,3,29
"COG3241",56,47,78,58,58,52,43,70,40,64,27,8,16,23,20,67,63,12,35,28
"COG3242",2,0,0,1,1,1,0,0,0,0,0,14,3,0,0,1,1,5,1,0
"COG3243",25,62,27,121,23,77,34,26,11,93,63,234,450,43,79,101,20,635,35,109
"COG3245",29,45,32,30,59,62,23,22,37,80,31,135,68,23,54,31,15,55,22,42
"COG3246",263,347,281,154,340,224,231,327,335,313,267,97,334,320,287,359,330,349,349,312
"COG3247",0,2,0,6,2,1,1,0,0,3,0,3,1,2,1,2,2,1,0,0
"COG3248",1,1,4,15,6,56,13,1,3,26,4,16,1,1,1,10,3,6,0,1
"COG3249",17,28,40,42,66,87,25,16,40,72,31,96,38,20,32,52,17,17,33,24
"COG3250",271,334,454,458,517,328,400,460,369,537,303,102,667,212,303,444,316,516,336,303
"COG3251",1,1,0,1,0,1,2,1,0,2,2,1,0,0,0,2,1,0,0,0
"COG3252",10,12,16,16,23,13,3,8,19,29,29,0,12,6,25,20,29,17,18,28
"COG3253",38,20,39,10,40,4,24,4,46,12,3,2,123,11,5,27,10,30,87,12
"COG3254",20,23,18,6,14,22,13,23,29,13,23,9,18,23,15,21,21,24,23,16
"COG3255",25,26,33,18,47,37,20,48,39,41,24,7,13,34,24,20,46,13,24,31
"COG3256",1,2,3,54,15,16,3,0,6,2,0,6,6,5,0,2,1,25,1,0
"COG3257",20,13,19,17,4,8,17,21,1,24,11,3,10,5,18,23,14,5,9,35
"COG3258",3,3,1,13,3,21,4,6,5,14,3,12,2,1,2,7,7,10,1,2
"COG3259",0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,104,0,0
"COG3263",82,27,45,55,191,65,87,4,103,86,3,137,283,20,14,47,4,50,125,14
"COG3264",158,134,182,231,219,260,232,144,155,190,75,98,170,137,98,228,126,199,141,122
"COG3265",23,24,13,26,22,23,21,27,12,24,11,8,41,17,18,24,20,15,14,17
"COG3266",0,0,4,6,5,11,2,0,0,5,1,1,1,0,0,7,1,3,2,1
"COG3267",46,55,78,101,116,108,82,61,59,234,34,49,67,42,58,89,36,85,55,47
"COG3268",178,284,242,200,400,239,236,336,266,274,275,223,124,250,290,253,333,101,218,186
"COG3269",1,8,3,2,2,0,4,0,0,1,0,0,1,14,1,2,0,0,10,8
"COG3270",4,0,0,3,2,49,3,0,0,0,0,0,1,0,0,8,1,5,0,0
"COG3271",2,0,2,9,1,10,1,0,1,1,0,31,2,2,1,5,0,7,0,0
"COG3272",13,27,28,35,17,35,24,5,10,15,7,60,8,15,6,48,3,15,38,21
"COG3273",13,6,12,1,11,0,13,0,13,1,0,0,28,3,6,2,0,32,12,0
"COG3274",0,0,0,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3275",18,23,23,187,41,211,18,17,11,38,11,73,50,2,29,50,23,14,9,5
"COG3276",188,338,410,109,327,52,255,104,313,198,126,27,536,236,193,236,138,378,366,301
"COG3277",4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3278",36,59,32,143,74,107,35,60,33,116,52,200,93,47,61,72,51,136,41,70
"COG3279",48,38,44,176,93,288,52,54,25,149,17,133,73,28,37,79,29,26,8,12
"COG3280",0,3,2,5,0,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0
"COG3281",1,3,0,19,2,1,1,2,0,5,0,24,7,0,0,7,0,0,0,0
"COG3283",11,7,0,3,35,67,10,7,13,57,0,21,10,1,1,20,2,2,0,3
"COG3284",59,96,12,29,101,174,33,43,86,135,17,184,15,31,246,59,54,12,33,140
"COG3285",0,10,5,11,4,7,3,1,1,4,1,17,7,0,0,3,1,0,0,0
"COG3287",20,9,11,20,16,67,12,7,4,116,2,23,19,13,0,40,9,26,1,1
"COG3288",900,935,885,725,1140,701,959,1013,975,856,1033,243,731,1078,844,855,1082,796,911,873
"COG3290",2,9,1,4,1,32,4,0,0,0,7,7,34,2,17,4,2,18,4,31
"COG3291",494,677,1031,1358,540,472,747,893,335,531,371,478,1028,572,518,1034,702,799,717,644
"COG3292",245,322,425,499,530,604,324,213,357,685,117,316,477,178,154,424,191,294,246,142
"COG3293",46,25,19,90,18,82,43,42,4,112,6,89,44,15,7,72,13,195,7,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",6,0,6,9,6,27,6,6,0,15,1,46,5,3,3,12,1,2,3,1
"COG3296",5,11,4,9,5,20,13,5,6,16,2,7,7,9,3,9,2,5,5,2
"COG3297",12,8,12,33,35,67,17,21,14,96,17,67,23,6,30,40,14,6,5,7
"COG3298",5,9,14,6,13,3,7,0,5,6,6,7,62,11,16,17,12,55,42,32
"COG3299",0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,1,0,1,0,1
"COG3300",30,13,7,47,88,114,30,22,25,136,1,176,25,5,3,66,3,14,3,5
"COG3301",3,0,7,0,4,3,11,0,3,0,0,0,3,0,1,1,0,10,4,7
"COG3302",21,28,15,32,9,63,13,52,27,38,31,2,1,26,38,52,34,0,17,46
"COG3303",0,3,0,5,1,10,1,0,0,0,0,11,7,0,0,1,1,36,0,0
"COG3304",6,11,4,33,4,13,14,4,4,5,2,0,3,5,10,5,4,4,11,16
"COG3305",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3306",86,58,225,74,33,79,57,189,75,171,39,524,3,45,93,16,52,4,5,50
"COG3307",257,161,146,435,78,185,268,103,60,168,87,70,95,119,166,145,101,132,104,152
"COG3308",4,1,1,3,12,18,0,2,3,20,0,26,4,0,1,8,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,5,0,11,12,29,5,3,6,39,2,62,8,2,1,13,0,2,8,4
"COG3311",13,8,18,14,2,18,9,1,1,12,2,12,27,4,3,10,3,13,4,11
"COG3312",13,1,4,4,14,18,4,9,5,13,2,45,6,4,0,8,4,3,5,2
"COG3313",29,45,24,37,54,62,37,80,34,37,68,71,19,41,55,38,51,2,26,31
"COG3314",3,1,9,2,22,39,14,4,9,4,5,18,21,1,3,16,3,6,4,0
"COG3315",36,28,54,38,27,38,41,35,32,21,24,47,73,26,20,24,34,58,36,17
"COG3316",2,12,13,13,5,21,2,2,3,38,2,8,10,1,3,2,1,36,0,5
"COG3317",80,104,62,84,150,141,77,168,76,130,107,122,105,110,118,130,142,53,61,74
"COG3318",21,21,61,24,72,8,44,3,58,5,4,7,47,19,3,17,15,121,53,12
"COG3319",12,7,2,100,6,21,11,8,2,5,7,106,2,1,0,6,2,2,6,0
"COG3320",57,30,20,90,3,12,25,4,2,16,10,293,22,28,7,12,4,11,27,39
"COG3321",147,179,184,267,50,80,141,84,51,145,73,121,262,92,135,286,151,194,204,253
"COG3322",0,1,1,7,0,11,2,0,0,0,0,92,1,1,0,8,0,1,2,0
"COG3323",39,45,58,104,18,75,63,115,52,30,37,25,39,17,35,80,62,24,35,44
"COG3324",9,7,5,28,9,45,8,5,4,33,5,73,10,2,9,13,1,5,3,7
"COG3325",45,57,92,78,46,104,44,37,44,55,8,6,16,9,19,27,22,12,15,13
"COG3326",0,1,2,4,10,15,4,2,1,10,0,12,6,2,1,3,0,4,0,0
"COG3327",11,3,2,2,1,8,4,3,2,2,0,45,20,2,1,7,2,22,2,1
"COG3328",23,29,39,196,48,65,42,25,11,49,33,147,75,22,33,78,22,557,19,10
"COG3329",201,59,98,262,114,37,221,112,103,107,225,61,4,176,38,99,129,18,58,98
"COG3330",200,47,62,294,9,41,223,64,34,91,153,5,1,147,35,104,87,14,23,79
"COG3331",2,0,0,1,0,0,0,0,1,0,0,38,1,0,0,0,0,0,0,0
"COG3332",34,38,27,37,31,35,30,40,31,68,61,96,45,37,57,42,44,124,50,39
"COG3333",444,684,408,226,534,752,347,623,535,809,273,282,206,216,361,190,207,199,171,248
"COG3334",12,4,12,1,4,3,5,1,6,4,2,1,2,3,1,3,4,0,4,3
"COG3335",28,26,27,84,11,58,23,30,4,54,29,62,47,16,25,41,8,390,17,11
"COG3336",28,67,68,24,69,2,25,29,66,74,32,21,59,64,48,20,48,45,55,75
"COG3338",6,2,7,22,7,6,3,3,2,6,6,13,3,6,10,5,3,6,0,6
"COG3339",54,19,27,100,8,13,78,25,31,19,65,56,6,39,10,26,31,11,14,26
