"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG2312",36,1,1,2,16,2,5,10,1,27,0,7,7,1,2,1,2,10,3,2
"COG2313",132,54,67,44,21,80,215,172,52,160,24,35,42,13,25,24,45,34,28,21
"COG2314",14,10,4,1,34,8,3,13,5,6,9,5,4,9,5,5,0,8,3,12
"COG2315",8,11,2,4,55,12,5,4,10,13,13,13,12,11,3,4,6,10,20,17
"COG2316",94,11,1,2,75,11,63,78,4,51,6,8,8,0,3,1,5,2,9,14
"COG2317",173,456,481,515,56,268,214,173,341,140,489,346,164,272,289,571,265,152,143,630
"COG2318",14,16,3,6,27,15,1,17,5,19,2,1,0,2,3,1,1,0,0,3
"COG2319",433,1055,458,332,947,637,417,470,300,774,2109,816,170,404,292,640,582,681,91,1115
"COG2320",5,6,4,1,0,7,4,5,2,8,4,11,9,0,4,4,3,0,4,11
"COG2321",4,14,15,10,67,2,6,1,3,5,6,10,5,4,3,10,1,4,2,11
"COG2322",43,13,9,5,44,18,20,31,12,35,41,71,60,79,62,27,51,81,36,60
"COG2323",0,6,0,2,31,1,2,2,4,6,0,0,1,0,1,0,3,1,1,0
"COG2324",19,11,12,7,1,14,12,15,14,12,10,30,30,18,10,9,12,22,18,24
"COG2326",104,154,130,143,289,130,95,134,212,99,169,208,156,183,235,144,234,264,109,220
"COG2327",10,4,2,3,3,5,20,11,0,4,39,10,15,19,38,11,11,22,8,46
"COG2329",52,56,76,54,24,125,52,59,40,142,53,40,116,88,60,27,34,55,119,44
"COG2331",72,47,15,28,6,40,81,94,51,96,27,30,50,52,47,25,34,53,47,31
"COG2332",147,170,228,233,47,204,187,169,240,153,144,189,274,219,219,217,217,251,242,145
"COG2333",475,45,6,13,507,60,329,394,7,200,33,25,43,25,23,5,15,50,15,29
"COG2334",528,447,544,509,222,623,528,590,554,716,455,606,663,527,473,422,616,554,592,441
"COG2335",25,181,115,92,366,200,11,24,122,121,289,188,73,142,95,101,175,271,103,237
"COG2336",1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2337",5,0,0,0,18,0,2,2,0,5,1,1,1,1,1,1,1,6,1,1
"COG2339",67,32,42,28,3,41,101,55,42,85,30,53,67,50,40,33,69,29,44,54
"COG2340",12,40,65,112,125,74,7,19,60,22,59,62,57,50,107,59,75,89,82,17
"COG2342",4,1,0,0,158,5,3,0,2,2,5,0,1,0,0,1,1,3,2,1
"COG2343",16,28,11,12,100,43,4,9,13,21,29,13,13,28,25,11,16,23,71,37
"COG2344",38,28,33,43,0,51,39,41,41,54,40,42,39,29,70,57,69,30,60,23
"COG2345",9,13,2,9,11,17,17,12,6,11,48,6,3,20,28,6,5,13,3,27
"COG2346",12,18,3,12,40,20,16,37,7,29,14,11,21,7,11,3,14,22,15,11
"COG2348",23,7,7,3,0,7,11,16,4,12,2,7,19,6,2,4,3,1,12,8
"COG2350",14,60,58,67,24,24,18,31,37,22,31,30,14,25,41,73,27,28,10,76
"COG2351",60,61,70,90,33,67,96,88,59,55,57,108,80,52,73,58,71,93,96,78
"COG2352",394,872,1129,1174,579,670,666,416,1171,361,771,588,634,986,1019,1069,746,802,685,1066
"COG2353",46,85,66,64,307,116,59,70,77,113,65,98,129,99,93,56,95,141,88,71
"COG2354",20,14,0,10,62,2,5,27,4,13,5,5,24,2,2,3,2,31,10,14
"COG2355",574,417,427,433,311,607,473,550,536,703,393,534,567,524,481,362,495,554,565,351
"COG2356",87,113,48,43,702,91,45,100,61,132,52,133,143,77,67,45,47,206,51,106
"COG2357",4,3,1,0,0,2,1,2,0,6,1,0,2,1,0,0,0,2,0,0
"COG2358",274,288,291,305,326,277,354,342,268,286,318,308,264,298,307,201,356,370,264,222
"COG2359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",89,68,64,68,196,100,110,134,78,173,57,63,52,80,84,49,79,188,60,65
"COG2361",4,0,0,0,2,0,2,5,0,1,0,1,1,0,0,0,0,0,0,0
"COG2362",175,35,13,5,0,18,122,144,13,83,26,38,35,2,14,12,14,4,30,13
"COG2363",73,32,10,15,88,45,61,87,19,42,20,32,46,34,10,11,24,50,27,21
"COG2364",56,169,220,255,9,215,107,69,242,191,228,232,217,241,253,191,281,230,245,170
"COG2365",54,103,64,75,37,78,55,85,70,67,58,64,68,82,71,68,114,86,79,64
"COG2366",1387,547,353,298,1013,663,784,1018,509,1013,442,675,904,533,546,290,688,831,649,505
"COG2367",46,106,13,14,60,53,93,89,23,21,72,66,31,14,56,21,38,24,43,122
"COG2368",172,123,88,109,49,262,112,259,114,427,158,137,74,66,126,124,176,129,320,107
"COG2369",1,5,0,0,22,4,2,7,1,1,4,0,3,0,1,0,0,1,6,8
"COG2370",11,53,7,15,16,49,48,32,20,11,19,44,65,22,11,14,23,52,44,28
"COG2371",36,94,80,100,21,18,55,47,74,16,61,51,17,58,67,110,49,24,15,107
"COG2372",11,23,1,2,0,19,5,11,6,7,12,1,3,3,1,0,3,0,13,3
"COG2373",28,107,29,30,325,126,124,88,34,254,120,64,13,83,68,25,46,126,34,81
"COG2374",447,278,247,142,474,214,264,460,165,171,323,309,323,119,354,268,226,261,166,207
"COG2375",10,14,19,11,72,64,5,13,7,12,28,24,92,42,51,2,13,29,57,19
"COG2376",69,107,118,127,9,116,94,69,110,97,124,157,169,178,107,117,115,127,162,89
"COG2377",450,410,516,456,289,452,399,371,584,267,323,486,577,627,559,446,551,495,508,479
"COG2378",189,84,27,26,312,93,178,240,42,122,44,74,117,28,40,7,52,63,66,54
"COG2379",163,124,86,118,255,211,132,195,73,131,97,69,50,93,108,101,93,112,232,100
"COG2380",0,9,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0
"COG2382",17,22,14,11,64,21,11,23,6,54,34,19,6,20,10,13,16,16,6,8
"COG2384",5,0,0,0,0,0,0,1,0,15,2,0,0,3,1,0,0,13,1,8
"COG2385",104,529,503,546,0,110,180,140,419,63,370,287,139,275,379,652,189,93,72,684
"COG2386",204,140,103,88,61,155,183,202,139,196,88,93,137,153,124,101,155,126,163,106
"COG2388",1,3,0,3,45,1,2,5,0,1,4,5,3,0,1,1,1,1,1,2
"COG2389",0,1,1,4,0,4,6,1,1,0,25,0,1,8,19,4,0,5,1,8
"COG2390",24,11,19,23,21,20,28,34,24,42,11,24,15,68,27,16,28,67,7,19
"COG2391",155,79,76,86,142,72,270,199,51,310,108,91,49,100,156,80,96,266,50,52
"COG2401",0,0,0,0,6,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",4,1,0,0,55,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",302,0,0,0,0,0,152,188,0,6,0,0,0,0,3,0,0,0,0,0
"COG2404",7,2,8,5,29,2,4,14,1,5,3,2,9,4,5,3,0,2,8,0
"COG2405",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,14,0,0,0,15,4,17,1,30,7,12,1,0,0,1,17,6,19,4
"COG2407",71,50,53,53,0,45,120,82,71,95,10,31,17,38,26,27,38,39,9,8
"COG2409",73,209,86,70,0,211,50,70,83,85,295,256,202,36,47,66,140,17,183,167
"COG2410",7,9,0,0,0,2,1,0,0,11,0,0,1,0,0,0,0,0,2,0
"COG2412",16,8,0,0,0,14,6,26,1,16,1,1,0,0,0,0,3,1,15,1
"COG2413",1,2,0,0,0,2,12,1,0,4,0,2,2,0,0,0,3,0,8,1
"COG2414",682,95,32,28,10,107,581,634,34,249,31,24,13,1,16,14,9,7,13,7
"COG2421",250,74,47,56,307,122,130,190,37,243,93,56,87,52,35,40,46,45,96,48
"COG2423",467,194,72,73,123,321,369,305,110,342,162,178,261,82,94,83,191,195,282,141
"COG2425",1,7,1,0,5,2,0,4,2,1,23,3,0,12,3,4,3,11,0,5
"COG2426",13,31,16,1,0,10,5,3,13,2,27,25,12,1,6,12,42,11,7,37
"COG2428",3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,15,0,0,0,65,9,28,3,46,5,13,1,0,0,0,20,5,104,12
"COG2430",4,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,6,7,0,0
"COG2431",1,2,1,1,18,1,1,14,0,0,1,0,2,0,3,1,0,0,0,0
"COG2433",9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,0,23,1,2,1,0,7,1,0,0,1,0,0,0,0,0,0
"COG2442",7,0,0,1,105,0,2,8,0,5,0,0,0,1,0,0,0,0,0,0
"COG2443",0,13,5,3,0,9,2,4,2,2,3,13,1,2,4,2,4,0,0,6
"COG2445",5,0,0,0,7,3,7,1,1,2,0,0,0,0,1,0,0,0,1,0
"COG2450",2,2,0,0,0,2,1,0,1,0,1,6,4,0,0,0,1,0,2,3
"COG2451",15,1,0,0,0,0,4,6,0,0,2,0,0,0,1,1,0,0,0,1
"COG2452",6,0,0,0,0,0,5,0,0,0,0,1,2,0,1,1,2,29,3,0
"COG2453",65,55,49,46,12,107,50,87,38,92,78,65,46,39,29,25,78,105,109,63
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,1,1,1,6,3,1,2,0,0,0,0,2,1,0,0,1,1
"COG2461",143,0,0,0,0,0,95,101,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",1,32,37,41,0,7,0,0,16,8,26,12,3,15,17,45,6,10,0,38
"COG2502",5,0,0,1,2,0,1,3,0,0,1,0,0,0,3,0,0,0,0,6
"COG2503",16,65,71,53,170,76,19,26,82,18,50,51,100,76,93,57,56,76,71,68
"COG2508",7,1,0,1,0,1,5,4,0,0,2,2,2,3,2,3,1,0,0,1
"COG2509",14,31,27,41,430,30,36,26,22,87,94,29,16,68,112,45,20,253,7,105
"COG2510",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",144,190,63,48,0,263,80,118,54,191,251,283,61,25,38,57,187,31,347,195
"COG2512",38,19,1,0,0,94,10,47,1,81,7,12,2,0,0,0,38,12,177,12
"COG2513",440,429,452,422,151,623,497,458,467,530,150,120,172,138,156,119,150,108,231,129
"COG2514",16,11,3,3,73,14,4,17,2,58,5,2,0,0,2,3,2,1,7,6
"COG2515",209,73,90,72,44,138,322,264,79,277,113,93,187,98,71,74,86,233,108,83
"COG2516",128,24,33,52,9,1,80,96,17,17,33,13,3,16,11,88,7,1,4,14
"COG2518",530,258,205,187,259,284,539,509,238,411,230,199,192,287,224,223,244,340,208,219
"COG2519",90,78,57,67,0,162,60,67,45,106,109,138,61,26,84,87,148,43,169,84
"COG2520",106,144,68,48,0,167,40,110,52,163,257,250,58,38,31,52,144,42,151,169
"COG2521",1,2,1,0,0,0,0,0,0,4,12,1,0,1,1,0,0,4,0,0
"COG2522",30,14,8,12,0,7,6,11,12,4,13,24,4,4,1,5,14,1,0,16
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1
"COG2602",28,2,0,2,37,2,0,7,0,0,0,2,0,1,0,0,2,0,0,0
"COG2603",46,202,248,260,97,79,84,76,220,184,209,166,86,183,198,281,130,116,67,306
"COG2604",57,40,12,17,9,35,47,45,18,45,23,10,35,21,14,12,18,14,36,25
"COG2605",273,187,203,171,223,183,250,251,199,168,260,412,236,132,160,196,139,60,169,194
"COG2606",171,145,189,140,102,168,173,178,180,118,168,204,245,117,167,137,163,90,212,120
"COG2607",19,59,62,86,79,67,27,45,47,12,42,39,54,65,54,68,52,83,69,32
"COG2608",6,1,0,0,4,0,6,5,0,2,12,3,2,0,1,1,1,2,1,1
"COG2609",460,956,1269,1172,284,1172,475,568,1128,1199,1346,1222,1401,1124,1161,922,1363,999,1226,935
"COG2610",60,104,43,54,112,102,64,127,79,93,30,37,31,28,31,8,31,22,28,30
"COG2703",92,3,1,1,10,4,132,125,0,0,2,0,3,1,12,0,0,0,4,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",43,90,43,20,5,120,46,43,42,217,69,51,39,55,40,17,36,32,44,64
"COG2710",5,556,692,747,24,129,33,24,331,1,497,258,75,383,429,777,167,255,43,671
"COG2715",25,16,6,7,50,29,27,43,8,37,21,15,25,6,8,10,9,21,11,18
"COG2716",29,17,9,17,21,15,53,40,7,64,13,17,35,4,14,9,14,45,16,22
"COG2717",29,74,81,87,43,86,62,52,71,63,63,43,114,138,112,75,111,139,105,48
"COG2718",18,21,5,22,186,21,11,43,10,26,11,15,52,6,27,14,12,40,19,14
"COG2719",27,26,5,38,220,19,16,64,12,37,13,10,52,11,32,13,2,33,30,30
"COG2720",6,22,4,2,0,26,19,10,4,4,22,9,38,6,17,5,28,9,25,28
"COG2721",239,345,580,580,259,462,418,263,504,372,570,430,421,567,510,477,612,438,456,309
"COG2723",246,165,246,225,20,170,173,191,180,118,253,221,279,166,228,316,247,194,152,139
"COG2730",310,128,117,65,412,128,208,297,123,106,142,191,147,152,188,89,165,153,117,187
"COG2731",1,3,0,1,0,3,0,1,0,4,1,0,0,1,1,1,1,6,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,17,0,5,17,3,8,21,2,2,3,0,17,0,2,0,2,13,4,8
"COG2738",18,55,53,63,13,77,29,39,102,57,50,49,80,97,53,67,90,128,91,54
"COG2740",7,28,24,28,46,26,13,14,16,2,31,23,12,23,23,18,24,57,6,42
"COG2746",80,28,30,25,0,48,78,60,35,60,23,28,59,30,22,24,31,14,41,33
"COG2747",2,0,0,2,10,2,0,4,0,0,0,2,0,1,1,0,0,0,0,1
"COG2755",193,419,495,520,458,347,240,255,506,468,373,423,289,478,467,515,392,400,244,486
"COG2759",480,615,644,659,85,721,693,525,724,645,766,712,744,729,523,537,825,699,779,505
"COG2761",42,88,55,45,173,86,31,54,62,127,65,57,79,128,49,41,105,147,75,70
"COG2764",19,0,1,2,59,7,9,17,0,26,3,3,1,0,2,0,4,5,0,3
"COG2766",48,29,11,39,309,32,34,105,12,51,29,24,76,28,42,21,4,49,36,36
"COG2768",59,22,0,0,0,38,45,69,13,11,25,5,27,0,0,1,7,0,41,3
"COG2770",51,6,8,20,72,8,53,75,8,14,7,1,11,21,9,7,13,5,3,7
"COG2771",34,90,58,66,435,41,25,71,57,61,35,35,37,43,49,74,22,107,20,90
"COG2801",4898,223,47,178,1392,338,3107,4503,54,1891,275,127,311,409,207,109,65,1100,120,156
"COG2802",184,411,445,396,58,314,118,158,424,203,302,353,374,400,359,337,401,298,389,357
"COG2804",672,512,518,484,623,620,906,930,439,860,597,599,630,583,535,466,439,497,431,517
"COG2805",173,209,240,172,236,208,279,215,178,248,289,218,228,192,181,170,155,188,162,223
"COG2807",9,1,0,1,55,1,0,13,4,4,8,1,4,8,5,0,1,2,2,4
"COG2808",13,13,8,9,131,20,16,36,5,64,19,10,11,9,13,8,4,16,7,15
"COG2810",5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",1142,1148,1221,1273,708,1024,1139,955,1319,924,910,1089,1343,1199,1270,1232,1164,1060,1152,1150
"COG2813",66,59,23,42,307,42,54,91,19,83,27,20,61,39,54,19,49,128,24,40
"COG2814",48,27,1,13,321,13,16,91,6,59,22,17,24,3,19,3,5,11,15,26
"COG2815",45,62,76,142,106,108,35,31,106,66,110,134,137,54,168,114,184,79,115,43
"COG2816",68,166,132,119,93,205,70,129,140,150,155,104,172,183,167,123,145,181,170,126
"COG2818",207,70,21,41,237,41,118,150,50,172,49,52,71,57,45,18,87,116,43,56
"COG2819",84,63,47,73,665,63,29,55,137,76,47,46,72,144,42,71,99,136,63,111
"COG2820",26,33,42,92,12,66,31,31,60,85,63,100,46,55,123,84,127,179,46,41
"COG2821",70,34,9,22,69,56,73,68,25,22,21,9,18,35,12,20,22,44,45,18
"COG2822",0,1,0,0,17,1,3,1,0,1,0,3,11,1,1,0,0,0,3,3
"COG2823",102,148,201,209,82,196,182,128,189,117,133,154,227,200,186,161,206,128,239,108
"COG2824",8,5,0,5,39,6,3,13,1,24,0,1,3,2,4,1,0,16,2,2
"COG2825",51,30,18,22,76,37,25,45,28,48,26,31,40,42,24,25,17,37,17,21
"COG2826",419,39,14,20,212,39,217,472,4,235,30,30,45,10,47,10,10,65,12,22
"COG2827",32,14,4,9,153,17,28,27,19,17,21,33,49,27,25,21,26,37,46,32
"COG2828",52,50,41,67,91,55,39,71,51,41,74,26,47,50,96,41,59,46,24,40
"COG2829",15,15,1,13,63,3,6,31,1,6,3,5,13,0,8,2,3,4,7,9
"COG2831",93,81,65,89,120,84,64,90,96,69,60,49,23,71,91,94,43,50,62,84
"COG2832",33,52,34,40,28,108,70,53,41,20,52,85,111,40,66,58,63,39,92,34
"COG2833",9,8,7,7,33,24,6,12,5,33,25,10,2,28,13,5,16,101,9,12
"COG2834",77,55,53,65,74,78,87,109,46,117,45,68,45,93,52,40,72,101,53,54
"COG2835",58,35,24,18,18,50,35,39,19,58,24,25,28,29,21,16,28,27,58,26
"COG2836",78,7,2,5,118,4,72,73,1,31,2,11,6,1,11,2,6,7,9,10
"COG2837",7,5,0,1,20,12,2,10,0,2,12,11,22,1,6,1,4,2,15,11
"COG2838",170,186,95,66,591,232,202,219,96,360,175,145,93,226,180,80,150,413,86,160
"COG2839",27,15,11,4,36,7,23,28,17,6,10,9,2,21,23,2,7,27,7,15
"COG2840",14,18,13,18,20,22,27,16,14,37,55,42,58,68,60,40,51,118,59,43
"COG2841",0,1,0,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2842",0,3,0,0,39,0,1,13,0,3,0,3,2,0,0,0,1,0,1,1
"COG2843",200,114,46,21,4,126,155,144,55,167,80,115,173,40,39,35,95,53,86,66
"COG2844",481,480,369,388,336,518,458,510,453,653,408,391,409,612,496,378,531,693,403,391
"COG2845",35,8,0,1,1,19,12,25,8,34,11,24,14,0,2,0,14,0,19,12
"COG2846",74,0,0,0,131,0,117,74,0,3,2,1,6,0,1,0,1,17,0,3
"COG2847",65,51,39,57,109,41,110,102,52,36,42,59,50,60,58,40,52,67,45,40
"COG2848",17,5,5,4,2,2,4,19,0,13,8,4,7,0,2,4,3,8,9,3
"COG2849",964,340,239,170,103,483,729,869,348,656,326,716,802,246,312,225,432,368,476,491
"COG2850",15,50,28,32,126,43,8,36,24,51,58,57,36,34,43,66,34,90,29,39
"COG2851",0,1,0,1,2,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG2852",51,2,2,6,215,3,35,38,0,57,3,1,2,2,5,0,0,17,0,0
"COG2853",184,265,372,313,100,341,290,234,338,219,246,272,355,363,305,296,348,287,381,199
"COG2854",209,192,237,237,60,246,255,194,275,182,175,184,286,284,233,206,259,179,283,171
"COG2855",48,234,254,220,53,311,54,61,278,57,141,182,344,360,231,215,312,290,359,213
"COG2856",25,1,1,6,216,2,4,34,0,7,4,4,11,1,4,0,0,0,8,1
"COG2857",275,376,463,436,306,459,416,336,477,348,515,353,622,490,510,388,516,430,598,305
"COG2859",19,75,65,43,137,9,24,26,16,16,59,48,30,28,35,89,13,15,5,49
"COG2860",34,39,4,12,201,68,5,41,5,42,6,3,11,3,4,2,7,13,40,8
"COG2861",145,36,21,28,78,64,102,122,44,74,61,68,84,12,31,30,41,13,44,61
"COG2862",22,13,27,25,18,26,27,25,24,10,23,11,32,25,31,28,19,29,28,36
"COG2863",167,84,64,80,134,105,178,192,118,126,59,68,92,130,115,62,107,162,91,68
"COG2864",18,15,16,23,44,7,38,48,13,7,28,7,4,24,26,21,17,25,1,19
"COG2865",16,12,2,7,399,7,10,26,1,10,8,10,18,16,5,4,2,7,2,2
"COG2866",551,467,262,188,657,451,405,511,322,381,573,738,560,262,283,171,443,365,305,560
"COG2867",72,91,144,122,42,121,113,96,171,86,98,95,155,158,143,116,172,165,137,87
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,103,96,116,62,117,50,69,150,105,85,128,171,182,174,102,127,203,132,142
"COG2870",761,457,569,595,1201,491,759,686,535,503,467,1303,645,574,689,1082,525,538,478,420
"COG2871",200,182,170,136,143,220,196,226,272,211,164,249,320,271,267,162,208,331,235,240
"COG2872",89,97,97,64,21,118,102,105,70,66,96,129,112,83,50,68,105,36,85,83
"COG2873",405,917,1125,1096,386,893,638,444,1071,612,1141,880,923,1074,972,1092,956,846,926,898
"COG2874",20,13,15,11,0,20,7,8,11,21,47,20,9,3,1,5,19,1,5,11
"COG2875",86,177,191,197,16,125,89,120,119,112,134,90,23,107,100,244,96,75,151,208
"COG2876",171,121,147,145,79,145,174,178,155,192,143,135,113,154,215,107,182,229,145,131
"COG2877",409,308,434,451,210,396,461,392,493,380,418,427,510,543,447,394,422,486,455,338
"COG2878",56,13,14,16,21,23,96,48,23,34,15,15,19,41,33,13,32,116,13,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2882",1,0,1,0,16,0,1,2,1,2,0,0,2,0,0,0,0,0,2,0
"COG2884",220,111,103,116,203,124,132,157,128,130,95,183,148,112,155,95,168,201,151,95
"COG2885",373,495,424,472,1086,537,460,466,559,711,472,593,528,759,615,369,588,1238,481,563
"COG2887",602,154,144,172,348,220,333,410,156,205,157,165,283,134,245,144,222,267,231,149
"COG2888",1,5,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,5,1
"COG2890",623,584,589,558,327,596,660,617,688,610,456,620,672,674,582,522,635,559,642,583
"COG2891",19,14,7,12,37,20,28,30,20,30,17,14,32,21,28,7,12,20,18,14
"COG2893",13,17,13,14,30,20,13,3,18,4,21,21,13,15,16,9,20,36,13,13
"COG2894",13,164,146,141,49,22,14,21,98,19,114,60,17,60,77,173,47,46,6,193
"COG2895",194,153,127,176,489,238,221,275,150,190,133,146,123,224,168,146,175,236,153,192
"COG2896",587,394,296,374,151,406,614,539,257,496,147,144,115,120,115,110,138,115,124,126
"COG2897",357,384,412,355,100,548,412,418,372,569,288,289,349,335,333,284,428,339,681,275
"COG2898",1,4,1,3,25,2,1,25,0,5,1,3,3,0,3,1,1,4,0,0
"COG2899",3,14,6,4,16,21,2,0,7,0,9,8,2,31,11,2,13,27,4,13
"COG2900",3,5,0,0,3,4,0,3,0,0,0,1,3,2,1,0,1,1,0,2
"COG2901",18,37,16,16,17,36,25,36,34,30,22,29,41,35,36,21,37,47,22,28
"COG2902",236,109,35,67,408,150,244,368,44,349,74,56,125,28,78,29,46,92,88,61
"COG2904",15,45,50,43,202,54,19,48,57,33,17,27,79,91,64,45,52,88,61,55
"COG2905",73,24,4,25,218,13,28,139,2,14,6,6,13,4,13,2,5,11,6,4
"COG2906",2,5,0,3,8,2,1,13,1,3,0,2,6,2,2,0,1,0,3,4
"COG2907",53,455,584,567,155,532,86,92,591,97,370,560,549,561,473,435,542,464,576,322
"COG2908",101,71,58,57,131,61,69,82,243,74,146,215,315,229,299,230,452,295,226,203
"COG2909",18,21,3,21,247,16,28,138,2,9,13,15,17,4,18,1,6,3,11,23
"COG2910",6,4,1,0,0,2,3,4,2,1,7,5,0,1,0,1,1,7,3,4
"COG2911",547,80,16,45,1150,63,253,483,17,59,30,44,136,13,38,8,24,9,56,69
"COG2912",69,92,19,17,116,132,61,96,21,211,75,37,16,44,29,11,41,55,153,53
"COG2913",21,49,51,53,58,60,34,38,68,54,40,42,59,75,52,42,52,98,48,45
"COG2914",5,4,1,1,14,3,14,16,3,23,0,3,10,7,2,0,6,40,3,3
"COG2915",15,8,9,12,23,9,26,33,5,36,6,11,9,13,7,7,20,58,4,11
"COG2916",5,6,0,3,9,1,4,8,1,0,1,3,10,0,1,0,2,0,2,1
"COG2917",96,184,230,269,58,174,207,128,250,138,145,211,233,248,225,199,194,193,258,151
"COG2918",82,126,142,166,111,167,123,141,209,195,133,97,231,235,244,156,169,277,158,145
"COG2919",24,19,11,7,14,26,23,36,22,25,16,15,13,13,13,11,7,19,15,9
"COG2920",25,15,12,9,45,13,34,38,23,33,14,24,22,35,14,14,33,42,14,11
"COG2921",3,4,1,2,19,8,8,12,8,11,3,5,7,5,5,2,2,18,7,4
"COG2922",12,8,2,3,4,10,37,22,3,62,8,16,19,2,6,2,25,34,17,6
"COG2923",19,7,7,10,13,6,31,30,19,13,9,12,9,12,6,10,19,13,6,9
"COG2924",31,19,25,20,18,31,44,48,40,44,24,20,44,60,33,28,39,43,41,41
"COG2925",240,392,639,612,66,508,426,306,681,328,456,424,694,625,678,538,596,486,655,339
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,9,5,13,15,9,7,16,13,10,32,28,29,55,43,17,32,47,35,16
"COG2928",319,310,309,307,149,263,302,242,348,180,188,273,320,279,270,333,266,216,311,323
"COG2929",1,1,1,2,14,0,0,8,2,4,1,2,1,5,1,0,2,1,0,1
"COG2930",47,20,16,24,61,45,37,35,4,32,33,16,21,27,27,15,20,44,30,20
"COG2931",1111,1022,662,584,599,1000,1069,1163,787,974,944,1126,1151,723,593,698,808,547,734,806
"COG2932",35,5,8,10,70,8,19,22,2,17,4,4,7,6,6,3,12,2,3,1
"COG2933",27,17,0,2,54,21,17,53,1,11,13,6,20,2,13,1,8,10,17,14
"COG2935",96,77,46,60,113,68,71,137,28,130,51,51,39,56,56,56,45,121,52,60
"COG2936",673,740,466,429,417,564,524,650,394,683,896,659,377,332,274,499,556,326,302,838
"COG2937",88,74,80,76,180,71,49,144,118,59,59,83,118,93,139,74,85,97,86,78
"COG2938",20,21,19,20,28,19,16,18,14,15,19,19,28,46,13,16,30,39,22,16
"COG2939",137,74,51,39,322,91,101,156,73,70,95,133,117,69,69,62,97,137,95,117
"COG2940",49,134,137,149,63,124,72,44,175,35,335,150,135,181,133,134,180,196,150,188
"COG2941",49,199,237,252,36,212,53,64,267,76,180,174,245,288,239,226,268,218,264,154
"COG2942",32,38,22,26,36,35,64,40,17,97,31,36,31,33,43,17,42,85,14,43
"COG2943",25,36,0,14,211,21,8,69,12,6,19,8,46,2,11,0,12,4,24,26
"COG2944",23,1,0,3,20,2,2,14,0,6,2,3,6,0,4,0,1,0,2,1
"COG2945",103,152,247,221,52,204,154,110,223,85,166,155,224,231,189,179,185,163,246,123
"COG2946",1,3,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,4
"COG2947",91,204,225,207,121,213,112,112,217,138,195,165,218,177,156,184,186,108,243,227
"COG2948",6,10,2,15,195,10,6,19,2,9,3,6,5,3,4,0,3,7,1,1
"COG2949",1,3,0,3,12,0,0,6,2,11,0,1,2,3,2,1,2,3,0,0
"COG2951",381,342,429,434,371,412,408,360,438,239,72,136,171,146,145,130,148,185,152,106
"COG2954",49,94,98,91,13,28,33,44,81,65,67,73,49,62,62,103,61,42,22,118
"COG2956",285,70,49,24,72,90,195,246,56,120,52,103,178,37,43,46,71,73,120,70
"COG2957",344,239,169,161,277,184,354,343,304,195,152,189,322,176,115,150,208,104,199,166
