"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2366",340,806,313,819,377,209,319,493,1017,582,827,414,511,349,707,729,985,975,267,430
"COG2367",17,1,18,65,36,172,6,36,91,13,84,30,32,8,44,0,20,21,16,23
"COG2368",130,28,141,596,84,1,90,141,293,31,649,113,168,112,176,50,131,461,65,54
"COG2369",1,0,1,17,3,56,3,1,7,0,4,0,0,0,2,2,1,0,2,18
"COG2370",11,2,19,18,100,41,12,20,22,35,13,27,37,34,15,54,32,7,9,12
"COG2371",109,0,94,32,126,65,76,69,37,26,26,92,59,62,44,5,19,10,11,17
"COG2372",2,0,3,31,1,1,0,0,12,0,12,3,2,0,2,0,0,8,16,1
"COG2373",28,19,17,136,64,51,57,72,126,89,442,35,65,25,56,116,107,255,25,174
"COG2374",131,81,187,177,272,176,140,259,446,208,196,162,128,103,235,199,281,174,65,228
"COG2375",10,13,10,56,9,10,30,28,22,77,35,18,26,4,17,98,29,13,9,57
"COG2376",138,71,147,115,79,7,154,157,61,150,153,141,165,183,117,66,83,87,28,55
"COG2377",456,595,515,265,354,194,740,561,379,580,292,525,579,665,531,646,604,298,195,191
"COG2378",28,12,31,183,62,148,35,115,229,24,180,20,25,22,71,21,65,105,27,201
"COG2379",114,18,119,283,105,106,86,69,192,105,246,55,88,56,108,132,113,123,32,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",7,13,7,26,14,0,11,7,25,21,52,7,5,0,6,4,3,19,0,15
"COG2384",0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,21,7,11,0,4
"COG2385",540,9,440,43,824,0,267,372,163,263,44,509,263,234,194,27,109,62,50,34
"COG2386",109,114,116,176,104,59,166,110,186,141,60,20,36,35,38,61,58,66,8,22
"COG2388",2,0,1,12,2,95,1,1,12,0,28,1,1,1,0,0,0,2,1,22
"COG2389",1,0,1,0,8,0,0,3,1,0,0,9,11,0,1,0,4,0,2,0
"COG2390",18,35,31,59,25,13,12,46,41,33,48,14,33,8,28,53,49,48,20,18
"COG2391",77,134,96,253,67,225,26,45,197,44,297,60,87,40,108,234,227,298,41,60
"COG2401",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,22,7
"COG2402",1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,15,0,0,0,0,187,0,19,0,0,0,0,0,0,9,48,0
"COG2404",4,0,6,8,1,13,5,1,8,0,10,1,0,1,0,0,2,3,6,48
"COG2405",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,80,0,0,0,0,26,0,82,1,11,0,17,0,6,30,3,1
"COG2407",71,42,77,38,55,2,92,50,78,47,43,49,70,48,72,80,91,108,14,2
"COG2409",65,3,58,130,56,16,30,124,58,67,132,146,151,23,134,64,6,118,44,31
"COG2410",0,0,0,8,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,0
"COG2412",0,0,0,19,0,0,0,1,3,0,44,1,5,0,8,0,1,26,5,3
"COG2413",0,3,0,0,0,0,0,1,3,2,1,0,1,0,5,1,0,4,0,2
"COG2414",24,1,28,252,42,0,9,37,507,1,218,29,33,9,47,13,18,278,12,6
"COG2421",53,39,46,317,53,129,80,54,208,61,279,40,54,21,42,72,45,244,22,67
"COG2423",60,164,60,293,68,35,62,92,290,116,291,104,123,68,192,270,196,351,169,145
"COG2425",1,0,1,1,4,52,0,3,4,2,1,9,2,7,9,1,2,0,262,222
"COG2426",3,8,12,1,12,0,0,29,5,18,7,14,20,7,24,3,15,3,32,3
"COG2428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,99,0,0,0,6,38,0,88,3,4,0,13,0,3,47,1,5
"COG2430",0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,0,1,5,0,0
"COG2431",1,1,0,18,1,47,0,0,21,0,3,0,0,1,0,1,0,1,7,8
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG2440",0,0,0,12,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,1
"COG2442",1,0,1,5,0,0,2,0,2,1,8,0,0,0,0,0,0,0,0,3
"COG2443",2,0,3,2,6,0,3,13,1,2,2,12,16,1,7,11,0,0,5,0
"COG2445",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2450",1,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1
"COG2451",0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,8,0
"COG2452",0,0,0,6,1,0,1,0,6,1,4,1,0,0,1,0,24,7,0,16
"COG2453",30,34,33,118,37,40,34,45,79,55,140,47,64,26,59,74,79,73,11,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,0,7,1,3,2,0,0,0,1,1,0,0,2,2,1
"COG2461",0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
"COG2501",36,10,30,1,51,1,20,21,0,18,4,33,9,8,13,4,9,16,8,0
"COG2502",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17
"COG2503",53,14,66,29,96,6,96,86,24,113,18,65,76,71,70,58,94,24,17,33
"COG2508",3,1,6,31,3,7,1,1,18,0,25,1,0,1,0,0,0,2,2,19
"COG2509",56,342,16,15,60,50,17,71,20,45,32,42,73,17,20,181,283,101,261,194
"COG2510",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2511",44,0,53,268,42,0,27,126,132,93,276,92,166,18,171,83,20,169,55,34
"COG2512",0,0,1,131,0,0,0,5,39,0,175,4,14,0,23,0,8,75,0,11
"COG2513",127,137,155,235,102,119,169,152,177,140,680,414,438,547,470,384,271,468,224,254
"COG2514",1,2,1,66,4,3,2,0,14,5,90,2,5,1,3,1,1,41,0,7
"COG2515",73,305,88,230,73,132,98,81,290,127,104,27,25,31,37,90,111,96,11,42
"COG2516",55,0,35,18,59,0,102,19,112,0,22,38,12,5,4,0,0,19,6,2
"COG2518",201,327,231,427,227,70,278,235,536,285,431,217,286,175,246,385,386,460,84,100
"COG2519",72,0,92,150,20,5,26,80,70,57,153,73,109,60,111,28,43,96,63,28
"COG2520",39,3,53,230,52,0,29,110,99,91,177,106,139,17,139,102,18,145,77,11
"COG2521",0,0,1,0,0,0,0,4,0,0,0,7,2,1,0,4,0,1,1,0
"COG2522",6,0,11,4,6,0,4,15,10,18,6,12,9,1,12,27,0,5,19,2
"COG2524",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG2602",2,0,0,8,1,73,4,4,5,0,18,0,0,0,1,1,3,5,2,6
"COG2603",278,242,224,132,396,117,153,133,64,132,85,228,155,114,167,135,116,186,51,32
"COG2604",20,6,18,99,36,14,23,55,50,10,26,4,0,1,7,4,6,14,8,63
"COG2605",180,131,159,163,104,292,152,214,246,158,162,189,205,167,149,108,72,173,1500,1030
"COG2606",164,145,166,212,86,180,179,158,171,139,153,165,171,221,211,80,61,151,71,157
"COG2607",71,8,82,62,71,168,84,38,38,87,24,51,43,44,35,51,66,19,18,32
"COG2608",6,0,4,19,5,91,0,9,20,0,14,5,2,0,1,4,1,18,4,27
"COG2609",1201,1879,1212,982,731,431,1243,1210,610,1287,879,1276,1235,1590,1302,1407,688,1236,383,476
"COG2610",42,14,32,158,33,303,37,101,117,104,169,43,104,37,85,33,114,106,68,203
"COG2703",1,0,2,22,2,4,1,0,139,2,1,1,0,0,1,1,0,0,4,6
"COG2704",1,0,0,0,0,11,0,0,0,0,0,0,2,0,4,0,0,0,0,5
"COG2706",15,39,20,191,26,122,20,31,40,40,233,37,26,7,34,9,21,236,13,16
"COG2710",680,0,528,11,1155,4,320,299,27,433,17,607,315,216,203,6,223,1,66,8
"COG2715",10,46,21,51,37,118,16,9,26,16,23,13,10,14,6,15,18,28,5,51
"COG2716",13,76,15,38,23,98,8,25,28,3,27,13,9,4,23,50,44,55,5,87
"COG2717",92,206,78,55,56,45,39,79,62,106,51,76,96,103,102,174,87,59,38,36
"COG2718",26,3,10,52,15,161,1,19,36,4,18,6,5,8,4,15,28,34,105,319
"COG2719",28,1,24,57,18,208,14,21,71,4,21,4,7,22,6,14,28,26,99,318
"COG2720",5,8,12,5,10,0,2,21,11,0,2,11,6,9,25,6,12,5,6,0
"COG2721",591,504,580,268,326,133,663,568,270,570,270,541,534,817,529,512,290,405,150,151
"COG2723",249,71,216,127,186,15,164,272,175,202,116,193,146,244,246,150,173,124,118,172
"COG2730",81,195,78,64,170,280,180,177,296,143,124,134,187,131,173,213,230,120,45,52
"COG2731",0,2,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2733",2,2,0,28,13,188,3,18,22,2,28,1,0,3,3,3,12,3,16,43
"COG2738",33,30,17,6,26,2,52,17,9,35,53,47,96,77,71,107,162,60,13,13
"COG2740",23,10,24,15,39,3,3,20,15,26,23,14,32,1,27,51,51,3,8,4
"COG2746",22,66,30,33,18,0,41,26,58,32,38,33,29,60,40,47,15,67,12,31
"COG2747",1,0,1,11,5,32,0,1,1,0,0,0,1,1,0,0,0,0,0,7
"COG2755",563,321,546,335,563,121,609,411,252,403,443,415,467,427,375,390,462,450,138,183
"COG2759",613,763,687,528,444,31,804,716,473,817,565,670,808,999,766,786,544,669,182,148
"COG2761",53,172,51,104,67,64,39,83,44,79,118,54,90,36,100,155,96,129,15,38
"COG2764",2,1,2,31,3,111,0,2,20,1,36,0,1,0,2,4,2,33,4,16
"COG2766",34,4,27,119,28,271,5,53,82,18,45,13,13,14,5,23,41,65,177,497
"COG2768",0,0,1,16,0,0,0,3,69,1,19,11,1,0,8,0,0,9,1,1
"COG2770",14,19,11,79,19,15,38,7,90,14,27,4,5,3,12,10,7,14,3,46
"COG2771",81,138,48,111,105,219,33,82,84,49,114,50,34,20,25,120,104,38,16,151
"COG2801",173,493,107,1823,305,1319,147,559,4622,43,1856,39,135,32,76,871,808,1889,167,1579
"COG2802",390,328,409,208,371,49,429,389,148,400,227,393,395,505,371,327,226,213,119,105
"COG2804",453,667,525,719,507,929,568,456,894,516,602,544,402,513,453,540,444,854,192,642
"COG2805",220,224,209,180,197,159,177,172,244,181,158,241,165,198,165,172,129,271,53,135
"COG2807",3,0,1,28,4,107,0,2,14,0,17,0,3,0,0,0,1,1,3,40
"COG2808",4,1,1,26,4,20,0,8,9,2,95,7,5,3,6,22,18,74,6,45
"COG2810",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2812",1251,795,1288,794,1040,253,1262,1188,969,1243,799,1262,1110,1443,1210,981,1107,904,382,363
"COG2813",40,212,42,118,77,238,26,79,89,38,53,25,47,21,54,154,131,86,23,162
"COG2814",21,6,16,177,27,514,2,31,82,4,166,1,1,2,8,7,13,68,65,187
"COG2815",146,0,156,28,23,0,38,121,32,54,24,104,95,105,218,1,89,73,70,35
"COG2816",136,141,144,186,176,142,215,144,132,147,146,132,149,151,161,200,215,161,48,80
"COG2818",31,197,23,152,71,180,31,66,157,42,117,27,45,23,73,149,131,151,28,137
"COG2819",81,120,89,46,145,114,148,106,77,93,134,65,116,91,100,204,178,91,28,127
"COG2820",103,135,89,56,48,8,29,67,43,80,72,50,99,75,89,149,224,81,28,40
"COG2821",31,16,32,38,23,6,23,18,66,13,46,9,23,11,25,34,48,21,11,18
"COG2822",1,0,2,20,1,1,1,3,2,0,0,0,0,0,0,0,2,0,1,15
"COG2823",201,335,186,141,136,169,276,203,135,226,116,201,175,301,172,184,100,132,65,142
"COG2824",9,195,5,23,4,58,0,16,17,4,39,1,1,1,6,58,63,26,3,49
"COG2825",23,76,24,31,32,49,31,28,44,30,22,27,32,13,26,47,39,40,12,50
"COG2826",20,37,24,282,28,639,2,15,465,7,51,1,4,0,3,52,10,80,5,76
"COG2827",20,23,37,81,30,58,37,43,85,31,70,24,23,39,33,39,50,39,28,86
"COG2828",85,38,67,79,116,215,87,33,66,49,72,21,31,41,46,43,46,33,31,81
"COG2829",5,2,4,55,8,88,2,21,47,1,38,0,2,3,3,6,5,5,13,80
"COG2831",97,27,88,72,172,266,98,71,83,79,53,54,34,51,43,17,31,68,69,57
"COG2832",41,10,58,45,20,66,18,52,40,44,25,59,42,32,74,4,49,16,38,67
"COG2833",14,109,3,18,6,3,9,4,17,6,16,6,16,1,24,65,84,30,9,7
"COG2834",52,75,46,122,77,146,60,55,87,71,95,41,60,44,87,64,110,121,20,60
"COG2835",24,21,20,78,29,22,35,27,43,33,77,29,38,28,47,47,36,56,5,15
"COG2836",7,0,5,49,5,75,2,9,82,1,57,1,1,0,5,1,11,26,6,39
"COG2837",5,3,4,48,12,115,4,22,14,0,39,4,10,1,8,8,4,10,8,73
"COG2838",79,374,83,327,209,402,67,165,229,147,336,112,159,47,144,366,478,384,40,169
"COG2839",11,24,14,3,9,4,20,17,25,11,10,11,31,10,12,39,54,5,4,5
"COG2840",57,152,43,63,79,101,40,68,49,78,55,38,55,41,74,148,96,73,18,100
"COG2841",1,0,0,2,0,48,0,1,0,0,2,0,0,0,0,0,0,2,0,6
"COG2842",2,0,3,16,2,66,1,1,11,2,4,1,3,2,0,1,1,1,3,8
"COG2843",11,11,31,137,73,94,34,56,163,60,127,75,61,69,86,62,51,141,22,71
"COG2844",390,417,383,612,486,479,465,404,471,478,484,311,482,271,490,646,768,680,138,230
"COG2845",1,0,1,39,0,0,0,4,10,1,5,1,4,0,2,0,1,8,0,0
"COG2846",0,0,2,8,4,71,1,1,87,2,4,2,1,4,0,11,16,4,0,13
"COG2847",21,23,11,23,21,16,13,18,35,7,57,42,49,41,77,84,53,38,26,64
"COG2848",1,0,5,8,2,0,1,5,15,1,13,4,2,1,4,0,2,9,0,0
"COG2849",199,383,194,411,303,43,182,352,940,384,478,351,303,254,408,312,412,622,135,487
"COG2850",20,138,22,55,38,239,13,57,35,10,18,17,20,11,40,77,86,48,122,135
"COG2851",0,0,2,7,0,295,0,0,4,0,2,0,1,4,0,0,0,0,7,46
"COG2852",1,95,0,2,0,6,0,1,14,1,115,1,1,2,0,30,12,59,1,22
"COG2853",355,298,368,251,203,229,510,324,249,355,71,116,99,173,95,92,70,80,40,68
"COG2854",233,305,272,165,138,100,341,265,210,278,182,246,220,381,232,223,173,172,69,116
"COG2855",223,279,213,67,159,13,283,264,70,413,74,220,336,293,316,312,257,73,76,91
"COG2856",1,0,5,41,7,194,2,1,30,2,47,0,2,1,1,6,0,8,11,44
"COG2857",516,505,521,303,270,216,517,434,296,482,303,449,459,605,537,385,402,360,189,165
"COG2859",69,9,38,44,119,77,18,16,31,48,27,57,20,22,10,21,12,12,10,58
"COG2860",4,51,4,112,12,140,5,40,46,2,116,3,10,4,17,43,43,48,15,85
"COG2861",20,20,32,96,18,55,16,45,135,25,66,27,19,26,39,6,10,69,11,67
"COG2862",28,21,30,25,14,68,41,31,26,49,21,37,32,32,16,31,37,14,18,28
"COG2863",72,267,88,149,68,549,117,90,206,94,108,48,88,99,93,165,149,125,53,140
"COG2864",28,23,42,20,72,99,2,21,42,3,13,15,21,14,14,34,20,9,2,7
"COG2865",7,2,5,38,10,48,5,10,21,5,67,0,2,1,6,8,13,8,9,63
"COG2866",161,551,183,302,341,43,254,411,479,395,455,428,429,173,437,569,582,370,99,226
"COG2867",140,229,174,90,92,45,156,139,77,181,80,148,141,209,138,178,162,78,47,73
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,247,105,73,135,86,193,120,54,166,62,114,174,130,154,220,305,91,50,73
"COG2870",596,467,615,383,379,1810,393,661,694,482,404,453,457,464,534,302,558,477,5863,4584
"COG2871",143,377,185,98,264,110,304,274,208,329,116,196,277,213,250,339,482,175,101,175
"COG2872",79,2,81,87,61,0,117,74,87,107,95,88,93,68,107,51,35,67,25,7
"COG2873",362,244,384,172,335,84,343,320,142,332,521,1139,1044,1112,928,821,760,629,314,275
"COG2874",0,0,7,3,4,0,0,6,2,5,18,17,6,1,22,27,1,13,9,5
"COG2875",209,43,156,150,249,6,149,68,110,106,147,213,114,64,87,78,70,111,18,14
"COG2876",159,230,185,152,142,68,153,188,180,147,180,136,207,172,172,188,367,203,236,132
"COG2877",422,526,461,293,325,293,561,463,403,541,293,384,478,562,431,442,470,368,953,472
"COG2878",11,200,18,31,14,106,13,26,62,8,22,15,39,12,30,123,118,42,13,48
"COG2879",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,5,1,40,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2884",109,208,107,132,119,81,96,137,180,127,141,119,153,100,144,130,254,122,56,112
"COG2885",477,891,460,619,727,1089,541,689,443,706,889,454,627,506,616,1322,1595,725,284,629
"COG2887",182,48,163,278,108,761,61,166,341,131,247,120,155,121,207,262,271,188,553,409
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",600,782,580,632,587,409,696,586,649,652,571,594,606,672,697,569,638,613,224,255
"COG2891",7,21,7,33,25,53,13,25,29,18,1,1,2,8,4,4,5,6,6,16
"COG2893",13,21,14,14,18,3,8,18,16,21,21,21,16,15,18,47,38,2,9,6
"COG2894",137,69,94,55,248,110,67,101,28,73,9,33,27,13,14,26,7,7,5,19
"COG2895",157,253,138,195,179,275,221,160,279,206,202,111,186,98,183,140,280,204,46,165
"COG2896",354,377,385,425,254,268,290,358,546,346,400,409,370,314,411,437,289,537,198,214
"COG2897",394,222,405,746,230,225,359,338,442,337,241,113,113,151,161,119,68,166,44,57
"COG2898",3,0,4,34,7,217,0,6,17,1,24,1,0,0,1,4,4,1,5,25
"COG2899",7,1,9,6,21,135,2,12,1,20,13,9,20,3,12,0,25,3,4,0
"COG2900",0,0,0,4,1,23,0,4,2,0,2,0,0,0,1,0,0,1,2,17
"COG2901",20,101,28,25,30,41,40,22,23,42,14,18,25,36,28,67,50,30,13,36
"COG2902",57,460,49,419,81,524,38,135,368,19,292,16,26,18,41,223,81,360,32,373
"COG2904",23,23,14,11,25,63,27,19,16,23,23,32,56,54,52,77,103,32,41,68
"COG2905",18,47,10,152,27,239,14,35,159,3,35,1,2,1,2,10,5,11,6,75
"COG2906",5,17,1,9,5,52,2,4,8,2,5,1,1,0,2,3,1,3,0,11
"COG2907",580,704,604,135,353,270,698,510,88,561,96,575,455,731,527,514,336,108,179,211
"COG2908",149,243,184,207,195,181,253,381,243,254,229,143,240,252,470,253,443,241,156,223
"COG2909",25,12,18,205,31,475,4,1,140,5,53,2,2,6,3,12,3,13,23,168
"COG2910",0,3,3,10,0,36,0,5,2,5,7,1,1,1,4,10,9,2,2,14
"COG2911",33,3,15,253,64,688,15,92,487,30,183,1,5,11,26,20,13,59,50,304
"COG2912",11,5,15,231,36,1,18,36,97,25,177,22,34,7,46,20,65,234,17,34
"COG2913",49,97,51,49,50,101,74,47,42,71,42,39,67,50,55,136,131,49,25,49
"COG2914",4,92,2,23,7,50,0,8,18,0,9,2,5,2,10,40,30,23,2,26
"COG2915",4,129,12,26,7,106,7,22,29,8,6,4,11,8,17,55,49,37,5,53
"COG2916",1,0,0,9,3,33,0,5,4,1,3,0,0,1,2,3,1,0,3,12
"COG2917",239,236,278,141,160,40,346,218,103,261,116,241,227,322,215,236,154,132,63,60
"COG2918",148,417,184,148,180,293,255,159,138,222,103,143,185,247,182,293,334,196,72,138
"COG2919",5,44,7,25,15,49,6,19,20,15,9,9,9,4,10,13,20,30,4,22
"COG2920",15,63,7,40,7,68,22,28,29,13,27,14,23,34,38,17,43,37,37,24
"COG2921",2,59,3,12,12,47,5,6,11,2,9,3,4,1,0,24,19,27,4,31
"COG2922",1,96,3,20,2,1,4,20,31,5,11,1,20,1,15,43,36,45,5,44
"COG2923",10,9,6,20,5,24,5,10,28,2,1,1,2,3,4,2,1,6,1,7
"COG2924",30,55,32,32,34,32,54,40,51,41,36,21,37,34,40,41,60,49,8,37
"COG2925",651,637,680,267,396,149,815,630,267,688,253,632,628,896,628,564,405,290,168,253
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",34,67,30,39,26,78,34,33,43,35,28,22,25,25,29,33,36,33,20,46
"COG2928",346,218,318,145,319,9,279,279,258,345,147,322,262,352,292,188,169,195,72,76
"COG2929",0,1,0,7,1,2,0,1,9,0,3,0,0,2,1,2,3,7,3,6
"COG2930",18,15,27,31,22,6,17,17,41,37,32,17,37,7,30,58,38,34,7,14
"COG2931",577,514,519,526,703,144,391,761,1196,917,698,749,717,457,736,563,517,1024,701,654
"COG2932",6,18,5,54,15,87,6,18,22,3,38,2,1,3,7,15,6,22,15,174
"COG2933",6,1,3,45,10,79,0,22,42,5,17,0,8,2,8,4,10,21,3,74
"COG2935",27,33,24,39,26,45,11,19,42,24,90,40,49,26,56,119,98,114,22,67
"COG2936",422,586,400,548,695,20,246,561,705,462,643,585,566,169,524,689,281,716,97,126
"COG2937",81,2,102,147,87,418,236,102,146,67,82,61,48,83,76,33,101,77,58,248
"COG2938",21,48,10,39,24,25,21,26,21,22,21,25,23,14,33,40,36,16,6,26
"COG2939",45,87,40,85,74,17,67,83,137,121,135,87,163,55,114,188,165,92,37,132
"COG2940",139,115,157,52,73,117,208,198,49,189,42,210,196,232,177,180,58,59,154,118
"COG2941",237,222,294,95,142,97,345,275,62,251,99,256,233,396,227,197,190,74,70,59
"COG2942",21,71,23,44,15,9,20,16,42,41,104,17,25,2,38,29,86,76,16,57
"COG2943",13,0,10,69,17,208,4,52,77,5,46,2,1,3,16,10,8,2,24,128
"COG2944",3,1,2,6,7,3,1,2,11,0,10,0,0,2,0,1,0,5,8,24
"COG2945",227,199,264,109,128,98,269,186,126,248,138,232,212,293,211,180,108,93,65,78
"COG2946",0,0,0,4,0,143,0,12,2,0,7,0,1,0,1,0,0,2,0,3
"COG2947",190,117,235,232,176,51,225,207,117,190,205,215,168,253,183,99,59,144,52,78
"COG2948",10,3,4,56,13,20,3,13,17,1,40,0,7,2,2,4,5,7,6,44
"COG2949",1,1,0,1,1,6,1,2,4,0,32,0,0,0,2,6,1,7,0,15
"COG2951",432,588,515,272,307,406,581,374,386,515,249,413,435,608,434,521,460,278,151,236
"COG2954",100,96,66,28,144,2,37,69,37,63,68,94,69,32,46,107,38,72,13,16
"COG2956",28,53,31,135,33,8,21,65,258,54,106,44,54,52,61,20,71,130,30,95
"COG2957",160,49,198,191,180,119,514,234,334,191,198,183,197,354,208,192,111,182,49,118
"COG2958",0,5,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,2
"COG2959",19,113,11,83,37,129,13,27,67,1,33,3,7,3,15,45,49,50,15,101
"COG2960",15,16,17,20,11,22,9,11,10,15,9,12,10,16,16,44,31,9,10,30
"COG2961",22,3,27,43,16,145,34,26,30,30,21,18,15,11,10,9,17,15,16,83
"COG2962",267,241,297,169,123,233,289,248,143,283,157,246,240,355,240,303,189,184,87,153
"COG2963",24,55,14,214,30,459,6,92,651,5,159,4,7,4,15,120,124,204,30,187
"COG2964",1,0,1,7,0,2,2,0,9,0,2,1,1,1,2,2,3,14,3,1
"COG2965",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,2,4,14
"COG2966",3,4,1,17,4,10,1,28,20,2,20,0,0,0,1,6,1,19,3,71
"COG2967",40,116,20,74,46,38,68,63,90,57,121,42,76,35,74,83,103,83,19,43
"COG2968",3,67,5,106,10,8,2,19,64,3,120,15,22,1,26,37,37,60,5,59
"COG2969",6,100,6,26,20,72,4,6,22,6,14,2,10,4,10,35,38,41,13,40
"COG2971",13,7,11,75,27,13,8,39,111,7,70,27,36,3,23,15,29,128,11,81
"COG2972",12,10,11,83,40,219,10,26,54,18,134,10,11,7,10,11,63,87,13,144
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,3,12,44,37,97,4,28,48,12,9,4,4,5,10,11,25,7,14,170
"COG2975",23,33,17,4,19,33,34,12,7,24,4,12,25,26,25,39,50,20,5,2
"COG2976",7,36,5,15,17,40,0,5,15,6,29,29,45,13,38,68,66,50,12,52
"COG2977",7,3,7,34,7,114,13,10,20,5,21,10,2,10,19,3,10,37,4,15
"COG2978",13,1,13,63,33,15,20,43,43,14,57,8,8,8,10,10,15,40,10,138
"COG2979",1,0,1,18,2,61,1,1,5,0,10,0,1,0,0,0,0,1,4,31
"COG2980",6,70,1,28,18,36,3,26,47,1,16,8,9,13,18,23,13,34,11,40
"COG2981",18,156,17,42,36,102,12,18,58,17,37,5,7,6,12,61,59,53,10,83
"COG2982",24,53,14,154,64,415,15,30,257,3,81,14,22,7,38,68,56,112,31,121
"COG2983",38,136,28,38,42,93,20,20,34,35,24,14,31,15,37,90,64,30,8,51
"COG2984",5,1,2,43,8,13,1,45,40,1,11,0,2,0,6,4,2,2,20,49
"COG2985",2,2,0,5,1,9,0,12,5,1,24,2,0,0,1,7,7,9,1,10
"COG2986",72,548,91,237,161,256,88,195,379,167,113,45,53,22,73,106,84,128,21,45
"COG2987",91,642,117,244,189,60,101,229,355,201,315,198,271,78,253,436,347,380,52,103
"COG2988",134,82,122,30,264,138,75,134,26,92,16,158,81,46,47,46,8,20,13,79
"COG2989",33,17,21,48,51,166,26,48,34,55,41,16,35,17,30,45,77,18,14,65
"COG2990",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2991",2,0,0,6,2,16,1,4,7,3,2,1,2,2,6,3,7,2,1,14
"COG2992",389,410,380,152,210,320,422,338,186,327,108,324,284,520,339,279,163,142,596,891
"COG2993",14,1,19,43,19,106,15,18,56,18,117,9,9,3,5,6,43,17,12,73
"COG2994",6,0,2,1,0,99,0,0,0,5,0,0,0,1,2,4,3,1,69,221
"COG2995",6,0,1,22,12,211,0,13,32,1,17,0,2,1,4,9,2,20,16,79
"COG2996",8,165,5,19,46,73,16,25,19,12,33,2,7,2,10,101,84,35,9,59
"COG2998",93,61,82,60,114,5,107,66,101,97,59,54,60,59,70,103,85,83,13,13
"COG2999",3,3,0,1,0,1,0,0,8,6,1,3,4,1,1,1,0,1,0,16
"COG3000",559,1131,550,359,585,171,705,584,344,724,141,160,241,183,209,402,352,174,47,59
"COG3001",153,20,137,120,274,20,111,130,117,122,122,186,77,56,78,5,16,118,30,47
"COG3002",13,1,10,75,14,23,13,5,56,1,92,2,2,1,7,2,7,46,18,64
"COG3004",307,243,323,217,145,36,299,353,150,249,298,299,222,468,308,194,105,157,111,170
"COG3005",4,0,2,1,0,60,3,1,53,0,1,0,0,1,1,0,0,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",21,209,21,24,47,0,22,28,35,14,7,12,6,8,20,39,49,45,6,60
"COG3008",11,0,4,30,14,336,4,39,35,1,34,4,2,1,4,10,12,18,15,111
"COG3009",6,0,1,17,3,137,3,13,13,0,9,4,0,0,0,1,2,7,5,46
