"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG2930",28,33,58,31,15,41,61,5,22,21,18,23,34,13,35,29,47,34,26,27
"COG2931",686,866,563,657,1061,722,568,722,868,1605,890,896,517,656,871,648,1750,646,365,726
"COG2932",1,7,242,3,28,3,5,15,3,35,4,23,68,1,7,22,31,21,200,5
"COG2933",2,3,20,0,33,2,4,1,2,52,26,30,7,0,12,13,63,28,35,5
"COG2935",66,86,193,48,91,63,133,21,56,150,28,89,89,46,90,79,113,99,147,53
"COG2936",343,646,157,438,255,608,324,94,505,463,440,477,476,460,620,607,814,486,135,517
"COG2937",84,112,181,94,224,52,103,48,103,434,112,63,51,124,130,91,211,93,65,66
"COG2938",9,17,60,18,32,26,44,8,15,56,27,23,28,12,14,20,40,18,56,23
"COG2939",122,167,262,100,127,125,133,40,61,226,141,94,149,85,192,77,105,104,193,81
"COG2940",172,258,121,167,40,184,187,159,144,22,115,73,57,158,260,64,45,71,116,204
"COG2941",269,209,77,282,59,219,203,72,256,118,223,49,110,259,195,116,127,91,72,244
"COG2942",19,33,140,25,56,31,94,13,21,66,27,30,88,20,21,45,58,66,123,27
"COG2943",5,14,226,4,146,3,4,22,6,290,65,6,41,3,21,16,103,38,178,4
"COG2944",0,1,18,0,20,0,1,6,1,47,2,3,4,0,0,0,1,2,4,1
"COG2945",202,189,123,239,83,205,147,68,207,79,184,181,167,237,140,120,127,115,116,259
"COG2946",0,0,1,0,4,0,0,0,0,21,11,0,0,0,0,2,3,0,0,0
"COG2947",190,161,114,184,286,194,107,50,217,140,236,159,202,216,156,255,166,183,92,256
"COG2948",0,11,503,0,15,2,3,4,9,46,3,3,131,2,4,9,24,27,552,6
"COG2949",2,1,4,1,4,2,0,1,5,1,1,1,36,1,3,1,1,4,1,0
"COG2951",472,367,422,423,319,434,512,136,444,448,382,543,312,458,375,328,321,324,393,423
"COG2954",67,53,8,73,42,45,35,10,86,27,46,26,63,85,83,39,54,41,7,83
"COG2956",55,40,83,49,162,56,65,23,32,209,105,183,77,29,61,134,132,130,18,76
"COG2957",172,109,217,131,159,249,125,29,164,275,260,252,170,305,148,241,244,198,205,240
"COG2958",0,0,1,0,0,1,0,0,0,6,1,2,0,0,0,0,3,0,1,1
"COG2959",11,19,91,3,96,7,45,17,15,201,40,31,20,17,16,22,65,55,29,6
"COG2960",24,23,43,18,28,15,26,5,16,49,8,15,13,11,25,16,32,18,18,17
"COG2961",16,21,100,9,59,25,20,13,19,114,27,5,26,24,13,13,35,30,69,8
"COG2962",236,199,205,201,142,246,299,100,239,203,233,323,211,275,158,179,94,177,286,266
"COG2963",0,15,300,7,116,7,138,33,14,297,56,673,151,8,32,65,140,88,172,8
"COG2964",0,2,2,0,9,2,4,2,1,5,1,13,9,1,1,25,1,25,4,3
"COG2965",0,1,4,0,7,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0
"COG2966",1,2,0,1,178,0,2,4,4,146,41,5,52,0,4,4,36,6,6,0
"COG2967",53,66,92,55,83,74,67,24,32,89,85,88,80,31,80,97,78,99,71,42
"COG2968",3,10,206,0,99,24,21,8,4,136,74,29,120,5,5,93,79,74,177,26
"COG2969",2,5,20,3,31,6,33,8,2,81,16,39,14,4,9,13,27,16,6,4
"COG2971",31,52,24,21,72,22,29,11,9,235,24,66,46,14,48,63,106,97,73,51
"COG2972",19,27,319,22,87,15,58,11,18,210,26,19,245,10,38,14,81,45,324,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,9,64,1,66,0,28,14,4,184,31,5,7,7,15,10,58,30,23,4
"COG2975",23,14,3,21,4,20,34,12,19,2,15,16,10,17,20,4,11,13,1,11
"COG2976",21,30,39,17,44,38,75,12,16,105,18,13,3,8,10,11,21,11,7,5
"COG2977",7,23,21,5,29,1,13,4,11,64,10,21,17,6,20,36,21,28,4,12
"COG2978",25,22,288,11,252,9,26,18,6,266,22,8,15,4,7,15,40,16,85,4
"COG2979",0,2,23,1,13,1,0,0,2,8,2,0,4,1,0,1,12,3,17,1
"COG2980",2,3,15,2,24,9,22,5,7,59,30,13,17,6,15,21,32,22,1,14
"COG2981",11,31,94,17,86,7,70,10,13,111,17,33,20,12,40,18,71,28,116,15
"COG2982",9,48,335,10,374,10,61,31,20,140,80,168,73,17,47,84,175,105,281,27
"COG2983",26,28,95,19,30,23,84,11,30,75,13,27,36,28,40,31,67,34,69,23
"COG2984",0,8,36,1,38,0,1,26,5,153,19,13,9,4,8,7,47,20,22,1
"COG2985",0,7,3,1,18,1,4,1,3,3,1,5,68,1,4,1,5,1,12,4
"COG2986",154,300,267,161,483,238,245,58,112,281,248,392,251,82,365,265,241,329,224,215
"COG2987",196,363,224,196,382,252,270,61,138,279,323,275,239,103,418,297,278,304,183,255
"COG2988",62,26,43,109,152,47,9,26,155,202,59,9,27,165,70,12,90,16,4,50
"COG2989",48,49,341,32,68,34,97,12,28,118,36,8,86,19,54,9,75,25,318,14
"COG2990",0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,1,0,0
"COG2991",1,4,11,0,19,4,7,1,1,34,12,3,1,1,4,2,18,0,4,3
"COG2992",386,310,212,355,253,312,262,633,320,261,296,403,179,334,262,177,173,129,109,345
"COG2993",12,46,198,19,247,6,43,9,28,96,33,90,114,23,27,13,70,23,146,10
"COG2994",4,3,93,0,0,0,3,64,3,0,1,0,1,2,2,1,2,0,62,0
"COG2995",0,3,84,0,68,1,1,8,3,184,27,10,10,2,8,5,56,9,33,1
"COG2996",17,9,37,10,105,14,87,4,15,117,27,5,43,11,10,9,47,14,16,8
"COG2998",96,82,38,77,33,59,105,21,75,42,46,86,49,91,96,81,83,78,11,67
"COG2999",0,5,0,1,13,2,0,1,1,3,2,0,0,0,7,2,11,0,0,4
"COG3000",847,642,493,667,516,824,956,177,533,433,594,192,476,569,699,407,568,429,515,573
"COG3001",82,74,110,128,60,80,16,24,158,155,33,117,145,197,112,91,127,97,76,92
"COG3002",2,13,142,3,17,7,12,19,4,67,8,41,87,7,3,35,85,62,56,3
"COG3004",88,98,124,92,39,76,73,39,91,76,300,317,319,293,238,198,154,168,472,291
"COG3005",0,5,7,2,4,0,2,1,2,1,1,82,1,1,9,0,6,0,7,0
"COG3006",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",10,4,17,4,29,3,13,3,3,31,23,6,6,19,22,17,62,19,6,15
"COG3008",5,7,117,1,91,2,7,20,4,224,23,15,7,3,11,10,80,16,46,3
"COG3009",1,0,19,0,30,0,1,4,1,88,13,4,2,1,5,2,28,6,17,1
"COG3010",25,29,2,19,5,28,8,10,6,2,6,2,5,8,32,4,11,1,2,23
"COG3011",85,112,51,71,97,113,86,35,93,125,54,15,44,100,166,65,65,52,37,71
"COG3012",7,14,34,4,93,6,19,14,4,66,14,15,27,1,17,14,43,11,39,15
"COG3013",0,0,29,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,28,0
"COG3014",0,17,48,3,60,4,5,0,4,13,4,9,19,15,9,12,38,12,41,8
"COG3015",0,0,2,0,5,0,0,0,2,1,0,0,19,0,0,1,1,2,1,0
"COG3016",14,26,26,15,39,14,16,3,11,44,3,98,44,12,33,22,61,34,30,13
"COG3017",2,4,37,2,33,11,31,4,2,30,22,17,4,4,8,20,29,23,11,7
"COG3018",33,34,11,27,33,17,22,9,24,84,54,100,13,28,42,29,53,34,1,32
"COG3019",66,52,219,57,68,56,49,27,64,275,88,14,97,122,64,40,106,42,169,61
"COG3021",51,48,171,48,289,58,93,22,21,123,35,25,128,26,98,20,63,27,99,34
"COG3022",300,259,91,249,196,251,370,63,190,219,180,114,145,172,277,194,270,214,116,216
"COG3023",350,294,577,299,178,287,371,687,292,305,353,263,241,346,245,179,247,137,488,323
"COG3024",8,5,5,6,46,8,17,5,9,38,12,7,4,10,15,4,22,5,3,2
"COG3025",1,7,118,4,102,2,4,9,6,219,36,11,13,1,18,14,73,18,52,4
"COG3026",3,5,75,1,46,4,29,10,5,143,32,6,7,2,10,16,58,22,23,8
"COG3027",95,77,34,108,37,121,77,33,114,40,78,119,68,119,70,78,56,56,18,119
"COG3028",9,7,31,2,34,5,22,6,2,89,19,5,7,2,8,6,39,16,10,5
"COG3029",0,0,0,0,6,0,0,0,0,2,0,12,11,0,0,28,0,25,1,0
"COG3030",148,164,51,138,151,141,140,47,159,160,119,190,96,129,138,141,123,133,26,168
"COG3031",25,17,104,20,207,5,23,16,21,139,32,42,19,21,19,25,45,34,56,5
"COG3033",89,76,71,129,9,88,43,52,102,9,102,114,16,32,39,11,48,14,46,68
"COG3034",37,41,92,20,142,29,65,20,23,58,41,51,56,17,37,99,61,81,69,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",106,65,266,126,107,125,130,59,110,206,92,27,86,141,69,16,81,28,181,96
"COG3039",6,30,89,5,228,8,144,32,29,374,45,697,131,13,57,226,199,320,45,44
"COG3040",26,25,67,28,118,37,86,5,28,117,83,11,9,24,37,15,98,14,26,21
"COG3041",0,1,1,1,1,0,1,0,0,1,0,11,8,1,0,1,2,4,8,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,1,3,0,0,0,2,0,0,0,0,5,0,1,2,0,0,0,5,0
"COG3044",2,2,0,1,21,3,0,1,8,25,1,112,28,3,1,43,15,63,0,2
"COG3045",2,4,34,0,37,2,0,1,0,80,20,0,9,2,4,8,27,6,23,3
"COG3046",1267,1043,389,1251,384,1085,936,453,1280,202,884,22,401,1287,956,16,483,48,310,1050
"COG3047",8,13,189,9,85,21,15,18,12,194,45,16,69,8,30,10,62,37,145,18
"COG3048",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3049",3,7,12,0,1,9,19,3,2,2,2,3,11,0,7,0,7,4,13,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,12,0,0,0,0,12,0,11,3,0,0,18,1,18,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,7,2,0,0,0,7,0,3,2,0,0,1,0,2,0,0
"COG3055",25,19,2,8,19,17,18,7,8,14,7,8,35,0,22,39,86,75,6,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,0,13,0,0,2,1,70,1,1,1,1,3,4,4,3,0,1
"COG3058",0,5,0,0,4,0,0,0,1,8,0,9,6,0,2,3,0,6,0,0
"COG3059",0,0,1,0,19,0,0,6,1,108,4,3,4,0,1,4,17,10,4,0
"COG3060",0,0,2,1,15,0,2,0,0,56,8,3,0,0,3,3,14,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",7,5,45,1,150,4,31,4,5,160,41,29,10,7,12,14,58,34,15,6
"COG3064",0,1,14,0,27,0,0,5,1,97,8,1,2,0,2,1,21,5,1,0
"COG3065",0,0,14,0,9,0,0,2,0,77,11,1,1,0,5,2,22,3,3,0
"COG3066",0,0,17,0,26,0,0,5,0,98,23,4,2,0,6,5,23,4,2,0
"COG3067",75,36,22,56,30,34,57,13,41,63,129,5,24,165,146,24,106,19,20,65
"COG3068",0,0,16,0,33,0,0,1,2,99,11,1,1,0,4,3,25,5,4,2
"COG3069",13,6,0,4,2,11,22,0,2,1,0,0,3,2,0,0,2,0,0,1
"COG3070",6,2,3,3,3,1,3,1,6,7,0,5,0,6,5,3,11,8,6,0
"COG3071",17,23,91,6,78,24,36,12,10,205,54,51,25,12,30,52,114,75,31,37
"COG3072",1,7,57,3,86,1,0,15,7,317,43,27,17,2,22,29,107,54,22,1
"COG3073",1,1,15,0,26,0,12,1,4,65,19,4,3,4,6,5,26,5,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,8,0,0,0,0,3,1,9,9,0,2,12,2,15,0,3
"COG3076",0,0,1,0,5,0,0,3,0,10,11,2,0,0,3,4,7,3,0,1
"COG3077",0,1,17,0,11,1,0,0,0,10,0,8,19,0,0,0,3,7,15,0
"COG3078",0,0,14,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3079",5,8,48,5,40,9,43,3,6,99,22,61,14,9,12,23,39,46,11,10
"COG3080",0,0,1,0,26,0,0,0,0,7,0,8,14,0,0,33,0,26,0,0
"COG3081",2,5,41,0,53,0,1,5,2,164,6,2,2,0,7,1,8,3,4,1
"COG3082",0,0,0,0,12,0,0,1,0,24,3,0,0,0,1,1,0,0,0,0
"COG3083",4,3,15,1,24,7,2,1,0,44,86,12,26,0,4,33,59,60,6,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,8,0,46,0,2,8,1,157,22,4,0,0,9,5,17,8,2,1
"COG3086",1,0,15,0,11,1,1,3,2,66,6,1,1,1,5,3,13,5,6,0
"COG3087",12,7,32,4,39,11,25,9,9,117,29,20,10,7,20,23,46,25,13,8
"COG3088",194,181,80,211,115,201,162,58,179,124,157,233,153,189,158,188,139,184,71,201
"COG3089",1,2,11,0,14,0,9,2,3,30,14,3,1,2,3,1,21,9,2,3
"COG3090",137,92,212,135,84,130,181,45,149,148,130,35,123,139,76,52,63,66,172,83
"COG3091",0,1,16,0,11,1,7,38,0,56,9,0,2,0,2,1,27,5,10,4
"COG3092",1,0,3,0,25,0,0,1,0,51,6,3,0,0,4,3,15,1,1,1
"COG3093",0,3,66,1,67,1,0,6,3,67,11,31,37,2,5,8,47,22,69,0
"COG3094",0,1,6,0,17,0,4,0,0,2,0,11,0,0,2,0,8,5,2,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,27,0,7,0,3,3,2,16,6,0,0,2,5,1,4,1,5,0
"COG3099",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,17,0,23,2,6,2,3,39,5,9,3,1,3,7,14,5,5,0
"COG3101",4,7,28,2,33,0,16,2,1,126,13,1,6,4,7,4,27,14,6,2
"COG3102",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",3,6,5,1,31,2,10,4,2,76,18,13,2,0,6,3,31,3,0,0
"COG3104",430,391,396,375,145,369,527,98,232,285,316,31,317,268,570,156,310,170,343,271
"COG3105",2,9,27,1,14,3,10,2,1,12,2,0,5,2,12,1,14,7,10,1
"COG3106",0,2,67,2,80,0,4,6,1,175,43,7,9,1,10,8,59,10,45,0
"COG3107",11,6,54,8,31,11,28,11,8,107,82,51,34,32,34,86,148,56,50,37
"COG3108",47,28,95,27,6,31,39,44,19,6,7,11,12,17,44,1,22,6,63,12
"COG3109",1,0,10,0,23,0,0,1,1,65,11,4,0,0,3,4,21,1,1,2
"COG3110",0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,0,2,4,0,0
"COG3111",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3115",13,23,75,15,66,20,42,9,9,209,16,7,6,3,5,20,22,6,5,4
"COG3116",0,0,6,0,10,3,1,3,2,40,12,1,0,3,1,4,7,4,2,1
"COG3117",2,3,24,1,29,8,12,6,3,83,4,5,3,1,1,3,15,8,2,0
"COG3118",120,118,274,81,87,81,127,22,69,217,30,25,44,25,37,23,51,28,89,39
"COG3119",3857,4189,523,2803,1316,4218,4467,982,2631,2658,1593,1710,2913,3296,4196,3713,9378,4476,643,3386
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,78,0,8,4,22,9,0,23,1,3,27,0,1,5,2,3,88,0
"COG3122",0,1,26,0,36,1,5,0,0,71,8,1,2,3,7,3,32,7,12,2
"COG3123",19,12,7,30,33,7,21,7,10,64,7,1,2,6,12,1,18,12,0,3
"COG3124",18,12,34,19,34,13,56,7,4,103,19,12,21,7,16,21,34,16,17,2
"COG3125",0,1,16,0,11,0,0,4,0,62,7,2,14,1,5,1,14,6,6,0
"COG3126",0,1,65,0,31,0,3,0,0,16,1,3,5,0,0,0,3,2,8,0
"COG3127",435,332,524,426,558,448,445,155,441,577,357,275,356,554,352,411,467,395,391,415
"COG3128",141,87,1417,131,26,89,75,2603,193,103,43,7,92,133,74,15,100,21,1220,44
"COG3129",1,13,5,1,50,5,45,10,3,103,21,6,4,1,18,4,34,11,9,1
"COG3130",0,3,10,0,17,0,7,2,5,38,7,1,2,0,3,2,8,2,6,0
"COG3131",1,9,256,3,138,4,0,43,7,248,37,4,39,2,21,20,57,37,171,5
"COG3132",1,3,1,0,35,1,2,0,5,4,9,0,0,5,2,0,10,7,0,0
"COG3133",7,10,1,19,10,17,18,4,6,6,39,0,2,9,6,2,9,4,2,8
"COG3134",0,0,16,2,19,2,9,1,0,17,3,7,5,0,0,6,6,20,7,2
"COG3135",8,18,61,12,61,9,8,21,24,225,41,15,16,18,29,19,76,27,148,13
"COG3136",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG3137",3,6,148,1,88,2,11,19,4,219,25,11,57,1,20,12,65,26,139,5
"COG3138",44,38,201,29,212,35,20,17,30,226,65,9,37,37,49,7,90,19,171,15
"COG3139",1,4,17,2,10,1,7,1,3,33,2,2,0,1,4,2,16,6,3,3
"COG3141",1,0,4,0,18,0,1,1,0,53,13,3,0,0,0,1,18,3,1,0
"COG3142",67,52,5,66,12,64,114,17,45,13,58,10,35,19,87,27,40,36,7,54
"COG3143",2,3,56,0,47,0,1,15,3,99,21,6,5,0,5,5,29,14,24,0
"COG3144",4,44,137,2,112,1,17,15,7,257,31,7,4,3,66,4,87,19,58,3
"COG3145",58,76,117,42,132,66,195,150,43,124,32,7,23,14,46,23,25,22,26,28
"COG3146",321,235,275,335,159,279,287,88,415,254,156,78,176,436,257,193,231,164,238,219
"COG3147",2,4,23,0,31,3,7,8,0,83,10,7,2,2,4,5,29,13,8,5
"COG3148",1,4,19,1,99,0,7,13,2,159,28,10,2,1,22,7,62,20,3,3
"COG3149",4,1,12,4,19,1,6,1,9,66,7,6,1,3,7,3,17,3,5,1
"COG3150",27,12,5,19,18,15,33,7,13,28,61,9,9,60,37,8,57,13,4,28
"COG3151",40,16,30,20,41,32,70,5,12,68,32,5,22,18,19,20,38,34,11,9
"COG3152",82,70,87,54,64,100,95,26,54,60,121,129,82,73,97,108,94,80,65,124
"COG3153",36,34,158,27,11,24,43,5,25,31,17,20,70,30,25,43,39,34,165,9
"COG3154",0,2,8,0,4,0,0,2,0,11,1,25,1,0,5,0,8,2,5,0
"COG3155",7,12,13,10,168,8,3,9,13,110,57,118,24,13,14,76,75,65,7,22
"COG3156",94,58,114,75,74,77,103,19,79,183,69,24,57,87,71,33,87,40,65,75
"COG3157",2,7,10,2,16,1,1,13,2,17,3,3,3,2,7,4,11,10,7,1
"COG3158",8,2,199,12,4,9,22,8,2,21,13,2,91,2,1,9,8,30,235,2
"COG3159",85,55,56,72,63,69,106,14,62,154,78,45,28,73,65,46,95,56,15,44
"COG3160",1,2,37,0,44,0,6,4,2,82,23,4,0,0,7,5,40,7,11,5
"COG3161",41,20,42,21,50,41,82,12,26,74,44,35,20,35,36,21,54,56,12,18
"COG3162",0,0,1,0,2,0,0,0,0,1,2,3,5,0,0,2,3,1,2,0
"COG3164",81,64,236,50,293,159,330,75,86,630,202,126,79,67,110,112,277,191,105,129
"COG3165",4,4,2,1,14,2,11,4,0,28,22,15,20,9,17,29,42,55,6,5
"COG3166",1,8,41,3,28,1,10,3,5,82,18,10,4,1,8,11,44,17,16,4
"COG3167",3,5,40,0,74,7,20,4,5,116,28,24,10,3,4,17,43,20,14,7
"COG3168",0,3,26,0,42,3,11,2,0,81,6,4,1,0,1,4,19,7,0,0
"COG3169",0,1,21,1,6,0,0,2,4,5,0,0,8,0,1,1,3,2,29,1
"COG3170",20,4,134,25,144,5,21,13,16,170,73,50,13,17,21,19,130,46,68,10
"COG3171",0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,3,1,2,0
"COG3172",16,20,1,14,7,20,32,1,13,8,21,11,12,33,89,23,26,24,7,35
"COG3173",526,451,516,473,248,456,444,180,423,515,495,160,383,390,413,366,411,402,407,452
"COG3174",1,3,87,1,8,2,0,3,3,54,4,3,11,1,2,1,15,18,61,1
"COG3175",87,72,43,95,30,69,85,17,78,46,239,89,126,276,210,97,147,85,106,174
"COG3176",260,255,205,292,409,210,297,88,232,318,60,15,45,53,93,28,69,32,45,83
"COG3177",7,27,369,5,168,2,33,39,23,233,28,116,89,17,46,35,108,51,192,16
"COG3178",428,315,242,361,332,353,334,110,349,159,226,299,248,370,285,248,215,214,228,421
"COG3179",56,38,113,92,8,3,163,543,24,2,4,2,7,16,28,1,12,11,80,6
"COG3180",185,146,91,162,65,190,157,67,169,43,48,59,29,66,57,22,35,16,25,71
"COG3181",363,317,221,388,236,296,559,126,320,315,312,376,447,462,284,530,246,718,180,381
"COG3182",33,56,667,16,398,26,12,62,39,833,168,31,374,8,85,61,351,107,523,22
"COG3183",5,4,2,2,7,6,3,10,2,2,11,41,5,5,4,6,13,13,1,5
"COG3184",0,0,7,0,13,0,0,0,3,3,8,0,3,0,3,1,7,2,5,0
"COG3185",106,106,199,77,264,49,189,35,41,208,107,110,181,40,149,101,161,172,232,87
"COG3186",86,107,155,69,281,88,99,16,55,146,102,64,159,35,193,92,131,152,194,72
"COG3187",2,2,47,2,46,3,5,7,3,106,21,6,15,2,3,4,28,14,32,3
"COG3188",0,3,317,0,56,4,57,15,1,57,5,7,107,5,1,14,9,19,292,0
"COG3189",0,1,24,1,8,0,0,0,2,11,0,0,3,0,2,0,6,4,13,1
"COG3190",3,0,8,0,17,0,0,1,1,14,0,0,0,0,0,2,1,2,3,0
"COG3191",68,101,148,93,94,110,96,37,60,130,171,198,161,55,118,201,116,214,87,100
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3193",17,26,20,14,23,16,62,7,13,52,17,13,34,22,19,66,46,67,19,33
"COG3194",101,89,12,96,45,90,92,17,65,43,71,129,74,57,64,74,44,68,22,108
"COG3195",109,105,33,91,54,101,140,34,62,72,52,127,136,61,83,113,45,104,36,112
"COG3196",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,6,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0
"COG3198",1,2,25,1,32,0,3,6,2,75,8,2,5,2,6,2,17,9,9,2
"COG3199",27,119,48,43,95,110,43,33,52,188,139,76,62,31,98,149,127,149,18,108
"COG3200",538,483,300,536,228,524,315,142,481,305,596,462,367,509,377,341,313,291,419,556
"COG3201",120,78,28,80,35,130,158,23,56,83,78,8,74,64,138,33,61,47,28,80
"COG3202",167,129,59,123,57,136,208,26,102,88,203,160,102,93,107,92,118,105,21,131
"COG3203",13,14,1,19,17,10,11,30,10,2,43,9,4,8,34,9,30,59,5,22
"COG3204",122,411,13,142,45,89,80,33,88,300,195,65,37,82,504,27,148,44,7,141
"COG3205",1,0,43,0,27,0,1,1,0,50,5,2,8,0,4,2,18,5,19,1
"COG3206",207,216,611,206,324,112,347,70,200,563,201,215,329,167,294,138,395,144,585,171
"COG3207",0,0,0,0,12,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3208",17,41,1,15,10,15,13,2,10,49,3,1,8,5,19,3,18,20,4,15
"COG3209",15,99,463,9,1170,14,17,30,100,287,137,44,320,22,171,14,138,39,483,13
"COG3210",44,139,116,34,104,45,43,460,42,74,66,31,83,99,123,66,308,99,58,54
"COG3211",78,106,348,53,236,98,110,42,57,485,147,106,196,129,113,212,284,234,319,285
"COG3212",1,1,11,0,9,0,0,0,0,3,2,0,1,0,0,1,3,2,12,0
"COG3213",0,11,129,3,51,1,39,6,6,68,3,132,22,2,15,7,16,21,48,1
"COG3214",4,43,95,5,22,19,34,6,7,33,30,51,64,6,25,36,53,61,195,14
"COG3215",0,1,15,1,14,1,10,0,2,9,6,5,2,0,1,4,13,5,11,0
"COG3216",79,50,116,91,42,67,68,13,103,88,50,54,60,100,79,18,70,29,92,64
"COG3217",120,102,49,118,71,158,238,28,72,82,60,118,115,51,116,121,85,112,26,137
"COG3218",1,2,21,0,10,2,1,6,4,17,4,3,22,1,1,3,8,4,25,3
"COG3219",0,0,43,0,67,1,0,0,2,65,25,2,3,1,5,8,26,4,14,2
"COG3220",2,16,90,1,154,4,21,8,4,131,40,14,12,2,25,15,52,22,53,11
"COG3221",194,235,241,300,602,267,198,125,337,282,78,65,116,107,79,132,96,156,73,112
"COG3222",75,66,100,101,164,61,92,26,131,49,33,58,78,145,76,32,106,37,83,65
"COG3223",11,6,0,16,1,11,3,1,5,1,14,13,0,10,6,3,1,2,0,8
"COG3224",2,4,16,3,6,1,7,1,0,11,8,0,7,0,3,0,11,3,51,0
"COG3225",216,180,165,185,384,162,263,69,179,278,192,346,248,188,237,533,501,379,82,259
"COG3226",0,1,15,0,7,1,1,0,6,16,1,0,0,1,0,0,2,2,4,0
"COG3227",6,20,19,12,43,8,5,4,6,64,11,116,43,15,63,39,64,33,13,24
"COG3228",5,33,53,6,36,14,11,1,8,51,5,11,74,3,29,15,86,23,50,14
"COG3230",0,3,2,0,3,1,0,0,0,4,2,0,0,0,2,0,4,0,7,1
"COG3231",0,0,0,0,0,0,1,0,1,3,0,1,19,0,2,0,0,0,0,0
"COG3232",11,11,4,8,11,3,16,4,2,8,5,4,7,3,8,11,10,13,0,6
"COG3233",0,0,32,0,13,0,0,0,0,5,0,0,6,0,0,1,0,3,10,0
"COG3235",0,1,14,0,22,0,0,5,4,80,15,2,0,0,4,5,20,7,8,0
"COG3236",7,24,13,6,9,4,38,9,3,6,14,6,5,7,24,2,17,10,11,3
"COG3237",0,0,19,1,39,0,0,0,0,47,18,0,13,1,3,0,10,2,11,1
"COG3238",0,8,5,3,28,4,10,1,3,3,6,12,41,7,20,15,21,13,19,9
"COG3239",616,547,398,670,271,661,663,190,819,319,317,190,417,1048,560,291,433,334,393,524
"COG3240",3,21,2,2,5,5,7,6,4,8,1,2,0,5,10,2,10,12,2,9
"COG3241",53,50,16,35,13,71,49,14,33,82,52,0,8,30,48,7,78,17,11,45
"COG3242",0,1,1,0,1,2,0,2,0,1,2,2,1,1,1,0,3,4,0,1
