"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG2250",0,0,0,18,2,5,0,1,1,0,1,0,0,3,2,0,0,4,0,0
"COG2251",183,67,22,124,30,184,190,187,114,376,184,93,50,218,394,199,5,259,214,176
"COG2252",525,359,107,400,219,557,465,543,372,364,487,667,333,408,331,479,641,555,67,460
"COG2253",0,0,1,0,5,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0
"COG2255",285,421,360,379,3144,311,252,356,449,413,348,224,1044,325,506,336,380,340,560,355
"COG2256",143,383,450,260,131,202,133,240,485,392,177,91,131,274,444,208,443,321,367,198
"COG2257",2,6,54,15,12,5,2,8,5,5,2,5,25,19,3,4,81,3,20,7
"COG2258",66,43,15,148,68,37,44,84,135,58,89,28,83,95,82,79,25,64,87,42
"COG2259",80,49,169,113,70,48,79,59,33,139,68,64,113,166,146,127,159,158,64,121
"COG2260",2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2261",0,2,18,1,20,0,0,0,0,0,1,0,9,4,0,0,13,0,40,0
"COG2262",459,665,450,507,138,476,428,481,521,439,504,429,227,383,492,505,503,365,364,464
"COG2263",27,3,0,24,16,1,4,5,28,25,56,1,5,34,42,26,0,25,2,7
"COG2264",177,286,278,220,78,193,185,258,170,333,190,141,162,260,317,204,210,220,278,231
"COG2265",266,556,476,292,147,209,133,348,447,336,249,274,256,309,360,257,631,193,304,257
"COG2266",4,5,0,39,5,0,0,0,3,18,0,0,0,0,7,0,2,0,0,0
"COG2267",196,244,647,166,196,166,145,202,80,155,168,165,251,221,155,255,371,185,453,282
"COG2268",98,98,28,215,117,57,32,79,37,206,136,40,111,161,242,125,19,115,171,98
"COG2269",27,82,171,49,23,35,22,29,43,22,8,32,53,49,30,18,289,25,82,16
"COG2270",609,610,257,686,125,624,486,519,553,421,629,927,167,563,532,569,357,637,286,598
"COG2271",32,22,0,69,4,0,6,5,59,51,21,14,6,16,26,14,0,18,6,6
"COG2272",390,343,388,251,144,430,499,526,148,303,288,580,251,334,345,523,114,380,718,556
"COG2273",338,458,48,150,49,273,265,283,426,184,346,381,188,155,319,352,11,186,132,378
"COG2274",236,330,405,222,167,288,170,273,428,486,189,160,299,374,434,301,84,334,550,335
"COG2301",302,391,330,430,97,421,433,384,169,288,336,258,90,284,225,373,111,306,324,355
"COG2302",31,11,0,0,0,92,73,68,0,171,75,12,5,58,228,71,0,85,0,86
"COG2303",1879,2020,2352,1917,526,2219,2332,2161,1319,1860,2004,2122,850,1933,1686,2228,1212,2131,1466,2247
"COG2304",323,760,295,632,321,318,251,422,944,330,362,355,374,484,456,398,125,290,583,525
"COG2306",2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",143,59,180,26,163,289,401,192,49,287,168,301,199,44,299,24,895,94,214,4
"COG2308",366,103,279,52,210,955,1116,381,74,492,190,368,76,41,148,12,376,68,107,7
"COG2309",175,84,25,189,12,81,98,122,209,119,172,69,22,158,172,138,5,141,15,133
"COG2310",1,5,1,6,130,1,1,3,4,12,5,2,110,13,3,2,117,5,1,0
"COG2311",22,17,21,41,10,22,23,21,7,14,94,99,57,96,58,71,33,63,259,95
"COG2312",2,10,50,7,9,0,0,6,34,2,5,0,6,14,0,2,9,1,44,3
"COG2313",91,107,80,81,1,63,49,51,175,67,72,38,6,77,63,78,6,64,42,81
"COG2314",5,11,45,4,23,8,1,2,1,1,3,40,30,9,7,2,12,2,48,4
"COG2315",9,7,46,21,24,4,0,9,8,15,3,1,24,19,11,4,13,9,37,5
"COG2316",4,1,6,31,0,0,3,1,89,5,4,1,2,10,8,2,0,1,1,5
"COG2317",281,178,157,185,29,265,349,284,95,492,320,112,26,294,654,306,11,346,48,309
"COG2318",2,9,76,19,18,13,4,14,6,13,5,10,17,15,3,9,8,4,35,2
"COG2319",850,701,39,705,94,252,327,436,384,2006,619,234,166,567,1158,473,8,592,97,328
"COG2320",5,0,5,6,2,2,5,0,6,10,1,0,7,15,10,3,3,4,0,2
"COG2321",3,3,128,5,32,2,9,3,5,4,4,1,32,13,8,4,33,3,129,4
"COG2322",55,91,8,42,13,45,37,72,81,39,68,72,9,47,66,67,1,64,9,71
"COG2323",0,0,65,7,4,0,2,0,6,0,1,1,4,10,2,1,27,1,100,1
"COG2324",12,25,2,10,2,12,8,24,3,8,17,2,1,8,17,22,0,14,2,8
"COG2326",172,247,246,141,229,240,216,179,74,138,247,176,234,157,221,178,86,166,259,170
"COG2327",15,5,11,19,19,12,1,14,42,20,2,6,13,8,17,1,1,1,27,2
"COG2329",63,40,21,61,27,35,212,89,33,51,33,35,37,95,53,95,127,76,19,135
"COG2331",38,47,21,48,38,44,43,57,67,33,30,49,15,42,33,34,107,35,15,44
"COG2332",271,207,93,195,83,258,311,254,174,185,217,422,92,227,140,239,127,206,87,241
"COG2333",6,57,347,123,91,19,4,32,470,29,9,35,123,107,28,12,652,8,176,14
"COG2334",660,620,406,494,202,514,603,550,522,493,556,510,248,642,439,620,661,590,295,629
"COG2335",159,277,155,36,28,90,183,147,13,172,238,93,73,108,241,223,54,145,339,234
"COG2336",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG2337",0,13,34,0,5,1,0,2,11,2,0,2,5,2,3,0,25,0,9,0
"COG2339",60,18,2,51,7,41,43,65,74,23,14,19,2,19,8,20,0,21,0,23
"COG2340",52,82,52,40,97,62,32,58,15,24,100,39,69,52,20,81,39,79,155,75
"COG2342",0,0,16,1,8,3,2,0,3,3,1,0,3,4,3,2,3,1,31,0
"COG2343",12,44,46,46,6,13,7,18,10,48,14,12,5,23,38,11,127,4,23,11
"COG2344",33,34,1,62,13,28,19,26,43,26,67,32,20,62,20,29,1,36,0,31
"COG2345",13,13,6,7,2,9,0,11,8,30,4,0,3,17,29,8,1,5,3,4
"COG2346",4,20,49,49,36,2,3,7,8,7,5,9,45,29,8,6,16,4,50,11
"COG2348",7,0,1,9,5,3,2,7,10,7,5,0,10,19,4,2,1,6,0,2
"COG2350",22,21,62,19,11,26,29,27,9,74,16,15,21,28,73,28,106,31,34,31
"COG2351",91,96,63,94,35,59,65,62,67,88,88,34,39,89,48,117,100,117,20,99
"COG2352",835,763,415,311,148,1000,1180,918,588,1127,948,830,486,661,1041,1067,569,918,243,946
"COG2353",88,151,338,85,71,74,86,98,81,59,62,109,102,125,66,113,240,88,244,144
"COG2354",4,27,166,25,64,2,6,2,12,13,1,1,77,42,16,14,301,6,99,19
"COG2355",482,547,121,737,738,558,545,513,464,416,506,603,326,566,384,626,69,500,654,610
"COG2356",65,212,77,122,156,60,55,87,53,53,121,107,151,138,89,74,22,69,90,104
"COG2357",1,3,11,4,0,0,3,1,8,0,1,1,3,3,0,1,0,4,26,2
"COG2358",358,362,898,360,422,321,242,293,340,273,347,245,224,328,214,297,1736,338,387,222
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2360",46,164,185,90,43,85,83,90,96,45,52,71,71,74,50,78,202,43,158,89
"COG2361",0,0,1,1,1,0,0,0,7,0,0,1,7,0,0,0,0,0,6,0
"COG2362",12,4,0,83,4,12,6,1,138,4,14,3,0,27,17,10,0,17,0,5
"COG2363",25,54,63,45,24,32,14,34,49,16,24,36,49,38,30,21,103,26,28,22
"COG2364",289,197,5,133,33,251,232,281,75,178,302,285,64,195,179,252,10,275,13,214
"COG2365",80,110,37,92,29,84,55,81,26,78,75,97,43,84,61,101,22,71,140,97
"COG2366",492,796,1005,809,343,427,336,544,945,389,599,418,477,720,496,590,139,609,607,589
"COG2367",6,8,27,25,12,12,3,5,22,38,23,1161,25,108,105,32,278,122,296,9
"COG2368",145,141,188,355,48,103,52,81,93,126,123,108,12,91,123,44,25,105,56,23
"COG2369",0,0,14,8,83,0,0,0,3,6,0,0,46,10,5,5,272,0,55,3
"COG2370",34,42,25,33,13,15,7,14,19,25,13,5,13,51,28,29,10,39,28,46
"COG2371",53,28,74,13,27,83,77,57,40,106,44,37,23,37,113,32,148,55,28,20
"COG2372",2,0,1,26,0,4,0,3,5,0,1,1,3,9,4,1,0,1,11,0
"COG2373",51,121,666,138,201,25,41,79,81,81,42,15,137,93,74,90,88,74,466,93
"COG2374",195,229,167,203,53,170,125,113,348,156,74,48,50,88,58,56,8,75,38,83
"COG2375",20,33,202,31,26,3,22,41,3,14,16,1,69,96,27,82,287,44,160,87
"COG2376",174,105,53,152,25,122,158,155,70,119,140,75,19,187,101,148,58,171,121,133
"COG2377",553,524,397,383,159,656,698,616,408,558,187,268,60,163,131,207,124,210,62,215
"COG2378",20,51,376,140,97,22,34,31,253,62,25,43,136,109,63,37,334,39,234,46
"COG2379",19,38,57,68,19,33,29,44,48,37,99,71,40,56,84,96,18,73,92,105
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2382",11,17,15,27,3,24,10,28,11,13,9,7,3,22,25,16,2,13,18,26
"COG2384",0,10,0,1,0,2,0,6,1,8,1,0,1,8,5,0,0,0,1,0
"COG2385",183,96,1,56,24,306,251,261,138,640,77,26,3,81,245,75,1,126,0,73
"COG2386",113,128,208,167,45,149,153,183,193,74,110,114,54,139,106,126,242,107,105,142
"COG2388",2,3,40,4,18,0,2,0,0,4,0,1,7,1,0,2,22,0,63,1
"COG2389",8,9,0,0,0,5,0,9,0,6,2,1,0,5,9,1,0,2,0,0
"COG2390",8,53,53,11,8,19,16,78,24,16,26,20,19,18,21,30,175,17,66,29
"COG2391",79,315,393,97,66,66,25,109,199,59,57,97,100,69,62,54,441,67,226,30
"COG2401",0,0,7,0,6,0,0,0,0,0,0,2,22,0,0,1,0,0,24,0
"COG2402",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,8,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,1,10,9,44,12,3,2,10,1,1,2,29,24,1,0,3,2,19,0
"COG2405",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,8,0,42,2,0,0,0,2,11,2,0,1,2,6,0,0,0,0,0
"COG2407",61,104,8,48,4,84,108,68,42,39,35,49,6,22,43,30,2,50,8,40
"COG2409",170,19,2,251,21,4,36,47,37,95,184,3,30,189,182,72,5,127,120,21
"COG2410",0,0,0,13,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2412",5,0,0,19,3,0,0,0,9,8,0,0,0,0,4,1,0,0,0,0
"COG2413",1,0,0,4,1,1,0,0,8,1,2,0,0,2,0,6,0,1,0,2
"COG2414",41,16,9,210,11,18,8,6,877,34,76,8,9,42,46,17,2,23,63,1
"COG2421",65,35,360,212,110,51,90,59,173,56,29,46,101,68,56,45,391,39,287,55
"COG2423",163,191,291,317,1539,68,77,77,548,132,121,33,162,244,167,134,91,158,113,118
"COG2425",4,11,1,12,315,1,2,14,1,14,4,2,175,2,5,4,3,3,9,0
"COG2426",20,11,2,25,2,3,0,0,12,30,29,2,4,7,22,11,0,37,1,1
"COG2428",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,9,1,72,6,0,0,0,3,22,4,0,0,3,14,0,0,0,0,0
"COG2430",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,31,1,1,0,0,0,1,0,0,0,4,10,1,0,223,0,12,0
"COG2433",4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,3,1,0,0,0,1,0,1,0,0,2,1,0,0,3,2,0
"COG2442",0,0,8,4,4,2,0,1,4,0,0,1,1,1,0,0,3,0,3,0
"COG2443",11,2,0,9,1,0,5,3,3,9,14,1,0,6,16,9,0,9,0,2
"COG2445",0,2,31,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,13,0
"COG2450",0,1,0,1,1,0,1,0,0,1,2,0,0,1,4,0,0,5,0,0
"COG2451",1,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG2452",0,20,1,5,1,0,1,0,2,4,1,0,1,23,2,1,5,2,0,4
"COG2453",50,87,10,92,43,43,30,50,54,89,58,35,33,64,41,56,9,39,3,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,3,1,0,4,0,2,1,0,0,0,1,0,1,0,0,3,0
"COG2461",0,0,3,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,7,3,1,4,10,13,23,0,29,15,6,1,15,49,17,2,28,1,19
"COG2502",0,0,4,0,3,0,0,0,5,0,1,0,6,15,9,0,2,0,24,0
"COG2503",84,97,35,27,28,80,95,98,16,71,55,72,41,59,66,118,22,81,111,153
"COG2508",0,0,1,8,24,0,2,1,32,0,0,0,8,5,0,6,27,0,28,0
"COG2509",50,257,42,25,162,23,11,76,40,90,50,11,405,27,93,51,54,22,113,93
"COG2510",0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0
"COG2511",168,29,0,307,27,3,21,34,110,156,203,1,30,98,192,64,2,84,0,29
"COG2512",10,5,3,81,11,0,0,0,9,27,0,0,0,0,16,0,2,0,0,0
"COG2513",504,336,284,709,245,470,510,452,406,469,448,449,274,531,358,448,314,547,248,428
"COG2514",2,2,12,21,8,3,2,3,13,4,3,1,7,6,4,1,1,3,9,0
"COG2515",67,242,50,247,69,94,70,99,251,71,81,74,81,151,82,122,14,122,56,143
"COG2516",7,1,82,13,2,20,112,15,108,10,9,3,3,6,24,2,4,6,27,1
"COG2518",254,350,351,250,64,253,292,264,566,179,270,255,101,214,254,311,226,234,274,276
"COG2519",92,46,0,172,21,28,23,29,74,69,101,30,28,66,89,55,4,70,18,30
"COG2520",145,39,1,142,19,1,17,41,53,121,167,1,26,74,207,76,1,70,0,31
"COG2521",1,2,0,1,0,0,0,0,2,6,3,0,0,0,4,0,0,0,0,0
"COG2522",6,0,0,7,0,0,3,0,11,3,26,0,4,0,10,11,0,11,0,9
"COG2524",0,0,0,0,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0
"COG2602",0,5,33,2,4,1,0,1,16,3,1,0,15,6,0,0,8,0,82,3
"COG2603",42,36,63,12,23,80,43,63,24,95,136,101,59,109,340,167,360,175,84,180
"COG2604",9,10,10,90,55,15,41,28,21,44,7,60,72,88,27,18,2,7,88,34
"COG2605",201,60,8,242,463,166,134,110,366,170,246,175,770,256,207,154,22,261,146,129
"COG2606",233,90,116,225,131,152,184,116,245,134,178,143,149,227,117,153,299,195,89,118
"COG2607",66,66,199,43,29,51,73,76,13,34,43,64,42,52,38,53,200,48,76,95
"COG2608",2,2,19,9,34,1,1,0,24,9,0,1,32,5,7,6,68,1,30,1
"COG2609",1479,993,581,1221,327,1177,1286,1073,500,1023,1328,1448,448,1302,938,1172,853,1385,500,1048
"COG2610",92,77,83,105,236,89,38,91,21,62,73,101,264,136,90,89,383,87,182,123
"COG2703",0,1,26,4,6,1,2,1,107,0,0,1,13,8,1,7,8,0,31,1
"COG2704",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2706",47,29,11,193,19,27,18,52,26,51,15,25,6,71,61,17,4,48,14,31
"COG2710",168,230,22,9,11,338,317,350,12,582,269,87,24,242,658,409,1,453,120,452
"COG2715",6,21,167,37,60,5,14,10,53,14,17,7,71,15,19,12,380,14,59,33
"COG2716",10,63,15,25,63,6,10,5,47,26,8,7,79,59,23,7,15,7,14,10
"COG2717",127,156,192,57,26,52,44,115,26,71,28,14,18,31,18,45,11,39,27,29
"COG2718",1,37,198,29,351,23,1,13,33,21,8,12,430,79,18,9,274,8,132,15
"COG2719",7,36,227,38,402,21,5,9,31,23,9,8,459,107,20,17,308,8,134,11
"COG2720",11,9,0,18,0,0,2,4,14,21,7,1,0,18,28,5,0,14,0,4
"COG2721",686,432,39,455,109,642,674,576,315,414,608,741,126,430,316,577,61,512,85,516
"COG2723",238,189,19,149,51,174,177,164,154,103,284,175,131,204,119,202,19,198,75,168
"COG2730",139,168,19,93,22,153,156,159,215,98,236,139,10,105,166,164,12,130,20,154
"COG2731",1,2,0,4,0,0,2,0,1,0,0,1,0,4,0,1,0,0,1,1
"COG2733",0,7,5,4,6,1,0,0,2,1,1,1,32,30,6,2,25,2,124,5
"COG2738",80,116,16,35,12,91,146,124,12,48,69,151,15,58,59,80,145,82,6,119
"COG2740",17,54,85,11,5,21,11,28,13,28,13,16,2,24,23,35,18,23,133,37
"COG2746",40,19,1,76,20,54,29,32,106,30,35,50,8,68,23,21,3,61,4,33
"COG2747",0,0,7,0,20,0,0,0,2,3,1,0,14,0,0,0,2,0,8,1
"COG2755",354,387,290,312,111,518,654,466,188,427,474,819,178,302,485,398,262,387,209,515
"COG2759",780,763,278,663,124,793,828,671,662,626,862,885,139,706,540,731,32,840,159,607
"COG2761",86,140,179,81,23,66,35,133,40,68,60,45,73,82,65,91,80,66,146,82
"COG2764",2,8,23,10,21,0,0,1,6,2,0,3,12,7,0,1,9,3,22,0
"COG2766",6,75,302,77,576,45,8,31,47,41,15,27,674,141,28,25,498,20,183,23
"COG2768",8,0,0,21,2,3,0,0,77,3,1,0,0,18,2,0,0,10,0,0
"COG2770",3,1,31,29,35,7,17,6,25,0,5,17,61,18,1,3,394,10,103,11
"COG2771",8,110,1098,75,82,34,29,43,18,78,33,20,108,113,80,50,359,43,827,46
"COG2801",46,1064,3877,564,1192,89,158,420,4449,221,61,95,1438,696,178,154,3702,48,2380,154
"COG2802",388,284,127,308,94,445,446,399,120,412,368,374,122,405,392,356,21,438,133,434
"COG2804",525,513,1055,630,358,472,565,583,847,461,356,473,620,678,510,463,815,534,636,567
"COG2805",194,184,224,218,106,146,190,204,251,227,113,132,131,245,222,139,322,198,119,201
"COG2807",1,1,68,1,59,0,1,5,4,2,1,0,17,12,2,0,113,0,34,0
"COG2808",5,23,109,29,37,6,4,9,7,6,0,16,32,24,9,9,17,5,86,4
"COG2810",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1228,1001,579,1016,309,1324,1258,1175,1163,1161,413,470,99,442,399,393,186,448,165,444
"COG2813",11,166,427,71,109,23,22,70,79,34,32,34,155,91,44,54,274,25,202,68
"COG2814",3,11,330,71,126,3,2,1,7,13,5,7,176,116,17,16,787,12,262,11
"COG2815",130,88,0,48,16,115,34,42,30,43,115,73,54,106,37,97,1,87,2,61
"COG2816",146,187,252,148,55,141,205,176,80,112,140,181,87,156,114,207,195,146,240,202
"COG2818",33,127,289,78,88,49,43,74,163,58,35,36,131,64,57,46,186,31,197,56
"COG2819",51,129,37,37,89,138,136,117,42,84,122,164,144,79,103,94,21,50,58,97
"COG2820",84,179,5,50,32,59,42,50,38,50,100,57,43,69,47,97,2,77,2,74
"COG2821",21,51,137,28,13,20,28,21,90,23,11,18,7,30,14,9,31,13,220,20
"COG2822",0,0,6,0,41,0,0,0,0,4,0,0,57,5,3,8,17,2,4,2
"COG2823",215,128,116,175,131,236,278,251,174,174,185,347,145,244,111,191,216,249,107,199
"COG2824",0,58,65,16,31,1,1,3,4,10,3,1,29,30,12,5,158,1,74,4
"COG2825",38,37,76,37,31,30,28,24,43,27,6,6,18,10,7,10,54,9,12,13
"COG2826",9,71,489,65,271,13,2,11,457,28,8,7,320,115,27,50,156,5,100,6
"COG2827",10,8,35,20,17,7,14,8,42,10,25,38,86,56,31,25,134,35,195,26
"COG2828",36,50,257,107,61,71,76,61,44,35,43,142,111,91,39,35,388,18,127,58
"COG2829",0,9,186,21,11,0,1,2,1,7,2,0,65,39,12,12,282,2,82,8
"COG2831",44,55,303,52,111,102,104,73,33,86,67,109,85,34,102,62,67,67,305,77
"COG2832",75,50,65,86,53,34,20,31,45,40,44,34,61,118,56,51,20,55,57,39
"COG2833",6,109,116,16,6,5,7,29,19,25,11,9,9,14,18,8,11,2,55,6
"COG2834",46,111,152,82,33,64,60,69,86,47,56,49,62,73,56,58,241,57,185,74
"COG2835",26,44,47,51,13,20,30,26,42,37,17,22,18,29,31,18,46,26,21,34
"COG2836",0,10,77,25,37,1,1,0,98,4,1,2,33,27,8,3,319,1,23,1
"COG2837",1,0,613,26,61,1,1,1,12,13,3,2,73,48,5,14,29,2,137,12
"COG2838",131,402,504,243,118,79,82,232,104,145,178,52,119,197,182,180,750,121,152,223
"COG2839",12,33,8,1,2,18,19,23,26,10,18,36,1,9,21,25,0,13,0,14
"COG2840",46,92,178,70,39,71,37,58,52,53,51,65,78,107,49,64,374,41,87,80
"COG2841",0,0,4,0,16,0,0,0,1,0,0,0,14,0,0,0,4,0,12,0
"COG2842",0,0,45,2,7,0,1,0,1,1,2,0,22,7,1,1,240,1,64,2
"COG2843",83,44,6,117,57,37,39,27,200,43,75,17,25,133,70,46,1,71,16,53
"COG2844",168,232,267,143,56,144,142,222,149,123,354,431,239,458,406,494,814,354,666,529
"COG2845",5,1,1,18,0,0,0,0,18,6,0,0,1,20,8,0,1,9,22,0
"COG2846",0,16,9,12,9,1,0,1,103,2,0,0,6,2,2,5,12,0,18,4
"COG2847",48,74,190,61,38,53,43,52,89,42,43,48,43,74,33,44,167,58,148,51
"COG2848",11,2,29,7,2,1,1,2,20,2,1,0,3,8,6,1,12,0,3,4
"COG2849",461,398,105,468,404,232,194,231,756,253,405,178,216,412,498,302,19,477,87,420
"COG2850",29,115,216,46,76,12,20,32,11,48,23,27,131,52,38,18,288,16,152,30
"COG2851",0,0,3,1,81,0,0,0,0,0,0,0,79,0,2,0,8,0,6,0
"COG2852",3,8,30,3,23,0,2,1,52,1,1,0,17,7,1,0,13,2,90,0
"COG2853",364,273,264,318,143,398,430,370,273,288,360,421,182,373,187,364,259,403,135,356
"COG2854",288,179,98,243,88,295,293,261,242,232,223,327,101,262,172,257,96,301,130,257
"COG2855",294,290,138,139,23,238,266,393,58,242,262,320,115,275,203,395,22,279,64,365
"COG2856",0,0,155,50,30,0,0,1,12,9,0,5,33,22,2,11,29,2,73,5
"COG2857",522,472,448,471,113,547,518,500,350,361,452,688,199,547,294,500,294,496,346,434
"COG2859",10,10,52,19,29,7,17,22,3,30,14,3,70,59,64,47,41,56,70,55
"COG2860",11,46,165,72,47,3,3,2,9,34,4,4,87,45,22,6,239,6,155,10
"COG2861",42,22,70,70,29,29,21,6,124,34,26,12,57,79,49,30,22,48,137,13
"COG2862",28,26,18,20,37,25,35,22,38,43,24,18,34,22,42,39,100,13,4,50
"COG2863",75,179,399,117,121,107,111,109,159,82,104,114,175,105,89,104,339,82,232,89
"COG2864",16,30,188,9,23,24,3,32,33,19,16,15,24,16,13,10,332,12,55,1
"COG2865",1,11,53,31,55,2,2,18,33,4,2,5,96,25,1,15,678,3,125,4
"COG2866",500,396,121,392,121,228,216,257,481,374,543,191,178,386,590,432,26,413,251,381
"COG2867",183,156,85,123,56,179,179,151,126,133,133,181,81,155,67,139,134,148,92,138
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",130,199,128,108,43,176,205,184,25,90,41,81,26,37,46,52,73,47,22,70
"COG2870",486,510,332,615,3565,414,362,573,758,393,599,429,2989,599,453,532,435,673,1174,457
"COG2871",205,358,262,177,112,286,283,290,185,188,251,403,170,244,248,360,347,261,181,417
"COG2872",94,37,82,96,11,65,103,73,103,55,115,75,11,116,92,97,6,58,22,78
"COG2873",950,852,425,781,141,1127,1056,1081,609,942,956,1370,331,928,921,990,94,1145,375,973
"COG2874",19,3,0,22,3,0,3,2,2,5,51,0,3,16,14,13,0,10,0,3
"COG2875",64,78,85,127,26,78,130,114,79,194,93,33,13,54,218,90,11,115,24,99
"COG2876",173,236,18,133,76,154,136,152,171,97,204,136,130,106,120,191,7,147,60,212
"COG2877",501,500,284,389,542,545,626,574,423,398,454,587,392,445,369,480,298,481,246,539
"COG2878",18,122,78,13,28,23,18,44,112,19,16,33,41,19,19,14,85,7,44,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,21,0,3,0,0,0,0,0,0,1,19,1,1,0,117,0,26,1
"COG2884",134,184,233,109,71,146,93,141,185,88,134,114,120,139,106,148,258,119,197,168
"COG2885",522,1206,2011,502,718,647,553,749,415,517,789,620,653,623,528,825,797,554,1268,1036
"COG2887",188,274,428,177,325,104,62,129,504,119,166,189,468,207,156,183,92,147,789,150
"COG2888",3,0,0,8,2,0,0,0,3,9,0,0,0,0,2,0,0,0,0,0
"COG2890",628,546,463,641,222,659,693,626,637,591,596,548,312,685,645,608,590,653,364,633
"COG2891",7,6,26,8,8,8,6,7,11,3,19,7,20,37,10,22,167,13,38,25
"COG2893",31,46,67,10,6,17,15,13,14,15,18,7,7,15,5,24,21,18,74,15
"COG2894",37,44,127,8,44,74,83,52,2,193,64,10,67,75,211,79,279,93,38,76
"COG2895",140,245,187,173,111,189,208,231,182,136,141,207,156,181,173,177,403,107,378,285
"COG2896",443,415,230,471,144,262,302,387,626,378,343,195,156,388,394,350,393,367,260,269
"COG2897",380,282,272,528,144,380,356,394,350,337,325,396,153,391,277,310,294,382,228,299
"COG2898",0,7,291,3,59,0,1,0,1,0,0,1,47,4,2,1,18,1,52,2
"COG2899",13,32,11,1,5,7,1,9,2,8,18,3,6,4,13,40,21,3,111,45
"COG2900",0,0,2,4,14,0,0,0,0,3,0,0,19,9,5,3,3,0,1,0
"COG2901",32,40,43,22,24,33,42,33,16,23,31,35,37,31,34,40,81,31,15,46
"COG2902",22,70,453,213,308,35,28,37,301,83,15,61,371,269,73,52,1360,41,1136,25
"COG2904",53,92,100,33,52,72,65,70,8,53,39,73,98,64,60,93,196,57,156,105
"COG2905",2,13,453,50,237,3,15,9,34,16,9,9,289,112,39,26,1033,5,255,15
"COG2906",0,0,6,1,7,0,0,0,2,0,0,1,18,11,4,4,44,5,8,3
"COG2907",653,454,410,461,134,571,709,556,80,502,556,716,221,533,381,522,84,602,188,517
"COG2908",227,286,226,146,185,922,248,212,199,155,282,992,261,224,166,255,299,190,271,322
"COG2909",2,2,292,31,281,0,6,5,16,21,5,7,283,26,16,24,865,6,308,17
"COG2910",1,6,17,3,25,1,0,2,1,3,2,0,15,7,1,3,0,3,9,5
"COG2911",7,7,1221,176,180,15,7,10,350,56,7,13,311,206,48,36,1482,23,1075,35
"COG2912",45,62,11,160,41,25,14,39,34,61,26,21,20,45,57,25,1,23,23,39
"COG2913",76,121,132,42,25,55,64,86,33,52,13,22,12,16,22,32,49,16,34,24
"COG2914",2,25,28,10,14,9,5,7,22,6,5,5,26,16,5,1,72,1,16,4
"COG2915",8,50,41,23,32,9,4,18,21,14,23,8,45,27,6,15,142,14,29,4
"COG2916",0,2,43,8,1,2,0,1,3,3,0,1,12,10,1,1,12,0,23,1
"COG2917",282,223,148,188,30,260,307,245,158,180,281,449,60,261,134,241,25,264,122,268
"COG2918",168,276,236,112,82,185,268,251,110,127,159,250,147,176,165,258,551,165,109,268
"COG2919",13,17,44,30,21,14,12,19,20,15,8,10,38,28,10,13,92,10,29,11
