"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG2371",23,100,112,29,0,26,115,29,62,46,64,28,17,48,53,26,62,32,52,70
"COG2372",9,2,0,0,0,15,0,1,0,10,0,19,8,24,0,0,1,5,4,7
"COG2373",180,56,33,36,19,138,35,125,42,98,58,596,250,106,89,183,62,475,68,103
"COG2374",219,227,148,329,75,204,174,273,150,520,201,49,166,199,329,200,169,107,226,262
"COG2375",5,10,2,9,5,16,1,26,2,6,11,108,18,27,19,38,60,141,29,26
"COG2376",36,48,38,53,24,34,48,32,42,14,16,25,95,178,137,86,123,119,113,193
"COG2377",290,513,453,416,592,260,493,505,603,370,221,264,290,385,469,734,549,192,480,554
"COG2378",120,46,38,66,9,204,24,79,44,227,159,239,90,77,72,66,14,208,54,44
"COG2379",253,80,109,93,24,267,111,131,89,177,116,147,115,195,76,90,72,82,133,114
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG2382",38,10,3,3,14,24,10,20,3,11,0,23,48,20,15,4,17,19,31,21
"COG2384",1,1,0,0,36,1,0,3,2,2,0,1,14,0,0,31,0,1,1,0
"COG2385",13,145,188,95,1,12,162,65,91,41,0,0,58,87,295,138,365,1,160,223
"COG2386",192,128,81,78,132,155,105,103,148,204,72,150,213,198,110,107,118,122,130,118
"COG2388",8,4,1,4,1,13,3,2,1,15,90,53,0,3,4,2,0,62,2,5
"COG2389",0,0,3,3,0,0,11,20,3,0,0,0,0,2,1,19,8,0,0,20
"COG2390",37,30,25,12,42,70,13,16,36,37,17,102,48,7,27,89,25,67,22,31
"COG2391",243,73,80,58,102,253,45,75,79,178,235,261,282,111,100,182,60,219,105,93
"COG2401",0,1,0,0,0,3,2,1,0,0,3,22,0,0,0,0,0,19,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2403",7,0,0,1,0,7,0,0,0,72,0,0,8,0,0,0,1,0,0,1
"COG2404",3,3,6,6,0,9,1,4,0,7,10,5,2,9,2,6,0,18,1,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG2406",62,0,0,5,0,78,0,4,7,29,0,0,35,34,5,0,0,0,41,11
"COG2407",61,46,58,48,33,58,65,33,93,71,4,21,101,36,79,68,43,1,67,63
"COG2409",117,67,54,193,1,150,30,216,87,82,9,8,108,260,244,4,95,103,179,191
"COG2410",7,0,0,0,0,14,0,0,0,3,0,0,9,1,0,0,0,0,0,0
"COG2412",28,0,0,4,0,52,1,1,0,12,0,0,21,30,5,0,0,0,10,1
"COG2413",1,0,0,1,7,0,0,0,3,2,0,0,3,4,0,1,2,0,3,3
"COG2414",238,31,20,41,1,245,34,100,16,611,1,13,298,167,60,3,19,72,78,77
"COG2421",274,67,46,75,54,299,34,62,42,220,140,123,206,184,71,43,31,297,92,74
"COG2423",331,77,55,206,201,318,72,132,143,303,38,145,357,323,207,85,109,115,222,188
"COG2425",0,1,1,9,0,1,10,16,9,1,46,60,0,3,5,12,0,11,7,11
"COG2426",1,16,1,65,3,2,7,21,17,6,1,6,3,20,29,0,20,2,43,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",98,0,0,6,0,103,0,0,10,34,0,0,54,67,9,0,0,0,28,12
"COG2430",7,0,0,0,0,1,0,0,2,4,0,0,6,0,0,0,0,0,5,1
"COG2431",0,8,2,0,0,16,2,1,0,3,58,1,1,11,1,6,1,16,0,0
"COG2433",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",5,0,0,2,0,6,0,0,0,1,1,0,1,4,0,0,0,3,1,0
"COG2442",0,0,1,0,1,7,0,0,0,8,0,5,5,0,0,1,0,7,0,0
"COG2443",9,5,7,18,0,1,2,18,10,1,0,0,0,16,23,0,4,0,14,25
"COG2445",0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,8,1,0
"COG2450",0,0,0,1,0,0,0,3,0,2,0,0,2,0,6,0,0,0,2,1
"COG2451",0,0,0,4,0,0,0,1,1,10,0,0,0,1,3,0,0,0,2,2
"COG2452",2,0,0,0,0,7,0,0,1,14,0,0,5,1,1,0,0,0,1,9
"COG2453",113,40,41,42,35,116,70,73,57,83,29,5,78,95,82,54,45,2,90,66
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,2,0,1,1,1,2,6,0,0,0,4,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,6,0,0,0,0
"COG2501",0,26,26,5,14,7,29,11,14,0,0,20,11,2,17,17,28,2,5,11
"COG2502",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,7,0,0
"COG2503",19,62,54,43,19,18,56,65,90,28,6,61,25,23,39,75,66,106,63,67
"COG2508",7,2,2,2,0,24,0,3,0,11,8,5,1,9,2,3,3,26,2,3
"COG2509",2,20,16,33,107,5,26,37,7,10,53,84,91,10,34,196,54,122,31,74
"COG2510",2,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,7,0,0
"COG2511",308,56,38,196,0,283,15,171,120,130,0,0,191,332,262,0,67,0,248,168
"COG2512",131,0,0,5,0,139,0,0,7,52,0,0,85,99,21,0,0,0,50,5
"COG2513",244,181,145,133,165,255,137,150,136,180,337,136,551,659,388,456,485,241,520,505
"COG2514",55,3,2,0,0,65,2,5,1,18,0,27,53,18,6,1,2,16,11,8
"COG2515",253,90,85,54,265,285,81,112,104,296,121,268,339,166,119,152,97,63,108,110
"COG2516",58,42,41,4,0,23,30,3,11,109,1,1,23,24,7,1,0,30,13,15
"COG2518",423,174,206,234,341,380,198,263,286,527,90,274,434,231,226,267,250,300,263,279
"COG2519",169,44,82,162,0,123,28,127,84,88,10,2,89,127,124,0,76,15,131,105
"COG2520",221,60,48,208,2,197,27,213,90,105,0,0,184,154,250,0,81,0,179,180
"COG2521",0,0,0,9,0,0,1,6,3,0,0,0,2,1,2,0,0,0,2,6
"COG2522",5,6,5,12,0,10,2,33,6,11,0,0,6,8,13,0,11,0,17,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",7,3,0,1,0,11,0,5,2,2,91,50,4,3,0,4,0,80,0,3
"COG2603",121,245,298,100,234,115,269,151,170,57,119,165,165,63,157,121,189,98,118,143
"COG2604",45,33,28,16,1,83,11,25,16,73,19,79,41,89,12,52,12,99,10,18
"COG2605",226,240,181,330,103,166,171,163,256,228,289,53,172,269,351,105,157,168,216,191
"COG2606",189,155,159,261,151,212,177,169,193,150,198,84,157,221,219,149,144,94,199,171
"COG2607",34,55,70,42,10,39,65,65,66,21,55,24,1,22,10,21,19,27,14,14
"COG2608",11,5,2,9,0,26,7,7,2,31,98,46,5,11,0,2,2,34,5,4
"COG2609",1169,1228,1162,1301,1913,903,1102,1205,1099,551,423,522,1205,1263,1279,1205,1218,537,1340,1408
"COG2610",53,32,18,26,2,57,7,34,23,48,300,106,100,64,98,100,52,179,88,82
"COG2703",1,0,2,1,0,22,0,11,0,95,10,53,1,3,3,15,1,45,0,5
"COG2704",0,0,3,0,0,1,0,0,0,0,9,1,0,0,0,8,0,1,0,0
"COG2706",165,35,12,12,43,171,23,65,17,67,119,53,196,150,45,16,16,16,67,67
"COG2710",4,577,713,225,0,8,714,307,294,21,5,32,0,57,281,262,481,109,140,272
"COG2715",30,23,12,24,30,48,6,19,14,25,37,59,7,9,1,4,6,14,5,7
"COG2716",22,18,10,25,84,41,12,21,26,51,91,63,61,23,18,42,7,20,15,19
"COG2717",61,59,68,108,202,55,86,65,96,40,30,34,16,13,19,55,39,20,23,41
"COG2718",8,39,21,20,2,50,8,35,3,32,162,55,30,19,16,62,2,127,2,8
"COG2719",13,58,22,23,1,59,11,52,1,47,189,75,43,25,8,67,4,138,6,13
"COG2720",12,7,4,32,5,3,4,16,13,8,0,0,1,6,3,3,1,0,8,1
"COG2721",299,452,546,495,431,274,590,429,474,312,140,120,356,419,423,601,587,45,542,656
"COG2723",107,201,239,334,79,104,198,260,197,204,7,107,120,125,225,118,236,60,266,240
"COG2730",139,144,85,181,180,93,117,240,129,364,311,25,118,73,177,108,170,15,160,159
"COG2731",0,0,0,0,1,0,0,5,0,0,1,4,4,7,2,8,0,0,1,3
"COG2733",11,1,2,5,1,24,4,2,0,31,224,22,1,11,3,8,1,104,0,8
"COG2738",45,64,56,46,115,18,93,67,94,26,3,28,49,41,64,90,60,5,65,65
"COG2740",3,3,8,5,3,7,8,12,7,9,3,82,1,8,27,25,28,132,16,26
"COG2746",58,18,26,23,69,46,39,24,26,58,0,6,72,86,32,53,22,2,35,33
"COG2747",0,0,1,0,0,13,1,0,0,0,39,5,0,0,2,6,0,6,0,0
"COG2755",370,446,513,297,303,337,468,315,415,218,113,354,415,295,383,479,424,262,436,418
"COG2759",707,627,597,679,838,523,730,699,799,534,24,117,633,685,666,633,724,200,813,816
"COG2761",88,61,49,62,144,108,64,81,90,41,60,142,128,63,69,214,47,161,81,60
"COG2764",51,0,3,1,0,18,3,5,1,10,136,58,43,3,0,10,1,22,1,1
"COG2766",20,71,38,47,5,107,19,62,4,80,272,110,59,42,27,82,15,193,13,12
"COG2768",23,2,0,4,0,16,0,3,2,59,0,0,18,32,8,0,0,0,10,11
"COG2770",44,2,10,2,18,65,5,15,5,47,12,19,19,21,14,41,4,81,4,12
"COG2771",55,80,73,51,144,130,59,34,41,45,194,819,36,27,40,144,57,780,22,40
"COG2801",654,399,194,166,467,1737,192,232,62,4269,1258,2017,1828,550,147,737,44,2378,98,160
"COG2802",267,352,378,333,317,200,418,332,388,140,56,182,220,327,369,431,393,125,383,354
"COG2804",575,499,488,464,689,764,455,533,434,892,926,1184,833,595,563,590,439,582,417,509
"COG2805",165,173,216,179,214,196,170,239,145,231,168,255,254,194,191,221,178,119,140,236
"COG2807",7,15,2,0,0,26,2,5,2,7,121,163,3,6,0,27,0,83,2,4
"COG2808",56,7,4,6,2,68,4,13,2,33,63,60,63,23,4,19,3,96,7,19
"COG2810",1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,1,0
"COG2812",895,1101,1240,1113,847,754,1235,1131,1277,970,263,460,877,1032,1154,1277,1246,536,1171,1206
"COG2813",48,41,45,44,196,118,47,46,45,78,256,171,73,31,28,148,27,212,41,28
"COG2814",88,59,24,21,0,149,7,6,16,71,532,152,64,53,16,93,2,233,12,15
"COG2815",16,74,119,166,0,40,61,133,153,24,0,1,69,62,129,1,152,1,139,133
"COG2816",146,141,129,128,125,172,135,152,126,106,130,223,186,137,101,152,155,267,120,152
"COG2818",107,48,34,53,215,145,48,62,44,148,182,220,182,67,61,112,34,192,63,35
"COG2819",48,99,72,30,136,40,112,93,83,52,112,167,73,32,49,194,94,54,73,61
"COG2820",57,67,90,83,133,43,65,97,124,30,8,30,103,67,82,59,117,4,75,72
"COG2821",34,24,20,27,19,36,18,45,16,48,13,145,16,98,15,25,10,210,35,15
"COG2822",1,3,1,0,1,28,1,5,0,2,1,0,1,0,5,1,0,0,1,0
"COG2823",127,178,220,169,322,142,233,189,201,134,151,250,102,194,143,256,209,98,183,180
"COG2824",14,14,9,6,185,20,3,2,4,12,62,87,32,11,5,61,0,61,1,6
"COG2825",15,34,20,17,91,34,16,24,29,39,47,20,42,35,22,56,22,38,26,27
"COG2826",70,68,22,17,33,246,9,13,5,354,624,227,236,104,23,83,3,123,11,24
"COG2827",61,49,33,37,24,79,33,27,39,83,66,127,49,58,32,57,17,219,29,29
"COG2828",43,88,71,32,34,81,54,48,53,63,83,40,10,12,6,17,15,34,13,12
"COG2829",7,14,8,7,0,41,4,3,3,27,95,125,5,9,6,55,1,86,4,1
"COG2831",51,67,103,56,19,88,107,72,43,48,260,360,48,167,44,51,50,350,62,67
"COG2832",40,46,47,88,13,40,35,90,68,45,72,77,26,89,99,17,91,81,43,69
"COG2833",19,8,7,8,112,19,6,37,23,11,7,52,35,20,8,15,8,52,16,22
"COG2834",92,51,59,46,63,112,77,64,79,76,132,175,117,90,71,82,48,191,71,62
"COG2835",60,17,18,25,34,72,22,33,25,47,13,48,49,67,21,21,23,13,45,29
"COG2836",40,9,12,6,0,51,1,4,1,54,64,87,27,13,11,38,3,39,7,3
"COG2837",24,9,5,7,0,54,3,17,4,24,135,57,15,24,13,44,1,151,7,12
"COG2838",234,92,85,64,386,290,159,237,145,185,124,65,116,80,40,100,60,64,64,64
"COG2839",4,11,7,5,24,4,7,10,36,19,3,9,5,1,13,36,23,0,15,20
"COG2840",39,65,57,41,152,82,50,65,80,62,112,114,75,54,30,107,38,87,57,62
"COG2841",1,0,1,0,0,1,0,0,0,0,48,11,1,1,0,0,0,16,0,0
"COG2842",2,11,1,0,0,19,2,3,0,6,56,29,0,4,0,4,1,98,1,1
"COG2843",151,67,21,160,7,142,31,141,68,174,100,31,149,129,98,27,68,14,94,75
"COG2844",529,403,435,387,435,594,423,438,478,433,448,658,628,547,384,632,417,726,495,485
"COG2845",46,0,1,12,0,34,0,5,10,20,0,15,40,17,22,0,0,16,15,11
"COG2846",0,1,1,2,0,4,0,3,0,85,88,65,4,1,1,4,2,16,1,3
"COG2847",55,71,62,59,66,91,55,50,58,88,53,155,58,51,52,57,40,136,66,61
"COG2848",12,5,2,9,1,20,5,3,1,18,0,0,7,6,5,9,2,7,2,3
"COG2849",732,299,191,619,347,455,162,473,348,966,36,146,667,439,691,180,366,102,505,362
"COG2850",15,38,20,45,163,41,39,40,36,33,201,171,39,36,58,62,15,174,31,38
"COG2851",1,6,1,0,0,9,0,1,0,2,308,2,0,1,0,0,0,5,2,1
"COG2852",29,5,2,2,291,22,1,2,0,41,10,100,65,5,2,14,0,100,3,12
"COG2853",192,324,298,283,262,229,345,288,320,190,244,198,226,352,274,363,310,150,337,314
"COG2854",191,217,229,204,309,180,300,240,257,216,109,167,186,241,201,276,210,116,250,242
"COG2855",59,236,261,226,263,59,225,290,315,56,11,75,62,136,166,362,334,45,282,243
"COG2856",12,13,1,1,4,54,7,3,0,16,194,202,7,11,7,11,0,54,2,7
"COG2857",333,384,476,436,497,322,440,418,487,300,213,431,341,500,441,413,469,322,482,532
"COG2859",11,69,70,33,8,38,56,8,25,22,101,50,21,17,30,53,45,73,11,14
"COG2860",69,21,3,29,72,120,4,20,15,43,119,163,47,77,19,76,2,141,34,17
"COG2861",64,34,34,62,20,94,8,39,24,174,71,250,68,70,76,46,19,149,44,52
"COG2862",14,35,17,22,13,27,18,36,27,20,56,1,6,14,13,77,43,3,19,29
"COG2863",91,83,87,60,243,118,84,86,122,153,522,201,95,140,89,150,96,212,86,93
"COG2864",12,28,28,14,19,16,40,7,17,36,91,22,9,10,12,24,3,54,15,25
"COG2865",24,17,13,8,3,41,4,9,3,34,25,228,8,37,14,24,1,136,3,9
"COG2866",380,257,186,597,594,260,214,696,413,537,48,452,369,356,806,386,408,253,533,462
"COG2867",91,126,142,121,221,76,131,110,135,84,44,103,78,129,122,208,141,76,136,123
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,121,105,99,268,59,129,169,186,59,76,128,95,74,147,200,169,61,124,114
"COG2870",499,934,612,1420,443,412,472,577,644,718,1820,441,521,607,1310,360,585,1171,471,423
"COG2871",29,62,58,70,138,43,59,92,96,78,141,262,142,126,225,318,315,195,236,201
"COG2872",112,64,68,111,8,87,78,98,80,90,0,36,79,115,119,63,91,19,99,101
"COG2873",606,976,1100,846,676,508,1096,771,996,479,241,340,552,792,900,872,1095,385,963,1004
"COG2874",8,6,14,50,0,11,2,39,10,8,0,0,7,18,17,0,18,0,30,23
"COG2875",191,185,200,59,36,150,183,64,76,98,5,44,109,113,88,64,127,33,78,65
"COG2876",145,146,167,152,205,155,147,269,167,149,71,91,227,130,174,173,263,54,162,155
"COG2877",293,479,437,464,537,294,423,415,501,408,118,102,116,119,146,174,187,80,145,153
"COG2878",15,20,14,13,181,36,20,20,39,64,98,83,44,24,8,50,10,31,24,32
"COG2879",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",0,2,0,2,0,4,1,0,0,2,44,42,2,0,1,4,0,20,0,0
"COG2884",125,101,119,127,193,116,92,162,173,159,87,207,156,118,168,175,177,194,135,143
"COG2885",557,502,452,453,844,657,531,955,599,419,1183,1913,714,485,661,1045,785,1271,605,521
"COG2887",246,139,156,266,53,275,108,203,188,385,761,294,189,192,188,139,154,719,231,181
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0
"COG2890",665,574,597,617,881,637,567,607,699,631,416,353,641,675,572,686,617,332,639,579
"COG2891",19,16,8,19,35,29,17,13,19,10,44,48,29,28,18,22,12,35,19,10
"COG2893",14,15,8,26,23,13,13,25,24,9,2,54,4,22,8,17,18,70,20,14
"COG2894",13,129,131,66,58,35,168,66,63,18,130,24,20,16,58,46,101,29,26,44
"COG2895",159,138,148,132,244,185,123,207,173,216,270,323,212,219,134,242,153,389,197,200
"COG2896",519,314,328,531,380,445,329,388,400,523,246,279,443,530,476,449,335,244,379,451
"COG2897",699,331,369,343,221,722,388,332,289,413,189,231,586,629,307,393,342,227,464,408
"COG2898",19,3,5,1,1,32,1,3,0,10,231,21,2,8,2,5,2,59,1,4
"COG2899",4,8,5,4,0,7,15,29,14,3,126,42,4,7,7,28,23,92,14,19
"COG2900",0,2,0,4,0,8,0,0,0,6,9,0,0,0,0,4,0,6,0,0
"COG2901",13,27,19,20,102,25,30,23,35,14,49,34,29,21,20,49,29,14,35,24
"COG2902",271,112,76,52,400,390,44,72,36,287,481,1004,348,185,65,219,12,1159,51,68
"COG2904",24,75,46,45,81,50,57,49,56,15,190,133,31,34,41,89,66,157,50,44
"COG2905",27,50,29,22,55,123,11,19,2,90,55,101,5,1,9,60,4,94,1,5
"COG2906",1,3,2,0,7,14,1,0,3,13,48,41,4,4,1,7,1,3,3,1
"COG2907",206,528,560,582,757,134,561,514,514,85,246,313,109,477,510,658,515,207,570,572
"COG2908",72,76,54,51,98,82,59,69,92,83,165,398,249,147,240,330,230,285,266,182
"COG2909",14,33,19,9,15,184,4,43,4,39,486,304,15,47,13,74,1,290,3,10
"COG2910",3,0,0,0,3,4,0,0,2,3,43,19,1,1,5,52,0,5,1,3
"COG2911",149,82,36,41,1,255,23,39,14,493,642,781,38,126,34,143,14,1083,27,26
"COG2912",68,10,8,7,3,83,6,32,2,30,1,63,187,183,27,40,27,25,84,50
"COG2913",43,44,51,49,106,44,55,61,81,39,128,114,45,60,39,83,72,119,55,54
"COG2914",12,6,0,4,87,15,2,0,8,12,51,27,26,15,6,17,0,17,2,4
"COG2915",5,11,6,8,140,25,5,12,21,23,105,63,34,11,6,22,10,30,17,8
"COG2916",0,3,1,1,0,12,1,0,0,7,43,12,1,0,1,5,0,24,0,0
"COG2917",192,244,239,212,253,146,273,212,227,120,40,150,143,197,180,301,227,143,230,231
"COG2918",115,161,157,113,474,166,163,134,265,127,264,182,187,107,119,264,187,104,150,163
"COG2919",15,16,5,5,38,27,13,13,12,23,50,44,37,17,12,24,6,32,12,16
"COG2920",30,23,12,24,63,27,21,9,40,40,51,26,49,16,23,53,13,8,25,10
"COG2921",7,4,4,7,71,19,6,5,3,11,42,39,28,6,4,24,4,17,6,8
"COG2922",17,0,0,9,108,18,1,1,19,21,0,7,63,15,17,29,5,8,16,10
"COG2923",7,7,8,14,12,22,6,7,7,33,21,33,13,7,7,29,4,3,8,6
"COG2924",34,27,28,22,62,52,37,29,50,45,35,35,52,39,29,51,34,18,33,42
"COG2925",347,605,595,529,613,288,671,495,624,306,155,174,323,432,462,739,626,68,604,664
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",25,31,23,22,59,43,27,32,33,34,67,108,32,40,29,52,27,84,25,25
"COG2928",181,268,315,251,196,145,344,242,318,246,7,129,215,283,288,290,306,129,237,271
"COG2929",0,0,4,2,0,10,0,3,1,4,3,64,3,1,1,0,0,16,0,0
"COG2930",28,12,18,21,10,26,19,34,33,32,6,94,34,61,19,26,29,77,35,39
"COG2931",661,717,589,531,541,541,492,836,766,1087,103,979,938,915,1095,536,690,545,798,698
"COG2932",19,20,16,7,21,55,8,7,4,29,32,48,4,3,1,5,2,79,1,3
"COG2933",17,14,2,3,0,63,0,8,0,27,105,65,21,31,6,37,1,76,5,2
"COG2935",103,77,73,53,97,103,66,75,44,109,118,196,107,96,52,86,44,177,53,62
"COG2936",688,441,432,506,561,578,365,622,455,602,23,251,718,615,663,318,452,160,588,592
"COG2937",57,114,91,87,2,134,65,110,100,103,405,327,53,86,71,153,107,183,75,89
"COG2938",20,18,14,9,32,20,19,19,20,22,27,72,15,28,25,30,20,58,11,19
"COG2939",117,65,48,87,81,101,76,173,111,135,21,294,74,69,107,150,95,245,122,90
"COG2940",68,154,159,191,111,46,210,242,205,52,96,49,49,86,139,191,159,124,204,272
"COG2941",109,251,266,200,251,83,275,215,254,40,101,97,69,176,204,315,266,72,237,294
"COG2942",67,30,21,4,55,45,16,32,22,52,6,57,88,32,44,25,26,156,39,24
"COG2943",16,15,13,14,0,80,3,10,9,51,208,162,2,19,10,57,2,228,4,3
"COG2944",1,1,5,4,0,11,3,2,0,7,1,26,2,1,1,9,1,26,0,1
"COG2945",156,193,202,211,161,133,254,179,164,115,79,107,104,196,156,230,234,145,199,211
"COG2946",0,1,0,0,0,2,6,0,0,8,149,0,8,1,0,3,0,0,0,0
"COG2947",229,225,214,182,126,250,209,192,206,125,52,100,148,257,197,178,198,97,223,223
"COG2948",40,4,8,7,2,55,1,12,0,18,19,203,8,20,7,5,2,501,1,4
"COG2949",5,4,0,0,2,3,0,1,1,3,5,20,2,2,0,15,1,6,2,2
"COG2951",98,149,130,135,210,104,157,118,142,138,378,452,269,373,375,496,454,419,387,454
"COG2954",32,82,84,74,80,33,79,56,45,43,3,18,62,36,80,38,81,11,60,44
"COG2956",124,44,22,67,55,108,22,43,83,207,7,155,140,75,109,77,45,86,79,47
"COG2957",184,208,156,158,59,185,262,121,207,374,124,240,188,207,226,155,126,194,260,191
"COG2958",1,0,1,2,9,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2
"COG2959",21,29,19,9,124,72,21,19,15,63,97,147,56,30,15,82,2,88,15,17
"COG2960",14,16,27,7,17,21,18,19,16,16,29,67,7,16,10,35,12,34,13,14
"COG2961",4,29,22,16,6,45,19,19,11,22,131,109,13,13,16,58,30,103,5,4
"COG2962",158,200,271,223,237,175,224,195,273,202,55,25,69,68,60,112,79,69,82,73
"COG2963",70,42,20,21,64,208,18,20,7,608,480,348,221,55,16,95,3,294,8,22
"COG2964",23,2,0,14,0,18,0,6,2,15,4,0,21,4,13,12,1,3,4,3
"COG2965",0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,8,0,3,0,0
"COG2966",4,3,0,2,1,26,3,2,1,34,12,11,17,4,4,37,1,4,0,2
"COG2967",98,48,42,54,133,68,46,57,81,101,35,110,98,69,81,79,63,100,75,55
"COG2968",99,22,9,11,65,101,3,10,16,50,8,151,64,95,25,70,1,214,35,29
"COG2969",15,15,6,6,95,27,7,11,13,25,72,52,32,15,4,33,4,20,7,6
"COG2971",80,18,22,17,3,78,15,58,17,100,3,41,118,46,35,87,28,49,37,49
"COG2972",46,30,11,8,16,94,16,32,4,63,78,150,29,8,11,37,11,114,6,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",3,39,11,9,1,47,11,13,7,50,80,123,10,6,6,50,9,64,2,2
"COG2975",7,16,21,16,36,6,11,14,17,7,44,7,13,4,8,27,19,3,19,25
"COG2976",20,38,16,19,139,36,31,26,52,38,94,103,51,37,34,60,20,31,45,21
"COG2977",24,4,8,14,0,29,4,16,12,12,119,15,46,22,18,7,2,19,10,6
"COG2978",8,7,8,7,0,23,2,15,4,13,14,349,45,46,38,96,7,338,24,19
"COG2979",1,2,2,3,0,21,3,1,0,3,72,69,2,0,1,6,2,21,0,0
"COG2980",23,11,3,7,78,22,13,5,12,22,34,50,46,20,17,31,3,12,17,10
"COG2981",23,29,15,9,141,56,13,22,10,39,89,138,48,24,17,54,21,95,13,13
"COG2982",69,48,24,28,64,150,25,38,24,166,125,169,37,42,11,40,1,92,9,17
"COG2983",12,11,11,7,39,11,12,14,4,7,91,90,34,25,10,74,35,116,24,27
"COG2984",2,11,5,5,0,39,7,11,5,54,17,109,6,5,4,26,1,37,4,1
"COG2985",4,2,0,0,0,2,0,13,0,11,6,11,9,8,3,18,0,1,3,3
"COG2986",290,132,64,305,519,251,96,300,165,380,233,250,333,202,323,150,157,254,273,208
"COG2987",299,129,85,319,619,225,137,337,215,356,48,232,343,188,420,165,190,223,291,278
"COG2988",4,164,169,55,94,29,157,49,65,32,139,7,21,9,58,89,111,33,22,38
"COG2989",23,33,37,22,8,64,29,56,25,33,186,209,21,25,15,103,37,342,27,46
"COG2990",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",1,5,6,10,0,9,0,2,2,5,19,5,2,5,3,3,3,9,1,4
"COG2992",127,403,335,349,453,130,385,304,338,217,316,374,131,293,275,465,317,174,303,299
"COG2993",41,32,23,9,3,54,9,48,6,43,114,276,26,33,16,75,19,190,13,19
"COG2994",0,10,7,1,0,1,3,1,0,0,73,61,0,0,0,1,0,73,0,0
"COG2995",8,9,3,4,0,15,1,9,0,24,193,70,20,14,0,46,0,96,1,2
"COG2996",9,23,9,10,173,23,25,9,13,19,82,120,31,11,12,78,12,22,6,10
"COG2998",80,71,92,59,54,83,102,86,86,99,5,33,90,60,66,89,86,36,84,79
"COG2999",0,3,1,2,0,1,1,4,1,1,1,0,3,2,2,10,2,0,4,0
"COG3000",424,520,487,547,1134,370,478,622,813,256,197,535,461,439,608,772,641,493,631,570
"COG3001",97,147,178,78,20,95,162,84,84,109,22,105,148,111,120,95,119,100,75,86
"COG3002",55,11,16,6,1,80,16,21,7,16,27,48,30,120,9,36,3,136,11,7
"COG3004",232,258,280,268,236,185,320,243,258,228,6,104,59,84,70,103,88,112,81,85
"COG3005",2,0,0,3,0,0,0,6,0,54,55,29,0,5,0,13,0,7,2,3
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3007",7,31,19,9,216,21,24,6,19,32,1,144,56,27,13,80,14,46,19,14
"COG3008",9,12,14,9,2,36,1,6,4,30,115,66,7,5,0,26,0,22,1,0
"COG3009",2,6,4,6,0,15,1,0,2,13,139,65,3,7,1,19,1,47,1,4
"COG3010",3,4,7,5,5,4,6,26,9,4,7,11,6,6,7,47,13,1,8,29
"COG3011",55,105,143,96,118,53,138,123,106,21,19,76,66,51,70,111,85,61,77,66
"COG3012",9,14,6,11,46,29,13,21,5,15,93,25,32,27,6,62,2,33,5,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0
"COG3014",16,9,2,0,0,19,3,12,3,13,1,25,27,12,10,59,1,39,25,4
