"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2503",97,37,46,25,67,46,81,7,73,63,96,32,92,44,68,91,116,22,76,54
"COG2508",1,6,16,13,1,3,0,1,1,1,0,7,0,1,6,1,0,6,1,1
"COG2509",60,29,59,35,86,46,114,203,94,79,107,18,135,27,24,110,28,15,64,30
"COG2510",0,4,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0
"COG2511",72,291,97,264,0,48,90,0,194,281,90,467,80,355,105,32,29,345,278,64
"COG2512",0,106,0,157,0,0,0,0,8,39,3,330,3,92,0,0,0,211,46,26
"COG2513",445,712,272,618,164,437,406,446,532,530,431,892,489,631,551,463,442,682,535,453
"COG2514",5,20,4,27,33,6,5,1,3,3,1,12,5,15,8,5,3,32,10,4
"COG2515",88,228,157,285,278,73,87,289,91,79,112,243,123,141,166,79,89,273,130,126
"COG2516",2,24,7,25,3,49,1,0,23,7,29,24,4,12,2,11,8,44,3,19
"COG2518",234,247,187,402,279,209,241,407,271,265,251,298,265,240,209,200,294,418,283,177
"COG2519",93,160,43,131,0,52,69,1,110,128,68,249,65,186,85,100,26,161,139,51
"COG2520",80,155,71,234,0,46,98,5,171,190,106,395,88,253,97,42,22,304,230,39
"COG2521",0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,10,0
"COG2522",16,14,5,9,0,3,8,0,7,12,4,2,13,11,4,4,2,7,17,3
"COG2524",0,2,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,5,0
"COG2602",0,3,5,5,65,0,1,1,0,1,3,5,0,2,4,0,0,3,0,0
"COG2603",198,35,346,86,153,302,143,188,150,95,213,81,204,83,141,245,117,152,141,336
"COG2604",15,85,160,119,69,13,25,7,11,7,5,83,21,38,79,23,70,59,13,16
"COG2605",142,267,191,172,51,179,204,138,196,207,146,169,136,279,258,176,74,163,191,127
"COG2606",146,238,135,147,85,157,124,97,215,218,207,182,165,229,227,173,159,160,175,155
"COG2607",53,43,73,42,103,86,57,55,47,40,75,26,55,56,60,65,77,28,43,45
"COG2608",0,1,7,10,9,1,3,0,1,1,4,10,2,4,7,5,0,17,4,0
"COG2609",1231,1202,770,963,503,1212,1239,1614,1380,1444,1297,845,1124,1277,1290,1199,1341,1054,1457,1002
"COG2610",62,127,226,243,96,52,108,59,85,56,27,101,78,93,122,96,121,169,53,70
"COG2703",0,6,4,7,62,2,0,2,1,0,0,1,1,0,1,4,1,4,0,0
"COG2704",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,192,97,95,44,11,61,14,76,37,24,20,64,155,46,45,11,88,45,46
"COG2710",163,4,254,9,9,211,88,0,84,57,573,33,576,54,240,416,278,20,85,562
"COG2715",26,35,73,24,150,12,8,3,13,13,8,30,19,9,16,4,16,35,7,5
"COG2716",2,23,88,70,73,10,13,25,18,12,9,71,14,18,48,8,18,40,39,20
"COG2717",124,53,58,50,82,83,133,192,98,109,133,46,84,61,82,115,73,44,119,99
"COG2718",3,31,93,37,46,24,16,9,8,2,3,16,9,12,26,7,4,6,2,4
"COG2719",9,36,99,53,64,31,32,24,11,2,3,54,39,30,91,31,13,28,5,30
"COG2720",1,19,20,6,0,8,20,17,17,31,20,8,15,23,23,9,0,6,10,7
"COG2721",183,153,74,77,36,181,173,105,221,204,607,287,414,373,444,492,737,293,511,507
"COG2723",235,150,269,181,110,227,211,24,236,230,320,133,175,188,232,225,188,166,148,144
"COG2730",178,86,141,148,18,59,116,309,157,190,117,88,118,84,101,178,170,116,137,50
"COG2731",0,4,3,0,7,0,0,0,1,0,1,1,2,2,2,1,1,0,0,0
"COG2733",1,25,62,26,20,4,9,2,5,1,1,18,1,11,24,2,15,15,0,4
"COG2738",66,33,33,47,30,72,76,115,71,62,21,10,26,19,22,25,36,18,29,36
"COG2740",21,20,43,13,96,29,34,61,40,19,41,5,39,22,24,22,30,4,16,48
"COG2746",14,79,32,42,6,32,20,63,29,35,18,53,25,61,57,28,29,19,23,38
"COG2747",0,0,12,1,6,2,0,0,0,1,0,1,0,0,0,1,0,5,0,0
"COG2755",428,281,454,452,351,549,422,380,390,346,443,235,375,273,329,488,507,360,354,478
"COG2759",679,635,256,495,104,648,689,589,840,802,769,672,648,713,738,494,826,626,845,621
"COG2761",45,75,96,91,148,53,133,163,74,60,77,48,83,54,104,64,88,65,87,88
"COG2764",0,6,5,51,59,1,0,5,1,2,0,35,5,7,3,8,1,43,1,0
"COG2766",12,65,161,57,100,48,52,20,15,15,1,17,15,13,47,16,8,21,5,14
"COG2768",0,24,2,7,0,0,4,0,12,6,0,6,6,30,22,1,0,10,7,12
"COG2770",7,71,68,33,15,7,13,14,15,4,6,34,18,11,21,6,9,33,5,11
"COG2771",57,49,154,126,711,86,33,147,29,25,39,45,50,33,107,59,73,87,22,58
"COG2801",41,632,1510,1208,2029,187,330,1831,167,101,40,468,111,386,660,209,329,845,131,217
"COG2802",346,304,331,211,177,407,394,301,356,388,413,201,382,314,369,356,378,195,351,363
"COG2804",402,655,965,695,1176,459,490,638,516,476,435,509,638,584,652,507,491,722,432,419
"COG2805",174,194,299,154,224,204,195,192,262,189,232,160,322,219,199,196,134,172,160,131
"COG2807",0,3,9,38,184,6,3,3,5,0,0,9,1,2,36,9,0,12,0,1
"COG2808",5,26,51,61,73,12,7,19,12,3,13,38,3,21,24,10,17,56,8,21
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2812",1299,891,931,730,452,1222,1173,867,1152,1099,1169,777,1143,1014,1217,1286,1104,844,1080,1086
"COG2813",29,70,168,116,207,40,72,179,34,23,36,84,43,45,77,38,85,80,41,11
"COG2814",6,74,144,173,173,18,9,3,21,1,2,54,10,32,103,24,20,76,2,12
"COG2815",138,62,37,23,3,126,93,0,124,98,104,39,86,109,91,166,107,61,48,75
"COG2816",143,163,176,137,204,137,168,217,162,129,54,33,48,40,57,61,58,42,51,62
"COG2818",30,83,130,172,216,43,43,214,43,60,31,110,35,83,71,42,61,114,76,82
"COG2819",86,40,87,148,169,93,104,114,62,51,37,44,88,39,85,52,110,33,57,77
"COG2820",120,33,24,74,40,94,106,111,74,74,62,54,77,61,73,114,74,39,87,69
"COG2821",8,41,44,29,140,25,27,35,29,15,15,15,23,32,39,13,23,34,36,30
"COG2822",1,3,41,14,0,2,2,0,0,0,0,6,5,0,4,1,0,12,0,0
"COG2823",190,181,151,135,211,200,157,194,178,193,169,153,201,174,248,165,222,142,170,200
"COG2824",1,19,37,39,99,9,5,147,7,0,2,19,2,8,24,5,10,8,7,2
"COG2825",31,28,62,29,21,19,26,46,31,29,41,26,48,30,32,33,58,49,37,20
"COG2826",2,68,280,210,220,22,10,474,22,8,34,83,20,59,129,46,27,125,13,12
"COG2827",22,51,72,69,136,35,25,27,34,29,26,41,27,42,56,27,20,42,33,26
"COG2828",45,83,111,86,165,80,52,79,43,26,70,53,35,55,82,85,153,58,47,78
"COG2829",0,27,59,42,144,4,3,2,4,1,4,19,1,11,51,13,11,26,0,3
"COG2831",54,54,108,69,362,107,33,38,57,43,74,59,75,73,41,72,140,94,50,86
"COG2832",77,88,63,41,88,51,70,3,56,51,42,50,61,79,110,75,40,31,25,65
"COG2833",8,15,10,24,69,6,34,49,11,11,19,6,11,14,4,22,27,29,44,8
"COG2834",58,91,84,139,163,65,51,87,57,61,71,47,51,71,75,57,73,107,70,82
"COG2835",19,52,25,71,44,16,26,56,22,36,23,69,22,43,26,31,20,67,35,29
"COG2836",0,16,57,39,107,5,5,1,6,1,7,21,5,8,28,7,6,22,2,6
"COG2837",0,29,81,55,53,2,8,3,13,3,1,13,1,3,16,1,7,13,0,3
"COG2838",154,200,217,259,220,79,206,460,172,154,170,142,155,162,167,166,178,254,175,153
"COG2839",12,2,5,4,12,10,13,30,11,21,13,6,7,2,5,16,15,3,6,6
"COG2840",55,59,127,86,97,48,48,121,64,49,70,62,49,53,106,56,64,58,77,54
"COG2841",0,1,3,2,11,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2842",0,7,15,9,38,1,0,3,3,0,1,4,2,0,4,1,0,3,0,1
"COG2843",56,131,113,163,36,14,59,22,84,91,41,103,59,138,125,37,45,136,58,65
"COG2844",415,432,447,520,690,438,479,640,456,396,502,353,483,424,452,532,524,539,534,445
"COG2845",0,20,6,44,5,0,3,0,5,7,3,66,6,43,12,0,0,47,9,8
"COG2846",4,13,24,1,61,2,2,0,4,1,0,7,5,0,6,1,2,6,2,0
"COG2847",39,66,79,61,166,54,48,97,57,33,60,31,38,67,56,55,47,65,61,65
"COG2848",0,0,2,4,0,2,1,1,1,0,2,11,4,4,8,1,0,12,2,1
"COG2849",353,488,457,530,150,160,380,227,370,381,237,410,452,546,419,274,197,669,382,176
"COG2850",9,51,87,43,172,29,43,78,20,32,33,41,18,26,61,38,39,40,85,59
"COG2851",0,3,10,9,3,0,0,0,2,0,0,4,0,1,0,0,0,4,0,0
"COG2852",0,5,9,36,112,3,2,126,3,1,2,3,1,8,6,2,0,8,1,3
"COG2853",327,295,206,205,189,311,312,304,313,334,370,256,325,234,374,307,416,212,285,334
"COG2854",234,228,141,152,199,239,220,246,261,249,308,167,231,186,287,222,244,182,251,248
"COG2855",359,116,160,104,72,243,317,288,210,271,309,107,365,110,286,241,307,89,336,242
"COG2856",3,45,59,31,153,5,2,6,5,0,0,20,2,6,22,3,10,16,0,2
"COG2857",516,473,250,302,390,483,469,494,539,486,180,136,176,137,164,156,220,95,167,144
"COG2859",51,25,182,47,38,63,16,18,11,22,31,27,47,12,64,41,21,18,7,36
"COG2860",1,67,83,144,136,8,12,29,17,33,2,126,8,81,49,11,17,76,46,23
"COG2861",16,64,148,91,245,23,26,19,51,51,16,62,36,81,91,27,20,83,42,50
"COG2862",39,19,44,33,3,21,25,26,36,44,20,24,40,7,26,39,32,27,33,16
"COG2863",76,130,171,146,228,71,126,149,83,68,91,113,73,87,105,93,137,113,138,140
"COG2864",6,10,18,11,39,46,15,69,26,17,35,8,2,19,16,27,32,16,5,12
"COG2865",1,19,91,55,214,10,5,4,1,0,1,29,3,15,11,10,7,18,1,9
"COG2866",405,413,598,451,485,178,441,737,488,646,305,312,401,505,419,273,292,432,539,163
"COG2867",139,116,82,92,101,130,142,192,124,135,143,103,127,131,139,124,147,83,145,140
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",173,112,158,91,128,91,165,277,93,146,126,54,167,62,133,167,214,61,140,104
"COG2870",578,667,447,399,455,611,951,258,401,470,476,404,505,623,587,747,388,511,400,638
"COG2871",311,216,329,183,249,167,278,423,221,241,183,116,320,132,242,269,390,81,217,159
"COG2872",61,95,60,77,38,81,73,20,103,118,79,96,97,144,93,48,86,115,98,89
"COG2873",1001,736,750,539,365,1125,903,660,994,981,1089,661,1006,758,905,1080,1362,641,922,1119
"COG2874",20,25,11,1,0,6,11,0,27,14,16,1,10,30,7,1,2,4,11,4
"COG2875",101,97,167,166,43,217,65,95,74,73,138,243,134,104,54,108,55,202,78,178
"COG2876",210,143,49,125,86,153,165,238,146,189,144,103,158,129,96,171,210,134,124,108
"COG2877",528,403,266,325,293,425,477,521,476,499,432,295,455,351,477,490,543,351,438,387
"COG2878",21,19,42,37,80,18,49,97,20,20,20,33,11,18,23,46,62,51,64,25
"COG2879",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,2,11,9,44,2,0,0,2,0,0,2,0,1,8,3,4,2,0,1
"COG2884",168,122,158,132,215,103,145,222,128,134,96,111,136,134,125,136,156,134,109,89
"COG2885",751,489,740,932,1827,418,683,1089,542,643,515,497,689,368,641,607,903,500,608,493
"COG2887",180,171,148,242,294,160,227,202,195,167,174,262,153,296,201,208,178,291,187,146
"COG2888",0,13,0,0,0,0,0,0,2,4,1,0,0,5,0,0,0,0,0,0
"COG2890",588,637,634,635,373,588,584,637,553,660,593,719,672,676,664,681,556,608,653,603
"COG2891",14,27,54,46,61,14,26,13,16,21,17,16,21,25,33,27,13,25,23,27
"COG2893",18,13,12,13,45,16,22,30,22,16,28,5,15,12,11,17,22,12,32,20
"COG2894",98,9,222,32,24,135,68,47,50,47,91,25,110,31,87,93,54,25,39,140
"COG2895",168,152,198,227,294,157,226,194,157,141,114,178,182,174,165,144,279,177,259,208
"COG2896",349,469,276,428,250,391,426,338,440,504,448,402,355,517,409,318,284,476,436,299
"COG2897",364,524,197,601,233,362,315,328,396,432,429,862,295,517,375,324,397,671,483,426
"COG2898",1,7,6,16,15,6,3,2,5,1,0,10,0,5,4,1,3,12,0,0
"COG2899",19,4,12,9,40,7,14,0,21,12,15,2,23,9,5,11,19,4,5,5
"COG2900",0,10,20,7,1,0,3,0,0,0,0,8,0,1,3,0,3,1,0,0
"COG2901",27,28,38,32,25,16,39,73,32,27,24,20,36,16,42,38,36,26,47,42
"COG2902",3,61,123,112,326,23,24,139,26,14,71,191,58,205,281,72,96,272,50,111
"COG2904",64,42,79,55,118,43,74,58,45,64,44,40,69,23,63,70,72,44,52,64
"COG2905",2,61,226,137,299,21,13,56,14,2,25,74,15,27,109,43,45,49,2,14
"COG2906",0,6,15,7,44,3,2,12,2,3,1,8,2,6,16,4,7,6,0,1
"COG2907",563,459,323,167,346,565,479,489,547,619,587,179,516,494,517,490,488,66,587,479
"COG2908",243,155,241,232,383,187,224,310,225,427,224,168,226,158,225,283,678,211,268,698
"COG2909",2,28,140,76,334,22,6,4,10,1,4,50,25,21,40,16,29,58,2,3
"COG2910",0,2,1,11,22,0,8,2,5,2,0,7,2,0,8,0,3,7,1,7
"COG2911",9,174,375,279,699,42,50,12,41,10,11,161,37,133,218,29,48,164,9,18
"COG2912",26,162,50,206,53,13,39,4,45,40,21,356,46,145,38,36,33,232,87,49
"COG2913",54,47,61,62,112,54,63,150,50,61,73,42,55,44,57,71,80,58,75,74
"COG2914",1,13,17,24,26,3,6,37,2,1,2,7,6,3,20,5,8,22,15,13
"COG2915",9,16,40,28,75,16,12,61,6,11,5,23,8,12,33,12,21,21,18,17
"COG2916",0,10,29,11,16,0,1,2,0,0,0,5,2,1,11,4,2,7,0,2
"COG2917",237,178,63,147,151,277,223,192,233,250,261,143,212,197,236,211,204,153,205,235
"COG2918",202,127,212,204,183,160,179,348,147,146,204,150,205,104,203,240,250,176,225,200
"COG2919",7,38,33,25,63,16,12,36,10,8,8,21,10,17,29,16,20,23,13,22
"COG2920",2,10,7,10,11,7,14,9,4,10,17,37,13,22,22,8,28,47,24,24
"COG2921",2,5,14,37,35,1,4,32,5,5,2,17,1,5,18,8,6,17,15,14
"COG2922",3,22,29,49,5,2,17,15,9,9,13,52,4,13,25,3,14,60,31,12
"COG2923",2,14,20,18,28,8,10,7,4,7,3,14,4,10,20,14,19,28,8,13
"COG2924",21,35,53,50,52,32,40,64,19,34,31,15,28,30,33,29,55,41,50,42
"COG2925",660,422,298,328,145,617,571,440,631,663,667,407,534,410,643,628,776,329,608,524
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,35,53,39,92,29,29,71,31,29,40,11,38,29,57,41,45,37,37,32
"COG2928",318,232,261,149,135,289,267,174,293,267,90,59,108,84,92,70,73,63,111,127
"COG2929",0,4,7,3,57,0,1,0,3,0,2,4,1,1,1,1,0,5,1,0
"COG2930",25,34,15,34,106,18,23,65,36,46,31,10,30,22,20,13,29,28,28,17
"COG2931",219,295,451,293,344,185,274,241,213,217,495,429,1022,974,896,587,808,600,693,613
"COG2932",1,5,11,19,57,8,3,11,2,1,12,17,5,17,13,9,8,17,0,10
"COG2933",2,35,60,50,59,4,10,4,6,2,3,20,16,13,56,6,7,29,6,5
"COG2935",17,13,23,36,68,18,17,35,24,21,76,39,62,73,64,56,74,90,81,66
"COG2936",451,746,918,478,226,412,451,634,585,658,444,427,477,815,532,278,250,509,794,441
"COG2937",96,124,258,196,334,102,79,11,92,58,97,128,76,66,162,153,115,98,79,102
"COG2938",16,31,41,34,84,16,33,46,21,25,22,24,17,17,40,22,22,17,31,26
"COG2939",100,106,143,162,288,43,91,163,91,106,70,95,107,88,138,71,103,113,114,38
"COG2940",155,73,26,40,54,168,176,115,243,310,148,81,180,108,90,160,157,38,399,119
"COG2941",264,153,117,102,97,247,247,213,240,262,250,159,244,165,228,270,350,98,221,266
"COG2942",19,34,35,87,74,20,26,57,27,17,29,30,20,33,45,33,30,90,38,49
"COG2943",3,58,131,122,167,13,11,7,16,2,3,63,8,17,75,16,29,49,2,17
"COG2944",0,2,16,7,12,0,0,1,1,0,2,12,1,2,18,1,11,9,0,2
"COG2945",72,72,27,45,33,72,63,52,78,67,259,125,192,178,218,169,274,111,204,167
"COG2946",0,3,12,2,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG2947",216,232,187,230,105,221,165,82,216,212,208,289,186,249,192,149,190,185,204,215
"COG2948",1,16,72,35,222,9,4,5,14,1,0,11,10,16,13,2,6,25,1,1
"COG2949",0,1,7,29,13,1,2,22,1,2,1,5,4,3,18,1,2,2,2,1
"COG2951",436,383,350,298,485,457,440,644,430,415,509,345,409,342,513,435,503,311,433,384
"COG2954",91,35,165,49,9,86,52,79,52,49,89,29,69,34,69,85,27,47,23,91
"COG2956",48,111,146,191,152,24,51,38,56,68,33,86,57,123,113,39,69,120,64,52
"COG2957",121,162,226,246,244,144,185,40,173,198,117,158,139,180,217,118,165,201,215,190
"COG2958",0,0,0,1,4,1,0,0,2,0,0,0,0,0,5,0,2,0,0,0
"COG2959",8,38,98,74,160,16,14,83,12,6,8,25,13,28,53,27,25,51,14,41
"COG2960",12,17,37,16,82,14,19,38,22,15,21,7,21,11,18,13,15,5,17,10
"COG2961",13,17,51,38,95,23,19,16,10,13,9,23,20,12,42,11,21,27,16,22
"COG2962",223,210,144,158,125,253,256,242,243,237,244,229,191,194,272,222,188,172,230,175
"COG2963",3,53,209,120,334,30,28,335,12,5,1,73,12,37,86,22,39,81,4,34
"COG2964",0,4,1,20,0,0,2,0,4,2,2,4,2,2,0,2,0,20,2,0
"COG2965",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0
"COG2966",3,31,68,33,14,1,10,3,4,0,0,10,0,0,9,1,3,0,0,1
"COG2967",59,69,71,89,91,41,76,99,63,73,44,59,48,75,67,56,78,91,61,44
"COG2968",2,117,68,109,172,8,11,51,29,30,13,113,5,96,82,9,15,70,48,27
"COG2969",3,25,35,35,48,5,12,54,8,6,4,21,8,14,22,6,13,28,35,26
"COG2971",32,64,85,101,41,17,43,16,48,34,79,50,84,45,76,53,27,78,41,12
"COG2972",28,52,142,129,358,11,29,18,24,13,7,46,31,31,45,9,25,67,6,27
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,18,36,13,43,11,6,0,1,0,7,29,5,9,54,22,28,31,8,12
"COG2975",21,10,9,10,8,20,28,30,17,6,19,9,21,9,13,29,31,7,17,22
"COG2976",15,38,68,46,86,15,47,55,25,19,18,32,34,26,44,24,24,50,56,39
"COG2977",1,5,8,17,13,3,16,3,16,10,19,21,13,12,12,13,10,27,7,10
"COG2978",12,69,116,102,283,19,21,3,22,15,5,56,21,52,83,27,30,40,11,40
"COG2979",0,2,28,24,60,2,0,0,2,0,0,8,2,1,13,2,0,4,0,0
"COG2980",2,20,34,40,39,6,13,46,8,11,4,19,8,21,29,3,9,32,19,21
"COG2981",21,25,57,50,142,21,17,117,25,14,9,28,22,14,41,21,23,26,14,22
"COG2982",3,55,101,136,537,32,38,62,33,26,6,65,45,60,67,29,48,100,33,64
"COG2983",27,23,55,39,97,32,30,101,29,17,33,33,29,27,30,33,54,36,34,33
"COG2984",0,12,51,23,93,6,8,3,4,3,1,16,10,8,27,2,11,17,3,1
"COG2985",0,3,5,11,10,1,4,1,0,1,0,0,3,1,6,1,1,2,1,0
"COG2986",153,202,203,270,247,88,183,442,224,299,45,63,60,97,61,44,33,99,75,42
"COG2987",204,199,208,270,241,90,249,568,314,345,195,218,224,330,234,131,119,285,322,113
"COG2988",110,32,281,45,5,168,53,72,45,20,97,33,142,16,90,110,53,10,11,151
"COG2989",47,11,66,58,193,40,43,90,33,17,36,19,40,35,55,35,59,26,18,18
"COG2990",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,13,20,14,9,7,1,0,4,8,3,3,1,4,9,3,3,1,2,2
"COG2992",365,302,149,133,370,396,410,355,305,352,340,229,295,283,370,336,352,121,313,395
"COG2993",16,30,63,100,276,18,20,1,23,14,19,24,38,26,51,26,16,33,6,4
"COG2994",0,0,2,0,59,1,1,1,1,0,0,2,3,1,1,1,0,0,2,1
"COG2995",0,25,54,53,79,6,3,4,1,1,6,23,8,10,36,16,14,19,1,2
"COG2996",8,11,79,50,105,8,35,120,13,6,1,18,11,7,36,15,23,18,6,9
"COG2998",83,77,36,52,31,91,79,113,60,72,96,48,71,73,68,93,107,79,56,62
"COG2999",1,14,27,3,0,2,2,0,1,3,0,4,2,0,4,2,0,0,1,1
"COG3000",685,471,516,421,483,496,745,1275,576,570,533,354,592,496,472,618,659,433,670,463
"COG3001",136,71,266,131,100,152,70,6,74,57,99,70,140,64,137,119,54,101,58,211
"COG3002",0,52,48,43,61,7,12,2,4,0,1,27,6,40,37,7,18,48,10,4
"COG3004",262,306,161,223,306,287,263,193,270,314,277,169,226,278,323,269,276,154,245,232
"COG3005",0,2,3,0,34,1,0,0,2,1,8,2,1,5,0,4,0,3,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,52,68,58,112,24,33,113,13,5,7,15,13,24,72,31,45,9,9,22
"COG3008",1,34,85,80,197,10,10,3,5,3,2,31,15,6,77,20,20,20,2,8
"COG3009",1,8,32,31,70,4,2,1,0,0,1,16,2,6,18,8,4,8,0,1
"COG3010",25,2,5,4,11,4,25,40,17,14,48,3,36,7,3,27,8,2,19,15
"COG3011",92,54,154,55,71,112,84,104,85,82,79,51,106,70,80,83,60,47,71,100
"COG3012",4,16,30,19,29,5,8,29,20,16,22,20,30,10,17,14,9,11,18,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,16,24,34,26,4,8,2,13,6,2,1,8,11,12,16,4,12,7,1
"COG3015",0,1,2,9,7,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG3016",16,24,31,36,65,3,12,7,18,10,4,16,9,15,21,14,3,28,18,25
"COG3017",3,20,47,35,79,9,10,63,5,8,3,13,5,28,29,16,7,22,10,22
"COG3018",42,35,70,44,5,36,24,57,44,29,43,24,23,34,38,39,57,20,14,28
"COG3019",18,13,49,33,89,61,18,39,18,15,82,72,59,37,83,109,138,51,62,209
"COG3021",42,23,74,136,369,18,52,166,30,32,23,32,28,23,39,42,43,22,34,30
"COG3022",227,168,215,234,213,163,250,323,238,200,200,186,217,183,199,254,248,207,252,165
"COG3023",290,287,262,224,346,374,411,291,294,321,298,198,301,250,372,311,260,162,270,301
"COG3024",7,9,16,18,14,3,14,24,7,10,9,6,11,10,19,7,16,3,16,8
"COG3025",2,33,97,65,79,7,11,9,8,2,1,44,7,15,63,12,24,17,2,7
"COG3026",3,24,82,43,96,13,8,53,8,4,1,25,5,16,27,7,17,22,14,10
"COG3027",112,92,55,67,69,123,113,115,111,133,127,72,73,101,132,119,94,66,113,97
"COG3028",5,15,38,37,50,9,14,47,7,2,3,22,4,2,18,6,7,15,9,17
"COG3029",0,1,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0
"COG3030",145,177,88,149,60,136,146,182,158,167,133,133,143,170,181,150,141,117,165,102
"COG3031",20,34,57,63,144,26,19,4,9,10,6,10,6,4,13,10,12,11,4,6
"COG3033",141,46,45,6,25,102,74,42,82,92,42,22,81,86,78,111,85,23,43,41
"COG3034",20,38,37,74,126,28,35,64,40,22,32,44,24,34,28,31,21,78,31,45
"COG3036",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",124,39,128,92,123,156,135,87,105,90,149,67,63,37,76,109,159,47,124,92
"COG3039",5,103,582,93,394,47,46,359,54,14,70,179,21,77,59,97,22,307,32,38
"COG3040",30,49,89,47,96,20,42,79,34,16,7,8,13,10,21,10,16,8,15,7
"COG3041",0,0,4,2,27,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3044",1,18,8,51,0,1,2,0,2,1,0,21,4,25,16,4,0,64,3,1
"COG3045",1,12,33,16,11,3,4,0,2,1,0,9,1,6,12,2,8,4,1,3
"COG3046",1199,197,544,132,334,1346,984,1039,944,1025,1194,244,1052,383,717,1275,1046,55,947,1061
"COG3047",5,24,78,70,283,8,11,8,15,20,9,26,15,22,58,20,28,54,18,13
"COG3048",0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,0,3,0,0
"COG3049",1,1,6,5,21,0,1,5,3,7,2,0,6,0,1,8,4,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,3,5,8,0,0,2,0,1,0,0,11,0,9,2,0,0,26,0,0
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,1,2,6,0,1
"COG3055",9,27,32,31,15,0,15,1,18,20,4,30,15,34,19,8,1,67,4,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,5,8,0,1,0,1,0,0,0,6,0,2,14,1,9,2,0,1
"COG3058",0,11,8,3,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0
"COG3059",0,2,11,26,4,0,0,0,0,0,1,13,0,1,22,0,5,5,0,0
"COG3060",0,11,18,9,0,0,4,0,0,0,0,11,0,2,14,0,6,4,1,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,28,71,64,108,9,9,44,12,8,6,7,2,3,8,1,3,7,2,4
"COG3064",1,11,28,26,0,0,3,0,0,0,1,13,0,2,28,4,4,6,0,0
"COG3065",0,13,35,14,3,1,2,0,0,0,0,5,0,0,6,0,4,0,0,1
"COG3066",0,15,41,24,0,1,5,1,1,1,2,3,2,3,20,2,7,1,0,2
"COG3067",161,36,130,102,37,127,151,141,77,46,116,53,144,13,70,189,222,32,96,81
"COG3068",0,13,36,25,5,2,4,24,1,0,0,10,1,0,28,1,9,6,0,2
"COG3069",2,2,3,2,0,2,18,6,0,5,1,0,1,0,0,0,4,1,5,6
"COG3070",3,3,12,5,18,6,1,0,2,3,5,3,5,4,2,2,1,8,3,4
