"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG2930",2,23,6,4,9,9,11,13,8,8,19,24,26,10,23,32,19,22,97,17
"COG2931",677,769,760,765,513,769,646,787,723,398,687,985,560,431,841,860,413,593,1037,945
"COG2932",9,8,2,1,13,6,5,4,5,196,8,20,19,0,15,39,10,16,138,32
"COG2933",3,16,1,0,1,6,7,1,0,14,5,13,58,1,28,54,1,23,70,55
"COG2935",25,60,32,28,92,45,50,63,59,137,47,52,84,14,67,81,43,99,203,75
"COG2936",333,988,438,171,493,785,576,449,476,121,332,799,331,164,1073,496,207,483,215,548
"COG2937",68,89,91,131,91,90,73,99,82,66,142,94,155,114,88,197,301,88,350,145
"COG2938",11,27,14,24,22,20,24,17,20,65,9,7,9,6,6,13,7,5,30,7
"COG2939",90,113,99,210,87,110,113,123,68,212,57,76,153,59,77,196,71,111,282,73
"COG2940",188,212,190,168,264,154,342,134,146,106,177,92,180,232,40,43,207,67,38,177
"COG2941",237,210,301,262,259,199,222,248,231,71,322,154,331,372,119,89,337,88,124,135
"COG2942",9,33,12,8,48,32,32,25,25,142,20,38,48,13,36,92,11,73,78,47
"COG2943",19,15,1,0,1,11,20,11,0,180,13,29,59,2,28,125,2,45,183,99
"COG2944",6,4,3,0,1,1,4,2,2,10,3,2,11,2,5,11,0,1,27,15
"COG2945",270,183,281,242,249,148,148,203,172,127,239,201,251,332,76,117,265,117,109,133
"COG2946",0,5,0,0,0,3,4,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2947",281,190,192,175,212,242,273,180,199,93,208,253,175,240,206,224,210,207,113,171
"COG2948",14,2,3,0,1,0,4,5,1,508,1,20,5,3,3,25,9,23,230,52
"COG2949",0,0,0,1,2,0,2,0,0,4,1,2,18,0,12,24,0,2,16,0
"COG2951",438,338,522,535,510,328,343,478,403,385,180,116,142,184,90,92,202,104,151,104
"COG2954",36,95,52,34,64,109,95,69,105,5,54,43,42,40,200,48,36,45,17,77
"COG2956",64,58,76,94,51,53,51,46,45,30,37,94,79,37,60,152,14,154,139,88
"COG2957",320,164,145,135,129,195,174,147,135,188,287,180,149,340,117,235,499,215,265,248
"COG2958",0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,4,1,1,1,0
"COG2959",9,29,1,3,4,20,25,12,4,21,8,9,27,1,10,35,6,12,58,18
"COG2960",15,19,10,7,14,11,15,24,11,22,14,18,30,8,27,29,17,14,61,18
"COG2961",17,25,14,15,9,16,14,20,22,71,22,19,83,9,21,49,41,29,92,35
"COG2962",253,187,289,308,269,185,202,244,177,269,290,192,295,353,108,174,273,185,115,167
"COG2963",17,27,7,0,4,30,26,10,5,182,16,38,100,4,88,110,11,86,312,81
"COG2964",3,0,10,7,0,2,1,1,1,2,0,0,4,4,6,15,1,15,0,7
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2966",3,10,1,0,0,8,8,3,1,10,11,0,44,1,12,54,3,6,16,43
"COG2967",51,53,57,61,61,64,53,50,45,75,57,62,76,32,42,86,69,105,110,84
"COG2968",118,18,10,3,12,25,22,1,1,168,6,120,53,3,20,132,1,94,156,50
"COG2969",3,14,4,3,2,3,10,9,4,12,6,17,33,4,11,26,2,29,61,14
"COG2971",19,50,7,6,50,48,61,29,9,80,20,39,58,3,52,115,17,74,51,76
"COG2972",25,26,13,7,4,19,22,21,6,325,2,6,30,0,56,42,2,14,111,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",5,13,1,0,2,9,11,12,6,19,11,10,55,4,25,64,10,32,114,47
"COG2975",6,12,15,21,21,16,19,36,13,0,35,7,17,27,6,1,47,8,7,11
"COG2976",22,32,19,26,17,29,37,24,24,21,22,27,48,30,33,49,14,42,86,44
"COG2977",12,13,15,16,23,2,7,5,4,9,12,10,7,4,17,23,8,37,17,9
"COG2978",23,34,1,5,4,26,38,28,10,225,14,40,96,5,34,107,10,45,331,79
"COG2979",4,0,0,0,0,0,1,0,0,16,0,0,1,1,5,10,1,4,68,7
"COG2980",18,12,8,9,6,8,19,6,3,3,9,18,41,6,9,37,5,27,46,10
"COG2981",12,16,4,4,12,14,15,22,7,134,19,17,53,6,56,53,14,20,132,53
"COG2982",26,18,9,5,15,44,36,15,8,222,23,68,88,10,47,149,20,123,549,99
"COG2983",5,36,14,7,40,21,16,30,21,69,33,22,64,11,35,38,35,31,89,41
"COG2984",0,13,3,2,1,6,10,6,1,27,2,9,14,0,13,27,1,17,105,35
"COG2985",1,0,0,0,0,0,0,1,0,6,0,4,16,0,3,9,2,1,9,6
"COG2986",147,267,212,267,152,283,170,152,90,189,79,318,151,75,261,285,54,316,267,236
"COG2987",162,291,263,257,245,336,204,191,131,159,97,322,174,74,342,312,69,339,230,242
"COG2988",13,143,7,0,59,197,201,99,189,10,42,8,31,19,114,12,21,3,6,30
"COG2989",14,53,17,12,34,24,23,66,12,330,36,31,87,13,50,57,15,30,195,61
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2991",0,1,4,1,2,3,4,2,0,4,3,1,6,1,4,6,0,4,7,12
"COG2992",396,251,474,399,301,233,288,313,282,131,390,278,461,525,164,154,377,148,386,245
"COG2993",23,16,63,69,12,20,12,33,5,150,7,22,73,4,90,86,17,41,290,45
"COG2994",1,1,0,0,0,0,0,2,5,68,0,0,1,3,2,0,2,0,51,2
"COG2995",5,6,0,0,0,7,17,4,0,30,2,8,54,0,16,61,0,22,88,36
"COG2996",7,18,3,3,2,9,14,13,2,25,21,4,62,2,33,60,21,18,122,33
"COG2998",37,77,47,68,112,55,48,104,85,11,122,72,104,66,55,58,100,73,31,48
"COG2999",0,26,1,0,0,5,6,6,0,0,2,1,13,0,7,2,0,0,0,3
"COG3000",436,538,539,659,524,564,510,794,440,488,719,525,791,586,452,416,771,421,495,491
"COG3001",45,147,19,35,78,209,236,123,215,90,116,61,98,74,285,124,105,86,73,111
"COG3002",6,1,0,5,6,13,3,4,3,48,10,37,30,2,23,54,9,46,63,25
"COG3004",453,220,370,378,279,204,246,270,234,497,262,295,331,458,88,219,286,148,315,286
"COG3005",0,0,0,0,7,1,1,0,1,4,0,2,11,0,6,0,1,1,24,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG3007",9,26,3,1,3,12,16,36,9,8,43,20,87,13,26,46,30,15,133,61
"COG3008",3,16,1,0,3,10,9,3,0,54,6,9,92,2,31,81,8,22,220,50
"COG3009",2,4,1,0,2,1,6,4,0,17,0,0,6,0,4,7,2,3,21,3
"COG3010",3,16,9,9,24,24,33,25,8,1,18,13,43,11,11,2,11,5,15,2
"COG3011",48,129,63,83,83,164,141,96,143,33,119,72,92,44,159,71,57,36,74,112
"COG3012",2,17,2,0,14,16,26,12,4,45,4,4,64,0,21,28,3,21,23,28
"COG3013",0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,1,0
"COG3014",4,17,3,2,2,15,9,5,1,52,3,12,53,2,15,34,15,8,28,22
"COG3015",1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,2,7,0
"COG3016",7,63,4,3,8,12,11,14,4,22,4,16,21,0,44,32,6,28,87,20
"COG3017",9,10,3,0,3,11,9,5,6,10,7,19,32,3,7,35,11,23,59,25
"COG3018",25,32,22,28,50,24,15,44,34,4,40,37,32,14,42,41,35,24,4,32
"COG3019",46,50,57,77,60,56,79,76,134,196,104,37,93,58,54,78,82,53,221,86
"COG3021",11,41,7,18,16,45,45,57,20,122,8,3,35,6,24,48,13,6,102,12
"COG3022",168,214,208,259,217,190,171,303,172,124,231,188,280,157,198,202,306,249,221,228
"COG3023",391,244,410,363,267,226,261,303,276,468,356,276,370,465,237,268,445,182,322,255
"COG3024",5,15,6,4,4,14,7,20,8,5,4,7,28,6,7,12,11,12,14,8
"COG3025",11,13,4,0,1,13,19,8,3,66,9,7,87,6,33,75,4,19,87,69
"COG3026",5,17,1,1,2,13,14,9,6,19,8,13,42,1,21,52,0,22,89,56
"COG3027",131,85,174,150,110,85,102,110,105,17,138,105,132,184,34,59,166,63,61,66
"COG3028",4,10,3,3,4,8,12,12,4,15,10,10,54,4,16,27,4,13,51,19
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,23,0,0
"COG3030",177,132,222,181,155,132,148,171,122,34,160,137,184,236,78,137,164,137,55,100
"COG3031",7,28,13,14,15,14,21,35,13,54,37,12,46,17,25,66,51,28,138,33
"COG3033",70,26,187,182,101,32,31,99,101,62,34,87,22,101,20,4,11,26,23,32
"COG3034",19,23,12,18,44,22,14,51,21,72,11,15,14,3,5,22,8,20,37,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG3038",80,77,75,78,164,64,68,96,123,193,168,43,235,163,47,85,190,48,148,95
"COG3039",27,30,33,5,156,41,63,12,22,44,12,67,79,4,85,85,5,339,366,109
"COG3040",9,7,19,15,10,11,12,11,6,4,25,40,45,38,46,43,13,11,73,61
"COG3041",1,0,0,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,2,0,0,5,0,2,0,0,0,17,0
"COG3044",11,20,0,1,1,0,2,10,3,0,0,17,4,2,5,36,1,62,0,10
"COG3045",4,5,2,0,0,9,8,0,0,19,0,1,17,0,7,25,0,5,21,15
"COG3046",1080,977,1390,1378,1180,1050,1014,1157,1286,346,1237,388,1019,1338,941,127,1247,49,354,714
"COG3047",20,18,7,7,10,16,27,12,6,160,11,17,50,6,40,81,16,37,274,46
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,0,0
"COG3049",7,17,1,1,0,12,15,0,0,17,0,0,2,0,3,3,0,0,7,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,8,0,19,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,12,1,0
"COG3055",18,36,3,1,9,25,25,25,3,3,2,21,9,2,28,31,1,54,23,42
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3057",1,1,0,0,0,3,1,1,0,1,1,1,22,0,0,24,0,3,0,6
"COG3058",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG3059",3,1,1,0,1,0,3,2,0,6,2,1,11,1,3,25,1,3,6,12
"COG3060",0,3,0,0,0,4,4,1,0,1,1,2,8,0,4,14,0,0,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3063",3,1,0,2,0,5,8,2,0,6,6,24,72,1,24,57,3,29,79,47
"COG3064",1,3,0,0,0,3,7,2,0,4,1,1,40,0,9,18,0,1,1,13
"COG3065",0,7,0,0,1,2,3,4,0,1,0,2,5,0,4,11,0,2,1,20
"COG3066",1,6,0,0,0,4,8,2,0,2,2,1,33,0,6,21,3,4,1,13
"COG3067",52,120,172,143,93,85,76,207,124,26,181,22,161,156,86,101,277,22,35,70
"COG3068",2,2,1,0,0,2,7,3,0,3,0,2,26,1,7,21,1,11,5,18
"COG3069",0,10,0,0,1,10,8,12,2,0,14,0,18,2,7,0,1,0,0,4
"COG3070",0,1,2,2,3,5,0,2,3,10,1,6,5,4,3,8,4,9,23,7
"COG3071",25,26,15,9,17,27,30,19,4,32,28,54,96,2,49,89,19,65,159,72
"COG3072",6,24,2,0,1,12,20,14,0,22,11,26,48,0,58,83,5,60,20,85
"COG3073",0,8,1,1,0,2,8,0,1,3,3,2,28,0,11,17,0,7,51,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,10,0,9,1,0
"COG3076",0,5,1,0,0,3,5,3,0,1,1,0,11,1,4,9,1,1,0,7
"COG3077",2,1,1,0,0,1,0,0,0,7,0,0,1,1,1,5,3,5,39,4
"COG3078",0,0,0,0,0,5,0,0,0,4,1,0,18,0,1,7,0,0,0,0
"COG3079",5,10,2,3,3,15,10,6,4,17,17,19,40,7,17,43,7,41,91,28
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,25,0,1
"COG3081",4,12,2,1,1,10,13,9,0,12,2,8,52,0,22,33,1,14,5,39
"COG3082",0,3,0,0,0,1,1,0,0,0,0,1,14,0,2,4,0,1,0,6
"COG3083",35,21,5,0,17,39,28,20,10,3,1,66,88,1,17,86,2,55,26,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3085",3,10,1,0,1,4,15,12,0,1,3,5,19,0,8,26,0,4,0,24
"COG3086",3,2,2,0,0,2,1,3,0,6,0,0,3,0,4,1,0,0,7,7
"COG3087",4,13,4,3,2,8,15,9,3,11,14,13,29,3,18,45,5,24,22,30
"COG3088",218,153,276,234,211,166,185,198,160,60,261,199,229,277,82,155,253,177,115,153
"COG3089",2,1,0,0,0,1,0,0,0,1,6,0,6,1,2,9,1,4,22,9
"COG3090",121,101,110,113,79,58,97,152,69,154,160,50,134,170,57,74,246,76,267,102
"COG3091",2,7,1,0,0,4,6,4,0,10,1,3,3,1,6,11,0,12,48,11
"COG3092",2,4,0,0,0,2,4,0,1,2,2,0,14,0,5,6,0,0,0,12
"COG3093",6,2,2,2,2,1,6,0,1,51,6,17,8,1,24,70,7,23,108,43
"COG3094",1,1,0,0,1,2,1,1,0,0,0,1,21,0,3,9,1,1,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",2,0,1,0,0,1,0,0,1,9,2,3,18,1,7,10,0,8,52,4
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG3100",2,7,0,1,0,1,4,3,5,5,3,2,23,0,6,15,0,3,21,11
"COG3101",1,10,1,2,1,1,6,4,2,5,7,4,24,1,15,25,4,6,50,32
"COG3102",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",1,9,0,3,3,6,9,2,1,4,2,4,13,0,9,9,0,4,1,9
"COG3104",130,288,220,265,204,272,269,404,184,394,353,149,395,226,275,238,402,164,456,175
"COG3105",2,5,1,1,3,4,0,1,0,15,2,0,2,2,1,7,5,2,15,3
"COG3106",4,11,3,0,2,11,17,8,0,37,3,12,51,0,16,46,1,15,34,43
"COG3107",32,50,20,19,12,52,51,34,16,62,39,63,106,12,46,125,78,69,220,76
"COG3108",13,32,8,13,25,12,25,56,16,54,25,5,31,17,17,7,6,8,56,20
"COG3109",1,3,1,0,0,6,4,0,0,1,1,1,33,1,5,20,0,1,1,12
"COG3110",0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2
"COG3112",0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,5,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0
"COG3115",12,31,18,22,5,27,31,12,6,28,28,21,40,10,37,83,21,38,125,54
"COG3116",4,2,0,1,2,0,6,2,1,2,0,2,5,1,3,12,2,5,24,9
"COG3117",7,7,2,1,2,6,11,2,2,4,3,8,34,3,10,34,3,26,61,22
"COG3118",65,109,51,64,97,87,81,98,77,294,118,107,140,62,84,96,112,84,220,162
"COG3119",1921,4645,1561,2543,2083,3384,2987,4680,1604,696,3838,4485,2686,1899,3364,3304,4531,4535,2610,5662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",4,2,2,0,0,3,0,0,0,69,0,0,2,1,4,24,2,9,44,5
"COG3122",5,8,2,0,2,5,7,5,1,10,6,5,28,0,19,32,1,7,73,22
"COG3123",4,32,7,5,3,11,9,26,3,1,25,5,43,4,106,13,11,6,15,21
"COG3124",4,15,0,7,0,8,5,17,4,19,19,14,41,6,24,64,10,15,100,23
"COG3125",2,1,0,0,1,3,3,0,1,8,0,0,10,1,5,14,0,8,27,15
"COG3126",1,2,0,0,0,3,0,1,1,39,0,0,20,0,1,17,0,4,100,14
"COG3127",333,397,426,303,492,358,341,474,364,398,552,257,513,587,274,507,950,382,630,368
"COG3128",62,118,53,36,201,128,172,131,366,1234,130,83,103,119,261,31,48,10,545,201
"COG3129",2,17,0,0,4,13,16,2,1,6,4,6,67,0,14,35,1,8,40,28
"COG3130",2,2,1,0,0,3,0,0,1,5,0,3,16,1,6,11,0,4,32,7
"COG3131",16,16,1,0,0,12,21,9,0,204,17,21,83,5,41,137,3,47,196,94
"COG3132",1,7,0,0,1,4,1,2,0,1,2,3,26,0,2,23,2,4,4,10
"COG3133",0,3,3,3,3,4,2,10,1,1,17,0,21,14,11,4,17,6,4,9
"COG3134",1,2,0,0,3,3,1,0,0,10,0,1,1,0,8,4,0,12,15,9
"COG3135",4,26,5,5,14,36,21,15,17,153,34,11,67,9,38,57,10,22,58,88
"COG3136",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,2,0,3
"COG3137",6,9,2,2,1,1,3,5,0,39,8,19,44,2,21,60,5,35,45,74
"COG3138",19,38,31,29,19,35,28,34,24,175,29,28,102,23,57,85,34,38,100,65
"COG3139",3,3,0,3,1,2,8,4,1,5,5,0,15,2,11,11,7,4,31,4
"COG3141",1,6,0,0,0,7,5,2,0,0,2,0,9,0,4,2,1,1,0,3
"COG3142",36,31,67,95,38,52,33,56,30,8,37,45,65,29,45,53,33,33,54,45
"COG3143",0,9,1,0,1,5,6,5,1,20,2,2,39,0,20,30,2,13,31,25
"COG3144",11,27,4,45,4,10,16,12,0,52,5,10,97,3,38,66,5,16,146,50
"COG3145",34,76,51,39,81,70,99,39,65,59,64,59,131,29,53,97,36,63,147,89
"COG3146",136,359,150,187,294,441,464,398,515,222,432,133,314,301,498,172,425,151,315,232
"COG3147",3,7,0,3,1,7,6,3,1,7,2,8,28,0,7,25,5,7,46,24
"COG3148",3,24,5,0,3,19,36,7,2,7,3,6,55,1,28,48,3,10,25,44
"COG3149",3,3,0,0,3,3,1,6,1,5,1,2,24,0,12,27,1,9,5,15
"COG3150",22,40,50,63,54,31,36,76,46,3,72,4,89,62,38,23,128,11,22,27
"COG3151",14,34,18,15,19,33,31,22,16,8,47,19,67,22,13,31,32,28,69,22
"COG3152",120,88,117,102,75,103,74,80,78,71,89,106,98,68,66,88,77,86,94,99
"COG3153",14,21,21,7,41,11,13,47,18,173,41,31,32,22,22,49,37,35,153,21
"COG3154",0,0,0,0,1,2,1,1,0,10,0,2,1,1,6,0,0,3,26,5
"COG3155",25,5,20,16,8,24,16,14,14,6,0,18,12,4,11,23,7,19,9,16
"COG3156",27,70,63,48,53,63,61,115,75,62,111,36,135,102,55,98,173,47,154,80
"COG3157",1,2,2,0,1,5,2,1,1,5,1,5,10,1,17,12,6,14,23,8
"COG3158",11,1,0,0,3,8,6,9,3,228,1,16,16,1,15,43,2,19,59,24
"COG3159",28,71,63,60,45,37,52,83,58,23,83,34,100,68,43,59,151,45,102,51
"COG3160",2,10,1,0,1,4,3,5,0,10,1,5,17,0,20,27,3,9,61,17
"COG3161",13,41,32,21,18,34,28,34,19,6,43,12,72,35,27,52,29,41,119,24
"COG3162",1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,3,2,3
"COG3164",90,121,58,67,83,140,162,68,70,103,136,97,308,90,112,259,54,177,418,186
"COG3165",9,13,7,11,8,12,10,11,2,18,14,13,57,8,14,47,23,53,55,36
"COG3166",2,12,2,2,4,6,6,5,5,17,0,8,4,1,11,11,1,7,26,6
"COG3167",6,11,1,1,1,10,5,4,1,15,5,18,32,1,11,53,2,17,89,20
"COG3168",4,9,0,0,5,4,9,0,1,11,6,16,37,0,22,33,2,15,60,18
"COG3169",0,0,0,0,0,0,0,0,0,21,0,1,0,0,8,0,0,0,8,3
"COG3170",12,49,14,8,30,21,15,18,13,61,8,34,107,8,55,102,23,53,84,85
"COG3171",0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,2
"COG3172",14,17,27,52,16,35,22,42,24,5,45,14,58,18,30,33,49,21,48,24
"COG3173",390,389,522,671,512,421,381,511,372,372,491,366,342,444,273,372,517,445,697,359
"COG3174",5,1,2,0,0,1,2,1,0,52,0,3,5,0,9,15,2,15,77,11
"COG3175",197,214,311,281,275,169,184,271,210,116,293,112,294,327,121,113,366,88,159,125
"COG3176",155,190,158,207,245,140,152,269,206,144,111,39,90,56,54,53,82,34,119,48
"COG3177",26,29,14,5,9,32,13,7,5,164,16,29,97,8,44,78,27,53,407,72
"COG3178",348,303,486,469,426,331,392,399,337,187,497,306,531,609,138,244,570,223,241,249
"COG3179",5,15,10,9,31,5,3,58,65,79,35,4,29,23,11,8,1,13,234,25
"COG3180",198,162,155,162,290,113,128,180,155,76,262,139,237,277,84,69,220,56,138,137
"COG3181",403,329,262,292,447,235,260,420,279,203,468,245,423,511,191,540,588,663,266,248
"COG3182",40,103,20,15,24,65,70,52,7,540,4,17,55,1,40,113,8,26,170,76
"COG3183",5,2,4,4,7,4,4,7,5,3,7,8,1,6,3,6,11,14,12,5
"COG3184",0,4,0,0,1,5,0,0,0,9,0,0,23,0,3,7,0,2,2,7
"COG3185",62,79,64,39,78,106,66,84,54,216,59,112,133,30,109,146,23,172,346,118
"COG3186",72,56,78,88,46,73,54,52,34,167,37,118,97,29,133,138,15,123,288,113
"COG3187",5,9,5,0,1,8,9,7,0,20,2,6,33,2,20,38,1,19,37,33
"COG3188",9,4,9,1,0,9,0,0,0,294,0,0,31,4,8,43,7,15,105,27
"COG3189",2,0,0,0,0,0,0,0,2,10,0,1,0,1,6,3,0,2,13,3
"COG3190",1,1,0,1,0,0,1,1,1,4,2,2,18,0,3,14,0,3,24,8
"COG3191",168,81,84,141,82,104,93,100,57,94,60,167,72,37,75,183,56,228,127,117
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",48,22,13,17,48,25,19,23,25,24,55,40,28,22,20,46,17,59,41,44
"COG3194",87,73,115,96,118,76,78,94,57,18,62,97,97,87,46,106,38,89,23,41
"COG3195",76,56,106,67,134,90,105,134,95,29,90,99,98,97,60,109,46,108,49,69
"COG3196",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,5,1,1,0,2,0,0,1,5,0,0,1,0,1,3,0
"COG3198",3,3,0,0,1,4,4,4,0,8,2,2,18,2,6,10,1,5,40,22
"COG3199",112,161,86,90,114,119,77,47,44,33,32,183,24,25,120,152,17,157,19,125
"COG3200",669,465,641,640,517,389,392,465,389,478,513,389,530,688,259,322,587,294,179,393
"COG3201",37,81,76,99,40,77,85,101,52,29,92,38,127,63,47,76,74,51,81,46
"COG3202",101,103,131,128,123,142,126,152,87,32,104,145,143,128,75,145,134,101,210,158
"COG3203",20,54,29,45,27,33,39,47,11,6,10,12,108,29,29,54,59,90,17,20
"COG3204",87,97,130,516,38,141,107,143,48,3,83,46,66,26,172,66,132,36,3,152
"COG3205",3,8,0,0,0,0,3,0,0,21,1,1,11,0,3,9,1,6,31,14
"COG3206",111,161,173,161,113,220,136,262,204,601,194,166,297,143,500,322,249,184,540,329
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,108,1,1,18,8,38,19,8,3,4,6,8,1,20,4,2,13,21,33
"COG3209",15,42,25,14,6,34,45,30,7,471,6,57,106,1,116,115,24,59,211,91
"COG3210",32,97,15,13,50,75,82,64,58,70,59,84,38,33,154,59,79,113,601,142
"COG3211",120,103,91,73,89,151,118,57,206,288,47,82,41,18,55,104,5,83,180,90
"COG3212",2,0,0,0,0,0,0,0,0,3,1,0,4,0,5,0,0,5,20,2
"COG3213",4,3,4,0,13,8,6,5,5,70,4,6,38,4,14,33,1,21,158,17
"COG3214",29,12,16,33,12,24,19,8,12,194,16,47,6,2,18,48,4,59,111,56
"COG3215",2,0,4,0,0,4,2,0,1,10,1,1,10,1,7,17,2,8,41,7
"COG3216",20,98,20,22,75,124,141,109,129,97,93,31,90,50,209,34,65,20,103,79
"COG3217",99,93,89,91,143,114,124,110,80,29,131,124,156,92,53,84,60,122,74,106
"COG3218",3,0,1,0,0,2,0,0,0,24,2,9,0,0,3,12,0,8,35,14
"COG3219",5,5,0,0,0,6,5,1,0,10,1,7,37,1,16,25,2,5,69,19
"COG3220",7,10,3,1,0,11,26,4,1,50,5,21,48,4,23,47,2,18,158,48
"COG3221",201,286,262,195,313,340,330,257,413,231,238,324,177,182,457,365,106,452,221,271
"COG3222",34,127,26,18,75,126,133,106,149,83,76,39,93,47,236,69,49,31,134,59
"COG3223",7,10,9,16,1,5,5,4,2,1,2,2,0,6,3,3,1,1,1,4
"COG3224",0,0,1,0,1,0,5,0,0,19,1,0,5,0,19,9,1,7,129,18
"COG3225",287,198,165,190,224,174,150,236,187,63,190,415,193,127,234,359,241,415,402,336
"COG3226",1,8,0,0,0,1,1,1,0,12,1,0,11,0,5,0,3,4,12,8
"COG3227",8,51,11,9,31,22,12,15,10,18,16,47,214,6,109,88,8,23,43,38
"COG3228",6,30,5,1,8,21,16,7,0,63,7,37,45,2,54,52,0,24,97,34
"COG3230",2,2,0,0,0,1,0,1,0,10,0,0,3,0,9,16,0,6,18,6
"COG3231",0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6
"COG3232",2,4,8,9,8,12,9,11,4,0,2,5,28,5,6,12,4,12,10,8
"COG3233",0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,6,3
"COG3235",3,10,2,0,0,7,5,3,0,7,0,6,18,0,13,39,1,7,76,22
"COG3236",5,15,12,6,11,10,21,6,5,3,3,5,9,5,4,9,3,6,16,20
"COG3237",4,1,0,0,0,1,4,2,0,12,0,0,14,1,2,20,0,1,30,8
"COG3238",1,14,11,8,19,12,10,10,10,22,12,5,14,4,19,19,8,21,31,31
"COG3239",401,714,303,390,714,868,887,695,987,430,796,388,655,543,806,341,705,326,314,478
"COG3240",1,7,4,2,21,3,2,1,2,5,0,16,12,0,7,13,5,5,111,11
"COG3241",23,50,46,33,21,33,44,45,18,7,35,36,40,19,49,30,37,15,1,29
"COG3242",0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,2,1,3,25,1
