"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG3055",8,3,7,32,37,31,10,12,0,8,2,45,1,0,37,7,16,2,18,30
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",2,0,0,12,1,1,1,0,0,3,0,3,1,0,2,0,43,0,0,1
"COG3058",20,0,0,0,6,0,0,0,0,0,0,9,0,0,10,0,1,0,0,0
"COG3059",5,0,0,15,4,0,0,0,0,4,1,1,0,0,3,0,7,1,0,0
"COG3060",1,0,5,14,0,3,0,0,1,7,0,2,0,0,20,0,29,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3063",26,3,22,43,15,8,2,7,8,11,1,24,6,2,145,5,92,5,25,10
"COG3064",0,0,1,38,0,7,0,0,0,2,0,4,1,0,53,0,48,0,15,4
"COG3065",0,0,0,5,0,0,0,0,0,0,0,3,0,0,65,0,6,0,10,0
"COG3066",3,0,2,22,2,3,1,0,0,5,0,4,1,0,75,0,57,1,10,7
"COG3067",4,122,201,62,23,100,126,103,143,117,233,26,12,136,153,108,265,156,88,135
"COG3068",1,2,0,23,0,10,0,0,0,4,0,4,9,0,62,1,47,1,13,3
"COG3069",0,4,32,1,2,8,17,12,2,1,1,0,0,1,4,1,26,0,4,27
"COG3070",2,1,4,5,8,4,3,3,3,2,3,2,44,0,9,3,11,1,4,4
"COG3071",57,3,46,66,40,25,27,46,13,13,15,39,19,7,171,4,133,14,23,22
"COG3072",19,0,6,47,33,25,1,4,1,8,1,34,2,0,230,0,37,4,32,16
"COG3073",3,0,8,22,3,10,0,2,4,4,1,1,0,0,19,0,15,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",19,0,0,3,8,0,1,1,0,0,0,13,0,0,2,1,0,0,0,0
"COG3076",1,0,0,13,1,4,0,0,0,0,0,1,1,0,29,0,30,1,8,7
"COG3077",16,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,9,0,0,1
"COG3078",2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,1
"COG3079",57,4,42,29,19,8,30,36,10,7,8,33,1,2,86,7,70,6,20,18
"COG3080",2,0,0,1,15,0,0,0,0,0,0,21,1,0,12,0,3,0,0,0
"COG3081",2,0,1,12,1,4,0,0,0,2,0,7,18,0,81,0,86,3,20,2
"COG3082",3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG3083",22,8,3,84,39,23,25,56,0,10,0,41,5,2,136,4,125,3,43,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3085",5,0,1,27,4,15,1,0,0,7,0,3,0,1,47,0,33,0,24,2
"COG3086",1,0,3,13,1,4,0,3,1,1,0,5,1,0,29,0,13,3,7,2
"COG3087",24,4,27,28,22,9,7,24,9,8,6,24,5,1,82,5,58,4,21,17
"COG3088",229,145,167,227,217,139,246,169,195,179,255,161,53,262,160,196,191,305,181,186
"COG3089",2,0,2,18,4,6,1,1,3,2,3,1,0,0,42,0,24,1,5,4
"COG3090",29,82,152,80,72,105,113,56,134,91,186,60,401,106,126,133,125,120,119,136
"COG3091",2,0,4,16,6,5,3,5,0,2,1,3,5,0,39,1,7,2,7,6
"COG3092",1,0,0,9,0,2,0,0,0,1,0,2,1,0,36,0,38,0,6,0
"COG3093",24,3,1,31,6,3,2,0,3,5,3,13,51,1,68,3,7,1,10,4
"COG3094",12,0,1,5,0,5,0,0,0,0,1,0,1,0,48,0,41,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",1,0,3,12,7,1,1,2,0,0,0,2,5,0,22,2,31,1,0,2
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0
"COG3100",14,1,5,22,5,4,0,6,1,1,1,5,5,0,31,3,36,1,7,4
"COG3101",3,1,19,17,3,14,1,1,9,8,0,2,3,0,16,1,19,1,2,6
"COG3102",0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,4,1,0,1
"COG3103",10,0,7,32,3,7,0,2,1,1,1,1,9,0,71,1,50,4,12,6
"COG3104",57,200,661,265,170,270,319,317,247,208,324,155,277,307,297,242,502,257,270,337
"COG3105",3,0,14,5,7,2,1,7,6,1,4,3,2,0,5,1,13,0,0,3
"COG3106",4,2,5,58,11,10,0,1,0,9,0,3,45,0,178,0,99,1,31,8
"COG3107",65,13,92,107,42,52,27,43,40,38,62,74,24,14,195,19,213,25,66,33
"COG3108",18,13,46,15,9,22,19,15,18,39,11,0,59,13,6,17,48,9,13,43
"COG3109",2,0,0,21,1,4,0,0,0,2,0,1,0,0,53,0,30,0,10,3
"COG3110",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3111",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3112",2,0,0,7,1,0,0,0,0,0,0,0,1,0,32,0,22,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3115",29,8,26,71,35,22,13,19,14,14,16,43,20,21,131,11,90,9,22,19
"COG3116",5,2,4,7,4,4,1,0,0,0,4,2,0,0,21,0,11,0,6,1
"COG3117",17,2,12,15,9,4,7,8,3,3,1,10,0,1,67,0,48,2,8,6
"COG3118",27,18,29,46,24,32,34,25,30,23,108,59,196,68,165,77,172,55,119,106
"COG3119",1900,1687,4870,2781,3718,4662,3059,2646,3376,3342,4042,3816,591,2586,3252,2724,3441,1578,3411,4334
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3121",0,1,28,14,10,1,0,2,0,0,0,3,2,0,18,0,5,2,1,0
"COG3122",7,0,5,16,2,9,1,0,2,4,0,4,3,0,38,2,50,0,12,2
"COG3123",2,1,23,21,3,41,23,12,3,6,9,6,1,7,47,12,40,4,11,25
"COG3124",12,5,61,21,17,11,7,1,4,9,4,13,17,9,65,7,75,3,20,14
"COG3125",0,0,0,5,1,1,0,0,0,0,0,2,20,0,6,0,22,0,8,2
"COG3126",8,0,0,6,3,1,0,0,0,0,0,3,37,0,12,0,56,1,0,0
"COG3127",234,367,377,410,419,426,579,475,504,450,849,396,319,381,516,454,509,462,404,459
"COG3128",13,392,45,113,13,118,48,32,174,440,78,16,2472,40,42,210,58,46,156,279
"COG3129",3,1,61,36,6,16,4,10,0,3,1,4,19,0,5,0,93,3,21,12
"COG3130",1,0,4,5,1,6,0,3,0,1,1,2,9,0,24,1,24,0,3,2
"COG3131",12,0,2,69,15,18,0,2,8,7,1,19,269,0,188,0,108,0,39,13
"COG3132",4,1,1,11,8,8,1,0,3,1,3,5,0,0,7,2,43,0,11,3
"COG3133",1,8,15,12,2,6,19,14,8,4,14,0,10,16,9,6,25,22,14,15
"COG3134",13,0,5,6,5,2,4,4,2,0,0,5,15,0,6,0,5,1,1,7
"COG3135",12,12,8,60,17,42,7,14,20,19,17,21,42,2,182,12,98,9,33,22
"COG3136",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0
"COG3137",16,2,7,59,16,29,5,7,2,15,4,8,16,2,131,4,61,2,36,6
"COG3138",10,19,36,77,19,32,39,32,28,42,22,16,128,31,151,20,178,22,34,30
"COG3139",2,2,8,8,2,2,0,2,2,2,4,2,4,0,30,3,26,0,10,4
"COG3141",5,0,0,6,1,2,0,0,0,6,1,4,2,0,45,0,26,0,10,1
"COG3142",26,27,165,32,29,38,73,85,41,31,38,17,37,108,15,27,92,64,51,62
"COG3143",2,1,0,37,4,9,1,0,2,2,0,1,16,1,72,0,64,2,9,1
"COG3144",13,5,6,76,5,27,1,1,4,14,7,11,36,50,148,4,158,5,36,12
"COG3145",41,62,249,63,68,87,82,105,52,81,46,50,94,24,109,26,113,38,51,94
"COG3146",61,512,340,196,169,351,271,230,459,340,463,172,232,149,206,434,277,196,287,291
"COG3147",9,1,9,25,6,16,0,3,2,8,1,4,3,0,45,1,51,1,11,7
"COG3148",7,2,7,54,6,26,2,8,0,7,0,2,5,0,51,0,33,1,8,0
"COG3149",2,3,4,21,3,7,0,0,5,5,2,4,3,0,50,1,35,0,11,5
"COG3150",9,46,110,43,2,33,55,37,46,49,89,3,6,60,77,36,88,70,39,46
"COG3151",5,20,90,37,14,23,42,38,17,16,9,12,4,8,19,7,17,6,7,11
"COG3152",93,75,111,79,93,90,115,93,68,78,85,111,72,87,72,81,92,121,79,125
"COG3153",12,17,41,20,58,31,28,20,24,25,20,33,132,12,34,23,33,24,18,27
"COG3154",34,0,0,1,1,1,0,0,0,0,0,1,20,0,58,0,10,0,2,0
"COG3155",111,19,4,43,56,10,14,17,17,13,13,61,35,19,144,13,55,17,35,8
"COG3156",14,70,136,89,29,81,92,89,77,65,126,41,52,51,128,63,148,59,64,97
"COG3157",1,2,1,3,6,2,0,1,5,0,1,4,7,0,7,1,31,2,4,3
"COG3158",3,0,14,6,28,0,3,19,3,5,1,7,14,2,34,0,28,4,6,21
"COG3159",62,62,122,87,30,70,88,54,82,55,115,56,52,57,109,45,89,54,71,66
"COG3160",4,0,4,32,4,10,0,4,1,3,0,4,11,1,50,0,42,0,16,6
"COG3161",28,21,91,43,23,29,49,43,25,23,25,12,6,23,92,22,79,29,25,39
"COG3162",6,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,3,0,0,0
"COG3164",109,49,320,267,103,110,214,221,75,95,59,107,68,63,523,71,385,86,176,237
"COG3165",21,6,25,36,20,11,20,28,9,8,6,30,12,6,69,5,100,5,21,15
"COG3166",15,2,13,33,7,11,2,9,2,4,1,13,13,2,63,3,44,2,9,5
"COG3167",16,2,16,26,10,8,2,2,4,2,0,17,30,2,56,2,46,1,13,6
"COG3168",17,1,12,21,11,9,1,4,0,1,0,13,5,0,57,0,42,1,11,2
"COG3169",0,0,0,2,3,0,0,0,2,0,1,3,3,0,5,0,1,1,1,0
"COG3170",54,16,25,68,23,39,10,20,12,29,23,27,9,9,224,13,234,16,64,30
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3172",14,23,135,9,12,25,47,46,32,16,34,24,10,59,17,17,96,27,38,54
"COG3173",213,397,486,393,361,377,515,429,419,457,521,375,212,680,387,357,319,542,423,411
"COG3174",10,0,0,6,16,1,0,0,2,0,1,7,18,0,14,0,19,4,3,1
"COG3175",71,184,237,181,91,202,274,233,248,256,320,109,102,318,155,276,288,301,194,284
"COG3176",53,176,324,216,95,184,189,154,215,224,231,92,330,206,263,182,353,185,248,201
"COG3177",146,5,42,44,44,28,4,20,19,3,11,27,444,5,305,5,130,14,27,23
"COG3178",294,324,348,358,257,298,535,365,377,456,556,276,195,391,156,412,404,446,318,376
"COG3179",1,61,136,2,0,32,2,7,11,144,4,0,229,12,6,26,25,17,11,121
"COG3180",55,51,35,56,32,48,63,61,67,85,241,43,256,160,56,252,176,187,174,188
"COG3181",312,315,421,236,625,309,348,408,493,485,497,516,634,304,330,402,373,320,378,330
"COG3182",50,0,15,219,99,101,18,26,9,45,9,50,240,11,443,10,290,24,123,42
"COG3183",34,5,5,4,7,4,6,4,1,6,5,10,9,5,8,4,35,3,4,2
"COG3184",1,0,0,3,0,4,0,0,0,0,0,3,2,0,51,0,45,0,6,1
"COG3185",84,68,271,127,150,73,80,133,47,104,26,123,441,40,173,48,175,63,77,110
"COG3186",48,37,133,142,115,61,90,103,44,48,21,122,146,81,149,43,132,104,91,90
"COG3187",3,0,1,20,9,9,1,2,0,0,1,8,3,0,21,1,37,2,13,3
"COG3188",1,2,42,35,30,2,2,7,1,0,1,15,7,3,30,1,46,9,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,1,0
"COG3190",3,0,1,6,1,0,0,0,1,0,0,0,2,0,27,0,29,1,0,0
"COG3191",213,40,99,113,236,81,127,107,54,60,54,198,184,145,255,55,90,99,81,91
"COG3192",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3193",16,26,55,32,54,22,36,44,28,20,19,65,37,16,56,35,20,13,24,28
"COG3194",97,57,68,99,102,64,97,102,46,131,5,30,10,25,16,21,24,34,25,19
"COG3195",92,84,118,111,127,66,142,105,53,152,37,117,62,65,54,86,89,85,82,70
"COG3196",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3198",1,0,0,5,0,0,0,0,0,1,1,1,4,0,28,0,32,4,10,2
"COG3199",78,34,27,119,109,156,87,120,31,80,22,123,4,98,153,75,74,97,94,59
"COG3200",437,422,232,530,365,435,653,439,530,469,644,287,315,663,375,567,463,634,518,519
"COG3201",15,38,246,53,35,60,115,116,60,49,70,41,16,114,68,40,176,75,91,113
"COG3202",203,88,233,138,98,113,170,222,79,112,111,86,29,158,92,67,111,146,80,159
"COG3203",9,17,63,53,4,36,50,42,11,36,55,10,134,50,21,23,147,36,28,59
"COG3204",92,53,114,78,31,123,117,118,84,39,102,23,0,482,72,40,91,133,108,96
"COG3205",3,0,0,5,4,6,0,0,0,0,1,3,25,0,26,0,5,0,7,1
"COG3206",229,233,432,307,195,162,129,165,186,121,164,142,540,187,507,143,319,173,183,144
"COG3207",1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",1,6,5,5,3,113,12,18,4,5,6,2,93,2,33,8,7,3,8,21
"COG3209",42,6,5,110,29,36,2,2,30,10,23,7,185,20,478,11,236,22,76,42
"COG3210",34,46,27,51,66,91,34,53,98,65,70,78,78,13,71,48,53,20,74,59
"COG3211",123,172,106,199,231,90,95,184,116,71,26,198,307,78,474,80,134,97,181,76
"COG3212",1,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,9,1,0,0
"COG3213",154,6,18,16,7,1,0,0,2,1,1,12,68,1,127,3,87,1,0,0
"COG3214",50,5,25,25,50,14,14,23,13,17,12,36,167,36,56,21,11,15,15,11
"COG3215",9,1,4,4,0,4,1,1,1,1,2,2,4,1,2,1,15,1,2,1
"COG3216",63,164,94,74,31,100,49,58,112,116,92,26,95,23,83,140,107,26,73,72
"COG3217",21,17,62,39,41,39,71,64,24,31,49,140,91,103,114,64,117,92,92,164
"COG3218",4,0,4,2,10,0,1,1,0,0,1,6,77,0,13,1,6,1,0,2
"COG3219",2,0,0,17,2,9,0,2,0,0,0,4,4,1,66,0,57,0,13,1
"COG3220",10,1,28,40,13,25,6,8,1,8,3,15,44,0,101,0,75,4,37,8
"COG3221",216,421,176,238,433,308,191,206,310,340,160,384,515,205,333,336,132,259,252,205
"COG3222",43,160,116,77,35,110,33,35,118,113,57,40,99,23,42,133,59,20,85,58
"COG3223",12,6,1,3,2,4,10,8,12,9,3,4,2,11,1,7,4,12,8,2
"COG3224",2,1,4,4,2,4,0,2,0,3,0,0,4,0,101,0,6,0,1,0
"COG3225",355,174,253,267,424,224,177,256,182,188,204,503,290,153,443,174,195,146,161,211
"COG3226",0,2,1,0,0,2,2,1,2,2,0,3,0,1,5,2,1,2,0,7
"COG3227",96,4,42,51,42,47,6,9,15,30,12,34,9,8,47,18,300,10,18,13
"COG3228",5,1,4,35,19,25,13,7,4,14,1,20,25,1,26,5,81,2,9,21
"COG3230",1,0,0,10,0,0,0,0,0,0,0,0,9,0,52,0,6,0,0,1
"COG3231",1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3232",7,2,22,15,6,6,12,10,2,7,7,22,8,6,8,3,46,4,6,12
"COG3233",0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3235",0,1,1,17,2,7,0,0,0,3,0,0,3,0,14,0,13,0,0,2
"COG3236",4,5,24,20,1,20,8,22,0,7,5,0,2,4,56,2,15,13,7,19
"COG3237",2,1,0,4,3,1,0,0,2,0,0,3,27,0,35,0,9,1,8,1
"COG3238",10,4,18,4,15,13,9,20,15,6,7,7,21,9,5,6,16,15,16,17
"COG3239",213,987,711,462,289,706,547,532,977,660,757,304,225,391,360,883,553,334,671,593
"COG3240",0,1,3,4,1,2,3,2,0,2,0,1,102,1,3,2,21,1,5,12
"COG3241",3,18,52,67,19,36,59,51,30,28,51,6,2,31,68,19,53,28,35,51
"COG3242",11,1,0,1,0,2,0,2,0,0,0,1,16,1,2,1,5,0,1,3
"COG3243",751,52,114,83,205,53,22,49,79,49,94,158,615,5,373,57,72,13,36,46
"COG3245",32,26,61,36,39,22,32,57,29,41,19,65,12,22,89,23,64,31,28,36
"COG3246",242,234,324,300,350,291,321,356,297,246,368,340,307,172,214,293,322,236,313,310
"COG3247",1,0,0,3,5,0,0,0,2,0,0,1,9,1,5,0,1,0,3,5
"COG3248",3,1,9,18,5,4,0,0,1,2,0,2,13,0,14,0,78,3,2,1
"COG3249",7,27,49,58,50,47,52,39,26,21,18,50,3,12,124,12,123,15,46,40
"COG3250",391,197,533,410,609,344,407,356,305,230,330,518,150,468,861,247,337,371,421,381
"COG3251",0,0,1,0,0,3,0,0,1,0,0,0,14,0,1,0,3,0,0,0
"COG3252",18,19,8,9,14,13,15,10,15,24,24,13,0,14,3,18,9,12,17,23
"COG3253",49,5,13,19,127,21,37,58,2,11,0,101,0,31,51,5,4,13,17,13
"COG3254",7,10,24,27,27,19,23,13,22,9,28,33,12,12,21,18,16,11,20,16
"COG3255",28,25,53,23,9,23,40,29,31,23,6,2,13,10,2,9,18,19,13,13
"COG3256",57,0,5,2,11,4,5,2,3,2,4,1,108,0,20,0,32,2,6,5
"COG3257",0,10,47,10,16,18,10,26,13,22,7,8,59,4,10,20,22,4,14,26
"COG3258",9,2,7,1,6,0,5,3,3,1,2,3,31,1,10,3,53,3,7,7
"COG3259",38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3261",111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",40,6,24,67,363,29,21,109,6,19,2,371,150,3,81,4,73,6,45,14
"COG3264",163,69,346,190,172,123,125,164,86,133,57,148,345,131,326,93,271,123,141,172
"COG3265",12,9,55,24,39,18,15,18,14,13,9,33,50,14,62,9,43,12,25,20
"COG3266",3,0,3,4,2,8,0,1,1,0,3,0,0,0,4,0,32,0,0,1
"COG3267",107,39,51,114,94,64,30,53,39,70,28,90,17,96,274,39,141,127,87,78
"COG3268",96,171,381,192,121,258,347,315,236,185,315,122,33,338,136,193,266,359,244,324
"COG3269",12,4,0,7,1,2,3,0,0,3,0,0,0,1,0,4,0,2,5,0
"COG3270",25,2,0,4,0,0,0,0,1,0,0,0,1,0,1,1,90,0,0,2
"COG3271",8,1,5,9,0,2,1,0,1,0,0,0,0,0,5,0,3,4,0,1
"COG3272",10,6,17,31,33,42,25,82,7,13,4,29,5,15,16,6,54,12,19,25
"COG3273",44,0,0,12,21,1,3,8,0,1,1,19,0,3,56,2,0,3,3,2
"COG3274",0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,19,0,0,0
"COG3275",30,1,176,74,75,19,18,20,24,23,2,18,251,5,172,7,219,12,44,39
"COG3276",427,218,151,311,527,277,256,327,135,196,73,620,7,358,273,186,73,372,231,189
"COG3277",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",153,39,125,79,103,36,50,29,43,96,25,59,401,150,169,39,153,136,72,101
"COG3279",47,5,267,138,102,46,33,32,30,23,28,39,487,7,289,11,264,10,68,56
"COG3280",2,0,0,4,9,0,0,0,1,0,3,2,0,0,13,0,0,0,1,0
"COG3281",0,0,2,4,38,1,0,0,0,0,0,0,1,0,8,0,0,0,7,1
"COG3283",3,0,0,62,1,6,0,0,0,5,1,3,56,0,121,0,95,1,31,9
"COG3284",9,78,164,68,36,40,154,94,15,210,5,7,115,34,57,63,140,46,101,136
"COG3285",14,1,0,15,52,0,0,0,0,0,1,9,27,2,56,0,1,1,5,1
"COG3287",8,2,5,52,25,45,0,2,4,15,2,9,25,2,188,0,119,10,2,4
"COG3288",578,987,612,881,704,933,923,812,1067,932,1044,698,261,1011,609,1000,590,1154,925,835
"COG3290",32,10,0,30,36,2,2,1,5,4,1,35,24,1,20,8,16,0,0,0
"COG3291",829,467,1552,532,795,1052,588,857,390,441,258,861,485,367,851,460,632,636,633,745
"COG3292",385,136,498,668,459,279,211,190,109,160,34,108,93,148,370,36,411,134,146,94
"COG3293",123,3,47,38,32,6,1,2,3,1,43,149,187,4,971,10,100,8,23,37
"COG3294",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3295",3,0,1,36,4,5,0,0,1,4,3,4,32,0,63,0,43,0,4,1
"COG3296",9,2,2,15,8,9,5,1,2,2,1,8,31,1,69,0,43,1,4,2
"COG3297",10,9,33,46,14,17,5,6,10,23,14,23,14,4,159,7,108,14,21,20
"COG3298",76,15,30,23,76,13,12,31,6,12,8,65,31,6,34,11,13,10,11,21
"COG3299",4,0,8,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,0,3
"COG3300",16,0,9,128,28,35,0,2,2,13,0,18,327,0,285,2,158,7,57,13
"COG3301",20,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG3302",0,12,67,13,1,31,43,40,29,38,14,2,57,11,4,19,65,6,27,46
"COG3303",71,0,0,0,0,1,0,0,4,0,1,0,57,0,0,0,5,0,1,2
"COG3304",5,1,15,3,0,6,5,0,3,20,2,1,0,1,3,0,19,1,1,6
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,112,46,12,0,24,19,15,39,84,91,5,111,95,90,188,94,93,222,385
"COG3307",120,166,146,136,70,185,35,75,113,201,94,64,136,28,85,130,162,53,126,117
"COG3308",0,1,3,15,2,5,0,2,1,1,0,3,3,0,24,0,50,1,3,5
"COG3309",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,10,10,2,1,2,3,1,1,0,2,8,0,38,1,39,2,11,4
"COG3311",8,4,4,4,6,1,2,0,0,3,2,19,2,0,23,7,10,2,1,1
"COG3312",4,0,2,20,3,9,9,7,1,3,0,2,8,2,48,0,15,2,15,7
"COG3313",2,40,72,28,13,43,39,37,47,38,63,20,10,56,51,24,56,59,44,41
"COG3314",11,1,2,35,16,3,1,7,0,3,0,18,13,0,31,2,86,0,21,5
"COG3315",74,10,67,28,43,32,45,59,22,17,28,55,87,26,44,14,52,35,33,32
"COG3316",70,3,132,18,49,5,2,19,1,4,10,31,185,2,29,6,31,7,2,35
"COG3317",39,93,191,79,59,86,136,111,108,81,163,56,11,114,109,74,178,117,104,112
"COG3318",147,19,9,52,83,12,21,34,5,3,7,68,14,25,69,21,18,34,16,10
"COG3319",3,2,43,4,12,47,0,2,11,1,2,6,221,1,15,2,30,2,4,3
"COG3320",14,8,19,25,19,28,28,45,11,15,5,18,1,1,32,5,4,7,23,9
"COG3321",349,96,118,147,253,654,94,144,74,151,49,232,1241,69,172,106,117,141,158,211
"COG3322",1,0,0,18,1,0,0,0,1,0,0,1,26,0,3,0,9,0,1,1
"COG3323",6,29,166,20,13,47,74,47,57,25,44,3,57,102,31,20,89,33,61,44
"COG3324",4,2,1,7,10,5,0,0,1,1,2,16,26,1,84,3,39,2,9,0
"COG3325",50,28,43,68,47,64,48,43,24,62,18,52,10,62,43,28,315,83,56,60
"COG3326",1,0,1,10,5,1,0,0,0,4,1,3,11,0,10,0,32,2,0,1
"COG3327",8,1,22,5,20,0,6,7,1,1,0,12,71,1,12,1,12,4,3,7
"COG3328",1571,3,198,94,136,17,4,9,28,19,16,104,235,2,180,9,164,6,25,27
"COG3329",0,261,41,74,10,124,70,73,227,115,105,2,19,114,54,223,67,75,125,70
"COG3330",1,236,5,41,0,142,10,16,136,128,49,0,1,1,38,191,8,4,86,54
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG3332",157,44,27,59,28,37,57,64,57,42,35,11,20,9,24,10,7,15,18,21
"COG3333",517,520,761,397,974,515,616,664,756,814,934,778,1544,507,477,640,639,572,596,718
"COG3334",11,2,0,7,3,5,0,7,2,0,9,6,119,0,1,1,3,1,3,2
"COG3335",643,14,253,97,74,16,15,26,21,10,13,189,185,2,401,6,84,7,29,47
"COG3336",50,77,32,88,75,22,42,32,42,55,26,56,0,163,85,52,17,124,55,66
"COG3338",4,5,12,10,2,5,6,4,4,3,6,1,9,2,8,6,0,5,2,9
"COG3339",5,94,3,26,4,30,10,6,73,35,30,3,32,7,20,68,7,5,36,22
"COG3340",32,226,186,135,56,194,187,193,240,130,246,53,7,105,138,198,121,129,163,183
"COG3341",3,2,65,6,8,6,18,6,6,4,13,2,22,1,3,4,25,3,10,12
"COG3342",170,273,66,92,197,59,65,95,79,101,43,220,236,25,121,44,52,50,49,40
"COG3344",317,21,48,288,80,100,8,17,22,58,24,123,241,9,1677,15,331,19,155,37
"COG3345",6,5,155,51,18,20,42,54,5,25,1,2,6,0,18,2,25,4,17,10
"COG3346",57,262,310,179,59,194,357,247,355,357,444,74,125,391,183,315,273,433,215,345
"COG3347",433,197,199,311,459,197,285,243,206,300,261,466,72,126,432,228,277,141,265,231
"COG3349",12,727,65,211,20,448,72,127,606,482,222,16,8,9,103,587,163,33,306,174
"COG3350",2,1,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3
"COG3354",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",30,3,9,18,326,18,28,79,7,4,4,366,0,3,29,4,0,12,14,5
"COG3357",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",30,3,86,10,42,18,27,9,17,6,13,30,63,105,28,11,30,22,20,12
"COG3359",43,4,0,2,5,0,2,1,12,2,6,11,1,15,4,10,1,8,2,2
"COG3360",65,1,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1
"COG3361",7,17,25,18,16,83,64,56,22,28,21,12,2,36,16,20,9,35,28,47
"COG3363",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",249,75,141,112,208,75,118,125,69,107,58,187,135,153,167,70,172,114,79,121
"COG3369",10,0,19,2,9,1,9,16,1,1,1,10,1,0,1,0,9,0,0,8
"COG3371",2,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3372",18,3,1,9,52,1,0,6,1,1,1,59,0,0,29,1,0,0,1,6
