"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG2369",4,0,4,1,0,2,9,20,1,25,1,0,2,0,1,0,68,12,70,1
"COG2370",3,55,14,18,44,31,41,10,22,6,21,30,12,6,22,32,27,9,28,37
"COG2371",22,20,11,78,24,26,72,8,51,17,53,50,78,46,123,57,30,20,27,39
"COG2372",15,0,8,2,0,18,2,1,3,0,0,1,0,0,1,1,2,7,4,1
"COG2373",139,114,35,55,45,121,109,136,36,29,7,56,43,15,38,71,139,414,179,15
"COG2374",66,61,23,63,37,82,133,170,92,177,116,223,196,168,291,266,374,186,586,331
"COG2375",14,12,3,2,9,5,27,21,5,28,3,13,33,0,11,19,133,31,129,23
"COG2376",165,129,34,121,151,133,65,11,101,18,189,182,95,111,117,156,57,148,53,132
"COG2377",280,554,167,691,618,422,466,250,504,360,709,587,522,868,558,514,311,266,315,392
"COG2378",124,55,20,52,27,111,250,136,56,183,22,22,29,45,49,39,375,162,472,107
"COG2379",288,126,26,121,81,177,58,52,108,203,60,107,96,76,108,83,167,238,78,67
"COG2380",0,0,0,0,1,5,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2382",35,27,2,14,13,36,25,26,6,11,5,16,9,13,20,22,30,123,24,4
"COG2384",0,4,0,0,2,1,1,2,0,7,0,1,0,0,0,0,9,0,0,0
"COG2385",48,95,51,159,102,113,615,75,199,44,244,166,438,104,490,232,53,42,43,412
"COG2386",162,142,34,159,138,173,111,112,158,150,99,127,93,106,146,103,144,177,174,97
"COG2388",9,2,0,2,1,4,12,9,1,2,0,1,1,1,1,3,22,21,11,0
"COG2389",0,5,8,10,2,3,6,0,0,0,0,7,22,3,4,22,0,0,0,0
"COG2390",54,67,19,31,26,7,19,24,31,43,15,11,39,20,34,20,60,51,70,2
"COG2391",244,268,52,133,81,95,89,116,106,84,38,72,117,82,110,97,233,281,163,53
"COG2401",0,0,14,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG2402",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",23,0,52,0,0,3,0,197,0,202,0,0,7,0,0,0,11,19,7,0
"COG2404",4,0,9,3,1,4,11,295,1,30,5,0,2,3,7,1,16,13,3,14
"COG2405",0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,0
"COG2406",71,4,1,0,13,45,2,2,10,61,0,3,0,0,9,7,35,67,10,3
"COG2407",66,97,7,77,96,51,31,6,81,13,39,56,62,58,67,80,32,36,28,51
"COG2409",151,16,40,11,147,316,103,28,130,26,26,155,97,5,68,191,49,145,63,160
"COG2410",8,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,6,4,3,0
"COG2412",57,2,9,0,8,24,0,45,4,40,0,2,2,0,5,3,28,29,7,2
"COG2413",1,0,1,0,3,4,0,4,1,1,0,1,0,0,0,1,2,1,2,2
"COG2414",218,18,10,17,24,225,40,239,48,293,11,43,33,8,71,61,122,203,128,21
"COG2421",290,53,27,61,34,200,110,170,47,162,15,64,30,44,52,81,200,262,210,89
"COG2423",368,203,145,76,150,348,133,276,182,264,65,175,94,43,111,154,231,277,270,209
"COG2425",0,9,252,0,7,4,2,84,4,31,4,6,6,0,1,5,3,0,0,6
"COG2426",4,6,34,1,23,28,10,45,32,28,5,18,12,2,11,19,3,9,4,25
"COG2428",0,0,0,0,0,0,0,14,0,3,0,0,1,1,0,0,0,0,0,0
"COG2429",114,4,3,0,15,60,0,2,18,76,0,8,0,0,13,8,57,105,15,5
"COG2430",0,4,1,0,6,0,0,1,8,1,0,0,0,0,4,0,1,0,1,0
"COG2431",0,0,4,1,0,1,6,1,0,6,0,1,0,0,0,0,9,4,15,2
"COG2433",0,0,6,0,0,0,0,10,0,11,0,3,0,0,0,2,0,0,0,4
"COG2440",6,0,2,0,1,1,1,1,1,1,0,1,0,1,1,0,2,11,2,0
"COG2442",4,0,0,0,0,0,0,10,1,10,0,1,1,1,2,4,5,7,2,0
"COG2443",10,6,5,1,15,19,11,11,14,7,0,17,11,1,4,17,3,2,2,11
"COG2445",0,1,0,0,0,0,0,5,0,5,0,0,0,1,0,0,2,1,2,0
"COG2450",0,0,0,0,3,10,2,0,3,1,0,1,1,0,1,1,0,1,0,0
"COG2451",0,1,14,0,1,0,0,60,0,43,0,2,2,0,0,0,0,0,0,1
"COG2452",2,21,1,1,1,2,0,28,2,15,1,0,7,0,0,8,5,12,3,0
"COG2453",144,86,12,55,66,87,35,17,54,66,23,46,35,43,65,44,71,129,39,38
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,3,0,0,1,0,0,1,1,0,5,0,1,2,3,2,0,2
"COG2461",0,0,0,0,0,0,0,66,0,67,0,0,0,0,0,3,0,0,0,0
"COG2501",3,13,6,8,1,3,44,1,7,1,9,10,27,2,41,6,0,2,0,2
"COG2502",0,0,0,0,0,0,1,14,0,10,0,0,0,0,0,0,9,0,0,0
"COG2503",18,80,16,108,94,45,64,23,70,65,91,88,46,97,51,68,51,19,99,40
"COG2508",24,0,2,2,0,0,16,3,0,3,1,0,0,0,0,1,0,10,3,0
"COG2509",12,275,285,58,40,28,61,120,20,24,13,44,112,14,33,87,79,30,21,21
"COG2510",0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",319,28,60,9,145,365,98,411,189,353,17,136,84,0,64,192,138,289,39,156
"COG2512",190,13,1,0,15,86,0,41,36,146,0,7,0,0,16,11,57,157,18,8
"COG2513",731,354,239,455,496,589,309,380,468,491,606,564,388,481,510,491,509,721,370,405
"COG2514",70,3,0,2,0,19,4,5,3,12,0,2,2,0,7,6,39,96,38,1
"COG2515",279,239,44,118,89,145,152,157,99,168,63,106,55,93,163,96,282,293,254,68
"COG2516",34,0,7,24,1,13,6,83,6,88,9,9,3,6,9,13,13,24,16,2
"COG2518",433,338,83,315,295,249,249,592,224,419,144,246,238,222,198,248,335,395,309,197
"COG2519",156,46,65,12,81,170,29,97,101,145,44,95,96,35,42,93,83,142,48,115
"COG2520",236,36,73,5,137,262,74,270,118,308,14,153,95,3,48,172,105,175,43,139
"COG2521",0,2,0,0,8,0,1,0,2,1,0,5,1,0,0,10,0,0,0,3
"COG2522",10,1,17,0,7,9,5,68,16,49,1,4,19,0,1,4,2,8,4,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,3,4,1,0,2,2,24,1,20,1,0,0,0,0,1,21,38,8,0
"COG2603",134,122,43,206,97,73,337,46,148,20,86,102,200,110,303,126,97,94,90,90
"COG2604",66,9,14,56,5,36,148,150,15,204,9,7,25,89,12,14,285,73,447,8
"COG2605",181,71,1452,123,189,308,191,323,148,276,186,206,234,154,112,209,151,139,72,431
"COG2606",157,85,88,118,191,254,160,120,219,122,244,216,172,153,132,165,177,185,203,261
"COG2607",32,71,12,106,45,46,61,7,48,11,54,53,53,69,50,58,46,31,51,42
"COG2608",25,0,3,3,1,4,17,23,3,27,1,1,0,0,1,4,27,22,27,2
"COG2609",1062,1097,401,1117,1407,1270,733,246,1245,375,1599,1499,1201,1483,957,1499,850,956,838,1227
"COG2610",150,63,68,87,66,80,249,147,91,226,28,71,63,103,58,80,322,150,379,51
"COG2703",3,0,5,2,0,3,4,9,0,20,0,0,0,0,1,1,17,3,42,0
"COG2704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2706",170,41,10,17,37,168,59,16,47,25,9,39,29,26,53,62,87,201,99,29
"COG2710",15,221,60,279,80,64,788,9,195,5,215,164,517,88,556,241,10,17,14,210
"COG2715",30,18,4,11,10,17,76,26,11,12,9,17,13,7,7,21,81,28,39,16
"COG2716",38,49,6,20,37,17,90,70,15,125,3,15,17,9,22,9,138,23,154,12
"COG2717",40,140,35,56,132,69,63,42,125,70,105,104,150,34,84,104,82,47,120,91
"COG2718",11,33,105,14,5,28,128,367,6,188,10,1,17,5,28,8,161,23,191,43
"COG2719",25,42,111,11,5,36,98,446,7,239,11,6,29,12,22,7,249,18,211,41
"COG2720",3,8,5,1,11,25,10,4,24,17,5,8,14,1,8,21,1,2,4,51
"COG2721",261,476,162,605,656,391,243,99,551,156,786,654,634,752,484,620,234,346,264,543
"COG2723",114,182,104,159,181,170,231,247,235,405,275,242,242,203,145,251,257,103,360,314
"COG2730",100,165,44,223,136,94,145,213,169,188,127,159,78,146,41,138,81,96,41,152
"COG2731",0,3,1,1,0,6,4,12,0,0,0,0,0,0,0,0,0,1,1,2
"COG2733",29,13,8,7,0,7,64,65,4,84,1,1,1,1,4,6,102,28,143,6
"COG2738",31,124,7,147,105,50,31,15,88,5,84,62,48,154,77,60,24,48,20,70
"COG2740",7,40,6,32,15,25,44,2,20,6,6,17,40,12,44,28,13,24,12,7
"COG2746",36,17,7,33,26,60,27,59,27,66,49,37,34,42,35,39,29,38,11,26
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,1,10,0
"COG2755",341,425,172,653,392,270,457,218,387,181,456,365,383,813,485,360,346,523,353,288
"COG2759",668,706,197,667,880,733,284,176,768,210,950,803,650,897,655,835,338,524,293,765
"COG2761",107,137,13,64,101,60,92,45,81,65,47,59,56,61,84,63,116,118,163,53
"COG2764",38,7,3,1,2,6,6,5,2,11,0,1,1,5,0,2,28,41,23,1
"COG2766",42,54,163,25,8,61,163,587,10,321,15,9,41,25,34,23,339,40,277,49
"COG2768",16,0,1,0,5,27,8,11,16,18,1,11,0,0,12,23,7,14,9,17
"COG2770",38,7,5,6,4,9,57,31,7,17,4,5,3,12,16,10,55,39,65,3
"COG2771",32,44,7,30,10,10,72,29,9,25,22,16,51,16,70,41,235,88,266,42
"COG2801",1068,1145,167,240,30,398,1538,2160,81,2926,39,45,84,88,255,169,2554,1883,2809,54
"COG2802",197,288,87,412,415,328,368,96,421,138,468,435,401,401,403,368,198,185,181,350
"COG2804",559,524,141,452,412,559,957,840,483,897,522,492,433,500,419,540,1011,590,1026,422
"COG2805",150,179,53,139,137,217,307,154,118,172,191,193,169,141,120,241,282,145,262,195
"COG2807",19,0,4,4,0,3,11,3,3,16,2,1,0,1,2,5,25,13,15,1
"COG2808",73,9,6,27,2,11,52,16,4,5,2,6,5,8,17,17,88,86,46,3
"COG2810",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG2812",820,1031,406,1262,1298,1028,912,858,1256,690,1371,1211,1107,1399,1153,1138,655,824,585,1206
"COG2813",56,133,20,56,41,34,183,177,54,233,24,16,39,46,23,26,271,60,335,37
"COG2814",90,12,60,17,2,38,141,149,10,228,4,3,15,2,6,16,315,164,349,10
"COG2815",24,80,71,48,95,118,27,12,175,20,40,37,35,22,33,33,9,19,3,73
"COG2816",159,185,44,183,153,126,148,68,146,132,138,146,113,173,170,163,187,160,253,97
"COG2818",89,107,24,73,51,74,122,257,88,287,24,44,37,62,74,48,256,135,279,70
"COG2819",38,155,21,111,87,33,86,211,83,207,99,34,30,169,87,54,227,131,355,38
"COG2820",47,168,31,56,92,70,32,44,111,26,83,80,83,60,48,67,29,86,25,78
"COG2821",37,46,7,49,27,29,48,28,29,28,9,25,25,26,32,34,70,53,47,22
"COG2822",1,0,1,1,0,0,43,3,0,0,0,0,0,0,0,0,7,2,0,0
"COG2823",126,136,63,270,241,131,144,124,201,148,329,221,180,323,165,207,198,128,231,167
"COG2824",13,52,7,4,2,4,42,47,4,26,0,1,4,4,3,5,62,42,67,1
"COG2825",24,38,15,29,33,27,53,60,35,60,15,27,31,18,21,29,75,20,86,18
"COG2826",115,73,22,14,2,49,274,419,14,363,5,7,8,4,19,24,388,131,456,12
"COG2827",63,47,41,30,49,24,42,123,29,94,46,26,27,21,35,32,106,87,85,32
"COG2828",62,44,34,132,40,45,130,75,61,126,34,42,66,185,75,59,192,60,174,16
"COG2829",4,2,7,1,0,2,20,29,1,25,1,0,3,0,2,3,123,30,161,4
"COG2831",75,54,49,242,23,77,74,46,43,41,20,10,41,33,16,7,27,20,34,9
"COG2832",40,39,31,34,42,88,74,44,68,39,56,63,67,50,61,52,45,38,74,107
"COG2833",20,76,5,23,44,12,16,6,14,4,2,12,12,14,9,17,66,9,19,8
"COG2834",82,94,20,91,63,76,94,46,70,76,39,47,63,54,86,55,144,100,157,30
"COG2835",62,34,6,24,48,54,21,19,37,45,20,14,25,25,27,33,58,56,60,18
"COG2836",47,7,6,7,0,7,44,116,4,82,1,0,5,4,2,2,75,67,96,2
"COG2837",28,1,4,6,1,9,85,63,8,93,0,3,3,4,9,19,130,40,124,8
"COG2838",256,397,41,152,168,155,218,161,153,187,52,124,77,49,165,206,379,386,434,70
"COG2839",4,29,2,38,16,3,10,4,11,3,15,13,14,31,6,15,9,9,1,3
"COG2840",50,120,18,101,78,39,116,76,50,129,28,72,53,64,58,66,163,57,181,39
"COG2841",0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG2842",17,0,5,1,0,2,7,3,0,8,2,0,0,0,0,5,7,7,12,0
"COG2843",115,59,19,55,57,175,105,57,98,74,64,80,50,26,45,79,96,132,88,211
"COG2844",547,677,120,540,508,435,405,212,548,318,295,477,442,445,481,488,612,477,708,374
"COG2845",40,2,0,0,8,26,5,1,17,5,0,2,2,0,5,10,18,31,31,19
"COG2846",2,7,0,1,3,1,20,29,0,18,2,0,0,0,1,4,14,9,7,0
"COG2847",57,67,19,70,49,47,76,59,59,93,39,53,58,49,79,53,103,58,118,60
"COG2848",18,2,0,0,0,6,7,7,1,4,0,6,2,1,0,3,7,11,3,7
"COG2849",575,375,145,218,366,508,497,1059,425,532,259,375,354,188,163,352,361,480,233,542
"COG2850",25,94,132,33,45,27,99,57,30,98,17,31,64,16,54,33,133,24,186,69
"COG2851",0,0,10,1,0,0,10,2,0,1,0,0,0,0,0,1,21,3,0,1
"COG2852",16,6,3,0,0,7,15,66,2,37,0,1,0,2,1,8,25,124,15,2
"COG2853",219,284,115,414,330,263,225,154,300,154,504,348,284,444,304,309,261,195,241,265
"COG2854",176,181,75,321,277,228,145,134,229,144,362,288,262,358,229,253,200,148,173,229
"COG2855",64,284,72,313,402,140,142,65,330,139,326,296,313,337,265,243,106,72,165,277
"COG2856",28,0,9,3,0,10,73,39,1,94,0,1,1,1,1,1,75,40,79,5
"COG2857",328,440,177,540,504,445,284,154,492,193,603,495,448,669,454,529,306,321,295,467
"COG2859",17,16,11,11,5,14,168,46,10,77,15,13,41,1,24,13,90,25,116,45
"COG2860",83,57,10,8,14,76,64,85,20,169,2,12,10,6,19,19,156,98,211,15
"COG2861",73,23,10,11,34,91,127,132,44,196,14,53,24,13,45,46,138,63,178,74
"COG2862",18,29,12,32,38,9,45,33,12,13,6,8,6,6,11,10,19,11,4,5
"COG2863",93,166,52,113,140,84,150,158,92,204,98,74,71,116,140,83,201,74,203,46
"COG2864",3,10,3,10,3,4,4,3,2,5,19,14,30,17,12,26,15,17,41,15
"COG2865",25,5,5,7,2,23,118,137,2,48,4,1,0,9,7,1,54,67,57,0
"COG2866",360,402,101,247,450,569,607,506,430,453,141,440,293,166,183,477,464,457,295,456
"COG2867",88,155,43,188,190,116,77,54,132,83,190,174,146,189,120,151,97,80,129,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,217,60,177,174,87,126,92,163,74,149,130,126,213,94,108,131,65,143,104
"COG2870",456,569,5744,491,488,632,416,1650,498,906,167,152,309,142,211,149,117,116,72,503
"COG2871",81,319,80,337,249,147,327,301,243,264,266,231,196,408,160,219,241,131,232,168
"COG2872",92,42,21,69,105,179,70,52,107,54,56,94,79,67,75,92,58,79,52,99
"COG2873",562,831,338,1082,912,704,751,236,960,341,1147,1008,1043,1325,1168,1062,494,509,653,926
"COG2874",6,4,7,1,11,24,11,6,23,8,0,1,4,0,2,5,2,6,4,15
"COG2875",171,68,9,89,42,106,189,10,89,90,19,11,49,14,55,29,23,63,14,25
"COG2876",123,231,249,173,162,129,67,166,179,120,138,164,129,145,113,156,119,198,102,126
"COG2877",359,505,1028,590,518,349,271,340,447,321,606,529,485,558,364,507,317,324,264,370
"COG2878",32,110,7,32,40,8,43,40,35,62,2,11,15,10,7,7,17,13,36,1
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",3,0,1,0,0,1,16,5,0,0,2,0,0,0,2,0,12,0,4,0
"COG2884",109,189,61,132,118,131,159,160,140,192,89,106,103,136,97,138,153,149,200,128
"COG2885",488,1190,282,881,662,425,735,597,598,643,536,520,478,650,459,525,958,960,993,362
"COG2887",280,291,587,146,162,279,161,846,202,597,109,172,193,194,114,181,182,233,148,291
"COG2888",0,0,0,0,3,7,0,2,0,3,0,0,0,0,1,3,0,0,0,1
"COG2890",635,565,243,657,706,654,617,545,665,568,695,668,628,551,591,542,554,517,530,636
"COG2891",20,23,11,17,15,16,47,29,18,45,21,15,19,15,37,16,64,17,62,19
"COG2893",8,27,3,18,21,13,11,4,20,5,12,19,21,9,14,15,9,16,9,16
"COG2894",22,49,16,42,24,30,212,42,48,93,50,44,102,12,155,37,79,21,117,71
"COG2895",155,258,56,305,248,136,192,127,187,147,100,130,136,222,189,177,257,189,316,149
"COG2896",501,371,183,267,510,462,291,314,431,355,309,457,474,161,349,423,431,453,370,506
"COG2897",835,343,130,414,410,542,218,171,407,363,450,422,378,406,445,366,460,691,363,314
"COG2898",14,3,2,1,0,7,8,5,1,5,0,0,0,1,1,5,19,28,36,1
"COG2899",6,22,5,12,11,7,8,3,6,4,3,7,17,1,8,20,8,9,9,13
"COG2900",1,0,1,0,0,0,13,10,0,15,0,0,0,0,1,0,20,1,34,0
"COG2901",18,48,12,28,40,20,36,36,31,32,49,42,31,41,26,30,50,18,61,19
"COG2902",272,76,51,76,18,193,372,299,58,442,15,38,25,64,94,58,621,251,721,27
"COG2904",23,84,37,76,72,26,78,63,46,86,48,51,43,88,44,44,98,34,154,42
"COG2905",47,15,17,18,1,29,214,183,5,276,2,4,12,12,8,15,333,104,336,5
"COG2906",1,1,0,5,0,1,30,13,2,21,2,3,2,0,0,4,27,3,39,0
"COG2907",157,451,177,682,610,550,315,93,560,103,740,699,580,708,448,586,184,107,278,545
"COG2908",181,329,153,834,238,152,267,302,451,285,222,181,153,1013,683,202,277,222,305,183
"COG2909",29,3,26,7,1,20,137,98,2,57,3,3,4,2,4,9,222,33,277,16
"COG2910",8,1,1,0,1,0,1,4,0,1,3,5,0,2,7,2,5,6,1,0
"COG2911",49,1,14,8,2,44,132,184,4,259,13,11,13,11,18,34,534,200,687,40
"COG2912",238,62,14,19,50,132,55,26,45,117,0,14,4,4,17,13,38,70,24,1
"COG2913",33,107,33,69,82,50,68,43,67,42,49,56,49,74,57,54,70,42,70,44
"COG2914",9,23,6,2,8,6,22,14,8,26,1,1,6,2,10,6,37,9,49,2
"COG2915",14,53,8,17,23,14,33,28,13,47,10,6,17,8,17,7,63,9,87,8
"COG2916",2,0,3,3,0,1,17,24,4,32,0,0,1,0,0,0,15,2,21,0
"COG2917",165,194,55,310,265,214,79,64,211,85,340,247,271,451,187,253,114,131,77,204
"COG2918",126,303,73,247,281,105,198,117,192,150,202,165,164,240,162,168,245,105,310,97
"COG2919",20,20,5,14,14,24,30,17,8,43,9,8,7,6,26,17,48,13,49,6
"COG2920",35,51,35,28,23,22,21,20,29,36,27,16,26,15,28,15,58,20,59,7
"COG2921",10,16,5,7,10,7,23,21,6,19,4,6,5,4,12,2,28,3,34,0
"COG2922",21,33,7,5,34,12,37,49,23,57,4,9,6,3,11,13,72,11,72,5
"COG2923",23,14,2,12,7,10,15,18,18,25,3,10,14,7,16,5,29,10,54,11
"COG2924",28,60,15,44,57,29,53,21,47,27,37,22,26,36,35,40,51,26,63,20
"COG2925",312,470,178,710,744,416,276,251,631,240,944,748,632,724,479,654,305,288,308,523
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,43,14,46,30,28,52,41,24,39,21,30,27,54,30,27,59,29,66,19
"COG2928",182,209,75,288,303,258,244,155,269,180,365,295,342,255,307,264,112,164,72,315
"COG2929",4,1,1,0,0,1,4,8,2,9,1,0,1,2,1,3,16,5,10,0
"COG2930",29,51,5,28,23,26,24,8,32,10,2,27,18,9,16,33,29,31,21,29
"COG2931",599,540,732,745,546,1032,1382,1587,784,1178,423,685,534,643,557,687,885,605,1589,613
"COG2932",24,9,18,14,0,14,27,80,4,31,1,1,4,6,8,8,49,27,35,10
"COG2933",31,10,8,4,0,12,93,51,12,78,0,2,7,1,9,6,132,24,139,3
"COG2935",93,103,24,94,61,64,76,52,62,89,24,54,70,38,69,61,155,105,165,35
"COG2936",545,301,95,174,452,805,897,410,497,417,169,411,471,99,442,563,484,622,480,470
"COG2937",68,106,70,118,109,79,245,204,74,332,98,80,75,140,99,73,346,78,465,42
"COG2938",28,48,11,26,18,25,40,33,18,39,19,22,23,12,17,14,51,26,55,11
"COG2939",116,135,26,77,120,103,154,161,114,250,43,100,48,86,42,109,188,134,261,73
"COG2940",75,180,150,147,261,94,39,116,187,62,240,243,208,242,135,234,45,46,30,166
"COG2941",110,192,78,352,308,159,92,26,236,75,369,303,285,427,263,275,78,76,128,203
"COG2942",35,84,16,53,36,38,40,41,34,28,6,21,23,19,40,26,82,126,64,4
"COG2943",22,3,20,18,1,16,109,103,10,185,2,4,10,1,12,15,251,47,277,6
"COG2944",8,0,9,3,0,3,27,34,1,27,1,0,1,1,0,1,36,5,52,1
"COG2945",121,167,71,261,222,194,90,50,215,76,311,251,203,367,167,227,99,139,85,218
"COG2946",3,1,0,1,0,0,34,7,1,2,0,0,0,0,0,0,20,2,53,0
"COG2947",214,92,63,192,183,260,169,81,161,112,220,196,203,279,203,208,161,190,174,175
"COG2948",24,3,6,12,0,13,76,8,2,17,2,0,0,0,0,6,66,50,61,3
"COG2949",11,1,1,1,0,1,6,5,1,3,0,0,0,2,1,4,3,25,7,0
"COG2951",281,516,153,574,516,330,377,332,420,426,623,479,507,699,378,461,452,260,456,379
"COG2954",61,42,11,43,31,41,173,58,50,53,10,16,31,7,33,22,16,26,7,32
"COG2956",118,64,27,28,82,119,135,194,87,219,48,65,46,29,60,47,196,106,200,80
"COG2957",216,103,43,259,215,175,231,183,222,263,342,223,129,300,159,193,249,226,232,191
"COG2958",0,1,0,0,0,0,1,10,0,28,0,0,3,0,0,2,3,1,3,2
"COG2959",45,50,14,22,10,28,87,92,22,137,8,6,10,30,39,13,163,29,193,6
"COG2960",13,28,12,12,12,14,41,28,13,40,7,7,22,2,16,19,51,16,59,10
"COG2961",10,25,11,27,21,7,60,49,12,48,16,17,10,12,20,11,78,19,113,12
"COG2962",190,292,106,275,312,202,115,162,261,223,326,285,259,367,183,218,168,148,227,251
"COG2963",88,152,30,24,2,36,234,305,14,505,4,2,12,7,26,15,289,177,287,14
"COG2964",12,0,7,1,0,0,1,15,5,10,3,3,0,0,1,2,8,12,9,4
"COG2965",0,0,2,0,1,1,1,3,1,4,0,0,0,0,0,0,6,0,0,0
"COG2966",30,2,4,8,0,4,73,80,2,123,1,0,5,1,3,5,115,18,142,2
"COG2967",97,79,19,66,63,70,72,75,69,82,33,57,44,39,51,65,90,104,108,48
"COG2968",85,31,3,12,17,91,59,73,30,120,2,10,4,3,26,34,122,82,132,17
"COG2969",17,37,11,10,17,14,35,91,10,42,4,6,6,13,15,8,65,11,84,2
"COG2971",82,25,8,42,25,46,89,128,26,208,1,36,65,13,27,67,129,69,242,20
"COG2972",53,55,14,28,10,33,140,88,6,97,3,8,6,8,32,21,181,149,211,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",13,30,18,10,2,7,100,85,7,99,8,5,12,12,13,8,150,20,177,8
"COG2975",5,37,8,29,34,6,10,2,17,2,8,5,4,3,3,6,0,2,0,1
"COG2976",35,55,17,29,47,34,63,41,42,46,19,34,21,22,42,22,91,20,98,12
"COG2977",24,11,4,12,5,9,9,7,13,4,4,8,6,7,12,11,51,24,68,10
"COG2978",50,23,10,32,5,48,103,135,13,193,5,18,23,16,49,18,239,60,267,16
"COG2979",1,0,1,1,0,2,19,14,1,5,0,1,0,0,0,0,19,1,17,1
"COG2980",18,14,3,4,16,14,27,28,19,42,7,6,5,3,27,9,63,9,71,7
"COG2981",18,56,4,21,10,20,56,42,19,63,5,16,8,8,28,11,100,46,139,5
"COG2982",77,55,37,52,20,58,106,94,40,101,6,17,6,19,85,33,237,84,142,23
"COG2983",22,77,11,31,26,21,40,30,23,50,21,23,23,22,41,27,83,29,74,18
"COG2984",9,1,11,4,0,8,64,73,0,98,1,0,9,4,4,0,90,20,148,3
"COG2985",10,8,0,0,0,2,10,3,1,2,0,3,0,0,0,2,7,21,2,0
"COG2986",285,227,68,77,235,301,177,295,225,347,57,203,119,34,128,220,338,338,311,193
"COG2987",287,300,50,85,261,309,231,298,268,336,64,237,161,44,107,266,242,278,271,208
"COG2988",16,11,21,52,6,22,263,80,47,136,43,28,121,8,167,42,147,15,204,101
"COG2989",23,81,12,47,26,29,70,47,34,61,12,14,27,18,18,25,77,59,106,12
"COG2990",6,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2991",3,6,1,3,7,2,20,15,3,25,1,3,3,3,3,2,29,3,48,7
"COG2992",153,259,638,404,354,290,142,801,338,358,531,369,409,599,419,309,218,115,245,292
"COG2993",45,43,10,16,6,32,62,78,3,48,3,13,15,16,5,14,137,121,100,12
"COG2994",0,4,55,0,1,0,0,2,1,8,1,1,3,4,1,0,0,1,0,1
"COG2995",9,1,11,4,0,0,45,75,2,90,1,1,5,0,5,4,130,19,187,1
"COG2996",14,93,5,12,8,10,50,55,11,52,8,4,10,13,5,10,108,35,111,2
"COG2998",82,96,24,137,77,80,43,16,62,29,66,79,95,78,68,81,47,58,46,57
"COG2999",0,0,1,0,0,1,17,5,0,2,0,1,0,0,0,1,31,2,3,1
"COG3000",349,856,205,600,754,512,537,303,665,194,567,604,520,733,483,660,498,398,443,519
"COG3001",93,15,16,79,60,58,267,59,71,73,72,76,126,33,242,81,128,111,167,83
"COG3002",58,11,12,19,4,37,47,26,7,13,5,1,1,15,5,7,56,87,68,1
"COG3004",231,176,112,288,310,305,201,189,319,250,423,354,294,352,250,286,214,293,288,285
"COG3005",1,1,1,3,0,1,0,34,1,30,0,1,0,3,5,2,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",15,51,9,38,8,14,69,50,17,77,1,4,1,17,12,6,37,6,30,1
"COG3008",22,13,14,7,2,11,83,78,9,127,1,6,8,2,3,6,160,30,198,5
"COG3009",10,2,4,2,2,3,25,43,1,51,1,3,2,0,2,3,57,5,88,0
"COG3010",2,13,20,26,13,4,5,1,10,2,7,14,39,8,14,24,2,2,2,8
"COG3011",53,79,43,89,89,81,152,39,93,58,46,79,87,61,93,70,81,70,130,70
