"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2354",12,22,28,30,101,0,9,30,1,1,10,6,3,3,45,28,24,10,23,4
"COG2355",381,574,539,641,444,564,403,589,644,564,442,487,498,527,700,575,290,421,707,383
"COG2356",67,76,104,73,264,104,188,93,101,73,66,72,62,57,74,122,114,66,145,40
"COG2357",0,4,2,10,11,1,3,2,1,0,2,0,0,3,31,1,1,0,2,1
"COG2358",233,301,290,337,157,227,263,254,182,216,305,362,295,223,346,283,296,332,363,286
"COG2359",0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0
"COG2360",53,114,111,148,66,73,115,130,41,41,78,100,91,100,136,159,90,81,86,70
"COG2361",0,0,2,3,4,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1
"COG2362",11,176,145,90,130,1,11,39,24,13,4,146,4,6,76,65,8,1,92,8
"COG2363",19,66,90,44,47,31,44,25,32,24,11,53,20,12,42,22,19,16,38,11
"COG2364",176,70,88,173,13,225,146,178,300,346,194,101,276,260,151,161,106,218,139,192
"COG2365",88,64,78,117,22,77,91,80,50,87,122,56,100,51,103,61,108,90,82,76
"COG2366",499,1027,1085,874,1123,456,617,641,777,935,385,832,598,370,888,732,397,329,855,318
"COG2367",93,97,71,74,48,1121,72,26,30,44,7,30,11,4,14,15,14,12,25,12
"COG2368",109,236,271,639,180,101,65,707,21,40,72,141,120,76,599,527,79,100,389,91
"COG2369",3,2,8,10,52,0,8,4,0,0,3,1,1,0,27,7,5,1,10,0
"COG2370",35,19,22,10,8,10,31,14,20,20,16,40,31,11,14,10,84,64,44,11
"COG2371",90,38,46,17,15,37,25,21,9,6,88,59,53,72,24,49,129,112,10,104
"COG2372",6,14,15,15,3,3,2,4,0,0,11,6,1,0,15,5,2,0,21,8
"COG2373",78,105,114,170,27,18,130,46,61,18,25,55,15,12,56,41,26,13,54,11
"COG2374",230,542,484,150,537,142,346,135,164,405,332,273,186,130,155,162,302,160,216,323
"COG2375",19,20,19,31,93,1,79,65,57,93,18,2,16,20,70,29,13,9,36,7
"COG2376",104,67,79,148,18,80,85,116,103,114,181,95,149,152,122,114,95,151,148,137
"COG2377",531,398,397,260,357,872,509,305,563,602,558,400,590,674,332,321,362,569,442,323
"COG2378",49,229,241,123,186,46,64,181,27,77,75,181,37,28,104,145,48,17,145,26
"COG2379",94,175,194,226,182,87,106,406,41,64,110,146,88,89,229,275,101,125,199,119
"COG2380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2382",15,12,11,40,10,7,21,12,15,2,14,13,11,10,45,26,14,6,25,12
"COG2384",2,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2385",591,138,107,58,51,113,255,52,176,116,366,171,280,268,43,50,813,523,51,636
"COG2386",128,178,181,169,158,118,120,122,128,127,119,189,156,165,201,146,103,107,144,104
"COG2388",3,7,12,7,4,0,2,5,4,1,4,6,2,2,11,9,4,0,5,0
"COG2389",0,0,0,0,0,0,5,0,0,0,2,12,4,0,0,0,7,11,3,10
"COG2390",23,35,30,77,51,17,24,21,7,6,55,25,26,12,49,27,19,18,9,28
"COG2391",49,187,175,243,83,77,56,176,21,49,79,259,85,30,266,208,79,61,98,105
"COG2401",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,1,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,209,190,14,208,0,1,15,0,0,0,167,0,0,27,11,0,0,5,0
"COG2404",0,4,5,2,30,2,6,2,2,1,2,5,1,1,3,1,1,3,10,2
"COG2405",0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,27,27,79,52,0,3,156,0,0,0,4,5,0,84,112,0,0,45,1
"COG2407",51,61,87,80,10,54,37,40,32,18,63,110,84,100,77,73,70,59,42,56
"COG2409",215,85,58,153,31,8,155,42,143,75,132,47,101,29,96,13,49,20,258,99
"COG2410",0,8,2,5,3,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0
"COG2412",5,25,17,49,51,0,0,92,0,0,0,0,2,0,38,65,0,0,19,0
"COG2413",1,1,6,1,0,0,2,2,3,1,0,16,6,0,2,0,0,0,5,0
"COG2414",34,558,542,218,282,7,92,66,5,14,55,569,27,14,211,125,47,29,221,98
"COG2421",52,222,192,274,189,38,77,92,42,41,64,106,25,82,223,74,56,44,225,60
"COG2423",159,357,311,314,277,35,135,220,162,198,67,339,128,63,353,236,58,59,331,80
"COG2425",2,3,1,1,37,0,17,1,0,2,4,0,5,2,1,0,6,3,11,1
"COG2426",38,6,7,3,35,2,35,0,35,12,8,5,21,1,1,1,11,11,16,6
"COG2428",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",20,30,33,113,60,0,2,187,0,0,0,4,6,0,108,143,0,0,62,2
"COG2430",0,3,6,16,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2431",0,3,15,1,4,0,1,0,0,0,3,0,0,2,18,1,4,2,4,0
"COG2433",0,1,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,5,4,6,5,1,1,17,0,0,0,3,1,0,9,4,0,0,7,0
"COG2442",0,4,8,3,10,2,1,0,4,0,0,0,0,1,1,1,0,1,1,1
"COG2443",16,1,1,4,1,1,11,5,10,3,3,3,12,4,12,5,3,0,12,8
"COG2445",0,2,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,1,0,0,0,1,3,0,1,2,0,2,0,0,0,0,0,0
"COG2451",2,10,4,0,30,0,4,0,0,0,3,6,1,0,0,1,0,0,0,0
"COG2452",0,9,4,4,21,0,1,2,0,1,0,9,0,0,2,3,1,2,7,0
"COG2453",64,86,78,110,64,33,59,243,26,17,90,41,43,28,128,136,38,72,103,35
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2457",0,6,7,0,1,0,1,1,1,1,1,2,2,8,4,1,2,1,1,1
"COG2461",0,94,99,0,63,0,0,1,0,1,0,79,0,0,0,12,0,0,1,0
"COG2501",29,0,1,0,2,5,20,0,7,1,36,2,22,19,1,0,51,26,1,46
"COG2502",3,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",75,35,27,24,91,90,95,34,127,108,70,10,89,99,20,29,51,64,29,49
"COG2508",0,17,12,26,1,0,0,3,1,0,22,11,0,1,10,3,2,0,16,0
"COG2509",61,26,23,25,24,9,115,13,14,19,76,33,44,14,16,19,59,60,36,31
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2511",253,157,143,309,350,0,140,498,136,52,43,70,108,31,306,332,54,12,299,60
"COG2512",18,58,50,160,134,0,1,350,0,3,0,10,7,0,149,218,1,0,113,0
"COG2513",412,517,474,718,475,485,391,830,521,531,504,471,449,539,688,651,265,478,726,378
"COG2514",5,18,8,75,9,1,1,15,3,0,7,1,1,2,47,10,0,3,16,4
"COG2515",93,289,264,320,158,67,114,221,90,71,105,281,94,77,289,244,102,81,264,100
"COG2516",16,121,80,17,86,11,1,12,0,0,61,87,8,123,29,24,59,34,18,125
"COG2518",229,490,516,398,369,242,322,325,241,200,207,525,309,276,396,452,194,204,239,183
"COG2519",81,67,71,156,134,28,101,232,83,124,42,48,71,29,162,200,28,41,173,37
"COG2520",204,104,102,281,255,8,176,400,90,35,41,45,105,22,240,263,48,16,159,63
"COG2521",2,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,0,2,1,2
"COG2522",20,13,18,9,44,0,37,5,31,9,0,13,4,2,7,10,5,1,12,9
"COG2524",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2602",1,3,6,9,18,0,4,5,0,0,1,1,0,1,7,3,0,0,3,0
"COG2603",237,67,87,133,18,86,171,92,160,70,220,84,174,175,120,117,404,307,31,323
"COG2604",25,64,48,50,230,79,34,91,11,5,33,39,13,27,31,103,29,20,80,23
"COG2605",233,251,248,159,255,152,131,227,182,115,158,255,226,136,212,203,98,150,283,188
"COG2606",140,147,178,166,113,161,128,196,156,235,146,198,164,196,163,172,60,163,215,128
"COG2607",48,25,34,27,11,63,70,24,49,46,71,24,62,93,58,23,93,78,30,66
"COG2608",5,22,23,17,28,0,7,9,0,0,14,10,0,0,9,7,2,3,8,2
"COG2609",1086,500,620,1062,328,1421,1018,915,1507,1448,1187,504,1130,1342,1085,935,727,1067,1209,1049
"COG2610",88,125,126,152,236,119,94,105,88,105,70,67,70,46,218,144,31,26,104,32
"COG2703",0,83,123,2,18,0,14,7,0,1,2,120,0,0,1,6,3,1,4,0
"COG2704",1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",56,61,51,165,21,32,46,22,18,5,34,47,15,20,133,43,19,24,218,38
"COG2710",540,28,23,4,12,84,384,33,202,40,602,38,320,319,11,46,1069,714,11,979
"COG2715",22,33,29,41,14,4,33,40,12,17,13,40,4,11,27,22,28,13,28,14
"COG2716",18,37,41,55,111,8,32,53,5,4,12,58,19,13,19,84,11,16,26,9
"COG2717",65,42,75,33,60,36,68,44,82,86,66,45,102,45,54,54,48,75,51,75
"COG2718",9,49,48,6,199,7,27,28,10,10,22,10,2,7,7,22,14,7,36,15
"COG2719",26,44,71,8,245,8,29,46,7,13,13,22,8,6,10,35,10,8,52,20
"COG2720",27,8,9,7,25,1,39,9,0,40,4,15,19,0,8,6,7,9,14,17
"COG2721",368,324,259,330,163,692,327,293,456,535,527,399,525,664,259,314,340,598,432,459
"COG2723",126,203,176,139,356,187,223,135,294,245,76,63,77,82,27,45,60,66,48,102
"COG2730",142,307,295,89,193,159,335,93,275,321,155,220,142,168,113,107,180,121,89,98
"COG2731",0,1,1,1,1,3,2,0,2,0,0,2,0,1,1,0,0,0,4,0
"COG2733",4,26,21,15,80,1,7,18,0,0,14,10,0,0,20,24,7,5,17,0
"COG2738",44,17,27,37,6,142,64,29,95,65,97,31,95,154,39,39,118,77,42,52
"COG2740",28,12,12,9,5,12,43,5,11,5,20,12,30,12,14,5,32,26,18,24
"COG2746",23,62,65,26,64,49,26,44,30,34,37,66,27,31,60,33,17,35,83,30
"COG2747",1,0,5,0,1,0,1,6,0,0,1,0,0,0,0,3,1,0,1,0
"COG2755",487,232,263,377,178,791,361,237,375,307,527,217,440,611,377,323,558,465,289,505
"COG2759",694,526,487,613,212,929,524,667,660,739,682,699,759,854,648,638,425,680,695,600
"COG2761",75,46,57,93,70,47,76,47,63,55,60,26,88,46,118,50,72,56,58,69
"COG2764",0,9,15,46,6,3,9,42,4,4,2,10,0,1,48,35,1,0,14,1
"COG2766",25,80,83,35,329,18,53,60,19,18,34,31,5,12,25,43,28,15,58,23
"COG2768",0,20,19,5,3,0,0,3,0,5,2,48,3,0,15,8,0,0,32,2
"COG2770",13,54,85,38,23,14,26,34,18,5,23,55,10,59,41,36,11,4,59,12
"COG2771",75,59,61,49,89,20,55,46,28,10,88,31,37,42,65,29,116,65,60,79
"COG2801",169,4133,4725,1053,2917,98,263,486,44,16,651,3198,68,175,863,636,325,187,652,89
"COG2802",365,135,161,236,133,397,297,214,488,406,373,113,408,463,218,182,385,449,315,378
"COG2804",169,306,284,175,316,156,189,176,213,151,519,908,361,591,592,695,523,437,601,529
"COG2805",210,269,244,152,198,151,205,148,205,183,183,253,135,172,174,181,189,157,237,227
"COG2807",2,3,16,12,12,0,2,12,1,0,12,0,0,0,30,0,9,4,6,2
"COG2808",4,37,31,60,9,13,14,23,3,2,16,15,5,5,58,44,11,5,25,15
"COG2810",0,3,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2812",1166,1059,978,918,763,1409,1117,746,1271,1528,1159,1137,1272,1234,849,890,1068,1244,973,1123
"COG2813",27,89,87,56,239,23,74,92,14,29,68,58,68,20,49,116,71,50,60,26
"COG2814",20,79,80,92,227,1,19,50,7,2,38,16,7,1,149,71,23,7,77,2
"COG2815",47,28,29,61,22,70,80,28,118,365,33,49,130,34,16,13,10,37,47,61
"COG2816",128,104,115,157,130,151,169,89,152,120,197,83,174,193,145,113,179,144,145,155
"COG2818",63,156,165,115,331,52,71,113,37,39,50,103,38,28,90,115,69,58,104,34
"COG2819",89,41,67,60,195,173,112,45,107,125,93,28,98,160,58,78,124,100,31,56
"COG2820",26,41,34,72,36,53,92,37,66,111,68,32,129,35,44,43,51,59,43,51
"COG2821",25,51,79,46,27,22,38,15,7,9,17,56,10,33,37,27,22,21,31,29
"COG2822",2,4,3,2,0,0,1,12,0,0,3,3,0,1,2,1,1,0,2,0
"COG2823",143,154,119,165,135,316,188,157,196,245,220,186,158,279,132,179,137,241,175,153
"COG2824",10,11,15,8,40,4,12,11,6,1,11,2,4,1,17,18,6,2,17,1
"COG2825",9,14,19,7,23,6,7,9,10,9,27,24,30,29,26,32,34,24,21,17
"COG2826",22,344,476,103,302,8,20,82,10,7,43,225,2,4,246,112,40,7,84,19
"COG2827",23,90,67,75,94,24,23,33,18,37,48,80,45,37,51,73,28,40,61,27
"COG2828",41,55,66,51,92,172,61,47,26,23,27,10,12,32,21,10,26,24,32,36
"COG2829",13,22,43,7,96,2,14,20,2,0,13,9,3,1,35,23,14,1,24,3
"COG2831",78,45,76,56,30,92,107,52,39,39,89,49,30,111,47,113,170,109,49,108
"COG2832",50,31,52,40,50,40,59,35,79,120,22,56,60,25,56,28,17,26,91,32
"COG2833",11,16,17,18,3,11,35,8,2,5,8,7,14,4,16,22,4,1,15,9
"COG2834",45,83,98,89,76,43,76,67,33,31,49,90,79,58,104,80,78,60,91,54
"COG2835",35,34,50,58,54,28,26,103,32,28,36,37,35,34,58,64,33,27,61,25
"COG2836",5,39,76,28,115,4,9,26,1,0,4,54,2,2,46,25,8,2,17,7
"COG2837",18,34,14,26,113,1,17,23,1,2,11,3,1,1,31,14,6,3,10,0
"COG2838",141,175,232,292,221,52,314,155,53,63,111,188,137,72,293,222,206,110,197,117
"COG2839",12,18,20,10,4,32,13,4,17,19,16,22,16,13,4,6,16,9,3,4
"COG2840",53,58,69,53,113,65,62,69,36,42,57,55,56,32,77,89,66,57,63,46
"COG2841",0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,3,0
"COG2842",2,3,7,6,4,0,3,11,1,0,5,4,0,0,13,4,4,0,3,2
"COG2843",84,156,153,159,80,26,129,100,104,168,37,133,58,28,155,127,58,26,144,40
"COG2844",472,446,503,531,317,404,501,389,327,368,369,479,516,425,557,534,479,414,431,387
"COG2845",19,15,14,56,4,0,7,103,0,1,1,22,7,1,49,59,1,0,11,1
"COG2846",4,81,89,6,19,0,2,7,1,1,3,133,1,0,1,14,6,3,13,0
"COG2847",49,93,81,44,83,52,50,44,27,34,77,78,48,53,60,54,66,56,58,46
"COG2848",3,19,15,4,10,0,1,5,3,3,4,5,1,1,15,12,4,6,5,5
"COG2849",431,1007,942,665,545,173,607,413,858,671,58,248,126,77,196,226,99,65,153,69
"COG2850",36,30,23,23,98,23,44,36,7,15,9,1,10,7,15,13,17,11,23,16
"COG2851",1,3,3,2,1,0,0,2,2,0,2,3,0,0,23,0,0,1,3,0
"COG2852",0,47,49,28,51,2,3,4,4,0,2,15,0,0,4,1,1,0,1,0
"COG2853",251,212,237,184,155,461,286,227,357,396,370,320,326,482,217,233,206,354,327,286
"COG2854",202,200,198,177,163,310,182,163,284,276,254,215,234,277,174,177,171,257,237,194
"COG2855",270,49,57,85,118,359,282,116,406,363,219,67,273,299,120,84,187,277,110,174
"COG2856",4,11,31,14,74,0,10,26,1,0,25,4,0,2,16,8,5,5,45,1
"COG2857",111,103,116,116,73,215,130,124,193,204,410,432,483,484,370,338,303,460,465,394
"COG2859",40,10,28,14,73,2,26,24,22,3,15,6,9,8,5,4,35,21,4,29
"COG2860",33,57,46,84,164,5,17,125,4,1,10,11,15,3,94,93,16,6,106,7
"COG2861",54,148,123,69,183,13,44,58,59,42,34,90,20,21,82,86,15,13,81,36
"COG2862",32,26,26,9,13,12,68,24,21,25,33,29,23,35,9,24,16,21,20,24
"COG2863",102,151,182,95,163,141,61,98,84,60,107,201,140,103,124,151,69,80,134,84
"COG2864",10,32,47,12,10,15,9,10,0,1,35,36,14,2,15,12,60,47,7,37
"COG2865",5,37,24,25,38,13,20,34,6,0,24,8,4,4,22,13,15,2,34,9
"COG2866",590,597,487,413,484,190,916,292,547,527,289,445,387,199,418,321,300,177,440,200
"COG2867",94,86,86,94,73,182,110,108,141,159,158,115,151,149,78,126,93,178,109,105
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,49,48,58,72,222,207,74,265,191,137,59,165,188,68,70,151,117,109,85
"COG2870",438,729,642,447,933,461,550,408,605,573,466,771,670,415,516,534,363,469,642,587
"COG2871",248,216,229,106,304,416,402,124,422,343,219,194,293,296,111,125,245,181,197,164
"COG2872",110,96,87,109,50,83,106,75,91,57,71,113,74,99,93,91,62,75,121,70
"COG2873",298,158,132,190,112,457,242,211,266,317,1073,630,959,1118,566,654,1055,1112,732,1254
"COG2874",13,6,4,11,5,0,37,2,21,6,5,5,7,1,7,2,5,2,16,6
"COG2875",182,100,104,149,95,29,80,282,40,9,169,73,77,135,167,191,299,210,96,268
"COG2876",97,138,163,126,126,162,276,84,209,316,141,175,178,153,122,96,151,171,145,103
"COG2877",373,401,376,350,316,606,425,324,553,508,426,482,513,524,344,347,347,446,372,396
"COG2878",20,64,63,37,42,23,13,36,7,16,12,85,44,6,45,68,16,20,22,14
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,6,0,0,1,1,8,0,0,0,0,0,0,0,0,3,0,2,0
"COG2884",102,172,161,145,188,105,193,121,175,206,107,146,146,98,95,148,119,111,124,80
"COG2885",553,443,446,660,595,650,1195,455,660,775,652,461,574,523,688,522,733,578,532,419
"COG2887",207,428,352,266,618,190,194,270,160,253,140,350,194,77,280,250,108,103,191,123
"COG2888",10,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0
"COG2890",215,203,206,232,223,186,229,222,216,205,605,666,671,664,606,692,572,605,673,503
"COG2891",12,25,43,23,40,10,16,19,20,17,2,13,5,9,8,12,10,3,10,1
"COG2893",18,13,13,13,5,4,32,4,7,14,14,14,19,12,9,4,15,14,15,17
"COG2894",158,23,22,12,78,6,79,28,33,5,162,11,65,79,18,14,285,151,9,184
"COG2895",176,219,238,190,180,229,190,157,174,119,156,238,164,240,165,182,139,126,139,123
"COG2896",409,564,553,504,366,186,346,369,306,289,319,639,412,265,529,485,254,321,487,358
"COG2897",287,437,452,728,384,385,292,837,295,390,422,391,297,370,717,694,263,385,571,331
"COG2898",1,11,17,16,3,3,4,5,3,0,8,2,0,0,15,5,8,1,8,0
"COG2899",9,8,2,12,2,2,22,3,6,3,1,1,12,2,36,3,23,12,1,13
"COG2900",1,5,0,0,24,0,2,4,0,0,1,0,0,1,0,13,1,1,4,0
"COG2901",29,25,22,17,35,43,31,16,38,31,27,19,42,44,16,21,23,33,23,19
"COG2902",84,299,376,227,480,77,75,208,12,14,74,243,32,25,376,223,63,41,203,52
"COG2904",41,22,34,20,72,72,65,40,78,60,53,8,60,48,42,33,69,62,48,47
"COG2905",28,73,119,32,236,12,22,77,5,7,16,22,2,22,59,72,33,11,55,9
"COG2906",4,6,7,1,25,1,1,5,1,1,4,1,1,0,8,6,2,1,6,0
"COG2907",437,84,77,215,108,699,505,164,617,598,547,70,526,683,230,70,327,564,496,421
"COG2908",197,228,259,197,262,969,260,148,323,267,251,199,285,279,232,211,195,188,146,198
"COG2909",15,35,119,18,83,4,56,58,7,0,43,24,4,2,8,45,35,10,30,2
"COG2910",6,2,0,6,8,0,1,6,2,1,4,4,2,0,0,0,1,0,1,1
"COG2911",44,492,465,131,783,3,63,166,93,92,53,290,14,11,228,168,60,15,157,7
"COG2912",57,104,100,289,109,11,67,323,12,4,28,58,26,12,222,278,40,20,170,21
"COG2913",61,41,42,40,26,56,68,34,68,48,54,28,74,66,53,68,58,47,35,46
"COG2914",3,18,22,10,33,3,9,17,1,0,1,17,11,2,6,30,3,4,12,5
"COG2915",8,36,35,25,51,3,12,23,5,8,10,24,22,5,5,47,10,8,14,8
"COG2916",2,7,6,1,37,0,3,7,0,1,1,0,2,1,1,9,5,1,6,0
"COG2917",181,135,113,162,75,430,200,154,220,270,224,187,212,316,212,159,151,234,187,197
"COG2918",164,110,142,147,134,242,167,179,218,190,192,113,234,207,168,227,152,198,112,149
"COG2919",7,32,22,18,40,5,8,11,13,7,12,19,13,9,23,22,15,11,24,5
"COG2920",16,30,43,24,24,14,18,47,10,24,25,45,27,21,23,62,16,17,15,17
"COG2921",1,8,18,18,23,6,6,7,2,3,12,10,7,4,11,26,12,3,3,2
"COG2922",17,43,24,32,51,2,6,41,12,4,4,38,20,2,15,73,2,2,29,2
"COG2923",5,35,35,7,23,3,6,7,5,5,11,35,9,4,10,24,4,4,12,7
"COG2924",3,12,13,14,10,12,7,13,11,14,38,39,49,66,23,59,37,28,30,31
"COG2925",423,285,277,320,273,749,429,429,680,702,219,137,230,262,95,149,156,233,151,179
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,35,35,25,32,40,30,16,28,18,36,32,19,36,29,31,34,19,31,30
"COG2928",344,251,244,192,196,264,229,141,288,315,290,318,326,321,184,211,317,348,232,330
"COG2929",0,3,5,1,8,2,4,1,0,0,1,3,0,1,0,1,1,0,3,1
"COG2930",24,31,46,35,11,9,38,20,18,9,18,32,21,17,33,26,18,24,23,26
"COG2931",787,1096,1147,675,1110,665,889,415,1019,698,513,1093,753,374,544,654,632,498,962,755
"COG2932",6,24,27,25,32,8,5,13,2,0,10,15,3,4,35,13,11,8,17,9
"COG2933",7,24,40,9,76,1,7,26,0,0,5,12,2,0,11,33,11,2,31,1
"COG2935",44,78,122,88,72,40,97,49,29,21,63,81,40,42,90,77,77,71,53,81
"COG2936",776,640,645,655,448,79,575,413,485,201,416,510,454,234,576,473,655,385,805,588
"COG2937",100,94,124,79,315,139,142,127,93,143,109,57,95,210,122,111,81,71,141,75
"COG2938",21,30,20,24,37,20,19,14,12,15,20,16,26,20,21,8,29,30,29,15
"COG2939",120,110,158,104,241,83,212,98,147,195,92,89,142,78,109,120,79,74,102,52
"COG2940",175,55,54,72,49,246,227,95,162,149,211,97,174,188,51,63,63,197,68,134
"COG2941",186,44,57,97,61,431,186,131,271,273,242,65,240,335,114,110,170,246,163,185
"COG2942",25,50,42,60,23,19,23,30,15,6,15,55,26,20,70,48,20,15,45,38
"COG2943",17,46,60,21,176,2,23,47,1,0,19,11,12,0,18,36,28,6,54,1
"COG2944",3,6,10,3,37,2,4,6,0,0,5,5,0,1,11,7,4,2,7,0
"COG2945",121,149,109,131,77,343,144,133,216,244,239,179,219,321,171,103,115,247,203,205
"COG2946",5,13,3,0,2,0,1,1,0,0,1,2,0,0,26,2,1,0,0,0
"COG2947",75,46,39,74,43,74,52,91,64,70,201,106,203,236,253,224,195,217,273,221
"COG2948",2,20,20,40,18,0,4,19,3,0,15,10,2,3,33,18,17,3,14,1
"COG2949",0,1,3,17,5,3,2,2,4,0,1,0,0,0,11,1,1,0,1,0
"COG2951",320,404,399,288,417,686,357,327,567,560,465,426,483,567,329,422,347,457,360,376
"COG2954",129,56,35,56,45,40,57,16,62,33,72,33,62,34,46,35,126,80,43,99
"COG2956",51,238,252,116,238,28,58,100,140,105,26,195,75,23,123,142,34,24,115,43
"COG2957",209,368,388,214,266,307,133,177,162,135,304,316,212,502,194,223,172,260,192,137
"COG2958",0,2,3,2,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2959",24,62,78,33,121,30,26,44,1,2,27,42,16,16,28,52,51,30,41,13
"COG2960",13,12,24,12,42,8,20,19,10,10,15,14,12,12,5,11,15,13,28,6
"COG2961",21,20,33,14,59,5,23,23,17,10,15,5,19,25,29,18,17,11,20,8
"COG2962",210,209,169,154,193,371,178,232,267,299,233,296,243,276,281,270,125,244,194,147
"COG2963",21,595,635,77,508,10,20,76,3,0,29,428,4,12,210,72,37,17,67,5
"COG2964",0,13,6,31,16,0,5,6,6,6,2,16,2,2,16,23,1,1,1,0
"COG2965",0,1,1,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",13,31,17,11,143,1,13,23,0,0,8,2,0,1,18,27,3,5,20,0
"COG2967",61,96,95,84,73,64,96,78,66,65,31,92,62,58,84,99,46,33,80,30
"COG2968",33,50,39,87,116,2,10,96,1,5,10,29,21,6,76,87,6,0,129,5
"COG2969",11,24,29,22,44,21,11,18,2,2,7,41,10,5,17,32,4,10,20,4
"COG2971",42,102,97,73,207,16,55,50,15,7,17,75,20,7,64,72,24,23,60,29
"COG2972",19,45,55,58,108,7,51,47,12,3,34,14,8,8,80,62,43,14,42,7
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,37,43,2,104,15,20,28,2,0,19,14,4,5,6,19,28,5,25,14
"COG2975",22,9,11,8,3,20,19,11,22,18,19,8,29,29,11,16,19,15,3,18
"COG2976",41,39,45,34,46,22,46,39,27,33,34,35,44,11,36,59,33,22,45,25
"COG2977",5,20,18,28,5,9,18,12,2,19,4,13,9,7,34,14,19,4,5,10
"COG2978",32,42,44,37,189,17,31,51,6,6,26,19,16,20,48,76,30,6,49,9
"COG2979",1,1,5,7,7,0,2,8,0,0,2,4,0,1,4,2,3,2,4,2
"COG2980",15,32,34,27,32,5,9,20,2,10,6,34,12,6,10,33,12,13,31,4
"COG2981",19,49,44,24,56,9,33,23,6,3,24,34,12,18,25,27,29,12,24,24
"COG2982",37,194,245,104,90,18,44,46,2,9,40,179,29,17,70,78,42,31,53,19
"COG2983",18,37,31,31,49,14,37,40,7,12,44,24,32,21,32,39,49,25,17,28
"COG2984",6,52,40,5,119,2,12,14,0,0,5,11,1,0,47,36,8,5,8,0
"COG2985",2,13,4,4,4,0,4,0,0,0,1,5,0,0,7,4,1,1,3,0
"COG2986",313,367,392,299,359,37,347,201,214,246,112,415,186,86,313,272,172,93,203,106
"COG2987",301,318,364,318,354,45,447,185,261,281,146,287,194,103,345,251,220,123,181,125
"COG2988",193,37,41,3,149,10,75,33,53,0,135,14,66,79,3,30,294,113,30,205
"COG2989",25,28,35,23,46,14,56,20,18,9,43,0,47,15,21,24,54,25,21,27
"COG2990",0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2991",4,5,9,1,15,1,5,5,4,4,1,2,1,1,1,9,1,2,7,0
"COG2992",239,238,158,137,308,575,257,221,380,389,329,354,300,412,137,202,177,359,307,275
"COG2993",16,48,52,51,44,24,31,25,37,84,15,37,8,18,62,72,15,6,32,5
"COG2994",1,0,0,0,4,5,1,0,4,2,5,0,0,0,0,0,3,2,0,0
"COG2995",6,21,30,3,89,0,15,17,3,0,9,12,2,0,4,15,6,0,14,0
