"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2856",39,0,13,2,1,64,1,1,206,8,0,82,65,29,5,1,1,149,1,1
"COG2857",225,475,384,515,450,332,646,508,224,442,455,326,291,303,470,451,449,313,534,408
"COG2859",144,58,14,22,15,36,7,12,80,35,54,51,167,38,65,34,10,16,13,33
"COG2860",32,1,100,3,9,71,19,2,136,74,3,119,66,125,5,14,6,115,12,14
"COG2861",55,20,67,58,26,132,6,31,67,47,12,10,36,34,12,2,13,60,5,16
"COG2862",47,22,11,36,23,28,8,17,76,76,10,6,15,12,13,15,7,1,9,7
"COG2863",80,103,109,62,131,184,170,109,502,136,44,87,151,148,83,113,96,138,122,137
"COG2864",7,14,7,0,17,36,8,33,122,25,14,9,19,16,2,12,11,49,34,20
"COG2865",87,4,26,5,3,70,2,4,40,31,0,28,54,20,1,1,1,38,1,4
"COG2866",521,311,579,522,419,621,138,251,50,386,437,394,598,469,470,494,369,140,102,174
"COG2867",26,48,28,51,43,27,73,39,16,74,143,107,91,89,135,143,134,69,226,127
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",162,147,93,250,145,122,110,115,78,202,112,62,134,90,166,150,160,38,124,100
"COG2870",381,403,505,662,979,521,485,733,1731,339,438,372,445,424,533,448,538,906,426,728
"COG2871",276,215,128,438,274,264,181,199,124,362,184,91,309,161,339,295,291,168,205,155
"COG2872",52,79,137,99,69,118,13,82,1,57,72,62,70,89,88,86,69,26,65,91
"COG2873",829,1251,629,908,917,555,1059,1030,228,866,1109,572,748,553,913,1009,1052,382,1108,1206
"COG2874",6,11,12,30,12,29,1,17,0,0,13,4,11,4,25,8,4,0,0,4
"COG2875",253,204,133,38,60,47,23,56,3,47,187,164,199,152,116,92,115,38,83,202
"COG2876",163,162,130,199,171,113,313,131,69,164,140,113,60,147,177,205,121,22,80,93
"COG2877",323,474,350,515,539,318,545,559,328,567,420,285,249,334,527,460,492,234,510,387
"COG2878",30,8,10,8,59,44,74,35,99,76,11,14,26,43,7,36,20,28,36,25
"COG2879",0,0,1,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,12,2,0,56,4,0,1,19,3,1,0,0,13,2,1
"COG2884",115,92,131,194,153,169,224,135,81,149,79,154,170,156,146,154,125,194,106,75
"COG2885",364,184,203,230,221,336,165,176,382,355,486,723,755,903,734,660,531,1164,525,514
"COG2887",127,108,237,158,256,149,220,200,753,113,132,392,167,256,126,165,151,827,151,138
"COG2888",0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2890",609,580,648,787,537,526,692,631,418,634,604,632,611,617,701,569,682,327,685,643
"COG2891",28,14,43,17,21,58,15,32,61,32,9,14,41,42,19,9,20,29,18,24
"COG2893",20,12,10,8,25,20,19,29,1,19,12,20,10,10,9,13,19,88,21,17
"COG2894",230,160,16,34,46,46,5,50,139,69,137,36,242,26,103,56,146,45,43,155
"COG2895",225,179,125,157,243,284,150,151,294,247,117,262,201,229,190,219,162,345,291,198
"COG2896",301,310,498,281,381,437,535,539,260,487,414,426,299,462,264,363,265,185,361,326
"COG2897",163,337,557,315,310,375,444,421,204,351,355,655,201,594,301,299,345,214,559,428
"COG2898",33,0,7,0,2,12,0,0,230,6,1,79,9,16,1,0,0,40,1,1
"COG2899",23,6,8,4,26,4,6,23,133,19,11,33,15,10,13,22,5,34,12,4
"COG2900",3,0,0,0,0,10,0,1,18,4,0,3,13,4,0,1,0,0,0,0
"COG2901",25,30,25,50,47,43,35,34,53,46,28,19,45,25,40,36,32,15,22,35
"COG2902",179,23,215,8,44,450,41,38,494,291,17,304,396,399,30,29,48,777,69,98
"COG2904",44,51,41,83,58,76,58,39,205,78,46,23,91,58,80,52,64,56,66,50
"COG2905",89,5,37,9,6,288,55,16,228,212,5,63,220,170,15,4,7,142,38,4
"COG2906",6,3,3,1,3,23,0,2,41,4,1,0,22,11,1,0,0,2,1,1
"COG2907",287,564,471,592,530,404,642,583,261,590,553,130,315,156,539,496,527,234,808,518
"COG2908",236,223,253,318,229,229,234,231,177,307,158,212,241,237,267,241,685,219,900,673
"COG2909",187,4,30,5,4,182,3,3,510,56,1,73,137,68,14,0,1,171,3,5
"COG2910",5,0,3,0,1,2,0,0,17,12,3,28,2,12,0,0,2,10,2,9
"COG2911",157,5,124,74,45,367,5,12,676,149,7,292,354,296,51,4,18,793,14,16
"COG2912",98,19,181,10,34,180,26,21,0,41,29,183,43,217,34,35,18,29,25,64
"COG2913",42,50,36,66,82,70,73,53,99,88,45,52,69,44,61,72,61,124,78,55
"COG2914",9,1,6,0,10,34,18,8,44,22,2,5,29,21,4,8,1,4,10,5
"COG2915",17,15,7,9,27,44,29,12,101,44,2,1,11,14,3,3,5,1,7,7
"COG2916",2,0,1,0,0,32,1,2,44,11,0,0,22,11,0,0,1,14,3,0
"COG2917",73,248,207,240,223,108,268,260,48,261,91,62,23,54,75,73,67,43,111,70
"COG2918",168,204,136,243,210,219,196,257,259,284,143,88,195,156,206,202,231,51,226,195
"COG2919",18,11,18,10,13,41,16,8,47,30,8,12,26,31,2,10,10,25,20,14
"COG2920",14,12,12,12,38,33,84,25,56,51,12,24,27,37,12,20,29,3,24,20
"COG2921",8,6,6,0,9,31,8,6,51,14,4,8,16,25,0,3,6,7,7,8
"COG2922",5,3,21,6,18,53,25,5,0,32,1,6,10,13,2,6,2,1,2,2
"COG2923",10,4,7,3,11,35,17,8,35,14,5,9,20,24,7,10,7,0,12,19
"COG2924",41,34,41,46,46,49,41,62,44,44,22,27,54,42,42,37,44,9,38,46
"COG2925",219,731,339,660,613,326,717,748,150,742,624,325,281,317,677,576,620,25,717,467
"COG2926",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",39,44,21,26,36,58,25,44,73,59,11,39,46,49,24,20,34,100,38,38
"COG2928",364,329,203,343,270,157,293,309,9,268,86,65,87,38,113,84,110,42,94,108
"COG2929",9,0,1,0,1,11,3,2,1,0,0,5,5,1,2,0,0,22,0,0
"COG2930",29,17,27,14,23,35,13,30,3,18,9,46,24,36,30,34,8,106,31,23
"COG2931",357,201,317,365,245,472,105,156,37,188,667,539,1479,804,884,662,921,402,685,575
"COG2932",13,3,16,1,4,22,2,4,91,12,2,55,35,40,1,2,3,161,21,4
"COG2933",11,0,8,1,6,28,0,0,26,19,0,12,71,49,11,4,2,31,3,3
"COG2935",74,54,55,29,50,106,47,58,130,84,43,89,89,93,51,48,37,161,94,77
"COG2936",703,401,776,448,468,909,55,355,14,354,521,463,867,488,564,574,391,128,191,443
"COG2937",93,129,126,116,94,263,20,129,412,165,52,58,249,226,99,58,140,114,78,88
"COG2938",24,23,20,17,54,46,24,19,30,36,14,36,40,36,7,21,20,50,25,26
"COG2939",108,76,98,154,105,161,52,59,14,144,99,156,158,173,128,155,63,217,45,37
"COG2940",47,165,85,131,179,64,199,199,114,191,233,76,20,51,158,190,131,85,233,154
"COG2941",97,286,151,292,283,86,364,333,101,305,224,117,97,93,264,252,275,54,351,222
"COG2942",34,25,52,23,38,83,31,19,4,29,8,105,39,77,16,27,25,246,66,54
"COG2943",52,4,32,3,10,121,5,0,208,63,1,50,138,103,9,3,14,298,9,19
"COG2944",11,0,1,1,1,26,0,2,3,13,0,19,31,7,1,0,0,30,4,3
"COG2945",79,212,160,180,204,129,281,243,102,236,225,162,66,126,212,185,181,134,333,197
"COG2946",0,0,0,0,2,16,0,0,176,1,0,0,20,5,0,2,0,8,0,0
"COG2947",224,205,247,207,141,181,195,182,42,195,208,240,177,195,190,222,202,92,230,241
"COG2948",26,1,35,3,7,26,5,1,21,13,0,170,58,31,6,7,1,577,3,2
"COG2949",7,0,6,0,1,24,0,0,4,7,1,26,5,27,0,0,2,5,0,3
"COG2951",273,482,263,572,452,321,558,501,363,481,385,308,399,315,455,384,477,397,558,382
"COG2954",170,77,47,64,55,67,8,62,1,50,85,47,150,46,71,55,103,11,43,85
"COG2956",56,22,108,138,58,158,92,45,15,82,39,82,144,161,56,70,61,52,45,68
"COG2957",127,352,231,158,174,200,80,166,142,163,169,191,215,212,126,227,257,158,264,162
"COG2958",0,0,2,0,0,34,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2959",37,11,14,3,18,115,2,9,90,80,7,20,80,84,4,6,20,47,37,37
"COG2960",14,3,0,5,10,15,5,9,4,12,6,13,19,19,16,10,2,44,14,15
"COG2961",27,32,15,13,10,91,6,3,140,59,10,14,57,52,22,15,16,131,32,27
"COG2962",96,225,183,267,226,147,412,275,202,322,245,215,148,166,214,223,195,197,307,208
"COG2963",106,9,54,4,32,176,16,32,474,108,2,173,249,117,3,9,7,221,35,18
"COG2964",0,1,18,4,0,41,0,1,2,5,2,7,0,18,3,0,0,0,0,0
"COG2965",0,0,0,0,1,7,0,0,0,10,0,0,1,0,0,0,0,1,0,0
"COG2966",6,1,13,1,8,69,0,1,14,44,0,31,71,48,5,1,0,3,3,5
"COG2967",43,41,71,68,67,111,40,68,31,79,61,77,65,124,35,66,59,74,47,62
"COG2968",19,3,111,1,16,121,14,7,16,65,3,35,16,33,4,1,3,49,5,10
"COG2969",16,5,8,4,22,57,17,11,80,30,2,7,31,43,7,9,10,15,30,24
"COG2971",103,13,50,12,39,124,9,48,8,75,25,45,106,99,25,37,16,13,46,24
"COG2972",178,10,30,15,23,135,7,5,221,89,5,240,135,127,24,9,12,158,8,29
"COG2973",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",31,7,10,3,12,136,3,14,99,50,4,5,104,49,7,1,12,34,23,8
"COG2975",14,20,2,25,25,11,36,18,47,20,14,5,5,11,30,28,25,3,24,16
"COG2976",31,15,34,41,43,72,34,38,94,61,22,16,51,49,27,22,19,25,31,46
"COG2977",12,4,13,1,10,21,1,20,121,5,8,13,8,14,7,5,9,18,18,15
"COG2978",53,15,40,9,19,192,6,20,15,98,15,53,107,82,15,10,30,258,41,39
"COG2979",12,0,6,1,0,31,0,0,82,2,0,6,25,13,0,0,2,17,0,0
"COG2980",8,4,18,5,15,57,11,9,47,32,5,16,46,29,2,12,10,5,18,17
"COG2981",51,17,13,7,18,104,6,26,85,60,9,16,77,60,19,10,12,103,30,25
"COG2982",84,15,37,4,28,169,14,16,420,97,18,84,102,160,11,10,34,409,52,64
"COG2983",32,27,16,18,42,66,16,34,121,74,14,29,40,32,19,30,31,106,69,40
"COG2984",14,5,4,0,6,66,0,2,15,14,1,4,69,22,4,2,3,8,3,0
"COG2985",17,0,11,0,3,37,0,0,5,6,0,62,8,7,0,1,0,0,0,0
"COG2986",185,96,326,234,198,311,48,115,236,160,168,253,210,258,212,235,152,228,50,116
"COG2987",244,113,353,271,209,286,63,131,61,146,56,75,74,98,109,84,62,57,10,42
"COG2988",357,144,1,47,44,117,2,53,142,96,150,25,288,31,123,72,134,5,49,162
"COG2989",74,18,19,16,40,74,4,20,173,101,15,79,85,61,27,40,21,292,32,14
"COG2990",0,0,1,0,0,8,0,0,0,8,0,5,0,4,0,0,0,0,0,0
"COG2991",6,2,8,2,4,28,0,2,17,5,1,1,5,1,0,0,0,0,3,1
"COG2992",131,331,180,363,424,213,440,414,323,423,345,153,142,130,351,284,328,207,567,409
"COG2993",92,29,48,27,11,86,30,10,125,70,7,131,72,80,40,4,10,162,14,11
"COG2994",0,5,0,2,1,0,4,2,88,2,0,1,1,0,4,0,1,104,2,0
"COG2995",19,1,5,0,3,80,3,2,205,48,0,9,54,54,1,0,0,65,1,7
"COG2996",16,10,18,8,19,69,10,14,82,71,6,31,63,37,8,14,9,31,29,8
"COG2998",51,62,73,57,68,88,47,123,3,89,49,42,47,56,63,79,49,23,140,74
"COG2999",3,0,0,0,3,28,0,2,0,11,1,1,26,0,3,1,0,0,1,0
"COG3000",485,595,463,667,761,478,479,655,175,780,515,470,548,454,600,796,578,388,538,514
"COG3001",224,175,69,77,85,105,11,51,18,109,58,49,109,53,40,35,42,21,25,69
"COG3002",51,2,47,2,12,81,1,1,17,42,0,96,39,43,6,3,8,36,8,4
"COG3004",116,251,238,272,292,263,464,306,31,320,313,293,167,220,246,246,243,259,336,233
"COG3005",17,1,4,0,2,53,0,7,52,10,0,0,2,1,0,1,1,5,1,3
"COG3006",4,1,0,0,1,13,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG3007",42,31,9,5,32,120,3,36,3,65,9,8,78,35,11,5,24,5,65,27
"COG3008",22,2,4,2,10,123,19,4,325,69,0,5,31,23,3,1,1,35,3,2
"COG3009",5,1,0,0,3,37,0,2,120,18,0,1,43,22,2,0,2,13,0,2
"COG3010",46,9,2,13,20,4,6,29,4,47,13,11,5,1,6,21,16,0,36,11
"COG3011",150,87,66,105,76,72,31,59,13,104,112,49,137,66,91,130,150,81,65,121
"COG3012",36,1,3,2,8,36,7,19,90,45,10,17,34,23,7,7,4,23,10,6
"COG3013",1,0,0,0,0,14,0,0,0,4,0,0,0,2,0,0,0,19,0,0
"COG3014",32,8,9,7,13,55,2,4,1,57,5,21,15,34,10,2,4,44,8,2
"COG3015",0,0,0,0,0,13,0,0,48,3,0,5,0,0,0,0,0,0,0,0
"COG3016",50,8,18,5,16,71,6,10,92,16,6,39,31,29,18,9,8,32,18,25
"COG3017",18,2,17,2,11,58,7,9,109,39,2,10,49,40,2,4,10,24,16,26
"COG3018",44,25,28,22,20,52,1,35,6,30,25,16,58,39,41,20,36,4,57,35
"COG3019",18,40,11,19,19,41,12,11,51,30,93,102,125,84,53,66,135,232,166,175
"COG3021",74,14,38,33,49,127,41,22,208,121,26,133,88,142,34,49,27,195,16,20
"COG3022",212,178,203,302,255,193,161,207,150,241,65,45,66,66,77,97,95,27,74,65
"COG3023",187,338,207,351,418,247,473,446,1001,365,251,223,260,208,312,281,329,598,406,288
"COG3024",7,1,3,3,2,8,3,2,10,5,5,4,25,26,14,6,9,8,11,9
"COG3025",30,0,16,2,9,121,2,3,246,64,0,14,116,48,4,2,9,50,16,10
"COG3026",22,1,10,6,17,57,37,17,95,46,2,6,70,62,5,2,5,44,23,13
"COG3027",19,115,80,125,104,63,144,143,33,137,126,67,34,63,109,99,99,33,145,105
"COG3028",14,0,5,4,13,55,17,11,72,44,0,2,50,29,4,5,9,24,32,14
"COG3029",0,0,8,0,0,10,0,0,1,0,0,10,0,16,0,0,0,0,0,0
"COG3030",68,156,133,144,131,123,168,161,57,188,146,94,83,129,152,150,144,59,173,119
"COG3031",22,21,33,14,26,103,5,31,3,63,2,12,64,76,19,7,26,132,38,29
"COG3033",8,39,19,95,71,70,190,71,5,19,64,16,38,7,79,109,80,111,24,51
"COG3034",46,14,50,18,32,63,20,35,58,40,7,55,40,85,22,28,20,110,45,41
"COG3036",0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,39,0,0,2,6,0,1,0,0,0,0,0,0,0,0
"COG3038",52,136,36,70,126,118,195,230,257,259,94,62,117,73,69,88,128,271,238,121
"COG3039",122,13,99,5,47,299,16,42,538,108,10,166,560,92,13,15,10,103,34,35
"COG3040",54,35,53,89,45,94,42,36,134,48,18,14,77,36,34,43,32,67,21,26
"COG3041",0,0,1,0,0,5,0,2,0,2,0,10,1,2,0,0,0,1,2,0
"COG3042",0,0,0,0,0,4,1,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,9,0,0,50,10,0,0,2,0,3,0,0,4,0,0
"COG3044",4,0,14,0,4,49,0,2,0,5,4,23,6,43,1,4,9,0,2,1
"COG3045",1,0,6,1,1,53,0,1,45,27,3,9,25,27,1,2,1,61,4,5
"COG3046",924,1297,309,1204,982,214,1356,1193,155,1067,1215,383,563,139,1136,1083,1189,318,1180,1021
"COG3047",49,7,11,5,22,103,12,13,250,44,14,66,89,67,5,10,10,169,6,10
"COG3048",0,0,0,1,1,20,0,0,69,5,0,0,1,0,0,0,0,0,0,1
"COG3049",9,1,2,5,9,17,7,2,89,3,1,15,5,11,4,5,0,1,5,5
"COG3050",0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,17,0,1,7,0,0,0,0,0,6,1,6,0,0,5,0,0,0
"COG3053",2,0,0,0,0,15,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,24,0,0,0,3,0,5,1,2,0,1,0,0,7,0
"COG3055",42,0,34,15,12,60,1,9,0,8,8,24,26,35,25,14,20,1,4,12
"COG3056",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,3,0,4,17,2,0,1,30,0,0,11,12,0,0,0,1,1,3
"COG3058",2,0,4,1,0,9,0,0,129,0,0,4,4,2,1,0,0,0,0,0
"COG3059",1,0,3,0,0,12,0,0,0,13,0,7,11,22,1,0,0,3,1,2
"COG3060",1,0,1,0,5,27,0,0,0,12,0,0,15,10,1,0,0,1,0,0
"COG3061",0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,8,0,0,29,2,0,0,0,0,0,0,0,1,0,0
"COG3063",22,6,16,1,5,80,8,11,120,66,0,3,21,23,3,1,2,14,7,3
"COG3064",3,0,4,0,3,40,1,1,0,38,0,0,32,30,0,0,1,1,1,0
"COG3065",4,0,1,0,0,32,0,1,1,6,1,0,32,11,0,0,0,9,1,0
"COG3066",5,1,2,1,3,53,0,1,2,28,0,1,32,24,2,0,1,9,2,1
"COG3067",44,49,11,71,38,46,33,54,4,54,81,32,140,92,176,91,167,57,116,100
"COG3068",8,0,2,0,1,40,0,2,9,34,0,0,4,6,1,0,0,1,1,0
"COG3069",5,5,0,5,20,23,3,0,1,17,2,8,1,1,10,16,13,0,3,17
"COG3070",6,3,0,1,4,37,0,0,59,11,0,2,13,6,3,6,4,13,5,6
"COG3071",44,13,55,8,17,144,11,15,109,79,15,30,106,100,7,28,24,58,29,75
"COG3072",66,2,29,4,14,156,1,2,285,52,0,4,57,25,4,0,1,8,1,1
"COG3073",6,5,3,1,5,38,3,1,45,32,0,1,46,27,0,0,1,7,8,2
"COG3074",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,1,4,0,0,5,0,0,3,0,4,0,0,0,0,0,0
"COG3076",3,0,2,0,0,17,0,0,0,21,0,0,22,1,1,0,0,1,3,2
"COG3077",1,0,0,0,0,0,0,1,0,0,0,9,3,4,1,0,0,28,2,1
"COG3078",0,0,0,0,0,14,0,0,0,23,0,0,0,6,0,0,0,0,0,0
"COG3079",28,12,29,3,18,61,12,18,90,40,3,16,47,62,9,13,14,31,28,17
"COG3080",0,0,9,0,0,6,0,0,0,0,0,10,1,19,0,0,0,1,0,0
"COG3081",31,0,4,4,3,72,1,0,93,58,0,6,90,38,1,0,0,7,4,1
"COG3082",1,0,1,0,1,13,0,0,0,9,0,0,5,7,0,0,0,0,1,0
"COG3083",18,0,71,1,38,161,1,10,2,85,11,31,71,78,2,20,4,1,4,18
"COG3084",0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,2,0,7,45,0,1,1,34,0,0,36,20,1,0,0,0,2,5
"COG3086",17,1,2,0,0,24,1,5,40,15,0,0,23,9,1,0,1,18,4,0
"COG3087",10,7,12,4,10,58,14,12,54,38,0,6,46,48,3,6,6,26,15,28
"COG3088",91,174,175,254,182,171,275,228,33,200,181,132,91,140,197,206,208,76,235,197
"COG3089",5,4,2,1,3,22,0,0,19,14,0,3,21,12,3,1,7,5,4,6
"COG3090",68,129,63,132,123,106,124,112,175,142,88,108,75,84,121,121,122,222,223,87
"COG3091",7,1,1,2,7,34,0,1,51,6,2,1,25,14,2,0,2,2,1,3
"COG3092",5,0,1,0,4,30,0,1,1,28,0,0,11,12,1,0,1,1,1,1
"COG3093",24,1,16,3,3,54,4,0,40,10,0,59,58,69,1,0,3,85,7,1
"COG3094",2,0,0,0,1,24,0,0,1,16,0,0,6,9,2,0,0,1,0,1
"COG3095",4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,59,0,0,0,11,0,0,0,5,1,0,0,0,0,0
"COG3097",0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,1,0,5,18,0,7,21,15,3,1,15,10,0,0,0,9,6,0
"COG3099",0,0,1,0,0,9,0,0,0,14,0,0,0,9,0,0,0,0,1,0
"COG3100",8,2,2,0,4,23,1,5,45,16,1,0,13,7,1,1,0,5,1,2
"COG3101",26,4,8,4,12,45,3,7,59,34,2,3,44,22,4,1,4,11,10,8
"COG3102",0,0,3,0,0,13,0,0,0,2,0,0,1,0,0,2,0,0,0,1
"COG3103",9,1,3,3,4,60,0,0,67,42,0,3,36,22,2,4,5,1,14,5
"COG3104",301,274,213,361,327,315,238,256,44,408,87,105,86,91,146,130,105,127,67,61
"COG3105",10,5,6,0,7,22,1,4,35,7,1,3,13,8,0,1,2,20,6,6
"COG3106",9,0,6,0,1,100,0,3,4,57,1,11,111,42,2,0,0,65,7,0
"COG3107",67,50,49,15,35,184,26,38,211,111,27,35,164,123,26,27,53,75,110,106
"COG3108",28,13,15,19,41,19,6,37,71,32,15,10,12,4,20,29,12,80,17,24
"COG3109",3,0,3,0,2,36,2,1,0,22,0,1,31,18,2,0,0,0,1,2
"COG3110",7,0,0,0,0,25,0,1,1,8,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,16,1,0,0,1,0,0,0,0,0,0,0
"COG3112",3,0,2,0,0,15,0,0,0,14,0,0,11,5,0,0,0,0,1,0
"COG3113",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,8,0,0,7,5,0,0,1,1,0,0,0,0,0,0
"COG3115",34,12,20,24,24,81,22,15,147,52,9,23,89,80,20,13,23,29,42,36
"COG3116",4,5,5,1,2,15,1,3,22,6,0,0,12,7,1,2,1,4,2,19
"COG3117",10,0,15,3,4,49,5,7,46,35,1,7,47,35,3,8,10,4,3,20
"COG3118",99,84,62,73,83,171,38,90,100,143,81,126,114,100,74,90,86,246,191,98
"COG3119",4797,3416,3287,2401,4356,6055,1015,3029,128,2800,2329,2859,3005,3385,3275,3999,3947,466,3353,3038
"COG3120",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,4,0,1,8,7,0,204,4,0,27,19,14,0,1,1,53,1,0
"COG3122",17,0,5,0,5,38,1,1,94,36,0,2,32,34,2,1,2,25,9,3
"COG3123",67,3,2,26,22,37,14,9,64,48,1,2,56,20,35,12,19,1,23,19
"COG3124",26,8,17,9,15,49,15,12,49,48,1,21,44,42,19,14,19,21,17,15
"COG3125",2,2,5,0,2,16,0,0,19,8,0,8,18,18,0,1,0,16,3,0
"COG3126",0,0,6,0,0,17,0,0,46,24,0,16,6,17,0,0,0,37,1,1
"COG3127",313,496,424,333,516,403,442,586,418,534,372,394,355,473,371,450,454,340,747,512
"COG3128",218,163,30,91,276,34,36,243,1380,108,139,68,308,35,126,96,102,2431,91,219
"COG3129",6,0,6,2,10,42,2,4,107,58,2,0,45,37,0,5,0,12,4,2
"COG3130",10,1,2,1,2,25,3,0,4,10,1,0,20,15,1,0,1,13,1,2
"COG3131",50,3,35,2,17,102,3,1,174,81,1,55,124,133,7,2,13,321,13,14
"COG3132",9,6,1,0,4,15,0,4,0,28,0,3,9,26,5,0,0,0,2,1
"COG3133",2,4,0,5,10,0,3,5,20,8,9,5,17,5,19,22,14,1,17,13
"COG3134",1,2,3,0,4,14,4,2,54,2,0,6,6,8,0,3,2,16,2,3
"COG3135",49,16,17,4,18,88,5,23,334,63,12,12,124,55,17,3,22,60,16,39
"COG3136",2,0,0,0,0,6,0,0,26,0,0,0,17,2,0,0,0,2,0,0
"COG3137",23,1,11,1,11,98,4,4,9,57,5,52,86,46,0,2,8,73,6,16
"COG3138",100,33,22,25,38,109,21,31,71,112,15,45,130,76,51,37,35,127,14,27
"COG3139",0,0,1,0,1,12,1,1,11,7,1,0,26,10,0,2,3,5,11,5
"COG3141",4,0,0,0,3,32,0,0,24,23,0,0,27,16,0,0,0,0,0,0
"COG3142",44,29,42,82,70,50,41,35,5,82,46,27,32,47,59,71,55,6,15,26
"COG3143",18,0,5,1,2,47,2,0,78,25,0,3,52,28,3,0,2,34,3,1
"COG3144",58,3,14,1,11,98,3,9,136,83,1,4,129,62,7,2,8,60,28,10
"COG3145",115,53,63,31,94,64,152,74,305,147,12,15,34,35,12,24,17,98,21,22
"COG3146",535,478,146,290,280,161,171,336,114,320,388,210,397,166,317,278,439,229,450,435
"COG3147",5,3,6,2,5,39,1,2,51,16,0,3,29,28,0,2,7,8,7,21
"COG3148",16,1,11,1,10,108,2,0,128,65,5,4,91,53,5,2,3,7,2,2
"COG3149",16,2,2,6,1,43,1,1,31,13,0,1,35,22,7,0,6,1,8,5
"COG3150",36,54,3,73,60,58,61,63,118,73,45,8,39,17,60,46,51,21,47,41
"COG3151",21,13,16,20,30,46,40,29,46,68,10,13,59,43,16,31,42,14,29,38
"COG3152",26,25,71,37,35,34,32,26,86,24,117,83,51,90,83,96,70,143,78,58
"COG3153",30,33,35,16,38,45,7,26,13,25,14,78,27,40,29,31,25,167,52,20
"COG3154",13,0,0,0,1,34,0,0,48,3,0,1,15,1,3,0,0,1,0,0
"COG3155",17,14,51,22,8,85,3,7,75,39,7,45,87,76,27,4,6,5,3,5
"COG3156",76,76,24,89,92,89,62,104,162,163,48,50,89,75,84,89,146,110,110,87
"COG3157",34,4,5,2,2,24,0,6,77,8,0,2,26,8,6,0,3,14,11,11
"COG3158",11,2,3,2,17,22,60,9,151,22,4,91,25,31,6,6,1,64,1,6
"COG3159",62,80,44,86,65,107,60,82,62,96,38,31,85,66,75,63,83,37,80,71
"COG3160",17,1,7,0,6,49,2,1,49,32,0,1,54,15,2,0,5,20,5,3
"COG3161",36,28,24,42,39,58,52,13,80,65,15,19,67,36,29,28,35,17,37,24
"COG3162",0,0,2,0,0,3,0,0,83,5,0,1,4,1,0,0,0,0,0,1
"COG3164",120,79,116,45,206,399,262,148,392,316,64,81,336,274,51,154,95,164,165,139
"COG3165",14,9,11,7,24,70,40,14,40,52,4,16,39,42,6,8,9,21,29,26
"COG3166",22,4,5,0,3,77,1,4,90,30,1,7,52,25,5,3,1,20,6,4
"COG3167",14,2,14,0,2,68,1,0,92,20,3,8,65,49,2,6,2,33,8,9
"COG3168",8,2,6,0,3,59,1,1,61,20,1,5,45,30,4,1,1,26,7,7
"COG3169",12,0,4,0,0,4,0,0,72,1,0,5,8,3,1,0,0,13,0,1
"COG3170",40,15,32,1,36,186,5,42,373,118,9,18,167,85,10,10,32,95,26,45
"COG3171",0,0,1,0,0,2,0,0,42,1,0,0,7,2,0,0,0,0,0,0
"COG3172",49,20,24,44,42,31,23,17,43,80,26,16,26,33,48,69,51,2,35,28
"COG3173",302,411,367,532,441,322,431,530,333,368,399,410,335,366,460,475,482,398,416,417
