"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG2457",0,4,0,4,1,2,3,1,4,0,0,0,3,0,0,1,1,1,1,0
"COG2461",0,127,2,5,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",46,0,11,5,0,2,0,5,3,30,0,5,5,0,5,4,7,1,10,2
"COG2502",0,5,0,2,0,1,1,1,0,0,22,0,0,1,0,0,0,2,5,0
"COG2503",55,27,150,25,18,93,17,115,21,63,49,63,71,111,72,39,86,72,86,91
"COG2508",0,18,2,5,13,3,22,1,21,4,4,1,2,7,2,89,0,29,0,0
"COG2509",23,15,28,23,15,23,46,24,38,27,81,90,63,60,71,25,50,96,70,270
"COG2510",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",67,151,61,327,304,12,103,24,275,54,120,147,113,0,125,278,123,54,160,22
"COG2512",3,11,0,68,70,0,4,0,64,0,73,25,0,0,4,138,0,39,2,6
"COG2513",442,426,537,636,668,539,399,493,627,421,472,436,548,465,407,631,512,254,389,266
"COG2514",13,25,2,28,55,2,11,3,100,0,37,7,3,9,3,62,0,17,2,2
"COG2515",146,204,117,263,291,95,244,109,300,85,234,81,112,202,94,225,108,172,117,331
"COG2516",13,128,0,36,33,4,131,7,24,14,7,2,1,0,2,9,0,9,3,0
"COG2518",200,569,279,442,409,241,596,312,391,209,348,190,244,250,237,349,223,271,316,378
"COG2519",48,109,58,174,152,16,83,20,115,53,63,64,101,0,95,155,65,18,81,40
"COG2520",44,93,44,318,244,13,64,39,194,64,107,142,127,0,105,199,109,45,180,16
"COG2521",0,0,0,0,0,0,2,0,0,0,0,12,0,0,2,0,0,0,0,1
"COG2522",3,28,10,11,9,2,10,2,7,11,0,4,11,0,14,1,30,1,24,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2602",0,16,0,2,1,0,11,0,16,0,14,3,0,46,8,23,1,30,1,0
"COG2603",295,37,124,153,96,163,74,100,87,228,94,271,123,82,111,93,187,102,165,130
"COG2604",16,51,6,66,80,29,14,58,63,23,287,35,11,131,77,54,27,286,46,7
"COG2605",122,275,141,200,206,82,333,65,167,180,150,146,176,332,180,193,162,192,173,76
"COG2606",153,161,172,175,151,126,259,156,142,157,202,143,228,63,196,136,149,179,151,47
"COG2607",50,29,66,37,25,91,20,73,31,62,43,35,52,109,41,43,72,74,90,77
"COG2608",1,32,0,19,18,2,17,2,20,3,27,4,2,2,6,29,3,54,3,0
"COG2609",1009,514,1416,1083,1036,1487,503,1318,892,1273,813,974,1378,354,1258,845,1323,513,1104,782
"COG2610",63,54,88,183,141,80,17,107,155,45,279,64,77,130,111,164,68,379,113,130
"COG2703",0,115,1,6,2,0,81,4,2,3,18,2,1,3,2,1,1,26,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",54,43,30,76,132,51,40,17,216,32,87,51,25,70,45,150,35,45,64,24
"COG2710",530,5,137,22,16,241,12,282,8,680,11,608,334,46,299,156,568,90,415,222
"COG2715",8,33,10,41,25,5,45,15,18,19,74,7,16,28,13,10,19,75,20,26
"COG2716",20,29,16,45,34,11,35,10,19,4,124,20,8,20,21,26,9,148,28,47
"COG2717",96,30,105,52,50,71,32,61,52,45,25,30,37,32,24,22,28,39,18,28
"COG2718",25,32,12,18,15,10,27,20,20,13,192,18,23,109,17,10,19,262,27,24
"COG2719",19,42,11,31,25,6,34,15,21,13,239,27,20,107,31,7,13,321,41,28
"COG2720",13,17,25,7,4,3,19,2,4,4,4,12,15,0,18,8,3,0,5,11
"COG2721",478,213,504,300,266,794,322,734,323,492,240,425,583,238,558,308,514,160,442,300
"COG2723",135,214,205,147,136,172,170,194,117,225,258,110,244,112,260,205,238,268,264,188
"COG2730",50,300,229,108,109,108,209,173,126,155,33,30,48,2,75,40,72,25,76,82
"COG2731",0,0,2,0,0,2,1,3,1,0,1,0,0,0,1,2,3,0,0,3
"COG2733",3,16,0,13,41,2,5,7,34,2,90,11,0,6,23,79,3,135,10,6
"COG2738",92,20,136,29,31,119,14,133,72,64,20,53,67,24,72,55,92,21,92,155
"COG2740",56,9,14,3,7,52,11,28,13,23,15,32,20,107,16,28,17,22,40,37
"COG2746",38,67,31,43,45,21,96,23,40,22,31,24,36,1,34,43,36,2,33,17
"COG2747",1,2,0,2,0,0,0,0,0,2,10,1,2,1,1,0,1,11,5,1
"COG2755",470,227,381,366,365,513,178,541,492,502,127,145,103,44,153,141,128,90,144,139
"COG2759",587,467,712,579,642,902,636,819,538,603,383,641,787,245,706,437,664,46,646,622
"COG2761",91,56,78,70,86,107,24,66,102,52,117,83,57,153,65,138,49,100,79,90
"COG2764",0,10,4,41,32,6,9,1,42,9,32,0,3,12,0,36,0,36,5,6
"COG2766",40,48,11,39,31,18,56,20,39,22,344,29,33,173,38,20,16,446,60,52
"COG2768",16,76,7,9,21,7,68,0,14,0,6,6,4,0,5,2,1,0,3,0
"COG2770",19,47,11,41,35,20,66,4,42,5,58,1,12,14,3,63,17,72,15,7
"COG2771",71,22,16,88,124,35,13,53,112,81,237,71,44,292,78,354,54,404,93,113
"COG2801",218,5088,83,838,943,240,4454,324,1823,168,2476,212,137,1407,511,1842,99,3029,393,823
"COG2802",414,203,456,194,209,383,118,363,201,391,199,417,455,132,406,192,452,154,378,229
"COG2804",449,697,580,666,581,574,858,516,551,569,1070,444,573,732,481,437,636,1394,580,441
"COG2805",128,187,176,176,141,168,253,143,137,234,289,199,220,202,171,136,229,248,203,162
"COG2807",1,1,0,10,28,2,6,0,14,1,37,1,1,64,6,45,0,61,5,0
"COG2808",28,18,6,46,56,22,6,16,91,4,101,5,5,96,14,72,8,75,14,10
"COG2810",0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",1108,1191,1344,824,829,1129,1148,1223,793,1257,684,1231,1263,392,1198,856,1290,263,1121,1136
"COG2813",23,54,29,74,57,32,57,81,52,29,305,37,37,63,64,64,33,413,99,177
"COG2814",10,56,8,92,102,13,12,16,175,5,330,25,10,260,26,141,10,355,73,20
"COG2815",82,36,116,56,21,46,35,101,40,126,7,13,60,0,33,12,30,3,13,25
"COG2816",190,75,174,106,155,191,67,189,136,149,229,123,176,181,139,114,154,167,159,193
"COG2818",87,201,36,130,100,69,163,64,144,32,245,63,26,229,71,124,36,284,60,134
"COG2819",93,55,118,36,49,88,41,92,126,98,209,82,96,177,119,94,100,300,136,182
"COG2820",50,28,68,41,54,32,55,70,83,61,37,42,131,25,87,68,79,15,63,261
"COG2821",38,82,10,28,32,28,86,27,69,19,64,19,21,174,15,66,12,56,24,31
"COG2822",0,0,0,6,0,0,1,0,3,3,34,2,8,2,0,13,2,26,6,1
"COG2823",193,87,240,132,138,241,179,217,100,200,194,159,220,126,230,121,206,188,143,87
"COG2824",2,9,3,13,14,9,5,11,40,4,77,4,9,85,11,40,4,87,21,48
"COG2825",23,44,44,47,24,40,34,54,25,9,68,20,32,24,38,25,26,78,42,30
"COG2826",21,478,7,108,110,11,457,20,130,13,360,23,33,66,8,121,8,653,58,63
"COG2827",36,82,33,59,59,33,107,31,81,22,89,38,38,113,31,120,22,90,39,32
"COG2828",67,42,22,46,78,181,47,163,66,41,172,20,39,169,47,48,35,251,70,39
"COG2829",1,15,0,19,25,0,7,9,36,6,128,4,5,26,20,47,2,158,24,12
"COG2831",66,94,46,88,67,145,43,138,56,73,89,97,57,138,66,90,81,128,75,42
"COG2832",73,35,74,41,45,33,40,48,44,46,54,37,99,89,43,41,74,82,39,48
"COG2833",8,11,6,30,21,21,16,18,13,10,56,18,6,80,4,37,2,33,22,76
"COG2834",73,83,50,92,103,79,101,71,103,59,121,54,60,116,70,95,44,131,73,89
"COG2835",33,43,31,76,68,32,32,39,65,25,47,38,26,31,17,60,24,34,32,37
"COG2836",8,69,4,25,37,6,116,5,51,3,66,7,4,53,12,38,2,112,15,22
"COG2837",8,28,3,23,45,8,6,16,34,7,145,12,3,27,22,75,3,178,19,2
"COG2838",185,164,109,218,228,117,119,209,351,91,393,146,124,104,166,249,125,363,251,484
"COG2839",6,33,12,1,3,12,29,14,18,12,3,18,22,8,24,18,14,0,30,51
"COG2840",20,12,17,23,22,27,16,40,22,18,166,45,58,67,57,25,31,173,78,109
"COG2841",0,0,0,0,0,0,0,0,1,0,1,1,0,29,0,4,0,22,0,0
"COG2842",0,0,0,10,18,1,1,1,5,2,13,0,1,61,1,27,1,35,2,0
"COG2843",21,60,20,51,47,10,45,22,43,17,106,43,80,8,58,74,69,10,71,54
"COG2844",442,494,478,583,521,590,413,533,469,339,620,469,315,446,375,422,330,499,503,774
"COG2845",8,31,9,42,43,8,23,0,31,4,26,5,4,0,7,22,0,3,1,4
"COG2846",0,71,0,6,4,0,75,2,9,2,7,1,6,47,0,2,6,13,4,11
"COG2847",60,78,44,71,49,79,84,71,47,59,116,38,34,156,57,70,47,128,71,64
"COG2848",0,17,2,12,19,0,18,0,16,1,1,9,4,0,2,7,2,1,3,2
"COG2849",149,915,654,712,649,216,761,180,476,280,357,272,585,49,312,352,547,136,371,442
"COG2850",63,14,20,36,29,51,7,42,29,22,134,36,15,194,40,37,16,190,34,102
"COG2851",0,1,0,6,1,0,0,0,4,1,16,0,3,2,0,3,1,59,3,1
"COG2852",2,68,7,4,27,0,72,0,102,5,20,0,0,60,1,115,4,21,5,6
"COG2853",310,221,435,211,210,462,251,407,208,330,267,264,412,147,337,197,340,191,311,214
"COG2854",222,187,281,153,179,260,254,238,189,216,189,219,303,139,264,163,273,127,222,166
"COG2855",231,52,436,78,75,284,73,308,74,267,98,227,407,97,227,80,359,117,273,282
"COG2856",3,21,2,22,16,1,14,7,43,4,69,7,3,115,4,75,5,157,8,0
"COG2857",460,286,589,325,352,701,350,650,328,466,333,315,540,217,491,332,483,221,374,401
"COG2859",30,7,10,16,17,4,5,18,28,101,26,19,9,12,6,13,16,40,12,1
"COG2860",10,25,4,89,98,11,11,19,119,8,180,38,9,86,33,112,3,204,35,46
"COG2861",43,136,39,84,67,25,116,24,62,28,146,55,27,331,51,38,30,140,47,8
"COG2862",19,20,32,13,10,17,31,26,12,28,53,37,39,10,26,15,34,70,30,43
"COG2863",119,153,93,92,99,160,160,135,89,83,228,90,83,66,75,99,76,321,98,167
"COG2864",14,21,2,9,11,47,32,31,12,1,23,16,0,106,13,11,1,56,12,31
"COG2865",6,15,6,21,13,8,23,15,76,5,57,8,18,50,12,80,14,165,9,14
"COG2866",156,581,453,413,349,180,463,255,416,280,506,371,464,503,438,390,480,213,660,566
"COG2867",117,61,161,77,90,172,88,155,70,161,122,127,166,71,137,113,131,83,140,139
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",86,34,234,51,37,158,39,196,57,137,113,97,155,35,143,45,177,109,179,291
"COG2870",701,751,536,486,487,410,832,388,375,512,381,416,487,1327,650,387,512,915,476,571
"COG2871",163,204,422,97,101,269,211,387,158,211,294,187,269,121,266,110,333,265,324,463
"COG2872",69,84,100,98,99,89,108,88,91,79,49,77,93,36,75,67,85,14,138,18
"COG2873",1175,442,967,626,547,1443,628,1240,488,1156,512,964,1026,346,1005,541,987,359,895,771
"COG2874",8,14,8,8,10,2,4,2,11,10,4,1,6,0,7,2,11,0,11,0
"COG2875",154,87,24,178,174,56,69,49,129,204,71,176,64,52,81,156,94,50,97,80
"COG2876",111,205,188,121,120,128,163,191,172,141,120,98,214,112,160,100,168,46,153,338
"COG2877",412,379,572,344,311,588,413,611,333,445,316,367,478,393,411,305,496,288,443,517
"COG2878",28,42,16,36,27,46,158,55,16,8,66,21,12,23,20,15,4,96,21,150
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,3,0,0,1,1,0,14,0,0,7,0,3,0,23,2,0
"COG2884",101,223,182,118,109,115,175,151,134,104,158,73,146,149,164,151,136,166,149,278
"COG2885",511,360,658,490,537,652,411,897,942,611,1001,454,859,905,724,725,768,1318,815,1516
"COG2887",132,579,138,306,290,183,516,150,246,115,207,137,172,397,164,456,114,314,168,265
"COG2888",2,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2890",602,645,721,652,624,523,664,517,524,552,568,601,691,248,601,585,670,402,615,653
"COG2891",31,17,19,37,24,18,20,16,21,12,66,11,26,8,28,16,15,89,16,16
"COG2893",25,14,17,4,14,19,12,24,23,15,4,3,8,19,9,7,6,9,9,6
"COG2894",147,13,8,21,25,26,5,48,28,166,90,206,60,20,107,39,87,146,87,12
"COG2895",226,213,207,186,157,306,186,259,218,165,264,151,146,444,164,254,189,250,207,343
"COG2896",318,605,322,448,430,310,625,262,391,254,405,404,329,194,348,383,301,271,379,318
"COG2897",429,353,369,736,726,493,344,386,717,325,483,347,332,179,337,695,328,252,325,235
"COG2898",0,0,0,9,25,0,1,3,21,5,25,0,6,18,5,90,2,51,4,2
"COG2899",10,1,10,0,13,9,3,22,8,11,7,14,15,5,10,48,12,17,37,24
"COG2900",2,4,0,1,4,1,1,1,3,0,37,0,0,1,6,1,1,34,5,0
"COG2901",28,18,50,31,16,43,20,36,21,33,46,27,34,2,26,12,38,59,30,55
"COG2902",93,214,20,245,286,86,317,119,259,56,619,94,56,897,102,285,25,671,100,68
"COG2904",46,16,108,34,35,75,5,68,20,47,95,49,58,158,56,32,81,147,68,113
"COG2905",6,78,7,58,53,39,25,27,108,17,323,13,20,203,38,79,12,458,57,22
"COG2906",4,1,0,8,1,2,2,7,2,0,24,2,5,10,4,0,2,49,6,2
"COG2907",443,62,603,70,193,582,78,546,91,539,169,465,523,191,491,115,591,230,514,360
"COG2908",709,254,334,195,183,854,231,685,217,170,267,148,229,1141,399,201,243,278,257,422
"COG2909",3,17,5,63,38,1,13,26,32,42,243,21,26,80,2,67,14,379,47,5
"COG2910",8,3,2,5,14,1,1,3,4,0,6,2,2,33,5,48,0,10,3,10
"COG2911",17,511,90,126,198,20,362,55,194,23,544,36,36,446,85,316,53,682,104,10
"COG2912",48,74,21,246,241,37,30,35,208,22,48,23,10,22,10,66,9,14,14,32
"COG2913",65,31,93,43,39,93,39,85,38,48,84,50,58,82,62,64,59,108,55,125
"COG2914",7,13,2,19,9,9,18,8,14,0,41,4,3,5,7,10,1,49,12,21
"COG2915",14,23,10,21,11,30,28,20,11,3,56,10,10,8,23,6,5,91,20,68
"COG2916",1,5,0,10,5,1,2,2,4,0,33,5,1,0,8,1,0,40,7,0
"COG2917",201,95,278,136,165,276,157,212,120,249,113,189,226,55,234,179,200,35,196,173
"COG2918",172,73,293,188,148,228,115,255,82,149,256,152,171,31,162,95,210,283,192,326
"COG2919",18,29,7,17,16,19,15,16,16,7,50,12,14,64,19,10,9,54,24,11
"COG2920",27,31,20,46,40,31,46,33,29,15,36,20,9,38,32,21,8,26,13,41
"COG2921",13,6,4,20,12,21,5,5,7,1,31,9,2,7,5,8,2,33,8,26
"COG2922",8,15,5,50,29,4,29,11,16,1,60,23,3,1,29,12,4,63,18,43
"COG2923",18,27,12,20,18,19,24,15,11,1,31,6,7,10,16,5,1,39,13,7
"COG2924",47,24,55,49,29,46,24,49,33,36,60,32,24,3,29,22,40,61,35,65
"COG2925",494,239,753,301,333,751,378,770,237,652,307,439,681,34,600,319,643,244,495,395
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,22,31,30,18,60,25,53,30,27,85,27,41,100,25,34,32,89,33,43
"COG2928",321,266,264,163,182,251,290,247,164,341,113,392,320,138,294,168,319,41,273,192
"COG2929",1,10,0,7,6,4,6,1,1,3,17,0,1,10,4,3,2,16,2,1
"COG2930",21,47,24,22,19,14,18,38,32,13,27,26,24,67,18,50,21,21,34,46
"COG2931",613,1055,952,646,599,626,1052,762,593,874,862,646,726,2904,725,489,970,800,772,514
"COG2932",5,31,2,21,33,10,15,6,23,4,51,4,3,127,15,62,2,94,13,5
"COG2933",7,19,0,22,21,5,9,13,26,3,113,12,9,53,22,16,8,148,26,6
"COG2935",73,98,31,64,92,81,72,64,89,48,118,65,43,145,50,87,52,139,84,99
"COG2936",161,203,83,143,200,65,169,90,227,175,457,548,610,259,554,473,587,241,784,329
"COG2937",22,30,23,25,19,34,29,43,17,39,333,76,69,30,115,41,89,485,98,112
"COG2938",10,4,6,4,9,10,10,12,9,0,50,17,21,57,26,26,13,63,23,43
"COG2939",55,127,171,100,111,57,72,103,125,76,193,81,118,191,94,134,142,181,139,176
"COG2940",147,51,160,58,57,194,66,160,38,152,37,338,156,251,221,60,162,39,110,56
"COG2941",248,51,301,89,120,343,42,365,105,226,98,210,247,30,246,123,267,102,210,180
"COG2942",18,12,9,28,20,18,10,6,42,5,94,36,13,81,13,94,21,44,34,100
"COG2943",11,25,2,38,39,11,7,31,42,6,210,21,6,322,48,40,10,283,52,3
"COG2944",0,22,2,3,12,6,9,7,5,2,37,1,1,18,1,15,2,40,8,1
"COG2945",207,119,233,99,124,308,155,302,140,218,100,173,248,102,184,172,206,54,176,99
"COG2946",0,1,0,0,6,0,0,0,3,0,14,6,0,0,13,0,0,1,5,1
"COG2947",200,114,191,217,250,222,119,185,207,179,190,250,187,59,188,193,215,101,219,76
"COG2948",0,9,1,28,33,1,10,9,42,6,73,3,4,328,5,137,5,93,15,6
"COG2949",0,0,0,5,6,3,5,1,32,2,5,1,6,26,1,26,0,11,2,3
"COG2951",116,120,193,120,110,187,149,158,85,143,425,354,442,235,409,295,480,436,422,471
"COG2954",102,49,38,44,47,17,44,26,59,76,41,113,66,9,79,56,85,18,85,53
"COG2956",59,259,122,149,112,53,235,61,97,30,168,63,62,27,69,95,59,127,61,64
"COG2957",178,377,162,193,211,207,260,163,212,140,226,167,162,171,219,203,120,212,214,127
"COG2958",0,11,0,1,4,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0
"COG2959",45,35,6,53,35,36,30,33,35,9,151,30,9,20,20,34,12,176,26,42
"COG2960",10,14,9,11,14,8,18,23,8,17,43,16,19,42,15,10,15,61,20,19
"COG2961",12,7,28,31,21,18,1,17,16,19,90,19,15,102,22,11,9,128,38,18
"COG2962",206,159,239,152,197,211,279,182,111,265,198,208,316,147,218,199,263,216,209,183
"COG2963",28,791,2,86,91,24,703,41,159,16,288,24,26,168,109,150,13,461,58,123
"COG2964",0,30,4,24,18,0,16,2,9,3,3,0,5,0,2,3,2,1,1,3
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2966",1,25,0,7,28,4,2,8,22,3,131,11,0,46,32,42,1,114,23,1
"COG2967",63,106,75,95,69,76,81,78,101,40,91,57,42,90,59,83,48,70,59,96
"COG2968",23,37,9,76,88,10,35,13,100,5,132,29,5,80,22,121,5,143,20,40
"COG2969",23,12,10,34,20,27,26,18,14,1,76,7,9,10,14,5,5,78,10,46
"COG2971",22,136,12,82,80,20,98,25,71,16,143,63,22,26,42,44,10,146,36,28
"COG2972",31,29,44,54,70,31,25,31,126,12,192,22,62,111,28,279,17,201,43,68
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,19,4,30,14,17,10,27,12,5,48,7,2,12,6,4,1,80,9,10
"COG2975",17,5,37,14,4,38,15,20,6,22,3,12,17,6,15,4,20,9,11,45
"COG2976",30,22,37,45,25,39,36,31,16,18,88,32,26,8,36,25,21,114,32,78
"COG2977",5,5,2,10,17,3,7,8,5,1,34,6,6,32,11,19,0,79,10,15
"COG2978",48,40,17,34,70,45,28,44,66,13,66,13,4,57,18,16,6,81,11,6
"COG2979",1,1,0,3,4,0,2,0,3,0,23,2,2,39,2,3,1,40,4,0
"COG2980",26,20,7,20,16,16,17,9,24,4,60,11,7,0,15,18,3,67,21,15
"COG2981",27,29,11,20,14,25,25,22,33,12,101,19,20,111,28,17,15,136,37,71
"COG2982",23,71,2,43,23,13,56,22,33,11,234,25,18,652,26,79,7,229,45,71
"COG2983",37,14,20,40,28,45,24,50,18,19,71,21,19,80,18,41,27,88,40,86
"COG2984",2,31,0,20,14,2,13,15,10,10,86,12,7,152,50,5,3,129,11,3
"COG2985",1,1,2,1,6,0,1,0,32,6,5,1,1,17,11,60,1,12,0,6
"COG2986",102,439,162,320,272,71,410,91,315,125,266,159,167,393,167,278,208,211,264,294
"COG2987",121,484,228,321,332,61,286,105,302,155,91,60,79,118,82,84,87,52,108,112
"COG2988",153,14,32,9,29,21,8,48,8,147,140,210,81,16,131,44,143,171,108,8
"COG2989",14,11,28,25,43,36,11,60,40,44,75,25,34,180,52,94,45,159,79,77
"COG2990",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2991",3,2,0,4,8,5,1,2,1,2,18,2,3,0,8,3,1,45,5,8
"COG2992",393,176,387,114,163,447,327,328,102,285,233,286,367,714,348,178,343,452,251,188
"COG2993",10,31,41,32,45,5,67,16,115,34,165,15,61,239,18,128,40,145,35,40
"COG2994",0,0,2,0,0,0,0,2,0,0,0,0,1,35,0,0,3,6,1,1
"COG2995",5,26,1,24,14,4,4,6,16,1,117,8,2,62,19,9,3,200,26,2
"COG2996",8,4,5,12,26,11,5,25,52,4,100,6,2,23,27,42,8,147,22,117
"COG2998",73,74,73,78,63,100,96,116,74,61,58,47,57,63,62,53,42,29,99,87
"COG2999",0,0,1,0,2,1,2,0,1,0,21,10,1,0,2,2,0,23,6,0
"COG3000",477,314,744,407,372,544,214,705,420,557,431,587,564,253,565,472,572,434,770,1070
"COG3001",203,112,56,96,100,39,103,63,102,167,140,226,82,55,149,150,144,72,136,21
"COG3002",6,8,7,54,52,8,17,26,81,13,48,4,2,86,8,82,6,95,8,9
"COG3004",251,193,315,172,245,321,259,326,289,279,228,252,309,192,349,295,268,247,240,121
"COG3005",2,72,0,1,1,0,73,0,0,2,1,0,2,56,0,0,2,20,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,22,3,22,19,31,10,48,19,24,99,10,9,26,38,8,16,110,32,43
"COG3008",6,19,0,31,19,2,8,24,29,4,164,17,4,154,33,14,5,274,36,11
"COG3009",4,12,0,4,3,0,3,7,3,1,61,5,2,24,6,3,2,100,9,0
"COG3010",21,2,5,8,1,14,0,14,4,7,4,32,13,4,12,5,11,2,17,16
"COG3011",121,16,85,54,52,32,7,53,82,101,80,160,61,64,104,64,90,87,130,115
"COG3012",4,8,5,23,20,3,7,11,15,3,51,36,8,38,19,22,4,90,20,22
"COG3013",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",3,9,8,12,13,8,4,13,22,5,48,8,6,5,6,26,15,8,14,7
"COG3015",0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,17,0,19,0,0
"COG3016",19,80,9,35,22,13,121,12,39,2,27,14,25,183,8,40,13,62,14,24
"COG3017",31,17,4,14,16,26,26,7,20,3,65,10,5,13,14,9,4,65,17,16
"COG3018",31,125,31,31,22,68,123,54,14,26,80,22,20,1,23,11,28,56,48,29
"COG3019",176,39,82,43,65,127,20,117,67,69,226,80,53,104,92,83,54,262,81,66
"COG3021",16,26,14,29,70,22,26,50,156,22,146,28,31,173,50,134,32,166,77,189
"COG3022",159,92,290,237,222,207,102,277,184,165,219,173,185,73,228,157,228,185,286,466
"COG3023",273,159,345,175,220,262,227,261,153,285,289,241,364,663,254,226,301,546,274,305
"COG3024",12,2,11,6,2,10,1,11,6,5,30,7,14,9,7,3,13,25,16,21
"COG3025",18,27,2,30,13,26,16,17,19,5,172,16,3,205,30,10,11,228,32,4
"COG3026",12,19,2,21,16,13,8,24,13,3,114,10,1,13,31,5,5,154,19,33
"COG3027",100,48,129,64,51,115,92,92,52,94,40,98,134,23,113,80,114,40,86,59
"COG3028",13,10,3,17,11,27,7,12,8,5,69,4,2,10,17,2,1,106,18,32
"COG3029",0,17,0,25,13,0,8,0,26,0,7,0,0,2,0,14,0,1,1,0
"COG3030",127,159,160,122,132,164,191,153,116,138,153,134,176,49,170,105,139,92,142,132
"COG3031",37,31,16,39,45,39,36,39,23,28,141,20,12,29,18,10,17,131,36,29
"COG3033",54,224,96,17,3,44,98,81,10,98,1,23,153,57,98,11,73,28,32,55
"COG3034",30,51,27,87,82,33,66,27,80,31,89,21,25,37,36,62,24,89,49,53
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3037",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3038",134,15,83,60,27,170,26,152,35,95,191,76,75,121,92,69,55,283,102,104
"COG3039",32,700,7,314,149,23,891,19,400,24,555,53,37,49,94,133,13,647,55,172
"COG3040",22,16,55,10,31,32,6,31,15,27,98,33,27,23,41,17,32,119,46,83
"COG3041",0,3,0,2,6,0,14,0,7,0,2,0,0,0,1,14,2,1,0,1
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,11,0,1,0,0,13,0,0,0,1,0,0,11,0,0,1,10,1,0
"COG3044",0,36,0,21,10,4,38,0,13,2,31,3,2,0,6,34,1,3,0,0
"COG3045",1,7,1,11,9,3,4,5,12,1,64,11,0,23,9,8,1,53,19,0
"COG3046",366,6,419,13,22,310,12,328,38,413,222,1040,1159,237,1069,349,1132,288,1074,1026
"COG3047",7,16,8,13,10,1,7,9,14,5,138,32,18,132,36,67,10,206,37,14
"COG3048",0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,1,16,0,0
"COG3049",2,2,1,6,2,6,5,3,3,1,4,8,3,1,8,13,5,16,10,24
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,21,0,21,12,0,15,0,13,0,9,0,0,0,0,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,7,0,6,4,3,5,0,5,0,8,0,0,0,0,4,0,15,0,1
"COG3055",6,3,0,14,9,3,2,2,16,3,26,23,15,3,22,28,18,4,24,10
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,4,0,1,1,1,1,6,3,0,41,1,0,1,0,1,0,56,8,0
"COG3058",0,7,0,6,8,0,21,0,2,0,3,0,1,0,0,9,1,27,0,0
"COG3059",0,9,0,8,0,2,1,6,7,0,26,3,1,1,0,6,1,86,9,0
"COG3060",2,5,0,3,2,1,1,4,1,0,38,2,0,1,12,1,0,34,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0
"COG3063",13,34,2,38,20,13,25,16,22,4,163,16,4,18,14,6,3,158,36,23
"COG3064",1,8,0,2,8,3,3,6,9,1,57,5,0,3,13,0,0,66,5,0
"COG3065",1,9,0,1,4,1,0,8,6,2,52,7,0,0,7,0,2,43,6,0
"COG3066",2,18,2,3,7,1,3,7,8,1,51,6,1,3,15,0,1,67,15,0
