"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2949",1,4,0,11,5,229,2,0,1,0,1,2,2,8,5,7,9,1,3,2
"COG2951",350,329,633,293,499,711,457,448,454,417,313,429,409,407,274,273,201,402,330,248
"COG2954",93,55,44,44,66,4,72,72,40,51,35,50,63,48,40,49,22,22,58,238
"COG2956",45,113,23,102,114,406,47,44,99,109,45,23,92,69,30,34,47,14,18,20
"COG2957",163,232,490,262,207,338,219,126,244,244,222,204,321,210,178,222,42,196,106,92
"COG2958",0,1,0,1,4,0,1,0,0,2,0,0,10,1,1,0,0,0,0,0
"COG2959",12,29,5,10,17,80,2,0,2,7,55,10,32,170,36,11,141,7,16,4
"COG2960",14,33,14,11,15,18,9,15,21,17,12,7,14,52,11,6,57,17,21,13
"COG2961",15,32,31,11,43,253,14,12,16,22,14,10,11,97,10,8,70,8,10,11
"COG2962",190,106,290,161,251,306,260,252,274,252,204,235,155,209,189,172,88,238,208,100
"COG2963",36,148,3,91,70,784,4,4,11,47,57,2,799,225,73,55,571,13,19,14
"COG2964",0,1,0,33,0,2,3,0,0,2,19,1,32,4,8,10,0,0,4,2
"COG2965",0,0,0,0,2,1,0,0,0,2,3,0,0,2,0,0,15,0,1,0
"COG2966",3,52,1,6,41,4,1,2,10,34,13,0,17,117,2,6,14,0,2,4
"COG2967",52,97,60,84,79,131,50,27,66,70,87,71,95,103,90,74,46,70,66,44
"COG2968",20,59,3,100,70,266,34,0,22,73,88,20,39,175,89,82,49,58,8,5
"COG2969",31,30,1,17,23,206,2,2,4,21,32,3,19,85,15,10,49,25,5,3
"COG2971",26,133,8,67,67,11,53,24,42,35,81,44,160,135,70,46,16,25,46,20
"COG2972",33,78,7,54,57,61,6,22,39,32,37,4,33,171,60,56,85,8,28,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,62,4,1,63,867,5,4,11,28,15,2,18,130,5,10,142,5,13,9
"COG2975",20,10,30,9,10,4,16,23,18,21,17,12,3,2,5,5,16,20,16,12
"COG2976",49,59,24,35,45,139,36,15,37,42,40,26,20,145,30,41,87,46,27,21
"COG2977",9,6,6,22,6,14,12,2,6,12,29,6,12,25,17,26,72,12,17,0
"COG2978",34,107,11,38,84,463,23,8,29,67,69,10,39,276,51,47,120,22,33,20
"COG2979",0,9,0,1,8,171,0,1,1,2,3,0,0,11,6,4,6,0,0,2
"COG2980",17,25,6,27,24,12,14,4,14,32,21,12,14,54,23,17,14,8,9,2
"COG2981",32,79,12,26,48,251,8,25,22,17,35,6,42,143,18,12,53,8,28,20
"COG2982",72,204,20,102,59,723,26,8,35,60,84,22,200,121,66,54,200,44,37,14
"COG2983",40,49,25,31,35,162,20,28,19,11,48,23,13,74,32,19,47,30,35,20
"COG2984",1,40,0,1,20,24,2,1,8,30,25,0,22,178,4,5,86,0,8,4
"COG2985",1,3,0,9,3,0,1,0,3,1,3,1,2,4,4,11,17,1,14,2
"COG2986",44,80,26,125,71,16,75,51,50,86,326,262,447,163,296,337,81,229,302,186
"COG2987",125,281,96,330,255,57,269,223,210,313,298,327,424,163,338,351,58,326,319,207
"COG2988",171,74,60,4,95,315,56,98,50,51,16,30,18,160,5,5,29,19,58,447
"COG2989",7,78,21,26,61,398,19,33,20,32,31,23,12,230,39,13,35,15,49,31
"COG2990",0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2991",5,17,1,0,7,3,5,1,3,4,3,3,3,26,3,3,5,1,2,3
"COG2992",409,160,428,132,358,26,346,355,371,333,65,106,52,63,52,50,230,107,101,41
"COG2993",9,75,17,37,50,131,9,15,21,32,21,4,31,117,49,51,77,5,54,24
"COG2994",2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,247,0,3,6
"COG2995",5,46,2,7,49,40,1,0,9,18,20,1,17,132,12,9,63,0,5,7
"COG2996",10,50,18,15,36,197,7,6,13,28,20,4,7,130,13,17,65,7,8,9
"COG2998",80,77,102,72,57,215,66,75,52,42,93,54,81,47,78,53,37,48,87,41
"COG2999",0,9,0,0,9,0,4,2,6,0,1,0,0,9,0,0,3,0,3,4
"COG3000",481,583,735,404,483,96,539,706,628,640,351,576,336,404,372,528,562,676,638,349
"COG3001",203,106,119,94,136,26,74,137,72,31,85,63,98,177,91,74,29,46,75,375
"COG3002",4,84,7,45,33,575,2,3,1,7,38,3,9,76,42,51,60,11,22,5
"COG3004",221,167,313,236,320,65,348,261,378,325,224,323,186,235,227,251,150,256,281,83
"COG3005",3,7,2,0,1,13,3,2,0,0,1,2,62,0,3,3,6,0,9,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",26,58,22,15,54,359,10,10,19,22,22,8,12,121,19,14,76,14,9,19
"COG3008",7,18,0,4,21,269,2,0,3,10,21,0,25,179,9,10,149,0,9,14
"COG3009",0,27,3,1,21,198,2,1,7,10,9,0,8,52,0,4,7,0,0,4
"COG3010",16,8,10,3,5,4,14,15,7,6,0,13,1,2,2,0,8,16,24,9
"COG3011",118,90,72,50,89,17,85,90,66,60,60,89,18,90,54,57,43,93,102,160
"COG3012",2,46,1,16,22,175,12,6,10,23,10,12,9,84,20,13,49,26,21,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,36,10,17,9,7,11,3,9,2,21,6,6,26,7,10,13,9,19,14
"COG3015",0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,35,0,0,0
"COG3016",21,60,7,25,19,29,2,15,12,12,21,9,94,35,20,18,38,12,23,20
"COG3017",21,33,5,16,20,184,4,6,11,22,22,2,8,84,22,16,38,15,4,5
"COG3018",29,53,28,22,43,0,36,34,31,40,18,22,152,53,18,29,12,20,39,19
"COG3019",173,99,82,55,84,309,78,39,55,68,49,45,47,217,52,53,109,52,45,50
"COG3021",21,76,21,62,53,215,32,36,34,41,32,40,30,165,41,26,36,36,44,51
"COG3022",170,300,233,226,198,222,201,270,264,214,198,189,95,231,187,183,111,245,255,170
"COG3023",319,211,422,165,387,232,304,290,320,354,210,306,167,263,215,215,791,255,291,153
"COG3024",8,26,7,6,22,8,10,8,7,10,9,8,8,42,10,9,15,16,7,7
"COG3025",15,76,5,4,57,310,5,0,14,24,18,0,19,224,13,11,23,6,4,5
"COG3026",15,53,2,7,35,282,5,0,13,36,16,5,14,182,8,11,108,12,3,8
"COG3027",111,57,160,59,120,107,133,93,149,80,55,138,61,64,75,86,63,106,92,40
"COG3028",17,39,1,3,21,162,6,3,12,13,16,7,7,96,5,6,55,12,8,5
"COG3029",0,0,0,21,0,99,0,0,0,2,19,0,17,21,20,6,0,0,0,0
"COG3030",127,113,186,148,204,172,162,165,169,145,166,170,157,178,139,139,44,137,167,63
"COG3031",19,65,46,18,41,29,10,20,19,44,45,11,35,123,31,28,65,14,15,11
"COG3033",39,40,5,11,81,7,64,155,128,119,6,73,198,3,5,33,16,45,110,6
"COG3034",28,51,17,89,16,27,28,27,26,28,91,18,50,68,69,41,59,22,36,21
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",125,99,198,27,83,646,73,131,69,76,14,87,35,175,22,33,104,138,63,27
"COG3039",19,189,6,320,62,502,35,10,44,51,172,30,698,387,95,78,503,24,30,32
"COG3040",20,86,31,20,66,189,36,31,38,63,24,35,17,99,10,40,80,73,22,34
"COG3041",0,0,0,2,3,0,0,0,1,0,0,0,6,2,2,2,2,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,7,0,0,0,0,1,0,15,5,0,0,1,0,1,0
"COG3044",2,17,2,45,8,0,2,0,3,1,25,4,98,25,40,19,0,2,1,6
"COG3045",4,35,1,5,12,5,0,1,5,20,15,2,6,56,10,4,8,6,1,6
"COG3046",1040,475,1303,60,725,99,1065,1274,841,890,44,1040,20,237,50,330,274,975,1023,1115
"COG3047",13,69,9,24,60,404,18,8,28,49,28,31,46,159,19,17,76,17,13,16
"COG3048",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,12,0,1,1
"COG3049",7,5,0,2,3,5,5,0,2,1,0,4,3,0,0,2,14,2,9,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,20,4,0,1,0,2,1,17,2,27,10,10,12,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,10,0,0,0,0,0,0,8,1,4,4,7,0,54,0,0,0
"COG3055",2,29,0,16,8,0,13,1,8,1,21,17,8,21,32,33,17,12,23,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,12,0,0,19,1,0,0,0,1,8,0,7,14,0,1,0,0,1,0
"COG3058",0,0,0,6,0,0,0,0,0,0,10,0,12,3,7,3,3,0,0,3
"COG3059",0,13,0,0,21,3,0,0,2,2,10,0,8,16,1,1,24,1,0,1
"COG3060",1,17,0,0,21,1,0,0,3,13,1,0,6,22,0,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",13,54,2,20,63,241,11,1,14,33,40,10,20,164,19,12,51,9,8,5
"COG3064",2,24,0,1,22,0,0,0,3,14,6,0,5,81,1,2,3,0,0,3
"COG3065",2,19,0,1,9,9,1,0,6,13,4,0,4,56,2,2,7,0,0,1
"COG3066",3,36,0,1,30,1,1,1,3,10,16,0,10,70,1,6,9,1,0,1
"COG3067",97,115,237,32,74,34,70,150,59,154,35,41,17,186,25,30,119,109,121,105
"COG3068",1,20,0,1,28,200,1,0,4,13,9,0,11,62,4,4,3,0,2,1
"COG3069",6,4,0,1,1,0,2,3,0,0,0,5,0,1,2,2,4,9,1,10
"COG3070",6,10,3,2,3,10,4,4,10,3,2,1,7,3,4,2,29,2,8,3
"COG3071",72,89,12,46,64,410,29,9,42,49,59,37,66,176,42,54,145,38,21,16
"COG3072",1,132,1,30,48,59,4,0,10,47,49,0,51,309,27,24,185,5,5,18
"COG3073",2,33,0,6,22,13,1,0,10,9,10,1,10,85,5,4,31,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,13,1,0,0,0,2,1,6,0,12,5,8,8,0,2,2,4
"COG3076",1,11,0,1,4,1,0,0,1,10,4,0,8,40,2,3,4,0,0,1
"COG3077",0,4,1,2,0,8,0,0,0,0,4,0,6,4,4,6,2,0,1,0
"COG3078",0,0,0,2,6,0,0,0,0,2,3,0,1,2,0,0,1,0,0,0
"COG3079",15,32,9,42,29,23,16,9,13,14,33,9,37,88,27,28,51,27,7,5
"COG3080",0,1,0,14,1,85,0,0,0,0,29,0,32,28,26,13,0,0,0,0
"COG3081",5,56,0,3,40,295,0,1,7,18,19,1,10,248,6,12,25,0,1,9
"COG3082",1,0,0,0,1,0,0,0,2,0,4,0,2,33,0,0,3,0,0,1
"COG3083",21,65,0,16,88,0,30,7,56,72,41,31,48,142,43,77,29,44,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,25,0,2,30,0,0,0,9,21,14,0,9,109,0,2,8,0,0,5
"COG3086",0,13,1,0,6,13,0,0,8,3,6,0,1,37,3,2,10,2,0,3
"COG3087",36,37,3,27,38,165,7,1,8,26,27,4,28,77,20,16,53,6,7,8
"COG3088",175,120,225,166,203,134,177,164,229,182,200,199,168,155,173,177,78,161,177,84
"COG3089",9,19,0,0,14,6,1,0,3,15,0,0,1,16,1,2,2,1,2,1
"COG3090",96,65,218,92,97,577,90,111,92,101,60,65,33,138,78,62,79,76,76,67
"COG3091",4,16,0,2,22,209,1,0,7,9,9,1,5,39,3,3,7,5,1,0
"COG3092",1,13,0,0,17,0,0,0,4,8,2,1,4,41,0,2,4,0,0,1
"COG3093",3,40,5,14,29,66,0,1,9,10,16,0,32,71,15,18,46,1,5,9
"COG3094",3,6,1,0,7,92,0,0,1,0,3,0,3,27,0,0,0,0,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,12,0,1,11,103,0,0,3,7,2,1,1,17,2,2,22,2,5,3
"COG3099",1,0,0,1,2,0,0,0,0,0,2,0,1,4,0,0,2,0,1,0
"COG3100",1,14,0,2,10,53,1,0,3,6,4,0,12,45,5,9,10,1,1,2
"COG3101",6,33,1,0,28,168,5,1,8,19,13,2,10,84,1,5,30,4,2,6
"COG3102",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3103",8,37,1,3,23,176,4,1,11,14,5,5,18,58,3,4,49,1,3,4
"COG3104",212,297,326,204,262,47,256,329,275,346,149,301,107,218,166,234,60,338,369,312
"COG3105",8,9,3,2,5,11,4,2,2,3,5,1,1,7,6,4,37,3,8,2
"COG3106",2,50,0,12,55,438,1,1,12,42,19,1,31,201,12,16,15,0,2,5
"COG3107",91,151,53,55,119,508,47,25,60,90,74,37,57,302,56,46,149,42,25,19
"COG3108",10,30,6,6,15,9,13,27,11,5,2,15,4,38,5,11,102,17,42,23
"COG3109",0,11,0,2,18,3,0,0,8,10,10,0,4,46,3,2,12,0,1,2
"COG3110",0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3115",35,73,9,26,64,224,14,14,26,52,62,14,20,198,33,22,75,17,21,15
"COG3116",7,21,2,2,13,9,2,0,3,9,2,0,1,6,0,0,9,1,0,2
"COG3117",21,30,1,9,21,8,4,2,5,29,16,5,22,85,17,12,47,14,2,1
"COG3118",98,160,104,82,128,290,83,93,105,89,84,100,81,144,62,65,59,105,121,68
"COG3119",3037,9429,4011,4208,2702,87,3494,2809,3273,1652,4105,3158,2220,2122,3779,3366,1147,2676,4320,3075
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,2,1,0,0,1,1,0,0,2,3,13,8,7,2,0,0
"COG3122",1,39,1,3,15,15,3,0,5,12,16,1,8,86,2,3,41,0,1,5
"COG3123",16,28,8,3,17,7,8,25,15,10,8,5,3,46,0,1,42,17,3,128
"COG3124",23,36,9,20,25,199,6,9,9,17,25,6,15,79,23,10,61,15,8,13
"COG3125",1,12,1,1,9,27,0,0,1,9,7,0,8,49,6,3,24,0,1,0
"COG3126",0,2,0,9,19,18,0,0,0,2,7,0,9,17,9,5,3,0,1,0
"COG3127",491,469,843,460,429,679,394,408,378,402,472,432,227,596,411,383,337,491,336,213
"COG3128",244,87,81,17,125,114,47,105,183,31,24,46,13,55,9,23,1778,26,85,304
"COG3129",2,27,1,3,28,29,4,1,8,21,16,10,10,118,7,8,55,14,7,0
"COG3130",0,2,0,0,6,32,1,0,1,1,5,0,7,43,2,0,22,1,1,0
"COG3131",10,86,2,16,75,99,4,1,21,48,23,6,21,211,15,20,39,4,7,12
"COG3132",5,7,0,6,12,1,0,0,4,12,10,1,5,48,3,2,7,3,0,4
"COG3133",7,9,12,1,11,156,11,18,3,36,1,11,0,6,3,3,22,15,16,19
"COG3134",3,6,1,11,14,10,4,1,4,4,12,3,1,10,2,5,40,3,1,0
"COG3135",28,75,10,12,54,119,20,6,19,35,25,14,23,143,15,13,61,12,17,19
"COG3136",0,4,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3137",13,49,3,25,62,194,9,2,15,33,34,3,22,169,18,15,60,5,6,7
"COG3138",18,72,27,15,77,514,17,34,23,67,17,19,18,132,16,17,38,39,31,29
"COG3139",1,12,2,0,7,87,4,0,6,5,3,2,3,29,2,4,25,0,0,2
"COG3141",0,15,0,1,15,5,0,0,3,9,3,0,8,42,3,0,29,1,0,1
"COG3142",24,48,29,48,35,5,51,65,46,67,35,63,17,4,36,53,10,52,54,42
"COG3143",2,27,1,2,26,219,2,1,5,18,14,0,6,117,4,4,43,0,2,3
"COG3144",5,80,3,3,83,273,6,5,20,26,32,0,29,196,6,11,109,2,52,9
"COG3145",24,27,14,13,16,9,24,15,11,26,75,68,28,127,80,59,80,95,80,33
"COG3146",468,236,420,146,192,458,210,352,231,163,160,181,89,247,172,136,173,233,240,637
"COG3147",7,30,0,6,27,12,2,0,4,11,14,2,15,41,5,7,31,2,3,2
"COG3148",6,53,0,6,50,195,7,1,15,38,16,8,16,235,3,9,52,11,5,8
"COG3149",5,24,1,1,18,7,0,0,5,8,7,0,6,44,2,2,8,0,0,2
"COG3150",41,53,88,2,44,16,25,72,31,60,16,21,9,82,5,5,72,37,33,44
"COG3151",34,43,31,18,27,125,15,27,30,30,31,18,9,87,16,24,28,36,23,9
"COG3152",60,87,63,96,79,14,121,71,101,114,76,129,124,36,105,175,55,92,60,74
"COG3153",23,36,20,24,42,13,17,23,29,9,23,20,24,23,40,37,13,15,33,14
"COG3154",2,4,0,1,2,10,0,0,0,0,0,0,27,0,0,0,1,0,3,2
"COG3155",4,67,19,48,50,219,13,7,23,69,67,11,163,109,47,53,8,14,10,31
"COG3156",90,108,164,37,78,25,79,86,74,56,56,80,27,161,25,33,121,75,45,55
"COG3157",11,17,1,5,7,12,0,0,4,3,3,0,2,38,3,2,68,1,6,4
"COG3158",6,11,1,18,12,29,3,18,4,14,3,8,5,2,20,16,70,20,5,20
"COG3159",88,112,117,33,65,219,51,70,50,70,38,42,51,95,44,44,83,68,58,33
"COG3160",4,37,2,0,26,129,1,0,6,11,15,0,5,70,4,3,12,1,1,3
"COG3161",27,43,24,29,45,145,15,41,20,47,33,12,20,105,12,16,45,41,32,23
"COG3162",0,2,0,3,1,4,1,0,1,0,0,1,5,0,0,1,4,1,0,0
"COG3164",156,300,61,135,290,1251,124,60,155,202,201,133,103,627,88,118,407,219,56,50
"COG3165",10,11,1,14,19,50,2,2,0,7,54,10,17,114,26,10,67,21,20,7
"COG3166",7,41,3,10,27,155,3,4,9,18,18,3,15,77,7,13,60,6,3,5
"COG3167",3,48,1,14,23,220,1,1,13,29,13,7,23,82,5,13,40,5,7,4
"COG3168",6,51,1,11,32,142,6,1,7,17,23,3,13,80,6,11,38,5,3,1
"COG3169",0,1,1,1,2,1,2,0,1,0,0,0,0,4,5,0,17,0,2,0
"COG3170",67,115,23,12,66,61,11,28,30,75,41,11,48,365,26,28,291,18,11,20
"COG3171",0,0,0,0,0,7,0,0,0,0,2,0,0,2,1,4,4,0,0,0
"COG3172",29,43,34,23,15,13,43,49,26,13,14,37,8,12,17,14,19,28,63,28
"COG3173",425,406,507,410,398,82,457,475,527,507,397,462,232,335,355,341,358,456,468,269
"COG3174",1,6,1,12,6,26,0,0,3,4,0,1,6,14,10,2,17,0,0,1
"COG3175",202,127,338,79,195,188,210,284,195,227,107,192,49,99,107,105,77,247,232,120
"COG3176",447,231,228,94,210,47,265,277,218,175,72,204,52,319,86,122,181,149,275,138
"COG3177",11,91,23,54,50,165,10,7,22,29,12,2,59,86,14,15,119,1,10,9
"COG3178",347,208,597,202,322,386,385,373,405,239,305,402,199,203,273,281,161,340,304,159
"COG3179",19,15,1,1,0,6,13,83,5,3,2,2,0,42,5,6,616,7,44,49
"COG3180",184,83,219,55,160,116,208,170,175,135,44,188,103,45,80,103,12,189,152,71
"COG3181",367,261,505,553,238,874,350,408,276,303,584,370,398,351,663,326,328,350,297,143
"COG3182",53,357,8,111,246,338,17,17,101,146,97,17,90,682,112,98,496,22,65,37
"COG3183",2,11,8,9,11,2,5,2,9,11,12,5,76,16,13,11,0,5,3,2
"COG3184",0,8,1,0,3,5,1,0,1,8,1,0,0,36,2,1,7,0,0,0
"COG3185",54,135,26,137,114,73,76,88,83,101,120,101,149,140,130,132,61,134,117,85
"COG3186",22,146,18,135,139,27,70,71,96,128,93,99,70,121,115,141,37,100,116,130
"COG3187",3,42,1,19,23,52,2,1,8,17,17,2,9,96,11,14,13,1,4,2
"COG3188",1,10,0,38,45,36,0,0,5,1,6,0,9,16,32,18,23,8,3,1
"COG3189",0,5,0,2,3,118,0,0,0,0,2,0,0,5,2,2,5,1,4,0
"COG3190",0,9,0,0,7,104,1,1,1,2,6,0,0,16,0,1,1,0,0,2
"COG3191",79,145,56,198,99,10,118,92,126,177,224,107,219,137,241,196,18,119,83,63
"COG3192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",40,35,10,79,36,153,25,18,24,22,90,30,30,79,72,45,58,50,15,6
"COG3194",66,52,32,87,105,198,99,100,99,54,96,107,64,50,111,98,9,85,81,46
"COG3195",50,46,64,148,96,183,101,96,109,40,137,123,72,62,130,101,11,113,81,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0
"COG3198",0,25,0,1,22,117,0,0,10,10,6,0,4,73,0,4,33,1,0,1
"COG3199",53,127,29,136,117,23,114,33,81,118,136,155,111,226,139,197,80,120,122,69
"COG3200",387,293,625,303,505,47,624,532,604,583,348,608,323,295,388,375,146,443,442,241
"COG3201",60,69,71,56,57,18,89,77,88,78,40,101,24,91,32,52,26,105,90,73
"COG3202",81,115,106,132,113,21,120,107,131,168,100,143,227,41,105,165,41,169,119,99
"COG3203",23,21,33,4,42,8,23,45,39,44,7,25,11,16,5,10,136,59,36,25
"COG3204",107,135,128,30,76,32,125,137,100,201,54,107,90,240,27,63,28,116,412,122
"COG3205",1,15,0,0,9,20,0,0,4,7,9,0,5,40,1,1,10,0,1,4
"COG3206",121,353,199,181,333,134,180,223,187,194,163,181,322,532,196,257,307,138,192,306
"COG3207",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",2,9,3,6,12,186,10,14,14,5,10,19,2,10,4,2,10,15,50,16
"COG3209",15,162,12,25,131,30,18,9,30,173,55,8,61,466,39,68,833,4,95,57
"COG3210",28,333,87,73,63,128,58,56,88,57,64,45,49,148,66,42,331,48,158,116
"COG3211",492,272,22,197,174,481,260,64,127,184,253,255,121,366,221,323,423,172,94,73
"COG3212",0,3,0,0,0,11,0,0,0,1,2,0,0,3,2,2,3,0,0,0
"COG3213",5,34,2,8,18,89,9,0,4,2,12,2,85,29,9,5,15,1,10,7
"COG3214",31,59,17,53,23,10,23,3,31,29,56,19,53,21,45,27,24,25,26,6
"COG3215",6,19,2,4,11,98,5,1,0,9,2,3,2,23,4,2,36,0,4,0
"COG3216",120,73,87,31,71,168,59,89,63,38,29,53,33,116,27,19,85,38,52,233
"COG3217",29,27,11,40,51,78,45,24,57,15,138,159,64,151,136,111,70,155,115,47
"COG3218",1,16,1,10,4,153,3,0,1,5,3,0,5,11,13,5,8,0,2,5
"COG3219",3,31,0,2,18,16,3,0,5,19,17,3,3,117,4,3,48,1,2,3
"COG3220",7,65,0,9,41,53,8,2,20,26,20,8,20,121,14,22,109,8,15,12
"COG3221",658,271,146,365,256,562,304,250,257,281,367,294,262,362,415,382,254,210,269,454
"COG3222",140,114,73,66,73,34,62,105,69,22,32,40,60,31,40,22,34,41,64,292
"COG3223",3,0,3,0,1,5,1,5,2,3,0,2,3,1,1,2,1,3,3,3
"COG3224",0,10,0,6,8,172,2,1,3,3,3,0,0,35,4,1,70,1,2,8
"COG3225",276,490,211,452,267,57,224,166,249,190,424,187,448,275,418,435,90,238,220,154
"COG3226",0,5,3,2,0,11,0,0,0,3,3,0,1,43,0,0,9,1,1,2
"COG3227",14,66,14,62,66,6,19,11,13,10,69,15,216,58,49,40,23,9,56,55
"COG3228",11,111,2,27,30,43,15,7,29,6,29,13,10,38,21,26,32,9,35,15
"COG3230",0,4,0,1,5,8,0,0,0,3,1,0,5,3,1,5,35,0,0,0
"COG3231",0,0,0,2,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0
"COG3232",4,11,1,14,11,2,9,7,8,9,19,10,11,16,18,5,46,10,15,5
"COG3233",0,0,0,0,5,12,0,0,2,0,2,0,3,1,0,0,1,1,3,0
"COG3235",1,19,0,1,21,176,0,0,2,17,9,0,5,96,3,5,10,0,5,6
"COG3236",6,15,2,1,19,7,7,5,6,11,6,6,6,22,0,7,27,11,28,4
"COG3237",0,7,1,6,11,16,0,0,1,7,4,0,5,39,3,3,19,0,2,2
"COG3238",19,32,6,23,4,14,6,6,8,8,18,9,21,14,11,9,7,15,29,15
"COG3239",772,420,748,316,456,62,509,755,480,349,353,512,206,448,289,278,461,544,543,964
"COG3240",4,12,1,5,19,10,7,2,3,0,2,6,4,8,2,9,11,4,23,0
"COG3241",45,80,26,36,49,11,48,55,53,63,7,13,2,16,5,13,2,17,11,10
"COG3242",5,4,0,0,1,0,1,0,0,1,0,1,3,8,0,0,23,4,1,1
"COG3243",95,171,80,181,79,1370,45,54,52,20,139,30,374,275,186,86,221,58,36,34
"COG3245",48,66,16,61,33,247,43,18,31,62,34,10,19,33,19,15,36,23,6,9
"COG3246",299,177,394,285,314,292,362,290,328,354,124,117,76,75,111,91,30,92,78,36
"COG3247",2,5,1,6,6,4,0,1,2,2,3,1,3,1,2,2,5,0,3,2
"COG3248",1,13,0,0,24,268,0,1,3,5,4,0,3,42,6,9,18,0,4,1
"COG3249",46,76,17,34,57,34,27,8,46,50,64,31,21,199,37,39,83,39,19,12
"COG3250",174,396,345,680,398,28,357,337,301,470,460,391,489,678,599,490,105,367,415,268
"COG3251",0,0,0,0,0,65,0,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG3252",16,23,26,11,13,17,17,8,15,37,7,18,24,5,6,15,3,6,16,15
"COG3253",23,97,1,92,18,5,30,1,16,46,122,39,57,56,130,125,1,49,24,4
"COG3254",15,21,30,24,23,2,24,13,26,13,17,24,11,25,24,26,17,10,9,7
"COG3255",24,9,24,12,28,93,24,38,44,29,8,32,5,22,8,25,13,35,29,21
"COG3256",1,11,4,3,5,46,4,0,1,12,7,7,35,13,8,7,24,3,12,0
"COG3257",13,17,10,28,15,227,11,20,1,2,19,12,1,28,10,3,7,28,17,8
"COG3258",6,8,1,5,3,251,0,5,1,4,5,6,9,18,5,2,7,9,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0,1,1,54,0,1,0,1,0,3,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,1,2,0,1,0
"COG3263",57,153,2,276,82,608,60,13,28,175,262,66,77,332,372,284,136,105,7,17
