"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG2825",20,36,28,31,16,67,33,38,18,49,41,22,26,18,33,49,21,127,34,28
"COG2826",55,237,63,5,21,18,8,160,17,172,226,18,11,89,137,85,20,420,104,128
"COG2827",42,43,50,28,39,33,37,61,30,64,39,29,31,165,29,47,28,128,37,69
"COG2828",82,46,66,27,70,43,20,96,67,127,40,49,42,85,32,121,32,404,76,66
"COG2829",11,9,13,2,18,0,0,156,1,52,7,8,2,51,6,69,3,227,24,10
"COG2831",107,18,92,47,75,27,34,71,140,155,51,74,63,204,12,58,53,18,80,49
"COG2832",23,3,39,49,46,21,53,82,20,83,20,82,61,74,6,39,85,42,64,43
"COG2833",11,75,9,5,7,137,33,207,11,32,28,30,11,45,60,17,12,8,14,16
"COG2834",55,87,58,42,65,74,70,78,53,119,107,64,79,163,68,88,44,144,85,83
"COG2835",30,41,23,28,31,39,35,57,28,46,59,28,36,39,42,30,17,43,37,73
"COG2836",3,3,12,2,9,2,0,64,0,27,26,2,6,12,1,53,8,136,16,22
"COG2837",21,3,10,5,15,0,2,81,3,64,11,12,12,137,3,63,8,236,44,36
"COG2838",123,434,85,109,169,390,178,421,77,403,400,260,173,74,368,440,82,499,259,230
"COG2839",10,37,7,10,16,11,14,3,14,10,6,16,18,2,37,29,6,0,6,0
"COG2840",15,43,13,14,14,48,28,25,18,44,74,49,46,84,125,165,35,300,71,45
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,36,0,0,1,0,1,1
"COG2842",9,1,16,1,4,0,0,14,1,3,1,2,4,31,0,8,4,7,6,9
"COG2843",31,39,55,74,18,22,42,74,52,118,166,144,98,4,41,18,159,29,273,135
"COG2844",375,699,385,376,508,525,561,490,417,698,670,459,431,615,632,654,380,578,491,483
"COG2845",0,0,0,6,0,0,7,13,0,9,38,6,16,15,0,0,16,1,10,42
"COG2846",4,7,1,1,3,1,3,7,3,16,6,2,2,7,7,14,2,64,0,3
"COG2847",79,97,49,50,71,40,34,83,52,75,62,59,65,163,75,87,53,114,73,52
"COG2848",16,0,2,4,3,6,0,10,1,3,8,1,7,7,0,7,11,4,8,11
"COG2849",222,354,302,462,226,415,349,386,217,677,633,449,526,52,286,133,612,45,429,375
"COG2850",43,82,59,17,27,172,38,100,20,94,52,44,35,149,120,120,47,242,59,21
"COG2851",2,1,6,0,0,0,0,3,0,4,2,0,0,22,0,0,0,3,4,3
"COG2852",2,30,6,1,7,151,2,3,0,9,67,1,4,72,29,8,2,5,7,14
"COG2853",324,293,320,370,422,281,307,140,369,254,202,324,344,155,306,320,290,283,209,285
"COG2854",248,217,235,245,318,238,258,113,248,185,161,225,245,181,202,263,252,189,195,195
"COG2855",220,308,285,261,429,236,365,101,232,159,49,299,271,60,364,279,242,155,194,60
"COG2856",18,8,9,0,18,0,0,43,2,35,11,1,2,165,8,5,8,316,29,13
"COG2857",422,428,388,497,508,487,518,274,465,325,114,166,156,92,130,148,127,72,128,130
"COG2859",57,13,48,56,36,5,6,39,62,54,11,12,13,10,16,52,36,163,45,20
"COG2860",7,44,9,5,16,45,14,154,2,95,59,21,34,130,40,118,21,183,52,70
"COG2861",25,11,49,53,23,31,41,116,22,146,67,29,60,157,9,54,57,217,89,71
"COG2862",20,33,45,24,52,25,32,30,16,37,9,44,25,8,42,75,23,112,27,24
"COG2863",107,153,80,88,106,296,111,179,77,140,111,68,103,121,152,167,60,342,94,110
"COG2864",27,52,33,11,2,15,3,7,21,11,10,7,13,68,48,23,11,11,15,20
"COG2865",12,8,8,1,8,7,1,25,5,40,13,11,5,118,5,15,9,131,34,23
"COG2866",285,599,298,424,235,582,521,879,249,532,376,710,486,133,552,535,568,739,502,212
"COG2867",165,181,128,158,178,232,148,55,136,95,68,114,140,66,157,166,137,113,112,122
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",141,221,127,138,204,271,142,145,138,162,32,50,41,12,86,82,27,56,35,10
"COG2870",459,306,873,690,450,512,419,443,416,508,496,573,502,892,312,412,1359,290,434,463
"COG2871",235,389,205,245,315,347,288,257,247,271,69,99,68,52,95,174,64,166,65,33
"COG2872",72,33,58,69,78,14,111,48,82,100,73,91,102,26,62,77,116,22,116,104
"COG2873",1016,820,1065,1121,1052,775,922,327,1176,723,590,750,973,387,834,799,893,747,774,558
"COG2874",2,14,6,16,0,0,8,1,6,13,4,42,34,0,24,0,48,10,29,10
"COG2875",188,96,172,95,75,42,51,153,226,127,108,68,87,46,82,25,57,3,134,184
"COG2876",154,233,131,138,158,235,150,198,164,156,246,237,165,30,217,202,154,17,109,106
"COG2877",466,493,453,487,546,541,470,332,467,307,397,399,416,222,489,448,441,223,305,317
"COG2878",32,125,14,13,20,236,52,33,14,29,51,20,42,16,146,86,13,130,15,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,4,0,1,0,0,12,1,4,3,0,1,19,0,14,0,6,2,1
"COG2884",90,158,92,125,144,199,133,195,84,171,130,181,124,185,141,180,142,215,111,95
"COG2885",671,1306,512,543,804,1050,689,843,517,852,736,993,645,1124,1352,1162,438,1215,521,444
"COG2887",120,293,128,166,150,45,164,244,101,239,224,210,218,879,248,117,283,20,239,198
"COG2888",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2890",576,592,525,676,655,727,631,571,582,551,594,605,647,338,586,591,601,415,576,634
"COG2891",19,14,19,18,18,35,22,35,10,39,24,13,16,25,10,49,21,99,25,27
"COG2893",10,51,7,21,18,26,26,7,20,29,9,24,24,57,41,19,18,2,20,5
"COG2894",145,87,129,94,71,58,24,51,149,59,16,73,33,40,68,60,56,116,108,33
"COG2895",142,165,147,122,279,272,210,137,149,329,211,237,187,373,150,300,113,316,182,153
"COG2896",293,362,325,384,313,332,447,284,310,363,474,405,460,210,384,361,486,394,433,466
"COG2897",391,329,348,378,355,247,366,650,330,372,577,328,465,223,318,364,318,232,425,805
"COG2898",13,4,3,0,10,0,1,1,0,12,0,1,0,14,2,0,2,6,3,0
"COG2899",3,0,3,13,23,0,10,1,8,15,3,34,21,34,0,40,10,11,8,9
"COG2900",1,0,4,0,1,0,0,10,0,10,0,0,0,0,7,7,0,76,12,1
"COG2901",20,68,28,26,47,143,42,33,23,43,33,20,30,14,67,61,17,70,29,19
"COG2902",82,259,107,33,67,350,27,443,20,334,329,60,61,772,217,329,47,926,194,218
"COG2904",53,70,80,41,67,68,68,65,44,58,34,51,47,53,75,92,66,186,36,24
"COG2905",24,27,56,3,68,70,2,215,4,107,17,11,5,144,16,295,30,519,80,41
"COG2906",3,3,7,1,6,7,2,9,2,16,5,2,2,5,1,8,1,59,9,1
"COG2907",556,520,561,537,636,714,615,153,573,419,87,516,567,204,564,497,519,314,573,200
"COG2908",240,275,172,200,271,295,276,245,252,196,245,193,234,215,249,336,178,346,212,149
"COG2909",12,0,13,2,17,0,0,24,2,39,9,32,3,202,15,55,24,290,50,52
"COG2910",1,12,0,1,5,9,1,14,0,4,0,2,2,8,13,56,0,4,4,0
"COG2911",45,15,65,15,58,2,14,278,6,247,21,23,12,243,4,103,16,357,64,43
"COG2912",29,40,31,30,37,23,60,255,19,235,192,64,81,22,30,71,22,13,99,270
"COG2913",48,124,55,35,77,116,79,48,65,72,47,61,55,108,115,106,37,82,42,33
"COG2914",2,40,7,0,8,94,7,21,5,26,33,3,7,6,37,33,1,84,9,14
"COG2915",13,54,11,5,10,193,25,28,9,28,35,8,16,7,52,58,8,120,13,12
"COG2916",2,0,1,0,5,0,0,9,0,17,1,0,0,14,0,7,3,87,8,1
"COG2917",228,228,214,265,301,278,301,80,248,105,129,223,222,122,198,194,231,8,148,193
"COG2918",180,296,180,171,233,485,255,140,195,228,201,122,150,57,334,319,129,366,122,154
"COG2919",17,33,8,4,16,33,20,34,12,40,23,11,13,27,26,29,5,77,28,16
"COG2920",25,31,23,13,14,91,34,31,15,21,35,14,25,1,29,49,29,70,20,51
"COG2921",7,33,8,4,8,85,3,24,2,19,21,9,3,6,31,33,2,51,10,15
"COG2922",4,40,5,7,15,130,35,30,1,36,67,5,10,3,55,39,6,149,9,26
"COG2923",6,6,8,9,9,6,8,23,7,18,16,3,17,4,2,24,8,47,15,13
"COG2924",33,59,27,33,52,67,47,26,43,25,53,29,31,10,51,54,21,95,23,36
"COG2925",621,499,568,671,755,583,701,219,692,238,329,530,615,18,568,592,547,341,364,390
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2927",36,31,46,18,43,52,32,27,28,52,29,37,34,83,43,58,17,128,37,29
"COG2928",100,70,83,112,106,70,87,40,99,84,180,202,265,158,192,234,287,14,245,216
"COG2929",2,1,2,0,2,0,0,13,2,3,4,3,1,23,1,5,1,24,2,5
"COG2930",19,63,16,19,13,11,24,6,21,66,7,17,9,25,15,12,4,0,10,14
"COG2931",553,551,773,902,613,579,599,1081,645,1646,957,941,734,412,526,514,555,785,1164,554
"COG2932",16,19,25,3,8,21,0,41,2,20,18,13,5,155,16,24,7,13,14,26
"COG2933",12,5,15,2,15,0,5,93,1,79,20,17,6,36,3,62,7,227,32,20
"COG2935",54,130,60,39,66,90,55,58,47,123,119,77,46,150,107,129,53,180,90,95
"COG2936",434,520,465,521,205,430,528,261,409,774,735,617,592,118,651,305,469,607,712,588
"COG2937",121,16,120,66,148,17,73,229,113,190,23,39,34,44,7,94,29,260,44,27
"COG2938",23,55,14,14,30,30,31,24,18,36,19,24,20,37,45,45,18,77,28,22
"COG2939",108,212,65,110,98,164,141,118,74,109,78,166,94,186,198,239,84,487,86,62
"COG2940",225,158,145,173,195,159,240,42,164,43,64,247,199,82,155,118,206,7,100,102
"COG2941",245,177,238,271,311,213,290,62,287,127,80,212,238,42,202,198,189,46,159,157
"COG2942",32,36,36,38,29,83,43,66,15,73,77,32,38,197,53,34,18,22,54,36
"COG2943",19,6,28,3,26,0,3,106,2,96,3,7,9,347,5,101,13,462,66,13
"COG2944",4,0,7,0,5,1,0,20,0,13,1,0,0,37,0,11,2,85,0,8
"COG2945",205,160,220,248,269,132,192,77,220,110,83,186,194,132,165,199,194,16,161,192
"COG2946",0,0,0,0,0,0,0,18,0,9,3,0,0,8,0,17,3,19,6,1
"COG2947",193,84,207,229,199,113,185,279,242,157,152,156,206,106,92,162,189,118,206,260
"COG2948",14,1,3,0,6,0,2,25,0,16,4,10,9,608,12,8,3,23,25,31
"COG2949",1,6,11,2,1,11,1,6,0,3,13,2,4,4,10,8,1,9,1,12
"COG2951",437,550,458,439,548,546,501,271,422,323,284,389,425,442,545,420,379,618,321,311
"COG2954",63,78,84,88,65,71,34,36,75,49,57,52,42,13,77,17,84,77,70,45
"COG2956",33,27,46,60,53,98,75,158,21,123,123,44,78,58,37,124,85,239,103,85
"COG2957",294,187,188,195,215,65,234,163,343,268,208,107,247,167,188,226,130,280,247,201
"COG2958",0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,1,21,0,0
"COG2959",41,46,34,3,31,77,11,109,10,68,46,13,19,40,37,138,8,300,39,45
"COG2960",11,42,11,5,20,12,11,21,13,38,8,20,12,35,30,50,7,104,32,16
"COG2961",19,9,30,12,40,2,25,67,18,34,15,11,12,132,13,85,15,169,24,18
"COG2962",236,276,273,265,359,222,288,145,220,98,173,221,263,195,292,295,238,238,174,211
"COG2963",33,186,48,6,38,29,3,129,7,133,203,21,12,203,135,158,25,453,66,95
"COG2964",5,0,1,1,1,1,0,14,4,1,19,3,5,0,1,9,10,9,2,17
"COG2965",0,1,0,0,0,0,1,7,0,0,1,0,0,1,1,25,1,3,1,0
"COG2966",4,0,1,0,0,1,0,55,0,21,14,0,0,2,3,74,6,358,15,8
"COG2967",35,85,42,69,61,106,60,85,50,95,28,19,27,28,23,46,19,19,18,32
"COG2968",4,43,12,11,7,50,23,85,0,66,54,7,36,162,29,128,11,167,80,74
"COG2969",4,43,8,5,17,115,11,30,2,41,26,9,9,14,43,53,3,107,19,27
"COG2971",16,25,14,18,29,4,27,76,9,129,99,43,32,9,18,80,18,322,70,54
"COG2972",39,15,27,10,27,87,7,95,8,106,51,24,14,166,16,88,15,321,63,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,39,2,22,5,3,53,3,66,8,10,3,40,13,99,7,329,42,18
"COG2975",27,34,25,12,23,24,24,1,14,10,14,19,16,2,34,27,16,1,9,9
"COG2976",33,43,26,28,29,126,44,39,29,51,50,19,32,26,65,74,18,158,26,36
"COG2977",3,0,6,3,5,1,2,11,1,4,48,19,10,22,4,15,9,17,21,28
"COG2978",20,8,29,25,29,0,13,235,15,128,40,19,16,273,5,222,15,469,73,53
"COG2979",2,4,5,1,3,1,0,16,0,6,1,2,0,26,0,9,0,16,4,9
"COG2980",12,17,8,7,14,48,15,24,2,28,38,7,14,6,20,39,9,107,19,22
"COG2981",33,70,27,7,22,115,14,76,13,60,48,24,13,108,49,89,11,150,40,25
"COG2982",34,75,48,22,34,43,16,367,18,155,93,42,34,434,74,170,24,44,80,123
"COG2983",43,86,29,15,37,133,34,38,29,51,46,26,39,120,88,74,16,106,34,29
"COG2984",11,5,12,0,13,0,0,27,4,55,2,5,2,17,4,11,5,139,28,18
"COG2985",6,8,1,3,0,11,0,17,2,6,9,7,3,1,10,23,0,12,4,1
"COG2986",145,367,123,196,92,530,249,481,92,273,380,268,246,241,346,284,279,210,235,199
"COG2987",137,465,123,197,120,662,292,332,124,287,383,351,277,198,417,285,328,176,261,207
"COG2988",135,47,154,119,76,45,18,155,158,96,19,53,27,3,52,103,53,386,139,29
"COG2989",36,65,30,19,74,11,28,72,16,80,23,52,27,317,55,87,22,124,59,28
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,5,1,0
"COG2991",2,1,3,1,1,0,1,9,0,10,3,4,4,11,1,15,3,65,10,0
"COG2992",357,285,407,419,405,343,328,243,336,152,118,325,299,201,270,347,368,318,229,200
"COG2993",16,2,24,14,26,0,10,281,19,72,23,49,19,187,5,74,6,142,34,21
"COG2994",6,0,7,1,0,0,1,0,2,0,0,1,0,101,2,0,1,2,2,1
"COG2995",8,4,19,3,12,0,0,72,1,53,18,2,3,65,8,80,2,252,31,15
"COG2996",19,125,20,4,23,147,9,101,7,59,11,5,4,10,25,20,2,51,13,2
"COG2998",68,130,69,57,90,99,57,27,79,79,84,88,74,44,104,88,61,12,73,76
"COG2999",9,6,1,0,2,1,0,17,3,5,2,7,2,0,0,5,2,99,5,2
"COG3000",573,1058,480,592,737,1184,770,528,552,586,442,630,678,422,1179,854,550,399,519,345
"COG3001",197,10,147,162,133,36,62,75,185,147,34,22,22,22,6,24,29,55,48,22
"COG3002",25,2,5,3,16,19,5,14,7,83,35,15,17,43,5,135,6,25,25,34
"COG3004",294,162,285,337,340,226,267,161,294,157,167,295,286,266,208,219,230,273,277,275
"COG3005",3,0,1,0,0,0,1,6,1,6,0,3,1,6,0,24,1,28,1,1
"COG3006",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,8,0,0
"COG3007",39,55,32,17,50,150,5,66,31,54,52,7,19,8,53,119,4,246,71,10
"COG3008",8,12,14,7,15,0,5,75,4,64,36,7,7,79,13,124,8,336,30,10
"COG3009",1,4,7,0,1,0,0,26,1,32,5,2,0,13,3,37,2,136,7,3
"COG3010",5,12,6,9,18,9,9,0,9,8,6,17,9,0,13,39,9,1,2,4
"COG3011",111,97,132,119,67,108,87,86,110,88,66,113,84,80,98,143,94,119,121,44
"COG3012",24,19,9,1,7,35,9,86,2,44,34,23,5,28,17,59,6,108,16,8
"COG3013",1,1,0,0,1,0,0,0,0,0,0,0,0,13,1,5,0,5,0,0
"COG3014",3,4,9,8,11,0,3,43,5,43,26,6,9,46,0,95,3,15,22,15
"COG3015",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,2,1,3
"COG3016",11,17,24,9,10,12,7,31,9,64,31,35,14,28,5,44,9,26,23,27
"COG3017",12,33,15,4,24,48,7,30,7,22,14,10,14,20,24,56,9,76,14,21
"COG3018",27,54,37,25,52,41,22,40,34,53,6,19,15,1,15,21,11,65,15,5
"COG3019",110,84,79,47,77,78,77,68,137,100,41,74,63,213,91,104,45,249,104,69
"COG3021",36,148,34,12,59,145,51,276,20,66,51,47,31,177,148,158,22,219,34,21
"COG3022",182,390,177,211,245,404,265,193,199,290,317,235,242,107,361,340,214,213,238,161
"COG3023",342,306,346,332,426,277,317,155,315,212,165,289,261,658,315,295,300,528,194,249
"COG3024",11,21,11,3,11,18,12,43,10,20,3,1,2,3,6,9,0,16,2,0
"COG3025",7,2,11,1,6,6,0,33,0,29,20,7,3,39,7,114,11,364,43,15
"COG3026",6,50,16,5,10,92,5,66,4,55,28,5,6,35,49,77,3,262,36,14
"COG3027",129,79,117,123,127,115,122,48,114,58,81,96,119,21,105,101,126,9,67,98
"COG3028",12,28,15,4,12,45,6,61,4,40,13,2,7,32,28,69,5,115,20,5
"COG3029",1,0,0,0,1,0,0,13,0,0,19,0,1,0,0,1,0,2,0,5
"COG3030",165,178,118,186,145,182,163,151,136,125,156,145,149,43,161,153,156,150,102,146
"COG3031",19,4,22,13,39,5,9,205,19,66,33,12,30,131,7,82,8,278,47,23
"COG3033",14,10,47,89,55,12,51,7,39,35,4,85,102,116,16,20,116,22,37,10
"COG3034",22,79,34,16,33,43,27,148,28,48,112,29,29,70,63,59,22,16,31,94
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,8,0,1
"COG3038",95,139,139,46,157,48,134,94,142,86,20,70,106,274,116,213,110,228,76,45
"COG3039",53,214,52,10,41,20,13,232,9,196,971,27,15,105,140,198,55,930,140,299
"COG3040",25,72,45,26,37,76,57,95,21,87,31,27,40,59,79,70,41,146,67,22
"COG3041",0,1,0,0,1,0,0,0,0,1,9,1,2,1,1,1,0,0,0,11
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2
"COG3044",6,0,3,1,1,0,0,22,2,14,57,5,4,0,0,11,0,6,3,41
"COG3045",18,5,5,4,5,0,1,41,1,22,0,2,0,17,1,18,1,35,1,1
"COG3046",1188,1021,1178,1092,1163,1131,1140,361,1233,512,78,1003,1081,292,1015,943,823,286,799,149
"COG3047",9,29,14,14,28,1,26,73,6,67,34,9,18,166,31,67,19,260,37,18
"COG3048",0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,7,0,9,0,0
"COG3049",5,14,7,1,5,10,1,1,1,6,7,4,0,8,5,17,1,7,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG3051",0,0,2,1,0,0,0,6,0,1,42,0,4,0,0,0,0,4,3,11
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2
"COG3054",0,0,0,1,0,0,1,8,0,0,12,0,1,0,0,5,2,3,1,3
"COG3055",1,0,4,4,10,1,6,7,0,31,48,21,29,2,3,27,3,7,33,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3057",0,2,2,0,1,0,0,15,0,9,2,0,0,1,1,45,2,67,3,2
"COG3058",0,0,1,0,0,0,0,5,0,1,2,1,1,0,0,0,0,2,1,3
"COG3059",2,0,1,0,3,0,0,17,0,7,1,1,0,0,1,6,0,85,8,6
"COG3060",2,4,2,0,3,3,0,12,0,7,6,0,0,1,2,24,2,102,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0
"COG3063",11,17,23,3,11,27,1,148,4,46,27,6,5,35,27,95,9,255,29,25
"COG3064",2,1,3,1,9,0,0,29,0,15,0,0,0,0,5,58,4,151,13,5
"COG3065",10,0,2,0,5,0,1,14,0,28,1,0,0,14,0,9,2,154,11,2
"COG3066",4,0,3,1,7,40,2,30,0,31,3,2,1,3,4,65,2,173,16,2
"COG3067",145,176,123,104,186,122,133,67,134,119,32,115,86,48,203,232,58,338,60,34
"COG3068",4,9,7,0,5,33,0,34,0,21,3,0,1,2,5,51,1,143,10,3
"COG3069",8,52,1,1,15,5,13,4,2,2,0,3,3,0,40,43,0,9,2,1
"COG3070",2,1,5,1,8,0,8,5,1,9,12,7,4,11,2,17,3,18,5,5
"COG3071",35,83,38,16,29,109,30,88,11,113,89,26,29,49,54,142,31,358,54,58
"COG3072",19,3,25,3,33,0,1,94,3,122,28,8,5,24,7,44,20,472,56,30
"COG3073",7,30,3,1,2,32,1,36,4,22,20,3,0,4,28,37,0,122,15,3
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,3,0,0,3,7,0,1,7,2,1,0,0,0,1,1,1,8
"COG3076",2,1,2,0,1,0,1,13,0,10,1,1,0,1,3,33,1,91,6,0
"COG3077",0,0,2,0,1,0,0,7,0,4,4,0,0,26,1,6,1,1,1,7
"COG3078",0,1,0,0,4,0,1,16,0,0,1,0,0,0,1,48,0,6,0,1
"COG3079",20,62,5,8,15,179,25,35,8,44,56,10,13,32,48,53,11,150,34,21
"COG3080",0,0,0,0,0,0,0,9,0,3,24,0,0,0,0,1,0,2,0,21
"COG3081",13,5,22,0,11,0,0,43,0,43,12,3,3,8,13,65,6,239,24,15
"COG3082",0,2,3,0,2,0,1,4,0,6,0,0,0,0,1,17,0,45,0,1
"COG3083",8,0,11,25,25,3,35,75,1,58,74,7,41,5,9,118,23,304,34,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3085",4,2,5,0,8,0,2,37,1,36,1,1,0,1,6,33,4,186,19,2
"COG3086",2,5,4,0,6,12,0,7,1,7,3,0,0,15,12,12,5,96,11,2
"COG3087",14,53,18,8,18,62,8,34,11,42,37,11,9,28,37,51,5,199,21,24
"COG3088",199,200,183,220,246,216,228,108,148,123,173,179,198,83,207,174,211,110,151,190
"COG3089",3,10,4,4,3,8,1,20,2,15,2,4,0,10,4,27,2,83,8,3
"COG3090",130,238,148,65,218,179,101,71,131,76,93,79,95,211,286,141,56,156,71,70
"COG3091",4,34,11,3,1,30,1,9,1,22,12,3,4,5,23,15,8,97,8,5
"COG3092",5,1,1,0,0,0,0,22,0,17,6,0,0,1,2,31,1,79,12,3
"COG3093",7,5,27,0,9,0,0,55,2,23,4,3,0,17,3,2,1,61,3,11
"COG3094",1,1,2,1,2,0,0,10,0,12,4,0,0,2,1,38,2,27,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3098",2,26,6,0,4,22,0,16,1,11,6,1,1,13,16,26,2,37,1,4
"COG3099",0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,24,0,2,0,0
"COG3100",7,17,3,0,7,43,1,18,1,14,7,1,1,13,9,49,2,80,7,5
"COG3101",10,19,10,4,14,43,1,31,6,28,15,2,3,18,24,46,8,133,18,9
"COG3102",0,2,0,1,0,5,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3103",4,1,9,5,6,0,2,42,0,42,4,2,2,0,2,49,10,158,17,6
"COG3104",257,610,225,287,301,590,353,138,249,332,330,393,233,380,524,498,188,368,198,148
"COG3105",10,34,8,0,10,52,3,7,3,11,16,9,4,20,22,17,2,6,7,7
"COG3106",13,6,14,2,15,1,1,75,0,46,7,0,5,60,6,90,4,363,39,7
"COG3107",50,103,41,40,65,175,20,155,46,142,22,14,12,26,26,64,12,157,26,13
"COG3108",8,9,16,7,7,3,3,1,5,9,3,32,26,79,28,43,43,8,14,10
"COG3109",7,2,0,1,5,0,0,24,0,23,3,0,2,1,2,38,2,116,13,1
"COG3110",0,1,0,0,3,0,0,5,0,0,1,0,0,0,0,8,0,10,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3112",1,0,2,0,2,0,0,15,0,2,3,0,0,0,1,26,0,48,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3114",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0
"COG3115",29,47,26,12,40,73,19,56,11,80,51,18,28,46,28,82,25,247,48,39
"COG3116",3,0,4,1,3,10,4,9,3,17,6,1,3,3,1,5,3,79,4,1
"COG3117",5,7,8,3,7,37,3,25,2,37,20,5,6,2,6,39,6,131,26,11
"COG3118",89,120,62,81,125,32,86,85,85,181,55,143,102,257,101,184,94,254,146,82
"COG3119",2344,3259,2375,2892,4429,1762,3114,1321,3282,9332,6723,4308,4722,419,2773,3500,1924,907,5103,3513
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3121",2,33,1,4,3,3,2,6,0,6,2,1,0,63,36,6,0,9,9,26
"COG3122",5,10,9,1,12,46,1,28,4,34,11,4,1,20,5,53,0,98,15,5
"COG3123",9,20,5,46,50,107,10,34,8,24,4,5,11,4,25,35,4,99,16,8
"COG3124",15,75,10,7,24,53,9,32,9,37,14,10,11,29,64,84,6,148,22,16
"COG3125",1,0,4,0,2,18,0,20,0,17,6,0,0,9,4,20,1,49,8,9
"COG3126",3,0,1,0,6,1,0,36,0,1,12,0,1,29,3,46,1,6,6,11
"COG3127",586,557,443,348,620,777,525,512,522,449,582,349,486,307,644,522,308,554,379,421
"COG3128",197,43,359,106,73,51,40,30,158,73,19,94,66,2455,28,77,269,108,120,34
"COG3129",5,181,15,4,9,170,6,52,0,27,28,17,8,9,146,77,7,111,21,9
"COG3130",3,3,0,2,3,0,0,17,0,16,1,2,0,7,0,22,2,51,5,1
"COG3131",32,7,28,3,21,1,2,140,6,77,4,10,6,313,4,110,8,419,58,24
"COG3132",1,7,3,0,3,1,0,21,4,9,13,1,1,1,5,46,0,10,6,1
"COG3133",15,8,16,15,13,26,17,12,9,5,2,11,12,1,10,17,6,3,9,6
"COG3134",2,19,8,1,2,34,3,18,1,10,16,2,5,20,16,5,1,4,2,9
"COG3135",41,31,29,16,22,54,13,70,12,85,11,16,24,63,22,103,16,412,51,15
"COG3136",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0
"COG3137",11,2,16,2,12,3,3,97,2,84,9,9,8,90,8,55,7,328,56,20
"COG3138",33,108,46,10,58,113,44,193,30,67,21,50,14,167,72,191,18,284,49,19
"COG3139",2,2,2,1,1,4,0,3,0,6,6,2,0,7,16,16,4,61,4,5
"COG3141",0,0,1,0,2,0,0,8,0,0,3,0,1,1,5,20,0,113,16,1
"COG3142",30,149,32,51,53,94,72,21,33,46,36,67,62,7,124,92,42,16,38,19
