"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG2385",48,179,407,393,394,219,442,99,290,236,194,2,0,25,310,71,233,766,628,466
"COG2386",162,117,111,105,152,154,86,146,95,113,207,236,63,92,164,30,120,111,96,72
"COG2388",1,0,0,0,0,2,0,1,2,3,5,14,78,3,9,1,1,7,5,1
"COG2389",1,0,31,1,1,4,1,3,10,6,13,0,0,0,2,5,0,9,5,5
"COG2390",44,21,31,6,20,38,18,10,15,65,26,174,12,73,27,19,8,12,34,15
"COG2391",277,64,140,42,47,139,30,62,71,158,263,409,213,61,90,41,46,74,58,84
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,19,1,0,1,0
"COG2402",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2403",14,0,5,0,0,0,0,0,0,0,139,0,0,0,0,57,0,0,0,0
"COG2404",5,0,7,13,2,3,0,5,0,7,5,5,10,27,2,9,0,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",74,26,0,7,1,1,1,22,3,0,4,0,0,1,10,0,0,0,0,3
"COG2407",48,20,49,39,65,100,65,41,56,41,113,5,4,0,41,10,44,50,52,59
"COG2409",47,58,27,45,25,21,31,73,74,30,53,3,10,14,293,38,20,47,73,103
"COG2410",7,1,0,1,0,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0
"COG2412",55,17,0,2,0,1,0,26,3,1,1,0,0,1,3,5,0,0,0,0
"COG2413",1,3,1,0,0,2,2,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2414",234,20,26,27,22,28,24,86,49,27,551,1,0,1,106,10,11,37,29,43
"COG2421",249,69,31,70,32,57,52,125,60,44,124,397,145,54,122,32,29,60,96,42
"COG2423",128,72,22,73,24,34,20,110,56,28,372,76,30,97,251,167,58,78,63,79
"COG2425",1,1,7,7,1,0,4,3,1,4,0,3,56,10,4,269,3,2,2,1
"COG2426",2,27,13,21,21,13,24,13,41,3,3,0,0,0,29,32,0,10,8,30
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",114,37,0,6,3,1,0,77,6,2,2,3,0,0,13,0,0,0,0,1
"COG2430",1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",5,0,0,2,0,0,1,0,0,0,2,231,53,20,4,4,1,4,1,0
"COG2433",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG2440",7,1,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,4
"COG2442",4,1,0,0,0,2,0,0,1,0,2,7,0,2,0,0,0,0,1,1
"COG2443",5,20,12,11,1,3,2,9,22,4,6,0,0,0,15,2,1,2,6,9
"COG2445",0,0,0,0,1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG2450",0,3,0,0,0,1,2,0,1,0,0,0,0,1,3,0,1,1,1,1
"COG2451",0,0,2,2,0,0,0,1,0,0,3,0,0,0,1,13,0,0,0,1
"COG2452",4,0,7,0,0,8,1,1,0,4,6,4,0,85,1,1,0,0,0,0
"COG2453",127,59,29,35,46,59,40,108,47,38,52,13,36,15,62,9,29,44,43,32
"COG2454",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",2,0,5,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,103,0,0,1,0,0,0,0,0,0
"COG2501",0,1,31,2,20,16,26,4,17,14,0,5,0,1,27,4,5,59,46,26
"COG2502",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2503",17,115,49,36,81,121,61,66,67,77,9,20,5,92,69,15,98,74,74,72
"COG2508",18,0,0,1,0,6,9,2,7,3,5,30,5,4,5,1,0,0,7,0
"COG2509",8,27,116,29,21,42,22,29,48,40,38,55,68,99,34,241,12,51,59,49
"COG2510",1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG2511",329,273,95,163,55,45,62,258,188,112,61,2,0,10,177,74,10,38,40,62
"COG2512",182,81,0,4,2,9,0,98,10,0,13,1,0,0,16,3,1,0,1,0
"COG2513",728,556,387,384,443,453,422,651,498,336,488,306,342,289,499,240,560,263,358,496
"COG2514",51,1,0,1,3,2,2,11,7,3,5,1,1,3,23,0,1,5,7,1
"COG2515",311,109,54,75,78,70,90,163,91,124,294,15,141,162,132,33,46,88,92,72
"COG2516",32,7,8,7,12,8,17,3,31,17,73,7,1,0,33,3,11,69,92,21
"COG2518",436,221,229,208,234,281,211,262,238,244,549,220,83,141,230,83,191,200,197,202
"COG2519",53,38,29,54,19,18,27,50,35,20,35,3,8,13,88,72,55,21,24,94
"COG2520",250,192,89,129,62,36,63,174,211,89,41,1,0,6,128,57,12,40,30,97
"COG2521",1,0,0,2,0,0,0,0,0,3,2,0,0,0,2,1,0,2,0,1
"COG2522",7,11,13,2,11,5,18,8,15,13,11,0,0,0,32,16,3,3,2,16
"COG2524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2602",3,7,0,0,0,0,2,1,1,2,1,9,69,2,3,1,0,0,1,0
"COG2603",98,70,186,88,229,125,230,83,156,116,85,386,126,50,160,33,128,389,311,236
"COG2604",70,68,28,10,26,21,26,54,15,139,32,2,22,377,85,22,3,41,55,13
"COG2605",198,199,253,403,205,79,165,225,214,137,281,12,250,610,149,1399,165,85,119,231
"COG2606",170,257,174,263,158,161,176,180,183,119,183,295,198,171,165,100,219,71,131,159
"COG2607",30,10,69,43,47,77,70,56,60,40,33,208,154,35,69,13,40,87,65,58
"COG2608",13,3,5,4,0,0,1,2,4,1,12,66,99,21,10,4,1,3,10,0
"COG2609",1056,1680,1172,1227,1155,1133,1269,1155,1382,1170,163,292,137,182,285,140,557,243,318,465
"COG2610",129,140,66,39,84,65,42,93,73,159,98,347,283,446,146,64,45,40,92,60
"COG2703",2,4,0,0,0,0,4,5,2,1,131,6,4,17,1,1,0,3,2,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2706",158,14,30,19,27,50,34,112,42,28,45,8,113,2,173,5,7,22,16,19
"COG2710",15,48,512,238,371,322,742,164,289,416,47,3,4,13,333,47,207,1166,853,567
"COG2715",34,22,14,16,9,7,18,16,22,16,36,421,127,44,28,5,7,29,23,7
"COG2716",33,42,10,27,8,14,10,15,14,78,43,17,105,181,38,7,1,11,21,8
"COG2717",40,80,143,110,70,62,53,113,95,100,65,42,71,111,69,49,92,41,60,83
"COG2718",19,39,21,29,6,17,10,18,6,78,16,262,161,356,37,112,8,14,46,8
"COG2719",14,63,24,58,12,19,15,27,6,79,17,271,208,426,36,103,11,22,46,11
"COG2720",2,23,24,61,8,6,2,19,25,8,19,0,0,0,21,8,5,6,8,12
"COG2721",323,627,653,522,548,656,470,496,485,614,377,56,141,194,375,180,762,337,424,609
"COG2723",103,244,244,269,189,221,232,158,239,270,200,18,17,422,196,109,241,193,192,241
"COG2730",39,71,30,60,57,22,59,35,86,32,207,19,339,46,128,32,134,176,118,126
"COG2731",0,0,1,0,0,3,0,3,1,2,3,0,2,0,5,0,0,0,0,0
"COG2733",33,27,9,5,1,4,1,3,7,70,14,23,175,122,24,19,1,13,19,0
"COG2738",31,67,41,61,86,139,67,86,75,80,39,146,2,4,44,12,64,93,96,60
"COG2740",15,3,42,5,20,33,13,32,25,27,17,15,3,8,33,7,4,36,16,17
"COG2746",50,20,22,25,31,16,27,42,39,12,64,1,0,15,30,10,49,24,24,34
"COG2747",0,1,0,1,1,0,2,0,0,0,0,10,36,4,1,1,0,0,3,0
"COG2755",346,332,393,320,510,427,557,353,419,397,227,240,111,243,421,153,412,558,566,445
"COG2759",643,1016,678,790,702,846,642,735,736,724,739,36,20,112,477,182,937,453,519,628
"COG2761",30,18,25,13,21,31,14,34,20,32,28,55,62,98,83,18,52,68,42,39
"COG2764",41,2,0,2,0,2,5,3,3,6,5,10,141,9,7,3,1,0,5,1
"COG2766",33,95,32,56,15,25,24,27,13,107,23,477,231,534,57,163,21,23,50,12
"COG2768",8,19,0,17,18,7,0,45,11,0,46,0,0,0,34,0,1,2,0,3
"COG2770",32,3,4,6,39,45,6,16,11,2,57,373,10,54,12,6,7,15,24,9
"COG2771",78,65,56,49,45,57,78,44,42,115,24,352,216,160,92,18,29,124,148,45
"COG2801",338,158,35,20,25,101,63,113,101,221,3049,3753,1358,2502,553,159,38,282,517,38
"COG2802",235,309,429,374,475,331,393,331,395,285,152,27,58,157,351,101,471,362,423,409
"COG2804",575,661,382,413,454,667,610,608,575,708,853,762,942,1398,694,162,494,501,561,457
"COG2805",154,282,199,205,162,187,268,223,248,232,270,332,145,248,275,54,186,201,201,213
"COG2807",13,10,1,2,1,6,3,2,17,1,0,125,48,11,1,2,0,3,2,0
"COG2808",61,14,12,5,6,11,4,12,14,20,20,12,46,35,27,9,1,7,17,6
"COG2810",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",863,1048,1138,1295,1360,1143,1163,1031,1242,868,1061,669,237,297,1034,391,1426,1145,1122,1334
"COG2813",58,60,40,36,21,38,29,32,37,166,49,265,257,387,100,25,25,73,80,27
"COG2814",98,51,11,13,7,20,9,16,21,92,14,759,472,341,84,57,3,25,66,1
"COG2815",32,174,107,230,91,127,137,135,116,128,43,1,0,36,75,75,135,11,36,115
"COG2816",165,121,114,109,141,217,127,162,119,152,73,175,120,165,212,36,145,144,155,127
"COG2818",113,86,35,56,38,63,32,62,42,119,98,215,181,264,99,28,20,67,60,38
"COG2819",29,77,26,28,145,99,117,55,81,55,27,14,120,314,71,27,94,140,90,76
"COG2820",51,85,86,98,50,86,76,54,75,82,33,2,8,31,24,31,85,46,56,89
"COG2821",41,32,22,25,26,13,14,70,28,13,57,34,6,14,49,6,7,27,27,11
"COG2822",0,5,0,0,0,0,2,3,4,0,3,20,0,16,7,0,0,3,13,0
"COG2823",58,59,74,55,75,51,68,56,62,52,198,209,150,246,166,74,322,152,187,206
"COG2824",18,14,3,2,2,6,3,2,8,22,2,183,64,66,14,8,0,4,16,1
"COG2825",20,40,32,17,26,34,16,46,18,35,5,47,15,39,11,6,6,10,13,6
"COG2826",105,39,10,8,2,9,24,25,25,88,232,179,649,574,95,21,4,29,104,15
"COG2827",61,45,26,27,38,30,25,39,26,39,71,141,75,113,40,31,41,35,52,25
"COG2828",55,33,74,14,39,85,53,62,42,136,41,382,196,208,89,31,38,100,81,60
"COG2829",19,33,7,2,0,4,5,6,8,53,4,306,103,171,20,15,1,10,21,1
"COG2831",56,56,96,47,86,51,71,87,68,67,50,86,252,43,83,55,44,158,128,65
"COG2832",30,102,64,115,39,89,37,86,57,59,53,22,83,71,60,32,52,15,25,59
"COG2833",17,31,13,13,9,16,6,23,12,24,17,9,5,2,18,12,1,9,12,9
"COG2834",91,48,72,51,58,52,62,79,54,66,82,267,123,98,78,16,44,86,70,55
"COG2835",21,17,5,10,11,19,5,22,7,11,31,50,13,24,46,8,23,25,19,18
"COG2836",35,12,4,1,1,6,5,1,4,23,63,284,82,90,22,8,0,7,14,2
"COG2837",29,21,3,5,2,8,7,24,10,60,5,25,106,179,34,9,0,15,34,0
"COG2838",251,102,110,78,94,109,86,199,133,238,180,723,374,312,286,35,48,209,130,112
"COG2839",5,5,12,3,20,12,16,6,17,12,23,0,3,0,6,6,7,13,15,16
"COG2840",67,55,64,47,43,75,44,63,52,94,71,378,115,177,74,18,29,65,54,52
"COG2841",0,1,0,1,0,0,0,0,0,0,0,7,44,4,1,0,0,0,0,0
"COG2842",12,2,1,2,0,1,3,3,5,8,0,299,49,16,4,2,0,3,8,0
"COG2843",142,122,35,218,50,28,57,106,119,31,127,0,80,23,264,27,64,66,58,66
"COG2844",514,361,453,418,403,616,338,535,378,439,442,774,475,419,504,119,296,451,376,347
"COG2845",48,6,3,14,7,11,5,17,2,1,14,2,0,1,14,2,1,2,0,1
"COG2846",2,1,1,1,0,0,2,2,4,0,107,6,85,13,4,1,2,5,5,0
"COG2847",49,55,47,36,51,70,49,60,39,89,85,152,55,113,82,15,27,70,73,47
"COG2848",14,2,1,2,0,0,2,2,6,2,5,4,0,0,8,1,1,2,2,3
"COG2849",602,621,383,525,297,133,239,528,435,210,754,19,48,52,468,134,233,263,278,289
"COG2850",14,31,75,74,26,48,23,31,15,98,10,260,234,197,60,123,18,40,51,43
"COG2851",0,0,0,0,0,0,0,0,1,0,2,10,324,19,6,10,2,1,9,0
"COG2852",32,1,1,4,0,3,3,4,5,2,22,6,8,7,15,0,1,9,11,3
"COG2853",236,361,307,250,361,399,329,362,297,285,314,268,250,222,185,105,474,199,265,344
"COG2854",169,251,233,204,275,228,229,255,259,175,242,94,104,172,188,79,332,150,193,239
"COG2855",67,303,307,253,309,278,258,311,229,252,66,27,17,216,213,95,323,153,176,189
"COG2856",33,7,2,8,0,4,4,5,7,33,8,27,176,99,24,13,0,6,27,0
"COG2857",345,645,466,502,517,696,472,535,443,459,390,287,191,209,391,193,616,282,329,435
"COG2859",29,13,38,40,13,13,97,13,15,62,27,35,79,162,63,14,21,104,93,32
"COG2860",77,72,6,13,3,22,3,71,9,70,7,237,115,197,57,13,1,19,19,4
"COG2861",62,92,21,58,41,11,30,89,45,52,116,25,70,137,101,11,24,33,41,27
"COG2862",12,11,27,16,26,27,40,23,34,25,33,100,42,35,16,10,23,12,24,22
"COG2863",88,174,77,60,107,213,81,91,67,160,191,328,550,213,94,42,84,80,93,48
"COG2864",15,6,35,20,13,34,6,6,21,20,31,330,106,31,14,10,16,51,38,26
"COG2865",15,3,0,1,1,3,0,2,6,0,9,712,40,78,35,3,2,9,28,0
"COG2866",115,211,103,136,118,57,94,134,209,111,428,51,44,243,555,97,147,355,271,325
"COG2867",95,117,136,126,164,113,131,135,115,104,112,143,42,114,92,36,206,111,126,131
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",11,51,35,35,57,67,50,44,41,50,54,219,83,128,120,49,129,141,125,100
"COG2870",440,444,876,1353,543,485,474,507,479,649,835,443,1749,2517,402,5689,467,437,380,622
"COG2871",74,371,183,145,257,311,220,216,232,273,62,127,46,124,62,23,76,75,65,63
"COG2872",115,95,69,116,96,87,86,131,87,73,103,6,0,5,115,34,67,70,67,80
"COG2873",567,1186,1054,878,1115,1403,1131,939,955,1191,234,23,69,144,255,109,382,340,342,345
"COG2874",9,10,13,24,10,7,8,15,26,19,6,0,0,0,23,8,2,9,8,18
"COG2875",177,62,116,75,92,69,202,137,102,85,88,6,5,6,143,21,48,338,250,150
"COG2876",153,174,135,134,158,129,140,151,179,164,161,10,60,60,85,245,149,112,118,199
"COG2877",349,553,534,396,466,531,414,418,467,414,448,283,307,347,302,977,612,342,371,498
"COG2878",7,15,11,3,6,26,2,5,6,23,84,67,91,67,23,10,16,18,21,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",5,4,1,0,0,2,0,1,1,0,0,148,40,14,6,3,0,0,2,0
"COG2884",118,161,120,185,138,93,98,131,130,127,151,247,78,142,132,77,86,131,117,114
"COG2885",459,522,472,352,548,522,614,535,615,729,462,778,1167,853,557,272,501,758,759,566
"COG2887",272,224,201,288,136,142,123,241,182,181,300,74,806,243,243,589,137,123,111,138
"COG2888",0,9,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0
"COG2890",605,548,609,609,671,518,596,652,674,420,642,581,399,361,585,252,702,550,553,597
"COG2891",19,24,17,10,20,35,9,25,20,37,24,143,72,55,25,9,22,29,16,10
"COG2893",10,21,22,20,19,12,9,19,18,25,12,13,2,5,18,8,14,21,11,21
"COG2894",21,34,113,71,110,71,160,16,55,118,21,289,127,153,90,25,49,246,222,108
"COG2895",155,113,131,150,163,241,153,208,92,258,213,387,326,260,148,46,102,165,159,110
"COG2896",502,319,505,452,261,264,243,412,394,339,661,348,271,203,448,186,285,278,328,295
"COG2897",787,424,372,316,376,369,361,546,368,287,142,99,81,52,135,34,160,95,103,148
"COG2898",13,1,0,3,1,3,3,1,6,1,2,15,235,28,7,4,2,8,4,0
"COG2899",9,0,24,7,4,8,15,17,6,23,0,24,131,2,12,4,8,19,8,4
"COG2900",3,8,0,0,0,2,1,1,0,13,1,4,15,40,1,0,0,1,6,0
"COG2901",25,43,22,21,37,53,24,30,24,35,22,66,55,69,19,19,38,30,33,27
"COG2902",284,114,33,53,43,67,46,137,72,248,84,476,175,233,59,11,6,30,43,15
"COG2904",26,69,57,42,52,91,37,56,38,61,10,211,223,158,46,48,49,64,69,34
"COG2905",47,51,10,7,0,21,11,16,11,87,28,1029,229,408,75,21,2,30,83,6
"COG2906",3,11,2,3,1,0,1,5,0,4,1,33,48,47,12,3,0,4,3,1
"COG2907",146,409,571,479,594,426,524,551,592,421,83,67,274,266,503,137,721,357,474,579
"COG2908",194,237,193,168,722,892,166,208,508,321,193,264,174,294,214,166,236,200,236,198
"COG2909",25,26,4,7,2,1,35,11,14,42,21,873,452,146,58,27,7,24,89,2
"COG2910",15,2,0,0,2,1,0,2,0,5,2,2,52,10,4,2,0,2,1,0
"COG2911",173,117,20,31,10,22,35,79,52,213,292,1479,708,635,171,59,8,55,126,4
"COG2912",241,31,29,16,20,34,22,148,39,43,65,4,1,16,105,18,6,38,18,23
"COG2913",28,42,50,48,67,80,37,44,44,76,31,162,109,61,68,23,53,54,41,48
"COG2914",15,10,6,3,3,14,3,7,5,25,25,83,58,48,6,4,2,3,6,1
"COG2915",9,21,13,4,10,19,6,5,3,45,26,151,110,72,18,8,15,11,13,4
"COG2916",2,7,2,2,0,1,0,0,0,9,1,6,29,68,9,1,0,3,3,0
"COG2917",152,125,246,185,248,189,245,186,240,140,178,28,47,57,152,74,348,178,195,255
"COG2918",123,206,147,93,191,356,132,161,119,217,114,518,259,242,99,59,229,160,180,137
"COG2919",22,17,8,6,16,15,6,11,7,24,22,92,49,52,27,4,6,16,12,8
"COG2920",31,46,25,8,32,35,8,14,11,59,36,64,56,51,12,39,33,10,19,5
"COG2921",12,7,6,2,4,8,1,10,4,13,4,81,41,51,8,5,2,11,6,5
"COG2922",24,27,10,8,5,9,2,13,9,23,9,1,0,29,6,5,1,0,1,1
"COG2923",18,18,13,6,10,23,4,8,9,28,34,90,26,29,14,3,13,6,14,6
"COG2924",35,33,24,10,49,70,37,34,15,36,42,106,31,65,19,10,36,29,26,31
"COG2925",315,603,614,476,671,722,587,515,558,525,390,451,149,345,320,167,926,343,534,698
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,28,27,19,30,31,27,27,28,36,25,122,71,62,35,14,21,39,36,18
"COG2928",190,221,330,301,357,216,317,273,291,212,306,20,3,42,261,86,321,301,289,326
"COG2929",5,1,0,0,0,2,2,4,1,22,0,51,0,3,0,1,0,2,2,0
"COG2930",9,5,15,7,6,13,7,16,12,9,49,17,4,3,25,5,11,27,17,12
"COG2931",601,891,554,577,822,677,943,1091,1060,708,1083,103,124,761,1206,721,462,683,607,631
"COG2932",20,9,2,7,4,5,8,7,8,8,15,617,92,194,23,15,1,9,17,3
"COG2933",26,29,1,6,3,15,1,18,9,54,16,377,99,158,21,3,0,18,17,2
"COG2935",90,37,68,54,35,55,54,80,57,92,80,232,122,125,74,18,22,83,64,41
"COG2936",555,524,454,401,392,339,469,564,702,534,544,32,17,98,720,82,148,709,560,443
"COG2937",56,118,71,52,109,126,87,72,88,186,63,83,403,537,133,82,93,84,111,84
"COG2938",20,16,11,15,21,11,19,18,10,33,19,133,31,57,24,7,25,24,18,24
"COG2939",38,42,15,30,21,17,15,31,39,40,122,31,17,225,83,40,56,60,67,85
"COG2940",70,142,188,203,152,137,163,118,126,128,79,5,116,46,86,172,222,76,98,172
"COG2941",97,276,223,222,287,319,250,199,226,210,54,31,91,95,134,86,347,167,193,284
"COG2942",16,8,4,2,10,9,7,13,9,12,61,18,5,21,48,10,8,17,27,21
"COG2943",24,51,8,6,17,16,5,19,20,100,8,69,198,293,73,23,4,25,50,0
"COG2944",7,1,1,2,0,8,1,1,0,20,4,80,5,86,8,5,1,5,6,0
"COG2945",141,209,211,201,245,202,236,181,209,151,176,41,102,59,166,80,333,140,172,220
"COG2946",0,4,1,0,0,0,0,0,0,30,4,0,154,1,1,0,0,0,0,0
"COG2947",233,228,208,155,214,179,208,194,221,144,122,30,49,129,232,51,228,173,216,220
"COG2948",33,4,0,5,0,1,3,5,8,4,8,48,19,24,14,6,6,22,27,1
"COG2949",8,1,0,0,4,1,2,0,8,1,0,224,4,10,2,1,1,0,2,0
"COG2951",293,424,446,383,459,465,432,386,426,381,414,654,391,481,331,140,620,331,382,438
"COG2954",46,51,88,81,74,44,80,29,101,50,30,3,3,8,67,14,30,160,114,74
"COG2956",125,119,42,83,64,57,23,110,64,87,58,149,8,68,29,4,10,17,13,6
"COG2957",194,248,121,163,285,156,137,211,249,143,359,330,142,215,244,45,331,155,282,175
"COG2958",1,0,2,0,0,1,0,0,0,3,0,1,0,55,1,0,0,0,0,0
"COG2959",36,32,8,4,16,32,8,22,13,77,57,263,110,181,39,10,8,39,35,4
"COG2960",17,21,18,5,6,14,6,26,8,30,1,5,11,24,7,3,2,4,3,2
"COG2961",22,27,14,22,20,25,15,16,19,51,6,270,146,117,29,16,10,20,26,14
"COG2962",175,252,233,257,232,147,253,178,223,175,247,283,240,254,176,100,349,111,196,267
"COG2963",89,59,12,7,9,34,21,22,18,94,450,781,480,478,58,27,1,45,86,5
"COG2964",16,0,1,6,1,0,1,1,2,1,8,0,4,0,4,2,3,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG2966",20,33,6,3,0,10,5,0,3,61,2,4,10,204,16,3,0,4,8,0
"COG2967",104,66,57,55,52,48,32,58,45,60,84,108,37,66,70,23,41,43,47,44
"COG2968",78,65,1,22,8,19,1,74,35,55,37,241,6,113,84,7,0,8,16,2
"COG2969",21,18,6,6,6,19,7,11,5,44,34,162,64,67,26,11,0,12,14,4
"COG2971",65,27,60,19,13,23,17,59,41,89,26,0,3,56,16,5,0,14,9,11
"COG2972",50,29,2,5,12,11,16,27,32,47,6,20,65,63,25,6,1,17,19,0
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",9,28,14,1,6,21,7,3,7,78,15,912,92,339,46,14,6,26,33,3
"COG2975",6,17,21,7,26,31,22,16,13,19,7,5,31,6,4,5,38,14,9,19
"COG2976",8,12,13,5,16,12,4,17,5,11,42,138,100,100,34,12,31,34,25,22
"COG2977",25,12,6,8,5,7,7,11,14,9,10,11,136,11,18,5,4,11,14,14
"COG2978",51,69,18,9,21,35,16,36,11,100,15,478,6,293,83,10,3,26,35,12
"COG2979",8,1,0,0,1,1,2,1,2,0,2,177,75,25,7,1,0,5,6,0
"COG2980",14,23,4,4,6,5,7,18,8,32,37,6,45,72,19,4,5,13,24,4
"COG2981",13,19,12,7,10,23,14,28,6,32,36,246,103,108,35,6,6,33,44,16
"COG2982",69,55,13,25,39,42,25,96,33,51,178,747,382,107,71,24,8,42,50,11
"COG2983",32,12,43,9,16,39,28,33,18,66,24,208,102,65,43,10,9,53,36,34
"COG2984",10,19,5,3,3,1,5,5,3,45,15,22,14,161,32,15,0,9,19,0
"COG2985",7,0,0,0,0,1,5,3,1,0,16,6,4,0,11,1,0,0,2,0
"COG2986",309,279,108,224,129,120,104,209,276,205,423,55,238,229,229,61,89,175,117,139
"COG2987",294,314,165,197,142,108,148,210,341,239,324,59,69,154,299,55,77,235,180,182
"COG2988",17,46,130,93,130,61,152,22,70,160,21,333,136,193,135,20,50,253,253,130
"COG2989",28,28,35,13,18,25,28,37,36,75,7,360,163,139,39,17,20,62,49,23
"COG2990",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2991",1,10,2,6,5,5,1,3,8,8,3,7,5,40,6,1,0,7,4,1
"COG2992",157,311,405,309,427,363,317,279,341,309,386,12,299,447,236,617,517,158,294,412
"COG2993",44,54,12,11,9,4,31,28,16,36,41,139,110,91,50,12,6,15,27,18
"COG2994",0,0,2,3,2,2,1,1,0,1,0,4,75,66,0,67,1,1,1,0
"COG2995",18,18,5,2,0,6,2,5,7,59,14,53,204,149,21,15,0,6,17,0
"COG2996",17,19,12,2,7,10,10,11,7,44,6,213,93,97,30,6,3,37,26,5
"COG2998",68,46,100,57,67,97,66,88,54,65,80,222,11,20,80,23,68,110,77,79
"COG2999",1,1,0,0,0,0,1,0,1,0,1,0,2,8,5,0,0,0,1,0
"COG3000",355,652,559,543,579,713,525,553,555,594,264,77,185,267,496,183,657,583,466,465
"COG3001",114,44,124,99,143,62,190,71,95,110,147,19,15,98,136,32,57,257,223,124
"COG3002",69,6,1,3,9,8,10,33,1,27,21,511,23,54,19,13,5,15,9,5
"COG3004",223,293,308,307,283,213,289,257,330,228,248,80,38,275,234,101,467,133,233,312
"COG3005",1,0,2,0,0,1,1,2,3,0,70,13,54,6,2,2,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,31,22,5,28,33,20,15,11,83,14,360,0,103,53,9,8,33,27,19
"COG3008",30,27,6,6,2,17,8,14,11,71,24,698,307,271,45,17,1,10,21,2
"COG3009",9,12,4,2,1,2,2,8,0,19,8,228,94,107,15,4,0,4,9,0
"COG3010",2,2,49,5,10,20,10,17,11,19,7,5,1,7,1,11,3,15,9,9
"COG3011",62,74,122,70,122,57,113,53,87,90,19,17,13,110,109,42,47,169,155,79
"COG3012",17,22,18,9,2,4,6,26,12,25,15,166,104,68,16,6,0,11,19,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,1,5,2,5,4,5,18,3,4,15,10,1,9,18,0,0,13,3,3
"COG3015",2,0,0,0,0,0,2,0,1,0,0,0,56,0,2,0,0,0,0,0
"COG3016",24,6,4,3,11,23,12,49,11,5,64,19,88,38,25,10,3,13,20,4
"COG3017",19,18,6,4,12,14,3,16,1,12,7,61,30,12,6,0,0,6,7,0
"COG3018",11,29,32,39,25,23,31,22,30,58,28,3,8,84,38,12,19,47,52,48
"COG3019",63,78,67,35,129,159,83,47,93,143,19,278,144,288,99,36,47,108,133,112
"COG3021",42,37,19,15,33,19,24,24,61,60,35,226,220,169,38,26,19,55,40,28
"COG3022",181,236,205,202,228,240,185,208,217,175,103,245,137,167,228,60,181,202,210,169
"COG3023",193,334,380,274,332,246,294,264,288,376,201,216,1013,598,211,704,408,222,257,286
"COG3024",1,8,7,4,6,20,6,16,10,20,5,5,26,52,9,5,6,10,12,5
"COG3025",14,41,7,1,10,29,5,12,8,111,11,287,242,257,49,11,2,19,45,3
"COG3026",10,26,11,5,3,17,3,11,4,51,2,75,29,53,10,5,0,6,13,1
"COG3027",72,86,115,110,134,71,128,109,119,28,96,117,47,27,70,49,186,55,109,147
