"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG2816",164,136,169,217,137,230,165,145,154,132,126,156,115,144,171,164,100,153,104,150
"COG2818",47,125,32,59,60,178,45,39,38,61,31,42,77,43,116,98,40,40,185,27
"COG2819",120,70,89,126,30,234,117,22,112,55,33,91,80,99,79,53,124,83,44,93
"COG2820",49,75,76,47,101,136,61,69,92,53,71,111,57,115,52,56,115,82,33,92
"COG2821",20,48,13,21,12,50,16,17,25,34,19,22,23,27,37,34,18,29,42,15
"COG2822",0,3,1,0,2,2,0,0,2,1,0,5,5,6,5,0,0,0,5,2
"COG2823",209,115,204,250,172,181,251,222,189,252,192,181,172,240,138,150,267,213,140,212
"COG2824",1,11,5,2,7,84,2,1,2,1,1,7,5,4,13,29,0,2,14,9
"COG2825",19,35,33,32,21,48,30,26,9,28,28,29,32,25,47,26,25,25,27,21
"COG2826",4,97,11,11,50,244,8,24,13,11,8,17,91,39,167,242,4,27,367,20
"COG2827",37,79,29,35,26,44,45,36,32,28,30,31,46,30,57,57,33,17,73,27
"COG2828",40,57,40,85,76,56,65,85,43,39,70,53,39,36,72,83,15,68,62,62
"COG2829",0,5,5,7,6,7,7,3,4,4,4,1,11,8,19,37,0,0,20,2
"COG2831",77,47,71,79,88,12,113,72,89,57,93,52,60,78,96,49,27,130,48,84
"COG2832",37,39,53,31,93,2,21,41,90,53,52,82,53,85,44,49,151,35,35,36
"COG2833",10,30,7,15,18,63,2,6,30,13,12,14,19,6,13,10,5,19,11,6
"COG2834",58,102,45,68,49,79,61,64,71,53,54,58,67,58,122,118,32,66,92,42
"COG2835",28,57,24,43,28,43,18,25,30,49,22,26,40,22,62,74,19,36,40,25
"COG2836",1,40,2,2,19,5,1,6,2,1,2,2,22,14,52,57,1,8,57,7
"COG2837",4,19,4,1,6,7,7,3,12,11,5,8,12,6,28,126,1,2,22,5
"COG2838",81,281,136,135,179,437,113,141,233,124,111,203,208,122,269,278,43,177,182,98
"COG2839",20,6,9,16,12,28,8,11,9,12,14,21,14,9,5,3,10,22,21,16
"COG2840",48,51,47,71,52,129,65,79,63,66,60,57,66,55,78,74,43,74,59,40
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2842",0,10,2,1,3,0,2,0,4,0,0,1,2,1,2,19,0,1,2,1
"COG2843",52,160,69,35,48,48,28,45,135,106,41,62,110,65,139,131,175,62,149,43
"COG2844",409,523,351,520,489,684,422,558,489,481,437,479,461,350,576,570,337,611,432,376
"COG2845",4,46,0,3,2,0,0,4,7,9,1,2,33,3,53,31,5,6,17,9
"COG2846",0,2,5,0,1,13,2,6,3,0,0,2,26,7,3,1,1,4,66,6
"COG2847",45,45,33,72,64,75,74,57,46,69,47,54,54,46,83,47,31,67,90,50
"COG2848",0,10,4,0,0,0,2,0,0,7,0,1,6,2,23,22,0,0,14,0
"COG2849",344,611,509,169,334,371,186,344,496,461,373,369,625,520,631,611,681,257,979,274
"COG2850",29,26,9,21,48,91,38,37,43,32,65,41,21,16,39,51,4,31,29,19
"COG2851",0,7,0,0,0,0,1,0,0,0,0,0,1,0,6,21,0,0,3,0
"COG2852",0,34,3,0,1,39,0,0,5,2,0,2,14,1,6,14,0,1,37,4
"COG2853",341,190,322,380,335,278,331,419,303,388,293,309,278,406,218,236,399,303,205,313
"COG2854",292,163,246,260,217,211,295,277,220,285,241,261,187,282,218,174,284,263,183,230
"COG2855",291,58,412,312,235,276,245,320,255,182,276,357,167,395,86,80,341,220,52,271
"COG2856",0,12,2,1,4,12,2,0,5,2,2,2,12,7,12,16,0,3,12,4
"COG2857",533,343,508,468,503,454,466,516,419,498,414,504,378,548,316,387,606,474,337,482
"COG2859",15,12,66,20,33,20,57,9,13,12,42,16,25,28,19,11,2,8,5,90
"COG2860",0,85,4,4,9,47,6,2,19,43,7,8,59,8,78,105,4,6,62,2
"COG2861",50,66,34,24,17,9,13,28,37,52,25,25,59,37,95,73,38,21,149,24
"COG2862",15,12,42,31,40,37,16,26,32,32,39,35,33,42,22,18,29,30,19,30
"COG2863",95,100,73,112,124,139,87,98,59,91,72,139,134,92,105,107,64,95,179,79
"COG2864",20,19,2,29,26,39,63,40,11,24,26,13,19,2,11,18,2,37,30,4
"COG2865",2,26,11,4,11,2,3,0,14,1,2,6,19,24,12,24,1,8,32,12
"COG2866",336,438,464,206,271,576,193,269,651,497,286,465,440,458,373,386,523,320,568,257
"COG2867",144,84,138,131,113,163,162,169,135,171,147,142,159,174,105,81,167,158,84,143
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",162,77,199,165,142,223,108,131,152,97,123,137,94,148,85,68,192,164,57,126
"COG2870",547,437,535,566,686,287,470,755,590,386,838,952,610,461,513,479,559,387,717,474
"COG2871",277,122,345,271,273,412,167,198,299,178,166,284,189,274,137,110,377,237,222,214
"COG2872",96,103,83,91,48,37,76,67,110,95,76,67,78,96,109,98,55,72,93,71
"COG2873",1094,609,1006,1081,1077,807,1101,1004,778,974,1015,951,784,1006,607,587,954,880,464,1136
"COG2874",11,16,28,11,4,12,4,9,44,10,24,6,16,12,7,8,6,0,5,10
"COG2875",110,156,127,134,114,97,183,58,66,107,108,70,115,88,127,161,10,118,86,168
"COG2876",116,116,184,131,215,198,138,127,228,132,137,159,175,208,155,153,339,204,169,180
"COG2877",465,342,460,475,489,497,452,567,407,481,502,514,410,518,346,371,529,490,423,424
"COG2878",13,29,5,25,36,120,18,33,22,15,28,42,45,19,51,44,14,30,59,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,2,0,1,1,1,0,1,1,0,0,1,1,0,1,2,1
"COG2884",100,133,139,110,141,177,100,105,176,109,121,137,132,169,105,88,214,157,162,93
"COG2885",531,607,769,639,609,1411,542,546,970,539,432,693,655,837,560,692,804,740,413,608
"COG2887",165,243,124,154,237,263,128,179,215,179,224,226,226,176,263,249,218,186,395,135
"COG2888",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2890",647,596,679,639,638,564,610,629,656,619,581,549,679,713,648,668,738,666,633,658
"COG2891",18,21,22,26,18,8,11,29,13,21,13,16,17,17,26,12,15,12,32,10
"COG2893",20,4,15,14,11,52,15,24,16,18,31,24,11,21,8,8,12,22,12,15
"COG2894",97,8,108,93,95,99,149,40,65,38,85,56,34,56,26,25,2,116,17,151
"COG2895",148,182,179,196,131,164,113,124,208,136,144,219,200,172,163,148,121,155,190,132
"COG2896",272,516,297,326,364,431,300,565,402,464,495,458,492,326,552,483,309,437,593,254
"COG2897",378,745,307,362,315,322,386,417,346,524,344,330,506,393,626,689,381,414,470,372
"COG2898",0,18,1,1,0,4,0,0,9,0,0,5,4,4,9,11,1,2,12,6
"COG2899",4,12,16,16,19,0,17,24,19,3,21,22,8,19,4,31,8,14,3,13
"COG2900",0,1,0,1,2,1,0,2,0,0,1,1,4,1,9,0,0,0,4,0
"COG2901",41,25,41,41,38,70,25,30,18,25,33,43,32,28,30,31,34,20,26,19
"COG2902",41,211,25,46,75,219,34,49,50,60,25,52,218,54,249,340,8,61,314,40
"COG2904",50,22,87,63,60,70,60,61,47,39,61,60,38,52,54,46,65,46,41,59
"COG2905",2,41,17,6,36,33,12,15,15,4,18,8,47,21,70,53,2,10,68,12
"COG2906",0,0,0,0,1,3,0,3,0,3,1,0,4,7,6,6,0,0,5,0
"COG2907",526,194,527,545,491,474,624,656,480,617,586,476,252,561,167,219,603,481,77,509
"COG2908",630,222,227,353,260,273,144,222,202,475,141,205,222,229,192,207,323,662,256,157
"COG2909",2,18,8,6,18,1,7,2,26,13,2,3,29,19,47,8,0,20,39,30
"COG2910",4,3,1,2,1,26,0,1,3,2,0,2,2,2,0,5,0,0,0,0
"COG2911",9,120,44,17,39,14,20,17,27,29,20,38,118,48,147,214,82,21,506,48
"COG2912",25,221,34,23,27,25,23,33,78,95,25,37,116,23,218,220,5,44,92,13
"COG2913",42,43,66,62,67,114,56,59,62,48,55,81,64,59,54,48,55,59,33,44
"COG2914",2,22,1,1,6,37,2,9,4,7,4,8,20,5,20,11,2,11,16,3
"COG2915",12,19,8,12,11,53,5,18,5,10,9,16,32,7,24,9,6,15,29,4
"COG2916",1,1,0,3,3,0,1,3,0,0,3,3,2,0,9,0,0,1,9,0
"COG2917",251,160,217,267,208,220,283,314,217,223,251,208,184,239,161,201,232,290,127,275
"COG2918",202,146,206,265,236,282,171,229,123,133,160,217,208,169,191,153,190,169,122,151
"COG2919",21,16,10,12,11,23,15,4,8,22,9,7,16,8,23,15,7,11,25,6
"COG2920",31,33,14,30,15,32,17,25,9,7,23,34,43,16,53,32,24,11,28,9
"COG2921",10,13,3,4,6,21,2,8,6,4,2,6,22,3,20,9,4,11,10,0
"COG2922",2,41,1,5,3,41,0,7,3,16,2,16,53,5,45,17,7,5,27,2
"COG2923",9,19,3,6,3,3,5,13,5,7,6,9,28,2,22,9,1,6,24,6
"COG2924",40,34,34,41,43,56,34,66,32,30,24,56,48,23,44,40,34,40,28,35
"COG2925",639,347,607,707,591,495,667,695,426,647,631,585,550,701,361,331,658,591,302,577
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,30,50,38,47,23,41,36,31,27,36,27,26,22,21,25,43,39,23
"COG2928",367,204,346,260,268,166,333,300,234,300,305,284,238,303,182,195,293,379,235,312
"COG2929",1,1,2,1,4,0,0,1,2,1,1,2,4,1,6,4,0,1,3,0
"COG2930",10,33,27,14,21,72,20,27,34,40,20,33,33,27,30,19,13,28,25,15
"COG2931",823,635,946,699,550,574,431,473,873,801,590,770,806,743,759,541,712,643,1101,906
"COG2932",3,15,4,15,8,14,3,5,12,2,5,13,12,1,16,44,0,6,24,3
"COG2933",2,18,6,2,10,3,2,1,18,3,2,10,18,7,23,16,0,9,28,6
"COG2935",39,86,36,53,63,125,63,79,83,70,63,53,59,47,119,97,17,85,86,35
"COG2936",323,641,549,305,291,535,337,355,599,499,502,442,524,567,592,542,173,291,584,480
"COG2937",112,72,76,121,168,30,58,132,102,61,74,93,86,88,153,140,130,106,84,113
"COG2938",25,16,17,40,16,59,17,22,15,20,11,28,23,12,26,19,11,24,25,20
"COG2939",71,114,107,80,80,218,67,40,154,87,46,97,113,101,88,114,195,89,125,63
"COG2940",159,77,128,155,134,147,208,210,262,292,176,167,107,168,61,57,158,177,58,151
"COG2941",278,91,253,303,235,178,293,314,226,236,256,239,135,267,114,141,269,280,54,234
"COG2942",12,44,23,35,33,41,15,33,38,28,18,30,61,32,65,86,6,26,39,21
"COG2943",10,21,9,14,13,9,2,4,8,5,6,7,22,11,67,23,0,10,45,5
"COG2944",1,3,2,3,5,1,3,1,0,1,1,0,3,2,11,10,0,0,3,1
"COG2945",219,116,224,204,162,182,255,242,193,259,209,198,150,240,143,142,247,225,121,218
"COG2946",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,35,0,0,8,0
"COG2947",210,225,208,201,164,85,261,185,181,248,223,147,208,187,212,252,182,210,118,232
"COG2948",0,34,4,0,1,1,5,0,13,2,0,6,17,3,24,30,0,8,19,1
"COG2949",2,10,2,1,1,12,0,0,4,0,0,3,2,6,9,11,0,5,1,0
"COG2951",482,286,498,489,468,507,480,489,349,412,461,453,430,495,332,359,506,455,396,430
"COG2954",65,42,91,50,90,81,85,39,55,65,93,69,52,65,39,44,47,61,50,108
"COG2956",53,122,54,43,36,24,22,36,36,67,51,63,119,70,144,119,104,31,244,35
"COG2957",299,257,128,276,99,193,252,148,112,240,113,189,218,142,265,204,143,124,337,141
"COG2958",0,0,0,0,0,1,0,1,0,0,2,3,0,1,9,0,0,0,1,0
"COG2959",16,38,7,23,23,44,21,12,12,9,9,19,31,5,65,27,5,14,43,18
"COG2960",17,17,12,10,19,49,19,16,19,15,17,24,13,17,21,9,12,24,11,13
"COG2961",12,11,13,18,23,11,17,12,16,15,11,20,19,13,22,35,12,17,25,17
"COG2962",264,157,239,247,248,279,273,281,176,230,272,317,284,263,191,249,315,244,181,269
"COG2963",7,83,6,15,25,182,18,27,15,15,10,45,100,29,116,185,0,25,602,20
"COG2964",0,23,4,0,0,1,2,2,5,0,0,0,22,4,15,18,6,0,8,4
"COG2965",0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,14,3,1,3,0,0,0,1,0,9,8,10,2,23,20,0,0,28,3
"COG2967",60,76,48,39,40,68,28,58,62,73,43,70,87,48,97,99,63,54,134,33
"COG2968",3,73,3,3,10,44,2,9,7,57,3,8,44,7,85,79,4,6,70,3
"COG2969",9,33,2,10,12,34,5,7,11,3,4,25,27,8,30,18,5,8,38,5
"COG2971",14,89,5,19,38,21,18,71,56,51,53,29,59,40,89,74,5,119,103,16
"COG2972",20,56,19,8,9,12,16,5,37,11,3,22,48,59,61,74,10,28,54,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",11,4,8,13,22,15,10,14,13,3,7,20,19,6,43,6,2,12,33,13
"COG2975",23,6,21,26,20,30,17,21,12,14,16,29,19,17,10,15,8,15,11,19
"COG2976",34,27,23,31,24,76,22,34,22,25,23,40,48,37,60,25,21,26,38,24
"COG2977",8,18,0,4,21,5,6,13,10,3,14,5,18,9,30,44,24,16,30,11
"COG2978",24,51,21,17,23,12,6,19,46,19,12,15,27,5,78,52,2,12,57,16
"COG2979",0,2,1,0,1,2,1,0,0,1,0,0,2,4,6,3,0,0,0,1
"COG2980",6,37,4,7,8,26,7,8,3,16,5,12,24,5,30,27,7,11,27,15
"COG2981",14,21,12,20,32,82,14,16,35,18,11,15,23,20,40,22,4,27,35,8
"COG2982",44,83,10,31,33,77,27,22,45,42,13,24,70,23,93,73,9,58,159,20
"COG2983",20,30,16,54,36,82,41,39,37,15,35,36,28,28,33,43,10,53,32,16
"COG2984",0,3,5,7,3,9,16,1,4,4,5,9,6,7,22,39,0,4,52,4
"COG2985",0,7,2,0,0,8,0,0,8,2,0,3,2,4,2,3,0,3,7,2
"COG2986",113,312,237,88,112,360,84,100,286,213,126,185,338,192,306,331,236,105,394,109
"COG2987",137,287,291,109,135,489,111,143,356,230,138,205,328,236,324,348,266,140,308,139
"COG2988",136,2,122,122,118,52,161,39,33,21,123,55,29,80,33,6,3,119,20,140
"COG2989",25,20,36,34,38,55,37,38,44,9,30,38,29,31,32,40,11,44,28,38
"COG2990",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,3,3,7,2,0,5,0,8,3,1,2,0,2,0,4,1,9,2
"COG2992",420,116,339,427,338,278,354,424,366,363,399,437,269,368,190,160,393,284,205,302
"COG2993",2,46,36,11,23,12,4,19,54,21,12,12,49,71,37,52,70,19,55,34
"COG2994",2,0,2,0,2,2,1,2,5,0,5,5,0,0,0,0,1,6,0,0
"COG2995",1,8,5,1,16,1,0,0,4,5,4,8,15,0,21,7,1,7,26,2
"COG2996",8,15,11,28,21,129,12,5,14,2,12,28,13,6,23,13,2,11,25,11
"COG2998",65,71,49,99,86,111,102,109,93,83,92,71,77,45,79,67,57,117,87,58
"COG2999",0,1,2,1,1,3,7,0,6,1,0,2,2,0,1,1,0,0,2,0
"COG3000",558,397,571,716,608,1125,566,643,656,569,519,762,513,553,415,394,593,481,280,537
"COG3001",143,101,135,130,108,2,169,55,73,81,135,74,143,80,117,104,31,113,103,166
"COG3002",6,35,9,24,8,5,25,0,12,4,3,9,21,5,49,42,6,16,11,11
"COG3004",275,218,274,261,251,179,277,341,288,336,315,291,221,296,208,268,427,245,230,326
"COG3005",0,0,2,0,2,0,0,3,9,5,0,0,10,0,1,0,0,3,64,4
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",22,12,10,33,39,63,30,37,12,12,18,20,8,8,27,15,4,16,30,19
"COG3008",1,14,8,3,19,9,3,6,8,4,10,15,18,2,24,10,0,4,33,9
"COG3009",0,2,2,2,11,1,0,0,0,2,4,4,12,0,14,2,0,2,13,2
"COG3010",11,1,6,17,35,14,12,33,21,11,44,23,13,18,3,3,7,66,2,7
"COG3011",83,47,102,113,89,109,115,61,128,72,77,81,60,79,74,49,85,81,34,84
"COG3012",4,17,3,7,14,28,17,19,16,12,19,3,14,7,20,15,1,24,12,3
"COG3013",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",2,11,10,7,10,1,4,7,17,12,6,12,11,4,15,4,0,4,7,5
"COG3015",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1
"COG3016",17,20,14,7,7,9,7,7,33,6,2,14,19,14,30,33,5,10,65,6
"COG3017",7,13,6,11,13,43,14,4,5,4,6,10,28,2,23,28,3,7,27,2
"COG3018",32,16,23,42,36,49,41,38,33,33,33,38,32,24,30,16,19,44,63,33
"COG3019",117,44,69,106,96,102,85,38,57,47,56,72,61,56,53,126,82,80,37,65
"COG3021",20,59,31,18,42,153,33,27,44,28,18,43,53,30,40,62,13,48,51,29
"COG3022",219,221,242,237,219,391,182,208,228,198,166,225,234,221,237,211,303,216,117,178
"COG3023",326,156,328,353,280,312,324,465,303,314,352,396,204,403,206,226,374,314,200,311
"COG3024",6,4,8,5,13,18,4,12,6,3,10,8,6,9,6,5,6,3,4,8
"COG3025",9,4,7,13,12,2,4,2,2,3,4,11,12,5,34,50,2,3,45,4
"COG3026",7,5,6,8,5,47,4,8,5,10,6,13,12,8,26,9,1,14,26,3
"COG3027",133,65,116,131,102,99,149,180,89,128,116,108,94,120,65,84,157,156,54,130
"COG3028",10,5,4,4,3,41,7,7,2,6,7,13,7,6,13,4,4,7,20,3
"COG3029",0,22,0,0,0,0,0,0,0,0,0,0,3,0,20,19,0,0,17,0
"COG3030",138,145,119,154,151,170,149,176,158,201,135,158,148,198,141,135,202,137,117,145
"COG3031",33,18,22,27,46,4,9,44,17,7,21,10,32,15,51,20,15,11,31,20
"COG3033",92,4,87,38,136,12,51,70,92,62,96,67,65,148,4,6,172,77,135,86
"COG3034",26,87,20,30,30,66,17,29,41,20,22,35,72,26,105,92,10,48,58,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3038",151,25,64,188,127,108,122,206,58,63,149,126,53,59,45,40,74,159,33,85
"COG3039",3,309,19,17,79,204,17,35,24,26,8,58,195,47,207,122,2,36,618,25
"COG3040",31,20,31,30,29,75,42,25,35,34,27,48,15,29,25,42,46,28,15,37
"COG3041",0,3,0,0,1,3,0,3,0,0,0,0,2,0,4,0,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,4,0
"COG3044",9,50,3,2,5,0,4,2,3,3,0,4,21,2,30,36,0,3,77,6
"COG3045",1,6,2,2,0,7,2,0,7,0,2,2,2,5,17,4,1,1,10,0
"COG3046",1191,68,1124,1259,1271,957,1233,1191,1085,1045,1213,999,383,1132,53,69,1347,1249,41,1239
"COG3047",10,18,8,13,25,32,10,4,19,24,14,9,35,18,54,35,8,15,44,9
"COG3048",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG3049",2,1,1,0,2,7,6,1,7,8,6,4,3,9,4,0,3,8,12,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,12,0,0,0,0,0,1,0,1,0,0,5,0,11,2,0,0,37,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,7,0,0,1,0,0,1,0,0,0,0,3,1,9,2,0,0,11,2
"COG3055",29,27,22,0,12,1,2,5,22,30,10,23,19,22,34,35,1,13,21,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,1,0,0,0,0,0,0,2,0,14,0,0,0,4,0
"COG3058",0,3,0,0,0,1,0,0,4,0,0,0,1,0,3,3,0,0,6,0
"COG3059",0,2,1,1,0,2,0,0,1,0,5,0,8,0,13,3,0,0,2,0
"COG3060",1,0,0,1,2,1,0,1,0,0,1,1,1,0,14,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3063",7,16,4,4,14,26,7,9,5,10,6,7,18,5,45,25,2,10,35,5
"COG3064",0,2,0,1,3,4,1,1,0,0,2,7,3,2,15,1,0,0,10,0
"COG3065",1,1,0,1,5,0,0,0,1,0,2,1,2,2,16,0,0,0,13,1
"COG3066",0,1,1,5,4,3,2,2,1,0,5,3,4,0,12,2,1,0,13,1
"COG3067",146,28,169,168,187,208,133,145,103,40,107,120,58,137,60,26,130,107,28,149
"COG3068",0,0,0,9,5,9,0,3,1,1,2,3,2,2,15,0,0,2,11,2
"COG3069",6,0,6,6,2,50,6,0,2,1,1,24,4,0,2,3,1,0,0,0
"COG3070",4,2,4,1,1,0,2,2,10,2,3,0,6,3,8,4,1,6,6,5
"COG3071",27,53,15,28,26,71,26,14,13,41,18,22,49,19,74,37,15,14,68,15
"COG3072",0,25,8,5,6,4,2,1,6,7,5,9,25,8,81,11,1,0,52,9
"COG3073",3,1,1,2,3,24,0,2,3,1,3,3,10,0,19,2,2,2,18,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,0,1,0,0,0,2,0,0,8,1,12,2,0,0,9,0
"COG3076",0,1,1,1,1,0,0,0,0,0,0,2,3,0,5,0,0,0,9,0
"COG3077",0,4,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG3078",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",7,33,8,16,14,51,19,14,10,13,7,18,48,4,41,17,4,9,44,10
"COG3080",0,19,0,0,0,0,0,0,2,0,0,0,9,0,20,40,0,0,19,0
"COG3081",1,3,3,2,5,6,0,1,4,1,6,1,13,5,29,7,0,0,21,3
"COG3082",0,0,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,5,1
"COG3083",12,26,9,9,13,1,2,7,1,40,8,24,42,10,54,31,0,10,77,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,2,1,0,1,2,0,5,2,9,0,24,1,0,1,15,0
"COG3086",0,4,1,2,1,12,0,3,1,0,3,0,3,1,8,0,0,0,4,2
"COG3087",13,24,3,9,12,35,14,7,11,1,8,18,9,2,33,21,3,14,24,4
"COG3088",216,153,207,249,187,176,229,222,214,183,201,173,193,195,187,202,266,223,141,168
"COG3089",2,0,4,7,2,7,1,3,4,2,2,3,6,1,8,2,1,1,9,3
"COG3090",125,87,129,145,106,240,99,116,75,93,83,140,64,102,58,90,110,111,34,145
"COG3091",0,3,3,1,4,37,0,1,2,3,1,2,2,4,12,3,0,1,9,0
"COG3092",0,0,0,4,1,2,0,1,0,0,2,0,1,0,13,1,0,0,7,0
"COG3093",2,17,3,2,14,2,1,1,4,3,2,3,12,3,24,8,2,3,34,5
"COG3094",0,0,0,1,0,2,0,0,1,1,0,3,5,0,2,1,0,0,11,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,2,15,2,7,5,1,1,4,2,3,0,3,0,6,2,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,2,2,2,18,3,0,0,2,2,7,3,1,11,2,1,4,7,1
"COG3101",4,2,4,13,12,31,3,6,3,0,6,12,7,3,18,20,0,4,14,7
"COG3102",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3103",2,0,5,3,4,2,0,0,6,3,6,2,2,4,12,5,1,1,22,1
"COG3104",284,243,370,310,333,588,246,288,384,254,261,344,239,285,177,220,325,340,125,248
"COG3105",6,4,1,11,8,56,3,8,5,2,4,6,2,4,2,2,2,7,1,3
"COG3106",2,10,3,2,8,11,2,1,1,1,14,8,14,3,38,11,0,2,17,3
"COG3107",61,50,27,42,38,81,36,30,25,47,32,40,57,27,99,53,16,41,104,27
"COG3108",14,6,21,18,25,35,29,38,32,12,41,39,11,14,6,10,17,42,7,16
"COG3109",0,0,0,1,4,1,0,1,0,0,0,3,4,2,12,1,0,1,9,1
"COG3110",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3115",19,40,20,27,12,36,25,15,23,15,8,16,31,19,66,54,18,18,38,8
"COG3116",2,2,2,2,2,1,1,1,1,4,1,3,5,1,8,0,0,0,5,2
"COG3117",9,13,0,1,3,4,0,3,3,6,2,8,15,3,18,14,3,7,19,3
"COG3118",62,78,82,119,82,104,111,98,113,111,77,83,80,83,93,75,87,100,72,100
"COG3119",3483,4253,3277,3885,4346,3141,2312,3156,4274,3328,3169,4340,3513,2306,4019,3366,2594,3809,3305,2649
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,12,0,0,1,43,0,0,1,1,0,3,4,4,6,18,0,2,3,0
"COG3122",0,4,1,3,1,9,7,1,1,3,3,2,6,2,11,15,0,2,14,0
"COG3123",11,4,37,31,6,19,8,9,7,6,7,18,12,24,8,19,2,6,12,5
"COG3124",12,17,8,11,14,53,18,12,15,7,9,22,23,7,33,17,7,18,16,11
"COG3125",0,4,1,1,3,3,1,0,0,0,0,1,3,0,11,1,0,0,7,0
"COG3126",0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,8,0,2,12,1
"COG3127",543,505,363,521,483,641,508,610,341,435,479,468,414,355,419,464,344,549,320,468
"COG3128",87,9,106,144,203,38,168,264,100,28,409,260,62,79,27,18,37,124,15,183
"COG3129",0,5,2,4,1,204,2,5,7,9,5,4,8,4,19,23,0,1,24,0
"COG3130",1,0,0,0,0,4,0,1,2,2,3,1,3,0,6,0,0,1,3,1
"COG3131",4,14,5,17,19,10,5,3,12,3,7,12,19,7,35,15,0,4,40,5
"COG3132",1,4,5,0,6,8,1,3,1,1,2,5,3,2,1,1,0,5,11,2
"COG3133",12,6,16,17,11,9,11,7,8,4,8,23,12,10,5,4,15,7,3,7
