"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2357",4,3,1,2,2,2,9,2,2,1,3,0,3,7,1,0,5,5,3,2
"COG2358",252,67,318,286,260,339,266,280,223,340,292,393,225,209,225,276,337,319,278,281
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2360",73,157,77,88,69,210,75,88,72,123,114,273,69,141,55,81,104,55,184,56
"COG2361",0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,7,2,2,0
"COG2362",16,10,17,9,11,0,69,4,7,82,21,0,10,14,2,1,52,9,27,25
"COG2363",29,84,21,29,27,86,54,16,24,28,32,83,26,68,23,26,59,28,53,33
"COG2364",254,8,291,185,223,221,146,266,247,151,186,285,265,131,147,222,77,278,151,177
"COG2365",70,9,110,80,77,65,92,89,88,51,72,106,88,87,78,114,35,87,109,62
"COG2366",578,944,606,378,555,753,612,561,591,1008,768,832,784,937,531,503,962,479,1034,749
"COG2367",24,36,20,94,68,2,87,48,37,54,39,1,20,58,131,13,45,42,24,48
"COG2368",40,18,149,68,78,63,104,168,44,531,275,18,58,237,96,105,107,122,454,396
"COG2369",0,57,0,5,7,2,15,0,0,2,3,0,0,42,5,11,3,1,0,2
"COG2370",41,85,37,20,22,48,22,27,20,15,20,1,38,65,22,12,17,35,8,47
"COG2371",23,32,32,66,34,5,43,71,40,31,46,0,13,41,127,40,43,54,17,15
"COG2372",0,0,4,3,0,0,28,0,3,7,6,0,1,8,5,0,2,7,11,18
"COG2373",87,45,43,126,105,126,159,67,153,125,107,29,62,98,62,52,104,68,278,31
"COG2374",163,872,164,192,274,218,487,124,245,261,209,66,213,427,194,220,337,334,191,135
"COG2375",79,252,27,38,68,122,94,19,63,13,41,21,78,150,26,11,5,17,13,9
"COG2376",111,15,133,92,68,86,148,154,115,117,137,74,142,78,84,105,78,176,97,183
"COG2377",614,307,640,510,540,575,315,565,554,306,395,590,665,306,478,556,443,539,276,474
"COG2378",25,769,35,65,89,40,217,36,62,102,91,11,52,497,57,49,228,58,108,63
"COG2379",115,17,75,73,106,159,90,84,93,243,159,20,70,73,84,123,197,74,119,314
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",26,107,13,32,18,7,40,8,21,26,20,16,18,36,22,6,27,13,49,10
"COG2384",1,5,1,0,1,23,2,4,0,0,0,31,0,0,5,1,1,0,9,1
"COG2385",248,8,100,347,165,20,251,247,324,60,118,10,107,127,726,142,149,285,66,110
"COG2386",144,152,143,89,105,177,110,108,108,167,142,118,156,151,85,134,181,101,176,148
"COG2388",0,1,0,1,1,0,9,0,0,1,6,0,4,8,2,1,1,2,1,1
"COG2389",1,0,2,4,19,0,3,9,1,0,4,0,0,0,7,3,0,9,1,1
"COG2390",23,83,22,28,29,81,56,42,12,31,28,40,14,34,22,33,18,27,49,1
"COG2391",44,39,95,63,63,242,99,59,48,201,184,106,34,113,76,133,237,81,291,69
"COG2401",0,0,0,6,1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,0,0,0,0,28,27,0,0,19,0,0,246,0,5,0
"COG2404",1,7,2,0,3,1,8,0,1,2,1,1,1,3,2,4,18,0,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2406",0,0,19,0,5,0,9,15,0,62,51,0,0,10,7,0,0,5,42,75
"COG2407",54,6,98,45,35,53,48,74,39,49,64,34,40,44,49,86,49,56,107,27
"COG2409",68,42,163,274,195,32,481,152,146,51,84,7,73,64,193,33,46,238,113,202
"COG2410",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,11,4
"COG2412",0,2,3,1,0,0,5,3,0,40,21,0,1,4,5,0,3,0,25,47
"COG2413",1,0,2,1,1,0,0,3,3,1,1,2,2,4,0,0,7,1,2,1
"COG2414",3,14,22,51,74,8,75,40,20,209,195,0,10,92,39,30,888,50,269,87
"COG2421",58,37,36,79,54,81,192,32,44,152,90,49,63,117,53,48,209,63,207,117
"COG2423",146,90,174,135,139,327,210,146,116,290,285,193,175,207,171,89,486,169,344,255
"COG2425",4,8,3,1,17,3,4,2,6,0,1,0,1,2,6,0,1,0,0,2
"COG2426",7,2,9,9,9,1,5,8,12,1,10,4,17,1,48,0,9,19,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",0,2,14,1,1,0,1,17,3,85,44,0,1,7,12,2,4,6,39,149
"COG2430",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,10,0
"COG2431",0,13,0,0,0,0,4,2,0,1,2,0,1,5,2,2,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2440",0,2,0,2,0,0,0,0,1,5,6,0,2,1,0,1,0,2,0,2
"COG2442",0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,2,4,2,4,1
"COG2443",11,1,14,18,13,13,15,20,12,8,11,0,4,3,10,3,2,10,1,7
"COG2445",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0
"COG2450",5,1,0,3,2,0,1,0,0,4,0,0,0,0,2,0,0,2,1,2
"COG2451",0,0,3,8,3,2,1,0,2,0,2,0,0,0,0,0,11,0,0,0
"COG2452",0,3,0,0,0,0,0,0,1,5,3,0,0,0,0,0,6,2,3,0
"COG2453",48,15,88,136,70,56,56,71,49,92,84,30,26,34,69,37,68,54,74,158
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,1,2
"COG2461",0,0,0,0,0,0,0,0,0,12,26,0,1,0,0,0,132,0,0,0
"COG2501",14,3,3,20,9,4,7,14,24,0,7,13,3,4,44,3,0,22,16,0
"COG2502",0,3,0,0,0,3,0,0,2,0,0,0,0,0,10,1,2,0,1,0
"COG2503",102,77,99,73,80,54,50,83,121,24,56,11,143,40,79,112,10,102,17,27
"COG2508",0,8,0,1,3,0,71,0,9,2,3,1,1,12,0,2,33,8,2,3
"COG2509",45,176,53,92,118,234,45,51,62,6,42,312,22,109,93,32,41,33,99,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2
"COG2511",75,29,173,248,191,42,141,172,131,271,205,0,63,64,195,20,96,201,190,523
"COG2512",0,0,3,0,1,0,3,6,1,41,88,0,0,14,20,1,11,5,74,213
"COG2513",472,256,457,474,443,371,425,480,414,556,484,402,530,342,366,477,378,492,542,837
"COG2514",3,0,3,1,1,0,21,1,13,20,4,0,4,37,7,1,7,12,50,9
"COG2515",151,377,112,96,115,266,119,82,122,296,226,269,108,375,78,109,237,72,303,169
"COG2516",0,3,1,5,4,0,19,11,2,51,14,0,0,26,24,10,114,20,22,7
"COG2518",274,196,312,282,246,398,234,297,261,462,477,301,272,301,235,302,630,270,439,179
"COG2519",41,21,88,106,112,10,115,98,93,117,88,0,55,59,95,19,87,92,93,227
"COG2520",77,25,160,274,212,57,146,143,120,235,180,0,41,42,175,32,61,172,180,189
"COG2521",0,0,7,2,11,1,3,2,0,0,1,0,0,0,4,0,0,0,1,0
"COG2522",17,0,10,26,43,13,12,8,21,11,17,0,6,2,15,2,25,20,8,12
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1
"COG2602",0,4,0,0,4,0,3,2,2,4,6,0,0,2,0,0,21,2,1,0
"COG2603",158,16,101,210,132,170,112,151,212,122,137,227,118,134,341,109,67,174,189,54
"COG2604",15,760,5,45,30,4,79,12,7,59,37,1,15,325,25,68,18,29,46,10
"COG2605",180,148,178,195,142,97,194,219,145,232,216,111,147,185,192,64,310,199,197,229
"COG2606",120,145,177,158,170,82,203,185,153,164,67,57,62,53,49,50,72,66,51,77
"COG2607",90,19,68,45,66,68,57,57,63,24,41,13,81,34,30,75,12,61,11,42
"COG2608",0,14,3,3,4,3,27,3,3,7,10,0,1,12,5,2,26,9,13,0
"COG2609",380,260,461,390,388,441,425,400,357,381,1060,1891,1407,952,896,1315,485,1416,1167,1230
"COG2610",111,522,75,78,77,43,225,99,96,149,126,8,139,278,100,92,16,64,104,27
"COG2703",1,41,0,1,14,0,15,1,1,2,13,1,0,5,1,3,93,0,2,0
"COG2704",0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",31,27,34,65,74,8,177,36,50,76,41,37,26,83,61,15,19,49,194,59
"COG2710",451,9,72,616,285,18,231,336,530,13,125,0,143,162,688,296,8,315,1,17
"COG2715",15,135,5,21,17,10,39,7,17,23,16,32,16,88,19,19,38,11,28,8
"COG2716",13,271,22,16,24,44,50,10,6,52,46,94,11,96,17,23,48,17,66,13
"COG2717",118,152,137,63,90,165,60,97,94,72,66,198,113,101,62,75,27,63,44,57
"COG2718",5,266,5,27,40,16,58,4,13,12,8,0,1,47,4,6,7,4,6,8
"COG2719",3,344,6,31,46,26,67,12,14,17,23,0,8,124,16,21,32,4,37,17
"COG2720",0,0,14,12,15,5,15,9,15,6,8,3,12,3,25,1,15,17,8,35
"COG2721",554,344,619,475,447,422,370,575,419,349,420,468,496,381,320,730,352,470,385,421
"COG2723",178,538,187,268,225,115,318,150,216,117,209,55,189,238,144,188,191,257,127,121
"COG2730",136,72,140,165,233,270,238,202,252,157,159,175,249,143,151,162,198,231,107,88
"COG2731",1,4,0,0,5,1,5,0,2,1,0,1,1,0,0,2,1,2,4,1
"COG2733",0,264,0,9,2,1,56,1,3,12,8,1,0,117,9,13,7,7,3,0
"COG2738",130,7,69,54,55,116,39,104,61,30,53,96,122,34,65,130,16,76,64,42
"COG2740",27,7,18,40,30,63,25,29,20,4,7,14,17,15,31,37,10,21,2,9
"COG2746",40,9,34,27,19,37,37,32,30,38,45,70,36,16,23,20,86,31,77,92
"COG2747",0,6,0,0,1,1,6,0,0,2,1,0,0,0,1,0,0,1,0,1
"COG2755",438,362,396,442,317,426,503,472,441,391,352,293,379,402,515,495,204,479,435,217
"COG2759",763,49,838,761,681,741,454,799,605,775,688,781,735,405,529,812,613,703,624,745
"COG2761",89,78,98,89,72,137,87,97,56,62,77,188,80,73,69,92,35,65,121,62
"COG2764",0,5,2,1,10,1,16,0,3,28,19,0,2,42,2,2,9,1,41,5
"COG2766",13,462,12,49,84,37,115,8,30,25,20,1,24,171,26,23,40,14,66,56
"COG2768",1,5,6,5,3,0,33,2,1,16,8,0,7,8,5,0,85,11,14,28
"COG2770",16,48,6,7,14,12,18,4,11,36,30,11,6,29,6,8,52,15,7,31
"COG2771",49,356,15,71,40,123,154,50,62,25,45,153,17,264,96,70,13,38,37,4
"COG2801",71,3772,39,205,243,1347,1093,133,250,593,845,475,81,2085,154,326,4470,272,1779,83
"COG2802",426,173,409,336,338,273,305,361,400,193,237,317,455,278,373,403,125,376,183,353
"COG2804",519,1758,433,474,518,459,822,421,570,693,637,642,592,1060,532,503,843,591,880,412
"COG2805",205,371,137,175,200,163,292,138,210,198,204,217,191,213,218,131,225,227,248,188
"COG2807",1,4,0,2,2,1,34,1,2,1,2,2,0,3,4,0,0,2,1,1
"COG2808",4,107,2,9,5,24,24,3,7,46,7,1,4,31,2,5,3,4,25,4
"COG2810",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0
"COG2812",1220,386,1233,989,1042,1012,926,1165,1233,894,1020,875,1415,733,1069,1161,1194,1190,854,1086
"COG2813",33,542,34,48,45,179,146,46,47,63,76,207,31,235,47,60,79,29,86,15
"COG2814",10,416,0,17,14,5,145,4,7,41,41,2,8,159,19,24,14,25,46,19
"COG2815",64,5,73,22,162,2,83,125,100,27,46,0,130,31,41,100,42,110,67,69
"COG2816",178,330,150,145,138,208,208,145,157,136,139,122,191,201,145,159,78,116,182,86
"COG2818",25,395,55,56,50,165,112,39,39,69,85,191,34,217,65,76,180,39,146,59
"COG2819",100,334,82,71,97,206,55,103,115,48,72,140,124,66,96,117,43,103,89,28
"COG2820",54,12,77,40,89,152,35,120,94,48,61,133,66,36,46,90,41,87,81,40
"COG2821",25,16,30,23,23,44,34,16,20,17,17,17,12,32,15,24,102,22,22,19
"COG2822",0,11,0,1,0,1,10,0,7,0,9,0,0,8,2,0,0,2,1,2
"COG2823",243,243,217,168,181,188,157,162,171,172,179,366,232,180,135,202,165,212,130,256
"COG2824",1,118,1,9,4,78,19,0,7,4,6,156,3,76,14,7,5,5,28,2
"COG2825",42,117,26,29,33,52,23,26,31,28,32,87,34,68,22,49,25,21,37,14
"COG2826",7,457,2,13,11,224,155,14,14,51,81,32,3,152,22,29,460,30,232,29
"COG2827",20,138,40,30,34,41,57,26,27,55,55,34,45,91,21,20,107,42,40,50
"COG2828",43,381,33,49,46,42,92,33,34,45,35,38,37,212,34,122,41,28,42,20
"COG2829",1,228,0,21,7,6,30,1,0,13,8,2,0,97,11,15,6,3,3,6
"COG2831",67,25,21,78,83,15,75,54,39,66,53,10,51,67,86,142,45,77,57,74
"COG2832",46,48,43,45,77,3,72,50,42,42,42,11,79,36,37,34,37,51,21,89
"COG2833",2,4,21,8,16,81,32,15,15,12,23,96,7,10,11,11,10,11,35,5
"COG2834",67,137,69,68,74,81,66,63,57,91,73,75,51,114,46,77,66,57,118,68
"COG2835",32,33,34,19,22,41,29,37,27,62,48,29,32,53,30,45,48,20,49,71
"COG2836",1,130,0,17,3,4,27,3,10,26,28,0,3,50,5,8,108,4,23,8
"COG2837",0,234,0,12,18,7,88,5,6,13,16,1,4,108,7,15,7,10,9,17
"COG2838",159,472,165,209,239,402,234,157,193,210,214,420,100,325,152,157,120,128,399,99
"COG2839",23,2,9,9,7,45,6,36,13,2,15,19,21,3,18,13,22,14,7,0
"COG2840",64,309,71,41,61,134,64,63,50,81,73,130,62,135,37,75,69,54,78,37
"COG2841",0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2842",3,9,0,1,6,0,9,1,2,2,0,2,1,7,3,3,0,2,2,0
"COG2843",61,31,47,40,119,59,230,60,73,110,31,3,18,33,30,15,78,43,49,29
"COG2844",509,630,566,436,467,708,431,491,445,510,514,451,477,562,371,529,418,366,636,320
"COG2845",0,1,4,4,8,0,5,7,6,48,32,0,6,72,13,0,25,4,40,36
"COG2846",1,87,0,0,2,7,2,7,6,20,25,0,1,82,2,2,81,0,5,0
"COG2847",49,142,63,51,51,101,77,46,40,70,54,60,50,87,44,46,104,47,51,29
"COG2848",3,0,1,2,2,0,6,0,6,9,6,1,1,9,5,0,33,7,5,7
"COG2849",365,29,415,343,483,376,581,302,448,916,640,388,631,555,487,195,810,454,627,534
"COG2850",14,246,38,37,52,88,72,21,17,18,27,119,8,113,38,37,10,23,75,12
"COG2851",0,2,0,1,1,0,4,0,0,1,2,0,0,3,1,1,0,1,2,1
"COG2852",2,5,0,1,3,28,3,0,6,8,18,272,7,20,1,0,73,7,77,3
"COG2853",394,343,341,282,316,311,182,314,310,225,265,314,391,264,188,423,266,325,204,311
"COG2854",272,184,305,201,192,242,160,191,231,211,196,329,291,176,188,206,248,224,189,266
"COG2855",399,157,383,282,306,269,168,360,304,70,179,243,456,110,219,332,52,194,57,161
"COG2856",0,285,0,17,4,16,55,1,1,7,9,2,1,207,2,8,17,6,6,2
"COG2857",164,69,184,110,143,144,129,125,175,121,381,526,597,297,263,635,338,471,356,545
"COG2859",55,184,5,51,14,23,42,16,48,12,23,11,14,92,56,13,6,20,17,2
"COG2860",0,144,5,18,13,43,63,9,10,68,44,75,1,44,29,23,13,9,64,139
"COG2861",26,233,28,40,32,13,97,18,25,99,63,16,42,149,50,25,114,37,80,70
"COG2862",54,112,35,24,40,35,20,31,49,28,13,6,7,20,19,8,11,11,3,1
"COG2863",110,329,121,81,64,141,91,110,95,127,127,275,89,190,81,138,152,58,116,101
"COG2864",2,6,9,4,7,49,15,11,7,11,17,22,2,8,16,32,36,29,8,1
"COG2865",11,150,0,4,11,9,42,0,8,13,16,3,6,146,2,11,13,17,7,9
"COG2866",405,790,447,615,717,572,543,423,597,478,499,581,457,725,564,263,467,664,355,294
"COG2867",147,98,182,121,117,162,86,156,124,102,121,238,174,107,99,168,127,159,77,134
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",186,189,142,118,158,275,91,165,211,50,91,247,222,107,126,220,30,111,83,95
"COG2870",485,261,440,437,568,296,649,448,467,614,627,460,557,401,423,403,832,473,481,547
"COG2871",276,472,252,234,270,393,192,255,314,94,190,400,415,322,223,365,194,199,170,157
"COG2872",104,15,105,137,98,30,82,90,86,99,84,4,103,80,93,87,95,114,60,90
"COG2873",1028,735,928,844,810,821,773,967,862,707,801,635,962,768,903,1369,607,899,606,756
"COG2874",15,9,12,57,56,14,23,7,21,3,11,0,12,9,10,3,2,20,9,11
"COG2875",106,10,47,99,76,83,95,107,133,143,117,31,31,75,205,49,72,99,114,195
"COG2876",200,22,188,116,230,200,108,193,219,125,159,214,182,94,127,208,164,187,225,86
"COG2877",465,225,523,389,430,530,339,466,450,379,396,504,561,307,348,536,396,440,346,404
"COG2878",6,128,41,25,21,95,20,33,13,53,63,182,14,58,24,54,120,10,53,9
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2882",0,6,0,0,0,0,3,0,0,1,1,0,0,4,0,2,0,0,1,1
"COG2884",146,170,152,103,146,186,143,162,130,122,118,200,160,166,98,151,200,127,136,127
"COG2885",731,1228,685,588,957,1373,568,644,866,511,659,866,648,865,578,923,410,655,720,366
"COG2887",120,34,158,145,200,278,362,167,177,259,249,53,155,214,146,160,496,153,200,215
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,10
"COG2890",675,429,678,596,617,582,544,595,691,664,686,859,734,522,612,524,604,656,624,713
"COG2891",26,101,17,18,10,10,26,12,16,25,7,10,5,26,2,9,5,4,13,11
"COG2893",24,3,23,17,22,41,16,24,16,11,7,24,24,8,16,24,18,22,4,30
"COG2894",92,93,18,152,63,96,85,75,81,11,33,58,13,41,215,50,4,70,21,4
"COG2895",211,359,196,216,229,158,211,231,171,157,183,256,213,295,172,244,165,107,214,77
"COG2896",340,370,476,382,422,351,389,397,284,506,518,389,317,461,355,277,623,426,511,478
"COG2897",344,222,418,275,338,297,366,312,309,538,138,70,115,129,79,158,112,100,198,242
"COG2898",0,16,0,0,7,4,33,0,15,2,6,0,0,18,0,1,2,5,2,0
"COG2899",18,5,15,26,34,0,11,22,29,2,7,0,18,9,6,18,0,7,0,1
"COG2900",0,75,0,4,1,0,8,0,0,3,1,0,0,27,1,10,1,1,0,0
"COG2901",32,87,31,24,23,77,27,32,35,27,33,114,48,65,34,37,13,15,37,26
"COG2902",13,907,11,97,54,237,268,33,48,268,209,434,20,484,78,101,287,75,340,60
"COG2904",72,179,83,55,59,71,59,58,65,37,53,75,100,88,54,63,5,29,41,23
"COG2905",4,589,1,33,10,25,92,4,10,27,36,45,6,205,29,32,40,15,21,6
"COG2906",5,62,2,5,2,1,11,2,3,1,8,7,2,22,3,8,0,3,3,2
"COG2907",562,305,691,510,524,499,458,492,498,96,213,668,558,273,402,519,66,572,97,562
"COG2908",287,378,245,184,202,267,164,279,273,202,262,275,344,297,166,737,218,537,225,172
"COG2909",2,328,3,18,28,4,151,3,40,10,22,15,0,66,24,24,17,17,13,13
"COG2910",3,1,2,3,2,8,15,1,2,0,3,2,6,4,2,1,0,2,2,0
"COG2911",24,999,8,54,38,11,204,17,35,118,135,7,83,511,48,52,362,52,65,38
"COG2912",31,13,45,47,55,26,78,41,39,233,132,8,15,68,73,30,53,31,216,243
"COG2913",76,81,96,48,70,133,38,53,66,64,44,103,81,82,45,75,35,41,56,35
"COG2914",0,55,16,3,8,25,14,4,2,23,19,64,2,44,1,2,12,2,25,3
"COG2915",12,131,33,14,9,53,25,16,4,28,34,157,9,48,8,31,25,7,33,3
"COG2916",0,102,0,2,0,0,6,0,0,5,3,0,0,37,0,3,0,1,0,1
"COG2917",252,8,269,147,200,176,110,194,212,163,184,239,265,113,119,254,149,230,139,228
"COG2918",209,384,271,149,161,295,146,217,212,157,166,505,300,247,141,254,102,143,178,100
"COG2919",13,80,10,24,12,18,18,7,10,22,15,34,9,42,14,18,12,9,20,14
"COG2920",19,51,33,19,16,43,21,22,22,45,43,73,10,49,11,38,41,7,41,11
"COG2921",2,75,4,11,3,23,12,2,4,19,15,63,2,28,6,6,6,3,26,6
"COG2922",4,146,26,8,3,41,17,15,4,52,41,107,5,72,17,2,26,10,68,14
"COG2923",11,65,8,3,4,10,13,4,2,31,23,7,7,37,7,16,20,4,11,6
"COG2924",52,102,65,39,31,48,32,44,36,43,48,70,49,68,20,57,43,29,52,21
"COG2925",674,293,729,450,492,500,332,565,551,429,520,686,767,352,377,756,404,581,310,556
"COG2926",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,91,35,22,29,48,35,26,30,24,34,61,47,67,32,53,29,21,37,25
"COG2928",369,17,277,285,245,159,229,258,286,184,240,198,280,167,343,225,282,283,193,288
"COG2929",0,33,0,0,2,1,6,0,1,1,1,0,1,15,1,0,6,1,4,0
"COG2930",30,2,32,95,39,47,29,21,25,29,36,19,23,19,20,21,21,23,33,13
"COG2931",877,973,563,781,897,590,961,669,852,667,789,443,991,609,853,790,1112,1104,951,696
"COG2932",5,11,1,12,6,17,48,5,5,27,14,17,0,29,6,10,16,3,19,2
"COG2933",1,237,1,37,17,1,35,4,5,11,17,1,0,117,12,3,11,5,23,9
"COG2935",55,155,63,60,60,121,71,53,60,97,85,104,47,108,59,77,70,49,110,29
"COG2936",430,668,459,899,604,590,556,642,659,490,530,562,273,801,796,230,549,737,742,362
"COG2937",83,711,96,98,85,19,128,48,106,103,87,2,86,289,83,138,81,72,61,74
"COG2938",19,78,24,15,24,61,26,34,17,32,30,39,17,55,10,25,24,21,17,28
"COG2939",126,470,113,115,142,223,74,138,121,85,123,88,170,333,123,98,87,119,84,90
"COG2940",175,5,242,201,283,171,179,204,157,61,107,113,163,43,203,169,52,146,51,131
"COG2941",269,55,281,223,229,192,132,269,213,90,133,244,336,88,133,306,44,210,85,218
"COG2942",26,31,35,36,27,44,48,40,31,60,56,58,13,48,30,31,33,23,88,11
"COG2943",5,507,1,23,18,3,98,2,3,18,18,1,1,250,29,27,5,13,4,8
"COG2944",0,105,0,3,2,0,17,0,3,4,7,1,2,40,2,14,14,3,3,0
"COG2945",260,17,234,204,195,170,158,197,184,103,156,169,226,82,110,263,166,235,107,276
"COG2946",0,22,0,4,0,0,9,1,0,2,1,0,0,0,4,2,0,0,7,0
"COG2947",187,122,194,213,155,87,181,180,207,172,190,127,161,150,230,188,119,230,140,292
"COG2948",1,25,0,0,15,0,37,4,10,10,10,1,0,29,5,3,7,10,2,3
"COG2949",2,10,1,1,1,5,1,0,4,5,9,2,0,6,1,0,2,3,9,0
"COG2951",494,628,566,364,388,578,350,402,436,400,409,543,539,441,278,494,424,424,264,492
"COG2954",54,72,40,104,63,71,85,63,85,48,51,64,28,90,142,28,40,118,45,25
"COG2956",63,235,67,68,45,28,96,55,49,152,133,46,101,181,73,55,218,61,144,118
"COG2957",175,267,240,161,110,166,289,214,128,287,215,51,168,238,171,178,259,263,193,174
"COG2958",0,20,0,1,1,0,0,0,1,1,2,6,0,2,0,3,1,1,2,0
"COG2959",6,324,14,20,19,58,49,13,8,32,35,90,8,156,19,39,36,17,49,25
"COG2960",20,83,13,15,25,27,25,28,13,11,10,16,10,63,15,20,25,10,9,12
"COG2961",16,164,21,31,11,14,38,14,15,13,12,4,29,83,21,19,4,18,18,6
"COG2962",262,276,329,171,216,262,177,231,218,230,271,247,244,212,143,184,242,230,159,287
"COG2963",5,454,6,25,19,195,88,8,23,59,108,68,0,175,36,31,680,29,199,10
"COG2964",2,8,0,0,5,2,4,0,5,22,14,0,6,8,0,0,21,2,26,2
"COG2965",0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,2,0
"COG2966",2,327,0,7,5,3,38,1,4,11,7,4,0,147,10,11,8,1,15,2
"COG2967",55,77,74,56,70,66,68,57,46,119,82,117,74,78,58,68,102,58,116,56
"COG2968",2,133,15,13,9,46,56,21,5,61,45,51,8,107,17,18,45,16,53,146
"COG2969",6,112,16,8,3,36,22,8,4,30,29,87,7,56,12,19,31,11,24,2
"COG2971",10,295,28,43,66,20,70,32,22,74,59,5,14,151,71,23,79,37,133,13
"COG2972",7,114,3,4,8,9,20,9,18,12,30,9,35,216,20,24,16,20,52,15
"COG2973",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,327,3,13,11,7,59,1,2,4,17,0,2,111,12,23,9,7,13,1
"COG2975",26,3,25,14,19,46,11,26,26,12,24,29,38,6,18,32,12,13,20,8
"COG2976",24,135,37,29,27,57,37,29,28,46,35,124,41,87,31,30,32,24,54,36
"COG2977",4,18,1,13,17,2,16,0,6,28,23,0,3,15,9,14,6,8,31,8
"COG2978",15,425,15,34,16,9,79,6,14,41,24,3,12,177,37,40,14,18,40,24
"COG2979",0,12,0,2,0,2,11,0,1,0,2,1,1,10,0,1,2,1,2,0
"COG2980",5,102,8,9,5,24,27,9,6,36,20,60,6,53,12,10,17,6,40,22
"COG2981",5,51,4,13,9,27,26,7,4,6,15,142,8,70,18,24,30,13,30,11
"COG2982",4,46,14,24,37,76,86,16,18,84,63,49,12,61,39,49,202,25,93,54
"COG2983",9,53,7,17,10,31,17,11,8,10,29,128,12,55,20,46,22,19,51,6
"COG2984",0,59,0,3,4,1,10,0,3,0,5,2,0,24,2,13,14,3,1,1
"COG2985",0,16,0,0,11,5,3,1,4,4,0,0,2,6,2,0,3,1,6,1
"COG2986",168,229,209,256,303,382,204,208,261,336,337,553,173,189,285,98,424,272,361,142
"COG2987",215,184,242,336,373,450,238,245,319,361,295,612,212,197,300,98,294,345,393,164
"COG2988",89,375,10,138,46,52,105,75,130,13,23,76,21,209,210,58,10,88,20,2
"COG2989",39,120,26,34,55,75,64,34,35,11,7,4,8,15,9,14,8,11,7,5
"COG2990",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2991",0,75,3,6,0,1,7,1,0,0,2,0,1,30,6,3,1,1,2,2
"COG2992",382,320,386,244,302,252,263,290,257,240,323,434,346,205,180,331,372,331,138,411
"COG2993",21,147,7,25,53,8,53,5,68,38,57,1,45,80,15,16,62,14,20,13
"COG2994",2,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,1,2
"COG2995",1,272,0,13,5,6,33,0,3,10,12,0,0,82,11,12,9,7,17,2
"COG2996",10,169,6,25,10,112,32,26,14,12,10,163,2,65,20,17,8,6,39,5
"COG2998",106,10,72,72,92,96,39,70,66,75,107,65,85,45,49,133,104,55,86,65
"COG2999",1,44,0,8,3,1,1,2,2,0,4,1,0,77,3,0,3,1,5,3
