"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2827",38,40,30,133,44,38,33,29,46,34,47,78,30,67,34,15,47,104,28,40
"COG2828",25,37,28,414,29,63,38,32,38,44,13,261,62,96,23,34,75,165,55,32
"COG2829",4,0,3,252,0,1,25,1,11,3,3,193,0,43,7,4,10,162,0,8
"COG2831",43,30,57,23,25,83,96,49,70,49,22,104,20,25,10,31,32,30,31,14
"COG2832",75,31,98,51,45,37,52,54,50,45,102,60,53,65,108,35,60,77,61,44
"COG2833",10,35,6,7,34,8,7,10,20,23,5,98,9,4,6,7,16,12,8,20
"COG2834",65,67,44,131,66,45,58,59,101,59,57,175,41,68,54,31,102,141,40,88
"COG2835",4,12,7,9,6,8,8,9,13,4,83,45,23,11,31,10,70,62,13,51
"COG2836",13,0,1,138,1,4,20,0,29,2,6,87,3,56,13,5,24,100,2,29
"COG2837",7,1,18,241,1,3,19,5,15,7,15,625,1,73,23,6,22,163,1,12
"COG2838",154,175,203,499,189,79,197,136,216,169,98,453,116,173,128,173,275,379,68,239
"COG2839",22,20,22,2,19,12,10,36,6,11,1,2,15,1,4,3,1,1,3,9
"COG2840",9,20,19,94,24,10,16,17,25,27,47,176,50,60,39,39,55,202,48,61
"COG2841",0,0,0,2,0,1,2,0,0,0,0,4,0,12,0,0,0,2,0,0
"COG2842",0,0,0,6,0,6,1,1,4,3,2,53,0,9,1,2,3,10,0,1
"COG2843",108,56,50,44,49,49,90,65,119,83,98,3,41,91,116,53,182,72,52,110
"COG2844",385,511,471,608,583,339,459,472,553,481,341,878,352,229,389,287,585,694,331,509
"COG2845",19,6,5,1,7,1,6,8,39,11,35,0,0,11,13,0,64,22,0,20
"COG2846",0,1,0,71,0,4,6,0,17,3,0,14,0,2,2,8,0,5,0,26
"COG2847",55,50,43,136,49,53,60,42,61,65,34,192,49,47,42,35,59,134,45,69
"COG2848",5,2,3,1,2,11,5,1,17,2,7,22,3,0,7,0,10,4,4,6
"COG2849",706,412,356,41,403,259,472,315,892,401,588,132,261,244,465,437,847,245,242,615
"COG2850",63,40,33,234,38,26,16,31,19,34,18,223,42,110,45,15,35,189,60,23
"COG2851",2,0,0,6,0,0,1,0,1,0,0,2,0,89,0,0,14,5,0,1
"COG2852",5,1,0,4,0,8,14,1,7,7,0,33,1,15,2,3,7,22,1,6
"COG2853",277,342,331,298,361,355,303,349,210,286,352,249,339,145,304,173,184,243,280,279
"COG2854",215,264,236,170,306,276,234,202,214,246,275,113,249,84,243,113,185,179,182,245
"COG2855",159,364,368,142,387,223,339,357,72,233,168,132,231,70,211,182,82,183,231,169
"COG2856",8,1,3,295,0,2,15,1,5,4,1,174,0,58,4,6,12,81,0,5
"COG2857",427,465,496,221,496,479,486,475,330,508,526,449,502,194,471,204,354,335,415,372
"COG2859",10,1,10,60,1,29,14,6,1,5,3,49,36,31,51,200,21,118,72,24
"COG2860",20,13,7,170,12,5,21,17,62,22,148,154,2,60,34,5,39,212,4,46
"COG2861",67,23,26,223,33,22,52,21,97,47,66,69,21,61,53,32,93,177,16,59
"COG2862",6,34,29,129,27,39,30,31,23,22,1,10,20,38,12,33,32,18,25,18
"COG2863",73,109,99,299,101,85,88,89,108,82,86,374,53,226,78,39,117,223,79,147
"COG2864",12,10,10,8,12,3,5,12,17,27,3,197,21,20,9,3,11,32,19,20
"COG2865",9,0,1,153,0,10,40,5,8,8,1,12,1,13,4,4,3,21,1,5
"COG2866",752,471,364,750,526,268,566,484,508,466,285,125,344,260,608,423,487,328,213,466
"COG2867",120,189,148,103,212,150,132,135,98,128,148,84,153,60,131,65,89,114,87,121
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2869",143,184,136,172,166,134,201,171,60,134,84,98,126,99,112,137,74,147,106,108
"COG2870",1326,453,849,258,440,525,468,516,593,462,587,325,606,2890,921,416,541,244,1175,575
"COG2871",241,246,297,536,271,254,321,279,106,206,55,68,71,58,68,87,33,81,54,62
"COG2872",97,119,96,23,116,79,115,111,95,97,26,24,31,1,32,24,47,26,23,33
"COG2873",288,307,339,233,290,377,305,361,252,344,836,412,1023,242,1001,948,603,616,1107,776
"COG2874",15,5,8,12,16,10,24,3,10,21,11,0,14,3,33,23,12,6,3,11
"COG2875",76,53,78,5,38,166,96,107,120,80,183,95,167,22,82,372,70,32,245,134
"COG2876",160,175,221,23,145,164,194,188,147,151,77,23,172,145,173,108,146,92,136,158
"COG2877",432,491,479,250,530,469,465,481,379,506,135,83,150,141,130,95,124,97,145,128
"COG2878",9,48,26,108,55,16,19,37,56,23,14,95,23,28,18,8,54,84,17,53
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,4,0,0,0,0,1,0,0,73,0,14,1,4,5,10,0,1
"COG2884",161,140,194,187,135,98,161,134,109,112,113,250,134,81,182,92,146,168,110,138
"COG2885",659,663,678,1271,670,593,821,629,537,515,125,671,181,259,163,220,150,357,129,229
"COG2887",187,148,206,19,160,96,155,141,236,186,239,435,154,461,207,62,295,138,132,223
"COG2888",4,2,0,0,1,0,1,0,0,2,24,0,0,0,0,0,0,0,0,0
"COG2890",592,613,601,441,706,610,678,632,670,550,706,469,602,219,644,685,600,537,557,653
"COG2891",29,23,9,99,19,15,15,13,32,16,19,59,9,41,14,9,37,77,12,19
"COG2893",20,25,18,5,25,9,18,15,12,11,16,61,12,2,11,11,8,10,16,12
"COG2894",71,24,65,134,16,108,87,63,7,42,5,92,118,79,60,325,16,129,156,32
"COG2895",141,235,181,346,225,148,209,254,149,155,68,196,121,179,139,162,202,328,146,154
"COG2896",467,500,411,369,506,253,309,407,479,442,466,294,346,137,472,179,543,367,339,522
"COG2897",307,387,305,198,375,402,283,345,626,381,754,259,396,164,348,162,583,411,277,481
"COG2898",1,0,1,22,1,2,21,0,4,4,4,265,0,82,5,5,4,23,2,2
"COG2899",8,10,33,3,17,7,26,21,0,25,1,7,10,2,6,19,1,11,5,9
"COG2900",0,0,2,65,0,0,2,0,1,0,0,2,0,9,2,0,1,30,0,2
"COG2901",35,47,29,92,47,27,45,33,19,21,19,43,24,27,25,18,25,59,14,29
"COG2902",23,6,12,310,7,12,38,13,88,21,72,468,28,370,51,40,233,819,38,184
"COG2904",36,78,74,174,72,37,63,55,27,39,34,121,42,57,34,49,33,174,48,46
"COG2905",23,3,13,575,0,51,47,5,32,11,19,441,5,252,22,26,44,362,14,43
"COG2906",3,1,3,50,1,1,2,2,1,1,0,9,3,21,5,1,3,36,1,5
"COG2907",149,219,133,118,240,189,178,177,38,197,558,448,606,162,451,270,199,271,422,257
"COG2908",238,247,236,321,237,213,280,286,216,201,130,229,160,173,179,164,230,295,208,257
"COG2909",18,0,36,307,1,12,35,0,11,7,10,307,2,258,33,20,52,300,0,22
"COG2910",6,1,5,6,1,2,9,1,1,0,0,15,2,33,1,0,0,2,1,1
"COG2911",40,10,46,1035,12,14,100,9,126,35,36,1219,6,283,68,59,160,681,6,135
"COG2912",27,43,23,22,44,30,43,47,193,50,190,19,18,34,29,49,206,82,10,117
"COG2913",49,74,55,98,84,54,66,69,49,52,38,127,50,28,35,31,60,78,38,70
"COG2914",3,9,4,62,8,2,2,3,17,7,2,30,1,23,5,0,10,58,2,20
"COG2915",11,19,9,108,28,3,18,17,35,5,5,39,8,25,17,6,10,87,7,37
"COG2916",2,0,1,96,0,0,7,0,1,1,0,40,0,10,3,0,1,63,0,1
"COG2917",165,259,210,13,263,261,186,238,184,247,239,142,255,41,243,97,157,88,166,182
"COG2918",101,245,173,379,243,141,217,169,198,166,116,268,133,144,118,106,183,308,166,175
"COG2919",6,10,6,57,22,14,12,8,26,10,12,49,5,33,8,9,22,52,6,13
"COG2920",21,27,18,71,34,21,19,24,49,16,12,6,5,35,16,4,56,56,15,38
"COG2921",9,11,3,69,7,3,5,1,20,3,2,44,3,19,3,3,21,45,4,10
"COG2922",3,10,2,36,8,0,0,5,14,8,16,8,2,25,15,2,50,52,0,50
"COG2923",4,5,3,23,6,0,1,4,6,3,2,13,3,21,5,2,28,48,7,24
"COG2924",20,54,36,96,64,19,50,37,52,29,13,16,4,8,8,7,13,20,6,14
"COG2925",416,766,605,336,763,672,559,581,391,650,572,83,645,174,564,245,276,335,487,498
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,35,27,94,30,27,28,24,38,29,6,40,9,10,6,5,10,31,15,16
"COG2928",240,247,291,12,267,314,267,267,200,276,271,186,304,54,250,439,206,86,301,207
"COG2929",1,0,2,33,0,0,5,0,1,0,1,47,2,12,0,1,3,13,0,0
"COG2930",24,34,24,6,23,10,28,31,23,35,13,138,25,5,25,31,28,19,19,27
"COG2931",1074,614,801,906,548,669,761,724,688,631,729,741,698,542,946,1011,829,1654,682,753
"COG2932",8,1,1,11,2,4,17,7,20,5,1,71,6,98,1,6,24,31,4,21
"COG2933",4,4,7,222,3,3,17,8,18,2,6,168,2,80,9,6,30,126,0,21
"COG2935",49,53,38,161,52,46,69,35,58,50,31,222,48,69,49,43,91,135,55,76
"COG2936",640,462,405,687,490,391,640,636,557,632,355,466,454,100,493,890,813,462,477,518
"COG2937",67,88,116,720,88,116,123,55,71,84,93,506,77,245,59,44,87,414,88,96
"COG2938",16,30,20,93,28,15,18,25,24,26,18,76,19,15,17,5,22,56,16,19
"COG2939",137,147,107,480,112,77,103,126,83,83,75,83,80,85,100,71,137,249,69,104
"COG2940",141,239,181,8,248,147,142,195,67,263,120,1,178,131,158,56,55,31,144,118
"COG2941",177,307,213,64,284,297,197,256,95,265,215,102,289,65,198,97,91,142,211,138
"COG2942",8,14,6,11,8,7,9,14,19,6,14,54,15,30,25,17,89,61,17,48
"COG2943",3,0,4,167,0,2,7,1,4,7,5,610,2,129,12,9,42,253,1,21
"COG2944",2,1,3,98,0,0,9,0,1,1,2,67,0,19,0,4,6,48,0,3
"COG2945",146,204,179,19,215,258,223,205,112,195,254,153,241,51,211,81,122,96,175,124
"COG2946",0,0,0,35,0,0,4,0,1,1,0,1,0,0,1,0,2,46,0,2
"COG2947",191,169,152,135,196,231,206,212,200,207,298,155,227,74,202,229,158,136,210,190
"COG2948",3,0,1,24,0,4,15,8,5,11,1,535,0,62,6,4,24,50,0,9
"COG2949",0,0,1,7,0,6,7,0,3,4,2,16,0,12,0,4,0,7,0,3
"COG2951",360,490,408,562,536,488,380,408,324,445,485,635,495,199,373,245,276,488,402,420
"COG2954",66,38,58,77,38,65,83,31,43,56,9,12,22,7,19,70,21,14,31,19
"COG2956",117,68,48,271,84,34,60,54,187,51,35,59,12,31,19,14,61,70,10,35
"COG2957",186,242,136,279,263,423,150,227,235,168,170,165,147,110,190,90,271,245,165,225
"COG2958",0,0,0,26,0,0,1,0,1,2,0,1,0,2,2,0,0,5,0,3
"COG2959",21,12,14,277,8,11,29,6,37,12,20,193,4,84,12,8,69,158,3,39
"COG2960",16,12,16,81,11,8,22,11,12,11,6,80,12,34,7,15,20,60,6,9
"COG2961",16,25,13,152,13,15,21,20,9,12,6,269,16,61,15,7,19,116,19,8
"COG2962",213,287,245,304,292,265,242,228,249,256,253,195,280,110,231,80,171,211,197,304
"COG2963",12,3,14,463,4,11,86,4,70,21,6,690,3,136,25,14,70,256,8,109
"COG2964",12,0,0,13,0,0,3,0,32,2,0,0,0,1,2,1,9,3,2,2
"COG2965",0,0,0,3,1,1,0,0,0,0,0,1,0,10,1,0,0,0,1,0
"COG2966",6,2,4,338,0,4,8,2,8,5,2,1,1,38,6,4,4,162,0,14
"COG2967",80,69,55,86,66,46,52,70,92,47,65,60,44,40,72,36,115,101,47,79
"COG2968",21,17,9,146,16,4,24,21,50,24,51,62,1,7,7,3,21,44,0,10
"COG2969",9,7,7,109,21,4,13,10,26,7,1,52,5,33,16,7,41,85,5,33
"COG2971",36,22,52,322,22,11,36,44,86,51,16,81,23,70,34,25,99,211,14,64
"COG2972",34,10,20,335,13,12,73,11,31,26,13,167,5,157,19,31,31,202,2,31
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",6,0,13,325,1,6,20,3,13,3,0,155,7,76,13,14,22,200,5,20
"COG2975",14,24,23,4,31,21,20,20,13,18,8,2,17,4,15,12,5,3,17,27
"COG2976",31,50,26,144,33,18,34,37,49,25,13,25,5,24,10,8,15,35,6,18
"COG2977",20,4,9,8,7,3,6,7,29,9,6,93,8,9,26,5,22,59,5,16
"COG2978",33,10,24,443,11,22,45,8,48,25,25,262,12,118,18,19,64,247,7,27
"COG2979",7,1,0,22,0,0,3,0,1,0,0,100,0,44,1,1,5,26,0,3
"COG2980",10,11,4,114,15,4,9,15,32,6,19,7,4,48,10,1,24,67,1,21
"COG2981",13,6,18,169,7,10,22,9,25,15,6,177,10,50,13,21,23,122,7,17
"COG2982",34,24,16,67,13,14,52,24,62,32,38,626,9,102,23,17,129,136,14,72
"COG2983",8,29,43,115,30,20,30,25,34,29,8,114,19,57,18,22,45,99,19,21
"COG2984",2,0,5,132,0,1,35,0,3,3,2,33,0,53,10,5,4,172,5,6
"COG2985",5,0,2,10,0,1,17,0,8,2,0,0,0,27,2,4,5,2,1,2
"COG2986",345,219,175,246,212,131,226,207,382,249,159,88,154,141,254,171,366,292,113,322
"COG2987",406,246,210,210,273,128,259,255,352,283,191,120,201,119,333,193,363,279,130,319
"COG2988",54,17,67,390,13,120,124,66,7,58,4,38,108,99,49,424,11,211,192,40
"COG2989",11,23,37,111,22,27,45,26,9,35,8,335,25,28,22,43,13,101,10,22
"COG2990",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",2,6,3,75,3,0,3,1,5,7,5,22,2,22,2,3,5,29,3,2
"COG2992",272,345,494,339,369,405,263,325,229,299,415,62,418,809,335,161,137,266,295,294
"COG2993",11,7,22,134,3,15,79,2,44,16,18,242,12,83,38,14,29,97,8,55
"COG2994",0,0,1,0,1,0,0,0,0,0,0,1,0,191,2,4,0,0,4,0
"COG2995",0,0,2,86,0,1,5,0,3,2,1,312,0,77,4,3,11,164,1,9
"COG2996",8,6,12,190,9,5,20,7,14,6,2,126,2,51,6,17,8,121,6,6
"COG2998",62,69,74,8,65,60,49,71,84,60,67,139,73,11,59,48,79,51,84,87
"COG2999",0,0,0,45,0,1,1,0,2,1,2,0,1,0,5,7,1,2,1,1
"COG3000",625,784,723,468,740,558,668,819,471,594,455,304,477,364,595,358,473,449,478,489
"COG3001",109,62,93,163,54,162,128,88,123,68,39,134,136,57,102,351,104,171,189,163
"COG3002",9,8,2,26,8,6,27,5,35,14,19,156,5,139,9,3,47,86,1,27
"COG3004",210,278,261,295,291,330,267,255,199,306,377,65,314,99,309,99,181,305,206,204
"COG3005",1,1,0,21,0,1,1,0,11,3,0,0,1,11,0,4,0,0,4,18
"COG3006",0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,5,30,299,5,17,19,10,18,11,5,42,14,43,20,15,24,85,12,7
"COG3008",1,2,17,304,1,1,14,1,16,7,0,395,0,95,6,11,18,225,1,17
"COG3009",2,0,2,129,0,0,6,0,6,0,1,82,1,28,2,6,10,86,0,5
"COG3010",8,11,28,1,13,3,12,18,1,22,1,0,16,8,9,7,0,2,14,11
"COG3011",97,81,76,148,89,90,100,123,60,75,36,39,92,81,75,187,79,122,138,70
"COG3012",7,6,9,97,2,4,9,7,6,17,6,55,4,25,6,6,21,57,0,9
"COG3013",0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3014",8,12,12,10,6,17,18,6,19,5,2,143,1,8,2,15,32,20,0,4
"COG3015",0,0,0,1,0,0,3,0,0,0,0,3,0,13,1,0,0,0,0,2
"COG3016",12,8,7,27,5,6,25,7,23,14,15,49,7,28,4,10,42,54,3,18
"COG3017",10,3,4,99,7,3,10,5,16,8,12,95,2,32,6,3,27,35,3,16
"COG3018",27,17,30,178,18,17,32,23,21,35,24,11,44,30,18,23,35,75,31,38
"COG3019",53,72,59,262,63,80,66,67,49,56,11,304,115,117,28,38,53,292,142,52
"COG3021",37,48,57,204,41,18,43,46,30,29,12,237,27,47,43,62,26,154,11,47
"COG3022",227,270,226,196,288,202,226,253,243,224,178,229,181,99,210,189,254,204,155,229
"COG3023",273,328,286,569,356,335,254,279,200,298,311,206,325,852,245,174,151,310,305,243
"COG3024",8,14,8,67,18,7,10,10,6,8,4,12,5,25,8,6,7,48,5,4
"COG3025",4,3,8,377,2,4,16,3,18,4,11,55,4,95,10,7,33,207,2,10
"COG3026",16,7,5,219,12,3,14,5,14,8,22,184,4,70,12,7,16,160,4,16
"COG3027",109,142,105,14,145,140,104,115,80,139,118,53,116,32,123,34,62,42,101,99
"COG3028",11,8,14,129,10,2,9,3,7,9,2,120,8,47,5,4,18,84,7,10
"COG3029",0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,4,1,0,2
"COG3030",136,174,134,135,170,149,138,160,163,165,190,162,164,54,168,59,141,151,123,133
"COG3031",24,5,33,295,17,17,36,7,50,13,15,195,13,71,25,10,31,135,5,37
"COG3033",105,64,122,19,65,11,84,88,44,91,55,22,75,30,168,8,9,9,104,85
"COG3034",55,23,34,23,26,21,30,22,79,31,30,171,26,40,38,19,88,61,14,68
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3037",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3038",41,131,119,239,165,106,65,125,15,125,27,399,115,117,46,38,28,213,116,60
"COG3039",66,8,26,957,8,11,86,4,140,57,27,301,36,320,36,36,198,364,25,171
"COG3040",58,48,43,146,39,23,49,34,17,25,41,159,19,80,33,45,26,128,29,17
"COG3041",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG3044",9,0,1,12,1,4,2,1,43,6,5,0,5,0,5,6,50,17,6,30
"COG3045",3,0,1,139,0,0,7,2,9,1,0,57,2,24,5,3,17,71,0,5
"COG3046",655,1124,961,295,1238,1245,1032,1074,15,1105,315,468,1316,272,248,1102,48,196,1353,390
"COG3047",9,17,21,269,21,10,18,19,25,17,8,174,9,76,30,14,27,202,0,28
"COG3048",0,0,0,13,0,0,1,0,0,0,0,8,0,21,0,1,0,0,1,0
"COG3049",1,0,7,8,3,2,5,3,0,4,3,7,0,17,1,3,7,1,1,0
"COG3050",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,5,0,1,0,0,16,2,6,0,0,0,0,0,22,4,0,9
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,8,0,0,0,1,6,0,1,0,0,0,0,1,9,4,0,8
"COG3055",34,14,12,12,12,18,20,20,32,14,3,0,14,0,11,16,36,28,1,24
"COG3056",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,62,0,0,3,0,6,0,0,4,0,17,0,0,2,65,0,1
"COG3058",0,0,0,2,0,1,1,0,4,0,0,2,0,15,0,3,6,2,0,1
"COG3059",0,0,0,64,0,0,2,0,2,3,2,1,0,16,4,0,1,95,0,7
"COG3060",1,0,1,93,0,0,1,0,5,1,1,1,0,20,0,3,1,58,0,2
"COG3061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,0,2,102,1,1,4,2,11,1,22,126,3,81,15,9,34,148,5,19
"COG3064",0,0,4,164,0,0,2,0,4,0,0,1,0,10,2,1,0,30,0,0
"COG3065",2,0,3,160,1,0,7,2,3,2,3,16,1,10,3,3,2,67,0,3
"COG3066",2,1,3,192,2,0,8,0,6,5,0,17,2,37,5,2,3,86,0,1
"COG3067",43,119,119,328,120,150,181,95,27,95,13,187,84,64,46,99,27,214,126,86
"COG3068",0,1,0,160,0,1,6,0,11,1,0,27,0,23,5,0,3,75,0,1
"COG3069",11,15,9,8,22,2,5,12,1,3,0,0,1,0,0,6,0,0,3,2
"COG3070",6,6,5,25,4,3,6,3,3,6,0,10,1,22,2,0,9,4,0,1
"COG3071",41,31,23,335,22,7,19,25,58,47,40,193,15,67,25,13,82,196,6,49
"COG3072",15,1,7,475,1,3,17,1,36,4,21,106,2,135,16,9,47,297,1,22
"COG3073",5,3,6,146,0,0,2,1,8,2,7,13,3,37,4,2,7,64,0,7
"COG3074",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3075",0,2,0,0,1,0,0,1,5,2,6,0,1,0,3,3,9,2,0,5
"COG3076",0,0,0,86,0,1,1,0,1,0,0,2,0,18,1,0,0,51,0,0
"COG3077",1,0,0,3,0,2,12,0,1,1,0,95,0,2,2,1,6,8,1,2
"COG3078",0,1,0,7,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0
"COG3079",19,28,21,159,28,8,19,8,39,16,17,75,2,52,14,6,53,117,5,53
"COG3080",1,0,0,2,0,0,0,0,33,0,1,1,0,0,0,0,30,6,1,12
"COG3081",9,1,3,263,1,3,11,0,9,3,1,15,0,30,1,3,4,51,0,3
"COG3082",0,0,0,32,0,0,4,0,0,0,0,0,0,7,1,2,2,26,0,0
"COG3083",60,33,24,302,42,5,24,28,58,29,77,18,8,45,37,13,42,174,6,65
"COG3084",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,8,207,0,0,11,0,11,0,0,1,1,25,5,3,6,156,0,11
"COG3086",2,0,2,101,0,0,2,0,4,0,0,54,0,28,1,2,6,56,1,0
"COG3087",18,4,10,164,7,5,10,6,27,6,14,81,1,51,11,12,35,112,3,9
"COG3088",148,224,191,109,223,205,192,191,181,183,243,126,213,60,237,74,188,105,166,197
"COG3089",1,0,4,68,0,0,3,1,4,3,1,15,1,15,3,2,5,48,0,2
"COG3090",60,107,88,130,112,156,107,126,42,101,41,414,115,99,59,58,76,160,80,62
"COG3091",1,0,3,108,1,0,2,2,0,3,0,17,2,37,4,4,4,59,0,4
"COG3092",0,0,0,83,0,0,7,0,3,0,0,2,0,17,2,2,5,46,0,0
"COG3093",6,1,2,161,0,7,25,1,4,5,7,115,2,74,7,2,9,52,2,1
"COG3094",0,0,0,12,0,0,0,0,1,0,1,6,1,4,1,2,1,4,0,5
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,31,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,1,31,1,2,2,2,3,1,5,42,2,14,9,3,6,11,0,7
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3100",0,1,0,33,0,0,0,0,2,2,0,40,2,15,1,1,11,41,0,8
"COG3101",5,0,8,152,0,4,13,0,8,5,3,59,2,30,7,7,8,109,6,4
"COG3102",1,0,1,6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG3103",5,3,6,166,0,4,7,0,5,8,0,23,4,34,6,7,1,71,2,6
"COG3104",237,355,344,394,352,249,355,369,178,309,123,95,262,109,230,279,195,253,182,252
"COG3105",2,4,2,8,3,4,5,2,4,1,0,81,1,18,0,1,6,15,1,1
"COG3106",4,0,6,366,0,1,11,1,18,0,2,262,0,81,7,6,21,169,0,9
"COG3107",46,22,43,453,30,32,35,33,71,32,58,383,13,130,40,19,63,317,17,71
"COG3108",7,18,34,6,16,19,25,22,1,21,11,85,16,68,17,30,3,11,15,13
"COG3109",1,0,2,134,0,0,8,0,3,1,1,2,1,35,3,2,3,74,0,2
"COG3110",0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1
"COG3112",0,0,0,49,0,0,0,0,2,0,0,0,0,14,3,2,2,2,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3115",30,14,18,251,10,17,24,14,47,15,31,168,7,78,26,14,61,186,12,35
"COG3116",3,0,2,72,2,3,3,1,4,2,2,5,0,17,3,1,6,45,1,3
"COG3117",10,5,2,145,3,0,5,8,20,2,9,23,0,43,11,1,21,84,2,9
"COG3118",87,92,89,244,82,67,98,87,69,86,108,309,82,98,79,69,82,217,55,74
"COG3119",3126,3121,3536,1027,3074,3672,3337,4006,4098,3635,1651,837,2599,498,1926,3158,5338,2697,1647,3556
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,6,0,0,0,4,5,1,0,5,0,13,0,0,2,8,0,2
"COG3122",2,0,2,106,0,2,8,0,4,0,1,59,0,34,3,1,11,84,1,2
"COG3123",23,11,21,95,16,9,36,8,2,4,6,12,4,23,16,132,9,40,1,9
"COG3124",6,9,14,159,6,15,13,11,23,11,0,91,8,38,8,14,16,106,5,21
"COG3125",3,1,0,51,0,0,3,1,3,2,1,32,0,28,3,0,5,52,0,4
"COG3126",1,0,0,4,0,0,0,1,2,1,0,34,0,1,1,0,4,2,0,0
"COG3127",346,533,352,604,588,606,435,454,358,463,280,779,464,210,222,225,477,560,355,433
"COG3128",272,30,182,141,42,157,83,80,16,50,37,174,204,2025,227,303,32,109,376,61
"COG3129",5,7,7,107,0,2,7,4,6,6,2,124,1,58,6,1,5,102,0,11
"COG3130",1,0,3,59,0,0,3,0,0,0,1,54,2,13,1,1,1,33,0,3
"COG3131",7,2,10,440,0,6,51,3,20,7,4,684,2,126,12,15,48,254,5,27
"COG3132",3,0,2,10,0,1,5,0,1,3,1,1,0,11,0,8,9,4,3,0
"COG3133",12,19,14,3,19,6,20,17,1,14,1,11,9,17,5,11,9,9,8,10
"COG3134",6,2,1,5,3,1,2,1,18,1,2,59,0,18,3,1,18,12,0,14
"COG3135",12,14,12,397,19,11,28,9,15,18,3,71,14,99,19,17,21,257,14,12
"COG3136",3,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,5,2,0,0
"COG3137",7,5,4,275,4,6,21,3,14,9,8,121,1,83,13,6,23,215,0,13
"COG3138",20,42,45,302,42,22,34,36,16,27,4,120,17,130,21,24,30,248,19,26
"COG3139",2,2,7,54,1,2,1,2,1,0,1,9,1,3,0,2,1,11,0,0
"COG3141",0,0,3,112,0,1,5,0,4,1,0,1,0,42,5,0,4,59,0,2
"COG3142",81,75,65,14,80,46,68,72,34,58,49,6,44,17,44,48,64,17,18,34
"COG3143",6,0,5,159,0,0,3,0,4,1,1,143,0,61,3,3,12,84,0,5
"COG3144",5,2,16,425,0,9,26,2,14,13,5,184,1,186,15,4,21,268,9,13
