"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG3038",229,65,46,61,134,119,40,95,132,28,82,137,223,72,73,26,49,79,219,75
"COG3039",299,31,68,105,12,13,646,89,33,667,13,34,27,26,28,108,114,608,375,153
"COG3040",126,36,26,67,28,66,30,28,57,13,31,42,31,28,35,15,39,39,113,23
"COG3041",6,1,0,0,1,0,3,1,1,5,0,0,2,0,0,4,5,6,2,9
"COG3042",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",16,0,0,0,0,0,6,0,0,5,0,0,0,2,0,0,0,0,2,0
"COG3044",0,1,6,14,3,2,69,4,5,109,2,2,2,1,0,14,16,16,0,19
"COG3045",20,5,10,15,0,1,16,19,0,9,0,1,2,2,2,6,3,19,75,8
"COG3046",269,1040,839,829,1137,1094,51,1088,978,15,831,1235,1153,1052,1138,48,62,91,293,304
"COG3047",172,18,11,26,8,26,57,30,16,49,22,15,9,19,13,18,32,52,212,37
"COG3048",5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,12,1
"COG3049",55,17,3,1,4,1,2,7,0,2,0,0,1,2,0,0,0,4,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,5,0,0,26,0,1,28,3,0,0,0,0,15,17,18,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,10,1,1,5,0,0,5,0,0,5,7,13,1,13
"COG3055",10,23,33,5,11,2,22,18,14,9,8,17,3,19,22,37,31,34,2,46
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,8,0,2,6,0,0,7,0,1,5,0,1,0,1,5,65,1
"COG3058",6,0,0,3,0,0,7,0,0,11,0,0,0,0,0,5,5,5,6,6
"COG3059",2,4,2,4,0,0,2,0,0,9,0,0,1,0,1,4,2,8,125,6
"COG3060",0,3,1,8,0,0,8,10,0,7,1,0,1,0,3,0,0,4,60,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",94,15,5,24,9,5,41,15,6,19,2,2,11,3,3,9,13,17,51,6
"COG3064",0,2,0,4,0,0,2,2,0,3,1,1,0,0,2,1,2,10,94,6
"COG3065",18,1,1,8,0,2,8,11,0,3,0,2,1,0,4,1,2,6,65,2
"COG3066",21,6,2,14,1,0,15,11,2,6,4,0,3,1,5,5,1,8,121,1
"COG3067",118,71,64,126,163,136,30,96,104,17,46,93,152,143,186,35,18,61,174,49
"COG3068",13,4,2,8,0,0,13,10,0,7,2,2,1,0,2,4,3,13,113,8
"COG3069",0,12,1,0,4,18,0,2,12,0,1,0,6,5,4,1,3,2,2,11
"COG3070",16,2,3,6,1,4,2,2,3,5,0,1,0,2,2,2,4,13,15,9
"COG3071",184,41,27,43,22,34,63,26,39,57,36,13,37,17,22,38,50,85,222,37
"COG3072",68,16,6,47,0,3,51,35,2,55,4,7,2,12,5,31,10,113,348,36
"COG3073",12,5,3,14,1,1,19,12,3,4,2,3,3,2,3,2,2,11,88,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,8,1,1,9,0,1,10,6,1,0,0,0,7,9,9,0,5
"COG3076",3,3,0,9,0,0,5,9,0,3,0,0,1,0,1,0,2,0,48,1
"COG3077",38,2,1,0,0,0,1,0,0,6,1,0,2,0,1,5,2,9,3,6
"COG3078",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1
"COG3079",58,12,14,13,6,24,37,10,36,24,10,5,23,11,12,20,18,49,91,20
"COG3080",0,1,0,0,0,0,14,0,0,30,0,0,0,0,0,20,35,26,0,17
"COG3081",36,10,3,18,1,2,32,11,0,9,1,1,0,1,1,1,0,16,59,5
"COG3082",0,3,0,3,0,0,3,6,0,0,2,0,0,0,0,0,1,1,20,0
"COG3083",66,34,34,69,2,34,71,47,40,51,29,13,5,8,14,39,54,26,131,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,7,2,14,0,2,22,28,0,17,2,1,2,1,12,4,1,4,164,2
"COG3086",28,3,1,6,0,2,13,4,1,12,0,2,4,1,2,0,0,19,56,3
"COG3087",62,12,7,17,13,4,24,24,15,26,4,12,24,5,10,17,14,44,154,13
"COG3088",116,117,101,241,232,221,156,177,167,206,203,169,246,182,214,183,229,156,89,165
"COG3089",11,6,2,4,7,2,8,5,0,6,4,6,3,3,6,0,2,10,55,1
"COG3090",358,55,86,80,160,88,58,88,74,32,17,37,68,36,61,32,43,47,26,28
"COG3091",19,4,3,9,0,0,12,10,5,4,4,1,1,0,0,2,2,8,77,5
"COG3092",6,7,0,6,1,0,10,12,0,9,1,0,3,0,2,0,3,3,63,0
"COG3093",167,1,3,3,2,3,36,10,0,35,0,1,1,3,3,11,13,49,52,19
"COG3094",28,2,0,3,2,0,13,0,0,8,1,2,3,0,1,0,2,2,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,3,1,3,3,2,2,1,1,0,1,3,1,2,2,2,2,6,17,2
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3100",23,3,6,4,3,2,10,5,1,14,2,1,5,3,3,7,4,7,61,5
"COG3101",39,6,6,12,6,2,11,9,2,9,3,7,10,2,1,1,27,25,105,7
"COG3102",0,0,0,0,1,0,3,3,2,0,1,0,2,0,0,0,0,1,1,0
"COG3103",11,10,12,11,4,1,14,10,3,14,8,6,20,2,2,4,3,11,75,5
"COG3104",218,304,240,290,278,353,113,335,339,85,188,182,258,303,484,167,205,145,220,277
"COG3105",50,3,6,2,3,5,3,3,2,2,3,4,11,5,2,3,2,6,11,4
"COG3106",91,12,4,21,0,2,25,28,2,24,5,1,8,7,8,12,9,35,224,8
"COG3107",73,24,12,38,19,12,18,24,17,23,24,39,98,30,33,57,45,101,334,49
"COG3108",120,13,16,17,9,33,5,21,8,3,16,15,20,31,40,10,8,3,62,16
"COG3109",5,7,2,9,0,1,9,11,0,7,1,1,2,1,2,2,0,6,80,3
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3115",94,23,18,46,16,21,52,38,13,19,18,12,30,35,24,33,46,63,186,36
"COG3116",5,1,2,5,2,2,11,10,1,2,1,1,4,0,3,6,1,6,54,3
"COG3117",13,11,4,8,6,3,18,17,12,14,1,3,9,2,4,9,3,25,86,7
"COG3118",215,67,104,103,94,95,78,90,83,90,101,85,188,96,107,61,69,108,191,90
"COG3119",1250,3635,4286,1663,3860,3102,3357,3389,2727,2459,1929,3312,3440,3273,4621,3744,3305,3512,206,3936
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",23,1,0,7,0,0,3,0,1,2,1,0,0,0,0,11,7,15,14,25
"COG3122",56,4,6,12,3,1,14,7,1,5,1,3,11,1,5,1,14,27,71,3
"COG3123",15,15,8,17,11,12,11,10,15,4,7,3,17,24,35,7,22,16,40,5
"COG3124",51,15,9,10,17,6,24,14,11,23,2,6,18,7,22,24,13,37,85,22
"COG3125",32,3,2,4,0,0,7,6,0,7,2,0,0,0,3,4,2,7,72,9
"COG3126",99,3,0,0,1,0,7,0,0,7,0,0,2,1,2,4,10,9,5,15
"COG3127",528,307,310,428,578,386,320,400,481,223,352,407,809,381,432,428,488,426,391,375
"COG3128",635,155,83,109,91,81,26,139,34,16,328,189,81,125,91,13,9,35,764,64
"COG3129",49,21,10,11,0,4,25,30,11,13,4,3,3,7,4,7,24,26,123,3
"COG3130",12,1,0,0,2,0,2,3,1,0,1,2,3,1,2,1,1,11,27,6
"COG3131",450,31,25,30,1,9,40,38,4,15,1,5,6,1,3,5,5,34,71,9
"COG3132",2,4,1,2,2,0,5,11,1,5,1,0,3,0,0,0,0,1,2,2
"COG3133",14,9,5,10,17,26,3,12,15,1,1,5,16,19,24,2,2,6,12,16
"COG3134",34,1,3,3,6,3,8,0,5,0,4,2,3,2,1,4,4,15,18,12
"COG3135",162,20,28,43,24,11,32,37,15,24,10,21,7,15,23,17,15,69,276,18
"COG3136",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,6,8,1
"COG3137",36,4,2,11,0,1,10,3,5,8,3,8,2,10,7,21,18,38,200,38
"COG3138",143,45,19,54,20,28,35,32,22,16,9,22,13,46,38,18,21,104,231,50
"COG3139",23,3,1,4,4,2,8,3,3,2,0,2,2,0,0,1,0,4,15,1
"COG3141",3,5,0,4,0,1,4,7,0,10,1,1,1,0,0,2,0,12,79,0
"COG3142",50,71,32,51,48,68,16,37,68,24,38,28,17,27,84,33,24,14,3,43
"COG3143",81,15,1,15,0,2,16,12,0,11,5,4,5,2,5,2,2,29,117,4
"COG3144",111,15,9,34,6,1,58,47,0,21,5,7,25,55,8,10,10,38,334,7
"COG3145",144,99,93,37,52,88,49,66,95,37,60,33,84,63,47,72,64,91,295,58
"COG3146",290,493,284,188,327,320,117,255,231,71,203,421,365,355,417,146,190,197,173,199
"COG3147",50,11,3,12,6,1,12,13,5,9,3,3,11,5,4,4,5,21,75,11
"COG3148",34,13,9,37,1,3,32,19,5,13,5,6,6,2,8,14,7,34,180,9
"COG3149",22,3,2,9,4,2,11,13,0,6,2,5,4,2,7,2,3,12,90,4
"COG3150",69,41,20,75,65,54,19,45,26,13,12,35,80,49,79,2,21,20,94,18
"COG3151",42,34,13,43,25,38,17,22,35,13,14,11,34,23,34,15,20,23,63,22
"COG3152",72,111,125,95,68,114,78,85,97,107,38,20,25,22,29,38,28,33,10,32
"COG3153",105,19,21,17,18,30,26,20,19,16,17,27,59,22,23,52,40,36,14,44
"COG3154",34,2,1,2,0,1,21,0,0,17,0,0,0,0,1,0,1,6,15,5
"COG3155",16,24,14,37,8,9,129,26,9,180,29,6,7,17,23,51,69,46,136,40
"COG3156",169,82,45,106,112,100,40,79,74,30,32,79,117,77,121,42,44,45,169,43
"COG3157",33,3,0,7,8,1,3,0,1,6,1,4,12,5,2,2,2,16,16,4
"COG3158",101,10,2,1,1,3,7,3,14,9,3,3,4,4,14,30,17,26,11,53
"COG3159",92,51,43,67,81,80,46,56,70,61,31,37,94,76,93,33,40,57,138,47
"COG3160",42,4,2,11,3,4,10,12,5,9,1,3,5,0,7,3,3,26,139,5
"COG3161",58,36,10,37,36,34,30,35,44,30,3,26,36,32,68,14,32,23,125,24
"COG3162",4,0,0,0,0,0,5,0,2,2,0,0,0,0,0,3,1,4,5,2
"COG3164",490,129,91,182,99,220,135,155,230,119,117,81,151,78,88,106,91,210,743,138
"COG3165",85,19,10,18,6,18,29,17,15,20,9,5,20,11,12,23,24,48,116,20
"COG3166",68,7,12,10,1,3,28,4,5,10,6,3,6,6,1,9,21,33,85,13
"COG3167",66,7,9,14,5,9,24,14,6,40,4,5,5,8,4,11,15,37,125,15
"COG3168",53,4,3,11,2,5,23,10,0,17,4,4,7,1,7,9,18,23,84,12
"COG3169",5,0,0,0,0,0,4,1,0,0,0,0,0,1,0,5,0,6,11,3
"COG3170",188,17,27,46,18,12,94,63,12,47,7,19,28,6,9,22,6,86,249,21
"COG3171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2
"COG3172",12,45,15,29,60,37,29,46,38,8,11,30,22,35,55,21,49,29,14,25
"COG3173",349,378,385,559,448,541,253,417,469,257,514,412,403,445,507,360,384,408,289,467
"COG3174",64,1,4,7,0,1,5,3,0,6,3,1,0,2,1,8,10,39,34,5
"COG3175",121,127,177,230,263,225,70,160,248,62,179,271,365,276,310,83,89,82,132,125
"COG3176",255,148,177,184,597,220,69,225,161,66,171,240,878,239,249,112,96,101,277,113
"COG3177",505,21,25,29,4,14,124,29,16,131,7,19,21,14,23,43,46,123,167,58
"COG3178",220,265,190,426,398,432,231,335,386,209,348,372,538,335,379,276,318,247,98,269
"COG3179",44,1,21,7,21,6,3,9,4,0,5,28,48,16,27,4,8,10,92,7
"COG3180",146,100,135,131,266,170,133,166,191,102,164,214,376,133,191,70,78,57,43,78
"COG3181",488,209,385,203,506,327,429,350,368,410,280,417,730,275,354,662,647,563,108,496
"COG3182",1028,84,49,125,3,19,136,130,20,93,41,21,13,59,64,101,124,189,975,186
"COG3183",9,1,3,10,8,10,19,2,2,68,15,4,7,2,1,15,4,7,57,11
"COG3184",21,1,0,9,0,0,10,16,0,0,0,0,1,1,4,2,2,4,5,2
"COG3185",318,103,86,142,43,73,128,68,112,160,84,58,57,71,57,126,147,140,184,147
"COG3186",72,85,39,193,27,54,68,62,116,60,25,18,5,30,26,35,41,30,32,50
"COG3187",84,11,1,5,1,0,24,13,5,8,0,0,1,2,1,2,1,13,35,4
"COG3188",107,9,1,1,0,1,9,0,5,7,13,1,0,3,1,34,43,36,41,76
"COG3189",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,7,5
"COG3190",15,0,1,4,0,1,3,0,0,0,1,0,4,0,1,0,0,14,14,0
"COG3191",82,98,106,172,63,93,212,86,120,246,102,78,85,85,87,211,218,191,14,194
"COG3192",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",73,30,28,23,42,27,30,17,49,22,20,25,62,23,21,50,63,73,18,40
"COG3194",51,56,62,99,50,89,85,67,93,68,80,75,71,80,90,99,97,93,31,92
"COG3195",153,67,58,116,42,106,100,84,81,60,138,107,56,82,105,117,150,111,36,95
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3197",0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,1,0,1,1,1
"COG3198",37,5,0,10,0,0,12,8,1,3,1,2,0,4,0,3,0,24,63,2
"COG3199",77,103,157,117,19,69,99,90,117,106,153,51,25,58,37,127,124,146,142,123
"COG3200",217,319,493,562,606,479,364,493,421,324,532,501,668,559,506,359,317,267,254,362
"COG3201",40,92,37,77,91,126,29,77,110,16,36,45,75,95,140,45,67,34,70,38
"COG3202",48,41,34,81,41,41,79,38,70,85,159,74,100,155,186,126,128,62,14,117
"COG3203",131,31,31,43,12,31,8,24,45,7,40,30,21,42,56,3,4,31,26,17
"COG3204",49,181,133,134,109,80,67,128,133,81,28,45,46,128,190,32,19,64,274,65
"COG3205",33,1,1,4,1,0,6,10,0,8,2,2,0,1,2,3,1,16,33,2
"COG3206",688,169,129,331,163,169,243,181,121,355,125,154,119,227,294,189,241,229,512,237
"COG3207",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3208",15,28,48,2,1,4,2,15,17,1,6,11,2,22,11,5,0,4,21,16
"COG3209",320,33,31,42,3,6,98,80,7,66,15,35,6,42,23,36,69,76,263,103
"COG3210",512,73,141,8,55,25,93,83,55,59,20,71,108,95,41,67,41,73,18,74
"COG3211",553,140,121,176,345,117,137,215,190,135,125,89,263,101,53,224,288,222,413,243
"COG3212",7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,13,8,3
"COG3213",188,9,8,12,1,1,104,6,1,102,2,6,11,5,14,9,14,32,30,20
"COG3214",78,15,33,27,7,24,51,21,7,57,33,4,6,3,0,18,21,21,4,19
"COG3215",31,4,3,2,1,1,6,1,2,5,2,1,9,2,3,2,9,13,13,8
"COG3216",121,156,78,43,83,84,46,88,47,21,87,115,92,105,102,15,35,38,85,52
"COG3217",74,106,87,154,77,144,129,105,176,52,108,89,120,92,109,117,132,125,42,112
"COG3218",60,1,0,1,0,1,9,2,2,9,0,0,0,3,1,8,4,21,27,6
"COG3219",26,1,1,2,0,0,5,4,0,0,4,1,2,1,5,2,4,15,84,3
"COG3220",222,21,16,17,5,4,31,31,9,21,2,5,18,10,5,10,12,50,161,17
"COG3221",89,103,120,45,222,93,90,105,67,77,246,305,467,306,203,384,382,415,210,394
"COG3222",90,141,89,26,79,66,52,80,33,50,59,110,68,110,92,45,51,39,28,71
"COG3223",12,5,1,8,12,11,17,7,5,4,1,6,1,0,0,0,3,0,2,0
"COG3224",14,6,0,9,1,1,1,0,5,1,4,0,1,6,5,2,5,13,24,6
"COG3225",128,207,250,314,223,134,346,163,233,470,192,195,281,192,221,411,443,409,55,399
"COG3226",40,0,1,1,3,1,1,1,1,1,0,1,1,3,0,0,0,12,1,2
"COG3227",36,22,13,11,13,15,69,17,12,214,7,9,13,24,12,48,46,35,155,38
"COG3228",28,17,16,0,0,1,9,0,1,1,8,12,3,40,4,16,47,40,42,41
"COG3230",46,0,2,5,0,0,2,1,0,3,0,0,0,2,3,2,1,8,15,1
"COG3231",1,0,0,0,1,0,1,0,0,4,0,0,4,0,0,0,0,6,2,3
"COG3232",29,8,9,9,3,8,18,9,10,9,3,8,8,7,6,12,3,14,3,6
"COG3233",71,0,0,0,0,0,2,0,0,0,2,1,1,0,0,4,1,0,4,3
"COG3235",17,3,1,12,0,1,4,9,0,8,1,1,3,0,3,3,0,20,110,6
"COG3236",19,14,13,12,3,8,7,5,19,11,3,11,5,16,3,3,1,9,14,6
"COG3237",41,5,1,3,0,1,8,11,0,6,0,0,0,1,4,3,11,7,31,3
"COG3238",43,10,13,6,6,8,3,14,19,13,5,15,11,10,7,13,8,26,8,21
"COG3239",290,1056,628,439,722,707,192,620,552,202,686,768,662,680,690,280,297,304,196,369
"COG3240",32,2,11,2,4,6,2,6,4,5,7,7,5,4,0,1,39,7,7,6
"COG3241",15,55,36,64,54,65,19,46,41,7,28,36,26,51,85,22,11,10,61,23
"COG3242",3,1,5,2,2,1,3,1,5,3,0,0,1,1,0,1,1,2,3,2
"COG3243",528,34,57,45,79,55,550,27,47,337,30,45,184,37,26,200,176,308,158,194
"COG3245",130,25,18,39,26,42,64,34,54,51,24,21,48,24,18,64,90,64,108,31
"COG3246",126,195,294,268,351,356,251,348,344,205,338,264,325,246,285,363,314,251,51,296
"COG3247",49,2,0,0,2,2,4,4,0,3,0,2,0,2,0,4,1,12,2,16
"COG3248",42,14,0,3,2,1,4,3,1,7,1,1,7,3,2,2,2,40,65,3
"COG3249",34,9,8,14,17,9,8,19,13,4,26,25,45,21,17,30,53,58,149,27
"COG3250",140,421,305,502,275,392,656,374,324,509,394,280,256,246,477,640,565,437,481,670
"COG3251",1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,3
"COG3252",17,6,11,11,21,26,24,24,8,20,15,10,16,19,7,13,4,9,1,13
"COG3253",7,39,16,25,1,23,60,19,61,65,36,10,1,13,3,122,102,120,0,100
"COG3254",5,21,18,47,19,26,20,26,13,17,22,19,15,19,38,21,20,27,10,16
"COG3255",34,15,27,34,57,59,14,38,27,8,34,38,19,39,32,13,10,13,23,19
"COG3256",144,0,6,1,0,3,51,5,5,47,1,4,1,7,0,7,4,27,43,12
"COG3257",54,20,36,3,12,21,10,18,22,1,9,19,28,16,25,8,12,30,25,18
"COG3258",41,4,3,3,8,3,6,8,3,9,4,5,1,5,5,3,27,17,7,13
"COG3259",0,0,0,0,0,0,2,0,0,54,2,0,5,2,0,2,1,0,0,0
"COG3261",0,0,0,0,0,0,85,0,0,96,1,0,0,0,1,0,0,0,0,0
"COG3263",381,87,34,60,17,31,150,52,114,74,29,13,44,15,12,400,363,334,263,319
"COG3264",597,184,108,185,118,127,214,148,164,226,135,118,168,161,153,153,149,216,345,164
"COG3265",45,17,19,30,15,17,29,25,13,23,11,22,36,14,27,34,36,39,82,22
"COG3266",11,0,0,2,1,3,2,1,1,2,0,0,0,1,0,1,0,8,4,2
"COG3267",121,67,79,119,59,45,144,110,47,121,84,54,51,52,49,92,75,152,481,101
"COG3268",244,219,246,356,318,331,111,239,365,108,184,215,211,304,336,106,164,135,162,186
"COG3269",0,1,24,6,0,0,5,0,3,11,3,2,0,1,0,0,0,0,1,2
"COG3270",0,7,0,0,0,0,7,0,0,26,0,0,2,0,0,0,0,0,0,0
"COG3271",8,2,1,1,1,1,6,1,1,6,0,3,3,0,0,1,2,18,20,4
"COG3272",112,29,42,59,7,15,8,31,74,23,35,2,5,23,5,27,30,50,47,16
"COG3273",0,9,9,10,0,5,28,7,5,33,41,1,0,3,0,37,25,28,0,47
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3275",69,30,9,18,13,10,64,52,33,34,5,4,26,36,18,74,80,68,242,111
"COG3276",19,281,311,340,167,261,510,251,353,555,448,233,123,201,101,563,541,500,54,494
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",488,37,35,49,15,62,107,68,27,74,66,63,26,61,59,101,126,155,233,115
"COG3279",348,65,18,65,15,22,100,67,40,62,17,19,33,39,62,109,131,127,514,173
"COG3280",98,0,0,1,0,0,5,3,0,5,0,0,0,0,0,9,15,13,4,16
"COG3281",110,3,1,3,1,0,4,4,0,1,2,3,0,0,3,32,17,7,3,16
"COG3283",61,12,3,17,1,1,18,26,0,17,2,2,7,4,6,5,3,25,174,6
"COG3284",266,32,51,31,23,98,39,92,91,11,101,90,78,26,65,28,17,69,324,47
"COG3285",300,0,1,0,0,0,14,9,0,11,4,1,2,2,2,50,60,45,25,101
"COG3287",76,13,8,33,0,6,33,2,1,28,4,4,8,12,7,17,16,48,273,34
"COG3288",415,991,1013,1029,970,979,604,922,807,552,789,990,938,1044,946,708,683,569,371,694
"COG3290",42,0,6,0,4,1,23,3,5,19,0,8,16,3,1,41,63,48,24,34
"COG3291",120,791,746,496,252,482,979,650,836,1016,211,159,45,255,273,257,259,247,114,234
"COG3292",124,337,336,436,163,184,509,416,185,668,423,159,114,209,214,499,342,275,1745,458
"COG3293",189,50,18,87,14,9,278,29,19,413,11,5,52,16,35,92,173,230,240,118
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3295",99,7,5,14,0,1,6,2,0,18,2,3,1,1,3,3,4,21,177,4
"COG3296",6,10,13,16,0,6,8,3,2,17,2,0,6,2,5,7,11,18,53,7
"COG3297",39,15,17,35,9,15,30,31,13,16,6,15,37,13,28,13,13,45,215,26
"COG3298",91,13,22,4,15,21,72,18,33,87,15,11,7,15,9,66,70,60,1,52
"COG3299",20,0,1,0,2,0,1,0,0,2,0,1,1,3,0,0,2,0,16,0
"COG3300",377,26,7,61,0,11,57,57,4,38,9,4,10,11,15,31,27,139,546,62
"COG3301",0,3,1,1,1,1,10,1,1,23,0,1,0,0,0,1,0,0,0,2
"COG3302",3,28,27,15,35,50,2,29,32,2,17,29,61,39,40,2,3,0,6,8
"COG3303",2,0,0,0,0,0,11,0,0,22,0,0,0,3,0,0,0,0,0,0
"COG3304",0,8,16,2,5,2,3,6,5,6,1,1,6,27,2,2,3,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3306",470,62,103,104,51,170,19,217,39,2,522,271,62,101,177,1,5,8,600,25
"COG3307",309,250,175,72,101,136,86,114,78,88,66,97,152,281,128,64,67,88,179,90
"COG3308",15,2,2,6,2,0,11,7,1,5,0,1,4,0,3,2,2,10,57,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3310",16,8,12,8,3,3,8,15,11,8,0,5,7,6,0,1,2,13,97,3
"COG3311",34,3,3,3,12,2,20,5,1,9,2,8,2,6,2,22,17,33,35,35
"COG3312",14,8,0,16,1,3,12,16,5,5,1,1,5,7,4,6,6,17,68,9
"COG3313",75,36,26,69,32,54,12,38,27,8,18,29,54,63,74,17,25,28,82,24
"COG3314",16,6,0,5,1,2,27,29,3,16,1,0,3,1,3,17,33,19,33,31
"COG3315",65,48,40,37,30,43,59,29,60,74,34,27,24,39,22,38,43,46,6,55
"COG3316",261,5,10,6,11,10,97,8,18,86,11,6,34,6,3,58,47,75,31,46
"COG3317",70,83,80,117,143,117,43,73,113,34,55,83,143,125,145,36,54,82,138,77
"COG3318",58,46,22,112,29,47,100,12,38,138,36,12,3,22,2,84,89,79,21,64
"COG3319",35,2,2,0,0,0,2,2,0,1,3,0,1,26,6,4,12,12,17,3
"COG3320",191,40,29,6,5,32,28,24,41,31,35,10,1,24,9,25,21,72,30,39
"COG3321",577,154,357,80,45,82,193,148,150,214,115,110,110,206,87,316,291,292,107,249
"COG3322",61,3,4,8,0,0,5,0,0,1,1,0,2,3,0,2,1,18,22,2
"COG3323",35,67,32,22,63,49,14,50,42,3,11,24,28,53,124,22,21,16,17,28
"COG3324",93,10,7,20,3,6,20,9,0,27,3,3,17,3,6,18,16,50,85,25
"COG3325",6,54,48,42,45,59,56,41,51,85,61,22,39,63,31,30,46,30,11,59
"COG3326",13,3,3,6,0,0,4,0,0,2,2,2,0,2,2,3,11,21,82,2
"COG3327",53,4,1,3,1,5,25,4,10,6,6,3,0,4,2,22,14,16,10,21
"COG3328",371,28,37,36,6,22,841,23,10,1579,22,23,15,20,24,135,230,395,343,181
"COG3329",29,223,124,40,119,112,1,137,55,4,137,186,54,136,129,7,3,24,28,24
"COG3330",0,207,130,10,93,95,1,90,18,0,132,126,52,126,76,0,0,1,2,15
"COG3331",7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,32,0
"COG3332",101,35,50,44,82,62,85,59,58,56,26,47,57,61,33,25,65,56,109,35
"COG3333",1146,372,629,367,951,544,685,569,656,565,480,660,1224,481,622,954,939,769,283,747
"COG3334",48,3,5,3,4,2,2,3,5,4,3,3,1,5,0,5,8,12,1,4
"COG3335",211,20,32,40,20,14,573,31,30,794,7,18,27,17,31,75,103,326,161,62
"COG3336",28,28,60,94,43,59,44,56,35,47,123,87,19,75,24,69,76,98,47,99
"COG3338",21,1,5,1,10,1,9,2,4,4,4,5,12,5,7,2,4,3,2,15
"COG3339",38,79,44,14,30,23,5,31,3,8,22,53,13,40,27,11,15,12,20,22
"COG3340",12,306,158,149,163,238,41,170,187,33,141,149,104,153,164,49,54,52,76,92
"COG3341",5,10,3,1,8,13,2,10,11,2,0,6,1,8,9,7,8,2,1,7
"COG3342",87,75,150,109,51,81,207,58,80,238,112,57,51,102,65,234,212,171,10,195
"COG3344",534,94,66,218,17,35,382,149,22,379,42,83,56,52,79,86,77,365,1621,134
"COG3345",10,12,14,14,3,33,62,38,59,20,4,10,20,13,5,25,12,28,187,17
"COG3346",201,168,146,247,287,283,46,257,275,52,251,311,441,280,371,65,58,72,181,121
"COG3347",108,215,204,291,242,351,394,253,237,291,345,271,226,158,243,486,431,394,166,361
