"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2982",24,196,33,22,54,36,247,480,7,698,25,29,14,56,405,25,11,73,7,172
"COG2983",21,43,22,19,43,34,36,99,30,105,5,2,4,31,34,3,10,10,8,19
"COG2984",2,20,12,7,1,0,44,87,1,21,2,8,6,5,238,2,2,8,5,69
"COG2985",0,11,6,3,0,0,5,10,0,0,0,1,0,11,3,0,1,12,0,40
"COG2986",142,436,290,199,71,88,360,269,120,100,124,277,78,305,219,199,215,302,141,296
"COG2987",165,365,328,263,90,122,365,170,125,100,130,337,95,434,176,212,266,294,170,271
"COG2988",101,25,43,74,67,111,27,32,175,26,128,236,128,47,152,74,124,20,100,106
"COG2989",33,7,40,26,51,32,45,290,21,313,19,22,19,53,263,16,44,40,65,74
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7
"COG2991",1,1,0,2,1,1,5,19,1,32,4,4,2,3,45,5,3,3,2,17
"COG2992",391,300,340,409,397,438,183,128,382,51,405,195,328,276,558,286,335,153,297,242
"COG2993",10,68,41,71,15,6,47,189,15,230,10,28,10,5,158,10,39,55,32,105
"COG2994",0,0,2,0,1,0,0,8,0,0,1,0,2,0,3,1,4,0,4,0
"COG2995",2,5,1,0,2,1,6,58,0,108,0,9,0,4,129,3,2,29,1,65
"COG2996",0,5,2,2,3,8,4,20,2,40,9,11,15,95,219,1,11,18,16,60
"COG2998",77,95,116,58,115,120,103,19,66,141,83,43,114,95,11,49,56,75,93,63
"COG2999",0,0,7,0,1,0,7,0,0,0,0,5,1,0,3,2,4,4,3,29
"COG3000",645,384,603,540,607,743,334,361,495,337,568,568,623,1123,723,551,616,375,758,512
"COG3001",121,138,80,84,84,124,127,70,183,149,141,239,156,10,160,95,139,107,125,90
"COG3002",3,51,13,5,18,14,51,70,2,169,9,5,5,3,112,2,5,53,9,83
"COG3004",257,207,278,303,296,273,168,137,325,69,299,154,243,197,407,275,231,232,250,269
"COG3005",0,45,5,0,0,0,56,22,1,5,1,1,0,0,8,1,0,2,0,51
"COG3006",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21
"COG3007",13,17,11,12,31,27,35,22,16,54,25,19,31,49,73,4,18,25,30,112
"COG3008",2,27,7,2,5,7,42,236,2,457,1,16,9,17,181,5,8,30,7,104
"COG3009",2,11,2,0,4,1,18,75,3,90,1,4,4,0,76,0,2,4,5,40
"COG3010",6,8,32,26,27,18,1,49,5,0,7,22,10,14,0,12,4,2,17,2
"COG3011",81,23,118,78,68,102,27,38,104,38,111,188,91,102,118,81,111,66,82,65
"COG3012",6,17,21,13,6,5,20,67,1,65,3,24,2,19,103,3,3,17,3,40
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
"COG3014",3,7,5,1,2,4,8,17,2,47,1,17,14,3,12,1,16,12,4,54
"COG3015",0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,4
"COG3016",6,44,29,19,10,7,109,56,6,66,9,6,10,9,40,8,12,25,22,58
"COG3017",0,27,4,5,16,8,39,74,4,91,8,7,8,22,34,5,2,15,5,65
"COG3018",8,8,14,10,23,15,12,2,15,5,46,28,22,40,65,38,30,30,44,46
"COG3019",79,39,44,50,117,100,45,186,119,273,117,65,89,93,281,45,63,55,57,105
"COG3021",14,26,54,33,46,29,29,196,19,220,30,42,36,133,166,9,37,45,35,141
"COG3022",182,184,245,202,324,261,93,157,176,225,236,232,216,376,222,201,230,209,255,175
"COG3023",352,189,276,390,331,342,215,310,304,200,335,175,337,308,379,259,341,206,290,253
"COG3024",9,9,10,5,14,11,4,10,8,10,9,6,11,16,42,4,15,6,10,28
"COG3025",4,29,5,5,13,10,36,191,2,64,11,23,5,2,280,8,9,22,8,117
"COG3026",4,24,3,5,11,7,41,114,2,150,4,11,2,48,170,3,6,16,8,73
"COG3027",35,20,32,49,50,42,18,23,48,24,133,50,156,112,72,110,109,66,104,69
"COG3028",6,11,6,6,11,11,21,74,1,99,11,12,7,35,88,5,7,7,6,57
"COG3029",0,7,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,9,0,1
"COG3030",152,177,149,192,139,161,144,119,144,166,141,121,125,184,110,126,144,113,141,132
"COG3031",14,40,22,14,49,23,26,149,17,192,31,19,48,10,192,4,18,25,28,95
"COG3033",81,160,87,138,51,37,213,32,73,21,102,24,34,9,3,115,100,6,104,59
"COG3034",24,80,28,29,28,29,58,102,26,172,17,24,35,53,60,18,19,70,49,70
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,9
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,43
"COG3038",93,25,68,90,189,174,48,219,118,439,131,52,165,118,315,107,58,43,111,118
"COG3039",14,569,21,26,26,19,740,313,40,303,7,22,21,123,1902,8,26,167,18,289
"COG3040",24,13,23,24,36,32,25,128,18,161,27,35,27,69,125,20,29,25,32,83
"COG3041",0,1,1,0,1,0,3,6,0,1,0,0,0,1,12,1,0,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3043",0,2,2,0,0,0,6,9,0,1,0,0,0,0,7,0,0,0,0,3
"COG3044",2,67,4,2,2,2,92,0,2,0,9,2,3,0,5,2,4,34,3,35
"COG3045",1,13,4,1,4,2,13,11,1,58,0,7,1,5,56,1,1,11,3,43
"COG3046",1120,34,1046,1089,1221,1213,49,249,1267,437,1212,1072,1301,1078,437,786,1095,75,1180,232
"COG3047",18,44,24,15,6,10,76,152,7,189,10,9,4,31,213,10,6,32,6,78
"COG3048",0,0,0,1,0,0,4,9,0,9,0,0,0,0,3,0,0,0,0,22
"COG3049",0,8,12,6,2,1,10,59,0,4,0,13,0,2,4,2,1,1,1,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3051",3,27,0,0,0,0,19,0,1,2,1,0,0,0,1,4,0,9,0,4
"COG3053",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3054",0,15,0,1,1,0,15,0,1,0,0,0,0,0,0,0,0,4,0,19
"COG3055",7,22,14,12,1,3,22,12,9,0,18,25,1,0,2,5,15,30,33,54
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG3057",1,3,0,0,0,1,9,2,0,1,0,3,0,3,42,0,0,5,1,19
"COG3058",0,0,0,0,0,0,3,6,0,0,0,0,0,1,5,0,0,9,0,4
"COG3059",1,2,0,0,0,1,5,1,0,3,0,5,0,3,83,0,0,3,1,8
"COG3060",2,2,0,0,0,3,7,1,0,1,1,2,0,3,48,1,0,1,0,30
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3062",0,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,0,0,0,4
"COG3063",4,33,9,2,9,9,39,101,5,135,3,12,1,20,193,5,4,19,10,67
"COG3064",2,9,0,0,2,2,5,5,0,4,0,4,1,1,65,0,3,10,2,54
"COG3065",1,5,0,0,0,0,8,12,0,26,0,3,1,2,46,0,5,7,1,44
"COG3066",1,4,4,2,0,4,10,10,0,10,0,2,0,1,25,0,0,2,0,11
"COG3067",42,12,36,43,65,53,13,39,36,55,141,99,242,226,131,35,158,18,203,131
"COG3068",3,4,0,2,2,3,28,20,0,36,0,6,1,8,59,1,1,9,5,50
"COG3069",0,0,0,1,4,10,1,0,2,0,13,15,1,45,2,1,7,0,10,23
"COG3070",2,2,5,3,8,0,5,17,1,8,5,1,4,1,24,4,2,5,1,29
"COG3071",17,83,20,8,19,23,109,177,9,220,29,41,11,69,261,26,16,51,14,152
"COG3072",6,42,9,4,7,3,62,70,0,89,0,22,5,10,361,10,6,38,19,150
"COG3073",1,11,1,0,4,0,14,17,0,21,0,8,2,24,111,0,2,12,3,47
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",0,4,2,0,0,0,7,0,0,0,0,2,0,1,0,0,0,10,0,3
"COG3076",0,6,0,0,2,0,2,2,0,3,0,5,0,1,20,1,0,6,1,18
"COG3077",4,2,0,0,0,0,2,41,0,98,0,0,0,0,17,0,0,5,0,4
"COG3078",0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,13
"COG3079",2,20,0,0,7,10,11,23,5,29,10,13,16,42,83,6,13,32,12,71
"COG3080",0,7,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,39,0,4
"COG3081",4,8,5,4,2,4,33,37,1,36,0,11,2,10,186,3,6,13,12,96
"COG3082",0,2,0,0,0,0,4,0,0,0,1,4,0,1,14,0,0,4,1,11
"COG3083",13,65,5,7,4,3,73,64,5,13,8,32,3,8,120,20,4,56,15,148
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3085",1,9,0,2,1,3,8,5,0,0,2,12,2,3,96,2,0,13,5,40
"COG3086",1,3,0,2,4,0,15,27,0,53,0,0,1,11,51,1,2,9,1,31
"COG3087",3,36,12,3,8,9,40,69,5,97,9,7,4,40,102,3,5,22,5,60
"COG3088",212,191,154,204,226,225,123,129,193,111,217,126,247,199,105,250,204,185,186,145
"COG3089",2,5,1,1,4,2,6,16,1,21,5,1,2,3,41,2,3,5,1,14
"COG3090",108,48,87,96,216,154,73,375,115,441,158,58,181,263,129,56,129,97,148,97
"COG3091",4,5,0,1,1,0,11,13,0,14,1,2,0,33,62,5,1,6,5,22
"COG3092",0,2,0,0,2,1,6,3,0,2,1,5,0,4,43,1,0,5,1,21
"COG3093",4,13,8,6,8,6,47,157,0,133,0,1,2,4,104,3,2,16,1,50
"COG3094",0,12,1,0,1,1,14,29,0,11,0,0,0,0,2,0,0,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3098",0,6,2,3,4,1,9,32,0,43,1,1,1,7,21,0,1,3,3,16
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3100",4,14,1,2,4,3,13,24,2,28,1,4,0,15,30,1,4,7,1,25
"COG3101",1,9,9,3,10,7,7,47,3,57,5,5,6,22,116,3,2,7,6,40
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,11
"COG3103",3,13,5,3,4,3,17,7,2,15,5,8,2,1,49,3,4,9,2,53
"COG3104",268,153,412,251,379,275,172,214,196,112,276,309,327,502,144,154,378,209,428,312
"COG3105",4,7,6,2,3,6,6,46,4,69,5,3,6,31,17,3,1,1,2,17
"COG3106",5,14,2,2,5,2,44,101,1,217,0,9,1,8,185,2,2,19,5,84
"COG3107",31,98,37,16,68,60,107,225,23,347,58,44,55,90,402,35,24,61,47,202
"COG3108",24,0,34,12,18,20,4,122,18,64,10,17,12,32,51,12,25,5,41,18
"COG3109",0,3,0,0,3,1,8,3,0,3,0,4,0,1,59,0,0,7,1,31
"COG3110",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,25
"COG3111",0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3112",1,0,0,0,1,0,6,0,0,0,0,4,0,4,6,0,2,0,1,31
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3114",0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,2
"COG3115",18,63,22,19,17,30,68,85,13,147,23,18,19,46,225,10,18,45,16,70
"COG3116",0,3,1,1,0,0,1,3,0,2,3,4,4,1,39,0,2,5,1,20
"COG3117",2,26,1,2,1,2,32,19,2,18,7,11,2,4,57,6,3,13,4,35
"COG3118",100,83,92,75,152,118,94,230,89,293,84,76,105,116,152,93,78,96,104,164
"COG3119",658,1621,1453,782,1520,1310,1157,421,855,289,3462,3852,4080,2751,429,1884,3346,3421,4758,6201
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3121",0,0,1,2,2,1,3,22,1,9,0,0,0,22,10,6,0,15,1,7
"COG3122",2,13,3,1,9,4,15,40,0,76,3,4,3,8,114,2,0,4,1,27
"COG3123",28,6,9,21,13,27,14,9,11,20,12,18,16,17,93,2,32,4,26,28
"COG3124",3,25,8,6,25,13,34,70,3,97,10,7,17,53,74,2,12,22,12,48
"COG3125",1,3,3,0,0,0,7,48,0,31,0,1,1,3,66,1,0,13,4,12
"COG3126",2,6,1,0,0,1,5,111,0,139,0,4,1,1,8,0,0,5,1,21
"COG3127",419,375,352,389,755,527,355,472,470,812,497,276,774,617,619,321,387,405,428,403
"COG3128",165,25,88,92,47,130,22,666,202,168,93,155,100,30,397,337,134,30,124,59
"COG3129",0,8,9,2,4,6,5,39,0,101,0,6,1,171,161,5,5,8,4,39
"COG3130",2,0,1,1,2,2,13,21,0,44,0,2,0,7,78,0,1,1,2,20
"COG3131",17,38,9,13,19,15,57,445,2,682,19,23,7,2,175,8,9,38,10,114
"COG3132",0,4,3,0,3,0,5,1,2,0,1,3,2,5,5,0,8,5,3,27
"COG3133",9,7,12,23,18,11,3,13,11,13,13,24,18,11,19,2,20,1,28,5
"COG3134",2,28,1,3,1,0,8,50,0,64,2,1,1,13,20,0,0,3,1,14
"COG3135",12,23,27,7,19,37,47,129,10,64,13,28,15,29,201,8,19,29,20,105
"COG3136",0,3,0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,0,0,7
"COG3137",8,24,6,4,11,3,32,117,3,139,9,18,3,7,206,6,4,47,8,113
"COG3138",46,28,32,34,33,36,73,119,24,130,31,48,29,90,194,21,37,38,41,112
"COG3139",3,1,3,0,5,6,14,26,0,28,4,8,4,11,53,1,2,1,3,23
"COG3141",1,4,0,1,4,1,7,6,0,0,0,3,2,4,50,1,1,6,3,33
"COG3142",36,51,65,46,55,37,14,44,30,2,46,56,47,119,12,39,66,25,58,48
"COG3143",3,17,0,0,2,0,20,78,0,146,2,6,0,3,161,0,1,12,4,59
"COG3144",9,15,68,7,17,4,55,114,7,184,10,15,6,22,313,3,2,21,11,100
"COG3145",31,41,94,39,83,66,66,145,32,184,41,76,41,186,171,61,29,78,59,96
"COG3146",446,125,237,260,371,387,125,297,422,328,417,484,476,310,241,211,321,181,411,152
"COG3147",0,5,7,2,9,1,17,42,2,38,4,4,3,14,73,0,3,10,3,43
"COG3148",3,20,10,4,9,4,29,29,2,22,1,25,3,7,272,2,3,15,6,100
"COG3149",2,13,4,2,7,1,22,18,2,30,2,4,3,7,97,4,5,5,7,43
"COG3150",54,9,32,58,83,69,19,51,53,69,61,26,105,110,87,14,64,15,86,53
"COG3151",21,21,8,22,26,55,28,39,19,74,30,27,30,56,99,10,23,24,29,35
"COG3152",89,116,81,109,70,98,65,75,49,60,73,104,69,104,35,119,91,102,73,123
"COG3153",23,29,31,43,37,44,19,109,20,95,20,12,26,35,26,29,21,36,38,46
"COG3154",2,25,1,2,0,1,27,29,0,9,0,2,0,0,4,0,0,0,2,31
"COG3155",11,100,15,16,7,16,150,16,2,24,11,28,17,4,111,34,21,64,16,70
"COG3156",88,39,57,57,122,100,57,153,61,283,104,67,136,129,203,37,90,46,113,77
"COG3157",2,5,4,7,4,2,10,33,2,20,2,5,2,20,93,2,2,2,3,18
"COG3158",1,4,5,7,1,1,5,101,0,17,2,5,0,18,86,4,5,25,5,15
"COG3159",71,52,41,55,96,111,67,102,52,133,80,48,106,99,199,30,75,59,96,95
"COG3160",1,5,1,2,1,4,20,52,0,75,2,9,0,27,115,2,2,12,2,46
"COG3161",29,50,33,30,34,40,32,64,18,56,29,28,31,106,106,10,40,15,36,52
"COG3162",0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,2
"COG3164",67,233,70,61,97,148,216,478,79,700,114,136,89,297,668,84,50,129,104,377
"COG3165",11,45,8,5,7,14,40,88,6,98,9,10,10,68,111,4,12,36,7,77
"COG3166",1,4,2,1,1,2,13,19,1,33,3,12,0,5,90,4,4,17,5,62
"COG3167",5,30,6,2,3,1,30,56,0,111,1,7,5,13,120,7,6,18,5,63
"COG3168",9,20,5,2,4,5,24,47,1,81,1,7,1,7,104,3,0,18,6,51
"COG3169",0,2,2,2,0,0,1,21,0,11,0,1,1,3,26,0,1,4,0,1
"COG3170",17,47,6,16,28,13,84,225,7,368,17,26,24,16,279,11,13,46,21,162
"COG3171",0,3,0,1,0,0,1,4,0,0,0,2,0,0,7,1,0,0,0,3
"COG3172",22,25,55,32,70,46,20,11,18,8,41,50,41,80,47,13,40,15,42,36
"COG3173",485,305,442,473,440,477,350,311,392,440,448,387,446,402,323,487,474,397,502,293
"COG3174",5,4,3,8,1,0,15,69,1,52,1,1,1,0,48,2,1,6,4,13
"COG3175",226,115,233,290,298,297,75,118,287,164,195,145,312,327,148,170,262,94,263,80
"COG3176",186,69,274,240,658,251,74,244,186,530,388,152,222,264,368,205,213,94,274,207
"COG3177",6,17,11,5,14,4,35,165,3,142,16,23,6,19,588,7,19,37,14,134
"COG3178",444,275,293,408,431,472,246,233,357,321,488,273,479,449,275,372,352,253,384,203
"COG3179",14,3,54,16,65,33,1,50,18,28,12,0,10,20,62,10,32,2,43,4
"COG3180",182,126,159,145,291,240,110,162,218,262,209,90,190,139,42,144,159,61,170,89
"COG3181",317,339,322,342,563,556,440,483,418,334,357,207,414,417,88,267,298,559,398,244
"COG3182",34,89,71,36,25,19,128,1066,6,1014,13,71,21,39,984,46,38,173,40,349
"COG3183",6,19,4,2,5,11,37,13,4,126,5,6,4,14,28,16,3,17,4,19
"COG3184",0,3,4,0,0,0,5,19,1,2,0,2,1,0,11,0,2,3,0,24
"COG3185",43,161,94,90,81,60,131,357,59,225,40,113,33,226,226,81,90,148,97,162
"COG3186",49,134,91,87,44,27,55,95,33,49,43,110,35,101,183,69,112,130,45,124
"COG3187",0,11,5,3,9,4,23,87,1,40,1,8,4,12,142,4,1,19,11,46
"COG3188",4,9,3,4,1,1,12,88,0,29,1,7,2,104,157,6,4,40,0,44
"COG3189",1,0,1,1,1,0,7,35,0,46,0,0,0,2,8,1,0,2,0,9
"COG3190",0,1,1,1,2,0,9,32,0,35,0,3,1,2,17,0,2,1,1,24
"COG3191",89,212,102,77,78,63,243,85,72,196,59,89,48,98,24,84,89,207,76,160
"COG3192",0,0,0,0,0,0,0,8,0,2,0,0,0,0,6,0,0,0,0,0
"COG3193",23,16,24,12,33,40,37,80,25,67,30,17,20,43,25,23,19,42,16,81
"COG3194",76,117,87,90,45,56,73,45,71,59,36,55,41,117,41,89,74,90,85,53
"COG3195",112,127,100,103,69,68,80,97,87,206,52,61,55,193,46,124,60,154,115,57
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3197",0,1,0,2,0,0,5,0,0,12,0,0,0,0,7,0,1,0,0,1
"COG3198",5,8,2,0,2,1,20,28,1,66,1,4,0,0,70,0,1,5,4,38
"COG3199",84,102,115,80,28,36,100,82,63,110,58,127,21,61,162,148,80,124,47,206
"COG3200",163,116,149,192,175,156,91,82,178,82,488,338,532,371,208,545,528,367,482,238
"COG3201",72,32,90,69,105,96,36,29,51,21,68,71,92,194,119,31,79,31,129,59
"COG3202",127,132,111,127,118,111,229,124,64,136,111,154,111,178,23,150,161,100,159,80
"COG3203",57,5,35,45,6,11,10,146,22,13,17,24,54,77,214,28,53,2,51,128
"COG3204",68,58,352,129,158,81,53,53,47,38,118,194,115,175,234,44,172,59,112,76
"COG3205",3,3,1,1,2,0,12,37,0,45,0,1,1,1,72,2,0,3,1,33
"COG3206",142,198,219,222,215,184,282,642,146,616,176,203,243,321,839,154,256,221,257,435
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",9,1,45,14,1,4,1,18,6,10,2,17,4,5,3,8,20,5,23,16
"COG3209",12,19,99,39,23,11,59,290,9,149,19,24,9,23,809,18,49,93,28,294
"COG3210",33,79,165,59,80,47,96,501,41,241,44,76,94,22,1046,16,75,48,78,174
"COG3211",56,162,88,62,184,114,173,585,68,661,302,151,34,24,498,130,64,209,46,331
"COG3212",1,2,0,0,0,0,2,51,1,58,0,0,0,0,24,0,1,0,0,14
"COG3213",0,212,11,7,2,3,125,182,3,203,0,17,0,1,42,0,5,10,7,67
"COG3214",15,41,29,10,19,21,38,64,6,155,13,23,4,21,6,64,3,65,5,65
"COG3215",2,11,3,2,2,3,10,46,1,47,2,3,1,3,35,0,1,0,0,6
"COG3216",84,63,69,58,90,125,52,136,111,146,97,127,107,98,116,86,66,28,107,61
"COG3217",104,141,78,89,83,105,123,100,63,93,95,98,42,198,35,93,72,122,109,84
"COG3218",1,11,1,2,0,0,7,53,1,19,1,3,0,1,30,0,1,3,1,18
"COG3219",4,11,2,1,2,6,11,53,0,102,0,7,1,1,140,2,1,9,2,36
"COG3220",6,26,21,3,12,4,38,220,2,237,0,21,1,17,303,6,3,15,8,96
"COG3221",302,261,266,329,370,256,250,268,346,526,475,388,207,194,290,234,273,365,254,237
"COG3222",100,48,60,62,67,86,75,72,138,176,21,47,35,29,16,21,20,10,24,24
"COG3223",10,14,4,5,7,2,3,10,9,4,3,2,1,0,3,1,1,0,2,1
"COG3224",2,5,6,11,1,0,7,16,3,30,1,9,0,0,29,0,3,7,3,37
"COG3225",123,370,214,154,263,198,414,136,191,112,224,212,208,181,99,192,173,432,257,590
"COG3226",2,0,1,0,1,1,2,37,0,74,0,0,0,0,23,0,0,0,0,2
"COG3227",8,51,45,35,17,17,54,22,8,23,22,27,14,33,122,5,30,40,14,138
"COG3228",12,49,31,25,2,3,37,79,8,135,6,35,3,3,43,2,15,24,11,76
"COG3230",0,6,2,1,0,1,6,40,0,4,0,1,1,0,8,0,2,5,0,15
"COG3231",0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,0,1,0,1
"COG3232",2,9,12,7,6,0,8,30,5,8,7,11,4,26,17,7,6,4,11,21
"COG3233",0,1,0,0,0,0,2,70,0,83,0,0,0,0,7,1,0,0,0,2
"COG3235",1,11,2,5,1,2,18,24,0,17,0,4,3,3,69,4,0,14,1,35
"COG3236",7,3,22,4,5,5,13,12,3,6,3,19,3,10,26,7,10,3,8,104
"COG3237",1,1,0,0,3,1,6,57,0,62,0,1,2,1,24,1,4,8,2,11
"COG3238",6,8,13,7,15,5,12,46,13,34,7,7,6,16,14,5,14,14,20,23
"COG3239",674,286,582,502,698,839,181,300,884,500,780,938,801,565,479,617,589,274,679,279
"COG3240",8,0,17,1,0,1,10,37,1,13,1,4,0,52,20,14,1,4,0,39
"COG3241",34,19,52,47,34,34,17,10,26,15,43,44,36,29,41,30,53,15,48,60
"COG3242",0,3,2,0,0,1,4,2,1,1,3,2,3,3,27,1,1,0,0,7
"COG3243",51,519,40,26,133,86,440,516,44,765,50,43,76,19,535,26,18,200,50,258
"COG3245",19,86,26,19,34,25,71,105,27,158,34,20,19,42,113,31,18,60,25,87
"COG3246",351,326,231,262,264,330,223,167,271,357,301,243,338,342,33,299,216,277,325,191
"COG3247",1,0,0,1,0,2,2,57,1,4,3,0,0,2,3,1,1,13,0,7
"COG3248",1,3,1,3,3,2,10,37,0,36,1,11,3,1,109,2,0,3,2,37
"COG3249",28,50,23,18,23,34,56,90,18,163,24,33,20,53,204,20,20,57,27,104
"COG3250",198,597,446,274,478,350,677,161,227,41,309,374,315,582,378,410,304,683,382,552
"COG3251",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0
"COG3252",16,16,13,18,25,22,21,15,15,15,20,11,20,5,0,13,16,8,20,6
"COG3253",4,85,24,11,0,1,69,6,9,0,15,17,2,0,2,50,4,112,5,63
"COG3254",28,16,10,9,21,16,27,8,23,3,25,13,21,21,3,28,16,21,20,26
"COG3255",39,16,17,51,40,41,13,24,28,39,27,20,31,39,48,30,20,11,28,21
"COG3256",5,71,7,0,1,0,103,154,0,78,1,2,0,1,23,2,0,5,2,24
"COG3257",11,10,20,6,20,21,6,52,14,93,4,13,14,94,32,5,14,6,38,14
"COG3258",0,12,2,5,3,7,19,41,3,19,3,3,11,2,11,1,1,9,6,14
"COG3259",0,0,6,3,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1
"COG3261",0,31,0,0,0,0,140,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3263",13,130,13,17,23,14,137,356,4,337,1,33,0,1,83,15,2,120,1,34
"COG3264",140,197,197,153,190,91,286,543,93,989,84,213,72,202,421,154,146,144,150,300
"COG3265",17,45,7,11,30,28,28,74,16,38,18,18,17,26,45,15,20,39,23,42
"COG3266",0,12,2,3,1,1,4,17,0,15,3,3,5,4,85,1,1,1,0,54
"COG3267",56,114,72,51,35,38,150,122,45,118,59,57,47,80,454,84,72,107,51,255
"COG3268",240,136,284,232,299,306,117,223,207,484,287,240,282,362,303,165,337,120,318,135
"COG3269",12,1,3,4,0,0,2,0,2,0,0,2,0,2,1,4,1,3,4,0
"COG3270",0,0,0,0,0,1,10,0,0,2,0,5,0,1,19,0,2,0,0,26
"COG3271",2,1,1,2,1,1,8,5,0,14,0,1,0,3,69,0,1,2,0,17
"COG3272",19,33,55,21,2,4,36,113,9,133,9,32,9,29,126,26,9,32,6,104
"COG3273",3,24,3,1,0,1,28,0,3,0,1,15,0,0,0,57,0,38,0,9
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23
"COG3275",8,36,36,54,23,19,39,74,4,124,4,28,12,182,143,4,14,76,17,149
"COG3276",235,446,291,215,86,152,431,18,186,138,221,274,116,136,53,408,207,562,157,325
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",50,164,102,145,55,34,121,479,49,616,33,30,29,9,320,59,73,113,89,194
"COG3279",16,68,54,59,71,39,79,360,9,262,14,57,22,168,456,18,28,142,44,251
"COG3280",1,0,2,0,0,0,1,76,0,7,0,0,0,1,34,0,0,32,0,3
"COG3281",0,0,6,0,0,0,3,109,0,5,1,2,1,0,31,0,2,25,0,10
"COG3283",2,6,2,2,6,2,24,69,1,23,1,11,0,9,147,2,1,16,6,92
"COG3284",45,15,37,40,48,94,87,280,67,345,28,19,8,372,140,72,25,54,69,63
"COG3285",1,4,3,2,1,0,3,282,0,133,1,2,1,1,92,5,1,71,1,22
"COG3287",13,22,12,5,8,7,58,96,0,219,3,8,2,8,190,5,7,15,10,180
"COG3288",1045,701,837,1077,940,979,572,344,1032,465,920,947,1058,644,425,873,1013,607,940,578
"COG3290",1,13,3,4,3,1,33,24,9,46,0,2,1,6,12,0,1,53,1,31
"COG3291",535,856,1354,1028,334,262,891,121,479,82,343,789,297,1238,480,633,944,798,731,828
"COG3292",192,421,223,282,143,139,402,142,112,301,153,349,129,464,1248,416,280,561,129,737
"COG3293",16,118,15,13,33,13,295,178,15,105,4,45,14,177,286,10,26,149,29,256
"COG3294",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
