"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2227",526,272,559,331,581,478,678,538,506,479,290,559,383,551,290,480,333,438,502,358
"COG2229",0,1,0,1,0,0,3,0,0,2,1,0,0,0,4,0,1,0,0,1
"COG2230",1096,504,881,426,856,1068,1231,1084,778,824,577,949,761,1390,831,920,719,575,1354,432
"COG2231",1,0,0,14,0,0,0,0,1,5,17,0,5,0,0,0,0,49,2,1
"COG2232",3,4,28,13,13,5,52,11,9,20,8,11,29,13,21,13,50,6,13,0
"COG2233",153,442,85,319,147,111,188,61,140,185,298,89,206,43,337,148,76,290,167,208
"COG2234",513,69,599,1242,1097,710,1056,430,330,1004,1126,271,962,391,360,630,838,1241,600,901
"COG2235",19,17,3,26,1,26,0,9,3,21,20,5,19,1,49,13,24,1,24,69
"COG2236",294,25,295,181,155,269,118,347,213,225,147,250,317,386,9,315,119,191,352,262
"COG2237",14,0,6,53,22,36,0,0,16,49,240,8,151,14,3,87,0,34,83,6
"COG2238",14,0,7,67,8,42,3,1,13,57,82,6,82,5,0,34,0,33,29,23
"COG2239",987,889,896,606,815,799,829,964,793,772,539,897,858,1115,465,816,483,783,930,723
"COG2240",8,3,35,4,11,11,4,24,17,5,12,13,1,2,5,12,25,1,2,40
"COG2241",102,22,117,93,120,111,56,106,235,87,120,271,48,78,112,102,44,80,62,21
"COG2242",123,18,118,172,97,101,58,102,205,88,211,228,48,66,131,92,51,54,73,28
"COG2243",114,9,104,143,74,99,44,80,197,62,171,217,63,51,174,84,51,49,80,33
"COG2244",248,140,274,468,602,440,587,201,148,500,507,167,285,235,488,278,648,634,347,808
"COG2246",5,1,6,29,1,4,5,4,2,18,24,1,16,5,8,28,3,17,14,4
"COG2247",5,1,0,6,0,4,0,0,0,9,11,0,4,4,0,3,0,2,0,2
"COG2249",209,208,202,38,248,169,180,213,117,126,87,128,195,232,65,189,217,37,231,289
"COG2250",6,0,0,5,0,4,0,3,3,3,9,1,3,0,0,2,0,5,2,0
"COG2251",373,2,180,107,100,223,155,190,406,227,126,442,107,254,16,193,92,122,209,26
"COG2252",518,634,603,324,382,510,319,580,389,408,198,435,644,603,121,526,111,418,462,239
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG2255",399,375,317,416,347,340,398,320,440,415,374,410,280,212,335,351,346,415,279,322
"COG2256",115,138,80,131,133,65,193,68,105,91,383,319,122,105,412,280,319,434,116,254
"COG2257",5,81,10,5,10,3,4,13,7,4,2,2,9,3,61,8,18,3,4,40
"COG2258",52,27,76,131,74,78,122,40,67,105,120,38,95,66,15,73,49,140,85,114
"COG2259",56,31,18,25,10,17,5,20,12,38,102,86,116,118,151,86,136,35,123,218
"COG2260",0,0,0,1,0,0,1,0,1,4,2,0,4,0,0,4,0,2,5,0
"COG2261",0,12,0,1,0,1,0,1,1,0,4,0,0,0,17,0,6,2,0,6
"COG2262",396,483,482,619,695,386,803,452,333,528,686,335,534,356,442,573,345,461,488,344
"COG2263",16,0,7,26,24,40,8,2,13,54,20,9,33,5,0,34,1,15,15,7
"COG2264",237,218,287,152,289,215,402,194,281,208,194,323,117,124,290,171,209,160,123,177
"COG2265",56,254,107,102,205,70,188,85,57,93,380,116,299,136,498,317,233,397,231,539
"COG2266",0,0,0,55,0,5,0,0,0,8,49,0,26,0,0,21,0,8,38,0
"COG2267",137,342,210,60,263,171,347,189,157,120,21,59,74,50,185,56,168,24,58,155
"COG2268",97,26,83,218,140,156,86,76,68,223,202,58,203,76,23,106,124,64,139,193
"COG2269",19,318,33,79,92,17,156,31,23,45,69,11,37,12,168,34,103,50,14,149
"COG2270",601,315,501,561,520,704,349,611,398,847,592,383,683,486,235,661,311,547,555,26
"COG2271",14,0,3,52,15,12,26,1,11,43,69,1,51,5,0,25,78,65,27,9
"COG2272",315,139,538,263,382,299,396,438,319,290,360,421,462,441,418,360,728,86,268,259
"COG2273",144,13,308,219,538,322,522,314,178,309,211,160,429,261,56,289,181,410,310,255
"COG2274",326,79,274,257,203,325,83,301,410,267,216,291,173,173,400,240,842,406,110,1062
"COG2301",359,95,378,350,229,276,128,389,326,277,445,281,395,352,306,384,375,139,358,85
"COG2302",116,0,69,0,1,80,0,60,223,43,0,214,6,56,0,30,0,1,34,0
"COG2303",1956,1238,2232,1714,2205,1770,2645,2251,2099,1454,2105,2039,1736,2003,2373,1990,1129,1335,1732,1219
"COG2304",348,130,462,745,733,412,718,302,225,610,647,162,449,217,300,392,796,886,414,882
"COG2306",1,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2307",247,994,208,20,6,206,5,319,450,88,47,448,89,238,178,139,291,34,107,369
"COG2308",520,1117,395,30,6,490,3,973,794,113,80,769,237,988,244,328,442,78,358,653
"COG2309",90,4,127,184,92,225,4,84,134,202,195,80,144,37,31,183,73,142,88,36
"COG2310",3,137,3,4,6,2,9,0,3,12,1,3,1,2,4,2,9,1,1,49
"COG2311",76,28,60,41,67,65,43,81,37,82,40,29,101,50,34,144,137,37,69,83
"COG2312",3,8,1,9,5,5,0,0,0,3,26,2,1,5,33,2,35,46,1,9
"COG2313",73,4,47,179,121,65,95,47,46,129,168,45,70,39,80,102,53,160,66,4
"COG2314",5,6,1,1,3,13,0,7,1,2,7,1,5,2,56,2,31,6,3,27
"COG2315",6,14,9,14,13,8,36,3,4,13,18,8,19,2,43,8,32,5,7,38
"COG2316",3,0,0,49,0,9,0,1,0,3,37,0,5,4,4,5,0,76,16,3
"COG2317",377,6,290,154,161,391,98,268,584,382,129,597,157,224,167,233,178,127,187,138
"COG2318",2,7,14,10,11,7,1,3,8,3,36,7,2,0,74,7,62,6,2,19
"COG2319",628,15,377,351,669,733,963,268,826,825,411,426,255,343,38,569,854,297,187,231
"COG2320",5,1,1,3,3,9,0,1,3,6,1,4,0,1,2,2,2,3,0,2
"COG2321",8,34,0,5,4,8,0,1,9,12,8,10,8,13,134,0,127,5,1,62
"COG2322",49,4,51,97,91,62,116,60,36,59,74,27,33,47,6,59,35,94,75,6
"COG2323",2,34,1,12,0,14,1,0,2,1,22,1,14,6,55,0,26,4,0,20
"COG2324",14,0,19,5,21,18,25,8,6,28,0,5,22,11,1,10,0,4,21,0
"COG2326",145,79,176,145,202,254,159,220,167,191,137,132,200,190,217,213,404,77,170,195
"COG2327",10,5,15,12,9,33,2,9,17,10,34,5,20,16,10,9,14,36,19,100
"COG2329",61,118,80,82,74,34,50,36,39,46,114,61,42,74,24,33,64,38,45,28
"COG2331",35,82,47,82,54,22,69,42,28,32,72,25,51,40,26,43,35,76,36,50
"COG2332",242,134,249,175,198,202,155,279,174,181,137,214,189,333,108,227,86,184,305,130
"COG2333",18,643,26,111,36,32,82,14,11,34,45,3,27,11,118,10,78,134,12,98
"COG2334",602,682,540,674,768,653,719,530,363,602,624,449,442,627,383,630,196,532,754,498
"COG2335",82,44,138,20,436,207,343,77,121,182,166,89,160,77,177,167,331,6,95,118
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,3,0
"COG2337",0,19,0,12,16,2,9,2,1,1,18,0,0,1,44,1,25,16,1,6
"COG2339",70,0,51,106,71,68,73,47,29,72,83,39,45,45,0,78,0,100,53,7
"COG2340",71,51,59,16,20,64,35,49,30,61,31,62,64,64,44,78,143,12,67,19
"COG2342",6,4,0,0,0,1,0,5,2,3,9,0,2,0,12,1,25,5,0,2
"COG2343",16,105,14,7,15,27,9,18,20,20,33,18,19,2,43,22,41,8,6,6
"COG2344",60,0,20,40,0,34,0,39,38,60,59,32,57,36,0,63,0,38,41,0
"COG2345",3,0,3,2,0,3,0,4,1,1,14,3,3,1,2,4,39,1,1,11
"COG2346",4,18,6,12,13,20,16,4,1,11,35,5,19,7,38,15,131,16,8,148
"COG2348",7,1,11,11,3,8,1,2,6,7,17,4,12,4,0,1,1,8,10,0
"COG2350",41,130,23,25,35,32,39,33,68,23,25,87,21,28,66,30,67,8,24,45
"COG2351",30,36,26,31,54,33,36,28,23,34,65,53,68,84,74,80,20,105,116,63
"COG2352",983,539,922,577,747,854,408,1018,1083,610,449,1145,734,1185,450,803,351,710,1001,652
"COG2353",76,254,93,64,235,100,170,91,47,99,95,71,91,80,364,101,292,59,94,325
"COG2354",0,310,4,17,27,12,13,3,2,1,27,4,26,12,169,8,87,8,10,170
"COG2355",469,77,551,663,638,452,713,536,386,471,215,135,195,212,45,161,123,150,191,56
"COG2356",61,21,74,75,244,90,323,62,32,120,89,36,75,56,98,72,63,81,41,276
"COG2357",0,0,0,3,4,4,2,1,0,0,14,3,1,5,17,0,0,5,2,8
"COG2358",378,1798,273,309,369,309,339,320,281,280,320,230,311,222,867,327,542,434,298,191
"COG2359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2360",52,242,89,156,183,62,264,71,78,45,123,67,63,31,179,94,142,119,47,135
"COG2361",0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,23
"COG2362",24,0,1,91,0,15,0,7,13,25,80,3,36,13,0,16,2,139,11,9
"COG2363",23,99,29,28,68,31,65,17,13,38,15,7,10,8,27,8,13,17,7,31
"COG2364",190,4,229,146,242,259,260,227,179,223,160,199,290,265,3,290,1,102,305,5
"COG2365",56,16,84,71,75,82,75,84,69,70,106,64,94,29,40,112,238,38,63,52
"COG2366",532,138,513,952,735,497,532,424,312,646,854,252,876,513,1096,688,548,883,723,573
"COG2367",99,288,17,46,1,55,0,27,34,88,50,10,37,22,58,43,81,29,36,65
"COG2368",106,23,74,496,49,114,26,119,93,109,206,40,77,38,61,68,20,34,62,4
"COG2369",0,284,0,3,9,3,0,0,1,3,9,0,3,5,24,0,9,1,2,53
"COG2370",56,12,20,13,49,20,7,17,13,41,14,16,36,20,36,19,53,7,43,33
"COG2371",79,150,74,38,6,65,0,63,124,47,8,40,12,26,29,11,13,23,10,27
"COG2372",4,0,0,18,0,6,0,2,7,0,17,2,3,1,1,4,0,8,2,29
"COG2373",72,94,93,142,119,36,129,21,36,65,186,23,24,17,706,46,552,107,9,85
"COG2374",217,25,121,231,178,301,193,198,336,323,158,161,384,157,139,264,29,282,149,614
"COG2375",38,283,35,25,88,22,27,3,6,14,36,25,33,5,156,19,117,5,21,175
"COG2376",189,63,167,123,64,147,107,174,138,137,160,116,149,137,67,105,55,117,165,13
"COG2377",612,375,641,338,586,489,590,663,416,534,95,173,145,253,121,180,105,140,194,82
"COG2378",38,320,26,124,31,51,11,23,22,54,135,27,115,33,351,56,203,197,63,358
"COG2379",66,23,86,229,146,67,26,76,121,70,253,86,107,45,170,116,133,162,115,86
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2382",26,4,17,29,9,27,22,17,13,17,60,8,1,8,5,15,58,9,0,8
"COG2384",0,0,0,0,4,0,9,0,0,1,0,0,5,0,0,0,0,1,0,2
"COG2385",471,1,280,54,28,333,36,275,606,275,48,667,173,296,0,228,0,109,215,27
"COG2386",128,268,158,180,201,107,143,139,115,113,157,108,129,125,173,116,85,168,122,127
"COG2388",1,14,1,6,1,6,0,0,2,6,15,2,1,3,34,0,35,4,0,51
"COG2389",0,0,7,0,0,1,0,8,7,0,0,1,0,0,0,2,0,0,0,0
"COG2390",6,170,73,25,48,28,40,17,33,17,77,11,21,15,47,33,80,24,9,73
"COG2391",69,418,103,197,252,68,146,50,93,84,251,70,76,42,393,113,234,278,37,124
"COG2401",0,0,1,0,3,0,0,1,0,1,0,0,0,0,7,0,45,0,0,1
"COG2402",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,242,0,16
"COG2404",2,0,3,1,0,1,1,3,3,2,4,3,0,1,5,1,14,2,2,63
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2406",0,0,0,20,1,1,0,0,0,1,68,0,30,0,0,22,0,8,33,1
"COG2407",57,0,67,60,77,58,100,76,56,66,61,49,15,41,5,84,32,31,35,0
"COG2409",105,2,46,53,76,239,8,9,70,264,139,31,181,65,1,136,53,52,101,0
"COG2410",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG2412",0,0,0,44,0,1,0,0,0,5,58,0,12,0,1,9,0,7,12,11
"COG2413",0,0,1,1,0,0,5,0,1,1,1,0,3,0,0,1,32,10,3,0
"COG2414",32,1,13,234,7,67,3,33,75,65,201,24,9,8,6,42,7,690,23,38
"COG2421",50,405,59,143,68,59,63,46,57,41,89,14,12,13,125,14,128,60,16,28
"COG2423",158,83,89,293,264,157,131,61,94,205,319,58,231,54,265,182,143,489,179,88
"COG2425",0,6,15,0,3,1,0,0,3,3,1,0,0,0,0,5,8,0,0,37
"COG2426",15,1,0,0,5,29,9,5,3,25,3,1,28,3,1,27,1,5,27,8
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",4,1,0,92,0,2,0,0,0,12,88,0,29,0,0,10,0,12,42,3
"COG2430",0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,8,0,2,0,0
"COG2431",0,234,0,0,0,0,0,0,0,0,2,0,0,1,15,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2440",1,0,0,11,0,1,0,0,0,0,6,0,0,0,4,1,0,0,0,0
"COG2442",0,2,2,0,0,3,0,0,1,1,1,0,0,0,16,1,1,4,0,1
"COG2443",3,0,5,5,11,22,0,0,7,18,7,1,15,4,0,9,0,0,3,2
"COG2445",0,5,0,0,0,0,0,0,0,1,0,0,0,1,36,0,3,0,0,21
"COG2450",4,0,0,3,0,4,0,0,0,4,0,0,1,0,0,2,0,2,2,0
"COG2451",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,6
"COG2452",0,4,0,9,0,0,0,0,0,3,3,0,1,0,2,4,0,14,0,12
"COG2453",6,4,10,29,29,15,32,15,10,28,116,27,76,18,8,63,22,55,60,75
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0
"COG2457",1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
"COG2461",0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,115,0,5
"COG2501",26,1,16,0,5,15,17,11,39,9,2,48,1,8,2,13,10,0,5,2
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1
"COG2503",48,28,90,25,59,83,13,74,64,51,18,64,102,72,39,77,73,21,90,89
"COG2508",0,38,1,1,1,6,0,1,4,1,33,0,0,6,6,1,19,23,0,7
"COG2509",16,45,68,10,196,47,322,19,37,31,22,32,18,12,35,12,84,23,3,81
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1
"COG2511",57,3,26,263,88,192,2,0,62,223,291,25,271,27,1,167,0,87,156,93
"COG2512",1,2,0,124,0,6,0,0,0,10,165,0,85,0,0,23,0,13,41,7
"COG2513",528,291,442,551,432,452,412,483,401,369,715,437,534,494,255,425,226,459,570,279
"COG2514",5,3,3,20,1,13,0,3,5,1,79,4,1,2,14,4,5,11,1,3
"COG2515",108,13,94,294,238,100,314,98,97,110,272,66,82,81,47,102,176,233,93,255
"COG2516",19,2,7,41,0,25,0,27,118,14,19,89,3,36,101,5,1,113,6,18
"COG2518",146,236,286,482,395,264,330,230,179,216,377,178,209,163,340,209,352,651,209,401
"COG2519",60,1,38,122,19,93,1,43,37,120,148,52,147,64,1,148,0,51,87,13
"COG2520",51,0,28,232,130,184,13,1,58,238,255,22,175,23,0,136,0,40,102,41
"COG2521",1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2522",9,0,2,6,30,21,0,1,11,18,7,2,10,2,0,19,0,18,9,14
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,3,3,0,1,1,0,0,2,7,0,7,0,35,2,70,14,4,25
"COG2603",188,380,172,144,165,152,219,182,297,161,110,299,66,129,240,128,148,85,108,60
"COG2604",12,5,18,63,11,20,0,21,22,7,67,13,65,14,5,17,59,17,44,286
"COG2605",199,13,123,257,136,215,100,164,157,327,192,120,197,142,5,156,141,392,199,111
"COG2606",61,99,30,49,22,66,49,61,44,65,155,145,249,255,140,196,47,276,272,170
"COG2607",41,195,94,18,65,42,8,62,72,32,28,76,9,48,248,50,89,18,37,42
"COG2608",0,70,0,7,6,11,0,1,2,5,17,2,3,7,21,4,22,22,0,32
"COG2609",1262,902,1046,1045,1397,1390,1657,1211,1068,1239,323,375,598,528,184,415,161,181,482,126
"COG2610",31,141,26,52,12,27,5,25,13,34,143,36,148,64,83,87,216,29,113,333
"COG2703",1,10,0,2,1,1,0,0,0,0,0,0,0,1,3,0,11,25,0,4
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2706",94,7,49,77,11,46,39,25,36,52,158,26,13,15,8,50,103,23,17,19
"COG2710",563,3,376,7,6,313,0,355,929,264,7,882,39,282,25,224,24,16,103,63
"COG2715",11,413,17,23,13,26,76,4,13,14,38,6,23,13,188,9,83,35,16,55
"COG2716",17,14,6,52,45,16,110,12,5,21,34,10,21,3,13,19,60,44,19,175
"COG2717",47,36,113,42,162,63,159,71,72,60,57,59,70,53,171,117,65,25,102,93
"COG2718",6,302,12,18,15,11,0,13,12,12,6,4,43,11,184,5,128,13,12,467
"COG2719",3,322,15,10,18,4,0,14,14,17,10,11,79,13,206,9,144,23,23,455
"COG2720",14,0,7,3,7,14,2,1,9,12,5,6,26,3,0,24,0,7,16,1
"COG2721",479,51,601,343,483,476,425,672,522,416,324,513,592,720,60,591,104,352,608,158
"COG2723",215,10,152,145,126,269,147,209,259,198,143,160,228,276,16,221,77,193,219,243
"COG2730",111,14,138,147,214,247,264,164,96,184,27,20,70,66,12,60,4,55,54,17
"COG2731",2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2733",2,26,1,9,3,4,0,0,0,3,6,1,7,0,7,0,1,1,1,41
"COG2738",64,122,123,31,97,77,84,105,57,53,42,65,66,58,14,67,6,16,54,77
"COG2740",21,24,26,3,61,25,7,20,29,18,13,25,3,7,104,28,98,13,2,36
"COG2746",44,1,26,47,56,35,59,40,23,34,27,31,23,55,1,36,0,120,60,16
"COG2747",0,4,0,1,1,0,0,0,0,1,0,2,5,0,8,0,4,0,0,14
"COG2755",424,247,495,367,361,465,353,556,539,381,361,572,335,502,285,419,224,182,389,293
"COG2759",799,26,699,727,856,743,809,758,604,682,629,560,966,894,303,755,247,720,835,58
"COG2761",45,74,120,67,162,68,135,57,55,61,92,42,50,32,195,117,128,25,49,115
"COG2764",0,10,1,25,4,2,0,1,0,2,43,2,1,3,20,1,57,8,0,15
"COG2766",12,529,29,22,28,11,1,29,24,26,18,19,69,19,282,4,213,35,28,673
"COG2768",14,0,0,21,0,12,0,2,3,13,11,0,15,0,0,20,0,66,13,2
"COG2770",25,344,14,38,9,15,20,21,7,7,53,15,6,16,92,4,34,51,1,67
"COG2771",40,374,32,27,113,60,95,28,88,36,59,86,47,46,1122,35,727,18,27,319
"COG2801",53,3735,402,538,943,256,869,90,91,140,1059,87,446,185,3893,66,2109,4217,152,3954
"COG2802",451,25,414,218,291,394,260,481,411,359,232,428,281,441,126,413,119,137,434,156
"COG2804",575,792,566,709,553,575,570,464,473,548,572,533,639,722,1103,449,1140,791,486,1501
"COG2805",250,318,196,209,185,225,179,141,209,212,163,212,267,287,210,160,261,242,186,371
"COG2807",0,326,2,2,0,12,0,0,6,2,11,3,4,2,66,1,87,1,1,20
"COG2808",4,20,9,39,24,20,4,7,8,9,57,5,11,4,103,5,110,12,6,43
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2812",1267,627,1213,912,1040,1298,832,1299,1007,1092,861,1369,981,1479,580,1214,385,1229,1345,507
"COG2813",19,275,43,68,164,27,192,27,24,44,46,28,57,24,441,61,185,59,33,449
"COG2814",4,790,2,42,8,10,1,5,5,15,86,10,45,26,350,8,129,20,14,444
"COG2815",124,5,42,27,0,116,2,85,56,139,25,27,52,37,0,65,0,11,40,0
"COG2816",109,182,171,158,222,105,112,160,127,97,151,133,125,135,219,146,193,70,105,151
"COG2818",38,206,54,91,138,41,163,50,28,59,113,32,65,21,241,60,225,136,58,326
"COG2819",50,18,137,38,172,78,110,144,60,50,53,84,82,73,41,87,59,24,75,226
"COG2820",72,6,48,48,155,76,142,71,55,91,61,63,92,70,3,108,4,35,62,7
"COG2821",16,18,22,23,28,25,22,26,20,18,53,19,23,15,158,38,149,69,16,108
"COG2822",0,15,1,0,0,1,0,0,1,6,5,4,3,3,4,0,2,0,1,61
"COG2823",274,218,205,151,188,178,325,245,142,149,122,192,195,264,127,201,179,177,233,185
"COG2824",0,170,2,6,66,6,106,0,0,3,14,2,19,7,61,2,80,0,7,91
"COG2825",15,186,27,40,38,23,78,34,29,20,31,26,37,22,66,20,24,31,23,136
"COG2826",12,168,12,48,140,28,19,9,11,33,108,11,40,36,487,16,74,417,8,529
"COG2827",41,125,42,47,44,34,37,37,22,22,67,28,39,52,66,35,134,121,50,131
"COG2828",9,368,59,38,42,45,50,86,86,17,19,28,5,8,90,10,47,8,9,82
"COG2829",0,271,1,6,6,3,0,1,1,7,12,0,28,4,206,4,56,15,8,187
"COG2831",58,83,98,48,9,77,19,101,112,48,48,94,45,47,253,44,277,55,40,313
"COG2832",61,17,29,50,5,45,14,28,27,90,33,23,79,36,64,81,73,39,75,94
"COG2833",5,19,20,10,59,7,146,6,14,10,26,8,17,0,109,11,88,22,5,64
"COG2834",49,228,66,76,78,52,79,59,51,56,102,52,33,51,157,66,134,97,50,190
"COG2835",21,62,54,59,53,28,37,31,27,30,66,22,46,26,49,55,38,36,46,32
"COG2836",0,339,1,24,4,7,2,1,0,14,27,2,15,5,95,9,72,76,7,99
"COG2837",4,36,2,6,4,17,1,1,1,11,22,3,20,7,603,4,45,11,10,125
"COG2838",42,228,58,61,101,51,124,33,34,52,252,82,102,25,470,144,84,156,57,358
"COG2839",16,2,26,4,31,16,16,36,9,9,2,11,2,5,4,18,3,27,10,0
"COG2840",39,359,66,75,133,48,173,54,53,42,62,40,72,28,170,55,99,67,43,185
"COG2841",0,4,0,1,0,0,0,0,0,0,1,1,0,0,6,0,24,1,0,10
"COG2842",0,239,0,4,0,6,0,0,0,3,12,0,3,7,46,0,34,2,0,7
"COG2843",96,0,30,145,46,124,12,25,44,93,155,21,85,90,2,103,34,187,75,179
"COG2844",335,804,609,527,626,388,482,396,421,396,543,340,377,244,848,517,708,408,336,702
"COG2845",6,5,0,47,0,8,0,1,0,28,40,0,11,1,3,13,8,28,6,1
"COG2846",0,4,1,27,7,1,0,0,0,1,0,2,2,0,10,0,33,85,0,7
"COG2847",19,46,15,23,33,20,16,18,16,28,54,41,56,35,201,57,139,89,46,150
"COG2848",5,8,1,4,1,7,3,1,6,5,9,1,1,1,23,1,18,10,2,0
"COG2849",427,15,239,914,340,409,388,273,212,710,598,120,656,325,125,417,28,763,551,104
"COG2850",12,297,38,27,87,30,186,19,50,68,24,21,25,11,191,36,216,7,12,262
"COG2851",0,10,0,1,0,1,1,0,1,0,4,1,0,4,2,0,0,0,0,11
"COG2852",0,14,2,16,29,9,164,0,2,2,21,1,1,7,37,1,63,59,0,43
"COG2853",119,106,135,76,107,80,83,134,87,81,167,338,335,477,240,333,191,278,380,269
"COG2854",270,78,294,216,245,227,283,290,181,240,191,233,263,310,110,238,176,282,321,227
"COG2855",208,13,346,62,301,188,233,280,170,174,60,190,332,252,144,312,53,58,291,188
"COG2856",1,35,0,8,9,3,0,0,1,4,13,6,8,12,152,0,110,14,1,109
"COG2857",516,277,492,351,412,458,471,533,439,391,335,415,719,590,426,514,314,343,459,203
"COG2859",71,30,32,11,16,31,5,5,93,42,19,78,7,24,57,13,40,2,16,129
"COG2860",1,228,2,62,46,9,42,0,3,18,91,5,64,8,158,22,103,14,40,188
"COG2861",45,19,12,85,11,41,24,22,36,72,59,21,91,41,63,39,239,104,59,227
"COG2862",15,89,29,32,28,28,32,31,13,16,15,30,16,30,11,12,5,35,19,36
"COG2863",73,328,153,99,142,81,279,104,68,87,110,74,159,90,360,115,131,172,95,267
"COG2864",8,309,35,22,62,17,19,21,41,13,14,28,6,6,204,14,45,38,0,11
"COG2865",0,678,13,8,11,8,3,6,7,13,32,5,5,9,64,2,59,14,4,157
"COG2866",311,33,273,483,526,683,595,210,204,748,414,146,605,215,96,467,232,406,387,220
"COG2867",155,142,140,120,163,136,217,178,130,124,89,120,102,215,80,159,100,126,196,123
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",111,213,179,58,225,137,250,169,97,162,77,113,163,129,137,132,71,36,133,182
"COG2870",565,408,546,576,290,427,489,400,615,1356,427,383,466,476,326,511,1512,763,516,857
"COG2871",167,332,336,102,354,219,364,312,186,259,107,166,360,275,251,237,243,156,271,248
"COG2872",81,3,75,109,64,98,15,69,70,120,106,57,91,81,71,93,20,104,85,20
"COG2873",1103,85,1063,717,820,944,780,1144,1238,896,566,1166,1111,1056,397,993,325,635,877,404
"COG2874",9,0,9,6,43,32,0,1,2,18,13,5,8,3,0,23,0,1,6,0
"COG2875",121,11,117,151,81,122,52,89,270,97,166,272,57,96,81,76,36,77,77,21
"COG2876",125,9,142,152,203,188,227,155,115,136,155,124,191,129,23,166,91,177,180,36
"COG2877",429,270,564,390,481,402,528,569,386,401,329,391,593,500,254,421,297,465,514,291
"COG2878",8,69,42,51,142,12,229,25,28,13,32,9,36,15,76,32,39,141,26,107
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2882",0,127,0,1,0,2,0,1,0,4,0,0,3,1,54,0,22,3,1,26
"COG2884",103,243,132,104,138,143,211,126,86,155,109,82,165,113,255,135,159,169,122,206
"COG2885",485,800,716,506,1302,692,1011,632,397,621,575,427,620,507,2024,643,1203,454,561,1388
"COG2887",172,72,122,275,251,186,62,127,132,185,272,98,175,146,462,211,486,400,204,389
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,9,0
"COG2890",721,572,610,628,591,619,717,697,488,605,613,604,526,674,439,670,311,607,769,510
"COG2891",9,135,15,33,9,14,44,16,10,16,27,10,21,21,74,16,30,15,13,58
"COG2893",8,11,19,11,39,14,27,9,25,26,11,15,17,12,58,34,62,11,13,3
"COG2894",140,285,58,12,75,88,88,65,158,66,15,193,41,58,110,45,15,7,27,120
"COG2895",100,390,248,164,151,107,258,195,123,116,175,126,101,85,176,192,285,172,96,350
"COG2896",407,376,376,512,443,366,349,234,370,450,451,357,309,206,244,448,273,611,433,236
"COG2897",344,288,342,596,322,381,210,360,343,297,760,394,421,339,252,409,171,415,443,177
"COG2898",1,24,0,3,5,4,0,0,3,3,17,1,4,6,279,0,102,1,0,7
