"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2915",7,17,43,12,25,14,13,9,60,178,27,61,6,7,23,17,22,41,13,10
"COG2916",1,3,29,1,7,3,2,3,31,1,17,36,0,5,3,0,1,4,0,1
"COG2917",82,295,163,216,124,90,205,194,94,252,82,72,454,132,193,185,222,42,269,196
"COG2918",155,186,259,234,120,118,118,186,269,536,104,160,262,126,205,138,191,102,178,102
"COG2919",24,12,50,14,22,15,12,8,31,45,18,26,5,8,19,16,8,23,9,8
"COG2920",11,14,10,32,35,8,15,17,41,78,20,26,10,10,57,37,30,25,27,22
"COG2921",7,7,31,5,14,7,8,4,26,75,14,22,8,9,21,13,5,13,5,12
"COG2922",5,12,8,1,38,7,6,1,76,153,24,64,0,4,49,41,21,4,7,17
"COG2923",14,11,13,13,34,8,7,6,38,8,18,27,0,5,31,11,14,15,8,9
"COG2924",41,36,65,37,35,33,28,30,72,59,26,39,36,19,43,29,34,17,35,31
"COG2925",202,783,89,585,317,245,544,434,341,549,218,252,821,442,426,337,609,151,694,286
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,18,91,34,29,31,36,30,51,63,34,37,36,24,37,27,30,38,25,41
"COG2928",357,333,177,330,267,363,302,229,161,202,135,164,291,209,210,198,286,88,321,142
"COG2929",4,0,35,0,7,2,2,4,20,0,4,2,3,3,1,3,0,1,0,6
"COG2930",35,15,142,9,24,21,26,34,24,16,4,8,5,26,16,37,18,6,13,33
"COG2931",1081,575,734,889,1103,856,809,949,587,541,631,1197,671,871,687,672,789,978,701,498
"COG2932",7,2,78,4,28,12,9,6,28,15,220,37,6,7,23,23,5,349,0,53
"COG2933",11,7,51,0,12,8,0,3,28,0,60,78,1,4,15,16,7,49,0,10
"COG2935",82,29,234,47,104,65,68,85,119,107,58,65,44,54,80,83,59,40,28,82
"COG2936",674,259,483,422,653,1077,594,637,834,390,127,353,89,947,557,639,487,52,159,427
"COG2937",97,113,518,139,114,101,76,127,280,18,165,341,155,58,106,70,82,129,146,41
"COG2938",14,23,77,16,26,22,20,16,57,40,19,27,16,28,30,16,28,26,16,39
"COG2939",103,130,79,58,118,65,67,222,352,146,90,247,87,96,82,100,116,33,198,167
"COG2940",14,70,0,47,26,10,58,70,14,48,131,60,268,307,73,77,174,91,168,80
"COG2941",105,328,111,289,56,116,249,178,94,211,21,16,140,54,31,38,78,23,97,37
"COG2942",36,23,68,13,46,35,44,18,42,93,16,25,23,33,50,69,39,34,5,98
"COG2943",56,21,602,15,40,43,19,29,243,0,113,170,0,12,16,16,13,97,0,48
"COG2944",10,2,72,0,4,10,2,7,32,0,19,28,1,2,1,1,1,16,0,14
"COG2945",101,244,172,188,131,91,219,157,78,139,66,79,322,160,147,129,224,81,234,160
"COG2946",0,9,0,0,15,1,2,2,0,0,5,1,0,0,5,1,0,0,0,0
"COG2947",198,266,144,189,122,218,233,155,150,73,111,159,226,179,192,214,191,87,198,193
"COG2948",24,1,496,0,5,3,7,4,38,2,25,16,3,2,7,37,3,68,0,149
"COG2949",11,0,16,4,2,11,0,2,5,11,9,0,8,1,1,9,1,9,1,26
"COG2951",286,515,644,440,386,249,397,364,452,570,215,454,667,275,357,282,439,177,523,308
"COG2954",173,47,28,105,51,137,45,60,103,68,26,31,41,74,45,50,75,1,45,55
"COG2956",68,116,194,56,227,66,45,70,167,92,49,268,35,33,140,118,73,35,100,76
"COG2957",120,288,172,260,377,157,243,143,215,48,96,245,270,148,244,224,208,81,143,195
"COG2958",1,0,1,0,0,1,0,0,0,1,8,35,0,0,1,0,0,0,0,1
"COG2959",30,15,164,21,61,37,20,19,131,99,66,129,25,18,44,28,11,60,4,14
"COG2960",24,10,84,8,21,26,6,14,40,20,18,32,6,10,12,6,8,19,11,16
"COG2961",24,18,215,16,24,15,18,18,57,6,34,47,5,6,8,15,15,45,15,7
"COG2962",92,329,189,211,186,108,211,161,233,212,122,195,376,115,243,169,306,99,328,212
"COG2963",104,17,730,13,571,84,29,29,177,42,105,516,5,25,75,98,10,177,0,153
"COG2964",1,0,0,0,3,0,0,2,4,0,1,16,0,3,32,22,0,2,10,13
"COG2965",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2966",7,10,0,0,26,15,1,4,135,3,53,137,0,5,8,15,1,9,0,48
"COG2967",59,57,59,52,119,47,57,84,92,108,34,75,45,74,97,88,76,27,63,64
"COG2968",11,47,197,3,54,15,54,16,105,33,32,123,4,22,73,110,26,21,0,129
"COG2969",10,13,53,8,24,10,7,8,56,99,26,45,15,7,37,15,19,21,4,7
"COG2971",117,11,93,14,112,66,28,49,126,5,126,217,14,77,85,95,23,18,8,44
"COG2972",172,18,160,14,66,167,22,47,224,78,53,112,11,9,26,52,14,155,4,260
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,9,177,9,26,27,12,15,100,7,74,99,15,16,9,0,4,51,1,2
"COG2975",17,18,1,19,4,8,8,16,7,39,0,1,8,7,1,2,8,6,5,1
"COG2976",37,45,96,27,40,31,31,24,68,127,44,67,15,23,30,33,43,48,24,13
"COG2977",7,5,77,5,21,13,7,14,17,4,5,7,5,8,26,18,13,10,16,16
"COG2978",48,28,277,21,45,33,29,38,205,3,93,201,23,33,43,37,13,26,7,41
"COG2979",5,1,86,0,2,8,6,3,2,0,15,7,0,0,2,4,0,25,0,5
"COG2980",9,11,12,12,36,8,17,16,53,44,17,40,4,13,29,26,16,28,6,8
"COG2981",49,8,206,15,40,64,11,41,65,120,54,58,11,19,16,25,16,53,8,15
"COG2982",90,22,685,40,177,43,43,56,71,36,65,67,12,38,89,83,34,127,6,82
"COG2983",39,11,128,23,34,34,31,41,58,153,42,29,21,34,23,32,27,22,10,36
"COG2984",25,12,22,1,48,20,16,16,19,0,39,130,6,4,6,3,3,27,0,3
"COG2985",20,0,0,0,10,1,2,6,5,9,3,6,0,2,5,9,1,1,0,64
"COG2986",196,210,103,137,398,250,185,350,191,550,81,378,25,211,371,313,248,66,212,246
"COG2987",248,181,107,196,360,359,229,425,186,644,82,339,34,307,388,327,264,78,274,255
"COG2988",365,50,29,127,45,342,83,52,214,48,143,115,6,96,5,4,46,48,1,29
"COG2989",88,12,315,15,18,47,36,64,45,6,41,50,17,22,9,19,29,23,18,83
"COG2990",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,4
"COG2991",7,4,26,3,3,4,4,0,44,0,15,23,7,3,5,4,5,13,2,1
"COG2992",115,439,60,404,196,148,331,258,184,367,599,372,551,219,218,128,338,780,429,177
"COG2993",93,10,254,8,47,89,13,24,59,0,50,49,20,22,30,59,4,73,57,121
"COG2994",2,0,6,1,0,1,0,2,0,4,177,6,3,0,0,0,0,201,0,0
"COG2995",16,15,283,1,29,17,2,10,110,0,57,100,0,6,11,15,1,60,0,8
"COG2996",19,10,121,15,16,21,12,12,59,149,40,66,14,6,9,19,13,45,1,34
"COG2998",35,71,147,59,88,58,76,86,48,103,17,29,67,48,94,90,70,11,51,43
"COG2999",7,2,0,1,1,4,1,0,70,2,3,2,2,4,3,1,1,2,0,1
"COG3000",536,675,304,571,271,469,551,734,516,1088,159,184,670,486,447,387,677,195,618,463
"COG3001",288,71,120,162,120,321,118,101,151,37,92,79,44,99,121,93,64,22,32,160
"COG3002",43,2,140,6,20,15,6,15,39,11,19,13,8,1,34,52,9,20,2,103
"COG3004",33,116,19,78,80,34,93,70,66,67,155,232,393,177,198,196,328,86,416,314
"COG3005",14,0,3,0,52,4,0,9,2,0,0,16,0,0,3,0,0,1,0,0
"COG3006",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3007",36,18,39,39,28,36,26,13,155,131,44,68,24,16,13,9,19,14,3,6
"COG3008",28,5,463,4,32,37,5,12,101,0,83,126,0,9,6,16,5,71,0,15
"COG3009",11,0,86,1,9,6,0,3,49,0,11,15,1,2,1,1,1,6,0,1
"COG3010",52,13,0,7,1,19,14,27,3,8,32,1,4,34,5,2,6,7,8,6
"COG3011",52,29,12,42,8,49,21,53,14,59,86,72,56,118,48,59,87,37,86,55
"COG3012",35,3,52,4,11,18,9,31,57,46,44,24,7,21,12,5,2,27,0,14
"COG3013",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",26,0,125,2,17,31,14,12,10,2,13,10,5,10,17,10,5,0,0,24
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,17
"COG3016",47,3,52,11,71,50,17,29,33,18,11,24,4,16,20,24,6,53,6,42
"COG3017",11,12,85,14,25,16,10,5,74,69,15,11,12,9,22,22,4,42,4,10
"COG3018",29,26,11,28,38,40,27,49,85,36,25,131,29,32,33,17,30,6,16,7
"COG3019",77,47,282,151,40,56,59,51,90,85,72,189,113,61,36,63,72,86,72,109
"COG3021",75,17,240,25,35,69,19,104,120,148,53,92,57,8,36,69,32,37,19,133
"COG3022",215,217,217,235,108,184,218,302,225,426,66,87,260,178,214,257,250,73,272,166
"COG3023",60,125,72,111,76,76,93,72,127,101,783,283,323,202,186,159,264,1438,351,247
"COG3024",14,10,10,3,5,10,6,12,23,19,7,26,30,7,8,7,6,13,12,2
"COG3025",40,13,49,12,46,27,7,16,172,14,80,137,17,2,12,5,9,72,1,14
"COG3026",5,1,59,3,9,9,3,4,26,34,56,100,6,7,15,11,16,56,1,2
"COG3027",28,169,59,105,61,54,120,77,35,107,56,47,216,67,76,70,123,41,151,90
"COG3028",23,2,105,11,11,9,9,4,50,69,32,57,7,7,5,6,8,38,1,4
"COG3029",0,0,3,0,16,0,0,0,17,0,0,10,0,0,17,18,0,0,0,20
"COG3030",78,187,148,143,150,87,149,133,145,158,76,131,195,104,145,143,147,56,191,86
"COG3031",22,15,198,31,41,34,17,16,121,11,55,96,33,18,41,17,13,26,12,13
"COG3033",10,88,13,77,151,17,60,31,4,6,50,34,117,66,44,10,110,28,207,13
"COG3034",46,25,178,28,70,31,34,38,53,47,18,10,12,30,68,101,30,55,11,51
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3038",49,99,421,130,31,48,95,63,117,57,78,103,264,55,20,33,138,68,84,70
"COG3039",154,22,307,7,622,106,50,39,461,36,57,127,6,20,36,100,5,189,0,42
"COG3040",44,35,142,29,17,39,36,55,67,89,41,68,31,29,14,25,34,27,32,11
"COG3041",1,0,4,0,1,0,1,0,3,0,0,2,0,0,0,4,0,0,0,6
"COG3042",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,6,4,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG3044",3,0,0,13,82,5,3,1,38,0,5,23,7,3,44,42,1,2,0,37
"COG3045",7,4,68,1,4,9,3,4,59,5,32,48,0,5,4,8,1,20,0,7
"COG3046",935,1241,471,1202,55,928,982,1013,368,1094,369,101,1521,808,26,62,1130,153,1306,352
"COG3047",41,17,181,11,36,44,25,25,117,2,42,159,10,10,28,27,16,48,10,70
"COG3048",0,0,9,0,1,1,0,0,1,1,7,1,0,0,0,0,0,35,0,1
"COG3049",18,2,6,0,6,7,2,6,6,13,5,1,1,2,1,3,5,14,4,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,3,0,32,0,0,0,9,0,0,6,0,0,12,17,0,0,0,9
"COG3053",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,1,0,1,11,1,0,0,2,1,0,2,1,0,3,9,0,0,0,7
"COG3055",29,2,1,19,18,32,37,26,36,2,4,3,3,25,21,28,9,5,2,36
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,1,2,7,0,1,2,0,16,43,0,2,4,0,0,5,0,0
"COG3058",0,0,1,0,8,1,0,1,4,0,5,1,0,0,3,3,0,21,0,3
"COG3059",7,1,1,0,4,3,1,2,6,0,22,60,0,3,7,1,0,5,0,4
"COG3060",1,5,0,2,11,5,0,3,35,1,14,47,0,2,2,1,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",34,15,120,5,36,26,10,18,108,25,49,87,3,5,25,13,5,44,1,5
"COG3064",2,3,3,1,16,13,1,5,56,0,21,59,0,2,3,0,0,4,0,1
"COG3065",7,6,24,1,17,6,2,4,74,0,11,46,0,3,5,2,1,2,0,0
"COG3066",6,5,15,1,15,10,0,6,82,42,18,61,0,1,4,5,3,4,1,0
"COG3067",119,91,174,158,32,91,40,116,167,129,65,102,279,61,18,27,101,30,132,32
"COG3068",12,3,21,1,9,11,1,5,42,21,23,65,0,3,11,1,3,7,0,2
"COG3069",4,3,0,12,0,3,2,4,3,5,1,1,10,0,1,0,3,0,0,10
"COG3070",8,4,3,3,2,4,7,3,2,0,6,3,0,4,5,0,6,24,1,2
"COG3071",32,34,229,28,67,44,44,22,165,140,57,148,25,31,69,54,32,64,9,30
"COG3072",53,19,99,1,57,50,2,33,176,1,95,167,5,7,37,38,5,121,1,31
"COG3073",10,5,12,3,14,13,1,6,46,21,20,47,0,0,6,4,1,24,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,7,0,0,1,4,0,0,1,0,0,8,10,0,2,0,8
"COG3076",1,2,0,0,4,2,0,1,12,0,14,32,0,0,0,0,1,1,0,0
"COG3077",0,0,82,0,1,2,1,1,2,0,1,4,0,1,0,4,0,4,0,13
"COG3078",0,0,1,0,0,1,0,0,0,0,3,6,0,0,0,0,0,1,0,0
"COG3079",18,11,95,12,57,26,16,10,76,165,24,54,17,15,42,37,17,42,3,20
"COG3080",0,0,2,0,16,0,1,0,19,0,1,15,0,0,22,20,0,0,0,17
"COG3081",24,10,39,0,31,25,2,16,72,0,46,91,4,3,10,3,3,46,0,16
"COG3082",0,1,0,0,6,1,0,2,12,0,4,17,0,0,2,1,0,2,0,0
"COG3083",15,70,10,12,71,25,26,5,156,3,37,101,1,16,58,21,33,14,0,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,12,0,1,21,7,3,7,47,0,60,96,0,3,7,0,1,6,0,0
"COG3086",6,1,41,0,3,5,1,4,34,31,21,23,0,1,4,2,4,29,0,3
"COG3087",13,11,90,11,27,18,13,17,75,70,38,67,17,4,30,20,7,24,1,14
"COG3088",91,257,125,184,145,79,204,158,143,215,85,114,255,112,193,181,233,64,242,140
"COG3089",4,2,18,4,8,5,0,2,32,10,16,31,4,1,1,2,2,10,1,2
"COG3090",61,130,385,123,58,52,90,78,125,198,65,27,248,81,41,86,96,88,114,115
"COG3091",8,3,7,0,11,5,1,2,49,33,76,49,2,3,3,5,2,116,1,1
"COG3092",3,1,2,0,3,1,0,3,33,0,11,47,0,1,2,0,1,4,0,0
"COG3093",29,3,104,0,45,24,4,8,84,0,29,38,1,1,5,17,1,22,0,61
"COG3094",6,1,7,0,6,6,0,4,33,0,5,8,1,1,5,0,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",11,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,44,0,3,5,1,5,32,24,10,2,4,5,0,2,3,20,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG3100",6,2,38,1,14,3,3,5,28,30,15,36,3,1,8,7,1,15,0,3
"COG3101",10,5,48,12,12,16,8,7,46,31,40,50,9,4,6,0,6,19,1,0
"COG3102",0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3103",5,7,16,4,14,20,8,10,90,0,27,69,16,7,4,1,2,23,2,3
"COG3104",357,227,131,319,132,306,276,515,299,617,115,156,458,259,188,189,272,39,297,317
"COG3105",13,0,73,6,0,5,2,8,2,63,14,3,7,5,3,2,2,21,1,1
"COG3106",15,12,240,1,26,21,1,8,168,0,62,154,0,4,15,9,4,32,0,7
"COG3107",55,40,347,48,78,49,42,41,191,197,97,185,84,45,68,55,34,106,18,29
"COG3108",21,0,61,11,6,27,15,35,10,12,62,18,3,9,0,6,21,135,11,9
"COG3109",0,3,0,0,6,2,0,2,13,0,25,41,0,2,5,3,1,15,0,0
"COG3110",11,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,9,0,0
"COG3112",0,0,0,0,3,2,0,3,30,1,3,6,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG3115",30,20,184,20,54,31,17,19,111,72,57,80,24,20,54,36,19,51,11,21
"COG3116",3,3,6,5,10,6,4,1,23,8,12,30,0,2,5,1,3,11,2,0
"COG3117",7,12,25,6,15,14,7,11,56,25,41,56,1,5,12,12,10,27,1,10
"COG3118",94,69,307,68,86,99,92,155,196,28,70,114,91,87,61,83,94,73,82,115
"COG3119",4871,1691,749,4057,3224,3470,4530,4195,3267,1774,191,460,1575,1433,1334,1473,1216,138,883,919
"COG3120",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3121",1,2,11,1,3,4,2,1,16,11,16,1,0,0,7,11,2,41,0,21
"COG3122",9,12,87,2,12,14,3,5,31,39,24,41,1,1,5,1,1,29,0,2
"COG3123",65,6,14,7,8,97,9,17,55,67,15,39,7,9,0,1,23,18,6,3
"COG3124",27,4,96,15,35,22,18,18,71,61,41,59,21,4,11,16,7,30,7,24
"COG3125",0,2,48,1,8,5,0,3,4,20,20,42,0,1,2,1,0,19,1,7
"COG3126",3,0,102,0,8,3,1,0,7,0,4,10,0,0,1,6,0,12,0,17
"COG3127",291,431,788,431,323,240,413,320,474,791,61,77,426,109,121,148,173,47,115,127
"COG3128",196,78,165,95,17,249,90,65,67,49,1564,206,57,80,22,7,77,1486,40,69
"COG3129",5,6,121,0,16,8,7,14,8,151,32,58,2,17,5,3,5,51,0,1
"COG3130",4,3,46,1,6,8,2,3,28,2,9,20,5,2,2,0,1,13,0,1
"COG3131",43,24,649,13,30,35,16,21,195,1,115,160,1,23,24,15,7,115,1,44
"COG3132",7,4,2,5,9,8,3,3,6,0,7,11,0,3,1,4,1,14,0,1
"COG3133",8,15,16,16,4,6,5,9,6,24,14,0,16,8,1,10,14,20,14,3
"COG3134",3,1,71,2,5,4,2,0,10,17,15,0,0,2,19,9,2,92,0,4
"COG3135",50,9,60,19,32,40,22,26,154,52,85,108,8,21,13,20,15,70,10,10
"COG3136",1,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,0,9,0,0
"COG3137",21,9,150,10,35,20,8,14,104,3,67,138,2,12,19,20,3,16,3,52
"COG3138",102,35,107,28,49,69,9,49,148,98,79,141,22,25,18,16,20,108,23,48
"COG3139",9,1,33,4,3,7,2,5,27,20,16,21,3,5,1,1,1,13,0,0
"COG3141",5,1,0,0,7,3,0,3,41,0,18,53,1,0,6,0,0,17,0,0
"COG3142",53,77,8,57,27,36,38,87,27,98,13,14,45,33,41,41,70,4,74,44
"COG3143",16,11,122,0,13,19,3,7,69,0,41,66,1,1,3,2,1,46,1,2
"COG3144",49,7,184,6,37,48,12,67,126,84,29,59,1,4,8,3,3,34,15,1
"COG3145",97,39,176,45,49,56,75,136,118,243,103,39,24,30,19,24,23,93,8,14
"COG3146",541,214,307,412,97,527,303,275,196,256,156,97,311,252,156,175,262,75,156,207
"COG3147",10,5,32,6,11,5,4,9,54,14,29,54,3,6,7,6,5,28,1,2
"COG3148",15,14,25,3,27,21,6,15,140,9,62,109,1,16,8,4,3,57,1,1
"COG3149",8,4,37,3,19,11,2,9,37,1,20,33,4,6,7,1,0,28,1,0
"COG3150",53,49,52,71,9,40,22,53,79,105,36,64,77,17,16,9,42,15,52,7
"COG3151",20,28,55,34,14,17,21,22,58,35,26,39,25,16,18,24,24,25,25,19
"COG3152",59,93,65,93,72,75,95,94,56,74,25,42,70,127,117,80,106,58,95,97
"COG3153",35,12,96,16,28,20,22,33,37,13,7,15,25,18,34,23,23,25,17,65
"COG3154",7,0,9,0,14,4,0,2,47,0,3,7,0,1,4,0,0,2,0,0
"COG3155",16,36,20,12,136,33,11,19,124,4,50,198,9,15,94,57,17,28,17,29
"COG3156",91,59,253,124,40,60,68,76,139,149,68,116,134,58,45,42,84,32,62,47
"COG3157",18,0,14,6,7,13,3,16,5,0,23,7,1,0,1,2,3,49,1,4
"COG3158",10,10,20,0,5,19,10,2,26,19,3,15,1,4,8,18,8,17,1,89
"COG3159",72,61,124,92,46,54,53,74,105,95,43,110,78,46,50,32,60,34,62,35
"COG3160",18,3,84,4,13,11,0,6,46,40,33,43,8,4,8,1,1,30,0,2
"COG3161",11,10,24,15,11,6,6,13,23,37,30,77,51,12,53,22,31,16,27,19
"COG3162",0,2,1,0,4,1,1,0,1,0,0,1,0,0,3,3,0,0,0,6
"COG3164",141,156,676,102,138,112,108,107,516,478,231,445,94,98,218,164,141,190,64,73
"COG3165",19,17,107,19,31,21,15,12,96,156,39,76,72,6,28,40,16,35,7,14
"COG3166",17,5,85,4,28,17,7,5,63,15,14,16,0,2,6,2,0,12,0,0
"COG3167",14,11,97,2,34,21,9,5,75,24,41,64,1,10,21,19,8,40,3,6
"COG3168",15,6,70,1,27,13,9,7,51,11,28,27,2,4,16,15,7,36,1,3
"COG3169",5,0,16,0,4,7,0,2,3,13,4,1,0,0,1,2,0,6,0,16
"COG3170",45,21,359,10,95,52,22,15,214,13,77,163,13,22,31,16,20,117,7,10
"COG3171",1,0,1,0,0,2,0,0,2,0,6,0,0,0,0,1,0,21,0,0
"COG3172",33,35,5,43,25,44,40,77,18,78,18,5,63,21,25,18,43,42,47,16
"COG3173",336,400,528,488,250,329,457,400,380,346,150,250,527,444,380,405,525,115,716,397
"COG3174",24,0,45,1,10,12,1,4,12,0,6,6,2,4,1,8,1,13,0,16
"COG3175",121,220,150,206,66,138,150,201,156,394,87,89,439,193,87,71,219,77,274,100
"COG3176",221,164,516,407,70,179,181,249,255,179,135,175,567,162,110,94,270,93,197,151
"COG3177",98,13,415,17,121,62,19,27,299,17,100,211,9,23,30,42,26,138,8,89
"COG3178",168,548,301,416,222,152,358,249,159,383,133,123,348,192,272,209,393,118,442,249
"COG3179",16,0,27,11,0,12,20,39,4,2,413,24,37,24,2,0,18,36,19,15
"COG3180",62,208,264,197,143,87,202,112,63,117,60,47,363,124,75,65,191,53,164,98
"COG3181",147,300,332,317,444,182,368,282,291,329,125,207,716,372,490,543,368,145,286,449
"COG3182",143,41,1007,13,151,124,49,105,491,76,265,600,4,42,77,108,29,230,7,352
"COG3183",5,7,128,5,29,8,3,6,10,15,4,42,5,11,15,6,6,3,6,10
"COG3184",7,6,3,0,8,1,0,2,55,0,3,1,0,1,2,3,0,13,0,2
"COG3185",124,88,215,62,131,144,87,146,168,281,78,124,21,78,168,168,80,80,43,145
"COG3186",117,84,40,46,73,119,64,174,162,214,48,105,21,50,147,124,70,54,84,162
"COG3187",20,8,29,1,22,9,4,5,21,2,36,81,0,1,7,10,1,36,1,10
"COG3188",8,0,40,1,8,13,10,5,35,18,37,10,0,0,21,47,1,123,0,93
"COG3189",9,0,45,0,0,6,1,2,2,0,4,0,0,1,0,0,0,11,0,7
"COG3190",4,0,30,0,6,5,0,1,33,0,10,5,3,0,0,1,0,10,0,2
"COG3191",104,129,178,67,220,68,119,115,299,80,25,139,64,102,205,230,150,46,158,166
"COG3192",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,16,66,36,22,18,44,23,68,53,15,22,32,40,50,74,22,37,14,31
"COG3194",36,98,73,45,85,45,89,68,47,67,30,32,32,54,91,93,76,60,57,83
"COG3195",22,39,66,15,37,13,31,24,19,35,36,35,27,57,99,116,85,52,56,112
"COG3196",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3197",0,0,13,0,0,1,0,0,2,0,0,3,0,0,0,0,0,4,0,0
"COG3198",6,4,57,1,11,11,2,2,44,0,26,34,1,1,4,1,0,21,0,3
"COG3199",50,78,139,75,108,122,100,119,176,49,65,98,11,178,106,134,114,45,102,67
"COG3200",218,601,223,474,340,229,507,361,316,284,179,323,534,524,328,314,544,127,647,350
"COG3201",84,91,26,79,25,71,70,126,69,240,39,54,143,33,34,46,99,44,92,58
"COG3202",80,151,153,130,226,77,99,124,87,202,27,122,177,123,107,114,148,75,147,106
"COG3203",38,32,12,11,12,29,31,32,17,18,20,25,6,29,13,3,19,55,45,7
"COG3204",185,145,31,139,56,167,65,488,58,79,83,204,84,105,62,45,94,159,523,33
"COG3205",7,0,45,0,8,4,0,3,26,0,17,23,0,1,4,0,0,20,0,10
"COG3206",457,187,704,193,254,490,155,355,501,397,206,423,173,120,133,168,123,139,170,320
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",18,3,3,0,3,23,19,26,31,7,17,5,2,36,4,1,4,21,7,6
"COG3209",266,22,121,27,104,161,29,164,520,17,99,241,26,20,44,21,46,69,8,350
"COG3210",286,34,188,48,88,155,104,134,66,43,3,8,22,47,32,27,13,11,2,33
"COG3211",138,103,693,287,124,120,150,119,480,43,136,205,187,96,242,187,209,185,96,198
"COG3212",3,1,60,0,3,1,2,3,3,0,3,1,0,2,0,1,0,26,0,1
"COG3213",38,3,175,3,120,16,7,16,134,0,21,42,0,6,54,4,1,21,0,13
"COG3214",22,17,169,24,46,26,32,36,66,8,10,11,3,24,35,41,34,29,30,60
"COG3215",13,2,50,1,8,3,5,1,3,1,8,4,1,1,0,2,2,15,0,6
"COG3216",211,39,129,113,36,203,82,81,78,128,71,46,37,60,32,33,67,29,12,66
"COG3217",63,155,75,66,98,67,130,104,89,198,44,14,55,87,135,128,131,41,92,113
"COG3218",13,0,24,1,7,4,5,4,11,0,4,1,0,1,2,2,0,9,0,5
"COG3219",14,12,91,0,12,12,2,11,58,38,29,57,2,3,12,1,0,33,0,2
"COG3220",29,5,196,3,34,29,9,19,83,19,61,72,5,9,23,11,3,139,0,19
"COG3221",403,202,537,442,196,456,262,223,360,113,178,209,580,384,370,382,319,138,194,351
"COG3222",254,38,139,102,51,232,88,92,58,87,51,17,64,77,31,41,53,29,21,83
"COG3223",5,12,5,11,10,3,7,9,0,1,6,3,8,2,10,2,10,9,10,1
"COG3224",11,1,25,2,6,24,1,11,116,0,14,3,0,4,2,8,0,8,0,10
"COG3225",252,167,154,231,367,237,319,233,452,234,49,205,220,253,453,464,199,112,149,302
