"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3062",1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3063",170,36,17,1,12,24,3,21,78,19,16,25,3,9,28,52,9,118,6,18
"COG3064",96,6,0,0,4,7,0,2,29,2,2,7,0,2,3,29,0,3,5,0
"COG3065",74,5,0,0,6,7,0,1,9,4,1,7,0,4,4,7,1,21,1,0
"COG3066",127,9,2,1,5,5,0,3,30,2,1,16,1,1,6,19,2,17,3,3
"COG3067",182,18,30,247,75,72,177,189,61,5,128,48,122,189,27,110,100,182,83,11
"COG3068",119,9,0,0,3,8,0,2,25,2,2,13,0,0,5,28,1,28,1,0
"COG3069",1,1,4,0,3,12,2,5,3,2,3,0,14,12,1,1,11,0,0,0
"COG3070",8,5,2,2,3,3,0,10,19,3,6,1,3,2,2,4,7,6,3,1
"COG3071",215,46,49,8,35,44,11,35,70,63,35,102,28,15,59,97,62,232,35,34
"COG3072",307,52,20,1,16,34,0,2,129,25,2,79,0,9,27,71,2,117,7,11
"COG3073",85,4,2,0,12,4,3,3,46,4,6,14,0,1,14,19,3,12,3,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,11,9,0,0,6,0,0,1,10,0,16,0,0,9,11,0,0,0,7
"COG3076",48,3,1,0,5,2,0,0,10,0,0,13,0,2,0,8,1,1,1,0
"COG3077",1,7,3,1,3,4,0,1,2,7,0,1,0,0,1,3,0,89,0,0
"COG3078",5,2,0,0,0,0,0,2,5,0,2,0,0,0,1,14,0,3,0,0
"COG3079",107,34,19,11,18,30,11,28,42,57,32,58,29,8,48,43,25,90,9,11
"COG3080",0,27,26,0,1,20,0,0,0,13,0,14,0,0,15,21,0,1,0,3
"COG3081",158,10,2,1,9,10,1,1,64,2,5,25,0,9,6,44,5,37,6,2
"COG3082",33,4,0,0,3,1,0,1,9,0,0,5,0,1,0,4,0,0,1,0
"COG3083",145,53,44,0,21,32,8,4,43,10,3,67,25,17,66,92,9,20,20,78
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",134,6,2,1,12,8,0,1,27,3,6,29,0,4,7,20,1,0,5,0
"COG3086",53,8,0,0,3,4,2,2,20,3,3,6,0,2,0,15,1,51,2,0
"COG3087",133,22,17,6,15,16,9,22,50,15,15,25,8,4,23,33,33,100,10,10
"COG3088",113,171,170,253,182,131,221,159,61,263,241,216,232,166,203,137,166,135,165,244
"COG3089",56,2,0,3,7,3,1,9,22,3,2,4,1,2,7,10,8,18,2,2
"COG3090",115,19,88,186,60,117,115,188,78,36,232,43,114,159,43,76,118,416,80,38
"COG3091",74,1,2,0,3,5,0,0,42,0,0,5,2,1,5,15,1,14,3,2
"COG3092",64,3,0,0,2,2,0,1,19,1,1,6,0,0,2,10,1,4,3,0
"COG3093",38,38,11,3,2,40,5,6,81,30,2,17,0,3,6,64,2,128,1,5
"COG3094",18,8,1,0,0,0,0,2,1,9,1,1,0,0,1,2,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,0,1,0,1,1,7,6,15,0,6,1,0,2,4,5,1,45,1,3
"COG3099",2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,0,0
"COG3100",54,9,6,0,5,4,2,7,18,11,8,7,0,0,4,9,7,35,4,0
"COG3101",106,8,0,2,10,11,4,12,19,5,24,17,0,4,5,17,12,67,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3103",93,13,1,1,11,8,0,5,41,14,14,13,0,3,4,32,5,19,2,3
"COG3104",211,89,169,315,242,268,270,325,107,45,215,214,357,395,193,230,214,93,194,108
"COG3105",31,2,3,3,1,2,5,9,19,3,13,3,1,2,3,6,9,72,2,0
"COG3106",240,27,9,3,11,17,0,2,78,2,0,30,0,4,13,57,1,212,10,2
"COG3107",321,50,46,45,46,52,24,126,130,66,101,94,30,35,84,125,78,350,26,69
"COG3108",47,3,7,9,15,10,62,15,68,9,19,6,12,49,2,4,14,85,32,7
"COG3109",83,5,1,0,4,8,0,5,36,0,1,13,0,2,7,21,3,0,0,0
"COG3110",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3112",5,2,0,0,1,0,0,0,9,0,0,1,0,0,0,13,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,2,1,0,0,5,1,1,1,0,0,1,2,0,0,0,0
"COG3115",183,20,30,12,33,32,11,48,75,21,48,52,8,15,44,74,42,183,11,20
"COG3116",56,2,3,4,2,2,0,4,13,3,0,7,1,3,5,6,4,7,2,2
"COG3117",31,6,1,0,4,3,2,3,10,6,5,22,12,2,20,22,21,15,0,3
"COG3118",191,74,71,84,120,83,126,173,93,73,201,93,94,105,61,106,114,311,80,79
"COG3119",220,2212,4200,4074,4027,3651,2541,4295,534,1693,3464,3662,3061,4879,4228,3391,2955,786,2127,1567
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,1,9,1,6,6,0,0,27,1,0,4,2,0,3,18,1,16,0,0
"COG3122",88,13,0,1,4,8,1,13,27,2,6,13,1,2,1,41,5,70,1,0
"COG3123",63,3,4,8,15,4,6,17,23,2,19,6,12,23,4,21,18,14,1,4
"COG3124",90,17,25,8,17,45,7,19,38,11,10,12,7,16,19,58,23,103,4,1
"COG3125",60,5,4,0,4,6,0,1,17,2,1,14,0,2,4,12,1,31,1,1
"COG3126",5,12,4,0,2,6,0,2,16,2,2,3,0,0,2,23,3,129,0,0
"COG3127",385,213,384,816,362,438,736,686,243,264,797,412,566,466,375,483,527,762,403,239
"COG3128",718,13,9,87,176,23,416,41,1938,5,87,27,40,123,15,24,189,180,331,51
"COG3129",111,10,8,2,9,16,0,2,60,4,3,21,2,5,2,28,1,137,10,4
"COG3130",44,6,0,1,0,3,2,5,14,1,5,5,1,2,3,10,0,43,1,3
"COG3131",271,35,12,1,22,46,0,9,125,9,2,12,0,3,7,47,5,213,1,1
"COG3132",3,3,1,2,2,3,5,7,13,0,4,3,0,5,3,15,3,1,0,1
"COG3133",13,0,1,17,2,4,13,13,25,0,11,0,16,24,3,5,12,15,10,0
"COG3134",21,2,5,0,1,4,1,2,16,13,0,22,1,4,13,9,3,52,2,0
"COG3135",85,9,5,5,10,14,9,7,33,3,13,31,6,15,15,59,31,61,14,2
"COG3136",8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0
"COG3137",218,31,11,2,19,44,1,12,84,10,10,37,3,11,11,62,24,138,6,9
"COG3138",244,25,10,28,35,32,33,14,109,10,15,27,32,51,15,80,15,107,30,12
"COG3139",39,2,1,2,3,2,2,12,10,2,10,10,1,2,0,6,3,21,2,0
"COG3141",80,4,1,0,4,5,0,2,28,3,1,9,0,2,3,21,2,1,0,0
"COG3142",5,24,33,34,36,45,27,30,30,15,15,23,90,45,42,47,25,3,29,37
"COG3143",110,10,0,1,6,7,2,1,48,4,3,12,0,2,4,30,5,152,6,4
"COG3144",321,23,3,0,15,19,8,22,184,11,10,9,0,7,5,25,1,52,5,2
"COG3145",278,28,88,31,67,81,67,63,94,22,85,57,88,44,55,114,66,149,87,35
"COG3146",165,76,166,440,480,177,343,309,98,62,387,128,248,405,162,172,448,307,417,82
"COG3147",82,11,6,1,5,10,1,13,37,6,7,15,0,3,11,29,11,35,3,1
"COG3148",68,6,0,1,1,8,0,1,25,3,2,31,1,7,9,45,3,29,4,13
"COG3149",85,7,3,3,3,5,3,5,28,4,7,12,0,5,8,17,8,47,3,1
"COG3150",33,3,1,37,12,3,26,17,7,2,70,12,62,86,8,31,36,46,40,8
"COG3151",80,0,22,25,17,20,19,30,46,6,39,35,43,30,24,44,35,61,11,16
"COG3152",28,102,115,61,99,72,75,80,40,129,56,71,103,74,101,81,64,73,54,127
"COG3153",14,18,41,25,18,36,43,31,35,18,54,27,23,29,25,50,20,89,26,22
"COG3154",11,23,0,1,0,1,0,0,2,31,1,7,1,0,2,1,0,9,1,0
"COG3155",145,153,54,12,23,63,1,5,49,115,10,65,6,16,58,57,7,17,13,40
"COG3156",192,35,29,144,67,49,101,146,75,18,133,51,87,104,34,92,97,256,58,29
"COG3157",13,1,3,3,3,8,0,8,34,2,11,4,0,1,1,10,13,16,2,4
"COG3158",4,4,18,0,10,35,10,8,9,8,1,11,7,5,9,32,4,18,3,0
"COG3159",143,57,30,120,52,39,71,78,92,44,85,48,94,86,37,61,85,115,48,50
"COG3160",100,4,2,2,8,7,2,4,50,2,7,15,0,7,10,29,1,80,2,2
"COG3161",131,18,21,32,21,12,21,32,40,31,40,74,45,44,48,30,20,74,14,8
"COG3162",2,5,2,0,0,1,0,0,0,3,1,0,0,0,1,1,0,2,0,2
"COG3164",768,105,90,67,127,106,119,159,303,155,143,259,218,78,221,274,184,652,89,182
"COG3165",107,20,26,8,12,20,9,26,45,13,28,62,15,2,39,49,42,96,12,14
"COG3166",90,11,10,2,6,18,2,3,50,12,5,19,2,6,17,25,6,88,5,12
"COG3167",118,31,8,1,19,24,1,6,50,19,4,28,1,3,13,41,9,106,6,9
"COG3168",71,13,5,1,5,15,0,8,39,14,10,14,2,3,10,38,4,77,1,8
"COG3169",5,0,3,0,1,8,0,0,7,0,0,0,0,1,0,3,0,4,0,0
"COG3170",270,48,8,33,15,41,38,41,174,28,34,51,8,19,42,99,38,385,15,33
"COG3171",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0
"COG3172",12,6,17,34,29,36,18,32,62,22,18,22,55,35,24,21,29,7,19,6
"COG3173",304,226,380,477,430,327,508,464,147,186,386,384,527,482,369,368,428,483,430,331
"COG3174",42,6,11,2,4,21,0,0,28,2,0,5,1,1,6,11,0,48,0,2
"COG3175",127,43,111,356,181,88,336,347,90,101,374,125,286,268,109,98,167,145,199,142
"COG3176",311,58,96,249,171,184,340,675,142,30,850,101,194,272,127,174,398,531,211,106
"COG3177",199,153,34,4,24,101,1,23,147,123,23,40,5,15,28,81,10,441,16,21
"COG3178",116,227,243,572,268,198,506,310,122,296,543,246,576,368,275,258,355,361,399,402
"COG3179",80,0,2,6,14,4,182,37,752,0,46,0,9,42,2,1,15,34,75,0
"COG3180",51,108,88,217,137,73,331,314,56,185,385,54,195,165,72,70,194,268,209,108
"COG3181",103,425,634,490,279,511,641,910,114,336,735,424,352,376,455,537,379,307,407,173
"COG3182",922,92,81,7,93,261,22,22,368,29,13,187,15,47,79,389,54,985,47,34
"COG3183",59,70,8,10,9,11,2,9,7,26,8,11,3,3,11,8,4,143,6,8
"COG3184",9,0,1,0,0,5,0,1,9,0,2,2,0,0,0,6,0,4,0,1
"COG3185",188,173,135,21,108,179,171,52,95,114,65,172,97,64,196,180,48,230,95,77
"COG3186",128,61,129,14,87,153,47,29,70,46,17,121,74,59,155,164,24,44,68,111
"COG3187",137,14,9,0,10,22,0,1,53,5,1,27,1,7,9,35,3,45,5,3
"COG3188",35,3,28,1,10,51,0,0,87,7,0,31,1,2,10,53,0,34,1,3
"COG3189",9,0,1,0,2,2,0,0,14,0,0,0,0,0,0,6,0,44,0,1
"COG3190",5,0,0,0,0,1,1,0,3,0,1,3,1,2,3,12,0,27,0,0
"COG3191",19,236,220,38,120,190,100,98,37,188,71,171,96,112,242,177,97,190,61,170
"COG3192",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3193",13,27,59,26,49,59,55,59,22,23,49,44,32,21,46,51,51,66,19,23
"COG3194",33,57,100,32,68,74,131,38,27,120,59,103,104,83,91,77,55,64,81,129
"COG3195",34,89,141,48,72,87,202,55,30,124,83,127,138,111,135,98,53,240,136,152
"COG3196",3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3197",3,3,2,0,1,1,1,0,5,1,0,0,1,0,0,1,1,14,1,1
"COG3198",67,4,1,1,3,5,0,2,32,1,2,9,0,2,5,16,0,47,2,2
"COG3199",146,82,144,27,105,136,34,42,69,94,22,112,88,60,108,134,69,140,47,101
"COG3200",269,329,315,610,407,293,586,762,139,459,640,314,585,473,360,290,439,257,495,473
"COG3201",77,19,41,72,83,68,57,72,69,4,71,62,113,128,47,75,74,23,52,19
"COG3202",12,196,117,95,87,114,118,128,60,170,92,114,190,142,123,138,84,151,107,132
"COG3203",30,9,3,29,26,2,47,23,33,3,18,18,60,49,8,57,30,12,43,17
"COG3204",292,90,44,107,67,74,16,48,141,60,62,40,114,120,68,58,92,31,70,64
"COG3205",31,4,1,0,0,2,0,0,19,1,0,2,0,0,0,15,0,48,2,0
"COG3206",511,331,177,215,185,267,167,108,222,222,109,165,130,244,148,306,139,621,138,162
"COG3207",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,2,6,6,12,2,5,1,13,2,2,2,11,18,2,5,5,10,12,1
"COG3209",259,55,46,13,33,199,4,5,146,47,5,50,4,26,35,96,15,133,13,26
"COG3210",22,55,62,89,86,75,29,129,40,40,96,78,22,60,73,72,39,249,72,59
"COG3211",388,123,244,23,190,184,76,253,192,98,247,217,101,69,249,278,473,682,79,123
"COG3212",14,1,0,0,1,1,0,0,14,0,0,1,0,0,0,6,0,45,0,1
"COG3213",47,107,13,0,9,10,6,9,36,164,7,60,0,7,58,33,7,164,4,2
"COG3214",14,71,62,7,31,34,17,16,40,64,18,62,15,7,40,46,42,158,19,40
"COG3215",4,2,0,0,0,1,2,2,4,1,5,4,0,1,3,12,5,42,2,6
"COG3216",76,34,25,88,107,31,73,84,45,52,24,18,17,33,8,18,42,50,41,9
"COG3217",37,44,121,64,107,113,154,101,22,125,135,146,157,109,132,104,93,97,119,109
"COG3218",36,1,7,1,5,7,0,0,23,3,1,3,0,0,2,9,1,18,1,1
"COG3219",93,7,4,0,5,14,0,3,48,1,6,10,1,2,6,22,2,104,1,17
"COG3220",191,15,17,5,15,18,0,15,167,11,23,23,3,8,10,45,7,211,7,21
"COG3221",169,234,376,154,316,343,176,601,148,254,458,369,159,214,329,376,605,544,261,139
"COG3222",22,57,43,78,142,66,73,65,13,46,81,28,40,90,22,66,152,153,98,16
"COG3223",3,3,2,6,2,2,3,7,6,14,5,15,4,7,10,1,4,4,12,4
"COG3224",20,0,2,2,2,9,1,2,16,2,0,3,1,1,1,3,0,25,12,2
"COG3225",63,473,451,213,324,460,275,310,185,343,287,324,193,246,452,372,278,126,164,360
"COG3226",6,0,1,3,1,0,2,2,20,1,3,2,3,0,0,3,1,62,1,2
"COG3227",166,214,57,10,37,68,17,23,63,100,16,39,6,22,44,115,10,25,9,15
"COG3228",30,13,27,1,16,86,7,8,51,10,8,21,6,14,23,40,14,116,7,4
"COG3230",9,4,0,0,0,3,0,0,22,0,0,2,0,1,1,8,0,5,0,0
"COG3231",0,2,0,1,0,4,0,1,0,0,3,0,0,0,0,2,1,0,0,0
"COG3232",3,11,14,3,7,6,8,5,7,7,5,11,14,16,11,10,3,8,9,7
"COG3233",9,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,89,0,0
"COG3235",92,5,1,0,4,6,2,3,49,0,4,5,1,9,5,23,3,18,3,1
"COG3236",2,8,1,2,2,3,1,2,12,3,4,7,10,2,3,10,2,1,6,12
"COG3237",33,11,5,0,2,14,0,1,9,1,0,7,0,1,0,22,0,61,0,0
"COG3238",10,17,14,6,15,26,10,21,12,19,25,11,10,8,16,11,19,44,8,10
"COG3239",182,192,313,749,803,301,624,590,352,191,658,305,535,681,314,331,811,504,747,259
"COG3240",15,2,3,2,9,3,5,1,0,2,3,3,5,1,0,4,1,15,7,0
"COG3241",64,7,17,34,32,26,33,43,24,5,31,22,46,50,15,42,56,9,30,29
"COG3242",3,6,0,0,7,0,0,3,5,3,1,2,1,0,0,4,6,2,1,2
"COG3243",162,377,145,77,38,196,101,150,135,830,188,452,23,42,422,221,101,741,41,18
"COG3245",85,45,60,26,30,48,52,60,48,41,39,92,26,21,83,61,40,137,26,33
"COG3246",69,220,331,407,261,253,395,338,45,304,109,88,103,112,92,94,110,112,82,76
"COG3247",4,0,3,1,1,8,0,0,5,0,2,1,0,0,2,13,1,5,1,0
"COG3248",77,4,1,0,2,5,2,8,88,3,7,7,0,0,3,20,1,30,3,4
"COG3249",213,16,17,23,31,29,29,55,63,10,45,58,50,35,42,85,44,163,23,40
"COG3250",536,491,639,321,289,1041,280,302,190,416,253,645,404,385,646,849,184,34,304,290
"COG3251",3,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0
"COG3252",1,31,16,30,20,9,21,17,3,8,18,13,12,20,11,8,10,16,14,27
"COG3253",2,61,124,0,59,106,3,11,1,54,1,145,45,12,112,106,24,0,21,152
"COG3254",2,12,39,20,25,19,11,18,4,21,27,16,29,28,17,26,26,2,13,37
"COG3255",22,8,12,23,22,8,18,31,20,13,24,11,36,33,21,17,25,38,18,23
"COG3256",46,42,5,3,9,15,3,1,33,46,0,8,4,1,21,7,2,78,1,2
"COG3257",28,2,8,5,13,18,46,26,39,0,29,6,5,38,7,24,9,100,14,0
"COG3258",8,4,5,4,7,11,3,11,2,7,8,5,2,4,8,9,6,31,2,3
"COG3259",0,32,0,0,0,1,0,0,2,25,2,0,0,0,0,0,0,0,0,0
"COG3261",0,120,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,0
"COG3263",276,84,282,3,59,371,6,19,108,51,37,459,25,19,303,400,53,340,60,340
"COG3264",356,215,139,68,146,198,118,118,176,159,186,182,168,145,168,256,70,981,247,138
"COG3265",100,18,41,21,28,55,20,32,33,17,29,39,14,24,38,47,22,40,15,2
"COG3266",17,4,0,2,1,2,1,1,17,1,2,4,0,1,3,11,3,12,1,2
"COG3267",425,103,69,35,66,105,56,66,196,85,51,111,39,50,82,151,57,110,81,50
"COG3268",174,135,114,348,200,93,264,320,92,89,215,135,311,300,134,136,224,526,226,188
"COG3269",1,12,0,0,6,2,0,0,1,6,0,0,3,0,0,0,0,0,5,1
"COG3270",1,20,0,0,0,0,0,2,2,8,4,0,0,0,0,15,1,0,1,1
"COG3271",15,7,0,0,3,3,0,1,13,1,9,5,0,2,0,8,2,10,3,6
"COG3272",47,20,28,5,51,23,4,12,61,4,5,22,26,7,19,29,27,146,17,43
"COG3273",0,46,32,0,7,29,0,1,0,41,0,44,4,1,21,26,9,0,4,31
"COG3274",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3275",235,41,84,10,24,357,14,23,130,26,30,70,20,15,60,271,6,130,12,6
"COG3276",59,533,553,101,333,474,166,158,83,418,151,473,280,155,514,476,250,157,184,486
"COG3277",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",241,74,85,36,41,187,60,17,224,138,32,158,45,107,101,185,31,636,62,31
"COG3279",465,57,97,27,55,422,20,37,242,45,46,119,27,43,64,270,45,245,30,14
"COG3280",4,2,7,0,0,17,0,0,3,2,0,0,0,1,2,9,0,12,0,0
"COG3281",5,2,21,0,6,92,0,2,49,1,0,15,0,1,5,85,0,9,0,0
"COG3283",174,18,0,0,10,11,0,0,104,5,10,15,0,6,9,45,3,24,4,2
"COG3284",353,17,34,6,31,41,283,59,68,8,71,17,122,81,11,62,27,338,154,14
"COG3285",19,8,53,2,6,112,0,0,5,12,0,22,0,1,11,100,2,169,0,3
"COG3287",281,30,9,2,14,70,0,2,73,16,2,36,2,9,22,52,8,227,5,16
"COG3288",357,537,634,1098,839,521,929,966,257,720,909,601,894,946,739,563,861,494,838,790
"COG3290",25,27,52,0,2,34,20,8,6,32,16,18,1,4,43,58,7,46,4,2
"COG3291",365,1062,925,261,670,772,373,243,528,754,183,575,590,694,1040,697,346,88,458,455
"COG3292",1658,684,424,85,252,901,150,132,565,369,90,533,187,163,481,917,93,304,198,159
"COG3293",235,343,99,36,31,239,4,30,65,383,59,91,5,26,57,107,24,100,7,14
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",166,11,1,0,8,8,0,0,46,4,1,21,0,5,12,37,1,84,7,4
"COG3296",56,9,12,1,4,34,0,1,20,11,5,7,0,10,12,28,6,8,4,1
"COG3297",202,20,14,16,15,28,22,32,74,12,36,36,6,25,20,52,20,23,15,13
"COG3298",2,19,19,0,4,27,9,5,2,24,8,59,14,18,71,44,26,76,14,29
"COG3299",21,3,0,0,0,2,0,0,5,2,2,0,0,0,0,0,0,10,0,2
"COG3300",533,45,8,5,29,60,2,15,245,15,5,59,0,13,29,156,4,370,18,4
"COG3301",0,19,0,0,2,1,0,0,0,20,0,2,1,0,1,0,2,0,0,2
"COG3302",5,4,3,15,20,3,63,55,3,1,58,1,36,53,6,5,29,7,36,6
"COG3303",0,29,0,0,0,0,0,0,9,20,0,3,0,0,1,0,0,2,0,0
"COG3304",4,7,2,5,3,6,19,7,15,3,12,2,3,3,0,6,2,3,21,3
"COG3305",6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3306",609,1,4,63,61,7,367,37,1616,6,54,8,79,229,10,17,108,237,193,40
"COG3307",174,76,68,70,214,71,132,51,82,114,132,87,58,118,99,86,205,186,308,58
"COG3308",72,4,0,0,5,5,1,1,35,1,0,9,1,2,2,13,0,14,1,1
"COG3309",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",92,10,1,2,3,7,1,9,19,4,5,14,5,4,5,21,3,29,9,2
"COG3311",54,18,18,1,5,27,6,8,23,14,4,10,0,4,24,17,7,11,12,4
"COG3312",70,3,4,0,5,5,2,9,30,3,5,10,4,2,7,15,15,14,5,5
"COG3313",75,8,12,63,38,25,64,60,36,4,62,24,45,53,24,37,40,63,19,21
"COG3314",19,12,19,1,5,8,3,7,51,7,1,29,3,1,23,47,6,31,1,25
"COG3315",2,98,59,37,24,40,13,39,31,77,19,69,49,32,74,49,52,95,26,16
"COG3316",29,86,46,4,16,63,13,32,3,66,49,26,1,4,43,48,59,270,7,0
"COG3317",126,26,49,171,72,38,161,153,84,67,106,104,117,148,93,89,111,70,89,65
"COG3318",7,44,39,3,9,18,1,4,4,55,1,46,28,11,47,79,13,85,5,64
"COG3319",14,4,7,13,22,2,0,2,29,4,1,13,0,13,2,4,2,22,0,1
"COG3320",46,26,24,6,21,50,6,5,20,8,5,21,27,14,22,30,7,258,45,11
"COG3321",87,190,302,44,178,242,105,76,66,313,122,180,108,198,258,206,115,289,130,92
"COG3322",26,2,4,1,0,7,0,0,53,2,0,1,0,3,1,15,0,56,0,0
"COG3323",24,4,19,41,43,50,24,34,33,14,11,32,54,71,23,20,23,48,17,5
"COG3324",64,22,23,3,6,43,7,13,66,10,12,8,0,2,13,59,5,121,5,5
"COG3325",26,77,39,17,37,50,56,42,89,52,52,48,53,36,53,99,27,1,80,37
"COG3326",79,4,1,1,1,8,0,2,45,5,0,17,0,2,3,24,3,30,2,0
"COG3327",9,4,28,1,6,18,3,0,2,4,0,19,8,5,13,36,0,86,0,6
"COG3328",331,1570,116,9,39,410,10,7,166,1426,11,129,10,33,79,302,14,861,17,15
"COG3329",31,2,12,92,190,4,33,41,52,4,40,0,51,156,1,17,216,33,95,156
"COG3330",2,0,0,56,176,2,42,24,9,0,46,2,6,95,1,0,233,0,143,0
"COG3331",29,1,0,0,0,1,0,0,42,0,0,1,1,0,1,1,1,0,0,0
"COG3332",80,62,33,104,49,32,50,64,46,181,49,51,58,43,60,57,79,106,30,36
"COG3333",234,549,963,898,487,814,1117,1343,923,544,1245,611,621,635,734,773,673,655,642,269
"COG3334",2,10,3,2,6,6,0,5,1,8,4,0,3,2,2,6,10,57,3,2
"COG3335",163,759,90,16,27,349,14,15,68,617,39,47,11,23,47,104,26,522,18,15
"COG3336",62,46,81,49,47,110,45,42,32,29,27,49,34,59,65,89,47,5,40,87
"COG3338",8,6,4,3,0,4,5,5,15,5,2,2,1,3,1,1,2,2,1,3
"COG3339",12,5,9,40,66,31,15,11,8,4,13,7,8,25,6,20,50,23,37,1
"COG3340",82,24,38,212,205,64,111,74,42,38,101,65,183,161,66,60,189,8,121,100
"COG3341",4,0,4,6,5,25,7,1,4,1,2,4,15,11,7,21,3,5,4,0
"COG3342",9,236,236,56,114,210,118,47,17,167,56,162,69,67,213,211,35,17,116,101
"COG3344",1588,402,69,20,130,322,16,123,448,276,81,228,6,58,102,320,48,446,69,22
"COG3345",176,13,18,5,20,31,49,8,48,9,18,26,58,6,19,38,10,204,23,0
"COG3346",50,15,36,123,55,18,128,95,33,29,430,113,367,337,79,104,245,240,314,115
"COG3347",185,329,460,244,277,416,413,251,88,524,219,387,300,283,439,355,259,13,324,455
"COG3349",11,19,14,239,538,15,199,101,38,4,234,9,66,310,6,45,553,0,617,24
"COG3350",1,1,4,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,82,270,5,46,315,0,4,1,35,1,441,17,4,276,318,23,5,20,356
"COG3357",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3358",4,43,41,14,20,59,6,7,1,21,9,21,28,16,35,43,5,7,4,14
"COG3359",0,72,10,9,8,7,2,2,24,34,2,1,1,3,2,2,4,1,2,3
"COG3360",14,19,0,0,0,5,0,0,21,98,0,21,0,0,24,6,1,28,0,0
"COG3361",0,2,3,5,22,8,4,6,1,1,13,12,42,24,23,16,17,2,20,8
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3364",0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3365",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3367",13,304,228,70,79,167,119,84,17,230,112,159,115,95,211,168,95,159,159,101
"COG3369",1,5,9,1,2,4,0,6,0,8,6,2,3,1,4,5,6,11,1,2
"COG3371",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3372",0,18,51,3,9,47,0,5,0,23,16,20,0,1,45,39,7,0,0,5
"COG3375",1,8,14,0,4,10,0,1,0,3,0,3,0,0,16,10,0,7,0,3
"COG3376",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0
"COG3377",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1342,179,40,100,98,85,177,121,1360,191,167,37,380,129,55,57,145,7,181,68
"COG3379",1,171,22,3,5,54,1,0,5,163,1,17,2,10,26,17,1,9,0,4
"COG3380",52,1,10,344,171,25,338,327,86,0,478,10,281,316,5,37,179,85,245,55
"COG3381",15,57,29,2,10,30,40,23,1,53,23,34,12,5,46,24,11,100,12,13
