"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG3122",28,0,14,0,2,13,2,10,1,2,9,10,2,14,25,48,3,24,6,48
"COG3123",21,6,26,1,19,10,2,5,11,13,17,5,18,21,16,15,8,2,2,33
"COG3124",33,6,21,27,3,18,10,20,8,10,28,20,9,48,30,61,10,34,32,78
"COG3125",18,0,9,12,1,12,0,3,0,0,0,10,0,21,14,26,0,11,9,25
"COG3126",6,0,10,40,2,0,0,6,0,0,0,5,0,0,18,103,1,61,15,47
"COG3127",440,560,443,352,355,381,401,474,406,968,709,322,458,709,524,495,425,527,577,557
"COG3128",51,233,89,2353,320,133,293,26,191,46,43,17,83,85,25,597,38,1461,20,72
"COG3129",30,5,13,17,6,16,0,16,2,0,8,17,3,204,29,44,3,7,36,81
"COG3130",17,0,8,6,1,1,2,1,1,1,2,5,2,1,14,12,3,15,3,13
"COG3131",66,1,51,302,10,47,1,35,5,3,18,36,9,1,72,416,20,270,5,97
"COG3132",11,3,9,1,0,13,3,6,1,3,5,8,3,6,4,3,10,3,15,55
"COG3133",2,5,14,10,3,18,12,0,9,13,11,2,13,0,4,23,10,3,4,26
"COG3134",5,3,2,17,3,0,0,8,0,1,1,11,1,3,23,40,1,17,22,4
"COG3135",71,13,47,42,9,28,18,24,8,13,8,28,21,39,56,162,18,57,8,93
"COG3136",8,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,6
"COG3137",57,0,24,26,7,35,4,27,3,4,3,38,8,1,69,103,18,156,7,66
"COG3138",72,18,77,142,15,35,33,17,18,38,25,33,13,85,65,121,25,187,33,171
"COG3139",9,2,4,3,2,5,3,5,2,4,6,7,2,12,11,24,1,9,2,29
"COG3141",20,0,7,0,0,6,0,4,0,2,1,10,0,0,16,2,2,6,4,18
"COG3142",33,32,48,29,52,48,21,32,30,34,43,24,53,104,40,48,37,6,30,87
"COG3143",29,0,10,17,5,14,0,12,4,3,4,22,0,2,37,87,3,44,9,56
"COG3144",67,0,27,24,7,37,4,32,9,2,13,53,3,75,77,136,15,118,26,158
"COG3145",58,81,57,85,154,58,67,77,42,32,60,52,83,270,79,167,51,96,97,106
"COG3146",134,324,307,225,219,294,508,169,370,424,384,105,233,374,196,275,232,258,194,298
"COG3147",38,3,16,1,7,9,0,14,3,3,7,17,5,28,27,46,1,24,16,57
"COG3148",60,7,29,8,7,24,1,21,4,3,2,40,4,8,45,29,7,11,21,117
"COG3149",17,0,9,5,3,11,2,1,6,4,5,16,2,3,15,18,3,8,9,43
"COG3150",28,50,57,5,21,37,45,19,52,89,82,18,37,130,25,66,39,16,26,78
"COG3151",30,17,19,12,18,30,25,23,12,28,26,17,25,37,44,40,26,25,33,50
"COG3152",99,80,74,66,117,118,72,83,50,60,78,86,96,79,79,75,95,104,112,81
"COG3153",31,41,35,133,11,15,17,20,33,18,43,37,26,44,35,97,24,156,9,27
"COG3154",7,0,4,8,0,0,0,1,1,0,0,17,0,0,7,35,1,10,0,10
"COG3155",86,6,18,30,21,26,10,44,13,15,6,105,14,1,77,22,29,18,32,43
"COG3156",85,61,90,68,51,93,62,56,58,177,137,58,76,175,76,159,75,112,58,139
"COG3157",21,0,5,3,2,1,2,3,2,5,4,6,3,7,10,39,5,9,1,32
"COG3158",4,3,3,8,13,9,2,2,2,2,0,8,5,14,25,86,3,203,3,29
"COG3159",99,37,71,57,56,66,45,41,62,127,88,39,52,80,74,92,80,52,40,82
"COG3160",6,0,4,2,0,7,0,3,0,0,2,9,1,57,27,62,3,31,8,52
"COG3161",31,12,44,9,14,36,23,41,33,44,33,29,37,149,115,59,28,45,66,61
"COG3162",1,0,1,0,1,0,0,2,0,2,0,3,0,0,0,3,0,0,1,3
"COG3164",266,78,127,76,123,149,70,201,56,76,85,164,153,414,315,484,97,271,253,426
"COG3165",39,8,17,13,16,22,5,55,5,17,15,25,13,61,47,87,17,29,48,81
"COG3166",43,2,20,10,9,10,7,12,5,4,6,18,2,6,35,87,25,37,18,41
"COG3167",39,0,20,29,10,21,2,16,3,1,2,34,4,13,32,77,8,27,20,51
"COG3168",27,1,20,9,11,10,1,17,1,2,4,26,4,7,28,46,2,23,19,47
"COG3169",9,0,0,3,1,1,0,0,1,0,0,2,0,2,0,24,0,32,2,3
"COG3170",107,36,45,6,22,57,11,38,9,22,21,67,14,7,88,222,24,143,21,252
"COG3171",0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,6,7
"COG3172",20,20,41,3,38,46,12,18,34,28,64,22,41,99,16,19,25,3,34,76
"COG3173",281,473,495,221,432,445,395,365,383,553,440,222,508,526,434,328,401,505,433,320
"COG3174",7,0,6,17,4,4,1,3,1,2,1,4,0,4,3,64,1,86,2,14
"COG3175",48,78,46,38,44,66,72,28,87,112,333,78,233,377,166,120,192,133,74,279
"COG3176",168,281,264,326,143,208,159,77,239,253,712,85,269,230,145,236,187,243,95,384
"COG3177",83,10,37,439,43,44,6,38,21,22,30,117,20,21,68,532,11,326,88,117
"COG3178",296,395,335,210,289,386,250,287,374,539,492,226,379,416,251,228,296,299,174,399
"COG3179",2,33,5,237,5,8,22,2,15,1,87,2,23,22,16,48,11,116,4,27
"COG3180",119,300,159,247,120,178,190,57,176,214,304,139,217,139,69,134,142,90,61,189
"COG3181",232,502,325,683,255,324,421,554,367,549,586,443,356,553,475,472,274,242,550,387
"COG3182",225,14,154,271,58,146,8,114,37,8,35,125,30,66,271,1063,88,676,86,282
"COG3183",12,8,5,6,9,5,7,7,5,12,3,23,5,16,13,8,5,5,13,15
"COG3184",14,0,9,0,1,13,0,1,0,0,0,12,0,1,2,30,2,7,1,40
"COG3185",115,96,114,398,150,76,52,121,49,21,77,147,97,253,157,338,64,221,178,200
"COG3186",105,49,110,143,135,76,25,98,62,14,44,61,85,188,130,84,86,155,135,125
"COG3187",29,1,12,3,6,17,1,8,1,0,4,15,0,11,39,95,3,35,11,44
"COG3188",25,2,12,9,2,0,0,4,0,6,3,6,0,20,70,92,5,345,4,47
"COG3189",3,0,3,4,0,2,1,2,0,0,0,0,0,0,4,32,0,23,3,1
"COG3190",9,1,3,3,3,0,1,2,1,0,1,2,0,1,2,17,0,15,1,17
"COG3191",164,94,115,197,115,80,63,217,62,57,79,255,143,149,192,71,159,154,220,94
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,3,0
"COG3193",58,39,21,39,22,11,34,56,28,33,45,26,28,114,46,80,49,22,71,23
"COG3194",83,104,79,31,114,81,77,83,47,36,50,86,89,92,101,57,93,22,76,87
"COG3195",91,137,101,56,121,86,86,150,73,48,49,115,75,147,117,115,62,30,92,80
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3197",2,2,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4
"COG3198",19,1,11,4,0,10,0,8,0,0,1,5,1,0,8,14,2,8,3,11
"COG3199",176,107,126,2,151,81,52,141,48,10,19,102,116,27,108,63,90,67,132,75
"COG3200",356,547,441,271,478,492,428,315,498,565,544,325,554,359,364,214,497,297,238,468
"COG3201",48,45,99,24,77,104,39,38,56,87,111,32,82,232,59,29,47,16,52,176
"COG3202",98,124,111,32,119,96,88,81,83,162,119,231,133,259,105,140,141,47,164,112
"COG3203",47,18,66,133,33,40,8,13,28,58,6,8,26,16,13,146,36,7,2,157
"COG3204",80,57,156,0,88,138,65,41,92,127,157,63,92,41,91,50,110,13,26,85
"COG3205",19,0,5,16,2,7,0,7,1,1,3,3,0,3,16,54,0,47,0,7
"COG3206",295,141,234,526,174,197,178,164,207,260,215,241,114,210,236,639,221,643,202,305
"COG3207",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3208",4,17,17,116,11,13,11,6,5,5,1,3,2,6,4,19,6,4,4,6
"COG3209",88,7,55,166,23,75,1,40,82,22,22,119,42,20,125,304,28,495,29,231
"COG3210",132,56,59,84,71,75,45,60,48,107,86,121,28,48,84,496,97,89,100,65
"COG3211",193,82,139,317,121,210,278,260,53,31,203,115,211,19,248,560,137,349,147,119
"COG3212",6,1,3,0,1,0,0,0,0,0,0,0,0,0,1,51,1,16,0,5
"COG3213",26,10,15,82,2,5,9,12,6,1,4,141,0,0,90,189,9,97,2,78
"COG3214",45,22,10,203,29,16,10,56,8,5,24,38,36,12,55,71,40,100,62,15
"COG3215",13,1,3,9,3,0,3,5,2,6,3,9,1,0,9,33,7,13,8,24
"COG3216",37,87,107,88,44,85,127,26,129,75,95,45,79,87,56,121,39,101,33,92
"COG3217",116,112,118,83,145,104,66,135,73,67,109,119,143,176,117,90,123,58,151,138
"COG3218",7,0,5,66,3,3,3,1,1,2,0,5,2,0,9,55,3,23,1,4
"COG3219",23,0,11,0,12,15,0,15,4,1,4,17,0,3,22,57,4,28,3,73
"COG3220",50,2,31,50,12,19,0,28,7,3,9,24,8,16,35,224,14,98,17,63
"COG3221",239,331,300,493,303,287,424,378,275,112,420,228,291,222,307,246,198,231,340,109
"COG3222",79,52,103,109,56,74,178,24,120,43,15,21,14,37,13,35,20,20,23,25
"COG3223",2,4,9,2,4,5,4,1,7,2,12,8,11,0,27,9,4,0,0,3
"COG3224",9,1,4,6,1,0,0,4,1,4,3,4,0,1,7,12,1,17,2,2
"COG3225",528,230,185,297,251,175,217,457,180,211,237,384,215,202,313,137,351,175,563,216
"COG3226",3,0,3,0,3,0,1,6,5,4,0,0,0,0,2,31,1,28,5,1
"COG3227",72,30,77,7,37,29,8,54,22,21,16,86,16,63,51,28,24,36,78,322
"COG3228",21,4,33,20,27,16,3,23,12,2,0,32,12,0,36,87,48,76,40,67
"COG3230",3,0,5,21,2,0,0,1,0,0,2,3,0,0,8,38,2,10,0,3
"COG3231",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,4,0
"COG3232",19,6,10,8,4,9,4,14,3,6,3,14,11,18,8,16,11,5,19,51
"COG3233",0,1,5,2,0,2,0,0,2,0,0,0,0,0,0,61,0,23,0,0
"COG3235",14,1,11,7,3,4,1,12,0,4,2,12,3,1,26,15,3,6,0,40
"COG3236",22,8,9,3,7,5,7,3,9,3,5,6,10,4,9,21,11,8,3,11
"COG3237",4,0,5,29,0,10,0,4,1,0,0,3,2,1,11,40,1,16,1,14
"COG3238",25,16,12,19,8,16,16,16,10,3,13,11,12,24,9,44,14,33,16,9
"COG3239",324,595,621,210,538,661,1019,381,810,698,212,58,183,195,110,86,152,127,146,208
"COG3240",20,19,12,97,6,11,3,2,10,2,3,1,12,14,4,48,5,1,31,23
"COG3241",35,27,62,4,85,38,22,17,37,49,40,15,52,95,31,15,44,20,42,52
"COG3242",4,0,0,10,0,1,2,2,1,0,0,1,4,0,1,6,3,0,1,4
"COG3243",92,109,97,655,34,38,67,138,81,95,144,544,55,41,472,499,52,676,81,70
"COG3245",47,42,29,14,27,33,43,84,25,16,36,55,26,45,106,111,46,43,71,86
"COG3246",198,301,315,270,289,285,281,340,279,325,289,288,354,388,293,131,323,149,297,299
"COG3247",1,1,5,16,0,2,3,2,2,4,0,1,3,0,0,14,0,5,2,1
"COG3248",20,1,18,9,5,0,1,7,3,0,0,9,3,1,8,40,1,20,10,82
"COG3249",72,28,37,3,37,48,20,46,22,26,44,37,30,200,79,102,24,78,44,109
"COG3250",132,103,179,52,140,142,63,179,95,93,430,656,394,591,634,153,255,53,831,306
"COG3251",1,0,3,20,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1
"COG3252",16,19,17,0,21,22,19,10,11,22,38,19,25,3,8,14,11,8,7,5
"COG3253",144,17,18,0,32,25,5,130,3,0,0,50,37,0,74,5,91,7,93,2
"COG3254",32,25,22,15,23,18,22,23,22,30,15,16,24,32,13,9,34,9,33,12
"COG3255",18,29,23,36,31,28,31,12,38,29,17,12,46,56,12,30,24,24,9,38
"COG3256",13,5,5,115,2,2,2,6,6,1,2,63,3,2,17,158,4,40,1,30
"COG3257",10,23,22,57,10,13,24,23,24,7,23,4,21,83,10,59,8,17,37,20
"COG3258",2,0,3,29,0,8,1,7,4,8,7,8,6,13,5,48,7,37,2,60
"COG3259",0,0,0,0,0,0,0,1,7,0,1,1,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
"COG3263",189,12,42,131,40,55,9,259,10,2,26,134,58,4,287,360,127,255,149,88
"COG3264",248,128,189,363,153,136,75,182,98,81,181,217,129,285,239,569,158,478,230,261
"COG3265",33,17,23,48,17,39,13,31,13,18,27,31,18,22,53,77,13,44,49,41
"COG3266",28,0,4,0,2,1,1,4,4,0,2,3,0,26,3,22,1,8,9,17
"COG3267",198,47,82,20,81,87,32,88,44,37,40,118,58,90,165,124,61,213,100,152
"COG3268",158,218,262,55,247,241,220,116,207,376,274,117,293,522,177,231,233,226,176,291
"COG3269",2,9,0,0,3,1,1,0,4,0,0,5,3,0,0,0,4,0,0,0
"COG3270",2,0,1,2,0,0,0,4,0,0,0,6,0,0,3,0,1,2,2,79
"COG3271",8,1,0,0,1,0,2,4,3,1,2,8,0,0,7,8,4,11,0,3
"COG3272",96,11,39,3,30,24,12,51,18,8,2,21,39,1,23,115,43,79,28,51
"COG3273",22,2,4,0,11,9,1,47,0,0,0,15,25,0,35,0,17,0,30,0
"COG3274",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,15
"COG3275",83,5,52,224,37,41,8,43,13,14,34,55,13,275,131,62,10,116,148,209
"COG3276",411,350,241,5,440,200,174,524,178,55,116,449,379,9,386,18,405,8,567,75
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3278",78,72,73,445,28,78,40,69,84,31,38,122,69,15,214,450,63,534,70,168
"COG3279",128,6,97,488,49,89,18,56,31,37,65,90,19,195,232,377,25,533,149,269
"COG3280",5,0,0,0,1,1,0,3,4,2,0,7,0,2,1,71,0,6,1,2
"COG3281",5,0,7,4,4,7,0,2,2,3,0,3,3,2,7,109,0,9,6,3
"COG3283",44,2,23,40,0,31,1,17,3,1,4,32,1,0,56,60,2,48,23,91
"COG3284",38,158,37,96,12,70,45,12,25,8,58,43,102,343,66,268,20,196,8,148
"COG3285",13,0,6,30,6,8,1,5,7,5,1,23,0,6,39,311,7,297,6,4
"COG3287",100,1,22,29,9,2,1,14,10,3,12,31,1,6,73,83,8,66,23,125
"COG3288",707,924,871,277,929,887,979,670,1035,1072,900,644,864,637,648,398,876,354,653,577
"COG3290",9,33,5,24,2,1,9,51,7,0,3,32,1,30,42,37,3,11,74,16
"COG3291",505,637,934,480,1042,626,447,779,626,282,318,962,670,598,674,135,491,156,1278,659
"COG3292",561,122,405,257,371,440,98,396,150,84,154,548,262,563,743,149,216,425,502,1196
"COG3293",178,0,90,224,16,30,17,60,22,27,36,276,17,298,148,179,24,159,106,107
"COG3294",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG3295",31,0,7,35,3,1,0,14,2,2,4,8,2,2,36,83,3,83,1,32
"COG3296",12,1,12,35,3,1,3,5,3,1,2,9,3,1,16,16,6,13,23,30
"COG3297",61,7,20,19,12,35,17,24,13,15,35,36,14,73,41,39,17,41,40,112
"COG3298",46,30,11,33,31,14,13,84,2,16,10,63,29,8,49,92,33,40,150,13
"COG3299",0,1,1,14,0,0,0,0,0,0,3,0,1,1,0,34,0,6,0,5
"COG3300",96,6,59,352,13,49,4,39,6,3,21,76,6,10,138,422,14,497,9,160
"COG3301",2,6,2,0,7,2,2,1,0,0,0,9,2,0,0,0,3,0,2,9
"COG3302",13,44,35,47,17,24,33,1,31,31,37,2,39,113,0,0,29,16,1,82
"COG3303",7,0,1,47,0,3,0,0,0,0,0,33,0,0,0,16,0,1,0,9
"COG3304",10,17,4,0,3,7,3,1,4,1,8,0,3,3,0,1,9,3,7,14
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,139,80,129,201,193,159,7,222,68,76,9,58,73,27,448,49,303,13,96
"COG3307",179,147,151,130,148,112,193,64,135,67,163,75,101,142,98,289,123,146,95,159
"COG3308",19,0,13,2,0,6,0,4,2,0,3,5,1,2,17,18,0,16,5,30
"COG3309",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3310",14,5,9,10,5,14,3,12,5,2,5,9,2,53,34,13,1,20,11,51
"COG3311",8,14,6,1,18,5,13,29,5,3,8,22,6,14,18,38,0,10,51,19
"COG3312",16,2,7,10,5,20,0,8,1,0,4,14,1,5,12,12,5,9,14,13
"COG3313",37,41,53,10,24,30,34,18,55,66,59,10,29,12,22,55,31,21,15,58
"COG3314",40,0,18,9,15,32,1,45,1,1,0,28,0,1,34,23,1,1,69,73
"COG3315",10,5,6,29,14,5,6,17,3,19,30,69,30,42,53,51,41,36,56,44
"COG3316",10,9,16,195,13,4,4,34,4,5,31,107,12,150,41,234,9,152,105,30
"COG3317",81,80,86,9,49,97,87,81,70,214,155,50,99,163,142,58,85,43,76,189
"COG3318",76,16,21,12,59,19,11,54,21,1,7,127,50,12,66,46,41,19,76,16
"COG3319",14,0,17,217,2,1,0,11,16,30,1,5,1,5,19,89,17,14,27,32
"COG3320",35,31,12,5,26,17,6,15,14,2,5,28,11,16,27,187,12,159,30,4
"COG3321",203,232,270,1185,198,144,126,267,145,32,68,183,172,123,219,538,194,588,542,140
"COG3322",7,0,2,87,1,0,0,3,0,1,0,1,0,3,7,58,2,115,1,22
"COG3323",19,32,76,55,44,54,24,13,41,36,69,5,37,146,48,39,26,17,37,111
"COG3324",31,10,17,18,4,5,3,31,6,8,14,18,3,5,21,90,3,66,33,42
"COG3325",47,39,77,7,96,38,33,52,35,18,40,49,60,10,62,6,48,13,135,289
"COG3326",11,0,5,4,1,1,1,9,0,0,0,8,0,0,27,44,2,21,1,36
"COG3327",2,1,6,79,3,4,2,21,0,4,2,24,7,59,16,80,6,20,13,10
"COG3328",142,14,59,199,39,33,9,70,40,33,46,817,27,135,143,352,62,465,323,165
"COG3329",102,90,94,22,79,137,248,38,223,96,57,3,123,1,6,32,104,18,29,62
"COG3330",8,62,116,0,84,106,219,1,153,48,54,2,53,0,0,0,14,0,0,10
"COG3331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,2,0
"COG3332",62,40,46,55,38,59,34,35,47,135,39,75,63,95,63,120,68,65,39,23
"COG3333",355,771,537,1539,381,589,652,881,549,1001,367,189,255,269,246,367,156,104,294,228
"COG3334",6,2,4,101,7,3,8,6,3,3,4,3,2,0,1,48,7,23,5,1
"COG3335",74,6,38,223,30,27,11,110,34,10,17,529,13,611,76,263,47,233,307,90
"COG3336",73,73,19,1,60,63,48,81,69,36,36,49,78,6,53,35,89,78,67,11
"COG3338",10,1,4,4,2,2,5,0,4,3,9,7,2,4,4,11,6,21,1,1
"COG3339",16,27,30,45,26,28,101,4,72,21,21,10,7,1,16,39,13,41,11,3
"COG3340",90,129,180,6,212,190,205,71,194,226,134,47,180,156,56,10,131,4,114,92
"COG3341",8,3,13,18,9,5,1,0,3,5,11,1,12,46,8,2,1,1,15,16
"COG3342",104,126,54,225,92,48,326,196,24,47,60,250,56,56,176,80,125,13,222,59
"COG3344",461,26,219,233,43,150,37,193,74,36,66,382,54,141,541,510,69,406,168,289
"COG3345",57,3,19,25,7,42,8,22,3,0,10,50,39,200,53,9,27,10,111,56
"COG3346",118,340,249,103,122,248,254,84,313,423,386,61,291,419,134,189,244,90,67,282
"COG3347",403,252,222,59,355,236,227,485,184,240,193,339,212,187,366,95,258,100,431,304
"COG3349",70,310,268,3,217,351,783,20,526,181,180,12,182,36,15,5,105,5,20,133
"COG3350",3,1,1,2,0,0,2,1,0,0,0,4,0,0,1,1,4,13,0,0
"COG3354",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",139,13,9,0,43,13,4,285,3,0,2,113,39,1,183,0,145,0,157,0
"COG3357",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3358",12,16,37,67,21,19,8,41,22,19,15,29,16,74,37,4,18,20,36,19
"COG3359",1,0,0,0,3,0,1,1,2,0,1,11,1,0,3,1,8,3,10,1
"COG3360",6,0,4,7,4,0,0,2,0,0,1,47,2,0,42,36,1,12,2,2
"COG3361",26,35,64,2,65,29,14,20,17,17,12,7,35,41,10,0,34,6,31,7
"COG3363",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3367",143,144,109,136,156,94,102,185,74,50,84,251,178,183,168,47,125,88,283,145
"COG3369",4,0,0,0,0,0,1,14,0,0,1,6,0,4,4,3,3,5,27,6
"COG3371",2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3372",9,1,0,0,12,1,5,71,3,0,2,18,7,0,36,2,3,0,92,0
"COG3375",8,2,2,0,0,0,2,10,1,2,2,8,0,0,8,0,5,1,10,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,1,2,0
"COG3377",0,0,0,0,0,1,1,0,0,1,1,2,0,4,0,0,0,0,7,0
"COG3378",84,119,56,1141,425,130,154,61,138,67,112,164,90,266,82,1278,66,1015,121,66
"COG3379",11,0,0,0,3,5,3,17,3,1,1,149,9,120,13,0,15,4,52,8
"COG3380",77,392,239,122,90,196,240,9,322,376,373,6,227,381,16,86,215,134,28,213
"COG3381",40,14,12,60,17,10,25,40,2,0,17,42,7,36,27,9,11,19,61,31
"COG3382",3,6,1,2,0,0,7,11,3,0,0,8,0,0,10,6,5,0,31,0
"COG3383",900,906,467,450,749,585,564,1048,287,265,494,1179,719,1249,1072,409,525,184,930,784
"COG3384",114,120,130,155,184,117,55,196,42,16,18,108,97,13,158,214,97,166,238,66
"COG3385",309,13,90,135,27,165,12,161,23,7,15,568,10,61,268,250,62,50,371,325
"COG3386",645,371,538,412,444,393,365,643,344,625,554,536,492,500,452,447,743,378,806,501
"COG3387",23,27,51,302,23,78,28,28,38,117,165,67,54,9,41,116,19,315,37,111
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",58,64,108,0,114,67,31,41,37,8,2,15,57,0,20,0,46,0,29,0
"COG3390",19,16,13,0,42,15,5,5,5,1,4,17,40,0,22,0,37,0,34,0
"COG3391",1407,275,235,258,443,242,181,1483,233,141,191,1155,357,332,834,289,961,216,1505,328
"COG3392",36,20,18,47,50,25,18,49,44,20,19,18,16,11,46,21,18,27,56,10
"COG3393",2,2,3,1,0,1,3,7,4,7,5,9,2,2,3,6,4,2,14,0
"COG3394",21,13,33,29,41,37,23,61,21,35,39,66,34,136,55,18,26,4,54,97
"COG3395",48,116,154,121,92,159,344,22,235,135,97,16,99,114,12,47,55,51,25,51
"COG3396",117,149,148,179,215,142,113,318,91,56,86,196,136,290,219,169,173,65,320,109
"COG3397",28,1,9,0,9,3,3,20,6,0,0,3,4,1,7,0,6,2,7,157
"COG3398",152,98,116,0,91,81,27,96,30,14,3,32,105,0,41,0,157,0,94,1
"COG3399",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG3400",18,94,16,0,62,60,41,1,61,14,38,1,63,0,2,0,45,0,0,1
"COG3401",33,4,16,0,8,4,2,8,2,2,2,4,0,0,7,0,3,0,6,0
"COG3402",0,0,1,1,0,0,3,0,0,3,0,2,0,4,2,11,0,16,1,0
"COG3403",7,0,5,66,2,4,1,7,1,2,3,15,0,2,25,42,0,90,0,2
"COG3404",107,92,143,1,193,106,54,116,66,32,30,229,109,121,109,2,108,2,121,67
"COG3405",4,0,5,0,1,4,0,1,1,1,3,19,1,0,25,105,1,41,1,12
"COG3407",15,11,31,8,25,29,13,10,8,13,122,15,57,222,39,10,44,2,87,163
"COG3408",38,12,16,136,12,9,4,78,14,9,6,38,5,4,31,21,28,76,104,20
"COG3409",51,296,77,90,122,176,131,48,213,35,70,39,383,8,55,252,128,303,41,17
"COG3410",19,6,8,4,0,1,1,5,4,2,0,18,4,6,13,51,6,79,5,1
"COG3411",57,62,26,9,36,51,85,61,48,21,36,53,36,3,55,42,31,43,90,8
"COG3412",0,4,0,0,0,0,3,2,0,1,1,2,0,0,1,0,0,0,1,0
"COG3413",10,29,13,0,53,14,9,2,4,0,0,0,10,0,5,0,10,0,1,0
"COG3414",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3415",13,1,3,34,2,1,0,8,1,1,9,67,7,6,24,21,7,111,39,10
"COG3417",7,1,7,2,4,5,3,13,3,4,4,7,2,0,7,30,12,22,23,30
"COG3418",6,0,2,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,4
"COG3419",514,310,249,35,400,291,382,200,553,417,150,370,188,249,499,381,345,211,134,369
"COG3420",14,9,8,102,15,4,2,19,4,1,3,34,3,1,9,65,2,18,10,13
"COG3421",5,12,3,0,2,2,0,1,19,5,7,8,5,1,10,11,4,27,1,1
"COG3422",3,9,2,7,1,6,5,2,3,9,9,5,4,0,2,32,2,34,0,4
"COG3423",1,0,7,7,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG3424",4,15,32,60,13,14,22,45,11,69,37,24,12,173,26,23,22,35,102,25
"COG3425",68,56,74,3,94,46,22,102,23,14,64,145,196,109,228,4,209,9,250,103
"COG3426",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3427",99,140,77,54,118,85,87,242,42,31,71,157,81,58,140,195,93,38,192,83
"COG3428",45,5,28,12,4,38,9,14,9,42,51,25,4,19,72,107,3,257,13,91
"COG3429",8,94,102,1,77,79,239,0,195,100,19,0,18,0,0,0,7,1,0,6
"COG3431",2,11,5,0,1,3,9,2,1,0,12,1,1,0,0,4,4,0,5,41
"COG3433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3434",115,1,52,5,4,78,2,50,2,3,15,58,7,9,128,134,9,96,14,227
"COG3435",34,31,12,52,10,18,36,36,12,10,12,37,26,15,15,102,57,25,47,9
"COG3436",794,20,297,247,41,479,20,146,92,53,93,863,56,312,446,773,72,427,210,496
"COG3437",462,63,207,735,70,231,50,180,64,75,48,94,21,20,134,152,40,78,47,155
"COG3439",12,4,10,57,17,4,6,26,10,2,3,24,4,1,23,58,10,54,20,10
"COG3440",35,28,34,21,26,30,41,15,43,46,19,46,17,31,32,32,35,85,16,25
"COG3442",3,3,3,0,2,7,2,0,3,0,1,0,3,0,0,0,4,11,0,0
"COG3443",0,0,0,7,0,1,0,0,0,1,0,0,0,0,4,3,0,13,0,1
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3447",28,0,11,4,0,0,0,0,2,1,1,9,0,7,19,11,3,43,0,0
"COG3448",109,139,106,65,97,147,97,129,137,160,136,108,159,217,86,69,164,40,68,203
"COG3449",31,0,6,105,0,29,0,6,1,3,0,16,0,1,14,73,2,15,2,22
