"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG2875",82,321,105,20,235,191,81,153,162,79,50,73,66,206,21,50,174,86,112,2
"COG2876",79,127,200,177,132,98,222,157,105,213,187,165,111,124,220,172,117,177,126,61
"COG2877",585,309,446,530,484,377,416,486,321,526,475,434,311,442,959,417,365,439,334,293
"COG2878",41,12,18,15,8,21,20,24,16,131,173,93,44,22,11,10,27,15,49,97
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,14
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,1,2,0,0,4,6,0,1,1,0,0,3,46
"COG2884",102,101,179,164,73,94,134,111,170,196,207,163,168,84,67,134,120,140,119,66
"COG2885",491,594,869,578,411,489,923,457,726,1229,918,577,965,424,252,443,556,661,536,1130
"COG2887",180,75,148,150,115,126,218,161,461,284,44,301,198,142,578,291,276,147,229,767
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2890",671,662,618,748,640,633,592,633,647,605,813,649,566,620,247,663,629,654,653,415
"COG2891",18,5,19,16,5,26,12,9,10,19,34,29,52,15,8,19,27,30,27,47
"COG2893",22,17,25,19,10,28,23,11,28,41,25,13,9,15,4,9,10,17,5,2
"COG2894",19,104,28,5,57,51,12,26,10,11,71,23,83,151,28,58,25,101,31,137
"COG2895",264,160,195,132,180,194,218,138,226,255,234,244,273,108,38,135,177,152,180,282
"COG2896",332,164,346,373,344,295,418,362,433,381,358,658,411,326,190,494,463,354,502,279
"COG2897",547,154,298,378,400,449,367,366,665,281,215,407,487,389,124,323,787,332,684,212
"COG2898",1,3,15,0,1,0,8,5,73,1,0,9,18,0,4,5,23,3,8,225
"COG2899",15,17,13,8,7,8,24,6,33,21,0,4,8,4,5,11,20,13,8,143
"COG2900",0,1,1,0,0,0,1,0,0,0,0,3,33,0,2,0,2,7,8,12
"COG2901",32,29,29,48,35,39,26,23,9,44,110,28,51,13,14,20,24,23,26,55
"COG2902",88,45,102,13,15,101,63,38,265,87,412,312,590,33,33,47,273,122,247,477
"COG2904",74,51,83,57,78,59,62,60,19,95,79,31,120,44,41,62,31,54,33,187
"COG2905",42,11,33,9,1,8,10,24,85,22,52,55,336,9,24,25,38,45,65,241
"COG2906",2,0,2,2,1,1,3,2,0,1,4,0,33,0,1,3,0,9,8,58
"COG2907",755,250,514,682,598,464,537,596,124,433,764,139,204,559,163,513,209,530,178,239
"COG2908",925,167,249,282,204,687,214,165,205,281,280,224,234,156,160,151,230,391,219,154
"COG2909",2,11,40,4,5,4,38,14,69,2,21,53,248,0,23,19,26,4,43,466
"COG2910",0,1,14,2,0,4,0,2,42,6,2,0,5,1,3,0,15,3,0,43
"COG2911",9,16,24,14,3,9,13,10,108,0,4,217,532,12,50,36,235,89,175,676
"COG2912",15,39,41,13,16,42,66,19,179,72,3,97,127,24,16,23,251,39,218,2
"COG2913",81,41,75,52,53,58,66,65,52,112,86,37,46,38,20,50,47,49,50,112
"COG2914",12,0,9,4,1,11,5,4,6,20,75,20,38,2,2,3,18,4,14,53
"COG2915",23,1,8,23,1,16,7,15,7,40,141,48,62,5,4,6,15,21,21,111
"COG2916",1,1,3,1,1,0,1,0,1,0,0,3,39,0,2,2,5,10,6,28
"COG2917",318,104,220,278,267,233,217,259,183,189,226,172,106,252,71,169,152,205,175,36
"COG2918",187,118,212,246,227,183,145,211,90,284,144,68,100,48,22,53,43,42,51,83
"COG2919",17,12,13,6,9,30,5,14,14,11,15,11,11,2,5,6,6,8,7,16
"COG2920",26,5,17,32,9,37,10,8,26,57,62,41,50,17,38,21,46,29,51,57
"COG2921",8,2,1,6,2,11,3,3,8,23,54,11,43,2,4,3,21,10,19,49
"COG2922",5,5,6,5,2,10,2,1,15,28,102,64,59,3,5,5,26,21,41,0
"COG2923",7,4,9,11,4,22,5,6,9,14,1,12,11,0,1,4,6,0,11,12
"COG2924",33,22,37,33,35,38,32,29,31,64,64,43,46,17,13,18,26,32,32,49
"COG2925",719,268,560,807,717,502,458,692,295,486,643,442,300,702,173,542,294,591,389,121
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",55,16,22,18,48,46,27,28,49,43,57,39,75,29,22,22,17,20,21,81
"COG2928",327,421,229,314,352,351,242,317,177,195,216,284,119,383,91,260,153,278,171,4
"COG2929",3,1,4,0,0,2,1,2,7,1,0,3,11,1,6,0,2,3,2,0
"COG2930",23,22,35,24,17,16,44,20,44,49,8,24,20,11,9,27,25,26,26,2
"COG2931",722,1026,789,765,556,555,860,495,552,526,535,1046,863,680,671,542,615,737,736,118
"COG2932",15,2,17,3,3,6,5,9,54,4,20,8,44,4,15,1,31,18,17,87
"COG2933",6,4,16,1,3,8,16,2,17,6,0,31,135,2,7,3,20,30,37,113
"COG2935",107,50,56,30,63,67,76,48,96,114,97,67,151,52,21,63,95,39,100,131
"COG2936",71,341,203,111,132,139,214,129,172,106,577,506,515,467,83,525,572,546,587,22
"COG2937",30,17,48,35,39,36,33,34,18,18,6,113,304,73,60,73,80,128,141,387
"COG2938",32,7,19,24,10,25,12,14,32,48,34,31,53,13,6,19,24,22,31,20
"COG2939",37,80,111,110,72,47,137,35,186,129,86,72,186,71,33,88,110,82,113,11
"COG2940",71,15,61,69,59,40,68,64,26,53,107,83,33,150,156,204,54,203,61,97
"COG2941",376,123,230,308,284,244,204,308,118,195,247,88,84,249,90,210,102,255,112,92
"COG2942",66,32,23,9,16,32,42,25,91,75,60,65,68,23,15,12,64,15,64,10
"COG2943",3,9,28,7,4,16,9,13,52,1,1,21,235,0,18,7,35,39,59,226
"COG2944",6,5,14,0,4,1,1,3,11,1,0,2,12,1,1,0,1,2,4,0
"COG2945",312,75,203,250,227,169,178,247,145,166,181,165,111,222,60,229,126,216,134,117
"COG2946",0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,2,2,21,2,149
"COG2947",238,237,199,229,213,215,163,239,246,104,129,136,177,228,63,218,265,186,235,60
"COG2948",1,3,18,2,3,4,7,7,130,1,2,19,58,0,6,5,39,11,9,16
"COG2949",0,4,1,2,1,2,0,0,29,3,2,1,5,0,0,0,7,0,4,1
"COG2951",601,272,424,580,529,384,372,487,319,496,592,454,442,476,152,409,309,430,349,396
"COG2954",34,228,86,41,76,101,54,54,56,45,83,47,47,93,12,83,53,85,37,4
"COG2956",38,51,71,115,18,59,45,29,68,72,57,182,186,49,29,84,124,58,145,10
"COG2957",267,91,134,313,175,153,116,181,175,106,61,345,222,206,39,158,205,262,238,108
"COG2958",0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,3,4,0,3,0
"COG2959",40,4,9,6,9,41,17,13,26,46,110,62,148,8,12,9,31,28,54,128
"COG2960",25,10,13,10,22,19,23,17,11,34,8,17,45,15,7,13,18,9,13,25
"COG2961",30,11,25,23,15,16,11,30,21,18,1,11,98,7,11,17,11,22,24,155
"COG2962",313,91,217,311,237,209,211,273,200,235,215,270,200,254,94,238,215,247,193,220
"COG2963",28,12,116,4,4,32,18,12,162,155,68,357,339,2,27,29,87,77,98,497
"COG2964",0,0,7,2,1,0,2,1,11,2,0,27,8,2,2,8,22,1,27,3
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2966",0,3,11,6,1,2,2,4,50,2,0,13,119,0,1,3,32,20,23,10
"COG2967",62,34,51,63,30,66,61,49,81,59,134,82,91,39,19,55,109,58,92,33
"COG2968",19,8,19,8,2,21,7,3,131,39,60,39,110,2,4,12,102,22,84,14
"COG2969",28,3,8,7,1,15,8,7,5,38,110,41,60,1,13,6,26,10,41,77
"COG2971",43,17,35,9,10,18,50,7,48,31,2,90,135,19,14,19,59,37,123,5
"COG2972",13,42,62,12,9,27,28,7,261,66,10,32,182,1,12,12,77,28,74,219
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,5,23,0,4,10,13,11,5,24,1,20,153,7,16,7,9,46,42,99
"COG2975",4,1,9,7,13,6,4,6,0,8,38,19,5,17,11,8,5,11,3,42
"COG2976",33,20,35,29,27,24,33,22,10,54,125,53,82,19,11,22,24,35,53,94
"COG2977",17,2,9,10,4,14,13,4,11,9,1,20,50,12,1,16,28,9,26,133
"COG2978",39,14,39,18,5,40,28,14,61,30,1,40,240,14,8,9,49,52,57,12
"COG2979",1,3,0,1,1,3,0,1,7,0,0,7,26,0,1,3,3,0,2,73
"COG2980",14,0,5,11,0,24,5,3,18,10,61,44,53,4,4,9,22,18,29,43
"COG2981",7,10,5,1,1,8,4,1,4,25,131,17,124,13,10,9,16,23,23,91
"COG2982",20,4,14,5,1,21,13,5,25,11,52,169,239,13,37,16,66,25,93,403
"COG2983",75,18,31,7,34,39,25,27,40,90,108,45,92,34,8,27,26,27,32,84
"COG2984",4,6,33,0,5,3,5,4,5,1,0,17,71,0,19,2,12,55,23,13
"COG2985",0,2,16,0,0,2,5,0,59,8,2,10,4,1,0,0,8,4,1,5
"COG2986",45,185,240,226,45,123,293,89,269,236,511,430,303,97,50,286,247,194,345,237
"COG2987",37,213,250,240,66,128,325,103,256,267,634,329,253,140,60,299,293,250,331,69
"COG2988",63,445,110,8,183,170,59,134,28,5,81,30,149,136,17,52,28,109,32,138
"COG2989",44,33,49,7,29,17,52,29,114,82,17,3,86,31,9,28,46,47,36,205
"COG2990",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0
"COG2991",4,1,7,4,0,0,3,1,0,6,0,0,28,1,0,7,1,6,8,18
"COG2992",537,139,284,395,335,392,316,370,140,247,418,283,223,385,651,350,134,361,179,286
"COG2993",9,25,76,26,13,9,40,14,110,48,2,61,131,15,4,15,48,18,30,111
"COG2994",0,1,0,0,3,0,5,1,0,3,1,0,0,1,66,1,0,0,0,82
"COG2995",1,7,16,4,0,4,3,3,10,0,1,14,125,1,8,4,17,19,23,228
"COG2996",20,14,27,4,3,12,12,10,39,113,158,5,132,2,5,6,20,26,32,76
"COG2998",121,40,78,55,96,74,95,97,40,80,65,80,48,92,25,71,72,61,64,3
"COG2999",1,3,2,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,1,0
"COG3000",515,362,629,735,585,492,672,540,483,879,1133,330,495,490,181,504,390,582,407,188
"COG3001",78,346,112,49,197,217,74,136,162,25,22,138,140,179,24,88,90,131,93,15
"COG3002",14,7,29,3,4,4,11,4,117,12,4,43,37,2,13,3,53,8,54,16
"COG3004",111,33,80,133,92,84,103,109,109,55,264,226,221,330,109,259,238,318,214,26
"COG3005",0,3,3,1,0,2,8,3,1,0,0,57,3,2,1,3,1,2,0,56
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",52,13,23,1,13,26,11,11,8,48,234,19,102,15,6,13,19,35,33,4
"COG3008",4,8,24,0,3,12,4,4,19,15,1,24,146,0,21,3,29,19,40,310
"COG3009",5,2,6,0,1,3,0,0,3,1,0,7,46,0,6,1,6,8,9,99
"COG3010",32,8,7,8,5,13,21,6,4,10,3,11,3,4,18,5,4,10,3,5
"COG3011",68,194,94,69,121,122,122,105,51,75,112,32,81,123,41,99,55,106,66,9
"COG3012",9,4,11,6,2,7,21,3,15,25,51,14,75,3,12,4,19,13,25,91
"COG3013",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",5,13,19,5,2,3,8,1,13,6,0,18,45,5,0,4,9,12,9,0
"COG3015",0,1,0,0,0,0,0,0,23,0,1,0,0,0,0,0,4,0,0,48
"COG3016",20,15,20,5,6,19,30,9,35,8,5,53,34,9,4,7,23,12,34,88
"COG3017",18,5,11,5,2,29,2,2,6,14,86,31,70,3,9,6,20,10,32,86
"COG3018",55,28,34,20,35,36,36,31,5,17,68,40,67,40,8,45,19,31,12,2
"COG3019",168,32,75,63,169,152,55,146,83,54,85,40,212,121,35,44,49,76,79,161
"COG3021",16,59,49,45,19,26,70,11,116,131,151,37,166,16,23,24,69,74,38,254
"COG3022",215,175,232,241,179,174,232,191,170,298,367,181,192,184,72,191,164,217,232,143
"COG3023",399,147,250,401,305,312,295,373,243,357,287,170,267,297,727,264,189,292,197,990
"COG3024",17,7,19,12,10,8,10,5,3,16,19,5,38,7,3,12,5,15,13,27
"COG3025",16,6,18,7,3,11,3,12,13,3,4,33,205,2,12,6,15,30,45,239
"COG3026",24,4,17,1,4,11,7,4,6,30,86,32,129,1,5,8,11,24,34,98
"COG3027",128,46,99,158,129,88,85,128,80,59,173,89,62,127,33,105,65,119,85,34
"COG3028",21,2,8,4,0,23,8,3,3,29,77,12,66,3,8,8,10,12,15,94
"COG3029",0,0,0,0,0,0,0,0,11,0,0,6,18,0,0,0,33,0,17,0
"COG3030",199,59,129,185,130,124,152,159,95,154,198,166,163,155,36,139,136,164,139,57
"COG3031",35,9,33,25,18,29,26,16,13,28,3,48,170,11,9,18,38,15,68,4
"COG3033",14,9,79,83,47,48,79,108,17,56,3,148,2,56,53,106,7,94,7,10
"COG3034",43,24,35,21,29,29,37,25,57,68,32,91,82,33,20,26,83,26,79,49
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3038",223,40,71,110,159,126,69,150,83,118,71,33,156,110,75,100,30,85,46,261
"COG3039",29,30,103,12,7,31,35,29,144,155,64,527,549,22,27,55,154,80,196,541
"COG3040",32,29,34,54,9,28,24,22,15,80,98,12,84,36,12,35,28,26,29,121
"COG3041",0,0,1,0,0,0,1,0,8,1,0,1,2,0,0,1,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,37
"COG3043",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,40
"COG3044",2,6,4,0,0,4,4,0,33,1,0,52,19,5,0,1,36,2,43,0
"COG3045",3,3,5,1,1,4,2,1,7,3,2,12,62,0,5,3,14,17,17,55
"COG3046",1189,1149,1075,1359,1449,1013,1047,1349,380,936,1213,24,221,1294,442,830,81,1128,48,167
"COG3047",5,11,30,8,3,19,19,12,68,14,1,43,129,6,18,24,29,31,47,260
"COG3048",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78
"COG3049",2,6,7,1,0,2,9,1,19,27,3,12,4,1,1,1,1,8,1,74
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,4,2,0,21,7,0,0,0,16,0,12,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",11,0,0,0,0,2,0,1,1,2,0,3,2,0,0,0,7,0,3,0
"COG3055",4,11,14,7,1,17,21,0,29,15,0,29,27,17,7,3,29,17,33,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,0,0,3,0,0,0,0,0,5,42,0,1,1,1,0,8,5
"COG3058",0,4,1,0,0,0,4,0,6,0,0,2,6,0,0,0,4,0,6,145
"COG3059",1,0,2,0,0,0,1,0,8,0,0,1,49,0,7,4,4,0,13,0
"COG3060",0,1,1,0,0,0,0,0,1,1,0,5,31,0,5,1,4,5,12,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG3063",17,8,16,11,1,10,7,3,8,21,49,33,155,2,4,7,19,20,43,115
"COG3064",1,2,6,1,0,0,0,0,0,0,0,5,49,0,4,3,10,12,17,0
"COG3065",0,6,6,0,0,0,0,0,1,0,0,1,42,0,1,3,8,10,11,1
"COG3066",0,1,7,2,0,2,1,1,1,0,21,5,56,0,3,4,9,6,15,2
"COG3067",132,106,158,157,197,95,114,132,21,177,146,30,150,109,47,69,33,86,39,9
"COG3068",3,2,3,0,0,1,1,0,1,0,17,4,58,0,0,2,6,12,14,6
"COG3069",1,2,5,0,2,12,1,4,9,9,0,0,0,1,0,1,2,4,2,0
"COG3070",4,4,8,0,8,7,3,9,1,4,0,7,21,4,1,4,0,2,5,53
"COG3071",47,21,24,14,13,56,21,6,32,54,146,80,171,11,19,25,43,19,57,121
"COG3072",1,15,25,2,2,2,9,7,19,1,0,37,231,0,11,21,47,34,76,266
"COG3073",7,1,5,3,2,0,2,1,0,9,15,11,61,0,1,2,14,12,27,45
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,3,0,9,0,1,6,5,0,0,2,6,0,11,13
"COG3076",0,1,3,0,0,0,0,0,0,0,0,2,8,0,0,0,1,2,3,0
"COG3077",1,0,3,1,0,0,1,0,4,0,0,2,13,0,0,0,4,1,2,3
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG3079",25,8,19,6,8,22,10,10,14,49,134,65,81,9,5,7,18,15,37,97
"COG3080",0,0,0,0,0,0,0,0,11,0,0,4,20,0,0,0,31,0,19,0
"COG3081",3,5,15,2,1,1,3,2,11,0,2,15,152,0,9,6,20,21,22,113
"COG3082",0,0,0,0,0,1,0,0,0,0,0,3,15,0,0,0,3,3,4,0
"COG3083",3,5,23,8,0,16,7,3,26,4,0,83,119,9,6,19,52,41,70,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,10,0,0,3,0,1,0,0,1,4,113,0,1,4,19,29,19,0
"COG3086",0,2,7,0,0,0,0,0,0,3,31,5,39,1,6,0,11,7,6,46
"COG3087",17,5,4,2,5,26,5,7,11,20,91,28,83,1,4,8,29,22,30,63
"COG3088",230,85,190,245,179,191,176,218,147,166,180,183,171,187,71,173,166,178,210,43
"COG3089",3,2,5,1,3,9,5,2,4,5,6,5,27,2,2,2,5,3,9,18
"COG3090",71,21,42,59,51,40,35,60,45,64,277,47,101,132,37,61,71,101,63,178
"COG3091",2,2,3,1,0,1,3,1,0,7,63,11,49,2,61,4,5,11,14,54
"COG3092",0,1,3,0,0,2,0,0,1,1,0,1,40,0,2,2,4,16,11,0
"COG3093",5,3,24,3,1,6,3,0,50,3,2,17,75,1,10,5,19,9,9,49
"COG3094",3,3,1,0,0,2,1,0,0,0,0,7,13,0,0,2,2,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,1,0,1,4,1,1,5,31,4,21,1,0,2,4,1,0,33
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3100",3,4,2,2,0,6,2,0,3,5,23,9,44,1,1,1,6,2,12,35
"COG3101",13,7,13,2,2,8,5,5,2,17,38,3,72,3,2,5,10,10,15,60
"COG3102",0,0,1,0,0,1,2,0,1,3,2,0,0,0,1,0,0,1,0,0
"COG3103",12,5,14,1,2,5,4,1,2,14,0,3,19,1,1,2,4,4,2,20
"COG3104",219,273,382,308,239,211,383,207,350,554,577,157,229,215,95,192,234,315,146,44
"COG3105",18,0,1,1,2,7,4,1,2,15,51,7,9,2,0,1,2,2,2,34
"COG3106",4,3,9,3,1,2,1,2,8,5,0,23,163,0,4,10,36,20,36,8
"COG3107",100,14,39,29,29,81,37,28,29,82,226,104,241,22,17,25,64,66,96,236
"COG3108",28,23,31,9,18,15,32,26,11,42,11,1,16,10,48,45,9,18,4,75
"COG3109",2,1,6,1,0,3,0,1,3,0,0,0,53,0,3,1,7,11,7,1
"COG3110",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,46
"COG3112",0,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6
"COG3115",31,9,36,16,11,34,22,5,19,45,77,55,139,6,7,23,42,26,57,155
"COG3116",3,0,1,1,1,6,0,0,3,1,6,7,10,0,1,0,8,3,8,21
"COG3117",7,2,8,2,1,20,4,0,11,13,19,24,65,3,5,3,6,20,29,44
"COG3118",176,78,89,72,96,95,141,94,127,136,18,78,157,73,29,101,72,72,97,103
"COG3119",3494,3124,3408,2399,2077,3067,4350,1973,2908,4408,1695,4938,2713,2639,893,1909,3448,3428,4071,140
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,0,2,3,20,14,2,3,17,0,8,1,14,0,4,219
"COG3122",9,3,7,1,0,4,2,0,4,11,19,8,54,0,2,3,3,13,17,107
"COG3123",14,112,32,5,5,13,7,6,3,23,54,6,39,8,7,6,2,7,12,71
"COG3124",23,18,14,5,5,16,6,4,30,48,81,13,72,4,5,4,20,19,25,47
"COG3125",3,0,8,0,1,1,0,2,18,1,42,3,37,0,8,1,8,10,5,15
"COG3126",2,0,1,2,1,1,0,1,17,1,0,3,21,0,0,0,8,1,2,39
"COG3127",775,205,441,472,557,514,343,533,370,430,818,411,498,474,141,304,423,401,446,421
"COG3128",78,335,87,40,185,232,99,220,75,71,29,27,83,208,2500,249,31,167,30,1365
"COG3129",1,5,6,3,1,1,9,0,2,54,136,7,85,0,0,9,12,30,16,76
"COG3130",3,0,4,0,1,3,3,2,3,11,0,2,27,0,0,1,2,3,8,4
"COG3131",7,11,41,8,6,11,8,8,43,4,2,33,216,1,36,4,24,59,45,151
"COG3132",6,3,5,0,2,4,1,1,1,2,0,8,24,1,0,1,5,13,0,0
"COG3133",12,10,22,14,14,14,11,3,4,13,18,5,17,9,4,3,3,15,4,61
"COG3134",5,0,2,0,1,2,0,3,4,6,22,21,26,0,4,1,10,0,10,46
"COG3135",12,20,35,9,36,41,22,22,12,12,33,21,161,18,20,13,24,32,48,315
"COG3136",0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,1,1,22
"COG3137",4,6,20,11,0,18,11,5,51,15,0,26,144,6,10,4,40,30,45,6
"COG3138",20,36,35,46,46,16,45,30,44,26,100,19,182,16,14,20,35,33,31,76
"COG3139",15,3,3,1,1,6,5,2,0,12,6,4,31,2,5,3,1,6,4,43
"COG3141",0,4,3,1,1,2,0,3,0,0,0,3,48,0,3,0,3,4,10,29
"COG3142",13,49,72,68,17,22,66,18,27,98,117,45,8,22,20,42,45,55,26,2
"COG3143",3,4,11,3,0,3,5,2,4,0,1,8,93,0,13,7,7,14,22,74
"COG3144",27,6,16,3,3,5,37,6,5,10,155,22,187,6,11,11,21,38,58,136
"COG3145",85,38,45,47,26,70,114,33,59,178,219,43,127,29,171,59,70,58,102,317
"COG3146",389,620,379,192,570,473,226,379,215,300,228,97,207,454,70,192,175,307,179,114
"COG3147",8,5,10,2,0,9,10,0,3,10,29,6,59,3,3,5,8,8,20,52
"COG3148",4,8,5,5,0,4,9,3,3,5,4,16,156,0,15,11,22,24,45,110
"COG3149",6,4,4,1,1,2,1,1,2,8,0,8,53,3,0,3,4,9,10,35
"COG3150",68,45,67,68,77,45,35,59,7,76,123,6,71,33,21,30,13,50,15,99
"COG3151",21,12,17,22,15,38,14,17,18,75,42,23,58,19,2,20,19,25,25,37
"COG3152",77,54,107,111,52,55,73,64,103,109,97,102,91,58,30,163,94,97,86,292
"COG3153",47,19,26,20,20,13,32,20,80,41,11,17,33,24,5,35,44,17,33,7
"COG3154",0,3,0,1,1,0,1,0,0,0,0,26,8,0,0,1,0,0,1,55
"COG3155",9,17,22,20,6,6,19,7,32,3,1,109,124,8,8,18,71,18,82,70
"COG3156",109,68,90,79,89,81,42,77,51,108,153,40,145,73,30,42,44,88,55,156
"COG3157",3,1,5,1,1,8,5,2,3,0,3,6,32,1,8,5,1,3,6,84
"COG3158",3,13,7,0,2,9,8,7,101,20,17,4,21,4,15,4,30,3,9,124
"COG3159",82,57,82,56,54,64,53,54,37,103,98,58,105,55,23,52,30,52,80,85
"COG3160",6,2,13,4,0,1,1,2,3,5,59,12,65,0,4,2,11,17,12,56
"COG3161",40,20,49,37,28,18,22,21,22,86,146,56,77,21,8,10,22,25,29,94
"COG3162",0,0,0,1,0,1,0,2,4,0,0,3,4,0,1,1,1,0,1,74
"COG3164",137,53,98,103,52,189,67,75,101,290,496,230,487,54,79,111,137,186,187,370
"COG3165",16,6,20,16,5,31,10,6,17,32,131,47,84,4,7,9,35,21,55,48
"COG3166",7,3,5,0,0,9,5,1,7,18,32,28,68,2,2,6,11,9,17,75
"COG3167",9,7,9,2,0,4,6,1,6,15,25,35,90,3,4,6,19,12,29,81
"COG3168",8,3,5,3,1,3,1,6,3,17,3,24,51,0,2,4,8,14,20,66
"COG3169",0,1,2,1,0,0,0,1,12,0,4,1,1,0,1,0,2,0,5,68
"COG3170",29,13,42,8,6,53,10,13,15,14,8,70,202,9,18,20,37,57,64,370
"COG3171",0,0,0,0,0,0,0,1,0,0,0,3,8,0,2,0,0,0,1,31
"COG3172",29,34,46,42,17,31,63,13,12,86,109,34,40,14,10,12,15,46,38,53
"COG3173",374,270,436,511,516,453,474,438,376,439,439,259,378,365,198,456,333,484,420,340
"COG3174",0,2,6,0,0,0,1,1,2,2,0,8,19,1,2,4,5,2,8,130
"COG3175",331,131,228,262,284,187,208,260,95,279,447,113,133,268,74,188,87,201,107,53
"COG3176",852,140,220,183,257,431,256,258,150,286,289,88,264,181,91,182,96,229,115,153
"COG3177",25,23,77,20,6,13,24,17,107,33,9,74,208,5,39,24,31,28,47,349
"COG3178",555,192,367,596,417,343,315,422,242,357,443,302,208,386,117,332,223,367,279,170
"COG3179",42,46,15,5,10,18,40,39,7,144,3,3,18,11,526,23,3,14,8,126
"COG3180",394,74,139,196,220,184,148,255,84,163,126,118,88,230,66,146,76,164,62,88
"COG3181",727,152,359,370,398,356,304,467,467,497,424,339,344,433,141,272,575,332,573,167
"COG3182",12,48,150,28,12,35,57,27,360,8,45,109,681,10,56,60,160,128,194,824
"COG3183",3,2,1,4,6,7,1,6,9,6,4,16,14,6,8,7,5,5,8,0
"COG3184",0,1,2,0,0,0,1,0,2,0,0,1,30,0,1,0,1,15,2,49
"COG3185",59,89,103,78,32,44,97,68,152,201,244,190,177,62,40,106,166,81,145,308
"COG3186",31,107,119,105,15,20,89,38,128,96,211,132,167,40,17,95,137,81,110,84
"COG3187",0,2,9,2,2,1,2,8,13,1,3,15,77,2,3,2,18,10,23,52
"COG3188",1,0,4,12,2,3,1,5,76,53,10,4,48,1,14,1,40,1,14,562
"COG3189",0,0,5,1,0,1,1,1,4,0,1,2,6,0,1,2,2,3,2,33
"COG3190",3,0,2,0,0,0,0,1,0,0,0,1,19,1,1,2,1,0,4,36
"COG3191",77,67,91,118,62,93,97,52,171,107,145,220,162,60,33,113,219,80,193,6
