"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2440",0,0,0,0,2,0,10,0,0,0,2,1,5,2,1,0,1,2,0,1
"COG2442",0,0,0,2,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,11
"COG2443",13,4,3,4,7,13,7,9,7,16,0,12,12,10,14,0,6,30,19,14
"COG2445",0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,9
"COG2450",1,2,0,1,1,1,0,0,0,1,0,1,1,0,3,0,2,3,7,0
"COG2451",1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,8,0,68
"COG2452",0,1,2,1,0,2,1,0,5,0,0,1,2,3,0,0,0,0,0,31
"COG2453",64,74,45,10,41,89,136,37,33,50,31,126,82,106,27,109,29,122,56,17
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,3,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67
"COG2501",9,27,15,17,47,9,0,56,11,20,0,4,2,1,0,12,12,5,1,4
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10
"COG2503",83,68,119,62,74,69,17,102,72,73,4,48,33,26,79,19,52,68,112,34
"COG2508",4,1,0,7,1,0,17,1,1,1,6,0,0,14,0,0,2,1,0,2
"COG2509",18,35,31,2,6,16,2,13,9,22,65,44,26,31,12,383,26,70,18,117
"COG2510",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",220,104,24,22,23,209,301,55,106,115,0,277,195,313,143,2,64,251,273,435
"COG2512",29,27,0,0,0,57,161,0,1,4,0,74,48,90,1,0,0,3,76,45
"COG2513",443,413,459,533,482,538,678,428,396,455,311,594,553,696,571,357,451,457,525,349
"COG2514",5,5,3,1,3,10,47,4,5,1,1,3,69,29,1,0,4,7,1,13
"COG2515",94,71,147,55,72,187,257,73,144,73,136,109,325,226,65,326,95,87,89,161
"COG2516",11,17,1,36,138,3,54,5,9,17,0,12,37,11,3,0,33,4,4,66
"COG2518",328,178,271,171,219,291,426,236,247,236,28,77,162,70,67,106,50,87,79,203
"COG2519",26,11,16,10,21,31,53,13,28,28,3,111,133,175,123,4,39,86,123,101
"COG2520",174,91,35,33,25,128,228,49,78,118,0,177,134,151,118,6,73,268,151,269
"COG2521",3,7,0,0,0,0,0,0,1,0,0,9,2,2,0,0,0,0,0,0
"COG2522",8,7,8,3,6,7,5,13,7,16,0,13,8,12,25,1,6,28,9,67
"COG2524",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,2,1,2,11,0,2,5,74,2,4,1,1,1,0,2,12,16
"COG2603",130,279,144,129,334,123,112,309,111,142,99,91,129,46,83,235,239,215,52,48
"COG2604",14,36,30,2,22,164,50,15,132,75,13,8,56,67,7,1,17,41,66,158
"COG2605",255,138,144,168,129,204,219,127,135,218,285,199,238,276,172,98,216,197,208,321
"COG2606",172,146,126,245,144,114,190,122,126,201,206,232,193,230,237,130,159,141,232,122
"COG2607",51,35,85,48,87,80,30,64,41,26,160,51,26,28,33,11,58,53,14,9
"COG2608",7,4,1,3,0,15,12,0,5,6,103,5,8,8,0,2,0,5,2,29
"COG2609",1146,1001,1061,1552,1140,915,1122,990,1224,1163,402,1379,1211,1230,1613,1630,1307,1274,1719,245
"COG2610",119,67,122,46,28,235,111,47,166,114,278,85,189,97,73,22,42,90,127,135
"COG2703",0,0,1,2,0,8,0,0,0,3,6,1,1,5,0,0,0,1,3,9
"COG2704",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2706",52,62,48,17,5,286,143,31,25,31,115,60,202,216,10,44,36,83,18,12
"COG2710",255,588,449,252,770,204,7,1035,406,299,5,118,8,20,50,0,722,558,43,3
"COG2715",10,9,17,13,10,51,39,12,16,7,123,17,49,47,15,76,8,17,20,31
"COG2716",8,26,14,6,13,55,18,7,76,30,90,15,57,32,6,116,7,17,22,65
"COG2717",89,73,81,55,41,69,57,68,90,76,65,93,58,56,138,154,75,61,66,38
"COG2718",5,22,13,8,9,69,3,14,64,35,48,2,9,6,6,0,1,5,13,109
"COG2719",9,16,12,7,14,78,8,8,83,27,192,7,22,46,24,0,5,32,79,421
"COG2720",14,19,2,5,3,13,4,5,10,17,0,21,7,11,19,5,9,16,14,3
"COG2721",599,458,481,674,575,330,320,460,626,534,155,525,263,417,582,469,540,493,586,111
"COG2723",158,140,162,273,179,199,121,183,295,263,8,199,97,154,297,125,220,262,228,230
"COG2730",189,98,164,205,60,130,142,100,83,166,299,158,116,92,199,267,102,143,212,214
"COG2731",0,0,1,0,0,13,1,0,1,0,2,2,5,3,0,1,1,0,0,7
"COG2733",1,9,7,7,1,52,16,1,75,18,202,0,6,30,2,1,3,5,28,48
"COG2738",92,66,121,73,111,63,31,105,62,67,5,72,37,34,83,101,56,60,74,16
"COG2740",21,32,31,5,24,44,11,23,35,25,3,15,5,23,10,12,22,39,4,5
"COG2746",32,52,34,57,36,52,44,23,9,31,0,45,34,92,43,44,38,18,24,59
"COG2747",0,0,0,2,0,3,2,1,0,0,40,1,2,1,1,0,0,0,0,4
"COG2755",520,418,475,493,600,461,383,536,421,438,112,339,421,291,369,303,516,408,319,249
"COG2759",744,643,670,879,624,392,710,514,633,694,24,796,625,668,851,799,653,728,1016,188
"COG2761",101,90,68,37,55,113,93,68,88,56,66,85,77,75,48,138,47,91,58,54
"COG2764",4,0,0,7,1,14,29,1,5,1,141,2,32,11,0,0,0,0,0,5
"COG2766",7,52,20,19,14,116,11,20,109,43,260,10,51,63,39,0,19,44,79,569
"COG2768",3,5,0,2,0,23,19,0,1,2,0,2,6,11,2,0,0,2,5,3
"COG2770",3,8,13,23,8,24,38,16,3,6,14,8,27,56,11,26,7,3,8,40
"COG2771",38,92,58,49,74,104,43,84,133,74,207,23,69,73,11,85,60,72,62,88
"COG2801",62,59,42,47,15,429,207,16,223,213,1281,94,753,610,42,798,31,214,457,2155
"COG2802",386,454,365,397,409,284,252,469,274,404,55,398,221,317,430,295,424,376,301,122
"COG2804",143,165,182,222,188,351,161,205,223,157,943,570,675,652,509,549,559,487,663,740
"COG2805",150,174,173,269,225,338,149,264,263,186,165,235,214,247,176,180,240,219,270,177
"COG2807",0,1,0,6,0,2,5,0,2,2,126,0,7,2,0,0,1,3,8,6
"COG2808",5,20,4,2,5,37,54,5,17,19,17,4,20,12,0,2,3,1,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG2812",1148,1134,1186,1446,1325,737,871,1304,959,1227,232,1151,931,1001,1382,873,1293,1004,1030,916
"COG2813",47,49,63,36,32,123,41,39,155,69,235,12,86,73,21,203,25,46,93,172
"COG2814",3,19,11,26,6,108,110,6,103,29,522,6,118,67,5,0,1,14,58,157
"COG2815",98,29,67,96,103,36,22,66,111,117,0,82,45,42,277,3,95,30,205,17
"COG2816",142,123,184,116,175,205,146,170,172,130,131,125,154,161,98,108,117,121,138,73
"COG2818",41,45,58,20,17,136,114,31,117,95,198,61,119,89,33,156,36,59,72,228
"COG2819",100,56,106,95,97,121,42,109,63,108,110,48,51,47,118,97,61,71,73,244
"COG2820",107,32,73,71,53,31,43,46,101,85,6,45,76,48,88,142,51,42,98,42
"COG2821",27,15,9,11,17,90,50,15,14,13,6,34,42,35,18,21,19,18,28,24
"COG2822",0,1,3,4,1,11,3,0,0,0,1,0,15,1,2,0,0,5,7,4
"COG2823",176,172,196,286,200,147,142,163,144,201,145,241,142,184,308,328,201,160,199,115
"COG2824",3,8,9,7,0,23,12,2,18,10,64,3,8,12,2,121,0,9,16,41
"COG2825",31,31,42,22,23,60,20,26,54,22,44,22,45,25,33,92,20,27,42,51
"COG2826",3,31,13,34,9,140,82,2,86,18,680,9,108,72,17,31,12,19,45,416
"COG2827",28,39,29,62,28,55,52,14,34,41,92,41,54,62,43,28,35,22,50,123
"COG2828",39,43,42,27,80,127,53,39,138,42,240,39,69,73,23,34,64,52,31,68
"COG2829",0,7,7,5,1,49,6,6,43,21,88,4,7,16,0,0,0,12,34,64
"COG2831",55,97,64,44,115,134,50,100,63,74,247,57,87,54,41,20,75,61,46,57
"COG2832",49,29,35,41,39,59,30,46,74,41,76,64,53,79,145,11,45,49,73,50
"COG2833",16,16,13,6,6,40,16,9,14,8,5,11,18,12,7,142,5,13,16,13
"COG2834",78,56,63,42,56,125,98,56,74,60,124,45,95,88,42,62,54,65,60,59
"COG2835",29,37,32,25,32,55,59,31,26,17,16,47,66,42,19,32,18,27,48,15
"COG2836",2,3,1,1,1,10,24,0,14,2,62,4,15,15,2,3,1,9,7,118
"COG2837",4,6,4,3,0,25,5,1,25,6,104,9,11,36,2,0,1,15,27,85
"COG2838",139,163,228,33,59,367,226,78,242,174,395,134,279,197,44,355,88,225,111,164
"COG2839",37,17,21,4,8,9,1,3,4,23,4,9,1,0,10,17,5,9,9,10
"COG2840",62,55,78,27,63,116,43,46,110,57,77,58,52,54,48,171,45,59,55,89
"COG2841",0,0,0,0,1,0,0,1,1,0,51,1,0,1,0,0,0,0,0,2
"COG2842",2,1,0,5,3,5,11,0,6,5,51,0,8,3,1,0,0,2,0,5
"COG2843",62,50,45,83,17,125,154,37,26,61,85,105,198,132,107,16,39,44,99,69
"COG2844",487,410,539,231,419,697,552,486,511,408,414,463,653,454,318,508,343,418,363,243
"COG2845",5,8,0,2,0,13,62,0,3,3,0,3,18,2,1,0,1,0,4,0
"COG2846",0,0,7,2,0,10,1,1,0,2,77,0,0,11,0,0,0,3,2,43
"COG2847",49,50,35,40,61,71,52,47,92,51,73,48,59,66,49,41,47,56,44,72
"COG2848",3,6,4,2,2,6,21,1,2,4,0,6,14,3,0,2,1,1,0,4
"COG2849",380,258,433,373,167,651,706,287,219,361,29,462,785,470,652,422,217,318,569,1060
"COG2850",26,43,16,16,12,79,23,16,93,40,218,30,43,56,4,172,38,39,30,64
"COG2851",0,1,1,9,0,5,0,0,0,0,312,0,10,2,0,0,0,1,4,2
"COG2852",0,1,1,2,0,3,8,0,0,0,11,3,7,10,0,154,1,0,1,59
"COG2853",325,298,369,459,373,260,224,282,323,349,267,362,178,304,423,261,330,244,346,115
"COG2854",252,231,270,340,270,169,187,178,152,247,91,291,177,229,363,266,242,214,254,129
"COG2855",308,218,396,247,256,188,78,309,266,236,7,217,72,113,429,253,226,264,354,72
"COG2856",1,6,7,6,5,35,11,4,41,1,187,3,8,38,3,0,2,6,7,31
"COG2857",431,362,457,551,445,362,373,428,445,497,204,493,325,428,594,452,423,402,657,180
"COG2859",16,45,49,29,62,53,12,90,48,21,92,5,17,16,4,4,49,62,5,61
"COG2860",18,33,7,6,3,76,66,6,54,36,130,54,48,88,7,42,2,28,96,89
"COG2861",26,48,12,26,15,113,63,20,67,48,98,54,83,84,44,17,28,41,81,125
"COG2862",28,53,53,21,42,31,16,30,20,24,66,20,32,31,26,29,36,29,13,45
"COG2863",98,84,108,89,72,178,90,92,161,83,573,76,110,107,82,309,74,73,157,175
"COG2864",3,6,1,2,9,8,6,2,10,8,99,17,17,10,0,29,23,10,3,11
"COG2865",4,6,2,16,4,44,19,1,0,14,39,4,8,19,5,4,2,2,7,127
"COG2866",510,313,346,192,131,567,405,265,337,456,63,524,492,433,527,547,251,625,553,555
"COG2867",144,108,151,203,174,107,80,126,105,157,20,53,31,38,54,83,60,39,40,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",161,103,231,144,128,160,61,158,139,145,73,93,68,97,157,242,100,106,162,76
"COG2870",491,461,434,492,378,543,513,485,651,623,625,130,164,206,171,151,183,145,186,548
"COG2871",307,154,371,262,200,265,91,275,297,277,105,181,127,196,285,415,173,226,398,336
"COG2872",117,49,70,65,83,104,113,78,81,77,0,126,127,92,95,15,73,127,99,38
"COG2873",990,959,976,1068,1152,691,597,1087,1195,959,211,951,600,795,994,792,1121,831,1148,198
"COG2874",3,2,2,1,6,15,8,14,17,13,0,20,17,20,13,0,14,49,10,1
"COG2875",121,214,105,88,221,118,168,218,98,70,6,97,67,120,13,37,194,115,67,14
"COG2876",169,110,230,172,141,144,140,106,198,192,65,136,160,132,192,209,110,108,222,168
"COG2877",432,371,523,510,447,357,363,411,420,454,267,434,359,392,488,506,459,405,556,357
"COG2878",31,20,11,11,7,35,20,6,54,25,126,9,39,25,18,248,12,24,39,38
"COG2879",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,1,2,0,6,1,0,0,0,51,0,2,3,1,0,0,0,1,2
"COG2884",177,94,137,107,88,176,108,94,146,121,69,119,137,111,199,223,85,87,162,168
"COG2885",756,512,965,527,452,756,571,408,760,659,1127,559,428,509,560,1052,443,552,539,594
"COG2887",169,110,156,155,119,243,274,138,181,156,753,178,259,188,194,49,117,118,165,891
"COG2888",2,4,0,0,0,5,0,0,0,1,0,9,0,9,0,0,0,0,11,3
"COG2890",643,596,682,697,595,546,639,609,453,581,429,645,662,585,676,748,608,579,558,537
"COG2891",16,10,12,15,6,43,22,15,33,31,55,20,24,38,16,54,8,13,26,32
"COG2893",19,19,24,13,22,34,13,29,20,15,1,21,4,11,12,31,20,25,17,9
"COG2894",44,242,95,58,129,70,14,192,132,105,131,36,31,13,4,78,142,154,28,41
"COG2895",248,127,295,76,178,290,160,147,259,151,293,143,222,141,164,287,136,202,122,142
"COG2896",433,363,275,241,392,384,551,286,334,373,104,161,180,159,105,102,123,123,94,121
"COG2897",385,364,284,351,376,382,740,267,311,321,77,156,178,175,120,68,120,90,121,57
"COG2898",1,1,0,4,1,14,17,1,2,6,222,2,8,3,2,0,0,1,1,3
"COG2899",11,11,38,2,5,11,8,8,34,17,143,7,2,3,7,0,9,21,1,1
"COG2900",0,1,2,3,0,10,0,0,13,10,3,0,1,1,0,0,0,0,1,6
"COG2901",31,25,37,38,33,43,19,42,53,20,57,18,28,32,32,119,25,21,39,23
"COG2902",28,84,26,48,18,323,265,18,263,114,526,45,222,203,31,341,25,104,140,343
"COG2904",62,61,114,49,53,67,29,90,74,58,182,32,38,40,59,65,36,71,87,57
"COG2905",3,29,18,14,4,145,25,10,96,46,224,1,53,62,13,62,7,39,59,184
"COG2906",2,6,7,1,0,18,0,1,15,1,51,2,3,4,2,6,0,7,6,17
"COG2907",477,506,520,731,556,402,189,510,428,546,257,604,189,477,689,755,559,453,391,110
"COG2908",245,146,302,282,174,206,188,192,342,417,202,465,238,144,238,285,167,154,235,292
"COG2909",1,11,11,20,5,114,12,9,37,1,475,12,41,34,10,5,0,27,24,105
"COG2910",1,2,2,0,0,4,3,0,3,1,46,1,1,2,0,8,0,4,1,10
"COG2911",13,57,49,43,8,223,142,23,195,87,703,18,144,159,71,1,14,49,128,613
"COG2912",39,78,41,4,17,204,227,16,22,30,0,102,200,159,6,17,22,58,36,23
"COG2913",63,48,92,53,62,79,43,63,78,63,108,46,57,49,72,110,54,52,49,33
"COG2914",2,7,0,3,1,27,7,1,21,7,55,3,20,10,4,86,0,4,7,12
"COG2915",11,14,3,8,5,26,8,6,39,25,104,6,16,13,9,168,11,14,13,29
"COG2916",1,2,2,0,0,18,1,0,12,11,37,0,0,7,0,0,0,4,13,24
"COG2917",214,197,248,281,275,95,175,219,137,223,38,238,149,182,278,249,315,189,155,85
"COG2918",195,124,267,238,220,208,129,237,201,165,258,114,196,116,167,504,121,155,226,106
"COG2919",5,7,14,7,15,32,9,14,28,12,48,15,25,21,9,29,6,16,11,20
"COG2920",35,11,8,27,10,20,45,10,47,31,53,11,55,17,17,76,7,12,40,16
"COG2921",3,10,4,4,1,28,13,3,15,4,45,2,16,21,4,77,5,7,11,14
"COG2922",11,14,11,3,0,25,23,0,27,18,0,20,47,18,4,151,3,8,20,44
"COG2923",7,15,2,9,5,19,13,2,23,9,23,13,26,14,11,10,4,6,12,19
"COG2924",34,38,40,39,32,48,28,41,41,39,27,24,41,40,36,63,30,30,58,24
"COG2925",606,521,632,950,681,261,320,579,517,544,146,635,303,451,786,558,630,473,607,242
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,30,33,21,34,55,24,36,45,28,62,36,28,27,27,59,28,26,29,24
"COG2928",285,323,292,332,345,225,199,393,188,296,5,310,206,218,290,217,401,262,207,149
"COG2929",0,1,0,5,2,10,0,0,15,3,1,3,3,1,1,0,0,3,2,8
"COG2930",30,35,37,5,13,49,23,23,31,19,3,25,26,28,15,14,16,91,21,3
"COG2931",764,676,837,478,564,1709,652,1255,630,744,121,803,821,889,777,559,736,765,875,1631
"COG2932",7,5,2,5,4,26,22,4,3,20,95,2,37,13,1,19,6,10,7,80
"COG2933",6,15,1,5,1,64,17,2,68,26,95,7,38,33,2,0,0,37,18,57
"COG2935",58,59,65,21,56,97,97,59,85,63,132,52,69,67,31,110,61,58,33,54
"COG2936",648,551,371,217,445,845,656,549,507,528,21,511,793,731,474,418,476,955,530,411
"COG2937",67,74,96,146,133,181,48,93,187,92,419,66,83,122,81,18,72,94,110,225
"COG2938",29,20,26,14,17,33,13,19,32,28,36,21,20,23,17,41,8,19,32,37
"COG2939",140,88,146,70,54,120,101,73,149,74,14,87,114,109,118,157,58,144,142,193
"COG2940",192,338,175,235,160,48,60,100,141,204,119,287,60,66,178,194,173,196,127,103
"COG2941",232,231,283,279,268,141,104,241,215,229,106,247,96,208,275,208,289,201,261,35
"COG2942",35,36,16,4,14,73,74,25,63,14,4,31,70,38,6,88,11,36,22,33
"COG2943",5,26,18,7,2,85,19,3,99,54,223,7,28,59,4,1,4,23,53,99
"COG2944",0,3,0,1,0,22,2,0,20,2,1,0,3,8,0,0,0,3,9,25
"COG2945",199,176,206,309,230,99,152,181,134,187,104,213,101,231,274,149,247,175,206,75
"COG2946",0,3,2,0,0,13,0,0,16,9,169,0,3,0,0,0,0,3,10,11
"COG2947",202,206,149,262,216,168,216,228,169,227,53,254,164,242,210,85,207,204,209,79
"COG2948",4,2,4,8,5,24,34,6,4,15,24,8,33,12,1,0,0,0,3,13
"COG2949",5,2,2,2,0,4,6,0,1,0,2,2,2,2,0,10,0,0,1,5
"COG2951",426,372,503,600,511,370,279,437,371,408,121,126,110,113,164,183,161,124,133,105
"COG2954",47,83,46,40,94,62,42,134,52,84,4,61,58,40,34,56,89,97,42,49
"COG2956",65,45,43,59,19,122,124,42,87,60,13,89,195,127,103,86,47,48,109,219
"COG2957",227,161,174,479,203,244,198,155,173,227,121,278,265,177,149,58,194,175,256,172
"COG2958",0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,6
"COG2959",7,21,6,4,12,75,16,7,81,30,95,9,52,42,4,93,8,29,32,78
"COG2960",14,17,20,9,18,41,14,10,23,12,33,12,21,19,10,18,14,8,13,27
"COG2961",16,18,33,16,17,40,10,19,46,23,42,7,10,5,3,3,6,13,5,15
"COG2962",248,222,245,326,261,101,184,208,161,262,237,271,143,190,354,212,240,173,228,145
"COG2963",2,9,2,12,1,34,21,3,29,33,493,19,72,50,9,44,3,29,55,299
"COG2964",0,0,1,3,0,0,16,3,0,1,4,2,35,6,6,0,0,1,2,14
"COG2965",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9
"COG2966",0,3,2,1,0,15,0,0,26,4,7,1,6,35,2,5,0,10,34,79
"COG2967",53,55,46,35,22,92,81,37,74,67,28,78,103,74,54,91,47,57,67,80
"COG2968",30,28,7,6,2,76,93,3,44,24,8,47,64,98,4,40,2,11,71,83
"COG2969",6,4,3,3,6,28,19,0,35,14,76,7,32,23,4,114,2,14,18,74
"COG2971",36,72,9,4,5,123,74,14,63,51,11,59,86,48,10,7,15,44,41,148
"COG2972",10,14,27,20,7,88,49,2,54,32,65,6,15,24,4,23,2,10,12,24
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,16,9,5,5,47,2,6,87,40,100,6,10,18,3,9,7,10,31,96
"COG2975",19,8,25,26,29,10,5,25,10,15,44,9,10,8,25,33,24,24,15,1
"COG2976",34,21,29,19,30,45,38,17,43,41,106,23,35,51,20,144,22,33,50,39
"COG2977",4,1,3,7,3,11,35,2,6,17,144,5,17,5,11,2,10,16,12,14
"COG2978",14,22,24,8,6,103,38,12,98,46,14,25,65,77,4,2,15,46,79,122
"COG2979",1,4,0,4,0,7,5,0,0,0,84,0,9,3,3,0,0,0,2,13
"COG2980",17,14,5,6,1,46,19,3,22,20,42,8,36,18,9,32,1,5,33,30
"COG2981",6,18,21,12,9,92,20,16,47,15,98,15,30,24,5,111,8,24,21,52
"COG2982",20,34,5,10,12,185,59,10,37,25,416,43,126,66,10,44,4,16,63,91
"COG2983",30,23,23,6,21,48,20,32,67,29,114,17,35,23,13,124,29,29,10,16
"COG2984",0,11,7,3,4,62,0,3,40,60,5,1,9,8,0,1,1,22,20,60
"COG2985",0,1,0,2,1,7,6,0,0,9,7,4,7,3,0,8,0,0,0,9
"COG2986",224,156,152,113,46,241,326,102,203,175,220,234,342,186,197,559,118,244,281,319
"COG2987",282,154,175,99,76,298,318,113,219,254,49,214,402,228,238,682,144,331,301,281
"COG2988",59,210,92,66,161,83,2,292,153,134,125,27,3,37,7,35,171,142,40,75
"COG2989",26,32,56,12,30,65,20,26,81,49,165,11,17,11,15,16,18,49,37,38
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,6,5,0,0,12,1,3,9,8,19,5,5,14,2,0,2,2,15,19
"COG2992",310,288,360,474,297,158,158,263,327,349,323,374,123,308,467,331,372,233,310,810
"COG2993",6,8,43,6,20,57,55,17,43,22,111,12,27,42,59,0,21,18,39,78
"COG2994",2,1,5,6,2,0,0,6,1,0,83,3,0,2,4,0,0,2,0,6
"COG2995",0,16,4,0,2,44,7,1,52,14,200,4,6,26,2,0,0,8,16,58
"COG2996",11,10,27,4,5,34,12,10,45,26,69,3,16,19,5,147,1,25,32,54
"COG2998",64,66,89,51,85,75,82,85,60,52,5,62,62,79,51,82,69,68,41,19
"COG2999",3,6,2,1,0,12,0,2,5,1,0,2,1,5,0,1,0,14,0,2
"COG3000",842,613,831,557,581,627,412,638,612,600,180,556,458,477,515,1187,463,596,654,288
"COG3001",81,216,115,76,197,136,109,217,106,136,15,88,95,63,26,33,191,147,31,47
"COG3002",2,2,2,2,7,86,51,3,24,9,19,3,56,47,1,10,0,3,8,26
"COG3004",260,269,287,510,287,136,214,202,219,321,33,325,185,336,412,219,294,179,320,215
"COG3005",0,0,0,0,0,7,3,1,2,2,58,1,2,1,0,0,1,0,0,41
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,12,26,8,13,46,14,18,80,27,1,13,21,41,3,146,18,29,17,50
"COG3008",2,11,7,1,3,71,15,5,72,28,321,4,13,33,1,0,4,13,28,84
"COG3009",0,5,2,1,4,30,0,2,30,11,128,0,7,12,0,0,1,1,12,28
"COG3010",25,39,15,2,5,6,0,15,14,14,10,9,0,2,7,8,4,16,7,5
"COG3011",137,144,101,65,125,78,53,98,77,96,12,73,63,53,71,121,122,118,59,45
"COG3012",5,29,2,3,0,34,15,3,28,8,34,4,2,3,0,15,1,2,13,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,13,6,2,5,37,23,11,6,4,3,10,25,12,3,1,6,12,1,6
"COG3015",0,1,0,2,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,1
"COG3016",14,16,11,4,6,57,32,6,6,7,101,6,33,14,6,22,8,45,7,15
"COG3017",8,11,7,3,6,35,18,3,9,18,78,5,33,25,3,67,2,14,14,11
"COG3018",31,22,33,15,40,43,14,34,59,26,4,24,18,40,14,30,23,37,50,114
"COG3019",74,72,67,75,190,119,47,65,180,89,165,51,58,33,66,64,119,63,73,101
"COG3021",13,8,17,5,6,21,11,4,24,19,249,24,31,30,9,163,19,41,41,64
"COG3022",277,149,287,209,211,245,217,227,204,216,169,200,218,162,241,438,193,188,213,93
"COG3023",272,252,345,451,313,189,183,303,369,286,322,84,57,91,152,100,119,85,114,146
"COG3024",15,7,16,9,9,20,4,12,26,17,16,4,6,12,13,18,7,8,11,22
"COG3025",0,18,9,10,2,38,2,6,100,23,227,3,16,40,4,17,1,16,31,113
"COG3026",5,13,8,5,1,62,7,4,60,21,96,3,17,23,4,86,2,13,35,60
"COG3027",99,106,99,202,116,54,74,87,50,114,40,136,60,107,177,124,148,85,86,44
"COG3028",6,11,12,4,3,44,5,1,46,9,86,0,15,10,4,58,7,17,14,41
"COG3029",0,0,0,0,0,1,22,0,0,0,0,0,16,3,0,0,0,0,0,3
"COG3030",165,137,147,220,131,101,165,120,113,185,72,192,153,154,211,162,162,148,134,104
"COG3031",10,8,29,10,23,72,20,30,57,20,4,14,37,29,19,11,13,27,28,65
"COG3033",77,29,49,38,63,29,7,65,107,87,5,66,13,51,176,10,61,25,117,31
"COG3034",26,20,29,12,22,46,73,18,18,24,49,23,101,38,13,38,27,33,46,32
"COG3036",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG3038",116,77,72,165,132,86,24,87,146,111,271,66,33,41,87,51,114,68,80,96
"COG3039",7,57,41,52,8,189,87,8,137,88,534,29,168,110,34,21,34,29,47,616
"COG3040",20,12,14,11,2,25,3,10,22,14,143,40,30,48,42,94,22,40,67,46
"COG3041",0,0,0,2,0,1,2,0,1,1,0,0,3,1,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,2
"COG3043",0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0
"COG3044",1,3,2,6,1,13,46,3,1,1,0,3,37,20,0,0,5,17,1,23
"COG3045",1,12,3,2,0,28,7,0,18,16,51,1,11,11,0,2,2,7,11,32
"COG3046",1053,1133,1154,1375,1400,505,66,1186,775,1045,166,1048,55,203,1296,1082,1283,1006,926,128
"COG3047",17,22,11,9,8,72,18,12,57,31,246,22,23,30,4,3,8,12,46,82
"COG3048",0,0,0,0,0,0,0,0,0,0,76,1,0,1,0,2,0,0,0,1
"COG3049",4,9,0,1,2,4,0,0,8,13,99,3,3,0,3,17,2,15,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,2,9,0,0,0,0,0,29,5,0,0,0,1,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",1,1,0,0,0,1,2,0,0,0,0,1,9,2,0,0,0,0,0,2
"COG3055",18,27,28,3,0,85,30,11,8,21,0,42,41,23,2,4,17,39,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,11,1,1,36,0,2,0,0,2,0,0,0,3,1,24
