"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2888",4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2890",545,686,562,573,612,606,629,689,363,564,673,449,628,657,630,615,705,279,570,661
"COG2891",30,35,57,30,29,20,14,16,28,24,21,55,27,13,19,44,20,29,12,18
"COG2893",2,11,26,24,9,22,14,5,63,14,17,23,17,15,13,10,11,5,22,9
"COG2894",41,80,86,34,55,80,117,1,38,184,44,129,45,66,76,48,90,73,74,17
"COG2895",137,177,331,156,241,209,142,129,386,167,194,276,156,111,185,249,208,177,120,155
"COG2896",346,410,405,504,466,366,234,285,265,276,386,345,511,426,301,410,246,200,504,550
"COG2897",165,383,460,455,583,309,371,374,207,296,423,318,431,389,312,595,378,152,478,748
"COG2898",6,8,70,0,11,2,1,0,71,11,1,0,0,5,12,17,0,34,0,10
"COG2899",1,7,37,33,3,36,3,2,107,5,13,25,24,6,25,7,3,1,18,13
"COG2900",17,7,17,2,11,0,0,0,7,4,2,15,3,1,3,5,0,15,0,1
"COG2901",30,26,40,35,40,28,30,31,15,24,32,32,37,19,28,27,39,31,24,25
"COG2902",288,276,659,27,313,23,35,6,1113,168,66,287,44,81,125,419,55,376,72,289
"COG2904",64,79,80,53,57,99,37,34,142,70,55,105,62,38,72,57,69,80,36,28
"COG2905",205,157,300,10,120,15,53,6,239,74,5,92,13,12,36,183,4,251,31,41
"COG2906",11,10,28,0,14,3,1,3,5,3,0,18,4,2,3,4,0,18,0,0
"COG2907",123,485,200,688,469,524,570,620,194,436,551,385,664,610,495,170,614,188,593,190
"COG2908",299,210,252,237,190,271,194,307,285,218,447,321,233,561,261,261,904,201,198,193
"COG2909",83,29,304,0,103,10,13,2,282,79,4,37,1,8,36,76,0,185,1,17
"COG2910",5,4,5,2,5,0,0,0,5,1,2,1,1,3,9,14,2,14,0,1
"COG2911",583,220,552,6,232,26,17,82,1052,115,37,188,14,52,76,267,8,312,12,157
"COG2912",26,34,111,13,185,36,28,11,30,33,49,38,28,36,43,197,20,30,25,209
"COG2913",37,67,76,94,69,83,46,49,105,60,43,59,58,50,83,43,66,46,54,33
"COG2914",24,12,17,5,18,6,0,1,11,6,12,17,6,1,7,18,5,32,2,11
"COG2915",25,27,40,9,37,8,10,9,24,14,29,52,15,4,11,33,8,43,4,11
"COG2916",22,11,19,0,20,2,1,0,25,3,1,16,0,1,5,9,1,26,0,0
"COG2917",74,238,149,300,168,222,283,253,121,185,208,146,275,272,188,142,251,67,234,197
"COG2918",110,188,159,219,154,248,146,184,124,156,203,193,206,131,202,182,196,133,170,142
"COG2919",15,28,46,10,23,6,9,7,27,20,6,33,8,14,10,35,7,22,11,16
"COG2920",28,19,45,23,29,17,18,26,11,22,43,35,25,5,15,46,30,37,12,29
"COG2921",19,7,29,1,15,4,7,1,14,7,6,23,5,2,7,22,5,17,5,9
"COG2922",43,44,33,5,28,3,0,2,12,6,29,33,9,11,9,49,2,27,5,29
"COG2923",15,22,23,9,21,2,9,7,4,13,21,16,6,3,8,19,11,14,4,20
"COG2924",32,40,39,62,31,49,31,26,21,26,42,32,54,31,38,40,24,29,31,32
"COG2925",240,610,261,732,389,629,677,727,73,503,650,553,756,598,545,304,790,259,675,348
"COG2926",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,45,69,56,46,37,24,26,92,33,36,42,47,26,35,42,37,41,36,23
"COG2928",50,105,40,98,83,89,122,100,42,95,261,198,328,287,302,133,334,71,303,191
"COG2929",6,3,11,0,4,1,1,3,22,3,0,16,0,1,5,4,0,3,0,2
"COG2930",3,29,30,37,55,37,11,13,76,23,28,25,24,30,38,33,12,9,42,27
"COG2931",1683,878,825,546,1074,808,660,727,552,613,750,665,492,1015,764,862,685,618,509,610
"COG2932",96,15,83,11,16,4,2,0,228,13,3,10,11,8,9,35,6,172,15,35
"COG2933",63,51,74,0,95,10,4,0,58,23,11,60,0,6,23,56,2,86,1,18
"COG2935",52,59,142,95,114,63,41,29,188,58,62,71,68,48,57,102,29,49,106,87
"COG2936",390,491,430,311,636,378,380,154,124,504,497,501,376,704,627,492,182,136,476,614
"COG2937",206,195,228,129,172,96,112,157,169,115,64,195,138,68,117,181,103,255,85,69
"COG2938",38,33,60,27,35,13,15,20,62,25,22,32,14,23,18,32,17,34,27,22
"COG2939",186,116,140,51,120,112,63,180,237,66,104,128,50,118,140,207,61,116,71,131
"COG2940",98,115,32,193,65,170,152,171,138,131,205,144,220,160,120,44,174,103,241,67
"COG2941",11,71,32,95,46,76,98,114,25,70,235,233,321,222,215,87,353,59,254,126
"COG2942",38,54,77,31,50,24,31,12,135,22,35,67,22,21,27,95,19,53,40,62
"COG2943",103,65,229,1,78,11,3,1,236,47,13,91,4,20,42,126,6,138,3,24
"COG2944",23,25,21,1,8,0,1,0,20,7,0,30,1,2,14,13,1,16,1,4
"COG2945",51,231,119,240,198,209,227,250,126,192,203,160,259,233,201,118,278,76,228,132
"COG2946",12,4,11,0,6,0,0,0,0,0,1,35,0,0,5,0,0,5,0,2
"COG2947",78,210,189,168,230,156,211,171,115,205,179,195,189,222,207,226,222,90,208,241
"COG2948",20,16,155,2,28,4,9,0,484,29,4,3,0,6,23,26,1,44,0,31
"COG2949",8,8,14,0,8,2,9,0,4,1,2,3,0,3,4,26,1,15,0,4
"COG2951",431,523,481,533,352,432,481,517,418,378,463,364,531,433,419,327,548,264,458,279
"COG2954",50,62,27,49,39,58,47,35,12,100,53,45,32,116,68,53,55,26,64,41
"COG2956",218,94,138,46,133,32,32,119,67,49,76,89,60,76,62,151,62,83,38,85
"COG2957",191,230,207,142,215,132,403,130,223,303,227,170,137,263,134,212,275,97,135,220
"COG2958",4,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG2959",71,60,107,8,65,11,13,2,68,46,6,28,2,5,5,33,7,31,0,10
"COG2960",23,28,62,26,34,31,12,11,39,16,14,30,23,9,25,25,9,36,19,8
"COG2961",57,56,99,8,42,17,23,17,121,25,13,28,7,18,23,39,16,78,12,16
"COG2962",141,221,218,293,198,213,238,320,211,206,272,182,302,246,202,177,240,134,262,188
"COG2963",102,20,97,3,41,7,3,0,95,21,10,72,19,25,105,117,11,189,3,70
"COG2964",15,0,9,0,9,1,0,7,3,3,4,0,2,5,3,15,1,1,1,21
"COG2965",9,4,0,1,3,0,0,0,4,0,0,0,1,0,0,3,0,8,0,1
"COG2966",58,37,46,1,44,7,0,0,0,17,0,47,0,4,9,39,2,63,0,10
"COG2967",66,83,95,61,84,43,37,44,87,36,56,70,59,58,50,88,55,40,71,112
"COG2968",78,79,149,4,152,2,8,3,182,25,28,50,10,34,26,105,5,51,14,107
"COG2969",72,23,45,8,24,2,2,8,23,13,13,40,10,8,10,32,8,48,7,12
"COG2971",113,63,109,27,56,24,13,8,39,31,14,93,75,45,29,95,25,103,68,71
"COG2972",108,53,220,2,62,22,16,4,322,55,12,58,5,35,81,143,12,150,1,58
"COG2973",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2974",109,54,122,7,51,22,10,1,49,31,7,94,12,9,23,59,12,186,6,7
"COG2975",2,11,4,30,12,28,18,22,2,14,34,15,22,9,21,11,28,6,21,6
"COG2976",47,44,73,24,51,31,15,25,45,27,27,53,24,23,26,47,31,58,16,35
"COG2977",11,12,38,8,26,5,5,30,29,19,13,4,20,10,13,20,5,13,35,19
"COG2978",134,82,142,10,120,20,17,4,325,35,13,103,16,10,33,111,15,140,5,32
"COG2979",13,6,30,0,19,0,0,0,18,9,0,0,0,1,2,15,0,43,0,4
"COG2980",31,20,46,11,35,2,10,8,20,9,14,28,7,6,4,37,6,37,4,27
"COG2981",56,36,117,27,41,17,7,6,93,42,18,49,17,11,15,61,15,82,8,19
"COG2982",86,62,267,14,110,10,12,5,355,63,35,51,17,30,34,153,27,121,14,89
"COG2983",33,41,72,45,29,35,20,9,92,36,50,56,51,22,32,33,31,34,39,24
"COG2984",76,20,76,1,32,7,2,0,40,17,3,47,1,6,28,22,0,37,2,4
"COG2985",3,2,5,0,24,0,2,1,3,3,1,0,0,0,16,8,1,8,0,8
"COG2986",323,206,256,107,229,151,115,206,256,147,246,178,119,268,238,273,91,122,208,294
"COG2987",103,79,71,33,75,42,39,85,55,54,258,199,145,361,260,318,87,114,224,314
"COG2988",90,102,87,32,53,105,128,1,26,210,52,131,38,75,119,47,68,79,63,7
"COG2989",49,51,191,43,26,61,25,5,336,53,42,68,34,25,47,83,18,50,36,32
"COG2990",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",15,8,9,7,21,2,0,3,10,7,6,14,6,4,4,4,2,19,5,3
"COG2992",785,377,136,410,263,333,361,393,187,290,349,346,417,329,292,154,510,881,310,167
"COG2993",80,49,122,9,58,30,19,74,212,28,6,30,15,14,76,85,9,67,14,32
"COG2994",2,0,0,4,2,2,1,1,95,4,1,0,2,0,0,0,2,213,0,0
"COG2995",60,42,63,1,51,3,2,0,83,8,3,31,0,6,20,42,0,72,0,8
"COG2996",56,30,68,4,28,12,10,4,30,23,6,55,13,6,15,63,11,58,2,18
"COG2998",15,52,36,127,64,119,58,59,43,65,72,54,110,63,58,67,94,11,111,97
"COG2999",6,10,2,0,14,1,0,0,0,2,0,1,0,1,3,2,0,10,1,0
"COG3000",315,508,542,740,484,761,594,619,537,488,747,569,627,551,591,426,599,198,509,374
"COG3001",47,131,114,34,133,109,148,30,87,211,79,98,58,107,123,130,110,65,83,85
"COG3002",26,22,72,3,130,2,5,8,129,12,6,19,1,4,30,43,4,55,4,44
"COG3004",217,304,303,290,300,219,340,416,326,208,296,265,321,338,236,214,308,189,326,255
"COG3005",40,0,8,1,21,1,0,0,7,2,0,0,9,1,4,0,0,2,11,4
"COG3006",1,0,0,0,9,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3007",49,70,37,25,60,38,25,6,56,30,18,105,27,6,17,43,25,67,7,12
"COG3008",80,53,101,6,66,10,6,0,109,18,9,55,12,11,29,74,1,94,3,16
"COG3009",30,27,37,2,18,5,1,0,27,11,0,30,2,3,6,27,1,38,1,1
"COG3010",3,10,1,23,5,25,6,6,3,5,15,14,23,19,12,2,14,5,26,2
"COG3011",53,81,76,58,56,92,85,70,47,141,83,93,51,85,79,64,64,46,114,57
"COG3012",37,23,52,16,35,5,3,0,36,12,4,26,10,4,16,33,1,43,16,11
"COG3013",0,0,7,0,5,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0
"COG3014",7,16,11,8,30,2,16,1,43,2,2,3,6,4,17,26,1,16,1,17
"COG3015",0,0,1,0,1,1,1,0,1,0,0,0,0,4,0,9,0,13,0,0
"COG3016",19,20,61,6,78,14,2,4,29,28,6,6,8,14,15,24,6,24,8,39
"COG3017",22,21,30,3,30,5,6,2,42,15,6,11,4,6,11,33,8,53,6,14
"COG3018",111,32,38,56,37,44,27,23,21,42,28,67,49,40,34,33,37,34,54,16
"COG3019",98,82,200,47,78,71,85,68,241,135,34,50,20,37,24,26,36,41,20,14
"COG3021",55,63,136,22,64,40,26,12,183,51,25,60,25,46,44,177,24,112,15,52
"COG3022",78,210,187,243,210,250,165,283,114,172,229,176,214,209,271,220,204,101,192,191
"COG3023",360,373,262,408,285,329,347,348,581,240,269,420,444,243,278,211,347,839,299,210
"COG3024",25,12,26,9,20,17,10,12,6,11,8,26,17,4,13,14,8,20,8,6
"COG3025",126,52,128,4,50,6,4,1,100,38,17,92,0,5,18,56,11,140,5,13
"COG3026",61,34,97,8,58,8,2,0,65,28,13,59,14,3,16,42,4,72,2,10
"COG3027",52,124,55,136,82,102,131,144,44,89,113,56,151,135,78,71,139,51,130,81
"COG3028",41,29,46,13,36,10,2,6,43,13,8,37,11,1,16,15,14,52,0,4
"COG3029",2,0,8,0,5,0,0,0,0,0,0,0,0,0,0,18,0,1,0,20
"COG3030",99,184,123,172,141,157,142,204,61,124,150,106,167,150,140,144,139,65,160,148
"COG3031",87,41,80,26,58,35,12,14,101,37,25,47,40,17,34,75,41,76,8,33
"COG3033",24,85,11,63,58,83,10,179,62,12,117,97,63,69,81,4,79,28,94,12
"COG3034",33,29,122,48,30,52,20,11,100,29,30,29,40,23,38,72,27,34,42,90
"COG3036",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3038",92,84,181,235,65,129,109,74,256,109,139,151,218,106,71,93,173,119,165,27
"COG3039",183,19,181,16,65,9,5,3,31,60,18,101,55,48,97,95,16,321,131,116
"COG3040",39,43,52,38,102,28,23,49,51,52,46,64,30,25,51,38,35,58,25,18
"COG3041",6,1,5,0,0,0,0,0,4,2,0,2,2,2,0,3,1,3,0,5
"COG3042",3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,6,6,0,11,4,3,0,0,1,1,0,2,4,2,36,1,2,2,42
"COG3045",42,13,57,0,25,1,1,1,22,7,3,20,1,0,6,29,1,45,0,8
"COG3046",139,677,150,1146,319,1169,1237,1336,371,1225,1093,749,1174,1126,1038,120,1164,275,1131,66
"COG3047",84,52,121,1,40,11,12,6,184,40,3,12,4,8,5,27,5,29,6,2
"COG3048",0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,12,0,0
"COG3049",2,0,17,1,7,4,1,1,9,8,7,19,0,3,3,6,4,16,1,2
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",9,0,10,0,5,0,1,0,1,1,1,0,1,1,0,13,1,1,0,12
"COG3053",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3054",1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG3055",2,27,20,5,39,32,24,0,2,1,7,10,7,15,12,32,9,3,4,37
"COG3056",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",27,16,27,0,21,6,0,0,6,7,0,20,0,0,0,16,0,31,0,1
"COG3058",1,1,16,0,1,0,0,0,1,0,0,0,0,0,2,4,0,5,0,8
"COG3059",33,16,40,1,12,2,0,0,3,5,1,31,0,0,2,20,0,26,0,3
"COG3060",7,6,7,0,6,0,0,0,3,1,1,17,0,1,1,13,0,22,1,1
"COG3061",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3063",89,48,78,2,48,7,3,1,51,15,8,45,10,8,11,57,3,96,3,10
"COG3064",46,23,30,0,23,4,1,0,22,10,1,34,0,1,3,23,0,37,0,1
"COG3065",5,3,14,0,13,0,0,0,8,3,2,28,1,2,9,3,0,21,0,0
"COG3066",34,27,36,3,30,3,0,1,12,8,1,32,0,0,6,14,0,39,0,1
"COG3067",59,86,82,172,79,242,123,155,48,149,94,168,159,51,170,82,155,83,109,21
"COG3068",54,20,29,1,21,2,0,0,19,6,0,36,0,0,7,13,0,38,0,1
"COG3069",0,0,2,0,11,14,3,0,0,8,3,6,0,4,3,2,5,0,0,3
"COG3070",3,3,14,2,13,3,1,1,8,10,6,3,1,0,3,8,3,12,3,3
"COG3071",88,61,110,14,93,19,11,10,106,37,29,77,19,33,28,96,38,119,24,58
"COG3072",41,15,72,0,39,2,2,2,19,12,3,91,2,6,11,70,0,153,2,18
"COG3073",35,25,38,0,22,5,0,1,18,15,2,47,5,2,4,22,3,36,3,3
"COG3074",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,6,0,7,0,0,0,0,0,0,0,0,1,0,3,0,2,0,8
"COG3076",6,6,6,0,6,1,0,0,1,1,0,19,0,0,4,10,1,16,0,2
"COG3077",14,3,6,0,0,0,1,0,20,3,0,0,1,7,6,3,0,4,1,2
"COG3078",8,8,2,0,6,0,0,0,5,0,0,0,0,0,0,9,0,16,0,0
"COG3079",27,7,23,1,17,1,2,1,12,8,25,41,15,8,11,62,6,48,5,22
"COG3080",8,2,14,0,2,0,0,0,1,0,0,0,1,0,0,26,0,0,0,37
"COG3081",66,41,98,0,55,10,5,0,33,25,2,48,0,4,9,32,1,93,0,1
"COG3082",11,4,14,0,5,0,0,0,0,3,0,7,0,0,3,6,0,11,0,0
"COG3083",89,79,65,10,103,13,5,0,29,11,28,76,11,34,25,91,1,63,19,54
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",48,30,63,0,38,7,0,0,5,16,2,37,0,0,10,19,1,53,0,2
"COG3086",24,10,32,1,18,1,0,0,14,17,0,15,3,0,6,9,0,14,0,0
"COG3087",55,25,69,11,28,6,4,2,31,28,7,37,15,7,9,48,8,55,2,15
"COG3088",86,198,156,217,200,187,216,254,75,169,65,28,79,63,74,62,64,29,85,51
"COG3089",18,14,16,1,11,3,4,1,13,8,3,19,2,2,5,10,2,19,1,0
"COG3090",36,89,209,107,69,166,151,108,222,101,104,122,92,111,122,99,185,83,91,69
"COG3091",9,6,5,0,6,0,0,0,9,3,2,22,1,3,4,12,1,59,2,0
"COG3092",24,8,16,0,12,2,0,0,7,8,1,14,0,0,1,13,0,15,0,0
"COG3093",38,24,78,0,28,3,7,1,82,8,3,29,0,10,32,65,0,76,4,12
"COG3094",8,7,5,0,11,0,0,0,9,0,1,2,1,0,1,5,0,8,0,1
"COG3095",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3096",1,0,0,0,29,0,1,0,0,0,0,2,0,1,2,7,0,3,0,0
"COG3097",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",12,7,18,1,3,3,0,0,28,6,4,6,8,4,1,12,0,17,0,1
"COG3099",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0
"COG3100",20,10,25,2,22,3,2,0,13,4,1,22,6,1,4,13,3,25,1,4
"COG3101",33,24,54,4,14,7,5,1,24,20,3,34,9,4,16,21,5,48,4,9
"COG3102",0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",36,33,28,1,27,2,2,1,2,7,3,40,2,7,9,28,7,38,4,2
"COG3104",120,245,257,265,180,405,255,310,406,235,287,327,269,314,360,264,284,146,237,194
"COG3105",5,7,20,3,16,1,5,2,29,9,5,10,7,0,6,7,4,23,1,5
"COG3106",107,64,125,0,48,7,1,0,70,26,2,65,1,3,16,56,0,86,2,17
"COG3107",126,107,151,26,126,43,29,20,162,75,30,135,37,18,50,136,71,158,31,53
"COG3108",19,10,48,44,9,43,13,18,100,25,21,27,43,5,33,0,9,48,22,13
"COG3109",40,24,23,0,19,2,0,0,16,7,1,23,2,1,1,11,0,34,0,4
"COG3110",0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3111",0,3,1,1,7,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0
"COG3112",7,5,0,0,6,0,0,0,0,1,0,3,0,0,1,7,0,17,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",3,5,0,0,3,0,0,0,2,0,0,0,0,0,1,3,0,4,0,0
"COG3115",64,62,102,10,74,12,17,22,70,44,19,78,18,10,32,80,23,69,3,42
"COG3116",20,7,21,1,13,2,1,1,8,6,1,12,0,0,2,8,5,15,1,2
"COG3117",28,20,37,5,27,3,3,2,23,11,4,31,8,3,7,24,4,45,3,7
"COG3118",76,135,208,121,126,108,65,67,269,120,89,136,104,96,95,112,95,94,105,78
"COG3119",1071,2652,2543,2423,3382,4854,3697,2542,560,2310,3649,4231,3090,2620,3404,3258,4065,406,2140,3791
"COG3120",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,12,21,0,3,0,0,0,108,1,1,2,0,6,2,10,0,26,0,20
"COG3122",42,19,43,1,27,5,3,0,22,9,2,34,0,0,9,24,0,42,1,1
"COG3123",15,24,29,4,27,36,8,5,2,6,18,27,7,6,39,15,14,25,3,2
"COG3124",34,25,57,8,37,23,14,8,39,29,18,49,8,7,19,64,17,52,3,13
"COG3125",20,11,32,0,12,2,1,0,8,11,0,9,0,4,5,21,1,21,0,2
"COG3126",4,9,19,0,8,1,0,0,56,3,0,0,1,3,0,22,0,13,0,5
"COG3127",188,411,469,619,435,465,624,358,561,454,450,469,596,414,392,480,603,230,525,417
"COG3128",278,132,83,424,47,118,146,36,1352,220,84,154,264,49,91,32,89,1692,224,10
"COG3129",47,24,68,2,32,5,1,0,12,15,7,40,0,3,5,37,0,59,9,8
"COG3130",16,6,14,2,12,2,0,1,19,4,1,15,1,2,2,14,0,16,0,0
"COG3131",88,54,214,1,68,11,3,0,263,53,16,91,2,24,56,132,2,133,2,27
"COG3132",8,6,6,1,12,5,3,0,1,3,3,1,2,0,6,26,3,15,0,3
"COG3133",3,8,18,10,4,26,9,13,2,17,16,7,10,8,20,4,24,4,7,4
"COG3134",6,7,23,2,6,2,0,0,22,2,5,3,1,1,3,8,2,12,0,4
"COG3135",92,64,163,35,64,14,11,10,54,57,20,75,19,16,25,51,19,99,13,18
"COG3136",1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0
"COG3137",98,54,101,2,52,5,10,2,142,22,4,69,6,3,20,44,3,100,4,13
"COG3138",99,93,154,32,75,35,13,30,187,65,20,88,43,6,40,75,19,121,22,23
"COG3139",15,4,22,0,10,4,2,0,7,10,5,12,2,2,4,8,3,29,2,0
"COG3141",23,10,27,0,17,2,0,0,6,8,0,20,1,2,1,13,0,40,0,1
"COG3142",13,38,17,32,35,52,39,101,6,40,58,37,43,51,60,61,49,19,39,35
"COG3143",46,21,58,0,27,4,2,0,61,20,1,30,0,3,9,35,1,50,1,5
"COG3144",90,63,146,7,71,12,4,47,142,26,4,98,4,6,22,75,9,116,4,7
"COG3145",65,64,110,67,54,45,30,40,119,66,80,122,74,37,58,103,70,284,74,72
"COG3146",86,198,219,408,143,372,396,158,252,583,275,301,327,269,318,158,359,98,352,177
"COG3147",41,21,35,3,40,1,4,3,12,15,7,28,2,5,5,24,5,41,2,2
"COG3148",89,53,97,0,53,8,1,2,20,18,3,52,4,3,12,43,2,86,3,7
"COG3149",23,12,27,2,19,9,2,0,9,11,1,21,4,0,3,17,5,36,1,3
"COG3150",54,29,35,63,35,70,53,60,17,45,37,50,73,26,65,30,53,51,42,6
"COG3151",31,35,42,22,42,23,25,18,27,26,31,41,25,19,26,32,26,38,12,9
"COG3152",60,77,86,78,115,77,72,90,93,79,118,64,74,104,115,77,65,45,75,91
"COG3153",20,25,64,25,25,34,15,13,151,22,35,27,29,10,27,30,28,24,49,43
"COG3154",4,3,8,0,9,3,0,0,3,2,1,0,1,0,0,0,0,8,1,0
"COG3155",132,49,64,8,86,14,13,17,23,26,4,17,2,3,7,25,1,14,1,22
"COG3156",69,85,89,76,64,110,73,66,98,75,74,103,99,79,70,81,97,89,54,43
"COG3157",20,8,25,0,21,3,1,0,10,6,6,3,3,3,2,11,6,26,1,5
"COG3158",10,10,86,21,6,17,5,1,199,14,0,1,1,8,4,11,0,6,0,7
"COG3159",52,86,65,80,100,95,62,46,57,68,64,71,75,41,73,57,69,59,46,45
"COG3160",37,21,43,0,28,3,0,0,38,7,1,21,3,1,10,26,1,60,0,1
"COG3161",50,48,51,15,36,41,25,32,44,37,37,40,17,21,49,34,31,46,15,9
"COG3162",1,1,4,0,3,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1
"COG3164",336,279,311,145,278,83,63,65,281,170,142,308,150,103,77,299,95,327,77,88
"COG3165",44,37,51,14,40,12,11,5,32,24,15,44,7,6,14,42,7,61,5,24
"COG3166",37,20,46,2,22,4,1,1,26,17,4,20,3,2,7,26,4,53,1,12
"COG3167",43,27,55,0,38,6,1,1,41,17,4,40,2,3,10,38,2,50,1,16
"COG3168",40,18,51,0,26,4,0,0,21,14,3,19,0,4,15,25,3,44,2,12
"COG3169",4,0,19,0,8,0,0,0,28,2,0,0,0,2,3,1,0,5,0,6
"COG3170",94,78,128,27,97,16,9,9,161,46,12,59,37,16,45,94,14,157,25,14
"COG3171",2,1,11,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0
"COG3172",11,15,38,16,22,40,23,57,4,37,35,29,31,49,45,34,51,29,14,15
"COG3173",140,415,437,525,306,528,383,654,515,355,507,457,469,390,434,349,427,145,477,355
"COG3174",49,5,50,0,11,5,2,0,82,8,1,0,1,2,15,11,0,32,0,7
"COG3175",67,196,128,276,152,280,226,281,120,206,79,88,114,48,80,34,106,24,83,51
"COG3176",143,230,241,317,175,258,196,205,223,193,271,300,227,251,259,180,589,170,230,107
"COG3177",405,49,158,3,69,16,45,8,353,49,16,74,3,32,81,76,3,138,11,39
"COG3178",117,325,209,485,287,373,448,497,261,332,367,139,523,350,360,227,431,162,374,271
"COG3179",23,6,20,178,3,50,15,16,108,13,24,77,140,17,13,7,19,68,31,2
"COG3180",42,152,109,334,97,172,182,159,87,180,205,162,326,186,137,63,284,62,299,68
"COG3181",146,261,472,649,182,361,413,312,227,364,387,571,623,334,337,566,503,112,469,675
"COG3182",360,259,581,19,215,48,25,14,683,122,32,99,21,59,120,374,9,512,21,105
"COG3183",31,7,12,3,14,1,8,6,7,6,9,8,5,4,3,8,5,8,8,6
"COG3184",5,4,16,0,11,2,0,0,12,1,0,3,0,0,3,3,0,7,0,2
"COG3185",136,91,204,134,111,105,58,46,209,89,98,113,130,124,100,179,30,102,85,141
"COG3186",115,151,133,54,104,79,57,71,168,41,79,62,43,141,109,166,26,87,47,114
"COG3187",47,26,87,1,36,6,5,0,43,22,1,31,2,6,6,44,0,46,1,12
"COG3188",1,11,24,0,9,1,1,1,115,3,0,3,0,24,2,45,0,68,1,49
"COG3189",0,3,14,0,3,0,0,0,18,0,0,0,0,0,3,4,0,10,0,1
"COG3190",10,5,11,1,8,1,0,0,11,5,0,1,2,2,1,13,3,9,0,0
"COG3191",136,108,139,107,173,93,54,141,155,53,139,81,77,109,91,167,54,23,97,241
"COG3192",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,25,64,58,38,23,16,11,30,23,30,27,41,49,21,52,19,14,41,50
"COG3194",38,103,73,123,73,82,38,92,23,56,90,63,124,88,81,92,47,45,127,108
"COG3195",16,101,96,179,82,127,39,65,36,65,84,55,140,104,93,105,48,34,126,129
"COG3196",2,3,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3197",4,0,5,0,2,0,0,0,0,1,0,0,0,0,1,1,0,7,1,0
"COG3198",22,15,38,1,17,7,0,0,26,13,0,24,1,1,2,27,0,28,2,2
"COG3199",68,98,126,40,157,43,55,93,63,58,87,152,45,123,70,115,21,77,88,118
"COG3200",239,518,320,550,337,477,560,666,274,401,189,156,198,159,151,115,205,61,191,120
"COG3201",46,50,54,56,45,109,67,110,25,69,106,70,64,86,101,70,81,56,47,21
