"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG3061",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,7
"COG3063",12,5,7,3,2,18,2,20,12,116,10,3,30,6,9,92,11,9,64,79
"COG3064",1,0,3,0,0,1,0,8,7,71,3,1,6,0,3,7,1,0,17,1
"COG3065",2,0,4,0,1,2,0,11,4,5,3,2,5,0,1,14,1,2,12,3
"COG3066",3,0,7,1,1,1,0,10,3,60,2,0,4,0,1,3,2,0,10,0
"COG3067",20,30,24,46,48,60,48,54,27,67,121,70,27,76,54,104,26,93,88,40
"COG3068",0,0,3,0,1,3,1,3,7,56,5,2,6,0,1,10,1,1,14,9
"COG3069",1,6,2,0,4,3,5,8,11,45,7,2,0,2,1,0,0,1,0,0
"COG3070",8,2,4,1,3,5,4,7,3,14,0,1,8,2,1,25,11,2,8,21
"COG3071",37,9,22,6,19,52,16,54,30,113,36,23,68,37,21,156,47,44,98,150
"COG3072",21,0,15,2,7,1,1,73,30,58,16,5,50,3,5,70,31,5,84,16
"COG3073",1,1,4,0,2,1,0,1,3,17,1,0,9,2,5,15,3,2,22,62
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,3,1,0,0,0,0,0,0,0,1,10,3,2,0,3,0,7,0
"COG3076",1,1,0,1,1,1,0,6,3,25,0,1,2,0,0,0,1,0,1,0
"COG3077",0,1,2,0,0,1,1,3,1,3,4,0,1,0,2,35,2,0,7,26
"COG3078",0,2,0,0,0,1,0,0,0,44,0,0,4,0,0,3,0,0,9,2
"COG3079",14,8,16,5,8,23,5,29,9,57,23,14,45,16,18,48,27,20,40,94
"COG3080",0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,24,0,18,0
"COG3081",5,0,10,0,2,2,1,32,25,77,7,1,26,0,5,29,3,4,37,5
"COG3082",0,0,1,0,0,0,0,4,2,13,1,0,0,0,0,0,1,0,2,0
"COG3083",25,1,25,3,4,8,1,14,23,105,12,31,40,36,30,75,51,23,82,16
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,0,2,2,0,10,7,31,5,1,14,0,3,4,2,2,22,1
"COG3086",0,1,1,0,5,3,1,7,3,11,5,0,5,0,2,41,0,0,9,43
"COG3087",18,11,8,3,2,21,7,30,8,51,20,6,25,9,3,81,15,5,36,24
"COG3088",202,277,182,284,229,194,200,162,167,193,115,203,194,186,204,125,183,160,167,113
"COG3089",3,0,6,0,1,8,2,8,6,17,8,3,1,1,2,15,1,3,19,18
"COG3090",100,155,53,106,107,223,125,97,143,126,102,100,65,85,105,361,82,94,82,290
"COG3091",4,1,4,0,2,1,0,9,3,7,3,2,3,3,1,19,1,1,11,39
"COG3092",1,0,3,0,0,4,0,2,4,40,1,0,2,1,3,3,2,0,16,2
"COG3093",14,0,7,0,5,4,1,11,2,8,11,14,17,2,6,178,15,1,63,122
"COG3094",2,0,2,0,1,2,0,1,3,23,1,1,3,0,1,26,0,1,10,1
"COG3095",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,0,1,0,0,37,0,0,1,0,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,6,1,0,6,3,6,3,23,3,3,4,3,3,19,1,1,9,29
"COG3099",0,0,0,0,0,1,0,0,0,31,0,0,2,0,0,0,0,0,8,0
"COG3100",3,0,3,1,0,7,0,4,7,29,7,2,9,3,0,20,8,3,12,22
"COG3101",7,2,5,1,3,20,5,11,12,41,14,4,10,7,3,41,3,4,24,49
"COG3102",0,1,2,1,1,0,0,0,12,4,0,0,0,1,1,0,0,0,0,0
"COG3103",5,1,6,2,4,7,1,8,10,48,4,5,10,9,2,10,2,2,29,1
"COG3104",273,226,234,315,291,270,265,215,282,515,327,289,166,272,140,216,183,300,249,430
"COG3105",7,2,1,2,1,13,4,8,3,14,5,0,1,0,1,9,4,1,1,23
"COG3106",6,2,8,0,5,3,3,19,14,99,9,6,17,2,4,90,16,3,53,46
"COG3107",60,23,39,16,26,109,39,61,59,194,76,20,62,40,31,228,49,36,131,217
"COG3108",18,6,10,11,15,9,15,20,24,32,35,10,4,7,20,100,11,20,5,61
"COG3109",4,0,2,0,1,0,0,5,2,50,2,0,7,0,0,4,1,2,20,1
"COG3110",0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,2,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3112",0,0,0,1,0,0,0,2,0,27,0,0,4,0,1,0,1,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,3,0
"COG3115",35,14,29,24,12,48,13,26,37,85,33,9,66,18,8,120,43,14,71,114
"COG3116",3,1,3,0,0,2,2,6,2,7,4,0,5,0,2,8,5,1,11,21
"COG3117",13,1,11,1,2,8,2,15,7,52,7,4,17,2,6,27,8,3,26,52
"COG3118",108,39,73,75,97,179,87,95,99,164,106,91,65,91,61,222,55,119,98,203
"COG3119",5034,1045,1930,2597,2265,4158,3382,2195,4608,3463,3252,2671,4082,3481,1916,1352,3801,3661,3315,2631
"COG3120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,1,0,2,0,0,4,0,4,3,5,3,0,2,26,5,3,21,27
"COG3122",2,2,2,0,2,8,4,15,5,47,4,4,10,1,3,52,3,3,37,66
"COG3123",13,12,13,8,21,13,3,10,29,37,13,2,9,5,10,15,2,5,21,15
"COG3124",11,21,8,9,4,24,15,18,11,63,10,6,8,3,2,16,6,1,19,23
"COG3125",0,2,4,0,3,1,0,11,7,22,3,2,3,0,0,35,6,0,22,26
"COG3126",1,0,0,0,0,2,0,3,0,50,2,3,6,0,1,117,8,0,20,102
"COG3127",149,147,66,111,137,235,183,154,130,177,421,388,458,422,361,500,442,468,459,608
"COG3128",45,45,222,31,98,45,158,228,107,82,239,61,27,40,73,692,14,61,27,546
"COG3129",1,7,9,0,2,1,0,22,20,86,1,4,14,2,0,36,4,7,36,40
"COG3130",4,0,2,1,1,2,3,6,3,18,1,1,2,0,2,25,0,1,16,22
"COG3131",6,2,5,0,3,3,0,12,2,32,19,21,34,4,26,421,22,4,124,188
"COG3132",5,0,0,0,0,4,2,2,2,41,3,4,7,2,1,2,1,5,21,5
"COG3133",12,10,5,16,10,17,11,12,9,19,4,2,0,0,0,4,0,4,4,1
"COG3134",6,0,1,0,2,5,1,8,2,8,2,1,9,1,0,43,3,1,9,18
"COG3135",30,2,22,3,13,18,17,42,21,109,44,16,25,16,15,191,14,19,69,62
"COG3136",0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,2,1,4,0
"COG3137",9,4,6,0,4,10,3,25,25,70,13,16,22,2,9,122,16,10,63,46
"COG3138",23,17,23,36,44,14,20,59,39,176,51,15,22,13,26,126,14,22,62,85
"COG3139",3,0,4,0,1,9,4,6,4,27,9,3,6,3,1,20,1,1,14,32
"COG3141",1,0,1,0,0,0,0,4,0,10,3,2,7,0,0,4,0,1,24,0
"COG3142",28,48,32,94,43,20,45,27,47,98,43,58,31,67,30,47,32,51,42,51
"COG3143",3,2,6,0,2,1,0,21,14,68,5,3,9,2,3,99,3,5,29,21
"COG3144",3,1,4,11,1,7,0,9,10,68,13,6,30,2,3,114,5,9,73,154
"COG3145",18,43,14,18,21,27,16,19,33,29,71,43,81,56,21,168,72,88,86,123
"COG3146",203,171,211,168,255,310,438,539,361,307,649,263,177,203,109,295,176,247,185,290
"COG3147",9,1,6,1,0,10,0,14,7,46,3,3,9,2,2,41,8,3,22,57
"COG3148",10,1,11,3,0,5,2,28,21,107,5,4,24,6,2,28,9,9,49,15
"COG3149",2,0,2,0,0,7,0,4,3,30,6,3,3,2,2,15,1,0,23,2
"COG3150",33,57,28,52,68,53,62,47,44,85,61,26,20,21,16,77,2,37,24,30
"COG3151",27,38,22,18,17,42,22,27,27,61,30,11,28,12,8,44,25,27,32,69
"COG3152",97,92,126,85,102,74,79,72,98,84,73,106,79,113,110,84,110,95,87,117
"COG3153",37,12,21,16,23,39,23,17,24,52,34,14,31,13,11,99,42,26,32,184
"COG3154",0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,39,0,0,2,24
"COG3155",26,3,23,22,15,11,5,27,12,42,21,14,40,6,19,22,54,14,61,8
"COG3156",65,68,30,59,68,119,82,96,56,165,87,54,57,74,31,128,46,51,94,163
"COG3157",4,1,5,0,6,10,4,13,5,32,5,3,7,1,2,38,5,2,22,16
"COG3158",4,45,9,0,10,3,0,10,2,36,15,10,6,0,5,123,25,13,29,44
"COG3159",50,56,49,43,56,80,77,60,76,103,61,39,32,46,28,101,34,54,62,130
"COG3160",3,2,2,0,2,1,0,16,11,34,5,1,16,1,4,53,7,3,24,73
"COG3161",26,48,22,36,27,27,26,41,23,68,32,16,19,13,15,60,16,22,40,90
"COG3162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG3164",124,212,103,44,74,154,76,175,152,402,142,92,183,116,78,491,122,122,265,448
"COG3165",10,30,19,9,5,23,11,21,16,83,19,7,46,7,9,80,31,8,34,68
"COG3166",12,2,6,1,10,2,2,15,13,67,6,3,14,10,4,64,5,6,35,57
"COG3167",13,3,4,3,2,6,3,13,7,70,9,4,22,2,7,60,12,6,55,80
"COG3168",7,3,8,0,1,2,1,13,10,57,6,1,21,3,6,56,9,0,26,65
"COG3169",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,21,6,1,6,8
"COG3170",28,6,23,12,23,25,13,54,36,228,10,7,17,2,4,67,9,6,30,28
"COG3171",0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,0,0,1,1
"COG3172",32,34,29,55,41,31,36,38,26,90,39,52,20,50,17,21,15,28,42,43
"COG3173",489,398,466,669,497,463,404,302,361,363,352,406,372,473,387,349,402,473,385,632
"COG3174",1,0,2,0,5,0,1,21,0,10,5,3,3,1,2,72,8,1,12,76
"COG3175",177,343,161,314,296,393,272,179,208,266,204,182,99,192,198,129,94,243,112,144
"COG3176",200,60,172,167,223,667,190,202,193,396,231,254,67,267,162,243,125,213,182,399
"COG3177",21,13,23,6,15,24,15,63,24,129,33,22,49,12,30,525,26,12,93,405
"COG3178",329,567,337,470,371,286,399,348,272,389,196,374,260,411,315,223,266,347,223,236
"COG3179",9,125,3,14,9,35,17,14,15,25,23,11,3,9,4,61,4,12,5,240
"COG3180",156,261,150,155,185,342,193,186,140,177,202,192,61,181,178,157,73,203,62,124
"COG3181",302,452,307,337,333,906,477,386,313,407,357,357,579,362,377,498,654,438,504,261
"COG3182",88,8,64,12,35,18,7,146,93,293,59,56,125,22,54,1021,92,54,385,459
"COG3183",5,3,6,3,4,4,6,4,6,27,4,8,10,4,9,3,10,4,10,10
"COG3184",1,1,0,0,0,0,0,0,3,33,0,0,3,0,0,31,3,0,3,3
"COG3185",86,35,109,39,72,49,65,111,66,167,91,118,104,80,70,349,134,91,163,364
"COG3186",99,24,81,72,85,39,24,54,71,114,42,118,73,61,66,80,102,62,115,291
"COG3187",5,0,3,0,4,1,0,21,9,43,9,4,6,1,4,97,18,1,46,44
"COG3188",5,12,3,0,6,0,0,5,3,43,13,21,4,1,12,101,33,4,51,96
"COG3189",0,0,0,0,0,0,1,1,0,2,6,1,2,1,0,39,1,0,8,14
"COG3190",0,0,0,0,1,1,0,5,0,24,2,4,3,0,1,18,0,0,11,26
"COG3191",147,22,103,129,100,92,54,52,74,83,78,95,211,137,168,75,265,109,183,138
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3193",18,11,4,6,6,16,10,14,4,8,28,27,78,33,53,67,56,30,50,36
"COG3194",88,124,133,94,95,50,31,52,71,91,68,80,114,113,76,43,108,103,73,29
"COG3195",67,40,124,83,96,55,55,73,71,96,96,89,144,115,83,107,141,110,100,49
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,4,4
"COG3198",1,0,4,0,1,2,2,10,8,48,3,2,15,0,2,33,1,1,24,57
"COG3199",146,4,127,81,82,35,23,68,177,76,33,114,151,77,132,79,122,116,134,10
"COG3200",484,503,563,648,566,791,511,425,458,514,272,530,358,539,732,215,379,540,317,200
"COG3201",67,92,74,97,70,73,70,74,77,168,92,88,35,67,38,23,47,92,78,81
"COG3202",146,175,117,153,118,104,97,77,109,121,92,121,100,125,87,120,107,144,169,218
"COG3203",11,14,12,16,16,4,2,3,10,39,19,20,12,28,20,138,4,31,47,19
"COG3204",91,20,58,488,123,47,87,145,146,89,85,184,31,117,94,48,35,69,76,8
"COG3205",0,0,3,0,3,1,0,9,2,9,5,3,5,0,1,42,2,1,11,28
"COG3206",201,276,101,149,229,113,182,257,185,308,215,222,156,166,116,677,184,155,318,535
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3208",7,0,23,1,15,0,4,13,121,8,19,14,9,15,4,16,2,20,6,39
"COG3209",30,2,18,12,43,7,26,69,29,226,37,25,73,17,13,292,39,26,109,211
"COG3210",91,55,40,12,69,145,102,63,95,59,111,51,81,75,29,484,64,73,67,606
"COG3211",146,43,136,60,66,276,135,159,89,118,134,427,260,246,118,540,226,121,270,626
"COG3212",0,0,0,0,1,0,0,7,0,5,1,0,1,1,0,40,0,0,5,7
"COG3213",7,8,7,0,8,7,4,15,5,75,10,6,9,4,7,178,10,6,30,158
"COG3214",55,1,32,33,7,22,20,13,14,11,14,21,52,24,34,81,48,25,56,90
"COG3215",0,1,0,1,2,2,1,2,3,8,3,7,3,4,2,32,3,1,7,39
"COG3216",30,37,50,21,68,84,113,166,87,101,211,61,25,66,38,134,31,63,47,100
"COG3217",118,191,142,95,103,107,67,64,74,133,93,99,136,143,98,78,110,102,115,69
"COG3218",2,2,3,0,0,0,0,7,1,4,1,3,1,1,3,60,13,3,11,37
"COG3219",2,1,8,0,3,4,0,9,7,45,2,1,20,4,4,56,2,5,26,79
"COG3220",12,2,14,0,9,16,3,33,21,71,7,10,20,8,10,223,21,13,41,141
"COG3221",198,247,298,204,324,645,283,327,297,131,382,395,376,330,197,257,410,227,377,244
"COG3222",68,22,53,12,70,50,116,142,123,61,187,81,30,45,22,88,44,55,42,168
"COG3223",1,2,5,8,3,7,15,2,10,1,3,3,1,7,4,18,4,6,3,0
"COG3224",0,0,2,0,8,0,1,7,5,3,3,2,5,1,0,10,2,3,6,126
"COG3225",344,135,206,134,145,282,190,198,205,209,155,209,443,232,293,155,430,233,329,432
"COG3226",0,0,2,1,1,2,5,9,1,3,2,0,2,0,0,16,0,0,1,4
"COG3227",22,7,20,14,44,23,15,26,47,317,12,10,49,17,7,33,48,9,112,40
"COG3228",36,1,10,2,21,4,3,11,23,79,13,9,25,14,2,98,33,36,43,100
"COG3230",1,0,0,1,3,0,0,6,1,3,4,0,6,0,1,39,1,0,8,20
"COG3231",0,1,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,0,1,0
"COG3232",10,3,10,5,6,8,5,7,3,42,2,11,14,7,2,24,15,6,18,12
"COG3233",0,0,1,0,0,2,0,1,2,1,1,0,2,1,1,60,1,0,2,4
"COG3235",2,0,7,0,5,6,1,12,12,54,6,2,11,0,3,21,4,3,17,81
"COG3236",3,79,13,8,2,4,1,4,19,13,3,3,2,2,6,5,1,6,3,4
"COG3237",1,0,2,0,1,0,3,7,2,10,4,0,3,1,2,51,5,0,26,31
"COG3238",11,1,8,12,14,25,11,8,13,18,12,8,12,12,3,38,10,14,13,26
"COG3239",486,346,559,411,517,597,960,929,705,555,1167,621,326,498,371,290,276,610,324,344
"COG3240",5,1,14,1,0,4,2,0,13,27,5,12,3,8,0,37,3,5,5,116
"COG3241",45,39,39,42,31,34,30,27,52,64,33,50,22,51,24,9,16,42,28,0
"COG3242",5,0,2,2,0,4,0,0,0,7,0,0,3,3,0,3,0,1,1,31
"COG3243",46,29,24,8,20,134,74,128,59,90,93,61,145,38,32,497,183,65,229,368
"COG3245",41,53,33,24,18,58,24,39,37,86,26,32,70,35,29,114,47,36,88,172
"COG3246",268,189,347,193,258,358,269,281,303,289,307,290,360,311,346,140,333,341,260,290
"COG3247",5,1,0,0,0,3,0,1,1,3,4,1,8,0,2,66,5,0,16,19
"COG3248",1,1,2,1,2,6,0,13,0,76,3,2,4,1,3,35,4,2,32,5
"COG3249",40,13,24,20,15,49,23,46,36,99,43,24,50,26,15,107,39,38,88,126
"COG3250",84,42,124,162,99,89,105,108,109,102,381,410,483,341,219,155,587,360,838,110
"COG3251",2,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0
"COG3252",19,36,16,17,16,18,24,17,23,7,11,14,14,17,24,9,16,20,9,0
"COG3253",96,8,29,27,9,8,3,5,13,2,1,19,119,36,82,5,121,26,97,4
"COG3254",31,7,20,19,16,26,25,14,16,16,5,11,28,28,40,9,22,20,21,14
"COG3255",26,57,42,47,31,40,27,24,24,35,27,18,12,34,52,31,10,28,19,38
"COG3256",2,4,3,0,4,0,1,16,1,22,5,3,7,3,8,174,5,7,11,179
"COG3257",13,7,15,1,10,28,14,21,19,26,27,15,18,4,6,47,11,23,27,16
"COG3258",4,2,3,3,2,7,4,5,0,61,9,0,7,5,4,61,2,5,13,22
"COG3259",0,0,1,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",127,19,37,5,19,15,9,57,27,84,30,54,261,63,140,396,378,28,405,335
"COG3264",138,102,124,147,136,125,76,145,134,261,127,216,166,142,128,589,162,149,264,545
"COG3265",13,23,17,13,19,17,19,24,14,38,20,23,26,25,11,55,32,16,50,52
"COG3266",7,1,4,1,2,0,1,12,12,21,2,0,9,4,1,24,2,0,12,3
"COG3267",86,29,100,87,63,76,31,76,71,171,19,29,26,17,13,45,21,27,54,111
"COG3268",246,225,217,316,282,289,265,211,238,277,200,225,125,202,191,248,126,263,152,189
"COG3269",0,0,2,0,4,0,0,0,0,0,1,10,0,5,6,0,0,12,0,0
"COG3270",1,0,0,0,1,2,0,0,2,82,0,1,6,0,0,0,0,0,16,0
"COG3271",3,0,1,0,2,3,1,3,4,3,2,1,1,2,0,4,0,0,1,26
"COG3272",46,16,26,11,25,11,4,14,52,85,10,45,56,40,25,108,24,26,39,29
"COG3273",10,0,21,2,1,0,1,3,0,0,3,5,37,9,12,0,33,4,34,0
"COG3274",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG3275",15,26,21,4,68,19,7,45,14,253,38,31,45,4,25,65,88,23,216,521
"COG3276",414,169,343,351,262,154,111,109,236,69,126,336,541,320,381,14,564,310,468,8
"COG3277",0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG3278",54,284,25,176,113,32,38,69,40,191,35,42,60,36,46,456,113,66,155,528
"COG3279",24,48,39,9,63,35,26,103,43,262,82,51,66,13,33,337,114,40,288,846
"COG3280",1,0,0,0,2,0,1,0,1,2,0,7,1,0,1,89,9,4,10,6
"COG3281",2,2,3,1,0,2,1,4,0,0,4,11,3,3,1,111,20,2,103,2
"COG3283",0,0,4,0,1,3,0,14,10,109,3,4,17,3,2,70,1,1,38,33
"COG3284",29,230,25,36,28,63,16,33,33,130,26,36,18,34,32,238,25,89,57,329
"COG3285",6,2,5,0,1,1,2,15,1,3,7,26,5,0,10,284,53,15,108,119
"COG3287",6,2,17,3,6,2,3,47,44,133,11,5,12,5,11,82,32,5,52,30
"COG3288",836,945,858,998,1016,955,993,956,977,522,928,969,692,987,1077,394,655,963,568,451
"COG3290",3,0,3,1,8,3,5,9,2,17,2,10,45,5,0,35,45,5,60,10
"COG3291",556,250,872,425,1004,240,378,586,1038,689,812,1047,736,725,339,141,826,693,718,232
"COG3292",233,80,352,414,302,123,121,317,289,1141,197,292,402,214,203,103,465,342,970,1927
"COG3293",34,21,36,2,8,24,11,106,20,88,42,29,70,8,27,158,118,26,109,175
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",2,0,8,0,2,1,1,10,2,46,7,3,13,1,2,99,5,0,31,36
"COG3296",7,0,6,0,2,2,1,9,9,44,4,9,8,2,3,7,6,12,30,38
"COG3297",14,4,19,3,17,42,13,34,19,104,41,14,36,7,5,31,18,13,70,146
"COG3298",37,33,11,6,15,15,2,10,8,13,5,18,87,30,17,79,68,19,55,48
"COG3299",2,1,0,0,0,0,0,0,0,3,1,0,2,0,0,32,0,0,0,52
"COG3300",9,2,28,0,5,8,2,60,20,154,25,6,63,3,18,472,28,8,134,519
"COG3301",0,0,0,0,1,0,0,0,1,8,0,1,2,4,1,0,1,3,1,0
"COG3302",37,28,21,10,22,45,25,16,30,72,30,17,0,22,3,6,3,34,4,7
"COG3303",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,2,0,23
"COG3304",8,5,1,1,4,3,3,2,6,11,6,7,0,16,2,0,0,14,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",47,295,189,77,86,23,97,111,60,91,79,50,10,38,72,495,5,42,14,140
"COG3307",105,38,120,38,115,63,115,191,172,185,235,125,85,139,39,274,74,152,76,139
"COG3308",1,3,4,1,0,2,0,10,4,37,0,0,12,1,1,21,2,1,15,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",1,0,1,0,1,0,1,3,3,14,5,1,7,3,2,14,0,3,16,64
"COG3311",4,1,5,1,5,8,3,19,7,9,11,2,28,5,3,32,16,5,19,8
"COG3312",3,0,7,3,2,6,1,6,5,9,2,2,9,0,5,20,3,4,15,43
"COG3313",29,41,35,65,57,61,41,49,47,71,40,32,22,28,18,51,21,43,32,52
"COG3314",2,2,5,0,0,3,1,1,11,82,1,0,10,0,1,6,5,0,21,3
"COG3315",39,15,51,28,21,44,16,21,41,29,18,20,52,24,23,65,43,26,65,20
"COG3316",6,9,7,1,11,32,3,18,9,26,6,11,26,3,9,258,45,12,40,102
"COG3317",72,125,67,120,107,176,106,79,75,178,85,73,75,68,57,61,53,86,83,121
"COG3318",37,1,45,26,20,14,4,15,15,12,10,29,65,34,53,51,77,27,62,12
"COG3319",7,0,6,1,4,1,13,33,38,28,3,0,4,2,0,27,2,1,4,35
"COG3320",21,3,38,3,23,2,5,18,32,5,32,14,17,21,10,215,22,21,40,258
"COG3321",215,34,193,78,175,89,71,193,691,123,132,190,249,244,68,564,272,181,225,716
"COG3322",1,0,3,0,0,1,0,7,1,23,2,2,2,0,1,56,5,0,16,37
"COG3323",38,46,35,86,52,33,39,42,51,99,81,63,7,64,15,42,18,50,43,60
"COG3324",3,1,7,2,8,16,4,23,3,34,8,4,20,5,3,88,23,5,69,62
"COG3325",42,19,41,54,67,45,20,27,48,287,31,49,58,62,24,4,36,53,95,4
"COG3326",3,2,3,0,2,0,1,16,1,32,1,2,5,0,2,30,3,0,23,76
"COG3327",6,2,11,1,8,2,1,0,1,4,5,2,10,4,5,60,12,2,17,16
"COG3328",50,32,35,2,38,6,30,180,30,143,71,51,95,6,44,354,126,26,303,532
"COG3329",112,149,101,100,137,39,200,262,116,62,270,87,34,68,95,33,9,60,29,202
"COG3330",17,0,66,0,67,19,144,196,143,6,271,94,0,52,20,0,0,43,0,0
"COG3331",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG3332",68,17,36,42,45,85,53,44,52,35,23,27,43,39,39,100,24,37,60,104
"COG3333",148,246,172,171,189,457,249,198,154,198,625,557,819,569,725,1081,944,637,769,507
"COG3334",7,0,2,0,10,4,2,3,9,5,6,8,3,7,3,57,8,6,6,55
"COG3335",45,131,45,3,7,18,17,61,20,88,43,17,105,22,13,223,60,26,93,648
"COG3336",83,171,89,153,110,24,41,36,27,7,21,64,62,60,106,42,73,87,88,1
"COG3338",7,23,3,2,6,8,4,5,8,2,10,7,1,6,4,14,5,7,0,15
"COG3339",13,1,21,6,17,12,71,75,32,2,115,47,5,12,20,43,13,25,16,126
"COG3340",112,160,184,104,124,75,208,217,221,101,246,184,72,151,117,15,48,155,66,13
"COG3341",1,15,9,6,5,0,5,13,9,27,12,11,7,4,3,4,11,2,27,25
"COG3342",119,17,76,23,65,36,88,102,41,55,188,98,208,84,65,87,183,127,201,82
"COG3344",72,17,81,7,58,113,40,237,91,318,127,57,205,27,43,560,71,41,295,561
"COG3345",18,38,14,1,16,11,12,12,23,61,9,7,33,10,5,7,19,13,48,9
"COG3346",241,535,140,436,347,293,330,226,207,262,194,193,90,204,230,188,83,273,87,198
"COG3347",247,151,358,137,165,214,217,238,183,258,213,248,474,283,311,103,464,264,369,59
"COG3349",109,47,206,12,251,80,582,742,465,129,880,329,21,234,118,7,29,265,39,4
"COG3350",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,8,0,4,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3356",130,20,30,2,18,6,5,5,12,0,3,22,270,50,128,0,373,20,342,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",21,4,17,104,31,4,17,17,12,21,29,22,30,16,23,8,45,19,42,33
"COG3359",8,0,2,9,6,5,12,5,3,0,1,3,5,0,0,0,4,4,3,0
"COG3360",1,1,0,0,0,0,0,3,0,3,3,1,0,0,1,32,0,1,4,6
"COG3361",34,3,35,32,40,13,14,20,69,11,15,49,9,42,11,0,11,33,15,18
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0
"COG3364",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3367",134,52,124,158,136,91,61,77,87,148,86,126,211,134,107,41,212,153,160,62
"COG3369",5,2,0,2,0,2,3,0,0,9,0,0,10,1,0,2,8,2,1,14
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0
"COG3372",1,0,5,0,2,1,1,1,0,0,2,1,46,2,2,1,49,5,37,0
"COG3375",5,0,0,0,1,2,0,1,1,0,1,1,4,0,3,0,9,1,7,2
"COG3376",0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,5,0,3,2,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",57,1865,289,197,76,129,82,130,58,80,102,50,75,79,123,1260,55,174,42,767
"COG3379",11,5,2,0,5,0,2,5,0,7,1,3,22,4,1,0,20,10,14,43
"COG3380",221,362,59,373,360,301,284,228,241,234,151,233,10,167,178,115,13,265,27,114
