"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG3145",62,52,49,39,90,27,81,138,81,80,62,44,37,58,235,56,48,67,135,24
"COG3146",182,120,462,102,402,412,221,354,301,182,87,341,222,445,375,127,210,224,258,573
"COG3147",8,10,1,1,0,1,1,21,23,25,22,7,0,4,12,8,9,15,54,0
"COG3148",18,32,8,9,7,1,8,57,72,43,93,11,4,2,10,5,27,44,14,2
"COG3149",5,10,4,3,4,2,3,18,23,11,32,4,0,2,9,0,6,14,7,1
"COG3150",7,21,57,7,25,34,7,104,50,18,37,68,26,62,126,5,50,43,33,88
"COG3151",24,24,28,27,12,21,5,47,26,29,11,8,7,6,34,6,8,7,23,6
"COG3152",76,83,56,123,106,70,79,98,68,89,50,80,111,60,105,107,96,67,109,46
"COG3153",21,23,21,16,23,32,126,31,20,27,13,31,23,18,42,19,19,30,159,18
"COG3154",1,6,0,0,0,0,9,4,0,1,8,1,0,0,0,1,2,1,14,1
"COG3155",66,48,4,31,9,6,33,21,49,79,150,14,18,11,5,50,38,45,15,8
"COG3156",43,74,78,18,46,49,61,146,100,67,24,41,25,29,47,8,32,25,43,27
"COG3157",2,3,0,2,2,4,4,12,10,1,18,2,2,3,2,12,4,11,14,1
"COG3158",14,12,5,0,3,0,13,17,3,13,11,8,13,0,17,5,0,11,58,3
"COG3159",53,76,53,48,47,43,61,115,52,69,43,70,35,71,106,61,83,70,105,83
"COG3160",8,22,1,1,4,4,5,25,26,9,33,9,3,0,5,9,11,38,77,0
"COG3161",21,78,35,15,15,24,10,80,52,42,55,37,8,22,109,21,45,43,89,29
"COG3162",2,0,0,3,0,0,0,3,0,2,3,0,1,1,1,1,0,2,1,0
"COG3164",117,254,100,137,96,73,62,310,255,212,322,108,88,60,371,142,186,264,423,56
"COG3165",34,46,16,13,12,5,11,49,48,53,45,11,6,8,15,6,13,28,67,4
"COG3166",11,22,3,7,4,1,8,19,24,25,26,12,6,4,11,14,9,27,60,1
"COG3167",18,26,4,11,6,0,32,38,38,40,41,10,6,2,27,15,16,27,96,0
"COG3168",11,19,4,8,1,0,6,37,28,24,13,5,0,2,3,4,5,5,25,0
"COG3169",2,1,0,0,0,1,3,0,0,3,3,4,1,0,3,3,0,2,12,0
"COG3170",28,44,6,33,20,12,10,132,126,72,103,47,9,20,13,38,31,76,93,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",17,19,40,10,13,26,8,59,16,19,19,49,37,30,129,23,19,20,38,19
"COG3173",361,408,389,313,422,355,207,360,363,389,170,499,393,379,488,299,609,361,666,468
"COG3174",0,4,1,1,0,1,3,0,7,2,34,11,3,1,1,2,7,8,93,1
"COG3175",93,125,258,147,190,231,109,358,160,119,58,212,172,274,246,143,239,184,160,280
"COG3176",90,111,234,92,204,185,321,301,187,102,175,243,261,210,356,122,209,210,411,237
"COG3177",44,52,8,23,17,7,413,83,76,43,385,104,35,18,38,41,36,52,429,10
"COG3178",246,277,428,402,365,371,201,496,275,259,115,348,370,392,303,335,443,352,255,399
"COG3179",2,3,32,0,73,30,229,24,19,3,26,16,23,23,120,3,4,2,237,8
"COG3180",69,45,259,120,189,226,216,235,128,64,49,141,197,211,100,132,151,180,126,232
"COG3181",647,389,488,167,351,410,654,453,359,525,141,346,315,496,414,303,205,277,240,400
"COG3182",105,174,18,22,44,15,233,204,252,183,355,143,54,3,13,98,125,238,423,8
"COG3183",9,13,3,3,2,5,9,4,10,5,19,3,10,7,2,6,9,6,11,6
"COG3184",1,3,0,1,0,0,1,17,17,2,4,5,0,0,0,2,2,3,4,0
"COG3185",162,148,49,72,95,57,409,131,110,128,46,44,25,17,89,20,69,46,122,13
"COG3186",115,101,32,120,74,50,140,95,93,123,88,109,129,24,137,100,190,140,266,16
"COG3187",3,24,0,3,5,0,6,20,30,21,21,2,0,1,1,2,4,13,15,1
"COG3188",35,14,2,4,1,0,11,28,13,11,2,0,2,1,12,7,1,10,37,0
"COG3189",1,2,0,0,0,0,5,0,2,0,2,5,1,0,0,0,0,5,6,2
"COG3190",2,0,1,1,0,0,5,12,6,6,15,2,1,0,0,0,4,6,24,1
"COG3191",216,159,64,165,89,54,193,66,94,217,126,95,103,50,67,180,143,119,113,55
"COG3192",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3193",73,37,36,27,20,20,43,15,32,69,12,15,36,23,50,43,15,25,27,22
"COG3194",102,106,82,139,113,66,30,95,51,105,27,95,77,37,75,90,125,96,23,56
"COG3195",124,137,110,125,141,85,46,87,86,117,33,70,84,65,137,113,100,96,50,88
"COG3196",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3197",0,0,1,0,0,1,1,4,2,1,5,1,0,0,1,0,0,2,1,0
"COG3198",6,14,1,2,1,0,3,23,29,13,20,6,0,1,2,3,4,12,51,0
"COG3199",113,113,25,109,74,50,1,36,120,131,51,109,122,23,26,151,133,131,9,17
"COG3200",346,303,488,541,489,568,319,554,362,294,234,442,546,515,205,440,577,470,203,519
"COG3201",27,43,73,20,57,50,28,138,59,52,50,92,76,66,226,36,59,60,82,45
"COG3202",82,121,87,125,118,63,31,134,83,79,169,154,112,93,247,105,238,123,252,95
"COG3203",3,13,14,13,32,31,130,107,11,11,27,63,28,15,65,11,39,51,18,34
"COG3204",33,62,55,44,63,40,2,73,115,55,131,177,186,92,126,39,93,72,4,25
"COG3205",4,7,0,0,4,0,14,11,9,7,11,6,2,0,0,4,3,15,31,0
"COG3206",171,209,153,136,174,148,544,290,356,220,373,241,240,160,357,224,351,290,542,267
"COG3207",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3208",5,3,11,2,10,13,114,17,11,5,1,13,14,2,4,3,3,14,30,2
"COG3209",72,46,7,30,23,8,191,103,193,60,189,179,20,24,10,50,37,118,198,5
"COG3210",61,98,47,59,93,56,78,52,66,83,82,180,53,103,30,164,12,57,609,46
"COG3211",220,214,80,134,83,88,328,123,175,300,48,29,125,46,33,50,55,45,194,8
"COG3212",0,0,0,0,0,1,1,2,3,1,8,0,1,1,0,0,2,0,8,0
"COG3213",12,68,7,3,2,7,81,45,22,5,47,9,7,7,25,2,11,21,159,1
"COG3214",47,43,9,31,13,13,190,15,25,48,11,12,19,13,21,45,27,29,93,7
"COG3215",4,0,2,3,1,0,7,12,5,4,9,2,4,1,5,11,5,5,52,2
"COG3216",27,47,104,20,120,105,86,80,89,31,41,94,68,122,81,26,42,68,85,164
"COG3217",131,120,125,104,119,73,91,173,97,116,26,86,97,59,174,118,158,126,71,72
"COG3218",7,3,1,0,1,0,75,3,4,4,4,4,5,0,1,3,6,5,41,0
"COG3219",6,10,0,16,1,0,2,27,37,20,34,12,0,0,1,7,11,25,69,1
"COG3220",12,14,2,11,4,1,34,54,41,44,76,31,10,4,16,15,15,45,152,3
"COG3221",389,369,272,112,286,311,549,151,337,330,127,256,394,295,184,177,157,260,199,341
"COG3222",36,34,126,21,114,118,105,77,101,39,25,105,83,121,83,78,22,73,139,134
"COG3223",2,4,4,10,4,6,0,0,6,1,0,4,3,3,3,3,4,2,0,1
"COG3224",10,4,0,0,12,1,9,10,8,4,9,4,0,2,1,1,9,6,119,1
"COG3225",445,306,149,332,158,188,318,175,276,436,220,192,231,178,252,522,307,283,377,190
"COG3226",1,4,1,2,0,0,0,10,6,0,4,3,2,7,0,0,1,0,6,4
"COG3227",42,39,6,7,8,7,14,200,81,61,226,24,7,19,39,31,17,75,46,6
"COG3228",28,23,10,0,5,4,20,52,27,22,20,21,11,2,11,18,7,31,96,3
"COG3230",1,2,0,0,0,0,16,4,3,3,8,5,2,0,0,1,4,12,19,0
"COG3231",3,0,2,0,0,0,0,0,2,2,1,0,1,1,0,1,0,1,0,1
"COG3232",9,15,8,10,12,6,9,24,6,10,15,6,6,1,19,5,10,12,8,2
"COG3233",2,0,0,0,1,0,4,0,0,1,2,8,1,0,0,0,0,6,3,0
"COG3235",13,18,0,1,3,0,13,19,31,16,40,4,0,2,1,1,5,26,89,3
"COG3236",5,7,13,10,16,5,0,10,20,0,106,23,6,1,15,10,10,17,10,1
"COG3237",6,1,0,0,2,0,25,12,8,2,12,4,4,4,0,2,3,9,23,0
"COG3238",19,14,10,5,7,8,26,15,10,10,8,14,4,8,36,19,4,5,25,5
"COG3239",293,357,862,277,768,870,203,623,578,332,126,586,600,995,688,276,442,441,303,937
"COG3240",4,3,4,4,6,0,112,11,10,1,7,5,11,2,6,6,3,12,114,3
"COG3241",9,21,20,27,33,28,3,42,26,35,26,63,45,25,45,32,64,50,3,20
"COG3242",0,2,1,2,0,0,12,2,2,3,2,2,0,0,2,0,1,0,19,0
"COG3243",195,415,53,29,41,48,566,73,122,138,290,56,50,69,96,42,47,88,365,94
"COG3245",52,82,16,36,32,24,17,57,51,73,46,35,22,29,67,40,34,40,151,25
"COG3246",322,315,352,271,298,259,312,244,233,311,57,253,275,285,291,278,283,315,283,262
"COG3247",8,1,8,0,0,0,13,1,1,6,5,5,2,0,0,6,0,5,21,0
"COG3248",5,1,1,3,5,0,16,49,15,3,29,0,4,1,17,3,11,18,4,1
"COG3249",38,61,36,53,30,19,3,64,64,75,54,27,24,26,55,52,50,55,110,16
"COG3250",694,569,258,279,296,234,145,326,419,556,552,471,418,305,531,269,510,413,128,151
"COG3251",1,0,1,0,0,0,17,2,2,1,0,0,0,1,0,0,0,0,1,0
"COG3252",8,7,27,40,15,22,0,9,9,9,4,16,14,21,11,29,13,14,0,20
"COG3253",103,141,2,179,13,4,0,3,43,110,2,5,4,0,3,34,9,10,2,1
"COG3254",23,15,8,35,21,23,14,16,18,25,11,16,27,25,13,37,32,30,21,18
"COG3255",10,13,39,15,25,25,31,32,12,4,6,25,24,27,63,20,27,31,43,18
"COG3256",5,9,2,5,2,0,102,4,19,4,10,31,2,5,5,19,4,0,164,0
"COG3257",17,12,21,1,10,15,58,12,14,17,1,8,4,3,16,0,1,2,4,3
"COG3258",9,2,5,2,3,5,22,24,10,8,2,7,2,2,3,5,3,6,24,4
"COG3259",0,1,0,0,0,0,0,1,0,0,44,8,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,26,2,0,3,0,0,0,0,0,0
"COG3263",387,421,17,331,52,6,145,55,209,266,169,39,56,7,28,179,50,72,381,6
"COG3264",169,152,82,114,263,97,342,250,226,202,189,170,199,90,308,188,197,190,525,58
"COG3265",37,47,26,8,15,10,53,34,41,42,25,28,18,19,43,20,30,30,55,10
"COG3266",0,7,1,4,0,0,1,22,7,3,9,3,0,1,5,15,0,4,4,0
"COG3267",113,121,29,55,94,34,22,137,155,133,185,102,59,34,56,102,101,132,342,22
"COG3268",121,122,180,218,248,186,39,248,167,174,144,326,236,222,392,151,331,220,194,189
"COG3269",1,1,2,2,6,6,0,0,1,0,9,16,13,0,0,0,3,4,0,1
"COG3270",0,0,0,0,0,0,0,16,4,0,88,0,0,0,0,1,1,8,0,0
"COG3271",1,5,1,4,1,0,1,7,3,5,13,1,0,2,4,1,3,6,60,1
"COG3272",24,10,1,24,16,11,2,44,15,33,22,25,36,3,23,69,45,46,28,1
"COG3273",21,40,2,33,4,1,0,0,11,28,1,1,9,0,1,14,10,11,0,1
"COG3274",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG3275",63,70,16,12,11,2,218,222,122,83,197,47,24,19,189,31,25,48,528,8
"COG3276",555,478,130,494,219,201,6,43,252,470,89,77,105,32,60,150,142,109,0,42
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3278",124,186,22,32,66,37,401,121,127,97,135,139,36,33,115,40,46,78,494,40
"COG3279",113,120,29,23,28,10,441,305,198,123,310,78,45,16,244,48,37,117,811,16
"COG3280",35,0,0,1,0,0,0,0,7,2,3,7,4,1,0,2,0,8,13,0
"COG3281",19,8,1,1,0,0,3,1,3,1,23,14,13,0,6,2,0,4,1,2
"COG3283",11,17,0,2,5,0,55,80,64,15,81,17,1,1,2,4,19,58,42,0
"COG3284",33,16,41,13,178,67,103,182,82,41,50,64,54,14,172,24,32,52,295,23
"COG3285",61,32,0,0,1,0,31,4,12,25,12,15,23,2,0,17,3,24,109,1
"COG3287",22,49,0,6,5,0,22,77,20,46,99,15,6,1,4,12,32,48,31,0
"COG3288",646,612,950,808,835,1021,275,701,663,730,354,939,964,1040,592,808,990,896,455,1009
"COG3290",56,22,7,2,0,9,32,29,27,42,9,1,13,5,1,6,1,22,8,5
"COG3291",773,629,450,483,440,449,518,449,983,923,1026,790,1059,399,1547,517,486,563,260,300
"COG3292",477,516,80,185,184,133,290,568,795,510,1188,445,280,138,509,229,464,657,1798,61
"COG3293",173,80,39,8,4,10,229,66,112,83,182,58,47,3,165,45,70,80,189,12
"COG3294",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3295",7,18,2,1,8,0,33,18,18,23,50,5,1,0,1,4,11,28,33,0
"COG3296",8,10,3,4,6,0,33,17,11,21,23,6,4,0,1,2,9,20,43,0
"COG3297",27,45,12,15,12,11,8,68,63,49,86,14,9,14,32,25,34,50,128,13
"COG3298",74,72,13,32,21,7,24,9,34,64,40,22,19,12,21,49,12,26,60,9
"COG3299",1,0,1,1,0,0,14,12,0,0,65,0,1,0,9,1,1,7,53,0
"COG3300",36,46,5,10,21,0,301,101,154,80,174,29,11,0,7,18,66,128,476,3
"COG3301",1,2,0,2,0,1,0,1,0,1,4,0,1,0,0,5,0,1,0,0
"COG3302",4,3,37,2,29,19,49,65,11,1,1,30,23,28,59,9,14,15,17,25
"COG3303",1,2,0,0,0,0,45,4,0,0,83,10,0,1,0,0,0,0,26,0
"COG3304",4,0,5,6,23,2,0,12,2,2,2,6,4,3,5,9,4,3,9,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,12,174,27,174,188,89,90,182,5,52,111,44,97,135,27,92,70,110,70
"COG3307",40,108,178,72,319,117,139,173,149,99,31,51,38,40,53,46,24,44,63,57
"COG3308",1,10,5,1,1,0,3,15,25,10,20,1,0,0,1,0,7,26,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",5,9,11,3,3,1,9,25,24,11,35,7,2,2,23,3,7,28,68,0
"COG3311",24,19,5,0,16,13,1,8,18,17,11,2,4,4,5,5,2,12,11,1
"COG3312",7,17,0,5,3,1,6,19,21,7,20,3,0,0,8,4,12,12,49,0
"COG3313",20,17,40,18,26,30,8,56,42,33,29,67,29,52,73,18,50,41,54,65
"COG3314",26,18,2,19,3,2,10,42,56,27,8,17,3,4,3,13,3,44,1,3
"COG3315",43,77,12,22,30,13,84,25,29,63,98,49,21,17,72,37,35,36,28,13
"COG3316",33,28,5,2,4,14,188,13,15,26,202,17,12,1,113,18,10,17,117,0
"COG3317",50,114,104,60,67,78,19,144,88,80,50,90,61,117,199,62,108,82,114,133
"COG3318",98,52,4,82,12,26,12,8,47,86,146,18,37,2,7,51,100,63,8,3
"COG3319",14,8,5,0,0,0,190,21,12,8,20,17,3,8,25,5,1,3,128,0
"COG3320",33,23,11,9,46,5,5,11,33,25,37,27,16,6,16,16,7,18,247,4
"COG3321",279,191,143,71,138,101,1301,73,151,222,82,252,184,67,112,239,76,149,741,43
"COG3322",1,4,0,5,0,0,77,3,9,3,25,4,3,0,0,3,1,17,35,2
"COG3323",7,41,40,18,22,25,69,88,30,20,18,88,74,45,189,15,17,19,87,20
"COG3324",25,19,2,1,7,5,21,47,53,23,17,9,3,0,3,6,2,8,19,3
"COG3325",35,41,19,25,93,29,6,97,34,43,81,61,63,21,51,27,39,55,3,12
"COG3326",6,8,1,0,0,0,9,13,10,15,21,2,0,1,0,1,10,12,67,0
"COG3327",20,16,3,5,4,2,70,0,12,16,2,10,6,2,15,9,5,4,18,1
"COG3328",256,101,44,8,20,7,225,56,153,159,625,124,63,25,192,83,36,90,541,18
"COG3329",11,1,165,180,109,191,17,27,105,6,20,156,99,193,48,91,37,74,226,208
"COG3330",2,1,162,0,166,171,0,43,76,3,1,75,93,159,6,8,18,65,1,189
"COG3331",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3332",40,59,38,38,28,39,59,16,66,38,82,44,31,68,30,50,59,63,102,49
"COG3333",906,650,776,298,649,620,1488,765,616,831,284,523,562,786,702,454,364,430,453,654
"COG3334",1,0,1,2,0,0,39,2,0,3,6,2,2,0,3,2,3,8,53,5
"COG3335",211,45,20,25,10,9,202,60,120,143,254,52,22,14,230,40,51,103,565,6
"COG3336",34,12,7,18,13,15,1,0,15,28,12,70,52,48,35,94,116,110,3,54
"COG3338",2,7,7,9,1,4,12,5,9,4,9,14,0,7,13,5,0,10,10,6
"COG3339",9,10,64,6,41,85,30,12,33,7,10,27,31,80,0,10,7,27,150,91
"COG3340",39,61,187,98,137,191,5,104,123,62,53,159,195,227,178,82,158,160,21,227
"COG3341",4,6,5,1,3,2,17,26,2,7,12,14,14,6,69,6,1,3,19,3
"COG3342",244,161,111,96,155,46,214,37,88,227,131,49,102,58,72,122,115,88,88,24
"COG3344",287,244,44,31,71,12,223,158,434,164,778,267,59,24,45,145,216,280,579,22
"COG3345",25,30,13,3,21,6,15,67,78,52,51,36,16,14,149,34,15,65,15,5
"COG3346",70,139,319,113,335,320,113,355,186,88,51,297,231,314,304,102,244,168,210,379
"COG3347",463,378,310,440,329,230,63,272,249,461,118,195,254,253,185,444,319,304,39,226
"COG3349",23,6,549,24,628,607,2,187,290,18,26,274,329,567,65,47,67,191,11,615
"COG3350",3,0,0,0,1,1,2,0,2,3,2,0,1,0,0,2,0,1,2,0
"COG3354",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",380,391,4,363,18,4,0,0,118,243,17,13,31,6,7,182,11,20,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3358",40,30,18,19,7,13,61,21,33,32,33,40,49,11,82,26,20,15,39,5
"COG3359",8,3,0,0,7,6,0,0,3,8,100,21,3,7,0,3,1,3,0,4
"COG3360",2,14,0,1,1,2,4,0,5,2,34,6,1,0,1,1,0,2,16,0
"COG3361",25,9,10,10,32,15,2,4,15,13,8,47,37,14,43,28,22,29,16,11
"COG3363",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,2,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0
"COG3367",77,54,24,46,62,27,45,43,31,84,178,86,124,66,167,138,134,107,65,32
"COG3369",3,2,1,2,0,0,0,3,4,11,1,1,0,1,19,7,1,0,8,1
"COG3371",2,0,0,3,0,0,0,0,1,5,1,0,1,0,0,3,1,1,0,0
"COG3372",59,31,1,5,0,3,0,0,16,50,7,1,0,2,0,16,4,5,0,0
"COG3375",12,2,0,3,2,3,0,0,4,10,0,1,0,1,1,9,4,3,2,0
"COG3376",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG3378",61,54,142,75,181,109,1182,103,104,90,498,83,59,124,559,96,124,126,722,39
"COG3379",4,3,0,3,1,1,0,0,4,12,42,2,6,0,42,19,5,20,50,1
"COG3380",15,9,303,47,260,329,149,280,158,9,23,272,216,324,148,50,134,129,108,336
"COG3381",41,26,35,9,6,11,52,25,19,36,8,3,12,14,19,39,2,12,26,10
"COG3382",3,6,2,1,0,3,2,0,2,8,9,0,3,1,0,7,1,0,0,0
"COG3383",924,964,581,851,829,448,452,819,476,1051,253,307,620,397,577,946,412,459,193,419
"COG3384",182,165,17,54,67,66,171,36,128,204,70,120,147,49,13,115,80,113,265,26
"COG3385",213,184,6,9,26,4,148,84,396,166,465,127,40,10,14,161,81,215,84,7
"COG3386",651,463,365,459,423,387,461,539,424,703,363,431,371,451,367,659,484,483,282,331
"COG3387",67,33,31,23,9,18,317,81,64,34,108,38,37,66,39,31,8,37,141,34
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3389",34,26,11,20,27,34,0,0,18,33,24,73,101,22,2,45,17,36,0,26
"COG3390",23,19,8,22,39,17,0,0,8,17,45,51,79,25,3,25,20,33,0,17
"COG3391",1540,994,144,1092,200,175,247,237,617,1364,565,298,292,168,363,1459,575,464,255,123
"COG3392",58,50,24,32,34,21,44,20,59,39,263,13,23,17,21,22,20,29,49,15
"COG3393",5,1,2,1,0,2,0,0,2,2,2,0,2,3,2,4,1,0,0,4
"COG3394",42,51,19,24,16,25,17,84,35,65,32,34,23,39,111,17,19,15,16,13
"COG3395",41,8,298,13,201,268,131,80,171,24,16,109,144,283,85,47,43,83,52,337
"COG3396",301,225,85,98,83,93,184,86,157,315,52,140,158,84,199,132,93,124,142,102
"COG3397",2,1,0,0,0,3,0,12,1,4,73,3,3,0,11,3,14,19,1,1
"COG3398",82,47,13,279,43,49,0,1,32,77,25,81,126,13,5,132,36,43,0,18
"COG3399",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0
"COG3400",0,1,49,21,52,52,0,7,18,0,1,58,47,48,75,26,47,43,0,60
"COG3401",9,9,2,1,9,0,0,12,9,14,22,3,11,3,0,7,42,25,0,0
"COG3402",6,3,3,0,2,0,1,0,2,4,3,3,1,0,0,2,0,4,11,2
"COG3403",8,11,2,0,2,1,66,3,20,10,15,8,3,0,1,3,7,10,33,0
"COG3404",119,102,42,111,75,73,0,40,73,124,182,113,212,51,155,70,174,86,1,35
"COG3405",11,7,1,0,4,0,0,15,27,23,43,7,0,0,12,3,8,15,10,1
"COG3407",28,35,65,31,42,28,19,133,39,33,31,63,59,53,228,42,38,37,29,18
"COG3408",88,30,14,12,2,18,128,6,36,94,9,25,30,5,10,45,4,18,70,10
"COG3409",37,66,169,69,228,152,78,6,94,50,154,221,160,101,132,80,158,149,37,156
"COG3410",19,3,0,3,5,2,2,3,4,1,38,6,3,1,8,10,3,13,20,4
"COG3411",59,69,78,33,59,59,14,16,59,57,50,11,53,62,17,83,37,26,22,63
"COG3412",0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,2,0,1,0,1
"COG3413",11,2,0,2,6,8,0,0,6,9,19,11,8,2,0,7,6,12,0,8
"COG3414",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3415",6,3,1,2,0,1,31,4,13,8,67,11,4,2,50,6,24,31,9,0
"COG3417",8,8,1,8,0,3,2,27,15,7,9,12,5,7,1,5,3,5,11,1
"COG3418",0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0
"COG3419",116,365,220,494,179,465,31,252,359,263,268,346,464,357,123,549,322,455,595,570
"COG3420",20,13,1,11,2,6,98,4,17,9,12,9,44,0,20,10,16,7,87,2
"COG3421",1,3,5,8,3,3,2,2,3,9,27,29,4,12,2,2,4,20,13,6
"COG3422",4,10,7,0,2,3,3,10,3,2,16,8,0,4,7,4,6,9,110,13
"COG3423",0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,2,7,0
"COG3424",76,25,26,3,4,19,55,52,25,32,8,30,14,22,23,9,0,12,48,23
"COG3425",344,383,56,303,114,79,7,85,137,225,35,167,229,62,162,249,104,115,35,42
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",233,135,114,165,106,70,55,57,107,226,49,75,99,54,49,167,103,123,71,78
"COG3428",38,46,18,1,11,9,15,71,76,32,59,35,13,26,19,15,22,48,71,10
"COG3429",7,1,226,0,169,232,0,42,104,3,0,42,35,65,4,4,7,23,0,76
"COG3431",1,0,2,0,34,1,0,20,1,1,0,3,4,0,4,0,0,1,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3434",23,60,1,1,13,0,5,169,143,60,208,39,5,3,7,8,51,94,114,2
"COG3435",47,6,23,17,18,15,56,9,31,45,2,16,27,21,4,43,20,36,31,19
"COG3436",482,302,43,22,45,7,275,199,725,291,936,359,50,22,73,421,232,337,1090,10
"COG3437",128,213,53,61,71,59,709,453,519,267,704,243,61,68,67,173,183,372,402,81
"COG3439",21,18,3,9,11,13,51,17,51,23,21,19,17,4,2,5,16,17,64,1
"COG3440",26,30,27,38,29,30,29,30,30,21,38,47,43,32,17,30,42,49,39,32
"COG3442",1,0,13,5,6,1,0,0,1,2,0,2,1,0,0,3,6,3,0,0
"COG3443",1,0,0,0,0,1,5,1,0,1,1,2,1,0,0,1,0,3,5,0
"COG3444",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,10,0,0,0,0,7,17,8,4,2,3,2,0,0,6,22,19,38,0
"COG3448",126,73,153,164,127,130,59,156,107,84,52,165,129,129,115,118,196,176,141,121
"COG3449",8,6,0,0,1,0,78,11,24,2,6,4,0,0,1,2,1,3,9,0
"COG3450",22,10,48,14,38,39,35,38,29,21,39,38,35,44,51,16,17,19,5,46
"COG3451",165,99,17,22,4,5,1007,83,198,75,200,86,49,23,31,105,39,90,663,18
"COG3452",4,14,3,5,4,1,122,95,33,5,28,40,7,2,0,2,8,66,55,2
"COG3453",16,10,18,6,13,11,186,31,14,11,30,18,16,11,28,9,9,14,262,12
"COG3454",6,1,8,2,3,10,270,6,8,4,8,4,71,16,35,6,3,5,70,12
"COG3455",1,4,3,5,3,1,2,24,16,2,17,3,0,0,0,8,6,13,18,2
"COG3456",5,5,3,2,1,0,2,17,11,6,11,3,2,2,1,12,5,5,3,0
"COG3457",4,3,0,2,0,0,29,2,2,4,3,0,1,0,9,8,0,1,17,0
"COG3458",71,21,4,27,11,13,1,5,21,83,2,16,11,6,12,52,22,20,9,2
"COG3459",13,1,8,2,0,4,123,20,4,5,14,18,10,4,3,3,6,6,107,1
"COG3460",22,14,8,7,5,2,25,7,10,23,8,5,0,3,29,3,2,4,27,6
"COG3461",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,33,0
"COG3463",58,75,41,30,80,29,1,52,26,63,7,13,36,12,26,18,27,44,0,18
"COG3464",120,79,17,22,19,6,169,50,175,112,253,199,43,33,11,78,53,80,716,13
"COG3467",184,186,3,155,25,4,24,11,82,124,72,13,23,6,14,84,30,16,44,3
"COG3468",7,1,13,6,18,10,69,4,12,4,0,25,9,12,17,13,3,14,32,23
"COG3469",0,1,0,0,0,0,0,9,1,1,7,1,3,0,0,1,0,4,0,0
"COG3470",11,19,23,23,30,41,2,46,16,7,6,95,26,22,34,28,103,60,0,15
"COG3471",5,7,2,2,0,0,0,1,3,6,11,0,1,1,0,0,1,2,15,1
"COG3472",14,26,2,10,9,3,29,13,19,9,62,14,13,0,13,21,7,9,19,2
"COG3473",116,97,106,95,94,64,44,92,65,109,87,217,227,205,225,255,259,238,50,237
"COG3474",134,146,318,208,224,256,327,271,146,103,88,166,262,222,244,173,223,231,197,256
"COG3475",6,8,4,5,3,8,0,6,5,6,46,1,2,4,36,5,4,1,0,4
