"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2874",26,12,25,27,26,3,46,9,11,7,0,13,2,0,0,5,0,30,16,1
"COG2875",184,129,106,72,121,180,64,65,83,123,77,97,129,56,26,91,87,89,20,85
"COG2876",128,150,202,132,220,123,223,218,162,107,155,151,153,332,27,186,150,184,220,182
"COG2877",335,372,445,396,439,362,411,484,417,478,476,508,613,486,261,509,557,487,565,609
"COG2878",14,15,27,6,12,37,24,34,44,30,21,8,15,134,14,22,24,22,19,24
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",2,0,0,0,0,4,0,0,0,2,0,1,0,0,20,1,2,0,0,1
"COG2884",102,131,146,141,135,113,150,173,235,101,120,131,101,269,210,183,140,145,143,146
"COG2885",552,578,818,400,901,480,944,702,400,603,504,705,524,1535,1176,714,785,661,618,887
"COG2887",163,218,153,284,154,300,175,213,593,143,150,149,79,277,824,198,133,224,144,135
"COG2888",4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",572,604,633,634,664,632,600,627,618,645,669,650,716,645,303,634,697,615,722,626
"COG2891",12,19,15,13,22,28,13,20,16,24,15,18,26,18,25,17,17,13,9,27
"COG2893",15,16,25,12,16,8,17,25,19,14,11,16,16,36,60,20,20,26,24,16
"COG2894",51,10,31,34,46,7,28,20,10,43,54,77,80,10,42,46,63,36,18,58
"COG2895",171,180,197,169,177,182,220,199,231,200,109,233,250,304,365,192,292,190,142,287
"COG2896",424,397,339,499,273,429,411,393,619,342,224,331,279,337,200,315,277,438,344,263
"COG2897",88,164,96,119,97,238,111,100,156,133,356,309,361,243,206,359,383,458,367,450
"COG2898",0,4,11,0,8,17,11,4,0,0,3,1,4,2,41,1,8,2,0,1
"COG2899",6,10,25,6,27,2,42,24,4,9,1,23,3,30,31,23,25,16,7,14
"COG2900",1,1,1,0,0,0,0,0,2,0,1,0,2,0,2,2,3,0,1,1
"COG2901",38,30,33,23,37,20,29,22,16,39,33,42,49,59,15,32,46,25,32,35
"COG2902",80,124,106,47,34,255,51,28,234,44,49,20,33,61,776,10,69,55,12,88
"COG2904",58,51,67,46,81,30,54,64,16,81,61,85,53,116,58,68,74,67,59,96
"COG2905",24,20,49,5,4,64,15,18,76,12,27,3,21,19,127,2,80,6,7,17
"COG2906",4,4,2,2,1,6,4,1,2,2,5,2,2,1,5,3,2,2,1,2
"COG2907",459,494,482,546,435,82,552,447,63,597,748,555,672,324,222,556,593,588,698,669
"COG2908",181,196,253,159,267,212,216,237,249,357,277,267,274,412,221,281,272,252,302,910
"COG2909",10,7,27,14,30,47,39,40,21,5,30,3,5,1,179,2,47,6,1,10
"COG2910",4,2,12,2,4,6,0,4,2,4,1,4,0,4,8,0,4,2,6,2
"COG2911",39,72,118,44,41,127,34,38,522,28,33,19,21,10,780,21,47,25,40,31
"COG2912",68,143,53,21,47,226,68,24,87,23,2,24,20,85,16,30,34,100,5,22
"COG2913",58,75,61,30,72,56,55,62,27,64,59,74,68,122,91,64,68,64,59,87
"COG2914",10,6,6,4,0,23,5,4,5,0,1,1,0,32,10,3,5,6,3,9
"COG2915",12,11,13,3,5,33,3,12,17,13,11,4,11,59,9,7,10,7,21,22
"COG2916",3,4,2,1,0,6,1,1,4,0,2,1,0,0,19,2,5,1,0,2
"COG2917",172,189,183,218,185,147,222,242,105,285,278,235,330,134,120,271,276,223,250,289
"COG2918",159,148,218,103,207,170,133,173,72,237,216,215,271,333,54,270,219,160,216,221
"COG2919",11,13,19,5,9,16,9,9,11,14,3,12,12,16,29,9,11,13,12,10
"COG2920",18,13,14,13,15,51,19,14,23,26,31,18,13,56,2,13,21,27,31,25
"COG2921",4,6,7,1,3,19,4,3,6,9,2,2,5,21,8,4,8,8,5,2
"COG2922",8,13,3,7,2,57,0,11,23,6,4,9,2,29,2,5,7,13,8,3
"COG2923",14,4,13,6,4,25,5,5,22,6,10,7,6,7,2,9,6,11,14,8
"COG2924",40,31,46,17,32,50,23,28,19,45,30,39,44,62,15,43,57,36,51,43
"COG2925",439,496,544,520,553,337,450,502,236,754,862,682,807,406,23,648,751,601,770,729
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",28,42,36,24,28,35,34,32,21,42,31,23,28,57,89,42,32,36,19,35
"COG2928",361,249,272,296,316,180,244,290,297,336,340,326,311,203,142,306,342,225,299,276
"COG2929",0,1,7,0,2,4,3,1,6,0,3,1,0,3,21,0,0,0,0,2
"COG2930",20,34,31,26,28,29,47,27,31,20,5,38,16,48,84,31,23,41,20,31
"COG2931",758,1071,770,637,890,642,849,809,1089,707,513,881,382,545,410,635,668,735,734,797
"COG2932",3,13,9,10,6,26,8,3,36,11,6,3,3,6,169,4,4,2,3,16
"COG2933",8,21,8,3,8,32,9,6,20,2,3,5,1,9,51,3,19,6,3,4
"COG2935",45,71,72,44,52,101,75,57,104,49,14,66,41,124,130,50,58,67,24,82
"COG2936",771,542,663,461,680,499,620,370,690,300,182,457,230,295,133,380,250,576,340,229
"COG2937",92,99,131,58,106,87,96,109,79,131,149,73,215,101,116,96,152,79,66,142
"COG2938",22,31,18,21,11,20,11,22,15,31,26,18,14,42,56,18,23,25,17,20
"COG2939",106,87,118,74,133,96,146,105,121,59,82,148,71,178,209,131,84,93,129,84
"COG2940",186,140,132,161,172,70,278,173,54,200,234,160,204,65,102,159,213,209,191,171
"COG2941",182,218,198,186,223,103,211,211,47,358,309,276,337,180,51,275,332,221,287,348
"COG2942",30,37,27,5,28,88,23,16,29,23,12,23,23,87,221,16,46,33,6,57
"COG2943",15,20,28,6,1,42,6,16,22,12,9,4,1,5,312,3,26,4,1,15
"COG2944",1,1,11,1,3,5,3,4,14,2,4,1,2,1,29,0,3,0,3,6
"COG2945",139,194,221,222,189,101,162,207,104,212,293,232,254,103,166,222,288,218,268,271
"COG2946",1,0,1,0,0,2,0,0,3,0,0,0,0,1,7,0,0,2,0,1
"COG2947",206,231,173,202,179,164,171,163,106,224,282,198,176,69,90,157,183,241,233,192
"COG2948",3,6,18,2,7,19,8,3,7,1,17,0,4,3,611,2,7,3,2,11
"COG2949",0,1,6,0,2,4,3,0,0,0,1,1,0,2,2,1,6,2,1,1
"COG2951",350,382,420,406,480,310,381,445,397,531,579,503,620,425,419,445,597,399,570,550
"COG2954",117,34,80,71,111,37,56,63,64,74,49,51,34,46,9,64,49,51,46,45
"COG2956",64,99,66,75,43,146,64,45,278,43,56,62,29,66,43,32,53,79,110,39
"COG2957",65,62,46,52,38,62,36,51,113,104,486,170,475,125,180,148,226,232,292,269
"COG2958",1,0,3,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG2959",11,12,20,9,5,53,13,25,27,22,11,8,17,47,41,12,33,15,7,28
"COG2960",15,26,25,7,14,16,20,19,16,20,8,24,12,25,34,24,24,12,11,17
"COG2961",11,23,27,23,21,17,14,10,6,19,22,24,32,19,141,18,35,10,24,31
"COG2962",181,210,227,270,225,179,207,265,146,270,328,247,275,182,196,270,394,261,329,268
"COG2963",22,26,102,7,32,79,19,13,763,15,28,5,10,127,234,1,42,8,8,25
"COG2964",0,0,3,2,5,10,2,0,22,0,4,0,0,1,0,1,0,4,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2966",10,7,10,2,7,4,0,4,14,1,2,0,1,0,2,0,11,2,6,4
"COG2967",70,78,59,64,63,95,69,56,84,60,44,68,60,85,69,66,56,78,67,67
"COG2968",26,64,20,15,4,94,11,8,58,3,4,6,0,26,171,0,18,49,10,16
"COG2969",7,12,7,3,5,31,10,10,10,4,4,3,2,32,11,10,7,9,6,12
"COG2971",53,41,28,16,16,70,56,64,125,27,2,4,5,9,5,14,9,14,6,14
"COG2972",9,27,60,12,46,45,32,21,24,10,28,23,6,64,140,10,25,9,8,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2974",5,6,20,10,1,28,7,11,18,15,6,7,9,21,31,3,15,2,2,23
"COG2975",12,10,19,16,30,10,11,20,6,26,19,24,30,40,1,22,23,16,16,27
"COG2976",36,46,33,15,39,51,32,18,21,31,19,29,16,59,18,13,33,49,24,25
"COG2977",7,11,8,11,3,30,25,10,9,6,7,3,5,8,17,1,9,12,6,13
"COG2978",36,26,42,16,16,43,30,28,36,25,10,19,6,23,278,20,38,20,10,28
"COG2979",1,0,1,1,0,7,1,0,4,0,0,0,0,0,20,0,4,0,0,2
"COG2980",22,11,10,3,3,27,7,5,30,5,3,3,5,15,6,6,13,21,6,3
"COG2981",17,41,34,5,17,31,31,13,39,14,8,12,19,77,99,12,18,10,10,22
"COG2982",33,83,40,20,24,99,52,22,198,40,13,5,9,56,464,10,41,29,20,50
"COG2983",19,20,35,13,31,41,24,38,7,41,10,25,27,81,133,37,45,27,4,45
"COG2984",1,7,32,8,4,12,4,4,17,4,4,0,1,3,8,0,13,1,2,3
"COG2985",1,4,18,0,6,2,8,1,0,0,0,0,2,11,0,0,3,5,2,0
"COG2986",274,206,250,193,267,300,330,183,448,88,26,69,27,90,73,53,30,92,66,25
"COG2987",314,194,272,232,311,321,329,208,403,95,98,193,85,356,168,188,121,288,263,77
"COG2988",168,19,120,94,138,13,29,67,10,130,62,96,53,7,4,73,88,31,14,52
"COG2989",31,30,78,16,42,24,48,44,14,32,22,36,21,78,323,45,71,29,9,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",5,6,6,4,3,1,2,7,2,3,1,1,2,4,7,3,6,3,2,5
"COG2992",224,258,291,301,232,138,321,437,171,393,452,380,425,201,200,387,391,322,411,384
"COG2993",19,28,60,5,57,34,36,28,31,7,10,19,14,47,165,10,20,18,23,15
"COG2994",0,3,0,2,0,0,3,1,0,1,9,12,0,2,107,2,3,0,1,2
"COG2995",6,10,16,1,1,19,2,8,14,0,2,2,1,2,76,2,15,2,2,3
"COG2996",9,7,20,3,12,15,9,12,8,23,6,13,13,124,24,12,28,8,10,13
"COG2998",60,89,78,53,74,79,81,91,97,111,53,89,112,94,34,111,102,90,35,143
"COG2999",1,2,4,4,3,0,6,3,0,0,2,1,1,0,0,1,8,3,1,1
"COG3000",666,581,710,511,697,405,613,726,331,691,532,732,715,1015,414,847,745,632,749,557
"COG3001",203,66,125,95,135,113,88,104,92,137,86,109,119,22,57,119,124,66,51,97
"COG3002",8,37,41,0,6,56,17,1,9,4,3,4,13,7,45,4,14,16,5,23
"COG3004",214,249,254,313,223,148,245,261,181,245,438,279,274,100,231,238,339,285,397,304
"COG3005",2,6,4,0,2,2,3,1,62,1,0,0,0,0,2,2,0,1,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,17,25,15,13,14,8,36,15,35,5,21,41,53,14,23,35,21,1,28
"COG3008",11,16,26,7,5,23,8,11,31,6,5,1,2,7,86,1,14,9,9,18
"COG3009",4,5,8,0,0,5,1,1,6,2,0,0,2,0,15,2,7,0,0,2
"COG3010",15,10,7,10,12,7,26,26,1,17,5,11,9,9,0,30,27,12,9,22
"COG3011",150,61,92,87,118,52,101,79,21,102,79,66,56,124,65,91,88,92,65,88
"COG3012",14,18,9,7,4,15,20,12,4,3,4,3,2,20,18,9,11,5,3,7
"COG3013",0,0,1,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0
"COG3014",14,18,18,1,11,10,9,12,8,6,3,15,6,5,44,3,12,13,14,5
"COG3015",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3016",6,30,26,7,17,31,30,5,91,1,4,12,9,21,35,13,11,22,8,14
"COG3017",11,17,7,7,5,23,2,5,8,13,1,4,4,14,17,4,12,10,4,13
"COG3018",30,28,35,50,31,21,40,31,140,37,12,45,27,24,1,29,32,29,18,45
"COG3019",69,64,68,29,58,46,57,51,43,77,81,74,72,67,250,54,87,63,57,141
"COG3021",33,23,47,7,54,30,66,43,22,32,11,34,19,182,206,49,63,27,35,36
"COG3022",78,63,75,51,85,77,85,76,32,78,179,230,234,499,83,292,260,231,285,275
"COG3023",222,265,331,270,280,164,292,277,164,366,446,358,418,308,620,330,402,300,348,364
"COG3024",3,8,5,7,13,3,8,5,8,13,6,18,7,25,9,4,12,13,6,14
"COG3025",10,8,15,11,7,34,5,7,42,17,4,1,4,6,49,2,23,2,2,10
"COG3026",10,16,24,2,0,25,4,8,17,7,1,0,2,26,34,4,11,13,3,13
"COG3027",93,99,112,115,110,64,110,102,60,123,219,103,155,50,27,106,141,109,150,99
"COG3028",4,12,7,4,3,21,5,12,11,4,0,3,2,33,31,6,13,5,5,17
"COG3029",0,0,0,0,0,20,0,1,13,0,0,0,0,0,1,0,0,1,0,0
"COG3030",132,132,140,166,125,125,155,145,158,143,215,160,148,109,33,127,163,149,177,113
"COG3031",13,17,30,7,29,36,11,31,30,30,24,18,41,28,141,27,48,8,17,43
"COG3033",44,61,93,130,97,13,83,133,189,42,26,53,6,43,138,85,53,82,93,49
"COG3034",25,29,45,12,33,91,36,32,44,32,14,35,23,72,83,38,38,37,22,33
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",68,76,98,91,86,56,65,102,30,171,156,103,181,73,260,112,157,103,132,202
"COG3039",9,12,38,4,8,86,11,7,245,9,42,11,9,189,97,2,52,16,7,16
"COG3040",37,43,52,40,34,9,32,43,10,24,50,32,23,91,63,37,37,54,53,27
"COG3041",0,0,2,0,0,4,1,0,13,1,0,0,0,1,1,0,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3043",1,1,2,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG3044",1,7,1,8,9,72,6,2,108,1,3,7,1,1,0,3,1,4,0,3
"COG3045",6,6,5,0,0,9,3,0,8,2,0,1,1,0,53,0,4,2,1,4
"COG3046",1072,826,1018,811,1094,37,996,1012,27,1219,1366,1159,1326,979,290,1189,1204,1038,1294,1261
"COG3047",20,10,29,18,6,47,19,16,60,9,4,4,2,7,63,2,5,7,5,2
"COG3048",1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3049",6,3,9,0,2,3,9,6,2,2,5,0,2,16,4,0,5,3,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",0,1,1,0,2,26,0,1,30,0,1,0,0,4,0,0,0,2,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,0,0,0,0,10,0,0,13,0,0,0,0,1,0,0,0,1,1,3
"COG3055",32,40,18,3,19,53,24,11,9,6,2,16,1,13,3,20,21,34,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",3,1,0,0,0,4,0,1,6,1,0,0,1,1,0,0,3,0,1,2
"COG3058",0,0,1,0,0,4,2,0,13,0,0,0,0,0,0,0,0,2,0,0
"COG3059",4,1,0,1,0,6,0,1,12,4,0,1,0,1,0,0,3,1,1,1
"COG3060",3,0,2,0,0,1,0,1,3,1,1,0,0,8,0,0,3,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",11,16,18,6,2,22,8,8,31,4,3,1,4,21,28,6,18,3,15,8
"COG3064",9,2,3,1,0,3,0,3,13,2,1,2,1,0,2,0,3,0,0,3
"COG3065",1,3,7,0,0,0,0,2,1,1,1,0,0,1,6,0,4,2,1,5
"COG3066",6,3,9,3,1,4,0,1,13,2,1,1,0,1,8,1,6,2,0,2
"COG3067",89,90,192,51,145,27,117,128,16,194,160,177,233,206,32,193,160,72,142,204
"COG3068",3,1,4,2,1,6,0,2,8,2,0,0,0,0,0,0,1,0,0,2
"COG3069",3,1,2,3,2,0,1,11,1,3,0,8,2,29,1,10,16,2,2,5
"COG3070",5,1,2,4,4,4,4,4,3,2,1,1,3,4,8,2,7,4,0,5
"COG3071",30,49,26,27,15,63,20,19,62,22,9,14,18,44,51,11,38,38,13,24
"COG3072",12,21,22,7,1,52,4,6,44,5,12,2,1,3,24,0,32,5,1,5
"COG3073",7,1,8,0,0,3,1,3,3,1,2,0,0,7,4,0,7,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,2,5,1,17,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3076",3,0,4,0,0,3,0,0,3,0,0,1,0,1,0,0,3,1,0,1
"COG3077",0,0,6,0,1,6,0,0,8,0,0,0,0,0,30,0,1,1,0,0
"COG3078",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3079",15,8,19,11,8,46,7,16,34,14,3,11,3,48,17,12,12,15,13,16
"COG3080",0,0,0,0,0,29,0,0,32,0,0,0,0,0,1,0,0,0,0,0
"COG3081",9,2,12,2,3,12,4,10,13,1,3,0,1,2,5,1,11,1,1,4
"COG3082",2,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,2
"COG3083",42,22,28,27,11,55,5,25,36,4,5,7,0,2,5,14,18,32,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,2,15,2,0,5,0,8,12,5,1,0,0,1,1,0,5,0,1,2
"COG3086",2,0,3,3,0,3,4,1,3,0,1,0,0,11,11,2,2,0,1,2
"COG3087",13,10,13,6,3,24,10,16,20,11,2,10,7,15,28,10,10,15,5,13
"COG3088",149,177,178,226,181,147,179,193,177,245,245,224,224,154,85,192,230,219,262,224
"COG3089",3,3,6,2,2,5,0,5,4,5,0,4,1,11,8,0,2,5,1,1
"COG3090",75,80,113,75,109,71,96,87,31,157,188,126,216,128,254,143,247,96,184,189
"COG3091",2,5,4,4,1,3,2,5,6,1,1,0,0,4,2,2,1,1,0,4
"COG3092",1,3,3,1,0,3,0,1,3,1,0,1,0,0,0,0,2,0,0,1
"COG3093",3,10,18,5,9,26,8,3,33,2,3,1,1,1,97,0,7,3,5,5
"COG3094",1,3,0,0,0,4,2,0,9,2,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,3,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,5,0,0,2,2,4,0,1,0,1,0,5,8,2,4,1,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",5,2,2,1,4,2,0,0,7,3,2,0,0,5,10,2,7,4,1,6
"COG3101",5,3,7,3,2,9,4,9,8,7,2,1,0,4,5,1,6,1,0,2
"COG3102",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3103",4,18,8,5,9,6,3,5,16,2,1,0,0,6,0,0,8,3,1,7
"COG3104",277,227,374,159,411,184,399,307,102,297,198,331,334,721,375,435,356,287,311,379
"COG3105",1,5,6,2,0,10,6,4,3,5,3,3,5,20,19,0,8,7,1,4
"COG3106",12,1,10,6,1,12,4,6,25,6,6,1,0,8,61,2,17,1,2,4
"COG3107",35,52,42,41,25,67,36,38,51,48,18,25,54,83,83,44,52,47,29,74
"COG3108",14,24,32,22,25,8,38,34,6,27,8,47,3,45,83,53,32,25,20,25
"COG3109",2,1,2,1,0,2,1,0,7,1,3,0,0,0,0,0,4,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3112",5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",16,48,20,16,12,37,29,18,26,28,5,15,11,38,37,14,29,21,17,30
"COG3116",1,2,5,0,2,5,1,2,6,0,1,1,4,3,2,3,2,2,0,1
"COG3117",0,6,2,1,0,6,0,3,4,0,2,3,2,10,2,2,4,11,1,2
"COG3118",90,110,110,100,81,89,132,98,80,111,30,118,102,122,243,110,109,97,75,152
"COG3119",3318,4979,3337,1812,3624,4475,4355,3542,2372,3931,1715,3096,4132,4897,456,3848,4447,4826,2451,4563
"COG3120",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,4,1,5,0,0,4,0,0,0,0,24,56,1,2,0,3,0
"COG3122",4,6,8,0,0,5,3,5,13,6,3,0,1,6,18,1,5,1,1,11
"COG3123",12,17,40,1,44,12,10,11,4,20,2,24,6,26,4,20,48,13,5,10
"COG3124",9,14,19,2,12,13,5,9,18,16,5,11,7,57,16,16,12,10,4,30
"COG3125",0,2,4,0,1,8,4,1,8,1,2,1,0,2,9,1,5,0,1,0
"COG3126",5,0,0,0,0,1,1,1,9,0,1,0,0,0,31,0,4,0,2,0
"COG3127",339,431,398,313,396,388,331,352,224,550,729,420,871,370,333,448,664,438,466,761
"COG3128",128,42,103,359,118,24,103,177,15,136,128,103,71,63,2395,139,54,48,30,40
"COG3129",13,3,5,5,3,5,11,7,12,2,3,2,0,77,9,3,4,10,0,6
"COG3130",2,0,5,1,0,6,2,3,2,0,0,0,3,4,13,2,3,0,3,1
"COG3131",19,9,52,5,5,49,7,12,21,13,7,7,2,7,297,2,28,6,12,18
"COG3132",7,6,2,1,0,6,2,4,1,3,0,0,5,1,1,2,5,1,0,5
"COG3133",11,9,13,1,23,7,16,21,1,11,14,11,13,18,1,11,22,8,7,26
"COG3134",2,1,4,2,2,16,1,1,1,0,1,3,0,5,28,0,2,3,0,0
"COG3135",17,19,25,10,11,22,19,16,26,30,14,19,18,8,60,14,17,17,11,21
"COG3136",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",18,17,27,7,0,30,14,2,28,7,4,5,2,10,75,6,17,11,7,12
"COG3138",34,29,43,14,39,28,31,42,19,34,21,34,27,32,145,51,39,18,47,31
"COG3139",5,2,3,3,2,2,2,5,4,5,2,2,1,5,8,1,9,5,0,3
"COG3141",3,0,4,0,0,2,0,1,11,1,0,0,1,0,0,1,3,0,0,0
"COG3142",56,49,63,36,78,27,77,66,18,41,37,63,40,164,5,68,46,59,60,51
"COG3143",2,7,5,4,1,16,4,1,12,0,4,2,0,0,27,0,7,4,1,0
"COG3144",15,17,21,5,3,20,58,13,22,11,7,3,5,12,64,2,28,7,4,18
"COG3145",80,51,50,48,48,58,114,64,38,59,28,34,28,234,294,60,59,71,56,72
"COG3146",458,203,339,217,365,148,225,317,85,433,295,363,404,335,230,324,368,208,230,372
"COG3147",7,8,8,1,0,13,4,6,10,2,1,0,0,6,5,5,9,3,1,6
"COG3148",13,2,16,3,1,20,3,10,16,8,1,3,2,9,8,0,21,4,2,9
"COG3149",2,6,3,0,2,0,2,6,6,4,2,1,4,6,4,1,9,1,1,5
"COG3150",34,40,63,14,66,7,28,43,15,69,62,68,96,110,17,72,85,23,54,82
"COG3151",26,18,20,10,34,32,20,37,9,39,18,38,32,82,14,39,41,25,25,31
"COG3152",117,87,98,120,92,71,80,66,108,83,105,74,65,108,139,65,67,152,82,89
"COG3153",24,20,40,25,30,27,29,19,18,38,18,36,33,50,165,28,46,27,25,52
"COG3154",1,4,1,0,0,1,0,3,13,0,0,1,1,0,4,1,1,0,0,1
"COG3155",26,28,25,19,19,64,15,12,152,10,11,10,16,7,4,4,13,17,13,17
"COG3156",59,66,76,34,87,50,68,83,29,127,81,76,150,143,126,119,111,62,83,145
"COG3157",3,7,4,1,1,9,7,6,1,3,3,5,2,0,10,2,6,0,2,0
"COG3158",1,2,3,1,4,10,3,5,5,0,8,4,2,19,71,7,11,9,1,2
"COG3159",57,79,61,27,79,46,56,71,50,115,57,85,121,117,37,97,103,61,71,94
"COG3160",6,4,7,2,2,6,2,5,13,2,3,3,3,7,23,1,12,1,0,0
"COG3161",33,19,40,9,36,39,28,29,14,33,26,40,31,93,22,41,35,30,37,33
"COG3162",1,1,0,0,1,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3164",124,119,101,89,50,186,67,112,98,151,57,69,55,312,138,85,155,136,96,83
"COG3165",10,15,13,6,9,52,8,9,11,19,5,7,8,28,18,9,17,18,14,11
"COG3166",3,8,3,7,4,9,8,5,8,2,3,1,5,16,28,0,6,3,3,3
"COG3167",4,10,13,5,0,23,5,5,39,1,2,3,0,15,25,1,7,4,5,4
"COG3168",7,12,4,5,2,14,4,2,9,2,4,1,1,12,11,0,7,4,0,5
"COG3169",0,0,1,1,3,6,2,0,1,0,1,0,0,1,15,0,0,0,0,0
"COG3170",17,27,62,8,10,39,17,24,48,13,32,6,22,21,104,18,20,17,13,24
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",36,22,45,10,47,20,50,58,7,40,22,38,36,129,3,62,62,39,44,67
"COG3173",392,511,496,491,518,455,476,527,298,511,415,454,537,519,461,528,439,516,541,452
"COG3174",0,2,13,2,7,11,3,2,2,2,1,1,1,0,48,0,7,1,0,1
"COG3175",184,228,222,149,249,64,252,244,60,312,253,249,320,204,113,348,392,226,298,336
"COG3176",165,225,234,203,232,88,244,216,54,265,122,210,231,357,238,245,246,217,188,636
"COG3177",16,16,99,9,26,51,32,17,163,8,25,15,14,42,403,6,27,18,16,23
"COG3178",282,340,368,312,377,215,331,368,228,478,559,410,516,312,247,421,473,314,539,443
"COG3179",2,14,32,6,28,8,45,77,0,42,7,20,2,124,137,60,52,19,4,72
"COG3180",118,144,122,165,163,56,160,182,121,278,227,209,231,91,116,212,250,204,197,289
"COG3181",240,281,365,290,274,708,337,346,395,523,368,390,548,390,277,418,513,380,355,603
"COG3182",53,106,126,45,42,112,66,52,91,19,44,37,10,9,489,23,56,41,22,34
"COG3183",7,7,1,6,4,6,4,4,68,7,7,5,3,6,28,3,7,8,3,9
"COG3184",4,0,4,0,1,0,0,0,0,0,1,1,0,0,10,0,4,0,1,0
"COG3185",99,86,97,88,92,162,112,94,126,52,44,55,30,240,183,87,61,71,72,74
"COG3186",74,89,101,71,126,110,102,58,69,35,39,90,21,121,133,73,56,73,90,38
"COG3187",5,1,9,5,2,16,1,7,12,2,4,2,2,4,13,3,12,1,1,3
"COG3188",5,4,2,4,1,23,2,1,6,0,5,1,2,44,243,0,14,4,12,3
"COG3189",1,3,5,0,1,5,4,0,0,0,1,1,0,0,23,0,2,1,1,2
"COG3190",1,0,3,0,0,3,0,0,1,2,0,1,2,0,13,0,2,0,1,3
