"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",373,113,256,157,214,173,183,222,151,190,223,171,380,92,102,168,163,605,224,166,133,171,315,150,139,117,140,238,168,174,85,177,153,79,179,526,291,145,338,500,173,144,180,140,183,170,177,137,118,148,275,147,144,391,97,120,131,152,358,164,198,228,264,176,141,215,161,168,150,126,171,264,134,138,112,137,207,151,387,151,107,176,152,140,230,158,158,165,102,193,142,179,116,396,163,165,187,162,164,180
"COG2928",267,1635,1250,1559,696,1688,1555,707,1043,1180,941,1356,454,367,1427,876,1187,110,1243,1450,1704,1869,724,930,1430,1331,858,1074,1572,1279,2131,1350,1661,1839,1060,884,1437,1347,760,316,1344,784,1714,356,1310,1748,1425,1618,1554,1504,1402,1467,1568,990,1529,1632,1761,1557,518,1565,1161,1523,1448,1196,1417,1552,1500,1497,1461,1820,1636,1598,1694,1531,1305,1066,209,1710,350,1172,1285,1203,1208,1877,342,1345,1579,1400,1515,766,1544,1572,1578,445,1394,1412,1175,780,1122,1559
"COG2929",45,5,43,3,20,7,1,52,4,13,12,5,64,10,0,50,12,743,8,7,5,6,97,13,2,1,28,1,6,11,8,1,9,1,20,203,2,4,53,152,12,25,9,6,1,18,5,2,1,6,0,0,1,8,3,1,0,1,31,0,2,2,1,4,0,1,0,1,0,0,0,3,1,1,2,0,8,1,11,0,1,14,1,2,9,8,2,0,1,3,0,6,9,13,20,10,3,7,3,1
"COG2930",18,79,110,104,223,50,75,283,96,203,211,142,145,35,78,206,128,63,120,69,129,90,126,176,115,162,140,73,164,197,118,143,72,72,118,758,98,352,189,20,109,14,87,7,165,173,189,105,125,180,128,153,73,137,42,174,99,133,126,119,104,92,53,141,148,138,129,200,135,146,66,108,77,108,133,151,14,77,149,136,106,199,150,116,3,104,75,143,56,49,150,119,170,77,150,184,100,181,183,83
"COG2931",3740,3189,6829,5154,4212,4549,1877,2714,3424,4596,2625,3905,7754,3437,3485,2706,5027,604,3806,3594,4686,6225,3091,3287,4870,3489,2814,2809,2600,3856,5271,3332,4653,3573,4898,3778,2210,3757,6514,16527,5774,8197,3109,4992,3374,3169,3874,3876,3109,4043,2794,3006,4736,2571,3383,3063,3998,3339,4380,3605,4473,3457,3195,4762,3580,3327,3423,4448,2865,3407,3389,3582,3304,3813,2582,4332,3692,3422,1957,3758,4673,5775,3683,4226,2392,3585,3135,3588,3563,5793,3842,4250,4526,2991,3753,2617,3393,3055,4304,2652
"COG2932",1009,30,161,30,168,22,25,326,88,41,36,38,157,82,18,285,81,3181,56,138,11,15,159,98,3,13,109,67,33,60,42,8,30,2,181,362,33,31,133,570,100,428,30,1553,13,46,19,23,32,43,82,48,32,140,52,23,22,14,283,21,36,49,29,51,20,26,14,12,18,25,19,77,23,56,32,33,380,21,1037,62,13,129,26,62,492,73,25,25,1,156,13,55,90,141,61,73,47,127,38,51
"COG2933",763,15,378,73,277,5,3,360,79,81,41,50,724,33,42,47,84,1741,65,90,14,16,482,72,7,27,107,2,7,144,36,14,16,9,232,813,3,193,412,604,150,256,10,266,45,24,33,69,20,52,253,35,42,372,19,84,48,9,652,13,141,13,2,151,33,62,6,25,8,70,18,18,11,3,21,39,267,2,176,103,35,210,32,121,376,100,9,57,1,353,17,179,94,652,84,6,38,106,70,19
"COG2935",525,251,423,340,466,193,195,504,410,471,527,297,758,100,131,412,285,1100,384,325,207,295,606,406,224,245,483,506,349,411,214,283,254,180,372,1159,238,297,557,795,430,283,273,198,345,403,330,269,261,332,456,360,241,547,139,333,250,254,720,279,179,278,250,316,264,340,263,284,290,288,231,551,277,322,275,278,390,246,771,381,244,606,306,318,337,288,211,224,124,376,279,285,430,779,331,417,326,472,385,290
"COG2936",488,2191,4299,3657,2483,2054,1159,2053,2688,3021,1479,2250,2303,466,1783,2388,4056,165,1146,2137,2536,2824,4009,3221,1345,2948,2729,2076,2195,3844,4738,1816,2485,2373,3025,2318,1002,4796,4271,453,3701,2218,2382,258,2144,1509,2024,4033,2046,2939,1611,2118,1589,1577,1566,2656,4043,2187,2347,2411,2538,1544,403,3965,3024,1219,2158,1886,2298,2801,1001,981,1964,2971,2474,4439,795,2443,641,2719,2652,3348,2905,5497,547,2739,2160,1431,832,2058,2721,2528,2387,2990,3158,2326,1517,3101,3110,1964
"COG2937",2647,369,1151,369,963,629,1147,900,446,615,534,428,2127,332,420,255,343,354,615,580,309,487,1485,332,431,271,401,57,406,536,225,530,514,386,673,2653,1405,405,1318,2393,594,1070,539,726,617,419,469,414,272,375,814,264,513,1154,276,355,424,472,1753,429,548,637,688,618,309,728,314,477,435,386,600,397,372,345,373,325,943,377,337,435,308,735,359,423,1187,570,610,435,747,1656,316,668,326,1896,628,400,706,361,472,548
"COG2938",277,84,189,116,160,130,76,142,120,97,171,159,315,43,141,154,127,706,147,99,90,93,240,84,96,117,118,168,99,127,62,75,72,85,137,368,88,111,202,535,119,191,84,122,94,123,96,77,81,123,184,96,107,232,111,120,81,79,247,120,114,163,94,133,103,136,118,95,160,112,98,142,92,74,75,84,182,70,261,120,97,133,111,89,145,96,76,116,82,194,107,124,155,307,85,105,121,120,87,77
"COG2939",1084,392,760,370,940,328,386,1565,463,1055,837,475,1203,219,501,761,401,162,525,305,547,399,1695,562,774,604,542,811,344,641,397,655,344,334,383,358,485,626,748,883,403,888,284,188,725,455,605,584,311,358,743,323,504,1126,470,518,529,502,975,653,706,377,491,545,712,476,444,674,589,536,324,226,336,287,459,491,695,335,1104,598,531,712,490,308,479,441,393,459,922,1165,415,635,395,363,633,325,291,577,757,221
"COG2940",216,894,177,733,239,676,1000,311,327,1189,289,875,145,864,540,320,391,33,816,720,886,592,241,331,816,975,307,870,884,610,253,881,798,792,891,11,1018,1071,257,113,472,593,739,474,817,747,780,1028,888,948,901,1089,708,604,869,1500,943,795,182,963,648,902,1191,394,937,1008,1282,803,1251,1633,895,1022,815,595,1175,1588,874,814,530,550,911,235,977,225,400,1049,820,708,907,287,1053,747,342,201,684,1199,746,244,1301,857
"COG2941",512,1327,473,901,521,1350,1720,182,493,912,870,1221,584,358,1105,564,840,154,1663,1188,1396,1193,424,551,1590,1187,541,1072,1374,1037,578,1392,1277,1344,679,545,1841,1104,525,498,789,165,1264,338,1360,1329,1201,758,974,1126,1600,974,1322,1171,1369,1043,919,1301,426,1191,1378,1610,2135,883,1219,1659,1389,1291,1424,1030,1655,1871,1201,1088,1057,951,318,1262,318,636,1120,315,1142,562,439,1206,1371,1254,1361,285,1313,1252,209,455,1156,1301,1585,458,1083,1437
"COG2942",114,123,207,169,475,112,95,169,285,97,469,171,342,47,55,466,243,97,170,157,122,90,253,326,100,123,242,437,177,152,134,124,87,113,232,278,104,151,340,153,288,193,96,167,75,154,120,165,47,196,63,39,43,53,24,62,51,40,141,53,33,43,36,58,49,54,31,33,67,68,31,112,45,64,12,52,53,36,209,95,28,69,50,47,60,29,40,26,17,32,42,33,50,74,47,56,69,192,42,48
"COG2943",1422,6,611,140,564,79,11,1042,102,103,21,71,1437,90,52,219,100,385,136,138,23,37,1170,122,8,11,116,3,12,251,64,17,40,32,478,3017,27,103,604,901,335,525,39,459,60,35,63,112,23,89,274,9,122,541,83,99,77,6,1229,47,251,64,7,294,11,151,19,87,4,68,22,32,38,19,54,80,515,7,902,104,58,283,27,202,624,214,15,113,2,779,41,312,42,1050,149,18,99,226,47,60
"COG2944",421,3,123,11,60,1,4,121,17,15,3,4,209,31,9,59,12,333,39,12,5,5,168,10,4,1,34,1,5,31,11,0,8,2,50,345,13,19,118,439,32,130,7,94,6,7,2,9,7,16,41,5,14,45,14,10,10,2,167,4,24,8,14,53,1,21,1,5,0,18,8,49,13,3,10,16,114,3,67,10,15,50,2,38,147,9,4,16,1,167,5,58,58,204,67,3,34,43,8,6
"COG2945",299,1221,463,790,553,1037,1399,342,649,801,504,1034,428,339,1334,809,901,176,1382,972,1199,896,429,711,1166,948,723,659,1059,876,441,1032,1095,1253,770,789,1385,819,642,846,877,345,1052,391,1056,1159,1050,612,1020,1129,1116,856,1157,930,1424,886,741,1056,526,971,1026,1181,1603,1061,989,1354,1223,1073,1093,826,1424,1524,1142,878,1000,841,276,1179,593,744,972,587,1045,444,382,1048,1111,1175,1199,360,1205,1079,877,550,978,1052,1173,660,943,1207
"COG2946",10,0,81,7,16,0,0,0,5,5,3,14,213,1,3,1,1,0,3,5,0,0,14,5,0,4,4,0,0,31,2,0,0,1,49,2,0,18,68,21,8,57,0,0,0,0,1,10,0,15,15,0,14,107,3,23,4,0,111,2,78,0,0,2,0,0,0,6,0,23,0,0,0,1,5,1,13,0,2,4,8,4,3,4,5,65,0,7,0,12,0,50,1,301,13,0,1,10,0,1
"COG2947",612,1154,921,1052,1100,1059,1064,569,970,665,353,799,784,282,1469,1088,1277,132,978,1045,1126,1063,635,1098,894,949,1175,461,1138,953,1217,852,1092,1217,859,638,981,1023,869,801,1023,423,1108,351,888,1019,847,1106,1001,1064,899,861,996,807,1402,1168,1146,956,893,894,1143,1030,1363,1233,1025,904,1060,814,998,1196,1155,1278,1092,1043,939,906,420,1131,498,927,1024,578,1095,1037,379,1002,1047,1178,911,664,1200,1058,749,938,965,990,897,1016,860,1096
"COG2948",183,5,337,46,166,6,19,968,35,35,26,26,241,25,18,636,72,349,30,22,6,7,183,189,2,14,125,3,2,69,21,1,33,7,212,2631,46,9,156,686,128,96,29,363,7,63,18,15,17,36,10,3,10,14,25,9,7,2,86,1,5,3,2,16,8,14,0,5,0,10,1,2,2,7,7,6,192,0,901,16,6,32,12,16,100,13,3,5,0,18,3,36,10,48,34,0,8,68,14,11
"COG2949",37,2,24,6,143,9,2,67,17,13,10,7,27,7,2,120,3,1126,7,35,3,7,15,45,4,1,53,28,11,13,7,3,10,1,18,105,0,1,100,7,14,24,1,39,10,22,8,4,2,3,76,0,1,49,4,2,3,6,36,7,9,7,10,9,3,13,3,9,5,5,3,8,3,3,4,1,4,1,16,22,3,26,10,92,32,5,5,3,1,16,2,6,9,38,23,3,8,180,11,3
"COG2951",2238,2329,1824,1626,1557,2208,3013,1832,1893,1957,2355,2123,2219,763,2302,1422,1719,3309,2477,2245,2296,2285,2285,1469,2843,2036,1396,2857,2512,2129,1269,2403,2301,2265,1800,3283,3038,1747,1687,2580,1676,1760,2213,927,2462,2564,2349,1403,1911,1968,2447,1783,2432,2011,2146,1767,1677,2174,2209,2321,2114,2583,3420,1958,2048,2853,2461,2529,2655,1734,2640,2887,2196,1788,2043,1329,1053,2197,1850,2174,1861,1897,2087,1282,1296,2032,2246,2278,2736,2173,2223,2446,2512,1999,2094,2376,2226,1191,1850,2622
"COG2954",51,430,829,514,264,464,187,78,254,351,232,290,112,71,140,275,195,18,158,395,461,628,470,225,161,265,215,281,387,432,1103,327,423,480,357,156,166,526,308,48,414,222,493,30,328,342,321,641,429,323,212,463,227,113,168,496,572,374,242,262,184,281,172,174,228,303,204,303,140,531,267,221,401,528,374,380,86,448,42,272,365,193,244,877,66,430,381,97,166,202,376,357,225,283,370,347,175,284,291,307
"COG2956",838,215,699,273,773,305,144,375,733,327,261,283,1016,141,551,356,513,1933,308,251,354,203,921,614,532,299,600,436,221,379,262,238,157,317,446,979,118,271,767,977,458,1080,99,178,226,158,177,342,369,255,446,161,411,578,343,271,357,238,969,400,589,180,178,581,281,228,279,237,390,230,310,186,236,164,372,207,283,215,163,573,457,1289,318,300,408,306,146,466,558,1189,326,444,926,1083,295,203,244,488,198,156
"COG2957",1069,869,1184,1124,1179,1289,2623,1322,1228,711,611,805,1368,207,860,993,933,1729,805,1030,1096,767,1138,1194,789,1070,1043,293,663,1047,479,774,779,1557,1280,947,2403,820,1052,877,1234,927,841,448,731,684,686,918,875,1134,245,210,402,408,564,329,344,215,388,367,411,463,442,325,414,354,318,255,362,327,472,451,300,223,256,250,197,305,325,351,318,602,411,234,180,383,537,320,220,399,390,327,416,346,248,230,237,401,207,278
"COG2958",251,2,17,0,13,0,0,10,4,2,1,8,16,2,0,0,2,2,13,1,0,2,5,2,0,0,2,12,3,3,0,0,1,0,5,15,1,1,175,355,1,41,0,4,3,0,0,1,5,0,2,3,1,9,0,1,0,0,7,1,1,1,0,0,1,2,0,1,1,5,0,0,0,0,10,1,14,0,5,2,3,20,0,5,17,0,0,4,0,169,0,3,7,0,9,0,9,7,2,1
"COG2959",332,16,132,45,147,41,18,116,51,34,64,38,296,30,41,39,40,395,58,60,7,15,239,36,10,11,59,163,12,67,14,18,22,10,82,317,24,46,198,399,83,117,26,102,24,23,14,35,9,24,415,44,86,767,54,93,102,23,740,53,198,87,123,202,39,179,32,70,42,99,88,194,62,56,54,76,289,40,138,156,66,329,86,160,567,155,87,76,16,585,44,204,137,935,103,21,155,182,83,52
"COG2960",257,67,200,62,136,41,55,136,67,110,130,88,252,31,38,72,72,64,78,65,38,91,248,47,78,65,54,84,91,121,61,92,70,42,77,414,65,74,219,226,114,99,87,87,87,119,128,45,36,69,66,41,21,81,12,26,20,27,70,21,24,28,12,43,16,42,15,46,27,22,26,25,29,20,15,22,40,24,36,18,14,17,14,31,47,22,25,23,18,46,22,34,17,68,18,25,26,25,35,32
"COG2961",533,53,253,77,231,69,162,426,63,61,100,79,593,81,35,86,54,1341,86,142,91,96,368,58,88,92,89,29,84,161,52,101,74,58,175,1251,193,134,403,593,130,229,67,242,104,94,109,60,91,80,289,90,88,467,54,104,83,70,499,75,114,96,32,87,85,161,106,148,106,88,81,148,85,31,81,35,223,53,325,60,88,188,74,92,307,139,102,95,60,261,60,171,28,503,139,51,121,124,57,99
"COG2962",1107,1304,649,840,907,1001,1420,366,1229,855,865,1272,1073,458,1388,1030,931,1416,877,1201,1368,1016,1156,779,1247,1135,1009,1026,1306,1086,392,1202,1244,1331,925,936,1484,907,782,808,793,717,1131,507,1228,1287,1162,734,1298,1208,1637,993,1339,1517,1395,1088,893,1194,1008,1184,1212,1279,2001,962,1229,1693,1435,1246,1519,974,1268,1608,1231,899,1112,550,598,1276,1357,1405,1208,803,1260,511,675,1246,1231,1188,1566,944,1285,1368,1584,951,1068,1385,723,710,1091,1417
"COG2963",745,2,455,33,221,14,14,364,90,38,218,62,496,52,13,245,46,1283,73,89,14,11,340,145,2,15,158,56,4,89,29,1,30,6,145,1133,27,52,299,868,94,537,22,307,24,37,25,37,27,43,535,11,90,694,115,120,111,24,1510,42,256,96,36,273,34,199,6,68,6,139,49,151,60,18,130,98,1151,15,850,542,105,3386,52,451,1217,432,33,76,6,2583,25,424,3313,1107,480,17,160,815,87,67
"COG2964",0,10,2,5,62,4,0,0,144,13,7,3,48,15,6,31,3,1,2,11,1,2,48,133,24,4,76,0,8,3,10,10,6,4,25,0,4,3,159,18,11,80,3,2,7,4,2,3,24,6,34,10,1,35,13,0,4,1,45,6,3,0,2,6,2,5,19,3,6,4,6,0,11,12,18,6,6,6,5,45,22,44,14,10,11,15,10,13,25,75,13,5,70,28,8,10,3,68,16,5
"COG2965",24,0,2,0,18,1,0,3,1,3,0,2,2,12,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,8,2,1,0,0,0,4,0,0,20,21,1,32,0,1,0,1,0,7,0,1,43,0,0,87,1,6,1,0,18,1,5,0,0,1,5,3,0,1,5,1,1,0,0,0,2,0,6,0,5,1,0,1,0,7,17,0,1,0,0,15,1,0,1,19,1,0,2,1,3,0
"COG2966",922,2,349,44,209,1,6,10,61,34,15,32,716,10,9,205,13,27,50,26,6,16,663,55,0,0,115,18,6,98,29,5,20,5,233,5,14,46,349,533,111,357,3,43,26,3,26,53,12,19,224,3,55,417,17,62,42,3,613,3,177,16,5,149,2,53,0,47,0,51,3,11,5,3,21,16,369,0,49,36,27,100,8,78,220,104,2,27,1,696,2,158,21,659,59,0,32,98,5,5
"COG2967",325,214,353,264,497,312,274,166,565,446,417,338,458,73,312,402,337,570,350,200,274,180,483,485,306,323,481,496,233,325,200,316,199,263,400,304,295,296,463,432,391,395,148,139,282,250,257,316,297,304,414,240,338,436,264,296,298,241,454,332,329,288,279,393,350,295,318,318,354,295,278,252,225,191,289,340,242,186,376,421,330,503,377,218,221,308,190,330,309,367,280,303,425,520,262,293,263,509,324,220
"COG2968",528,8,240,229,551,30,8,436,352,60,166,58,654,37,750,589,555,1286,73,49,53,13,457,454,35,104,427,199,44,123,33,13,12,72,342,1012,20,68,533,779,407,354,17,121,26,44,30,134,86,287,275,23,96,501,601,163,140,7,630,87,336,29,10,563,129,58,109,24,90,134,15,80,26,21,61,76,382,17,901,247,75,283,217,81,153,97,8,540,19,664,140,97,142,899,92,53,98,511,38,25
"COG2969",338,14,154,58,156,55,15,139,145,39,197,86,406,45,16,49,62,859,80,54,42,12,288,103,28,52,80,588,31,90,16,30,25,20,108,262,13,51,234,552,100,369,22,101,47,46,33,38,26,50,152,29,40,243,16,71,30,16,310,55,101,49,73,80,27,53,27,33,66,48,45,137,29,34,25,39,106,19,36,126,43,144,40,64,190,53,16,30,21,217,35,79,118,406,41,17,79,66,29,22
"COG2971",901,121,493,240,537,118,61,100,402,293,148,184,1184,66,104,240,232,54,123,89,116,72,751,357,52,166,402,20,376,237,84,156,49,169,317,493,43,216,591,693,313,693,48,77,111,641,131,325,75,182,375,341,201,406,99,346,261,119,686,110,122,115,69,250,194,139,178,52,115,318,113,230,147,108,62,396,262,86,348,287,174,481,175,271,234,188,47,119,30,1030,263,209,369,697,162,255,140,283,251,40
"COG2972",815,16,685,145,623,71,42,576,135,234,357,131,1036,64,63,1213,158,358,135,146,46,38,1042,290,193,47,278,399,44,185,157,98,66,35,359,826,71,103,733,1373,315,464,58,754,114,109,108,90,36,100,549,32,132,561,127,98,81,118,961,32,132,56,58,307,46,212,43,156,45,110,98,74,28,39,80,61,1153,13,1672,162,88,319,60,833,713,153,44,48,24,542,49,327,84,939,363,39,99,681,145,55
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,7,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2974",1586,31,473,103,282,49,33,447,52,73,142,81,1013,73,8,34,51,4643,138,129,11,39,489,23,18,11,82,42,22,147,44,48,48,16,239,830,28,92,666,1140,196,508,47,345,46,56,67,78,23,39,271,47,63,508,30,83,53,26,779,27,119,63,56,114,13,106,18,63,22,82,55,120,52,54,30,61,354,33,105,63,49,221,20,141,597,150,45,36,12,524,21,194,27,616,109,16,111,66,45,40
"COG2975",15,74,58,63,39,116,157,5,56,84,231,113,18,38,37,26,40,10,143,88,89,114,36,36,149,127,23,136,96,86,84,118,93,59,39,13,217,84,46,28,43,12,100,35,140,94,144,69,51,71,116,50,84,101,53,57,110,95,16,160,109,151,107,25,100,121,86,176,151,64,108,112,71,69,62,46,32,83,6,107,55,42,79,43,42,78,113,74,95,14,65,91,67,17,87,80,206,21,61,84
"COG2976",514,98,316,126,239,144,81,195,230,121,340,216,509,62,174,100,145,657,136,159,134,77,389,194,150,175,129,641,111,205,78,116,100,124,177,444,95,171,379,679,180,201,110,178,174,115,102,137,80,142,296,76,203,410,104,166,154,99,375,262,240,127,92,235,171,161,136,164,226,151,160,181,111,100,103,121,184,84,85,242,148,242,195,125,271,195,91,182,125,288,117,207,159,542,177,68,166,115,124,100
"COG2977",77,42,56,63,113,30,30,115,153,89,48,54,300,23,35,88,57,58,58,38,52,17,71,107,31,11,153,15,77,51,9,24,42,43,71,409,32,48,94,76,93,42,37,90,14,70,32,44,38,43,37,74,55,92,50,21,20,16,224,44,65,39,27,49,15,38,33,15,13,21,39,74,52,54,54,64,30,39,40,111,97,78,60,67,60,41,29,53,120,18,50,38,92,116,49,98,38,145,78,42
"COG2978",1437,45,528,192,524,116,56,743,204,145,95,81,1306,43,144,276,222,2109,185,155,86,64,912,189,65,44,256,17,19,301,127,118,61,95,409,1389,68,236,947,985,388,647,56,124,100,80,123,196,56,176,526,60,191,1192,127,167,150,50,1212,48,302,82,125,376,59,172,69,111,49,169,76,180,94,73,81,174,551,69,1133,139,97,221,152,182,392,235,68,118,20,974,90,284,97,1438,202,26,191,305,144,42
"COG2979",137,0,109,2,81,0,1,184,10,5,3,4,86,9,2,23,12,874,6,19,1,3,31,23,1,0,23,0,2,28,3,1,5,0,43,474,4,3,134,164,26,58,2,164,2,5,3,7,4,11,31,2,7,50,11,11,7,0,127,2,16,0,0,8,0,22,0,5,0,12,1,7,6,2,7,4,57,1,97,9,6,21,2,28,172,9,2,1,0,44,5,21,1,65,15,2,4,17,3,5
"COG2980",346,13,173,82,154,49,29,57,145,33,79,51,399,29,87,76,121,61,49,42,50,17,272,104,34,63,86,233,16,66,13,12,31,45,97,47,17,56,247,337,114,174,11,167,33,36,24,73,24,66,167,26,97,228,46,75,68,18,288,78,143,46,35,120,72,45,25,25,54,80,31,54,17,21,35,44,119,17,9,112,42,155,77,48,188,82,13,63,41,224,53,88,99,277,39,13,57,103,37,11
"COG2981",558,40,348,106,314,78,76,419,80,189,315,111,584,41,41,75,93,1104,114,131,39,62,356,106,50,41,102,530,50,144,115,56,69,51,290,961,74,145,397,712,212,280,97,254,86,152,109,76,45,73,317,75,75,409,64,111,89,90,540,58,107,99,39,123,32,115,56,103,55,89,75,147,63,89,41,100,244,45,633,100,57,268,57,303,293,110,75,77,17,279,70,149,111,620,118,50,116,204,141,93
"COG2982",540,55,535,205,762,202,54,1323,457,244,334,150,751,182,211,454,287,3761,213,208,85,60,357,454,76,81,394,232,74,244,79,45,88,115,425,3325,116,105,819,2049,391,411,86,642,51,232,38,171,109,271,441,104,163,823,138,126,170,24,1135,139,300,161,108,312,81,146,103,27,77,121,161,250,99,136,108,234,350,49,1247,418,129,1183,189,271,810,120,75,195,41,414,122,212,877,628,196,75,203,471,203,100
"COG2983",357,127,195,145,183,133,125,286,134,200,366,191,419,41,23,175,114,916,211,167,79,151,280,148,95,137,130,678,172,220,120,161,134,76,186,575,149,161,265,450,189,167,151,143,155,213,187,116,73,149,308,186,109,392,49,111,115,134,390,130,53,209,115,89,144,185,103,179,190,112,148,281,121,188,77,124,257,143,391,157,79,176,150,189,201,110,138,75,46,173,95,147,121,384,135,156,204,130,177,134
"COG2984",833,1,307,59,119,16,6,167,37,54,10,50,828,98,20,33,56,119,68,44,9,6,100,18,16,5,49,1,7,62,19,1,29,6,194,149,7,79,326,1126,148,326,21,99,29,15,32,23,16,39,101,9,47,67,22,36,15,2,447,15,111,14,19,58,0,56,3,39,0,58,5,11,19,14,30,28,289,7,119,37,41,224,21,98,284,263,24,49,4,551,13,225,50,849,170,6,14,48,34,20
"COG2985",8,0,36,16,58,1,7,4,24,28,30,17,5,1,7,301,5,11,3,0,8,3,32,40,6,3,55,52,0,4,13,0,23,7,17,0,10,2,223,20,31,20,0,11,5,20,1,1,0,18,61,0,10,131,5,1,5,1,20,0,0,0,0,17,5,8,3,1,1,1,0,1,2,0,2,20,106,2,44,22,10,32,8,11,13,40,5,9,3,8,8,9,13,15,91,0,5,131,42,0
"COG2986",1280,778,1025,1085,1482,745,367,1712,1886,1716,1472,927,1473,349,773,1264,1431,266,427,701,890,570,981,1563,897,986,1436,2779,769,1413,804,741,624,750,1093,592,271,1294,1429,1230,1140,1526,313,402,823,617,683,1415,1020,913,248,204,268,435,261,226,468,280,493,288,438,142,56,360,389,150,334,217,422,302,128,81,209,194,431,417,198,164,343,554,461,630,429,422,172,295,153,222,397,613,359,290,707,276,396,319,170,513,455,140
"COG2987",883,952,1131,1309,1557,904,510,1731,1748,2203,1755,1170,1327,286,863,1209,1646,303,581,708,1015,634,994,1546,1088,1255,1552,3504,869,1735,1091,961,671,803,1282,558,393,1545,1419,911,1305,1548,357,416,1025,724,874,1623,1198,1103,263,205,341,461,292,255,444,318,449,347,511,173,69,366,443,186,405,287,434,293,125,72,221,228,468,507,171,225,299,497,544,541,452,563,192,342,200,248,443,538,428,326,530,267,440,354,173,474,554,173
"COG2988",1133,596,1315,782,195,734,322,111,67,360,38,283,1003,82,11,183,83,1557,251,699,519,1346,994,22,133,307,96,227,545,518,2335,357,748,591,471,175,321,719,522,743,570,418,1096,183,373,530,554,1168,461,382,421,679,225,477,119,1060,870,582,735,313,243,579,22,165,269,418,153,526,45,1029,396,301,740,1015,359,498,441,810,44,174,273,171,141,1732,379,621,818,41,8,636,263,584,37,855,582,327,281,84,217,577
