"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG2907",3232,2834,3082,1862,1404,3024,3210,822,348,1649,2606,2334,1102,2834,2420,2591,2504,2425,3226,3638,3098,888,3672,360,3593,1338,2694,1019,2423,2623,2607,3282,2618,2824,1716,498,2985,2597,651,765,3060,2882,571,2580,300,2581,505,2863,1173,2109,1645,2863,901,1290,2820,2668,3033,1095,1020,2860,2810,3539,2688,3688,2855,2626,2293,2829,3452,1389,576,1111,2881,2303,2454,2564,3289,933,2863,871,2824,2905,2587,1109,3872,2406,2336,2464,1550,2058,2558,2423,1106,1054,2743,3171,2560,796,801,757
"COG2908",4408,915,1600,923,1079,813,1098,798,1012,2926,999,1359,834,1555,848,1485,727,3546,1414,1463,1146,1086,4951,1033,1341,1371,1192,887,876,3604,815,1062,790,1435,2157,1153,1076,906,1018,883,1277,1491,833,1121,1221,1299,1462,1068,1428,4290,1707,1246,1433,1492,2232,1107,2825,1317,1160,966,933,1502,1455,1284,1648,922,1137,889,1304,868,1071,1014,1084,1139,1357,974,1032,5602,2174,1255,890,908,3442,1058,4472,3605,1334,1174,901,1078,1226,1056,940,957,731,1341,1496,1256,1272,1922
"COG2909",36,26,345,79,847,7,3,129,62,1132,80,74,312,114,164,62,59,83,31,35,5,207,18,334,90,799,37,537,567,123,32,6,124,4,18,207,54,15,966,1596,27,4,833,16,77,85,468,31,290,16,1516,21,1229,1507,18,87,23,1220,244,24,48,21,8,129,32,185,162,89,25,77,357,72,92,439,171,41,9,378,20,1608,110,38,13,911,7,19,6,124,489,1508,225,43,67,138,48,256,23,357,421,1334
"COG2910",2,19,198,18,39,19,6,13,0,79,12,8,2,13,10,14,15,2,18,2,18,32,3,25,11,30,0,40,24,9,4,22,2,13,64,34,6,5,33,91,1,4,87,22,15,4,37,29,11,11,23,16,17,12,11,11,8,3,6,2,0,57,9,11,8,4,13,44,1,6,213,13,4,7,17,8,9,181,12,28,3,0,11,65,6,37,4,30,8,50,13,1,12,60,2,12,13,52,15,11
"COG2911",164,333,735,311,706,132,24,285,1662,3201,364,445,665,725,830,177,244,92,223,74,68,1195,46,666,8,3362,46,1056,1203,236,81,45,562,32,38,981,66,30,1206,856,54,413,1850,178,2640,204,2912,64,2571,160,5110,168,2622,3296,171,384,78,2412,763,42,125,9,50,221,407,145,670,335,49,275,1557,1129,117,570,211,278,62,2046,39,2810,183,129,57,1586,88,95,49,1068,477,5769,549,107,694,1034,237,268,83,1438,1426,5733
"COG2912",136,517,202,301,413,173,67,60,214,575,746,123,1340,71,873,255,324,179,58,88,220,1004,71,1225,30,82,95,111,977,165,79,199,753,407,385,1026,127,157,1201,201,102,35,92,165,389,169,124,215,324,148,129,417,635,384,259,786,278,718,839,74,119,107,116,20,50,85,769,411,70,211,1000,997,66,120,229,644,143,431,304,557,54,108,121,152,124,217,189,214,358,76,218,78,1095,1260,985,147,112,1093,733,626
"COG2913",426,273,432,212,281,210,398,109,159,504,274,310,204,322,221,465,290,286,272,437,401,266,351,240,529,331,228,143,299,390,271,333,224,379,634,210,233,254,265,149,369,259,230,382,156,376,148,376,412,385,446,277,369,412,318,287,232,412,252,286,268,565,272,267,341,256,170,158,389,229,263,228,286,274,318,273,359,432,246,446,239,235,321,252,395,322,334,285,257,580,337,322,194,197,158,359,385,280,319,327
"COG2914",29,16,122,30,59,9,35,10,113,92,33,27,70,35,57,14,34,30,8,7,49,46,23,84,381,265,13,70,94,45,12,16,21,70,135,45,9,20,82,88,1,13,79,38,34,25,91,19,201,51,386,24,215,246,42,26,6,247,94,4,18,429,15,4,4,10,20,11,4,13,23,37,9,43,1,50,33,25,9,127,10,16,24,128,40,45,27,58,45,141,31,5,47,62,23,30,42,99,206,57
"COG2915",69,31,192,45,81,20,59,20,176,229,46,100,83,76,79,16,59,60,89,40,98,61,40,138,755,406,40,169,182,99,45,31,55,108,286,40,45,28,124,178,51,61,141,107,78,66,168,59,288,123,619,64,279,400,109,44,46,490,87,22,55,835,52,70,33,35,31,48,43,27,28,36,23,75,29,56,78,50,35,236,51,38,51,222,103,78,52,132,81,180,84,19,26,53,32,69,114,165,350,145
"COG2916",13,3,37,8,9,5,9,7,11,23,11,28,7,26,32,12,29,5,3,1,0,6,3,36,1,314,1,61,77,12,3,4,10,0,0,15,1,1,48,12,0,0,89,7,28,9,127,2,174,10,443,1,198,307,5,11,4,192,14,2,12,1,2,7,0,1,13,6,0,8,9,2,9,24,0,1,15,2,0,130,8,2,6,124,16,11,1,47,26,167,27,5,1,31,4,10,6,50,81,56
"COG2917",1423,1214,1462,655,458,1342,1506,313,1024,654,959,939,1011,1160,910,1162,982,1345,1411,1593,1292,847,2295,755,1262,253,1260,404,835,1095,1230,1322,977,1073,791,674,1342,1177,699,229,1395,1353,216,1050,542,1123,356,1345,528,905,43,1093,526,404,1129,1188,1261,444,782,1442,1005,1236,1181,1490,1175,1295,920,1126,1596,504,886,931,1272,1017,1019,893,1442,380,1152,619,1231,1417,1094,350,1753,1018,1058,1116,470,757,1020,1041,903,872,1173,1487,1124,757,877,271
"COG2918",1193,618,1321,733,750,528,1180,342,590,428,816,1061,695,1102,623,1353,728,931,1130,1578,1185,711,1145,837,2195,1362,1020,538,787,1284,966,904,497,1095,1683,538,762,755,809,451,1227,876,561,1053,347,1179,557,1279,1286,1620,1914,765,1310,1426,854,816,677,1513,989,1125,695,2424,748,1095,1273,743,663,470,1284,618,472,709,1055,841,1094,568,1152,179,759,915,763,847,1127,739,995,919,997,871,591,1287,948,1200,573,643,466,1199,1231,905,1286,541
"COG2919",83,74,112,47,87,44,42,26,69,240,94,49,88,74,102,63,77,65,56,41,80,56,49,118,203,265,55,91,146,94,43,62,97,77,82,74,45,34,120,101,67,42,120,54,90,54,114,78,204,84,363,59,200,258,45,65,64,257,86,36,50,192,48,29,44,35,80,50,45,45,56,60,51,76,42,90,41,360,81,204,38,51,81,99,129,111,52,126,73,246,78,68,69,80,48,72,71,124,155,140
"COG2920",91,90,268,72,71,65,121,179,204,107,78,119,192,80,83,31,80,43,179,70,120,185,79,248,387,260,56,130,123,175,80,60,106,132,215,130,104,63,181,130,120,112,168,222,141,60,108,187,221,209,335,137,259,305,179,113,73,306,260,49,90,439,161,133,53,74,64,105,106,32,111,135,52,95,64,92,145,127,87,191,71,107,120,145,126,140,114,77,48,61,76,28,178,157,41,89,197,236,244,279
"COG2921",9,5,22,10,16,2,6,8,21,27,8,9,21,18,14,7,13,7,3,1,8,23,11,34,99,81,6,28,30,13,4,5,5,18,46,15,7,4,33,36,5,3,22,11,10,11,39,12,49,10,285,30,167,201,29,25,21,232,114,19,9,387,25,14,9,10,25,20,21,14,30,38,12,44,13,24,34,25,13,128,17,23,41,125,55,61,14,69,44,165,44,7,68,55,21,38,21,140,173,70
"COG2922",15,38,163,60,18,32,44,28,221,28,53,60,122,94,129,55,60,21,31,34,142,133,7,255,490,398,9,114,176,44,8,31,69,167,176,72,5,9,100,12,29,23,89,59,76,28,222,30,384,55,795,73,311,303,115,70,48,311,205,8,45,699,31,20,28,12,103,49,15,11,83,92,16,20,25,35,28,5,66,135,11,10,14,172,11,53,79,144,37,53,64,7,112,126,80,43,119,268,441,15
"COG2923",37,43,104,45,53,37,25,18,106,64,35,61,76,45,62,18,36,21,64,26,29,92,19,125,34,158,22,65,85,77,34,19,52,30,22,60,36,27,121,61,52,49,86,52,94,26,91,54,173,89,341,62,174,285,56,31,39,204,103,27,34,69,48,50,24,25,41,29,41,15,33,55,22,38,19,47,43,30,36,141,30,37,47,90,65,75,39,75,35,58,34,8,65,63,14,54,38,123,154,58
"COG2924",193,150,223,145,153,117,290,60,174,104,177,186,197,229,174,244,168,187,201,287,244,155,200,220,316,266,157,123,194,287,135,156,150,254,291,171,154,133,219,99,228,166,124,231,121,186,112,256,318,301,433,155,306,315,179,177,134,362,229,157,146,306,106,211,227,151,180,115,261,129,121,186,182,130,213,140,290,31,170,208,163,157,215,156,204,208,173,211,110,264,184,198,210,192,118,240,248,221,294,106
"COG2925",3713,2598,3802,1787,1148,3154,3639,975,2284,471,2463,2788,1932,3439,2194,3330,2435,2795,3745,4244,3635,1725,3903,1653,3146,1693,3354,1179,1925,3705,3099,3710,1942,3054,2177,1231,3445,2979,1364,790,3705,3475,750,2898,1114,3084,1192,3410,1658,3595,1655,2885,1503,1614,3059,3203,3218,1801,1524,3495,2841,2841,3232,4591,3440,3289,1831,3383,4190,1270,1556,1664,3241,2510,2796,1871,3667,128,3045,1280,3127,3405,2962,1143,3903,2419,2905,3147,1241,467,2551,2748,1627,1607,2639,3783,3056,1687,2334,276
"COG2926",0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,19,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2927",236,150,279,144,160,107,261,100,123,441,205,156,162,155,176,176,147,178,92,250,135,184,270,160,304,357,166,145,229,207,174,129,154,196,251,171,130,136,218,139,201,122,223,167,146,184,167,202,313,194,527,138,371,339,168,145,136,404,133,199,143,289,145,118,122,132,156,117,171,108,172,137,128,151,130,199,221,442,142,331,193,117,162,253,254,224,117,223,147,493,187,175,133,135,121,229,164,207,243,224
"COG2928",1387,1601,1419,1525,1790,1892,1407,410,1643,820,1311,1164,1013,1511,1139,1475,1733,1723,1498,1435,1406,947,1424,896,1009,262,1591,652,1295,1310,1668,1461,1211,1235,894,744,1676,1875,726,377,1571,1549,185,1364,1513,1415,801,1430,674,1089,79,1281,613,452,1386,1398,1576,499,1051,1717,1783,1073,1292,1644,1582,1613,945,1431,1562,2168,863,886,1815,1460,1422,1112,1520,769,1321,613,1630,1683,1742,361,1518,1689,1403,1400,1798,891,1265,1929,893,912,1389,1550,1488,720,933,689
"COG2929",13,2,7,4,35,2,9,11,21,195,4,3,20,16,19,9,2,17,3,3,1,12,9,31,2,35,5,18,15,9,3,0,9,1,15,17,1,3,47,8,4,5,23,9,33,13,19,8,88,14,127,2,95,41,7,4,4,40,11,1,2,0,2,11,3,7,7,1,1,10,42,11,10,22,2,2,8,56,6,54,6,2,3,38,6,3,0,7,15,192,18,2,6,17,3,6,5,19,12,51
"COG2930",162,150,106,96,163,52,174,32,160,421,205,139,98,96,137,201,158,156,81,83,135,167,45,144,52,20,66,30,302,125,113,144,147,142,221,172,59,119,132,10,96,60,14,163,231,106,10,100,98,120,22,212,127,122,131,146,135,77,172,91,142,70,101,14,69,97,166,38,64,105,207,132,84,71,142,124,143,363,144,148,99,114,45,54,125,90,141,118,129,775,187,91,128,114,69,119,134,251,139,295
"COG2931",1335,1289,866,1330,1807,1162,915,1189,1532,2647,1769,1339,898,1956,1496,1507,1041,1055,1267,741,1021,1213,994,1071,863,1295,1043,1043,1726,1313,983,1167,1640,1166,944,979,1076,1122,848,1614,981,1208,1294,1360,1760,995,2673,1187,1015,1126,4366,3575,4378,7959,3948,3606,3823,2958,4211,2680,3559,2735,3281,2420,5144,4542,4782,3291,1908,5216,2666,2771,4418,3009,4304,4006,2485,14579,3522,4403,2894,2302,4439,3240,3567,2938,3431,4481,4262,3681,3927,6155,3395,3159,3471,3298,3647,4107,4258,2723
"COG2932",66,46,83,23,81,12,35,76,93,442,48,60,164,14,53,6,37,53,12,33,8,245,25,109,88,1006,23,1118,104,59,31,14,108,18,18,159,33,13,234,1565,19,1,431,49,141,46,404,38,150,47,66,24,269,186,25,36,10,166,129,22,14,74,14,25,7,31,90,38,31,30,268,227,15,75,22,60,33,661,3,399,52,32,22,836,110,30,8,75,65,366,75,18,108,135,18,38,14,159,162,332
"COG2933",8,27,80,28,52,4,1,11,31,60,30,23,39,29,58,12,36,10,6,2,6,32,0,34,1,240,1,73,144,15,3,3,19,5,13,41,2,4,86,80,2,0,89,12,53,14,76,5,150,14,1199,32,588,728,28,80,18,643,180,7,17,1,4,35,6,19,51,19,2,34,57,65,19,103,20,42,3,216,19,449,25,8,8,376,20,13,28,201,118,756,137,20,72,117,37,69,6,297,273,344
"COG2935",435,318,462,231,366,185,466,100,412,851,339,291,460,164,326,327,290,411,132,229,275,460,204,452,465,525,225,265,540,395,282,271,258,331,558,439,209,262,641,233,212,130,354,273,476,299,283,331,611,310,792,292,687,690,290,227,265,763,479,314,246,470,217,94,118,245,327,133,211,200,413,447,261,303,252,390,377,698,239,743,308,292,205,294,476,325,229,309,343,1155,456,269,491,459,133,339,255,454,429,535
"COG2936",982,2837,1669,4009,3418,2337,1441,480,2296,1124,2802,3542,2940,1871,3856,1776,2682,1509,1736,936,2376,2989,428,2413,2858,476,2078,743,3106,1166,2357,2130,4100,3802,1529,3099,2040,2185,2731,270,1722,834,783,2257,3519,1421,2185,1569,3935,1528,3459,2784,2313,2284,2537,1428,2622,3008,3976,2150,2195,2091,3196,975,2299,2419,4115,1615,1166,4667,2407,2834,2459,2658,3134,4796,1766,1278,3376,2179,2096,1874,2017,658,918,2228,3079,2579,5413,2257,3708,2849,3319,2755,1808,1152,2328,2544,2395,2066
"COG2937",672,389,750,410,485,384,658,296,290,1033,360,608,327,656,653,507,347,420,412,1421,441,406,734,410,18,2659,576,857,926,653,567,316,381,420,545,408,588,350,676,667,971,722,936,435,428,738,1053,544,1523,683,3443,424,1675,2154,401,421,318,1957,381,619,310,63,407,757,503,537,582,320,1086,234,261,704,352,548,471,285,660,145,362,1216,466,351,650,1195,430,493,287,831,494,2689,564,448,333,432,410,729,435,901,932,849
"COG2938",120,134,180,74,130,77,113,40,142,231,101,77,113,136,135,124,107,137,113,94,125,141,115,92,217,271,75,83,173,123,74,99,112,131,183,104,79,81,136,117,106,86,189,181,91,83,182,166,215,123,374,117,258,321,121,119,98,286,100,72,90,181,94,84,83,78,113,106,108,59,162,105,86,111,71,123,112,253,93,254,102,94,105,149,136,117,139,157,97,361,138,97,87,133,133,150,112,128,170,136
"COG2939",377,347,751,604,553,355,242,197,401,1039,484,736,312,566,595,735,510,478,628,455,675,649,467,534,470,1150,413,457,492,515,211,477,449,567,880,623,324,418,384,177,427,942,714,492,656,333,935,351,1773,272,2339,491,963,1208,557,543,448,420,537,307,371,809,504,393,694,365,523,461,432,402,838,515,427,391,756,366,280,991,570,773,248,314,338,599,193,210,679,641,312,365,634,389,589,571,540,424,610,967,805,1541
"COG2940",753,963,913,1013,205,772,911,856,343,337,545,838,529,661,409,796,1520,750,985,1055,1271,359,1271,306,555,229,776,709,350,809,721,1296,413,2085,348,252,784,901,277,437,861,922,853,915,275,716,558,931,251,754,45,1007,178,136,879,743,1132,151,289,813,1140,847,974,1149,736,748,342,804,956,249,333,265,790,512,773,726,996,1174,1499,183,759,988,665,501,1053,628,1003,606,237,13,586,569,288,333,514,1027,952,229,347,301
"COG2941",1841,1162,1511,757,463,1292,1642,393,244,327,1010,1099,690,1233,890,1280,1017,1339,1561,1863,1327,614,2122,514,1203,510,1372,379,764,1662,1275,1410,902,1143,817,485,1300,1206,501,327,1463,1401,364,1220,273,1178,176,1485,413,1651,321,1166,487,625,1204,1267,1325,468,508,1347,1114,1092,1337,1540,1320,1152,716,1394,1713,601,583,640,1356,972,1076,880,1464,140,1247,582,1205,1312,1314,325,1758,1231,1207,1172,512,541,1086,1178,525,561,1029,1698,1197,525,517,179
"COG2942",226,215,213,166,181,124,130,71,152,484,201,99,202,98,242,98,176,149,48,77,216,375,83,352,286,92,107,114,220,175,110,108,237,231,445,533,163,113,249,186,89,49,129,178,168,167,191,149,255,203,151,212,442,311,160,73,124,213,382,81,59,464,59,40,94,99,264,100,88,118,502,422,46,138,105,303,146,422,118,463,99,92,91,242,329,214,145,204,178,287,166,101,337,253,60,160,154,479,322,163
"COG2943",80,74,289,117,249,44,4,88,40,1515,90,166,71,213,302,99,119,49,19,20,18,172,8,200,6,1434,17,475,374,136,33,17,93,14,16,229,24,9,432,484,25,2,468,65,119,78,496,22,1225,78,2366,26,1311,1487,62,86,35,1101,181,11,31,2,16,67,14,28,139,83,12,75,229,100,57,247,22,109,10,1581,16,1098,89,18,74,686,45,71,13,336,252,2973,259,29,71,168,33,141,49,562,396,1074
"COG2944",28,15,62,13,39,1,0,29,59,73,6,9,29,43,51,10,21,4,4,5,0,30,3,35,2,431,5,77,67,38,4,1,15,2,2,34,10,3,47,92,6,1,135,3,101,14,149,2,172,30,514,3,160,225,8,15,0,242,18,7,9,0,9,17,2,7,12,11,7,7,52,37,6,24,9,9,5,140,5,87,17,8,2,115,37,10,1,108,30,360,34,3,7,43,10,10,3,49,96,118
"COG2945",1394,1116,1187,573,413,1284,1297,339,841,547,1019,883,956,1175,1078,1072,921,1099,1266,1379,1080,734,1693,545,964,286,1100,363,890,1383,1053,1250,947,935,541,701,1269,1057,660,404,1278,1218,308,1001,552,947,335,1132,441,1143,77,1073,508,405,992,1181,1211,555,612,1140,947,628,1118,1544,1055,1125,774,1361,1399,420,823,817,1148,829,880,961,1198,475,1159,634,1045,1094,941,360,1537,849,991,1207,438,800,886,874,706,679,1332,1375,934,552,536,347
"COG2946",3,25,9,15,6,0,0,0,1,2,2,52,6,14,6,4,39,1,1,0,0,6,0,1,0,8,0,15,24,5,0,0,0,0,3,9,0,0,17,0,2,0,6,13,4,1,43,0,18,1,98,2,116,218,3,11,0,312,9,0,0,0,6,2,0,0,1,3,0,1,1,127,1,9,0,1,1,0,0,34,0,12,0,14,0,0,7,17,5,4,27,1,4,39,1,0,1,16,12,0
"COG2947",985,1141,917,1136,891,1276,967,269,783,462,963,904,1352,953,1241,818,1183,958,1071,1006,964,978,1332,1022,619,603,1106,551,1134,1020,1076,966,1320,986,342,1056,1188,1076,1161,322,1138,920,381,831,573,809,395,916,662,893,657,1070,919,784,960,1224,1103,927,858,1120,1025,449,1043,1314,947,1046,1295,1347,1051,1264,1040,1189,1102,1078,994,978,946,339,1059,909,1096,1058,1050,463,1172,1052,1014,1149,1052,628,932,1068,1097,1255,1493,920,859,1130,938,547
"COG2948",59,40,32,17,115,6,1,29,34,2129,34,27,153,26,53,12,26,45,8,56,7,372,4,117,5,161,11,78,165,28,14,1,71,6,19,248,33,5,294,361,17,0,546,21,38,27,98,19,186,15,116,23,294,259,17,11,14,104,103,15,6,3,6,74,8,32,131,82,25,27,636,171,22,125,39,18,1,1820,14,788,47,22,3,207,1,5,15,61,29,2580,69,18,166,191,17,47,6,166,139,1005
"COG2949",4,2,56,6,62,3,0,4,7,18,3,5,50,7,7,3,6,23,3,3,3,44,13,16,17,49,10,27,30,9,1,1,7,6,14,170,17,1,12,39,4,1,8,8,5,13,29,12,18,13,37,8,34,15,18,1,1,41,12,6,1,37,6,2,12,9,28,5,1,10,127,40,1,7,17,2,1,69,3,40,2,1,9,59,2,12,2,54,56,98,15,5,31,32,1,14,8,131,66,78
"COG2951",2680,1939,2515,1478,1364,2211,2718,733,2424,1780,2029,2135,1537,2894,1741,2502,1780,2456,2953,3067,2459,1671,3345,1524,2936,2274,2274,1072,1838,2515,2192,2509,1600,2086,2212,1286,2298,2079,1410,918,2854,2682,1066,2198,1946,2378,1823,2400,2263,2319,3010,2085,2199,2259,2214,2306,2222,1882,1541,2551,2021,2797,2161,2939,2922,2227,1476,2070,2881,1191,1476,1737,2478,2019,2194,1672,2623,1239,2213,2225,2360,2254,2252,1209,2787,1757,1993,2347,1246,3233,2169,2314,1441,1462,2277,2968,2337,1608,2269,1842
"COG2954",265,311,212,668,841,511,221,74,231,29,170,417,227,281,158,287,444,374,227,137,182,248,189,227,443,47,395,190,224,151,477,220,213,167,245,258,363,494,150,17,376,183,81,279,276,377,246,274,457,200,394,264,213,133,303,105,371,293,275,443,546,288,384,251,320,452,265,139,190,1100,288,227,386,497,428,273,253,44,238,158,423,360,508,123,214,512,287,328,882,177,449,644,212,216,141,261,269,233,177,58
"COG2956",212,244,451,336,313,338,245,132,941,439,443,359,507,819,576,223,281,175,538,107,352,566,156,729,338,799,142,282,626,296,112,329,561,314,289,485,191,198,643,194,161,501,270,315,1405,248,1091,179,814,245,399,103,313,344,135,166,113,378,319,19,111,156,79,86,242,43,198,112,54,78,125,198,89,72,91,117,91,41,122,228,47,41,114,155,54,79,91,183,95,316,130,61,225,214,177,74,139,251,245,119
"COG2957",1368,1061,764,899,607,1533,698,196,1197,977,1038,845,1004,1618,934,741,875,716,1398,2396,1273,943,1433,1009,295,1043,1683,437,1217,869,724,1057,928,1005,618,1091,2150,694,1060,452,2061,682,561,906,1760,569,963,866,1134,720,1421,1240,1061,1334,1087,940,1218,1043,1323,979,701,293,1127,2313,831,735,1163,1622,2444,485,977,1014,1036,1335,694,898,713,757,1048,1187,815,1306,1348,627,1386,924,1079,1139,682,924,1003,831,989,1127,843,1077,1099,1162,1224,1310
"COG2958",3,0,2,0,2,0,0,2,7,0,1,2,2,0,4,2,1,1,0,0,1,4,0,0,30,216,2,35,35,19,3,0,0,0,2,8,0,1,3,4,0,1,15,7,35,5,43,1,8,9,97,1,8,17,1,1,1,1,1,0,5,14,0,0,0,0,2,0,0,1,3,5,0,0,0,0,1,0,0,4,3,1,1,13,0,0,0,38,9,11,2,0,1,19,2,1,0,10,11,10
"COG2959",104,105,432,100,181,37,54,79,145,332,111,126,191,142,222,64,119,49,21,79,42,182,101,245,552,988,72,331,391,156,45,35,130,81,211,186,47,43,317,294,60,14,325,96,171,112,426,113,720,149,1406,91,772,894,75,86,52,954,300,41,65,490,42,25,12,56,104,61,60,47,116,153,34,213,28,110,69,104,33,526,59,116,119,490,194,217,32,225,150,972,174,29,126,179,113,154,64,459,381,351
"COG2960",67,59,156,60,147,38,121,40,60,190,114,89,81,78,96,105,77,104,56,71,75,77,32,47,92,269,63,92,133,88,70,52,72,71,149,87,68,65,131,108,77,41,91,88,56,81,110,99,248,57,146,16,67,90,17,20,16,71,32,25,24,26,13,15,9,25,11,14,19,17,23,13,16,33,32,30,28,84,18,69,21,17,17,46,17,27,22,33,45,143,31,19,23,23,19,31,26,37,37,43
"COG2961",127,96,269,69,112,63,48,74,18,600,103,111,99,188,94,115,101,91,124,179,124,127,40,113,21,558,107,199,218,94,90,76,41,59,116,96,100,39,241,240,126,74,228,61,47,94,235,81,367,136,817,82,487,565,56,97,67,531,119,96,95,17,52,73,77,89,64,76,152,38,95,158,124,167,81,111,25,480,70,416,125,72,66,362,142,91,75,240,103,1334,158,110,42,91,42,162,94,226,202,431
"COG2962",1293,1175,1596,684,445,1326,1400,493,1656,695,987,1067,1023,1372,971,1222,1063,1279,1674,1574,1424,1023,1901,885,1198,1089,1218,712,919,880,1166,1478,964,1092,951,685,1319,1135,829,493,1305,1597,606,1218,713,1141,714,1348,1128,744,1325,1220,1045,1057,1410,1227,1296,1030,809,1357,1137,1023,1349,1714,1287,1309,848,1363,1415,449,1076,1241,1259,978,1040,836,1496,684,1229,1115,1278,1335,992,695,1614,993,1128,1212,544,967,1075,954,939,1023,1257,1633,1195,946,1376,369
"COG2963",133,118,519,127,499,15,14,141,3320,1723,122,315,514,196,308,94,109,119,21,67,17,440,40,446,326,2292,33,594,688,206,64,11,169,46,613,768,43,23,1125,1017,41,2,1140,173,3776,149,1576,173,958,192,2219,56,1525,1419,54,91,23,1116,408,14,74,143,34,134,20,94,246,104,41,82,827,976,56,354,130,159,103,933,20,1444,143,67,61,880,125,131,44,390,483,3362,262,49,290,476,41,202,34,608,693,1083
"COG2964",1,8,37,3,2,6,6,11,71,0,9,7,59,4,4,2,3,8,16,2,3,54,1,82,0,0,13,2,75,2,3,14,5,9,10,69,6,4,73,6,2,31,6,5,111,2,72,0,65,2,45,13,32,31,7,7,19,30,154,2,15,0,3,23,20,11,82,11,1,11,47,103,8,7,20,5,8,2,4,41,4,5,2,9,0,1,4,2,14,0,3,4,120,80,12,8,3,73,64,0
"COG2965",0,6,55,3,9,0,7,9,0,1,0,0,6,0,0,1,1,0,0,0,6,1,0,4,0,26,0,12,11,6,0,0,0,12,0,1,2,0,0,5,0,0,7,5,3,5,23,6,5,1,15,2,30,1,0,0,2,17,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,3,3,0,7,0,1,2,51,2,2,3,14,8,4,5,0,0,1,0,5,0,22,7,5
"COG2966",15,27,172,46,49,5,3,21,32,79,21,107,38,107,131,40,51,1,42,13,8,68,1,42,10,938,1,237,193,43,5,1,13,0,8,89,11,5,93,50,8,0,343,34,81,16,375,3,679,35,1646,9,612,780,7,47,1,622,26,3,20,13,2,4,1,26,49,13,5,28,222,83,7,67,31,3,8,155,2,287,11,7,5,271,24,12,1,200,78,4,107,15,30,117,8,55,4,203,214,6
