"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG1926",4,12,0,28,0,8,0,0,0,2,1,0,0,7,1,3,15,5,4,2,9,20,13,0,12,0,24,13,58,2,0,0,13,3,0,0,1,0,10,0,0,3,0,4,0,0,50,2,12,0,0,38,35,18,20,156,0,2,0,0,45,0,0,2,20,0,7,1,152,0,1,2,15,0,64,0,0,0,53,0,3,0,3,0,0,83,2,15,0,1,25,7,1,5,0,569,42,2,11,2
"COG1927",0,17,0,20,0,0,0,7,0,1,0,0,0,7,0,0,26,0,0,0,20,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,4,31,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,13,0
"COG1928",6,86,40,116,80,18,73,40,158,47,78,64,39,109,57,49,102,66,22,71,92,128,132,65,6,160,228,21,4,107,126,41,38,66,48,55,38,53,42,44,96,50,84,30,87,22,132,61,56,18,106,107,131,158,79,39,54,46,22,124,26,41,35,54,86,58,97,22,2,69,59,20,17,48,144,50,19,24,334,58,154,133,14,50,41,14,113,110,36,12,7,105,68,109,11,24,76,45,93,73
"COG1929",542,800,460,538,307,240,531,694,257,570,644,422,359,740,617,416,619,270,184,401,628,558,435,496,404,548,696,194,77,485,681,432,618,684,354,461,620,480,637,334,344,317,561,571,521,646,345,717,451,418,732,597,140,592,581,370,504,486,324,505,361,964,537,734,587,389,265,569,267,205,330,803,2513,684,377,521,548,508,589,317,138,339,254,634,600,111,843,908,263,307,147,691,809,774,1534,503,366,701,596,588
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1931",3,241,9,338,3,0,51,250,0,70,2,43,4,289,46,0,297,0,5,0,300,318,35,44,20,88,143,3,1,192,60,0,48,41,39,6,26,10,25,50,95,3,117,21,95,0,92,39,1,3,145,278,0,282,336,58,4,21,1,168,156,175,42,47,19,36,0,5,0,5,13,9,1,224,15,7,9,1,115,0,7,110,98,0,17,0,58,113,63,7,0,396,146,4,8,0,32,4,330,67
"COG1932",745,3061,2029,3113,2207,2018,2110,1889,1875,2217,2085,2159,1708,3127,2224,1816,2964,2588,1218,1603,2926,2786,2117,2151,818,2599,3242,927,1459,2346,2571,2323,2237,2282,2064,1887,2165,1856,2298,2169,1890,1876,1938,2072,2241,2494,2292,2216,1803,2366,2193,2776,1623,2676,2992,1222,1876,2350,2632,2388,2238,1911,2326,1572,1922,1626,755,2423,1215,1651,1863,2618,1892,2054,2793,2008,2020,2257,2248,2492,1763,1818,1602,1872,2485,1678,2715,3046,1898,805,1665,3228,2214,2325,2476,1454,3106,2353,2915,2471
"COG1933",674,812,581,676,256,7,1303,2219,426,1846,569,1410,604,1042,1815,407,805,100,838,462,987,710,326,1169,452,1555,973,345,65,2440,1018,18,1513,2196,1017,538,795,862,1286,1868,1760,529,1759,873,1853,1,682,1835,554,535,1428,511,189,781,757,146,667,757,384,2979,263,2056,1389,1380,940,827,142,585,39,589,572,514,28,2234,1006,569,1182,733,300,233,404,1312,1583,743,403,30,2040,1141,2649,1845,2445,441,1965,579,452,0,643,638,769,2080
"COG1934",198,260,78,184,154,332,159,266,111,132,64,141,89,232,89,67,217,71,97,121,182,177,327,121,208,186,215,301,471,182,182,106,141,126,201,81,144,194,112,194,170,115,142,195,136,636,279,151,85,131,88,168,361,190,175,523,167,151,451,260,513,80,184,161,167,202,201,144,194,88,210,84,792,170,221,79,69,107,390,61,195,189,189,91,463,447,91,253,122,68,250,287,85,123,59,395,200,124,183,167
"COG1936",30,658,67,748,40,0,155,328,37,236,73,204,71,652,214,59,716,12,103,65,715,869,104,166,40,254,402,23,0,375,129,3,186,304,109,68,82,87,167,237,257,77,295,117,260,3,244,221,61,79,260,657,0,639,784,143,74,84,79,413,429,297,201,227,127,101,11,70,0,69,97,74,2,338,102,78,152,118,294,28,58,227,202,104,52,0,290,339,368,45,0,849,308,73,45,0,117,37,787,266
"COG1937",193,180,187,263,86,56,64,76,134,92,14,80,80,160,45,66,346,39,28,71,207,296,199,50,143,40,250,115,311,59,36,183,93,35,80,159,24,83,43,47,26,61,65,21,60,172,110,48,62,24,34,262,346,261,158,384,88,25,100,106,135,64,26,96,40,52,347,35,181,84,104,23,430,38,87,148,18,15,458,38,74,25,34,52,71,364,18,211,41,48,155,128,47,21,14,677,90,169,189,15
"COG1938",108,786,239,965,106,1,456,962,111,637,205,555,269,943,713,167,900,30,344,181,1002,1008,193,476,93,652,616,76,0,888,423,7,524,785,384,200,234,307,484,718,701,204,692,295,693,0,327,633,218,186,571,878,0,940,970,181,240,262,139,1156,550,741,518,434,297,300,56,193,0,227,248,211,3,974,181,207,446,287,299,95,160,498,590,238,118,0,692,596,989,318,0,1166,740,191,159,0,186,138,1034,799
"COG1939",13,69,200,71,204,67,155,16,234,126,231,183,283,79,114,244,48,96,778,215,50,53,96,188,4,45,126,5,0,55,113,135,143,121,229,183,96,207,215,136,394,467,162,224,107,3,37,100,254,126,69,82,0,88,66,2,222,175,26,95,66,24,188,141,106,220,31,107,0,349,87,36,0,33,38,162,212,148,30,150,446,334,590,201,37,0,139,68,199,9,0,39,16,25,2,0,42,158,54,72
"COG1940",779,2498,1645,2886,1704,2042,2015,2387,2023,2360,2088,2752,2063,2500,2061,1781,2606,1621,906,1569,2855,3016,2922,1947,979,2227,2206,728,1951,2568,1942,1881,2454,2397,2494,2243,2026,2656,2108,1603,1578,1393,2044,2077,2320,1649,2808,2480,1788,1998,2681,2677,1823,2825,2745,1364,2313,1819,1813,2370,2247,3045,2194,2259,2356,2439,970,2063,2049,1633,2808,2251,255,2560,2794,1871,1786,1783,3321,1751,985,1767,1225,2161,2520,1463,2270,2393,1536,859,3053,2852,2698,2521,3174,170,2521,2407,2699,2006
"COG1941",4,1,0,0,0,2,1,1,2,0,0,0,0,0,1,2,2,1,8,0,0,0,1,0,1,0,0,1,101,4,0,0,5,0,0,0,4,1,13,1,0,0,0,1,1,0,9,8,15,0,0,2,0,1,0,3,0,4,0,0,3,0,20,1,0,0,0,0,0,0,4,0,0,0,106,0,3,0,8,0,3,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,52,0,2,1
"COG1942",122,43,272,29,224,98,189,61,208,139,147,61,162,53,204,311,25,372,46,148,31,37,145,202,79,114,14,124,51,109,83,313,133,63,52,147,67,24,107,104,86,120,118,89,139,40,59,107,119,70,213,37,67,51,32,70,124,92,22,80,106,259,88,108,112,54,37,75,37,84,68,106,44,84,14,311,109,137,87,327,46,136,40,182,19,56,39,56,112,35,28,23,183,117,159,108,13,88,42,77
"COG1943",352,406,70,401,77,389,171,240,79,115,58,81,35,466,33,65,305,22,76,84,373,381,723,42,511,29,609,278,902,73,55,36,108,80,75,34,45,56,104,192,151,30,84,77,50,15,821,119,71,31,50,474,891,260,401,755,67,253,122,50,933,78,148,177,200,90,283,47,540,61,81,45,2393,140,1283,46,49,33,489,22,129,124,155,98,247,684,150,403,104,70,1747,279,31,145,31,485,985,110,331,139
"COG1944",484,77,5,74,13,339,15,129,37,30,7,11,8,115,19,37,60,65,37,145,56,83,86,8,512,5,73,158,310,11,10,11,35,36,12,22,9,20,18,145,65,32,35,58,14,256,218,44,22,0,23,154,747,123,28,493,47,81,58,16,804,46,77,96,297,21,212,18,177,16,6,8,2466,50,61,12,10,10,400,42,74,30,142,34,66,261,54,127,70,70,640,54,14,51,6,138,33,76,62,21
"COG1945",8,169,53,332,3,0,23,271,9,55,43,26,9,240,15,58,260,2,12,21,270,277,44,35,30,57,144,3,1,173,22,6,47,35,36,18,14,6,34,21,55,11,135,24,107,0,306,17,13,8,123,296,15,278,309,40,9,23,1,192,166,232,9,108,38,40,1,6,1,12,9,20,6,256,196,56,24,34,105,3,6,68,17,43,22,0,67,132,15,9,288,367,198,31,7,0,147,13,256,16
"COG1946",692,768,964,602,986,1061,766,716,779,692,736,664,548,702,673,811,680,1120,535,633,621,758,1666,652,799,842,758,659,1556,664,1013,900,619,740,675,626,916,607,877,887,658,830,715,807,730,1782,615,686,678,1005,589,575,2446,955,490,1606,603,947,1256,825,1509,587,776,779,928,633,891,962,695,638,811,1209,1592,804,317,936,900,904,1448,985,728,591,592,651,1079,1650,812,822,797,289,1024,880,755,1046,798,1497,228,845,705,940
"COG1947",612,1591,2095,1511,2092,1638,1664,1741,1874,1897,2062,1843,2159,1574,1675,2014,1569,2085,2850,1961,1517,1468,1531,1775,615,1779,1470,737,936,1642,2040,1893,1808,1689,1906,2048,1790,1786,2093,1763,2313,2572,1706,2191,1711,1445,1731,1655,2022,1838,1811,1152,1056,1636,1529,901,2052,1856,1423,1605,1350,1816,1792,1995,1939,1893,747,1974,1010,1989,1657,2114,1395,1810,1827,1995,1989,1948,1300,2035,2240,2029,2456,1999,1657,1103,1900,1792,1711,580,1181,1509,1869,2263,2121,731,1725,2171,1381,1567
"COG1948",2247,548,91,726,66,117,301,404,181,384,71,330,151,680,418,124,684,69,229,309,737,815,104,310,1395,264,464,1789,268,520,207,66,240,507,225,113,161,318,371,291,203,118,327,379,391,51,381,759,144,217,303,649,921,641,758,622,165,77,231,511,371,390,596,232,193,261,784,238,278,123,300,169,77,518,426,98,256,143,251,99,140,264,660,120,362,75,274,285,429,2900,1821,891,412,95,212,2859,274,177,758,325
"COG1949",303,627,571,461,499,475,546,837,506,565,451,510,428,624,467,422,500,607,368,408,572,523,607,475,319,684,722,323,208,473,575,423,479,533,531,479,499,309,551,576,546,555,490,576,525,970,477,504,383,525,510,406,302,540,526,522,392,478,685,769,669,539,541,725,629,393,358,554,51,415,517,716,910,600,392,556,593,560,608,488,372,435,405,448,565,345,530,681,673,183,182,694,571,679,560,540,433,557,497,668
"COG1950",1,12,0,28,4,60,9,4,30,7,1,1,0,9,6,2,21,0,25,0,18,40,14,14,6,8,21,12,0,8,0,5,8,0,0,3,25,12,15,20,75,6,4,10,4,1,36,5,3,11,0,28,21,39,11,9,8,13,24,23,4,8,5,34,10,71,73,4,0,0,2,0,0,13,7,1,2,4,90,1,1,67,38,7,28,0,0,14,17,13,0,2,6,3,0,0,3,1,21,5
"COG1951",571,958,343,881,504,532,433,690,552,415,217,517,296,1003,317,244,836,328,153,442,907,888,1313,296,571,397,980,920,1031,460,436,344,333,483,550,475,323,614,173,402,375,209,533,338,435,698,1393,506,241,312,70,249,568,305,264,415,167,131,119,201,475,51,189,247,157,123,181,106,410,203,195,53,938,162,538,94,51,67,472,113,228,114,152,61,289,481,110,371,147,72,215,429,56,83,46,420,508,208,296,94
"COG1952",345,231,199,172,297,339,235,312,291,174,138,216,179,187,207,159,246,179,153,211,175,164,381,152,373,185,195,423,553,182,233,236,177,188,240,220,232,221,173,273,155,193,237,214,204,485,266,248,194,234,130,201,678,224,198,579,206,233,554,242,473,163,268,265,291,194,334,222,554,209,269,179,956,223,243,192,188,239,468,211,293,173,235,132,445,762,165,205,206,71,357,232,162,174,130,395,193,202,200,225
"COG1953",771,1069,1390,1059,1631,2657,2036,1217,1462,1736,1961,2339,1580,1355,2056,1542,1065,2035,568,1716,1055,1087,658,2288,1065,2375,655,313,101,2257,1769,1611,1899,2411,1921,1699,2613,1408,1642,1303,1104,1032,1760,1751,2272,1142,718,1869,1488,2466,2980,830,87,1069,957,1029,1526,2480,1454,2183,1165,2116,1533,949,2025,2361,372,1854,165,1079,2756,2099,5531,1450,412,1760,1873,1991,942,1910,615,1779,687,1540,1593,95,2618,791,1456,756,334,1001,2220,2021,2586,989,516,1696,1215,2170
"COG1954",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,3,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG1955",78,72,117,69,61,0,223,163,42,286,75,328,134,47,522,76,40,16,281,105,58,52,43,172,17,101,80,57,0,138,120,6,250,605,154,103,114,115,361,388,149,189,139,162,219,0,46,567,173,82,60,73,0,68,84,3,145,136,162,115,28,144,466,338,146,94,38,133,0,81,170,93,0,142,19,102,365,201,46,51,85,86,259,177,27,0,562,127,665,91,0,27,118,95,128,0,19,39,51,561
"COG1956",253,129,102,125,66,375,146,159,89,135,88,120,93,128,166,115,134,90,176,104,148,167,267,100,243,137,101,114,338,79,126,114,144,139,115,92,150,118,223,198,175,100,90,143,97,446,83,257,123,205,216,190,471,200,78,390,120,171,369,132,264,120,299,155,219,125,269,111,421,76,132,274,884,143,89,74,191,172,312,108,150,79,269,159,327,379,109,123,110,74,557,146,162,173,311,37,90,134,122,220
"COG1957",242,1348,781,1304,751,462,1170,942,599,952,988,1165,809,1237,1052,639,1231,600,340,685,1293,1258,1211,1007,527,1077,1369,147,572,921,1238,837,1003,1075,958,933,1611,1162,870,728,648,727,902,892,925,157,866,1174,846,1111,1057,1119,513,1056,1244,543,908,932,606,923,1306,1006,925,971,1208,894,339,1076,703,730,796,997,88,1067,714,903,824,854,1118,614,545,707,404,909,1313,417,1721,1354,648,415,245,961,1158,1172,1629,371,713,1266,1207,1162
"COG1958",4,386,3,477,5,0,78,236,68,35,10,110,9,414,46,5,492,2,11,4,455,516,46,108,21,122,213,1,0,321,67,0,29,135,38,3,24,84,48,17,119,12,193,48,148,16,222,219,3,21,119,429,0,409,526,87,47,14,72,351,253,212,204,69,14,101,0,36,0,20,17,1,0,216,121,11,21,26,176,4,14,283,4,21,94,0,123,191,399,60,0,559,169,2,5,0,114,12,538,65
"COG1959",460,1138,1008,1056,944,1132,1039,1091,934,1040,1176,1054,1028,1206,945,1029,1111,925,482,954,1026,1079,906,979,515,1168,1121,745,1561,1183,976,1113,1127,1024,1029,1009,911,720,993,978,741,879,1047,1085,1099,981,2152,962,960,984,1290,1047,989,1054,1161,728,865,1055,1026,1088,1057,1348,901,1011,1177,932,507,884,1556,789,1097,1197,2055,1128,2181,1067,1050,1094,1152,967,647,902,597,1127,1113,1906,1016,1181,852,324,1190,1215,1241,1334,1191,600,2353,921,1125,915
"COG1960",14219,29684,24355,26935,24928,20842,22665,23431,23528,23621,22727,23985,19966,29290,23166,21967,28214,26166,14673,20612,29010,26792,30964,22602,12142,28025,30544,24042,34632,24951,27481,23225,23198,23627,23146,20895,26276,20535,24608,26338,20724,22688,25122,24949,24526,30269,27423,25481,22171,26123,21022,26982,35199,28842,28135,26773,20287,25187,27992,27866,27549,23499,25662,27842,23800,20082,14415,25651,24846,21034,23788,29746,25654,28281,24607,23911,24691,25762,31027,25251,23066,19625,18116,21500,29826,43326,27095,33454,25133,8270,24432,26549,25057,29543,28674,24693,22341,23521,27603,26230
"COG1961",8643,1055,1433,1366,1131,1050,1674,1409,2067,969,1289,937,1456,712,961,1447,1654,832,3878,2556,1195,1431,2110,895,8438,422,1408,7690,6315,496,860,1037,962,1848,858,1660,1059,1921,1576,1244,1150,1723,1040,1429,573,787,3307,1228,1841,844,461,1741,8208,1687,877,5098,1303,1899,1988,573,1595,1040,1260,1968,1573,1603,10737,1057,6324,1708,973,650,4784,927,3447,1332,1512,1142,4571,780,1682,1121,2895,1620,2163,3396,1238,1021,1473,6894,4315,749,543,1102,510,9065,3356,1225,1155,1251
"COG1963",20,8,290,8,294,107,219,21,250,155,247,172,335,0,156,232,4,156,995,236,11,5,88,286,11,77,7,8,0,89,183,177,175,195,267,225,158,300,278,196,582,591,170,350,139,3,12,167,298,165,107,10,0,38,5,6,319,277,21,105,0,46,254,183,135,339,75,196,0,438,131,51,0,42,29,244,282,205,3,133,522,509,728,229,56,0,135,5,268,114,0,4,28,45,9,0,17,194,5,98
"COG1964",593,719,104,993,138,72,110,845,58,66,73,94,144,879,62,174,833,25,145,157,916,940,179,140,248,213,498,631,121,608,110,138,63,187,57,206,400,220,115,40,183,248,472,81,331,4,520,196,80,161,460,928,23,856,1095,266,82,56,37,495,511,749,157,170,66,186,686,113,327,107,256,76,15,803,470,132,147,102,388,31,26,289,103,92,144,65,186,484,41,371,91,1161,704,63,88,44,458,98,1039,122
"COG1965",97,74,25,90,35,80,21,38,59,26,21,81,28,98,19,26,98,45,26,41,99,70,53,22,67,35,167,178,57,34,19,24,24,38,41,38,26,51,20,27,35,14,33,24,33,237,56,59,23,23,4,75,40,63,71,144,38,18,137,46,67,4,67,39,31,32,44,11,80,65,64,6,34,28,48,10,14,17,73,34,57,33,37,24,62,82,32,111,33,15,48,54,10,10,6,178,51,38,86,12
"COG1966",696,1211,212,1052,107,425,378,1255,108,304,342,107,150,953,121,185,1136,75,208,236,1008,1055,1577,242,815,384,848,288,368,400,154,141,311,235,105,63,242,162,190,428,406,206,445,324,263,52,1813,265,175,161,424,1040,460,889,987,1774,213,463,134,379,1451,420,350,833,799,213,677,285,152,88,194,279,2291,611,1406,169,250,158,1287,61,164,339,459,455,264,345,292,1369,338,138,1560,1090,295,712,301,745,1242,255,940,361
"COG1967",43,184,119,174,22,0,220,242,43,453,125,245,110,200,261,112,167,18,194,105,196,162,107,217,33,266,268,41,1,242,163,6,349,425,181,115,132,144,292,278,289,110,235,157,232,0,77,304,119,72,155,143,0,213,191,10,130,174,22,431,89,140,208,293,186,140,18,123,0,116,102,90,0,249,46,119,278,172,61,42,102,162,381,188,51,0,449,298,401,183,0,111,172,128,67,0,59,76,190,407
"COG1968",836,1946,3081,1710,3041,3007,2641,2305,2803,2819,3209,2766,2759,1940,2900,2936,1975,3123,2692,2688,1964,1873,1828,2924,987,2910,1912,1035,1137,2669,2971,2945,2813,2371,3025,3109,2919,2469,2882,2720,2562,2643,2638,2706,2857,2544,2103,2604,2791,3009,3553,1640,1240,2110,1830,1184,2904,2888,2731,2455,1535,2724,2695,2203,2710,2672,825,2861,1139,2466,2970,3139,1631,2390,2455,3118,2903,2960,1683,3093,2596,2642,2267,3071,2662,1268,2626,2002,2402,955,1227,1972,3019,3018,3536,1605,2570,3020,1936,2597
"COG1969",12,22,0,3,2,27,2,32,19,4,0,0,0,7,0,2,4,6,10,7,3,5,327,0,16,0,0,11,18,2,0,0,7,9,1,0,11,0,2,16,1,0,0,6,1,0,86,13,7,4,1,1,1,2,2,11,1,12,0,0,12,0,9,5,8,0,5,0,21,0,0,1,1,0,28,0,4,0,16,2,1,1,10,0,0,6,1,0,0,1,7,9,0,5,0,2,26,4,0,3
"COG1970",161,39,126,95,143,254,152,82,109,153,97,145,98,22,194,106,162,91,66,129,85,99,91,143,159,121,52,385,505,82,159,174,157,148,122,179,222,167,154,101,90,99,115,130,94,89,45,141,162,144,105,281,604,174,16,320,167,112,145,132,82,104,65,124,100,204,203,179,383,88,162,187,776,100,36,140,123,106,431,106,104,144,96,135,294,635,173,52,63,103,619,58,152,110,302,457,16,213,111,127
"COG1971",115,22,3,17,5,60,7,39,16,9,1,0,0,13,3,6,207,8,14,25,16,20,335,2,133,2,23,56,24,1,2,3,43,4,1,2,8,3,14,25,11,1,12,3,2,0,50,10,5,1,5,30,124,37,7,165,1,39,4,0,83,6,29,22,109,7,60,8,24,1,3,4,94,3,19,1,9,1,80,5,12,13,19,11,1,69,5,12,5,28,59,41,3,42,3,13,18,21,20,5
"COG1972",517,1240,1366,1169,1105,1638,1163,1298,963,1259,1126,838,852,1075,1182,1085,1247,1201,1209,907,1247,1199,1610,1154,513,1615,1425,358,573,1111,1648,1406,1205,1105,975,813,1477,806,1716,1551,1349,1194,971,1394,1247,1474,1605,1377,1008,1796,459,471,545,485,422,258,310,431,618,428,338,311,616,373,411,299,253,551,238,291,305,632,667,443,363,395,522,499,425,366,381,315,407,413,579,271,366,488,371,119,452,453,429,605,566,140,359,400,417,550
"COG1974",1352,2097,3243,1975,3351,3126,3013,2310,3245,3034,3442,3179,3562,2074,3187,3729,2076,3838,3612,3303,2091,1999,2228,3313,2016,3163,1812,1214,1601,2947,3136,3441,3274,2806,3214,3663,3149,2614,3231,2779,2717,3726,2841,3347,3091,2814,2191,2704,3713,3320,3490,1884,1371,2101,2080,1666,3192,3284,2369,2827,1754,3298,2627,2559,3147,2983,1020,3561,1395,3302,3180,3661,2314,2800,2428,3302,3470,3524,1848,3821,2926,2837,2969,3408,2456,2019,2939,2000,2685,1186,1412,1938,3406,3243,3576,1186,2602,3293,2065,2855
"COG1975",640,2753,1035,2752,1085,1174,1481,2151,1021,1681,1574,1992,1183,2890,1372,817,2928,660,819,1108,3006,2832,2379,1403,793,1702,2947,806,1115,1959,1699,858,1664,1968,1829,1295,1441,1725,1339,1732,1267,972,1832,1338,1823,1817,2421,1608,947,1331,1627,2361,1037,2424,2793,1623,1335,1693,1905,1749,2211,1958,1578,1968,1921,1709,777,1550,1147,1359,2011,1386,1600,1769,2470,982,1240,1453,2279,671,1230,1279,1187,1486,1530,1112,2273,2861,1608,553,643,2207,1757,1945,1344,1140,2589,1312,2787,1843
"COG1976",50,583,104,867,51,0,164,480,61,297,119,252,92,678,250,81,728,15,131,71,719,817,127,180,41,264,426,29,0,463,194,6,285,308,141,83,115,135,216,297,305,87,310,124,334,0,257,290,95,94,271,767,0,692,874,137,91,110,56,451,458,397,245,240,153,142,25,92,0,82,102,79,5,502,64,101,209,124,238,45,72,268,236,115,66,0,353,371,414,203,1,951,387,92,75,0,75,49,767,311
"COG1977",71,684,183,869,137,154,161,822,153,202,274,246,159,703,127,157,743,124,122,179,779,806,535,155,132,206,625,88,142,486,171,132,172,193,257,176,149,172,141,224,202,125,427,181,325,238,613,184,132,132,260,863,81,696,921,343,171,147,175,346,622,671,206,631,304,192,78,183,109,162,162,144,1101,847,350,161,144,154,478,129,183,205,144,258,183,153,173,672,150,68,100,681,504,290,156,103,397,153,756,115
"COG1978",609,4,99,4,70,104,77,19,88,42,56,45,63,1,117,71,1,135,56,121,2,1,15,64,549,57,2,345,151,31,93,167,41,104,46,74,92,119,48,42,22,49,41,58,45,12,9,120,109,154,43,8,389,17,1,112,58,51,124,35,2,55,64,30,94,66,383,121,140,64,97,75,21,40,13,113,70,99,7,120,80,25,49,47,223,17,41,3,41,351,188,5,83,81,79,410,8,98,5,93
"COG1979",261,113,5,60,14,393,92,210,30,7,5,5,1,84,4,2,122,9,44,83,9,68,899,7,322,1,118,409,35,3,4,0,9,23,5,6,26,5,8,92,51,7,30,15,4,316,139,13,14,2,41,50,92,13,20,677,2,123,102,1,572,21,35,142,197,23,229,29,40,3,11,4,122,14,31,3,24,3,301,1,39,49,87,22,80,59,27,40,42,24,36,86,3,114,1,123,34,29,22,92
"COG1980",0,543,0,897,1,0,36,573,0,53,17,17,1,708,6,0,780,0,0,0,734,947,70,46,57,99,406,0,0,398,49,0,25,58,13,0,3,1,21,13,85,0,325,5,151,1,277,0,0,0,298,848,1,730,935,229,8,13,1,318,512,632,4,313,59,38,0,0,0,4,11,6,7,381,101,20,0,0,275,0,1,155,0,26,44,0,98,270,14,9,1,1165,452,54,2,1,119,1,942,4
"COG1981",296,565,1443,521,1569,1305,1246,577,1525,1218,875,1185,1430,529,1353,873,596,983,102,1377,551,534,463,1434,389,1157,582,407,589,1092,1167,1409,1244,867,1365,1556,807,1116,266,746,1325,503,1144,336,1141,1315,513,398,606,615,1436,616,620,513,552,535,1376,767,1137,1011,582,1047,470,1000,634,1215,502,376,613,1535,1270,245,465,369,615,1456,166,279,698,1052,1977,1349,290,844,1223,779,976,505,592,355,308,644,1122,445,448,480,821,1338,683,478
"COG1982",787,176,952,100,938,584,530,247,940,605,853,519,1202,84,463,931,33,493,2800,1020,33,47,810,748,600,111,50,1248,870,155,462,653,732,403,764,898,416,834,749,752,1732,1530,493,916,364,7,156,283,1124,416,293,95,390,187,22,1766,1033,774,26,97,253,193,432,801,629,927,705,570,1055,1578,359,154,177,145,35,811,769,542,710,592,1977,1394,2054,808,66,1241,411,110,807,151,536,131,74,220,9,2040,49,771,50,310
"COG1983",74,67,10,34,18,77,37,53,10,4,1,3,6,56,5,4,17,5,9,3,12,44,134,5,91,4,122,23,119,1,10,1,20,9,7,6,22,3,44,31,25,7,10,3,7,3,195,19,31,7,10,37,167,34,23,184,5,71,11,6,217,10,23,46,65,10,73,10,106,5,19,27,7,13,162,9,6,23,117,1,21,18,23,16,53,100,9,46,19,8,628,56,6,35,29,113,147,16,13,35
