"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3132",57,103,2,23,6,11,1,35,19,12,4,6,11,38,25,16,4,11,21,22,0,36,45,1,0,26,18,10,29,31,28,1,3,15,15,22,18,25,6,10,5,14,5,13,1,26,23,17,131,4,84,8,8,4,7,10,8,28,14,10,13,25,53,15,12,7,6,6,26,69,4,65,2,1,7,6,44,4,0,16,21,8,10,2,3,27,5,10,289,2,12,12,43,26,3,34,5,12,6,4
"COG3133",114,33,23,65,104,43,216,26,2,136,5,48,63,12,54,5,60,22,70,78,85,24,69,6,96,4,63,11,91,3,47,41,103,29,105,24,8,51,14,52,80,107,73,84,34,38,43,44,54,9,130,776,52,71,143,34,13,47,58,100,42,72,128,62,75,76,102,1,47,15,100,28,43,65,25,42,17,33,48,119,2,31,16,67,82,68,73,22,44,56,11,52,11,170,46,17,44,73,38,49
"COG3134",11,55,6,3,15,4,260,29,41,11,126,0,2,68,16,46,120,5,7,2,70,84,6,3,0,14,5,29,11,12,19,6,7,2,2,36,22,17,9,1,5,9,8,0,2,19,3,7,72,44,490,63,4,12,6,79,72,8,3,2,4,85,130,71,8,36,26,71,49,91,7,34,7,8,2,8,21,12,7,3,13,12,23,6,2,0,288,25,44,11,51,8,16,16,50,70,0,15,10,2
"COG3135",140,276,40,58,46,92,1690,283,48,78,279,110,135,128,208,70,295,112,84,104,149,132,145,18,49,74,95,97,106,203,178,51,36,106,77,94,230,152,74,107,65,113,87,50,78,780,96,117,349,734,332,589,102,58,87,90,244,146,61,77,64,1457,550,288,78,43,70,64,431,56,37,395,24,97,75,56,1951,64,76,84,95,97,83,26,48,82,391,146,725,79,95,60,124,130,393,257,114,80,67,42
"COG3136",12,16,4,0,0,0,131,10,5,0,3,3,0,3,7,4,31,1,0,0,0,17,0,1,0,3,0,2,0,2,6,0,1,0,1,3,0,0,3,2,0,2,0,0,1,8,0,0,14,1,44,15,0,3,1,7,5,3,0,0,1,37,50,37,0,1,0,0,12,0,0,11,0,0,0,0,13,4,0,0,1,4,2,0,1,1,0,1,6,0,0,0,1,0,27,0,0,1,0,0
"COG3137",61,91,13,22,3,3,10,73,28,15,121,9,5,40,50,20,81,8,7,31,1,35,38,11,6,17,39,30,10,49,35,4,5,17,7,34,7,31,17,5,20,18,4,5,11,217,21,7,181,228,93,953,40,28,51,70,236,74,25,41,18,1073,378,214,34,57,17,47,302,61,39,283,15,10,29,11,1539,36,11,29,114,89,109,6,10,25,639,138,991,38,90,20,71,52,433,265,19,46,44,7
"COG3138",322,364,91,165,225,136,424,231,57,213,755,156,175,112,332,39,533,113,61,236,638,147,257,21,165,109,236,61,101,163,394,80,146,163,217,125,472,171,97,142,198,188,102,209,143,682,235,153,1082,901,531,2609,174,140,181,134,190,196,112,155,132,1128,641,467,119,168,150,35,427,128,194,328,79,104,38,87,1589,84,87,167,107,132,94,103,154,150,546,130,716,135,74,87,66,181,557,470,155,152,100,134
"COG3139",19,51,7,8,5,13,193,31,9,14,38,19,7,13,30,9,75,6,40,24,40,22,21,3,5,11,28,7,34,22,45,5,5,10,1,20,45,21,16,9,11,21,19,10,6,89,19,14,67,18,73,431,14,18,9,8,30,19,11,24,7,208,103,56,12,43,10,7,76,21,4,41,5,10,7,5,264,13,5,4,20,15,5,18,4,7,138,14,147,2,10,6,11,29,52,160,9,24,22,3
"COG3141",44,79,8,18,1,1,130,60,9,7,1,6,0,27,39,3,24,1,5,19,1,20,29,3,1,7,16,14,8,40,14,0,2,15,4,16,3,7,10,1,10,1,0,4,11,199,9,1,122,2,81,17,0,3,17,14,55,13,1,10,9,411,133,41,2,0,0,5,127,19,0,46,1,2,1,1,510,8,0,5,62,11,6,0,1,7,9,18,169,3,13,1,4,11,128,0,5,1,4,0
"COG3142",249,219,175,383,415,112,22,204,105,284,28,110,78,163,324,150,65,156,87,256,583,207,338,170,132,174,213,122,127,159,239,209,313,159,304,99,601,194,239,175,345,256,202,185,187,106,227,167,91,47,38,31,302,181,400,245,157,202,184,233,157,18,94,97,256,775,367,93,51,211,319,237,266,295,230,177,50,319,268,129,122,228,168,281,274,210,23,129,50,168,210,268,195,100,93,256,98,245,159,97
"COG3143",98,171,15,28,5,4,359,93,13,17,159,10,4,67,73,25,233,3,11,39,0,69,76,9,2,37,46,16,12,79,92,0,4,15,8,49,6,67,21,4,21,6,0,2,17,334,27,5,259,98,219,1153,10,17,20,27,103,57,6,12,12,595,319,128,7,4,9,20,220,32,4,145,2,5,6,1,887,15,5,16,40,33,21,8,0,32,668,57,580,13,27,0,15,23,224,97,9,2,5,4
"COG3144",62,118,13,21,1,5,236,64,8,14,94,10,4,42,58,15,160,14,42,32,245,44,57,4,7,29,34,12,37,56,87,5,10,18,9,27,112,34,19,2,17,10,10,12,17,219,38,6,168,83,459,1250,282,28,61,79,258,83,21,77,46,1589,664,262,8,64,21,45,535,77,13,300,9,23,19,13,2118,34,7,29,138,87,43,64,9,29,1017,104,1066,48,70,6,30,60,554,782,30,32,38,17
"COG3145",372,446,158,219,387,254,1491,359,103,261,1522,181,127,385,278,174,386,422,438,315,1034,403,295,217,174,255,390,253,345,269,452,227,197,406,186,308,1363,442,366,230,333,491,295,165,476,586,463,391,633,310,1396,179,562,135,211,228,392,542,184,390,203,1390,545,418,230,1193,406,138,1521,433,253,400,177,274,347,246,773,894,378,205,164,184,383,384,238,185,901,338,610,154,258,321,306,365,651,658,161,264,229,327
"COG3146",788,938,717,1091,1289,2561,571,1588,344,1902,1153,2140,2696,838,1776,486,722,2241,1936,1810,1244,892,1490,395,1422,617,1495,861,1442,681,2619,1828,920,1761,1619,962,1908,1657,1090,2314,1603,1789,1620,2018,1889,1013,1907,1597,821,1039,380,2079,1246,1452,1931,903,913,2230,2051,1876,2100,802,585,992,1755,1695,1615,334,766,951,985,1178,837,1267,967,1892,885,1088,974,2588,394,1065,787,1459,1685,3141,1562,816,1249,2021,777,1189,1025,1890,730,1396,2785,2154,1981,2512
"COG3147",56,143,12,33,8,9,289,79,22,16,62,17,8,75,66,35,113,9,32,39,186,56,39,8,4,41,39,30,51,59,41,10,9,16,11,22,158,50,16,3,17,6,20,16,22,259,17,17,158,37,130,52,21,11,10,36,84,33,11,29,12,385,175,78,4,41,12,30,109,62,11,106,6,6,14,11,580,30,5,5,55,31,23,14,5,15,208,44,353,13,48,12,33,39,144,282,11,30,12,4
"COG3148",160,208,39,63,15,9,587,172,43,40,31,8,6,119,136,31,143,24,16,80,14,68,114,33,2,31,75,51,15,170,89,8,19,30,25,43,24,103,63,5,42,9,3,9,56,761,27,8,531,40,311,978,41,22,53,58,160,113,10,24,13,1017,476,164,16,25,18,38,320,128,36,210,6,15,16,9,1657,30,16,15,72,65,42,6,3,27,149,90,1069,20,48,19,21,39,313,93,8,8,20,8
"COG3149",46,97,9,18,7,10,237,49,16,17,16,8,6,27,49,25,79,9,20,42,3,20,50,5,9,22,35,12,30,53,68,2,1,16,21,13,3,20,12,13,17,20,17,4,12,269,16,11,117,16,106,51,13,12,29,21,61,24,14,33,8,400,154,74,15,18,12,12,127,20,6,79,3,3,2,1,586,14,1,10,39,26,16,36,5,9,208,28,214,13,23,7,19,29,111,37,9,17,20,10
"COG3150",302,115,94,219,283,207,514,96,36,359,99,310,425,74,255,19,103,159,306,379,560,46,312,33,358,22,347,26,281,77,235,202,284,223,334,75,674,203,125,329,240,435,269,538,169,361,402,349,379,33,109,55,180,314,397,144,90,195,231,406,256,493,185,59,318,556,256,22,160,103,320,124,166,195,80,183,809,68,128,366,46,135,26,369,300,189,306,30,424,325,57,207,73,387,166,103,321,337,180,262
"COG3151",54,60,15,42,68,20,61,27,9,42,25,34,24,55,47,11,42,29,46,59,70,44,49,30,51,32,51,60,53,37,33,23,26,22,33,29,71,43,28,34,57,95,42,53,20,74,41,56,57,13,93,598,73,93,185,101,163,131,89,130,95,370,189,131,182,450,197,24,129,117,153,155,109,113,62,71,542,86,107,137,39,136,102,93,123,59,288,90,400,124,96,99,82,206,104,327,70,178,82,98
"COG3152",593,424,561,503,541,397,1309,661,566,384,650,277,255,421,496,424,208,338,354,391,516,585,507,574,397,539,484,506,383,584,329,395,598,344,404,449,420,440,830,333,386,451,311,318,425,263,326,353,294,360,259,85,387,502,429,464,472,413,382,404,274,144,231,422,405,546,534,658,145,497,571,461,556,554,508,473,174,600,553,350,537,409,477,391,301,335,311,435,228,476,583,534,706,424,162,452,250,406,361,379
"COG3153",62,207,71,65,110,132,34,101,114,165,806,113,100,118,156,163,293,190,304,207,84,153,120,104,85,121,166,160,218,141,178,112,100,111,145,124,247,95,150,102,119,207,128,143,108,123,106,133,66,832,138,111,173,54,127,138,158,69,113,203,162,55,145,173,154,185,132,99,51,48,102,113,56,140,52,98,79,90,59,106,99,112,187,163,137,83,422,157,88,117,161,99,180,157,214,798,88,130,117,83
"COG3154",2,2,4,2,0,2,271,5,139,2,25,2,1,5,14,121,38,1,2,18,1,2,9,0,0,3,8,1,2,38,57,1,1,2,14,7,0,4,4,1,11,2,0,3,0,323,3,0,20,29,13,65,13,2,9,56,1,3,3,2,4,49,12,29,6,3,1,135,18,1,8,18,0,1,1,0,379,1,0,3,95,3,2,0,0,15,53,2,9,5,16,0,0,1,10,105,4,0,3,2
"COG3155",268,380,127,164,52,56,339,173,586,76,14,42,37,270,112,543,62,25,40,90,3,360,99,188,37,303,56,323,53,221,120,32,71,40,105,193,9,49,117,52,69,48,26,77,56,673,57,17,808,15,106,1007,56,69,95,225,379,65,52,74,50,659,197,234,52,29,41,569,218,189,96,245,88,47,131,45,1028,117,63,70,815,159,274,42,36,106,76,300,547,63,351,66,133,38,171,70,45,45,42,60
"COG3156",319,387,162,340,452,341,720,356,110,489,616,403,507,274,425,171,397,263,607,547,816,257,455,114,460,172,669,222,575,201,395,296,318,301,419,227,898,357,227,423,451,639,538,853,224,613,545,480,440,337,173,149,320,385,599,290,312,324,463,640,368,884,376,281,467,681,482,65,276,355,386,365,308,298,346,295,1230,254,314,487,131,354,172,687,365,307,1279,222,721,414,209,283,241,733,347,835,428,579,324,350
"COG3157",10,55,11,6,6,12,414,38,11,9,48,17,9,32,17,7,53,9,54,34,6,43,18,12,5,53,21,9,37,24,91,7,2,2,9,48,38,22,30,16,28,17,26,8,5,46,15,8,82,40,260,44,24,21,7,11,19,13,14,24,15,104,248,85,13,3,3,17,99,12,2,54,1,5,10,5,52,8,10,7,15,13,32,18,8,24,88,11,179,4,5,3,14,25,92,110,6,18,6,10
"COG3158",54,171,42,31,38,16,690,72,27,29,343,23,6,22,25,21,109,15,5,44,60,74,15,6,10,48,17,27,33,29,67,8,11,19,33,113,79,9,18,3,24,72,4,9,9,148,34,39,25,1114,68,159,22,40,48,57,71,45,16,5,15,23,105,121,29,79,15,21,13,38,4,93,11,14,9,6,39,45,23,4,30,12,114,5,50,82,77,78,28,8,53,7,24,46,373,268,15,7,14,9
"COG3159",384,345,148,289,363,226,330,277,251,436,161,295,375,250,378,251,220,220,396,495,440,257,434,272,333,369,479,253,447,286,340,211,286,257,375,215,380,328,188,359,345,435,383,672,236,554,393,385,350,77,174,1061,295,326,485,302,368,292,315,510,274,748,314,278,418,611,378,283,263,247,336,258,238,261,203,224,998,222,230,392,304,276,163,369,316,224,601,225,607,348,249,218,238,547,279,532,314,446,207,224
"COG3160",83,126,18,26,6,3,273,66,20,16,96,2,1,53,79,14,184,2,27,51,376,39,46,10,3,27,43,14,26,52,72,0,5,14,12,27,300,41,22,3,24,19,12,6,12,298,35,8,185,73,139,702,13,7,23,25,94,43,8,10,11,547,207,91,9,32,3,14,182,49,5,119,0,7,5,0,755,11,6,10,40,31,13,41,2,16,443,45,455,14,25,2,12,24,146,350,4,12,11,1
"COG3161",221,217,88,171,233,123,417,133,130,227,96,131,127,173,216,169,142,93,156,222,695,146,219,86,150,86,266,80,150,128,191,111,140,95,197,116,710,176,70,137,140,277,161,204,86,449,183,111,232,57,141,774,130,107,270,281,182,175,101,196,116,644,277,165,184,525,217,156,202,281,181,154,90,118,44,121,869,85,74,206,127,91,95,241,154,113,387,107,495,181,224,104,73,245,194,480,100,157,111,138
"COG3162",7,7,1,1,1,0,453,3,18,0,0,2,0,4,3,12,9,1,0,1,0,1,0,11,1,8,1,11,1,14,3,0,1,1,0,12,0,0,1,1,0,0,0,1,0,8,2,0,6,5,6,17,2,7,0,1,9,2,0,4,3,10,4,13,0,0,0,22,0,4,0,11,6,1,3,1,4,5,3,0,23,3,11,0,0,0,3,15,7,0,3,0,1,4,30,4,6,0,0,0
"COG3164",1099,1405,398,756,1139,362,1858,915,643,387,730,381,301,1010,731,777,1303,352,783,637,2577,918,682,686,433,773,660,575,878,921,638,352,350,545,266,708,1804,682,525,336,598,818,491,330,464,2557,562,722,1467,469,1105,6398,358,327,390,866,1085,708,380,486,336,3710,1694,1000,384,1684,1054,589,1191,1160,487,988,497,537,540,373,5135,575,663,320,538,695,467,487,256,246,3394,613,3246,375,935,615,503,716,1153,2197,380,525,488,321
"COG3165",133,227,36,81,77,41,225,131,122,41,110,41,25,296,84,128,178,48,99,101,671,233,86,84,31,73,105,107,117,124,88,20,36,42,39,199,308,86,50,42,77,123,57,65,63,392,83,71,213,55,137,946,54,31,57,139,231,69,43,56,37,528,226,198,48,114,55,127,168,311,48,131,36,31,68,23,739,70,50,32,102,70,112,419,34,31,462,165,539,50,158,28,56,93,155,310,27,102,36,23
"COG3166",25,62,7,10,8,8,128,37,20,8,39,2,6,21,30,23,47,6,12,6,53,43,17,18,0,26,16,20,7,42,34,2,3,1,0,20,29,13,10,4,5,4,7,5,6,118,17,3,65,21,153,796,32,18,18,57,95,55,12,17,18,421,193,144,11,92,16,75,145,67,10,115,4,7,36,10,662,41,26,25,93,50,49,6,8,19,454,68,440,29,73,22,52,41,142,352,16,9,31,14
"COG3167",138,184,27,32,13,16,449,100,96,21,160,10,4,91,56,121,206,2,23,38,125,121,50,62,3,73,34,73,33,142,103,6,5,14,13,82,50,43,30,10,32,12,15,14,16,340,36,10,400,87,170,851,36,28,20,60,117,57,12,19,18,627,267,194,10,94,18,121,186,117,26,116,12,6,26,8,876,45,19,8,143,56,51,10,4,25,495,64,457,23,83,19,50,37,183,453,11,6,19,8
"COG3168",82,156,15,30,8,5,346,88,57,15,113,7,4,94,65,77,145,8,24,37,17,102,39,60,5,67,37,54,19,95,76,3,10,8,10,70,16,40,21,3,23,5,18,14,18,257,30,2,141,39,169,847,16,12,21,50,117,39,10,17,9,415,212,143,4,69,18,50,162,96,6,87,11,6,37,7,648,45,15,9,74,32,51,7,4,6,434,37,403,11,66,8,38,28,116,327,6,11,9,5
"COG3169",7,14,3,3,0,2,329,12,2,0,56,5,0,5,10,1,47,0,1,1,16,20,1,3,3,21,0,4,1,5,32,0,1,0,3,23,2,3,3,1,0,1,1,1,4,20,0,0,17,120,29,17,5,8,2,2,13,4,2,0,0,42,55,33,0,1,0,4,3,8,3,19,1,0,0,0,6,15,0,0,1,4,22,1,0,5,63,21,9,1,3,0,3,0,51,37,5,0,1,2
"COG3170",139,150,25,51,22,28,608,71,93,20,161,17,12,69,73,70,154,28,46,39,7,67,67,58,19,71,102,33,68,118,77,20,19,40,12,33,7,62,34,19,40,33,38,29,36,340,131,66,236,102,542,292,60,132,45,105,345,150,75,154,61,1236,657,403,23,104,58,169,423,161,48,484,38,40,55,33,2713,113,60,50,224,120,103,50,134,51,1794,104,1717,88,145,87,76,138,419,420,35,101,96,58
"COG3171",8,16,1,0,0,0,183,10,3,0,4,2,0,1,5,2,27,1,0,1,0,9,1,0,0,0,0,1,0,2,5,0,1,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,18,4,103,19,0,4,0,6,7,3,0,0,0,36,76,26,0,0,0,0,20,20,1,10,0,0,0,0,5,3,0,0,0,0,4,1,1,1,4,0,13,0,1,0,0,0,27,0,2,0,0,0
"COG3172",72,180,64,164,193,78,233,128,103,199,19,87,106,96,268,187,48,75,139,248,517,164,233,37,106,72,256,90,164,76,199,156,120,93,203,85,460,141,101,195,257,287,275,211,81,92,187,113,45,35,253,87,269,116,334,161,114,136,173,356,118,60,216,152,210,656,248,91,97,166,195,112,111,257,144,141,28,189,201,81,44,142,96,309,226,168,43,66,63,91,94,139,98,107,121,221,112,210,120,75
"COG3173",2548,1940,1887,2090,2583,1924,1721,1894,1105,2514,2120,2248,2521,1907,2384,1256,1016,2045,1939,2226,2157,2248,2368,1693,2297,1601,2516,1879,2502,1751,1742,2028,2749,1940,2318,1771,2511,1969,2274,1996,2624,2171,2077,2717,2056,2020,2726,2401,1249,1955,513,461,2301,2005,2550,1816,2113,1751,1936,2126,1995,1448,966,1938,2394,2514,2734,943,762,2085,2688,1689,2310,1983,2094,2006,1358,2155,2392,2515,1313,2649,1891,2804,2358,1276,2280,1881,1567,2415,1866,2378,2232,2986,1115,3278,2079,2369,2109,1908
"COG3174",16,69,24,3,2,3,660,42,39,10,247,9,2,16,25,30,518,3,1,36,1,12,18,15,2,11,4,24,0,14,129,2,7,1,10,28,4,4,17,5,8,2,1,17,4,47,15,1,53,269,63,186,18,18,9,20,40,7,16,5,20,203,113,162,6,1,2,25,47,7,7,37,4,7,16,2,77,25,6,7,29,19,49,0,3,24,271,14,50,14,21,1,15,2,114,440,17,1,14,4
"COG3175",374,179,366,399,444,342,73,227,130,479,201,460,464,165,319,144,119,331,577,552,745,139,394,233,561,192,653,184,661,228,192,421,525,427,489,156,658,357,321,469,434,487,459,597,353,277,463,580,144,177,345,900,1101,1283,1609,791,581,896,1242,1701,1315,683,541,439,1453,1129,1253,429,440,367,1411,667,1124,1161,878,1109,809,649,911,1207,301,996,506,2268,1371,571,750,431,526,1209,564,1193,807,1715,419,796,1286,1146,1171,1000
"COG3176",1027,892,748,881,912,914,755,894,207,1419,1398,1218,1213,416,1270,151,906,1190,4445,1288,1488,480,1006,475,973,614,2459,473,3369,662,1092,1065,897,1189,970,393,1254,934,999,1058,1198,1210,2953,1290,953,1190,1231,1262,2055,771,376,269,1253,779,1260,606,598,839,904,3353,1040,1454,707,503,1163,1811,1118,195,739,424,878,807,851,1232,1276,831,2044,792,1105,998,294,1023,528,2907,1304,709,2659,493,1473,984,549,941,859,2721,604,1872,1009,1846,1105,1016
"COG3177",146,407,105,63,30,39,1703,275,761,68,2036,106,35,217,231,359,1273,37,103,109,26,273,91,92,29,181,167,147,109,346,523,37,94,44,115,284,108,108,132,95,89,64,16,122,94,1493,130,28,752,864,771,867,134,100,99,144,242,98,215,137,149,968,926,507,80,176,52,581,412,465,76,394,62,50,104,26,1937,201,49,40,750,96,210,45,31,148,2195,228,1294,68,147,36,92,95,672,2210,83,75,90,24
"COG3178",1258,1201,1592,2901,2421,1311,877,1222,1386,1944,1032,2272,2196,1405,1667,1610,608,1382,2600,2359,1995,1178,1541,2035,3035,1711,1441,1358,1564,1429,893,2011,2232,2081,1885,1563,2047,1565,1649,1845,1793,2328,2074,2909,1879,836,1960,2552,1426,1016,553,1748,1551,2632,1988,1599,1309,1738,2072,2252,1769,553,781,1259,2044,1587,2034,1535,665,986,2686,1167,2254,1878,2041,1820,172,1441,1967,1791,1036,2185,1416,1821,1738,849,1627,1178,949,2189,1375,2274,1404,1522,464,1208,1973,2120,1900,1619
"COG3179",18,28,28,9,18,130,710,38,5,246,752,253,56,17,26,14,709,860,207,282,13,28,89,2,147,13,328,2,184,17,68,159,48,783,174,26,110,131,127,80,350,333,102,7,371,27,395,787,35,421,213,31,221,42,147,58,5,25,54,363,118,461,2766,57,121,587,35,4,1965,16,13,91,47,90,48,60,32,28,21,162,2,28,17,161,416,231,119,14,193,79,6,64,25,190,2134,1146,58,54,123,286
"COG3180",727,366,1019,928,1017,879,428,551,800,857,569,1223,1083,283,901,854,362,1131,1941,1189,775,287,739,619,1393,654,1319,362,1587,561,352,1176,927,1318,811,445,730,747,820,1134,878,1160,1323,1100,949,312,1134,1652,270,393,296,530,757,1212,962,550,282,740,975,1440,918,245,322,363,1050,495,836,881,300,307,1011,566,986,1203,842,874,58,640,942,830,504,785,419,1823,876,378,1367,348,286,882,319,1091,662,1184,122,624,1091,1018,1118,741
"COG3181",1591,2711,1989,1382,1699,1874,836,1335,1712,1904,1431,2290,2056,2881,1625,1790,721,2293,3535,2328,2251,2547,1469,814,2515,1361,3802,2716,4607,1134,724,1918,1469,2385,1651,2902,2583,1553,1406,2389,1868,2349,2731,2813,1796,1581,2010,3144,1266,914,610,4453,1463,1759,1791,1961,2885,1340,2049,3060,1699,537,730,2707,2057,2097,1627,1955,635,2889,1874,1404,1730,2056,1573,1570,262,1195,1644,1539,2022,1523,3128,3607,2029,823,1721,3151,1801,1585,2352,1924,1680,3297,307,1239,2079,1651,2013,1505
"COG3182",773,1871,204,290,126,47,4210,965,183,234,2418,113,43,534,780,169,1738,137,82,319,248,554,553,152,51,491,237,261,97,694,608,55,94,204,201,486,376,508,249,39,292,80,24,62,284,2528,206,146,2064,2733,1155,1603,303,195,274,407,884,391,133,149,174,4685,2029,1113,193,64,113,187,1419,440,125,1253,54,54,118,57,6150,246,108,134,511,481,513,23,85,210,4944,624,3717,157,383,114,181,177,2020,2234,76,62,121,33
"COG3183",40,35,37,17,20,32,2,48,170,21,82,31,28,31,19,115,141,35,34,19,40,27,15,31,29,38,27,41,35,31,30,27,19,27,23,34,96,11,25,22,12,14,49,54,29,47,31,35,30,25,19,11,26,22,20,47,51,19,21,24,16,310,39,47,29,23,38,162,33,30,12,21,34,19,15,27,230,52,27,28,296,13,43,39,12,15,692,39,50,26,61,27,42,31,116,81,26,27,33,24
"COG3184",57,19,3,34,0,0,231,12,0,0,30,0,0,5,21,6,15,0,5,18,1,12,55,1,0,14,1,2,5,39,14,0,0,0,3,4,5,13,1,0,5,5,2,0,1,243,4,0,76,40,81,13,3,5,10,4,5,18,0,1,7,24,52,24,2,0,0,0,21,1,3,24,1,1,0,0,299,3,0,0,0,8,6,0,1,17,14,3,118,0,8,0,0,7,29,19,0,0,1,0
"COG3185",543,764,318,404,481,272,1479,690,517,398,895,378,247,617,568,540,1485,587,268,305,1197,828,523,436,177,433,437,652,285,450,629,401,279,538,443,498,1325,333,588,280,468,322,243,119,480,855,471,609,1289,1159,366,363,558,268,359,696,716,327,279,376,271,853,388,619,321,1247,334,557,337,914,393,692,431,449,474,337,1116,696,528,269,772,457,696,134,427,464,1073,712,869,285,894,460,419,274,771,1777,261,347,329,272
"COG3186",564,764,334,443,382,132,506,646,230,294,728,158,67,420,576,223,700,170,99,228,1183,679,591,638,142,432,247,586,146,548,732,211,414,205,565,330,998,299,480,150,332,215,125,75,408,772,183,265,1448,901,245,125,570,206,407,541,574,230,240,193,259,601,355,434,453,661,273,275,270,582,510,590,489,335,411,277,852,701,459,216,336,493,612,113,348,553,236,519,636,258,753,313,327,112,471,1515,77,240,236,167
"COG3187",95,241,20,32,7,5,215,119,22,44,78,18,6,82,85,31,179,3,6,56,17,62,48,14,4,33,47,50,7,42,111,2,8,14,8,58,70,33,25,0,23,6,4,7,38,112,16,5,214,122,39,64,4,7,7,12,42,18,6,5,3,222,109,84,1,4,1,7,74,22,2,51,1,1,1,1,173,7,1,6,25,11,17,1,1,2,61,12,119,6,14,1,7,12,93,67,3,2,4,0
"COG3188",14,266,66,2,7,2,2870,80,31,6,1132,23,9,14,73,12,142,6,6,42,42,128,5,13,11,46,11,65,1,45,30,0,38,0,6,308,111,11,11,4,1,2,2,27,4,198,15,0,279,1517,600,156,1,34,1,81,58,10,5,10,9,194,398,207,4,258,2,19,176,29,39,92,7,7,3,1,107,17,0,10,32,37,213,5,2,5,165,157,64,8,46,0,5,4,250,436,16,5,1,1
"COG3189",1,5,0,1,0,1,75,2,2,1,23,0,1,1,4,0,118,0,0,6,0,4,1,0,2,0,0,4,0,7,11,0,1,0,1,2,1,0,0,0,0,1,0,0,1,6,5,0,3,14,51,632,5,3,3,6,10,6,3,3,10,54,34,39,0,0,1,1,33,12,1,14,0,0,2,1,21,2,0,3,2,6,7,0,0,5,284,9,32,6,4,0,6,1,24,60,1,1,3,0
"COG3190",9,45,7,2,0,8,194,17,5,5,35,6,1,9,12,4,65,2,23,13,1,27,2,1,2,1,8,4,14,38,33,1,2,4,1,14,2,2,5,2,8,7,1,0,3,130,5,8,76,19,66,561,1,4,5,4,13,4,1,8,2,54,59,55,2,2,4,0,36,4,2,26,1,1,0,1,307,6,0,4,4,3,4,3,2,7,132,11,56,5,5,1,5,8,44,97,4,0,3,1
"COG3191",916,882,840,687,515,367,30,832,1084,452,1172,282,291,1060,524,1086,1334,391,440,362,662,1278,485,806,204,916,414,1058,459,1097,431,332,468,295,467,819,716,395,546,278,504,343,261,295,375,1306,290,405,522,482,210,59,479,174,457,807,978,409,274,378,325,108,206,976,424,440,497,926,99,1093,523,508,646,383,672,385,746,585,534,360,1175,553,1136,302,386,303,884,1110,586,399,1006,487,1043,427,184,576,279,308,354,235
