"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG2872",392,565,79,300,456,70,564,518,436,119,302,491,123,102,608,497,99,281,657,478,504,542,450,293,307,354,64,332,468,334,149,443,345,269,49,448,459,361,529,484,389,71,448,309,192,453,365,143,495,308,201,418,473,532,268,471,573,369,5,502,469,396,372,13,439,572,214,329,609,404,49,428,93,453,228,73,450,426,423,548,459,350,523,410,480,515,471,321,377,368,21,407,411,353,462,450,66,568,390,431
"COG2873",3903,4826,5227,4256,3775,1475,3313,3059,5365,1634,5911,4942,3806,1594,2756,5040,1942,2571,3016,2038,3693,5395,4924,5600,2636,5713,1920,5189,5392,5248,1918,2611,3831,3200,1407,4699,3120,3430,4869,4914,5503,3616,7252,2679,1660,3004,2977,1926,4908,2635,1399,1774,1068,1436,1672,1453,1565,1807,384,1345,1712,1310,1695,141,1609,1107,614,1587,1438,2168,249,706,841,1826,1348,417,886,1680,1924,1464,1286,2079,1679,1659,1533,1562,1671,2273,1771,1581,1166,1877,1974,1515,1904,979,544,1690,1776,1706
"COG2874",25,89,2,0,29,20,47,48,38,0,11,63,31,0,134,61,0,34,48,52,153,11,93,31,22,84,16,22,26,80,0,56,52,32,16,26,51,14,109,78,68,0,40,22,4,35,40,0,103,41,62,78,26,234,18,57,176,75,0,208,62,131,32,0,55,40,0,98,154,17,9,29,0,47,14,32,48,94,47,55,106,36,23,65,55,118,128,0,0,58,0,50,28,43,50,34,21,194,35,87
"COG2875",305,333,88,281,914,162,749,847,586,263,292,279,38,167,244,554,124,421,764,422,389,531,529,1201,802,1062,367,1361,626,283,181,826,898,167,75,150,870,920,406,339,1053,509,352,391,890,845,558,159,60,358,496,530,897,299,574,1072,384,565,27,358,394,415,243,32,674,618,286,1679,477,307,157,501,105,306,377,100,773,658,787,393,543,1300,503,664,432,434,580,149,416,713,214,602,905,703,284,880,80,393,526,422
"COG2876",431,892,1452,805,458,531,701,773,708,356,812,738,98,392,567,817,410,452,650,839,1221,735,953,729,542,679,534,637,581,643,161,779,341,501,539,981,697,518,831,830,545,1141,762,492,1078,695,1117,289,1083,492,1083,724,675,786,1043,647,932,1197,319,1201,1068,544,774,57,798,725,555,542,812,1043,486,861,200,949,1112,635,940,700,758,676,649,549,891,700,828,886,875,780,390,690,1099,683,532,519,498,646,693,1022,731,878
"COG2877",1479,2453,2551,2530,2069,2371,1771,1744,2346,1345,2905,2518,1147,1572,1488,2554,1130,1588,1740,2085,2145,2941,2169,1957,1569,2192,2282,1912,2519,2807,1154,1450,1347,1364,2463,2877,1691,1764,2194,2508,2283,2446,2624,1325,1596,1883,1796,1255,2235,1531,2430,2363,1723,2213,2461,1731,2043,2498,1460,2101,2523,1732,2435,1433,2322,1671,1934,1505,2169,2847,2611,1980,897,2947,2435,1934,1537,2201,2270,2192,1956,1948,2381,2206,2371,2253,2435,2890,2775,2221,2524,2249,1869,2171,2783,1723,2047,2387,2846,2232
"COG2878",255,96,465,323,78,137,243,110,110,359,95,121,571,198,256,56,139,462,57,212,105,43,64,74,70,66,106,93,137,180,104,199,230,489,190,71,165,332,167,120,24,511,284,257,183,199,226,204,70,327,624,62,115,79,223,79,93,76,510,98,68,125,66,354,65,235,106,34,94,246,111,309,57,186,592,144,100,49,99,287,111,80,142,86,81,133,33,140,204,105,930,34,149,88,170,138,214,115,232,142
"COG2879",0,0,0,1,0,13,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,1,0,0,0,0,0,86,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2882",24,2,0,15,3,36,3,0,1,215,2,2,22,158,53,0,101,38,7,1,2,1,0,0,4,2,43,18,4,0,69,39,63,26,53,0,21,0,2,0,0,0,6,68,46,4,11,119,0,68,2,5,6,2,11,2,2,0,230,1,0,17,0,627,4,10,33,5,9,16,98,23,44,5,3,59,12,0,3,1,4,0,0,0,1,1,3,4,12,2,0,0,6,1,3,3,139,5,1,1
"COG2884",841,628,1040,745,641,602,535,580,619,921,525,616,905,765,776,624,932,774,551,1059,951,452,633,491,849,508,389,529,509,547,991,674,710,866,525,847,583,602,791,613,439,1145,575,1006,816,572,672,1041,882,844,878,602,582,724,737,565,783,788,386,818,718,740,758,1258,646,656,796,475,737,778,350,882,1243,696,969,411,722,699,545,571,586,398,767,543,634,643,662,556,483,545,1004,601,447,559,564,661,507,749,659,670
"COG2885",4409,3184,2469,5541,1867,3519,2436,2814,2714,6317,2638,2544,6306,5680,4878,3600,5468,4990,2850,1816,5981,2953,3046,1846,3552,2211,1959,3717,3032,2759,5674,2913,3594,4854,3189,3323,2274,2779,3092,2779,1996,5410,2572,4914,4135,3277,3616,6293,2750,4965,6996,2365,2900,2348,3268,2967,2754,3937,5711,4809,4223,2669,2884,4048,3551,2700,4469,3184,4148,4475,3330,2232,5344,2824,5954,3426,4645,3136,2221,2783,2587,2045,3429,2713,2425,3269,3672,3210,2575,2059,4231,2422,2238,1854,2734,2746,3336,4089,3636,3424
"COG2887",1005,915,1280,598,1104,1608,1062,1339,738,2056,634,861,187,2378,830,767,1685,601,1200,2786,889,339,916,685,2109,627,2435,562,643,990,4090,1296,828,711,1929,780,1049,1171,1118,884,636,1093,792,2011,1357,1308,995,3780,1024,941,1449,1035,1360,1342,1104,750,1077,968,3697,1070,881,1949,964,453,759,1178,1880,350,860,803,1732,1792,6146,980,1371,2275,1238,823,792,844,952,631,850,900,1114,1085,606,913,835,1203,236,846,662,945,1280,1451,2333,919,672,755
"COG2888",0,28,0,0,119,0,1,1,0,0,0,4,1,0,8,0,0,0,14,4,0,0,2,0,1,1,3,1,0,0,0,0,1,1,3,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,65,1,5,0,10,1,0,0,0,0,3,0,1,0,2,0,0,3,0,5,0,0,54,1,0,1,1,1,6,57,0,7,2,59,22,0,0,0,0,0,1,3,6,0,0,0,0,0,4
"COG2890",2693,3086,3535,3231,3633,1367,3261,3121,3485,1977,3427,3355,2209,1523,2742,3301,1656,2910,3080,3153,3196,3530,3168,2745,2955,3035,1519,2905,3197,3188,1554,3064,3040,2521,1288,3560,3315,3250,3347,2808,3260,3366,2710,2556,2979,3205,3055,1796,3450,2658,2895,3235,3280,3159,3136,3050,3120,3115,2086,2914,3524,2905,3324,2882,3200,3165,1453,3463,3031,2542,1012,2897,2415,2654,2746,1267,2680,3387,3007,3054,3123,2587,2982,3121,3450,3182,3359,2712,3406,2793,4175,3488,3163,3021,2920,3055,1436,3219,3219,2942
"COG2891",335,107,73,135,120,102,152,91,103,298,101,87,528,160,262,78,151,392,141,93,82,122,71,65,79,55,135,83,117,132,95,180,221,397,226,119,117,160,75,83,74,99,130,212,160,97,131,172,103,299,58,44,90,90,108,63,91,60,251,67,102,100,108,727,94,151,35,39,79,118,167,175,51,136,93,176,96,62,57,108,160,53,60,84,66,100,68,59,123,58,143,70,137,81,119,115,195,101,87,150
"COG2893",52,92,79,102,78,119,28,49,79,302,60,86,20,295,59,123,121,26,46,70,128,65,84,82,128,75,16,73,70,111,416,60,75,63,26,106,65,39,115,93,105,174,77,160,32,49,20,314,82,66,226,88,60,87,67,69,87,87,20,95,100,83,87,60,106,34,344,60,127,120,25,82,305,103,204,19,70,76,85,142,60,69,105,87,78,97,73,28,88,98,110,67,114,78,129,57,43,89,98,92
"COG2894",287,222,17,322,18,319,100,75,528,464,233,186,514,78,288,406,243,480,75,80,352,271,451,749,156,695,595,1020,576,202,214,276,1088,652,314,80,202,94,188,227,1012,229,344,429,221,160,114,152,25,447,539,142,82,308,432,1068,268,457,628,345,295,459,230,1379,589,161,70,1718,479,242,230,127,83,169,207,339,137,690,491,167,69,928,299,450,70,163,548,53,298,626,286,583,747,555,173,113,362,310,344,488
"COG2895",1546,686,678,1299,372,1023,900,867,807,2043,552,691,1757,1411,1365,1078,2347,1487,608,1112,967,1222,508,690,1240,647,536,788,1009,745,1763,986,1043,1606,807,961,834,936,969,783,734,952,1195,1551,788,710,1004,2083,696,1394,805,387,823,585,760,811,677,828,1481,1096,804,899,681,1960,908,892,1998,720,1061,1346,638,1376,1886,618,1283,827,1039,578,777,1350,683,621,1118,636,442,894,887,1070,1262,829,1224,443,1004,516,798,846,824,690,1183,709
"COG2896",2482,2316,2417,2372,2350,1111,2516,2585,1326,1540,1541,2202,1986,1276,2082,1602,665,1979,2714,2916,1811,1235,1990,1690,2063,1575,1129,1628,1547,2734,982,2149,1469,1853,903,1551,2356,2353,2063,2175,1453,1555,1513,1949,1279,2555,2421,1235,1670,1900,1874,1911,2570,2502,1719,1854,2281,1774,1331,1872,1712,2103,2096,1787,1860,2556,989,859,1901,1432,746,2709,1457,1587,2033,624,2011,1664,1787,2319,2427,1660,1955,2329,2019,2020,1365,957,1750,2252,1881,1939,1471,2564,2621,2487,767,1706,1774,1780
"COG2897",1737,2051,2195,1825,3697,563,3558,3454,1911,1412,2093,2046,947,897,1984,1667,523,2530,2782,1736,1475,1855,1907,1347,3267,1834,800,1561,1655,2189,1035,3722,978,2003,831,1792,4100,3256,2105,1987,1381,1665,1791,2532,3395,3448,2821,1089,1685,2311,1561,3032,3680,1546,1657,1244,1696,1579,1009,1683,1809,1922,2041,1373,1560,3284,848,806,1589,1921,703,2151,1299,1932,1607,712,3515,1906,1899,2409,2840,1747,1759,2045,2628,2272,1633,2052,2748,1590,1198,2045,2240,1619,2259,3627,792,1739,1683,1672
"COG2898",71,0,1,23,14,221,9,68,2,148,5,1,98,595,72,1,172,66,52,0,27,12,42,3,409,1,129,48,5,1,241,165,54,152,141,7,35,26,2,19,2,13,5,338,20,69,6,321,8,119,25,15,64,10,16,4,15,4,1134,28,24,165,15,79,8,25,111,15,23,8,338,93,250,7,15,355,129,20,11,1,40,3,5,5,3,6,11,6,5,2,3,2,1,2,1,142,220,0,5,13
"COG2899",43,60,20,100,0,131,5,50,28,180,20,55,29,120,26,118,84,12,16,14,145,15,43,17,211,39,27,35,71,135,200,59,63,37,17,64,48,14,76,70,90,1,41,183,7,194,10,463,27,38,2,17,70,50,72,52,20,110,649,130,81,46,39,98,103,22,45,60,166,103,20,3,578,7,132,14,55,27,37,50,14,52,91,94,15,81,72,19,67,121,0,6,29,78,212,74,14,71,86,56
"COG2900",126,1,0,12,1,77,14,3,0,13,0,0,361,0,84,4,9,126,4,25,4,0,1,0,5,1,59,22,5,2,7,22,73,154,92,0,8,26,1,3,6,0,8,119,53,3,0,25,1,116,3,4,8,6,5,6,11,1,86,2,2,30,9,12,1,43,3,7,22,29,49,16,14,33,0,65,14,5,0,0,34,0,0,1,0,1,3,0,3,1,0,2,7,2,6,23,89,0,1,21
"COG2901",266,146,200,211,121,109,113,74,180,174,199,145,440,95,227,203,94,263,112,84,118,242,74,108,68,100,141,166,199,175,63,134,201,332,164,248,106,151,170,149,154,409,257,176,128,114,182,80,167,219,297,87,88,111,167,145,136,144,253,149,155,117,168,423,190,128,24,91,151,201,100,147,39,171,250,146,92,116,138,219,161,105,171,158,140,133,181,182,179,88,501,106,150,112,183,114,160,109,214,148
"COG2902",2430,147,207,1247,304,1911,1257,1320,217,4023,89,109,4780,4262,2136,104,2041,4204,1166,1166,348,256,402,194,1518,141,1206,725,249,201,3913,2091,2017,3986,1945,89,1151,1175,276,363,82,2028,351,3486,2058,1855,1697,5616,174,3193,1110,381,1344,242,426,418,254,63,2477,287,299,1334,465,7260,213,1430,4325,201,541,549,1332,1693,4579,583,383,1929,1420,402,234,253,1047,234,162,339,162,300,122,307,376,231,2188,204,493,277,150,1563,1781,90,202,585
"COG2904",478,231,276,448,128,379,178,110,328,689,291,312,842,360,370,399,987,686,180,79,307,288,166,231,110,215,324,317,375,276,302,255,475,760,394,541,151,206,256,221,408,333,463,373,302,214,163,729,319,524,403,115,131,271,318,253,182,301,987,270,275,249,282,1146,351,236,787,242,351,388,231,176,305,352,430,369,122,208,272,269,206,221,292,264,225,198,425,380,387,270,393,188,249,238,252,174,431,209,409,289
"COG2905",394,4,77,377,27,259,93,53,4,602,7,5,893,346,388,14,356,694,72,124,47,14,22,17,127,9,230,109,14,23,217,257,308,637,427,8,48,118,9,17,13,87,46,481,317,103,37,471,17,570,131,86,174,108,209,163,120,16,1141,55,100,548,110,5196,60,310,953,79,302,176,1079,641,644,279,93,1231,558,162,92,11,254,65,11,113,17,37,58,56,207,52,242,30,43,63,63,228,1338,24,35,182
"COG2906",111,10,0,32,5,77,20,2,1,85,5,6,303,93,93,10,41,157,9,8,10,3,2,2,4,5,83,34,6,14,25,54,94,202,100,3,12,28,3,6,5,42,6,117,55,44,22,38,12,127,15,9,8,10,12,15,19,3,243,6,13,49,18,173,9,42,35,7,21,17,90,43,20,41,0,86,22,16,14,9,34,12,6,11,5,13,8,7,11,12,43,7,10,9,9,15,108,5,8,19
"COG2907",1222,2868,2931,3005,2729,608,1206,1149,2780,1798,3633,3282,1664,1669,2000,2733,731,1124,2275,308,2398,3598,2864,2193,576,2833,1050,2254,3042,3210,1073,641,1565,1386,1048,2900,1137,358,2769,2766,2409,2438,2076,868,820,1147,478,1027,3403,930,2414,2859,1002,2785,2500,1892,2294,2547,1337,2710,2798,2374,2972,415,2326,912,950,1368,2442,2582,701,524,584,1999,2257,918,502,2795,3109,2888,2338,2166,2666,2878,3086,2968,2664,3553,3922,2430,3532,3064,2437,2659,3192,1067,967,2648,2912,2571
"COG2908",1421,2202,1116,1605,724,851,935,958,3450,1474,1110,1080,1777,2955,1114,1266,1886,1403,1173,1258,1332,1475,2483,1019,1033,894,882,1129,1794,1092,1072,1027,1249,1463,1063,1738,792,987,2202,1046,990,1587,4457,1294,1314,1066,1194,1417,1191,1455,1434,928,891,899,1374,874,974,1176,869,1061,1070,1043,1132,1537,1132,1023,5611,867,1263,3496,907,1288,1284,1201,1518,894,1141,1015,960,1398,882,996,1307,1046,1124,1294,1286,4907,4576,776,1347,821,3612,903,1091,1015,1310,1477,1151,2057
"COG2909",286,16,12,350,37,840,134,67,10,2090,21,4,1562,1061,888,12,1328,1190,135,79,238,37,68,7,328,3,498,429,42,5,860,894,699,1534,890,21,252,247,29,36,55,27,21,1585,385,85,63,1452,57,1262,12,83,93,78,88,75,118,12,2337,133,129,682,83,4503,128,248,360,96,209,142,1649,632,2058,120,6,1235,194,75,66,6,172,19,12,6,19,22,65,23,9,13,74,11,15,57,5,126,1326,7,20,15
"COG2910",16,12,18,220,3,85,12,10,16,134,4,17,19,76,66,18,10,12,10,11,6,5,15,1,226,3,35,9,7,7,29,28,9,5,58,18,5,3,16,12,1,26,13,44,33,9,5,23,4,11,83,44,4,1,2,9,11,1,257,9,10,107,10,9,6,13,171,1,9,8,98,5,34,5,28,129,33,21,4,23,12,4,4,1,39,13,2,3,3,4,19,16,27,0,10,61,73,9,20,12
"COG2911",2588,39,43,742,264,1902,574,695,73,4771,42,63,5108,3111,1731,126,5771,2549,653,2710,367,79,148,67,1682,63,1074,620,132,77,3812,1201,1823,3375,1557,457,641,853,153,166,130,50,129,2792,1406,1188,304,5421,295,2767,25,109,261,85,56,74,93,20,1084,60,85,318,88,2359,68,288,683,83,203,94,274,842,1538,166,8,445,339,74,41,18,253,13,19,16,39,55,81,13,31,10,3,48,34,39,2,347,505,18,22,142
"COG2912",289,285,92,202,902,105,1136,1025,116,157,34,175,107,524,781,142,649,652,808,380,341,87,147,58,1003,97,101,126,105,141,117,1241,176,372,141,102,1255,1335,242,257,87,48,166,576,1237,1003,1093,150,29,646,158,354,1166,124,144,318,103,129,11,317,155,392,195,23,227,1000,468,188,254,151,214,515,192,190,306,183,997,124,79,403,778,133,227,79,374,394,153,83,104,157,26,147,253,102,71,1217,78,102,189,153
"COG2913",355,278,395,412,177,234,236,159,295,619,249,303,458,519,330,385,309,420,183,141,360,432,203,220,260,220,126,269,389,347,592,252,373,432,239,427,201,272,327,253,333,589,404,421,240,238,255,568,257,386,586,188,173,204,318,232,206,315,587,279,303,214,274,702,304,266,430,216,329,428,144,231,429,231,598,179,211,201,238,383,213,236,332,301,218,298,330,366,393,209,519,223,296,227,414,213,217,212,367,241
"COG2914",190,12,70,98,17,83,92,36,19,113,12,17,383,80,145,5,65,240,23,35,36,5,17,5,30,10,78,44,16,40,24,92,112,218,120,12,74,174,49,24,6,199,40,127,112,53,121,70,9,188,179,12,54,22,22,23,24,5,266,33,11,64,19,376,37,121,26,7,46,38,86,107,20,53,134,111,55,16,14,73,57,20,30,10,11,25,8,26,41,15,340,11,47,13,40,48,120,12,23,41
"COG2915",272,40,175,192,30,139,106,26,54,223,57,28,626,199,220,29,121,477,35,51,50,39,40,44,27,44,153,76,70,82,34,117,206,368,230,33,45,282,99,38,29,310,120,199,149,33,159,130,59,289,259,46,32,43,58,58,57,28,560,36,51,130,55,744,51,101,63,22,90,112,123,182,32,110,295,176,44,56,57,121,73,50,62,24,41,51,34,54,118,30,767,31,81,48,72,61,215,55,54,90
"COG2916",198,0,1,34,1,77,24,1,0,163,1,1,447,22,142,2,62,193,4,23,13,3,5,1,6,0,66,28,10,7,69,47,95,307,106,0,11,40,2,2,5,2,11,121,57,2,0,95,0,201,2,11,5,9,13,12,10,0,174,2,1,41,22,17,1,45,3,9,29,21,11,31,22,39,7,49,15,10,1,0,40,1,0,1,1,1,1,4,15,1,2,1,5,9,7,34,60,3,1,35
"COG2917",509,1136,1484,1465,1167,221,944,895,1170,768,1700,1371,67,634,582,1304,313,484,893,535,889,1468,1172,948,929,1266,373,1035,1348,1444,603,732,381,413,323,1326,952,819,1140,1323,1053,964,883,589,418,1011,706,647,1364,565,1017,1170,881,947,1090,665,1087,1100,228,981,1211,724,1327,128,993,907,389,480,979,1140,200,533,577,749,1067,159,690,1166,1400,1065,948,968,1126,1272,1266,1175,1061,2242,1724,1053,1218,1327,972,995,1440,849,253,1184,1282,1036
"COG2918",1200,742,940,1287,488,570,910,542,1053,1107,1117,875,1984,424,981,1082,555,1513,639,362,823,1560,614,793,468,721,524,823,1221,1156,296,798,948,1485,729,1427,653,1155,834,818,1199,1707,1603,940,805,758,996,600,949,1245,1428,463,573,561,1174,749,573,963,1320,690,810,560,772,2661,976,1035,184,611,917,1230,466,760,222,1032,1346,718,492,535,1011,1056,628,705,945,965,768,823,1035,1270,1019,643,2255,535,905,761,1200,667,766,768,1315,799
"COG2919",68,22,25,40,21,27,31,24,23,97,18,17,133,84,80,21,34,86,24,35,27,29,15,7,12,10,28,28,16,16,32,37,59,91,40,27,19,29,15,19,20,57,29,65,46,21,37,45,12,66,121,52,73,40,50,56,43,39,241,61,59,99,76,508,78,109,317,42,73,105,110,142,78,79,76,124,79,42,42,94,127,54,46,40,42,44,42,34,109,47,219,44,115,45,45,61,129,38,82,80
"COG2920",211,95,387,233,57,147,255,180,141,66,129,54,332,104,205,65,245,307,58,115,61,79,49,83,102,78,131,99,134,129,16,185,108,261,141,112,189,238,165,55,38,182,181,210,141,191,210,48,109,251,175,90,155,151,67,54,97,58,280,56,79,138,76,382,76,233,139,22,91,163,154,162,38,222,255,213,145,54,83,140,102,70,118,60,108,140,55,65,137,78,378,54,162,80,117,178,179,142,177,150
"COG2921",146,19,47,110,32,63,92,35,27,139,9,22,304,92,143,15,65,226,18,18,21,18,16,8,21,13,68,58,37,31,40,75,123,207,114,15,75,137,35,17,14,163,54,135,94,39,119,74,9,178,130,15,45,15,25,29,24,20,279,18,13,82,31,497,19,102,28,15,32,50,68,62,27,62,120,103,39,21,16,55,29,17,21,13,11,18,9,38,41,13,299,21,58,19,27,56,110,17,37,23
"COG2922",393,67,102,129,78,89,241,103,15,84,18,49,780,29,223,33,15,308,91,86,21,38,45,7,74,19,100,18,27,39,20,102,160,317,169,24,116,363,106,57,8,66,45,161,159,104,259,67,28,296,217,41,128,32,20,68,77,20,3,18,19,59,69,19,24,187,4,13,71,31,17,125,8,131,160,126,73,28,7,154,130,5,84,44,53,90,19,4,12,21,477,24,52,59,41,129,95,29,21,84
"COG2923",186,42,98,99,24,72,115,51,36,44,43,35,310,71,155,28,60,192,35,85,38,24,18,51,36,38,79,55,52,49,10,107,91,243,102,47,86,125,71,37,18,29,78,143,105,52,73,29,46,202,39,38,49,46,25,45,49,23,160,25,36,76,65,532,38,110,35,12,53,80,85,162,10,77,58,90,57,45,30,31,76,40,41,26,38,52,15,19,53,24,24,30,68,28,38,78,130,28,56,72
"COG2924",333,165,201,239,121,127,235,189,223,225,212,156,471,88,273,213,110,399,181,128,143,285,133,117,119,116,130,136,216,314,64,225,243,279,154,282,180,280,176,146,212,303,346,207,153,204,233,106,196,285,264,101,184,111,187,143,121,158,177,116,154,128,174,493,196,221,29,99,183,272,114,225,37,259,281,158,159,115,182,203,190,113,180,166,178,129,205,209,217,130,321,117,208,131,323,169,178,130,291,150
"COG2925",1675,3063,3532,3731,2751,716,2099,1609,3378,558,4621,3579,1670,437,1728,3303,299,1768,1783,1156,2192,4360,3060,2625,1551,3413,1140,2446,3543,3737,130,1344,1451,1656,1129,3728,2001,2205,2999,3169,2825,2138,3452,1248,1127,1696,1460,353,3932,1571,2461,3280,1796,2727,3221,1816,2995,3453,713,2464,3451,1742,3293,2386,2932,1972,133,1326,2486,3662,786,1346,73,2967,2443,867,1308,2793,3463,2991,2278,2708,2926,3205,3454,2935,3184,3941,3846,2259,3164,3114,2378,2855,3628,1648,1089,3169,3566,2996
"COG2926",0,0,0,8,0,0,0,0,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",296,145,118,264,118,189,141,125,174,449,91,140,539,451,308,158,227,393,166,147,173,263,136,115,195,159,139,148,218,230,412,231,283,358,222,131,129,145,140,153,169,355,187,343,166,142,174,460,120,338,204,125,137,123,172,130,124,182,402,154,134,168,158,614,151,152,436,98,174,241,130,202,377,186,251,175,150,95,159,159,201,139,109,178,141,148,127,235,273,151,311,112,191,154,325,157,209,134,221,151
"COG2928",728,1377,1472,1409,1449,208,861,915,1870,599,1677,1489,89,794,834,1637,684,478,975,1450,1191,1460,1546,1562,855,1683,645,1505,1573,1528,730,779,1198,409,330,1499,979,941,1353,1411,1896,810,1132,596,477,915,890,558,1598,575,899,1494,997,1333,1391,1659,1287,1525,19,1207,1565,996,1526,136,1564,856,766,2163,1296,1247,371,1181,373,1124,1054,254,725,1745,1559,1194,1127,1557,1353,1545,1493,1227,1609,1417,1562,1398,995,1765,1627,1900,1461,877,336,1379,1494,1417
"COG2929",92,3,8,6,1,21,6,6,1,149,3,3,129,176,39,1,46,54,1,34,24,2,16,1,35,1,22,15,10,10,94,38,41,55,32,3,16,6,6,3,6,3,15,52,44,13,22,70,1,69,0,0,5,1,3,0,3,0,5,5,1,7,3,249,1,1,13,2,6,3,4,11,8,4,6,22,15,1,0,1,4,0,2,5,1,0,2,2,4,0,0,1,1,2,2,7,9,0,1,4
"COG2930",111,154,73,109,86,18,133,133,60,379,41,125,20,462,159,157,312,97,154,231,179,89,98,101,187,80,25,74,104,143,515,141,88,108,44,86,141,138,129,153,102,274,93,169,69,132,178,360,57,108,264,42,143,120,94,101,106,140,24,200,137,106,106,62,112,155,362,109,183,150,11,190,146,117,245,12,194,70,108,175,120,118,137,181,62,177,161,40,130,158,56,71,88,133,191,135,6,103,104,88
"COG2931",3069,3660,1880,2719,3561,3695,3261,3360,3999,5101,2226,3412,4328,8161,6475,4538,2759,2937,4834,5531,4537,2264,5109,3590,2707,3483,3215,3070,3528,2477,2043,2703,7036,7792,3329,4923,2611,3447,3889,3279,6184,3433,3462,4329,5295,2793,4882,2929,3862,4368,2874,3323,2876,2672,2822,3798,4722,3289,549,4380,3781,4852,4679,638,5190,3484,14758,5293,3930,3826,5074,5756,1914,4434,2775,2762,3147,4304,2615,3364,4725,3826,3751,2657,4447,3743,4661,3159,3588,2952,2495,3543,2881,3490,2676,3006,2414,3326,3616,3595
"COG2932",157,9,31,73,10,379,62,145,16,860,8,11,74,464,120,18,353,171,80,157,44,28,36,18,257,23,1124,65,45,31,829,227,166,185,868,6,147,103,30,30,16,93,38,372,183,221,125,1167,11,273,73,47,140,25,40,28,15,12,481,44,24,199,27,3136,30,117,602,38,74,53,1554,119,1023,33,19,544,153,27,52,12,49,43,22,45,10,31,11,33,88,38,88,7,27,12,19,137,497,9,37,65
