"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG3213",6,5,0,1,104,3,4,6,96,6,6,1,7,8,8,6,0,177,1,38,91,23,1,13,3,4,134,3,21,23,5,224,145,0,23,116,10,2,82,1,3,2,45,17,10,3,2,9,20,148,21,6,1,0,76,37,12,88,38,14,0,14,0,7,68,0,11,15,16,6,5,14,7,2,1,0,1,2,12,10,19,11,41,2,1,4,3,10,84,7,116,36,19,8,2,0,9,2,63,64
"COG3214",17,31,3,12,7,7,54,14,41,14,7,16,10,18,17,54,11,52,8,25,31,46,26,25,7,22,54,16,20,58,6,44,8,25,26,64,7,12,177,13,5,11,22,55,58,9,6,63,11,1,22,24,7,35,76,61,17,138,19,31,11,14,37,2,54,4,25,19,65,14,10,61,36,21,1,10,13,39,35,18,25,29,10,8,17,25,20,36,16,32,37,44,23,24,6,33,15,30,61,82
"COG3215",1,2,1,0,102,0,5,0,7,1,2,0,2,2,4,2,0,24,0,2,12,14,2,2,0,2,12,4,5,7,0,11,5,0,16,6,0,1,2,4,1,1,21,0,7,0,1,2,9,47,7,2,0,1,16,13,3,32,16,2,0,2,2,0,3,3,0,4,4,0,4,7,4,0,1,1,0,1,5,1,8,0,3,1,1,1,6,3,22,2,10,8,8,7,2,2,3,1,25,16
"COG3216",129,50,116,49,177,249,38,87,78,90,139,90,87,134,110,22,75,132,86,214,100,78,103,63,22,73,43,71,184,25,78,58,122,66,99,51,101,58,78,128,111,141,34,31,36,68,44,25,63,105,85,36,71,55,85,46,88,96,145,34,56,83,19,34,35,139,89,151,40,118,109,30,13,94,41,43,108,38,35,77,100,151,42,74,90,83,58,24,86,124,43,32,79,101,11,24,108,73,66,68
"COG3217",81,137,170,98,236,49,127,77,132,89,68,203,167,132,65,126,58,92,99,64,82,70,66,111,96,133,112,86,52,115,89,175,22,171,224,84,73,87,77,197,111,64,41,117,120,110,80,138,28,82,94,80,143,138,86,130,64,82,48,141,149,142,136,185,138,179,158,100,112,84,102,131,133,155,69,171,89,96,121,144,70,113,13,66,51,96,156,117,122,118,92,109,147,129,34,98,129,137,37,96
"COG3218",2,1,0,0,165,3,2,1,10,1,0,0,0,1,5,9,0,61,0,8,16,14,0,2,1,1,8,0,0,0,0,2,6,1,1,4,1,0,74,1,1,0,23,10,9,0,1,8,13,68,2,4,1,1,45,20,4,36,25,2,2,6,0,0,5,0,0,5,6,2,0,5,4,3,1,1,0,4,12,0,4,0,2,0,0,1,0,7,2,5,2,9,6,1,7,2,0,0,24,19
"COG3219",3,1,21,0,20,2,8,1,19,5,0,2,0,9,6,4,1,54,2,17,74,29,2,1,0,8,10,7,13,5,0,4,145,2,0,4,4,11,2,2,0,0,52,11,5,0,0,3,23,38,11,26,1,2,37,21,11,43,37,11,2,27,14,3,3,39,6,5,4,0,1,12,6,2,3,0,0,3,6,0,42,1,45,4,0,1,3,22,59,6,16,30,25,2,4,6,2,3,19,39
"COG3220",7,11,27,2,46,6,29,2,42,10,1,16,3,19,37,15,3,190,4,28,139,70,2,17,2,14,41,14,21,24,4,8,209,5,18,15,5,20,36,10,4,3,121,23,23,1,5,12,59,118,20,41,4,7,113,49,29,129,83,16,9,40,21,5,21,24,12,15,8,4,4,15,16,3,7,4,9,15,15,0,37,3,69,4,6,8,17,31,89,12,29,49,48,16,9,2,16,12,83,77
"COG3221",345,347,123,197,539,477,352,304,314,284,415,238,174,329,298,418,151,278,223,410,305,250,527,254,249,290,229,628,478,450,259,209,267,278,183,221,280,405,506,181,281,318,108,527,329,262,191,398,203,233,280,238,173,325,310,397,276,317,378,176,219,280,129,214,337,114,224,375,327,313,332,309,370,268,574,183,289,222,406,201,315,326,201,262,212,303,302,354,115,334,231,404,256,492,130,178,414,257,186,244
"COG3222",131,60,105,52,31,260,27,100,33,117,138,83,71,123,129,47,66,93,108,231,41,123,108,63,17,54,85,67,247,27,61,71,14,103,96,40,128,58,116,84,95,164,23,24,37,82,42,49,59,10,117,27,83,67,60,46,115,141,196,30,76,89,19,32,31,96,70,163,57,142,75,43,23,76,39,34,106,53,38,52,100,95,15,114,112,95,31,42,54,142,49,79,63,72,22,27,108,61,158,77
"COG3223",9,4,0,2,14,3,2,3,24,6,8,0,3,4,12,0,5,20,4,1,1,1,9,5,14,8,8,8,6,2,8,13,0,3,5,7,12,9,1,0,3,2,2,2,4,13,20,3,2,70,6,21,8,10,4,1,7,1,2,4,7,5,6,9,7,2,3,4,5,5,15,2,3,7,6,7,9,2,3,1,6,4,0,11,4,5,1,5,6,11,10,3,6,3,0,8,4,12,0,0
"COG3224",3,0,0,0,185,13,3,4,8,1,0,0,2,13,0,3,1,16,3,11,11,13,0,3,1,0,12,0,18,2,2,0,170,1,5,0,1,2,12,1,3,0,12,14,1,2,6,4,18,10,6,5,1,3,32,9,5,68,18,8,0,12,0,0,1,0,5,10,0,3,2,2,4,0,1,0,6,3,1,0,11,3,3,4,3,8,4,3,4,1,3,3,5,1,3,0,4,0,9,35
"COG3225",168,231,213,136,58,207,437,181,306,285,179,164,277,176,214,441,202,149,193,257,240,523,224,213,148,286,374,239,267,385,162,343,278,247,257,350,179,200,291,168,238,190,108,205,421,181,207,466,68,186,198,195,222,187,332,435,213,431,291,304,224,140,339,136,417,246,169,224,507,164,149,561,531,122,208,203,200,400,390,209,265,176,204,187,202,207,281,465,210,303,362,368,280,306,56,288,254,254,112,553
"COG3226",1,1,0,2,3,0,0,2,1,1,0,0,0,1,2,0,1,17,0,4,3,3,3,0,0,1,2,0,4,1,0,1,2,0,1,0,1,1,1,1,0,0,5,0,1,0,0,1,4,1,2,4,1,1,2,14,4,12,2,2,7,2,1,0,1,0,3,0,0,3,2,2,0,0,3,1,3,0,2,3,6,3,2,0,1,2,0,4,4,0,1,1,0,0,1,2,1,2,16,7
"COG3227",18,29,203,13,4,38,51,14,59,35,3,60,11,12,13,36,6,29,31,59,151,59,42,48,7,35,66,23,85,42,81,39,204,8,31,99,15,26,10,20,9,12,114,39,61,13,31,44,69,121,55,8,21,28,108,36,21,15,34,18,12,46,10,4,52,105,14,27,34,16,10,57,41,8,6,9,23,30,18,24,70,4,241,48,17,18,5,53,333,21,64,116,65,20,11,8,5,31,287,157
"COG3228",7,13,0,0,33,17,22,9,39,26,3,1,7,21,20,24,0,86,7,75,49,76,12,41,3,23,38,15,72,19,4,22,9,27,8,12,4,6,21,3,8,1,57,11,27,8,5,26,26,120,22,6,8,11,66,42,30,55,55,2,17,10,3,1,20,4,13,25,29,15,10,34,25,6,0,16,17,45,19,10,34,17,11,16,9,34,15,18,82,31,32,46,30,5,5,2,14,30,74,74
"COG3230",2,0,0,1,7,2,6,0,5,2,0,1,0,0,3,1,1,33,2,4,5,4,0,1,1,4,0,0,9,1,0,3,73,0,0,0,2,2,9,0,0,0,21,5,0,1,1,1,11,45,3,2,0,0,11,6,1,5,19,1,1,5,0,0,1,0,1,1,0,1,1,7,2,0,0,0,0,0,1,0,7,0,5,3,0,1,0,2,3,0,5,19,10,0,3,2,0,1,6,19
"COG3231",0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1
"COG3232",2,9,9,4,2,9,12,5,15,2,3,21,10,10,6,10,1,20,15,7,11,7,3,11,3,6,11,13,8,15,6,11,8,5,11,5,7,11,13,14,8,4,8,8,4,4,7,16,2,24,6,4,12,9,11,14,13,5,3,10,20,6,8,5,20,10,13,13,16,6,8,18,13,8,8,9,4,10,18,9,19,10,5,8,3,12,7,16,48,13,14,11,10,9,7,3,5,12,0,15
"COG3233",0,0,0,0,9,0,2,0,1,0,1,0,0,0,3,0,0,64,0,0,6,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,5,64,1,0,0,0,10,6,4,4,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,4,3,1,1,2,0,0,15,5
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,0,0,192,4,13,0,33,1,0,0,1,6,11,0,0,15,1,19,108,19,1,3,0,7,20,2,15,3,1,2,156,0,1,1,2,9,7,1,0,1,49,7,8,0,0,5,38,67,7,16,2,0,52,13,7,28,42,13,2,15,1,1,4,0,3,4,3,0,2,13,3,2,1,0,3,4,9,1,25,0,56,1,1,1,1,10,48,5,21,27,19,5,4,0,0,1,28,36
"COG3236",4,9,10,2,4,4,2,3,7,3,6,7,8,13,3,1,2,12,3,11,9,15,4,28,9,8,15,7,2,10,7,7,70,4,32,4,6,8,4,7,1,0,112,1,3,3,10,2,18,7,6,12,5,6,4,7,14,38,18,14,33,13,8,70,2,36,6,10,6,4,7,2,0,10,3,7,10,7,5,10,20,11,39,10,12,16,8,10,9,8,15,9,20,6,15,17,1,9,3,115
"COG3237",1,0,0,0,13,1,3,0,10,5,0,2,0,4,4,6,0,48,2,6,29,4,1,1,0,1,6,1,7,3,0,1,55,0,1,0,2,3,34,0,2,0,12,3,2,0,1,7,9,14,2,9,0,1,24,10,9,30,18,1,1,8,0,0,2,0,0,2,0,0,0,2,4,0,0,0,0,1,1,0,11,0,15,1,0,0,1,7,16,2,4,20,8,0,3,0,2,0,17,14
"COG3238",8,12,4,4,7,11,11,9,10,3,9,26,11,8,15,9,5,38,11,10,13,24,7,16,14,16,11,18,15,14,12,5,3,5,22,12,6,5,21,18,11,12,6,6,7,8,11,9,7,78,22,6,11,22,29,21,9,14,10,4,13,7,5,4,9,5,12,10,12,8,9,14,10,10,5,16,4,14,16,16,9,12,2,8,7,16,9,13,22,15,6,11,10,16,3,6,8,12,8,22
"COG3239",923,539,481,575,56,988,352,770,302,696,971,556,563,947,726,313,712,284,658,867,374,423,821,586,343,528,195,743,830,340,634,238,146,650,643,210,814,650,211,582,730,934,139,263,411,709,435,326,314,170,641,362,629,561,329,286,573,277,683,457,562,619,257,375,343,454,640,1057,510,907,670,364,288,642,517,528,745,499,343,604,610,851,120,573,790,702,494,423,553,806,211,308,472,636,199,382,678,513,331,290
"COG3240",7,9,1,2,15,1,2,6,8,6,7,7,5,4,22,1,1,30,2,4,8,11,3,22,3,6,14,10,7,9,12,0,8,5,8,2,8,0,93,43,5,2,8,6,9,1,0,3,6,167,10,2,3,13,21,4,4,82,14,3,9,5,2,1,0,0,4,2,19,12,7,5,1,6,2,2,7,1,11,11,10,4,6,1,0,5,11,5,20,6,8,8,19,3,4,2,7,17,4,25
"COG3241",26,51,96,16,8,54,23,23,36,38,16,66,25,32,32,21,43,16,67,71,72,72,49,41,38,78,10,39,45,18,36,6,143,50,24,5,29,39,4,30,42,18,40,17,34,46,66,17,20,3,66,41,50,61,30,11,45,15,66,46,44,48,24,23,20,108,45,48,38,31,30,23,12,65,57,55,29,45,9,37,37,30,42,59,43,36,42,38,52,38,12,36,59,31,14,32,38,48,73,72
"COG3242",2,0,3,0,3,1,1,1,1,0,0,0,0,0,1,0,1,3,0,1,4,4,2,1,1,3,8,0,1,6,2,0,2,0,0,11,0,0,11,6,0,0,4,0,1,0,1,0,3,0,1,1,0,2,2,1,1,12,8,1,0,0,2,0,3,4,1,1,5,2,0,5,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,3,8,0,4,2,2,1,0,0,2,3,1,13
"COG3243",105,31,4,11,1378,33,142,45,481,33,47,37,123,44,111,199,82,496,17,125,201,157,59,54,14,27,397,86,77,226,46,691,576,22,142,673,67,113,612,21,64,108,163,305,82,43,9,149,67,117,102,31,34,54,298,353,76,538,217,51,33,125,23,24,433,0,30,38,68,70,50,103,186,44,65,20,49,64,203,75,147,90,252,27,66,31,28,139,78,45,530,205,85,188,41,33,125,42,312,246
"COG3245",37,25,97,38,247,19,75,26,99,20,31,35,74,19,30,61,17,128,15,39,92,83,24,21,24,32,69,55,28,62,35,53,144,18,72,33,28,42,11,54,27,16,46,68,40,28,43,58,46,50,26,65,32,32,63,73,30,89,54,44,45,26,20,48,77,113,35,15,31,27,20,78,63,36,46,35,38,40,47,64,61,33,50,27,14,24,29,85,68,30,52,61,33,38,24,22,45,33,42,84
"COG3246",294,341,282,379,277,142,353,247,327,299,213,378,397,276,262,379,377,161,317,156,171,205,261,254,219,273,259,362,138,266,335,303,24,342,383,296,239,330,296,355,326,258,61,247,287,302,200,323,71,9,329,349,246,370,206,250,263,196,138,268,289,337,293,184,355,324,263,237,276,283,345,346,321,367,203,299,225,290,325,317,264,366,76,231,313,268,351,333,279,267,304,270,302,337,75,341,313,331,87,220
"COG3247",3,0,0,0,3,4,5,1,0,2,1,0,0,0,3,6,0,54,0,1,4,2,1,2,0,2,4,1,0,3,0,0,0,0,4,1,1,0,20,1,1,1,11,7,2,1,0,2,4,45,3,0,0,4,12,7,3,25,4,1,2,2,0,0,1,0,1,0,3,0,1,7,0,1,0,0,0,3,2,0,3,2,5,0,0,2,0,0,2,2,4,12,5,1,1,2,2,2,1,16
"COG3248",7,0,0,0,268,4,8,0,8,0,1,0,0,2,21,3,0,38,1,18,17,15,5,0,1,1,17,8,24,9,3,3,19,1,5,4,1,10,19,0,2,0,77,19,3,0,3,2,31,336,17,5,1,1,45,27,2,5,46,7,2,4,7,1,2,0,6,15,1,1,0,19,2,3,3,0,0,2,11,0,26,0,5,3,2,5,1,6,70,2,15,30,20,7,9,4,5,2,25,41
"COG3249",11,27,183,23,39,13,57,13,80,20,12,183,17,32,31,35,28,120,20,35,245,94,33,19,15,38,54,46,34,44,32,14,303,23,47,8,18,38,1,50,18,22,80,38,22,10,20,23,54,90,41,40,17,24,114,60,24,66,93,54,38,57,46,10,48,196,31,19,27,23,21,44,59,39,27,40,23,21,35,46,84,21,103,12,25,29,25,84,142,31,33,71,56,46,10,12,16,41,71,106
"COG3250",195,352,625,267,24,265,496,269,592,370,203,586,272,252,260,609,316,133,338,499,721,401,333,456,371,467,721,243,302,623,484,481,1090,253,435,427,280,405,148,534,376,161,300,451,276,318,376,632,192,38,241,245,197,211,238,208,220,53,241,247,209,195,121,63,291,263,214,201,122,111,92,306,260,191,203,193,120,140,156,140,250,133,277,164,171,121,173,255,186,146,340,415,195,118,62,118,133,210,479,266
"COG3251",0,0,0,0,76,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,16,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,6,5,0,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2
"COG3252",27,22,34,22,7,8,10,16,10,14,29,1,20,9,8,11,25,19,13,8,8,37,21,22,17,17,23,25,12,13,15,10,2,7,16,7,12,29,0,6,14,23,5,18,11,9,16,17,6,0,14,25,19,26,9,6,19,36,11,9,13,14,30,50,13,50,12,4,17,16,14,5,17,21,11,17,29,15,14,25,8,13,11,11,20,15,14,11,7,16,29,4,9,20,5,21,13,17,0,11
"COG3253",6,47,0,4,1,7,115,1,76,14,6,0,1,43,9,128,0,2,7,17,35,103,16,21,12,25,50,20,7,137,11,28,2,15,13,54,1,1,0,0,8,1,5,185,114,5,0,121,8,11,16,42,7,47,77,121,18,16,13,32,13,7,157,10,124,0,19,25,97,19,6,87,106,16,0,50,3,89,99,8,44,10,74,3,10,15,67,88,3,61,59,124,22,1,5,71,13,60,0,76
"COG3254",23,24,5,15,0,12,24,14,26,27,16,30,11,26,13,19,26,11,27,10,20,21,17,16,18,21,24,14,10,30,8,11,21,31,11,8,15,18,9,20,21,19,6,15,39,15,22,34,6,0,20,16,11,18,47,36,17,5,15,46,15,19,27,6,15,21,18,15,37,12,25,26,23,14,15,15,10,28,16,16,17,21,9,15,35,27,21,29,18,22,22,21,27,27,4,37,13,20,2,34
"COG3255",31,32,37,34,119,15,16,34,8,34,31,53,20,24,28,7,23,22,34,23,13,13,35,29,24,41,13,46,11,13,37,15,8,53,40,25,30,39,30,46,43,20,16,24,20,49,37,12,16,31,26,54,40,53,23,12,39,42,22,30,40,31,25,50,10,29,37,17,10,31,29,10,12,49,45,30,24,24,12,22,19,26,1,31,27,27,23,14,39,16,8,22,34,15,16,42,39,41,19,9
"COG3256",2,5,1,1,49,0,5,1,20,4,0,0,4,2,1,4,0,166,0,47,45,15,0,7,3,1,114,1,11,12,5,95,16,0,4,50,6,1,112,1,1,0,37,6,4,0,0,4,12,278,3,8,1,7,28,34,31,119,13,2,3,12,2,5,10,0,8,2,0,2,6,11,4,10,0,11,2,3,8,2,15,1,8,3,5,3,8,0,25,4,65,12,4,1,8,3,6,3,41,10
"COG3257",18,8,18,6,209,10,24,15,11,3,8,60,49,30,11,11,6,61,31,16,17,16,5,22,5,21,11,21,12,33,10,3,8,4,73,1,15,25,58,82,31,10,21,17,0,16,6,9,16,1,22,1,23,19,41,47,15,32,24,6,22,6,0,6,13,11,21,11,13,24,6,18,10,21,8,9,23,8,20,26,20,41,4,18,8,16,4,24,30,18,9,20,7,31,9,1,36,20,31,10
"COG3258",6,2,1,5,273,2,4,1,10,6,2,7,4,2,1,9,1,58,6,10,11,8,10,5,2,4,8,2,13,5,11,8,9,3,5,8,6,6,29,0,12,3,3,14,4,7,6,7,2,66,9,3,9,6,26,14,10,27,11,3,10,7,2,4,8,0,5,2,10,5,2,7,4,2,7,3,3,4,10,5,10,1,4,3,1,5,3,8,44,8,7,5,4,2,4,3,6,13,9,12
"COG3259",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,16,5,0,0,2,0,0,3,0,6,1,0,3,1,0,0,42,3,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,3,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,59,0,0,1,3,2,0,0,3,0,0,2,0,0,1,0,0,2
"COG3261",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,131,1,0,0,0,86,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,23,0,0,0,0,0,1,0,92,0,0,0,0,0,0,0,0,0
"COG3263",16,59,0,2,580,18,256,7,266,35,3,5,5,90,35,386,1,390,2,55,314,144,4,9,6,44,142,51,49,322,11,44,201,18,31,39,17,29,143,5,33,5,120,611,169,19,10,355,90,179,38,185,15,57,268,364,37,231,122,61,14,50,306,22,293,1,21,83,75,21,20,174,352,28,1,25,18,137,303,13,181,11,277,6,7,13,144,302,98,50,141,422,70,40,19,162,27,91,202,84
"COG3264",76,142,148,72,814,113,170,104,195,139,68,273,114,185,145,169,58,624,139,205,332,241,106,126,117,183,260,111,203,171,110,218,483,134,301,176,113,143,362,264,150,54,231,108,149,124,165,155,162,334,198,211,138,142,380,221,175,479,323,198,199,175,133,86,164,149,174,194,152,138,112,243,134,134,112,140,142,168,157,109,226,134,208,140,91,144,166,161,275,155,215,224,165,149,55,128,177,152,559,293
"COG3265",21,16,8,17,124,12,28,14,37,19,10,26,16,18,19,29,19,54,28,23,79,32,21,15,12,12,40,15,18,49,18,20,99,16,36,7,19,25,50,24,20,9,28,29,16,8,17,43,29,101,22,23,12,23,81,38,29,51,40,20,28,26,13,22,48,13,15,14,18,14,16,43,28,23,23,11,20,14,23,26,49,20,66,22,17,9,14,43,37,25,26,35,24,25,5,7,34,17,27,39
"COG3266",2,0,28,0,13,6,2,0,2,3,1,27,0,1,6,4,2,20,1,7,5,22,5,3,0,0,2,5,10,4,0,3,22,0,2,5,3,2,0,6,1,0,20,6,0,1,0,1,10,111,4,4,5,2,24,17,0,20,24,2,1,3,5,0,1,32,1,2,1,0,0,7,0,1,2,0,0,1,1,0,2,0,6,0,1,2,2,9,24,0,4,12,4,1,0,0,1,1,22,52
"COG3267",39,50,93,37,96,62,97,41,163,48,51,97,70,43,98,79,28,134,37,90,414,234,69,66,128,68,166,52,90,105,52,86,731,43,60,118,51,67,17,80,26,20,214,114,106,44,144,62,120,217,85,135,46,45,276,133,98,280,221,129,63,123,52,13,81,86,53,70,92,27,41,92,80,41,32,34,45,92,75,64,156,52,287,81,38,42,64,138,145,73,139,168,125,48,26,36,29,80,76,254
"COG3268",88,102,224,150,31,100,62,123,72,95,100,235,137,104,98,65,192,110,157,120,107,105,133,146,138,108,52,168,92,52,144,36,67,98,156,61,111,133,19,210,139,96,38,68,65,141,204,54,39,2,273,392,332,304,191,122,298,120,209,365,311,251,206,218,129,413,288,225,162,224,262,152,121,335,369,327,183,238,112,277,191,160,155,338,210,320,204,162,268,184,107,163,205,226,76,189,200,265,353,129
"COG3269",1,5,0,1,0,0,1,5,0,6,3,0,1,1,3,0,0,0,3,1,1,4,0,4,8,2,5,1,5,0,0,3,0,2,0,11,5,0,0,1,0,0,2,3,4,5,5,1,0,0,0,1,0,5,0,1,7,0,1,5,0,1,0,0,3,0,0,3,17,10,10,0,1,0,0,4,2,6,0,2,0,11,21,2,0,0,8,0,0,1,6,0,13,0,2,12,0,0,0,2
"COG3270",0,0,0,0,1,3,5,0,0,0,1,0,0,1,4,0,0,0,1,4,1,3,0,0,0,1,6,4,2,1,0,3,11,0,0,21,0,0,0,0,0,0,12,0,0,0,0,0,4,0,9,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,6,1,0,0,0,0,0,2,1,10,0,58,2,0,2,0,0,68,0,9,15,5,1,0,0,0,0,1,21
"COG3271",1,0,0,0,1,0,1,0,4,0,0,0,2,0,2,0,0,1,0,10,6,5,1,0,0,1,11,1,2,2,0,2,4,0,5,2,0,3,0,2,0,0,9,0,0,0,0,0,6,22,2,2,0,0,19,18,2,31,6,4,0,4,0,1,0,0,1,0,0,1,3,2,1,0,3,0,0,1,2,1,6,0,15,0,1,1,0,6,8,1,10,5,10,2,4,1,3,0,6,9
"COG3272",16,45,7,1,39,9,59,11,17,21,2,4,7,13,12,34,3,123,6,40,60,98,17,57,10,31,37,17,43,19,24,13,33,20,16,13,10,7,5,50,15,4,59,13,57,9,12,34,44,84,30,15,5,51,58,48,14,30,57,55,20,21,30,15,8,28,16,23,56,12,21,68,14,15,1,32,11,48,37,7,19,7,10,11,11,16,40,40,64,61,20,29,33,3,10,29,6,41,79,105
"COG3273",0,6,0,1,0,0,22,0,21,1,1,0,0,5,0,11,0,0,0,2,3,6,3,3,1,7,14,3,1,26,1,16,1,6,0,22,0,0,0,0,0,0,0,27,15,0,0,19,0,0,1,19,0,25,15,21,2,0,4,11,3,3,38,0,29,0,10,8,26,1,3,52,17,6,0,6,3,17,30,3,19,2,7,0,1,1,13,35,0,15,27,37,15,1,2,10,1,13,0,13
"COG3274",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22
"COG3275",14,6,400,9,22,17,58,6,129,78,1,270,21,27,34,74,11,84,14,211,236,68,7,49,11,29,46,20,203,21,13,13,289,6,122,38,15,25,269,150,15,12,179,41,24,11,11,85,52,45,55,45,23,10,173,44,41,133,106,27,24,67,7,31,39,292,31,31,7,7,5,24,19,12,16,19,20,13,25,25,109,17,151,13,18,38,15,86,211,21,56,248,53,24,18,22,33,15,603,172
"COG3276",164,305,2,153,24,119,519,254,388,268,175,4,163,216,171,543,66,18,165,139,235,354,214,343,350,420,431,187,177,547,278,382,56,277,177,450,171,103,5,135,162,118,98,617,564,190,250,560,85,123,228,282,173,358,304,463,213,17,228,347,192,171,458,153,502,11,230,253,500,216,232,553,511,241,118,270,199,381,470,212,274,231,398,188,145,219,346,472,90,323,470,431,270,136,100,391,190,360,39,386
"COG3277",1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
