"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1835",250,394,237,119,220,135,231,236,215,204,203,188,276,203,939,359,255,290,207,316,123,221,109,696,226,249,499,201,750,277,221,148,224,254,532,251,257,656,308,135,281,116,182,158,272,271,223,117,299,241,213,139,293,341,265,231,300,476,247,359,353,192,615,237,399,276,230,231,141,223,241,258,289,110,188,245,378,213,674,211,203,163,293,161,183,157,277,293,117,282,377,225,606,236,254,245,167,319,162,236
"COG1836",99,46,175,185,120,115,72,145,85,139,127,128,210,9,8,0,76,91,99,93,87,201,274,18,29,132,1,175,0,23,190,52,105,95,101,131,241,10,119,193,139,127,134,73,168,61,163,125,188,89,115,128,57,105,184,41,59,2,138,93,6,111,28,79,0,90,145,145,82,126,80,84,109,87,87,116,24,173,0,98,101,98,49,84,62,9,138,85,94,40,16,153,12,112,141,60,132,29,125,238
"COG1837",16,11,12,12,10,30,14,9,20,9,8,12,5,3,3,0,21,21,25,2,25,11,36,1,4,3,0,27,0,3,6,3,10,10,0,3,0,5,29,33,3,26,6,14,6,3,3,38,9,12,16,32,39,18,10,15,19,3,6,12,0,7,11,7,0,14,3,11,25,7,13,6,14,32,13,8,0,31,0,2,18,16,2,30,35,1,15,9,19,3,13,7,2,8,3,41,24,13,3,7
"COG1838",85,257,69,128,37,224,250,21,166,73,104,95,82,110,195,287,25,180,140,44,226,71,234,325,156,80,268,47,154,74,29,106,47,104,115,75,85,302,98,241,84,241,124,148,83,114,63,216,99,71,85,94,208,57,67,31,111,267,53,37,202,68,295,78,177,85,58,16,181,34,129,50,85,146,192,108,104,121,121,25,76,161,98,189,157,136,34,62,153,165,279,80,61,39,72,35,179,103,131,100
"COG1840",900,503,762,787,809,557,453,801,514,778,860,650,633,247,395,516,842,573,615,909,569,695,353,240,846,837,542,729,459,605,951,776,796,721,398,914,704,329,756,539,793,449,692,408,815,1046,731,486,728,868,779,570,526,730,725,982,613,233,822,854,309,883,347,861,490,767,851,898,513,897,335,936,763,509,385,824,799,206,914,960,611,641,676,425,487,236,831,827,569,669,633,737,927,765,907,688,622,155,814,739
"COG1841",138,74,101,104,73,91,115,78,126,76,75,83,37,23,24,44,82,88,140,62,135,73,86,53,101,40,27,96,35,28,57,68,59,86,21,46,65,89,58,49,45,80,42,147,51,42,45,96,35,94,22,73,32,28,37,31,58,31,41,25,25,43,26,33,17,46,26,38,74,16,63,33,30,66,65,26,14,84,36,29,54,57,31,72,51,13,25,38,70,25,13,26,38,34,16,67,58,20,24,26
"COG1842",58,195,96,53,78,77,123,14,100,25,47,20,103,132,136,161,4,99,46,5,92,78,79,541,55,23,72,69,122,12,6,61,50,42,45,17,63,214,131,50,41,86,154,100,44,37,121,85,61,9,44,71,143,13,103,4,95,179,32,18,312,33,297,43,62,39,23,2,67,16,109,20,52,76,138,52,147,134,6,9,30,62,39,73,73,96,83,59,62,81,213,27,6,36,54,13,52,155,48,49
"COG1843",28,129,64,40,53,44,85,58,64,45,64,27,74,72,138,152,20,102,47,54,57,36,36,163,59,54,128,49,164,58,40,58,29,48,169,63,64,162,54,25,65,44,80,66,56,50,33,60,78,25,47,43,75,40,40,23,92,161,22,18,138,26,132,33,142,42,41,14,67,42,58,52,37,73,70,47,39,65,91,59,36,56,99,79,54,92,32,47,58,83,82,53,8,63,50,23,57,87,59,80
"COG1845",947,508,781,725,806,771,669,839,624,808,705,701,815,297,251,475,794,574,624,838,600,758,707,347,665,683,388,784,323,1038,858,892,861,707,225,662,884,410,724,897,704,614,613,547,713,640,682,631,670,722,819,671,480,685,710,840,562,367,733,733,336,763,465,746,226,720,752,767,623,805,552,792,787,626,559,659,596,515,1076,829,739,741,712,608,600,313,803,699,627,669,310,665,738,871,667,645,626,256,593,619
"COG1846",171,634,221,179,200,286,286,208,328,223,213,223,184,304,853,939,209,311,243,222,274,206,380,363,307,230,1168,195,916,229,181,193,242,243,424,255,172,501,266,374,261,313,201,345,222,259,201,296,236,264,219,227,369,216,226,246,282,591,209,282,379,215,485,199,1070,222,202,192,290,196,538,219,265,278,361,193,368,303,202,239,253,218,243,273,313,287,204,264,256,314,795,241,247,270,241,186,214,391,201,147
"COG1847",120,49,26,78,60,48,35,49,48,58,52,92,11,22,14,0,90,38,94,17,62,38,62,4,45,75,6,65,1,66,56,84,78,53,0,66,13,2,73,63,18,47,55,42,33,26,21,60,20,47,57,88,55,48,29,130,76,5,57,61,17,58,37,72,0,102,65,48,52,52,43,67,65,56,32,90,3,8,1,23,66,55,20,45,52,21,70,39,41,15,45,43,158,66,63,80,81,21,88,12
"COG1848",0,3,2,0,2,6,1,1,6,7,1,0,4,2,0,0,0,4,2,0,0,0,4,1,2,1,10,1,1,2,0,0,0,1,3,0,0,1,1,2,1,6,3,5,0,0,0,1,2,0,0,2,5,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,12,0,0,3,5,0,0,4,0,1,1,0,1,4,0,1,1,1,0,5,7,0,0,1,0,0,9,29,1,1
"COG1849",16,4,29,15,17,7,3,16,5,29,13,12,5,2,0,0,10,11,19,9,6,19,18,3,3,7,0,26,0,0,5,6,12,8,0,4,27,9,9,7,5,9,2,7,1,4,14,8,6,19,14,20,12,8,4,6,15,0,11,9,0,16,6,4,0,15,4,18,7,3,3,3,19,10,7,5,0,78,0,6,9,11,1,6,6,4,5,9,6,0,0,8,1,15,11,11,27,3,7,4
"COG1850",53,59,454,443,165,152,153,267,141,193,207,174,512,33,60,38,47,86,49,287,158,305,69,15,226,300,41,175,65,45,550,147,279,199,149,338,561,72,107,120,453,93,258,87,405,88,464,100,559,111,167,11,6,187,558,18,24,19,264,64,30,172,46,147,55,106,320,102,105,336,121,194,192,99,97,261,60,247,214,213,153,160,122,151,128,51,288,123,76,142,14,388,24,200,292,7,113,195,328,633
"COG1852",0,6,9,9,2,14,4,3,3,4,3,2,13,0,1,2,0,60,22,0,13,5,15,0,8,4,3,3,43,0,0,5,2,9,0,0,6,0,8,10,0,20,4,7,3,1,5,5,1,2,8,12,30,0,3,0,12,2,3,0,0,2,4,0,0,5,0,0,8,0,1,4,2,6,3,2,0,0,0,1,8,8,0,4,3,0,0,1,2,5,0,2,0,5,1,0,17,0,8,0
"COG1853",284,411,746,766,556,357,382,602,384,590,558,515,1073,175,256,299,314,499,316,635,325,1121,367,443,510,800,328,552,264,226,858,515,683,618,198,721,1047,392,472,331,733,376,896,357,829,430,1179,419,1095,391,508,300,397,837,962,279,345,337,664,384,311,606,425,652,291,464,699,425,345,727,415,600,679,293,315,588,393,286,536,476,366,443,503,383,350,233,632,481,302,467,173,751,184,523,680,238,533,338,920,1363
"COG1854",2,3,1,0,1,0,5,0,3,0,0,0,3,10,2,1,0,6,1,0,0,0,0,85,0,0,8,0,2,0,1,0,0,0,4,0,5,0,6,0,1,11,0,0,0,0,1,0,1,0,0,0,29,0,0,0,14,9,1,0,9,0,3,0,7,1,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,2,2,5,0,0,5,1,4,7,0,4,0,0,0,6,0,0
"COG1855",130,5,129,146,100,30,7,68,22,74,80,78,20,21,0,0,116,83,127,9,46,102,44,17,26,19,0,69,0,0,21,33,42,94,1,23,81,24,23,22,7,18,43,7,5,39,67,25,10,96,92,147,24,13,66,25,143,1,57,95,2,72,7,64,0,82,43,25,41,10,9,24,62,26,8,24,0,162,0,26,150,36,1,13,21,5,16,39,22,1,0,15,22,43,52,306,130,10,36,17
"COG1856",3,1,1,8,1,46,15,0,12,4,21,2,1,1,0,0,2,1,12,0,4,2,104,0,0,4,0,8,0,2,1,3,2,4,0,5,3,5,5,102,3,77,7,0,1,9,3,4,3,1,6,22,9,1,1,1,6,0,8,3,0,4,0,1,0,4,10,0,30,2,5,0,1,15,15,9,0,48,0,0,7,19,1,11,0,0,8,2,15,2,0,4,0,1,1,10,14,0,9,2
"COG1857",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG1858",170,247,170,178,135,512,229,171,227,155,179,174,199,160,136,349,135,353,202,64,182,123,473,332,404,200,252,188,329,68,60,158,106,190,108,114,207,302,180,285,172,526,124,326,141,210,118,240,167,159,144,251,349,79,118,104,234,277,175,141,363,128,330,136,292,117,151,78,233,76,186,147,170,212,249,157,190,269,612,112,160,243,103,241,173,117,151,139,221,85,97,106,111,154,197,138,175,99,204,152
"COG1859",47,16,69,58,60,24,19,33,23,54,26,56,14,11,1,3,32,32,66,8,33,53,15,5,5,19,0,90,14,4,20,20,33,24,0,13,45,8,17,8,22,17,4,16,8,12,35,42,14,43,40,67,59,13,19,13,33,10,31,22,4,39,13,30,0,36,21,38,29,17,14,21,42,21,21,11,0,16,1,24,35,33,0,24,14,10,19,27,22,3,1,17,0,37,21,6,57,5,23,14
"COG1861",124,121,129,100,98,145,170,152,214,180,119,156,132,208,40,48,218,149,218,183,214,152,248,15,68,150,108,153,48,147,141,68,158,183,45,165,143,71,196,305,148,246,122,211,176,182,177,118,143,158,175,183,170,156,167,188,251,91,149,210,75,142,63,175,72,135,149,191,257,154,286,129,159,259,278,117,194,233,301,164,194,204,151,245,251,90,204,112,235,168,35,148,130,129,146,438,163,80,97,131
"COG1862",88,108,74,44,108,133,141,111,102,59,72,79,87,45,70,88,66,82,83,116,111,66,113,78,147,66,80,71,82,85,81,120,92,72,86,75,91,128,96,109,108,126,82,87,79,86,65,160,80,124,69,77,84,91,67,124,91,83,82,82,79,99,117,103,58,101,82,118,88,64,86,109,87,80,102,92,124,92,146,113,62,116,113,108,89,66,80,97,98,118,72,73,113,91,87,73,81,53,79,83
"COG1863",17,66,18,26,27,55,60,24,55,22,24,27,34,48,90,110,23,54,31,42,53,22,77,11,54,26,116,18,100,51,28,37,25,26,140,40,30,65,31,52,35,81,26,55,22,41,14,67,28,17,19,37,60,25,30,16,28,84,16,22,28,19,53,16,82,10,17,25,67,20,62,39,25,44,68,25,33,43,26,27,25,38,39,56,54,41,18,26,43,54,92,34,8,28,27,16,35,17,30,38
"COG1864",13,40,18,34,50,30,48,54,19,34,28,63,48,89,32,57,20,49,23,25,25,24,40,95,73,33,77,35,28,41,21,37,15,37,33,20,33,62,33,31,43,54,48,31,24,28,27,25,34,30,30,13,91,38,39,22,31,62,36,22,93,56,93,37,127,27,29,27,24,18,41,46,24,32,46,44,61,66,7,33,38,52,38,29,15,76,35,45,51,23,31,45,50,29,31,14,31,72,61,38
"COG1865",0,1,0,0,0,2,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,13,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1866",692,535,588,503,599,609,715,646,720,523,492,507,490,324,241,415,519,691,603,449,611,505,600,499,692,351,386,571,290,471,438,549,502,463,708,364,529,422,484,479,434,566,334,724,389,547,395,645,414,601,469,760,547,397,400,617,563,429,420,461,426,500,561,497,325,513,457,710,694,350,662,504,434,646,694,492,482,419,756,531,507,695,472,722,621,369,346,570,668,350,319,376,327,541,410,617,566,250,414,489
"COG1867",146,71,210,237,134,90,148,98,197,125,138,125,131,15,0,0,94,124,250,18,210,158,83,18,32,45,0,124,0,1,35,39,60,114,0,29,119,7,66,40,52,78,39,217,34,71,118,128,35,118,157,213,69,34,102,35,137,61,79,90,6,128,34,66,0,92,61,99,242,19,234,38,108,223,216,76,37,80,3,50,161,190,24,272,203,12,36,62,203,41,0,22,15,80,122,270,194,6,108,52
"COG1868",56,199,99,84,93,136,144,73,157,68,126,76,111,85,97,223,22,178,76,97,198,59,84,247,103,72,220,72,160,81,54,104,66,91,220,94,127,223,100,123,138,145,120,150,83,138,53,175,101,33,73,126,146,70,69,29,124,201,45,16,152,47,214,68,197,92,73,35,176,76,80,84,57,169,178,92,108,83,123,93,57,123,137,205,160,94,65,84,167,176,83,94,10,81,90,36,109,82,124,119
"COG1869",0,4,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,0,1,2,0,0,3,1,0,0,4,0,0,0,2,1,6,0,0,1,1,0,1,0,4,0,0,2,1,0,0,2,0,2,1,1,0,3,0,1,1,0,0,1,1,1
"COG1871",10,53,2,2,4,12,17,0,10,3,0,4,18,40,13,3,2,27,4,1,9,3,11,161,0,2,45,2,12,2,1,2,2,1,72,2,16,132,24,9,7,17,1,10,1,0,5,6,14,1,2,5,32,0,6,1,21,117,0,3,117,0,97,2,0,3,1,0,2,0,4,0,10,5,22,1,28,50,8,0,1,3,3,9,5,29,2,0,1,2,10,3,0,19,4,3,1,41,6,6
"COG1872",3,42,5,6,9,44,25,2,37,2,1,2,6,12,17,27,1,10,3,2,50,9,35,3,4,0,23,10,18,1,5,6,1,2,4,2,5,16,2,27,5,44,4,28,1,0,2,54,5,2,2,9,13,2,1,5,18,18,3,2,3,2,24,3,35,6,2,4,26,5,17,2,3,24,23,2,0,11,0,4,5,25,3,44,34,19,1,2,39,1,28,5,1,3,1,6,1,10,2,8
"COG1873",0,1,5,1,3,2,2,0,2,5,0,2,1,0,0,0,1,3,7,4,4,2,1,0,0,2,0,7,0,0,2,2,1,4,0,3,0,1,8,2,4,3,0,2,0,0,0,2,0,2,1,0,1,0,3,0,1,0,0,3,0,0,1,0,0,0,1,4,2,2,0,0,2,1,1,1,0,1,0,2,0,1,0,2,1,0,3,2,1,0,0,2,0,1,1,1,6,1,2,0
"COG1874",7,81,43,45,59,37,28,56,70,26,54,27,96,32,27,88,19,55,17,37,10,29,3,106,234,30,32,17,54,65,36,87,34,30,29,31,55,18,31,7,49,34,37,101,36,122,24,12,36,44,23,34,51,40,29,21,28,30,30,6,17,60,28,61,121,56,35,32,38,42,393,73,26,27,61,45,56,27,212,58,14,39,57,24,17,23,12,73,38,91,138,25,42,66,63,8,28,58,94,50
"COG1875",116,243,80,147,188,187,196,273,197,111,127,355,456,1579,547,293,104,171,115,63,167,92,153,349,119,226,791,194,640,183,298,134,190,96,846,179,515,696,197,175,165,180,184,163,128,283,111,166,172,54,94,127,205,107,160,155,93,657,118,101,1376,108,195,98,460,72,205,165,173,134,158,196,168,154,207,263,164,1199,10,170,66,186,133,206,164,2317,72,236,189,162,708,324,92,248,287,93,73,1313,323,143
"COG1876",29,60,98,118,74,18,36,122,46,99,72,81,229,293,60,81,33,66,24,115,17,116,9,127,64,98,28,82,55,68,197,55,90,82,26,128,229,72,61,5,141,23,125,42,185,43,141,14,180,47,89,22,45,123,161,35,42,106,78,45,204,94,72,79,22,35,116,46,24,126,71,104,86,27,55,107,113,74,72,91,38,46,95,24,48,74,103,67,26,83,132,148,22,125,121,18,43,129,146,240
"COG1877",17,87,83,81,28,8,32,36,69,39,57,44,33,35,129,75,42,5,11,94,22,51,30,10,48,34,103,29,81,231,42,62,15,75,46,44,13,26,10,22,97,32,30,135,92,11,105,24,58,50,45,46,36,90,89,14,13,55,105,29,11,109,30,71,123,65,44,24,52,60,166,34,97,44,58,37,30,41,8,35,40,23,193,29,35,26,16,52,47,55,200,32,21,35,25,10,41,55,53,83
"COG1878",97,142,60,66,53,90,114,63,171,54,40,47,51,24,70,44,92,195,151,72,145,66,201,19,46,42,80,50,56,36,50,58,46,128,20,53,46,36,75,131,70,160,53,191,86,71,75,142,66,48,77,168,139,30,58,42,145,69,46,70,20,54,96,55,71,51,38,61,206,58,189,42,52,200,181,34,45,56,18,59,114,99,34,182,205,16,54,45,178,83,91,54,20,54,52,190,161,24,71,95
"COG1879",513,503,402,589,417,334,409,471,428,497,590,384,270,170,298,584,529,382,391,579,494,374,221,83,540,553,744,378,440,477,473,799,552,502,130,625,204,136,483,284,523,284,465,445,479,708,364,446,433,544,501,410,375,406,381,387,281,142,491,519,108,566,234,546,565,493,507,417,441,560,555,556,411,380,376,432,545,113,665,598,529,400,609,386,390,171,412,478,401,743,580,461,426,488,527,354,555,165,677,322
"COG1881",37,77,13,21,8,69,59,14,74,24,13,23,29,28,50,41,40,62,74,22,55,29,107,18,17,9,77,16,4,57,4,27,12,42,42,11,10,99,35,77,23,111,38,68,25,2,17,58,35,18,21,95,60,25,13,2,66,59,21,35,32,31,49,17,9,39,9,0,79,19,81,2,11,69,81,7,11,232,15,5,52,49,31,92,85,44,19,14,80,19,108,10,12,14,5,86,55,38,7,37
"COG1882",1,5,1,15,2,111,6,10,9,2,8,12,21,5,0,3,0,2,1,1,1,3,129,27,2,2,4,5,0,1,0,0,1,6,55,0,5,14,1,68,1,171,0,7,2,0,17,0,1,7,9,4,76,0,16,0,32,3,4,0,2,7,4,4,0,2,0,0,4,6,15,0,9,3,8,2,13,64,0,0,11,26,0,5,5,23,3,3,3,0,9,0,0,21,1,6,4,23,8,0
"COG1883",114,148,58,65,57,237,244,45,134,64,54,44,53,89,51,184,97,132,106,28,184,47,172,258,156,40,98,73,111,35,24,95,46,66,74,39,52,220,89,195,47,208,92,98,42,62,38,208,59,77,50,137,164,70,45,103,192,162,34,58,192,29,230,50,24,104,31,43,150,65,72,22,42,141,169,91,86,80,201,55,58,146,42,188,130,85,67,61,150,59,38,52,91,45,33,117,105,51,48,69
"COG1884",940,858,911,969,962,1242,964,838,1231,988,854,1005,789,183,898,1169,873,971,1312,467,1296,888,1724,131,985,603,549,1201,1026,374,623,578,707,901,1519,590,1111,172,769,1376,671,1420,607,1372,604,653,658,1369,620,907,872,1455,936,653,602,724,922,340,664,645,83,816,653,832,948,1001,693,955,1383,583,1015,733,659,1251,1149,562,520,797,1224,875,1040,1092,640,1366,1122,195,648,836,1216,518,718,543,314,845,632,1074,1233,298,660,749
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",23,110,39,56,33,113,120,27,116,32,77,26,58,48,52,118,14,65,46,29,162,34,84,90,40,47,108,65,109,54,34,35,23,51,176,47,53,119,53,84,68,60,72,127,46,59,25,127,57,14,28,97,97,26,18,17,57,86,29,13,86,21,118,16,105,51,42,22,163,40,63,25,21,153,123,50,43,36,49,36,46,105,57,156,120,55,43,33,158,83,59,49,8,57,28,31,63,45,53,52
"COG1887",25,70,19,9,20,53,51,18,27,14,12,16,13,39,60,46,11,31,19,12,22,14,87,180,26,14,44,25,51,3,8,7,11,10,8,15,19,64,26,58,21,78,9,37,18,8,13,35,16,14,26,61,89,20,20,31,66,211,26,28,200,30,172,28,7,25,37,44,54,17,98,30,27,43,88,22,68,216,66,28,30,76,11,61,29,125,33,32,35,2,327,23,22,36,21,42,21,58,11,19
"COG1889",61,53,93,66,71,40,99,44,158,55,47,72,11,4,0,0,63,60,113,9,137,71,56,13,12,25,0,69,0,1,18,17,22,68,0,13,46,9,46,31,14,50,17,170,8,15,46,72,14,44,65,138,44,15,53,16,96,46,31,52,2,38,23,40,0,50,33,35,164,16,154,16,49,170,166,14,0,60,2,30,85,91,0,184,163,10,14,22,142,0,0,21,9,44,22,171,82,4,21,15
"COG1890",100,55,103,105,83,57,99,50,132,79,64,98,26,10,0,0,81,73,128,14,140,98,70,12,11,29,0,93,0,1,23,21,37,69,0,23,62,14,28,35,16,57,28,139,10,19,64,83,12,54,73,171,47,24,51,19,87,22,43,70,4,50,14,44,0,55,31,61,147,16,135,19,46,192,157,17,0,117,0,29,77,123,3,174,156,6,19,36,165,0,0,15,10,48,21,163,118,6,29,22
"COG1891",13,24,4,10,7,14,14,3,25,16,18,16,10,10,7,10,35,37,58,10,43,8,22,13,14,7,6,8,28,8,5,11,9,31,3,18,7,0,32,10,15,25,7,59,13,6,9,63,11,9,14,52,72,9,9,11,62,1,15,23,3,6,32,10,0,15,8,6,52,5,21,6,13,51,18,11,5,4,25,16,22,15,10,19,79,2,13,14,35,15,0,12,30,8,17,56,90,1,7,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1893",275,462,416,425,283,325,325,261,343,370,471,307,246,172,125,239,298,496,481,283,452,325,503,672,255,349,253,239,130,424,280,388,328,394,132,339,308,419,355,354,345,416,371,434,340,456,240,607,337,279,346,419,677,283,257,189,504,352,248,230,304,295,582,240,109,310,348,235,449,313,221,289,261,404,342,319,269,309,168,301,328,295,356,334,505,153,247,248,436,417,196,310,166,283,339,256,707,137,399,303
"COG1894",597,314,339,534,411,643,585,298,483,433,565,504,145,121,190,169,579,256,558,322,630,358,605,35,474,492,209,441,219,475,317,527,431,522,168,501,147,90,382,804,352,637,461,489,431,631,368,568,270,544,1147,1036,680,798,719,849,837,147,1037,1051,159,923,525,998,539,1091,1021,622,1157,692,719,963,874,1172,887,926,863,439,1822,841,1088,1171,881,1054,1095,236,785,947,1052,950,311,728,1524,652,1055,1037,949,127,989,502
"COG1896",52,133,55,35,80,51,111,46,105,34,58,42,61,145,140,142,29,105,56,39,114,53,86,335,69,33,80,36,107,17,30,42,31,50,49,24,67,128,48,81,51,103,37,134,38,45,49,47,39,45,37,77,108,27,44,18,100,223,22,27,198,36,175,33,91,54,40,20,101,23,148,58,93,126,123,27,47,120,37,29,49,69,55,141,109,62,14,55,119,69,84,41,10,63,53,118,42,77,48,79
"COG1897",44,115,148,166,105,129,166,122,124,149,144,89,258,44,141,46,42,125,93,171,147,161,69,184,148,185,68,111,126,58,280,99,133,108,40,193,349,92,135,79,163,93,216,85,231,135,204,144,280,90,100,88,106,121,216,27,91,80,128,49,87,94,143,136,125,125,188,64,132,198,88,139,130,123,124,143,113,65,91,137,75,128,148,119,129,32,167,104,108,165,53,195,41,127,185,38,119,60,187,344
"COG1898",84,137,96,61,127,164,162,122,115,132,115,131,104,271,125,108,127,87,146,153,124,131,191,122,112,107,123,139,178,154,105,67,115,124,161,98,107,122,155,223,129,148,124,147,110,130,113,115,108,122,297,261,213,244,206,273,304,287,268,311,394,224,167,231,258,224,238,273,285,271,356,228,271,277,264,210,314,603,352,256,222,315,224,244,309,620,289,223,257,270,293,296,262,208,227,314,170,345,190,197
"COG1899",568,223,486,526,423,359,418,349,488,506,437,428,98,123,14,87,554,284,572,334,556,375,290,39,200,389,64,426,74,400,242,330,401,485,34,361,222,81,337,342,336,332,305,554,338,330,362,366,245,450,565,658,263,358,348,405,499,99,414,569,59,402,150,355,90,413,394,425,565,400,622,279,442,647,530,275,344,425,269,376,626,451,253,661,633,76,401,323,564,337,17,346,412,362,353,813,440,88,272,172
"COG1900",0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7
"COG1901",30,4,60,51,44,10,13,43,9,44,34,26,15,4,0,9,24,26,45,9,15,39,18,13,12,19,2,35,1,2,19,8,24,19,0,13,34,24,26,15,14,14,10,10,11,8,16,23,10,30,30,27,39,12,15,7,26,1,26,22,0,31,9,10,0,32,27,34,19,12,8,8,22,10,18,12,5,96,2,14,26,25,1,28,15,7,17,16,18,1,0,11,0,38,19,12,44,3,14,18
"COG1902",727,1578,714,759,744,1508,1581,467,1340,557,781,588,495,610,1034,1325,481,1191,805,513,1588,670,1189,1638,1143,554,1169,711,1284,487,559,866,503,706,762,512,505,1619,730,1433,564,1597,792,1138,544,963,575,1625,602,729,595,890,1192,571,583,442,848,1529,494,450,1247,713,1942,697,1149,810,518,432,1320,466,875,613,555,1256,1341,730,843,753,1248,497,572,1307,621,1592,1259,715,473,751,1206,607,811,613,347,597,623,354,869,573,674,690
