"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG1940",524,343,564,180,442,449,415,514,415,317,381,483,523,373,489,525,554,431,382,175,463,418,541,497,398,350,455,561,320,341,186,388,587,258,592,472,334,590,492,468,439,151,313,623,451,273,540,411,510,643,516,619,266,379,413,406,506,479,206,459,553,571,504,315,334,412,426,506,433,477,488,391,340,467,302,317,428,269,536,286,610,409,433,301,461,287,394,424,348,546,463,454,534,539,487,470,456,533,511,557
"COG1941",0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,18,3,0,0,0,0,28,0,1,2,1,0,0,0,0,0,0,0,2,0,3,1,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",10,41,29,29,82,12,34,5,25,26,12,8,28,1,55,5,18,20,25,7,49,21,25,5,26,14,112,28,36,22,11,7,8,8,59,25,15,3,24,10,22,27,6,40,14,60,6,28,4,18,18,13,12,59,6,39,5,17,6,27,14,13,23,33,27,5,60,26,24,14,17,23,38,7,73,12,33,13,5,8,7,33,66,12,31,18,11,13,3,8,12,33,19,5,22,11,30,13,16,7
"COG1943",58,36,154,79,17,8,11,62,7,3,20,16,21,247,11,64,8,35,8,12,2,9,13,77,14,7,7,27,4,50,24,184,199,9,10,21,18,268,17,186,53,67,4,186,24,4,51,8,115,48,25,97,33,20,14,36,81,35,57,11,9,16,26,33,14,116,13,10,6,12,17,4,16,162,11,30,21,64,59,144,72,9,6,131,8,3,27,16,25,76,18,13,12,6,2,93,96,78,26,72
"COG1944",14,9,11,101,8,5,7,9,3,4,10,7,20,56,5,5,3,2,3,9,1,12,8,30,4,2,2,12,4,24,14,66,149,71,7,8,14,32,13,125,13,85,52,27,5,12,11,1,15,22,11,72,29,5,8,1,18,5,42,11,3,1,10,31,3,47,5,15,1,9,9,2,1,8,12,13,6,53,24,57,22,1,4,89,11,6,7,11,13,10,2,2,2,0,0,23,54,7,18,5
"COG1945",62,16,12,3,1,4,5,37,17,2,13,9,6,6,15,48,46,1,4,2,1,4,13,25,2,1,3,31,0,2,1,0,61,1,40,4,14,48,3,25,4,2,0,0,64,0,64,1,42,109,2,17,2,11,15,3,30,5,2,5,8,2,33,1,1,0,4,4,5,13,16,2,0,64,0,14,6,6,45,0,72,12,1,3,5,4,2,1,1,57,7,27,35,1,6,54,14,68,52,70
"COG1946",119,177,329,157,181,192,147,145,179,118,142,127,201,118,107,111,119,247,189,99,140,118,156,166,138,114,304,190,104,168,154,287,163,278,108,129,131,131,103,278,161,135,326,427,118,182,173,131,58,205,155,285,109,160,152,168,95,120,177,143,164,164,154,140,218,115,219,164,217,146,136,123,207,137,225,140,117,110,197,347,176,171,123,255,137,142,188,203,273,107,166,167,126,156,144,152,182,125,147,99
"COG1947",250,395,283,129,405,369,407,301,350,447,353,380,453,181,368,305,389,279,403,544,373,456,355,354,419,438,352,357,419,355,431,218,170,406,381,425,409,244,425,277,390,114,260,210,367,419,377,374,362,245,186,136,259,191,203,164,183,165,78,175,168,166,198,219,175,92,154,194,246,164,165,222,185,158,229,253,180,91,168,111,153,168,145,95,187,275,167,176,133,152,192,165,146,170,197,160,159,162,182,179
"COG1948",142,26,14,674,11,44,39,147,59,12,40,55,13,311,64,139,85,43,62,48,38,44,59,44,26,26,37,57,39,45,24,65,192,10,71,36,53,300,36,52,79,457,8,8,89,37,195,16,29,263,21,54,127,15,51,54,29,52,145,104,65,53,86,14,42,60,5,30,58,99,77,44,44,179,11,46,30,451,115,16,172,59,36,110,112,21,77,41,41,163,79,87,112,51,44,120,17,117,93,161
"COG1949",120,102,129,63,83,100,102,101,117,97,125,80,145,65,79,127,118,130,108,66,99,81,96,126,80,70,135,139,77,121,92,56,134,232,113,66,120,89,96,130,128,69,175,168,141,96,153,78,60,96,83,119,83,83,118,100,122,66,70,111,107,103,150,92,107,15,128,127,138,108,118,98,129,81,109,108,83,57,88,72,134,126,89,119,128,122,137,114,156,116,124,118,103,118,98,105,188,107,129,104
"COG1950",3,4,3,1,0,5,1,5,3,0,0,20,3,0,0,1,1,3,0,5,0,0,1,3,0,0,0,0,6,4,1,0,0,1,1,0,8,0,0,3,3,1,1,0,2,0,1,0,4,3,3,22,3,1,1,1,4,0,12,6,1,0,5,1,1,0,2,0,2,1,0,0,1,3,0,14,2,0,6,0,3,1,2,0,0,5,1,2,6,9,1,1,3,1,4,1,3,1,2,2
"COG1951",191,148,263,136,197,67,42,165,49,80,61,87,43,113,33,202,29,166,32,40,30,106,86,244,51,74,66,53,94,77,116,198,290,222,35,84,84,206,102,286,65,118,125,323,109,50,228,42,251,127,145,227,93,38,73,70,283,53,100,46,115,117,179,108,31,273,170,33,16,116,69,66,85,190,77,57,28,80,165,317,174,70,28,230,26,50,48,41,76,159,40,80,100,125,41,199,234,192,112,162
"COG1952",39,60,65,73,65,49,27,38,36,47,22,36,35,53,23,29,18,68,39,23,54,51,39,51,36,43,43,33,34,53,52,111,51,74,35,31,35,73,29,81,49,77,84,98,48,35,50,32,47,20,53,108,43,30,26,30,45,26,78,39,29,71,43,59,53,125,67,34,16,35,31,31,67,45,42,38,27,76,49,164,34,40,37,127,35,31,48,49,111,37,30,44,33,62,29,24,124,38,49,37
"COG1953",254,300,130,277,344,531,375,216,364,292,349,478,400,63,589,174,405,307,389,112,534,320,374,155,302,227,424,436,356,278,113,21,154,229,449,339,290,148,277,208,315,161,246,153,331,299,194,398,213,303,330,208,134,321,536,398,224,383,71,539,428,587,193,216,315,34,256,546,416,491,317,400,352,281,406,221,257,207,236,20,197,442,514,307,594,216,438,454,299,246,302,408,509,515,381,260,142,238,304,194
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,15,10,8,1,27,44,13,13,9,39,20,12,6,13,22,32,40,62,49,8,28,35,30,30,13,2,20,8,85,21,0,1,0,25,27,32,3,30,4,62,10,0,18,33,14,5,21,18,4,1,9,58,19,107,49,33,47,7,38,76,39,64,15,9,0,7,33,76,118,53,41,11,16,4,22,30,7,15,0,4,25,4,1,56,40,109,42,16,16,62,57,23,20,36,12,32,16,25,16
"COG1956",42,11,58,50,17,31,21,29,33,12,24,21,33,70,38,12,31,42,49,26,13,28,21,29,15,13,19,48,15,37,36,48,80,52,22,15,21,55,23,83,53,56,84,114,25,20,27,20,6,17,31,66,63,22,22,33,14,19,52,32,28,30,17,30,44,61,11,53,60,23,34,17,25,16,16,20,30,38,40,72,26,28,31,69,39,13,36,35,70,25,45,27,14,28,30,27,49,38,27,12
"COG1957",237,175,257,80,132,311,200,242,220,153,263,164,233,61,201,238,233,305,170,71,165,181,222,287,169,157,120,259,144,141,102,109,110,66,204,220,131,114,185,196,198,57,50,263,234,137,186,207,228,197,213,246,73,132,351,232,182,214,73,214,263,167,206,113,172,128,181,218,170,206,192,156,131,226,126,108,179,104,218,99,221,212,104,185,203,143,224,243,128,222,163,231,210,154,205,262,197,249,226,232
"COG1958",102,10,11,0,1,8,4,91,29,0,11,18,0,76,30,76,32,3,9,2,0,0,19,25,2,5,0,27,9,4,2,0,118,17,51,1,24,83,9,34,9,1,3,4,63,4,125,1,11,199,0,33,1,0,25,12,27,8,0,8,22,4,35,0,0,0,0,4,0,23,8,9,2,101,0,17,6,3,81,0,115,20,0,1,1,2,6,10,15,95,11,39,63,0,4,86,15,119,53,95
"COG1959",211,178,184,116,239,188,207,246,186,171,185,182,249,312,252,263,277,186,223,97,256,180,177,234,190,159,212,285,197,185,126,360,185,165,244,197,179,311,175,208,206,114,187,121,230,183,248,238,458,198,202,212,106,193,198,206,401,234,94,194,201,225,208,162,177,310,236,250,246,185,196,181,210,234,177,145,205,96,207,385,220,246,275,112,282,162,199,199,222,188,195,230,234,213,179,254,238,224,239,238
"COG1960",5569,5001,6191,3236,4307,5229,4932,5615,5187,4234,5095,4145,5841,2750,4261,5570,4986,5360,4822,2986,4465,3983,5404,6633,4542,3769,4431,5883,4224,5312,4708,6951,4146,5656,4644,4289,4570,3472,4063,5914,5333,2808,6005,4733,4794,4738,5187,4474,4851,5070,4343,6331,3718,4307,5392,4628,5312,4809,2847,5081,4876,4820,6290,4264,5268,4946,5637,5213,5189,4749,4631,3987,5017,5187,5245,4072,4218,2174,5765,8487,6100,5569,4313,3497,5529,4619,5240,5179,5717,5464,4965,5336,5049,5034,5013,5885,5859,5790,5635,5588
"COG1961",217,394,419,1751,197,198,295,333,188,283,315,315,186,1147,119,199,124,368,315,806,144,366,111,216,375,405,143,77,255,256,340,1238,254,166,204,296,211,959,266,408,318,1652,160,510,237,315,159,238,457,180,206,914,578,284,255,351,333,193,2155,163,331,189,229,466,242,1278,160,82,222,344,158,238,337,421,161,227,345,1882,348,678,236,73,203,1604,108,343,263,162,403,249,300,133,96,193,158,149,404,255,221,147
"COG1963",1,87,22,6,27,22,53,1,32,61,30,70,4,7,21,2,6,25,69,182,26,50,38,2,54,64,10,10,67,42,120,0,2,2,13,41,71,7,67,0,47,5,0,2,3,58,0,50,5,3,26,0,82,21,17,19,5,14,11,17,13,12,11,33,20,0,10,1,10,19,12,32,10,1,14,60,23,18,4,0,2,10,11,0,0,43,10,11,4,3,23,8,10,15,33,0,2,1,5,0
"COG1964",200,80,35,56,35,82,29,160,57,12,50,42,13,524,91,169,150,21,23,36,17,43,24,107,17,30,38,120,7,18,3,26,235,4,173,25,57,123,15,70,24,132,0,9,189,7,240,22,115,350,6,68,26,46,35,25,134,12,142,19,42,71,83,4,11,55,35,8,22,34,10,10,18,192,3,44,15,67,149,17,226,27,5,12,6,50,30,19,11,223,23,93,122,62,23,177,65,171,129,205
"COG1965",33,6,5,20,16,1,3,21,3,5,6,4,0,7,1,21,1,12,0,5,2,6,12,28,3,3,4,4,10,4,14,7,22,33,2,5,5,9,4,22,3,22,61,9,1,7,15,1,9,13,7,11,4,11,9,6,16,5,16,4,2,11,10,14,4,18,13,1,1,8,4,2,9,16,11,5,4,9,12,18,17,10,3,21,3,3,4,4,33,29,2,5,9,8,4,19,17,26,6,13
"COG1966",197,57,310,168,20,53,42,200,62,5,83,31,140,359,79,217,65,142,62,43,19,8,73,239,35,18,45,152,9,83,23,87,370,15,65,34,70,483,45,362,88,127,10,563,170,20,191,71,276,146,32,236,85,39,75,82,243,64,119,71,73,33,114,55,41,30,42,67,64,42,73,29,57,135,22,99,101,147,169,67,197,67,25,491,41,33,80,33,18,194,47,82,87,28,36,204,259,191,143,198
"COG1967",13,4,10,6,0,12,21,16,26,2,54,18,15,20,13,13,13,20,24,23,3,5,36,27,12,11,0,21,4,30,7,0,5,0,11,14,40,9,9,10,23,6,0,5,32,4,15,10,8,11,3,14,72,17,92,39,26,67,4,51,75,25,99,9,13,0,4,36,58,87,93,40,18,17,2,63,38,2,37,0,46,56,4,2,56,22,92,22,2,28,46,78,41,11,26,29,47,38,53,29
"COG1968",443,548,375,221,631,595,539,373,527,625,527,517,595,388,670,450,577,357,553,531,713,537,468,415,568,559,652,440,618,528,494,226,321,470,539,564,508,313,586,299,512,178,597,212,477,646,420,646,490,327,679,365,481,582,537,517,510,577,177,561,498,602,468,488,598,234,443,642,632,461,626,580,581,439,574,514,673,241,401,244,387,623,713,223,651,553,501,577,558,353,607,540,528,547,547,406,343,392,473,385
"COG1969",0,0,53,2,0,3,0,1,0,0,0,0,2,23,0,2,0,4,2,3,0,0,0,0,0,0,0,1,1,4,2,5,4,0,1,1,0,23,0,15,3,2,1,107,3,0,4,0,6,5,0,13,2,2,1,1,5,0,3,0,0,1,0,1,2,7,0,0,0,4,0,0,0,1,1,0,0,3,4,2,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,14,0,3,0
"COG1970",23,14,17,39,17,56,20,27,34,28,15,38,25,21,32,7,25,30,14,13,34,31,27,10,35,20,58,24,19,21,17,99,54,16,21,28,26,10,33,45,33,22,15,9,17,22,13,16,5,10,41,80,12,16,27,33,9,31,36,49,38,27,11,31,21,82,16,35,22,41,38,32,39,12,30,22,17,26,38,108,6,15,32,28,53,26,23,28,26,18,34,34,24,20,35,2,19,12,23,2
"COG1971",1,0,64,13,1,1,0,39,0,0,1,0,3,26,1,0,0,24,2,6,0,0,1,0,0,0,0,7,3,7,4,6,66,0,1,0,1,40,1,37,6,23,0,93,0,1,5,0,4,11,2,16,5,0,3,1,2,6,9,0,0,0,2,1,2,4,1,3,0,2,0,0,1,3,1,1,0,13,4,16,4,1,0,29,0,0,0,4,1,5,2,2,0,0,0,5,18,1,1,3
"COG1972",225,179,346,89,173,306,232,253,295,136,338,205,392,268,304,251,241,235,324,210,167,148,271,320,163,192,344,353,185,315,233,118,288,312,174,193,243,312,188,266,306,116,284,362,230,266,248,223,269,173,250,232,230,191,202,214,275,257,149,261,198,204,225,190,409,138,240,337,451,218,264,206,291,180,247,288,237,73,271,173,282,296,206,201,295,257,351,344,349,246,315,242,210,183,289,214,351,245,290,251
"COG1974",407,572,448,294,720,622,654,455,595,805,525,572,652,404,668,414,704,534,723,699,784,740,630,436,747,694,765,608,714,586,588,337,360,490,644,629,585,393,687,420,675,278,546,422,488,782,380,718,452,411,711,358,590,790,595,601,407,637,200,675,571,631,479,642,675,282,715,727,692,592,606,655,695,433,780,513,675,391,415,401,350,625,835,362,760,742,578,666,477,410,673,560,621,609,733,446,356,420,525,406
"COG1975",583,232,467,165,288,297,300,627,345,155,454,363,367,250,318,543,399,293,246,149,232,237,401,604,194,201,138,304,266,358,279,220,259,337,375,322,287,324,263,415,328,122,406,368,455,146,457,320,572,397,315,453,258,165,468,293,517,302,154,270,420,402,455,217,241,213,277,295,221,428,301,286,162,522,133,270,272,130,510,226,498,332,179,231,289,178,340,285,367,610,283,316,390,422,236,584,374,603,358,541
"COG1976",172,28,22,8,0,17,43,125,50,5,101,21,15,39,55,97,79,25,33,28,7,10,65,88,17,18,3,86,6,61,13,0,218,1,79,23,66,77,15,64,38,7,0,11,109,9,177,14,16,298,6,44,52,19,57,37,53,41,5,37,44,25,98,8,9,0,3,44,43,54,58,45,6,173,1,58,22,12,133,0,159,43,6,1,57,18,51,23,21,167,58,78,97,8,24,148,45,139,105,170
"COG1977",157,48,106,31,30,20,27,151,42,27,41,38,57,24,56,145,116,37,21,21,17,36,69,117,22,38,12,70,39,39,36,24,162,42,150,36,42,89,43,95,39,19,48,75,177,27,146,60,109,221,42,105,29,28,30,45,147,44,9,26,36,25,130,32,35,22,33,37,18,26,42,25,26,146,29,33,56,24,150,38,193,31,19,38,34,32,30,31,30,165,29,65,95,49,22,157,126,136,160,168
"COG1978",0,17,3,293,15,22,24,1,14,12,9,16,15,115,6,0,16,20,12,8,14,21,16,1,15,11,39,8,11,7,10,28,1,8,14,20,5,34,8,0,8,125,5,1,7,27,0,11,0,2,32,0,6,12,8,20,0,3,73,10,20,20,5,14,36,31,16,15,18,23,12,9,29,2,28,7,11,137,1,0,0,13,12,97,24,11,15,19,24,2,14,9,9,11,20,0,2,0,11,0
"COG1979",1,3,183,60,5,4,3,29,0,0,2,5,15,73,16,11,1,40,4,4,0,6,1,4,2,2,4,21,3,21,3,10,61,20,5,1,11,97,0,93,11,49,41,274,3,4,8,0,6,20,1,72,10,1,4,28,8,3,38,3,4,2,2,18,13,7,7,3,1,3,0,0,3,11,0,5,8,45,4,10,3,0,4,141,1,2,13,5,22,13,2,0,1,2,1,12,78,2,4,5
"COG1980",186,19,13,0,0,0,0,155,41,0,17,5,14,12,62,143,91,2,0,0,0,0,15,69,0,0,0,53,0,1,0,0,243,0,141,1,29,96,1,66,4,0,0,7,117,0,204,3,11,335,4,55,0,0,19,3,48,5,0,0,10,0,59,0,0,0,2,5,0,11,11,5,0,176,0,12,2,5,138,0,210,27,0,2,2,0,1,0,0,156,3,61,78,0,0,152,25,132,76,191
"COG1981",134,242,77,53,317,146,165,130,249,305,177,254,90,96,264,149,242,149,37,17,310,372,201,104,102,353,260,178,379,148,367,129,153,298,206,276,260,94,283,155,52,60,275,107,127,124,133,176,128,56,146,78,34,68,108,129,90,112,40,23,85,120,69,200,23,56,111,101,23,91,117,152,115,71,101,159,80,38,55,89,42,120,162,59,35,56,48,34,106,64,25,103,99,148,55,53,55,67,35,65
"COG1982",9,257,158,147,84,78,133,9,82,271,85,208,41,89,65,11,15,90,153,566,77,257,61,21,237,300,23,38,244,160,385,192,238,13,33,160,250,141,166,180,164,145,3,305,12,182,22,175,33,36,138,154,439,189,82,100,32,146,143,105,79,70,33,333,107,208,40,24,56,84,133,213,145,44,85,314,166,165,34,249,19,24,83,257,6,306,63,120,2,22,130,32,35,58,148,25,77,11,24,4
"COG1983",7,3,26,13,6,2,0,3,0,1,1,2,12,54,1,8,0,13,2,0,2,1,1,5,5,0,4,13,2,7,2,26,26,1,0,0,3,83,0,40,4,10,1,102,1,1,17,0,50,13,1,17,5,1,4,6,26,1,15,2,3,5,2,4,7,28,5,1,0,3,3,1,3,5,0,4,1,17,4,18,16,1,0,59,0,0,10,7,1,5,5,1,2,2,0,7,18,3,2,3
"COG1984",370,271,247,280,389,305,360,339,402,271,321,324,396,191,523,334,462,288,302,134,492,295,361,339,282,228,443,386,355,305,227,349,298,328,411,291,280,201,282,393,320,202,451,229,380,372,311,382,276,344,294,318,153,313,413,366,293,358,205,340,332,359,238,302,339,195,372,412,341,317,366,318,310,359,418,199,334,189,303,637,317,394,424,277,385,206,341,363,322,350,316,357,400,371,296,387,288,358,305,370
"COG1985",509,737,439,249,726,723,814,485,726,867,663,728,762,174,792,547,793,502,829,986,783,838,715,497,843,876,677,618,782,755,768,240,490,499,698,773,826,304,781,393,849,173,475,265,602,833,545,798,459,556,776,366,846,816,622,733,478,779,185,777,754,790,645,743,805,215,572,810,886,715,782,816,813,505,801,785,768,278,552,236,486,775,782,242,768,884,703,825,592,473,793,711,728,713,768,500,444,466,729,499
"COG1986",1,8,58,12,4,21,10,4,8,9,14,10,28,51,20,5,9,47,16,8,8,3,6,9,9,1,8,30,1,16,3,0,25,6,7,5,10,72,9,53,20,30,0,141,5,6,13,13,2,12,6,23,11,11,20,19,9,7,19,13,4,3,12,10,29,0,11,24,37,8,11,7,3,5,4,14,11,19,5,12,7,10,12,80,18,7,22,9,3,6,14,4,7,5,16,10,47,4,11,4
"COG1987",17,16,35,27,29,19,7,16,6,14,10,9,9,12,5,22,3,28,11,12,4,16,17,19,16,11,15,9,22,18,22,29,61,16,6,16,10,18,11,43,15,31,22,52,8,6,15,12,11,12,30,35,28,21,9,10,18,11,23,11,4,13,16,15,24,16,22,8,7,12,12,10,19,18,15,10,16,16,19,57,15,10,5,33,3,14,14,13,26,15,15,9,9,14,9,14,36,27,11,19
"COG1988",35,101,45,61,117,71,57,26,107,96,52,61,69,83,80,9,64,76,115,88,63,75,111,45,91,70,74,95,100,121,133,104,68,188,53,90,58,44,81,61,125,88,232,47,75,114,18,66,19,31,97,59,113,76,43,101,25,99,51,91,36,92,105,90,121,90,85,82,104,61,75,70,126,34,65,72,63,32,59,154,16,107,44,41,94,90,97,111,123,26,137,95,74,94,101,24,95,29,87,25
"COG1989",190,169,220,109,185,157,218,224,133,260,180,184,206,217,194,219,190,132,234,223,216,185,217,236,237,193,214,231,150,170,165,172,234,176,163,189,174,260,200,221,185,86,172,229,179,222,209,237,337,167,226,182,206,173,191,141,305,211,86,229,146,165,162,199,217,90,163,197,303,172,213,208,210,235,249,157,203,120,187,141,197,166,274,167,201,230,150,133,147,212,215,164,201,164,187,227,235,195,158,226
"COG1990",96,12,14,14,1,13,23,62,37,6,46,19,14,61,27,65,48,24,29,18,7,11,31,54,20,14,1,49,7,59,11,0,103,1,49,14,38,90,19,31,33,3,1,6,55,12,95,12,15,152,3,21,34,6,45,31,27,36,4,22,31,22,41,10,8,0,2,22,14,35,40,25,12,92,4,37,15,7,58,1,86,32,6,2,25,16,62,22,18,75,37,68,45,7,14,73,20,79,69,88
"COG1992",166,30,28,2,0,4,4,160,36,7,35,16,6,10,71,133,89,8,29,29,2,15,30,74,11,4,0,75,3,22,5,0,221,0,100,10,39,92,14,79,27,3,0,5,136,9,206,12,35,289,1,59,10,17,36,22,82,22,3,13,13,13,51,0,7,0,2,14,24,20,26,9,8,151,4,29,11,7,152,0,205,28,4,4,22,14,31,16,10,180,27,92,83,11,8,147,40,143,123,193
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,2,0,3,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1994",220,275,147,39,96,122,190,184,208,270,227,252,144,243,142,249,104,120,187,514,80,242,172,287,238,329,39,131,219,220,382,103,192,128,107,230,305,218,251,138,188,43,75,38,173,175,170,216,278,96,168,122,430,228,191,149,256,240,77,177,205,123,215,303,127,117,76,97,186,179,202,267,118,220,103,389,247,127,187,94,186,135,138,27,119,270,191,135,45,207,227,143,151,110,186,225,191,225,120,227
"COG1995",442,682,422,245,833,657,702,452,612,732,482,690,637,154,682,436,674,491,712,725,814,665,599,406,609,679,845,466,734,640,645,278,328,757,499,668,660,213,700,375,648,164,780,272,504,782,445,632,442,411,707,386,615,752,549,633,462,604,181,716,593,734,521,674,834,259,667,773,690,488,577,645,788,514,914,543,620,270,479,340,438,687,794,248,657,683,595,733,782,456,702,578,613,690,691,473,377,470,558,488
"COG1997",14,4,4,3,0,10,4,13,22,5,31,14,4,70,13,19,22,16,18,9,1,2,23,19,6,8,0,28,2,24,0,0,36,1,17,9,16,65,12,11,10,2,0,2,16,6,31,7,6,47,0,9,17,5,35,13,12,21,1,17,20,11,38,3,2,0,4,17,13,35,17,13,1,18,1,19,11,4,19,0,27,16,3,1,23,10,31,7,1,27,12,24,21,4,5,18,17,24,22,21
"COG1998",28,5,5,0,0,4,1,36,6,0,3,5,1,32,2,21,12,1,3,3,1,3,8,10,1,3,1,5,0,3,2,0,38,1,9,0,5,27,8,5,2,2,0,0,16,4,31,1,5,50,0,8,2,2,9,1,12,3,0,3,5,0,8,1,1,0,0,3,4,11,3,3,0,31,1,2,4,3,23,0,26,4,0,0,4,3,4,5,2,25,4,12,17,1,3,19,8,22,12,33
"COG1999",165,127,153,77,166,182,169,150,294,129,292,144,192,127,240,211,199,199,219,189,180,136,181,185,155,130,246,201,176,275,188,163,195,348,159,161,224,117,160,170,241,104,434,125,187,202,172,226,224,129,353,323,383,362,494,488,488,442,149,381,329,338,404,326,469,363,314,553,538,382,441,373,384,270,371,410,425,125,379,452,288,495,334,202,421,313,536,453,594,297,441,492,416,362,427,358,391,366,315,339
"COG2001",218,231,188,94,321,277,269,202,286,265,246,248,311,176,331,250,309,285,262,165,363,235,278,222,286,222,296,314,267,253,183,162,120,359,295,265,241,162,267,158,252,77,341,123,247,308,228,293,268,197,340,162,169,286,316,291,260,296,90,320,286,287,248,220,351,132,354,341,307,248,273,257,307,211,353,200,282,100,221,143,190,357,391,110,361,233,309,291,338,168,272,304,304,291,352,236,160,212,255,206
"COG2002",4,3,0,8,1,11,7,2,9,9,7,5,9,15,11,1,4,21,6,2,10,9,4,1,9,12,1,13,2,3,3,16,8,0,5,16,3,3,3,13,7,6,0,3,3,2,2,3,3,3,9,15,2,2,9,8,6,1,12,8,6,6,2,6,5,11,0,4,2,11,7,4,2,2,0,0,6,8,2,15,2,4,10,14,16,8,7,10,0,4,8,10,4,4,12,1,4,1,0,2
"COG2003",78,22,142,164,63,21,15,87,9,15,27,12,37,318,13,73,5,97,20,14,6,27,27,85,17,7,48,25,17,45,32,305,142,122,16,24,12,367,27,244,69,141,160,289,26,16,101,8,152,69,32,235,69,21,26,53,153,28,137,25,11,46,47,55,24,228,59,3,12,18,34,13,41,74,19,19,31,62,89,557,131,3,11,224,4,14,43,13,87,119,21,17,23,34,10,76,136,86,31,54
"COG2004",2,3,0,1,0,3,17,6,18,2,19,8,7,8,6,10,7,9,8,11,5,9,23,7,6,3,0,13,4,15,4,0,2,1,5,1,17,16,8,3,10,1,1,2,5,1,2,2,12,1,2,6,13,6,26,11,17,19,1,12,14,1,27,5,2,0,2,12,15,25,18,16,2,5,0,13,8,2,9,0,6,12,1,0,10,8,17,4,2,3,13,16,23,2,3,3,13,4,7,4
