"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG1618",8,40,19,47,2,32,2,0,10,66,9,28,0,29,0,8,4,12,39,18,40,31,48,30,6,12,25,12,3,0,14,16,21,0,5,38,76,34,55,65,47,37,15,25,15,1,7,21,32,3,18,19,27,53,57,30,33,0,13,14,68,2,24,31,7,0,3,5,34,21,8,28,56,0,41,6,15,42,36,11,10,0,8,12,14,33,14,10,36,17,9,23,29,31,10,36,70,11,9,21
"COG1619",200,87,105,126,118,88,103,88,23,227,118,182,194,90,59,81,202,131,70,212,116,166,138,87,58,165,87,104,70,43,41,257,90,146,51,132,87,230,132,104,284,76,184,225,45,196,131,151,134,59,56,107,229,125,63,122,119,32,177,202,138,17,262,132,245,145,34,67,101,322,34,145,99,33,313,76,153,176,124,174,126,166,69,164,86,108,113,111,138,162,137,87,101,109,81,127,92,39,18,104
"COG1620",48,117,23,23,28,18,40,61,18,20,22,32,1,72,42,174,17,54,11,20,31,12,17,62,60,34,80,27,127,290,90,44,33,45,152,10,9,26,32,6,28,60,14,15,19,11,9,16,4,12,31,7,15,11,60,108,23,115,22,30,27,273,20,43,32,4,130,36,53,31,185,21,10,5,49,9,31,51,3,24,6,31,6,18,46,41,16,12,21,23,9,57,10,8,43,22,6,29,373,21
"COG1621",124,203,67,33,83,30,90,25,20,36,69,34,4,71,17,82,34,62,35,35,27,33,35,54,23,113,121,46,64,263,72,83,82,15,26,36,23,33,40,59,31,206,31,23,72,31,25,27,35,156,105,34,24,31,185,188,70,76,22,43,45,113,45,100,30,16,18,47,60,103,44,45,32,6,46,33,24,133,14,90,11,48,25,112,72,83,62,22,42,78,45,54,45,41,86,19,29,65,221,39
"COG1622",749,635,929,777,781,954,841,553,255,816,922,794,1414,616,408,603,815,620,817,737,802,808,805,587,329,627,674,839,325,511,492,754,841,532,339,932,808,808,807,833,846,653,707,750,842,880,812,975,814,903,711,869,832,859,760,601,932,314,800,1014,918,469,758,752,811,1100,248,861,818,722,404,902,868,815,972,744,797,820,903,885,943,716,895,743,709,556,906,769,997,875,956,767,839,783,613,877,922,764,429,877
"COG1623",35,15,69,85,11,53,23,0,53,11,36,67,0,0,0,0,53,19,50,57,94,86,56,1,11,3,2,1,23,3,0,16,44,0,21,49,52,60,51,50,15,27,68,11,57,43,46,95,54,78,18,64,16,45,21,3,48,0,77,43,13,21,23,23,43,0,15,26,19,16,44,65,83,201,5,55,77,16,0,33,0,0,86,50,0,0,95,30,52,33,60,0,86,56,5,100,53,57,3,67
"COG1624",182,94,154,119,90,194,130,55,38,253,175,176,135,107,11,119,162,124,96,140,120,170,158,150,35,123,175,130,8,12,60,196,111,25,36,150,141,167,98,147,291,98,162,212,84,157,110,169,190,116,86,109,216,171,105,149,162,39,171,286,202,4,234,135,225,139,14,113,147,307,28,199,140,48,339,102,153,215,157,215,108,114,83,176,145,120,173,92,199,201,168,151,115,154,90,155,167,61,11,150
"COG1625",303,63,122,98,77,80,71,0,19,328,119,177,0,90,0,140,124,155,36,236,135,193,150,110,9,101,145,107,2,1,56,314,106,0,10,221,57,332,68,100,376,52,238,254,54,13,12,166,157,18,56,99,353,120,104,91,111,0,274,319,124,6,335,174,372,0,3,100,85,436,7,145,129,1,373,112,214,293,0,231,0,51,86,193,100,103,120,51,138,310,119,105,144,175,83,113,92,45,2,108
"COG1626",19,62,10,32,13,18,15,14,13,32,18,14,4,107,40,88,12,55,29,18,8,9,16,121,27,122,93,26,67,133,77,22,46,49,34,3,27,16,21,20,37,48,14,28,7,16,21,10,16,8,33,16,33,23,31,48,16,22,7,5,20,168,15,23,7,13,15,5,51,14,62,24,22,1,25,7,10,26,18,24,8,41,8,7,129,144,8,4,11,11,5,76,14,11,100,20,17,18,162,13
"COG1628",0,2,0,1,0,0,0,0,19,1,0,3,0,75,0,14,0,40,0,0,0,1,3,115,0,90,27,12,2,29,55,0,0,1,0,0,2,1,1,0,0,10,2,0,0,0,0,1,0,0,17,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,92,0,0,0,0,0,79,0,1,94,0,0,2,0,2
"COG1629",5409,5928,5991,3757,5001,6887,6773,17969,1764,5367,6517,3793,8580,3887,11809,12157,4763,7678,6315,4421,4477,3538,4881,4081,10168,6521,5954,3115,7034,15435,14932,5147,7316,12449,5854,5721,5788,3833,4960,5717,5377,3868,3131,5044,5097,7018,6276,4715,5135,6250,3197,5597,5020,5592,3633,7642,5694,7512,3332,5955,6680,15581,3887,4193,3697,7766,3026,5747,4554,4861,5619,6263,4659,3376,4471,4718,3659,5081,7087,4202,7295,7630,4561,5767,3688,3659,5461,4581,5575,4571,5658,4282,5156,7148,2745,4655,7156,4929,24272,6193
"COG1630",10,28,0,2,0,0,0,0,2,4,0,0,0,62,0,9,1,29,7,1,2,0,3,71,0,63,18,8,3,15,42,0,0,0,2,0,6,2,4,15,4,36,0,10,33,4,3,0,3,0,148,35,21,10,57,40,0,0,0,0,0,2,0,32,0,0,7,0,73,0,0,1,10,7,1,0,0,13,0,0,0,0,1,0,132,138,0,0,0,0,0,120,0,9,160,1,3,119,0,0
"COG1631",10,33,8,10,0,19,1,0,2,20,3,8,0,43,0,8,0,27,23,8,20,9,13,72,3,56,29,12,2,16,38,5,4,0,0,13,24,9,23,33,24,34,2,14,27,1,1,7,10,0,46,19,25,25,32,20,9,0,4,11,17,1,4,19,3,0,2,2,46,2,2,6,21,8,8,5,6,11,4,5,2,0,3,9,73,61,9,3,10,2,3,67,8,11,66,4,27,35,6,4
"COG1632",17,57,20,39,2,43,2,0,35,56,12,34,2,96,0,21,5,46,55,30,38,33,42,124,5,80,57,34,7,18,69,9,15,0,5,39,54,11,45,53,45,83,29,43,52,4,11,21,30,0,111,38,40,43,96,47,32,0,20,11,53,0,16,49,5,5,14,4,67,13,4,44,62,6,41,4,12,58,40,19,20,0,8,8,109,105,14,9,21,16,11,90,28,29,92,33,62,66,10,25
"COG1633",1,14,9,11,40,20,28,7,1,16,8,9,1,8,27,8,24,3,5,4,13,13,2,12,5,16,8,29,1,27,5,12,0,15,3,4,10,6,10,3,11,14,9,4,4,19,20,6,8,20,3,2,5,3,7,11,9,7,10,2,15,4,10,9,6,5,0,2,4,12,5,9,12,2,15,6,12,14,2,6,1,0,3,11,6,15,3,14,16,19,3,11,3,11,4,14,18,5,3,5
"COG1634",28,95,20,32,0,31,0,0,10,79,8,35,0,152,0,26,6,72,54,25,34,26,79,214,6,151,58,21,4,22,86,7,24,0,5,28,98,25,59,52,65,101,20,37,75,9,14,18,34,1,164,55,50,41,124,76,21,0,7,14,68,3,22,54,7,0,10,3,94,19,3,47,45,15,38,5,22,59,35,18,8,0,7,21,214,196,22,17,27,15,18,159,28,32,165,39,66,110,10,19
"COG1635",17,46,0,3,0,0,0,0,1,13,0,0,0,121,0,15,2,48,18,6,5,0,3,158,0,107,40,12,5,27,70,0,2,0,0,0,29,0,10,17,9,67,0,23,55,3,9,0,7,0,119,33,17,13,68,38,0,0,0,0,3,1,0,33,0,4,7,0,66,0,0,3,18,13,0,0,0,8,0,0,1,1,1,0,154,145,0,0,0,0,0,112,1,11,120,2,2,108,2,0
"COG1636",47,10,61,30,49,72,65,4,3,60,80,53,85,24,4,22,54,21,63,24,21,33,42,41,7,17,14,52,14,17,9,38,50,6,18,56,37,39,42,69,45,14,26,41,50,117,113,60,46,54,29,38,41,57,16,21,72,2,32,68,42,9,56,29,47,92,14,52,67,46,21,69,39,88,36,47,44,34,110,43,74,63,70,55,26,29,73,50,57,47,72,60,40,53,29,56,45,40,5,91
"COG1637",9,3,1,9,1,0,0,0,2,8,0,5,0,34,25,24,4,8,6,9,25,3,3,25,2,35,23,24,1,1,9,5,16,79,0,3,7,5,8,3,9,18,7,3,6,2,2,0,5,0,14,18,8,7,22,3,0,0,1,2,3,0,5,8,4,0,3,1,14,0,1,5,31,2,2,2,2,2,0,2,0,0,5,9,23,29,0,1,1,0,1,21,12,12,14,2,4,13,1,1
"COG1638",641,466,796,711,963,682,857,1111,357,567,723,683,724,575,931,649,710,610,668,618,651,755,706,533,378,583,732,590,366,969,541,736,630,632,449,821,688,676,754,746,445,536,728,621,730,590,672,770,699,940,470,750,545,765,512,436,787,1611,794,664,741,447,689,704,773,1054,455,1042,583,630,514,719,727,488,383,848,841,602,1064,921,1057,577,959,781,630,611,724,894,729,786,769,525,669,702,585,699,672,591,440,743
"COG1639",24,167,38,10,15,8,34,525,47,28,24,22,2,62,80,356,30,151,10,17,12,7,66,74,286,9,163,29,299,628,494,105,70,82,452,15,9,14,20,6,24,77,22,49,3,9,16,5,10,20,21,26,34,5,67,250,21,392,36,24,80,491,24,24,33,8,353,27,38,30,385,94,30,1,145,33,35,38,12,31,15,172,6,10,25,14,22,7,45,24,12,28,48,76,59,58,56,25,834,27
"COG1640",288,120,279,332,170,234,129,22,96,284,212,326,0,42,49,208,259,236,119,280,236,292,296,73,84,96,192,156,138,205,217,394,134,56,225,263,149,303,231,150,439,51,294,370,137,70,80,343,284,109,34,168,371,174,94,136,221,4,350,446,250,241,411,190,409,3,50,122,137,418,122,325,278,258,575,192,320,278,12,301,17,129,208,238,38,41,272,176,293,356,219,49,220,263,68,268,224,99,431,231
"COG1641",250,216,98,138,100,67,76,11,19,229,107,155,1,229,1,118,141,168,68,201,160,125,140,243,16,216,156,122,21,35,136,227,98,0,22,150,86,196,97,105,263,217,184,255,117,41,39,144,126,27,323,114,250,153,214,189,113,8,188,278,119,2,263,184,270,2,14,70,132,306,8,125,120,16,399,77,136,203,9,189,4,61,55,145,225,233,116,62,131,198,83,152,105,120,276,113,95,271,14,115
"COG1643",248,328,275,505,357,55,227,1073,123,322,176,305,601,179,694,543,377,375,286,506,206,186,167,180,604,257,256,107,504,1105,997,288,139,942,448,98,415,395,372,208,426,158,537,572,63,478,680,127,282,144,23,79,624,265,195,479,155,443,142,99,328,923,232,319,126,685,328,81,152,305,515,218,230,197,311,96,121,279,523,119,640,557,65,91,100,108,231,333,124,128,212,108,273,374,137,169,305,89,1310,220
"COG1644",12,22,14,12,8,18,5,1,10,30,7,24,1,48,0,16,0,27,22,16,16,10,13,81,6,50,19,13,17,24,29,11,12,0,13,9,39,5,22,23,22,42,7,12,22,23,31,8,20,4,56,21,21,23,45,24,19,0,7,8,22,8,7,22,7,7,18,4,28,12,13,17,36,101,17,16,12,20,10,4,5,4,16,1,77,78,13,10,8,6,13,53,20,12,57,21,16,38,6,5
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1646",45,126,66,70,5,88,15,21,14,112,33,63,9,149,2,64,20,95,105,62,86,43,111,236,5,147,137,104,18,26,104,42,70,1,13,62,127,32,116,112,113,153,39,61,116,62,46,66,71,6,203,71,54,103,163,108,57,6,22,37,98,5,42,97,19,11,16,12,140,45,13,82,107,22,105,21,30,83,53,41,45,17,24,47,208,182,43,22,79,40,47,164,53,59,140,66,113,150,13,52
"COG1647",7,25,0,2,9,10,2,75,4,11,4,9,0,51,15,29,3,21,12,31,20,6,27,57,11,17,65,148,3,11,36,1,35,22,22,4,16,7,8,15,27,14,6,12,13,14,4,9,7,6,18,7,10,10,21,25,4,64,1,10,11,5,12,9,2,0,2,1,53,1,4,18,17,10,19,3,7,19,1,4,1,15,1,7,61,49,3,3,5,3,7,50,10,8,50,13,7,14,5,5
"COG1648",74,173,29,26,66,19,38,316,11,51,14,39,126,242,272,252,33,134,74,27,22,23,27,255,111,214,268,475,123,235,306,42,44,231,117,12,49,14,50,65,38,117,22,53,92,160,168,15,33,28,180,79,54,42,122,146,11,218,21,8,46,205,25,78,23,92,84,20,253,20,82,51,48,111,27,40,28,54,136,33,146,99,28,39,172,224,14,34,15,24,21,323,29,76,196,22,58,143,335,25
"COG1649",28,70,40,89,47,149,57,51,17,92,44,139,141,101,37,93,147,72,69,186,124,70,118,140,34,146,289,307,42,21,53,44,128,109,32,46,87,108,96,62,102,104,102,80,122,64,51,87,48,27,117,107,71,62,98,108,63,68,33,59,61,4,54,78,16,88,18,30,109,39,14,77,49,21,71,78,34,73,67,52,77,63,40,50,131,128,76,98,82,46,79,175,79,62,93,56,66,87,12,53
"COG1650",33,118,18,60,1,57,2,0,14,97,9,48,0,203,0,31,3,96,64,18,63,32,54,205,5,166,74,29,9,25,113,11,22,0,10,42,107,27,78,85,74,132,25,49,76,8,4,21,46,0,204,65,53,61,140,77,24,0,19,25,72,4,14,91,6,0,16,4,130,19,9,51,82,17,69,5,22,66,24,17,19,0,8,25,190,180,22,13,48,12,18,175,24,46,184,40,84,127,12,26
"COG1651",410,508,401,407,599,421,512,440,143,340,438,431,398,470,626,593,453,527,462,368,314,395,383,535,226,702,381,455,285,544,493,378,432,792,236,412,469,352,443,445,304,572,333,393,548,382,406,382,394,504,739,520,350,419,492,483,445,453,411,338,390,422,311,450,385,411,209,566,496,300,223,398,331,440,227,422,423,399,446,406,365,549,499,423,634,555,444,468,352,375,423,460,331,428,570,420,386,766,612,427
"COG1652",64,121,86,63,80,28,98,225,39,51,75,41,116,57,168,183,94,86,40,39,30,41,53,51,154,39,99,53,1326,344,199,74,38,161,244,41,46,55,54,38,50,64,65,63,27,148,146,52,47,50,38,30,56,48,48,170,67,174,61,54,97,292,63,63,46,140,1794,54,69,91,137,73,35,37,99,15,49,80,100,34,153,108,34,38,29,38,69,79,55,50,68,47,43,59,54,50,68,40,397,59
"COG1653",1176,734,1457,1906,1995,1065,1735,890,510,962,1288,1667,1506,935,828,788,1659,1066,1526,1610,1402,1581,1396,1099,181,1311,954,961,290,498,858,1242,1207,2107,286,1473,1325,1535,1699,1289,793,950,1959,970,1511,1427,1744,1525,1399,1530,765,1241,954,1411,951,626,1438,1331,1624,1192,1062,490,1537,1236,1368,1372,261,1838,1133,925,431,1208,1064,1555,572,1443,1791,935,1532,1490,1480,1289,1742,1220,986,1004,1659,2063,1153,1647,1385,1035,1309,1318,895,1354,1237,1302,357,1401
"COG1654",44,161,12,25,52,25,52,108,13,34,32,23,182,187,28,122,24,148,41,39,41,21,42,213,68,216,107,38,87,212,279,51,48,14,80,23,51,28,42,38,55,114,23,53,106,115,119,16,23,42,241,92,51,28,89,117,28,22,16,37,39,177,10,67,19,127,59,74,100,34,74,28,36,80,36,26,21,55,45,25,55,74,31,25,164,199,18,20,18,37,18,161,27,36,180,21,29,188,243,20
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG1656",0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,3,3,4,0,0,0,0,0,3,1,8,3,12,0,4,4,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,6,6,2,0,0,0,1,2,1,2,2,0,1,0,0,2
"COG1657",19,69,6,23,19,3,20,4,3,18,6,20,1,31,7,16,11,22,12,12,16,7,3,30,0,40,74,57,8,6,17,11,8,2,1,4,22,12,27,7,13,66,9,13,6,6,15,9,13,2,62,13,49,18,87,166,18,3,23,24,23,3,34,47,22,10,7,34,50,20,1,20,18,1,36,6,15,39,9,23,10,3,8,13,71,92,25,19,16,18,12,55,3,14,102,24,24,41,5,12
"COG1658",1,4,0,8,0,8,0,0,1,8,2,5,0,23,0,10,0,12,3,2,5,9,5,22,2,38,9,11,1,4,13,0,4,0,3,5,7,1,10,0,9,4,2,2,2,0,0,3,3,0,7,4,7,0,14,7,6,0,4,2,3,3,1,3,1,0,1,0,10,1,0,5,8,1,5,0,6,6,0,2,0,0,0,4,28,20,5,6,11,1,1,24,1,0,22,6,15,2,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1660",90,79,112,112,111,66,97,200,65,44,78,107,100,67,119,130,131,100,59,75,117,89,67,82,111,103,93,75,93,198,152,71,104,223,79,87,65,79,92,77,67,68,119,42,74,139,136,108,69,56,49,86,50,62,79,121,78,125,99,52,83,179,84,81,90,172,64,63,70,79,123,84,108,163,70,74,96,66,127,61,149,73,90,87,81,72,104,70,90,58,85,60,123,75,81,132,69,88,210,89
"COG1661",119,41,56,74,36,63,32,0,10,186,51,96,0,28,0,32,79,81,55,105,92,125,105,35,6,51,83,70,13,2,18,191,55,1,8,100,76,113,73,98,152,42,96,115,42,5,20,87,82,22,44,61,141,74,65,37,72,1,148,123,108,7,167,77,194,2,4,32,56,185,10,72,91,8,130,74,132,134,17,116,18,27,48,105,51,41,53,26,73,149,52,48,58,85,31,62,87,38,13,58
"COG1662",3,1,0,0,24,2,6,8,1,0,1,0,0,0,0,1,3,5,0,0,0,1,1,1,1,2,5,8,0,1,1,3,0,1,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,8,1,0,0,1,0,6,1,0,1,1,0,0,6,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,6,1,1,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,2,1
"COG1663",376,416,458,439,555,571,531,256,140,378,526,476,758,465,184,380,519,379,601,434,392,458,497,420,161,400,470,520,153,175,352,377,588,95,129,478,512,429,516,516,334,490,369,401,542,622,536,433,464,676,516,617,361,489,460,368,501,208,396,351,455,223,317,449,388,672,113,639,492,324,161,433,427,598,301,532,463,384,597,492,608,562,624,503,434,418,517,523,441,460,544,553,545,455,396,470,417,517,240,484
"COG1664",65,124,92,80,131,116,127,117,23,86,98,72,84,95,131,82,100,80,72,64,60,87,105,129,64,110,156,223,52,42,101,92,119,91,83,116,85,70,79,72,69,164,64,65,75,143,135,78,77,120,98,76,55,90,113,121,121,114,79,77,107,36,75,63,63,132,56,61,127,94,40,85,104,75,79,66,91,79,129,110,152,114,80,73,142,128,75,108,109,97,95,147,79,68,130,88,84,100,19,80
"COG1665",2,1,0,0,0,0,0,1,0,0,0,0,25,6,6,0,0,0,1,0,0,0,0,1,0,0,16,10,0,0,2,0,0,0,0,0,3,0,1,0,0,5,0,1,1,0,0,0,2,0,9,5,4,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,8,2,0,3,0,1,0,0,0
"COG1666",238,132,184,187,197,116,169,76,63,156,155,205,213,130,31,188,227,162,144,201,179,169,160,103,73,97,128,95,65,106,156,201,151,76,75,148,131,176,129,146,172,125,176,177,152,109,86,198,148,273,98,148,146,184,112,121,167,10,223,206,137,120,196,163,194,181,36,188,117,228,83,134,161,250,197,162,205,189,168,170,162,179,154,182,112,124,187,188,163,202,172,108,184,162,111,147,140,152,165,181
"COG1668",59,91,116,90,39,195,71,145,20,93,149,82,238,80,133,154,77,107,131,75,100,99,110,84,42,108,170,117,73,112,136,107,134,123,77,79,110,70,94,95,120,64,45,49,73,216,168,93,94,94,50,97,61,76,107,197,100,136,41,73,144,166,47,79,39,226,25,54,105,111,50,149,95,36,154,95,49,85,190,70,207,135,58,80,90,102,102,79,137,58,103,87,100,101,55,116,176,78,255,125
"COG1669",0,1,0,1,3,2,2,2,1,0,0,0,0,4,1,3,3,2,0,0,0,2,5,2,9,17,3,3,1,6,16,1,1,1,9,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,2,0,2,0,0,2,0,3,8,0,0,5,1,1,0,0,0,0,4,0,0,1,5,0,0,1,0,0,4,0,3,2,0,0,0,1,0
"COG1670",196,342,166,195,200,156,185,607,142,226,228,167,326,395,656,472,244,382,205,168,194,126,180,433,179,487,400,395,358,479,577,183,238,863,276,151,179,155,212,203,216,273,171,156,197,416,477,131,161,142,112,96,85,83,176,186,94,375,56,49,135,213,73,92,58,205,175,65,156,81,139,100,92,205,106,51,66,107,175,63,180,217,53,70,205,232,66,118,78,56,86,202,95,79,208,83,115,108,340,73
"COG1671",36,41,33,27,55,11,44,137,14,22,42,21,64,38,81,59,49,38,19,14,10,16,12,31,46,43,27,19,33,85,90,35,20,75,34,24,17,23,27,21,29,27,25,26,11,58,54,26,15,13,7,4,18,23,27,64,47,67,25,25,43,62,31,28,12,115,25,21,31,59,43,33,25,14,32,10,16,41,54,21,59,47,15,24,24,23,36,35,23,26,33,23,27,30,38,24,25,28,103,37
"COG1672",0,19,1,7,2,11,2,1,4,0,0,1,2,0,17,4,0,10,1,2,0,6,4,3,13,33,18,35,7,42,2,2,2,24,5,1,1,2,7,1,2,14,4,0,0,1,1,2,2,1,3,1,2,5,1,9,3,4,3,5,3,43,7,2,0,0,10,73,2,3,14,1,1,2,6,5,9,0,0,24,0,23,2,0,3,5,0,6,1,3,1,6,6,2,3,0,2,5,5,1
"COG1673",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1674",941,1200,1292,1181,1410,1462,1465,807,435,939,1373,1137,1502,938,680,1035,1176,1029,1357,977,1195,1221,1240,828,442,1046,945,1203,464,591,746,957,1555,1203,473,1168,1313,1149,1236,1271,912,1236,954,986,1421,1277,1147,1373,1204,1589,1316,1432,900,1239,1197,983,1327,558,1114,1017,1175,534,903,1119,1034,1312,348,1520,1044,799,487,1264,1211,1550,780,1470,1170,971,1445,1177,1307,1223,1502,1207,832,936,1315,1274,1223,1140,1328,938,1301,1216,919,1431,1209,1357,1116,1351
"COG1675",8,48,1,10,0,0,0,0,39,15,0,5,0,66,0,8,2,50,19,6,5,1,6,99,0,89,36,24,5,27,64,0,2,0,0,1,26,2,12,13,13,69,8,18,31,3,7,1,13,0,138,21,29,12,51,23,1,0,1,0,0,2,1,37,0,1,7,0,66,0,0,3,12,7,0,0,1,11,1,0,1,1,0,2,108,110,0,0,0,0,0,83,3,4,102,0,1,76,5,2
"COG1676",21,122,7,33,0,29,3,0,31,49,0,9,0,146,0,13,7,83,37,22,12,8,16,208,8,201,82,45,11,34,121,5,8,0,4,8,81,5,23,48,36,105,22,33,81,11,18,11,27,0,214,59,43,43,124,63,20,0,10,6,25,4,6,62,2,0,13,2,106,14,3,17,52,13,19,2,5,57,31,4,18,0,2,15,214,196,7,3,21,3,3,169,15,19,228,17,30,150,6,13
"COG1677",47,44,20,31,46,9,40,61,11,24,23,24,50,31,32,52,38,37,10,24,9,22,20,48,19,32,28,22,34,75,83,28,15,40,42,20,12,26,15,11,18,28,27,24,10,25,43,15,10,13,5,4,15,17,21,51,30,45,36,27,33,57,40,47,31,53,34,33,30,44,43,23,12,1,28,10,33,31,25,15,27,41,8,19,33,36,26,38,14,32,20,33,16,22,36,26,20,15,80,19
"COG1678",182,198,166,175,209,228,179,203,61,156,210,154,156,229,143,217,191,188,172,144,174,159,163,241,223,217,312,323,106,164,207,138,248,97,193,143,172,158,168,158,184,221,141,147,176,308,209,183,164,274,224,183,145,164,228,218,174,286,147,144,172,144,160,151,132,211,128,200,225,150,196,174,181,98,166,127,148,152,187,173,214,147,119,170,211,231,174,181,174,128,215,279,223,164,210,154,181,172,159,176
"COG1679",98,205,121,148,28,121,36,16,21,217,76,106,43,176,54,92,55,72,147,88,148,103,132,210,21,110,82,66,40,54,70,61,68,29,54,107,245,97,156,190,170,250,83,118,151,91,141,79,112,35,349,130,142,158,273,198,86,1,67,74,203,20,93,170,57,31,48,36,169,94,41,125,172,35,163,27,71,139,145,57,111,48,35,62,204,188,91,106,140,66,96,189,105,98,149,122,182,256,25,125
