"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG2153",64,26,119,67,77,98,19,53,17,73,98,52,68,114,95,57,123,41,61,21,73,94,97,79,36,40,60,97,29,88,53,75,28,15,30,59,101,73,87,22,42,25,86,70,48,69,87,87,58,41,87,108,54,50,28,110,105,31,35,3,23,60,57,89,139,41,47,68,81,38,48,56,53,47,18,23,53,168,50,105,24,52,68,44,133,59,70,58,61,22,59,165,37,92,109,51,33,78,67,101
"COG2154",133,227,245,98,242,203,120,227,189,238,193,187,227,248,216,261,263,244,271,144,248,232,159,240,157,226,255,262,214,272,258,254,213,232,220,260,270,228,236,187,189,193,236,247,237,239,229,263,205,235,308,236,273,229,263,226,173,109,84,79,85,214,225,249,198,212,141,261,260,111,170,241,240,188,197,249,241,230,242,288,216,236,247,247,213,241,263,176,228,242,270,164,134,250,239,213,204,238,245,243
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,9,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,1,0,0,0,1,0,0,0,3,12,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG2157",0,0,0,0,0,1,0,16,1,2,4,4,0,3,1,0,0,7,10,0,0,1,1,1,0,1,0,0,0,3,2,5,0,0,2,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,3,2,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,4,0,1,1,1,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,1,0
"COG2159",540,75,174,24,305,229,568,438,1215,189,356,466,205,200,143,371,370,380,462,162,122,263,871,413,589,377,590,109,948,143,558,397,999,1074,766,200,253,337,276,882,952,946,140,235,163,128,172,92,418,224,209,110,564,178,682,270,201,66,180,28,195,195,69,290,204,334,305,205,255,59,34,174,399,963,984,974,602,91,451,179,901,164,251,151,152,251,203,492,216,894,209,169,641,239,173,316,858,493,587,169
"COG2160",12,7,13,19,11,13,15,10,9,2,8,8,4,9,10,11,0,2,5,26,9,1,139,7,84,2,8,0,27,15,1,7,9,6,23,2,10,4,4,28,55,23,3,4,4,9,11,6,4,6,3,18,3,23,27,3,0,37,34,4,25,13,28,11,2,0,28,8,1,8,15,1,2,21,17,26,1,29,8,1,13,2,1,5,0,8,3,10,1,11,0,1,51,10,11,2,12,6,22,21
"COG2161",62,21,9,58,6,7,18,0,5,0,5,1,1,2,0,2,0,2,1,14,1,1,63,1,17,4,5,2,13,3,0,2,8,4,25,2,4,2,3,18,30,30,2,2,2,1,2,1,21,3,1,1,5,0,2,12,6,27,31,317,47,5,42,2,1,1,22,0,1,29,23,0,0,12,8,2,8,5,2,3,13,0,1,4,1,0,0,5,5,2,8,10,47,1,8,6,12,0,7,21
"COG2162",3,35,1,9,0,3,17,2,12,2,6,0,0,2,1,1,0,1,1,11,1,1,8,1,5,4,1,0,2,0,0,0,4,6,3,1,1,1,3,4,12,9,1,0,0,0,2,2,10,1,1,1,0,1,0,1,1,7,7,4,13,1,38,2,3,1,9,0,0,11,20,0,1,5,7,3,0,0,1,1,10,1,0,0,1,3,1,10,1,2,1,1,4,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,14,2,0,1,4,8,1,9,4,0,9,11,12,0,0,1,0,0,1,0,0,0,0,2,0,12,0,0,0,7,0,8,7,0,0,0,0,2,1,0,2,2,0,2,0,0,3,2,0,0,4,0,25,0,0,0,0,0,8,4,0,0,2,1,0,10,4,0,0,0,13,0,1,1,0,0,6,1,2,1,3,3,0,0,25,9,0,0,0,7,1,9,0,1
"COG2164",14,4,2,0,15,4,30,7,25,12,0,10,7,7,7,12,7,5,7,1,19,10,19,2,22,11,82,9,47,9,14,3,32,43,76,11,11,2,6,28,26,37,12,6,15,14,3,15,10,9,5,6,17,11,104,7,1,9,58,0,6,10,0,6,4,11,44,5,4,0,1,14,11,25,33,23,18,7,7,8,28,10,5,11,0,6,6,14,9,74,4,1,21,7,12,20,37,16,22,8
"COG2165",225,41,106,309,92,71,73,48,70,62,59,35,56,66,91,55,43,59,41,155,47,57,272,50,38,62,43,83,67,74,35,65,93,67,138,42,61,40,64,71,212,70,68,57,50,80,69,69,95,57,62,66,48,68,33,93,75,136,113,54,109,85,66,54,65,61,187,50,57,98,117,48,47,94,74,54,53,79,57,67,66,59,37,67,79,141,48,68,60,51,56,89,211,63,90,53,68,52,90,92
"COG2166",149,171,173,174,138,211,59,179,99,180,132,159,188,206,192,170,156,173,167,192,175,166,137,164,92,159,98,136,74,183,151,175,112,74,142,162,166,208,173,94,123,65,160,182,177,214,196,179,138,170,182,174,182,160,82,188,127,198,120,108,145,196,175,196,135,210,107,144,176,182,230,170,161,88,84,133,136,126,183,191,78,190,160,171,94,232,164,91,183,117,201,117,127,178,146,185,181,151,152,196
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,1,3,0,1,0,0
"COG2168",5,10,4,3,5,4,18,6,24,1,2,3,0,2,8,7,6,7,2,2,4,5,17,6,6,5,8,5,4,4,8,3,14,10,10,4,5,9,1,13,10,8,5,9,4,0,4,1,5,7,13,2,6,5,2,10,1,10,6,1,1,6,0,3,0,7,3,8,1,2,6,7,1,4,20,4,4,5,11,5,11,3,1,3,0,1,4,16,5,5,3,0,11,4,7,8,8,5,2,6
"COG2169",186,36,72,199,36,13,63,11,34,2,29,9,5,8,11,16,5,5,4,74,6,17,179,13,82,6,13,13,41,6,2,17,56,27,77,3,1,4,6,81,101,26,8,4,4,4,35,6,72,8,6,2,13,16,4,12,7,39,75,139,101,20,84,9,19,7,32,3,5,29,41,3,0,11,14,13,8,1,18,8,15,7,2,10,1,12,4,11,5,14,9,11,92,4,17,3,26,13,14,12
"COG2170",33,40,52,36,39,167,313,206,115,107,23,200,188,168,131,161,60,160,108,25,164,99,135,105,202,179,43,99,129,116,77,251,135,157,87,160,61,135,170,106,110,135,170,178,199,257,110,152,181,212,50,110,224,126,103,81,0,28,210,6,26,233,37,83,0,209,68,88,184,104,25,224,97,73,114,101,132,11,216,110,194,145,133,150,0,365,107,285,172,90,146,1,81,186,34,104,150,106,138,146
"COG2171",281,119,516,238,753,561,269,404,283,532,485,443,502,446,522,452,524,416,449,160,483,538,285,525,290,475,427,589,329,575,466,364,321,309,260,477,536,482,452,300,229,295,499,552,432,414,484,479,351,461,572,482,269,472,370,618,586,184,142,318,244,407,175,431,548,426,304,470,530,168,172,435,467,319,375,303,402,674,444,514,312,497,490,397,484,239,559,411,464,355,378,407,255,445,668,495,263,497,413,418
"COG2172",19,7,20,10,27,21,36,55,61,59,22,47,65,66,30,51,22,50,32,21,93,25,65,39,32,69,36,52,33,53,40,80,24,27,25,81,41,50,69,24,18,39,126,53,86,74,32,66,61,74,30,59,79,87,13,30,10,2,37,6,27,131,36,37,10,68,30,48,88,22,24,90,37,18,27,23,55,18,77,60,42,89,53,78,0,122,54,48,69,14,54,13,37,80,26,43,50,30,35,65
"COG2173",36,17,63,9,34,79,93,121,110,67,31,75,75,92,72,101,56,63,52,18,141,60,69,68,78,94,39,76,74,80,65,160,75,71,56,113,45,81,108,63,48,79,112,108,131,170,70,120,105,97,54,53,133,113,55,60,19,30,72,4,13,149,34,60,23,116,92,63,105,47,31,112,56,108,65,68,105,21,156,100,87,76,114,103,89,215,73,75,122,60,117,63,48,125,61,81,100,65,59,87
"COG2174",0,0,0,0,0,1,3,1,0,2,1,6,0,1,0,2,5,3,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,4,0,23,0,0,0,0,1,2,3,0,1,1,2,1,0,4,0,0,0,5,0,0,0,0,0,1,2,0,0,4,0,0,0,6,1,0,0,0,2,1,1,0,0
"COG2175",609,228,999,199,1300,1036,525,1146,1265,1306,918,1404,1349,976,1042,1274,1580,1186,1413,164,1172,1331,845,1345,866,1307,1513,1517,1129,1239,1398,1236,1233,1293,1226,1236,1339,1351,1186,955,1453,1113,1175,1293,1179,910,1017,1004,945,1215,1430,1025,1286,1411,1279,1286,541,271,184,359,413,1074,416,1182,531,1222,408,1515,1264,351,217,1369,1523,1074,1360,1162,1562,1241,1815,1424,1067,1324,1363,1142,794,688,1153,1007,1078,1487,1282,555,663,1371,1077,1289,1423,1429,1421,991
"COG2176",56,188,9,72,28,60,159,107,134,53,35,129,54,60,34,60,61,104,80,44,24,39,62,73,72,51,99,20,99,45,119,80,120,134,162,51,75,49,55,97,101,91,29,102,54,50,73,49,44,57,132,91,88,16,155,28,3,132,255,625,58,21,67,92,2,60,242,123,40,106,51,27,75,130,94,137,66,33,32,18,95,51,43,47,2,24,54,83,31,140,44,7,86,57,19,80,184,56,175,52
"COG2177",223,104,186,210,100,208,232,230,170,178,263,163,141,205,175,165,146,162,157,126,106,156,231,212,186,169,143,105,132,175,158,125,139,126,187,109,196,167,189,142,178,126,116,149,107,106,210,163,223,149,166,208,141,106,171,111,219,121,270,364,285,146,188,182,253,139,204,189,121,106,105,105,149,176,130,125,166,178,138,125,142,121,163,110,292,151,196,174,141,165,122,307,229,139,163,153,161,147,209,187
"COG2178",38,14,0,7,15,35,65,30,65,47,11,36,26,42,35,30,27,53,47,2,17,30,17,37,154,32,103,13,160,23,108,18,120,171,79,25,27,33,32,157,25,133,17,28,14,22,17,39,75,27,40,31,24,17,190,33,0,20,123,2,0,4,0,2,0,28,230,60,48,28,7,23,34,83,147,96,45,19,33,14,156,39,40,14,0,3,36,78,37,104,15,0,56,19,19,45,34,34,19,26
"COG2179",6,0,22,0,10,23,2,23,13,32,4,41,41,67,42,38,3,38,6,3,84,15,26,10,15,35,3,33,12,50,4,75,7,13,15,40,13,18,66,9,7,5,81,28,86,108,16,54,56,52,5,24,57,62,2,16,0,0,0,0,0,114,0,9,0,31,3,23,48,26,3,79,11,7,9,6,38,4,54,42,7,59,47,86,0,143,26,8,48,12,32,0,8,59,11,16,34,20,6,61
"COG2180",17,2,1,19,0,1,209,0,0,2,21,1,1,1,1,0,0,1,0,5,0,6,69,1,6,1,0,0,2,0,0,1,0,1,4,0,0,0,1,8,19,0,0,0,1,1,2,1,2,0,1,0,1,0,0,0,0,9,106,26,10,3,11,1,1,0,6,0,0,4,8,0,0,1,0,0,0,0,0,0,26,0,0,0,0,3,0,104,0,0,1,0,16,0,2,0,3,4,6,1
"COG2181",37,8,13,21,13,14,365,13,73,14,72,9,7,6,11,11,32,9,13,4,10,16,74,38,18,9,7,12,27,6,16,14,64,46,12,5,10,27,6,36,23,37,12,14,10,5,12,4,19,11,19,7,7,10,3,30,12,11,145,28,11,12,2,16,11,9,16,19,7,7,9,7,14,44,82,13,11,2,27,15,93,11,25,9,61,3,16,230,10,10,3,10,16,5,20,6,9,9,10,13
"COG2182",32,5,16,29,59,87,51,27,58,130,18,74,71,92,97,59,40,109,34,12,75,49,40,72,71,57,70,44,66,80,66,20,47,37,42,100,86,57,91,59,96,35,59,35,75,56,77,99,58,102,63,67,38,36,11,100,17,16,21,431,54,18,16,71,12,55,43,29,79,44,24,53,54,116,35,39,39,70,44,42,67,104,57,50,8,41,109,48,94,17,52,35,44,59,62,109,28,76,49,99
"COG2183",429,126,148,422,34,41,80,47,88,29,103,26,17,43,18,38,33,62,40,271,11,36,319,28,115,32,29,9,79,16,7,44,110,77,127,25,20,30,37,192,267,101,12,13,10,13,69,24,144,35,31,13,59,55,25,41,77,226,237,624,347,88,261,39,105,48,466,20,59,169,200,25,30,138,78,74,51,11,40,19,72,15,43,51,230,77,22,42,16,58,62,81,361,10,36,69,104,45,52,84
"COG2184",11,16,4,27,0,0,11,4,2,3,0,0,1,2,0,2,0,1,1,32,0,0,73,1,45,1,2,2,9,1,2,2,3,2,15,0,1,0,3,9,25,7,4,0,1,0,1,2,5,1,0,3,1,8,0,0,1,28,23,12,33,6,23,1,0,0,2,0,0,7,15,1,0,4,1,8,0,0,0,1,7,0,0,0,1,6,1,1,0,10,0,0,25,0,4,0,10,0,1,12
"COG2185",333,112,409,56,434,450,541,524,622,549,635,579,451,552,531,595,504,551,544,564,321,349,448,559,523,606,402,282,647,493,385,464,568,583,424,457,455,465,457,592,491,603,346,386,387,383,563,489,371,377,402,437,498,446,436,337,730,120,309,88,561,377,572,469,805,381,737,256,520,94,232,408,470,756,583,534,489,222,410,424,617,335,417,336,707,749,506,480,360,479,545,818,445,380,438,554,448,564,409,597
"COG2186",380,173,204,303,79,44,191,32,155,20,172,41,27,24,36,60,26,72,42,140,28,89,310,44,342,34,31,19,171,30,4,44,183,138,131,55,16,45,26,237,258,139,28,20,41,29,64,26,170,49,8,18,54,94,10,71,141,196,204,710,394,101,477,54,131,49,210,30,82,145,181,60,27,143,149,76,62,33,59,73,156,67,26,90,103,51,30,194,62,43,60,262,325,23,83,96,104,59,51,60
"COG2187",49,69,4,51,19,7,49,28,64,7,2,3,3,6,2,9,3,8,5,31,2,11,34,8,30,26,7,3,62,3,12,9,40,56,20,10,1,1,7,84,38,50,7,8,7,6,4,7,21,11,3,2,16,11,11,4,4,52,4,30,47,29,100,1,1,3,123,4,8,29,83,4,4,70,41,54,15,14,10,5,72,14,8,29,1,23,2,33,4,29,6,3,80,3,11,16,45,7,17,17
"COG2188",157,106,153,209,169,82,96,31,108,41,279,29,33,64,59,69,93,33,55,212,38,71,64,147,178,74,29,29,87,55,20,50,115,48,70,24,29,106,48,82,119,97,31,33,26,34,76,24,85,38,29,33,46,82,11,135,303,90,95,59,222,62,406,125,270,44,102,35,47,65,124,61,35,150,105,29,64,226,163,86,103,38,50,52,507,52,59,140,43,24,64,373,128,84,145,38,56,44,29,69
"COG2189",116,241,70,348,27,86,186,76,45,79,99,208,75,68,53,57,36,113,59,150,53,77,81,32,123,52,127,54,76,63,58,39,65,49,147,54,92,40,70,99,110,59,32,98,57,40,114,71,100,92,76,62,55,112,120,44,33,504,384,893,274,98,413,96,29,68,125,29,69,302,216,62,63,16,37,75,52,50,44,36,62,74,69,117,15,119,73,70,61,131,36,34,141,83,49,58,77,40,108,156
"COG2190",2,8,18,3,1,0,7,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,2,2,1,7,0,0,0,0,4,17,8,0,0,0,0,6,0,13,0,0,0,0,0,1,1,0,2,1,2,1,0,1,1,0,0,9,0,1,3,6,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,2,0,1,0,1,0
"COG2191",0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",254,3385,590,2495,634,2420,741,2936,533,823,590,2850,1235,681,1006,724,680,2490,731,3957,811,1964,324,905,748,706,934,754,701,867,959,638,683,729,924,1101,669,1062,708,618,547,689,932,1481,1054,1030,1429,908,995,1335,838,844,744,914,1320,779,557,4300,1032,146,1619,825,3156,2487,517,1705,579,945,934,3561,4176,1097,902,509,634,768,890,882,1341,1326,652,1297,1028,1673,868,695,1074,827,2083,1153,653,620,427,846,632,1150,570,686,993,765
"COG2193",162,79,139,131,90,88,55,106,64,87,83,92,82,116,109,95,107,90,90,117,92,102,100,103,55,96,90,104,29,92,106,97,47,28,139,86,159,92,106,81,150,61,91,96,75,103,87,109,94,54,113,130,88,98,77,132,92,83,75,177,167,88,161,106,79,84,114,102,77,68,137,86,110,41,51,74,93,109,72,88,34,102,97,92,127,77,80,66,85,113,110,126,144,105,136,89,157,89,142,131
"COG2194",268,50,103,475,14,19,91,5,70,8,105,4,10,7,10,15,42,13,5,212,4,7,198,24,25,8,26,6,56,4,6,19,107,39,84,3,6,25,13,80,135,86,4,13,3,5,46,6,116,6,10,2,19,16,10,17,253,130,183,86,76,35,71,43,235,6,115,33,2,108,124,20,2,85,85,15,16,10,9,12,117,11,12,33,228,41,23,66,9,18,20,256,259,6,26,1,44,16,61,21
"COG2195",89,22,140,18,63,98,98,73,161,71,204,37,45,96,88,90,66,29,75,23,43,43,68,78,139,54,74,61,137,91,68,59,107,123,162,59,63,37,63,118,226,124,63,61,47,44,73,92,77,67,43,59,95,46,101,54,249,47,68,446,35,56,193,97,316,37,55,34,49,28,54,74,46,162,113,172,71,60,54,34,65,51,55,62,417,69,84,90,30,122,46,387,62,73,77,47,135,66,47,75
"COG2197",1068,422,428,1180,172,200,438,153,267,234,348,151,198,234,206,235,115,180,103,868,201,177,1041,125,891,183,113,129,311,137,59,290,366,167,371,148,108,155,281,435,572,263,173,186,169,268,214,161,470,179,91,121,256,266,88,202,384,622,751,798,864,395,606,202,426,340,719,102,231,493,513,197,87,348,236,207,175,215,230,180,302,169,166,245,334,551,124,246,251,181,239,348,915,157,206,153,376,182,207,325
"COG2198",646,284,107,760,8,28,105,22,70,20,14,14,10,8,19,10,3,30,0,347,3,2,503,7,6,4,31,8,50,8,2,16,128,25,272,2,3,9,11,155,326,17,14,4,1,6,109,10,211,11,7,2,38,31,15,19,21,316,439,640,78,95,225,18,6,30,293,40,4,222,270,5,1,36,55,43,14,2,6,8,62,17,7,68,11,121,5,38,16,106,64,10,561,4,44,3,140,13,83,57
"COG2199",5952,2225,1828,6476,88,290,963,258,700,199,181,175,151,172,231,178,44,261,70,2002,71,67,3799,136,610,266,281,52,543,81,70,396,1297,349,1755,48,77,107,193,1718,3101,497,62,106,36,139,627,167,1572,120,135,112,479,328,215,230,226,3237,3774,4911,4071,948,1980,182,227,193,3166,359,84,1937,3247,71,48,325,784,431,165,66,151,131,831,151,52,519,171,944,73,452,169,361,414,182,4683,81,488,81,1132,172,782,585
"COG2200",2705,1109,864,2853,61,134,381,120,325,98,134,67,57,93,108,87,24,111,36,944,47,23,1106,45,271,146,141,36,235,45,21,197,575,145,857,21,30,47,86,834,1355,235,47,43,21,57,254,38,710,55,53,23,212,167,76,137,104,1378,1598,2480,1973,420,1846,77,101,97,1257,133,25,834,1403,46,22,120,345,216,92,23,94,62,324,77,32,273,21,428,33,190,67,210,191,71,2136,37,223,22,569,72,306,237
"COG2201",417,191,102,565,51,28,180,48,89,36,24,17,38,53,23,41,13,40,19,253,32,28,318,52,179,70,35,19,103,19,10,47,157,62,176,15,22,24,36,191,233,134,29,14,20,22,92,32,264,21,33,9,51,71,34,68,11,249,239,447,341,109,276,37,11,24,651,58,44,130,385,30,11,99,111,131,47,32,31,33,74,35,32,55,14,95,22,59,23,110,79,37,431,16,73,59,107,44,82,158
"COG2202",6116,3182,1867,6645,257,330,1394,324,827,320,357,210,178,508,304,277,103,355,123,3861,148,145,3861,198,1365,565,349,135,650,178,93,458,1322,345,1744,111,243,147,388,1810,2953,642,197,120,93,170,703,313,1888,191,257,280,530,623,251,327,337,3615,3401,8120,5406,1140,4944,286,390,289,5006,412,137,2076,4251,204,99,478,815,696,325,145,263,233,937,278,107,718,662,1256,121,659,205,567,601,243,5411,153,621,198,1320,286,810,1079
"COG2203",1766,481,527,1722,176,191,229,123,194,239,139,103,188,263,221,218,70,137,77,577,330,154,563,133,546,238,105,216,290,184,63,303,315,140,391,203,99,146,247,414,570,244,278,175,226,301,215,186,565,205,125,125,374,338,54,199,99,803,964,1911,1248,578,540,154,88,208,1214,110,216,488,833,380,79,201,167,222,226,99,226,279,230,276,169,374,177,690,241,193,204,187,273,43,1200,184,295,171,429,150,165,364
"COG2204",1113,572,802,950,717,538,857,560,754,537,785,440,510,580,593,516,499,495,468,698,479,624,940,582,734,583,493,604,694,588,498,509,728,674,710,475,557,556,528,853,955,682,521,503,467,447,559,551,671,547,1152,1040,1015,1130,927,1137,1438,1343,1537,2156,1979,1134,1732,1207,1584,793,3144,1067,1044,934,1434,1033,1020,1720,1381,1216,1132,1206,976,1161,1352,1066,955,1119,1702,1154,1103,1310,1017,1253,1006,1857,2432,996,1374,1118,1308,1086,1103,1275
"COG2205",60,35,7,62,2,2,23,5,46,15,2,2,1,6,3,10,1,1,9,49,1,25,111,0,37,13,5,1,51,1,1,3,50,50,22,11,2,1,43,46,28,40,0,0,1,2,0,6,26,8,4,6,17,14,5,4,5,78,91,78,49,21,63,2,3,84,97,3,75,134,132,13,16,125,106,22,7,15,4,3,103,5,4,5,1,16,4,42,60,20,6,0,126,3,16,37,20,41,18,35
"COG2206",714,285,267,699,43,108,514,140,309,97,34,102,72,85,52,109,80,147,77,156,22,68,639,86,105,129,141,25,213,51,109,104,246,207,383,58,96,50,77,366,661,193,43,80,52,56,134,75,275,84,69,58,49,42,84,16,8,235,380,322,196,84,147,34,11,51,461,91,24,125,252,13,41,127,101,101,54,10,42,16,114,19,30,58,26,82,34,87,37,103,30,21,339,33,39,41,115,51,140,75
"COG2207",1664,1577,1090,1540,200,297,425,175,390,209,692,101,140,279,252,261,150,156,139,2893,80,213,1798,160,2093,302,169,161,435,150,60,214,419,138,797,77,161,177,289,938,1618,371,149,123,79,133,285,190,658,169,126,199,212,286,136,168,732,1717,703,1952,1824,555,2700,297,823,268,1162,173,152,816,1919,159,86,548,303,500,165,289,136,178,419,126,126,368,1307,684,144,325,195,214,290,1030,1850,114,356,122,476,200,298,630
"COG2208",387,413,348,405,389,329,297,495,300,621,395,596,551,670,584,598,380,586,472,617,796,347,522,398,207,886,327,582,226,510,436,623,293,311,380,606,536,424,625,301,345,226,649,469,712,599,507,573,604,585,601,614,541,703,352,367,368,282,232,430,241,760,476,467,365,485,496,577,630,289,894,594,469,410,267,326,488,487,524,495,260,667,461,553,250,1093,548,377,352,349,507,324,460,575,429,552,513,468,427,800
"COG2209",100,49,145,116,138,137,61,128,72,129,186,84,122,187,141,128,165,99,129,71,91,129,101,129,37,86,106,142,51,193,103,123,49,38,96,99,197,143,126,53,109,48,114,119,88,127,150,136,89,110,167,204,94,95,86,144,199,69,62,155,36,108,20,128,202,93,108,122,101,49,68,97,134,85,50,74,94,189,75,128,45,95,100,74,225,134,153,68,101,66,113,269,113,133,157,86,99,97,151,143
"COG2210",11,0,4,1,5,1,129,12,39,3,27,4,3,5,0,3,14,5,10,8,1,15,21,14,19,14,10,5,38,2,2,4,61,51,12,5,1,9,8,32,19,37,4,4,5,1,4,4,13,4,4,2,6,2,21,8,9,0,74,1,12,2,11,8,13,7,20,5,19,2,13,1,3,28,63,19,3,1,11,4,52,5,3,9,70,3,3,80,1,15,3,9,18,4,2,23,9,8,4,8
"COG2211",342,76,662,317,789,642,335,487,252,553,1087,505,736,733,691,547,758,539,607,196,842,714,572,580,399,532,399,883,264,730,502,760,309,309,345,667,703,806,711,247,389,278,788,688,676,1073,701,721,550,613,298,307,366,384,114,450,363,112,164,40,325,407,163,347,386,334,130,213,355,126,117,379,328,160,143,167,283,432,353,465,145,288,348,304,261,399,311,195,293,162,384,370,202,421,360,296,268,300,286,363
"COG2212",22,11,12,13,0,0,4,3,5,2,1,1,1,1,1,1,0,2,0,8,1,0,8,0,18,0,0,0,3,1,1,2,3,2,3,0,0,0,2,12,9,5,0,1,0,0,0,1,5,1,3,0,0,2,2,2,0,11,7,62,28,4,18,0,2,0,18,1,0,14,13,0,0,2,3,5,0,0,1,0,10,0,0,8,0,4,1,0,0,2,4,1,19,0,1,0,5,0,3,5
"COG2213",2,20,9,23,31,122,6,59,0,122,36,114,86,59,74,68,54,116,63,15,60,84,8,59,66,103,61,39,15,56,108,12,0,3,33,78,69,69,79,17,46,5,39,71,63,53,84,60,35,99,66,58,16,36,13,78,0,29,3,6,21,31,1,59,0,84,10,74,66,33,26,40,80,3,1,20,33,41,34,38,12,104,71,44,1,9,103,30,82,31,15,0,4,30,53,112,15,92,51,87
"COG2214",272,222,506,175,392,471,332,419,284,417,403,355,521,450,398,460,396,406,407,300,630,479,286,398,388,447,330,494,263,462,379,597,289,269,401,598,356,428,556,288,290,292,593,508,582,598,382,435,404,518,374,384,617,595,326,414,329,221,222,72,398,622,635,487,394,570,177,368,560,351,373,675,486,248,255,287,541,468,648,521,238,577,545,565,317,669,515,343,590,344,570,310,238,509,338,534,484,480,356,400
