"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2975",4,24,8,26,19,23,3,26,28,37,7,19,10,14,17,12,8,1,34,17,6,10,29,3,13,34,10,26,18,3,11,11,18,26,2,19,2,15,25,8,12,23,9,18,38,12,14,26,9,27,1,4,13,5,21,12,36,34,10,13,14,13,15,19,16,4,0,29,21,15,14,21,20,7,22,21,20,20,19,19,5,9,33,5,0,3,3,22,13,3,26,6,9,5,24,17,24,20,34,25
"COG2976",31,45,27,29,24,22,46,42,17,44,29,41,34,34,30,10,30,62,27,32,20,32,26,24,24,43,43,18,26,146,15,45,18,22,99,21,25,36,17,40,61,41,31,19,35,37,29,48,22,50,35,81,84,39,72,55,90,43,10,50,33,38,49,17,54,59,16,15,43,31,34,34,28,51,35,30,14,40,19,35,47,30,22,6,75,69,125,46,38,42,43,126,35,77,34,31,33,41,24,36
"COG2977",26,7,10,4,6,4,41,4,1,2,24,17,11,19,5,34,23,2,4,9,35,7,2,17,4,12,10,6,6,7,7,22,8,6,21,14,32,16,7,7,14,17,22,10,4,12,13,5,12,4,11,11,20,10,9,5,0,14,8,35,30,9,37,10,5,21,4,9,5,11,14,4,4,39,7,3,4,14,11,5,23,25,5,4,88,43,17,14,12,16,17,10,4,51,0,13,5,11,5,11
"COG2978",44,19,20,6,16,4,350,21,16,8,84,15,48,49,13,250,31,191,23,28,49,13,19,46,18,56,84,23,30,401,10,59,9,3,293,29,274,15,39,24,79,40,32,7,32,104,26,8,39,13,131,188,364,68,98,109,5,12,6,39,7,43,49,16,57,148,237,26,29,14,17,32,17,241,16,13,6,28,35,14,62,44,22,12,265,254,451,5,24,63,35,212,29,223,14,42,21,32,19,41
"COG2979",9,0,1,2,0,1,13,0,0,0,4,0,3,6,1,56,1,5,0,3,1,1,1,8,2,0,33,0,6,195,1,1,0,2,9,4,25,1,5,0,15,6,5,1,3,42,0,1,3,0,15,9,60,6,6,0,0,0,0,2,0,2,1,0,1,40,16,0,0,0,3,0,0,16,1,1,0,0,3,0,5,5,0,2,98,23,15,0,0,5,4,29,7,62,0,0,1,3,1,3
"COG2980",13,16,8,12,6,5,21,6,2,10,23,11,10,19,9,1,9,51,5,11,12,10,7,17,4,19,45,5,8,14,5,18,2,7,58,5,28,15,16,17,33,20,17,19,12,36,14,19,16,13,30,60,38,27,21,29,46,10,3,24,6,15,28,2,30,42,2,5,13,15,20,13,18,19,12,1,4,6,14,8,38,19,7,13,11,56,101,20,12,22,14,68,11,27,19,10,7,28,10,7
"COG2981",24,16,14,10,13,6,101,15,13,12,39,17,30,21,5,118,23,66,15,17,21,9,25,14,11,20,63,19,16,236,9,20,8,15,128,20,109,15,20,3,47,14,27,7,12,50,10,77,18,8,52,58,145,27,59,51,102,18,7,16,10,18,33,16,19,68,142,30,31,19,35,8,14,85,16,10,13,18,15,5,25,17,19,8,199,100,181,8,21,34,14,131,23,139,7,24,16,21,9,18
"COG2982",40,18,12,16,21,3,170,13,1,6,44,24,23,24,6,323,23,43,3,21,36,10,3,58,16,27,77,10,16,389,10,54,7,10,59,14,273,91,16,24,65,34,29,5,20,51,5,55,34,9,102,67,482,62,99,43,63,29,11,90,4,13,89,11,62,141,243,40,22,42,209,33,10,380,26,14,5,31,52,17,146,41,31,35,658,208,58,26,27,180,25,360,37,481,20,36,29,79,19,42
"COG2983",31,42,29,30,9,20,86,26,33,39,48,37,33,37,22,79,20,36,44,31,42,17,18,38,33,53,50,42,29,154,15,15,23,16,79,27,98,28,46,6,35,38,24,8,41,54,20,90,22,46,34,50,116,18,58,74,85,32,29,34,7,26,31,26,14,37,67,47,33,19,16,24,27,44,18,25,32,33,32,7,36,19,25,4,113,75,115,31,29,19,20,87,40,93,25,55,20,38,19,29
"COG2984",12,0,4,5,18,0,45,2,2,0,37,0,12,16,2,155,3,103,8,0,55,1,0,23,10,3,49,0,12,15,5,5,1,8,172,3,59,10,10,5,52,2,5,2,3,68,2,7,8,0,73,7,93,6,15,44,3,0,2,4,0,36,3,3,20,49,27,17,11,7,10,2,0,29,1,3,2,13,12,4,2,8,3,25,20,103,134,1,4,47,11,197,9,92,0,0,10,3,4,32
"COG2985",7,0,0,0,9,0,1,0,0,0,7,0,2,1,4,7,2,1,1,1,3,1,1,2,0,0,1,0,0,1,0,5,0,0,2,3,54,3,4,3,14,2,7,2,0,26,2,8,0,1,5,17,13,3,13,1,1,0,0,9,0,1,12,2,0,6,7,1,3,4,4,0,4,14,0,0,1,7,4,0,8,5,0,0,0,5,15,0,0,9,1,4,0,8,1,0,0,1,0,15
"COG2986",301,273,132,114,253,65,243,121,157,240,242,223,264,186,202,432,255,364,130,270,307,168,212,227,55,70,109,110,150,57,176,194,140,89,142,123,235,425,84,155,234,347,282,208,109,144,211,364,325,265,284,182,244,181,144,209,459,103,101,385,224,301,370,85,283,129,185,76,117,113,413,323,123,484,200,46,177,174,187,254,337,313,125,63,124,275,253,182,184,363,250,249,116,277,215,44,164,109,85,211
"COG2987",312,313,129,102,335,93,226,165,173,252,261,259,353,246,177,310,299,329,201,313,336,193,276,196,94,67,69,139,156,70,261,223,172,105,164,148,211,273,100,166,220,308,305,208,103,135,256,461,328,258,326,205,210,188,154,229,550,136,148,316,261,333,365,132,319,143,191,94,160,139,299,276,162,349,244,51,223,241,231,236,398,337,159,65,107,255,190,185,229,331,243,208,127,201,260,39,180,119,95,264
"COG2988",27,15,158,138,89,54,40,157,93,18,105,47,105,34,109,20,104,128,98,205,7,98,135,21,157,16,64,34,209,320,93,9,126,56,169,112,8,5,78,3,62,28,2,17,50,91,41,48,29,13,110,219,8,21,93,175,84,81,171,7,0,80,22,149,55,72,6,63,127,10,5,169,116,161,36,188,114,59,85,24,3,10,141,17,39,167,396,71,67,28,48,155,128,35,66,65,221,188,111,105
"COG2989",16,21,31,28,30,14,321,18,44,28,41,24,64,27,26,178,20,52,75,22,33,25,28,20,33,32,33,52,26,385,15,16,24,14,192,33,277,4,57,8,47,22,27,14,24,29,15,63,27,17,48,39,189,19,102,77,90,54,16,4,9,70,15,21,31,57,327,72,25,14,12,32,21,79,13,30,32,40,37,12,23,23,18,8,302,82,103,28,48,32,16,249,24,331,32,28,32,14,23,46
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2991",1,4,2,0,6,0,5,4,2,5,2,3,5,2,2,0,5,18,1,4,0,1,1,3,1,6,10,5,6,5,4,6,3,2,26,8,4,1,5,1,9,0,2,4,4,17,3,1,1,6,14,31,3,4,5,9,0,1,1,1,2,6,5,1,15,17,1,5,0,6,0,1,1,13,4,0,2,2,1,1,6,2,4,2,26,17,73,1,2,10,11,59,3,17,1,4,3,4,1,6
"COG2992",170,284,331,335,318,510,200,369,388,376,224,337,249,224,429,733,234,370,313,194,150,350,357,199,347,477,592,412,298,27,281,291,373,486,220,324,550,399,454,426,240,316,164,438,324,820,384,250,267,390,385,102,190,154,202,167,171,190,176,108,180,155,68,160,152,396,57,177,186,169,205,105,172,114,197,177,179,210,163,214,59,105,204,320,27,119,179,157,228,94,199,282,229,86,134,268,166,181,193,130
"COG2993",49,6,2,7,32,1,190,3,22,13,43,6,30,15,10,222,21,56,25,17,43,9,38,28,16,9,66,7,15,131,8,25,11,15,124,27,177,54,16,14,52,70,46,7,10,97,7,8,29,7,81,63,279,35,73,21,7,28,20,45,67,40,20,20,47,59,150,17,12,22,69,16,25,299,5,14,22,19,15,27,25,49,4,7,245,152,139,4,21,54,19,135,21,175,5,14,15,7,9,65
"COG2994",0,0,4,2,0,1,76,1,3,1,1,0,0,0,0,89,0,6,2,0,1,0,2,0,2,0,141,1,0,5,0,0,1,6,0,0,32,0,1,0,1,0,0,0,0,226,0,1,1,0,2,0,34,1,0,0,0,0,1,0,1,0,0,1,0,89,34,0,3,0,0,0,0,0,1,2,1,3,0,1,0,0,1,33,1,0,1,0,1,0,0,5,1,16,0,0,0,2,1,0
"COG2995",14,3,4,0,3,1,83,1,0,0,24,2,24,27,0,95,7,100,5,18,6,1,5,8,5,4,73,0,11,69,3,11,0,0,132,9,78,10,9,2,43,8,7,0,5,62,3,5,5,0,35,54,38,4,22,25,0,1,0,6,0,10,12,0,9,49,21,6,4,5,4,5,1,35,1,0,0,7,2,0,5,2,0,4,158,58,133,0,3,13,9,71,6,97,0,0,2,2,1,9
"COG2996",17,15,5,23,6,6,29,19,10,13,22,8,33,15,8,23,8,76,12,13,9,11,13,12,12,15,58,3,21,218,1,12,3,6,143,13,43,8,19,6,49,11,19,1,18,61,12,113,5,7,65,70,114,22,66,46,131,38,11,10,2,22,36,18,34,58,22,16,33,7,5,12,13,113,0,7,8,28,10,5,15,8,11,10,127,97,171,10,7,22,12,212,22,88,11,16,23,13,16,16
"COG2998",88,55,63,95,51,75,40,51,94,78,76,69,96,41,72,59,56,25,95,42,73,79,63,103,75,122,11,120,57,220,58,69,72,57,49,78,26,81,96,57,68,93,81,49,97,12,62,105,70,65,18,36,38,73,91,73,120,97,63,84,69,82,95,73,34,6,12,119,70,66,92,61,68,26,71,87,72,65,80,58,86,72,62,23,118,48,11,82,72,93,64,5,59,22,70,125,40,74,88,70
"COG2999",1,2,0,2,1,0,0,3,0,0,3,1,8,9,1,0,4,3,1,1,0,1,3,0,2,1,1,0,14,0,3,3,1,1,5,0,0,1,3,3,10,2,0,1,1,1,1,2,0,0,6,78,0,12,5,5,1,1,1,1,0,2,8,1,1,10,0,0,7,0,0,2,0,13,2,0,0,2,1,3,0,0,0,0,0,33,91,0,1,4,7,12,4,0,4,0,6,0,0,1
"COG3000",376,654,502,527,512,577,509,596,712,770,539,659,713,339,600,269,491,211,793,607,385,611,586,319,443,588,287,744,598,117,485,417,495,457,376,642,407,203,763,390,484,491,385,647,682,318,554,1137,501,768,319,479,479,441,790,603,1243,851,465,454,617,762,464,579,628,193,512,697,560,542,209,621,568,476,554,584,704,739,586,726,500,483,525,176,315,533,428,763,703,309,732,688,481,382,809,479,475,512,657,639
"COG3001",96,71,154,158,112,60,92,156,116,62,131,72,136,59,158,68,124,62,141,238,96,133,125,98,164,35,44,49,223,29,100,100,110,68,190,120,57,126,125,66,113,135,80,51,78,68,69,9,48,50,42,145,87,66,97,118,5,71,177,125,22,70,154,154,37,58,87,68,192,59,108,216,139,68,71,209,128,62,115,45,96,86,163,35,148,127,181,103,111,105,67,170,157,86,108,94,225,205,167,112
"COG3002",55,8,2,20,34,4,114,1,4,5,23,9,8,26,2,97,2,15,6,7,37,0,6,37,9,5,41,2,2,584,1,108,2,1,60,7,104,44,10,25,116,26,52,1,8,142,4,2,31,3,21,37,60,50,32,27,2,9,5,46,6,3,47,4,2,54,50,15,35,26,21,8,6,13,1,6,3,9,6,1,52,48,8,8,139,59,20,10,9,13,3,88,10,59,7,13,5,5,6,24
"COG3004",226,246,262,301,340,453,364,260,283,276,252,323,211,198,317,161,196,238,227,172,265,340,273,303,269,338,130,325,235,73,320,296,345,450,218,241,166,339,288,408,300,250,243,353,258,98,373,166,256,289,223,210,325,340,291,270,196,273,290,203,373,272,192,295,308,181,497,314,272,300,298,187,336,179,335,256,260,272,260,358,160,230,289,125,74,229,291,236,289,189,347,426,299,141,219,321,244,240,269,252
"COG3005",0,1,1,0,3,1,10,0,0,0,6,0,0,3,0,62,2,41,1,0,3,1,3,4,2,0,2,4,1,17,0,0,3,0,3,1,39,76,2,1,30,16,1,1,1,13,2,0,7,0,32,5,25,3,13,0,0,1,1,13,0,2,0,0,0,2,1,0,0,1,90,0,4,10,0,0,0,1,2,2,0,3,0,0,5,3,12,0,3,68,1,11,0,16,1,0,1,2,2,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",15,11,12,25,5,4,46,31,16,5,59,18,39,12,9,22,15,63,37,21,16,5,16,20,17,51,34,25,23,376,10,25,16,3,157,35,43,4,37,11,58,12,15,8,38,40,11,55,15,7,50,135,129,42,62,105,111,48,15,22,1,23,51,23,25,71,11,39,40,16,7,14,19,68,7,17,13,22,19,2,22,21,24,10,35,111,256,21,28,30,21,68,32,28,4,53,12,27,27,19
"COG3008",18,7,3,0,5,1,94,4,0,2,31,8,33,34,2,125,8,134,5,19,14,4,9,14,12,2,93,6,15,732,11,19,4,5,177,12,169,13,10,5,63,29,10,1,15,124,1,11,8,1,80,120,222,34,108,65,6,8,1,18,0,24,18,4,41,112,48,18,13,19,15,21,3,93,1,1,1,11,0,1,10,7,1,16,437,141,314,1,21,32,18,152,20,228,3,11,15,9,6,22
"COG3009",6,0,4,1,2,0,29,1,0,0,18,0,9,16,4,24,3,48,3,3,2,2,0,3,2,4,28,0,8,216,5,4,0,2,58,8,40,4,5,0,21,10,3,0,6,44,3,1,2,1,33,77,61,11,19,29,1,3,1,5,0,11,4,2,11,40,14,8,9,0,2,8,1,30,5,1,1,3,2,0,5,2,0,5,81,67,113,0,0,11,10,68,11,52,0,2,5,4,2,5
"COG3010",4,22,71,14,19,11,3,11,10,10,7,10,11,5,11,4,32,2,23,23,3,10,11,1,8,8,4,25,41,4,3,5,18,2,4,31,8,1,19,0,1,3,3,6,24,14,22,16,2,8,4,4,16,2,43,14,42,15,9,2,6,10,5,8,2,3,3,20,7,14,0,15,4,5,15,6,20,24,6,12,2,2,8,10,1,1,2,10,28,2,4,4,4,51,20,27,26,14,7,11
"COG3011",47,90,120,105,91,53,57,121,75,80,107,97,122,48,105,53,108,48,78,199,54,116,120,50,115,48,89,36,143,21,76,43,92,86,81,101,91,12,84,36,62,65,44,63,62,70,75,90,63,83,38,72,81,33,111,88,106,111,118,56,80,86,80,125,63,48,31,66,105,32,9,158,92,82,88,133,88,89,74,67,69,64,98,31,31,82,137,119,91,25,64,108,116,45,121,53,171,89,94,83
"COG3012",17,24,31,21,9,3,19,3,1,1,9,2,15,15,0,33,26,20,5,21,16,14,2,12,4,0,31,12,30,160,1,24,7,6,79,21,25,11,11,7,48,18,10,3,7,37,5,22,8,6,42,53,21,17,38,33,29,8,7,13,4,5,26,6,12,38,56,8,23,13,8,16,1,97,10,2,8,12,11,2,16,6,2,13,56,75,110,8,7,18,18,102,9,63,11,6,26,6,2,8
"COG3013",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",11,9,3,3,3,0,53,4,12,7,14,4,18,2,9,1,14,17,4,15,7,8,12,14,5,6,3,3,10,11,1,6,0,2,27,10,12,4,7,2,27,11,13,0,6,10,8,3,9,2,4,15,25,18,56,4,0,9,5,15,1,6,24,11,3,14,54,7,2,2,5,11,10,37,12,5,2,9,11,4,20,6,6,0,133,31,16,2,6,18,0,10,5,93,5,8,9,4,4,23
"COG3015",1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,1,0,0,19,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,3,0,1,1,0,0,1,2,1,3,0,1,0,1,0,1
"COG3016",24,17,2,8,7,7,31,4,5,4,28,7,21,10,4,198,12,12,14,15,28,5,21,21,5,15,37,2,19,40,3,78,14,6,28,7,66,90,9,17,75,18,22,7,13,22,4,15,13,11,22,21,81,19,14,4,11,12,4,20,4,7,46,13,6,32,21,11,16,24,108,14,6,33,10,7,17,16,17,5,39,16,9,3,69,43,21,10,13,58,12,41,26,48,11,13,18,17,10,18
"COG3017",20,8,6,14,3,3,39,8,5,5,16,9,14,13,7,5,10,15,5,5,29,2,7,23,5,30,39,3,6,189,6,17,0,4,105,9,42,24,9,8,34,13,22,4,15,36,7,36,13,2,22,67,58,19,40,10,42,16,4,32,3,14,25,2,16,41,14,12,12,5,29,13,4,36,2,7,2,5,10,5,31,8,9,8,92,49,102,11,8,21,19,34,16,64,5,24,9,23,7,14
"COG3018",20,20,28,52,41,16,18,35,34,21,40,22,46,27,29,0,39,151,31,23,22,21,31,10,46,65,16,59,28,3,31,13,28,7,58,33,1,97,54,25,33,32,18,8,36,22,32,58,36,17,112,88,0,34,40,59,44,32,36,35,17,31,25,29,44,26,1,42,35,29,123,24,18,26,32,37,32,32,30,14,22,26,31,11,7,62,163,28,34,55,37,56,41,3,20,56,25,29,27,28
"COG3019",57,70,58,87,89,65,229,138,56,60,89,95,79,51,56,96,60,174,71,69,105,63,60,64,161,143,136,49,58,278,44,41,115,97,184,92,172,22,88,9,79,41,47,38,125,106,72,91,42,57,138,66,237,39,100,155,112,75,130,36,73,73,44,121,82,111,185,117,105,43,20,55,93,64,66,158,43,78,58,57,57,71,145,29,320,223,246,56,53,33,52,268,81,171,68,165,70,156,86,73
"COG3021",44,30,18,38,39,14,185,29,36,59,36,32,82,28,18,182,9,84,51,54,78,34,33,31,17,17,57,22,36,202,8,25,18,10,140,32,275,22,52,8,58,40,50,6,19,57,29,148,19,44,76,111,401,32,129,72,158,61,20,32,14,66,34,19,51,83,116,46,36,13,25,34,26,256,20,18,32,48,27,42,23,45,26,25,225,149,235,39,48,38,25,170,36,173,52,15,39,18,44,45
"COG3022",193,260,176,201,184,186,91,227,231,287,224,238,309,198,172,89,181,93,261,208,194,240,243,177,144,229,96,235,182,246,205,167,189,211,211,211,125,129,223,161,216,198,193,213,237,121,208,369,201,260,91,226,211,164,277,217,323,243,187,245,284,274,264,197,200,90,113,262,227,209,124,209,178,189,227,213,253,246,185,267,278,205,225,59,254,214,213,284,242,113,300,236,178,150,243,176,205,167,247,248
"COG3023",235,263,303,327,296,464,592,314,342,301,189,279,254,212,353,599,190,327,320,151,211,272,300,224,327,253,729,420,284,235,300,273,344,449,237,280,505,285,413,344,314,258,199,347,229,812,296,331,243,354,374,404,333,289,335,383,322,413,289,191,353,274,139,302,331,859,462,259,347,324,233,242,324,179,331,335,319,416,283,376,196,215,332,726,191,268,555,291,296,186,350,400,300,300,255,420,210,276,371,301
"COG3024",4,14,6,11,2,6,6,10,8,14,10,5,13,9,10,6,15,37,14,9,6,8,7,8,3,11,12,2,7,4,13,5,5,9,31,18,13,6,12,8,12,5,2,5,16,17,6,24,5,13,22,31,12,13,28,21,23,11,5,10,6,13,10,7,11,22,5,17,13,4,5,6,9,38,9,10,7,12,6,13,6,7,8,8,13,29,43,14,7,6,15,37,7,10,14,7,14,7,9,12
"COG3025",14,0,12,8,5,2,104,7,3,1,28,7,27,41,1,197,5,144,8,16,38,7,7,15,16,21,91,2,13,279,6,9,2,11,185,9,97,13,19,10,62,19,9,1,32,98,7,5,12,0,81,160,109,35,57,81,3,8,4,9,0,32,9,4,39,101,60,19,24,14,20,12,4,84,1,7,2,6,15,2,19,4,8,15,81,196,366,6,6,32,41,282,23,194,1,22,12,15,4,24
"COG3026",17,14,4,2,6,1,61,6,2,6,37,3,22,32,4,13,6,98,12,7,9,5,7,15,4,17,74,14,10,289,8,9,0,4,158,11,52,9,13,18,40,16,10,4,10,61,3,73,20,11,66,97,92,23,44,57,67,19,2,16,2,19,25,4,29,80,23,21,8,6,8,10,6,68,1,3,0,9,8,4,27,9,6,8,166,117,230,3,7,19,15,183,13,120,6,21,18,11,2,18
"COG3027",76,108,122,124,124,173,33,103,126,124,81,127,87,80,115,24,77,45,87,67,87,117,120,93,120,96,57,128,92,101,124,120,161,234,64,118,50,123,116,118,84,89,75,139,75,30,127,83,109,135,16,16,30,32,66,26,57,62,55,31,76,46,29,51,44,18,7,32,68,65,49,39,68,20,76,52,56,49,53,84,41,40,51,11,33,21,7,52,61,35,51,41,48,27,52,90,39,37,62,57
"COG3028",8,14,13,6,4,1,36,8,5,2,24,5,9,12,1,10,19,60,11,14,8,4,1,8,4,27,60,8,7,158,4,6,2,3,84,8,26,6,11,1,20,6,4,3,15,47,1,30,3,2,33,58,50,13,51,43,61,19,3,9,3,10,32,8,20,41,9,10,5,11,5,5,3,34,3,3,5,9,12,4,16,11,7,4,99,63,152,5,7,15,8,73,11,61,5,17,4,14,1,11
"COG3029",29,0,0,0,0,0,0,0,0,0,0,0,1,22,0,2,0,7,0,1,21,0,0,20,0,0,0,0,0,123,0,0,0,0,13,0,0,4,0,1,5,11,23,0,0,0,0,0,0,0,4,15,0,9,0,0,0,0,0,20,0,0,31,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,25,8,0,1,5,22,4,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3030",137,146,154,163,175,241,64,132,184,168,132,162,136,126,180,62,109,121,166,123,151,172,149,168,146,165,72,167,153,158,118,163,145,212,174,141,49,205,165,179,160,155,163,178,87,43,205,164,178,190,102,160,58,180,205,104,164,151,167,151,201,133,141,135,143,53,25,124,152,182,167,130,172,144,172,121,130,167,147,203,151,133,147,45,154,140,123,148,151,138,174,102,125,108,157,192,143,129,161,143
"COG3031",27,15,20,9,10,14,123,29,20,5,32,25,33,38,17,36,15,106,27,11,24,7,19,16,17,36,61,34,15,28,8,19,19,19,114,25,104,33,31,17,54,41,16,13,31,60,13,9,12,5,95,147,121,23,46,67,4,19,8,48,10,33,32,22,31,72,50,35,17,15,49,9,18,217,6,23,22,14,15,23,27,27,29,14,197,135,265,23,22,41,36,174,28,134,8,37,10,24,40,41
"COG3033",3,38,80,54,57,79,71,57,68,53,45,102,32,20,112,43,82,25,100,24,1,93,67,15,96,37,45,49,30,7,121,58,84,40,0,144,94,106,42,56,45,78,8,113,116,36,59,16,69,66,24,14,37,59,16,91,40,44,62,55,196,80,10,45,126,42,38,89,15,67,117,33,22,6,74,45,155,81,56,102,14,24,86,51,24,2,10,94,105,155,112,1,50,30,93,26,26,49,43,99
"COG3034",76,28,31,25,23,17,106,20,27,20,30,32,44,43,27,43,33,11,51,21,71,20,20,79,24,22,38,53,21,24,19,28,21,11,54,21,76,58,36,22,36,52,91,14,24,41,28,69,41,37,29,48,139,38,47,27,64,29,29,74,14,30,87,21,39,25,68,23,21,20,52,25,22,158,16,24,26,21,31,20,89,34,18,16,174,106,22,34,30,59,15,61,17,97,20,28,25,36,12,45
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",41,134,164,118,94,159,257,132,80,130,75,171,92,57,26,140,58,118,112,53,41,107,73,32,143,156,126,187,84,587,108,32,122,158,145,145,207,23,184,29,76,51,31,100,170,112,77,146,31,149,81,109,121,34,231,146,93,193,130,24,80,74,14,153,75,118,182,190,112,67,32,73,131,94,129,152,101,124,102,137,29,28,146,65,405,188,251,99,106,35,75,312,144,240,109,234,68,109,157,96
"COG3039",267,31,36,14,48,9,108,5,10,12,131,25,64,177,21,51,42,430,23,38,139,13,23,316,58,17,624,36,37,498,14,36,35,44,419,80,178,665,41,21,197,203,105,6,29,251,51,187,76,5,512,461,388,115,91,119,357,117,20,140,5,63,1002,18,42,341,48,20,43,17,880,42,17,248,16,7,6,52,63,6,190,91,2,36,273,578,938,23,16,646,89,1871,49,329,15,24,61,28,28,115
"COG3040",16,67,39,41,32,33,67,39,44,50,72,58,44,21,29,31,27,66,28,39,38,19,38,19,24,34,39,20,26,218,33,71,23,34,98,22,58,7,39,36,94,17,21,44,28,59,25,75,40,46,46,70,94,36,59,78,116,30,27,16,45,38,19,26,68,48,21,28,30,46,4,39,25,95,30,15,44,49,29,70,27,47,25,13,155,85,177,46,39,21,61,95,47,96,38,33,37,28,24,45
