"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG2369",4,11,0,50,67,1,5,2,5,2,0,0,7,40,1,72,5,3,2,3,1,1,0,10,63,5,1,3,63,4,3,3,2,0,14,120,13,0,0,1,1,4,5,16,0,1,2,55,1,2,13,0,6,51,0,5,2,1,0,42,2,13,4,9,1,4,4,4,0,0,9,0,17,3,0,2,0,0,9,67,0,1,4,297,0,48,2,99,0,1,27,2,42,1,7,29,0,1,4,1
"COG2370",56,11,30,8,12,38,18,25,59,44,25,16,26,8,20,91,21,37,17,10,31,14,18,34,42,92,6,31,19,11,48,10,29,32,11,58,30,17,28,9,38,14,22,11,48,31,29,57,20,27,9,10,22,23,15,36,47,20,29,7,44,25,28,20,22,30,15,25,17,69,19,26,52,35,32,44,28,32,19,26,20,10,55,11,12,49,29,18,18,24,9,14,52,33,12,14,60,28,46,30
"COG2371",88,34,120,43,82,66,70,18,13,24,73,95,38,13,92,24,39,12,39,31,107,28,43,87,66,171,122,20,15,68,29,84,16,46,31,37,49,55,50,73,88,15,46,23,61,55,24,47,40,115,29,79,68,22,132,67,25,104,66,30,53,55,65,38,85,23,44,83,99,106,34,57,43,23,34,66,99,82,66,29,88,70,4,146,59,45,46,29,136,47,27,48,51,16,57,17,2,62,43,14
"COG2372",23,14,4,2,5,0,7,1,1,0,0,2,13,2,0,0,8,16,12,17,1,17,4,2,21,1,3,2,1,5,1,3,0,2,17,21,27,3,1,1,2,1,5,1,2,10,1,8,1,0,13,0,0,1,6,7,29,3,0,3,2,5,44,3,0,0,12,1,1,1,3,2,4,21,12,12,4,4,39,14,0,2,0,0,0,2,1,3,0,4,0,5,36,1,4,9,0,5,5,0
"COG2373",99,197,37,79,267,93,43,92,21,39,66,35,101,30,104,49,128,36,26,168,40,112,110,114,88,70,15,96,156,22,32,72,89,64,117,632,318,41,34,41,22,108,82,308,42,130,36,112,186,84,137,40,122,129,35,82,115,66,72,92,80,138,163,82,50,78,102,48,36,30,146,37,81,122,6,130,47,80,161,480,29,94,124,95,65,441,92,199,31,49,294,105,635,110,61,124,26,52,84,103
"COG2374",252,185,279,152,638,184,139,223,313,250,120,145,436,561,210,858,160,140,427,197,185,227,289,357,630,251,158,211,222,133,387,367,153,200,188,44,356,333,508,230,175,363,200,474,197,253,185,444,227,226,237,142,192,172,295,247,259,267,267,235,309,241,347,194,213,308,519,207,108,154,347,254,285,241,195,195,204,320,449,105,123,193,176,27,305,26,189,42,56,206,204,334,151,303,229,162,48,320,237,238
"COG2375",25,70,10,59,69,54,6,45,81,27,21,13,16,92,49,223,19,14,14,31,10,42,4,95,174,13,13,65,57,11,29,50,60,9,23,102,74,38,10,16,3,58,37,76,19,3,40,148,72,28,48,26,47,59,4,21,52,5,14,118,20,54,45,124,28,58,16,10,42,9,86,5,71,14,8,14,12,13,70,172,7,24,118,279,40,151,37,25,34,13,50,7,177,29,13,79,4,7,6,67
"COG2376",103,151,111,30,64,183,165,128,178,167,160,143,71,15,119,15,132,188,67,143,139,149,107,44,10,91,120,103,47,144,158,92,95,195,163,27,65,127,151,123,114,110,128,15,153,107,147,67,105,88,174,173,97,17,135,156,115,145,125,71,170,132,120,103,110,115,76,140,126,143,94,127,153,142,174,143,146,186,160,108,145,110,75,68,127,72,122,36,122,101,21,74,126,88,126,20,138,198,215,126
"COG2377",458,328,590,240,294,626,544,572,623,457,567,470,397,348,470,341,268,454,445,317,563,329,410,494,296,363,482,521,211,688,427,573,583,545,303,282,300,639,497,561,726,619,432,329,601,453,716,327,554,464,290,757,503,218,425,486,421,420,501,360,480,295,327,655,500,520,376,704,559,562,525,565,525,397,577,526,456,501,320,211,645,538,629,366,683,196,588,135,509,515,137,423,255,601,557,140,666,537,527,630
"COG2378",67,136,33,127,403,30,48,52,105,52,32,29,216,166,34,826,134,83,164,116,33,142,191,255,364,43,33,39,210,29,105,43,12,33,130,235,233,32,23,27,33,72,108,297,23,193,31,468,63,46,148,22,54,157,22,53,60,41,92,138,59,189,123,43,39,74,262,40,32,25,78,23,120,129,41,51,26,53,212,271,40,51,33,350,21,142,49,98,17,64,176,219,434,60,67,155,5,31,59,46
"COG2379",125,217,92,32,137,81,117,73,60,54,76,100,202,169,88,22,243,298,154,257,89,196,154,75,89,96,90,88,31,40,107,90,97,107,207,137,187,114,128,86,158,89,144,234,81,163,82,63,73,74,143,45,36,17,65,53,112,43,43,224,36,93,67,39,42,33,82,55,28,50,62,40,31,97,55,85,25,27,40,35,55,63,80,11,74,103,50,30,51,64,12,81,78,53,52,9,55,64,85,48
"COG2380",7,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG2382",21,59,29,9,11,26,11,17,4,14,12,9,17,16,15,109,28,7,17,38,18,32,9,26,12,19,9,6,27,1,4,8,17,12,33,22,72,8,5,12,20,12,24,63,14,14,0,29,31,15,35,10,28,4,18,18,37,27,9,11,16,34,31,13,7,15,12,19,4,11,23,7,12,24,8,38,7,7,36,12,8,14,10,1,11,24,10,6,4,14,7,10,53,17,8,15,0,18,13,22
"COG2384",1,0,0,2,8,0,2,0,0,0,0,0,1,4,0,3,0,2,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,2,1,0,0,0,2,43,0,1,0,1,2,0,1,5,0,0,1,0,0,2,1,0,0,26,0,0,1,2,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,1,0,31,0,0,0,3,1,0,0,1,2,5,8,1,1,1,0,0,0
"COG2385",526,105,492,219,31,316,196,326,135,266,256,541,149,55,519,5,70,107,113,49,486,51,105,612,19,742,680,271,31,277,199,386,271,157,44,4,124,166,284,576,163,54,121,0,183,159,157,123,354,663,53,253,363,29,634,259,108,523,353,186,289,42,297,198,485,194,145,185,439,546,235,273,227,112,162,288,485,332,240,1,336,420,20,2,173,1,206,40,576,209,22,142,2,108,148,70,264,223,145,231
"COG2386",140,153,145,55,190,116,129,98,149,115,120,98,217,151,92,136,156,165,238,185,120,164,180,118,118,122,105,114,68,121,113,122,110,114,160,177,167,100,106,98,131,139,169,68,106,214,130,169,105,95,170,170,106,60,94,111,140,95,104,95,103,191,146,132,74,136,194,170,116,111,117,118,146,179,136,126,96,103,130,107,175,129,162,261,136,108,130,50,98,145,38,168,128,117,134,53,85,122,136,127
"COG2388",4,20,0,6,23,1,1,0,0,0,4,2,7,5,1,8,4,1,1,10,2,6,0,11,36,1,2,0,16,4,0,0,0,3,7,46,2,1,0,1,0,5,6,47,1,5,1,10,0,0,11,0,3,17,2,3,2,1,3,7,0,2,6,0,2,0,10,4,1,2,0,1,5,5,1,4,0,2,15,48,0,3,1,18,0,27,0,19,3,3,9,5,57,0,0,31,0,0,4,0
"COG2389",0,0,3,37,0,7,5,8,0,0,13,2,0,0,0,0,1,0,0,0,2,0,0,11,2,12,1,10,1,1,0,27,6,6,0,0,7,33,19,39,18,3,5,0,5,10,0,1,2,12,0,0,5,1,6,25,5,38,3,0,1,0,6,3,49,3,1,9,1,13,12,1,1,2,1,3,7,10,0,0,2,0,0,0,16,0,6,1,0,0,1,0,0,3,2,0,0,14,2,1
"COG2390",15,42,32,21,112,38,31,46,12,13,37,12,32,38,19,54,52,3,18,32,18,43,23,36,69,18,19,7,19,12,14,40,40,9,33,89,31,47,32,22,72,94,27,33,12,19,17,24,14,10,46,4,32,15,31,20,19,40,29,59,34,41,34,43,15,31,31,37,10,16,31,25,27,4,10,12,9,15,62,70,50,19,88,169,67,78,50,10,23,27,13,25,155,51,41,48,11,9,8,37
"COG2391",74,191,118,28,224,88,109,71,40,83,73,75,174,74,39,29,222,73,188,247,53,232,238,66,148,70,66,39,44,49,53,158,60,72,229,277,86,179,234,107,207,217,201,139,83,231,54,114,44,64,182,37,63,62,111,124,54,175,67,228,76,210,81,66,91,51,182,120,34,70,68,63,68,104,57,96,69,73,104,201,80,43,235,454,197,224,108,51,47,80,61,233,215,238,132,57,227,71,83,35
"COG2401",1,0,0,127,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,18,1,1,0,0,2,0,0,9,0,0,0,0,1,0,0,0,4,16,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,5,23,0,0,2,0,0,55,1,10,0,0,13,0,9,0,0,7,1,2,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,49,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0
"COG2403",0,19,0,0,11,1,0,4,0,0,0,0,204,222,0,1,22,0,284,24,0,23,205,0,25,0,0,0,0,0,0,2,2,0,13,0,0,9,2,0,0,0,23,0,0,145,0,22,1,0,22,0,0,0,0,0,0,6,0,12,0,7,0,0,4,1,233,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0
"COG2404",1,2,7,26,4,0,4,0,14,1,0,4,7,32,2,10,3,7,7,6,3,8,7,7,48,1,6,0,42,2,1,6,1,0,0,4,5,2,1,4,4,1,1,41,0,5,1,2,0,0,5,0,0,24,5,2,4,3,0,2,3,5,5,2,5,0,5,4,12,4,7,0,20,13,4,2,0,0,5,27,6,4,0,2,0,38,4,44,2,2,33,20,17,3,1,14,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2406",8,71,14,1,40,0,4,0,0,5,5,0,16,33,0,0,102,70,14,68,0,47,3,2,1,0,0,0,4,0,43,0,0,22,68,0,12,1,4,0,0,0,41,0,7,1,1,4,1,10,86,0,1,0,0,6,8,0,3,130,7,41,10,0,6,2,24,0,0,0,1,1,2,40,37,18,0,6,5,0,0,0,0,0,0,0,0,7,0,10,0,1,0,2,1,0,13,17,49,0
"COG2407",53,57,66,4,33,48,122,41,36,51,63,53,80,12,64,2,63,25,65,84,82,93,53,30,0,67,55,28,1,38,22,77,38,48,69,15,47,82,71,44,100,59,73,1,59,108,36,40,52,40,76,99,42,5,65,78,40,94,49,21,52,70,46,51,59,41,58,79,59,55,34,52,28,54,47,55,49,59,60,2,73,57,27,1,79,1,48,1,55,79,2,49,9,99,76,5,38,62,63,48
"COG2409",208,138,54,17,37,65,76,88,197,192,139,68,50,35,109,56,73,193,70,110,48,83,56,134,2,51,36,134,26,54,189,43,57,203,84,8,194,69,163,66,7,0,88,0,181,70,126,59,151,207,125,33,296,33,89,213,236,103,156,22,253,21,275,10,80,238,88,9,149,24,139,174,170,288,203,180,130,204,503,106,45,61,40,0,35,1,97,17,40,138,20,44,7,7,24,217,2,155,160,28
"COG2410",7,1,1,0,7,0,0,0,1,0,0,0,0,3,0,0,2,5,3,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,5,0,1,0,0,0,12,0,0,0,4,0,0,0,1,0,0,4,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2412",8,39,5,1,23,1,0,3,0,5,2,0,17,47,0,1,63,54,10,42,0,32,10,0,13,1,0,0,3,0,17,3,0,8,38,0,15,0,2,0,0,0,17,0,1,5,0,6,0,4,62,0,0,0,0,2,22,0,2,68,6,27,1,0,3,0,20,0,0,0,0,0,1,27,21,8,1,3,3,0,0,0,0,0,0,0,0,0,0,10,0,8,0,1,0,0,2,12,15,0
"COG2413",1,4,0,2,1,4,3,3,3,2,1,0,3,0,3,0,1,1,1,0,0,3,5,2,1,0,0,6,1,0,3,1,2,7,2,0,5,2,4,0,0,2,3,0,0,11,4,2,4,1,0,1,2,0,0,2,3,0,1,0,0,0,4,0,3,2,2,0,1,0,2,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,2,0,4,2,12,0,0,0,0,0,1,1,7
"COG2414",76,140,95,8,112,16,39,11,32,39,29,36,562,291,24,27,159,93,637,223,31,229,732,34,19,36,29,20,3,4,21,34,20,54,204,18,161,61,145,40,21,7,207,6,52,540,8,81,20,55,226,6,60,10,87,77,85,51,33,42,55,168,136,2,23,48,564,21,10,27,72,52,53,234,32,94,29,59,67,68,23,16,8,2,50,0,17,10,8,56,4,850,6,11,24,3,8,64,83,1
"COG2421",55,153,65,52,249,40,54,37,81,37,34,45,209,153,52,64,142,102,224,293,58,231,173,97,86,42,54,79,77,43,54,47,35,38,234,94,188,40,51,70,59,49,96,287,51,111,35,113,62,67,212,82,68,108,69,73,100,59,67,104,67,101,146,43,48,54,224,62,26,31,61,35,76,190,49,75,56,70,171,275,52,56,83,404,44,251,51,101,46,60,87,219,283,35,54,49,16,58,57,57
"COG2423",184,289,123,278,185,91,111,98,279,171,157,59,285,284,68,77,314,275,482,345,72,318,473,119,75,99,59,132,108,62,203,75,98,185,319,130,322,86,114,94,112,140,252,135,171,313,151,235,114,176,319,81,114,138,86,160,324,146,108,167,206,245,235,110,144,174,307,71,120,55,147,102,246,349,238,206,95,119,209,98,76,72,298,97,111,222,112,1604,36,150,83,510,118,168,83,28,38,171,223,122
"COG2425",3,1,0,66,8,3,0,2,0,4,3,2,3,56,1,12,2,0,4,0,3,0,3,2,43,6,0,1,215,0,0,5,1,19,0,59,9,4,12,3,1,28,0,10,5,1,1,0,3,7,0,0,2,136,0,10,8,29,5,1,2,0,1,1,17,7,0,0,1,6,22,0,2,2,5,5,5,1,8,9,7,3,3,5,2,33,6,282,0,8,35,1,35,4,1,9,2,7,10,1
"COG2426",37,5,13,0,2,4,8,18,17,15,16,2,5,22,21,1,1,5,14,2,14,6,7,7,5,10,2,15,0,5,42,3,2,17,0,4,5,2,46,23,2,1,6,0,16,8,20,1,25,33,3,0,39,1,6,15,15,34,26,2,30,1,16,0,30,39,4,0,23,4,37,29,5,31,27,17,11,35,23,0,2,3,6,0,2,9,22,2,1,38,2,12,3,8,0,2,4,8,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",16,95,12,3,69,0,5,0,1,13,11,0,27,65,0,1,147,151,24,123,0,75,13,0,4,0,0,2,5,0,27,0,0,30,87,0,31,0,5,1,0,0,70,0,9,6,4,9,6,9,116,0,0,0,0,7,68,0,1,130,14,66,6,0,2,2,30,0,0,0,2,0,7,72,53,33,1,6,4,0,0,0,0,0,0,0,0,6,0,27,0,3,0,9,0,0,10,24,53,0
"COG2430",0,0,7,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,8,0,0,0
"COG2431",0,1,1,13,10,3,1,0,0,1,3,3,16,1,0,19,3,0,0,0,0,4,1,4,2,2,0,1,7,2,0,5,0,0,1,8,9,0,1,1,2,4,0,12,0,0,0,6,0,0,2,0,1,11,0,0,3,0,0,2,0,9,1,3,0,1,3,1,2,4,1,0,7,2,1,4,0,1,6,7,0,1,0,252,0,17,0,1,0,0,2,2,11,0,2,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2440",2,8,1,0,5,0,3,0,1,4,0,1,4,4,1,1,7,2,1,6,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,1,0,3,31,0,4,1,0,3,0,7,0,2,1,0,1,0,0,1,5,0,7,2,0,0,2,3,0,2,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG2442",0,4,0,0,0,0,1,0,0,1,0,0,6,5,0,0,1,0,9,0,0,1,3,0,6,0,1,1,7,2,1,1,0,0,1,7,0,3,0,1,3,4,0,102,0,0,0,5,3,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,8,0,0,0,1,0,0,1,1,0,0,4,0,1,0,4,0,2,0,1,1,4,0,0,1,4,7,0,1,0,0,1,1,0
"COG2443",6,4,0,0,0,2,0,6,4,10,3,0,2,1,3,4,4,4,1,4,0,4,1,10,2,2,1,9,0,2,6,2,1,10,1,0,5,2,4,2,1,0,4,0,10,0,4,0,8,9,3,1,36,5,1,23,5,5,10,2,21,7,10,1,3,13,0,1,21,5,17,23,14,16,10,11,15,12,16,0,4,9,7,0,5,0,10,2,2,14,0,4,0,0,2,2,0,7,15,2
"COG2445",2,0,0,2,17,0,1,0,0,0,0,0,0,15,0,1,2,1,2,0,0,0,6,0,33,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,2,3,11,0,0,0,0,0,0,0
"COG2450",2,0,1,0,0,0,2,0,1,5,0,1,1,0,1,0,0,1,0,0,2,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,3,0,1,2,1,1,1,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,3,0,0,1,2,1,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1,1,0,0,40,0,0,0,0,10,0,0,0,6,0,17,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,15,0,0,0,0,3,2,0,0,0,0,0,1,1,6,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,3,2,1
"COG2452",0,5,0,4,5,0,7,1,3,2,0,1,3,14,0,4,6,0,21,7,0,9,13,2,12,0,1,0,17,0,2,0,0,1,0,0,6,0,1,0,0,0,2,0,0,9,1,1,1,0,14,0,1,1,0,5,1,0,1,0,2,32,0,0,2,0,5,0,1,0,2,0,21,2,0,7,0,0,0,0,0,0,0,2,0,0,3,0,0,3,2,4,2,28,1,1,69,1,0,0
"COG2453",65,106,68,41,78,63,62,37,36,46,67,33,91,58,36,21,108,159,52,108,33,120,45,31,91,41,31,35,37,9,56,32,44,86,122,1,64,38,61,29,66,43,87,9,47,61,29,25,55,30,135,41,118,44,28,58,89,64,54,161,90,83,57,52,49,53,98,62,44,52,49,39,50,90,97,104,36,45,49,5,39,32,62,10,53,26,65,53,36,49,49,47,26,70,33,16,83,74,106,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,2,7,2,0,2,3,1,0,2,3,2,1,0,0,0,2,0,0,1,0,4,3,0,0,0,1,0,2,2,0,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,3,0,1,2,0,1,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,1,0,0,90,65,0,0,7,0,139,1,0,0,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
"COG2501",26,2,36,13,2,17,14,7,2,13,10,37,0,1,33,2,5,0,1,2,32,1,0,42,1,49,49,17,0,14,0,16,22,10,2,22,11,10,11,28,21,8,2,0,11,0,0,10,41,62,2,17,14,1,43,9,2,22,13,0,12,2,23,7,31,16,0,5,28,33,16,11,10,0,3,23,34,23,13,2,12,20,7,2,18,0,17,0,40,13,1,0,3,9,7,4,1,10,4,22
"COG2502",0,0,2,11,10,0,3,0,1,0,0,0,2,6,0,2,3,0,4,0,0,0,1,1,5,3,0,0,11,0,3,1,0,0,5,0,0,0,0,1,1,56,0,4,0,0,0,1,3,8,2,1,1,4,0,0,0,0,0,26,0,7,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,4,1,0,4,0,0,0,0,5,1,7,0,1,0,0,0,0,0
"COG2503",82,39,50,32,62,102,113,77,117,42,98,60,17,74,58,78,29,32,23,22,71,26,17,62,94,66,53,66,22,55,125,87,97,73,24,69,69,67,69,77,67,60,57,155,71,13,115,27,107,83,14,77,78,39,65,74,71,55,87,37,49,35,56,81,47,116,40,93,75,57,86,59,62,40,72,70,68,75,46,118,87,69,44,20,78,123,85,35,85,65,38,16,51,101,127,51,70,61,52,141
"COG2508",2,15,0,4,3,0,2,2,0,2,0,1,9,1,1,5,5,4,10,4,0,2,10,5,2,0,1,1,7,5,0,1,0,0,0,1,0,1,0,0,1,5,2,0,0,8,0,3,3,1,22,2,3,13,1,3,2,1,3,1,0,1,5,2,0,2,13,1,0,4,0,0,9,1,2,4,0,7,68,36,1,1,0,40,0,2,3,16,0,0,21,28,4,1,1,62,0,1,0,0
"COG2509",33,17,33,234,38,82,29,82,9,31,65,52,21,18,22,144,14,8,14,18,15,24,28,45,98,52,20,68,184,15,25,137,76,58,24,63,50,107,64,124,65,201,34,407,46,29,25,119,57,101,8,18,65,418,36,67,30,111,68,217,39,9,41,43,175,65,24,36,40,67,120,46,18,36,5,27,46,41,35,138,31,22,212,46,73,88,106,143,13,15,50,28,51,299,19,464,55,56,41,78
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,5,0,1,0,0,0,2,0,0,0,0,0,3,9,0,0,2,0,0,0,0
"COG2511",174,266,78,27,176,68,56,84,62,205,176,52,140,372,64,32,353,516,136,269,50,237,53,80,62,49,25,121,33,31,241,37,43,264,275,0,222,68,142,72,2,1,241,0,143,70,119,54,144,203,307,25,255,31,50,193,265,62,115,356,272,203,120,4,65,214,144,4,95,16,142,189,110,365,220,210,113,159,144,0,22,51,38,3,31,0,97,40,32,174,18,88,0,14,25,12,24,183,316,29
"COG2512",27,125,21,4,108,0,3,0,3,10,20,0,51,126,0,4,215,223,37,148,0,115,18,0,7,1,0,3,13,0,78,0,0,40,144,0,56,0,7,0,2,0,85,0,10,10,3,6,6,14,185,0,2,0,0,9,108,0,6,217,17,83,9,0,6,0,57,0,0,1,1,0,1,97,80,54,3,10,8,0,0,0,0,0,0,0,0,9,0,26,0,17,0,9,2,0,18,26,93,0
"COG2513",437,559,506,290,504,418,528,401,511,430,417,418,495,503,460,236,600,833,476,680,428,677,467,308,279,308,396,529,267,546,569,411,467,543,688,167,520,481,464,398,456,348,528,143,566,507,573,367,427,332,736,525,454,300,403,492,620,357,434,665,380,505,487,521,413,435,510,412,514,435,405,491,533,572,610,561,477,457,448,248,428,476,381,327,537,466,393,226,448,448,203,400,267,275,467,182,440,579,609,455
