"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1778",97,111,118,95,109,115,119,127,61,118,123,189,108,99,129,113,146,161,119,134,120,140,100,135,93,106,153,108,165,115,117,110,128,110,94,100,125,160,85,97,192,95,117,168,119,201,153,152,135,94,70,83,87,164,98,180,113,136,235,48,124,154,164,119,168,103,111,104,94,98,125,126,154,157,123,109,149,182,139,119,48,157,102,85,95,99,113,159,168,139,93,144,152,131,140,194,103,220,123,134
"COG1779",22,5,19,36,43,44,10,20,0,25,0,22,4,0,1,31,1,4,8,0,33,6,0,4,29,18,14,35,21,20,2,46,11,33,0,10,23,9,20,14,54,17,10,11,5,4,8,24,12,16,3,41,9,4,14,10,10,5,1,0,10,27,6,23,14,10,26,40,15,21,6,10,30,2,0,14,31,7,22,0,0,7,4,12,14,30,10,0,22,16,29,23,8,6,14,4,5,4,34,23
"COG1780",0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,1,3,1,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,3,0,1,3,0,0,1,0,1,1,0,18,1,1,0,4,3,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,7,0,9,2,0,0,0,0,99,0,0,0,1,4,3,0,1,1,4,1,2
"COG1781",26,10,24,24,51,69,21,49,0,40,11,65,3,0,1,22,7,118,10,2,37,2,0,5,40,11,121,16,40,19,7,37,14,51,4,26,32,16,18,16,29,18,7,74,11,0,16,33,6,16,3,38,12,37,19,117,4,8,0,0,64,72,120,25,71,5,30,32,13,20,8,98,24,1,0,14,21,29,70,17,0,127,4,11,14,19,8,1,17,19,25,60,128,93,45,12,3,165,37,55
"COG1782",52,25,30,60,68,131,26,112,13,76,1,95,15,8,2,48,11,191,19,12,65,8,11,18,75,28,263,56,55,32,7,83,30,77,22,34,61,14,41,30,299,30,17,164,52,1,10,60,21,49,20,142,50,131,48,352,24,41,0,39,196,282,507,90,281,27,130,142,37,92,36,404,102,10,27,68,97,82,224,71,10,413,25,62,46,73,46,4,59,76,120,252,414,390,192,23,22,605,156,151
"COG1783",13,46,6,2,11,18,16,6,306,13,19,5,9,19,13,9,1718,13,0,13,23,2856,306,43,4,41,3,1,4,10,39,54,8,15,25,24,14,137,27,29,249,12,6,3,10,103,12,155,6,6,6,6,7,3,18,8,14,11,10,406,41,3,7,8,5,20,34,6,21,5,20,7,7,20,210,46,12,0,12,504,1373,2,36,12,11,31,8,59,81,62,9,30,2,8,16,2635,7,17,3,19
"COG1784",19,19,30,53,84,88,32,40,0,42,0,61,4,1,0,46,17,19,15,2,25,8,0,12,55,17,30,65,55,35,2,51,12,56,2,15,82,30,34,21,309,28,23,45,15,0,13,58,21,32,8,72,14,7,19,19,14,24,0,0,23,53,27,39,26,13,31,41,25,33,22,21,53,0,0,18,43,9,44,2,0,18,23,14,31,25,21,0,51,39,33,36,48,18,24,8,9,10,84,77
"COG1785",106,61,58,107,172,59,121,108,236,119,459,85,191,136,157,159,140,47,74,228,138,131,109,161,66,175,142,135,45,99,111,78,93,103,72,85,68,222,94,123,198,103,75,99,405,170,817,168,157,89,51,46,37,46,53,92,40,52,83,48,127,82,43,62,78,31,59,34,33,38,38,27,52,116,113,66,54,41,79,185,98,121,54,57,57,96,32,27,94,37,48,57,55,67,39,95,47,196,44,76
"COG1786",30,40,15,20,36,62,10,44,2,47,59,34,19,30,11,16,34,118,7,17,56,10,9,28,30,13,30,19,24,28,33,28,16,29,13,14,37,55,17,32,7,28,30,37,30,51,3,24,17,38,7,8,18,10,21,22,8,17,16,0,17,20,30,11,18,0,25,12,10,6,30,21,23,21,22,14,4,7,25,26,18,22,4,5,28,26,10,2,27,16,8,20,18,24,23,9,21,20,10,25
"COG1787",97,63,301,78,18,3,9,28,0,12,4,2,7,66,61,43,10,39,7,29,15,26,0,76,15,7,7,63,1,58,29,32,85,133,5,9,11,2,40,68,4,70,207,4,26,4,10,29,27,52,188,45,115,4,75,27,168,165,4,0,67,6,0,83,3,41,8,45,176,139,10,11,21,15,0,10,43,4,24,3,2,4,108,33,49,34,130,5,0,77,26,17,2,3,12,6,78,5,61,38
"COG1788",70,93,51,92,84,207,99,139,197,106,180,129,128,118,79,74,48,92,80,97,80,98,250,101,74,89,130,79,128,80,125,73,66,92,59,65,105,180,83,81,99,66,130,150,191,210,165,163,78,98,71,78,89,92,81,185,108,124,165,315,115,58,154,66,110,44,93,81,61,55,105,152,112,60,211,103,46,92,164,265,151,219,125,81,90,86,90,567,182,71,85,131,143,195,90,73,83,167,105,104
"COG1791",26,34,11,2,2,4,1,7,6,0,30,3,6,9,2,5,30,2,0,5,3,4,16,0,20,4,1,9,3,26,50,1,0,24,1,5,23,1,3,0,10,32,12,4,3,1,7,14,0,31,3,2,3,3,10,3,5,46,0,3,5,3,4,1,5,5,2,10,3,8,21,2,18,3,47,8,1,11,4,26,14,2,4,1,4,18,6,136,0,27,5,1,3,12,0,14,6,20,6,13
"COG1792",479,452,483,472,434,346,463,394,214,471,443,387,422,546,541,489,174,443,568,518,494,146,231,485,492,469,321,426,442,443,566,387,599,487,537,543,425,454,474,521,245,514,467,327,305,462,227,317,503,476,519,502,526,413,506,330,446,386,578,181,404,391,314,459,335,505,526,463,422,503,512,350,414,461,191,441,480,458,366,200,167,257,473,507,499,366,484,294,448,491,501,352,318,295,493,166,552,296,484,468
"COG1793",678,784,834,430,347,307,210,375,805,278,266,284,356,555,491,434,2241,476,178,504,273,1533,431,468,322,238,545,400,284,467,527,642,547,695,455,166,496,223,438,407,2199,665,1106,384,460,158,591,529,246,561,1009,447,758,162,525,966,1006,713,78,919,732,237,489,435,364,377,263,457,959,692,471,498,428,329,958,398,287,155,299,1197,1171,606,737,239,505,724,988,200,215,738,375,285,372,548,263,2144,667,672,471,363
"COG1794",177,143,93,171,171,142,210,152,55,215,164,78,177,222,213,224,70,147,254,218,204,78,86,184,225,245,93,146,83,169,179,207,234,127,256,189,157,140,201,178,95,171,101,97,154,158,194,160,203,199,176,199,211,128,210,129,138,61,267,94,147,183,103,178,132,312,207,207,143,169,235,105,132,243,76,218,206,92,97,124,66,90,200,183,170,109,143,213,174,242,221,127,102,96,233,85,204,107,178,159
"COG1795",11,19,18,14,18,16,21,11,50,29,14,12,36,16,27,32,1,32,17,40,20,0,7,14,17,12,11,19,10,19,21,26,22,7,45,25,22,5,18,30,2,14,27,7,8,1,1,6,25,22,20,36,30,12,17,7,27,11,14,0,13,36,8,23,5,33,17,11,41,16,26,15,28,18,23,14,12,12,13,1,20,10,26,17,17,37,34,13,8,30,21,26,6,6,29,7,23,4,14,24
"COG1796",118,94,82,108,148,166,100,102,76,106,32,85,44,49,52,133,138,66,75,73,159,53,69,69,117,81,85,116,84,144,48,111,46,140,660,68,190,80,99,71,204,95,75,93,44,31,23,126,83,64,39,163,64,64,103,43,69,105,18,78,83,88,85,88,48,112,165,134,79,82,119,93,150,94,32,195,94,63,94,36,68,87,89,84,109,131,54,5,117,117,134,141,96,95,86,149,60,42,107,166
"COG1797",345,210,597,220,123,170,86,180,91,181,77,184,119,162,165,157,42,358,37,127,100,65,64,198,159,182,335,203,223,213,168,118,192,360,87,195,134,132,158,189,44,212,442,261,145,128,28,170,81,230,335,149,226,233,214,290,300,452,44,149,296,82,363,212,236,116,101,151,309,242,107,384,185,52,122,138,91,223,215,125,79,295,241,217,177,121,331,400,113,224,106,244,316,343,161,46,214,355,135,190
"COG1798",51,34,50,39,86,128,28,124,0,71,0,85,5,1,1,57,13,228,15,5,83,7,0,14,70,32,256,46,38,30,4,116,24,87,15,40,74,13,49,36,194,32,18,163,32,2,9,47,21,56,8,71,15,60,17,185,12,15,1,0,95,99,206,44,122,10,56,76,19,39,13,186,83,0,0,29,61,25,99,50,0,194,10,27,21,39,17,2,46,32,62,143,203,232,82,16,18,306,59,66
"COG1799",121,56,268,70,26,29,38,16,0,33,11,20,13,42,68,48,5,10,26,38,12,24,0,63,31,54,16,61,24,75,62,57,87,144,4,58,26,0,64,52,4,84,159,13,51,0,0,52,17,72,117,38,59,30,56,46,98,158,0,1,44,18,18,77,9,30,11,52,91,71,20,23,36,5,0,49,26,22,8,3,14,12,66,87,73,68,111,0,0,53,25,14,8,20,15,2,62,9,47,58
"COG1801",12,5,17,12,14,11,11,15,10,16,82,49,10,22,6,19,71,6,10,15,10,62,46,17,3,29,38,28,55,16,11,4,0,15,11,5,21,16,3,11,66,12,22,33,84,10,194,58,6,3,7,9,7,21,12,64,25,35,1,32,47,26,30,13,33,7,10,7,4,10,4,16,22,3,106,11,8,15,23,155,24,58,18,3,15,39,6,249,13,4,4,11,31,27,3,76,5,52,8,26
"COG1802",87,192,62,93,102,152,75,107,743,124,285,131,226,163,88,95,245,26,42,147,100,179,795,129,80,122,198,154,184,109,229,86,51,95,67,64,116,519,80,100,111,107,168,174,266,624,345,259,66,173,116,90,142,199,96,318,182,175,290,1064,155,57,185,73,266,71,139,86,97,57,249,192,100,91,1365,104,37,163,121,564,728,186,163,31,104,267,142,1052,414,169,61,201,192,319,38,205,128,196,83,163
"COG1803",29,20,15,11,19,5,8,3,25,12,60,12,12,19,21,19,56,3,3,25,4,30,18,4,22,25,11,26,4,15,30,6,6,31,15,6,14,10,1,7,34,23,16,10,47,1,121,21,8,9,5,11,4,10,6,8,25,31,1,44,24,20,13,9,30,4,1,13,4,11,5,3,20,7,32,20,15,5,17,71,6,17,28,6,7,48,13,105,16,14,2,3,12,12,1,26,11,35,10,25
"COG1804",1344,1613,840,1203,1116,5113,1906,3080,1311,1740,1012,2550,2098,1525,1613,1488,320,2715,1509,1557,1572,430,1308,1304,2044,1188,2862,1333,2079,1524,1531,1474,1705,1540,457,1369,1644,1371,1386,1511,682,1458,1721,3009,2444,1549,580,3012,1552,1632,1527,1336,1440,1955,1147,1728,1338,1239,1135,2032,1784,1442,3207,1185,2018,1090,1444,1718,1208,1388,1749,3582,1690,1460,1255,1267,1063,1950,2980,694,1421,3420,1676,1898,1327,1323,1759,855,1158,1130,1910,3219,3524,3484,2028,387,1711,816,1784,1638
"COG1805",152,140,223,342,298,134,252,200,157,216,356,43,300,280,270,206,144,150,332,313,264,124,211,369,184,229,95,322,38,264,223,173,234,192,150,245,291,398,219,305,114,184,220,112,169,463,318,212,388,192,154,250,176,106,284,156,199,263,402,89,150,294,64,310,113,223,262,192,180,200,241,77,338,389,134,270,403,81,175,190,145,120,201,153,320,266,176,353,341,174,223,151,69,109,206,106,225,231,233,303
"COG1806",251,178,84,225,213,154,331,230,136,241,240,129,295,294,342,298,114,312,334,263,296,105,116,247,302,335,159,209,236,227,197,219,300,131,346,303,248,185,266,260,120,247,124,156,185,190,194,184,282,253,237,270,272,239,244,227,199,85,300,156,224,191,144,270,234,359,304,268,149,294,258,179,184,368,212,253,311,214,245,156,161,147,236,336,201,165,165,303,207,271,310,120,149,153,308,128,223,207,272,180
"COG1807",585,382,846,396,242,227,350,260,236,291,226,217,327,395,429,329,130,243,278,445,224,156,288,361,355,479,195,398,221,416,457,308,367,590,233,554,322,164,451,383,122,506,535,178,310,191,334,267,297,450,1088,566,902,502,689,542,985,1492,516,612,637,338,386,893,422,807,491,812,907,832,678,425,634,944,506,601,758,563,665,373,434,474,860,1130,716,487,947,163,368,864,604,299,329,399,520,274,853,388,728,765
"COG1808",106,133,67,49,35,21,14,40,71,19,125,40,33,58,36,55,55,8,29,89,39,63,107,78,58,39,40,52,19,161,187,16,33,93,23,10,101,128,11,39,22,114,87,37,46,142,24,39,30,168,39,47,17,38,66,155,54,212,197,91,81,16,47,30,36,25,43,76,12,60,84,55,121,44,76,56,24,33,71,55,148,86,38,12,64,38,39,59,89,128,45,65,29,49,25,21,55,24,51,69
"COG1809",19,37,29,51,38,52,29,43,1,30,27,23,51,34,75,32,2,7,69,65,31,15,23,40,58,26,27,32,5,34,40,18,62,47,8,21,36,47,28,28,3,32,84,24,20,17,8,52,33,25,18,26,33,26,27,19,74,46,1,1,30,32,29,36,10,53,42,64,31,29,40,17,62,53,1,33,24,12,15,2,14,30,96,29,27,22,36,0,37,24,28,27,23,15,41,5,67,25,61,42
"COG1811",13,35,11,60,53,29,70,40,0,50,3,1,18,31,29,56,36,24,115,25,36,5,0,33,47,47,8,47,2,53,33,53,28,10,160,45,61,7,32,27,4,41,16,4,4,2,3,21,54,37,39,53,50,7,61,11,14,18,1,0,11,31,7,30,0,38,39,56,66,46,21,5,30,45,0,77,43,6,20,1,0,4,16,58,48,24,26,1,7,38,42,12,2,7,68,23,18,4,45,16
"COG1812",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1813",18,12,13,29,42,39,20,17,0,17,0,20,12,1,7,30,6,10,10,3,43,6,1,11,29,18,9,30,25,12,1,36,14,22,62,12,27,8,14,24,54,19,7,6,4,2,7,27,14,13,3,36,14,6,18,5,17,8,1,0,7,18,5,26,10,18,31,24,13,52,9,6,30,5,1,29,35,9,15,3,0,4,7,20,22,20,12,0,12,17,64,8,13,6,26,6,8,2,38,34
"COG1814",25,13,8,15,13,67,11,28,109,18,9,137,16,8,7,14,4,43,6,12,33,52,61,5,23,16,202,15,116,10,10,20,7,40,7,3,21,25,5,0,135,9,7,145,102,35,34,106,2,10,4,19,8,74,5,209,24,45,50,73,88,15,178,3,116,10,32,30,11,8,8,172,13,19,48,13,6,84,74,80,130,162,41,15,8,23,22,199,31,10,34,141,169,184,35,15,3,159,34,14
"COG1815",23,41,29,25,27,43,25,35,68,30,53,17,58,32,34,28,65,22,11,63,13,44,81,41,23,34,38,31,28,34,51,14,25,24,2,21,29,44,21,26,25,20,55,44,67,42,112,47,15,41,32,27,32,25,28,45,45,39,51,43,53,13,44,23,40,9,16,25,25,19,48,53,47,32,89,44,12,24,43,79,50,37,31,28,25,49,41,156,35,35,23,56,36,74,12,49,36,96,32,50
"COG1816",230,183,60,174,257,195,337,186,141,231,234,407,150,162,148,271,202,358,242,178,239,239,59,147,244,308,441,212,506,161,154,277,157,171,471,347,195,185,200,172,330,179,129,471,514,213,827,348,144,195,130,195,155,490,214,405,132,101,224,132,319,300,416,138,427,126,273,265,167,209,136,356,158,98,132,313,127,502,299,326,215,374,164,290,181,321,135,302,220,213,221,423,395,394,263,267,159,281,222,177
"COG1817",47,12,14,21,16,63,19,119,0,45,6,91,4,3,7,19,1,307,24,2,39,4,2,19,67,11,194,17,44,20,13,42,10,39,14,17,18,5,10,20,78,9,17,148,21,2,5,49,36,13,5,4,9,61,6,233,10,27,3,2,88,83,198,20,101,16,34,41,12,18,8,189,33,4,5,10,29,30,135,30,2,181,9,23,8,2,8,3,5,6,28,118,197,198,97,17,5,287,39,22
"COG1818",11,1,1,4,0,17,0,32,0,12,0,15,2,1,0,1,0,127,0,0,11,0,0,1,16,0,105,3,9,0,1,10,0,4,1,0,4,0,0,0,1,0,0,70,12,1,1,8,0,2,0,1,1,29,1,100,1,1,1,0,39,18,94,2,44,0,9,2,1,2,0,118,3,0,0,1,0,6,60,18,0,89,2,2,1,0,1,1,1,0,0,47,77,105,36,6,0,125,5,1
"COG1819",112,40,46,67,61,152,79,282,139,165,79,97,103,42,143,115,51,531,57,173,120,93,178,57,210,74,450,63,71,59,181,53,154,96,73,79,67,35,55,58,170,37,37,293,163,51,293,109,113,19,20,40,29,121,51,424,42,62,32,69,218,192,432,61,254,49,80,110,12,44,29,395,71,166,97,49,110,52,275,288,51,363,74,48,46,150,32,12,50,40,53,217,396,387,212,136,75,681,112,53
"COG1820",171,162,54,66,151,113,116,96,100,124,199,72,90,111,73,112,63,59,40,97,119,60,178,125,102,204,128,89,58,130,128,71,59,179,37,198,83,105,136,120,84,138,69,178,179,140,352,124,79,135,43,65,63,166,100,115,66,128,133,35,99,43,114,67,209,34,122,78,31,64,122,134,96,48,90,185,59,107,114,177,45,125,55,181,117,146,52,8,103,93,82,197,130,156,70,84,94,103,85,188
"COG1821",10,4,8,15,15,4,21,9,43,20,8,14,7,9,19,13,4,25,20,32,10,1,4,4,14,11,7,11,23,4,13,11,17,4,49,10,17,5,5,14,1,7,11,6,8,1,1,9,12,18,14,17,13,19,12,9,10,8,26,0,7,14,7,5,5,9,13,10,20,9,22,16,15,2,10,6,5,17,15,1,2,12,9,10,7,17,11,6,2,23,16,8,15,6,6,4,17,5,5,11
"COG1823",7,5,5,1,8,16,5,14,47,7,103,0,14,4,5,5,2,5,8,2,16,0,106,11,7,2,13,5,2,6,4,4,11,10,1,7,7,2,5,11,5,8,4,8,9,3,13,13,18,5,6,4,5,8,5,1,6,8,0,0,4,20,8,12,9,0,7,3,7,7,5,8,8,1,8,16,7,3,19,7,0,2,2,6,7,10,4,0,1,5,13,7,10,2,6,8,7,3,4,9
"COG1824",6,7,0,2,5,29,13,8,0,18,0,45,1,0,0,5,0,28,2,0,8,0,0,0,11,5,24,2,37,4,3,28,2,15,1,5,2,0,2,0,12,0,1,23,49,0,0,10,4,1,2,3,3,40,0,13,2,1,0,0,15,14,19,1,27,0,8,6,0,0,1,22,2,0,0,10,0,33,13,0,0,22,0,14,0,2,1,0,0,0,5,24,34,29,5,0,0,20,4,4
"COG1825",318,359,230,450,430,387,498,477,192,470,451,401,548,527,522,437,101,461,632,521,489,122,213,506,499,444,388,431,379,434,454,436,454,303,565,490,444,437,461,478,225,443,273,386,316,516,199,388,570,430,393,437,440,405,472,322,340,249,581,184,396,567,367,510,351,564,485,492,366,450,472,396,440,632,199,442,571,412,385,156,197,351,431,447,428,389,373,251,492,438,516,364,388,326,529,169,440,291,454,390
"COG1826",89,55,162,63,42,44,34,29,83,42,73,16,58,63,83,88,34,14,19,53,29,41,76,62,31,60,33,64,26,66,60,46,69,93,28,47,11,45,54,57,56,57,106,48,61,67,107,49,25,63,126,51,69,36,61,40,116,124,64,42,70,29,27,65,39,44,22,51,102,65,44,31,51,33,76,51,41,41,60,127,57,28,68,64,62,77,109,104,41,79,29,28,27,35,18,53,91,61,46,58
"COG1828",146,105,190,109,130,92,126,93,167,88,55,59,103,112,100,118,80,78,96,109,83,30,48,104,97,137,77,84,37,95,94,139,117,123,78,174,79,44,123,95,25,109,116,79,66,60,10,108,85,92,119,99,113,52,136,82,121,102,43,53,78,50,69,112,67,121,97,104,106,110,82,99,67,92,38,120,78,67,85,61,59,58,106,169,103,82,132,16,64,110,96,65,76,64,104,198,118,33,93,93
"COG1829",48,29,37,53,66,92,15,78,0,67,0,46,5,1,1,35,10,234,23,3,70,9,0,7,80,32,143,42,31,24,6,83,31,68,17,42,47,5,38,24,12,21,13,120,21,0,8,66,23,34,10,64,26,45,34,147,17,13,0,0,81,110,173,49,80,12,49,42,28,46,13,152,63,3,0,23,51,13,113,20,0,130,15,24,27,26,23,4,13,38,48,73,158,134,82,12,17,253,74,62
"COG1830",85,66,72,135,129,212,79,247,40,129,52,328,120,39,56,103,45,406,58,87,93,17,69,72,174,76,481,133,249,92,81,114,78,111,47,67,156,72,64,78,174,68,68,317,146,39,18,119,89,97,22,52,28,116,43,191,38,48,3,68,111,93,236,56,159,14,29,64,28,30,46,211,62,27,17,33,57,116,126,41,12,225,29,47,38,50,41,3,41,44,45,127,202,210,92,10,55,273,49,62
"COG1831",28,28,29,61,69,81,21,41,0,45,0,11,4,0,3,38,10,22,16,2,54,4,0,14,60,30,30,53,7,37,3,80,24,60,0,38,73,13,46,31,4,34,12,32,18,0,15,35,15,40,10,63,23,27,29,18,13,33,0,0,16,58,22,46,17,9,50,63,18,33,18,15,68,0,0,28,56,12,40,1,0,19,15,28,24,42,27,0,36,31,54,51,26,19,30,3,14,7,67,70
"COG1832",169,181,108,221,198,226,214,211,60,240,123,167,210,146,160,191,33,289,247,174,238,15,38,155,250,176,231,207,191,200,225,205,195,145,303,211,250,177,191,208,76,201,140,214,119,181,12,176,227,198,217,229,262,188,209,211,156,87,199,160,185,235,213,223,162,248,248,234,201,190,240,232,189,184,25,200,241,160,164,39,49,212,191,186,200,167,187,6,173,203,244,165,228,209,249,62,174,201,222,194
"COG1833",1,0,3,1,1,24,4,4,4,0,1,96,1,0,3,2,0,1,1,1,2,0,0,3,4,1,6,4,74,2,5,1,2,1,0,3,2,0,0,4,42,2,8,9,12,0,0,0,2,11,2,5,2,84,1,3,3,3,0,0,2,0,12,2,16,1,0,4,7,2,4,6,2,3,0,2,1,100,6,1,1,11,4,1,0,0,5,0,0,4,4,2,10,9,1,1,5,0,1,5
"COG1834",488,701,306,536,664,459,714,532,263,553,444,585,567,609,597,557,1258,498,760,575,616,710,100,479,641,613,344,523,550,567,461,637,517,424,687,731,599,591,680,600,377,499,363,422,266,573,51,462,633,519,402,652,541,443,600,352,364,256,505,784,477,732,396,623,385,661,633,571,432,559,684,367,468,701,203,805,646,479,441,220,103,338,464,561,648,585,430,22,615,656,649,330,396,279,630,789,467,177,548,547
"COG1835",236,179,244,211,227,152,277,202,823,285,285,117,136,364,239,253,125,281,252,272,199,333,340,222,188,330,163,258,141,208,183,207,320,182,611,267,219,442,252,236,222,229,254,154,435,594,662,268,213,196,272,258,247,136,241,217,308,292,689,396,304,247,128,224,259,354,213,264,308,211,269,130,197,300,466,355,206,116,300,481,1004,167,261,245,244,223,228,132,490,236,183,138,102,183,296,197,251,363,216,279
"COG1836",207,137,327,124,122,136,78,69,0,85,17,268,25,43,71,92,13,67,54,30,85,25,0,62,97,101,101,120,195,111,99,153,103,272,4,133,95,16,111,85,170,130,237,90,94,2,27,119,71,118,205,109,154,133,95,56,215,241,2,0,103,100,70,113,73,106,72,116,229,212,61,62,98,19,1,65,137,104,60,1,5,75,148,133,72,62,194,0,42,147,104,83,115,49,79,13,101,75,117,134
"COG1837",6,8,4,9,7,18,16,19,0,9,0,40,4,0,6,3,12,41,10,4,11,19,0,2,11,6,11,2,45,9,6,11,12,6,1,8,7,0,9,6,31,1,3,33,18,0,5,27,13,4,4,11,6,40,5,23,2,3,0,0,44,20,31,11,18,10,6,13,8,7,8,37,10,0,0,5,8,28,22,7,3,23,6,12,6,3,3,0,0,2,10,24,31,16,27,6,3,39,8,8
"COG1838",67,122,24,25,58,156,72,114,182,88,155,244,125,61,65,68,98,38,21,99,94,106,281,38,82,71,182,60,269,63,118,97,55,78,71,30,113,67,38,25,129,89,100,194,253,60,325,130,36,97,70,44,56,208,37,125,96,87,98,185,160,59,171,24,252,23,72,53,47,45,136,174,95,76,262,43,6,215,109,255,184,135,78,31,50,155,96,574,87,83,55,161,174,188,32,95,94,262,69,80
"COG1840",809,811,819,851,816,645,832,739,426,792,797,391,700,845,782,721,215,687,988,625,901,161,482,951,761,801,488,812,480,883,629,654,781,737,906,870,737,987,858,943,181,752,718,532,429,897,214,615,936,827,840,761,849,564,992,349,758,648,894,510,632,964,501,872,515,892,846,810,759,903,1016,546,724,589,535,820,930,561,605,253,401,471,760,859,925,753,849,342,963,893,874,507,580,479,849,231,836,315,753,762
"COG1841",58,43,51,81,76,109,48,76,19,88,48,99,55,47,39,74,25,160,72,58,86,23,41,53,74,59,124,80,58,58,48,79,59,68,61,62,65,76,51,66,156,43,45,110,56,85,49,67,82,52,44,73,48,82,58,134,39,40,84,23,82,141,137,76,90,48,86,72,41,49,46,131,85,41,41,65,79,49,109,65,35,147,46,57,63,68,30,52,94,42,72,110,129,131,106,19,58,156,83,74
"COG1842",126,59,28,19,51,48,45,31,125,59,172,64,25,45,21,56,87,15,2,25,17,132,159,16,37,128,111,45,35,53,72,12,15,104,2,85,58,19,55,15,140,59,31,102,278,12,476,132,0,69,10,13,10,83,10,123,60,99,3,70,126,68,82,9,116,13,8,26,10,18,40,73,47,9,74,73,1,66,102,219,153,110,50,82,19,139,28,29,13,48,12,113,69,102,6,117,35,114,34,94
"COG1843",29,62,47,47,55,52,40,69,156,42,115,40,103,55,56,48,107,23,19,82,26,62,180,55,38,44,76,51,39,60,68,41,44,31,12,29,70,72,39,41,62,50,86,70,95,80,186,61,36,70,61,44,41,51,42,45,85,74,89,138,87,25,71,40,71,13,17,51,40,26,68,74,60,75,133,52,26,29,75,156,145,60,68,34,64,101,53,222,62,66,49,91,88,101,12,90,64,198,39,76
"COG1845",715,599,926,822,847,651,774,702,362,775,695,751,857,784,757,803,264,630,855,745,742,259,476,833,747,769,602,795,770,813,758,695,663,760,657,802,756,869,793,831,520,759,671,637,448,998,355,573,792,709,678,778,719,770,848,520,685,857,1140,257,576,860,599,868,673,755,708,737,606,741,647,613,778,984,364,771,795,937,509,325,267,538,709,803,788,771,637,457,792,618,723,580,669,562,788,265,748,395,733,798
