"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1975",281,286,316,350,284,231,313,329,379,596,236,258,245,163,524,496,264,143,462,161,137,267,213,252,335,242,442,536,284,475,594,329,315,524,344,215,254,265,296,392,308,306,483,299,460,364,185,448,193,95,244,305,248,188,347,250,414,465,417,244,296,415,496,266,262,320,491,514,373,136,379,254,306,322,134,277,130,319,499,340,212,142,234,546,214,403,361,368,521,280,471,283,368,252,394,245,295,254,358,466
"COG1976",42,0,7,12,19,9,28,60,30,7,15,8,21,14,185,32,5,26,83,0,7,3,0,0,30,10,107,147,21,131,165,93,30,124,23,36,10,19,61,60,22,86,182,43,68,66,11,103,5,6,10,1,38,30,97,17,101,78,246,42,41,45,9,23,26,23,149,186,41,5,126,50,99,82,12,25,10,41,137,56,0,13,0,46,44,74,43,24,36,35,15,46,56,3,36,14,78,45,84,71
"COG1977",18,18,23,26,14,10,20,23,20,51,11,15,13,16,79,61,20,12,56,14,18,19,13,8,10,24,89,86,20,63,87,41,20,66,16,15,14,10,29,26,19,23,68,19,15,16,11,47,11,10,27,242,17,24,81,49,168,131,245,30,30,45,75,46,36,70,119,164,55,18,197,42,35,109,19,28,20,32,143,50,21,26,27,91,23,93,42,39,84,46,93,31,41,34,57,29,67,45,47,103
"COG1978",12,37,23,49,33,13,16,10,13,0,21,10,21,18,1,2,12,9,1,83,14,20,25,61,27,25,4,1,16,4,0,7,19,1,19,15,20,15,4,8,24,5,2,119,4,15,18,13,36,24,25,3,20,29,8,16,5,0,3,11,17,9,2,9,17,8,3,1,12,72,10,2,9,27,146,13,37,19,0,8,35,153,4,2,19,8,10,9,1,27,0,16,10,40,17,10,4,0,3,0
"COG1979",14,14,0,10,1,2,1,0,0,5,3,3,0,0,2,8,0,4,17,11,2,0,3,16,3,3,3,7,1,1,3,0,0,3,2,3,3,0,7,4,0,0,3,35,3,14,2,4,0,0,12,19,0,5,1,5,42,129,19,0,3,0,14,5,1,1,21,17,1,47,7,7,8,105,62,2,1,5,10,10,18,20,12,39,6,0,0,2,7,49,172,11,15,25,34,2,23,11,1,102
"COG1980",8,0,1,12,0,0,6,10,2,8,0,1,0,0,154,48,2,0,101,0,0,2,0,0,1,0,125,174,2,162,190,60,13,116,0,0,0,1,33,52,0,8,212,16,26,2,0,83,0,14,0,1,0,0,60,16,130,104,373,6,6,6,24,5,0,3,183,179,16,0,125,32,4,91,0,0,0,1,181,68,0,16,0,65,0,73,14,3,46,2,16,5,2,3,12,0,81,46,33,60
"COG1981",234,128,251,249,136,308,259,258,124,151,349,374,122,142,132,84,91,24,133,124,209,241,117,88,284,285,121,113,74,83,105,194,237,136,80,50,263,293,261,206,183,187,99,93,191,87,333,116,219,206,58,90,42,160,223,247,107,110,70,56,183,225,160,158,60,167,103,105,227,96,73,264,105,87,59,303,189,59,141,267,121,71,145,101,49,191,217,257,153,178,137,52,150,224,131,305,167,280,192,126
"COG1982",125,203,132,10,95,168,205,127,143,22,245,416,137,182,8,35,0,557,58,80,113,30,171,16,177,179,6,33,180,40,8,21,101,19,108,425,149,185,253,108,145,160,20,75,76,71,91,47,139,5,138,42,71,68,36,254,48,63,46,141,18,84,12,159,34,171,62,9,43,122,16,306,171,170,164,185,94,109,34,51,194,92,274,15,134,47,26,138,28,94,246,166,155,11,117,199,43,295,33,187
"COG1983",8,16,2,13,3,2,4,2,1,46,1,2,0,2,10,49,2,0,18,31,0,4,26,26,2,1,4,4,3,5,2,2,1,5,5,4,2,0,1,1,0,2,16,59,0,6,0,17,2,3,8,1,0,7,1,2,11,53,10,10,0,0,27,1,2,0,14,9,0,21,2,5,4,55,17,1,2,2,7,2,21,4,17,39,1,0,3,0,22,14,65,11,5,5,8,0,12,3,0,28
"COG1984",337,585,319,256,320,335,294,338,360,272,309,228,310,336,271,210,393,121,334,364,403,349,304,249,316,311,363,328,306,286,358,302,331,311,363,183,298,296,277,335,331,240,315,191,407,338,412,325,330,494,271,995,354,256,333,268,309,459,351,279,407,287,291,317,368,414,358,328,363,198,398,342,255,184,182,285,461,389,372,511,160,257,610,238,302,374,374,285,281,247,359,349,316,207,344,271,356,368,366,376
"COG1985",709,289,711,601,759,809,749,743,780,548,874,804,771,794,502,427,868,1002,465,252,865,588,232,308,820,705,612,490,773,543,491,690,760,510,768,809,787,830,795,748,831,644,521,197,588,770,812,575,790,848,872,428,928,748,738,701,621,399,573,785,819,794,476,705,827,746,501,506,800,184,716,762,768,292,203,818,793,759,525,779,200,175,258,472,790,688,797,807,502,465,325,785,777,677,619,800,590,724,746,371
"COG1986",16,1,4,8,3,7,12,7,10,3,3,2,13,7,4,9,41,19,19,1,9,8,2,0,6,3,1,6,9,6,5,12,24,5,8,13,7,1,11,7,13,10,4,42,6,20,8,6,2,19,24,0,35,13,8,7,27,53,13,12,25,4,4,13,30,3,14,9,7,25,12,14,18,62,21,12,6,7,6,22,1,8,10,5,26,9,12,4,7,34,61,16,21,5,19,10,26,9,12,52
"COG1987",18,35,14,20,10,9,12,8,14,17,22,24,11,13,15,12,3,10,22,18,19,27,33,10,11,19,12,27,17,17,17,7,3,26,8,20,23,16,10,21,7,13,25,27,9,13,3,15,22,1,8,67,8,12,12,14,23,47,9,14,8,18,12,11,18,12,26,30,11,12,6,8,15,27,42,14,13,8,9,2,26,22,51,17,13,14,5,21,14,23,47,13,14,19,14,14,9,13,11,43
"COG1988",86,130,92,126,95,90,69,108,82,23,74,132,84,82,36,27,157,116,45,121,77,113,99,124,80,100,53,43,98,59,17,94,105,14,104,93,76,69,77,76,70,82,26,74,52,81,60,50,121,70,132,301,106,97,115,104,72,41,26,129,87,101,24,66,149,83,57,38,80,48,73,66,95,41,86,81,84,105,36,68,87,48,168,28,122,65,112,86,35,76,58,111,122,144,66,69,74,84,88,75
"COG1989",147,134,250,125,152,168,168,226,211,302,195,160,168,185,191,242,207,202,216,111,209,150,185,97,136,197,183,202,200,203,195,150,155,232,163,236,218,212,153,164,186,167,194,199,183,172,258,195,203,186,217,290,299,152,136,182,197,229,162,207,214,178,303,190,211,221,183,186,215,73,199,155,168,219,97,213,248,192,232,175,105,81,166,290,232,179,171,226,317,138,229,205,165,128,177,221,183,164,175,224
"COG1990",23,1,5,12,16,10,18,50,24,10,16,14,21,12,76,39,10,23,54,0,4,4,1,0,23,10,59,78,22,65,91,61,21,68,27,39,8,25,44,42,15,36,105,58,41,58,6,41,5,9,8,1,21,24,51,15,52,49,123,40,21,38,19,14,11,4,77,96,18,4,70,41,76,91,4,31,3,30,70,28,0,9,0,39,27,54,33,22,30,24,11,35,44,1,25,17,51,23,62,29
"COG1992",25,0,1,10,10,5,13,22,8,49,8,3,15,15,163,60,14,24,100,0,5,3,0,0,15,6,132,175,8,142,167,75,20,129,15,13,4,10,38,60,6,11,215,9,43,21,1,110,4,18,7,1,27,15,78,21,136,98,322,18,15,23,45,11,5,16,155,179,18,5,180,38,44,96,5,13,4,15,176,73,0,9,0,54,18,80,34,18,62,13,28,14,38,9,8,11,73,44,58,71
"COG1993",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1
"COG1994",158,119,150,89,149,161,231,225,212,269,308,337,160,222,222,291,53,455,222,84,123,60,118,96,257,226,197,203,210,182,238,195,180,234,133,440,168,228,340,189,181,237,187,226,202,188,122,202,118,55,132,18,203,118,159,247,188,103,114,209,113,199,254,233,125,215,171,188,146,81,75,301,260,238,54,219,114,145,230,126,138,44,80,247,196,146,144,197,259,116,115,184,227,84,173,248,133,274,133,146
"COG1995",642,298,722,592,760,802,685,611,653,450,650,654,692,726,416,311,710,716,525,263,862,629,230,229,653,605,506,420,701,512,457,564,662,489,719,602,628,709,595,665,652,460,433,191,497,608,736,560,790,619,769,321,729,645,558,687,465,373,399,686,734,628,412,654,692,635,414,450,609,139,621,637,545,224,167,636,897,707,492,712,249,134,331,352,731,604,673,647,478,483,348,680,642,683,599,678,443,621,546,361
"COG1997",13,0,6,3,3,7,8,19,9,9,3,4,8,3,19,24,6,9,24,0,6,1,0,0,13,3,25,22,11,21,16,27,12,22,5,27,5,6,27,14,15,26,30,58,27,36,7,25,2,2,3,1,16,9,27,1,22,19,50,13,15,15,10,10,6,9,22,16,22,1,17,18,38,62,2,11,2,19,21,12,0,2,0,18,10,31,20,14,17,16,3,17,15,3,19,14,21,9,42,10
"COG1998",1,0,0,1,0,0,3,4,3,2,1,1,2,0,23,15,0,2,10,0,3,0,0,0,1,0,11,31,5,23,25,7,3,23,0,3,2,2,9,11,0,4,30,29,12,5,0,23,0,2,0,0,6,0,7,5,10,21,56,2,1,4,2,3,1,3,30,35,5,1,16,3,4,36,2,3,0,6,29,3,0,1,0,15,4,13,6,3,9,3,4,2,8,0,3,5,8,8,9,14
"COG1999",437,409,350,495,462,351,330,433,429,415,255,327,367,366,344,347,401,346,385,305,372,340,281,235,381,336,391,294,339,312,334,449,511,429,427,428,342,303,414,444,378,404,340,233,497,508,363,438,413,324,456,195,501,413,436,265,351,301,212,472,539,359,343,394,485,395,314,357,393,146,307,364,490,220,224,315,338,380,280,410,354,128,490,339,466,438,479,330,518,393,288,461,545,670,360,318,464,282,493,317
"COG2001",297,110,300,369,320,295,262,270,326,263,221,165,316,329,162,262,373,174,252,120,368,360,151,97,231,234,274,179,264,216,181,285,309,255,303,174,311,315,210,246,283,246,202,164,311,310,375,255,323,393,287,23,318,298,300,242,245,186,236,271,385,281,333,270,337,306,197,194,342,81,309,197,209,182,70,292,346,333,216,322,129,85,158,226,294,290,344,273,258,247,174,270,262,366,305,265,313,220,317,174
"COG2002",11,6,10,3,9,2,10,9,2,5,15,1,14,5,2,1,10,0,3,7,4,1,12,2,6,8,5,8,11,2,1,0,12,2,13,1,18,9,1,4,14,6,2,15,11,15,20,6,1,2,9,111,10,4,9,2,6,44,10,12,11,12,1,3,4,6,9,2,4,10,7,5,5,6,2,11,0,16,3,11,16,7,20,5,4,5,5,10,1,27,23,7,6,0,3,4,7,3,5,10
"COG2003",44,315,34,100,12,21,10,21,19,165,22,45,10,23,104,244,10,21,123,212,20,65,364,173,21,36,23,119,29,100,58,8,15,73,21,62,42,13,17,26,6,32,95,343,15,42,20,86,41,15,14,300,8,30,13,32,87,190,70,18,7,23,205,32,14,11,149,83,12,138,13,23,34,378,138,21,14,27,78,10,205,145,576,199,18,26,8,28,148,101,246,57,59,98,69,17,31,19,8,256
"COG2004",4,0,2,0,2,3,4,5,11,0,2,1,5,3,2,6,6,7,2,0,0,1,0,0,5,0,7,1,3,0,3,5,3,4,3,9,3,5,8,5,5,15,5,6,11,6,2,4,5,1,2,0,26,16,9,5,9,3,2,9,10,22,8,11,4,9,3,2,17,0,5,9,20,14,2,8,1,13,3,5,0,1,0,11,20,13,17,11,10,4,0,16,13,0,9,11,18,6,25,1
"COG2005",8,118,14,13,4,18,8,16,9,26,4,19,4,5,23,12,6,12,14,19,13,22,30,9,11,5,30,21,11,16,13,19,5,15,4,9,7,7,4,16,6,14,27,9,7,8,3,11,10,2,3,23,4,7,13,20,41,14,20,6,2,9,21,9,7,1,22,10,19,13,11,12,4,5,24,4,5,7,10,3,41,29,37,15,1,10,11,3,21,8,16,12,12,12,11,8,5,9,12,40
"COG2006",7,0,1,0,1,2,3,8,22,225,3,0,3,23,65,251,7,27,21,0,1,15,0,0,2,9,89,55,18,38,89,16,2,34,5,6,2,1,14,33,16,14,41,100,10,7,10,39,2,0,1,0,17,8,22,13,104,21,10,8,13,5,219,39,15,28,23,37,19,0,48,12,23,128,3,3,0,10,53,10,0,3,0,174,12,22,14,4,103,1,23,9,12,0,28,5,19,7,10,32
"COG2007",23,0,3,12,7,9,29,45,13,20,9,9,11,4,96,53,5,15,58,0,7,8,0,0,25,5,67,79,25,73,98,72,25,72,19,30,16,15,43,44,28,60,104,139,53,48,1,52,7,5,8,1,24,21,42,10,48,59,151,29,24,28,21,27,11,9,82,93,30,3,46,37,50,140,6,16,1,20,86,26,0,3,0,41,18,60,37,23,32,23,13,34,45,1,23,14,49,30,48,40
"COG2008",287,246,329,420,344,234,300,334,212,294,281,229,338,226,341,327,296,192,340,280,215,257,207,369,307,243,375,322,235,305,361,417,336,343,320,291,329,284,323,307,262,366,324,127,365,388,235,344,281,531,253,575,230,374,411,257,386,182,232,306,310,378,330,307,247,271,279,321,300,92,267,273,351,139,123,277,204,315,325,278,363,125,233,290,237,339,401,346,319,378,232,286,358,427,284,309,325,211,345,217
"COG2009",198,117,221,171,241,259,202,196,179,214,228,135,217,198,136,148,270,74,135,69,260,239,95,103,267,216,152,147,193,149,146,193,223,166,217,75,225,288,141,198,249,157,107,124,207,199,286,173,201,312,202,119,234,193,224,210,143,141,145,190,269,259,209,202,247,247,137,140,263,42,205,172,197,114,63,227,256,242,163,275,95,46,134,188,197,224,215,230,175,149,101,178,190,147,198,237,206,165,191,118
"COG2010",254,771,317,339,265,309,236,200,253,282,266,374,236,267,307,287,147,150,377,444,271,304,425,402,245,243,193,334,281,210,200,228,294,257,284,283,361,219,299,243,242,323,229,256,179,244,230,287,334,193,281,756,234,270,240,341,255,363,185,240,217,245,219,246,235,235,331,232,216,250,141,292,290,270,316,223,288,201,237,153,503,252,733,263,212,194,277,323,386,355,460,295,315,371,245,250,272,315,233,435
"COG2011",1,30,1,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,4,31,0,0,16,117,0,5,1,12,0,6,1,0,3,2,0,5,2,3,0,3,0,2,4,0,2,0,4,3,0,0,0,213,1,1,0,0,7,9,4,1,1,1,0,1,1,0,3,0,1,11,1,1,1,0,15,1,0,2,3,0,20,12,18,1,0,0,0,1,1,1,25,1,6,1,6,0,2,0,0,12
"COG2012",32,4,7,85,23,18,23,37,25,9,12,23,27,24,54,25,20,15,39,1,24,12,0,0,36,40,45,51,27,57,73,81,22,49,15,17,26,15,54,50,30,53,66,47,73,36,38,44,36,305,11,0,30,96,40,13,22,38,110,34,29,26,13,29,18,23,66,69,37,10,45,33,52,68,28,22,6,25,65,59,0,31,0,28,27,46,70,27,14,27,6,45,33,74,22,18,46,34,60,20
"COG2013",36,44,22,26,27,18,55,69,56,28,15,21,38,23,52,45,25,38,47,5,20,25,64,20,26,28,73,41,50,62,52,117,27,48,34,115,21,33,91,77,39,86,70,40,64,47,9,49,40,16,38,5,47,61,76,22,74,32,33,52,60,41,26,58,35,51,56,59,47,23,17,45,128,25,54,22,11,67,25,39,80,34,60,51,48,65,68,25,57,41,28,75,67,21,45,41,91,50,96,62
"COG2014",0,4,2,0,1,1,3,5,2,63,2,4,1,2,9,57,0,3,10,0,3,8,8,0,1,3,9,17,5,10,12,6,1,20,6,8,1,3,3,9,4,8,11,14,3,1,1,12,4,0,0,0,0,4,4,6,4,8,0,1,0,6,49,2,4,3,9,13,3,0,1,10,6,11,1,4,2,5,16,0,60,1,0,83,4,13,1,1,33,4,8,3,0,2,4,1,0,9,3,15
"COG2015",225,211,232,251,244,330,226,183,176,248,219,146,256,219,224,354,404,138,225,181,265,296,433,91,182,204,172,217,240,220,167,243,372,198,237,104,290,246,237,181,233,225,275,147,280,204,325,215,295,169,261,43,348,243,258,248,158,191,324,247,264,235,296,174,401,208,200,175,214,64,291,174,160,108,114,204,273,256,206,247,97,121,400,240,239,220,292,235,226,258,184,230,207,298,225,201,266,157,242,173
"COG2016",33,0,8,11,14,8,20,53,35,8,5,7,10,7,78,25,10,17,57,0,12,2,0,0,20,11,60,95,18,62,107,72,32,68,15,29,8,14,57,40,30,73,110,9,69,62,5,57,3,4,5,2,30,27,65,12,56,44,166,39,24,44,15,22,12,12,92,100,40,3,62,33,54,44,6,18,2,26,85,36,0,3,0,41,30,54,35,32,18,29,11,24,48,5,25,25,59,35,66,37
"COG2017",281,164,290,269,252,319,300,232,225,143,252,346,254,254,168,85,163,425,168,132,255,204,229,263,306,253,141,165,232,195,138,191,253,137,263,347,258,227,285,226,247,195,154,137,179,247,148,186,327,183,288,23,209,258,200,283,143,209,126,304,166,262,64,266,212,239,235,186,204,166,128,272,261,146,124,212,252,219,126,207,248,57,142,123,208,147,209,298,124,279,242,261,282,286,203,302,119,305,195,194
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,1,3,0,0,9,7,5,7,0,2,0,4,85,22,0,4,69,0,0,3,1,0,1,3,47,67,4,67,90,34,2,69,0,2,1,4,8,19,3,8,93,9,12,1,0,41,0,5,0,0,5,4,10,8,43,46,161,3,5,7,7,2,1,4,73,80,5,0,97,5,1,58,0,3,0,5,86,18,0,8,1,26,7,25,11,3,15,0,10,5,2,3,4,3,30,10,13,26
"COG2020",147,158,102,74,119,166,127,151,157,179,193,201,137,149,159,331,156,204,161,205,151,99,280,124,101,179,101,183,121,140,152,92,178,161,151,192,140,164,163,134,152,87,191,249,103,162,198,155,152,76,163,33,232,139,113,172,132,241,129,182,196,91,242,172,185,156,162,145,138,138,120,175,167,301,81,145,165,126,116,170,186,74,282,218,160,133,120,108,182,119,264,167,207,84,150,122,145,176,98,229
"COG2021",715,341,600,589,809,817,600,704,802,537,701,402,697,735,562,350,795,247,622,302,961,963,283,392,678,614,582,483,677,518,543,745,826,571,684,275,748,704,505,686,712,588,502,295,808,659,922,612,848,1084,340,279,336,346,394,335,245,206,284,280,432,354,251,338,415,407,277,287,387,130,389,310,292,145,122,361,475,363,289,471,62,115,255,255,308,377,449,325,292,332,245,283,288,273,319,324,426,300,379,227
"COG2022",362,166,295,177,282,328,304,286,396,273,373,408,301,404,178,202,280,434,242,205,434,363,144,191,358,334,348,176,296,258,221,236,271,241,305,353,305,352,350,300,339,295,157,132,260,248,408,260,295,319,286,274,256,242,239,358,275,234,180,251,306,292,278,372,258,408,233,204,282,106,299,441,322,194,128,363,408,304,277,296,115,113,126,177,336,276,253,312,254,317,232,299,256,105,300,403,287,364,257,162
"COG2023",0,0,0,2,0,0,3,5,1,10,0,0,0,0,83,19,0,0,33,0,0,0,0,0,1,0,2,88,0,61,69,7,0,38,0,0,2,0,0,0,2,0,72,37,0,1,0,33,0,2,0,0,0,0,6,0,4,48,127,0,1,1,15,2,0,0,59,77,1,0,0,0,1,57,1,0,0,0,72,1,0,1,0,28,0,9,1,2,11,2,11,1,0,3,1,0,0,2,5,31
"COG2025",629,330,596,534,638,586,487,609,589,709,495,376,632,556,695,856,733,339,641,266,654,757,265,236,519,488,693,587,612,694,719,649,646,689,641,352,526,568,540,564,642,581,740,499,669,658,628,670,580,637,631,677,746,611,682,501,601,528,878,603,782,590,882,590,794,588,685,740,637,187,630,475,520,676,200,579,679,699,689,657,302,218,296,844,671,562,694,569,727,639,463,639,607,525,614,497,829,439,679,537
"COG2026",10,35,2,2,0,3,1,0,0,13,3,5,0,1,1,20,0,2,6,33,0,6,15,19,1,2,4,6,3,4,5,1,1,3,4,7,8,3,3,5,1,0,7,74,3,10,2,2,2,0,2,158,2,0,1,2,9,51,6,4,2,4,9,1,0,0,9,2,0,4,1,3,12,43,16,1,0,1,8,4,14,17,27,15,1,2,0,2,6,30,28,11,4,1,18,1,3,2,0,45
"COG2027",149,220,195,144,157,176,236,187,234,281,289,398,165,198,229,298,111,447,211,180,116,85,104,235,206,278,203,242,173,226,201,164,166,243,130,401,176,231,293,199,205,155,247,106,169,113,172,223,174,99,152,401,148,155,173,274,191,149,154,190,137,199,232,199,142,224,204,200,131,122,145,293,147,101,46,223,116,140,214,195,101,72,127,237,157,154,119,237,289,113,170,183,192,155,130,205,171,286,166,179
"COG2029",4,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,33,0,0,11,13,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,1,0,0,5,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,29,1,6,0,1,2,0,0,0,0,0,0,2,0,0,3,5,1,0,5
"COG2030",402,609,462,502,393,501,372,390,425,507,359,377,398,402,542,598,430,239,486,507,414,512,464,465,334,376,523,591,430,539,556,485,498,517,415,309,375,414,364,486,449,411,600,373,515,396,379,411,453,254,424,135,391,425,484,553,455,500,495,431,444,492,485,383,484,463,529,544,465,229,512,344,390,366,192,404,411,477,553,350,506,169,585,503,413,451,428,492,460,421,575,400,428,552,466,383,475,329,429,542
"COG2031",42,93,34,130,42,28,20,33,32,8,35,65,34,24,23,18,15,55,49,15,27,35,26,8,40,49,39,30,47,33,29,64,47,22,48,108,28,40,48,61,39,36,16,73,43,42,18,39,69,18,70,750,27,44,52,60,41,66,22,52,30,37,4,47,25,36,55,29,48,61,32,27,37,74,75,25,41,57,32,19,93,61,68,21,45,44,42,40,21,87,136,59,66,174,70,33,35,23,48,88
"COG2032",52,161,62,111,63,33,64,19,25,11,29,25,38,26,48,11,36,25,49,162,20,63,146,128,50,63,27,22,69,40,26,38,31,18,26,39,68,17,33,29,36,62,26,32,25,25,48,19,47,207,50,163,43,60,17,32,31,77,17,20,25,51,7,20,44,15,52,33,56,133,43,42,56,44,203,18,18,41,22,34,133,82,93,12,29,29,27,46,26,70,91,44,31,108,27,47,56,52,48,67
"COG2035",207,99,250,303,268,175,138,181,194,108,135,168,233,165,174,161,299,150,143,86,139,122,105,148,161,148,134,123,157,154,129,182,230,129,265,155,254,196,163,142,157,128,149,154,222,253,143,180,257,260,260,153,256,235,211,134,130,146,129,305,238,194,116,206,226,180,155,133,204,47,129,145,158,99,122,187,153,216,112,191,82,72,230,103,229,169,229,170,139,133,106,236,250,533,174,148,133,145,229,117
"COG2036",17,0,1,29,4,3,14,11,13,3,4,4,6,6,48,15,14,8,27,1,4,6,0,0,6,14,40,40,18,36,32,60,8,34,8,7,4,4,16,29,6,59,44,42,24,15,3,28,14,56,6,0,1,14,19,9,24,41,77,24,3,22,10,12,4,6,40,55,20,0,43,68,170,79,13,10,2,9,49,13,0,9,0,27,8,41,23,3,9,1,7,14,4,13,11,19,25,63,35,23
"COG2037",19,10,16,21,14,24,15,10,18,19,13,9,13,20,7,24,23,17,6,8,24,34,38,4,28,14,25,11,13,11,14,12,24,12,19,13,13,24,14,22,12,19,14,5,7,18,16,17,17,46,13,6,9,20,23,2,19,8,12,18,33,21,27,14,24,18,5,4,15,1,18,12,15,12,8,11,32,23,12,21,1,5,3,22,23,17,10,27,15,28,4,11,20,13,8,19,45,8,25,6
"COG2038",131,208,198,117,100,199,184,147,168,116,280,392,150,214,259,113,33,418,170,232,153,89,271,142,141,228,222,277,223,234,281,111,124,209,124,396,147,201,221,231,191,203,261,36,140,113,105,180,128,36,152,349,86,91,140,306,224,213,428,159,34,158,112,223,74,211,238,288,83,70,213,293,207,138,56,192,123,127,282,105,236,49,133,142,162,141,70,184,140,98,90,158,167,90,123,233,84,258,93,109
"COG2039",12,3,2,0,6,3,15,10,9,2,4,0,4,1,13,7,1,7,10,10,4,3,14,14,18,10,18,13,15,15,23,20,20,16,5,42,1,1,26,15,5,16,23,2,25,20,1,14,3,0,3,2,6,10,13,8,24,9,21,10,6,19,1,5,4,12,23,21,8,9,9,11,30,5,15,4,2,26,5,5,2,7,6,10,3,14,12,8,16,11,3,10,16,0,14,9,14,9,24,14
"COG2040",308,35,384,316,385,410,371,321,381,452,368,237,379,387,405,478,405,158,313,37,510,463,30,26,349,349,323,375,350,378,458,363,353,407,403,146,333,398,268,319,354,227,429,224,299,350,417,374,366,456,341,5,366,298,330,314,297,232,398,350,417,388,408,292,452,328,338,383,368,43,384,282,237,316,69,335,518,377,390,434,59,54,41,494,396,378,400,371,378,334,270,329,270,313,327,293,323,263,370,264
"COG2041",297,285,326,424,373,289,367,270,376,294,268,293,345,197,500,346,280,160,369,276,166,409,246,308,363,253,554,486,314,437,493,463,333,390,363,189,307,288,301,395,287,384,455,103,289,364,163,345,388,387,293,99,235,330,374,389,559,450,268,288,278,427,240,266,346,299,450,526,420,115,441,297,411,164,93,288,186,332,519,337,212,86,208,358,273,410,396,329,297,426,458,278,305,318,397,285,316,302,364,389
"COG2042",30,0,4,7,8,4,17,41,22,17,8,4,10,11,113,26,8,15,66,0,4,3,0,0,20,11,58,88,20,106,133,53,19,90,13,33,4,11,50,35,28,46,117,9,42,40,4,69,4,6,10,1,26,12,54,14,41,65,199,24,39,33,9,16,21,11,119,134,30,6,67,37,53,67,5,19,3,29,88,40,0,3,0,31,26,53,36,22,34,24,16,25,30,3,19,18,46,26,60,42
