"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1816",132,337,151,313,417,303,156,192,244,178,122,337,288,230,136,201,403,94,141,437,145,156,475,309,215,260,339,371,480,248,83,185,387,451,245,382,150,188,315,221,113,399,297,227,474,287,261,311,418,203,151,211,251,287,114,195,202,187,438,224,236,170,119,505,235,200,170,292,137,232,196,523,380,468,174,371,188,231,207,269,374,345,163,485,411,221,137,129,457,304,177,90,117,160,228,410,371,891,140,214
"COG1817",28,28,2,137,166,13,6,10,15,21,11,88,15,4,11,5,120,4,25,87,24,1,129,66,3,27,185,41,106,37,1,34,118,229,9,235,6,9,72,14,9,231,157,1,54,28,57,115,10,35,3,16,10,128,6,33,28,11,223,11,13,4,4,32,50,17,36,9,11,187,9,100,39,51,17,11,25,43,82,90,191,15,0,12,259,73,10,0,2,2,18,0,32,21,16,79,218,2,5,5
"COG1818",5,0,0,70,82,3,0,1,1,0,0,33,3,1,0,1,52,0,1,29,5,1,76,27,0,7,69,5,18,13,0,0,56,110,3,100,15,0,9,0,0,116,47,0,6,0,15,57,4,12,1,3,0,41,3,8,0,4,128,1,9,0,0,9,12,3,10,0,0,76,2,50,0,1,4,1,5,13,22,33,96,0,1,4,121,17,0,0,0,0,0,0,0,4,3,44,94,1,0,0
"COG1819",61,77,70,277,327,70,34,36,69,52,47,181,87,49,27,29,275,216,48,147,166,34,309,178,120,116,333,167,121,125,47,70,202,415,54,429,61,47,188,27,39,421,260,39,69,110,196,220,190,109,72,70,71,291,34,96,57,80,412,39,95,31,14,188,122,56,90,43,25,416,35,292,109,62,55,74,58,203,170,230,441,61,48,77,458,216,143,62,164,16,48,157,79,56,25,177,348,302,40,55
"COG1820",9,149,156,71,184,162,72,77,142,77,54,55,128,118,53,151,113,12,69,94,236,91,192,78,99,96,142,179,69,112,135,95,159,173,119,148,162,108,38,76,75,126,89,125,58,155,96,113,130,165,80,96,209,107,28,159,46,100,136,96,105,120,47,179,176,70,135,180,48,75,137,182,143,53,126,110,164,140,133,66,197,208,127,34,189,177,92,28,196,7,101,44,148,100,102,137,150,310,55,109
"COG1821",2,9,11,12,21,12,12,13,11,17,9,13,4,14,6,8,21,0,8,18,12,11,6,8,12,22,7,11,21,14,23,7,15,10,11,16,3,21,15,15,15,8,16,29,10,17,20,12,0,10,16,4,8,11,3,7,12,1,8,8,13,14,12,4,6,19,16,5,6,10,5,6,2,13,7,13,8,19,9,13,3,11,7,45,11,7,20,0,3,7,9,7,3,11,14,10,16,1,9,3
"COG1823",3,5,16,7,14,18,2,4,6,10,2,5,15,6,3,5,2,1,1,3,23,4,12,9,1,13,16,55,4,9,5,13,7,11,10,7,6,9,11,7,4,9,10,0,2,8,6,5,0,2,5,11,68,10,1,6,8,5,9,3,6,3,6,9,3,1,15,6,6,7,7,10,0,2,13,10,6,8,10,7,12,3,3,2,16,17,12,3,2,0,8,2,8,6,6,13,12,5,4,0
"COG1824",0,15,0,15,30,0,0,3,2,2,2,11,2,0,1,0,16,0,0,27,9,0,19,6,0,4,32,11,41,7,0,6,24,41,3,27,4,2,16,1,1,34,12,0,49,10,7,28,0,3,2,7,0,17,3,12,2,2,23,0,7,0,0,46,7,0,7,6,2,23,4,27,0,51,6,10,5,18,5,6,33,5,0,0,42,6,5,0,0,0,0,0,0,1,3,40,24,0,3,0
"COG1825",131,481,461,430,408,440,518,462,493,508,296,509,452,473,351,504,449,131,492,355,372,459,378,478,532,451,374,327,372,447,228,390,403,382,420,340,342,477,546,482,422,331,453,567,403,465,439,405,194,354,423,390,417,412,147,335,598,151,381,488,456,439,430,305,328,428,354,477,407,479,455,281,263,399,437,518,380,477,403,510,343,455,529,599,379,352,495,181,178,268,505,542,230,479,468,406,386,185,410,482
"COG1826",41,46,64,24,23,40,54,71,54,37,145,44,35,51,121,69,34,87,51,52,108,67,45,28,43,40,33,69,31,38,100,44,27,36,43,34,62,42,30,52,69,33,34,47,23,46,38,32,129,92,81,45,93,49,10,117,21,54,29,53,48,47,108,60,102,66,83,53,94,25,48,115,34,27,33,39,53,40,55,20,65,44,66,34,31,76,75,45,124,110,54,36,149,54,66,50,27,88,93,37
"COG1828",73,145,90,61,59,57,104,119,150,102,154,115,57,108,115,105,69,62,116,38,171,90,60,87,97,91,89,51,57,91,28,70,89,65,137,69,107,77,49,100,122,75,101,52,55,127,110,90,29,151,124,91,68,85,67,137,90,202,65,96,137,93,126,49,124,134,111,145,136,96,117,36,71,47,75,157,124,92,127,114,64,146,114,82,62,63,128,36,248,14,120,77,107,92,82,80,71,9,121,76
"COG1829",15,25,0,236,117,16,5,16,96,53,10,95,8,32,22,22,135,7,51,46,32,12,111,111,8,49,151,45,41,56,0,76,104,184,36,175,95,24,105,68,18,183,121,0,22,41,67,139,9,58,9,118,0,101,18,79,48,10,168,6,46,11,10,35,58,55,63,28,22,114,38,89,0,25,78,20,31,67,81,71,139,37,0,16,174,65,29,0,2,3,10,3,14,35,44,88,174,10,19,5
"COG1830",36,100,42,343,372,55,71,63,121,105,74,124,53,92,56,113,293,26,98,321,92,76,364,182,94,110,406,138,307,137,33,139,291,484,88,516,185,89,163,110,83,438,273,9,203,100,172,270,19,101,83,163,57,212,25,121,79,19,497,62,86,93,70,147,99,62,132,83,66,305,55,241,34,251,159,85,61,138,169,182,397,81,65,46,466,167,93,135,10,5,86,63,87,105,97,243,447,21,79,107
"COG1831",4,37,0,71,47,4,4,31,87,46,23,31,3,41,17,19,47,13,56,6,8,12,35,80,12,49,22,34,7,57,0,48,33,26,46,23,109,24,54,84,13,18,38,0,6,33,50,78,0,16,12,95,2,33,16,78,50,2,17,17,31,19,21,13,37,38,46,35,32,19,46,9,0,10,60,21,31,53,43,23,23,46,0,0,17,40,33,0,1,0,11,0,12,34,61,32,32,14,17,39
"COG1832",12,69,49,83,86,63,64,73,72,78,56,89,41,46,49,64,74,11,69,83,46,70,68,83,74,66,62,33,49,84,18,53,76,64,71,82,62,82,82,81,59,84,79,66,51,63,86,83,11,56,168,192,119,170,62,203,257,65,229,212,214,209,225,115,174,197,171,198,179,259,220,118,86,209,208,214,173,222,228,237,219,191,145,262,186,143,182,177,32,4,197,171,105,201,248,185,215,13,248,198
"COG1833",1,0,0,10,21,0,6,4,1,3,9,0,1,2,10,4,8,1,3,112,1,0,5,0,3,1,8,7,97,0,4,2,23,11,2,10,2,10,0,2,3,14,4,0,68,2,3,11,2,3,6,0,0,7,0,2,2,0,5,8,1,4,5,10,2,1,4,0,2,2,2,4,3,84,1,3,1,1,3,0,13,1,2,1,13,5,3,0,0,0,4,3,0,1,11,9,11,0,4,0
"COG1834",882,504,435,452,439,612,491,667,697,679,352,726,547,551,380,605,530,1080,644,387,463,662,427,694,626,666,415,267,602,634,45,515,503,398,618,381,542,711,719,664,540,396,531,484,505,595,642,480,94,468,454,555,438,391,1106,478,719,662,374,511,629,720,445,308,466,575,398,628,512,547,693,212,246,513,647,731,569,566,503,644,373,715,605,665,422,321,540,776,421,22,493,740,231,569,579,417,393,42,498,629
"COG1835",36,130,122,57,31,82,84,65,73,110,84,130,100,61,101,90,74,35,78,49,71,128,46,46,61,77,71,98,38,72,171,56,45,45,103,42,60,86,88,87,73,42,73,235,45,70,69,86,210,90,250,119,282,286,102,175,292,192,179,207,249,275,249,449,233,228,265,277,214,213,264,496,387,124,218,293,219,267,242,280,193,266,377,605,165,244,304,435,392,119,261,295,322,231,211,123,120,682,257,497
"COG1836",6,111,36,114,122,23,54,132,112,105,250,106,16,75,180,78,73,7,132,147,139,63,80,112,31,90,111,65,264,92,3,118,94,105,93,103,179,76,100,127,114,92,65,1,182,86,109,96,7,170,28,58,6,27,5,76,24,12,26,53,38,22,43,27,60,65,57,47,64,18,43,12,9,72,35,28,51,28,23,22,19,47,16,4,15,26,43,0,2,0,19,9,60,29,27,42,30,6,48,9
"COG1837",6,23,2,32,23,1,2,6,11,5,5,16,5,1,6,4,30,3,6,30,3,0,33,12,0,11,21,27,50,13,0,4,18,21,3,17,8,7,18,4,5,28,28,0,30,2,17,33,5,4,3,12,0,36,0,9,12,2,24,8,4,2,2,13,4,10,15,12,11,27,13,14,8,34,7,12,11,7,12,21,13,7,1,3,17,21,9,0,3,1,1,0,4,2,8,33,24,1,7,0
"COG1838",70,84,106,103,188,145,52,71,48,32,101,44,92,43,96,90,120,169,24,255,116,102,185,69,96,56,171,197,224,47,280,89,152,180,59,126,75,105,84,51,39,173,88,107,238,61,83,138,294,64,92,138,156,125,35,77,17,78,177,115,42,110,68,259,73,54,97,41,61,62,40,352,234,277,88,55,67,86,87,35,196,26,55,60,219,186,57,184,215,577,30,53,95,22,88,229,170,329,77,79
"COG1840",196,769,842,584,517,751,861,858,814,947,710,826,671,870,758,936,645,231,906,454,724,861,479,694,836,867,436,540,337,825,566,669,677,416,790,559,751,1003,962,835,885,537,688,948,546,830,736,582,284,760,848,844,792,610,283,707,926,310,499,859,765,1075,876,392,716,857,673,828,846,810,829,418,635,502,715,761,776,778,728,815,426,909,923,920,359,560,748,498,307,334,986,599,634,940,819,465,539,208,915,979
"COG1841",24,78,36,120,103,85,49,62,87,71,44,71,71,49,50,60,97,29,62,92,56,64,119,78,65,104,133,67,82,70,31,85,84,161,67,145,90,41,121,78,40,138,100,80,63,80,75,146,75,50,27,30,18,24,16,28,31,3,41,16,24,15,12,13,22,17,24,18,9,56,24,29,11,29,26,12,15,28,20,18,32,19,13,22,53,27,19,7,11,16,29,22,13,11,25,35,35,13,17,29
"COG1842",10,34,55,20,23,14,0,6,19,12,7,7,11,8,21,8,17,14,1,26,41,4,30,7,13,5,31,52,18,10,19,25,19,32,9,18,40,26,19,3,2,28,21,2,17,20,17,17,85,43,16,70,147,114,7,117,7,136,105,64,30,37,5,247,108,18,82,59,9,22,44,268,243,51,44,50,86,38,56,11,111,101,45,6,75,129,16,59,280,39,23,7,119,11,55,76,51,539,14,20
"COG1843",50,56,57,45,67,71,50,47,46,42,96,16,57,61,68,38,48,81,34,32,58,45,65,29,111,27,77,91,29,26,177,61,61,73,49,58,54,65,32,39,37,70,49,67,42,21,43,60,160,32,60,64,121,91,14,36,29,50,77,61,27,75,55,111,36,25,66,40,49,28,37,138,76,37,65,35,29,52,62,12,94,33,48,7,52,90,44,113,147,233,64,75,74,49,76,68,63,171,69,62
"COG1845",205,723,625,663,770,661,759,711,840,845,642,668,727,808,671,842,626,278,849,680,675,722,619,780,874,785,597,509,766,758,385,785,791,494,740,586,803,741,850,841,763,669,615,1144,879,818,809,646,410,725,768,701,713,548,224,764,748,297,643,699,718,674,705,505,731,710,704,811,724,638,789,415,341,807,719,780,637,713,679,748,599,797,737,714,540,591,724,212,337,460,825,1009,824,857,658,641,638,355,683,849
"COG1846",213,329,381,209,227,314,241,250,210,213,162,270,281,214,259,219,209,407,174,340,194,241,326,228,239,258,334,362,402,255,954,221,222,292,232,225,187,271,202,213,240,273,183,228,362,209,214,236,492,193,241,186,375,245,88,148,266,223,287,215,187,247,211,360,187,196,196,201,233,238,223,323,792,341,242,238,199,225,203,200,354,216,265,256,260,277,209,1067,399,456,239,225,200,201,211,273,268,403,230,309
"COG1847",26,72,2,65,41,28,29,87,41,77,15,80,55,49,29,69,82,18,33,46,71,16,43,59,56,35,54,74,52,50,0,38,43,51,59,38,31,39,98,72,59,48,81,0,58,46,61,101,3,26,19,74,5,78,42,26,137,28,45,81,55,33,41,48,28,56,42,66,52,96,75,17,56,68,51,98,64,95,69,87,21,71,21,179,45,40,49,0,22,0,36,48,15,35,64,77,52,5,78,0
"COG1848",1,1,2,2,0,1,0,0,2,0,2,0,1,1,3,1,3,1,0,7,3,0,0,0,0,0,5,3,1,0,0,0,0,6,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,3,0,1,1,0,6,1,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,7,0,2,0,0,4,0,0,0,1,0,0,5,0,0,1,0,1,0,1
"COG1849",1,6,0,7,2,0,2,1,16,5,1,1,0,1,1,3,6,0,4,0,0,0,1,10,1,6,1,6,8,8,0,3,2,3,4,2,10,2,6,11,2,1,5,0,0,2,4,10,4,1,4,21,0,10,13,19,18,0,8,0,10,3,1,4,12,14,10,10,8,4,6,6,0,13,22,5,5,14,16,8,4,12,0,0,10,13,6,0,2,0,2,1,2,10,17,8,8,3,4,2
"COG1850",19,109,69,11,154,216,129,308,146,163,635,75,72,184,542,246,17,92,274,77,303,149,109,169,99,134,145,10,64,126,25,256,166,124,122,79,444,100,57,155,324,83,37,222,119,160,187,47,78,652,192,399,28,31,88,452,18,187,90,247,250,91,446,134,458,419,325,297,429,19,222,45,17,124,284,123,259,97,197,39,96,228,144,46,158,87,184,70,37,7,178,46,587,188,240,133,77,22,417,215
"COG1852",0,7,0,10,1,1,0,2,0,1,3,0,2,4,0,7,25,0,0,21,7,7,8,4,1,2,4,20,14,4,0,12,4,7,2,9,7,0,0,2,0,9,9,0,18,0,5,23,0,1,0,11,2,14,0,7,0,3,8,0,5,0,0,0,3,2,10,5,1,0,1,1,0,13,11,8,1,8,14,1,10,2,1,1,2,43,0,0,0,0,0,0,18,1,4,14,9,2,0,0
"COG1853",134,471,389,293,361,487,449,754,537,438,1372,359,574,556,1097,556,303,272,555,398,956,567,404,412,412,387,391,376,368,554,324,673,420,368,470,319,718,394,279,542,725,317,303,532,340,609,489,323,357,969,728,714,347,333,129,1258,270,336,363,614,647,417,1016,462,1192,899,1005,662,863,282,701,359,187,371,477,462,751,476,641,289,335,589,481,188,361,475,818,314,340,261,488,268,1054,507,535,393,347,436,851,564
"COG1854",6,10,10,1,0,0,0,0,0,0,1,0,0,2,1,1,12,4,0,7,0,0,2,0,0,0,2,27,0,0,8,1,2,5,0,0,1,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0,8,8,0,0,0,3,1,3,0,0,0,56,0,0,0,0,0,1,0,12,4,1,0,0,0,0,0,0,2,0,0,0,0,5,0,7,7,121,2,0,2,0,0,1,0,104,0,0
"COG1855",10,28,0,122,7,34,2,35,86,50,18,92,17,43,10,27,172,4,36,15,37,22,13,147,12,99,12,28,73,96,0,76,28,15,32,21,134,47,121,106,9,28,162,0,34,62,89,153,27,62,9,112,1,133,70,87,55,12,23,19,69,32,11,1,66,54,66,12,17,214,44,6,0,42,94,24,41,95,100,128,12,29,0,19,6,81,12,0,2,2,22,0,15,26,80,25,40,7,34,67
"COG1856",0,5,0,33,31,0,0,5,3,2,4,0,0,0,3,0,20,0,0,71,14,0,5,2,0,1,14,13,125,1,0,1,18,7,0,9,3,6,0,4,3,17,17,0,89,0,10,10,3,4,1,6,0,3,0,6,2,0,15,4,4,6,1,6,3,2,6,9,5,1,2,1,0,94,0,2,5,5,9,5,10,9,0,0,14,5,0,0,0,0,0,1,2,0,16,5,24,2,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",75,173,172,254,262,444,55,197,151,169,161,146,444,160,139,143,275,175,134,475,115,173,275,124,132,167,239,304,479,109,404,193,264,214,127,199,153,224,164,148,65,239,273,604,299,126,156,218,320,115,110,187,175,248,52,120,142,118,225,165,139,190,60,290,104,146,165,161,132,182,132,347,101,311,202,175,179,157,185,140,247,154,110,96,224,399,74,331,316,188,113,78,194,133,185,263,274,381,127,521
"COG1859",21,25,2,56,39,6,3,26,61,40,17,22,1,17,13,18,27,8,40,13,9,10,22,59,9,49,27,75,13,42,1,40,23,27,30,29,63,15,43,54,14,27,33,0,13,30,29,59,9,30,8,71,0,38,14,43,46,8,26,14,30,16,3,10,25,28,30,17,10,12,23,6,0,13,44,17,22,24,20,25,19,27,1,2,17,29,12,0,5,6,6,3,11,33,47,43,26,12,19,26
"COG1861",791,215,174,207,249,63,162,151,114,154,123,215,74,106,149,115,277,62,157,222,134,135,193,200,117,159,237,139,269,138,16,162,248,248,127,270,103,167,128,143,139,288,277,313,309,156,192,235,75,169,117,101,165,268,109,129,233,121,298,108,139,175,202,72,127,171,169,186,152,335,173,169,41,252,143,182,144,149,208,235,231,206,143,169,258,205,176,86,64,15,184,141,112,189,121,155,219,18,140,228
"COG1862",42,82,113,80,139,153,128,64,110,92,89,70,166,102,69,94,71,65,103,124,87,103,110,90,121,102,112,105,128,105,95,113,101,100,129,97,64,119,72,88,78,86,82,132,139,128,68,79,119,57,133,51,123,83,35,65,91,41,113,93,76,95,93,125,71,69,75,92,78,94,77,112,68,125,88,105,72,103,75,81,104,85,119,111,119,98,99,61,79,107,121,93,70,111,79,142,107,89,70,160
"COG1863",27,35,35,32,37,25,48,25,23,26,28,17,28,22,33,40,36,60,24,63,25,28,38,23,38,15,43,48,67,20,119,20,39,59,23,37,30,33,19,16,30,44,35,30,68,17,27,27,45,19,39,21,59,31,8,29,22,26,35,22,23,34,40,48,20,12,25,17,18,25,24,85,96,71,31,21,15,16,29,14,58,14,36,14,39,50,31,89,32,216,22,57,44,31,35,81,55,20,27,41
"COG1864",147,25,67,17,39,58,34,40,46,23,21,23,79,45,37,33,11,71,22,59,51,38,30,31,33,30,29,64,55,69,43,58,51,26,44,20,19,32,12,32,21,32,24,9,40,38,37,32,71,19,20,38,73,26,256,36,23,62,27,42,39,34,18,20,25,20,38,26,26,21,24,21,23,40,47,38,27,35,46,29,55,28,45,61,70,50,39,126,93,275,57,34,41,33,26,19,28,75,23,66
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,30,2,2,0,2,1,0,0,0,0,2,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,2,0,0,2,0,1,1,5
"COG1866",478,450,402,716,797,594,485,341,617,501,468,476,740,572,408,498,601,252,556,536,343,503,668,549,540,575,665,553,599,538,500,659,727,786,527,673,539,506,685,507,395,598,587,714,459,511,460,570,418,358,475,503,551,590,312,550,563,428,728,482,412,526,373,535,393,389,469,358,374,603,492,547,333,448,596,467,401,541,449,499,684,418,515,334,760,663,396,321,466,499,548,479,462,608,478,618,685,472,314,911
"COG1867",18,59,42,250,196,44,4,56,135,87,42,76,18,51,31,52,159,15,81,92,51,39,157,166,24,102,189,77,81,130,1,161,183,276,68,239,213,100,136,131,32,229,170,2,40,68,147,210,12,108,20,260,15,159,53,157,80,70,251,62,116,67,24,38,124,103,94,37,51,189,78,112,0,35,165,39,133,96,118,97,200,52,9,11,269,131,36,0,3,3,21,1,110,36,137,103,214,23,25,76
"COG1868",71,106,97,110,177,100,93,95,74,74,145,34,106,79,121,82,96,162,70,123,103,80,184,54,138,30,157,149,86,54,260,124,126,190,88,170,106,96,37,60,66,159,122,126,103,62,73,72,247,56,121,81,142,129,23,47,44,63,176,104,53,108,96,199,55,52,99,48,100,48,57,260,92,88,79,92,55,81,107,37,190,56,97,19,124,178,74,187,127,405,98,94,151,88,120,161,169,242,93,65
"COG1869",2,1,7,1,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,12,3,1,1,1,2,0,1,0,3,0,0,0,3,3,0,1,0,0,0,0,3,0,0,0,5,3,3,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,1,0,1,0,0,2,2,6,0,0
"COG1871",18,27,25,4,3,0,3,1,8,4,2,1,3,4,10,0,7,61,0,19,1,3,26,0,16,0,8,29,9,0,6,12,2,10,5,3,7,0,11,1,3,7,10,14,3,0,0,6,168,8,4,0,30,22,8,4,0,20,9,1,0,1,0,57,5,0,6,0,0,6,3,97,14,12,4,5,7,5,2,1,24,1,5,1,12,39,1,2,106,4,3,0,17,0,0,4,1,151,1,4
"COG1872",15,0,5,10,45,3,0,1,6,7,2,6,1,3,7,2,3,22,1,41,2,6,44,2,0,1,43,6,23,2,5,10,24,50,2,37,13,6,4,6,4,22,12,2,29,3,1,3,15,2,0,4,2,7,2,5,0,5,35,0,3,1,1,18,4,5,1,2,4,0,0,22,24,31,15,2,1,6,3,0,33,2,0,0,32,14,2,38,5,7,1,0,5,5,1,53,20,6,2,8
"COG1873",0,2,0,3,4,0,1,2,3,1,0,5,0,0,1,0,3,3,3,0,3,0,1,2,0,2,1,4,3,1,0,1,4,4,4,2,1,1,3,1,7,2,3,0,1,0,5,13,0,0,0,0,0,4,1,2,3,1,0,0,0,0,0,1,2,2,3,4,4,3,1,0,0,1,2,1,3,1,3,3,2,3,0,0,4,3,1,0,0,0,1,0,1,2,5,3,3,0,0,0
"COG1874",12,44,66,35,18,238,38,35,44,52,51,12,217,83,40,76,46,35,53,31,31,86,29,28,79,56,77,42,6,56,193,61,39,21,74,5,53,102,9,48,38,29,31,214,4,85,25,14,23,27,74,37,96,24,21,20,13,9,112,44,35,114,30,34,29,30,30,19,24,12,28,17,134,11,68,19,37,59,44,20,54,25,70,50,30,47,36,115,22,9,71,53,95,48,34,23,45,122,37,203
"COG1875",1490,195,149,121,173,150,32,223,188,180,162,90,139,145,141,115,108,1235,258,177,192,194,179,101,90,71,191,169,159,105,353,244,180,198,243,176,77,272,97,160,104,183,81,17,159,72,84,143,692,130,107,132,224,112,1265,116,139,1795,202,242,122,240,63,320,120,122,99,81,184,98,184,309,699,153,231,141,258,77,102,96,198,76,75,98,159,156,111,479,1294,469,219,157,437,155,117,205,170,369,195,37
"COG1876",26,29,38,15,8,21,26,37,33,24,80,18,38,28,51,48,9,43,38,6,47,24,12,12,23,8,10,22,6,26,0,30,13,10,19,10,36,21,14,30,35,9,12,29,1,32,22,7,20,42,135,122,94,46,102,219,28,207,27,119,101,52,176,81,115,163,116,110,155,25,116,47,108,5,47,68,136,49,79,36,38,65,102,13,24,72,127,26,201,4,127,67,230,88,87,22,27,148,151,88
"COG1877",19,11,27,39,23,43,129,35,28,18,93,28,40,23,68,42,24,62,26,27,31,91,24,63,148,72,62,45,33,98,37,81,23,20,73,30,100,23,21,86,82,43,18,11,15,67,39,14,36,76,90,71,34,10,51,54,6,14,54,42,86,11,45,30,95,39,50,20,28,9,21,20,211,18,67,22,34,55,67,52,47,19,50,27,23,15,100,156,9,31,42,227,33,36,44,22,43,14,47,15
"COG1878",19,88,55,177,128,41,56,51,49,49,90,73,40,49,60,52,180,53,63,183,67,76,153,58,48,44,182,154,171,66,42,56,102,166,57,231,60,61,67,34,49,202,177,24,105,48,63,176,22,72,71,61,53,160,13,48,41,17,180,30,32,70,77,77,70,33,90,44,54,136,44,186,100,128,52,53,41,42,106,79,155,54,59,17,184,181,42,66,12,17,53,56,44,60,54,150,187,23,59,48
"COG1879",119,467,549,397,438,522,691,555,465,516,302,510,400,502,454,569,377,108,493,287,449,516,423,481,699,573,389,355,198,610,192,365,407,401,485,422,439,623,491,398,544,431,336,683,247,529,513,386,140,358,582,560,654,300,151,308,417,133,456,417,490,627,547,309,359,522,364,449,585,545,553,243,568,227,404,507,459,521,466,495,369,416,560,435,347,398,425,597,101,99,554,487,261,563,590,415,380,89,555,628
"COG1881",35,22,14,95,73,8,23,10,8,7,36,23,13,7,28,4,84,15,3,111,36,12,68,28,39,22,67,80,87,31,92,8,63,78,10,70,17,7,40,14,15,75,65,13,67,20,27,63,98,34,23,29,23,69,11,17,9,18,78,10,21,2,8,37,9,16,37,13,8,58,10,65,84,88,9,20,16,31,48,56,74,8,16,7,87,61,24,4,24,151,4,49,32,7,8,54,75,18,11,9
"COG1882",1,0,9,6,7,5,2,0,3,5,4,0,0,0,3,0,6,6,3,172,1,3,1,14,3,9,6,92,146,4,0,33,30,6,4,2,0,5,1,3,2,4,0,0,99,6,4,0,19,12,0,15,15,33,1,9,0,2,4,1,8,0,0,4,15,6,2,0,0,0,0,0,11,155,20,0,9,3,2,0,6,0,2,0,3,2,0,0,0,2,0,0,18,0,8,2,2,45,0,6
"COG1883",77,77,93,157,239,181,31,36,70,45,63,73,190,39,52,31,141,42,33,219,87,50,198,45,59,67,129,204,178,54,172,82,184,178,62,136,70,41,95,31,58,159,158,188,197,46,54,113,221,52,46,62,137,170,15,65,48,65,147,88,37,53,23,199,46,44,79,65,38,91,36,271,29,200,62,58,31,99,77,81,178,67,39,96,193,142,57,35,177,334,42,39,57,35,61,196,139,277,27,169
"COG1884",199,759,512,1337,1250,974,437,629,926,987,736,689,1207,652,645,653,1004,614,821,1397,623,654,1174,1023,659,892,1222,951,1759,860,753,1269,1116,1337,801,1356,949,604,957,851,592,1305,1014,1205,1433,843,973,1256,197,596,567,964,661,961,201,936,857,122,1298,556,685,730,442,833,587,713,919,677,577,930,773,672,755,1634,1026,816,679,979,898,854,1181,716,582,299,1177,1009,631,992,70,92,712,360,901,810,894,1372,1301,144,497,1111
