"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1783",4,42,1,5,2190,3,0,10,10,306,2,5,10,4,13,9,18,160,18,1,52,4,6,4,19,2,14,6316,4,16,5,2,4,11,22,43,10,6,17,4,7,0,6,1,196,6,176,3,0,20,5,21,322,759,185,202,107,2,26,29,14,3,7,5,47,47,11,3,8,574,12,14,2,4,2,11,10,6,5,9,77,27,13,12,8,1157,42,2,20,12,1715,196,27,28,6,11,30,4,8,155
"COG1784",51,20,10,24,7,16,39,0,49,0,21,25,41,36,77,27,17,3,34,44,7,15,29,9,87,22,6,3,54,24,20,18,28,18,41,1,2,24,38,18,13,43,29,18,180,17,43,51,52,55,36,17,0,5,0,0,0,45,16,5,0,42,44,30,28,17,54,18,5,0,16,13,44,53,82,39,36,23,21,32,53,43,0,15,3,0,101,73,58,42,16,73,20,19,11,74,28,18,39,18
"COG1785",47,209,70,101,266,86,33,231,81,207,132,159,104,89,100,72,65,173,93,88,63,130,92,65,138,60,211,24,112,133,97,70,192,74,252,112,204,67,161,120,90,89,60,104,194,103,151,87,117,211,30,42,100,10,68,32,64,34,30,48,64,29,22,24,25,31,27,14,27,118,130,24,41,38,34,17,43,56,33,37,59,59,48,160,21,11,40,21,36,23,51,125,35,66,208,30,25,50,32,73
"COG1786",23,36,10,6,8,23,23,24,39,5,44,36,22,20,27,16,3,75,36,52,40,57,19,9,30,42,34,55,21,12,5,33,44,23,18,58,25,39,45,13,29,51,110,23,7,34,17,24,58,53,50,22,15,6,43,26,34,53,13,23,25,57,20,36,43,24,31,20,8,50,20,28,69,52,69,30,45,34,27,85,61,15,7,51,28,1,45,39,48,55,32,4,42,31,25,33,14,11,44,65
"COG1787",1,24,49,40,6,144,0,13,7,0,5,5,107,21,133,308,37,9,83,7,51,27,79,98,34,3,16,6,67,2,10,14,43,183,22,2,6,205,13,75,137,12,30,6,7,43,41,71,18,19,5,58,0,6,0,4,6,4,7,17,9,1,149,50,48,47,31,85,41,3,20,134,14,13,4,196,25,57,152,6,3,6,61,4,123,0,24,12,19,23,10,16,15,61,15,73,104,25,14,1
"COG1788",34,45,31,16,50,25,41,25,62,50,21,46,17,24,37,32,7,76,24,52,25,35,27,22,32,47,35,15,36,27,23,52,73,29,38,61,47,33,34,13,34,30,27,43,30,21,56,25,55,65,160,73,235,36,205,197,218,153,69,125,113,129,76,79,80,60,60,92,59,220,183,81,110,71,168,108,67,90,110,76,172,165,84,145,108,306,93,108,138,133,47,140,110,126,154,148,64,70,91,208
"COG1791",3,15,0,0,32,1,1,4,10,3,3,10,1,12,21,10,0,10,17,2,29,1,4,2,9,3,9,18,5,0,0,2,4,2,8,0,8,15,1,1,1,4,3,4,8,1,13,11,1,18,4,17,14,5,48,66,1,3,1,44,17,2,8,34,29,50,2,0,1,45,14,3,4,2,9,5,3,12,45,6,1,4,5,11,3,61,8,23,4,8,24,67,0,9,29,3,7,1,0,0
"COG1792",437,354,598,533,130,523,492,483,337,182,328,350,472,502,459,491,536,426,529,312,466,420,459,532,452,356,433,123,495,489,560,326,334,489,372,485,465,486,475,530,530,447,399,350,291,579,295,551,325,287,310,528,167,166,182,263,506,320,504,544,531,307,493,501,484,464,487,547,566,210,261,520,436,467,379,456,546,458,420,317,496,454,525,294,475,149,435,371,354,411,169,237,416,363,281,463,505,532,475,422
"COG1793",282,710,447,266,1621,762,253,343,219,797,571,416,468,438,742,862,365,527,584,409,815,427,485,694,385,434,395,2940,427,200,172,562,930,1031,341,91,373,1102,258,549,846,375,459,343,1048,343,555,383,520,389,498,594,1242,2412,980,644,160,521,203,509,468,427,734,539,707,607,428,596,386,1188,497,900,286,297,305,957,293,546,629,695,216,269,418,613,704,2939,431,342,289,328,2263,1326,309,701,473,537,644,286,273,203
"COG1794",71,126,262,211,40,184,102,262,94,67,85,131,200,220,107,72,311,122,158,72,133,144,195,213,132,120,161,51,180,211,247,114,120,137,91,204,172,88,191,223,135,128,129,88,138,319,156,187,117,76,101,175,117,70,87,82,210,124,191,172,303,123,200,195,219,196,192,193,300,129,135,172,146,181,107,137,154,162,64,137,148,185,198,105,215,48,161,163,110,133,76,131,188,151,145,135,217,189,244,156
"COG1795",7,44,31,15,2,25,11,20,21,56,7,4,25,24,5,14,29,19,12,20,21,11,22,29,21,8,42,6,20,27,19,12,11,42,8,22,45,17,16,18,20,7,21,18,10,26,12,16,14,19,12,15,4,6,22,37,2,8,22,16,35,7,17,25,27,14,24,32,38,1,4,30,9,25,23,24,26,16,10,11,3,23,26,4,26,0,14,14,23,18,4,0,23,10,9,20,19,24,17,7
"COG1796",60,138,37,85,44,48,51,90,144,80,70,60,82,158,157,99,127,238,107,109,81,59,148,69,145,83,51,106,122,84,79,90,54,83,73,24,45,64,166,38,47,78,72,73,150,98,162,112,122,164,36,23,27,26,16,9,13,35,25,12,19,33,38,25,45,23,42,22,49,12,16,27,89,35,74,20,40,38,37,18,29,31,13,14,41,0,64,44,46,38,41,14,22,32,14,65,37,26,26,21
"COG1797",248,133,166,94,26,263,218,48,169,88,378,213,208,93,394,557,135,170,375,373,216,221,221,245,175,288,126,53,198,115,45,343,290,320,348,63,110,427,105,186,255,250,335,239,155,150,157,152,314,195,345,188,43,41,144,203,123,355,159,190,172,333,246,223,183,220,115,231,125,132,168,240,177,158,212,313,144,184,474,520,156,121,174,409,324,69,213,89,212,188,38,75,158,289,216,288,227,85,180,118
"COG1798",43,45,7,42,8,30,35,0,111,0,282,136,49,58,75,36,9,23,67,230,35,188,38,22,82,230,7,16,44,23,20,192,232,19,32,4,4,18,75,20,16,144,212,94,253,69,53,66,242,106,218,11,0,56,0,1,2,216,53,11,0,184,45,40,48,47,68,8,12,44,80,21,114,73,171,18,49,22,18,395,33,37,1,295,5,0,102,81,134,131,15,39,83,103,105,71,34,14,84,21
"COG1799",27,63,36,26,10,84,12,13,23,0,13,16,71,19,146,248,36,10,113,10,70,15,67,63,50,15,29,0,62,32,26,11,35,105,120,0,20,173,15,83,85,23,22,10,3,31,51,52,19,18,20,59,43,4,0,0,0,13,73,57,37,17,71,47,56,80,74,84,22,1,13,85,8,36,24,147,54,60,166,27,0,47,57,9,83,1,74,31,15,17,5,0,19,42,13,105,58,12,14,0
"COG1801",62,54,8,10,42,8,54,2,23,11,24,47,17,3,18,11,3,22,18,13,4,4,9,10,24,34,8,52,11,15,5,18,67,5,78,13,6,21,4,6,7,20,7,38,99,12,48,8,31,61,29,9,60,14,112,38,7,11,4,15,14,26,5,0,7,4,4,3,5,157,106,6,33,13,12,9,5,5,27,31,22,49,4,49,7,210,8,11,14,9,66,91,10,43,94,12,5,12,6,15
"COG1802",186,244,66,41,147,107,179,97,243,793,200,225,73,71,77,62,83,521,75,99,199,46,89,57,156,205,175,259,87,71,38,195,317,79,198,401,204,166,105,57,95,172,28,163,107,25,283,85,236,175,198,182,584,88,1397,1269,623,181,62,220,268,185,59,169,152,98,51,60,57,516,365,143,127,105,106,141,104,133,153,142,428,140,98,177,113,557,112,119,78,121,247,454,44,157,377,114,105,65,28,498
"COG1803",3,42,4,2,26,5,4,6,7,13,12,16,8,8,38,18,10,24,28,7,10,3,17,9,20,12,13,8,5,7,2,4,21,5,16,6,12,14,5,9,4,9,1,14,52,4,16,23,4,23,9,14,21,27,39,24,1,8,7,22,36,10,9,9,11,16,4,8,2,70,49,8,15,9,3,9,6,18,30,6,12,23,18,35,14,11,19,17,4,7,45,50,6,26,37,6,6,6,1,10
"COG1804",2022,1290,1916,1042,597,1358,1765,1421,3946,1359,1902,2027,1273,1811,1472,832,981,1521,1413,3764,1485,2378,1342,1509,1675,3073,1497,395,1263,1905,1613,3453,1795,1273,1274,1063,2108,1709,1573,1794,1564,1694,2670,2402,1041,1036,2986,1615,3495,3595,3178,1361,1108,465,1342,1574,1525,3029,1449,1538,1757,3584,1443,1655,1133,1315,1792,1718,1120,678,2224,1378,2092,1774,3344,1755,1479,1334,1209,1639,1222,1939,1597,853,1515,919,1751,2147,3315,3026,303,512,2369,1797,1836,3077,1387,1594,2071,1381
"COG1805",50,246,327,411,132,223,67,376,114,160,111,137,331,213,230,248,235,346,143,66,142,198,180,224,297,74,364,87,302,231,322,79,124,166,239,341,305,253,255,248,223,163,150,76,121,231,198,211,116,261,29,79,54,21,48,63,167,23,73,72,59,31,61,57,62,60,52,85,74,78,57,50,62,76,50,63,116,106,85,31,104,73,84,69,60,43,80,63,42,66,48,101,52,62,81,66,54,115,80,140
"COG1806",264,185,266,273,121,242,337,324,149,139,246,279,249,286,178,100,336,152,205,150,160,271,262,263,228,174,236,112,191,291,330,187,218,171,118,286,308,118,281,249,259,256,295,137,126,348,191,301,138,129,153,235,189,85,202,166,194,172,278,251,350,160,300,268,218,207,209,258,364,155,197,221,242,245,235,212,272,226,80,186,241,304,280,196,298,158,179,239,221,195,92,246,259,171,193,177,246,305,287,164
"COG1807",457,541,746,741,298,892,610,942,335,497,370,426,896,612,1115,1649,811,326,987,367,692,533,753,946,745,348,536,155,810,694,559,413,567,987,1439,450,622,1033,474,838,932,516,493,412,380,710,544,790,297,548,368,748,208,201,464,475,384,384,1079,936,1110,391,823,913,813,920,557,997,768,368,499,955,395,606,464,922,598,726,1462,337,367,798,843,340,1009,131,889,583,568,505,239,488,469,696,407,947,837,588,484,327
"COG1808",23,49,42,25,38,35,20,57,26,83,38,51,33,58,117,52,18,141,93,13,94,23,59,30,91,66,80,22,68,22,24,55,152,20,91,141,35,87,35,32,51,46,5,21,15,24,37,66,54,84,47,116,219,15,79,55,125,54,16,187,66,36,31,128,105,189,13,42,32,45,44,25,66,26,24,35,48,79,204,38,74,23,47,28,61,14,65,99,68,38,43,126,27,87,20,27,41,25,15,126
"COG1809",16,20,86,26,5,24,16,48,44,3,14,14,40,29,47,25,39,35,34,25,38,22,40,62,45,22,41,9,47,26,45,30,9,34,22,48,77,81,25,73,40,24,14,23,10,33,47,55,35,40,36,22,29,5,3,8,20,33,27,55,71,20,36,31,21,20,10,72,52,2,17,25,26,31,25,41,28,23,58,16,40,22,92,20,67,0,34,36,25,26,2,2,35,27,15,48,23,32,39,39
"COG1811",1,25,14,53,22,47,0,47,11,0,6,3,46,53,24,11,57,29,19,3,39,33,50,25,16,6,30,13,59,59,103,10,7,46,12,3,18,7,34,39,32,15,21,6,0,40,24,57,4,21,1,24,0,5,0,0,0,1,21,20,9,3,13,13,18,14,20,2,11,0,3,23,7,13,14,14,13,16,5,5,4,23,14,1,10,0,6,8,5,14,15,2,13,6,0,2,15,17,16,3
"COG1812",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,7,0,1,0,0,0,0,4,3,0,0,3,0,1,0,0,0,1,0
"COG1813",21,15,2,36,8,11,15,3,14,0,8,11,27,46,23,18,14,22,19,5,9,13,19,17,25,11,7,11,33,20,14,5,3,10,13,6,4,14,41,10,11,16,15,13,36,17,23,26,8,18,4,4,0,7,0,0,1,5,14,6,2,13,37,17,18,21,40,4,15,3,2,9,41,23,46,9,33,11,6,3,14,17,3,1,5,0,49,37,13,16,4,4,17,6,11,28,15,13,22,11
"COG1814",117,15,3,4,73,5,101,8,122,102,167,128,5,23,27,1,9,32,25,190,12,19,25,11,17,171,14,36,13,27,4,177,194,13,20,41,10,17,46,10,2,75,52,103,203,18,95,42,178,32,189,8,151,18,45,307,29,180,5,9,10,187,15,8,6,21,32,4,6,93,104,11,71,14,99,19,13,5,40,233,22,29,5,172,14,56,26,31,70,32,4,36,63,74,98,33,6,2,29,26
"COG1815",22,53,45,20,61,41,17,26,38,71,34,57,25,24,20,27,10,34,20,34,39,17,16,29,45,41,56,41,26,28,8,44,46,33,61,49,67,56,10,27,37,29,12,27,30,10,41,25,39,66,40,38,58,14,111,124,44,36,21,51,63,46,15,32,36,21,20,39,12,73,89,34,17,34,37,47,19,31,42,39,33,32,33,88,49,87,34,32,23,38,60,99,15,48,104,31,27,23,16,34
"COG1816",491,334,129,127,81,163,463,105,421,152,412,441,164,218,176,66,135,292,228,362,198,240,247,110,176,422,198,146,201,356,218,347,384,151,269,332,145,109,256,143,119,358,348,460,446,342,343,235,413,233,442,260,349,122,142,82,201,355,318,166,123,405,204,173,177,214,315,133,181,332,489,164,236,238,307,138,302,182,96,377,212,321,160,282,152,204,166,212,298,195,219,413,246,336,535,169,172,175,248,226
"COG1817",40,2,6,32,1,9,47,2,77,0,258,134,11,35,32,23,24,20,53,228,17,204,23,8,14,180,2,22,24,17,32,223,204,10,10,3,5,11,38,16,8,107,337,101,169,69,51,37,168,84,219,7,55,6,3,0,1,240,9,12,2,203,25,12,6,24,36,10,10,34,99,3,79,39,132,6,21,3,27,392,7,20,2,252,6,2,9,22,149,113,2,9,99,84,113,34,18,26,100,5
"COG1818",3,0,0,0,0,0,11,0,30,1,134,54,1,7,5,3,0,5,17,93,2,76,6,0,0,79,2,7,3,1,0,114,93,1,0,4,1,0,7,1,0,59,113,40,49,23,7,2,104,25,101,0,0,2,0,0,1,103,1,1,0,87,4,4,2,4,2,0,0,23,45,0,29,16,39,0,6,0,0,195,0,1,0,135,3,0,14,7,46,50,0,1,30,48,53,12,1,0,20,1
"COG1819",62,126,49,117,208,35,66,173,169,167,424,261,46,60,90,55,42,70,102,433,36,420,78,39,72,341,121,55,63,89,45,365,423,16,92,57,107,42,91,158,42,196,540,194,308,183,120,119,357,191,406,43,100,35,88,41,49,397,76,142,103,366,47,21,35,55,45,30,34,301,313,31,173,192,268,17,100,33,61,725,67,79,153,637,48,81,47,88,263,270,79,181,255,236,337,103,42,87,195,48
"COG1820",57,134,63,67,16,65,77,39,164,106,184,196,64,74,165,51,37,130,183,135,164,72,98,61,181,102,79,18,74,111,43,143,123,34,243,157,106,67,109,70,61,170,60,112,111,56,148,74,149,155,126,114,134,34,85,132,130,131,188,159,123,154,67,132,134,139,70,71,38,193,153,55,79,138,86,68,151,147,136,131,114,162,74,92,72,4,188,96,86,111,56,120,55,98,179,151,66,77,69,103
"COG1821",8,16,15,5,1,13,4,8,4,32,8,7,8,14,10,6,8,11,13,14,14,11,21,14,8,10,16,2,20,14,17,13,6,26,2,54,20,11,14,20,11,8,36,14,6,18,2,6,8,2,5,9,1,1,10,33,0,11,16,12,24,9,9,18,25,9,8,16,21,0,3,22,10,16,16,9,15,8,6,6,4,6,16,8,21,0,12,13,12,14,2,0,8,9,6,13,10,17,14,3
"COG1823",2,10,3,4,1,4,3,0,17,47,16,10,6,11,7,3,2,22,3,9,4,11,7,2,6,11,5,0,8,10,2,2,5,2,3,3,12,3,8,13,4,14,1,2,1,9,8,3,9,9,8,3,1,0,8,6,2,10,9,8,6,10,2,6,4,5,8,11,2,2,8,8,10,5,2,12,8,6,7,3,0,5,6,1,3,91,13,6,8,20,2,0,4,5,8,14,4,16,13,0
"COG1824",42,4,0,0,0,0,43,0,47,0,39,26,0,2,10,0,0,0,9,27,4,16,6,0,7,25,1,0,0,10,3,27,17,1,8,1,3,0,6,4,1,20,30,29,10,10,9,4,36,10,17,1,0,0,0,0,0,15,0,2,0,4,0,2,1,3,16,0,0,0,11,0,0,7,13,2,1,0,0,13,0,4,0,8,1,0,2,6,7,7,0,1,2,4,4,3,0,0,2,0
"COG1825",407,400,549,533,133,440,458,594,415,196,412,389,497,483,328,230,564,460,343,355,383,510,441,478,405,412,518,96,416,549,654,418,330,362,262,572,527,290,543,477,443,414,463,365,247,501,338,481,379,330,361,479,242,151,211,219,511,422,506,452,470,380,443,435,442,398,451,443,514,154,316,400,440,465,447,362,480,480,287,395,462,487,529,287,388,82,389,448,481,491,127,211,545,409,249,340,421,612,578,457
"COG1826",30,87,57,51,86,96,31,39,37,63,45,52,68,19,99,179,71,28,113,30,69,21,56,70,61,47,63,35,63,47,16,36,32,97,104,43,55,134,23,84,82,41,20,34,73,35,59,62,34,72,10,15,9,6,26,38,19,6,16,24,32,13,19,25,27,28,13,27,20,52,20,29,11,13,12,31,19,23,44,13,19,15,24,16,26,49,20,10,8,15,15,45,9,26,49,33,14,9,5,17
"COG1828",58,90,92,100,78,120,66,85,74,180,63,49,98,101,129,172,127,43,150,72,112,75,122,123,88,63,97,68,101,161,88,94,87,128,138,42,107,136,82,116,115,73,90,58,35,101,82,111,57,57,72,88,79,75,59,30,72,62,156,125,97,81,115,109,98,119,174,116,114,46,41,121,70,102,82,107,121,113,111,54,67,113,108,30,120,86,100,86,89,92,66,21,106,77,32,124,120,72,89,51
"COG1829",12,31,7,46,6,22,25,3,87,0,162,95,41,46,72,19,6,6,59,164,24,103,44,21,79,161,12,6,46,22,36,121,128,20,30,1,2,15,51,25,23,90,234,47,121,76,64,54,159,70,71,4,0,3,0,0,0,57,11,2,0,41,15,10,9,11,9,7,2,6,21,8,36,29,43,5,15,13,6,88,3,10,0,82,0,0,29,16,46,33,2,1,19,25,33,23,17,9,44,2
"COG1830",214,94,81,95,31,67,223,62,261,41,505,336,113,99,121,105,29,61,106,497,74,331,77,58,143,428,99,41,120,67,63,466,389,46,55,30,118,64,101,88,78,317,441,338,307,113,114,103,450,185,168,15,9,8,9,12,13,151,15,26,39,140,20,27,32,17,40,27,9,30,61,29,64,58,92,20,29,38,24,231,39,21,17,189,15,1,61,39,84,76,11,7,59,60,78,44,29,34,57,32
"COG1831",7,34,2,58,5,22,8,0,44,0,10,19,44,47,59,43,5,6,34,30,15,19,35,17,60,22,12,2,68,28,13,16,18,22,30,0,4,20,55,20,24,39,25,17,6,39,44,48,40,56,23,11,0,15,0,0,0,31,46,8,1,31,41,33,53,27,54,10,8,0,9,20,68,49,80,22,42,24,18,28,37,42,4,10,7,0,88,54,41,47,12,1,16,17,13,45,41,32,31,15
"COG1832",206,187,187,221,39,208,222,144,178,49,202,179,218,231,169,83,244,198,177,219,202,252,219,171,195,212,211,45,187,235,227,220,202,191,59,145,246,141,251,217,181,198,308,158,151,262,155,203,235,152,220,189,92,71,32,59,209,247,230,197,195,231,191,199,212,187,219,180,245,32,115,257,251,232,241,161,228,229,95,260,189,172,188,208,195,6,182,253,217,241,32,19,273,186,114,168,184,213,239,184
"COG1833",84,0,12,1,0,1,79,2,11,5,18,12,1,2,0,3,1,0,0,6,5,0,4,1,3,6,1,0,1,3,0,5,9,2,1,0,2,10,2,1,4,27,0,92,51,1,2,0,8,4,7,5,3,1,0,5,0,8,2,6,2,10,0,10,1,1,1,8,4,0,7,8,1,2,7,4,4,2,0,2,0,0,0,0,17,0,2,6,9,4,0,4,1,6,2,7,3,0,1,0
"COG1834",580,561,500,689,1171,557,495,683,445,283,432,368,628,618,401,294,653,624,458,374,672,521,621,530,579,398,580,870,554,688,733,389,350,452,261,534,597,352,632,557,477,515,508,471,399,692,478,588,369,321,378,503,247,1108,178,45,494,382,680,439,482,391,566,510,636,550,725,462,688,191,215,508,529,541,477,424,575,559,256,382,604,544,603,221,539,64,571,642,478,528,1258,80,638,449,236,389,538,621,602,599
"COG1835",136,257,260,249,110,282,127,282,137,812,165,250,217,201,186,244,374,262,225,122,172,219,222,231,255,123,197,101,234,293,253,164,242,271,333,563,151,275,225,288,227,162,242,173,299,333,237,262,116,264,118,244,365,100,489,467,597,122,259,198,241,136,203,222,222,228,258,317,349,481,505,256,168,270,225,252,260,231,291,171,482,334,222,323,315,755,195,168,232,186,134,640,192,306,511,238,247,214,256,435
"COG1836",217,65,58,118,7,160,176,14,126,0,67,63,140,120,255,325,104,23,186,90,125,34,125,121,121,108,25,5,142,80,67,61,80,197,209,2,27,267,82,111,159,86,50,166,198,117,108,125,90,73,86,108,13,25,1,5,3,86,134,111,66,99,177,135,145,139,151,92,58,2,44,147,100,77,105,216,101,91,219,75,22,120,66,58,136,0,167,106,73,74,19,4,76,127,35,169,130,58,82,23
"COG1837",39,6,1,10,5,5,34,1,39,0,15,18,4,14,6,1,20,1,3,25,5,15,10,3,3,21,1,4,10,27,9,37,19,7,14,0,11,3,8,17,5,18,39,30,27,12,36,16,32,22,26,10,9,1,0,0,0,16,11,6,4,29,11,3,3,6,21,2,4,4,15,4,13,6,32,7,5,4,7,17,0,20,2,42,1,1,6,10,33,16,3,5,29,38,11,20,4,11,23,0
"COG1838",273,149,63,7,185,48,227,62,219,172,211,251,29,82,76,32,20,133,83,154,113,51,45,36,77,156,114,103,26,53,20,185,132,66,129,201,147,92,68,67,63,163,46,222,161,42,155,68,163,195,151,105,254,46,283,270,37,198,30,131,134,159,52,111,93,72,124,45,29,254,282,87,116,108,136,95,81,56,82,168,55,97,61,313,77,254,46,78,82,98,104,307,50,150,328,90,48,34,32,58
"COG1840",488,730,916,917,229,899,536,591,512,460,358,468,860,904,665,784,883,763,764,552,824,875,874,909,751,560,837,176,875,827,971,494,321,840,534,807,774,706,876,762,796,662,674,460,206,849,639,813,448,534,592,869,595,302,514,606,926,523,872,713,629,556,792,823,927,784,703,898,953,249,363,880,700,753,560,872,865,925,685,453,950,779,762,315,822,152,813,832,655,738,217,312,887,574,431,662,863,1010,762,965
"COG1841",61,89,54,85,32,42,58,28,75,29,139,92,68,55,81,38,57,90,63,155,48,115,63,46,84,138,63,24,91,41,75,134,138,31,54,85,74,39,97,50,55,104,120,100,158,81,71,67,127,87,127,60,24,39,27,23,100,139,54,42,65,132,63,53,54,55,69,46,39,67,61,58,107,97,142,44,74,60,57,202,92,68,41,150,55,21,84,88,114,87,24,93,110,67,85,74,45,62,97,81
"COG1842",54,134,5,2,31,15,49,14,81,124,98,123,13,34,113,29,12,34,110,79,65,19,36,10,93,88,37,50,21,41,2,90,111,19,288,11,35,40,23,24,8,54,12,90,187,17,121,20,92,116,103,46,224,13,80,44,22,77,97,62,70,75,26,70,51,86,8,2,4,186,271,13,39,47,51,30,50,14,98,53,16,122,23,107,40,13,113,51,53,28,76,240,15,118,282,70,12,4,5,5
"COG1843",37,97,59,21,106,48,37,65,55,182,49,73,55,30,29,57,16,71,20,63,71,27,31,51,62,60,117,62,59,53,15,65,52,38,70,60,108,85,15,41,54,63,27,56,77,12,68,51,51,101,71,47,97,29,136,214,81,75,35,69,100,75,23,43,41,30,26,58,19,157,139,62,29,51,41,62,39,48,70,57,67,62,49,158,72,81,69,37,47,63,97,168,21,72,133,61,57,32,17,64
"COG1845",830,832,785,792,283,835,866,977,603,357,599,694,837,713,725,933,752,663,738,608,610,699,786,863,783,608,877,206,883,799,854,589,583,617,607,1010,875,654,772,723,776,754,584,716,569,725,547,718,569,539,600,696,322,220,359,412,1019,641,802,686,671,634,721,662,639,651,620,841,821,334,488,687,730,713,599,650,821,786,812,539,830,717,712,372,720,225,823,787,571,662,275,393,741,585,458,657,681,829,713,822
"COG1846",350,222,282,201,402,207,354,212,284,917,239,274,207,198,184,99,272,298,200,220,218,259,209,213,245,274,228,205,225,220,251,266,571,148,259,203,210,189,271,202,194,221,204,341,356,269,332,246,282,319,270,204,754,84,1215,882,330,290,225,270,307,299,205,201,233,217,216,234,252,582,432,238,200,228,209,147,201,200,231,244,308,281,221,294,211,329,207,218,222,234,270,519,240,295,354,172,192,232,229,335
"COG1847",79,54,22,45,14,67,48,55,60,0,38,26,48,78,27,12,58,39,31,37,66,104,61,44,23,50,36,22,49,97,145,67,33,74,16,0,26,12,52,54,33,48,95,50,24,67,81,62,61,42,33,90,56,33,2,0,0,40,67,57,12,50,56,43,62,49,129,27,63,4,40,82,40,89,85,41,70,73,11,40,0,79,44,46,49,2,26,102,83,67,33,5,142,54,13,37,56,59,108,0
"COG1848",2,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,4,0,2,1,0,2,0,1,1,15,1,0,0,1,1,0,0,1,0,1,4,0,0,2,0,4,3,2,1,9,0,15,0,3,1,0,0,2,2,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,4,0,0,2,1,0,0,0,1,0,3,1,0,3,0,3,0,0,0,1,0,0
"COG1849",13,13,2,14,2,3,7,0,14,0,5,5,6,13,18,9,2,2,11,8,4,3,13,5,11,7,4,0,10,12,5,3,5,4,8,0,0,5,19,7,5,10,8,11,40,4,11,19,7,11,6,3,0,10,0,0,0,3,11,2,0,9,7,3,11,7,17,4,3,0,3,5,24,10,20,8,8,1,4,5,2,14,1,3,1,0,32,25,8,13,0,12,5,11,4,18,7,7,5,1
"COG1850",92,193,116,105,103,455,99,42,108,64,167,158,288,131,409,803,172,210,472,73,357,23,256,356,193,84,89,24,260,118,20,129,129,509,424,260,105,641,129,189,384,174,9,85,97,53,227,197,112,83,122,242,12,70,50,29,226,88,242,138,151,79,378,243,285,294,176,280,132,22,82,428,216,118,55,605,155,214,524,146,200,120,146,74,415,10,451,142,37,58,118,75,83,282,55,311,332,64,43,350
