"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1889",25,41,198,60,31,93,2,36,74,62,49,4,14,164,162,18,15,4,7,11,0,0,150,129,59,7,18,11,62,1,43,3,61,9,45,36,40,0,2,13,28,46,0,92,18,69,135,18,24,39,48,0,0,21,0,22,14,4,58,22,3,78,87,45,44,21,18,126,92,10,19,245,22,131,52,77,51,41,196,88,3,0,10,142,9,7,22,166,291,110,82,23,52,33,65,15,29,34,118,3
"COG1890",37,67,190,59,46,85,7,33,81,87,53,4,32,160,141,22,20,11,5,16,0,0,171,157,64,10,14,8,66,4,74,0,71,9,73,47,52,1,2,18,37,50,0,80,19,107,143,26,29,84,66,0,0,19,0,19,21,7,74,39,3,100,103,69,45,31,23,135,100,25,15,167,22,147,89,76,73,44,201,96,6,0,13,159,12,8,16,152,277,97,88,56,66,36,88,19,39,36,115,5
"COG1891",6,11,30,7,7,20,26,18,50,10,106,21,11,48,15,8,12,12,28,5,12,9,52,20,39,18,20,8,17,0,13,13,28,7,13,13,7,16,16,6,2,8,8,23,14,11,18,10,21,8,1,9,0,4,2,7,1,0,6,9,1,6,3,0,1,0,3,10,20,5,1,2,2,2,5,8,4,5,2,21,4,0,2,9,0,1,5,12,3,3,2,2,4,5,3,3,1,4,27,0
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",310,374,340,382,280,282,137,429,355,219,541,271,337,475,248,388,300,328,214,257,332,254,491,340,434,245,317,123,374,236,469,257,429,353,311,248,255,445,385,345,252,306,198,488,250,441,305,290,341,265,296,128,95,256,271,346,183,194,509,351,291,215,281,248,271,210,280,474,415,261,318,174,252,398,295,328,345,275,254,506,353,181,356,363,194,356,380,438,237,326,263,289,285,346,263,249,315,341,482,109
"COG1894",831,531,1109,1114,944,1068,1741,1078,1272,1180,711,1151,909,1002,754,817,686,695,1581,1011,916,377,1133,905,660,1011,837,225,1089,1337,1153,769,1035,739,968,992,740,938,829,737,1135,1155,311,538,302,996,972,696,1441,423,319,404,362,1061,903,1022,847,171,1206,755,170,1197,1156,716,615,1087,903,1190,1132,788,729,599,748,513,837,736,861,1055,1106,991,859,89,839,1251,676,883,955,1038,933,1110,681,929,894,991,488,1049,990,245,1044,151
"COG1896",35,74,147,32,69,44,41,34,49,21,49,13,43,88,138,33,30,30,25,77,21,68,119,134,136,10,25,151,24,85,49,35,45,29,57,35,41,45,61,36,89,19,151,154,75,29,101,28,49,123,62,105,68,27,53,38,14,48,104,52,208,55,63,45,74,53,34,99,62,29,30,238,17,213,75,126,26,44,159,78,38,19,28,91,82,39,56,105,193,56,51,25,37,41,53,42,38,105,62,88
"COG1897",144,118,124,94,114,91,148,199,68,96,179,71,211,91,85,332,194,168,31,104,114,44,117,108,110,91,284,6,99,115,160,110,123,305,86,109,207,140,107,208,98,97,39,118,324,181,107,141,90,46,317,105,44,87,121,206,31,53,78,131,96,56,137,215,153,88,119,120,84,69,258,64,167,69,110,195,132,103,139,73,122,3,216,150,123,226,183,117,87,101,154,200,124,177,208,120,175,254,86,67
"COG1898",250,206,271,206,269,261,413,195,236,293,209,280,221,273,338,213,286,258,242,264,255,246,290,236,259,314,208,406,220,300,222,250,254,208,264,219,229,240,243,263,277,270,202,252,222,151,297,223,396,596,193,328,345,312,340,227,278,542,331,277,391,163,297,219,236,238,214,277,288,273,213,231,252,372,203,240,257,222,335,244,214,412,210,319,210,239,198,278,294,193,207,225,242,293,206,202,221,216,269,343
"COG1899",368,317,646,509,444,471,198,366,624,509,311,505,367,654,571,274,312,300,450,202,371,47,616,592,220,436,269,96,472,203,456,353,449,307,489,359,391,352,294,390,290,402,109,311,107,460,537,292,335,427,201,67,47,402,302,380,397,97,293,344,68,530,483,384,350,364,319,529,612,331,370,623,387,484,471,347,482,431,678,580,320,20,354,524,120,340,283,560,951,549,437,447,395,344,321,328,415,149,608,66
"COG1900",0,3,0,0,2,0,0,9,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1901",16,32,15,35,18,40,5,23,19,34,25,2,20,25,8,12,6,7,0,10,2,3,9,12,6,3,10,4,23,3,30,1,25,11,50,32,15,3,1,9,19,29,11,5,6,43,12,18,12,89,53,1,2,12,4,8,9,6,21,32,2,36,20,22,25,14,19,23,15,24,11,12,21,36,59,14,48,23,13,24,5,0,10,29,13,7,12,24,13,53,29,29,34,13,20,6,24,13,46,3
"COG1902",519,610,1562,809,582,596,1022,684,470,692,838,470,522,890,871,635,603,522,336,1255,516,1157,1163,1393,1566,456,455,503,519,1393,770,596,686,557,606,666,590,675,629,478,1204,592,1374,1930,483,799,1270,541,1498,776,541,1296,783,547,802,522,450,578,1178,749,1280,673,1297,510,603,716,636,1563,712,627,508,984,505,1049,714,1055,565,836,1501,751,662,1288,510,1491,1137,498,702,1368,1139,809,695,435,682,583,610,652,531,810,801,611
"COG1903",86,72,248,81,128,86,56,160,101,114,149,51,228,203,233,208,141,160,20,79,119,24,282,216,109,67,241,14,56,91,109,88,151,250,98,104,233,85,77,129,64,95,41,132,290,128,254,183,90,12,331,41,24,61,53,134,7,8,92,90,6,66,174,281,93,102,80,238,185,43,166,311,184,122,75,200,106,91,300,173,138,3,179,223,50,179,202,271,424,117,319,147,100,174,266,69,143,273,174,45
"COG1904",47,49,33,37,55,23,47,25,16,24,58,10,30,24,111,41,30,28,27,52,62,44,17,85,131,16,24,26,16,115,36,49,25,19,41,29,17,72,67,59,45,10,30,112,65,32,39,47,14,48,56,11,278,35,32,31,11,53,15,43,137,37,40,20,47,34,49,34,16,23,34,42,34,87,52,54,25,41,39,40,37,8,53,43,106,21,54,36,24,15,22,14,18,23,24,59,28,79,20,63
"COG1905",264,200,328,299,298,274,312,286,370,324,252,360,265,275,254,209,252,245,456,186,318,182,353,248,231,257,236,99,324,257,278,262,274,217,282,266,227,319,291,293,214,285,138,201,96,259,347,232,438,120,102,225,134,327,251,294,297,80,384,306,63,346,313,229,222,283,257,375,321,267,282,176,241,183,265,258,268,305,313,295,247,46,271,407,195,278,222,352,276,276,209,262,246,235,169,234,287,92,289,45
"COG1906",2,3,0,2,2,9,0,1,0,20,3,2,13,0,5,0,6,10,0,0,0,0,0,0,0,0,0,1,3,0,1,9,1,7,11,4,2,0,3,11,0,14,1,0,4,8,1,0,0,3,3,0,2,9,0,5,1,15,0,19,119,1,9,3,2,26,15,0,12,20,17,0,10,1,45,7,0,0,0,0,14,37,16,0,0,2,9,0,0,0,2,4,7,4,2,30,21,43,0,57
"COG1907",12,24,17,21,18,23,46,18,22,16,24,36,11,23,7,12,16,27,52,4,19,16,9,7,7,22,27,3,20,0,28,13,28,20,17,25,16,22,33,16,6,8,1,8,12,12,9,11,21,2,11,34,10,16,16,31,19,3,28,19,0,29,14,15,7,9,14,5,19,17,23,6,10,9,14,10,12,19,13,37,13,0,19,18,8,31,13,10,11,9,12,15,11,13,6,21,18,10,19,3
"COG1908",0,6,37,4,1,1,0,2,2,17,12,0,1,47,11,0,0,0,0,0,0,0,26,35,6,0,0,0,1,0,3,0,6,0,0,0,1,0,0,1,0,3,0,15,3,1,22,0,159,68,0,0,0,0,0,0,0,0,199,1,0,0,71,0,4,1,0,38,8,1,0,9,0,75,2,18,1,4,37,22,0,0,1,84,0,0,2,34,11,4,0,0,0,1,1,0,0,0,12,0
"COG1909",21,51,53,51,31,82,1,35,42,60,21,5,20,70,42,16,17,13,5,15,0,0,57,43,15,5,18,7,33,0,36,0,37,8,59,35,32,1,1,15,46,52,0,25,12,47,39,8,12,17,62,1,0,13,0,13,16,7,21,17,2,51,37,31,41,21,22,48,64,7,21,51,10,33,53,14,51,42,53,56,6,0,5,33,2,6,19,56,84,71,60,12,53,14,47,10,20,14,113,3
"COG1910",3,20,103,12,12,9,10,46,22,9,55,12,21,103,42,34,20,12,4,10,9,69,100,86,73,8,15,10,17,14,54,15,55,14,14,12,15,22,8,8,12,4,34,82,7,28,79,8,72,19,5,21,16,7,11,18,1,4,89,23,8,11,79,7,13,7,0,126,79,5,8,32,22,15,5,60,20,19,49,93,28,18,8,108,7,28,29,116,60,25,18,8,4,8,15,6,20,3,81,6
"COG1911",5,11,12,18,16,19,0,7,5,23,11,0,4,17,2,6,10,3,0,3,0,0,8,12,1,2,8,0,13,0,13,0,13,4,21,15,16,0,1,7,27,11,0,2,2,23,9,10,11,23,17,0,0,4,0,7,4,2,8,16,0,11,14,13,12,7,8,11,2,9,4,1,5,13,21,8,13,12,9,11,6,0,4,11,0,2,10,7,8,35,22,7,8,4,21,4,13,8,24,2
"COG1912",107,153,69,86,122,112,144,86,92,154,64,103,109,76,70,58,55,79,221,144,102,29,55,77,34,73,99,25,100,165,116,72,72,88,137,131,42,39,100,88,147,122,57,29,96,76,80,79,92,22,82,21,134,111,91,90,199,25,91,86,21,104,87,55,137,169,134,72,87,89,90,36,82,43,159,54,119,121,77,74,77,4,90,52,257,68,98,64,85,88,70,98,124,73,72,108,95,40,79,18
"COG1913",0,1,0,0,2,1,7,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,7,2,0,0,0,1,0,0,0,0,14,5,0,0,0,0,2,0,0,0,2,2,2,0,1,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2
"COG1914",325,363,88,196,284,187,228,244,166,241,210,91,312,152,310,234,226,210,124,247,158,168,70,225,209,88,211,52,135,238,152,243,204,305,183,227,303,148,170,173,203,144,351,320,679,203,165,139,60,217,555,266,826,183,324,194,184,170,104,199,381,223,168,317,358,218,277,120,194,154,315,273,246,294,290,257,170,207,149,283,163,124,146,109,360,181,244,148,97,203,280,242,279,282,335,288,228,443,220,192
"COG1915",0,1,235,10,3,3,0,1,82,1,17,0,2,165,176,3,1,0,14,0,0,0,241,204,71,0,0,15,6,0,7,1,58,0,4,6,30,0,0,0,0,9,0,123,6,8,188,0,43,23,1,25,0,2,0,0,1,0,106,8,3,75,107,26,2,0,0,181,89,1,0,315,0,208,0,103,7,27,271,100,0,0,0,170,6,1,0,203,447,33,19,1,17,3,15,0,0,0,91,0
"COG1916",35,87,122,103,63,107,1,54,23,116,75,9,32,141,41,42,34,12,2,24,4,6,85,113,45,14,27,4,82,0,91,1,61,21,98,46,41,16,10,40,41,84,2,61,25,174,107,31,62,116,81,1,14,29,0,25,25,40,99,52,9,72,117,55,66,44,45,107,119,37,37,33,50,94,101,45,117,65,77,61,19,2,24,121,9,12,58,113,64,132,110,62,71,42,109,28,39,44,97,6
"COG1917",43,96,144,62,51,19,28,30,96,62,118,32,35,153,121,39,34,47,33,42,60,73,129,193,95,39,31,40,51,88,38,43,111,25,55,68,102,74,120,42,49,27,63,195,72,51,128,93,111,84,46,67,144,72,53,23,54,44,138,82,18,79,99,78,60,80,57,128,98,58,18,137,84,103,54,96,40,105,140,148,41,25,36,106,66,43,27,165,151,65,90,39,51,37,87,52,34,133,107,25
"COG1918",1,3,21,3,6,14,0,3,2,8,5,0,0,5,6,0,2,4,0,0,3,0,10,8,5,0,1,1,0,0,5,3,5,1,1,0,6,0,0,4,1,15,0,20,0,4,11,2,14,21,6,0,0,1,10,0,0,0,34,2,0,1,8,6,7,5,3,10,3,1,5,9,4,14,4,7,1,4,7,4,0,3,0,26,9,2,2,12,7,4,2,1,4,11,6,1,0,4,5,3
"COG1920",40,26,176,56,65,57,3,30,135,70,67,34,28,166,136,33,34,33,69,16,30,9,188,145,68,22,42,16,49,4,45,27,64,49,22,40,37,20,20,42,18,82,3,156,15,54,177,43,52,10,16,4,0,64,16,55,75,7,51,62,8,96,123,39,44,53,51,161,136,68,55,175,37,75,61,102,39,53,203,131,22,2,34,140,39,28,32,175,262,72,34,39,49,50,29,42,38,24,138,13
"COG1921",138,184,349,244,170,271,58,182,467,297,482,154,188,554,244,148,135,102,270,78,155,74,401,312,265,132,201,100,255,6,271,104,287,130,172,190,128,103,80,178,70,328,33,217,109,235,355,224,354,176,77,32,41,278,56,172,317,71,466,292,40,250,301,135,168,228,167,460,469,384,182,144,271,224,185,200,262,246,263,417,96,92,123,374,151,114,206,428,274,203,159,213,152,194,170,160,209,210,537,30
"COG1922",52,66,17,95,90,59,53,94,55,74,43,86,126,27,60,40,51,49,205,9,89,82,30,26,69,80,75,22,67,14,113,76,55,64,65,80,60,71,71,46,18,79,167,22,83,56,30,58,29,25,54,104,80,75,70,86,89,71,19,65,68,64,40,52,67,94,56,17,46,66,79,20,64,22,54,33,72,46,18,37,39,83,55,17,79,70,84,7,21,56,38,61,63,117,50,57,89,51,24,42
"COG1923",14,32,17,27,25,14,38,10,12,10,27,9,23,11,37,18,20,15,11,30,16,76,19,24,50,15,6,40,11,39,19,22,21,24,18,20,16,34,23,13,29,21,88,57,26,17,37,12,22,31,18,63,34,20,36,6,10,40,13,21,68,18,16,26,15,19,13,18,23,12,16,20,9,35,20,20,15,28,12,17,24,47,16,17,46,13,15,24,13,16,14,11,7,24,16,15,16,30,15,26
"COG1924",1,3,22,10,1,0,0,0,1,1,5,1,0,13,11,0,0,0,0,0,0,0,11,16,6,1,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,2,10,4,2,25,0,754,396,0,0,0,1,0,0,0,3,755,1,0,0,169,0,3,0,0,11,11,1,0,7,3,401,0,5,0,0,51,4,0,12,0,74,0,0,0,26,11,0,0,0,0,0,0,0,1,5,4,0
"COG1925",40,41,30,32,38,33,45,39,26,35,49,27,33,25,38,32,50,28,71,47,24,93,38,60,92,32,37,115,24,60,40,23,25,27,35,29,30,34,33,26,38,28,106,81,39,32,41,35,45,29,42,60,116,19,42,40,48,81,30,66,114,22,40,25,41,37,41,29,24,26,30,25,23,43,28,41,23,25,20,34,24,416,32,38,37,31,39,30,34,26,20,27,31,19,28,25,26,49,26,46
"COG1926",0,0,5,0,0,0,0,0,0,2,0,0,0,1,10,0,0,1,0,0,0,10,3,2,11,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,10,5,4,0,5,0,7,15,0,8,6,0,2,0,0,0,21,1,4,0,0,0,0,0,0,2,1,0,0,38,0,32,0,5,1,1,0,3,0,97,0,0,0,0,1,7,5,0,0,0,0,0,1,1,1,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG1928",3,13,34,22,16,10,16,8,11,28,13,12,8,22,59,17,11,24,5,2,10,4,11,20,53,11,5,2,23,12,15,12,21,13,13,21,23,3,3,9,3,13,0,6,2,17,38,8,22,3,0,0,0,18,4,5,1,1,47,16,0,16,14,16,8,3,10,15,9,27,15,1,8,21,8,16,14,10,18,11,8,7,15,20,16,23,6,30,12,28,27,22,13,13,17,5,16,6,8,18
"COG1929",84,116,140,109,119,136,208,68,175,165,164,103,100,111,59,42,75,66,208,45,102,18,130,131,110,77,86,100,110,47,111,82,85,73,120,122,52,34,72,70,79,157,28,90,71,118,113,87,79,24,39,18,39,162,50,94,309,75,69,123,131,176,115,58,114,131,102,160,132,177,92,72,116,61,105,84,109,146,136,134,60,96,65,126,118,53,86,156,114,92,94,93,90,87,73,66,91,68,154,48
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,6,67,12,2,16,0,9,32,9,7,0,3,57,53,0,0,0,6,1,0,0,67,66,19,0,0,5,4,0,11,0,23,0,6,11,12,0,0,0,0,9,0,38,3,2,53,3,6,6,11,0,0,3,0,0,4,0,8,5,0,30,34,22,6,4,1,63,41,2,0,91,2,28,6,42,10,22,85,55,4,0,0,50,4,0,0,64,119,34,20,3,15,4,19,0,1,1,50,0
"COG1932",474,450,609,490,429,484,595,456,355,507,310,443,367,439,424,345,336,436,390,547,444,314,572,525,416,359,355,142,461,532,460,475,410,337,439,511,347,444,501,326,501,415,360,435,308,422,562,394,551,233,333,282,326,504,385,378,477,140,409,396,185,484,611,339,476,474,508,699,424,482,347,351,374,253,470,381,476,511,650,450,495,323,382,669,616,382,351,621,478,469,403,387,507,320,426,503,372,289,430,178
"COG1933",152,257,188,336,236,416,6,203,391,412,294,63,124,511,50,115,95,55,81,79,6,94,104,110,50,57,97,55,272,1,262,3,330,31,360,205,187,3,13,101,163,270,10,53,80,444,139,105,129,1018,308,10,503,133,0,118,88,137,219,196,44,497,212,254,291,155,141,227,503,117,109,53,153,601,400,67,362,346,90,457,45,0,75,165,51,34,169,247,103,651,445,208,300,187,367,102,176,173,592,35
"COG1934",3,11,15,8,13,9,36,12,6,8,10,6,10,11,12,8,7,0,10,31,8,41,13,17,33,5,6,10,11,32,5,12,11,4,6,17,12,19,10,5,30,9,32,37,22,8,8,8,20,8,34,94,40,36,84,18,10,27,34,44,82,25,47,34,42,34,38,40,24,31,15,53,18,45,27,37,26,25,61,36,31,82,17,52,75,36,30,37,30,48,20,30,36,47,36,25,21,33,34,41
"COG1936",27,38,158,50,35,57,7,23,54,74,40,4,25,122,170,19,10,8,11,20,0,0,146,125,48,7,13,16,34,0,30,0,58,7,44,35,30,1,2,17,26,43,0,82,9,65,125,21,19,34,44,0,0,18,0,10,10,3,44,37,3,55,87,48,38,18,18,120,66,25,14,191,21,99,67,76,52,40,158,53,5,0,13,116,9,4,17,152,292,70,65,32,44,16,45,8,23,16,91,4
"COG1937",3,0,14,7,4,0,7,3,5,0,9,2,7,7,36,8,5,1,3,5,11,24,13,19,34,10,4,17,5,9,5,6,9,9,3,4,1,10,11,2,5,2,30,7,5,1,13,6,7,4,8,61,24,5,14,31,5,53,15,10,28,9,24,6,17,7,5,29,17,2,16,75,9,12,7,24,23,17,22,14,10,142,14,31,18,10,16,46,29,25,4,5,7,7,5,4,16,21,14,51
"COG1938",70,118,242,144,89,167,3,77,143,166,98,23,48,294,171,48,44,18,15,30,1,0,154,201,47,9,33,20,96,0,108,2,130,21,167,93,80,1,6,25,84,111,0,121,20,191,202,50,34,110,114,0,0,40,0,43,37,20,65,81,4,182,152,95,98,46,65,194,226,30,41,255,57,205,156,87,115,123,259,226,17,0,24,195,10,14,68,202,396,215,174,73,120,44,148,35,59,52,238,11
"COG1939",34,32,24,20,23,18,0,41,9,37,26,22,52,1,11,72,32,46,1,4,23,1,27,9,10,27,66,0,12,0,36,9,22,79,30,30,54,14,12,35,4,31,0,8,105,44,19,62,11,3,104,0,0,19,13,49,1,2,8,25,1,5,22,72,46,21,27,17,3,4,50,5,36,0,18,28,28,28,9,2,34,0,47,11,4,63,43,15,16,13,57,60,24,43,62,25,37,66,12,3
"COG1940",353,423,607,520,416,473,261,481,626,460,454,462,450,503,715,344,334,305,616,388,373,406,464,583,673,455,371,106,483,364,558,325,421,343,412,373,337,395,386,373,403,510,311,436,320,483,542,330,539,394,257,377,611,473,395,453,655,149,643,471,270,543,476,313,477,422,417,486,478,486,360,581,417,596,407,391,467,522,565,486,340,30,368,556,429,341,524,544,681,460,361,403,380,489,340,405,468,324,478,206
"COG1941",0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,1,0,0,18,1,28,0,0,0,0,0,1,23,0,0,0,0,0,1,1,0,1,0,0,3,5,0,20,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1942",23,16,6,14,28,6,4,13,51,8,24,54,30,10,6,25,34,65,10,4,54,9,10,9,15,54,13,26,27,6,10,58,17,24,55,23,25,76,95,66,3,17,18,26,12,12,18,62,3,1,4,12,9,28,17,27,33,28,5,27,15,26,8,22,23,9,18,6,21,23,22,11,37,2,11,22,27,22,4,16,46,22,39,6,3,37,9,3,14,20,20,28,29,14,12,19,38,14,12,7
"COG1943",6,39,80,13,30,15,5,11,12,24,41,1,15,45,81,13,8,13,9,22,8,354,142,136,96,2,7,72,9,12,17,17,9,8,5,5,28,11,8,12,17,3,131,191,42,23,56,10,98,241,34,185,382,16,79,14,11,65,361,35,124,27,49,19,50,13,10,88,32,24,13,160,20,276,26,207,24,24,59,40,10,100,11,69,50,9,16,77,55,19,27,6,14,16,33,4,10,108,30,68
"COG1944",3,12,25,10,1,10,86,5,10,4,24,4,12,13,29,3,25,10,6,11,2,229,12,55,71,11,3,86,3,3,4,16,3,5,4,1,15,8,7,4,9,2,45,163,48,17,19,1,12,73,28,71,147,5,77,3,0,98,2,55,103,15,12,6,21,1,8,17,11,12,7,158,7,30,4,36,10,0,10,9,4,36,9,2,10,1,4,7,17,2,9,2,1,3,11,0,5,64,17,41
"COG1945",11,1,76,9,5,4,0,4,45,5,24,1,1,59,53,2,6,1,6,0,0,0,64,45,23,1,2,5,7,0,7,0,31,0,4,6,10,2,0,8,0,7,0,45,0,8,48,9,44,21,3,1,54,4,0,6,4,0,48,13,1,23,41,11,2,3,1,43,51,8,5,91,8,41,5,33,12,22,64,57,0,0,3,38,4,3,3,44,115,29,16,1,12,4,10,2,3,3,54,0
"COG1946",187,155,174,181,146,149,252,133,129,154,162,152,136,138,160,117,148,172,115,241,168,327,121,204,304,120,101,107,130,349,120,210,147,125,110,189,112,172,207,161,231,168,322,305,142,143,191,209,79,104,115,272,210,180,196,122,157,148,85,186,300,206,125,120,176,152,207,154,133,199,145,169,123,160,174,172,159,169,163,135,201,305,166,120,306,111,120,143,168,181,154,119,152,144,127,195,103,217,132,181
"COG1947",363,380,289,344,312,340,372,414,321,327,400,359,433,296,263,436,351,411,322,302,382,222,293,266,263,326,457,103,362,267,399,362,342,456,314,468,415,381,375,409,291,353,232,269,463,329,326,436,368,200,146,70,65,133,108,149,165,35,138,128,42,118,99,121,123,127,112,112,111,160,140,48,128,83,100,99,119,105,107,111,134,56,164,99,114,145,106,113,86,119,129,135,122,126,144,139,145,165,105,63
"COG1948",23,122,163,41,78,86,16,42,62,60,40,52,22,107,129,25,62,21,202,47,12,99,155,154,57,32,32,398,42,15,71,6,67,19,75,47,63,18,15,22,67,64,23,86,21,75,135,18,44,326,99,63,336,11,19,24,33,438,110,46,126,57,113,64,88,35,46,117,99,23,25,186,33,316,69,72,79,57,174,79,7,561,13,111,67,38,60,158,275,103,54,34,49,44,49,57,38,19,104,129
"COG1949",104,98,122,111,102,91,201,102,114,102,138,103,79,147,94,75,98,82,114,144,85,101,100,95,120,84,85,53,111,130,101,89,104,80,105,144,84,71,115,67,164,107,69,127,63,129,98,118,98,52,90,36,39,93,74,104,120,71,83,115,128,150,138,86,98,125,115,105,128,142,85,127,83,64,145,101,120,123,152,104,126,111,99,138,121,54,69,113,127,160,117,72,97,81,97,121,74,106,139,72
"COG1950",0,1,5,0,0,0,3,0,1,0,6,0,1,1,20,0,0,0,0,5,0,0,3,2,17,3,0,0,0,0,0,1,4,0,1,0,21,0,0,0,1,2,0,2,1,3,4,1,1,2,5,0,0,1,15,0,0,0,4,1,0,0,6,16,4,6,2,2,3,0,1,0,1,1,1,4,2,1,1,2,0,0,0,1,8,5,2,5,1,4,6,0,11,18,12,2,1,3,3,14
"COG1951",33,114,180,93,82,88,226,101,36,69,143,37,87,94,146,127,78,39,83,72,63,248,186,191,279,21,74,92,58,61,112,71,107,104,58,90,69,187,116,45,80,123,295,309,80,127,173,75,276,138,31,58,37,28,34,39,12,41,84,35,62,24,55,23,24,19,16,71,32,13,12,103,18,81,17,59,25,36,91,44,35,97,25,51,41,26,51,59,57,43,19,19,19,27,33,32,21,40,49,33
