"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1923",16,20,22,54,14,27,4,31,22,91,12,55,9,17,38,17,11,43,23,18,17,15,28,21,14,88,18,29,13,16,26,12,11,14,21,28,17,20,17,13,43,16,8,23,10,36,14,100,26,32,16,21,39,19,17,15,17,44,22,11,36,18,67,15,21,18,17,30,74,35,23,25,16,21,13,29,9,15,15,37,16,22,18,13,34,58,27,27,82,11,26,14,11,34,15,32,29,92,10,34
"COG1924",0,13,16,14,3,1,5,0,0,2,0,6,1,3,7,0,1,8,0,0,0,16,45,0,0,2,0,0,0,0,449,15,5,0,0,0,0,3,0,1,0,1,0,0,1,3,807,33,0,0,2,0,0,5,28,0,1,0,859,0,12,1,1,798,0,0,0,0,0,28,15,1,87,0,0,0,0,12,0,0,11,383,20,0,0,0,0,0,0,0,13,1,0,2,0,0,0,1,140,2
"COG1925",38,40,35,71,45,42,18,42,45,912,31,68,40,28,46,45,25,55,27,30,22,26,36,30,27,91,29,23,31,33,36,24,31,73,35,31,42,42,37,23,40,43,26,28,12,20,50,73,31,30,31,24,39,44,23,32,36,53,47,32,71,26,100,64,28,51,41,31,156,69,39,33,35,30,26,34,24,34,33,39,35,39,48,38,63,61,64,20,75,17,46,33,17,69,34,32,51,64,32,81
"COG1926",1,0,2,7,1,1,1,0,2,6,0,7,1,0,6,1,0,6,1,0,0,3,2,0,1,17,0,0,0,1,4,2,0,0,0,0,0,1,2,0,0,0,1,0,0,26,18,8,0,1,0,0,0,4,2,1,1,0,19,0,3,0,0,7,0,0,0,2,3,1,1,0,2,0,0,0,0,0,0,4,6,16,4,0,0,12,2,0,8,0,0,0,0,1,0,0,0,8,3,1
"COG1927",0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,11,20,16,17,8,9,5,21,5,1,4,13,14,9,3,10,10,7,32,29,17,20,5,24,1,40,4,23,6,24,39,8,4,9,28,7,11,2,8,4,3,4,24,29,2,28,4,6,2,5,9,2,4,13,13,4,17,21,13,24,8,0,36,3,9,16,17,1,17,9,21,16,13,9,24,14,30,4,1,5,8,27,13,1,1,20,19,30,4,29,11,8,4,11,12,19,197,12,0
"COG1929",111,82,133,84,75,154,193,80,106,572,147,69,107,111,85,76,67,80,81,112,108,139,127,113,110,23,55,85,125,134,140,162,98,223,110,134,112,135,43,179,61,175,31,64,102,80,80,55,46,66,65,25,39,48,51,24,43,37,21,63,38,29,7,16,23,44,45,13,17,39,42,7,53,31,26,51,42,41,18,20,33,11,48,39,24,5,35,16,10,57,39,39,59,28,40,26,40,29,48,31
"COG1930",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",4,1,50,26,0,32,89,0,6,2,2,22,0,18,23,2,0,1,8,12,13,70,77,1,22,0,0,0,12,6,24,54,14,5,3,7,2,49,17,34,4,15,1,0,33,90,27,1,2,2,28,7,0,8,55,0,6,5,1,36,77,10,2,22,0,41,17,1,0,43,61,0,39,6,1,0,5,7,7,0,124,6,61,1,2,0,2,0,0,0,56,4,6,5,0,0,3,0,23,0
"COG1932",421,426,623,439,335,364,356,466,499,389,441,427,341,411,389,385,297,268,306,478,492,560,618,385,498,335,351,486,420,456,674,551,398,392,510,516,476,470,308,435,535,439,247,363,469,357,529,268,427,518,366,427,466,478,606,345,517,469,568,481,531,390,246,467,409,412,497,329,395,681,657,332,643,419,372,599,437,487,324,374,454,213,604,466,138,268,361,497,327,434,529,498,500,376,386,441,576,403,603,153
"COG1933",145,129,172,51,96,436,734,51,240,7,157,67,123,339,105,40,109,158,154,322,458,132,96,151,355,7,79,11,239,279,155,267,313,71,90,216,114,474,335,379,83,219,165,34,458,46,160,207,69,180,527,201,0,258,169,89,121,80,208,510,104,299,51,151,101,398,340,96,11,84,226,78,159,272,43,3,206,341,198,0,123,1096,135,56,101,11,194,17,44,268,133,163,242,221,104,60,42,13,193,123
"COG1934",42,43,48,88,30,54,16,37,30,125,15,103,14,35,39,63,13,60,47,39,35,42,62,21,27,95,33,29,34,17,81,38,29,24,37,43,35,33,33,14,74,23,11,31,35,53,46,74,46,95,30,35,136,30,40,12,23,82,47,46,43,27,146,50,15,35,23,35,137,78,49,22,44,26,12,164,25,31,43,64,34,42,25,28,45,83,46,21,67,12,37,31,21,58,19,27,83,52,38,37
"COG1936",26,15,125,64,10,79,110,10,38,1,19,85,13,56,53,3,13,21,17,58,62,159,171,13,47,0,17,1,46,46,36,155,34,5,10,28,17,91,41,55,11,30,18,9,46,201,60,5,8,23,12,6,0,13,48,9,7,5,6,21,42,16,6,13,8,16,15,3,0,35,46,5,38,10,2,3,13,15,7,0,108,9,55,1,3,0,5,2,0,12,38,7,11,6,4,4,2,0,45,2
"COG1937",8,17,43,51,14,10,8,52,11,100,13,29,11,10,27,27,22,23,15,9,12,42,37,14,14,62,19,44,9,11,16,43,14,14,75,9,8,11,6,5,18,4,7,6,9,89,24,63,19,28,9,15,21,13,48,10,13,15,21,8,56,8,18,16,11,11,20,23,46,24,41,12,25,9,25,17,7,14,9,10,33,19,43,5,33,51,8,6,72,5,52,10,16,36,25,17,17,122,25,37
"COG1938",57,36,142,95,39,192,359,23,56,1,51,115,47,123,104,17,47,63,55,117,180,152,241,54,137,1,27,3,101,106,87,224,117,21,32,75,49,238,144,144,40,88,67,10,160,234,82,20,37,61,187,88,0,98,203,24,47,26,37,187,192,133,23,75,58,211,138,35,0,127,176,24,177,88,23,2,75,122,79,0,376,94,189,21,16,0,65,3,0,93,189,68,85,81,31,25,14,0,181,22
"COG1939",44,13,20,2,40,3,0,10,13,0,39,9,52,29,31,26,56,80,50,3,16,19,13,35,20,0,48,25,41,19,24,23,34,0,13,22,23,2,120,1,3,26,157,58,16,2,11,0,12,3,12,46,0,32,10,54,27,9,6,4,17,59,2,9,71,4,22,87,0,11,17,60,11,32,71,3,52,22,31,18,9,2,19,41,1,0,17,15,0,18,22,29,0,10,46,30,2,0,16,3
"COG1940",445,570,542,504,292,512,601,375,374,57,431,477,345,418,415,511,416,329,507,417,448,471,567,451,465,315,413,370,381,520,499,562,558,671,432,386,403,464,249,569,354,466,163,334,474,621,571,273,522,349,536,516,306,476,560,381,429,462,565,566,532,320,620,547,289,539,495,184,213,451,537,329,514,404,350,230,414,505,507,389,713,398,588,315,208,399,516,302,388,408,562,410,425,409,467,328,393,1276,467,161
"COG1941",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,7,2,3,1,0,0,0,0,2,0,5,0,0,11,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,25,0,0,1,28,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG1942",15,23,10,12,19,18,8,57,13,4,13,16,23,26,14,18,36,13,12,30,19,10,2,29,29,17,40,73,39,9,6,1,16,11,31,19,13,12,15,48,1,38,11,30,23,12,6,11,14,3,21,14,1,32,7,54,12,2,5,38,10,21,35,15,22,12,29,16,11,5,14,23,10,30,20,6,21,20,18,12,18,2,7,31,11,13,14,56,14,25,8,16,34,20,35,33,1,4,6,18
"COG1943",25,15,79,176,16,39,16,24,9,475,8,184,26,20,244,21,6,95,12,2,12,143,59,17,11,149,17,11,17,10,74,71,13,10,19,6,11,25,24,10,25,8,13,8,10,186,153,342,6,15,26,8,3,65,60,13,6,48,285,26,100,20,194,167,4,13,17,31,451,109,71,23,63,39,5,11,9,28,7,76,57,253,76,11,110,165,40,6,198,6,57,14,12,39,14,12,44,147,52,92
"COG1944",9,1,11,113,27,23,9,8,3,526,1,161,5,5,39,5,2,68,12,0,3,21,16,5,2,54,7,3,1,4,17,15,1,3,5,3,2,8,32,5,11,8,10,3,2,157,27,156,0,8,16,4,54,15,10,7,6,14,8,18,58,7,26,51,7,19,1,10,353,27,22,25,8,2,2,77,1,12,4,63,16,73,7,1,96,71,59,20,147,2,23,9,13,0,3,5,10,47,10,94
"COG1945",3,4,32,28,2,48,122,3,5,0,3,32,5,29,23,0,3,4,8,9,12,54,61,3,21,0,1,0,12,4,28,49,9,6,15,7,1,64,1,33,0,8,3,0,30,65,52,3,0,0,25,8,0,6,57,8,1,5,31,24,61,21,3,53,2,57,16,3,4,35,38,1,55,10,0,0,4,7,3,0,106,5,65,0,3,0,10,0,5,9,45,0,4,3,4,0,1,7,36,0
"COG1946",158,172,169,316,119,156,147,238,168,313,138,315,143,137,185,160,114,220,139,173,166,129,151,119,153,331,149,206,127,167,112,133,127,104,236,169,181,125,113,146,244,152,83,110,137,188,100,428,160,261,187,132,321,181,133,165,207,242,64,230,197,140,415,118,166,154,179,151,511,176,169,153,98,163,129,276,94,198,104,199,179,97,121,225,166,312,172,214,489,167,205,193,147,230,127,219,298,424,120,126
"COG1947",403,347,314,230,360,337,337,299,369,279,402,257,434,345,338,411,402,441,343,333,296,284,310,405,347,214,385,379,373,383,348,309,351,349,337,385,368,338,473,377,324,401,541,374,302,188,384,227,335,309,387,408,314,331,293,370,407,317,383,387,270,388,247,331,472,349,370,422,235,314,297,431,313,327,473,379,401,352,357,308,259,192,298,368,115,208,433,422,210,459,331,381,385,305,404,383,375,267,344,125
"COG1948",69,47,124,66,53,86,164,13,73,14,39,101,29,62,76,22,19,18,56,55,72,162,178,21,75,12,38,11,69,80,25,136,66,216,13,45,44,94,130,84,53,65,51,40,96,207,80,92,67,71,77,45,12,86,118,28,59,66,83,40,172,49,9,84,18,91,58,26,4,100,103,19,123,64,16,18,37,44,70,30,286,323,160,35,262,55,37,10,209,61,154,33,25,58,20,39,58,89,101,414
"COG1949",105,117,128,133,106,165,107,133,146,179,105,128,79,97,115,84,79,122,83,133,107,97,157,89,115,64,108,100,91,95,115,138,99,83,158,129,125,139,81,126,154,107,66,80,96,118,92,127,113,146,158,91,195,111,108,87,106,132,88,140,97,90,159,89,93,132,108,67,107,145,125,77,122,95,95,226,61,141,70,97,105,71,110,101,68,40,142,125,56,123,103,107,147,111,91,115,121,72,140,50
"COG1950",0,2,2,4,0,0,1,0,5,0,1,0,1,3,5,1,0,2,20,2,1,6,2,3,1,0,9,1,1,1,2,1,0,0,2,1,1,2,9,1,8,7,4,2,2,0,7,2,1,6,3,0,0,3,1,0,0,9,0,1,3,1,1,7,3,5,0,1,0,2,0,4,0,0,0,0,0,1,4,14,0,0,2,1,2,0,4,0,9,0,6,1,1,2,0,0,4,49,4,0
"COG1951",58,128,187,286,88,121,41,132,93,531,52,335,54,107,158,137,67,124,70,68,82,199,247,78,91,314,108,120,60,106,285,176,113,77,127,93,46,107,89,31,59,42,30,100,93,277,285,293,148,86,179,124,143,50,179,45,72,160,315,81,201,129,337,280,51,120,116,135,296,274,195,100,195,68,87,206,58,113,87,136,137,140,153,46,113,219,111,51,344,8,179,45,25,158,87,84,122,241,191,106
"COG1952",41,50,46,92,41,65,28,61,50,197,35,95,31,50,57,57,41,59,40,36,39,38,38,33,31,142,60,56,33,29,52,47,36,57,66,43,55,55,51,29,132,39,35,57,26,49,42,153,61,90,47,38,97,47,38,42,60,73,50,52,52,35,132,56,28,56,53,56,160,57,44,58,46,32,30,87,36,40,46,64,42,53,37,41,74,115,54,43,149,24,48,36,32,79,38,63,85,120,39,73
"COG1953",346,582,213,217,310,266,486,295,379,1117,416,231,299,376,240,342,287,150,436,461,487,288,195,358,448,18,298,262,458,424,218,219,463,812,234,361,371,324,131,412,301,522,116,320,470,155,161,169,535,377,189,380,222,362,238,302,347,347,98,449,217,238,146,166,207,329,399,123,115,218,277,248,143,392,253,228,375,367,531,501,250,81,228,347,226,23,413,428,19,401,204,486,575,278,328,357,118,13,262,129
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,55,0,0
"COG1955",34,40,20,10,24,39,12,11,21,0,46,4,27,28,9,2,26,24,16,29,35,24,9,14,51,0,11,5,41,66,29,17,97,0,19,21,28,28,48,28,39,34,54,11,27,3,6,3,22,72,60,37,0,54,14,10,38,7,4,17,11,48,18,10,34,35,55,21,0,4,21,13,26,60,17,0,44,41,47,0,3,1,13,7,4,0,21,2,0,72,11,42,39,44,8,16,0,0,27,13
"COG1956",29,27,24,78,25,29,24,40,31,191,28,67,20,12,42,28,22,45,20,25,20,22,27,13,21,65,20,50,22,18,8,26,22,25,21,32,27,26,43,27,73,36,35,19,11,101,23,65,26,66,19,24,101,40,27,15,33,64,15,38,22,22,102,17,20,29,33,35,86,41,18,25,25,21,9,53,21,32,32,77,14,57,34,61,42,57,38,20,102,69,36,30,42,50,25,32,98,79,28,45
"COG1957",222,154,269,203,133,199,174,160,235,24,260,288,162,183,198,183,153,143,168,201,209,204,167,186,183,93,147,136,207,238,208,267,219,631,273,233,253,244,85,232,136,189,66,134,175,103,183,155,154,100,91,58,14,63,81,36,75,72,49,99,87,54,77,61,36,68,98,27,43,82,93,51,92,72,52,20,47,52,65,34,80,17,93,51,29,39,74,34,37,50,69,71,70,96,58,41,76,75,65,21
"COG1958",9,5,68,37,1,60,111,0,9,0,3,44,2,37,35,0,2,2,21,23,64,112,136,5,27,0,15,0,18,13,25,94,14,7,8,15,8,59,5,30,11,4,3,7,72,116,36,23,0,9,34,10,6,5,104,1,0,24,24,20,92,19,2,38,1,49,19,1,0,59,82,1,59,17,0,22,12,16,3,0,177,78,94,0,2,0,5,1,0,0,85,6,3,2,1,4,2,0,45,0
"COG1959",192,245,233,219,173,229,234,208,204,433,197,223,195,202,216,206,177,150,180,236,205,225,228,216,240,386,189,241,233,192,424,219,201,270,241,185,159,235,106,245,205,241,93,165,227,186,465,219,215,231,217,219,170,218,224,222,166,237,432,230,189,182,118,416,156,199,223,129,309,223,234,180,282,203,189,151,210,241,193,254,204,290,241,174,109,324,243,197,193,242,241,200,264,165,205,210,190,140,266,94
"COG1960",4987,4692,5932,5862,4098,4688,4288,5612,5153,5160,4995,5403,4431,5078,4619,4287,3999,4308,3982,5719,5215,5304,5283,4332,5008,8610,4762,4695,4520,4918,5232,5744,4759,4149,6121,5654,5158,4751,3623,5065,5594,5076,2976,4396,4916,4236,5025,5252,4930,5557,6282,4575,6113,5483,5742,4336,5085,5969,4906,5744,5755,5023,4636,5507,4488,5717,5512,4488,8587,5801,5863,4217,5414,4524,4160,5641,4084,5417,3940,4173,4946,2804,5243,5115,2496,6884,4764,5247,7089,5095,5710,5327,5249,5608,4128,4949,6461,5883,4941,2751
"COG1961",308,188,197,383,504,312,164,209,323,946,185,277,333,209,609,214,310,753,311,70,76,442,150,317,122,676,417,212,168,319,295,272,170,89,238,177,200,237,600,110,415,180,801,254,105,244,675,923,181,325,229,188,153,315,236,278,196,451,681,87,394,235,480,669,336,194,176,366,629,219,161,489,201,300,272,171,217,111,260,202,196,1104,274,217,1796,1271,295,159,1611,202,320,158,80,365,359,320,423,2346,209,1652
"COG1963",56,29,3,1,44,3,5,18,30,0,57,1,51,34,34,65,62,101,59,9,18,7,2,37,34,0,60,26,63,37,9,3,32,2,27,39,38,5,160,4,6,40,195,81,26,2,2,2,30,8,11,51,1,47,3,59,44,10,5,8,0,55,2,2,120,13,19,112,0,0,0,54,0,50,72,0,79,41,46,20,5,12,1,26,3,0,20,38,0,20,9,36,3,42,47,39,5,0,6,6
"COG1964",13,53,152,75,39,159,389,14,42,9,27,113,12,91,78,7,33,11,36,28,58,211,265,18,53,10,11,24,24,37,145,177,15,31,77,24,17,157,17,151,5,23,29,9,125,280,98,198,64,4,66,11,1,18,171,34,19,31,104,118,170,60,11,94,54,154,65,6,5,137,154,4,161,19,18,3,16,30,80,18,344,585,180,12,54,25,11,5,9,24,154,24,12,22,30,25,27,8,128,118
"COG1965",8,12,14,21,10,11,0,9,6,8,4,14,4,9,9,7,3,14,9,6,3,9,11,6,8,17,19,12,3,2,15,10,19,2,2,5,0,4,10,1,20,5,4,10,5,18,15,9,10,19,8,9,36,1,18,5,1,15,8,3,25,1,6,13,1,4,7,8,3,13,21,14,13,5,3,39,2,5,6,15,15,8,15,6,16,11,7,4,9,2,17,2,2,7,5,7,5,7,10,21
"COG1966",73,34,240,343,42,261,111,29,58,521,36,300,20,93,138,40,25,243,34,64,50,159,188,53,49,68,20,11,44,68,235,179,28,56,43,30,51,170,84,62,25,48,30,11,62,351,309,318,35,29,128,25,13,83,223,38,45,59,260,135,196,108,577,358,34,103,72,23,222,242,186,43,209,66,7,6,45,89,37,72,137,369,224,45,177,70,127,17,112,53,195,27,62,141,12,51,47,44,179,153
"COG1967",29,22,40,23,15,53,25,1,49,0,27,20,21,43,12,5,25,34,26,64,80,18,20,18,53,0,5,0,33,64,24,40,40,2,12,38,27,52,70,30,5,57,39,8,46,11,18,4,28,17,98,30,0,38,49,24,23,9,10,45,22,46,7,20,24,46,41,12,0,27,34,10,32,53,9,1,45,65,41,0,39,35,24,13,6,0,37,6,0,60,50,20,44,39,28,7,5,0,46,7
"COG1968",492,591,401,303,559,434,513,444,583,315,606,307,594,539,456,655,561,508,549,601,555,453,411,612,515,266,614,589,575,459,480,346,564,681,447,584,597,491,505,604,535,593,543,658,540,330,442,342,529,527,477,572,561,541,400,603,588,484,508,470,344,514,221,392,563,451,563,455,294,426,362,515,429,530,633,463,553,473,545,589,320,414,361,611,187,218,533,642,221,655,382,529,655,387,609,607,550,281,525,178
"COG1969",0,0,8,16,2,7,3,0,0,0,0,3,1,0,5,0,0,15,0,0,0,0,9,0,0,2,2,1,1,0,4,1,0,0,0,1,0,1,4,0,0,1,1,0,0,4,13,7,0,1,0,0,0,3,1,1,0,0,16,1,1,0,92,14,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,3,7,27,1,1,1,3,6,0,1,1,2,3,0,6,1,0,0,2,5,3
"COG1970",28,25,7,41,27,20,6,41,33,147,44,14,36,19,18,43,17,27,48,27,25,11,10,22,23,135,22,42,33,37,7,20,30,84,33,28,36,16,23,28,21,48,17,23,15,57,7,49,31,17,16,12,13,39,23,34,34,62,6,34,32,12,14,4,22,21,22,22,141,17,5,21,5,44,23,16,28,31,25,53,13,24,14,20,34,95,15,20,121,31,35,28,38,27,41,33,72,185,23,24
"COG1971",1,0,2,30,2,12,1,3,0,17,0,11,2,4,6,4,0,22,0,0,0,5,10,0,0,12,3,1,0,1,6,4,0,5,1,2,3,0,8,0,1,2,5,6,0,87,5,32,1,2,1,2,0,6,1,0,2,0,2,7,5,1,115,10,1,2,0,2,16,13,4,3,6,2,1,0,1,3,2,10,5,19,7,3,27,3,17,2,29,0,4,3,5,26,1,1,1,25,2,16
"COG1972",279,229,255,269,184,285,211,328,320,414,295,199,213,195,206,240,164,262,194,306,289,170,237,166,258,188,198,311,220,191,296,269,192,191,285,338,339,236,220,251,408,284,267,178,215,323,322,165,192,329,242,228,277,330,252,198,293,364,215,366,198,220,344,301,220,238,280,211,100,271,243,231,291,227,164,315,198,286,161,334,181,257,239,390,103,99,252,235,304,457,313,310,344,279,154,298,508,273,273,108
"COG1974",663,656,401,371,665,421,580,707,610,449,708,352,723,584,502,704,667,542,585,587,616,413,393,653,614,394,679,618,668,561,439,352,655,745,700,582,642,540,602,682,491,725,686,665,614,375,488,380,639,526,476,697,583,637,401,744,718,485,498,595,347,561,429,430,774,540,577,585,384,374,419,610,385,616,755,532,691,596,613,625,413,369,397,675,402,320,613,767,269,660,434,681,725,552,712,681,425,262,505,265
"COG1975",97,138,176,139,80,150,151,63,77,106,97,147,62,157,121,89,78,85,119,116,120,183,151,97,124,73,74,66,85,134,172,175,117,39,59,103,98,151,79,132,115,92,54,101,133,97,172,94,141,126,439,354,362,274,604,151,306,305,486,351,518,320,359,489,196,354,346,258,341,517,603,183,537,273,157,304,279,386,355,265,414,251,555,245,159,233,402,140,212,235,452,309,274,271,255,190,288,243,445,123
"COG1976",2,9,43,31,4,29,45,2,14,1,8,27,8,32,18,1,7,12,6,14,24,61,50,13,12,0,3,0,11,18,10,53,16,0,5,14,10,24,17,26,7,14,4,3,39,61,17,2,4,14,86,32,0,39,125,17,19,10,8,92,162,67,10,53,14,105,53,15,0,102,158,10,133,31,5,2,35,49,30,0,303,42,166,10,11,0,37,4,0,41,125,22,39,25,24,5,8,0,101,8
"COG1977",55,28,135,102,31,160,219,28,38,220,24,124,14,93,89,58,33,70,49,33,47,168,140,28,64,37,41,34,32,42,107,137,39,25,28,36,35,191,32,97,37,31,13,38,100,145,86,69,27,27,139,42,48,26,152,34,26,45,73,62,148,84,83,124,24,174,49,26,44,106,151,27,139,30,28,38,30,54,27,25,217,34,147,25,30,30,59,12,16,28,127,33,40,44,29,24,39,13,110,7
"COG1978",10,25,1,3,24,5,4,21,33,1,26,0,26,18,18,28,7,6,13,7,10,1,1,16,8,2,15,28,10,29,1,0,8,23,6,22,27,11,11,17,17,21,10,11,5,1,2,40,18,19,10,16,4,12,0,18,25,33,0,3,0,5,1,0,11,12,13,10,0,1,0,16,1,13,8,8,10,4,21,18,6,125,0,27,125,42,12,29,82,17,3,23,13,21,13,33,51,50,10,136
"COG1979",2,2,15,103,16,60,4,8,3,30,0,115,3,11,60,1,0,64,6,1,0,7,21,2,2,11,5,4,2,1,17,4,1,5,4,5,8,6,15,1,20,0,8,5,2,75,35,176,1,17,1,2,55,8,5,1,0,11,9,31,24,8,284,22,1,6,2,6,34,22,17,14,6,19,1,26,0,3,3,69,32,51,11,5,61,7,27,1,17,1,4,10,7,60,0,0,14,34,3,36
"COG1980",1,1,124,66,0,125,298,2,0,0,0,105,0,67,79,0,1,3,9,12,38,181,244,0,43,0,0,0,8,6,42,188,3,13,8,10,0,127,0,96,1,1,0,0,71,273,57,4,0,0,86,3,0,3,166,0,0,8,24,85,183,45,1,67,0,73,26,0,1,98,174,0,124,7,0,1,5,16,1,0,335,25,198,0,8,0,12,0,0,0,159,0,7,2,0,0,9,0,79,0
"COG1981",75,264,119,137,241,110,149,259,206,91,121,119,116,222,204,323,269,83,285,225,187,133,138,278,220,148,274,280,266,189,144,106,228,225,175,243,77,118,74,239,235,53,19,345,220,156,104,140,266,207,131,272,280,48,106,147,146,220,114,177,109,278,98,95,95,68,199,380,164,158,120,331,106,254,381,293,310,191,299,242,69,84,92,52,86,120,133,196,137,52,88,76,181,160,282,237,262,96,141,62
"COG1982",184,54,31,207,233,52,2,60,59,45,157,67,249,102,160,147,231,411,203,15,42,33,27,188,63,250,161,83,143,77,37,8,103,1,92,66,98,14,423,19,3,92,589,228,42,216,16,240,62,4,36,149,1,157,6,202,151,22,4,30,48,231,314,30,366,20,48,395,338,55,20,307,16,110,263,8,201,54,181,93,60,111,17,113,93,136,119,107,80,60,34,102,18,108,184,110,18,17,47,163
"COG1983",5,5,20,36,3,17,3,9,8,2,0,42,5,2,21,4,1,15,1,1,1,2,23,0,3,19,4,1,0,2,31,12,0,1,3,1,3,2,5,0,3,0,0,3,1,20,47,36,4,3,3,0,0,8,4,0,0,13,35,10,5,6,86,60,0,1,2,3,23,16,10,7,6,7,1,1,0,1,2,20,7,54,6,3,13,30,20,1,26,0,8,3,0,19,0,0,11,30,13,9
"COG1984",279,380,356,347,277,319,496,336,285,1011,244,479,294,333,302,297,285,218,285,401,357,334,316,297,401,603,340,335,366,333,283,297,313,446,313,344,267,366,192,453,334,362,121,333,404,289,241,395,376,364,277,284,430,364,327,364,279,246,231,373,359,262,227,293,196,310,314,211,1028,368,355,289,357,322,277,300,321,317,302,387,325,210,335,329,286,325,390,421,349,328,251,349,419,276,312,346,209,250,340,202
"COG1985",769,736,480,384,761,553,700,601,693,412,817,385,827,702,551,721,823,691,800,783,740,520,588,764,774,225,752,753,788,747,482,555,810,799,626,723,777,548,916,785,597,775,909,770,757,453,457,285,774,622,710,793,482,738,487,846,877,594,431,554,485,795,295,396,948,680,730,794,368,496,464,789,542,705,900,529,842,710,826,693,564,196,461,855,208,251,657,850,270,937,572,743,834,498,819,808,634,294,625,161
