"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG2372",0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG2373",106,25,156,80,84,94,113,117,125,128,62,122,63,104,10,85,112,70,79,51
"COG2374",1,0,1,3,0,10,5,0,0,0,0,0,11,24,0,0,5,2,2,3
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2376",7,24,7,5,4,4,12,17,7,7,19,9,9,4,55,9,3,11,4,2
"COG2377",4,2,12,4,3,6,7,1,6,6,3,4,3,4,3,1,1,0,2,2
"COG2378",26,10,2,24,36,33,43,6,21,17,15,18,11,17,24,20,13,6,33,18
"COG2379",7,0,3,7,3,0,4,3,3,5,7,4,2,10,9,23,8,0,9,2
"COG2382",30,36,60,31,72,84,48,90,24,37,26,72,44,30,22,17,30,43,35,43
"COG2384",16,24,2,18,15,10,18,10,11,10,12,12,10,4,33,18,18,12,5,24
"COG2385",36,87,49,51,61,65,42,40,58,44,61,51,64,67,64,64,52,18,52,50
"COG2386",0,0,0,0,2,0,1,0,0,0,0,1,4,3,5,0,1,1,0,0
"COG2388",4,4,6,5,6,14,5,0,7,7,7,12,2,10,6,8,10,1,5,7
"COG2390",3,18,8,5,7,10,6,10,3,10,4,6,6,2,18,6,6,10,4,5
"COG2391",2,2,0,1,0,1,3,0,0,1,0,0,9,8,3,0,0,2,1,5
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,3,0,0,0
"COG2405",0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,11
"COG2406",0,2,6,0,3,2,6,0,7,6,2,7,1,6,3,2,2,1,1,2
"COG2407",55,55,70,55,55,78,58,64,66,93,66,140,84,94,46,88,91,101,101,107
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,7,10,8,0,5,9,2,1,4,0,8,15,8,20,5,4,6,1
"COG2421",0,1,2,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,3,0
"COG2423",2,7,0,16,9,1,11,3,10,2,4,2,5,1,24,6,9,3,4,6
"COG2425",6,5,22,3,3,23,14,46,17,24,10,19,14,24,3,11,7,38,14,19
"COG2426",1,0,0,6,2,1,0,0,5,0,2,1,2,0,0,1,1,1,4,1
"COG2431",30,9,49,22,26,52,26,37,30,31,11,21,14,22,4,10,18,14,18,7
"COG2440",0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2452",4,5,1,9,10,18,8,7,5,3,3,3,18,0,20,11,2,10,3,3
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",41,17,2,2,4,2,4,2,2,4,6,8,9,8,23,6,16,5,4,7
"COG2501",5,12,1,16,8,6,9,6,6,5,5,12,11,6,25,9,7,5,7,13
"COG2502",13,22,37,36,33,30,35,51,34,23,21,29,16,38,6,36,27,56,33,49
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0
"COG2508",72,124,19,71,44,30,42,32,40,40,48,35,41,36,110,75,62,42,51,85
"COG2509",59,68,41,51,51,60,44,49,63,51,134,50,81,72,50,115,88,72,107,88
"COG2510",6,13,2,18,6,10,5,9,7,7,25,4,4,7,3,7,8,10,9,38
"COG2513",4,12,12,14,15,3,6,2,11,14,4,16,11,16,0,27,19,5,20,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,7,3,7,2,0,3,8,3,1,3,4,4,2,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2602",7,12,2,6,15,9,1,3,0,3,8,2,5,3,22,5,2,6,4,62
"COG2603",1,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2604",8,38,0,4,15,0,0,1,2,1,0,0,24,3,0,5,11,1,13,4
"COG2605",19,28,27,13,35,46,26,29,34,32,20,30,47,41,9,40,21,8,44,41
"COG2606",22,23,16,37,21,19,20,14,26,16,45,24,30,24,61,9,25,12,19,29
"COG2607",36,38,15,28,43,12,21,14,25,14,6,25,24,17,23,35,28,19,20,38
"COG2608",11,29,6,19,5,14,22,7,18,12,11,11,19,11,52,15,25,15,13,15
"COG2609",2,0,1,0,0,1,4,0,0,3,0,1,7,6,1,0,2,1,0,0
"COG2610",9,43,31,29,31,59,35,17,24,29,18,29,29,42,35,72,15,14,23,46
"COG2703",16,16,1,8,8,2,7,0,3,8,2,10,12,9,17,12,10,6,4,22
"COG2704",17,26,53,20,35,47,51,11,28,51,23,22,35,30,38,18,16,13,46,12
"COG2706",21,35,23,22,31,29,25,13,16,19,12,58,37,25,44,29,35,4,22,11
"COG2707",0,2,0,0,0,0,1,2,0,2,0,0,0,1,6,0,0,0,0,0
"COG2710",8,20,5,8,2,13,17,4,14,10,11,10,6,6,8,9,14,8,10,6
"COG2715",44,26,34,33,32,41,22,46,26,39,27,43,33,20,6,23,30,40,25,29
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2717",0,5,0,0,1,0,14,0,6,1,2,1,4,18,27,2,2,2,2,4
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2719",0,1,2,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG2720",42,31,11,24,15,16,14,9,18,20,85,21,14,11,15,12,25,9,7,14
"COG2721",24,36,71,36,37,69,59,53,34,57,32,39,38,58,24,46,42,65,28,34
"COG2723",37,85,11,59,53,26,38,23,36,24,46,39,54,63,163,72,50,46,38,43
"COG2730",51,40,45,59,52,32,52,166,46,37,71,64,42,18,34,13,65,172,32,48
"COG2731",20,25,14,27,25,46,27,13,33,26,24,24,31,26,26,24,14,16,21,19
"COG2732",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",0,11,0,0,0,0,0,12,0,2,8,0,0,4,16,0,2,7,0,1
"COG2738",7,25,18,38,38,35,21,5,20,33,12,28,17,18,15,39,22,8,30,29
"COG2739",17,8,5,13,6,5,8,10,11,2,17,3,5,6,20,13,10,9,5,19
"COG2740",14,13,8,15,10,1,5,7,3,6,19,6,6,5,8,15,15,5,10,6
"COG2746",7,11,0,1,4,4,7,2,2,3,5,9,6,0,17,5,4,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",129,150,142,174,177,187,184,215,159,210,126,114,148,157,89,202,148,162,164,127
"COG2759",66,97,51,72,52,49,88,84,58,65,79,36,47,50,73,84,67,85,75,54
"COG2761",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2766",0,1,1,0,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG2768",19,39,35,27,35,25,26,19,21,30,13,17,23,19,30,29,17,15,22,14
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2771",2,2,6,3,7,3,11,0,3,5,4,1,7,11,6,1,1,0,2,1
"COG2801",164,143,131,189,145,81,116,147,163,96,258,92,126,220,159,100,137,317,87,266
"COG2804",24,26,12,16,5,9,22,14,7,12,17,16,16,34,47,17,20,18,8,22
"COG2805",25,27,5,14,10,10,21,20,10,27,12,11,17,9,45,22,32,14,13,40
"COG2807",0,1,1,1,1,0,3,0,3,1,1,0,0,7,1,3,1,2,0,1
"COG2812",130,143,115,95,127,111,106,127,84,114,140,95,119,117,102,107,124,111,125,88
"COG2813",2,0,0,3,0,0,2,0,1,1,18,0,4,7,7,2,0,1,0,1
"COG2814",29,7,40,21,17,19,35,46,27,20,21,19,17,27,9,3,21,42,16,10
"COG2815",30,32,6,25,14,13,24,13,18,9,43,23,28,12,21,17,22,9,10,9
"COG2816",20,33,14,25,24,16,27,22,27,19,11,26,31,21,21,35,24,29,25,28
"COG2818",18,5,21,14,19,16,13,3,24,14,42,10,15,25,18,12,13,2,7,5
"COG2819",23,12,16,18,27,14,22,24,14,15,22,14,17,21,5,37,20,15,12,17
"COG2820",33,26,36,33,39,41,25,33,23,36,21,26,32,36,9,24,13,22,29,32
"COG2821",1,0,0,2,2,1,5,0,0,2,1,1,10,5,8,0,5,1,0,0
"COG2822",0,0,1,1,0,1,0,0,0,1,1,3,0,2,1,2,1,1,0,0
"COG2823",1,0,0,0,3,2,3,0,0,1,1,0,4,6,6,0,1,1,0,0
"COG2824",0,1,0,0,0,0,3,0,0,2,0,0,1,3,5,0,0,1,1,1
"COG2825",0,0,9,1,2,1,3,0,1,1,2,9,5,2,7,0,1,1,2,1
"COG2826",73,127,22,58,53,121,54,40,39,60,31,127,41,11,2,24,27,68,11,223
"COG2827",7,9,4,2,3,2,7,6,6,0,2,4,3,2,11,4,1,4,1,15
"COG2828",2,7,5,3,0,16,1,1,1,0,5,4,3,1,0,11,1,1,3,3
"COG2829",0,1,0,0,0,1,3,0,0,0,2,0,0,2,1,0,0,0,0,3
"COG2830",7,9,18,20,15,28,15,2,18,18,9,13,16,22,1,10,5,3,15,3
"COG2831",4,0,9,0,1,5,4,0,3,5,0,7,4,0,13,0,1,2,7,1
"COG2832",0,4,1,3,2,5,2,2,2,3,2,2,2,2,13,2,1,3,7,2
"COG2834",2,0,1,0,0,1,2,0,2,0,15,1,2,2,4,2,4,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2836",5,3,0,1,0,4,4,1,0,0,1,0,5,1,0,0,4,0,4,1
"COG2837",1,3,7,2,3,1,8,0,5,6,4,13,0,12,5,6,2,0,3,0
"COG2839",0,0,5,4,10,8,5,0,4,4,0,1,2,1,5,1,1,0,1,1
"COG2840",0,0,0,0,1,0,3,0,0,0,3,0,0,2,4,0,0,0,0,0
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2842",0,0,4,5,2,9,1,1,1,3,12,10,13,1,0,2,1,0,1,1
"COG2843",27,47,52,62,48,76,50,19,64,40,72,54,48,46,60,58,30,15,51,43
"COG2844",0,2,2,0,3,2,8,2,1,1,1,0,3,6,19,1,3,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",3,4,16,10,11,9,2,0,13,9,7,9,15,10,5,5,5,3,8,1
"COG2848",23,49,13,41,20,20,23,50,28,14,15,13,39,21,47,48,32,56,34,32
"COG2849",9,1,12,1,24,5,16,1,6,30,4,11,3,1,1,1,3,0,1,1
"COG2850",1,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,1,1,1,0
"COG2851",3,4,12,1,3,15,5,4,3,3,2,6,6,5,1,27,3,2,3,3
"COG2852",4,0,3,7,3,1,4,0,3,0,6,0,2,0,0,4,4,11,0,0
"COG2853",2,1,1,1,2,1,1,0,0,3,0,1,1,2,8,0,3,0,0,1
"COG2854",0,0,0,1,0,0,1,0,0,0,0,1,1,1,8,0,0,0,0,0
"COG2855",34,8,38,39,31,38,37,63,48,51,34,23,30,25,25,22,37,2,45,22
"COG2856",50,6,7,37,23,7,20,45,7,9,9,18,10,10,29,24,20,10,10,25
"COG2859",22,3,17,13,19,12,9,18,17,6,9,8,22,9,4,4,15,22,10,14
"COG2860",12,14,11,13,16,22,19,2,14,17,11,16,18,15,16,12,21,7,21,11
"COG2861",0,7,2,1,0,1,2,1,3,2,5,3,0,3,0,0,2,4,0,2
"COG2862",0,0,0,0,1,0,2,0,0,1,0,0,3,3,8,0,0,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2864",0,0,2,1,2,0,2,0,1,0,0,0,6,1,16,0,1,0,1,0
"COG2865",199,106,127,79,117,96,88,243,91,95,92,85,110,44,125,91,165,446,116,133
"COG2866",18,20,23,11,20,4,18,2,9,2,25,17,12,5,2,2,11,3,13,4
"COG2867",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",4,13,4,10,8,2,8,4,2,7,22,1,9,3,17,9,7,3,13,14
"COG2869",16,0,24,8,10,15,17,5,20,13,8,10,11,3,1,12,16,15,9,6
"COG2870",6,6,13,7,10,6,10,6,4,6,10,5,6,6,16,1,3,4,11,2
"COG2871",33,1,26,16,22,31,16,31,19,25,11,16,24,20,5,18,27,29,11,11
"COG2872",5,20,10,11,11,9,13,8,10,7,11,12,6,6,6,12,8,4,6,15
"COG2873",120,117,103,75,89,80,111,114,72,92,50,68,116,88,86,116,96,145,91,113
"COG2875",13,35,36,35,26,39,37,12,18,31,18,40,21,39,9,35,25,14,20,23
"COG2876",50,33,65,36,48,48,47,54,35,45,29,34,34,63,21,59,39,48,50,19
"COG2877",13,7,31,9,25,32,20,16,21,27,11,26,14,17,16,10,13,20,20,12
"COG2878",13,20,42,33,30,27,35,17,37,17,14,24,45,27,22,43,34,31,26,26
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2884",42,43,23,41,35,35,34,43,30,42,62,36,43,32,46,36,41,34,43,39
"COG2885",72,8,46,26,54,55,60,149,37,59,42,39,28,29,14,22,49,131,52,60
"COG2887",2,7,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2890",49,43,52,47,41,29,46,50,48,32,45,31,52,44,51,47,48,47,43,47
"COG2891",0,0,2,1,0,0,2,0,0,0,1,1,1,1,11,1,1,0,1,0
"COG2893",7,20,9,12,5,10,8,7,4,7,5,5,9,16,61,19,5,8,10,7
"COG2894",24,52,5,22,17,7,19,13,9,14,34,11,26,20,28,22,27,17,13,35
"COG2895",24,52,25,27,37,25,51,12,14,41,20,23,43,14,18,13,33,52,19,33
"COG2896",9,40,14,9,14,12,14,7,7,3,8,3,17,20,20,22,12,13,9,12
"COG2897",1,4,0,0,0,0,4,0,1,3,0,0,1,4,9,1,0,1,1,2
"COG2898",1,4,2,4,0,7,3,5,0,2,0,0,3,0,37,4,3,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,2,0,1,0,0,0,1,1,7,0,0,0,1,0
"COG2904",0,0,0,0,3,0,1,0,1,0,1,1,4,4,10,1,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",16,5,25,19,25,45,24,32,27,40,23,26,33,30,11,29,16,30,19,12
"COG2909",16,6,5,7,0,8,20,11,7,6,5,6,11,16,18,21,13,2,7,4
"COG2910",1,1,2,2,1,1,4,0,6,5,4,5,0,2,2,1,0,1,2,2
"COG2911",3,17,9,2,11,3,8,15,3,7,12,1,17,11,69,0,4,7,4,2
"COG2912",0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2917",0,1,0,0,0,1,3,0,0,0,2,1,5,1,8,0,1,0,0,1
"COG2918",1,0,20,2,0,4,1,0,4,36,1,1,20,5,0,1,4,0,2,7
"COG2919",1,1,1,0,3,1,1,1,0,1,1,0,4,0,5,1,0,1,1,0
"COG2920",1,0,1,0,0,0,2,0,0,1,0,3,2,0,1,1,0,0,0,1
"COG2921",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2922",0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0
"COG2925",1,1,2,0,2,3,3,2,1,1,1,0,8,4,13,0,1,0,0,0
"COG2926",1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0
"COG2927",1,0,1,0,1,0,3,2,0,0,1,0,2,2,1,0,0,0,0,1
"COG2928",0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2929",4,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1
"COG2931",5,2,17,11,5,1,5,0,29,9,16,22,1,7,23,2,5,0,4,6
"COG2932",5,19,7,11,10,4,12,8,7,6,7,8,15,14,16,11,16,12,6,48
"COG2933",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2935",0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,17,10,4,13,28,14,2,24,7,9,9,11,14,6,12,1,2,20,10
"COG2937",1,0,1,1,1,2,2,0,0,3,0,2,6,10,5,2,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2942",23,36,80,43,43,60,40,42,70,63,43,77,30,33,13,21,33,37,66,31
"COG2943",0,0,2,2,0,0,2,0,0,1,0,1,2,6,1,0,0,0,0,1
"COG2944",3,3,2,2,1,0,1,0,0,2,0,0,0,1,3,0,3,1,1,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2946",34,37,5,21,27,5,12,14,5,16,13,16,15,9,42,25,8,10,19,60
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2949",3,1,3,5,2,2,4,1,11,2,34,5,2,2,0,4,2,0,2,4
"COG2951",0,0,0,0,0,1,4,0,0,2,3,1,3,3,2,0,2,0,0,1
"COG2954",27,18,18,21,22,22,22,48,27,13,30,31,22,14,23,27,18,55,19,35
"COG2956",4,0,0,0,1,0,2,0,0,0,0,0,2,6,5,0,1,0,0,0
"COG2957",62,28,36,27,32,31,25,21,30,35,23,26,34,13,11,31,37,18,32,30
"COG2958",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2960",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,2,6,2,0,3,0,0,7,2,4,11,2,10,1,0,4,0,7,1
"COG2962",2,1,2,1,4,8,6,0,1,5,4,1,5,1,9,1,3,1,4,1
"COG2963",45,25,9,29,10,7,17,20,21,12,9,7,11,31,46,10,16,9,8,10
"COG2964",4,5,3,10,3,3,8,2,14,8,3,8,8,4,13,10,9,4,6,10
"COG2965",0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,0,0,0,0,0
"COG2966",59,45,45,56,63,40,50,68,32,40,39,18,50,45,41,45,60,63,65,48
"COG2967",0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG2968",5,6,2,7,0,4,3,1,1,0,6,1,1,6,7,1,8,2,2,1
"COG2969",0,0,1,0,0,1,1,0,0,2,1,0,1,2,9,0,1,0,0,1
"COG2971",6,3,1,1,5,2,1,0,3,1,0,1,4,0,0,2,4,0,1,1
"COG2972",316,506,95,322,286,205,233,188,208,187,176,371,344,238,328,418,342,236,208,553
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,2,0,2,0,4,3,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG2976",0,0,0,0,0,0,3,0,0,0,1,0,3,2,4,2,0,0,0,1
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG2978",10,16,29,18,17,48,14,5,27,34,34,32,6,23,5,13,13,3,11,13
"COG2979",0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG2980",1,0,1,1,0,0,2,0,0,0,0,0,0,4,7,0,0,1,0,1
"COG2981",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2982",1,0,0,1,1,1,2,0,0,2,0,1,0,13,4,1,9,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG2984",26,49,21,38,23,31,22,21,24,23,22,43,36,35,28,48,53,31,43,48
"COG2985",161,59,214,118,174,220,144,172,162,228,95,127,104,164,19,89,116,171,180,85
"COG2986",23,18,78,30,31,48,27,6,39,53,33,56,20,54,28,21,21,2,58,9
"COG2987",23,17,53,23,33,60,43,1,40,65,16,39,14,45,6,32,14,7,34,14
"COG2988",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2989",2,1,6,2,1,4,5,45,3,5,4,9,3,5,1,0,3,41,7,12
"COG2990",1,1,1,0,1,1,6,0,0,2,0,1,9,0,4,0,2,2,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,1,0,0,1,0,1,1,0,0,3,5,3,1,0,0,0,1
"COG2996",39,49,33,41,42,49,33,23,22,36,20,27,45,24,50,40,39,38,34,44
"COG2998",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,0
"COG3004",9,12,26,17,19,25,32,8,25,25,22,22,9,37,9,19,8,12,22,9
"COG3005",0,2,6,3,5,3,6,0,5,6,3,16,10,12,6,5,5,1,1,3
"COG3006",1,0,2,0,1,0,2,0,0,2,0,0,8,5,0,1,0,0,3,0
"COG3007",4,5,0,2,0,2,4,2,3,0,4,0,2,0,0,0,5,2,3,0
"COG3008",1,0,3,0,1,0,6,0,0,2,1,2,1,8,6,0,2,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3010",9,20,6,4,7,9,6,10,7,4,3,6,13,18,5,23,5,6,10,12
"COG3012",0,0,1,0,1,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",9,5,7,0,7,19,6,23,9,7,6,1,8,12,2,4,4,17,13,13
"COG3016",1,3,3,1,3,2,7,2,7,1,6,1,0,13,2,0,0,1,2,4
"COG3017",0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,4,27,13,17,17,10,23,10,18,14,20,20,13,4,11,22,34,30,21
"COG3022",42,22,20,24,41,32,23,52,27,28,14,21,23,16,33,22,23,32,18,21
"COG3023",15,9,75,34,28,51,29,74,68,73,27,93,18,28,12,15,16,52,44,28
"COG3024",0,0,0,0,1,1,0,1,1,0,2,0,0,0,6,0,0,0,0,0
"COG3025",1,3,5,0,0,2,3,2,0,4,0,3,4,3,0,0,3,1,3,0
"COG3026",1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3027",0,0,2,3,0,0,2,0,1,2,0,2,1,0,0,1,0,1,0,0
"COG3028",1,0,0,1,0,1,4,0,0,1,0,0,1,0,5,0,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3031",0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3033",5,3,18,17,11,17,10,1,21,16,9,9,8,12,5,4,2,3,9,6
"COG3034",0,1,1,0,0,3,0,0,1,1,2,0,1,3,0,2,0,0,3,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3037",0,17,5,5,4,4,3,6,0,1,3,3,4,3,8,2,2,3,2,2
"COG3038",0,0,0,0,0,1,3,0,0,2,0,1,1,3,0,0,0,0,0,1
"COG3039",21,21,31,2,16,8,33,8,19,5,123,11,35,32,2,5,32,1,3,15
"COG3040",1,1,9,3,4,5,8,0,15,8,2,11,4,9,3,6,1,1,5,3
"COG3041",15,2,1,8,13,6,12,16,6,4,7,5,3,4,1,13,6,18,5,6
"COG3042",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3043",1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG3044",9,12,0,5,5,5,4,3,1,2,7,3,12,7,10,13,8,6,11,11
"COG3045",0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3047",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3048",0,0,2,2,0,2,4,1,3,3,0,1,1,3,1,15,0,0,2,2
"COG3049",38,42,44,59,64,59,45,15,69,37,60,72,57,33,51,35,34,19,57,47
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3051",23,9,12,4,6,13,10,5,4,6,0,4,14,13,15,25,19,3,7,4
"COG3052",5,0,1,2,1,4,2,1,0,3,0,1,1,5,0,3,4,1,0,2
"COG3053",24,5,5,0,2,1,9,6,2,5,3,1,9,9,7,6,18,5,8,2
"COG3054",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3055",22,7,21,9,14,17,19,4,4,23,12,17,15,9,5,20,14,2,18,11
"COG3056",1,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,4,1,4,0,0,0,0,1,3,1,4,1,0,1,1,1
"COG3059",4,2,17,12,12,19,20,1,18,15,6,10,8,10,3,13,8,3,9,7
"COG3060",0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
