"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG2740",9,1,3,7,5,19,10,11,12,1,3,7,7,7,8,8,3,1,9,1
"COG2746",2,3,3,0,3,17,2,10,1,2,4,3,7,5,2,1,1,9,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",145,159,203,89,118,104,234,179,119,134,196,226,151,172,103,154,135,172,88,207
"COG2759",71,44,61,62,50,76,69,81,88,48,41,81,51,61,62,81,53,57,83,58
"COG2761",0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2764",1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2766",0,1,0,8,0,1,0,1,0,0,0,0,9,0,0,0,4,0,0,3
"COG2768",27,10,20,24,17,11,5,12,15,10,21,24,13,31,22,11,12,27,63,23
"COG2770",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2771",1,16,0,30,8,4,1,2,7,0,1,0,5,0,26,0,7,6,2,11
"COG2801",149,83,183,293,136,160,196,102,229,131,74,175,167,277,201,316,70,139,236,200
"COG2804",24,8,14,31,14,53,34,24,23,19,4,16,28,26,33,13,23,17,42,7
"COG2805",14,10,8,21,13,44,23,14,35,11,9,10,35,17,20,19,8,7,48,5
"COG2807",0,6,2,16,5,1,0,1,2,1,0,0,2,0,4,1,1,1,0,2
"COG2812",114,111,91,126,102,109,110,115,103,80,108,126,117,119,102,91,65,117,128,105
"COG2813",0,4,1,20,2,13,5,1,0,1,1,0,9,1,4,0,3,0,4,3
"COG2814",29,16,22,44,20,10,17,5,6,22,21,48,22,22,22,40,33,38,99,26
"COG2815",16,16,17,13,8,25,17,28,25,4,5,13,30,13,10,17,5,7,37,7
"COG2816",19,23,15,30,16,35,27,33,12,34,20,33,42,28,17,27,25,30,26,24
"COG2818",19,28,16,10,14,14,6,5,10,13,32,3,8,26,26,2,27,15,1,25
"COG2819",20,12,27,2,16,6,16,31,26,8,14,20,24,9,15,11,12,16,30,17
"COG2820",39,30,26,20,29,4,28,22,24,29,43,24,18,31,36,23,36,37,12,39
"COG2821",2,4,1,8,1,8,0,1,2,1,0,1,6,0,2,0,6,3,0,1
"COG2822",0,0,0,5,1,1,1,1,0,1,0,0,1,0,4,0,0,1,0,1
"COG2823",1,5,1,18,1,8,0,0,1,1,0,0,7,1,2,0,1,2,0,4
"COG2824",0,6,0,1,2,0,0,0,0,2,0,0,3,0,2,1,2,0,0,0
"COG2825",3,3,3,6,2,4,0,2,1,2,2,0,4,0,4,0,6,3,1,2
"COG2826",59,15,34,64,88,6,183,47,184,35,145,46,86,81,48,87,25,41,43,20
"COG2827",3,3,1,3,3,7,4,5,4,5,2,6,7,1,7,3,3,7,7,2
"COG2828",1,3,11,8,1,3,3,8,1,1,9,0,4,1,6,1,2,1,11,9
"COG2829",4,3,2,1,2,1,0,0,1,13,0,0,7,0,5,0,7,2,0,4
"COG2830",17,34,18,0,12,0,1,12,6,10,16,1,9,15,8,4,15,13,1,21
"COG2831",4,5,1,0,13,7,3,0,0,8,11,0,4,0,8,0,1,2,1,2
"COG2832",4,3,2,6,3,10,7,2,0,6,0,2,3,2,2,2,4,1,11,5
"COG2834",2,2,2,4,0,7,0,2,2,0,2,0,4,1,3,1,0,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2836",3,1,1,0,1,0,2,1,2,0,6,0,0,1,2,1,0,1,3,0
"COG2837",7,11,3,8,1,4,3,3,1,4,2,0,4,2,4,0,19,7,1,17
"COG2839",3,7,7,0,3,2,0,1,0,5,7,0,1,3,1,0,14,3,0,5
"COG2840",0,4,3,6,2,2,0,0,1,0,2,0,0,1,2,0,3,3,0,1
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",4,6,1,0,5,0,3,5,6,2,3,0,5,0,0,1,0,1,2,3
"COG2843",37,30,31,14,31,39,22,34,58,36,45,16,45,47,62,23,29,40,45,39
"COG2844",3,9,5,20,3,12,2,3,5,0,1,2,10,7,3,2,7,2,28,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",7,13,7,18,8,6,2,3,3,3,6,1,3,11,5,1,0,7,1,9
"COG2848",26,9,30,41,28,50,51,42,41,20,12,62,42,29,29,46,8,36,50,13
"COG2849",28,26,36,0,12,3,12,1,1,18,4,0,10,12,5,0,39,8,0,14
"COG2850",1,5,2,7,2,1,1,0,1,0,0,0,3,0,0,0,5,0,0,3
"COG2851",8,12,17,4,3,1,4,34,0,4,15,6,10,2,8,5,2,5,18,6
"COG2852",3,0,3,3,4,0,0,2,4,0,1,4,3,3,4,8,0,3,2,1
"COG2853",1,2,1,3,2,9,0,0,1,0,2,0,1,0,1,0,5,1,0,5
"COG2854",1,3,1,5,1,5,1,0,0,0,1,1,0,0,2,0,2,1,1,2
"COG2855",34,24,22,35,47,24,32,18,23,48,45,64,23,30,43,7,45,43,39,52
"COG2856",9,9,7,18,40,31,62,28,38,16,3,26,22,19,14,7,3,7,10,1
"COG2859",10,5,11,22,13,8,16,6,3,11,14,28,15,13,16,19,1,14,0,12
"COG2860",14,20,11,15,12,18,3,8,19,23,21,6,14,19,24,6,14,17,40,31
"COG2861",4,3,1,8,7,0,1,0,2,3,3,1,7,1,10,4,4,5,0,4
"COG2862",0,3,2,5,0,9,1,0,0,0,1,0,1,0,3,0,2,0,0,1
"COG2863",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,2,9,1,14,0,0,0,1,1,0,3,0,4,1,4,0,0,1
"COG2865",127,142,91,243,132,129,244,108,71,90,130,216,95,124,124,370,59,158,61,108
"COG2866",27,12,1,6,18,3,7,3,28,4,6,3,13,11,43,1,5,4,4,2
"COG2867",0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2868",7,5,4,2,6,25,7,13,8,7,3,4,8,15,9,11,0,3,24,2
"COG2869",10,14,4,8,10,2,7,5,0,22,18,25,8,15,15,16,19,23,0,28
"COG2870",10,5,9,17,15,30,6,4,12,10,9,2,4,4,18,10,20,11,27,11
"COG2871",17,27,20,16,24,3,13,14,6,27,29,30,13,16,17,28,39,41,0,24
"COG2872",11,1,18,7,13,8,16,18,17,7,5,4,19,9,18,10,5,5,11,15
"COG2873",72,90,90,104,65,87,126,115,84,42,97,116,97,72,73,170,64,111,114,70
"COG2875",18,24,31,5,13,7,7,20,20,8,34,10,17,21,23,8,22,26,37,33
"COG2876",38,26,54,32,51,26,27,38,31,46,40,77,22,33,43,44,38,49,83,50
"COG2877",17,33,27,33,25,11,24,14,10,24,44,26,12,23,30,40,33,20,19,35
"COG2878",25,10,15,14,19,13,17,26,26,16,22,37,29,32,30,36,29,25,10,25
"COG2879",0,1,0,8,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2884",44,36,25,37,36,43,40,38,40,27,39,37,24,38,35,44,24,37,45,34
"COG2885",46,52,63,128,65,22,73,25,13,73,60,162,26,44,47,137,90,117,4,74
"COG2887",6,0,0,16,0,0,0,1,4,0,2,2,0,16,0,1,0,1,76,0
"COG2890",53,40,44,67,34,45,53,45,41,33,33,34,35,26,29,40,24,29,32,26
"COG2891",0,0,3,6,2,8,1,0,0,3,3,0,1,0,4,0,2,0,1,1
"COG2893",10,8,13,42,9,60,15,20,8,8,8,5,14,3,12,6,3,4,49,6
"COG2894",13,6,10,19,12,33,14,19,25,10,14,12,23,18,20,19,10,8,46,6
"COG2895",35,21,32,14,26,19,11,29,13,21,24,13,43,45,20,53,39,12,13,34
"COG2896",9,3,21,19,10,12,17,31,12,5,5,8,16,11,14,15,5,3,37,5
"COG2897",2,4,3,20,1,5,1,0,0,0,0,1,5,1,1,2,6,2,0,4
"COG2898",3,2,3,16,1,36,3,0,1,10,6,3,1,9,2,0,0,1,41,0
"COG2900",0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,2
"COG2901",0,2,2,5,1,2,0,1,0,0,0,0,1,0,2,0,1,1,0,1
"COG2904",0,1,0,10,0,3,1,0,1,2,1,0,3,0,4,0,1,3,0,0
"COG2906",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2907",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",32,46,37,31,33,4,21,18,12,39,39,36,23,27,21,25,41,25,3,31
"COG2909",5,5,3,11,11,26,13,19,12,4,10,13,15,9,17,2,13,3,10,4
"COG2910",4,2,3,1,2,2,0,2,5,5,4,1,2,7,0,2,16,1,21,1
"COG2911",4,17,12,39,20,74,8,1,15,6,8,24,6,8,19,10,10,6,86,22
"COG2912",0,3,0,4,1,0,2,0,0,0,0,0,2,0,0,0,8,0,0,1
"COG2913",1,2,0,4,1,5,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2914",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,2,0,8,1,2,0,0,0,0,0,0,3,0,4,0,2,0,1,1
"COG2916",2,0,0,10,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2
"COG2917",0,2,0,6,1,6,0,0,0,0,1,0,0,0,0,0,2,1,0,2
"COG2918",1,2,1,7,0,1,5,0,0,6,2,0,6,0,4,3,4,0,4,2
"COG2919",0,1,1,8,0,2,0,0,0,2,2,1,3,1,1,1,1,0,11,0
"COG2920",0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG2921",0,1,1,3,1,5,0,0,0,1,1,0,3,0,2,0,1,0,0,0
"COG2922",0,0,1,4,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG2923",0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2924",0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2925",1,3,3,7,1,10,1,0,1,0,3,0,2,3,1,0,4,2,0,2
"COG2926",0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2
"COG2927",2,0,2,7,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2928",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,19,0
"COG2929",2,0,2,1,2,1,1,1,0,5,0,0,1,2,2,0,0,1,0,0
"COG2931",34,30,1,0,0,12,0,2,12,9,3,0,9,5,1,0,34,1,0,8
"COG2932",20,12,12,6,9,17,16,17,16,6,4,7,15,10,8,15,22,5,6,6
"COG2933",0,1,1,7,4,0,0,2,1,0,0,0,1,1,4,1,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2936",5,22,28,1,16,5,1,18,10,12,14,3,29,24,10,7,0,14,1,7
"COG2937",0,5,4,19,3,3,1,0,1,0,1,0,4,0,6,1,3,3,0,5
"COG2938",0,0,0,4,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1
"COG2939",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",38,33,25,44,35,9,36,16,19,28,62,52,29,60,33,50,73,51,25,43
"COG2943",3,0,0,17,1,1,0,1,0,0,1,0,7,0,4,0,5,1,0,5
"COG2944",0,7,0,2,2,2,0,0,2,0,1,0,3,0,6,1,2,1,0,4
"COG2945",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,17,28,23,14,63,31,46,5,12,10,14,20,13,15,16,4,9,23,15
"COG2947",0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2948",7,1,0,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG2949",2,10,0,4,4,2,3,4,6,8,1,0,6,1,8,0,16,0,0,6
"COG2951",3,4,1,4,0,1,1,0,2,0,6,0,0,1,4,0,1,2,1,3
"COG2954",15,14,22,31,11,17,40,22,21,27,23,38,33,31,8,48,14,32,25,13
"COG2956",1,5,4,6,0,1,2,1,0,0,4,1,2,1,2,1,3,0,0,0
"COG2957",10,29,19,15,28,18,32,20,18,27,24,21,34,27,24,21,28,34,8,29
"COG2958",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2960",0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",3,8,1,3,4,1,1,1,1,2,5,1,2,3,5,0,10,3,1,12
"COG2962",5,5,4,4,7,10,2,1,0,1,7,0,2,0,10,1,1,4,2,2
"COG2963",10,12,25,46,15,39,9,14,24,29,6,30,34,32,52,13,6,21,118,49
"COG2964",5,5,6,20,16,9,12,11,13,6,9,7,12,10,22,4,4,11,7,11
"COG2965",0,0,2,4,2,4,0,1,0,0,0,0,3,0,0,0,3,1,0,1
"COG2966",39,49,65,53,44,40,51,57,41,49,46,68,52,50,31,68,27,65,46,45
"COG2967",1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",2,6,3,8,6,3,4,0,17,2,3,1,4,1,12,2,3,2,21,6
"COG2969",1,4,0,4,0,8,0,0,1,0,1,0,1,2,2,0,1,1,0,0
"COG2971",3,4,1,2,1,0,0,1,16,4,0,1,4,5,6,1,0,1,0,5
"COG2972",208,119,231,91,164,323,337,384,183,229,201,193,336,206,195,258,132,174,251,133
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",1,5,1,10,3,1,1,0,0,1,1,0,3,0,2,0,0,1,0,1
"COG2975",0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1
"COG2976",1,2,1,4,1,5,1,0,0,1,2,0,2,0,1,0,2,0,0,1
"COG2977",0,2,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2978",12,34,27,12,17,1,16,14,7,20,50,1,12,15,35,5,30,13,15,50
"COG2979",0,1,0,5,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,1
"COG2980",1,0,2,2,1,5,1,0,0,0,1,0,2,2,0,0,1,0,1,0
"COG2981",1,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,0,1
"COG2982",16,9,1,21,3,2,0,0,0,0,1,0,8,0,9,0,9,2,0,5
"COG2983",3,3,0,4,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG2984",20,18,43,10,18,40,29,46,57,24,27,33,29,19,38,27,8,23,27,12
"COG2985",139,226,159,125,143,33,108,88,46,183,180,140,102,147,143,195,155,201,5,221
"COG2986",35,51,40,4,39,19,6,21,30,47,47,3,19,24,41,4,62,39,0,68
"COG2987",32,46,49,3,38,9,3,26,23,41,61,2,18,39,28,3,50,27,3,51
"COG2988",0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2989",5,1,2,25,13,0,30,3,2,7,5,46,4,0,8,47,9,26,0,9
"COG2990",2,2,4,6,2,7,4,2,0,3,1,0,5,0,6,2,13,0,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2992",3,5,1,4,0,0,0,0,0,2,2,0,3,0,4,0,4,1,0,0
"COG2994",1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",0,5,0,11,1,2,2,0,0,0,0,0,8,0,2,0,3,1,0,4
"COG2996",25,43,23,20,27,52,38,44,13,49,54,37,22,36,37,35,19,24,24,35
"COG2998",1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2
"COG3001",0,0,1,7,0,0,0,0,3,0,2,2,0,1,1,1,0,0,15,1
"COG3004",18,33,26,12,23,17,2,15,8,32,20,9,9,27,17,6,28,13,51,32
"COG3005",5,10,4,12,12,7,1,8,1,5,7,1,5,8,3,1,21,6,2,9
"COG3006",0,1,0,11,2,0,3,0,0,0,1,0,1,0,3,0,1,0,0,2
"COG3007",0,2,2,2,0,0,1,0,0,1,2,2,1,0,0,0,0,0,13,0
"COG3008",3,1,8,24,3,3,2,0,1,0,2,0,11,0,2,1,13,1,0,5
"COG3009",0,1,0,7,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1
"COG3010",5,9,6,3,3,2,3,8,3,4,7,10,7,8,11,6,8,5,26,7
"COG3012",0,1,1,2,1,0,0,0,0,0,1,1,1,1,1,0,4,2,0,0
"COG3013",0,1,0,2,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1
"COG3015",4,10,6,16,6,0,7,8,1,10,24,19,3,4,4,18,7,11,0,6
"COG3016",6,0,0,13,7,5,0,6,5,6,0,0,1,1,5,1,12,1,7,7
"COG3017",0,1,0,3,2,4,2,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,20,26,26,20,2,21,9,6,26,25,47,23,20,20,44,23,25,3,40
"COG3022",17,25,26,55,23,32,35,15,4,27,28,50,19,23,22,30,27,30,8,28
"COG3023",62,65,31,56,50,6,37,16,34,46,61,81,27,34,43,55,82,59,3,62
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",3,3,2,10,13,3,2,2,4,3,9,4,6,1,8,0,4,0,23,1
"COG3026",0,5,2,7,1,5,3,0,0,0,0,0,1,0,4,0,3,0,0,3
"COG3027",2,1,1,5,5,0,0,1,5,0,1,0,3,1,5,0,0,0,0,1
"COG3028",1,0,0,3,1,11,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3029",0,2,0,1,1,0,1,0,0,0,1,0,3,0,2,0,1,0,0,1
"COG3030",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG3031",0,0,1,9,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2
"COG3033",25,7,9,11,17,4,1,5,7,27,14,6,8,15,15,3,5,12,5,15
"COG3034",0,1,3,4,3,1,0,0,0,5,3,0,0,0,2,0,4,0,1,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3037",0,12,5,16,2,9,6,8,1,10,5,6,5,9,12,3,6,2,62,6
"COG3038",0,1,0,7,1,0,0,0,0,0,0,0,3,0,3,0,2,1,0,1
"COG3039",17,8,37,6,267,11,3,15,63,16,7,11,22,27,140,5,8,23,3,170
"COG3040",4,7,7,12,10,3,1,7,4,17,2,1,9,3,2,2,18,6,0,11
"COG3041",8,7,7,20,11,1,20,13,12,7,4,11,5,11,14,33,2,8,5,6
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1
"COG3043",1,0,0,5,1,4,1,0,0,0,0,0,2,0,4,0,0,0,1,1
"COG3044",2,3,10,6,2,9,8,14,2,4,7,6,20,3,4,11,6,6,6,6
"COG3045",0,5,1,7,0,4,0,0,0,0,0,0,2,0,2,0,1,1,0,1
"COG3047",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3048",0,2,2,15,7,1,2,15,15,2,2,1,9,2,8,1,6,3,0,6
"COG3049",48,60,37,11,46,56,26,36,37,51,43,9,47,43,35,21,35,35,17,52
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3051",13,7,27,10,17,11,3,26,4,2,15,7,4,4,14,4,15,10,18,5
"COG3052",2,3,2,6,3,5,2,3,3,1,3,1,1,2,6,0,1,4,2,2
"COG3053",6,4,11,6,1,3,2,5,9,1,6,2,3,5,8,5,4,8,3,3
"COG3054",0,0,1,5,1,0,0,0,0,0,1,0,3,0,2,2,2,0,0,4
"COG3055",4,35,25,28,26,6,15,22,6,13,16,12,9,7,18,1,11,24,30,24
"COG3056",0,1,0,6,1,0,0,0,0,1,2,0,2,0,3,0,4,0,1,0
"COG3057",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,4,4,7,1,4,1,0,1,1,1,0,2,0,7,0,4,0,0,3
"COG3059",10,24,21,3,16,2,1,14,2,7,19,1,3,21,13,1,14,10,0,17
"COG3060",0,0,1,7,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG3061",0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3065",0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3066",0,1,1,7,1,2,0,0,0,0,0,0,3,0,3,1,1,0,0,2
"COG3067",0,0,2,10,0,0,0,0,0,0,0,1,0,0,5,2,2,1,0,2
"COG3068",0,1,0,5,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,2
"COG3069",10,16,10,12,9,34,3,4,2,3,16,1,18,9,17,7,4,13,1,5
"COG3070",6,1,0,9,6,3,5,4,10,3,1,4,5,5,12,1,4,1,0,2
"COG3071",0,2,1,3,0,0,1,1,0,0,0,0,7,0,1,2,3,1,0,3
"COG3072",1,2,1,15,2,1,1,0,0,0,1,0,3,0,4,0,6,2,0,3
"COG3073",0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,2
"COG3074",0,2,0,1,1,2,1,0,0,0,0,0,1,0,3,0,1,0,0,2
"COG3075",2,2,17,14,6,2,0,2,5,14,19,0,4,15,3,0,1,2,0,16
"COG3076",0,1,0,8,1,3,1,0,0,0,0,0,3,0,4,0,2,0,0,0
"COG3077",4,1,20,11,7,10,12,18,24,6,13,7,6,8,6,7,2,5,8,5
"COG3078",0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG3079",0,2,0,4,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,3
"COG3080",0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG3081",0,1,1,4,1,0,0,0,1,0,0,0,2,0,1,1,2,1,0,3
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3083",8,1,5,16,5,19,7,0,2,19,6,2,7,5,5,1,6,2,0,7
"COG3084",0,0,0,6,0,1,2,0,0,0,0,0,3,0,0,1,2,1,0,1
"COG3085",0,2,3,6,1,0,0,0,0,0,0,0,3,0,3,1,2,1,0,1
"COG3086",0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,4,1,0,0
"COG3087",1,2,0,11,0,8,0,0,0,0,0,0,6,0,3,0,2,3,0,2
"COG3088",0,3,2,9,0,9,0,1,0,0,0,0,2,0,3,2,1,1,0,3
"COG3089",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",14,24,29,15,24,34,13,40,13,17,32,18,21,10,28,10,30,12,48,17
"COG3091",0,0,2,4,1,10,1,0,0,1,0,0,1,0,4,0,1,1,2,0
"COG3092",0,0,0,4,1,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG3093",5,46,2,8,8,29,16,6,7,3,34,3,3,0,11,2,9,7,1,16
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3095",0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3096",0,2,2,21,2,2,1,2,1,0,0,0,3,0,4,0,2,7,0,5
"COG3097",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0
"COG3100",0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG3101",0,1,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3102",0,2,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3103",10,6,9,7,5,10,10,15,19,3,20,9,18,9,20,7,7,8,12,5
"COG3104",49,46,33,61,42,27,23,24,24,78,55,42,51,93,46,43,68,46,1,55
"COG3105",0,5,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3106",0,1,2,5,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1
"COG3107",0,4,0,11,1,1,0,0,1,1,0,0,4,0,3,1,3,2,0,5
"COG3108",0,3,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,6,0,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0
"COG3110",0,0,1,8,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,1
"COG3111",4,5,1,9,0,14,1,0,0,1,1,4,3,0,2,0,2,1,5,1
"COG3112",1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG3113",0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3116",0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3117",1,2,1,9,1,3,1,1,0,0,0,0,3,0,2,0,4,0,0,5
"COG3118",1,0,1,4,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,1
"COG3119",533,694,374,130,260,49,263,298,195,457,423,59,209,432,257,111,755,316,22,565
"COG3120",0,2,0,7,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3121",0,8,1,40,2,6,0,2,0,0,4,0,17,0,26,0,18,4,0,10
"COG3122",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG3123",0,1,0,2,1,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0
"COG3124",3,1,0,4,1,0,0,1,0,7,5,0,2,5,3,0,2,1,0,3
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3126",0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3127",0,1,0,13,0,0,0,0,0,0,0,0,3,0,2,0,2,1,1,0
"COG3128",0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3129",1,6,4,7,5,1,0,6,1,3,0,0,1,0,2,0,15,7,0,8
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3131",8,4,1,14,2,3,0,0,1,0,0,0,9,0,5,0,3,1,0,4
"COG3132",0,1,0,9,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3133",0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3134",0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3136",0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1
