"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG2901",0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,1,0,1
"COG2904",0,1,0,0,0,0,0,1,5,0,0,0,2,10,1,1,0,2,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",13,28,17,20,28,34,32,22,36,25,38,49,24,40,35,30,24,8,31,47
"COG2909",8,4,22,16,12,4,4,9,9,10,0,10,15,7,5,8,10,5,5,4
"COG2910",1,3,12,3,3,0,6,4,1,3,12,5,4,6,7,3,0,1,3,6
"COG2911",5,29,2,2,6,13,8,6,10,2,12,11,5,49,7,12,6,11,4,12
"COG2912",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2913",0,1,0,0,0,1,1,0,3,0,1,2,0,6,1,1,2,0,0,0
"COG2914",0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,1,0,2,0,0
"COG2916",0,0,0,0,0,0,0,1,1,0,0,0,1,8,2,1,0,7,0,1
"COG2917",1,1,0,0,1,1,1,0,4,0,0,3,1,5,1,1,1,0,0,2
"COG2918",0,20,0,0,2,2,0,0,1,0,26,29,0,0,1,1,9,3,0,1
"COG2919",0,0,1,0,0,0,2,1,4,0,0,5,1,8,2,0,0,13,1,1
"COG2920",0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,1,0,2,0,1
"COG2921",1,0,0,0,2,0,1,2,3,1,0,2,0,2,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,1,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2924",0,0,0,0,1,1,1,1,3,0,0,1,1,0,0,0,0,1,0,2
"COG2925",0,1,4,0,2,2,1,0,2,1,0,2,2,3,1,0,2,4,2,5
"COG2926",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,2
"COG2927",0,0,2,0,0,1,2,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG2928",0,2,1,0,0,3,2,1,0,0,2,0,0,0,2,0,1,0,1,0
"COG2929",0,1,4,2,1,0,0,1,0,0,0,5,2,1,0,1,0,1,2,0
"COG2931",3,5,14,17,9,1,25,11,13,5,59,13,11,7,12,1,7,0,5,21
"COG2932",11,13,18,3,17,3,7,10,11,6,2,11,12,6,11,3,12,9,7,4
"COG2933",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG2935",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2936",4,18,11,30,17,20,28,9,32,20,33,6,25,1,8,13,8,4,6,25
"COG2937",1,0,0,0,1,9,6,0,12,2,2,1,1,28,2,1,0,7,0,1
"COG2938",0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,1,2,0,0
"COG2939",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG2942",43,39,37,58,74,36,55,48,35,46,72,61,32,50,60,40,35,58,40,33
"COG2943",1,0,1,0,1,4,2,0,5,2,1,1,0,3,1,3,1,3,0,3
"COG2944",2,0,1,1,2,1,3,2,4,2,0,0,0,0,1,0,1,5,1,1
"COG2945",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2946",12,10,11,18,16,4,15,29,17,2,15,2,5,6,17,14,18,24,4,13
"COG2947",0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG2948",0,0,4,0,1,1,1,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG2949",9,3,5,1,5,4,9,9,2,12,18,5,9,22,10,5,2,5,3,5
"COG2951",0,0,1,1,0,3,4,0,3,0,0,0,1,8,4,0,3,2,1,5
"COG2954",20,8,23,13,26,34,15,22,21,16,14,12,8,33,20,20,24,43,39,24
"COG2956",1,0,1,0,2,3,3,1,1,0,0,2,0,12,5,1,1,2,1,1
"COG2957",12,17,17,23,21,25,17,14,16,20,41,38,29,28,50,54,39,2,30,40
"COG2958",0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2961",2,5,2,5,9,3,13,5,8,1,18,3,3,5,12,2,1,1,4,8
"COG2962",1,1,2,2,1,1,3,1,2,1,2,3,3,1,1,4,0,3,0,2
"COG2963",16,22,15,5,21,17,22,26,43,7,27,30,30,11,27,15,16,109,8,48
"COG2964",2,6,12,11,9,5,8,9,8,7,5,18,4,9,13,2,2,12,8,6
"COG2965",1,1,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,2,2,0
"COG2966",28,34,29,31,31,48,26,33,27,36,44,62,45,52,50,62,47,15,44,31
"COG2967",0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG2968",3,7,5,0,4,3,4,2,3,1,0,3,3,20,3,5,6,1,4,6
"COG2969",0,1,1,0,0,0,2,0,2,0,0,0,1,10,1,2,0,4,0,2
"COG2971",1,2,8,4,5,0,5,4,3,0,1,1,2,0,1,5,5,11,0,1
"COG2972",315,244,382,231,248,46,119,203,279,319,168,162,272,157,171,104,374,270,185,258
"COG2973",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,4,0,3,0,0,0,1,8,1,1,0,3,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",0,3,0,1,0,3,3,0,4,0,0,0,0,11,3,1,0,3,0,0
"COG2977",0,0,0,0,4,2,2,0,1,0,0,1,0,0,1,0,0,14,0,1
"COG2978",12,16,20,25,13,16,32,19,24,14,32,16,11,26,34,15,8,3,16,28
"COG2979",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2980",0,1,0,0,0,0,0,2,5,0,0,2,0,7,2,2,0,0,0,1
"COG2981",0,0,1,0,0,4,1,0,1,0,0,1,2,12,1,0,0,2,2,0
"COG2982",0,0,5,0,0,1,7,1,12,1,2,2,1,0,4,0,4,12,0,2
"COG2983",0,0,2,0,1,0,1,0,4,0,0,1,0,1,0,0,2,0,1,0
"COG2984",42,26,29,39,23,13,15,30,33,33,8,13,34,26,19,20,26,23,21,13
"COG2985",79,140,85,121,141,252,214,136,176,145,203,148,120,121,156,183,119,17,173,179
"COG2986",31,51,24,24,58,21,47,32,36,35,54,28,59,23,71,48,23,17,21,35
"COG2987",19,21,16,40,33,21,52,18,41,29,41,29,23,6,50,35,20,13,19,34
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2989",0,1,13,1,2,39,4,11,6,2,8,4,4,20,2,10,5,2,33,10
"COG2990",2,1,1,3,0,2,3,0,2,0,3,2,1,0,2,1,2,2,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,2,2,0,6,1,2,0,0,0,2,1,1,3,0,3
"COG2994",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2995",0,1,0,1,1,1,5,0,5,0,1,2,0,18,2,5,0,5,0,1
"COG2996",32,40,29,28,28,59,34,16,23,27,36,31,31,30,23,34,34,10,39,43
"COG2998",0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,5,0,0,0,4,1,0,2,1,2,20,0,0
"COG3004",9,29,12,18,20,14,23,13,38,26,25,22,27,3,24,21,9,43,17,40
"COG3005",1,11,3,6,9,2,9,2,8,5,22,14,9,3,9,5,2,3,2,20
"COG3006",0,1,0,0,0,1,0,1,5,0,0,0,2,0,0,0,1,2,0,1
"COG3007",2,5,4,0,2,0,1,4,0,2,1,0,1,10,0,0,6,2,0,0
"COG3008",2,2,4,1,0,1,2,1,14,1,1,4,1,21,7,2,3,10,1,1
"COG3009",0,0,0,0,0,0,0,1,2,0,0,2,0,10,0,0,0,2,0,1
"COG3010",4,12,5,9,6,4,6,5,16,5,7,6,12,2,10,6,10,13,3,6
"COG3012",0,0,1,0,0,1,1,0,2,0,0,3,0,2,2,1,0,1,0,1
"COG3013",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,4,0,0
"COG3014",0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3015",5,12,9,1,8,24,16,6,10,7,27,5,15,21,7,6,8,1,13,17
"COG3016",5,7,5,2,1,19,5,6,10,4,4,10,2,14,7,14,3,0,18,17
"COG3017",0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",8,8,20,11,17,36,14,12,15,20,33,22,18,33,28,33,20,2,17,34
"COG3022",18,21,39,25,19,34,25,14,16,21,40,30,11,25,22,27,21,26,22,17
"COG3023",18,37,40,38,51,70,56,48,40,46,70,45,47,67,53,72,14,10,88,58
"COG3024",0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,1,1,0,0,0
"COG3025",6,4,5,0,2,3,4,1,6,0,3,1,2,1,0,5,1,2,4,1
"COG3026",0,0,0,0,0,3,2,0,3,0,0,0,1,2,2,0,1,1,0,0
"COG3027",2,1,2,1,0,0,3,2,1,1,3,4,0,2,1,2,0,1,1,0
"COG3028",0,2,1,0,0,0,1,0,1,0,0,2,2,7,3,3,0,0,0,1
"COG3029",0,0,0,0,0,1,1,0,1,1,0,1,0,7,1,1,0,2,0,0
"COG3030",0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG3031",0,0,0,1,1,2,0,0,4,0,0,0,0,1,3,0,0,1,0,2
"COG3033",10,7,10,19,13,7,13,16,12,8,2,8,8,2,20,11,7,0,5,7
"COG3034",0,0,0,0,0,0,2,1,2,0,0,1,0,7,0,0,2,1,2,5
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG3037",3,11,1,4,0,10,8,7,0,0,4,6,1,1,6,2,1,11,1,2
"COG3038",0,0,0,0,0,4,0,0,6,1,0,2,1,1,1,2,0,1,0,2
"COG3039",11,13,27,44,57,19,12,24,46,33,6,26,7,50,46,18,41,16,3,67
"COG3040",1,5,3,2,5,1,14,6,11,10,16,12,8,5,11,12,1,5,4,18
"COG3041",6,46,19,5,18,0,2,13,2,3,1,5,7,15,13,21,8,2,8,101
"COG3042",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3043",0,1,1,0,0,1,2,0,2,0,0,1,3,0,0,0,0,1,0,0
"COG3044",8,8,3,17,5,1,11,9,8,7,2,1,4,2,12,3,14,11,5,5
"COG3045",1,3,0,0,0,3,2,0,0,0,1,3,2,0,2,2,0,0,1,2
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3048",5,3,2,5,1,6,2,2,8,4,1,3,0,0,2,3,0,3,4,1
"COG3049",26,37,29,58,48,21,58,20,54,41,71,49,57,15,49,44,36,32,29,58
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3051",13,3,5,5,9,9,11,2,14,2,5,13,5,2,6,5,13,11,4,3
"COG3052",4,1,3,1,2,0,1,2,7,3,0,4,0,1,3,2,3,7,2,1
"COG3053",7,3,2,2,2,4,10,2,8,3,0,4,2,2,4,0,13,7,1,2
"COG3054",0,0,0,0,2,2,2,2,3,0,1,0,0,0,0,0,0,3,0,0
"COG3055",12,20,3,15,16,13,25,10,13,16,25,21,21,7,34,11,14,5,7,21
"COG3056",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3058",0,2,4,0,1,3,4,1,2,1,0,1,1,0,2,1,0,2,0,2
"COG3059",4,12,4,10,10,4,27,16,13,15,31,7,15,0,11,13,14,6,8,17
"COG3060",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,2,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0,1,1,0,8,0,1,2,0,0,1
"COG3067",0,0,0,0,0,4,0,1,4,0,1,0,0,14,4,0,1,2,0,0
"COG3068",0,0,0,1,1,0,2,0,2,0,0,0,0,7,1,1,1,0,0,1
"COG3069",6,16,15,2,16,18,17,8,13,3,2,6,24,4,15,7,6,12,7,10
"COG3070",9,3,8,0,8,3,2,9,5,2,1,0,3,3,5,0,0,3,4,8
"COG3071",0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,2,0,1
"COG3072",0,0,0,0,0,2,3,2,7,1,1,1,2,22,3,2,4,3,0,1
"COG3073",0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,2
"COG3075",1,1,4,10,3,5,4,6,3,8,0,3,1,2,2,9,7,0,8,0
"COG3076",0,0,0,0,1,0,1,0,3,0,1,1,0,1,1,0,0,0,0,1
"COG3077",11,12,16,17,15,2,3,9,9,7,0,8,8,20,13,8,7,4,3,3
"COG3078",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3079",0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,1,4,0,1
"COG3080",0,0,0,0,0,1,1,0,1,0,2,1,0,6,0,0,0,1,0,0
"COG3081",0,0,0,0,0,2,2,2,2,0,0,1,0,1,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3083",3,5,3,6,3,4,4,4,10,7,2,4,7,17,7,4,3,3,4,5
"COG3084",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3085",0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0
"COG3087",1,0,0,1,1,2,4,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG3088",1,2,3,0,0,0,10,0,7,0,0,0,1,1,7,1,1,2,0,0
"COG3089",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3090",22,9,17,26,19,9,22,14,31,13,12,10,11,12,16,12,12,9,21,24
"COG3091",0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG3092",0,0,1,0,0,1,2,1,1,1,0,1,0,4,0,0,0,2,0,0
"COG3093",1,16,10,6,19,2,46,8,7,2,12,6,22,18,14,1,15,10,3,1
"COG3094",0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,2,0,0,0
"COG3095",0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,1,0,3,0,0
"COG3096",0,1,0,0,2,3,3,1,13,0,2,2,1,0,7,0,0,4,0,1
"COG3097",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG3098",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3100",0,0,0,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3102",0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,1,3,0,1
"COG3103",29,7,38,12,9,1,5,19,18,21,1,2,7,5,7,5,27,4,14,6
"COG3104",37,30,25,50,35,90,58,28,40,48,67,74,41,31,53,75,58,25,52,45
"COG3105",0,0,0,1,0,1,1,1,6,0,0,0,0,1,0,0,0,3,0,0
"COG3106",0,0,0,0,0,2,0,1,5,0,0,0,0,1,1,0,1,3,0,0
"COG3107",0,0,0,0,0,4,1,1,5,1,0,2,1,23,3,0,1,1,0,3
"COG3108",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,3,0,3,5,0,1,1,0,6,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG3111",0,0,3,0,0,1,3,0,2,0,0,1,2,1,3,1,1,2,1,1
"COG3112",0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1
"COG3117",0,0,2,0,1,1,2,0,2,1,1,1,1,9,3,2,1,0,0,2
"COG3118",0,0,0,0,0,0,1,1,4,0,0,1,0,10,0,1,0,13,0,2
"COG3119",274,351,206,323,398,294,630,358,476,329,730,397,469,115,491,330,191,52,298,615
"COG3120",0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,4,9,5,3,15,2,0,7,1,4,10,1,5,13,1,11
"COG3122",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG3123",0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,2,0,1
"COG3124",2,1,0,6,2,1,0,1,1,6,3,1,1,1,4,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,0,0,1,1,1,0,5,0,1,2,1,0,1,0,0,4,0,0
"COG3128",0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,0,0,1,0,1
"COG3129",0,3,4,0,0,4,8,8,4,2,14,2,2,0,10,7,0,1,1,11
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",0,0,0,1,0,4,2,1,7,0,0,1,1,3,1,3,2,4,0,3
"COG3132",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1
"COG3133",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG3134",0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,0
"COG3138",0,0,0,0,0,4,0,1,6,0,1,0,0,1,1,0,0,5,0,0
"COG3139",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",10,9,11,16,17,6,23,13,20,18,25,21,12,23,21,25,17,13,12,17
"COG3143",1,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,1
"COG3144",20,2,6,4,4,2,3,3,9,11,1,2,6,5,2,0,11,2,0,4
"COG3145",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3149",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3150",1,1,2,3,2,5,19,1,5,0,0,1,1,7,0,0,2,4,0,0
"COG3151",0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3152",1,3,5,4,11,1,8,5,8,2,9,3,2,8,3,2,1,26,1,13
"COG3153",4,7,6,20,7,4,23,8,7,8,17,5,4,11,10,9,11,6,9,17
"COG3154",0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0
"COG3156",0,0,0,0,1,2,2,1,8,0,0,0,0,0,0,1,0,0,0,1
"COG3157",0,0,0,0,0,1,6,0,3,0,2,1,0,1,2,0,1,10,0,4
"COG3158",6,2,9,0,0,39,4,12,3,3,2,13,3,23,3,23,16,132,22,0
"COG3159",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3160",1,1,0,0,0,2,0,0,2,0,0,0,0,7,1,0,0,0,0,0
"COG3161",0,0,0,0,0,1,3,0,4,0,0,2,0,0,3,0,0,0,0,1
"COG3162",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3164",1,1,2,0,1,7,10,4,6,5,0,7,1,2,5,8,2,3,0,5
"COG3165",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3166",0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,2,0,2,0,0
"COG3169",7,14,10,9,14,6,17,7,7,11,20,19,6,4,14,4,13,1,10,17
"COG3171",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,2,4,0,0,0,0,0,2,0,0,13,0,2
"COG3173",1,0,3,0,0,0,2,1,0,0,0,0,0,11,0,1,2,2,0,0
"COG3174",14,28,6,26,29,7,25,21,25,29,40,12,21,1,28,10,10,1,11,39
"COG3176",33,44,46,46,46,99,68,52,43,37,51,51,47,59,59,47,51,7,65,72
"COG3177",76,79,103,80,133,118,112,66,73,80,137,123,81,173,58,70,65,109,63,81
"COG3178",29,19,15,36,21,59,24,11,23,35,26,28,18,60,29,41,27,2,31,22
"COG3179",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG3180",1,1,3,0,1,3,4,0,0,0,4,1,1,0,3,8,4,3,1,0
"COG3181",10,15,6,11,11,6,20,20,21,4,0,10,12,3,8,10,7,0,4,6
"COG3182",5,14,5,17,13,12,17,12,11,16,12,11,13,1,9,17,11,0,7,17
"COG3183",0,0,3,0,0,1,0,0,0,3,2,3,0,3,1,3,1,5,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3187",8,13,4,14,12,11,16,9,12,16,28,14,7,2,10,8,24,2,5,28
"COG3188",0,0,0,1,3,17,18,12,37,2,6,10,5,6,19,6,5,37,3,22
"COG3189",2,9,8,1,14,2,6,4,11,10,11,7,6,2,11,5,5,5,4,19
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG3191",6,5,6,5,8,4,5,2,7,6,2,8,8,2,2,4,3,19,6,7
"COG3192",1,0,0,4,2,2,9,0,3,0,2,3,6,0,5,1,0,1,2,1
"COG3193",0,1,0,0,1,0,3,2,4,0,0,0,1,0,6,0,0,7,1,1
"COG3194",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,2,2,3,1,4,0,8,2,0,4,5,1,2,1,3,0,0,3
"COG3199",0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3201",14,20,25,15,19,31,17,18,30,12,28,25,11,13,20,14,20,25,36,15
"COG3203",6,7,16,0,11,11,15,0,15,2,5,17,13,50,24,14,5,20,4,16
"COG3204",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3206",20,27,33,22,33,57,34,30,36,41,31,42,39,51,33,58,60,7,36,32
"COG3208",0,1,1,0,1,0,0,2,0,0,0,6,1,0,1,1,1,4,1,0
"COG3209",121,75,182,62,135,180,47,108,264,113,93,89,50,47,118,128,61,44,520,100
"COG3210",35,2,11,4,5,11,30,5,6,3,3,5,2,25,10,10,7,6,9,13
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,2,2,1,3,1,1,2,0,1,0,0,1,0,0,0,7,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG3216",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3217",0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,6,13,4,0,3,3,5,6,4,2,11,0,4,7,6,16,3,5
"COG3222",0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG3223",0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",36,37,23,28,45,5,30,32,30,25,67,37,33,10,19,16,43,19,16,38
"COG3226",0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,1
"COG3231",0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,3,3,0,0
"COG3232",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",3,9,5,7,5,0,3,3,0,4,1,5,8,4,2,4,5,2,2,3
"COG3237",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3238",8,3,6,7,3,1,6,1,3,7,1,2,6,1,3,1,7,27,1,4
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3246",6,5,3,0,5,0,5,5,3,1,2,7,8,1,13,8,5,2,0,2
"COG3247",0,0,1,1,0,1,0,0,2,1,2,1,0,2,1,1,0,9,1,0
"COG3248",0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,1,2
