"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG2718",0,0,0,0,0,0,5,0,1,0,6,0,2,0,0,9,19,0,0,0
"COG2719",0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,9,8,0,0,0
"COG2720",39,15,17,20,4,2,10,17,11,9,8,17,12,11,13,11,7,11,32,14
"COG2721",38,63,61,41,43,74,56,61,38,43,47,45,53,53,30,68,43,45,18,53
"COG2723",131,49,49,71,24,23,72,23,40,27,39,51,44,44,32,75,74,20,29,13
"COG2730",35,171,68,44,20,124,71,35,84,78,35,48,10,16,33,12,16,29,22,35
"COG2731",9,16,21,10,33,33,27,36,20,35,31,23,30,22,22,37,44,44,18,18
"COG2732",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0
"COG2733",28,7,1,0,4,2,1,0,2,0,1,0,6,0,1,13,12,10,2,0
"COG2738",20,7,15,40,26,4,17,33,13,22,31,11,18,23,21,19,19,24,21,26
"COG2739",19,14,14,21,3,2,9,5,12,18,15,11,11,18,6,10,5,7,16,3
"COG2740",8,5,5,14,2,2,10,8,7,13,7,7,3,15,6,6,1,9,17,0
"COG2746",0,0,3,3,0,0,6,2,2,8,8,1,2,7,6,2,18,8,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",56,130,166,169,211,221,142,190,156,112,160,180,167,218,160,91,65,176,100,174
"COG2759",89,90,49,68,68,63,59,48,73,77,51,72,52,80,64,43,29,58,82,50
"COG2761",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,8,8,0,0,1
"COG2766",0,0,0,0,0,0,3,0,0,1,3,1,4,0,2,7,15,0,0,0
"COG2768",20,15,29,12,36,2,21,33,28,16,30,21,13,23,29,27,13,26,10,15
"COG2770",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2771",4,2,3,1,8,6,16,0,3,0,7,1,10,3,12,45,90,1,0,4
"COG2801",471,310,156,85,178,501,166,92,107,245,105,231,240,108,128,242,818,161,146,70
"COG2804",10,18,23,9,14,4,23,6,24,29,18,36,14,24,16,56,118,20,34,15
"COG2805",20,16,9,15,6,3,36,9,16,22,20,31,13,22,22,36,60,26,25,18
"COG2807",4,0,1,0,0,1,3,3,2,0,2,1,5,0,1,19,29,0,0,3
"COG2812",115,106,129,127,96,117,121,124,139,108,107,115,108,98,82,85,63,104,123,115
"COG2813",13,0,0,0,2,4,5,3,2,1,7,1,14,2,1,25,18,0,2,4
"COG2814",61,37,30,23,29,39,26,32,22,13,30,27,28,6,28,54,72,31,33,31
"COG2815",71,9,18,24,9,2,19,8,8,16,18,21,8,30,16,19,28,13,34,14
"COG2816",43,36,37,22,26,38,36,15,23,30,28,27,25,33,19,41,32,37,20,27
"COG2818",16,2,20,11,24,6,7,15,18,6,19,16,24,10,28,22,22,16,17,24
"COG2819",15,9,17,14,15,7,13,8,12,10,21,25,19,27,7,21,2,20,16,10
"COG2820",11,22,29,28,28,18,19,44,26,31,31,22,26,24,22,18,32,29,35,37
"COG2821",0,0,1,0,0,0,3,1,0,1,2,2,2,0,0,12,24,0,0,2
"COG2822",1,1,0,0,0,1,2,0,1,1,0,0,4,0,0,11,7,0,0,0
"COG2823",0,0,1,0,3,2,6,0,0,0,4,1,6,0,1,12,21,0,1,0
"COG2824",0,0,0,0,4,0,2,1,2,0,2,1,4,2,1,12,9,1,0,0
"COG2825",0,0,2,3,4,1,7,0,0,1,0,3,10,0,3,6,9,2,2,5
"COG2826",101,85,31,54,17,87,87,146,61,110,50,45,24,49,46,56,34,72,59,54
"COG2827",8,7,3,2,5,0,4,3,3,1,10,2,3,4,0,9,5,6,5,4
"COG2828",10,0,3,0,9,2,3,11,1,1,1,0,2,7,1,12,13,0,0,1
"COG2829",0,0,0,0,4,3,2,0,0,1,2,2,2,1,6,10,5,1,1,3
"COG2830",5,1,15,8,14,2,7,17,15,5,16,12,19,8,16,4,2,6,5,23
"COG2831",8,0,1,0,1,3,1,9,0,1,3,0,1,0,6,1,1,0,3,1
"COG2832",3,0,4,13,1,3,3,0,0,1,9,3,4,7,0,12,10,9,4,5
"COG2834",0,0,1,1,0,0,1,0,0,2,4,2,2,0,2,8,7,1,4,0
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0
"COG2836",10,2,0,1,0,0,3,5,0,2,2,8,0,0,1,2,0,1,0,1
"COG2837",0,0,5,5,14,0,4,4,0,6,10,10,9,5,7,18,16,9,0,16
"COG2839",0,0,3,3,8,0,1,11,1,2,6,3,3,1,6,1,0,8,2,0
"COG2840",0,0,0,0,2,0,4,2,0,0,1,2,5,1,2,12,10,0,1,0
"COG2841",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,1,0
"COG2842",0,1,2,6,1,4,2,4,18,2,3,7,1,4,1,2,0,3,3,0
"COG2843",31,19,57,56,44,6,46,52,41,131,45,55,41,58,48,30,34,51,42,61
"COG2844",36,2,1,0,5,0,9,3,0,2,5,3,7,0,5,24,34,4,2,1
"COG2845",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",5,1,8,12,12,16,9,12,15,5,3,5,9,7,12,7,7,7,1,12
"COG2848",46,52,18,38,10,42,41,23,34,35,38,32,24,40,13,21,13,19,34,11
"COG2849",1,0,6,21,11,1,14,5,2,3,11,5,1,2,16,1,5,1,3,20
"COG2850",0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,11,6,0,0,0
"COG2851",12,3,7,2,3,1,5,14,0,7,4,8,12,37,7,7,3,3,3,6
"COG2852",12,5,1,1,2,4,3,0,6,7,3,4,0,2,6,2,4,0,4,0
"COG2853",0,0,3,0,1,1,1,0,0,0,2,2,1,0,3,8,13,1,1,2
"COG2854",0,1,0,0,2,0,3,1,0,0,2,1,0,0,5,3,5,1,1,2
"COG2855",28,6,41,32,55,23,24,40,32,31,29,35,19,18,42,22,47,47,45,25
"COG2856",10,16,14,14,10,23,17,11,17,50,22,17,12,28,7,11,7,17,59,8
"COG2859",4,22,12,7,10,36,8,21,25,28,14,6,12,10,10,2,2,10,17,11
"COG2860",23,7,16,12,24,9,10,24,17,12,27,15,15,11,15,24,24,21,8,11
"COG2861",12,5,1,1,3,0,2,4,1,0,2,0,2,0,0,13,16,0,2,1
"COG2862",0,0,0,0,0,1,2,0,1,0,1,0,2,1,5,5,5,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,2,1,4,0,1,0,2,0,10,0,8,12,17,1,1,2
"COG2865",121,416,119,125,106,304,94,103,73,155,80,132,71,91,121,80,82,107,232,73
"COG2866",5,3,15,21,2,1,8,3,18,41,11,10,4,4,19,12,12,19,14,4
"COG2867",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,9,0,0,0
"COG2868",7,3,8,11,0,1,11,2,3,7,3,5,3,9,7,2,2,7,9,4
"COG2869",1,15,13,3,23,23,11,14,16,17,8,7,5,7,20,5,10,12,17,11
"COG2870",16,5,10,4,6,2,6,10,21,4,6,8,10,4,16,15,31,11,3,7
"COG2871",4,32,20,21,21,34,13,22,25,35,16,26,17,17,27,6,11,17,27,21
"COG2872",10,10,6,8,9,0,13,13,14,5,8,7,12,18,10,13,1,5,3,5
"COG2873",99,153,78,100,75,126,110,99,94,111,95,123,100,105,87,78,48,112,98,86
"COG2875",20,14,23,35,33,3,17,33,17,12,25,23,54,38,36,16,11,25,20,51
"COG2876",35,48,41,41,46,36,37,50,60,49,46,44,43,46,44,26,23,36,57,44
"COG2877",17,31,20,21,22,19,15,30,22,14,23,23,28,12,36,14,17,21,6,27
"COG2878",23,36,29,22,16,27,28,31,22,25,43,33,38,27,33,30,17,32,15,39
"COG2879",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,8,4,0,0,1
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,5,4,0,0,0
"COG2884",47,52,36,31,29,28,27,35,52,66,20,34,23,26,23,18,16,18,26,19
"COG2885",11,120,37,20,77,239,24,72,72,79,68,71,14,27,86,59,77,32,49,58
"COG2887",59,3,2,1,0,2,1,1,1,0,1,1,0,2,1,3,26,0,1,0
"COG2890",45,52,35,54,34,33,45,43,45,39,37,50,50,37,35,41,41,49,46,42
"COG2891",2,0,0,1,0,1,3,1,0,0,4,0,1,1,2,12,12,0,0,3
"COG2893",25,12,7,14,13,8,17,13,3,6,6,10,23,21,10,18,54,24,5,5
"COG2894",15,17,13,28,3,4,26,12,21,9,12,20,19,27,14,26,17,23,21,8
"COG2895",23,41,19,42,27,6,35,29,27,21,44,26,17,24,28,19,24,45,16,15
"COG2896",33,16,8,7,2,13,20,6,11,7,18,12,14,22,10,21,12,19,5,10
"COG2897",1,0,1,2,3,2,7,3,0,1,0,2,3,1,6,16,14,0,3,2
"COG2898",58,2,1,0,1,0,3,3,1,0,2,1,3,2,2,1,12,2,1,2
"COG2900",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,1
"COG2901",0,0,0,0,1,1,4,2,1,0,1,0,0,0,2,7,6,2,0,1
"COG2904",1,0,0,0,2,0,2,0,0,0,1,1,6,0,3,7,12,2,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,13,14,21,23,14,14,24,28,16,21,22,22,23,42,16,21,27,24,32
"COG2909",11,6,9,8,2,5,27,6,8,12,18,15,14,15,8,30,31,1,15,5
"COG2910",3,1,1,10,9,1,1,1,4,4,1,4,1,3,3,4,1,2,1,7
"COG2911",49,8,1,0,13,2,7,5,4,1,9,8,11,0,9,25,21,33,4,5
"COG2912",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,9,7,0,0,1
"COG2913",0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,6,4,0,0,0
"COG2914",0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,1,7,0,1,0
"COG2915",0,0,0,0,1,0,2,1,1,0,0,0,2,0,3,3,6,0,1,1
"COG2916",0,0,0,0,2,2,3,1,0,0,0,0,2,0,1,9,7,0,0,1
"COG2917",0,0,0,0,2,2,2,1,0,0,2,0,2,0,1,4,4,0,0,0
"COG2918",4,0,11,0,0,0,6,4,3,0,2,3,5,1,2,28,13,1,3,1
"COG2919",10,1,0,0,0,0,1,0,0,0,1,4,2,0,2,2,5,1,1,0
"COG2920",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,4,3,1,0,1
"COG2922",0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,4,1,0,0,1
"COG2923",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,4,0,0,0
"COG2924",0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,5,4,1,0,0
"COG2925",0,0,1,0,2,1,5,2,0,0,2,1,1,0,3,6,6,1,1,0
"COG2926",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,6,6,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,2,2,3,0,2,6,7,1,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2
"COG2929",0,1,0,4,0,1,4,0,2,0,0,1,0,0,1,4,1,1,0,0
"COG2931",0,1,11,18,6,0,14,2,3,15,6,17,2,4,17,3,2,7,4,7
"COG2932",2,12,16,10,4,6,20,4,8,7,11,13,9,24,10,16,16,9,12,7
"COG2933",0,0,0,0,1,1,3,1,0,0,0,1,6,0,2,12,9,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2936",39,6,13,24,15,0,22,15,7,12,9,21,27,12,13,11,2,14,7,32
"COG2937",0,2,0,0,2,3,12,2,0,0,2,0,7,1,4,22,36,1,2,2
"COG2938",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,7,0,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2942",23,34,39,37,37,42,16,39,41,19,52,31,30,20,56,22,38,49,19,59
"COG2943",0,0,0,0,2,0,4,1,0,0,4,0,7,0,2,22,25,0,0,2
"COG2944",4,0,3,0,2,4,2,1,1,1,3,0,1,0,2,7,9,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2946",23,21,6,22,26,1,13,9,7,12,14,8,13,46,18,11,10,24,26,13
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2948",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,4,1
"COG2949",0,0,1,3,5,5,1,2,5,4,10,5,6,1,8,7,17,4,5,3
"COG2951",0,0,1,0,2,1,3,2,1,0,1,2,2,1,1,9,16,0,1,3
"COG2954",15,54,20,28,16,76,24,26,19,29,27,20,11,22,16,14,6,23,22,12
"COG2956",0,0,0,0,0,2,3,2,1,0,6,1,4,0,1,10,10,4,0,0
"COG2957",15,20,19,44,46,34,44,39,22,63,33,29,22,23,32,19,16,22,74,22
"COG2958",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,0,0
"COG2959",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,1
"COG2960",0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,5,6,0,0,1
"COG2961",0,0,12,3,3,1,6,5,0,6,0,4,11,0,10,11,6,4,1,10
"COG2962",16,1,0,0,5,1,2,6,1,4,5,3,1,0,1,12,11,1,2,5
"COG2963",45,10,28,12,41,15,43,6,15,16,25,34,47,20,18,89,334,39,44,17
"COG2964",13,1,6,3,10,5,11,2,6,7,15,4,7,15,11,23,26,11,2,4
"COG2965",0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,5,5,0,2,0
"COG2966",32,61,39,44,51,47,57,37,52,45,38,46,42,37,37,53,47,57,56,39
"COG2967",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,6,0,0,0
"COG2968",11,4,3,0,3,3,4,6,3,3,3,0,2,1,1,12,8,5,3,0
"COG2969",0,0,1,0,0,1,5,0,1,0,1,1,4,1,0,5,4,0,0,0
"COG2971",4,0,2,3,3,0,8,2,3,2,3,1,1,3,0,1,2,0,2,3
"COG2972",301,239,262,411,137,74,360,174,179,219,227,245,262,426,165,293,130,294,319,122
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2974",0,0,0,0,0,1,6,1,0,0,2,1,1,0,2,11,39,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2976",0,1,0,0,1,0,3,0,0,1,0,1,2,0,1,10,11,1,1,1
"COG2977",0,0,1,0,3,1,3,1,5,0,1,0,2,0,0,4,5,0,0,1
"COG2978",18,1,19,18,38,3,25,49,5,16,31,12,17,12,36,23,17,13,13,33
"COG2979",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,12,7,0,1,2
"COG2980",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,4,2,2,2,0
"COG2981",1,0,0,0,1,0,0,1,1,0,0,2,0,1,5,2,3,0,2,3
"COG2982",0,0,0,0,9,2,4,0,0,0,6,0,13,0,3,44,44,0,0,3
"COG2983",0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,6,11,0,0,0
"COG2984",38,31,31,30,12,7,38,27,28,20,24,23,33,49,30,26,10,20,32,11
"COG2985",35,162,145,131,218,204,93,211,174,141,173,143,169,102,156,68,77,131,129,186
"COG2986",13,4,62,47,55,4,26,53,16,33,31,42,51,30,55,23,19,42,30,74
"COG2987",7,5,32,21,51,1,12,59,26,26,43,39,43,28,56,18,18,35,21,74
"COG2988",0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,4,3,0,0,0
"COG2989",0,35,1,5,3,27,2,3,13,16,11,5,2,1,2,5,9,6,2,9
"COG2990",12,0,0,0,5,2,7,2,1,1,3,2,3,0,2,15,18,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2992",0,0,1,0,1,2,3,1,0,0,2,0,2,0,5,11,15,0,0,5
"COG2994",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,2,4,1,0,0,0,0,11,0,4,22,27,1,1,3
"COG2996",34,36,38,38,36,35,35,55,24,29,37,32,31,37,25,23,18,37,35,43
"COG2998",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2999",0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,5,11,1,0,1
"COG3001",15,0,0,0,1,0,0,0,0,1,2,0,1,0,1,4,7,0,0,0
"COG3004",40,7,15,18,26,2,10,24,11,12,28,23,34,20,30,21,15,13,7,32
"COG3005",2,1,3,2,3,1,7,7,1,3,7,7,10,5,10,9,11,8,0,14
"COG3006",0,0,0,0,2,1,4,0,0,0,1,1,4,0,0,15,13,2,0,1
"COG3007",3,2,1,0,0,0,2,1,2,1,0,1,0,0,1,0,0,2,3,0
"COG3008",0,2,5,0,3,0,10,0,0,1,6,2,9,0,3,29,34,1,2,2
"COG3009",0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,6,2,0,0,1
"COG3010",22,6,10,9,5,4,6,8,2,4,7,7,14,13,15,12,13,4,10,6
"COG3012",0,0,0,0,1,0,1,1,1,0,0,1,3,1,3,3,7,0,1,2
"COG3013",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,10,8,0,0,1
"COG3014",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3015",2,14,12,12,8,24,2,30,14,26,4,6,21,8,7,4,15,8,4,17
"COG3016",0,3,7,1,6,2,0,0,2,10,3,2,5,4,7,0,14,4,1,3
"COG3017",0,1,0,0,1,1,1,0,0,0,2,1,1,0,1,5,8,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,38,19,7,31,47,24,32,20,30,33,14,12,17,28,22,17,19,23,43
"COG3022",16,34,21,24,30,31,21,21,21,18,35,20,17,25,23,27,21,23,24,27
"COG3023",5,46,60,33,58,98,31,46,76,32,27,38,27,18,55,23,18,38,12,75
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,2,3,0,2,1,10,3,1,1,6,2,3,2,4,14,15,5,3,1
"COG3026",0,1,0,0,1,2,4,0,0,0,1,1,7,2,3,6,11,0,1,2
"COG3027",0,1,4,0,2,0,0,0,2,1,0,1,3,0,2,2,5,1,0,1
"COG3028",0,0,1,0,2,0,1,0,0,0,2,1,3,0,3,5,5,0,0,2
"COG3029",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,5,1,0,0
"COG3030",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,8,7,0,0,1
"COG3031",0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,5,9,0,0,0
"COG3033",3,4,11,7,7,2,10,19,10,6,14,9,7,3,26,22,38,9,4,13
"COG3034",0,0,0,0,2,0,2,8,4,0,0,1,3,1,1,5,17,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0
"COG3037",54,3,0,16,8,2,3,3,4,0,8,3,4,4,6,18,30,10,0,14
"COG3038",0,0,0,0,1,0,5,0,0,0,3,0,1,0,3,16,25,0,0,0
"COG3039",4,6,61,16,190,1,22,5,6,20,25,3,44,13,51,15,135,5,16,128
"COG3040",0,0,10,6,18,0,5,3,3,3,8,4,9,5,18,6,12,7,1,21
"COG3041",12,20,16,14,5,7,3,11,15,37,8,3,1,19,11,6,8,5,9,2
"COG3042",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,5,0,1,0
"COG3043",0,0,1,0,1,0,1,1,0,0,2,2,0,0,4,8,6,0,2,0
"COG3044",13,6,3,17,6,2,8,8,1,3,10,6,10,10,8,8,2,8,12,6
"COG3045",0,0,1,0,5,0,2,0,0,1,2,3,0,1,0,5,2,0,0,1
"COG3047",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,7,0,0,0
"COG3048",0,2,2,3,2,2,7,2,1,3,5,3,5,15,1,13,14,2,1,4
"COG3049",30,11,51,65,38,5,61,55,24,29,51,42,41,23,43,28,24,52,54,35
"COG3050",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG3051",15,4,11,9,5,2,12,16,1,10,5,2,15,9,9,14,6,7,15,5
"COG3052",4,1,1,1,2,1,3,2,0,1,3,1,8,3,1,5,4,2,12,2
"COG3053",5,7,3,1,5,3,8,6,1,6,2,0,15,12,8,11,14,1,27,6
"COG3054",0,1,0,0,2,1,4,1,0,0,0,1,2,1,0,10,7,0,0,1
"COG3055",1,1,16,13,25,2,9,16,35,14,18,16,10,12,30,18,40,19,21,19
"COG3056",0,0,0,0,3,0,4,0,0,0,1,0,2,0,1,11,10,0,1,1
"COG3057",0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,6,0,0,0
"COG3058",1,0,0,0,1,1,3,1,0,0,2,1,4,0,4,14,8,0,0,1
"COG3059",4,3,18,12,16,0,2,24,11,7,9,8,16,14,11,11,9,11,2,22
"COG3060",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,9,0,1,0
"COG3061",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3062",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,2,1,2,0,0,0,2,0,2,0,1,7,13,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,6,9,0,1,1
"COG3066",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,13,8,0,0,0
"COG3067",0,1,0,0,3,1,4,1,0,0,4,1,4,0,1,8,10,0,0,0
"COG3068",0,0,0,0,2,0,1,1,0,0,2,0,5,1,0,6,11,0,0,3
"COG3069",4,13,16,6,11,4,13,19,9,35,11,18,8,6,23,36,24,2,0,15
"COG3070",5,3,1,6,2,0,8,2,2,6,4,3,9,3,11,10,8,4,7,4
"COG3071",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,10,8,0,2,2
"COG3072",0,0,0,0,2,3,5,1,0,0,2,0,10,1,7,23,27,1,2,0
"COG3073",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,6,0,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,2,2
"COG3075",0,0,2,0,20,1,4,15,3,2,8,4,2,4,6,4,10,2,6,1
"COG3076",0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,6,7,0,0,0
"COG3077",23,7,13,22,4,7,20,15,11,5,10,10,12,18,11,13,10,13,12,2
"COG3078",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,0,0,0
"COG3079",0,0,0,0,3,2,1,0,0,0,2,2,2,0,0,5,12,0,1,2
"COG3080",0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,6,0,0,1
"COG3081",0,2,0,0,2,0,1,0,0,0,1,0,3,0,1,11,4,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3083",0,3,4,2,8,0,6,4,8,31,9,2,8,1,14,22,12,5,0,2
"COG3084",0,0,1,0,1,2,0,0,0,0,2,0,1,1,2,3,4,0,0,4
"COG3085",0,1,1,0,1,1,1,0,0,0,1,0,5,1,2,10,6,1,1,2
"COG3086",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,2,0,1,3
"COG3087",0,0,0,0,0,0,5,2,0,0,3,1,2,1,3,11,15,0,0,4
"COG3088",0,2,1,0,2,3,4,0,0,0,2,1,3,1,6,17,13,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3090",14,12,13,5,14,10,24,30,8,23,18,11,28,50,21,31,31,24,15,23
"COG3091",0,0,0,0,1,1,3,0,0,0,0,0,3,2,1,6,6,0,1,0
"COG3092",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,5,4,0,1,0
"COG3093",4,3,16,1,10,10,2,28,2,18,6,15,8,7,12,22,16,6,14,34
"COG3094",0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,5,4,1,0,1
"COG3095",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,5,5,0,0,2
"COG3096",0,0,0,0,3,1,6,2,0,0,3,1,6,1,2,27,32,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,0,0,0
"COG3098",0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,6,5,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,6,0,0,0
"COG3101",0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,7,5,0,0,0
"COG3102",0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,4,3,0,0,0
"COG3103",23,6,7,20,3,4,15,21,6,7,13,8,16,13,6,16,9,5,17,6
"COG3104",6,38,40,37,62,51,41,44,45,66,36,26,38,20,57,67,72,26,57,63
"COG3105",0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,10,15,0,0,1
"COG3106",0,0,0,0,1,0,3,1,0,1,1,0,1,0,1,4,21,0,0,0
"COG3107",0,1,2,0,2,0,5,0,0,0,1,0,5,0,1,23,12,0,0,2
"COG3108",0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,13,6,0,1,0
"COG3109",0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,8,6,0,0,2
"COG3110",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,3,0,0,2
"COG3111",0,1,0,0,3,0,1,1,1,1,1,1,5,1,0,14,11,3,2,2
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,7,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,5,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG3116",0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,6,2,0,0,0
"COG3117",0,0,2,0,1,0,4,1,0,0,1,1,4,0,1,13,13,2,1,0
"COG3118",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG3119",94,103,377,491,527,150,211,389,300,222,405,484,431,261,517,195,311,339,172,701
"COG3120",0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,8,11,0,0,0
"COG3121",0,2,1,0,11,13,16,1,1,0,8,1,11,1,13,79,108,0,0,5
"COG3122",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,8,13,0,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,9,0,0,0
"COG3124",0,1,2,1,4,0,1,3,3,0,3,2,2,0,3,3,3,1,0,2
"COG3125",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0
