"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG2461",1,1,32,4,4,1,6,6,1,11,9,2,6,0,7,8,12,38,7,3
"COG2501",2,7,13,4,1,8,3,8,14,4,11,15,9,8,1,8,9,3,5,8
"COG2502",32,31,38,27,36,37,15,41,27,11,30,38,35,54,44,35,26,61,21,41
"COG2503",0,0,0,0,0,1,1,2,2,4,0,7,0,0,0,0,0,0,0,0
"COG2508",16,22,142,53,16,36,66,51,38,88,76,61,37,38,17,104,49,72,36,19
"COG2509",47,54,86,98,49,96,81,80,91,21,90,50,68,69,80,71,61,76,117,74
"COG2510",6,2,13,3,2,6,2,11,22,2,8,10,3,2,4,40,1,3,15,6
"COG2513",9,4,0,12,18,20,3,7,2,4,31,15,14,7,2,3,17,1,6,8
"COG2514",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,2,5,4,3,3,3,5,4,1,2,3,0,0,2,3,5,3,6
"COG2516",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0
"COG2518",3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2519",1,9,8,0,0,0,11,0,0,38,0,0,0,0,0,0,0,1,1,0
"COG2602",3,2,19,4,6,6,10,7,5,18,5,6,0,1,3,73,0,4,7,0
"COG2603",6,3,5,0,0,0,0,1,0,1,1,7,1,0,2,0,1,0,0,1
"COG2604",1,0,0,0,0,8,0,9,2,0,5,6,0,0,0,8,0,0,1,5
"COG2605",49,5,21,40,82,45,18,18,20,4,31,22,37,24,27,34,25,20,37,46
"COG2606",22,17,24,35,16,19,31,17,15,28,21,34,22,14,18,27,26,21,52,32
"COG2607",3,13,32,16,8,26,54,20,28,13,29,31,21,15,25,25,20,28,19,20
"COG2608",5,11,29,6,3,9,19,19,10,12,22,17,13,6,8,13,7,17,15,5
"COG2609",9,8,5,0,0,2,0,2,0,2,0,13,4,0,1,0,0,0,0,0
"COG2610",38,72,46,22,33,25,104,23,8,54,68,91,38,29,34,55,35,30,25,33
"COG2703",0,1,4,5,0,1,1,7,5,0,13,13,5,4,2,19,9,8,1,7
"COG2704",34,31,7,17,28,33,31,6,7,20,12,22,43,12,26,6,30,12,15,29
"COG2706",37,27,25,17,49,26,32,21,14,14,30,24,38,12,41,17,58,27,12,25
"COG2707",0,6,0,0,3,0,8,0,0,1,0,3,1,0,3,0,0,6,0,0
"COG2710",8,7,19,16,16,9,4,7,5,4,6,13,2,5,2,6,5,38,6,13
"COG2715",30,38,16,26,30,32,10,61,45,4,19,27,28,71,37,27,41,26,25,43
"COG2716",1,4,0,0,0,1,0,0,0,0,0,6,1,0,0,0,3,0,0,0
"COG2717",2,5,4,7,2,5,0,2,0,0,3,6,17,2,1,3,0,0,3,5
"COG2718",5,6,0,0,0,1,0,0,0,3,0,7,1,0,0,1,0,0,0,0
"COG2719",2,7,3,0,1,1,0,0,0,3,0,11,2,1,1,0,0,0,0,0
"COG2720",2,9,14,40,4,12,14,16,35,4,19,20,15,8,7,18,28,16,66,11
"COG2721",33,30,29,18,15,24,45,26,21,8,46,51,44,48,39,45,40,33,37,54
"COG2723",27,55,137,51,30,22,48,101,61,103,78,112,68,25,47,47,65,91,43,34
"COG2730",25,65,34,55,25,40,67,102,128,91,14,20,21,171,46,57,69,74,77,63
"COG2731",29,35,11,21,33,29,40,27,19,12,28,38,22,18,25,23,17,22,17,29
"COG2732",0,6,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG2733",5,22,2,0,5,3,51,2,2,9,0,8,5,12,16,1,0,21,3,0
"COG2738",12,2,15,25,27,33,8,9,17,9,19,25,18,9,16,28,21,12,17,18
"COG2739",0,4,11,12,6,13,11,8,12,6,12,11,6,4,1,19,12,14,22,8
"COG2740",3,3,12,12,3,6,13,9,11,1,13,12,5,11,9,9,8,14,10,9
"COG2746",4,1,2,5,1,2,0,3,0,7,9,6,0,0,1,4,15,9,2,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,102,73,137,152,179,93,263,160,38,211,105,146,200,197,111,119,113,112,141
"COG2759",44,75,82,66,49,68,78,66,75,88,88,45,47,83,79,42,31,89,89,61
"COG2761",3,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,1,0
"COG2764",0,0,0,0,0,1,0,0,0,3,0,5,3,0,0,0,0,1,0,0
"COG2766",8,11,3,0,1,0,0,0,0,1,0,6,6,0,2,0,0,0,0,0
"COG2768",6,37,32,22,8,23,76,13,17,31,28,13,11,21,27,7,10,23,30,37
"COG2770",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",4,19,1,0,3,3,4,0,2,25,1,25,14,1,0,4,2,1,2,1
"COG2801",57,309,224,140,176,75,246,169,367,251,98,367,269,167,211,262,97,255,262,207
"COG2804",14,36,35,40,5,11,52,23,58,16,31,44,21,14,11,28,24,19,15,12
"COG2805",7,16,33,11,12,5,40,19,35,9,30,21,11,10,16,37,19,17,15,20
"COG2807",1,10,1,3,2,1,0,0,1,8,0,11,6,0,0,0,1,2,0,3
"COG2812",78,110,107,113,85,113,142,116,119,104,108,100,118,121,100,97,90,116,145,123
"COG2813",4,23,11,0,1,0,5,4,2,19,1,11,8,1,0,3,0,9,8,0
"COG2814",25,75,24,21,37,21,89,29,21,71,13,30,21,33,68,10,17,22,20,33
"COG2815",3,11,56,27,7,13,25,28,19,84,28,16,14,18,8,15,25,48,37,22
"COG2816",31,30,32,18,21,18,21,32,32,48,27,25,30,24,28,43,19,33,14,20
"COG2818",20,11,10,25,19,19,2,10,11,8,12,17,12,1,9,7,8,14,26,13
"COG2819",9,13,23,14,6,13,30,16,20,3,29,33,22,22,17,18,13,17,33,15
"COG2820",37,28,16,39,28,25,18,26,27,13,20,31,23,35,33,22,28,15,24,48
"COG2821",3,11,1,0,1,0,1,0,1,0,0,12,5,0,0,2,0,1,1,3
"COG2822",4,9,2,0,1,1,0,0,0,1,0,6,4,0,0,0,0,0,0,0
"COG2823",6,7,1,0,0,0,0,2,0,3,1,9,10,0,1,0,0,1,1,0
"COG2824",0,6,1,0,0,0,0,2,1,0,0,6,3,0,0,0,1,0,0,0
"COG2825",11,2,1,0,8,2,0,1,3,3,3,7,2,1,0,2,5,0,1,0
"COG2826",23,59,197,37,20,12,42,162,50,115,40,68,16,47,100,318,234,123,64,14
"COG2827",4,6,18,5,2,4,13,4,7,8,7,13,2,5,4,10,1,15,1,2
"COG2828",0,6,4,0,0,1,9,0,2,2,8,3,1,0,2,1,2,4,2,1
"COG2829",6,6,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1
"COG2830",23,1,1,9,25,15,1,0,2,2,3,7,11,0,6,7,13,1,8,7
"COG2831",0,4,0,3,2,4,3,3,0,0,0,10,0,0,0,0,2,0,2,7
"COG2832",4,5,5,4,3,3,8,2,3,6,4,20,4,1,6,3,4,6,2,1
"COG2834",1,4,1,1,0,0,0,2,4,2,0,10,3,0,1,0,1,1,18,1
"COG2835",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,3,3,2,1,0,1,4,0,2,1,1,0,1,2,0
"COG2837",20,7,1,0,22,2,0,1,0,8,3,6,11,1,1,0,9,7,4,2
"COG2839",10,1,0,2,4,0,0,0,0,1,2,1,1,0,1,2,6,0,3,5
"COG2840",0,7,1,0,1,0,0,0,2,2,1,7,5,0,0,0,0,2,0,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,7,0,0,0,2,1,0,3,1,0,0,0,0,6,0,4,4
"COG2843",32,16,58,39,48,53,27,28,33,70,59,45,44,19,41,46,64,27,77,36
"COG2844",5,25,21,0,2,2,32,1,1,76,1,12,11,2,1,1,1,8,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,10,5,8,11,8,2,2,3,3,4,10,15,1,45,7,5,9,13,9
"COG2848",10,54,52,22,3,23,53,47,55,44,37,34,24,65,50,37,19,45,16,38
"COG2849",35,0,0,8,10,5,1,9,0,0,0,20,3,0,7,2,14,0,5,21
"COG2850",1,7,0,0,0,0,0,1,0,3,0,20,5,0,0,0,2,0,0,0
"COG2851",0,2,13,0,1,5,12,2,5,0,35,2,8,3,3,1,2,14,3,8
"COG2852",2,2,3,6,0,2,4,5,13,1,3,6,1,4,2,1,0,9,6,2
"COG2853",11,7,1,0,2,0,0,2,2,2,1,9,4,0,3,0,1,1,0,2
"COG2854",1,3,1,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,1,2
"COG2855",23,17,16,23,27,25,22,10,24,28,25,38,32,55,25,15,30,57,27,34
"COG2856",4,22,28,27,42,7,14,58,45,22,18,20,16,59,21,23,17,19,5,41
"COG2859",1,8,2,17,9,11,0,20,16,1,4,1,16,19,31,9,6,18,14,10
"COG2860",14,23,12,21,14,15,25,5,5,28,7,8,10,6,17,11,21,9,15,24
"COG2861",4,7,2,2,2,1,0,1,0,4,0,8,3,4,0,1,1,1,2,3
"COG2862",1,8,3,0,1,0,0,3,0,1,0,4,1,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,6,0,0,0,0,0,2,0,3,2,7,5,0,0,0,0,1,2,1
"COG2865",55,221,126,99,79,130,59,228,154,124,87,93,79,254,197,114,93,133,107,98
"COG2866",6,4,2,31,1,4,6,4,8,1,6,7,4,4,1,4,13,4,30,17
"COG2867",2,3,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG2868",2,1,11,6,1,10,18,6,7,7,12,11,1,9,6,11,3,9,13,9
"COG2869",19,6,4,9,8,12,2,11,15,4,4,11,6,15,19,7,6,13,6,15
"COG2870",18,18,1,5,3,3,39,3,6,6,0,22,10,5,9,1,5,14,6,24
"COG2871",34,15,6,20,20,16,0,21,33,2,19,10,23,21,36,9,13,22,16,17
"COG2872",7,9,40,13,3,8,10,15,14,9,20,17,13,6,5,20,17,10,8,8
"COG2873",55,104,84,88,68,108,101,148,120,80,128,88,98,132,119,109,67,90,68,94
"COG2875",29,10,19,28,26,23,42,11,15,14,35,23,37,11,20,25,21,20,18,22
"COG2876",26,45,31,47,34,53,82,34,38,17,50,27,43,75,65,21,32,42,33,45
"COG2877",27,33,0,17,23,18,21,17,21,5,9,19,21,27,60,15,19,18,25,34
"COG2878",17,25,19,25,23,30,8,23,37,13,29,23,24,43,25,36,31,24,18,42
"COG2879",4,3,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2882",0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2884",21,45,26,39,24,41,50,34,47,55,41,34,33,49,25,36,38,34,52,27
"COG2885",88,121,8,33,94,66,3,76,97,12,30,58,26,144,148,49,34,49,49,59
"COG2887",0,12,34,0,0,0,50,0,0,142,0,1,0,2,0,0,0,16,1,0
"COG2890",26,33,35,37,19,30,26,37,19,31,45,43,38,43,42,36,28,51,60,37
"COG2891",0,8,5,0,0,0,0,2,0,4,2,10,7,0,0,0,1,0,0,0
"COG2893",8,32,28,5,5,3,59,16,14,26,17,42,19,6,17,9,4,27,5,11
"COG2894",10,15,25,13,0,9,33,15,28,8,18,29,21,10,14,39,14,18,25,16
"COG2895",32,14,18,24,26,14,8,11,10,7,27,22,27,13,8,41,23,13,23,33
"COG2896",7,18,31,6,5,6,43,10,18,7,18,31,11,13,7,16,0,21,7,13
"COG2897",6,10,10,2,1,1,0,4,1,1,1,13,8,0,1,3,1,2,0,1
"COG2898",4,19,19,0,1,0,32,3,0,67,2,4,1,3,0,1,0,9,0,0
"COG2900",0,1,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2901",0,6,1,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0
"COG2904",1,7,0,0,0,0,0,1,0,1,0,4,2,0,0,0,1,0,2,0
"COG2906",0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",26,26,2,22,31,29,4,26,29,3,20,12,30,29,28,14,24,11,18,28
"COG2909",9,6,4,11,2,3,8,4,3,6,23,32,7,12,2,2,9,0,3,1
"COG2910",16,1,6,0,6,2,24,0,8,1,1,0,4,0,1,1,13,1,3,2
"COG2911",4,31,4,2,3,3,51,4,5,7,0,41,8,14,38,5,0,19,7,14
"COG2912",3,3,0,0,0,0,0,1,0,2,1,7,2,0,0,0,0,0,0,0
"COG2913",4,5,3,0,1,0,0,2,0,0,0,11,2,0,0,1,1,1,1,0
"COG2914",0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2915",1,7,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0
"COG2916",4,6,0,0,1,0,0,0,0,4,0,13,1,0,0,0,0,0,2,0
"COG2917",1,4,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,1,1
"COG2918",5,10,7,0,28,1,4,5,3,5,0,23,3,0,0,4,3,18,0,0
"COG2919",3,4,6,1,0,2,13,5,2,18,0,15,1,0,0,0,0,4,0,1
"COG2920",1,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2921",1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2922",2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG2923",0,6,1,0,0,0,0,0,0,1,0,5,4,0,0,0,1,0,0,0
"COG2924",0,4,0,0,0,0,0,0,0,4,0,2,3,0,0,1,0,1,1,1
"COG2925",3,3,0,0,0,0,0,0,0,3,1,11,3,1,0,1,2,4,0,0
"COG2926",1,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3
"COG2927",2,5,0,0,0,1,0,1,0,1,0,6,2,0,0,1,2,0,0,0
"COG2928",1,4,0,0,0,0,16,0,0,0,1,7,0,2,3,0,0,0,1,4
"COG2929",0,0,8,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2931",45,0,2,7,34,2,0,6,4,1,3,3,6,2,1,2,30,0,14,1
"COG2932",16,10,9,12,5,9,4,7,9,6,21,19,16,9,2,41,15,11,7,3
"COG2933",5,8,0,0,0,1,1,0,0,1,0,7,3,0,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,4,10,22,39,0,3,2,3,15,19,26,1,13,30,12,1,17,9
"COG2937",7,20,1,0,1,3,1,3,0,6,1,21,11,0,2,0,2,0,0,0
"COG2938",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2939",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG2942",77,50,26,36,77,48,33,47,37,58,26,20,35,51,62,38,81,33,40,37
"COG2943",4,12,2,0,1,1,0,0,0,4,0,11,13,0,0,0,0,0,0,0
"COG2944",4,2,0,0,0,2,0,0,0,4,0,8,0,2,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2946",1,15,64,10,24,35,30,27,6,20,48,16,17,12,4,75,16,46,15,24
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2948",0,0,0,0,0,0,0,0,0,4,2,0,0,0,13,0,0,0,1,0
"COG2949",12,8,1,6,21,0,0,7,13,2,1,9,7,0,0,1,3,2,27,2
"COG2951",3,15,2,0,0,2,0,3,0,6,0,12,4,0,0,0,0,0,1,0
"COG2954",8,20,13,12,10,9,18,31,24,36,21,16,15,46,39,22,17,28,20,15
"COG2956",6,3,1,0,0,0,0,1,0,1,0,15,2,0,0,0,0,1,1,1
"COG2957",30,12,8,18,46,25,4,31,28,2,27,21,17,29,60,52,34,16,15,27
"COG2958",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG2959",3,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2960",1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",18,4,0,7,10,10,0,1,0,1,2,13,6,0,0,5,13,0,6,1
"COG2962",4,8,2,3,0,4,1,4,2,3,0,12,2,0,0,2,2,6,4,4
"COG2963",5,79,30,20,34,9,115,11,10,97,17,87,43,20,30,11,18,10,12,25
"COG2964",7,13,21,17,1,9,10,12,6,16,6,26,7,6,2,6,1,7,9,0
"COG2965",1,3,0,0,1,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0
"COG2966",47,63,51,62,40,42,39,51,64,13,18,37,31,41,52,36,22,35,23,24
"COG2967",5,5,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG2968",4,10,3,2,3,2,12,1,2,5,3,7,5,5,7,1,3,2,3,9
"COG2969",0,7,1,0,0,1,0,0,1,1,0,4,1,0,0,2,0,1,0,0
"COG2971",1,4,6,3,1,3,2,0,2,14,2,1,5,2,0,2,1,5,1,4
"COG2972",123,97,450,180,146,201,265,376,235,299,399,310,246,200,118,533,362,204,207,186
"COG2973",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2974",2,7,2,0,1,1,0,0,1,2,2,10,6,0,0,0,0,0,0,0
"COG2975",2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2976",2,9,2,0,0,1,0,1,0,1,0,6,0,0,0,0,0,1,0,1
"COG2977",2,7,0,0,0,0,0,0,0,7,1,0,2,0,9,3,0,0,0,0
"COG2978",24,7,9,5,25,10,12,7,10,2,11,35,22,1,6,15,21,3,33,24
"COG2979",2,11,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0
"COG2980",1,2,0,0,0,0,0,1,0,1,0,4,2,1,0,0,0,0,0,0
"COG2981",7,1,2,0,0,0,1,0,0,1,0,10,2,0,1,0,0,0,0,3
"COG2982",4,23,5,0,2,3,0,0,0,9,0,13,13,0,0,0,1,1,0,0
"COG2983",0,4,1,0,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0
"COG2984",9,10,48,27,5,34,24,36,22,15,40,31,24,27,9,29,43,31,12,29
"COG2985",145,122,12,149,173,178,4,130,107,22,119,40,152,163,179,86,142,108,96,181
"COG2986",28,1,2,29,42,43,0,4,5,14,29,16,50,3,10,16,44,7,36,26
"COG2987",40,2,8,45,50,43,2,1,10,7,21,4,32,0,11,8,23,4,11,27
"COG2988",0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2989",9,34,0,2,6,8,0,28,26,2,2,6,3,39,24,15,15,13,5,6
"COG2990",10,9,1,0,0,2,1,4,0,5,1,17,3,0,1,1,1,9,1,1
"COG2991",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",1,4,1,0,1,0,0,0,0,4,1,7,5,0,2,0,1,0,0,4
"COG2994",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,17,0,0,2,0,2,1,0,9,1,10,6,0,1,1,0,1,0,0
"COG2996",19,22,38,29,40,34,33,29,40,12,26,35,29,23,48,55,32,32,26,19
"COG2998",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2999",0,7,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG3001",0,10,16,0,0,0,13,0,1,19,0,9,0,0,0,0,0,9,0,0
"COG3004",26,18,27,23,20,25,58,6,11,28,19,25,50,15,19,9,20,12,19,21
"COG3005",7,5,0,3,15,1,0,0,1,4,4,7,6,0,1,1,21,3,4,12
"COG3006",1,7,1,0,0,1,0,0,0,2,0,5,3,0,0,1,0,0,0,0
"COG3007",0,3,0,4,3,1,8,5,11,6,2,3,1,5,6,0,0,0,3,1
"COG3008",7,19,1,1,1,6,0,0,0,7,0,17,11,0,0,3,0,0,0,0
"COG3009",1,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3010",17,5,5,1,6,7,28,3,6,12,14,15,15,9,19,5,6,1,4,14
"COG3012",3,7,0,0,0,1,0,1,0,2,1,10,4,1,0,1,1,1,0,3
"COG3013",0,3,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",18,28,1,5,23,10,0,7,13,3,9,12,13,24,18,11,4,9,3,2
"COG3016",11,13,1,11,2,1,11,0,2,0,4,1,12,4,5,4,1,0,7,3
"COG3017",3,3,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",24,26,5,11,27,36,1,36,28,4,8,7,9,27,25,19,8,11,10,20
"COG3022",22,58,25,16,25,25,10,40,26,16,8,15,12,26,13,28,17,26,7,15
"COG3023",87,64,13,35,84,54,0,26,50,7,14,21,42,79,117,45,84,43,35,37
"COG3024",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",5,11,3,7,4,4,23,1,0,4,2,8,3,1,4,2,2,1,1,3
"COG3026",4,7,2,0,0,1,0,2,0,3,1,12,3,0,0,0,0,0,0,0
"COG3027",2,9,2,0,1,1,0,2,0,0,1,10,8,0,0,2,0,0,2,1
"COG3028",2,2,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,1,1
"COG3029",2,7,1,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG3030",1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG3031",1,4,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0
"COG3033",5,13,0,14,4,6,8,3,3,4,7,12,9,2,1,8,12,1,16,13
"COG3034",3,4,0,3,0,0,3,0,0,1,0,2,1,0,0,1,1,1,1,0
"COG3036",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3037",9,10,7,7,8,0,68,4,1,13,4,27,8,7,22,0,2,1,0,2
"COG3038",4,11,1,0,1,0,0,0,0,3,0,1,8,0,0,0,1,0,0,0
"COG3039",5,5,12,2,15,5,1,4,13,16,11,6,33,11,1,14,16,8,184,6
"COG3040",20,8,0,5,20,3,0,1,3,6,2,2,11,0,0,2,9,4,6,3
"COG3041",1,20,11,8,4,8,3,16,14,0,14,4,4,11,22,7,9,5,6,6
"COG3042",1,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3044",5,6,32,5,2,6,7,11,3,8,18,13,8,2,4,7,3,13,9,6
"COG3045",3,5,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3047",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3048",4,13,10,7,1,3,0,2,4,0,20,18,10,2,1,0,0,6,1,4
"COG3049",35,15,26,50,66,51,20,21,34,42,35,33,40,11,16,42,64,39,66,45
"COG3050",2,2,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3051",15,11,21,5,2,10,12,4,6,11,15,7,16,9,1,3,4,9,5,21
"COG3052",6,0,4,1,0,0,2,0,1,3,2,4,8,2,0,1,1,5,2,4
"COG3053",7,15,26,4,0,7,4,3,8,8,8,5,13,4,2,6,0,14,1,13
"COG3054",2,5,2,0,1,1,0,0,0,4,0,8,2,1,1,1,1,0,0,0
"COG3055",15,23,0,11,21,11,30,23,1,7,13,9,18,2,15,8,17,2,17,8
"COG3056",2,3,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0
"COG3057",2,3,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0
"COG3058",3,7,1,1,1,2,0,1,1,3,0,7,1,0,0,0,0,0,1,2
"COG3059",10,6,1,12,16,11,0,0,0,8,8,6,12,0,5,7,12,2,3,11
"COG3060",3,5,2,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0
"COG3061",3,2,1,0,0,1,0,1,0,2,0,5,1,0,0,0,1,0,0,0
"COG3062",0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,5,3,0,0,1,0,2,0,1,1,7,3,0,0,0,0,0,0,0
"COG3065",2,9,0,0,0,0,0,0,0,1,0,11,0,0,0,1,1,0,0,1
"COG3066",1,6,0,0,0,0,0,1,0,3,2,6,0,0,0,1,0,0,0,0
"COG3067",2,7,1,0,1,2,0,0,0,2,0,13,11,0,0,0,1,0,0,0
"COG3068",6,3,0,1,0,2,0,1,0,3,0,5,0,0,0,1,0,0,0,0
"COG3069",12,26,8,2,3,4,0,5,7,6,8,16,8,0,2,10,4,20,18,15
"COG3070",4,9,9,1,5,1,1,3,4,9,5,11,2,0,0,15,8,2,3,3
"COG3071",3,4,0,0,0,0,0,2,0,3,0,9,1,0,0,0,1,0,0,0
"COG3072",6,16,4,0,0,2,0,3,0,4,0,23,9,1,0,2,0,0,0,0
"COG3073",3,5,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3074",2,6,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG3075",3,6,3,5,0,10,0,1,1,2,4,8,4,0,5,0,0,0,0,7
"COG3076",3,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0
"COG3077",2,13,10,14,0,8,12,10,9,8,31,18,15,9,4,26,7,2,8,6
"COG3078",3,3,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0
"COG3079",1,6,2,0,1,0,0,1,0,1,0,11,3,0,0,0,0,0,0,0
"COG3080",3,7,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0
"COG3081",0,4,0,0,0,1,0,1,0,0,0,8,2,0,0,0,0,0,0,0
"COG3082",1,1,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG3083",4,12,3,3,1,2,0,4,22,5,0,14,10,2,0,3,2,2,7,1
"COG3084",2,6,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0
"COG3085",3,5,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0
"COG3086",2,8,2,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,3
"COG3087",0,6,0,0,0,0,0,0,1,2,0,4,2,0,0,0,1,0,0,1
"COG3088",0,12,1,0,1,2,0,0,0,6,1,8,6,0,1,1,2,0,0,0
"COG3089",0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0
"COG3090",40,18,19,12,6,8,40,8,11,13,49,30,30,13,17,40,12,17,14,31
"COG3091",1,6,1,0,0,0,0,1,0,3,0,7,1,0,0,0,0,8,0,0
"COG3092",2,4,0,0,0,1,0,1,0,4,0,6,1,1,0,0,0,0,0,0
"COG3093",6,12,5,3,17,9,1,11,10,12,4,1,8,6,4,9,3,3,6,1
"COG3094",1,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,1,0,0,0
"COG3095",7,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
