"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG2828",0,5,9,6,0,9,17,1,3,8,1,0,2,1,0,1,2,1,1,5
"COG2829",7,1,4,0,3,0,10,0,0,0,1,2,4,4,3,2,0,4,2,1
"COG2830",4,8,9,12,24,0,0,11,20,10,21,12,6,16,31,10,1,10,17,16
"COG2831",19,11,16,4,3,1,0,1,7,0,1,2,2,5,3,3,0,4,3,5
"COG2832",16,3,14,3,3,11,14,4,2,5,3,1,3,2,1,0,8,2,3,2
"COG2834",3,2,10,0,1,0,9,1,3,0,0,1,5,2,2,1,3,2,3,0
"COG2835",1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,2,0,0,3,0,0,2,0,0,3,1,2,0,0,0,0,0,2
"COG2837",13,6,7,5,5,0,25,0,1,3,2,5,5,12,27,1,5,12,8,1
"COG2839",0,3,2,3,5,0,0,0,1,0,2,1,0,1,5,3,0,4,5,3
"COG2840",2,1,8,2,1,0,18,3,0,0,0,0,2,0,3,3,1,0,0,1
"COG2841",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,1,3,2,3,19,3,3,3,9,2,0,1,0,1,2,1
"COG2843",39,40,37,52,34,35,9,28,57,53,37,56,52,53,36,50,46,58,39,50
"COG2844",15,3,21,2,0,31,45,3,6,1,6,0,1,2,3,4,6,5,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,8,10,3,9,0,2,12,13,3,2,16,11,4,4,14,1,12,8,9
"COG2848",37,24,37,48,15,61,6,55,29,35,29,28,41,18,13,8,40,9,21,33
"COG2849",3,6,20,12,58,0,0,12,6,7,25,6,6,20,36,13,0,25,7,3
"COG2850",5,1,9,1,0,0,15,1,2,0,0,0,5,0,1,9,2,1,0,0
"COG2851",1,2,6,14,3,12,6,1,10,45,6,9,4,6,3,4,4,1,7,2
"COG2852",1,5,7,5,2,0,1,0,3,2,7,1,9,0,4,7,0,2,1,0
"COG2853",1,4,8,2,2,0,18,2,1,2,0,0,1,2,4,0,2,2,1,1
"COG2854",1,1,8,1,0,0,5,0,1,2,1,0,4,7,0,0,0,2,1,2
"COG2855",45,66,31,34,38,29,28,61,34,26,26,22,14,21,30,23,11,45,24,27
"COG2856",13,45,18,23,13,12,25,63,17,19,22,14,8,16,0,12,2,34,15,6
"COG2859",1,12,5,8,24,0,3,24,11,6,7,13,5,9,0,16,1,6,10,6
"COG2860",20,13,19,16,22,26,24,19,8,6,18,14,16,14,21,18,22,26,16,23
"COG2861",4,5,5,6,0,0,21,1,0,0,1,1,3,9,6,2,2,2,1,2
"COG2862",3,1,10,1,0,0,20,3,3,0,0,0,1,0,1,1,0,1,0,2
"COG2863",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,4,13,1,1,1,27,0,1,0,2,0,2,1,7,1,3,4,1,0
"COG2865",101,129,73,115,89,69,8,78,91,111,95,109,140,131,59,99,132,65,87,120
"COG2866",4,12,2,41,17,4,16,3,10,8,17,9,40,13,7,23,59,28,6,9
"COG2867",1,1,3,0,1,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2868",12,14,9,8,2,12,4,2,9,10,4,7,12,7,4,1,18,4,8,8
"COG2869",1,12,6,7,8,0,3,17,12,10,19,14,6,9,26,13,0,20,18,9
"COG2870",23,15,20,12,4,27,27,10,8,3,3,7,9,11,23,12,4,1,9,6
"COG2871",3,20,8,12,27,0,0,48,26,9,22,16,10,26,20,34,5,24,27,18
"COG2872",15,14,15,16,7,13,6,3,12,29,9,12,15,10,3,3,13,2,4,6
"COG2873",51,75,77,98,85,122,32,86,101,111,94,112,82,82,58,71,127,75,79,102
"COG2875",25,19,13,26,25,43,3,11,19,28,20,39,18,31,15,28,21,35,17,41
"COG2876",22,37,36,50,49,76,11,43,38,54,42,50,27,35,34,43,13,40,41,38
"COG2877",23,27,27,12,39,22,16,33,19,13,17,15,12,13,31,28,4,28,20,23
"COG2878",18,29,24,47,18,9,19,25,35,37,15,31,31,25,25,21,18,24,21,32
"COG2879",3,1,3,0,0,0,9,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG2882",1,0,3,0,0,0,7,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG2884",33,35,31,49,32,59,21,41,37,39,47,35,40,36,26,30,34,28,35,48
"COG2885",19,75,57,44,77,6,85,115,31,30,30,30,27,28,55,42,20,55,28,45
"COG2887",22,0,1,2,1,71,0,0,0,0,10,0,0,6,0,0,6,4,0,1
"COG2890",46,44,46,40,31,38,37,46,44,50,46,35,51,52,42,20,49,37,41,59
"COG2891",3,2,8,1,0,0,13,0,3,0,0,0,0,2,2,3,4,0,0,0
"COG2893",67,3,31,38,4,68,52,7,7,15,10,17,11,6,5,9,24,9,6,6
"COG2894",11,8,23,13,4,28,33,5,23,20,18,22,34,13,6,6,26,8,10,7
"COG2895",3,19,13,26,20,8,12,26,40,27,33,31,11,31,29,34,32,33,28,24
"COG2896",20,3,34,8,5,40,23,8,14,20,11,11,17,16,10,7,17,5,6,6
"COG2897",15,3,9,3,2,0,26,0,2,1,3,1,4,0,3,3,4,4,0,1
"COG2898",17,1,1,4,2,42,3,0,1,0,4,1,3,4,3,0,3,0,0,1
"COG2900",0,0,7,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2901",1,0,3,0,0,0,13,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2904",6,3,7,1,1,0,14,0,5,1,0,1,3,1,0,1,3,0,0,1
"COG2906",1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,1,3,3,0,0,0,1,0,0,0,0,2,3,3,0,1,0,0,0
"COG2908",9,44,13,11,41,1,21,32,27,17,13,28,9,32,49,46,3,39,22,23
"COG2909",3,7,29,4,2,5,21,1,8,16,11,5,25,8,8,4,41,2,4,7
"COG2910",8,2,0,3,2,18,0,3,2,1,2,4,2,3,17,7,0,4,3,4
"COG2911",38,13,32,27,12,103,36,14,13,0,3,2,18,1,9,2,8,5,3,3
"COG2912",1,0,3,2,2,0,10,0,2,0,1,0,1,1,1,1,2,0,0,0
"COG2913",1,0,10,1,0,0,9,0,4,0,1,1,1,0,1,1,1,3,0,0
"COG2914",1,0,4,0,0,0,14,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2915",1,1,11,3,0,0,6,0,1,1,1,0,0,0,2,1,2,1,0,0
"COG2916",5,1,13,2,0,0,22,0,2,0,2,0,3,0,1,0,4,1,0,3
"COG2917",2,0,4,0,0,0,8,1,4,0,0,1,1,0,3,0,2,0,0,1
"COG2918",14,1,27,3,0,6,16,6,22,1,0,9,2,2,8,12,6,1,3,0
"COG2919",6,3,7,0,0,11,2,0,3,0,0,1,3,0,1,0,4,0,0,2
"COG2920",2,0,2,1,0,0,4,0,2,0,0,1,0,0,2,0,1,0,1,0
"COG2921",1,0,5,0,0,0,5,0,2,0,0,0,1,1,2,0,0,1,0,1
"COG2922",2,1,3,1,0,0,7,0,0,0,0,0,2,0,2,0,3,0,1,0
"COG2923",2,1,5,1,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2924",1,0,3,0,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG2925",2,1,12,1,0,0,10,2,5,0,1,0,2,1,2,1,1,1,2,0
"COG2926",2,0,3,0,1,1,3,0,1,0,0,0,1,0,5,0,2,0,0,0
"COG2927",1,1,13,3,0,1,13,0,2,0,0,0,2,1,0,2,3,0,0,1
"COG2928",0,0,3,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2929",3,6,4,0,0,0,9,1,0,0,1,3,14,3,1,9,0,0,0,1
"COG2931",1,1,4,5,4,0,0,3,2,2,6,3,4,34,47,2,0,15,32,0
"COG2932",6,13,13,3,3,8,8,4,16,14,10,14,13,17,21,4,18,4,8,2
"COG2933",2,1,7,0,2,0,10,0,3,0,0,0,3,0,2,0,1,1,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2936",25,11,13,3,34,0,6,27,19,12,12,26,6,4,3,14,4,10,24,32
"COG2937",6,2,15,2,1,1,31,1,6,0,0,1,2,0,2,1,7,5,0,2
"COG2938",1,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",39,50,16,21,42,23,40,46,20,25,49,48,26,71,72,64,43,70,63,39
"COG2943",10,1,5,5,1,0,33,0,1,2,0,0,2,6,3,0,1,1,1,2
"COG2944",1,3,5,0,1,0,12,0,1,0,1,2,1,0,2,0,4,9,0,2
"COG2945",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2946",42,11,20,16,6,36,72,5,22,52,18,22,4,10,5,4,55,3,1,24
"COG2947",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,3,1,0,0,0,1,0,0,0,0,17,0,0,3,0,1,0
"COG2949",4,4,8,13,1,1,13,1,4,3,5,2,5,3,9,2,3,5,14,1
"COG2951",4,1,8,0,0,1,14,0,2,0,0,1,1,4,1,2,5,1,0,0
"COG2954",17,27,21,9,28,14,6,38,28,12,15,20,21,18,19,18,17,18,15,27
"COG2956",2,1,6,6,1,0,7,2,9,0,0,0,3,2,3,1,2,2,1,1
"COG2957",27,31,14,22,29,6,0,38,29,28,37,27,18,18,24,27,41,23,38,34
"COG2958",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,9,3,4,0,3,0,3,0,0,0,0,1,3,0,1,1,0,1
"COG2960",0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2961",2,0,7,6,4,0,11,1,0,1,7,4,3,8,10,3,1,6,5,9
"COG2962",12,8,11,6,0,4,10,0,6,3,1,3,9,3,2,3,2,2,3,3
"COG2963",78,21,75,38,9,119,263,25,24,15,16,29,19,8,5,22,67,17,12,11
"COG2964",20,10,18,14,3,11,33,3,6,5,14,13,27,5,10,5,18,4,15,7
"COG2965",2,0,8,0,1,0,3,0,3,0,0,0,0,0,2,0,1,1,0,0
"COG2966",60,47,52,28,61,62,41,56,47,39,58,45,31,43,33,52,34,42,29,52
"COG2967",0,1,3,1,0,0,8,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG2968",8,2,11,9,4,27,26,3,1,3,6,1,5,2,1,3,0,3,3,1
"COG2969",3,2,3,0,0,0,8,3,3,1,1,0,2,0,1,1,0,1,0,1
"COG2971",15,7,4,4,0,0,3,2,1,0,2,2,0,1,1,0,5,1,2,4
"COG2972",141,121,213,77,56,177,217,31,231,267,190,237,334,214,146,169,945,126,192,204
"COG2973",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,2,7,1,2,0,21,0,2,0,0,0,0,0,3,1,2,1,0,2
"COG2975",1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2976",1,1,8,0,2,0,12,0,2,1,0,0,6,1,2,1,1,2,0,0
"COG2977",1,3,1,3,0,0,7,0,0,1,0,0,2,0,1,0,2,1,0,1
"COG2978",7,13,23,28,19,9,39,7,21,11,18,20,24,23,39,24,11,22,32,19
"COG2979",4,0,3,1,0,0,4,1,2,0,0,0,2,0,1,0,0,1,0,1
"COG2980",1,1,3,1,1,0,1,0,2,0,1,0,0,1,1,2,1,0,0,0
"COG2981",0,0,5,0,1,0,10,1,2,0,0,0,2,2,1,0,0,0,0,0
"COG2982",8,6,9,4,1,0,50,0,1,0,4,0,4,8,5,0,9,8,0,0
"COG2983",2,1,2,0,0,0,16,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG2984",36,21,29,64,21,22,17,19,36,47,37,32,41,29,13,17,51,20,30,44
"COG2985",53,157,60,94,225,4,29,235,127,88,120,160,59,139,169,203,18,199,144,169
"COG2986",11,39,22,32,61,4,16,24,33,34,35,28,35,34,48,56,9,58,30,50
"COG2987",8,30,6,34,58,1,11,20,12,25,30,43,21,49,51,80,5,53,33,32
"COG2988",0,0,5,1,0,0,5,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG2989",2,12,12,3,2,0,10,23,6,5,14,4,6,5,9,5,0,13,1,1
"COG2990",11,5,15,5,2,4,26,1,3,0,1,2,3,2,9,0,3,3,2,2
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2992",3,0,6,2,2,0,25,0,1,0,1,0,1,2,1,1,2,0,0,0
"COG2994",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2995",6,1,16,4,3,0,35,0,1,1,0,0,4,0,6,0,1,3,0,1
"COG2996",30,24,33,20,48,25,8,33,43,31,31,39,13,31,33,29,42,33,26,31
"COG2998",0,3,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1
"COG2999",4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3001",10,1,5,1,1,8,13,1,0,0,0,0,2,0,5,0,6,0,0,0
"COG3004",51,20,20,19,38,53,18,14,9,17,18,18,8,19,32,20,7,33,26,31
"COG3005",7,7,4,2,4,0,17,2,13,3,6,5,0,6,18,5,3,12,5,2
"COG3006",6,0,9,1,2,0,16,0,3,1,0,1,0,0,2,2,0,0,0,1
"COG3007",1,0,3,0,1,15,0,2,2,1,1,0,2,0,0,0,17,0,1,0
"COG3008",7,3,22,6,3,1,40,0,7,0,0,1,3,3,12,4,2,5,0,0
"COG3009",2,0,5,1,1,0,9,0,0,0,0,0,2,0,2,1,3,0,0,0
"COG3010",11,9,20,25,4,13,14,2,21,18,3,1,7,3,9,6,23,2,1,5
"COG3012",2,1,4,0,0,0,7,1,0,1,0,0,1,0,3,1,0,2,1,0
"COG3013",0,1,2,2,2,0,13,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3014",0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG3015",4,9,9,3,15,0,6,17,11,8,8,12,11,4,10,8,0,11,7,9
"COG3016",0,5,3,0,6,7,2,1,0,6,5,8,1,4,6,5,1,4,5,1
"COG3017",0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",6,26,13,15,29,0,12,40,16,17,24,18,12,17,22,22,6,36,36,35
"COG3022",42,25,31,10,29,5,32,36,30,22,10,10,8,18,16,13,31,21,12,10
"COG3023",7,25,13,22,38,0,11,42,13,12,60,38,19,60,81,43,13,75,50,48
"COG3024",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,6,10,3,1,18,16,1,1,0,1,2,3,3,5,0,1,4,5,2
"COG3026",1,1,3,1,0,0,18,0,5,1,0,0,3,0,2,0,2,1,0,0
"COG3027",3,5,5,2,0,0,11,0,1,1,2,1,3,2,0,1,1,1,2,0
"COG3028",0,1,6,0,1,0,9,1,1,1,0,2,1,4,2,0,0,1,1,0
"COG3029",1,0,8,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3030",1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3031",1,1,1,0,1,0,7,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3033",2,19,16,13,14,2,26,2,6,2,17,10,15,23,16,16,4,23,22,12
"COG3034",0,1,3,0,0,5,16,0,0,0,0,1,0,3,2,0,1,0,0,0
"COG3036",0,0,4,0,1,0,4,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG3037",26,8,37,9,6,67,18,6,9,3,6,8,13,1,12,2,25,2,1,2
"COG3038",3,0,3,0,0,0,39,0,1,0,0,1,1,0,3,0,1,2,0,0
"COG3039",14,255,5,47,19,1,48,2,69,15,11,196,9,15,4,145,0,1,16,3
"COG3040",8,11,5,1,9,0,16,9,3,1,8,6,4,8,18,7,2,19,6,5
"COG3041",35,7,7,10,3,8,10,13,6,13,17,11,30,7,1,9,15,5,14,5
"COG3042",0,0,2,1,0,0,6,0,0,0,1,0,1,0,2,0,2,0,1,0
"COG3043",0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3044",14,6,16,7,6,13,17,0,14,16,8,7,4,9,1,1,36,4,4,12
"COG3045",5,1,2,0,2,0,19,1,0,1,0,1,0,1,4,0,0,1,0,1
"COG3047",1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3048",2,5,15,0,2,1,21,2,1,17,2,3,6,2,6,2,7,4,3,0
"COG3049",42,46,32,44,54,20,11,31,56,41,37,43,27,44,46,61,31,43,41,63
"COG3050",0,0,5,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3051",18,16,12,9,5,15,28,3,16,20,2,6,12,12,20,11,8,6,6,3
"COG3052",3,5,6,5,0,2,11,0,3,1,1,4,3,5,3,1,0,0,0,2
"COG3053",7,5,7,10,4,8,24,2,14,5,4,2,8,7,7,1,5,1,0,2
"COG3054",3,0,6,2,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3055",10,20,6,5,26,33,27,18,8,15,10,5,9,4,17,43,1,25,2,19
"COG3056",2,0,11,1,1,1,15,0,1,0,0,1,2,0,1,0,0,2,0,0
"COG3057",2,0,6,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG3058",3,1,16,3,1,0,26,0,1,0,2,0,2,0,2,0,1,3,0,1
"COG3059",7,16,15,8,16,0,19,9,6,5,9,14,5,12,15,22,7,21,7,14
"COG3060",0,1,2,1,1,0,8,0,0,0,1,0,1,0,3,0,1,3,0,0
"COG3061",1,0,5,1,0,0,4,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG3062",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,3,0,2,0,10,0,1,0,1,0,1,0,2,0,0,0,0,3
"COG3065",3,0,4,0,0,1,10,0,1,0,0,0,2,0,0,0,0,2,0,1
"COG3066",1,0,2,2,0,0,14,0,3,0,0,0,0,1,1,1,2,0,0,1
"COG3067",3,1,8,3,1,0,26,1,0,0,0,1,3,0,4,0,1,1,0,1
"COG3068",1,0,3,1,0,0,9,0,0,1,0,0,0,2,6,1,0,1,1,1
"COG3069",17,20,14,5,3,1,61,5,8,5,4,14,3,30,8,19,12,18,6,13
"COG3070",6,3,23,5,1,3,13,3,5,3,4,2,11,3,1,1,3,1,1,1
"COG3071",4,1,13,3,1,0,17,0,4,1,1,0,2,1,5,0,0,1,0,0
"COG3072",2,1,24,4,1,0,33,1,7,0,1,0,5,0,6,0,6,3,0,3
"COG3073",2,0,6,0,0,1,5,1,2,0,1,1,0,0,5,1,0,1,0,0
"COG3074",1,0,8,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,6,9,14,0,10,4,7,2,6,2,8,1,1,7,2,9,10,4
"COG3076",2,0,7,1,0,1,16,0,3,0,1,1,1,0,4,0,2,1,0,0
"COG3077",24,5,17,6,12,10,12,3,11,16,12,14,37,5,0,12,7,7,7,15
"COG3078",2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3079",4,1,3,1,0,1,5,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3080",0,0,3,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3081",1,3,8,0,0,0,18,0,3,0,0,0,9,0,3,2,0,1,0,0
"COG3082",1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3083",2,5,14,3,8,0,22,3,13,0,2,2,9,6,10,10,2,8,5,3
"COG3084",2,0,7,2,0,0,12,0,2,0,0,0,0,0,1,1,2,2,0,0
"COG3085",1,1,8,0,0,0,12,1,1,0,1,0,3,0,2,0,0,1,0,0
"COG3086",1,1,4,1,0,0,13,0,0,0,0,1,3,0,7,0,1,0,0,0
"COG3087",2,3,5,0,1,0,13,1,1,1,0,3,0,0,3,0,4,0,0,0
"COG3088",5,2,5,0,1,0,37,1,0,0,0,1,1,0,0,0,4,4,2,0
"COG3089",1,3,3,0,1,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3090",8,30,24,18,10,44,78,7,27,50,16,16,10,21,48,36,16,14,14,8
"COG3091",13,0,7,1,0,0,12,0,5,1,1,1,1,0,1,0,0,1,0,0
"COG3092",3,0,4,0,0,0,6,0,1,0,0,0,1,0,1,1,1,1,0,0
"COG3093",18,6,2,5,1,3,22,2,16,5,6,17,10,9,7,3,22,12,3,6
"COG3094",1,0,5,1,1,0,7,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG3095",3,0,4,2,0,1,6,0,1,0,0,0,2,0,4,0,0,1,1,1
"COG3096",5,6,19,4,1,0,44,0,11,0,1,0,4,1,7,0,1,2,0,4
"COG3097",2,0,3,1,0,0,15,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3098",2,2,0,0,1,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3099",4,0,3,0,0,0,10,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG3100",1,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3101",0,2,2,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG3102",1,0,6,1,0,0,11,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3103",21,2,19,3,15,11,38,2,22,10,14,11,18,10,6,5,4,10,6,7
"COG3104",47,41,49,31,74,1,96,82,39,16,34,45,31,43,79,50,10,56,70,31
"COG3105",3,0,2,0,1,0,12,0,1,0,0,0,2,0,1,2,1,1,0,0
"COG3106",2,1,8,2,0,0,15,0,3,0,1,0,3,1,3,0,0,2,0,0
"COG3107",3,6,10,2,4,0,20,0,3,0,1,0,3,0,6,0,5,0,0,1
"COG3108",1,1,9,2,1,0,8,0,3,0,1,0,2,0,4,1,2,1,0,0
"COG3109",2,0,6,1,3,0,9,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG3110",5,0,2,0,1,0,9,1,2,0,0,0,1,0,0,0,0,2,0,0
"COG3111",2,0,9,1,3,12,25,2,4,0,0,0,0,1,0,0,3,3,0,2
"COG3112",1,0,2,1,0,0,6,0,3,0,0,1,0,0,3,0,0,1,0,0
"COG3113",1,0,4,1,1,0,10,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG3114",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,4,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1
"COG3116",1,0,6,1,0,0,10,0,2,0,0,0,0,0,4,1,1,1,0,0
"COG3117",4,2,6,2,2,0,8,1,3,2,0,1,1,0,4,0,2,1,1,0
"COG3118",10,0,8,1,0,0,4,0,2,0,0,0,1,0,4,0,1,0,0,1
"COG3119",164,269,155,252,531,29,135,322,287,295,393,358,136,526,767,549,108,649,589,534
"COG3120",2,1,5,1,3,0,9,1,0,0,0,0,1,0,3,1,1,0,0,1
"COG3121",25,6,75,11,9,0,133,1,1,0,2,2,12,1,26,9,16,11,0,3
"COG3122",1,0,3,0,0,0,10,0,0,0,0,1,2,1,1,0,2,1,0,0
"COG3123",4,4,2,2,0,0,8,1,0,0,2,0,1,0,3,0,1,1,0,0
"COG3124",1,4,6,0,3,0,8,0,3,1,0,3,3,4,0,8,0,4,1,3
"COG3125",2,1,6,0,0,0,2,0,0,0,2,0,1,0,5,0,0,0,0,1
"COG3126",1,0,3,1,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3127",4,3,4,2,0,0,27,0,0,0,2,0,3,1,5,0,2,2,0,1
"COG3128",0,0,4,1,1,0,9,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3129",1,3,3,2,2,0,8,2,0,5,6,2,5,7,17,0,0,7,4,3
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3131",2,6,3,3,0,0,28,1,2,2,1,1,3,7,5,2,7,6,0,1
"COG3132",2,0,3,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3133",2,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,1
"COG3134",1,2,2,0,2,0,6,0,0,0,0,0,1,0,3,0,2,2,0,1
"COG3135",0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3137",0,1,3,0,1,0,8,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG3138",0,1,7,0,0,0,8,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG3139",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3142",18,12,22,12,28,15,13,21,17,22,15,15,15,13,16,20,25,15,19,21
"COG3143",0,2,0,0,0,0,17,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3144",3,3,7,1,0,0,10,2,12,12,2,2,3,0,3,0,1,1,2,2
"COG3145",0,0,4,2,0,0,12,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3147",0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",2,1,3,0,0,0,7,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3150",4,5,6,4,7,1,21,0,4,0,3,0,2,1,6,8,1,3,0,0
"COG3151",1,0,2,1,1,0,13,0,1,1,0,0,1,0,4,0,1,1,0,0
"COG3152",37,4,15,15,5,14,24,4,11,4,9,4,12,3,9,5,8,11,5,8
"COG3153",10,12,17,18,7,6,23,7,7,3,7,14,9,9,16,8,3,9,18,7
"COG3154",2,1,5,0,3,0,9,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3155",0,2,3,0,3,0,9,0,0,0,0,0,1,2,3,0,1,1,1,0
"COG3156",5,1,5,1,1,0,25,0,0,0,0,0,3,0,4,0,2,0,0,1
"COG3157",9,3,6,3,1,0,35,0,1,1,0,0,6,0,19,2,5,6,0,3
"COG3158",52,9,7,17,1,58,47,16,13,3,29,0,10,0,8,1,6,6,0,1
"COG3159",1,1,1,0,2,0,8,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG3160",2,0,4,1,0,0,20,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG3161",0,1,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,3,1,1,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3164",13,6,14,3,1,0,67,1,6,3,2,2,6,3,18,1,6,6,2,1
"COG3165",3,1,3,0,0,0,19,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3166",2,4,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3169",8,10,8,9,13,1,0,17,8,8,9,12,2,13,9,17,0,16,13,18
"COG3171",2,0,2,2,0,0,10,0,0,0,0,1,1,0,4,0,4,1,0,0
