"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG2818",12,23,21,14,17,9,13,13,9,5,7,11,14,15,11,3,5,11,10,23
"COG2819",25,4,5,16,8,42,26,5,26,10,9,15,16,26,17,1,6,6,8,21
"COG2820",18,41,7,32,37,44,16,33,20,30,22,34,33,26,27,44,30,21,28,23
"COG2821",0,1,7,0,2,0,0,2,3,4,0,5,1,2,3,3,4,0,1,2
"COG2822",0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0
"COG2823",2,1,8,2,2,0,2,1,1,0,0,0,4,1,0,4,5,0,0,2
"COG2824",0,1,2,0,4,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG2825",1,0,8,2,4,2,1,8,3,1,0,10,2,1,1,2,4,7,2,1
"COG2826",52,30,8,71,24,197,88,17,42,165,147,721,80,207,85,29,38,36,44,51
"COG2827",3,1,11,4,1,2,5,2,2,8,5,5,2,3,6,2,4,1,2,4
"COG2828",4,4,5,0,9,1,1,3,6,3,2,7,0,0,0,4,1,0,1,0
"COG2829",0,1,0,5,4,0,1,6,2,0,0,8,12,2,2,2,2,3,0,1
"COG2830",3,19,2,5,18,12,6,20,15,5,6,15,8,13,6,4,13,18,5,18
"COG2831",20,1,14,0,5,3,4,3,4,0,0,7,7,2,0,5,13,5,2,1
"COG2832",2,2,11,2,2,2,5,2,5,1,11,4,6,1,5,2,2,1,2,2
"COG2834",5,0,7,2,1,2,5,3,2,1,1,0,0,3,5,1,10,0,1,2
"COG2835",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",3,2,0,2,0,3,4,2,2,1,1,0,1,0,2,0,0,0,1,0
"COG2837",3,4,3,2,11,1,3,17,4,1,1,3,4,1,1,1,4,14,1,3
"COG2839",1,5,9,1,2,1,0,8,6,1,0,3,2,5,0,1,1,1,5,5
"COG2840",0,1,4,2,2,3,0,1,1,2,0,0,1,0,0,1,2,1,0,2
"COG2841",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",4,0,0,7,0,2,4,5,5,2,0,1,3,4,1,42,3,4,2,0
"COG2843",56,36,51,97,37,33,75,31,49,69,39,23,34,62,46,7,17,51,35,79
"COG2844",0,0,16,2,6,1,3,1,6,4,0,4,2,1,3,0,17,2,2,1
"COG2845",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,8,5,4,19,2,6,4,13,1,5,15,9,10,1,4,4,3,4,10
"COG2848",40,12,69,33,6,33,43,8,27,50,41,32,23,24,30,51,28,12,39,9
"COG2849",0,51,5,14,15,17,7,2,33,0,6,26,4,19,2,5,1,25,13,4
"COG2850",0,0,0,0,2,2,1,1,0,0,0,3,0,0,1,2,0,2,0,0
"COG2851",3,2,3,1,10,2,1,2,17,3,5,5,4,3,3,1,2,1,1,1
"COG2852",1,3,0,1,2,20,3,0,5,6,0,2,3,4,9,0,1,1,8,2
"COG2853",0,0,13,1,3,0,0,0,5,1,0,1,1,0,1,1,1,1,2,0
"COG2854",1,0,7,0,1,3,1,0,1,2,0,1,2,0,3,0,8,0,1,0
"COG2855",25,49,25,28,52,27,41,52,20,14,9,42,54,30,37,22,98,51,51,44
"COG2856",24,11,29,29,5,23,18,12,12,28,9,40,42,12,15,18,66,9,12,15
"COG2859",11,20,7,9,12,4,4,1,12,3,4,17,15,17,4,39,21,7,16,14
"COG2860",14,31,14,7,25,8,13,20,21,26,16,15,19,11,15,11,7,19,16,12
"COG2861",4,1,0,0,4,8,0,4,0,2,2,0,5,0,4,2,2,0,1,0
"COG2862",0,0,9,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,2
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,10,2,2,0,3,1,2,1,1,0,2,1,1,0,1,0,0,0
"COG2865",94,96,123,136,100,74,127,70,80,109,104,117,116,119,100,117,116,98,195,107
"COG2866",27,10,2,7,2,4,14,4,3,28,26,6,13,18,20,2,5,16,3,8
"COG2867",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2868",10,1,15,9,5,8,15,5,6,12,16,7,5,8,9,2,3,3,4,3
"COG2869",4,9,1,6,23,8,3,17,7,4,2,14,13,10,6,13,22,15,6,11
"COG2870",11,6,18,6,4,5,1,2,1,8,7,14,10,10,18,3,12,5,5,14
"COG2871",15,21,5,13,36,17,4,25,14,12,6,23,23,24,21,51,50,27,31,22
"COG2872",8,1,7,13,3,25,16,4,19,28,16,7,16,5,17,4,7,5,2,0
"COG2873",99,71,99,87,87,111,114,95,107,85,119,73,67,92,103,120,160,108,120,86
"COG2875",16,23,15,31,31,36,23,9,44,19,21,14,40,23,26,1,9,32,18,37
"COG2876",31,43,20,25,40,78,30,39,60,34,34,47,52,43,52,53,41,49,41,39
"COG2877",14,42,7,16,27,13,6,29,23,18,10,28,27,26,19,22,39,27,31,42
"COG2878",32,24,24,17,19,32,23,19,28,32,41,27,37,43,37,18,32,33,36,24
"COG2879",0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2884",34,31,48,39,27,31,42,26,42,32,40,31,37,36,45,42,33,32,30,28
"COG2885",35,72,14,29,93,20,15,118,59,19,2,50,50,22,36,159,70,50,79,30
"COG2887",1,0,0,0,0,0,2,0,0,5,2,0,0,1,5,2,1,1,0,2
"COG2890",41,25,45,34,36,34,55,26,51,40,39,48,45,34,44,31,46,38,31,41
"COG2891",1,0,9,0,1,0,1,0,3,2,0,1,2,0,2,2,2,0,1,2
"COG2893",7,7,67,7,18,43,25,9,5,7,27,16,7,4,4,6,5,6,4,9
"COG2894",37,8,24,30,4,15,37,1,7,32,30,10,9,13,10,3,13,8,12,6
"COG2895",27,33,14,16,34,20,21,25,24,14,33,30,13,27,20,10,14,36,16,20
"COG2896",10,8,16,8,12,18,23,3,18,5,21,21,14,4,10,4,25,7,9,18
"COG2897",0,2,11,0,5,1,5,1,4,1,2,1,3,1,0,2,3,2,0,0
"COG2898",2,2,39,0,0,3,2,4,3,5,6,0,0,0,0,5,1,0,2,1
"COG2900",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2901",0,0,3,0,0,0,2,2,0,0,0,0,2,0,0,2,2,0,0,0
"COG2904",0,1,6,0,3,2,0,3,0,1,0,1,1,0,1,1,4,0,0,0
"COG2906",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",12,32,11,12,32,11,7,44,27,9,10,32,30,19,25,41,37,40,24,41
"COG2909",10,7,23,6,3,8,13,3,5,13,1,11,10,13,14,3,15,8,6,2
"COG2910",1,5,0,1,6,0,3,9,0,5,0,2,5,0,6,2,9,4,1,4
"COG2911",5,13,60,1,14,12,11,6,9,8,10,17,6,1,5,2,17,8,2,7
"COG2912",0,0,1,0,4,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0
"COG2913",0,1,7,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2915",0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,2,3,0,0,0
"COG2916",0,0,2,0,4,1,0,1,1,0,0,5,0,0,0,1,3,1,0,2
"COG2917",0,0,6,0,0,0,0,1,2,2,0,1,3,0,2,0,2,2,0,0
"COG2918",0,2,0,1,2,1,5,4,0,1,0,19,1,0,5,15,1,11,0,11
"COG2919",1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0
"COG2920",0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0
"COG2921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG2924",0,0,4,0,0,1,1,2,1,0,0,1,0,0,1,1,1,0,1,0
"COG2925",1,1,8,2,1,1,0,2,2,1,0,2,1,1,3,1,2,0,0,1
"COG2926",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2927",0,0,2,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,4
"COG2929",0,1,2,2,0,2,4,0,4,1,0,0,4,0,1,0,0,0,4,1
"COG2931",9,5,11,3,6,7,6,23,2,12,2,2,2,3,1,0,4,13,4,2
"COG2932",16,8,19,8,7,11,21,2,6,13,17,8,9,7,15,1,6,3,5,7
"COG2933",0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",7,34,3,10,16,10,17,20,23,10,7,20,13,18,13,2,6,8,12,54
"COG2937",0,1,1,0,6,0,0,2,1,0,1,2,2,0,1,4,18,4,0,0
"COG2938",0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2942",28,51,9,31,59,45,25,96,39,25,19,26,37,30,21,3,56,50,33,42
"COG2943",0,0,1,0,3,1,1,1,3,1,1,2,2,1,2,5,5,0,0,0
"COG2944",1,0,3,2,1,7,3,2,1,1,1,2,1,0,2,3,2,0,2,2
"COG2945",0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",24,15,62,9,17,35,29,7,24,10,38,8,8,6,9,14,8,4,8,7
"COG2947",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,1,0,1,2,2,0,1,0,0,11,0,0,1,0,1,0,0,5
"COG2949",6,4,1,6,5,3,2,16,0,5,1,4,3,16,6,0,8,5,3,0
"COG2951",1,0,0,0,2,5,0,2,5,1,0,3,1,1,2,0,9,0,0,1
"COG2954",22,34,22,23,15,19,16,26,27,21,24,21,25,17,19,19,32,15,30,17
"COG2956",1,0,10,0,2,1,2,1,3,0,0,3,2,0,3,2,7,0,1,4
"COG2957",26,47,19,23,32,13,19,27,22,9,25,39,30,28,23,92,20,39,28,81
"COG2958",0,0,0,0,0,8,0,0,0,1,5,0,0,28,1,0,1,0,0,4
"COG2959",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",5,4,0,0,12,1,3,13,1,0,2,7,4,1,0,2,4,7,3,12
"COG2962",1,3,7,7,4,2,3,3,3,0,4,5,8,1,7,7,1,4,2,3
"COG2963",18,17,76,11,43,20,24,20,40,20,32,93,17,11,17,15,18,26,7,25
"COG2964",1,5,11,3,7,11,12,9,19,12,6,9,11,3,14,3,4,1,6,1
"COG2965",1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG2966",32,57,32,34,34,44,51,49,64,35,57,54,38,35,50,78,60,54,46,37
"COG2967",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2968",4,7,2,5,3,3,3,1,4,13,5,12,10,2,3,4,4,1,1,5
"COG2969",0,0,4,0,1,1,0,1,1,0,0,0,2,0,0,2,4,0,0,0
"COG2971",1,0,0,2,5,2,1,2,1,16,7,3,5,2,2,0,0,1,0,1
"COG2972",346,84,316,422,130,264,436,147,208,207,505,138,179,304,208,94,93,149,160,130
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2974",0,2,3,0,2,0,3,1,1,0,0,7,0,1,0,2,3,0,0,0
"COG2975",0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2976",1,3,8,0,0,0,0,1,0,0,0,3,1,0,0,1,7,0,0,2
"COG2977",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2978",13,18,5,7,35,12,18,35,18,4,14,14,21,22,4,9,23,32,24,24
"COG2979",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2980",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,7,0,0,1
"COG2981",1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,4,1,2,2
"COG2982",0,1,0,0,6,2,0,3,0,0,2,8,7,1,7,4,2,4,0,0
"COG2983",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2984",54,16,31,60,6,52,47,16,40,68,51,10,29,26,63,10,16,15,17,9
"COG2985",88,227,37,81,202,93,57,177,185,49,51,125,158,149,110,253,158,202,160,210
"COG2986",28,55,23,27,63,24,17,63,49,22,13,28,36,31,23,11,8,54,22,65
"COG2987",23,53,2,22,48,40,17,34,71,21,11,10,44,40,16,18,20,60,13,40
"COG2988",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0
"COG2989",2,1,1,3,7,3,1,11,3,0,2,18,8,5,8,46,38,13,23,3
"COG2990",3,1,4,1,1,6,4,3,0,0,2,3,5,0,3,2,5,1,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,4,1,0,0,2,0,0,2,1,3,2,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG2995",0,3,1,0,2,2,1,1,2,1,1,3,1,0,0,2,7,1,1,1
"COG2996",39,54,44,22,41,9,38,28,33,14,29,35,24,24,30,43,32,31,35,59
"COG2998",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0
"COG3001",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3004",5,29,10,13,41,8,12,22,31,9,14,17,23,25,23,4,11,41,9,29
"COG3005",1,7,9,4,12,1,1,21,4,2,1,7,5,6,0,5,4,9,3,8
"COG3006",0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,4,0,0,0,0
"COG3007",4,2,0,2,0,1,5,0,6,0,4,2,0,5,0,2,2,0,1,3
"COG3008",1,3,6,1,5,2,0,4,6,3,0,5,3,0,5,7,12,0,1,5
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3010",7,5,8,4,5,13,13,5,6,5,23,7,9,10,16,1,3,10,5,7
"COG3012",0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,0,0,0,1
"COG3013",0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3015",5,15,1,3,7,2,5,24,13,2,0,4,12,6,14,30,11,5,9,32
"COG3016",6,5,2,1,6,2,2,10,0,0,5,9,5,4,6,14,3,6,17,3
"COG3017",0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",16,53,3,13,29,15,13,34,16,11,7,24,27,25,22,36,30,44,31,57
"COG3022",13,38,23,29,24,15,15,24,18,5,19,29,20,20,16,24,34,27,34,32
"COG3023",19,39,7,28,48,33,13,85,43,28,16,31,34,52,30,66,98,76,57,36
"COG3024",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3025",1,7,1,2,1,8,0,6,3,7,7,13,10,3,3,3,2,11,1,2
"COG3026",0,2,0,0,2,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0
"COG3027",1,1,1,0,2,1,0,2,0,3,0,1,3,1,3,0,1,0,0,1
"COG3028",0,2,7,1,1,2,0,1,1,2,0,2,2,1,2,0,4,1,0,0
"COG3029",0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,0
"COG3030",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3031",0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,2,0,1,0,0
"COG3033",6,11,1,10,7,5,3,7,7,14,7,8,18,18,14,6,7,17,8,6
"COG3034",0,2,0,0,2,0,0,3,2,1,1,0,1,0,2,3,6,1,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",1,7,8,2,5,4,4,5,11,2,16,16,2,0,4,6,3,2,0,10
"COG3038",0,2,1,0,1,0,0,2,4,0,1,1,1,1,2,2,0,0,0,0
"COG3039",3,18,3,38,111,12,28,9,25,43,19,14,302,32,14,4,36,96,9,162
"COG3040",0,8,1,5,8,3,0,12,7,3,6,11,5,4,2,2,4,23,7,6
"COG3041",12,2,2,5,7,6,9,3,7,7,3,18,12,7,19,26,12,2,9,2
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3043",0,1,7,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1
"COG3044",11,4,7,4,8,8,26,6,8,5,17,2,3,5,3,0,5,2,10,8
"COG3045",0,1,5,0,2,2,0,2,1,0,0,1,0,0,2,3,1,1,0,2
"COG3047",0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3048",0,0,2,2,2,1,3,2,0,13,1,8,5,2,6,1,3,0,2,1
"COG3049",40,57,67,55,50,32,56,74,35,55,26,21,31,38,24,8,21,45,20,38
"COG3050",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",13,9,13,4,10,9,16,5,24,10,10,5,13,5,10,21,5,8,13,2
"COG3052",2,1,4,3,0,1,0,5,4,5,2,3,6,0,1,6,0,0,3,0
"COG3053",1,4,8,22,4,3,4,3,9,10,2,8,3,3,14,24,3,0,5,4
"COG3054",0,1,3,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG3055",9,25,5,3,26,12,17,29,20,5,9,12,16,15,7,18,16,19,10,16
"COG3056",0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3058",1,2,8,1,2,0,1,5,0,0,0,4,1,0,1,0,1,0,0,2
"COG3059",7,18,2,4,15,8,3,7,12,1,5,8,12,16,4,0,4,21,5,20
"COG3060",0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,6,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0
"COG3066",0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG3067",0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,5,1,0,1
"COG3068",0,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,5,0,0,1
"COG3069",14,10,52,3,6,13,12,15,10,1,2,5,10,3,12,19,11,12,7,9
"COG3070",1,1,1,6,4,1,10,5,2,6,10,2,3,5,8,0,0,1,3,2
"COG3071",1,1,1,0,0,0,0,3,0,1,1,3,1,0,0,2,6,1,0,1
"COG3072",0,3,3,0,3,0,2,1,1,0,0,8,2,0,2,1,5,2,0,4
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG3075",1,26,2,3,13,4,2,0,8,3,0,5,1,7,0,1,2,8,2,5
"COG3076",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0
"COG3077",24,4,14,21,5,11,22,1,17,15,15,6,8,14,12,2,6,6,9,4
"COG3078",0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3080",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1
"COG3081",0,1,0,0,2,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0
"COG3082",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,7,17,2,3,2,4,1,5,2,3,5,7,4,2,68,7,5,6,8
"COG3084",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0
"COG3085",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG3086",0,1,0,0,0,0,1,1,0,3,0,4,0,0,1,1,0,1,2,0
"COG3087",0,0,2,0,1,0,2,1,1,1,0,1,0,0,1,0,1,2,0,0
"COG3088",2,0,4,0,0,2,1,3,3,1,0,1,1,1,2,3,2,1,1,3
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,13,42,21,20,34,21,22,40,15,39,15,23,3,18,14,13,11,10,13
"COG3091",0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3092",0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG3093",6,6,30,10,15,5,8,6,1,2,1,21,11,2,2,17,30,21,3,9
"COG3094",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
"COG3095",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0
"COG3096",0,1,2,0,5,0,4,2,7,1,0,11,2,0,0,2,3,0,1,1
"COG3097",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG3098",0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3103",28,6,15,34,3,13,42,15,8,24,43,14,4,22,11,6,7,5,17,3
"COG3104",33,62,37,35,70,26,17,79,32,25,14,64,52,50,22,67,54,52,55,34
"COG3105",0,1,0,0,4,0,1,1,1,0,0,1,0,0,0,1,2,2,0,0
"COG3106",0,2,0,0,1,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG3107",0,3,1,0,1,1,1,0,2,0,0,5,2,0,0,5,13,0,0,0
"COG3108",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3109",0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,3,2,0,0,0
"COG3110",0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3111",0,1,10,0,2,3,0,2,2,1,1,6,0,0,1,1,4,1,0,3
"COG3112",0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1
"COG3116",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3117",1,0,5,1,1,1,1,1,2,0,0,3,2,0,2,0,5,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1
"COG3119",252,521,50,250,543,203,151,847,353,179,114,374,287,354,199,86,218,561,287,466
"COG3120",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,10,2,3,13,4,0,1,22,5,0,0,6,7,1,0,2
"COG3122",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",7,2,2,2,1,0,4,1,0,0,0,2,1,2,1,2,1,1,1,2
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG3127",0,1,0,0,1,1,0,3,0,0,0,2,1,1,1,2,1,0,0,0
"COG3128",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1
"COG3129",1,1,0,3,10,1,0,16,1,1,1,2,4,2,0,0,2,8,1,7
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3131",0,4,2,0,1,0,1,2,0,0,0,4,3,0,1,1,2,2,0,2
"COG3132",0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG3134",0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0
"COG3138",0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,1
"COG3139",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG3142",19,27,17,19,27,27,11,23,30,19,13,21,19,11,4,14,12,20,14,16
"COG3143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0
"COG3144",23,0,0,12,2,1,2,1,3,2,10,1,4,17,3,2,2,0,3,2
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,5,2,0,3,1,0,1,0,0,1,5,4,1,3,3,4,0,0,0
"COG3151",0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3152",2,6,13,2,5,2,5,4,2,2,4,4,3,2,1,10,27,13,5,7
"COG3153",3,9,5,11,14,9,7,24,8,7,6,5,17,21,6,7,17,8,11,9
"COG3154",0,2,0,0,1,0,0,3,0,0,0,2,1,1,0,1,2,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0
"COG3156",0,1,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1
"COG3157",1,2,1,0,10,0,0,6,0,0,0,10,1,0,0,1,2,1,0,1
