"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG2339",8,0,8,0,10,1,0,1,0,0,0,0,1,7,0,0,0,2,10,0
"COG2340",6,0,10,2,11,2,10,8,1,6,4,3,15,9,2,1,4,4,8,2
"COG2342",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",20,28,25,37,32,5,33,33,35,30,3,10,25,10,37,31,23,28,15,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",6,2,2,20,23,5,27,20,0,15,4,0,2,8,0,3,0,0,84,0
"COG2350",1,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2,1,0,0
"COG2351",2,3,0,0,1,0,1,0,2,0,1,3,0,0,0,1,5,1,0,1
"COG2352",4,2,0,3,7,1,4,12,2,6,0,4,1,3,0,2,2,3,0,0
"COG2353",0,1,0,11,4,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0
"COG2354",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",49,24,52,38,44,74,27,27,32,35,105,57,28,45,41,49,30,25,28,37
"COG2356",14,1,6,0,11,14,0,1,1,4,12,9,5,12,0,22,0,0,0,0
"COG2357",6,11,25,31,47,14,61,26,12,25,9,25,51,32,19,7,9,9,42,11
"COG2358",6,12,16,2,31,6,20,17,8,3,3,4,23,28,16,5,4,4,19,6
"COG2359",0,0,2,0,9,0,1,0,0,0,0,0,4,4,1,1,0,0,15,0
"COG2360",3,4,9,5,3,34,1,2,5,5,35,14,5,14,13,8,4,12,6,0
"COG2361",6,13,24,3,20,5,2,8,17,14,11,16,9,2,7,3,6,8,6,8
"COG2362",0,3,0,1,0,0,3,1,1,2,0,0,0,0,0,1,3,0,1,1
"COG2363",0,1,1,0,1,1,0,2,0,0,1,2,0,1,0,1,0,0,0,0
"COG2364",10,11,32,23,21,34,54,20,13,14,13,16,23,25,23,15,27,16,17,18
"COG2365",16,31,11,29,10,9,27,30,30,16,2,12,8,13,16,13,60,33,9,50
"COG2366",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",19,24,34,53,21,71,17,21,37,28,63,99,22,32,32,24,25,127,20,29
"COG2368",5,8,3,2,13,0,0,0,6,14,1,3,0,1,1,4,4,5,3,0
"COG2369",6,2,4,30,5,2,3,0,11,14,2,4,7,2,0,2,0,24,3,2
"COG2371",1,2,1,0,4,0,2,3,2,5,0,2,0,0,2,0,1,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG2373",168,168,64,100,47,162,33,76,117,187,110,140,82,66,79,159,215,164,58,181
"COG2374",9,14,3,19,1,0,7,0,18,1,0,15,2,2,3,1,1,0,0,0
"COG2375",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2376",19,16,7,9,25,1,17,6,23,23,5,7,20,7,23,33,21,9,17,9
"COG2377",2,3,4,10,3,2,2,8,7,1,0,0,5,2,4,10,6,6,4,2
"COG2378",17,17,16,28,19,4,20,7,20,16,7,23,14,11,15,14,19,11,14,21
"COG2379",8,2,10,1,13,4,12,9,1,2,1,2,6,5,4,3,3,1,5,0
"COG2382",47,31,45,81,36,28,27,68,51,39,88,77,31,44,36,35,39,40,32,42
"COG2384",9,3,6,7,20,4,20,12,3,7,3,5,17,22,13,6,1,6,15,3
"COG2385",31,67,45,57,64,10,66,46,54,35,7,32,62,63,52,41,44,32,91,34
"COG2386",0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2388",10,19,2,7,7,0,1,5,10,13,0,2,9,6,6,6,11,15,9,9
"COG2390",8,10,6,8,17,2,5,8,10,5,2,4,12,6,17,14,8,7,7,6
"COG2391",1,0,1,2,0,1,2,1,2,0,3,1,2,0,0,1,6,1,3,1
"COG2404",0,0,1,0,0,0,1,0,0,2,0,3,0,2,0,6,0,0,0,0
"COG2405",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",5,5,0,4,0,0,0,1,0,8,0,1,3,1,1,4,12,4,0,14
"COG2407",75,138,77,127,59,54,58,67,100,58,106,84,79,45,127,79,95,104,64,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,10,1,3,0,13,4,2,2,0,4,6,12,1,20,2,5,3,0
"COG2421",2,4,2,1,2,0,0,0,0,3,0,3,1,0,1,0,1,2,0,1
"COG2423",6,2,7,1,10,2,6,8,5,13,0,0,7,11,11,1,4,6,3,1
"COG2425",15,25,17,19,24,40,4,13,19,7,68,17,11,23,26,23,45,25,10,26
"COG2426",0,0,6,0,12,0,0,4,2,0,2,0,2,4,1,1,0,1,0,1
"COG2431",18,40,9,34,10,10,5,14,32,18,39,31,23,18,35,46,53,44,22,46
"COG2440",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2452",3,3,5,15,1,25,9,6,4,1,1,6,6,3,7,15,0,0,3,0
"COG2453",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",1,11,7,2,10,18,15,3,3,4,1,0,8,8,0,1,1,4,3,2
"COG2501",3,3,6,6,15,3,4,9,2,13,3,2,9,3,1,4,2,0,4,1
"COG2502",47,28,38,38,31,45,33,27,42,34,53,47,31,27,33,25,33,34,14,29
"COG2503",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2508",22,13,78,31,69,31,89,54,35,38,13,22,67,41,47,10,16,23,45,12
"COG2509",75,61,89,86,81,58,106,72,63,54,70,91,80,89,81,66,33,61,109,36
"COG2510",8,2,12,1,10,0,5,5,4,5,1,0,27,12,13,3,1,4,21,5
"COG2513",10,9,5,7,8,87,5,6,5,8,0,13,2,3,5,1,18,15,4,15
"COG2514",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",9,7,0,4,2,2,6,3,4,5,12,1,5,3,2,4,3,3,2,1
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2518",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0
"COG2519",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",0,4,10,9,4,2,10,3,9,12,1,3,12,6,2,8,4,1,4,5
"COG2603",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2604",0,0,3,0,4,6,18,3,1,2,1,9,4,2,8,0,1,4,1,0
"COG2605",34,70,32,35,9,16,29,26,45,45,3,29,26,21,32,25,38,18,35,101
"COG2606",24,18,32,20,30,8,30,33,29,23,6,11,29,15,26,21,22,23,36,24
"COG2607",23,7,26,16,16,13,46,18,10,7,7,11,40,23,23,14,3,17,12,12
"COG2608",3,3,18,15,11,12,32,16,3,2,3,8,15,14,9,4,8,6,13,5
"COG2609",0,6,0,0,6,0,1,0,2,0,2,2,0,0,0,2,7,3,0,1
"COG2610",32,34,24,66,13,7,17,12,26,34,13,19,32,15,26,36,45,35,14,36
"COG2703",2,0,8,1,3,3,7,6,3,0,2,4,6,4,9,0,0,5,2,0
"COG2704",30,56,13,51,14,6,20,39,47,18,3,18,17,3,36,49,25,48,13,27
"COG2706",15,44,17,27,19,7,30,25,22,19,18,30,21,19,28,23,20,22,15,36
"COG2707",1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,3,1,1,0,0
"COG2710",17,7,31,9,11,4,17,17,9,3,5,9,11,4,4,7,6,5,10,11
"COG2715",27,32,36,50,31,61,21,22,43,30,75,51,34,33,20,33,33,22,26,37
"COG2716",0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2717",0,1,1,2,4,1,2,2,2,0,0,3,2,0,3,0,4,1,3,0
"COG2718",0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1
"COG2719",0,2,0,1,6,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG2720",14,9,20,17,31,10,44,15,13,11,3,11,25,33,11,8,4,10,47,6
"COG2721",37,54,62,72,39,43,37,38,29,32,46,59,45,37,50,63,55,40,29,31
"COG2723",26,27,62,19,52,30,145,41,19,58,19,27,70,51,71,15,35,23,44,32
"COG2730",32,54,84,35,47,178,51,116,30,36,108,17,104,146,41,34,41,46,72,40
"COG2731",33,19,22,29,17,19,13,18,39,30,37,34,32,15,27,29,28,27,13,37
"COG2732",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2733",4,0,0,0,6,3,9,1,6,3,3,0,7,1,8,5,3,2,5,4
"COG2738",18,20,17,22,19,5,28,28,31,20,3,17,18,33,20,22,23,23,10,15
"COG2739",5,2,13,2,26,10,18,12,7,4,2,3,13,11,7,2,2,7,15,8
"COG2740",6,2,7,6,17,4,20,4,9,7,0,5,6,8,1,3,4,1,10,2
"COG2746",5,0,6,3,1,0,6,2,1,0,4,3,4,0,1,4,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",174,179,137,202,94,139,119,145,169,126,204,210,171,176,186,152,137,178,134,161
"COG2759",58,44,66,49,74,91,56,66,54,55,68,50,54,83,46,68,63,61,80,51
"COG2761",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG2766",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG2768",25,9,30,37,18,6,30,21,25,26,0,3,16,13,22,23,5,19,20,5
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",4,7,1,6,16,4,3,1,2,0,10,16,0,0,1,4,10,11,2,4
"COG2801",183,75,161,92,156,237,151,269,247,160,500,119,211,353,197,160,65,103,261,199
"COG2804",20,12,27,7,46,1,41,19,16,20,7,8,29,53,20,10,12,7,7,6
"COG2805",11,9,26,12,19,6,24,21,11,8,3,4,36,39,20,7,10,9,12,5
"COG2807",7,2,0,1,2,1,2,0,1,4,1,2,0,1,0,3,0,4,1,1
"COG2812",103,113,87,124,100,100,111,104,109,83,125,112,113,104,118,127,71,96,156,91
"COG2813",1,1,1,1,7,0,0,2,2,1,2,2,2,2,0,6,3,4,9,0
"COG2814",44,22,26,18,33,31,10,26,31,34,52,37,41,45,35,52,30,30,15,41
"COG2815",19,4,21,10,38,4,24,14,7,8,2,6,29,34,13,1,9,1,37,5
"COG2816",26,24,29,23,28,27,24,28,20,20,38,27,38,31,16,21,22,31,10,18
"COG2818",5,18,8,19,7,1,23,20,23,16,5,10,10,13,38,12,19,27,41,15
"COG2819",6,17,29,10,13,9,25,18,6,11,5,6,19,24,20,10,7,13,28,15
"COG2820",28,32,24,40,33,25,23,22,30,34,23,24,23,24,27,19,31,24,18,33
"COG2821",2,3,4,0,1,1,2,1,2,0,2,0,0,1,0,5,1,1,1,0
"COG2822",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG2823",1,1,2,1,1,0,0,0,2,1,2,0,0,0,0,3,10,1,1,1
"COG2824",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,4,0,1
"COG2825",5,6,0,0,4,0,0,2,1,3,2,1,1,1,4,8,5,4,1,11
"COG2826",31,65,78,138,59,672,87,78,32,35,69,36,107,38,95,47,20,25,70,21
"COG2827",5,4,8,1,10,0,12,2,3,4,1,2,10,9,8,3,3,2,7,1
"COG2828",1,2,1,15,3,1,0,0,1,0,2,2,0,0,3,1,0,4,2,1
"COG2829",2,1,0,1,2,4,1,0,2,7,3,2,1,1,0,9,1,5,1,4
"COG2830",20,35,3,25,3,1,3,8,20,19,0,13,10,5,12,16,25,15,15,20
"COG2831",8,6,1,13,3,1,6,0,5,1,2,6,5,0,1,1,1,1,0,3
"COG2832",3,4,6,3,5,2,6,2,2,11,1,2,6,3,2,4,3,4,1,2
"COG2834",0,0,3,1,5,1,4,0,1,0,0,0,0,4,0,0,1,1,18,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",1,1,2,7,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2837",3,13,1,0,1,0,3,1,6,4,0,1,4,1,5,5,23,15,5,27
"COG2839",5,0,4,11,0,2,0,2,8,2,1,2,3,0,1,4,16,11,3,7
"COG2840",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2842",6,1,2,10,6,5,3,1,0,5,1,5,2,1,0,7,0,3,9,1
"COG2843",28,54,60,47,47,16,76,44,30,33,7,29,32,37,30,39,27,53,77,42
"COG2844",9,2,2,1,4,3,2,14,2,1,1,1,1,1,1,4,5,2,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",3,17,7,11,4,1,5,14,7,3,8,3,5,3,8,6,2,11,9,8
"COG2848",25,6,46,18,28,35,39,34,23,20,34,23,28,35,10,5,12,3,9,9
"COG2849",23,18,8,8,3,0,11,19,56,20,5,10,6,1,2,6,41,26,0,12
"COG2850",1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2851",0,4,6,8,2,2,4,4,5,1,2,5,1,4,1,4,2,0,1,1
"COG2852",4,0,11,1,13,1,5,2,1,1,0,1,2,8,1,1,1,1,1,0
"COG2853",0,4,1,1,3,0,1,2,3,0,0,0,0,2,1,2,4,1,2,2
"COG2854",3,2,1,0,2,2,1,0,0,0,0,2,1,1,2,2,1,1,2,0
"COG2855",34,23,31,52,23,77,31,34,30,64,12,69,36,34,47,52,54,46,21,31
"COG2856",20,13,56,11,9,40,15,16,11,20,27,28,20,46,17,12,0,22,17,45
"COG2859",15,10,15,15,11,32,4,15,15,10,32,30,7,22,10,15,0,13,9,7
"COG2860",23,7,8,26,11,5,12,18,22,30,9,12,14,11,11,22,15,15,10,18
"COG2861",5,4,3,2,2,2,2,3,2,2,0,2,1,1,1,3,6,3,2,0
"COG2862",2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,2,1,1,1,1,0,5,0,2,0,1,0,1,5,4,2,1,0
"COG2865",131,71,158,110,120,107,137,145,87,83,314,186,165,165,116,136,61,100,92,83
"COG2866",12,5,13,12,20,6,12,11,13,12,1,7,13,6,13,4,5,11,28,2
"COG2867",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG2868",5,4,14,4,8,3,13,2,1,2,0,2,9,6,10,6,1,3,14,2
"COG2869",22,13,15,20,5,35,5,13,17,26,10,10,6,10,9,13,20,12,4,8
"COG2870",17,9,6,8,11,6,4,10,8,4,1,3,13,5,15,15,16,8,11,3
"COG2871",23,13,24,16,4,30,2,15,15,16,41,35,17,14,19,29,24,35,16,19
"COG2872",9,8,16,12,17,6,21,13,2,9,2,4,9,7,9,8,3,1,4,6
"COG2873",95,91,90,114,72,149,124,78,83,67,150,104,122,108,101,85,59,79,54,95
"COG2875",15,39,15,33,15,13,24,17,19,19,4,21,16,12,35,34,21,44,12,17
"COG2876",54,46,32,55,31,50,38,42,49,35,31,34,39,34,40,67,29,35,34,37
"COG2877",25,25,24,28,15,29,4,19,34,31,31,28,13,20,29,35,35,27,14,30
"COG2878",41,32,43,18,27,33,31,23,18,30,28,33,32,32,20,26,21,23,20,21
"COG2879",0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2884",38,27,46,39,48,48,39,34,48,27,37,23,37,46,33,34,27,51,50,25
"COG2885",82,49,80,64,36,165,14,36,62,85,247,113,42,104,29,80,92,91,50,100
"COG2887",7,0,5,2,0,0,3,12,0,0,0,0,0,0,0,0,0,5,1,0
"COG2890",30,28,27,24,31,34,32,27,17,20,48,38,43,41,44,46,24,29,66,35
"COG2891",0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,0,2,4,0,1
"COG2893",10,5,12,5,12,3,21,10,13,8,1,3,7,5,10,11,7,4,6,6
"COG2894",5,9,17,20,36,8,36,17,9,7,0,10,14,19,11,10,3,6,8,1
"COG2895",21,17,16,20,17,11,25,38,30,20,7,13,33,8,31,33,40,30,19,23
"COG2896",3,13,15,10,6,10,24,6,13,7,14,9,12,21,18,12,9,9,8,6
"COG2897",1,2,2,4,1,2,3,1,3,0,0,3,1,2,2,0,2,3,1,0
"COG2898",1,3,2,7,0,0,8,5,5,7,0,1,0,1,1,0,0,0,2,0
"COG2900",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,0,0,1,1,0,1,0,2,0,0,0,1,0,2,2,0,1,0,0
"COG2904",0,1,0,0,5,0,4,1,2,7,0,0,0,1,3,5,1,4,1,2
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",31,38,19,25,9,45,11,27,31,43,33,40,11,34,28,43,23,37,22,42
"COG2909",8,5,17,6,28,7,15,4,4,6,4,5,24,2,4,0,10,3,5,1
"COG2910",8,5,6,4,5,6,4,7,1,10,0,1,2,7,1,2,11,5,1,6
"COG2911",11,5,3,10,13,4,8,8,15,2,3,4,30,6,14,26,12,3,5,9
"COG2912",2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3,2,0,1
"COG2913",0,2,2,1,1,0,2,0,1,0,1,0,0,0,1,1,2,1,0,0
"COG2914",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2915",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2916",0,0,0,1,7,1,2,0,2,1,1,1,0,0,0,1,2,1,0,0
"COG2917",3,1,1,0,2,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0
"COG2918",0,1,0,1,2,0,6,0,0,7,2,1,0,0,23,17,3,1,0,26
"COG2919",0,1,1,0,2,2,2,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2921",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2924",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2925",1,0,4,1,1,1,3,2,2,0,1,1,0,1,0,1,3,2,2,0
"COG2926",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1
"COG2927",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0
"COG2928",0,1,2,1,0,0,0,0,0,0,0,4,1,0,0,6,1,1,0,2
"COG2929",1,0,4,0,14,0,2,0,0,1,0,0,4,3,1,2,0,0,2,0
"COG2931",2,10,12,2,6,0,5,9,4,10,1,1,5,5,2,4,35,23,13,40
"COG2932",3,5,5,3,11,4,8,6,8,2,0,3,6,12,11,14,13,8,7,1
"COG2933",1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,36,13,22,10,2,15,25,25,10,0,6,7,5,22,16,2,5,18,27
"COG2937",1,7,0,4,4,1,0,0,3,0,0,4,0,0,0,2,3,4,0,2
"COG2938",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,9,0,0,0,0
"COG2942",46,54,33,71,17,57,32,74,56,54,58,44,39,45,36,48,81,76,45,84
"COG2943",0,3,2,0,2,0,0,0,1,0,1,3,0,0,0,1,8,5,0,0
"COG2944",1,0,3,0,1,1,2,1,1,0,1,0,1,1,0,3,1,1,2,1
"COG2945",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,16,10,10,7,15,23,15,12,13,1,7,14,4,12,10,7,3,15,27
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,4,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2949",3,4,10,3,3,1,3,2,7,4,4,2,1,10,1,1,4,9,15,14
"COG2951",0,0,0,1,3,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG2954",31,12,20,20,25,63,26,26,25,17,67,39,35,27,14,17,8,25,25,21
"COG2956",1,1,1,1,1,0,2,1,1,1,0,0,1,0,2,2,3,2,0,0
"COG2957",38,25,20,33,20,18,19,31,38,20,40,54,17,20,22,30,23,28,11,55
"COG2958",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2961",1,6,2,5,5,2,1,3,3,5,2,0,3,0,4,5,7,12,3,27
"COG2962",5,1,9,1,9,0,2,2,3,2,0,2,3,2,1,6,1,2,4,1
"COG2963",22,17,12,10,24,10,42,20,10,38,23,17,33,13,27,47,6,19,14,42
"COG2964",7,2,20,8,23,5,12,9,3,14,6,2,12,6,6,5,8,1,7,2
"COG2965",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2966",48,37,45,47,39,65,52,54,58,41,32,45,31,38,30,31,28,26,18,22
"COG2967",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2968",5,4,3,8,8,0,3,3,2,5,2,1,8,3,4,5,3,4,4,2
"COG2969",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",2,0,8,3,1,4,2,4,0,3,2,3,4,4,4,1,0,2,0,2
"COG2972",111,124,365,186,357,140,443,243,106,258,81,133,356,188,238,111,157,123,194,165
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1
"COG2975",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2976",0,0,3,1,0,0,0,2,1,1,0,1,0,1,1,3,2,0,1,0
"COG2977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2978",23,40,10,49,16,0,13,14,25,15,3,30,11,16,20,17,41,23,37,38
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2980",0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,3,1,0,1
"COG2981",0,1,0,0,1,1,0,0,1,9,0,1,0,0,0,0,3,2,1,0
"COG2982",1,3,5,0,9,1,1,0,1,1,1,0,0,0,1,5,6,7,0,4
"COG2983",0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0
"COG2984",27,16,41,19,49,22,40,32,25,19,7,16,29,26,33,13,12,19,21,6
"COG2985",180,185,93,217,60,180,48,117,211,144,220,176,105,104,137,186,152,209,109,185
"COG2986",41,66,15,54,28,6,26,28,54,36,1,21,20,9,42,66,53,62,32,67
"COG2987",30,46,16,53,18,7,13,22,49,35,1,22,17,7,33,48,57,47,26,47
"COG2988",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",18,12,23,0,8,43,0,2,1,7,44,19,13,33,2,11,3,6,4,13
"COG2990",2,1,2,4,2,1,0,0,4,1,1,2,1,0,1,3,5,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,3,3,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3
"COG2994",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,1,0,0,2,1,2,0,3,0,0,1,0,0,0,2,2,0,0,0
"COG2996",28,34,24,42,14,47,18,30,42,36,34,39,35,42,36,32,28,41,21,40
"COG2998",0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",1,1,1,0,2,2,0,3,0,0,0,1,1,0,0,0,1,1,0,0
"COG3004",23,29,9,27,14,5,13,18,30,25,2,11,8,6,26,37,22,27,15,22
"COG3005",16,24,3,11,2,3,2,3,6,6,1,4,2,0,3,3,14,13,0,10
"COG3006",0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0
"COG3007",0,0,6,1,4,0,1,1,0,0,0,0,5,14,2,3,0,0,2,0
"COG3008",0,4,1,0,1,1,1,0,5,1,3,1,0,0,0,4,12,2,0,1
"COG3009",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG3010",2,5,9,7,5,3,12,9,2,4,2,10,10,10,8,8,12,5,2,6
"COG3012",0,4,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1,1
"COG3013",1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,2,0,0
"COG3014",0,0,2,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG3015",8,6,6,16,5,17,5,4,6,5,20,24,8,19,12,10,11,9,4,43
"COG3016",13,4,3,4,1,11,4,0,5,5,3,2,7,2,5,5,8,5,6,2
"COG3017",0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,31,16,35,12,60,5,26,46,37,36,45,19,30,26,34,24,29,16,40
"COG3022",23,20,25,22,14,37,28,26,30,35,30,31,30,23,24,16,30,24,27,32
"COG3023",67,78,30,66,24,36,12,32,51,63,94,47,37,63,37,57,81,68,34,70
"COG3024",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3025",6,2,4,3,3,0,3,0,4,1,0,2,7,0,2,6,5,4,0,2
"COG3026",0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG3027",1,2,0,1,5,0,1,1,1,3,1,0,4,1,1,0,2,3,1,1
"COG3028",1,0,3,1,1,0,0,0,0,1,0,1,0,1,2,4,2,1,0,0
"COG3029",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3033",16,8,7,9,9,2,5,7,25,19,2,9,6,4,10,14,13,20,15,4
"COG3034",0,1,0,2,1,0,0,0,0,7,1,0,0,1,1,0,5,0,0,0
"COG3036",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3037",3,10,0,5,12,0,5,8,6,12,1,4,5,3,6,8,9,1,0,15
