"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG2759",61,74,56,83,105,59,59,63,62,73,59,62,64,79,69,78,55,57,66,54
"COG2761",0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,3,4,0,1,0
"COG2764",0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,3,0,1,0
"COG2766",0,3,0,4,0,4,0,0,0,0,2,0,0,1,0,3,0,4,5,0
"COG2768",25,24,5,23,17,8,10,15,15,23,14,25,28,16,30,17,12,15,35,19
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2771",0,3,1,14,5,12,2,18,6,0,8,8,1,1,1,7,21,11,8,2
"COG2801",274,142,252,110,88,151,123,370,134,141,71,188,118,137,158,168,78,242,312,192
"COG2804",16,19,11,28,24,45,27,15,17,47,10,6,20,19,9,44,28,33,54,11
"COG2805",26,25,4,26,21,27,12,11,19,37,9,7,27,19,9,17,17,12,27,10
"COG2807",0,0,0,1,1,3,0,6,1,0,1,4,0,0,2,44,6,3,2,0
"COG2812",114,126,86,116,86,112,105,90,108,125,117,107,99,130,76,111,91,101,114,95
"COG2813",3,1,7,8,2,5,0,9,4,1,3,1,1,0,3,21,3,13,8,0
"COG2814",28,14,42,23,8,22,39,48,12,18,26,22,19,24,30,39,42,30,13,15
"COG2815",17,18,8,24,29,20,18,20,18,56,10,6,25,32,11,60,4,9,35,9
"COG2816",22,27,27,34,33,39,24,21,36,16,13,21,17,27,14,23,15,23,13,33
"COG2818",23,5,2,24,11,14,23,16,9,15,17,22,13,9,14,17,17,21,18,9
"COG2819",13,12,6,13,34,19,13,12,8,19,7,22,21,20,36,29,5,23,11,13
"COG2820",36,26,18,21,26,29,23,31,22,33,24,33,23,40,21,30,36,24,30,30
"COG2821",0,0,1,1,1,3,1,2,3,1,0,1,1,1,3,1,1,0,3,0
"COG2822",0,0,0,2,2,4,0,2,1,0,1,4,0,0,0,8,2,7,2,0
"COG2823",1,0,6,2,1,3,3,1,3,1,1,1,0,0,1,5,6,9,2,0
"COG2824",0,0,0,1,0,4,0,1,0,0,2,1,0,0,2,4,6,2,4,0
"COG2825",1,1,4,2,1,3,2,5,2,0,6,4,0,4,4,2,12,4,4,6
"COG2826",55,133,57,40,41,80,52,106,55,89,39,31,43,49,40,127,18,13,39,30
"COG2827",1,5,2,1,4,4,2,5,2,1,2,2,4,5,6,14,6,3,6,2
"COG2828",0,6,1,2,11,0,0,2,1,1,2,2,3,0,11,1,3,2,5,2
"COG2829",1,0,0,4,0,1,2,7,0,2,3,5,0,0,2,3,0,1,2,1
"COG2830",12,6,9,16,12,13,15,9,6,12,19,12,11,4,7,0,8,14,7,12
"COG2831",0,2,11,4,0,0,7,5,6,1,4,4,2,3,5,10,16,1,7,2
"COG2832",4,9,3,5,3,8,2,2,2,3,2,2,5,1,1,23,4,1,3,4
"COG2834",1,1,11,4,1,2,1,0,0,0,3,4,1,4,2,1,4,1,5,0
"COG2835",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2836",2,0,1,3,3,5,2,3,4,1,0,0,0,1,4,3,0,1,2,0
"COG2837",4,2,1,10,6,3,8,3,6,0,12,3,0,0,5,34,22,12,3,2
"COG2839",6,0,0,5,1,0,2,2,2,0,3,6,5,2,2,0,6,3,2,5
"COG2840",2,1,6,3,1,4,1,2,3,1,2,3,0,1,3,4,2,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",1,0,1,2,4,4,5,2,22,0,0,2,3,2,3,4,2,0,7,7
"COG2843",52,44,15,47,64,59,49,31,58,86,52,46,57,43,48,49,34,53,41,57
"COG2844",10,2,18,9,0,7,0,11,6,1,2,3,0,0,2,11,1,8,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2846",16,2,2,5,8,11,10,11,11,6,14,12,12,5,5,5,6,11,1,14
"COG2848",17,25,26,22,14,20,8,16,21,30,7,14,37,21,20,70,15,21,21,34
"COG2849",13,3,5,18,4,14,22,7,6,3,25,13,0,6,32,1,60,2,2,2
"COG2850",0,1,1,5,0,3,1,2,2,0,2,0,0,1,0,2,0,5,3,0
"COG2851",0,6,3,3,42,8,0,24,12,3,5,5,0,3,11,0,14,7,0,0
"COG2852",3,0,3,4,2,4,3,4,2,5,1,11,4,5,2,1,2,5,7,2
"COG2853",0,0,4,3,1,4,2,3,6,0,2,1,0,1,1,1,4,6,2,0
"COG2854",0,1,9,1,0,2,2,1,4,0,1,0,0,0,0,0,1,1,1,0
"COG2855",30,9,37,36,12,30,32,39,18,25,12,39,22,31,27,46,28,17,22,37
"COG2856",21,8,46,13,19,34,15,37,12,20,11,18,23,60,9,22,15,9,30,12
"COG2859",17,2,22,9,5,10,12,17,14,9,7,15,8,9,5,0,2,7,1,8
"COG2860",31,12,5,21,10,23,24,16,16,12,15,31,28,10,16,20,14,16,11,17
"COG2861",0,5,3,2,1,4,6,3,0,0,4,3,0,1,2,3,2,0,5,1
"COG2862",0,0,1,2,0,2,0,3,1,0,1,3,0,0,1,3,0,4,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,3,0,1,0,2,2,0,1,0,0,0,2,2,4,2,4,0
"COG2865",127,81,229,96,102,83,122,167,107,130,81,83,134,239,85,70,79,59,97,88
"COG2866",5,27,6,21,8,10,20,20,6,8,10,10,10,25,1,11,13,8,24,12
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1
"COG2868",6,12,3,9,11,14,6,2,8,7,4,2,4,12,7,5,10,3,7,3
"COG2869",23,5,20,9,7,7,10,4,11,9,9,13,14,23,9,1,14,7,8,13
"COG2870",10,5,54,6,0,5,8,17,9,4,7,3,12,4,9,15,12,11,12,6
"COG2871",21,2,34,19,15,10,28,26,34,14,30,19,22,35,22,2,13,19,10,27
"COG2872",6,20,7,11,23,11,12,8,2,21,4,7,6,6,13,9,9,17,23,9
"COG2873",79,125,133,94,121,117,74,76,123,93,110,69,76,106,107,94,66,98,76,80
"COG2875",21,33,3,28,34,18,30,21,15,18,43,23,28,13,66,12,27,38,15,16
"COG2876",33,30,26,41,41,30,39,27,29,32,42,57,43,36,58,11,39,52,35,37
"COG2877",22,9,35,27,19,18,24,28,19,13,39,23,15,12,28,7,22,9,10,20
"COG2878",26,26,24,33,37,26,30,21,38,32,16,13,19,12,14,12,13,16,12,35
"COG2879",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,5,1,1,3,0,1,1,0,0,2,1,0,0,1,0,7,2,0
"COG2884",45,34,31,29,38,27,40,44,39,36,36,30,46,61,26,29,26,29,45,21
"COG2885",45,7,138,68,28,29,43,78,31,42,42,82,27,59,66,13,71,36,46,36
"COG2887",13,3,0,3,0,0,4,9,0,3,0,0,0,2,0,3,0,0,3,0
"COG2890",34,39,56,30,42,53,33,42,41,39,39,35,41,40,30,45,30,41,37,37
"COG2891",0,0,4,0,1,3,1,2,2,0,1,2,0,0,1,19,3,4,2,0
"COG2893",4,20,1,7,13,16,3,10,14,8,5,6,11,11,17,83,12,13,12,3
"COG2894",19,41,13,19,24,20,7,13,31,40,5,4,22,16,5,19,9,16,21,20
"COG2895",20,47,4,40,29,39,37,23,39,18,33,30,34,14,34,20,18,18,20,20
"COG2896",5,34,6,14,24,17,15,8,15,16,14,12,15,5,20,16,29,14,20,9
"COG2897",0,0,2,3,1,0,1,4,4,0,2,3,1,3,1,6,3,11,1,0
"COG2898",4,2,0,1,2,0,2,3,0,1,1,0,0,0,8,78,10,1,0,1
"COG2900",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0
"COG2901",0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,1,0,2,0,0
"COG2904",0,0,7,0,0,4,1,2,6,1,0,4,0,0,1,1,1,5,3,0
"COG2906",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,10,36,23,21,20,30,29,31,13,38,30,36,20,23,0,29,24,7,27
"COG2909",7,3,7,30,14,16,10,6,13,11,0,8,13,18,3,10,10,6,13,12
"COG2910",3,0,12,4,0,2,2,1,0,1,1,0,2,1,4,0,5,3,2,2
"COG2911",5,18,46,12,0,10,4,26,10,3,9,10,0,5,4,14,8,13,15,1
"COG2912",0,0,1,2,0,0,0,3,2,0,0,3,0,2,0,0,0,6,0,1
"COG2913",0,0,5,2,0,0,0,0,1,0,1,2,0,0,0,2,1,3,2,0
"COG2914",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,7,1,0,3,0,2,2,0,1,1,0,1,0,2,1,1,2,0
"COG2916",0,0,2,0,1,3,2,1,1,0,0,3,0,0,2,0,2,2,2,0
"COG2917",1,0,8,1,0,1,0,2,2,0,0,0,0,0,1,1,2,3,0,0
"COG2918",0,4,1,5,1,4,2,7,35,0,1,0,0,1,2,49,2,3,7,17
"COG2919",8,0,8,0,0,0,0,2,1,0,0,0,0,0,0,17,1,0,2,0
"COG2920",0,0,8,4,0,0,0,3,0,0,1,1,1,1,0,0,1,1,0,0
"COG2921",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2922",0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2923",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0
"COG2924",0,0,0,1,0,2,0,1,1,0,0,1,0,1,2,0,0,3,0,0
"COG2925",0,1,1,2,0,2,0,1,4,0,0,2,0,2,3,4,0,0,1,0
"COG2926",0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,1,2,0
"COG2927",0,1,1,1,0,1,1,1,3,0,1,0,1,1,0,2,1,4,1,0
"COG2928",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0
"COG2929",0,0,1,2,3,0,0,2,1,1,0,5,0,3,1,2,0,0,1,3
"COG2931",10,3,2,3,5,10,26,2,2,11,12,3,23,6,2,1,37,11,2,17
"COG2932",6,15,10,7,15,22,5,11,13,10,9,6,6,9,11,24,5,5,22,12
"COG2933",0,0,0,1,1,2,0,2,3,1,2,1,0,0,1,0,1,5,3,0
"COG2935",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,14,2,15,13,18,3,6,13,31,34,39,18,3,23,1,10,21,5,14
"COG2937",0,0,28,0,0,12,0,3,11,0,4,5,0,0,0,7,2,4,8,0
"COG2938",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0
"COG2942",69,25,42,42,26,29,50,33,22,40,66,61,66,17,27,16,37,34,26,44
"COG2943",0,0,1,2,1,8,1,5,0,0,3,8,0,0,0,2,4,11,6,0
"COG2944",1,3,0,0,0,3,1,10,0,0,0,5,0,1,2,0,6,2,4,0
"COG2945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2946",11,37,9,23,40,19,7,9,16,24,19,4,12,34,27,84,18,8,20,13
"COG2947",0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2948",1,0,0,0,0,2,14,1,0,0,3,0,1,0,2,1,0,1,1,2
"COG2949",4,2,25,7,0,2,6,8,4,8,2,4,1,10,0,3,13,9,8,2
"COG2951",0,1,11,2,0,6,3,2,4,0,2,4,0,2,4,2,1,5,2,1
"COG2954",19,15,45,22,19,19,25,23,23,19,12,25,24,17,21,8,15,18,16,19
"COG2956",0,0,17,2,0,1,1,2,2,0,1,2,0,2,2,2,2,1,1,1
"COG2957",20,17,11,22,11,25,13,4,24,7,20,29,30,52,19,6,18,21,11,33
"COG2958",0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,18,1,0,1,0,0,7,0,0,0,0,1,2,2,0,1,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2961",0,0,10,1,1,2,7,2,1,1,5,2,0,1,0,1,9,1,1,1
"COG2962",3,2,0,3,2,2,2,14,4,2,3,7,2,2,7,18,7,1,9,1
"COG2963",16,20,16,26,16,33,7,81,35,26,15,49,18,54,29,39,29,42,40,16
"COG2964",6,7,2,12,10,4,10,36,12,7,8,11,8,4,12,9,7,7,21,4
"COG2965",1,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2966",28,29,33,35,26,33,28,39,22,36,36,51,45,41,72,49,41,31,25,40
"COG2967",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2968",3,7,8,6,3,3,3,13,3,4,1,6,1,4,2,8,4,4,9,1
"COG2969",0,0,6,1,0,1,4,0,0,0,2,0,0,1,1,3,5,5,2,0
"COG2971",4,6,0,3,0,4,3,8,5,6,2,0,2,3,0,3,1,0,13,0
"COG2972",211,492,143,227,397,353,177,210,328,394,121,113,237,338,221,569,196,233,279,242
"COG2973",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,14,1,0,6,0,1,4,0,1,3,0,0,1,2,1,3,3,0
"COG2975",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,7,0,0,2,0,2,2,0,0,1,0,0,0,4,0,3,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,0
"COG2978",21,10,28,21,14,18,14,26,12,11,33,28,22,10,23,6,83,32,14,19
"COG2979",0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,1,3,0
"COG2980",0,0,12,1,0,2,2,0,3,1,0,0,0,0,1,0,0,4,1,0
"COG2981",0,0,11,2,0,1,0,1,5,0,0,0,1,1,1,1,2,1,1,1
"COG2982",0,0,1,5,0,7,12,9,1,1,4,4,1,1,2,4,7,14,10,1
"COG2983",0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,4,2,0
"COG2984",23,59,22,24,34,31,30,20,48,47,13,24,42,31,35,72,17,34,35,21
"COG2985",114,64,148,166,119,89,141,111,129,59,214,200,123,160,167,7,123,167,76,145
"COG2986",23,9,5,19,18,18,17,19,20,13,63,40,34,22,47,10,57,51,16,41
"COG2987",32,10,11,44,33,10,26,19,17,10,73,48,27,21,76,10,28,48,14,36
"COG2988",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2989",0,2,29,3,2,2,7,17,3,0,8,3,3,6,3,4,20,4,7,5
"COG2990",0,0,0,5,1,1,2,20,6,1,3,7,2,4,2,4,5,3,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",0,0,0,4,0,1,1,0,0,0,4,2,0,0,1,4,6,4,6,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,11,2,0,4,0,2,1,0,2,0,0,1,0,3,3,7,5,1
"COG2996",32,36,34,34,44,39,20,43,44,20,26,35,27,33,30,56,24,24,21,37
"COG2998",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,2,0,1,0
"COG3001",3,1,0,0,0,1,0,0,3,0,0,1,0,1,1,4,1,3,0,0
"COG3004",18,17,12,24,22,11,18,29,13,11,40,19,16,9,30,8,17,30,19,24
"COG3005",4,0,0,8,5,4,3,9,5,4,7,2,12,1,2,3,12,10,6,6
"COG3006",0,0,1,0,1,4,0,3,2,1,2,0,0,0,0,3,3,2,4,2
"COG3007",0,6,14,2,0,0,1,1,1,5,1,0,1,2,0,7,0,0,0,1
"COG3008",0,0,22,2,1,5,5,6,12,0,4,3,1,3,1,8,4,12,1,0
"COG3009",0,0,12,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG3010",6,20,2,10,16,5,9,5,16,4,4,4,4,7,13,19,13,16,4,5
"COG3012",0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,0,6,2,2,0
"COG3013",0,0,0,2,0,4,0,2,0,1,0,1,0,0,0,4,1,0,1,1
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,5,2,6,5,5,9,5,2,21,13,3,12,7,0,7,14,6,5
"COG3016",3,9,14,6,3,0,9,19,0,3,7,16,4,3,0,0,9,8,3,3
"COG3017",0,0,9,0,0,3,0,2,0,0,0,0,0,0,1,3,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,6,40,28,17,26,18,23,17,18,44,35,14,23,24,2,23,20,11,26
"COG3022",18,18,27,26,19,25,30,29,24,7,24,25,30,28,28,44,26,20,9,30
"COG3023",25,15,56,46,19,26,54,36,17,25,67,47,30,13,32,2,92,33,38,53
"COG3024",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,5,1,0,2,4,1,2,1,1,0,2,3,4,8,7,7,5
"COG3026",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,1,8,1,1
"COG3027",0,0,0,2,0,1,0,2,1,0,0,3,2,1,0,1,4,2,5,0
"COG3028",1,0,6,0,0,1,1,2,3,0,1,1,0,0,1,2,0,3,1,0
"COG3029",0,0,5,1,0,0,0,1,2,0,3,1,0,0,0,2,0,2,3,0
"COG3030",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3031",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG3033",6,3,6,15,2,10,22,25,6,10,9,10,14,6,5,0,14,4,12,17
"COG3034",0,0,9,3,1,2,0,2,1,0,2,0,0,0,1,0,2,2,2,1
"COG3036",0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG3037",7,15,2,8,3,3,1,14,5,7,5,4,2,1,3,23,9,4,6,1
"COG3038",0,0,0,3,0,3,0,6,1,0,1,1,0,0,0,1,3,2,1,0
"COG3039",17,14,54,19,6,27,20,388,63,38,120,5,30,16,47,12,19,37,42,21
"COG3040",6,1,1,10,3,11,5,4,4,6,18,10,1,1,3,2,22,14,3,7
"COG3041",6,3,8,10,4,6,9,8,6,6,3,5,6,10,3,9,0,0,8,5
"COG3042",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,3,1,0
"COG3043",0,0,1,0,1,2,0,1,5,0,1,1,1,0,0,1,1,2,1,0
"COG3044",7,30,5,15,19,9,8,2,10,6,6,4,14,19,10,28,5,7,8,4
"COG3045",0,0,0,3,0,3,0,1,2,0,0,1,1,0,1,4,2,1,2,0
"COG3047",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3048",0,2,1,8,13,9,3,11,1,1,2,5,1,3,1,0,11,5,9,4
"COG3049",29,24,13,35,32,40,30,25,37,28,41,48,43,42,36,36,49,35,43,57
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG3051",1,9,6,6,13,7,12,8,9,6,9,7,5,20,19,6,31,17,15,5
"COG3052",0,0,2,1,2,1,4,1,4,1,1,1,0,9,1,4,4,3,4,1
"COG3053",1,1,7,7,3,6,5,7,10,2,6,3,3,16,6,1,7,9,10,1
"COG3054",0,0,0,1,0,3,0,3,2,0,0,0,0,0,1,1,4,3,2,0
"COG3055",5,12,7,22,19,9,8,20,10,8,26,23,14,16,20,2,19,15,9,13
"COG3056",0,1,1,2,0,4,0,3,0,0,0,1,0,0,0,1,0,5,2,0
"COG3057",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3058",1,0,1,1,0,2,0,2,4,0,2,0,0,0,2,0,0,3,0,0
"COG3059",7,5,0,16,10,3,15,9,11,4,18,16,10,8,16,1,14,21,7,20
"COG3060",0,0,0,1,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0
"COG3062",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,5,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,11,2,0,2,0,3,1,0,1,0,0,0,0,4,0,2,2,0
"COG3065",0,0,0,1,0,2,0,3,4,0,0,0,0,0,0,2,2,4,1,0
"COG3066",0,0,8,1,0,2,0,1,0,0,0,1,0,2,0,2,0,2,2,0
"COG3067",0,1,11,1,1,6,0,3,1,0,0,1,0,0,2,0,1,8,2,0
"COG3068",0,1,9,2,0,3,0,1,1,0,1,2,0,1,0,1,1,1,0,0
"COG3069",5,3,3,28,10,9,25,16,13,4,11,6,2,4,13,7,23,5,7,1
"COG3070",5,3,0,3,3,3,2,3,7,4,2,1,5,15,5,11,6,3,7,4
"COG3071",0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,4,1,1,6,0
"COG3072",0,0,12,1,0,6,0,4,2,0,1,5,1,2,4,5,4,4,4,0
"COG3073",0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,5,2,3,0
"COG3074",0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0
"COG3075",10,0,2,10,1,3,0,4,8,4,2,11,5,9,16,2,1,1,2,10
"COG3076",0,0,0,0,0,5,0,1,2,0,1,2,1,0,0,1,1,2,2,0
"COG3077",5,4,13,7,23,7,8,16,16,18,4,12,12,9,12,5,2,10,17,18
"COG3078",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG3079",1,0,0,3,2,3,0,1,3,0,0,1,0,0,0,1,3,1,3,0
"COG3080",0,0,7,1,0,1,0,2,2,0,1,0,0,0,0,2,1,2,1,0
"COG3081",2,0,0,2,0,6,1,2,1,0,3,0,0,0,1,3,0,4,3,0
"COG3082",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG3083",4,2,15,6,0,4,8,6,8,0,8,3,6,4,3,8,4,6,2,6
"COG3084",1,0,0,1,1,0,0,6,1,0,0,1,1,1,0,3,0,2,2,0
"COG3085",0,0,9,1,0,4,0,1,1,0,1,2,0,1,1,1,1,2,1,0
"COG3086",0,1,0,0,1,1,0,0,1,0,2,1,0,0,2,0,7,1,3,0
"COG3087",2,0,0,1,1,4,1,2,2,1,0,2,0,1,0,1,1,2,0,0
"COG3088",0,1,0,4,1,5,1,1,3,0,1,2,0,1,2,3,3,7,2,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3090",20,38,4,26,48,24,24,24,33,12,29,21,30,13,32,11,73,31,9,9
"COG3091",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,9,0,1,1,0
"COG3092",0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3093",0,0,14,7,2,5,10,3,7,4,23,11,4,23,2,4,2,4,14,7
"COG3094",0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3095",0,0,1,0,0,3,0,3,0,0,0,1,0,0,1,1,4,2,2,0
"COG3096",0,0,1,4,0,7,0,2,8,0,1,1,0,3,3,11,2,10,4,2
"COG3097",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3098",0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,4,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3100",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG3101",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG3103",5,39,8,8,14,19,6,12,17,38,4,1,10,18,8,8,8,10,22,8
"COG3104",72,11,25,44,18,48,52,46,37,39,51,82,53,53,24,27,59,53,34,61
"COG3105",0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,3,0
"COG3106",0,0,1,0,1,2,0,1,2,0,1,1,1,0,2,2,3,3,1,0
"COG3107",0,1,22,3,1,8,0,3,7,0,0,1,0,1,0,1,1,3,4,0
"COG3108",0,0,0,0,0,2,0,3,3,0,1,0,0,0,0,1,1,1,1,0
"COG3109",0,0,10,1,0,5,0,0,1,0,1,0,0,0,2,2,2,3,2,0
"COG3110",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,4,0,0
"COG3111",0,6,0,0,0,4,2,0,2,0,0,1,0,2,0,2,3,1,4,0
"COG3112",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0
"COG3113",0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,2,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,9,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0
"COG3116",0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,3,1,5,1,0
"COG3117",0,0,7,2,0,4,0,0,2,0,1,4,1,0,1,1,0,2,2,0
"COG3118",1,0,6,0,1,0,0,1,1,1,0,2,0,1,4,1,3,0,0,0
"COG3119",417,105,115,398,341,210,492,239,336,190,699,470,321,170,362,24,823,433,254,431
"COG3120",0,0,0,0,1,2,1,2,2,0,1,2,0,0,1,4,1,0,2,1
"COG3121",1,0,4,5,1,20,0,15,1,0,7,12,0,2,4,11,18,15,13,1
"COG3122",0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,4,3,0
"COG3124",6,0,2,5,0,1,3,2,1,0,4,1,3,0,0,2,2,3,1,2
"COG3125",0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG3127",0,0,0,1,1,4,0,1,1,0,2,2,0,1,0,2,2,6,1,0
"COG3128",0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG3129",0,1,1,7,3,5,1,2,0,0,5,0,1,1,0,3,14,8,2,2
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3131",0,0,3,1,1,5,6,3,3,0,0,5,0,0,0,3,5,5,6,0
"COG3132",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG3133",0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0
"COG3134",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG3138",0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,3,0,3,1,0
"COG3139",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
