"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG2326",21,12,14,23,12,12,29,7,7,21,15,21,15,27,19,8,46,26,10,10
"COG2327",1,10,16,17,7,19,8,6,3,13,0,27,6,11,8,49,30,11,11,4
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,3,0
"COG2331",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,9,0,0,0
"COG2332",0,0,0,1,0,2,0,0,0,1,5,2,2,8,0,0,1,1,0,0
"COG2333",39,65,53,45,22,13,25,49,15,38,56,45,28,41,71,89,32,38,14,9
"COG2334",2,5,1,2,2,3,1,0,1,1,21,8,4,12,6,2,23,5,1,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,1,0,0,1,0,16,0,5,4,0,0,2,1,0,0
"COG2337",21,31,39,46,13,52,19,19,11,29,55,51,14,19,29,39,22,36,10,11
"COG2339",0,3,5,5,5,0,2,0,0,8,0,4,0,4,2,17,0,1,0,2
"COG2340",9,17,18,5,4,0,2,2,2,2,2,4,9,2,6,4,1,6,4,2
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0
"COG2344",25,42,26,42,22,11,42,17,18,31,8,45,14,9,26,27,12,29,28,18
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",11,8,4,13,11,3,3,1,0,22,0,8,4,18,39,83,104,6,2,1
"COG2350",6,0,0,0,2,1,0,0,0,0,4,1,1,9,0,0,0,1,0,0
"COG2351",1,0,0,0,0,0,2,0,1,2,6,3,0,7,0,1,0,6,1,0
"COG2352",5,1,0,0,7,3,1,2,5,16,40,2,5,32,41,0,92,3,3,0
"COG2353",2,0,0,0,0,1,0,0,1,0,11,1,1,8,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,6,3,2,4,0,0,1,1,0,0
"COG2355",12,39,32,33,26,43,33,87,67,51,20,34,35,13,33,31,25,31,23,48
"COG2356",3,8,6,7,7,2,0,0,7,13,15,3,1,11,1,0,1,1,2,0
"COG2357",19,41,38,34,16,14,22,34,16,22,44,31,24,16,92,52,69,43,10,24
"COG2358",22,25,28,30,5,7,7,17,7,15,12,20,8,4,27,16,3,20,8,14
"COG2359",0,1,2,0,0,0,1,2,0,3,0,2,0,4,0,8,0,0,0,0
"COG2360",2,1,4,6,4,6,12,33,23,10,9,13,1,14,1,4,2,0,3,16
"COG2361",7,6,6,7,20,9,0,3,3,6,0,20,12,3,2,1,1,5,7,25
"COG2362",4,2,0,3,2,0,1,1,1,2,9,0,4,3,8,3,0,0,2,0
"COG2363",0,0,0,0,0,0,4,0,1,0,13,2,1,5,2,0,0,3,0,0
"COG2364",30,28,18,23,15,15,19,14,18,25,12,25,33,17,46,16,4,40,15,15
"COG2365",43,13,15,15,18,35,31,6,9,10,1,23,31,20,45,18,14,7,22,11
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,15,24,26,36,37,31,63,28,24,40,23,28,17,24,28,18,32,34,40
"COG2368",3,0,2,0,8,3,0,0,2,3,4,7,3,2,4,1,4,1,2,1
"COG2369",1,1,5,0,8,10,1,0,3,0,0,2,23,29,0,6,1,8,1,3
"COG2371",4,2,2,0,13,0,0,0,2,2,0,0,0,0,6,1,1,1,0,0
"COG2372",1,0,1,0,0,0,0,0,0,0,8,3,0,8,1,0,0,0,0,0
"COG2373",116,68,96,69,160,182,142,106,124,88,71,61,133,113,12,70,17,68,175,121
"COG2374",0,3,1,9,6,0,0,1,5,0,0,11,0,0,0,1,2,7,10,1
"COG2375",1,0,0,0,0,0,0,0,0,0,6,1,2,7,0,0,1,0,0,0
"COG2376",6,6,23,9,29,6,15,19,7,6,75,12,38,21,14,10,18,5,15,5
"COG2377",7,7,2,4,0,0,11,0,1,1,15,4,6,10,1,4,4,3,6,0
"COG2378",7,23,14,28,10,16,27,6,15,19,69,24,33,12,16,10,10,8,11,13
"COG2379",5,12,9,12,2,2,7,5,2,4,4,8,4,2,14,11,0,4,0,3
"COG2382",29,24,25,19,21,23,28,45,57,26,26,48,25,32,11,26,2,45,38,27
"COG2384",10,17,14,12,8,9,9,10,5,13,9,13,10,3,20,13,14,16,2,8
"COG2385",49,57,63,55,35,35,40,39,24,68,13,48,29,14,46,68,11,74,55,36
"COG2386",1,0,0,1,0,0,0,0,0,0,3,2,0,5,1,1,1,2,0,2
"COG2388",14,0,7,4,8,14,11,1,8,5,11,12,9,12,2,6,1,3,19,8
"COG2390",2,6,13,6,4,8,8,3,6,11,22,13,16,28,25,10,12,5,7,8
"COG2391",1,0,0,1,4,2,2,0,1,0,37,0,7,19,3,2,5,3,1,1
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2406",9,0,1,0,5,12,7,0,2,1,0,0,13,0,1,2,2,1,6,2
"COG2407",99,79,66,61,50,92,121,77,86,73,89,92,70,54,66,57,35,112,124,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,23,0,0,0
"COG2414",4,3,5,6,0,3,4,7,4,6,34,7,0,28,13,5,7,2,3,1
"COG2421",4,0,1,1,3,1,3,0,3,2,17,5,9,3,0,0,3,1,9,4
"COG2423",3,13,12,11,5,8,6,5,1,4,8,12,0,1,8,9,1,8,1,6
"COG2425",26,10,13,13,6,32,22,55,33,11,22,14,27,19,5,9,7,21,27,31
"COG2426",0,2,0,8,0,1,1,1,1,1,0,8,0,0,1,1,1,2,0,2
"COG2431",37,19,16,13,38,46,27,31,38,16,21,27,47,26,5,20,6,29,44,24
"COG2440",1,0,0,0,0,0,0,0,0,0,15,1,2,3,0,0,1,0,2,0
"COG2452",5,4,7,3,3,1,4,3,2,3,0,8,1,0,43,8,6,22,2,1
"COG2453",2,0,0,2,0,0,0,0,0,0,13,2,6,19,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2461",3,7,15,5,6,5,3,3,1,15,4,4,14,0,39,5,17,8,7,5
"COG2501",4,4,6,14,6,2,4,7,2,7,7,9,5,6,11,6,4,11,0,4
"COG2502",22,31,35,28,30,35,30,57,51,32,20,21,31,19,43,24,16,28,30,48
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,1,0
"COG2508",36,71,69,53,26,15,41,38,12,64,68,58,42,28,121,39,54,53,26,33
"COG2509",84,92,86,91,58,52,66,84,58,90,27,73,54,38,79,106,32,65,43,75
"COG2510",5,5,13,6,1,2,4,8,10,6,8,10,6,5,15,19,0,7,3,4
"COG2513",27,3,2,10,12,9,16,5,9,1,18,8,13,7,1,4,4,9,13,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2515",4,2,1,4,10,11,6,1,2,3,16,12,19,12,3,5,6,1,7,7
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2518",0,0,0,1,1,0,1,0,0,0,4,2,0,4,0,1,0,0,0,0
"COG2519",1,0,0,0,0,0,0,1,1,2,0,0,0,4,10,0,29,0,0,0
"COG2602",3,2,12,2,13,0,2,5,0,4,15,7,1,1,13,11,8,9,6,0
"COG2603",2,0,0,0,0,0,0,0,0,0,21,3,6,11,2,0,2,1,0,1
"COG2604",10,1,1,7,0,4,1,1,18,3,0,8,0,0,0,2,0,13,0,3
"COG2605",8,30,19,23,42,46,37,33,50,45,18,13,53,10,21,31,3,35,68,59
"COG2606",33,37,28,30,22,20,27,8,23,26,33,48,25,45,29,46,30,34,15,16
"COG2607",19,28,30,20,5,17,18,22,15,33,15,14,7,5,36,12,13,27,7,9
"COG2608",14,13,18,11,8,4,6,4,6,17,11,19,6,1,29,15,6,24,2,6
"COG2609",2,0,0,0,0,2,0,0,1,0,30,3,3,23,4,0,3,8,1,0
"COG2610",31,13,27,17,32,41,31,27,16,9,152,42,96,95,43,25,62,34,39,34
"COG2703",6,5,3,2,2,4,4,0,2,6,0,2,0,0,4,1,0,8,0,4
"COG2704",27,13,20,27,44,42,33,11,30,22,121,30,42,46,5,26,18,29,39,25
"COG2706",28,43,22,8,17,17,31,14,11,20,40,19,43,19,26,15,14,39,40,17
"COG2707",0,0,3,0,0,0,1,1,0,3,6,4,1,3,3,0,1,1,0,1
"COG2710",15,6,8,9,15,13,9,6,9,18,12,26,24,0,37,11,3,7,5,8
"COG2715",29,28,19,27,31,37,44,56,63,40,11,13,23,11,13,19,3,27,30,56
"COG2716",0,0,1,0,0,0,0,0,1,0,12,1,1,5,0,0,3,0,0,0
"COG2717",6,3,4,0,0,5,1,3,0,0,9,2,14,18,7,2,1,2,1,3
"COG2718",1,0,0,1,0,1,0,0,0,0,18,2,0,8,2,0,3,0,1,0
"COG2719",0,0,0,0,0,0,2,0,3,0,14,3,2,9,1,0,3,0,0,0
"COG2720",15,48,28,19,7,6,13,8,6,20,24,15,11,9,15,64,3,23,8,9
"COG2721",51,38,49,57,30,49,52,59,64,52,115,49,66,48,44,37,26,36,53,53
"COG2723",62,73,57,53,61,28,32,39,40,42,169,57,95,102,152,38,103,56,35,16
"COG2730",46,90,90,75,29,29,35,185,116,63,12,32,30,15,21,53,57,43,31,66
"COG2731",30,20,31,20,36,19,17,14,21,24,44,30,42,45,17,15,9,19,24,18
"COG2732",0,0,0,1,0,0,0,0,1,0,6,1,1,8,0,0,2,1,0,0
"COG2733",4,0,11,11,4,1,2,8,2,11,17,6,3,11,2,4,3,1,1,0
"COG2738",23,27,12,20,26,25,22,8,11,27,10,24,14,15,18,10,12,22,23,20
"COG2739",9,14,13,19,5,7,8,6,6,8,4,9,4,0,20,20,6,16,5,11
"COG2740",4,22,13,9,3,1,11,2,4,14,4,10,1,3,19,15,3,8,5,3
"COG2746",0,3,3,2,0,4,6,2,0,10,43,3,0,18,7,4,10,7,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2755",75,81,90,100,86,126,122,138,113,96,35,106,123,58,80,129,36,138,164,212
"COG2759",68,78,60,87,65,61,71,66,54,72,5,28,28,27,45,47,44,37,34,47
"COG2761",0,0,0,0,0,0,0,0,1,0,0,1,2,11,3,0,0,0,0,0
"COG2764",0,0,0,0,1,2,0,0,0,0,4,1,1,2,1,1,1,0,0,0
"COG2766",0,0,0,0,0,1,1,0,1,0,21,3,2,14,3,0,2,1,2,0
"COG2768",11,25,25,32,27,22,38,20,15,27,12,36,14,19,34,19,18,15,6,15
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2771",10,6,0,3,1,5,4,2,4,0,71,6,16,48,2,6,8,1,5,2
"COG2801",175,140,185,217,151,106,127,165,166,153,399,200,69,764,212,243,261,117,75,319
"COG2804",20,41,40,25,18,8,13,17,14,16,60,24,18,129,25,9,20,16,11,18
"COG2805",23,35,31,29,8,13,17,14,6,30,21,11,5,46,21,8,6,12,5,6
"COG2807",1,0,1,1,0,2,1,0,5,1,34,10,9,28,1,1,9,0,1,1
"COG2812",45,70,80,59,56,58,82,79,69,90,62,88,84,83,101,129,104,105,115,87
"COG2813",3,7,1,1,0,1,1,0,4,3,17,3,4,21,13,7,27,2,2,0
"COG2814",15,15,36,23,26,29,40,52,52,27,78,30,57,73,23,18,61,12,31,24
"COG2815",10,44,24,15,6,7,16,19,6,25,15,14,10,23,52,27,73,22,10,6
"COG2816",36,18,37,19,25,27,26,35,22,37,27,24,23,22,28,12,49,35,23,31
"COG2818",22,7,11,10,6,18,19,1,6,3,20,14,10,17,11,34,10,13,20,16
"COG2819",6,20,15,18,13,6,9,14,7,18,0,17,5,5,22,29,4,11,13,9
"COG2820",22,34,23,24,38,41,29,34,27,26,30,34,39,18,7,20,18,34,30,21
"COG2821",2,0,0,1,1,1,1,0,3,1,11,3,1,17,0,3,3,5,3,2
"COG2822",1,0,0,0,2,0,0,0,1,0,13,2,0,11,0,1,1,0,0,0
"COG2823",3,0,0,1,0,2,2,0,5,0,35,4,2,17,3,1,2,3,0,2
"COG2824",2,0,0,0,0,1,0,1,0,0,13,0,3,13,2,0,2,1,2,0
"COG2825",1,0,1,0,4,9,4,0,6,0,17,2,10,7,1,1,4,2,2,3
"COG2826",26,115,112,65,26,54,51,45,34,51,31,46,7,48,178,59,88,61,54,34
"COG2827",1,2,3,8,3,1,4,2,2,1,10,8,3,9,15,2,5,6,2,6
"COG2828",6,1,0,0,0,1,4,0,1,1,15,5,2,14,7,2,0,2,0,4
"COG2829",1,4,2,5,9,5,1,1,2,1,5,6,2,10,3,0,1,2,2,1
"COG2830",16,15,4,6,9,20,21,1,9,5,0,13,12,5,2,11,1,14,26,8
"COG2831",3,1,8,1,5,6,3,0,11,1,0,14,31,0,0,1,0,4,1,3
"COG2832",3,6,4,5,8,0,3,1,2,5,17,3,6,9,7,5,2,6,1,3
"COG2834",0,1,0,2,0,1,1,0,4,3,11,5,0,10,3,15,1,1,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0
"COG2836",1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG2837",19,1,1,0,2,20,10,0,0,1,22,4,17,24,4,4,5,2,16,5
"COG2839",5,0,2,0,3,7,5,0,0,0,0,3,7,0,0,3,1,0,1,2
"COG2840",2,1,0,1,0,0,2,0,8,1,19,2,3,17,2,0,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,1,1,3,2,0,7,0,0,0,0,0,0
"COG2842",2,0,5,0,1,0,2,1,2,3,0,1,2,0,0,7,1,14,0,2
"COG2843",68,69,37,54,37,47,44,18,18,43,10,34,27,34,44,63,68,53,56,30
"COG2844",3,2,0,5,1,2,2,2,9,5,43,7,2,43,18,3,65,12,3,1
"COG2845",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2846",8,5,3,0,4,1,16,0,8,14,8,11,7,5,4,6,3,15,10,2
"COG2848",21,29,22,20,14,14,8,43,23,24,9,23,17,17,44,16,34,31,4,29
"COG2849",8,5,8,3,17,19,20,0,0,10,0,5,52,7,0,4,0,5,19,10
"COG2850",1,0,0,0,0,0,0,0,3,0,14,2,3,9,1,0,0,1,4,0
"COG2851",3,3,5,1,2,0,2,3,3,6,11,5,8,1,18,0,0,5,4,4
"COG2852",5,5,2,14,2,5,0,2,4,7,2,5,0,2,2,4,0,3,0,5
"COG2853",3,0,1,1,0,1,0,0,3,0,16,3,5,11,1,0,1,2,2,1
"COG2854",2,0,2,4,0,1,0,0,4,1,9,1,1,6,1,0,3,3,1,0
"COG2855",36,21,31,36,64,35,40,49,96,32,20,49,25,45,29,26,41,23,28,50
"COG2856",8,23,21,9,17,12,6,45,65,12,39,32,19,11,31,15,15,13,17,14
"COG2859",5,8,9,6,11,6,10,30,23,29,4,13,4,2,1,9,0,14,11,15
"COG2860",8,11,15,15,22,23,22,11,15,16,24,16,15,26,15,15,39,16,17,7
"COG2861",2,1,2,5,3,2,6,3,2,4,19,5,6,10,1,3,6,1,7,2
"COG2862",1,0,0,0,0,2,0,0,2,0,12,6,2,8,1,0,1,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,0,0,1,0,0,0,0,5,0,27,4,3,9,1,0,6,2,2,1
"COG2865",82,118,175,95,101,106,113,256,111,95,7,145,70,77,133,92,111,118,88,183
"COG2866",14,14,7,21,6,9,3,0,7,6,12,24,9,13,4,23,4,7,12,1
"COG2867",0,0,0,0,0,0,1,0,0,0,9,2,1,4,2,0,1,0,0,0
"COG2868",10,6,16,4,3,2,6,7,3,9,3,11,10,3,11,16,2,12,3,3
"COG2869",7,3,9,5,18,13,12,10,16,9,1,12,13,7,0,5,2,9,10,19
"COG2870",11,1,7,9,7,4,7,11,13,6,15,9,18,26,0,12,4,4,15,4
"COG2871",26,18,17,20,32,26,20,24,36,25,0,22,9,10,6,19,8,28,20,35
"COG2872",10,19,9,23,5,1,13,9,5,14,15,13,17,5,40,13,2,10,6,3
"COG2873",107,73,105,104,47,104,91,135,137,112,23,71,64,58,89,60,97,109,79,122
"COG2875",29,34,21,24,21,33,43,19,18,13,7,31,25,7,12,20,10,24,45,7
"COG2876",31,32,43,47,45,38,39,68,46,44,14,36,54,26,35,29,16,37,45,43
"COG2877",22,13,20,21,32,24,25,20,33,18,13,30,27,23,4,21,5,14,39,27
"COG2878",40,44,27,31,33,41,16,34,32,30,22,23,23,16,17,17,11,40,30,29
"COG2879",2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,1,0,1,0,6,0,2,8,1,0,4,1,0,0
"COG2884",42,48,30,58,29,33,39,33,36,44,24,32,23,28,35,62,48,33,32,29
"COG2885",56,28,80,78,85,92,52,127,131,62,59,48,66,68,7,38,14,35,63,107
"COG2887",1,4,0,1,0,0,0,1,2,23,0,0,2,19,25,0,149,0,0,0
"COG2890",44,37,32,50,33,30,40,57,50,39,29,55,28,45,51,53,65,45,36,40
"COG2891",2,0,0,0,2,0,0,0,5,0,10,1,1,7,4,1,4,0,3,1
"COG2893",12,7,14,7,9,6,6,11,10,12,53,29,12,41,23,5,27,7,5,6
"COG2894",23,27,25,13,6,6,23,11,9,18,16,13,6,24,23,35,10,28,4,8
"COG2895",39,27,34,8,18,33,41,11,15,42,14,18,8,28,15,21,14,41,24,18
"COG2896",13,20,12,7,8,2,8,8,4,13,28,8,18,13,31,7,11,14,11,7
"COG2897",3,0,0,1,0,1,0,0,2,0,29,3,3,23,9,1,4,4,2,0
"COG2898",0,2,1,2,3,2,0,0,0,8,3,1,7,14,22,0,70,4,9,0
"COG2900",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0
"COG2901",1,0,0,2,0,0,1,0,3,0,8,2,0,12,2,1,2,3,0,0
"COG2904",2,0,1,2,8,0,0,0,3,0,17,2,2,18,1,0,3,8,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2908",31,18,15,23,36,35,22,27,42,30,6,28,28,23,1,17,5,27,38,34
"COG2909",7,11,24,7,4,7,6,10,10,11,21,7,8,26,10,6,7,9,5,6
"COG2910",7,1,1,8,8,7,4,0,1,3,0,2,12,1,3,2,3,3,7,2
"COG2911",4,1,23,17,6,10,7,14,13,14,43,23,15,21,6,3,9,17,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0,13,5,1,9,0,0,3,1,0,0
"COG2913",0,0,0,1,0,0,0,0,5,0,12,3,1,7,0,0,2,2,0,2
"COG2914",0,0,0,0,0,1,0,0,1,0,7,1,0,6,0,0,1,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,14,0,1,5,0,0,2,2,0,0
"COG2916",0,0,0,2,0,0,0,0,4,0,31,4,2,12,3,0,1,1,1,0
"COG2917",1,0,1,0,0,0,0,0,1,0,7,3,0,3,0,0,0,4,0,0
"COG2918",1,0,0,1,6,11,39,0,4,0,18,7,3,17,3,2,8,28,1,0
"COG2919",0,0,0,0,1,0,0,0,7,1,7,2,2,10,3,0,23,3,0,0
"COG2920",1,0,1,0,1,0,0,0,2,0,6,2,1,5,0,0,0,1,0,0
"COG2921",1,0,0,0,1,0,0,0,0,0,8,0,0,8,1,0,0,1,0,1
"COG2922",1,0,0,0,0,2,1,0,0,0,8,2,0,6,0,0,3,0,1,0
"COG2923",0,0,0,0,0,1,1,0,1,0,13,1,2,2,0,0,1,0,1,0
"COG2924",1,0,0,0,0,0,0,0,1,1,7,3,0,3,0,0,0,2,0,0
"COG2925",0,0,1,0,0,2,0,0,2,0,9,2,0,4,4,0,2,4,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,9,0,2,6,0,0,3,2,1,0
"COG2927",2,0,0,1,0,0,0,0,1,0,6,1,0,8,2,0,4,3,1,1
"COG2928",0,0,2,1,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG2929",1,3,1,1,2,0,2,0,1,4,14,2,0,3,3,0,2,0,0,4
"COG2931",17,7,6,4,5,8,8,0,2,3,0,2,28,1,3,9,3,2,12,7
"COG2932",9,7,7,18,9,8,4,5,8,6,10,15,13,18,19,8,15,22,9,10
"COG2933",1,0,0,1,0,1,1,0,1,0,16,1,1,12,1,0,2,3,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",2,27,8,22,9,9,17,0,7,25,3,13,8,4,6,15,3,17,36,12
"COG2937",4,0,0,0,0,1,2,0,10,0,48,4,7,18,2,0,4,5,3,0
"COG2938",0,0,0,0,0,0,0,0,1,0,8,2,2,1,1,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG2942",59,35,42,27,56,68,51,49,67,38,34,34,38,50,33,42,47,15,67,42
"COG2943",3,0,0,4,0,3,2,0,4,0,35,1,4,21,1,1,1,0,1,0
"COG2944",4,0,2,1,0,3,4,0,4,1,19,2,0,7,1,0,7,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2946",7,13,13,7,15,11,13,12,2,12,78,10,18,14,48,12,16,31,10,3
"COG2947",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,4,0,0,2,0,0,0,0,4,0,2,1,2,4,0,1,0
"COG2949",5,11,7,5,5,3,4,1,3,6,19,11,15,12,1,26,2,2,4,4
"COG2951",1,0,1,1,0,2,1,0,10,0,10,0,1,6,3,0,2,1,1,0
"COG2954",22,23,20,25,20,12,15,39,36,31,7,20,14,13,21,29,43,38,18,34
"COG2956",0,0,0,2,0,0,0,0,2,1,12,3,1,5,3,2,2,3,0,2
"COG2957",27,17,31,18,33,40,34,21,26,27,0,27,25,20,4,12,4,34,24,29
"COG2958",0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,1,0,3,0,4,0,4,3,4,0,2,3,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,1,0,0
"COG2961",7,0,1,0,4,14,6,0,2,0,14,1,15,6,1,2,3,0,11,1
"COG2962",4,1,5,8,1,3,0,0,3,1,11,6,4,7,1,3,4,10,1,3
"COG2963",18,26,37,23,36,24,21,17,22,17,247,57,22,308,27,15,84,23,16,11
"COG2964",9,3,7,3,2,2,6,2,6,7,31,25,10,19,17,7,11,6,7,6
"COG2965",0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,1,3,1,2,0
"COG2966",44,42,58,57,56,45,36,64,82,50,41,29,46,38,60,29,20,54,39,49
"COG2967",1,0,0,2,0,0,0,0,0,0,8,2,0,1,1,0,2,0,0,0
"COG2968",7,5,6,6,2,2,0,4,6,5,19,12,7,13,2,5,4,4,4,2
"COG2969",0,0,1,1,0,0,1,0,1,0,6,2,2,7,1,2,0,3,1,0
"COG2971",5,5,3,4,6,1,4,1,0,2,3,4,8,2,6,2,4,1,0,0
"COG2972",332,397,322,233,239,166,185,211,120,225,332,177,201,130,455,205,278,365,120,145
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0
"COG2974",3,0,0,0,0,2,1,0,3,0,22,0,0,36,1,0,4,0,1,0
"COG2975",0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,0
"COG2976",1,0,0,0,0,1,0,0,2,0,9,4,3,12,1,1,1,2,0,0
"COG2977",0,0,0,1,0,0,1,0,3,0,12,2,1,6,0,0,5,0,0,0
"COG2978",26,11,14,8,21,27,22,3,17,19,55,29,74,15,14,39,2,13,37,19
"COG2979",1,0,0,0,0,0,0,0,1,0,7,1,0,4,1,0,1,3,1,0
"COG2980",2,0,0,2,0,1,0,0,1,0,2,1,1,4,0,0,1,1,0,0
"COG2981",0,0,0,0,10,0,0,0,2,0,2,5,8,0,0,1,0,3,0,1
"COG2982",3,0,1,7,0,1,3,0,8,0,64,10,8,46,2,0,7,1,4,0
"COG2983",2,0,0,0,0,0,0,0,1,0,12,1,0,5,0,0,0,2,0,0
"COG2984",32,35,28,53,27,11,22,23,11,26,10,50,23,8,44,17,17,36,12,17
"COG2985",131,70,100,124,188,169,199,150,174,93,32,131,144,69,22,101,20,122,189,152
"COG2986",30,27,28,19,37,38,47,1,13,24,13,41,79,10,5,33,23,24,67,24
"COG2987",20,16,9,17,24,43,27,2,6,11,11,37,34,13,2,21,8,16,84,26
"COG2988",0,0,0,0,0,0,0,0,2,0,8,3,0,8,0,0,3,0,0,0
"COG2989",0,1,20,6,6,13,0,44,32,18,12,6,10,8,2,2,1,8,13,23
"COG2990",3,0,2,1,2,0,3,0,2,1,20,11,7,15,1,0,4,6,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,4,1,1,0,2,0,21,3,7,11,2,0,4,0,6,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,7,0,26,4,5,31,2,0,6,0,6,1
"COG2996",29,25,39,24,48,29,23,34,25,44,11,29,30,9,26,21,22,42,47,37
"COG2998",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG2999",3,0,0,0,0,1,1,0,0,0,11,3,0,7,0,0,0,1,0,0
"COG3001",0,1,0,0,0,1,0,0,0,4,9,1,0,4,25,0,33,1,0,0
"COG3004",13,6,9,15,28,27,30,6,11,16,24,17,24,29,12,19,32,7,28,15
"COG3005",12,5,5,0,9,14,7,0,3,3,19,4,13,23,0,5,2,9,12,2
"COG3006",1,0,0,0,0,3,0,0,1,0,15,2,1,13,1,0,2,4,2,0
"COG3007",1,2,12,2,2,0,1,3,6,4,0,0,0,2,0,2,4,2,0,1
"COG3008",1,0,0,4,0,0,2,0,17,0,31,3,1,27,4,2,4,8,2,1
"COG3009",0,0,0,0,0,0,0,0,2,0,14,2,2,5,1,0,0,0,1,0
"COG3010",13,5,10,12,5,6,2,8,4,4,17,16,13,9,6,5,8,21,5,7
"COG3012",0,0,0,1,2,0,1,0,1,1,15,1,3,6,0,1,1,2,0,1
"COG3013",0,1,0,0,0,1,0,0,1,0,11,3,1,4,1,0,1,0,2,0
"COG3014",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3015",6,3,7,8,11,10,7,21,14,2,12,10,8,12,2,5,3,4,13,8
"COG3016",0,0,4,3,6,3,3,3,7,3,1,4,11,21,1,4,0,0,5,25
"COG3017",1,0,0,0,0,0,0,0,7,0,6,1,0,7,3,0,1,2,0,0
"COG3019",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",9,9,19,21,26,25,40,32,27,16,12,15,22,24,5,17,4,15,38,28
"COG3022",15,12,28,6,37,27,26,57,28,17,25,21,27,16,29,14,27,24,28,28
"COG3023",45,20,49,22,51,67,63,79,93,23,20,34,70,30,9,25,10,18,73,68
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,3,3,1,0,10,2,2,1,1,17,12,6,11,1,2,2,2,2,4
