"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG2755",157,197,135,165,205,92,150,194,66,173,29,124,197,133,141,137,120,165,116,114
"COG2759",73,75,83,82,59,65,75,72,69,74,13,71,48,87,56,75,55,62,74,52
"COG2761",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,4,0
"COG2766",4,0,0,0,0,4,0,0,0,1,18,2,0,1,0,0,0,0,0,1
"COG2768",31,33,5,27,13,33,23,30,21,24,11,13,21,32,35,20,13,61,35,24
"COG2770",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2771",5,4,0,1,1,16,6,1,1,4,105,3,6,3,1,0,4,6,2,6
"COG2801",61,127,237,156,171,215,204,209,475,159,480,246,124,230,139,165,218,146,202,137
"COG2804",6,13,3,11,7,17,17,7,17,5,64,18,7,30,22,27,47,12,14,13
"COG2805",7,23,5,25,6,16,23,20,15,6,26,6,13,15,30,21,39,7,10,6
"COG2807",1,0,0,1,1,8,0,0,5,2,28,2,2,2,0,1,1,0,7,3
"COG2812",98,118,109,134,94,80,114,127,113,101,49,90,70,93,107,111,104,81,106,115
"COG2813",2,1,0,4,1,7,3,2,27,0,36,6,2,1,1,2,3,3,0,0
"COG2814",18,21,45,32,27,27,31,67,69,17,84,34,31,25,14,12,18,8,30,27
"COG2815",23,13,1,27,23,12,23,5,67,10,22,9,7,25,27,17,32,21,12,13
"COG2816",17,17,32,35,25,16,16,21,38,24,24,33,30,13,32,31,25,26,20,16
"COG2818",14,18,4,6,16,25,12,11,12,30,12,1,11,10,7,8,11,9,6,12
"COG2819",8,10,10,16,35,18,13,15,14,27,0,11,12,23,28,14,21,42,13,15
"COG2820",18,32,27,24,30,28,27,26,18,40,31,19,28,24,22,23,18,25,41,28
"COG2821",1,1,0,0,1,5,0,0,0,0,17,1,0,0,0,2,0,1,2,1
"COG2822",1,0,0,0,0,4,0,0,1,0,13,0,0,0,0,1,0,0,0,1
"COG2823",0,1,0,0,1,8,0,1,0,3,24,11,0,2,0,0,0,2,1,2
"COG2824",1,2,0,0,0,2,0,3,0,0,13,0,0,0,0,0,1,0,1,0
"COG2825",1,3,1,0,2,2,0,0,0,0,13,8,10,1,0,2,1,3,4,2
"COG2826",12,52,649,67,32,44,108,102,100,17,38,62,51,83,65,40,52,191,34,57
"COG2827",4,2,2,11,1,8,4,1,8,2,3,3,1,3,5,4,7,7,1,3
"COG2828",0,0,0,1,9,4,0,1,12,0,11,2,0,0,0,0,1,0,2,0
"COG2829",0,1,2,3,2,10,4,0,0,3,9,2,1,4,9,1,1,1,1,2
"COG2830",24,25,1,8,18,12,14,8,1,18,0,16,19,10,15,10,12,11,14,22
"COG2831",6,6,0,0,5,18,2,0,2,1,0,10,3,2,2,2,1,5,2,2
"COG2832",1,3,2,9,3,2,1,6,1,1,20,1,0,2,2,1,3,0,2,1
"COG2834",1,1,0,1,2,5,3,2,0,0,12,7,0,0,1,2,4,0,4,1
"COG2835",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0
"COG2836",2,1,1,1,3,0,0,0,3,0,0,0,0,1,2,5,0,4,0,0
"COG2837",5,9,0,0,3,6,1,1,0,4,21,1,11,0,1,1,0,2,9,6
"COG2839",4,6,0,0,2,2,0,1,0,0,0,1,9,1,4,2,1,4,2,4
"COG2840",0,0,1,0,0,4,0,0,0,1,16,8,1,0,0,1,1,0,3,2
"COG2841",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,2,0,1,3,0,2,1,0,1,7,0,9,3,4,4,2,3
"COG2843",35,44,14,50,45,42,41,21,23,45,6,17,61,48,67,49,59,35,32,42
"COG2844",2,2,1,2,3,5,2,1,30,2,29,24,2,5,0,3,0,4,8,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",14,16,3,8,11,11,2,39,17,20,10,2,5,4,3,4,10,4,4,13
"COG2848",16,21,33,41,21,31,32,39,44,11,5,18,9,20,27,22,22,24,12,15
"COG2849",3,21,0,7,40,4,3,6,0,13,0,3,24,2,8,15,9,8,5,9
"COG2850",0,0,1,0,2,3,0,0,0,3,18,1,0,0,0,1,0,2,0,1
"COG2851",7,4,3,7,8,6,1,2,11,6,6,0,0,2,3,7,3,1,9,9
"COG2852",3,0,1,2,2,3,2,1,3,4,3,2,4,7,3,2,7,17,4,2
"COG2853",0,0,0,0,2,2,0,0,0,1,19,6,0,2,2,1,1,2,4,2
"COG2854",0,1,2,1,1,1,0,0,0,1,7,20,0,4,0,2,1,4,4,1
"COG2855",35,42,77,27,28,46,35,36,25,44,21,29,41,35,28,36,24,17,32,33
"COG2856",14,12,58,16,9,33,27,15,11,16,41,42,13,13,22,34,31,23,44,6
"COG2859",12,21,36,18,16,11,16,25,2,19,5,22,4,9,5,24,11,6,15,12
"COG2860",15,21,7,12,9,18,18,13,21,12,30,6,18,8,25,6,18,11,16,22
"COG2861",1,3,2,3,1,6,5,0,6,3,19,3,2,3,0,2,1,2,3,3
"COG2862",0,1,2,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,5,1,0,0,1,12,0,1,2,0,1,0,0,0,0
"COG2865",131,118,148,106,101,141,129,230,139,77,11,192,112,105,99,197,84,73,83,83
"COG2866",10,3,3,5,1,22,10,0,7,17,11,11,12,9,9,4,3,7,10,20
"COG2867",0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,2,0,1
"COG2868",9,4,4,8,6,15,9,6,10,1,2,3,4,9,16,8,8,5,7,6
"COG2869",14,15,23,11,9,12,16,25,0,11,0,7,10,5,8,10,7,8,12,5
"COG2870",7,18,3,5,7,14,9,17,17,14,20,61,2,21,2,2,4,8,16,5
"COG2871",9,14,18,12,11,11,11,15,2,19,1,31,41,21,27,25,24,10,31,27
"COG2872",8,11,15,9,19,17,13,6,13,6,14,7,1,21,8,11,10,21,9,18
"COG2873",93,93,134,119,116,69,96,116,97,104,30,154,103,102,96,129,119,100,94,100
"COG2875",33,46,7,9,54,18,25,25,26,32,2,10,19,21,21,18,13,33,23,41
"COG2876",42,39,46,47,65,42,41,66,33,61,8,30,42,55,50,42,38,60,44,59
"COG2877",19,34,41,25,31,20,18,74,10,27,18,25,27,19,11,18,17,16,25,19
"COG2878",27,36,22,33,25,20,28,19,21,20,18,30,26,27,36,20,24,41,20,31
"COG2879",0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,0,1
"COG2882",0,1,1,0,0,0,0,0,0,0,12,2,1,0,0,0,1,0,1,0
"COG2884",46,38,41,32,35,37,44,38,45,31,25,34,28,40,36,34,48,53,40,20
"COG2885",58,56,184,52,56,51,63,145,20,76,67,164,96,61,70,46,41,34,86,45
"COG2887",2,0,0,16,0,0,0,0,39,0,0,1,2,2,3,1,1,0,0,0
"COG2890",23,26,36,45,27,28,28,29,27,30,38,69,29,50,42,38,44,33,37,42
"COG2891",0,1,0,0,1,3,0,0,0,0,15,8,1,1,0,1,1,0,0,2
"COG2893",8,9,0,12,14,9,11,18,33,13,51,1,4,5,4,5,15,36,18,5
"COG2894",9,10,12,15,6,25,20,12,24,5,22,12,7,16,23,29,32,15,5,4
"COG2895",8,36,13,40,21,16,9,10,23,32,21,5,29,12,27,35,38,13,16,18
"COG2896",4,7,10,11,21,10,14,8,28,3,23,4,13,12,12,8,7,21,13,10
"COG2897",1,0,0,2,3,4,1,1,1,3,25,0,1,2,0,0,1,4,1,1
"COG2898",1,3,1,7,4,2,2,0,40,0,3,0,1,1,0,3,2,0,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,0,1,0,0,12,0,0,1,0,0,1,2,1,0
"COG2904",0,0,1,0,3,4,7,0,0,1,18,8,0,1,1,1,1,0,0,0
"COG2906",0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",31,36,28,30,23,17,25,48,3,40,9,40,32,27,23,21,20,17,30,29
"COG2909",10,3,6,21,2,12,7,1,6,0,22,11,7,15,16,6,6,8,2,6
"COG2910",3,3,5,2,2,2,3,1,6,4,1,6,6,6,7,0,1,2,2,2
"COG2911",4,9,6,18,11,21,9,37,34,4,37,43,8,17,3,2,6,5,28,5
"COG2912",2,0,0,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,0,0
"COG2913",1,0,0,1,1,1,1,0,0,1,6,10,0,2,1,0,0,0,0,1
"COG2914",0,1,0,0,2,1,0,0,0,0,6,2,0,1,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,3,0,0,0,2,26,2,0,1,0,0,0,2,0,0
"COG2917",1,0,1,1,0,2,1,0,0,1,8,5,0,0,0,0,1,0,3,0
"COG2918",1,46,2,1,4,7,6,1,6,8,19,2,10,5,0,6,1,0,12,10
"COG2919",0,2,1,1,2,3,1,0,16,2,6,3,0,3,0,1,0,1,3,1
"COG2920",0,0,0,0,0,2,0,0,0,0,4,3,1,1,0,0,0,1,0,1
"COG2921",0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG2922",0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1
"COG2923",0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1
"COG2925",1,3,0,1,2,5,0,2,0,0,9,1,1,1,0,0,1,0,8,1
"COG2926",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,1,3,2,0,0,1,0,7,0,0,1,1,1,1,2,0,0
"COG2928",0,3,0,1,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0
"COG2929",2,0,0,0,2,1,3,1,0,2,10,4,0,1,0,0,0,1,0,1
"COG2931",1,13,0,7,1,3,7,0,1,3,0,2,20,1,17,3,13,7,14,5
"COG2932",10,6,8,3,10,10,13,6,3,4,8,4,10,15,11,6,12,8,5,8
"COG2933",1,0,0,0,2,1,0,0,0,0,15,1,0,1,0,1,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",31,8,4,28,23,14,17,23,34,17,3,3,15,20,16,7,6,7,14,28
"COG2937",2,0,2,0,0,3,0,0,0,3,47,36,0,0,0,2,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1
"COG2939",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2942",61,54,49,45,33,41,20,77,29,49,34,46,76,24,42,26,38,31,29,28
"COG2943",1,0,0,0,0,5,0,0,0,1,38,0,1,1,0,3,0,1,0,0
"COG2944",0,2,0,1,0,4,0,0,1,0,12,1,0,1,2,1,3,10,1,1
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2946",38,25,12,8,28,16,16,7,24,5,71,9,9,6,17,18,16,32,4,22
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG2948",0,0,0,0,3,6,5,9,15,2,0,0,0,1,3,1,0,1,1,0
"COG2949",0,5,1,2,2,5,4,0,0,5,17,18,7,6,4,1,9,0,1,4
"COG2951",3,3,1,1,4,2,1,0,0,0,12,10,1,2,1,1,0,4,4,3
"COG2954",21,22,58,32,24,22,19,44,18,23,7,33,18,25,25,18,22,16,16,18
"COG2956",0,0,0,0,4,2,0,0,0,1,7,15,1,1,1,0,0,2,3,0
"COG2957",39,36,18,33,14,19,24,70,15,31,0,28,34,22,21,46,33,14,34,26
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0,4,10,0,1,0,1,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0,0,0,0
"COG2961",7,2,0,0,0,5,0,2,0,2,10,4,14,0,3,2,1,2,7,3
"COG2962",2,3,2,2,6,6,5,0,20,1,6,0,0,2,1,1,1,2,3,1
"COG2963",8,16,9,27,40,51,31,21,39,14,215,10,17,26,23,19,29,22,20,14
"COG2964",9,10,8,5,8,27,23,4,27,3,36,9,2,14,6,5,8,5,12,6
"COG2965",0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG2966",69,43,74,53,63,46,55,65,38,50,35,49,51,55,43,47,40,43,51,49
"COG2967",0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1
"COG2968",1,3,2,5,3,11,7,11,11,5,33,12,2,4,3,3,5,1,7,4
"COG2969",0,0,1,0,0,4,0,0,0,1,9,8,1,1,0,0,0,0,1,0
"COG2971",4,5,1,2,0,3,0,0,1,1,3,1,0,6,4,8,4,6,2,1
"COG2972",190,162,157,224,225,191,257,109,333,123,313,128,172,215,400,365,328,262,198,167
"COG2973",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,1,4,0,1,0,0,16,13,1,0,0,0,0,1,0,2
"COG2975",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,15,12,0,0,0,2,0,1,2,3
"COG2977",0,0,0,0,1,0,3,8,0,0,9,0,0,0,0,0,0,1,0,1
"COG2978",13,17,2,17,14,25,10,5,14,13,39,23,26,5,15,13,10,19,14,24
"COG2979",0,0,1,0,0,1,0,0,0,1,9,2,0,1,0,0,0,0,0,0
"COG2980",1,1,1,0,3,0,0,0,0,0,5,9,0,0,0,0,0,1,2,0
"COG2981",1,2,2,0,1,0,0,0,0,0,9,13,2,1,2,0,0,1,0,0
"COG2982",1,0,0,0,1,11,0,0,0,4,52,1,0,4,3,6,0,1,0,4
"COG2983",0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,2,0,0,0,1
"COG2984",41,18,19,23,51,40,36,11,45,20,15,22,11,35,47,40,24,63,29,28
"COG2985",163,164,187,76,180,110,112,163,28,238,41,137,170,116,96,111,86,80,197,200
"COG2986",55,54,12,16,46,52,22,23,12,62,8,5,31,9,16,24,2,19,29,27
"COG2987",40,52,4,17,60,33,20,15,4,61,10,8,49,27,24,18,6,27,32,58
"COG2988",1,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,0,1,0,0
"COG2989",4,3,53,13,3,4,12,28,0,8,12,21,14,10,5,3,5,0,0,5
"COG2990",2,1,1,1,3,11,2,0,18,1,18,0,2,2,0,1,0,3,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,6,0,0,0,1,18,1,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,4,0,3,3,0,3,0,0,45,19,0,1,0,1,0,0,1,2
"COG2996",36,29,46,39,18,26,37,46,26,27,12,38,29,24,29,32,32,26,30,28
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,2,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0
"COG3001",0,0,0,6,0,2,0,1,20,0,10,0,0,1,0,0,1,0,0,0
"COG3004",21,21,6,18,26,29,21,23,45,32,21,6,21,20,13,11,4,8,21,43
"COG3005",2,5,0,9,6,3,0,1,0,10,19,1,11,1,5,1,6,2,9,6
"COG3006",0,0,1,0,2,1,0,0,0,1,18,2,0,1,0,0,0,0,1,0
"COG3007",0,0,0,3,4,0,5,8,1,0,0,14,1,0,6,7,6,4,1,1
"COG3008",1,2,0,0,3,5,3,1,0,2,35,16,1,1,0,5,0,6,1,0
"COG3009",0,0,0,0,0,1,0,0,0,0,10,13,0,0,0,0,0,0,0,1
"COG3010",5,5,4,5,6,12,6,17,20,5,21,1,2,10,7,3,5,14,10,9
"COG3012",0,2,0,1,1,1,0,0,0,0,14,0,1,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",10,7,25,1,3,5,15,12,2,4,6,10,11,3,2,8,2,5,13,10
"COG3016",0,3,7,1,0,16,11,7,0,8,0,23,9,1,2,0,2,5,18,19
"COG3017",0,0,4,0,2,2,0,0,0,2,6,12,0,0,0,1,1,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",27,29,48,24,23,16,37,42,2,31,14,39,34,24,12,20,24,11,27,24
"COG3022",27,31,34,27,23,29,10,31,17,27,30,24,30,17,9,27,24,19,33,18
"COG3023",44,68,35,24,32,57,24,112,5,49,9,63,70,36,26,15,25,36,40,50
"COG3024",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3025",5,3,1,0,1,5,5,4,0,2,18,2,3,5,2,1,2,4,4,4
"COG3026",0,0,1,0,4,2,0,1,0,1,12,0,0,0,0,0,0,0,1,1
"COG3027",2,1,0,0,0,4,3,0,0,1,9,0,0,1,2,2,2,0,1,0
"COG3028",0,1,0,0,1,1,0,0,0,0,14,8,0,1,0,3,0,1,4,1
"COG3029",0,0,1,0,1,2,0,0,0,0,13,7,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,7,0,0,0,0,15,0,1,2,0,0,0,0,0,0
"COG3033",8,14,0,12,4,22,11,5,3,12,31,12,15,15,19,6,6,10,1,20
"COG3034",0,1,0,0,0,6,1,0,2,0,15,8,0,2,1,0,0,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3037",1,2,0,9,8,4,3,11,65,1,13,2,3,3,2,1,8,6,6,1
"COG3038",0,1,0,0,0,3,0,0,0,1,24,1,1,0,0,0,0,0,2,1
"COG3039",4,3,34,39,52,146,12,2,8,196,56,58,95,14,17,57,34,15,1309,332
"COG3040",5,8,0,6,3,5,2,0,0,10,16,3,16,4,3,1,5,1,2,8
"COG3041",9,1,19,6,5,14,23,26,11,8,6,17,1,14,21,15,7,2,2,3
"COG3042",0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,0,3,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG3044",10,5,8,4,11,7,3,6,20,3,12,0,14,4,7,9,7,11,9,5
"COG3045",1,0,0,1,2,1,1,0,0,1,9,1,0,0,0,1,0,1,3,1
"COG3047",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3048",0,1,1,5,1,1,2,5,0,2,28,1,0,2,2,0,0,0,2,2
"COG3049",59,36,11,43,33,42,47,18,34,47,14,10,60,34,44,32,59,28,36,34
"COG3050",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG3051",10,5,5,7,33,12,5,4,12,7,21,7,3,5,2,9,5,9,23,11
"COG3052",3,1,5,0,4,3,0,0,3,4,6,4,2,3,0,3,0,3,3,0
"COG3053",2,5,10,14,11,4,2,0,8,3,15,7,1,7,5,26,3,2,2,2
"COG3054",0,1,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3055",22,29,13,3,4,12,8,12,5,26,26,4,20,10,9,6,10,8,16,10
"COG3056",0,0,0,0,2,2,0,1,0,1,14,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,1,2,0,4,6,0,0,2,1,14,0,2,0,0,0,0,1,1,1
"COG3059",14,23,0,0,9,12,8,6,3,28,22,0,19,7,3,5,0,9,11,20
"COG3060",0,0,0,0,0,1,0,0,0,1,8,3,0,1,0,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,1,8,9,2,0,0,0,0,1,0,1
"COG3065",0,0,0,0,1,0,0,0,0,1,13,0,1,1,0,1,0,0,1,0
"COG3066",0,1,0,0,0,2,0,0,0,0,7,10,0,0,4,2,0,0,1,0
"COG3067",0,1,1,0,1,3,0,0,0,0,25,18,2,0,0,1,0,0,0,0
"COG3068",0,0,0,0,1,2,0,0,0,0,11,6,0,1,0,0,0,0,0,1
"COG3069",3,13,6,5,14,10,18,4,1,23,73,7,7,21,4,6,11,18,34,19
"COG3070",0,4,6,2,8,3,6,3,4,2,10,1,2,2,4,4,6,0,0,3
"COG3071",0,0,0,0,0,2,0,0,0,0,16,2,0,1,0,1,1,0,1,0
"COG3072",1,2,2,0,1,1,0,0,0,0,23,23,0,1,0,4,0,1,0,1
"COG3073",1,0,0,0,0,1,0,0,0,2,24,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3075",3,12,3,5,15,3,1,4,0,12,16,4,7,3,3,4,2,11,2,8
"COG3076",0,1,0,0,1,1,0,0,0,0,15,0,1,0,0,1,0,0,0,0
"COG3077",10,2,7,14,10,6,28,5,19,5,5,11,2,20,33,5,8,14,2,6
"COG3078",0,1,1,0,0,1,0,0,0,0,12,0,1,0,0,1,0,0,0,2
"COG3079",0,2,1,0,0,0,0,1,0,0,22,1,0,0,0,1,0,0,0,0
"COG3080",1,0,0,0,0,3,0,0,0,0,6,3,0,0,0,1,0,0,0,1
"COG3081",0,0,1,0,0,2,0,0,0,0,17,1,1,1,0,2,0,1,0,0
"COG3082",1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,1,0,0
"COG3083",7,2,1,0,5,7,3,1,1,14,17,12,1,4,1,3,2,4,1,7
"COG3084",0,0,1,0,0,1,0,0,0,0,13,0,0,1,0,0,0,1,0,1
"COG3085",1,1,0,0,2,1,0,0,0,0,11,4,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG3087",1,1,3,0,0,1,0,0,0,1,25,0,0,1,0,0,1,2,6,2
"COG3088",1,2,1,0,1,5,0,0,0,1,22,0,1,3,0,1,0,1,3,1
"COG3089",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3090",11,16,12,15,44,22,14,13,14,22,87,3,14,25,16,15,19,29,26,10
"COG3091",0,1,0,0,1,2,0,0,0,1,11,0,0,0,0,2,0,0,0,0
"COG3092",1,1,0,0,0,2,0,0,0,0,11,7,0,0,0,0,0,0,0,0
"COG3093",4,13,11,7,1,10,9,4,5,4,14,18,21,1,4,8,3,5,19,9
"COG3094",0,2,0,0,1,2,0,0,0,1,8,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1
"COG3096",1,1,1,0,3,4,0,1,0,2,32,3,4,0,0,2,1,1,0,1
"COG3097",0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,4,0,0,0,0,11,3,0,0,0,0,0,0,1,0
"COG3099",0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,3,0,0,0,0,4,4,1,0,0,0,0,1,0,0
"COG3101",0,0,0,0,2,2,0,1,0,0,14,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1
"COG3103",9,9,12,9,8,15,12,3,19,4,30,9,7,7,21,23,19,8,8,2
"COG3104",35,49,41,47,36,51,36,32,5,59,91,30,55,25,44,50,31,30,57,39
"COG3105",0,1,1,0,0,0,0,0,0,2,12,1,1,0,0,1,0,0,0,0
"COG3106",1,0,0,0,2,2,0,0,0,1,20,0,0,0,0,0,0,0,0,2
"COG3107",0,2,1,0,1,5,0,1,0,0,27,11,0,2,0,2,0,0,0,1
"COG3108",2,2,1,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,1,0,1,0,0,8,9,2,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG3111",0,3,0,0,4,2,2,4,0,1,22,0,0,0,1,2,4,1,3,0
"COG3112",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3115",1,0,0,0,1,1,0,1,0,0,3,10,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,0,1,0,1,0,1,13,7,2,3,0,0,0,0,4,0
"COG3118",0,0,1,3,1,0,0,1,13,0,4,12,0,0,0,0,0,0,0,0
"COG3119",576,453,78,173,363,270,191,238,92,579,128,93,561,193,209,196,170,218,359,414
"COG3120",1,0,0,0,0,2,0,0,0,0,13,0,1,0,0,1,0,0,0,0
"COG3121",3,2,1,0,1,20,0,0,0,4,124,8,5,3,0,0,0,5,1,3
"COG3122",0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3124",2,2,0,1,0,5,2,0,0,8,6,1,0,0,0,0,2,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3127",4,2,0,0,0,1,0,0,0,3,25,1,1,0,0,2,0,0,0,1
"COG3128",0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,1,0,2,0,1
"COG3129",2,3,0,0,1,1,0,1,0,0,15,1,13,3,0,0,1,5,2,5
"COG3130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,9,0,0,0,1,27,1,1,0,0,0,0,1,1,1
"COG3132",0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,3
"COG3134",0,0,1,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
