"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG2834",2,0,2,1,4,1,1,3,1,5,1,1,1,1,4,0,3,0,3,7
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2836",0,2,5,4,0,2,3,0,0,0,0,1,3,1,2,0,0,0,0,0
"COG2837",5,3,3,2,10,3,0,3,6,4,5,1,0,5,21,3,1,5,26,20
"COG2839",3,7,6,9,5,0,1,1,0,0,0,9,0,1,7,1,3,4,7,0
"COG2840",1,2,0,2,0,0,0,1,4,1,1,0,0,0,1,2,6,1,1,14
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2842",4,4,1,6,1,0,0,2,0,3,0,6,6,5,1,9,0,0,1,0
"COG2843",39,56,54,56,51,50,46,45,56,44,62,48,63,53,41,28,49,61,45,40
"COG2844",1,2,3,0,2,0,5,0,11,5,55,2,2,0,2,3,9,0,2,34
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,15,5,14,6,3,9,13,11,3,3,14,8,10,7,7,2,7,2,6
"COG2848",30,17,27,15,33,50,53,41,18,47,40,21,58,33,14,47,54,16,20,20
"COG2849",11,33,11,7,8,1,3,3,1,3,0,12,17,13,10,14,1,18,74,1
"COG2850",0,0,0,1,0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,4
"COG2851",5,4,2,16,1,9,9,5,13,0,0,9,0,3,6,6,3,4,9,2
"COG2852",3,9,2,1,0,0,8,6,5,10,0,1,2,0,5,3,0,1,0,3
"COG2853",2,1,2,3,0,0,0,0,5,1,1,0,0,0,1,1,6,2,6,9
"COG2854",0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,2,5,4,1,5
"COG2855",41,37,31,42,22,16,35,35,29,30,54,45,17,21,40,46,28,49,27,60
"COG2856",12,25,35,15,6,8,21,34,5,20,18,27,18,20,7,9,20,14,12,12
"COG2859",17,11,10,11,10,6,21,11,4,7,0,13,11,10,3,21,5,21,4,1
"COG2860",9,14,23,22,13,13,14,5,11,13,30,17,19,12,8,19,17,20,13,28
"COG2861",0,0,1,0,2,2,1,1,4,2,3,1,1,0,1,1,1,2,2,11
"COG2862",0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,6,0,2,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2864",0,0,2,1,0,0,1,0,3,1,1,1,1,0,1,1,17,1,2,12
"COG2865",192,114,108,102,80,96,89,119,67,127,114,79,119,91,95,153,120,132,81,87
"COG2866",3,19,37,10,5,26,5,27,7,29,13,14,15,16,14,7,1,8,10,12
"COG2867",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6
"COG2868",7,3,11,8,6,20,6,8,5,7,5,7,8,11,8,1,23,3,8,5
"COG2869",16,17,13,13,18,3,20,7,6,9,0,17,4,7,11,12,0,18,10,9
"COG2870",8,12,9,7,4,13,12,11,12,8,5,6,10,2,14,6,19,9,12,30
"COG2871",31,14,15,28,24,7,24,9,9,11,5,27,24,18,33,30,5,41,23,11
"COG2872",5,8,18,17,13,22,16,7,17,13,12,9,11,7,11,13,9,11,11,6
"COG2873",136,86,85,94,83,160,115,102,91,71,86,90,119,125,88,115,79,83,56,57
"COG2875",15,29,24,32,20,31,8,10,34,17,9,22,21,32,21,27,17,18,26,13
"COG2876",51,41,52,40,40,36,53,22,46,37,12,54,28,21,47,44,22,44,34,14
"COG2877",25,18,26,45,22,11,20,12,20,17,3,21,14,18,27,24,10,23,26,21
"COG2878",14,11,13,11,15,16,25,17,20,19,8,32,30,36,28,40,39,27,16,14
"COG2879",0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,8
"COG2882",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,6
"COG2884",32,51,45,37,38,34,27,36,32,41,46,42,27,35,29,31,44,30,28,27
"COG2885",102,51,58,68,28,13,48,39,30,43,18,49,41,38,76,106,18,93,63,76
"COG2887",0,1,0,1,0,3,18,2,0,0,139,0,1,0,0,0,0,0,2,12
"COG2890",47,42,40,34,41,47,36,55,54,48,56,39,43,53,32,49,54,34,25,52
"COG2891",0,0,1,2,0,0,0,2,5,3,2,0,2,0,1,0,8,1,0,6
"COG2893",13,8,12,5,4,16,14,7,17,12,32,5,4,11,2,5,53,3,20,52
"COG2894",13,15,20,13,9,35,15,28,12,38,17,12,22,28,21,8,34,9,6,23
"COG2895",13,33,20,17,19,42,46,29,20,15,6,24,19,29,40,30,16,25,18,30
"COG2896",3,11,10,8,6,24,11,9,16,13,16,6,11,8,12,10,12,7,31,11
"COG2897",0,2,1,0,1,1,0,0,4,3,1,1,1,1,5,2,4,1,4,14
"COG2898",3,1,1,3,3,7,7,2,1,2,63,1,2,0,6,0,36,0,9,8
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3
"COG2901",0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,0,3,0,1,7
"COG2904",0,2,1,0,0,0,0,0,3,0,2,0,0,0,1,3,8,0,3,14
"COG2906",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,34,23,30,29,10,28,16,34,9,3,11,21,6,14,27,8,35,12,20
"COG2909",7,3,3,7,2,5,7,0,10,26,7,5,23,8,8,6,34,9,9,22
"COG2910",4,0,2,1,3,1,3,1,2,4,1,2,0,13,6,3,1,1,13,1
"COG2911",3,10,19,3,2,25,14,3,12,16,8,4,1,0,6,1,57,4,11,22
"COG2912",0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,1,0,0,1,10
"COG2913",2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,3,2
"COG2914",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5
"COG2915",0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,7
"COG2916",0,0,0,0,0,1,0,0,2,3,6,0,1,1,2,0,1,0,2,11
"COG2917",0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,2,6,0,2,8
"COG2918",1,0,0,7,1,3,0,0,4,5,2,0,1,0,1,2,1,0,1,17
"COG2919",0,0,1,1,0,0,0,0,1,1,28,0,0,0,0,0,4,1,0,9
"COG2920",0,1,1,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,1,4
"COG2921",0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,5,0,0,3
"COG2922",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4
"COG2923",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG2924",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,8,0,1,4
"COG2925",0,1,0,0,2,0,0,2,2,4,3,2,4,0,1,1,13,0,1,9
"COG2926",1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,3
"COG2927",0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,12
"COG2928",1,0,2,2,1,6,0,0,0,0,0,0,1,0,2,1,0,3,2,0
"COG2929",2,3,0,0,0,0,1,1,0,10,0,3,0,3,1,1,0,0,0,3
"COG2931",7,3,6,0,9,4,0,2,9,6,2,3,3,16,25,4,19,2,30,0
"COG2932",5,11,12,4,6,23,6,11,8,14,12,16,16,8,11,5,22,14,13,17
"COG2933",0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,14
"COG2935",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,23,8,21,24,4,31,6,32,10,4,30,15,32,3,18,6,24,7,7
"COG2937",0,1,0,2,0,0,0,0,6,1,8,0,0,0,3,1,1,0,5,31
"COG2938",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,5
"COG2939",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG2942",45,50,28,54,53,35,42,27,37,24,32,26,11,38,38,32,9,25,22,28
"COG2943",0,0,1,0,0,0,0,0,4,5,5,0,0,0,1,1,2,0,2,24
"COG2944",2,2,2,0,1,2,1,2,2,3,9,1,0,0,1,0,2,1,2,5
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2946",3,32,7,4,5,38,12,26,11,8,26,13,14,35,20,15,59,6,23,16
"COG2947",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1
"COG2948",0,0,2,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0
"COG2949",3,3,17,3,7,0,9,10,5,8,1,2,4,3,9,6,0,9,13,17
"COG2951",0,0,3,2,1,0,1,0,5,2,5,1,0,0,4,1,0,1,2,14
"COG2954",26,17,20,21,25,28,33,39,24,24,48,28,23,26,27,34,18,18,20,7
"COG2956",0,3,1,0,0,0,1,0,2,1,1,0,0,0,2,1,6,1,0,11
"COG2957",27,27,27,34,33,21,30,21,17,23,2,40,24,36,19,34,19,29,15,17
"COG2958",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2961",3,0,3,4,10,0,0,2,3,2,2,3,2,5,10,2,0,8,19,8
"COG2962",1,2,11,4,3,0,6,3,1,2,4,2,4,0,4,0,7,0,7,11
"COG2963",12,12,32,9,19,30,24,27,36,11,96,14,24,9,18,16,64,4,26,370
"COG2964",5,5,11,5,14,8,8,2,8,29,7,8,4,2,10,7,13,1,9,28
"COG2965",0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,1,7
"COG2966",54,49,52,51,35,64,50,34,42,49,14,50,50,41,40,48,31,53,28,27
"COG2967",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,8
"COG2968",2,2,5,6,2,7,4,3,3,9,2,3,3,2,6,2,5,1,3,7
"COG2969",0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,4,2,3,10
"COG2971",0,10,0,1,2,8,3,5,2,5,9,1,3,2,1,5,0,0,8,3
"COG2972",170,320,194,202,207,492,199,381,235,303,260,154,359,392,283,195,327,134,211,143
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,2,0,1,0,0,1,1,3,0,0,0,1,0,1,0,4,50
"COG2975",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG2976",0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,3,0,2,9
"COG2977",0,1,0,0,0,0,0,0,0,1,10,0,0,0,3,0,1,0,2,1
"COG2978",24,14,15,53,29,17,24,14,26,21,4,26,6,17,15,18,9,23,72,12
"COG2979",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,7
"COG2980",1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,3,1,1,2
"COG2981",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,6,1
"COG2982",0,1,1,1,0,2,0,1,9,1,6,0,0,0,3,0,2,0,12,40
"COG2983",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,1,13
"COG2984",23,40,32,30,32,52,17,40,31,54,14,35,30,34,35,22,36,19,15,15
"COG2985",160,150,109,201,154,42,82,83,167,53,9,194,120,137,116,168,28,172,138,75
"COG2986",26,45,32,53,38,11,13,31,46,28,23,43,21,35,29,39,23,68,61,15
"COG2987",27,38,20,59,32,12,9,19,43,22,10,38,12,46,36,41,5,42,33,15
"COG2988",0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,4,6
"COG2989",25,0,1,1,3,0,11,2,2,8,1,3,3,6,1,22,0,2,16,11
"COG2990",4,1,1,1,1,0,4,1,4,2,4,2,0,0,1,0,6,2,8,18
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,3,1,3,0,0,0,3,1,3,2,9,15
"COG2994",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1
"COG2995",0,1,0,0,0,0,0,0,9,1,5,0,3,0,1,2,1,0,3,17
"COG2996",36,50,30,41,42,46,25,31,21,18,23,31,28,37,34,32,43,33,25,10
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2999",0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,2,9
"COG3001",0,0,0,0,0,0,2,0,0,1,24,0,0,0,1,0,0,0,0,7
"COG3004",21,12,16,26,26,13,24,9,36,14,29,16,2,12,16,18,14,25,13,11
"COG3005",5,6,2,7,7,1,8,0,6,1,4,3,9,1,9,9,15,5,12,14
"COG3006",1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,16
"COG3007",0,2,1,1,4,5,3,1,0,1,0,1,1,3,1,3,0,1,0,0
"COG3008",0,0,1,0,0,0,0,0,8,2,0,0,1,0,7,1,4,1,4,20
"COG3009",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,5
"COG3010",6,9,10,5,7,16,5,2,10,5,12,1,5,9,8,6,6,5,9,14
"COG3012",0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,4,5
"COG3013",0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,8
"COG3014",0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3015",8,6,4,13,5,2,1,6,8,4,3,9,3,9,6,14,2,10,12,16
"COG3016",28,2,7,1,8,7,1,14,19,3,1,2,3,0,0,1,0,2,6,19
"COG3017",1,0,0,2,2,0,0,0,1,0,1,0,2,0,1,0,3,1,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,30,29,29,16,12,33,11,9,6,1,32,28,25,16,32,2,33,24,20
"COG3022",30,34,19,30,22,25,23,11,20,14,15,23,14,23,21,26,27,22,24,25
"COG3023",68,28,25,66,50,18,22,19,41,15,10,49,28,40,37,61,7,43,74,19
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",2,1,3,1,3,1,0,5,1,5,1,5,2,1,1,3,2,5,5,8
"COG3026",0,0,0,0,1,0,0,0,4,1,2,0,1,0,2,0,1,0,1,17
"COG3027",1,0,2,0,2,0,0,1,1,3,1,1,1,0,1,0,2,1,1,11
"COG3028",0,4,0,2,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,4
"COG3029",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,5
"COG3030",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,7
"COG3031",0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,17
"COG3033",17,8,17,14,19,3,9,9,10,7,5,16,6,7,11,14,5,18,13,23
"COG3034",1,1,0,7,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,9
"COG3036",0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,1,0,3,2
"COG3037",2,5,6,5,0,14,8,1,5,22,5,0,1,8,8,3,8,2,17,26
"COG3038",0,0,0,2,0,0,0,0,6,0,3,0,0,0,4,2,0,0,0,30
"COG3039",5,15,53,12,16,22,53,16,32,20,23,253,56,17,50,15,9,39,21,134
"COG3040",3,1,6,4,9,0,7,2,7,4,3,3,6,6,11,5,0,7,22,9
"COG3041",4,7,6,6,6,3,8,6,4,26,1,8,11,10,5,8,1,7,1,5
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,5
"COG3044",2,8,2,8,6,31,0,7,9,6,11,7,8,12,7,4,8,8,8,5
"COG3045",0,2,2,0,0,0,0,0,0,2,2,0,0,0,3,2,5,0,0,4
"COG3047",0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,1,1,0,2,5
"COG3048",4,0,1,5,0,0,1,2,9,4,3,4,3,2,1,3,2,4,8,13
"COG3049",29,51,50,40,62,43,42,39,43,46,46,60,66,55,52,42,64,53,55,18
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG3051",11,6,9,13,1,9,5,9,13,6,6,7,3,6,11,4,10,8,25,14
"COG3052",2,3,2,1,0,0,2,3,2,2,2,1,1,1,3,2,4,3,5,4
"COG3053",3,4,5,4,2,3,9,6,12,3,7,3,1,2,2,5,6,9,11,10
"COG3054",0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,0,1,0,1,10
"COG3055",13,7,17,14,11,13,5,13,12,6,4,16,0,10,23,28,5,17,23,55
"COG3056",0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,0,1,11
"COG3057",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2
"COG3058",2,3,4,1,0,0,1,1,1,3,2,1,0,0,1,1,9,1,1,14
"COG3059",6,15,7,27,12,2,3,5,9,4,5,13,2,15,10,14,1,12,13,11
"COG3060",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,5
"COG3061",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,4
"COG3062",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,1,1,0,0,11
"COG3065",0,0,0,0,0,0,0,0,6,3,1,0,1,0,0,1,0,0,0,4
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG3067",0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,15
"COG3068",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,7
"COG3069",8,11,16,25,9,2,5,7,9,8,4,6,19,3,0,11,33,4,23,25
"COG3070",5,2,0,0,4,2,4,7,4,11,5,3,12,5,6,3,4,3,5,7
"COG3071",0,0,0,2,0,0,0,0,1,4,1,0,0,0,3,1,1,0,1,5
"COG3072",0,0,0,0,1,1,0,0,8,9,4,0,2,0,3,2,1,0,1,23
"COG3073",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,2,7
"COG3074",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,4
"COG3075",3,14,6,24,6,0,5,1,3,4,0,18,3,0,3,7,1,12,1,11
"COG3076",0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,4,9
"COG3077",5,12,7,9,9,16,7,16,6,38,10,17,10,14,11,13,14,7,7,13
"COG3078",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,3
"COG3079",0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,5
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5
"COG3081",0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0,9
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3083",1,10,4,2,4,3,0,1,8,2,4,7,5,5,6,8,18,3,2,17
"COG3084",0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0,1,2,4
"COG3085",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,4,6
"COG3086",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5
"COG3087",0,0,2,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,13
"COG3088",0,1,1,0,1,0,0,1,2,1,0,0,2,0,1,5,5,0,1,21
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3090",15,28,18,34,17,37,16,16,29,14,8,14,6,4,26,7,24,5,42,26
"COG3091",0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0,7,0,0,3
"COG3092",0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,6
"COG3093",1,2,22,18,4,0,2,1,4,2,5,23,7,0,8,10,24,11,2,13
"COG3094",0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,8
"COG3096",0,0,0,2,0,1,0,0,9,8,3,0,0,0,0,2,1,0,1,31
"COG3097",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,8
"COG3098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,1,0,2,4
"COG3101",0,0,0,0,0,1,0,0,7,1,1,0,1,0,0,0,0,0,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6
"COG3103",14,14,30,21,9,37,7,20,13,21,6,10,16,7,14,11,13,3,4,9
"COG3104",51,35,38,57,44,7,55,20,41,27,24,46,35,23,56,46,32,71,61,82
"COG3105",0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,4,6
"COG3106",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,13
"COG3107",0,0,0,0,0,0,0,0,6,3,2,0,1,0,3,0,2,0,0,18
"COG3108",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4
"COG3109",0,1,0,0,0,0,0,0,4,2,0,0,1,0,2,2,1,0,4,1
"COG3110",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,6
"COG3111",1,2,3,0,0,1,0,0,3,1,5,1,2,0,1,1,12,0,3,11
"COG3112",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,8
"COG3113",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,3,2
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG3116",0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,2
"COG3117",1,2,0,1,0,1,0,0,2,3,2,1,1,0,2,0,4,0,2,10
"COG3118",0,0,0,0,0,0,3,0,1,2,11,0,0,0,0,0,1,0,0,3
"COG3119",312,436,267,407,565,143,171,257,441,116,57,488,291,491,402,346,50,426,828,303
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,7
"COG3121",0,1,3,2,0,3,0,0,18,11,12,0,0,0,9,2,2,0,10,100
"COG3122",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,6
"COG3123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG3124",1,3,2,5,3,0,0,3,3,2,0,5,1,0,2,2,0,0,1,3
"COG3125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3126",1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,3
"COG3127",0,0,0,1,0,0,0,0,10,3,3,0,0,0,4,1,1,0,0,19
"COG3128",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,6
"COG3129",4,0,2,2,6,2,0,1,10,5,3,0,3,7,13,1,1,1,11,6
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3131",0,0,1,0,0,0,0,0,4,3,4,1,0,0,1,0,0,0,6,20
"COG3132",0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,4,0,0,3,2
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG3134",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,11
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,3
"COG3137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,7
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5
"COG3140",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3141",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,3
"COG3142",13,26,14,36,20,15,14,11,13,15,10,22,23,16,26,12,21,18,23,13
"COG3143",0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,9
"COG3144",4,5,1,2,0,14,8,13,16,4,0,4,12,0,3,7,4,2,1,13
"COG3145",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,5
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3148",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3
"COG3149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5
"COG3150",1,11,0,0,2,0,14,0,3,2,3,0,7,0,1,4,8,3,1,10
"COG3151",0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,2,5
"COG3152",5,6,11,3,9,11,8,1,3,11,13,5,5,6,6,1,10,9,14,14
"COG3153",8,7,6,10,20,11,2,8,6,11,1,16,9,16,8,4,1,10,15,13
"COG3154",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,4
"COG3155",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,4
"COG3156",0,0,0,0,0,0,0,0,5,1,1,0,0,0,4,0,1,0,4,18
"COG3157",0,0,0,1,0,0,0,0,1,9,4,0,0,0,2,1,1,0,5,30
"COG3158",20,1,2,3,3,2,33,9,3,7,132,0,32,2,2,15,2,7,6,54
"COG3159",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2
"COG3160",0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,3,9
"COG3161",0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,12
"COG3162",0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,5
"COG3164",3,5,2,7,0,0,1,1,11,5,5,3,5,0,9,3,20,0,3,28
"COG3165",0,0,0,1,0,0,0,0,2,1,4,0,0,0,3,0,0,0,1,6
"COG3166",1,0,1,1,1,0,0,0,6,0,2,1,0,0,0,1,0,1,1,5
"COG3169",11,11,14,18,10,5,8,8,5,6,1,12,6,7,9,12,1,12,8,9
"COG3171",0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,7
"COG3172",0,0,0,1,0,0,1,0,2,0,8,0,4,0,2,2,0,0,4,11
"COG3173",1,0,2,2,0,0,0,1,0,2,3,1,0,4,0,0,0,0,1,13
"COG3174",9,18,13,39,34,3,1,8,17,3,5,13,8,14,15,11,0,10,17,1
"COG3176",70,71,33,68,69,15,38,31,38,30,4,66,44,45,43,57,11,52,45,26
"COG3177",70,100,96,106,121,77,111,83,77,117,139,77,119,103,83,81,59,72,89,47
