"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG2906",0,11,0,0,2,0,1,0,0,4,0,1,0,1,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1
"COG2908",13,31,3,14,27,14,11,18,49,31,24,25,35,31,27,35,7,9,34,29
"COG2909",3,22,41,4,11,17,1,5,10,15,8,14,10,5,6,9,11,6,2,11
"COG2910",1,1,1,4,0,3,16,3,5,1,1,7,2,3,3,9,1,2,1,0
"COG2911",30,20,9,5,38,15,30,7,23,24,1,10,20,4,5,11,11,5,37,4
"COG2912",0,3,1,1,3,2,3,0,1,3,0,1,2,2,0,5,1,0,1,0
"COG2913",0,10,3,0,4,1,1,0,0,3,0,0,4,1,0,1,0,0,1,2
"COG2914",0,3,0,0,3,2,0,0,1,2,0,2,1,0,1,2,1,0,0,0
"COG2915",0,9,2,0,4,2,3,0,1,3,0,1,3,0,0,1,1,0,1,0
"COG2916",0,6,0,1,4,2,3,0,4,12,0,1,1,2,0,1,6,1,0,0
"COG2917",0,4,2,0,1,2,1,0,2,6,0,1,4,0,1,2,0,1,0,2
"COG2918",16,21,6,10,6,5,9,0,0,11,2,3,2,26,0,3,4,1,19,2
"COG2919",0,5,4,0,6,0,8,1,0,2,1,3,4,0,0,0,17,0,2,0
"COG2920",0,4,2,0,8,1,3,0,0,2,0,1,4,0,1,1,1,0,0,0
"COG2921",0,4,0,1,4,1,3,0,2,1,0,0,0,1,2,1,1,0,0,0
"COG2922",0,5,1,1,2,3,0,0,0,2,0,2,1,1,1,4,1,1,2,0
"COG2923",0,3,1,1,1,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0
"COG2924",0,3,2,0,2,0,1,0,1,3,0,2,0,0,1,0,1,0,0,0
"COG2925",0,5,4,0,4,1,0,1,1,8,0,2,3,3,3,5,1,1,2,2
"COG2926",0,8,1,0,4,0,2,0,1,2,0,1,0,1,1,2,2,0,1,0
"COG2927",0,10,2,0,4,1,2,0,2,3,0,1,1,0,2,1,2,0,1,1
"COG2928",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2
"COG2929",1,8,0,0,0,0,4,0,0,1,3,0,0,2,0,0,0,0,1,1
"COG2931",0,0,0,2,0,2,0,7,11,4,6,10,4,3,10,52,2,2,13,30
"COG2932",10,22,16,25,15,25,2,10,7,19,5,5,2,2,4,13,7,8,10,13
"COG2933",0,11,1,0,5,2,3,0,2,5,1,2,1,0,0,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,9,4,14,0,6,20,17,18,19,14,25,8,24,19,1,8,13,11,5
"COG2937",1,29,4,0,19,3,8,0,6,9,0,10,20,4,2,3,3,0,2,1
"COG2938",0,8,0,1,2,0,1,0,0,4,0,2,0,0,0,4,2,0,1,0
"COG2939",3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0
"COG2942",21,25,37,22,64,32,30,71,56,47,43,34,70,47,56,87,47,35,38,48
"COG2943",0,21,3,1,15,2,5,0,5,15,0,10,1,1,2,2,3,1,2,3
"COG2944",0,5,3,2,7,2,4,2,3,7,0,1,2,0,2,0,4,6,2,0
"COG2945",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",43,6,72,101,11,13,45,6,19,2,18,10,4,22,7,5,27,34,12,10
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2948",0,12,1,0,0,1,0,1,0,9,1,0,0,0,0,0,16,1,0,14
"COG2949",2,10,0,1,10,7,6,1,6,9,6,4,5,4,10,12,3,2,1,4
"COG2951",1,7,2,1,7,3,3,1,2,7,0,0,6,1,3,2,1,1,1,4
"COG2954",25,18,19,33,35,14,17,22,19,23,18,15,40,16,21,16,44,12,16,13
"COG2956",0,4,1,0,9,1,0,0,0,5,0,5,6,0,4,2,0,0,4,5
"COG2957",15,24,38,47,13,12,21,28,47,19,18,31,23,28,33,25,3,19,42,26
"COG2958",0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG2959",0,1,0,0,0,0,0,0,0,11,0,0,6,0,0,3,1,0,1,0
"COG2960",0,4,0,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG2961",0,12,0,2,8,2,4,1,8,8,1,7,2,4,7,20,3,3,5,12
"COG2962",6,9,0,0,4,4,12,0,4,3,0,2,4,3,6,1,0,6,1,3
"COG2963",13,94,65,27,63,28,78,23,32,23,34,47,21,12,19,8,83,15,51,17
"COG2964",12,16,17,8,15,14,15,8,2,16,9,9,2,9,4,5,11,5,4,6
"COG2965",0,7,0,0,1,0,3,1,2,3,0,1,0,0,1,2,1,0,2,0
"COG2966",62,42,42,43,50,19,75,52,41,46,42,42,66,40,60,38,18,53,47,32
"COG2967",0,6,2,1,3,0,2,0,0,0,0,5,1,0,0,2,1,0,4,1
"COG2968",5,8,5,1,12,16,9,2,6,6,4,6,5,6,6,1,2,3,9,2
"COG2969",0,8,2,0,7,1,2,1,1,3,0,4,6,1,0,3,3,0,1,0
"COG2971",3,5,5,1,0,12,19,3,0,1,4,5,0,2,3,2,11,3,0,1
"COG2972",204,337,890,566,91,285,204,204,130,108,418,270,108,153,100,117,278,269,98,182
"COG2973",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,3,0,9,2,5,0,1,3,0,4,8,0,0,1,11,1,1,0
"COG2975",0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2976",3,7,4,1,2,0,4,2,0,8,0,2,3,1,1,3,0,0,0,0
"COG2977",0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,2,4,1,1,0
"COG2978",1,23,8,11,12,11,13,13,48,25,16,24,17,17,37,51,6,8,25,16
"COG2979",1,7,0,1,3,0,3,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG2980",1,7,1,0,2,0,2,1,0,5,0,2,5,0,0,2,0,2,0,2
"COG2981",0,2,0,0,0,1,0,0,3,6,0,3,4,0,1,2,1,0,0,1
"COG2982",1,34,10,1,23,8,9,0,8,10,0,13,3,1,1,10,9,2,2,12
"COG2983",0,9,1,0,4,0,4,0,1,2,0,1,0,0,0,0,3,1,1,0
"COG2984",39,31,45,41,12,37,42,24,6,18,45,31,20,47,16,15,33,66,16,14
"COG2985",102,53,20,112,116,75,53,133,222,148,75,164,183,189,267,158,13,100,162,136
"COG2986",5,16,5,11,1,15,21,30,70,22,15,35,16,48,79,40,21,27,64,36
"COG2987",6,12,6,9,0,11,11,29,56,19,18,42,14,59,47,50,2,31,47,35
"COG2988",0,6,0,0,6,1,1,0,1,9,0,2,1,0,0,2,1,0,1,0
"COG2989",19,7,0,19,33,4,3,3,7,12,0,5,44,2,3,9,3,1,13,3
"COG2990",8,18,4,0,5,5,10,0,4,11,1,4,5,0,4,10,2,3,4,2
"COG2991",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",0,16,3,0,7,2,2,0,0,4,0,5,0,4,5,6,3,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,19,4,0,13,2,3,0,7,12,0,13,8,3,0,7,4,0,4,0
"COG2996",45,23,23,37,29,17,37,34,36,34,23,22,41,29,39,34,13,16,38,29
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,6,2,0,6,3,1,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG3001",6,5,2,0,6,2,10,6,1,6,0,0,0,0,0,1,19,0,0,0
"COG3004",23,15,7,14,22,19,38,19,29,13,8,37,11,28,34,34,40,15,41,19
"COG3005",3,9,1,1,5,5,8,8,4,6,7,7,5,5,7,17,2,4,13,8
"COG3006",2,9,2,1,11,3,2,0,4,2,0,3,2,1,1,3,2,0,0,0
"COG3007",0,0,15,0,4,0,0,0,0,1,4,1,3,0,1,0,3,2,6,2
"COG3008",1,25,3,1,21,3,5,0,9,11,1,11,6,2,3,6,5,2,2,4
"COG3009",1,5,2,0,5,1,3,0,2,2,0,3,3,1,1,2,1,0,0,0
"COG3010",9,11,37,6,10,4,14,5,5,8,8,20,2,11,5,9,8,15,4,6
"COG3012",0,1,0,0,6,0,0,1,0,0,1,3,2,2,2,0,2,0,1,0
"COG3013",0,6,0,1,2,0,2,0,2,0,1,2,0,0,0,3,0,1,1,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3015",17,15,2,11,21,3,7,4,17,8,2,12,13,4,11,12,3,1,9,1
"COG3016",0,3,3,5,6,2,0,0,4,3,1,12,2,13,13,14,0,3,4,8
"COG3017",1,2,0,1,2,0,2,0,1,1,0,4,1,0,1,4,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",19,22,6,30,39,15,3,28,23,23,23,15,32,19,40,15,3,12,38,22
"COG3022",48,21,29,29,38,17,33,25,24,28,14,18,24,17,34,28,18,11,18,15
"COG3023",44,36,16,36,65,46,9,33,52,26,27,39,90,62,53,88,9,41,52,55
"COG3024",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,13,1,0,10,9,2,0,2,12,3,2,1,3,1,2,1,6,10,4
"COG3026",0,13,0,0,11,1,4,0,0,2,0,5,1,0,0,3,0,0,3,0
"COG3027",1,4,5,0,2,2,3,2,1,1,1,3,0,1,0,0,0,1,3,1
"COG3028",1,8,1,1,6,2,2,1,1,6,0,2,7,1,3,2,0,0,0,0
"COG3029",1,6,0,1,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3030",0,9,0,0,5,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3031",1,10,2,0,6,1,3,0,3,7,0,5,0,1,0,0,0,0,0,0
"COG3033",1,21,4,5,11,19,2,10,14,8,8,6,5,9,16,9,4,11,10,24
"COG3034",0,4,0,0,2,6,1,0,2,2,0,2,6,0,2,1,2,1,0,1
"COG3036",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3037",1,19,14,5,23,8,27,11,4,23,7,3,4,2,6,5,3,1,7,0
"COG3038",0,25,2,1,10,1,4,0,1,1,0,10,0,0,0,2,2,1,0,0
"COG3039",5,25,6,18,3,27,7,22,170,4,43,33,34,315,189,5,10,25,17,20
"COG3040",4,10,2,2,11,2,8,5,15,19,4,13,4,10,14,31,5,2,7,6
"COG3041",6,9,17,7,21,7,29,11,4,0,10,5,7,4,0,1,2,4,3,5
"COG3042",0,5,1,0,6,0,2,0,0,1,0,1,1,0,1,3,1,0,0,0
"COG3043",0,6,1,0,3,1,0,0,2,0,0,2,1,2,1,0,4,0,2,0
"COG3044",8,10,44,11,8,9,6,11,14,5,6,9,8,7,1,1,15,10,2,5
"COG3045",0,4,1,1,9,0,4,0,5,1,0,1,2,1,1,1,4,0,1,0
"COG3047",0,0,0,1,2,1,2,0,2,2,0,0,4,0,0,3,1,0,1,0
"COG3048",14,17,4,1,12,9,4,3,2,12,1,3,1,0,1,3,2,1,1,3
"COG3049",49,28,32,38,10,42,39,44,43,39,41,43,18,41,47,33,33,38,30,43
"COG3050",1,4,0,0,4,1,0,0,0,2,0,2,0,0,0,3,0,1,0,1
"COG3051",14,25,8,4,9,8,24,2,7,6,2,16,7,12,8,15,13,11,11,7
"COG3052",3,10,1,0,8,5,7,0,0,2,0,5,1,2,1,3,2,0,1,0
"COG3053",15,17,1,2,15,5,7,4,6,5,1,9,1,8,6,4,11,1,6,7
"COG3054",1,10,1,0,11,2,1,0,0,3,0,3,1,0,0,1,1,1,1,0
"COG3055",4,27,4,6,29,14,11,7,28,23,6,7,34,4,16,19,7,3,25,3
"COG3056",0,8,2,1,4,1,0,0,1,4,0,4,0,0,0,2,2,0,2,1
"COG3057",0,4,3,0,1,0,1,0,0,7,0,1,1,0,0,3,1,1,0,1
"COG3058",0,9,3,1,5,2,1,0,1,4,0,2,1,1,2,1,1,1,6,0
"COG3059",2,11,3,5,6,7,14,16,15,5,2,11,4,15,16,17,4,8,12,18
"COG3060",1,4,0,0,6,0,0,0,2,4,0,5,2,0,1,1,0,0,0,0
"COG3061",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3062",1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,8,1,0,5,2,4,0,1,11,0,2,3,1,0,2,3,0,1,0
"COG3065",0,4,2,1,2,0,1,0,0,4,0,3,0,0,0,5,0,1,0,0
"COG3066",0,4,1,0,3,0,0,1,0,2,0,0,4,0,0,1,1,0,1,0
"COG3067",1,19,1,1,12,2,3,0,1,7,0,1,13,0,0,2,4,0,0,1
"COG3068",0,3,2,0,8,1,2,0,3,4,0,4,6,0,0,9,1,1,0,0
"COG3069",11,28,13,18,23,12,16,15,2,25,1,11,18,14,33,10,11,11,6,24
"COG3070",4,6,10,23,7,7,3,4,4,7,4,3,0,4,0,6,6,2,4,5
"COG3071",0,11,1,1,6,2,1,0,2,8,0,3,1,0,0,5,5,0,2,0
"COG3072",0,27,3,0,22,3,4,1,4,18,0,7,15,1,1,7,3,0,5,0
"COG3073",2,4,1,0,2,3,2,0,1,8,0,2,1,1,1,5,3,0,1,0
"COG3074",2,5,1,1,6,0,1,0,1,4,0,1,0,0,0,2,1,0,0,0
"COG3075",0,5,2,2,4,3,2,14,12,11,5,1,4,2,11,4,1,6,14,1
"COG3076",0,7,2,0,9,1,2,0,0,6,0,1,0,0,0,2,0,0,0,0
"COG3077",1,19,11,29,6,16,13,5,3,5,22,10,5,6,1,2,3,10,3,13
"COG3078",0,1,0,1,4,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0
"COG3079",1,8,2,0,6,1,1,0,1,8,0,4,1,0,0,3,2,0,1,0
"COG3080",0,8,1,0,2,2,1,0,1,4,0,2,3,0,0,1,1,0,0,0
"COG3081",0,9,3,0,5,1,7,0,2,6,0,1,4,0,0,2,2,0,0,0
"COG3082",0,2,0,0,2,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3083",0,12,0,3,17,4,5,6,5,6,0,8,7,8,13,4,1,2,4,10
"COG3084",0,9,1,0,10,1,2,0,1,2,0,1,1,1,0,1,0,0,0,0
"COG3085",0,7,3,0,4,1,1,0,1,4,0,0,4,0,0,3,2,0,0,0
"COG3086",0,4,1,0,2,1,0,0,0,6,0,1,0,0,2,2,1,0,1,0
"COG3087",0,11,8,0,11,2,6,1,1,3,0,7,0,0,1,3,0,1,3,0
"COG3088",0,11,2,1,12,2,1,0,2,3,0,6,0,1,3,0,3,1,5,1
"COG3089",0,2,1,0,3,3,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG3090",22,28,14,36,12,15,8,16,21,9,18,34,7,11,15,46,7,40,15,20
"COG3091",4,4,2,0,3,0,11,0,1,4,0,2,1,0,0,2,3,0,0,0
"COG3092",0,6,2,0,3,2,2,0,0,4,0,1,1,0,0,3,1,0,1,0
"COG3093",2,15,22,4,6,14,12,3,15,1,4,7,27,13,9,5,7,4,3,6
"COG3094",0,3,2,0,3,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0
"COG3095",0,7,1,0,3,0,2,0,0,3,0,5,0,0,0,1,1,0,1,0
"COG3096",0,24,2,0,22,4,2,1,4,24,0,13,2,2,1,8,2,0,2,0
"COG3097",0,6,0,0,3,1,0,0,1,2,0,2,0,0,0,0,2,0,1,0
"COG3098",0,7,0,1,3,1,1,0,1,0,0,4,1,0,0,0,2,0,0,0
"COG3099",0,5,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3100",0,4,0,0,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG3101",0,14,1,0,1,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG3102",0,3,1,0,0,0,1,0,1,1,0,4,0,0,0,3,1,0,0,0
"COG3103",4,24,5,15,11,36,25,13,5,5,27,9,9,6,5,6,6,8,3,13
"COG3104",45,53,11,27,55,24,47,89,83,77,30,31,59,48,59,72,26,26,70,49
"COG3105",0,8,1,0,6,2,2,0,0,5,0,2,0,0,0,5,5,1,2,0
"COG3106",0,12,2,0,6,1,3,0,2,2,0,7,0,0,1,5,0,0,2,0
"COG3107",1,16,1,0,13,4,4,0,1,7,0,4,13,3,2,4,2,0,1,0
"COG3108",0,5,1,0,5,0,3,0,2,2,0,3,0,0,1,1,2,0,2,0
"COG3109",0,4,1,0,5,2,3,0,0,6,0,0,2,1,0,4,2,1,0,0
"COG3110",0,5,0,1,6,3,2,0,2,0,0,3,0,0,0,1,2,0,1,0
"COG3111",1,11,0,0,7,0,5,0,3,4,1,4,4,0,1,1,3,1,4,4
"COG3112",0,6,1,0,9,1,0,0,0,5,0,1,1,1,0,1,1,0,0,0
"COG3113",0,3,1,0,5,1,2,0,0,1,0,3,0,0,0,2,0,0,1,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,1,3,0,1,3,0,0,3,2,0,1,1
"COG3116",0,5,0,0,6,2,1,0,1,4,0,0,0,0,1,0,1,0,0,0
"COG3117",0,15,1,1,11,1,2,2,2,6,0,0,3,2,2,0,2,0,2,3
"COG3118",2,2,1,0,2,1,4,2,1,6,0,1,1,0,0,3,13,1,0,1
"COG3119",100,185,93,224,145,261,185,393,586,368,178,454,215,446,478,766,53,230,459,528
"COG3120",0,4,0,0,7,1,0,0,0,4,0,2,1,0,0,1,0,0,2,0
"COG3121",2,74,15,5,41,18,30,1,17,47,0,17,11,0,3,24,13,0,11,0
"COG3122",0,9,0,0,3,0,0,0,0,6,0,1,0,1,0,1,2,0,1,0
"COG3123",0,4,3,1,2,1,1,0,0,1,0,3,2,0,1,1,1,0,0,0
"COG3124",0,6,0,1,2,0,2,2,4,0,1,0,2,1,3,2,0,2,2,1
"COG3125",0,3,1,0,2,0,0,0,0,3,0,1,1,0,0,4,0,0,1,0
"COG3126",0,4,2,0,3,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0
"COG3127",0,14,2,0,3,1,4,0,1,11,0,2,4,0,1,2,1,0,0,0
"COG3128",0,12,2,1,3,2,2,0,1,5,0,2,0,0,0,0,4,1,0,0
"COG3129",0,9,0,0,5,3,1,1,5,2,0,8,3,7,2,19,2,2,5,2
"COG3130",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,21,2,0,19,5,8,0,7,9,0,10,2,1,2,3,1,0,5,7
"COG3132",0,5,2,0,6,1,2,0,0,2,0,2,0,1,1,1,0,1,1,0
"COG3133",0,3,0,0,4,1,1,0,2,1,0,1,1,0,0,4,2,0,0,1
"COG3134",0,6,0,0,0,2,4,0,1,5,0,1,1,0,0,2,1,0,2,1
"COG3135",0,3,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3136",0,1,1,1,5,0,0,0,1,2,0,0,1,1,1,5,0,0,0,0
"COG3137",0,10,1,0,2,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0
"COG3138",0,6,3,1,7,1,1,0,1,7,0,5,1,0,0,3,2,0,3,0
"COG3139",0,6,0,1,4,2,2,0,1,5,0,2,0,0,0,1,0,0,0,0
"COG3140",0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3141",0,2,1,0,4,0,1,0,0,1,0,0,0,1,0,4,2,0,0,0
"COG3142",11,15,24,27,14,15,17,21,17,32,23,11,11,19,32,31,12,31,11,9
"COG3143",0,12,2,0,5,2,2,0,0,0,0,3,9,0,1,3,0,1,2,0
"COG3144",5,8,1,0,3,0,1,0,0,2,2,7,1,2,2,3,4,0,0,1
"COG3145",0,5,2,0,7,2,2,0,0,3,0,1,0,0,0,1,2,0,1,0
"COG3147",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,3,0,3,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0
"COG3149",0,3,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0
"COG3150",0,16,5,0,16,3,3,0,3,4,1,4,1,1,1,3,7,0,0,2
"COG3151",0,8,3,0,5,0,1,0,1,5,0,4,0,2,0,1,0,0,0,0
"COG3152",11,29,2,1,42,5,34,9,3,8,5,8,29,2,7,11,20,5,22,3
"COG3153",10,12,3,9,11,16,6,9,16,18,4,9,16,17,11,27,2,8,7,7
"COG3154",0,7,2,0,5,3,2,0,1,3,0,3,0,1,0,1,4,0,0,1
"COG3155",0,0,0,0,2,0,0,2,0,8,1,1,0,0,1,0,1,0,0,1
"COG3156",0,12,2,0,10,0,3,0,2,2,0,5,1,0,1,2,1,0,0,0
"COG3157",0,17,8,0,7,8,5,0,7,13,1,0,1,0,1,10,6,1,0,1
"COG3158",51,15,7,6,63,4,49,16,1,11,4,11,34,2,2,4,141,2,10,0
"COG3159",0,3,0,0,1,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0
"COG3160",0,4,1,0,4,0,3,0,0,6,0,1,3,0,0,1,3,0,2,0
"COG3161",0,8,1,0,9,2,1,0,1,2,0,3,1,0,1,0,2,0,0,0
"COG3162",0,4,1,1,5,0,3,0,2,5,0,2,0,0,0,2,2,1,0,0
"COG3164",4,31,4,1,12,10,8,2,5,22,0,5,2,6,3,10,5,1,2,4
"COG3165",0,12,3,0,5,1,0,0,1,5,0,2,1,0,1,1,1,2,1,0
"COG3166",1,5,0,0,6,1,1,0,0,0,0,3,0,1,1,0,0,1,0,2
"COG3169",2,3,1,4,0,4,2,14,10,10,6,13,7,15,16,12,1,8,7,4
"COG3171",0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0
"COG3172",0,10,2,0,8,3,2,1,0,9,3,1,0,1,1,4,7,0,3,0
"COG3173",0,2,4,0,0,4,1,4,0,0,5,0,2,0,0,0,4,0,1,0
"COG3174",1,8,0,4,0,6,9,20,34,6,6,19,9,22,31,51,0,15,30,12
"COG3176",41,23,3,50,62,17,25,49,85,76,19,18,56,35,41,28,1,22,42,38
"COG3177",80,48,55,88,74,83,79,103,39,82,80,89,55,123,43,29,146,69,74,72
"COG3178",22,4,1,13,42,7,11,24,45,28,17,17,43,27,39,13,1,19,42,18
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0
"COG3180",1,2,2,1,0,1,0,1,1,2,2,1,5,1,8,1,1,3,2,1
"COG3181",16,19,0,6,5,8,0,5,16,5,4,19,10,15,15,16,0,20,10,5
"COG3182",1,8,1,14,0,9,20,18,37,18,10,11,6,21,9,25,7,10,17,14
"COG3183",0,6,0,5,9,0,5,0,0,5,4,0,0,11,0,0,3,0,3,0
"COG3185",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3187",2,12,2,20,3,6,5,18,21,31,10,18,8,11,20,16,2,10,13,12
"COG3188",4,185,38,11,107,23,64,0,24,116,0,38,28,6,11,67,42,3,26,1
"COG3189",2,8,2,5,4,4,17,7,13,5,2,13,9,13,9,13,5,2,4,18
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",14,16,21,18,1,11,7,10,5,8,6,6,5,3,3,2,9,11,3,5
"COG3192",3,10,6,0,1,4,11,1,3,4,2,4,3,0,4,1,4,2,2,2
"COG3193",1,11,22,5,3,2,1,1,6,9,2,2,1,0,4,4,6,1,2,1
"COG3194",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3195",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3196",3,16,1,2,0,1,4,2,1,2,2,5,1,5,1,0,0,8,0,8
"COG3199",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3201",25,15,5,42,19,7,31,11,22,8,11,8,24,22,23,46,19,10,21,21
"COG3203",10,58,14,4,27,16,11,9,16,39,0,12,32,11,23,23,20,15,13,22
"COG3204",0,4,0,0,5,1,0,0,2,0,0,2,1,0,0,0,4,0,2,0
"COG3206",67,56,10,23,93,13,45,33,71,43,9,42,40,43,33,44,7,21,82,33
"COG3208",0,4,0,0,0,1,1,4,4,4,1,1,0,0,1,0,0,0,0,1
"COG3209",61,179,45,306,348,54,58,44,78,109,166,296,126,180,45,136,59,47,163,143
"COG3210",11,6,0,6,7,17,16,11,16,11,12,7,25,2,23,1,5,5,7,12
"COG3211",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3212",17,0,2,1,3,8,20,0,0,0,4,1,0,0,0,8,11,2,8,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,6,1,0,9,3,1,0,0,2,0,7,0,0,0,2,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3217",1,6,3,0,5,1,2,0,1,2,0,5,0,1,0,0,3,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3221",27,13,2,1,6,9,30,5,1,15,7,3,0,3,4,5,4,5,2,6
"COG3222",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3223",0,8,1,1,6,1,13,0,1,0,0,1,0,0,3,2,3,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",17,17,50,32,9,37,9,20,19,12,49,17,18,35,24,3,16,40,24,38
"COG3226",0,6,1,0,5,1,0,0,3,3,0,1,1,0,0,3,2,0,0,0
"COG3227",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3228",0,5,2,0,2,1,0,0,2,3,0,0,0,0,0,6,2,0,1,0
"COG3231",1,8,1,0,1,7,11,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG3232",0,2,0,0,5,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0
"COG3234",0,9,0,0,2,0,3,0,1,0,0,1,1,2,0,0,1,0,1,0
"COG3236",1,8,14,6,7,11,2,6,2,10,9,5,3,12,3,1,0,4,9,3
"COG3237",0,2,1,0,5,0,3,0,2,4,0,1,2,1,0,1,0,0,0,0
"COG3238",5,30,21,7,5,5,8,4,2,1,4,3,1,0,0,2,12,2,0,5
"COG3239",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,7,1,1,0,0,5,0,2,0,0,0,1,1,0,0,0
"COG3246",2,1,0,5,2,9,2,0,4,2,4,1,3,4,14,11,1,11,6,11
"COG3247",0,9,5,0,2,3,12,2,1,6,1,3,1,1,0,1,14,1,1,1
"COG3248",0,6,0,0,6,6,2,0,2,5,0,6,1,0,0,1,2,0,0,0
"COG3250",471,517,237,628,462,565,469,804,1258,863,659,1098,1066,1111,1220,1481,367,853,1177,1203
"COG3251",0,5,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0
