"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG2885",7,22,42,11,45,68,61,64,29,63,241,13,42,76,105,124,46,63,129,101
"COG2887",65,2,8,3,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2890",58,43,32,39,31,45,48,42,49,36,36,42,48,38,48,32,43,33,35,28
"COG2891",0,0,1,0,1,3,0,4,3,3,0,16,0,4,1,0,0,1,0,0
"COG2893",23,8,8,11,10,8,5,9,28,8,5,81,2,15,10,5,5,4,11,6
"COG2894",27,31,7,34,7,13,7,6,28,11,6,21,15,3,16,12,13,5,3,3
"COG2895",20,32,34,12,19,38,38,31,34,18,4,26,23,33,9,19,26,30,19,28
"COG2896",27,15,7,11,13,10,6,17,22,8,11,30,5,4,23,5,10,11,3,7
"COG2897",0,0,2,1,0,3,0,1,3,0,3,6,0,4,0,0,4,0,0,0
"COG2898",57,0,9,2,0,1,2,2,2,3,1,68,3,0,1,1,2,3,2,1
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2904",0,0,1,0,0,2,1,1,0,6,1,0,0,0,0,1,1,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,13,28,12,30,31,37,21,12,26,30,1,31,30,24,30,20,42,36,37
"COG2909",4,5,7,15,17,19,7,5,7,1,0,8,10,5,6,10,18,5,5,3
"COG2910",7,1,2,6,3,2,2,0,2,8,1,0,2,4,4,4,0,3,7,5
"COG2911",34,3,6,7,1,9,2,7,3,12,4,20,4,4,6,4,1,5,5,8
"COG2912",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2913",1,0,1,1,0,2,0,1,4,0,1,1,0,0,1,0,0,0,0,2
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2915",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2916",0,0,1,0,3,3,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG2917",0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG2918",5,1,27,0,7,5,0,2,2,12,2,34,18,8,1,0,0,17,4,9
"COG2919",13,0,4,1,0,0,0,0,2,4,1,11,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2921",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG2924",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2925",0,0,2,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,2
"COG2926",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,2,0,1,0,1,1,2,0,0,2,0,0,0,1,1
"COG2928",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2929",0,3,3,1,2,1,1,1,0,2,0,0,2,4,3,2,1,0,0,0
"COG2931",0,6,6,6,12,4,3,4,3,13,1,1,11,6,1,8,27,20,29,22
"COG2932",2,2,13,8,12,4,5,5,11,2,1,31,5,7,10,2,12,2,2,16
"COG2933",0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,2,0
"COG2935",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",39,25,10,5,15,13,9,23,6,13,2,0,7,18,6,12,22,23,18,5
"COG2937",0,0,1,0,0,3,0,2,3,0,1,8,0,0,0,0,0,1,3,3
"COG2938",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2939",2,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,0
"COG2942",35,34,51,24,66,61,46,27,19,53,59,8,45,73,43,42,68,76,72,64
"COG2943",0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,3,0
"COG2944",0,0,0,0,3,1,0,0,1,0,0,2,1,0,1,0,2,1,4,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",30,17,7,3,7,18,7,27,38,13,0,100,12,4,11,7,14,3,13,13
"COG2947",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2949",0,8,13,8,4,4,3,1,0,5,5,1,4,2,6,1,2,2,13,3
"COG2951",0,0,2,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,1
"COG2954",26,17,14,21,16,20,11,20,31,22,68,12,18,26,29,33,17,14,24,20
"COG2956",0,0,0,2,1,0,1,4,0,0,1,3,0,2,0,0,0,0,2,2
"COG2957",10,26,30,14,30,34,25,27,33,38,32,7,22,31,20,18,36,44,23,46
"COG2958",0,0,0,3,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2961",0,1,6,0,9,1,0,3,0,2,0,2,1,2,0,5,1,9,21,6
"COG2962",14,0,2,1,1,7,1,5,0,3,1,11,0,2,5,1,1,2,2,3
"COG2963",45,25,22,12,19,20,19,40,8,31,13,38,21,14,14,13,18,9,18,22
"COG2964",24,7,22,21,7,8,12,8,23,7,1,12,5,12,11,3,8,1,4,5
"COG2965",0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,1,0
"COG2966",32,55,45,36,49,55,36,43,58,51,58,59,47,46,54,54,48,43,40,37
"COG2967",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",13,6,3,18,3,3,4,1,4,4,1,3,0,0,3,0,3,3,3,3
"COG2969",0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,2,1
"COG2971",1,4,2,18,3,2,2,0,1,9,0,2,2,0,5,2,8,0,1,0
"COG2972",311,393,171,190,249,204,221,227,413,231,95,590,269,124,227,150,243,106,155,155
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,3,0,2,0,1,1,2,0,1,0,0,0,0,1,2
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2978",20,10,11,4,11,24,9,24,3,15,3,6,15,16,8,10,7,17,29,14
"COG2979",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG2981",0,0,1,0,0,1,1,1,0,5,0,1,0,0,0,2,0,3,0,1
"COG2982",0,0,4,0,0,4,0,1,1,0,4,4,2,3,0,0,1,3,3,2
"COG2983",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2984",37,39,26,60,29,20,34,36,45,22,13,79,31,21,23,15,38,25,17,12
"COG2985",28,88,147,34,151,163,170,173,50,165,206,9,163,212,109,168,117,201,183,193
"COG2986",6,19,35,26,53,23,35,48,5,49,1,13,50,60,18,27,26,64,51,61
"COG2987",7,19,25,15,27,44,35,54,3,42,1,13,28,48,8,21,29,59,50,57
"COG2988",0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG2989",0,0,9,3,0,2,2,3,4,5,50,4,5,6,24,40,1,7,15,9
"COG2990",10,0,0,2,2,3,1,1,1,5,1,7,0,0,0,3,0,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,3,0,0,3,0,0,0,1,1,3,0,1,0,1,0,1,3,1
"COG2996",21,20,30,12,29,21,22,44,50,34,28,62,28,21,30,34,31,21,41,46
"COG2998",0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3001",23,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2
"COG3004",38,7,22,10,25,20,21,30,2,27,1,11,24,26,8,18,12,26,22,37
"COG3005",0,3,6,1,1,5,6,4,0,9,1,1,4,12,2,4,9,11,19,11
"COG3006",0,0,1,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,1,0
"COG3007",0,4,0,0,2,2,0,2,5,1,0,5,2,1,21,1,1,0,0,1
"COG3008",1,1,3,1,3,1,1,1,1,1,3,6,0,3,0,0,2,3,3,1
"COG3009",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3010",14,11,6,5,9,6,6,7,10,7,3,25,3,9,1,5,6,7,4,4
"COG3012",0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,2,0
"COG3013",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG3014",0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,7,3,10,11,11,12,3,7,38,1,6,12,13,18,1,10,30,13
"COG3016",0,6,8,2,5,1,0,1,0,8,2,1,5,5,0,17,2,4,9,5
"COG3017",0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,8,26,3,26,26,11,10,14,23,42,0,19,19,25,34,19,43,24,37
"COG3022",13,8,16,7,22,30,30,22,40,40,25,53,17,26,29,25,21,18,26,33
"COG3023",4,19,45,37,38,31,37,28,20,57,81,0,39,44,68,85,39,76,101,68
"COG3024",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3025",0,1,0,4,3,2,2,6,1,3,0,3,1,6,0,1,1,2,6,5
"COG3026",0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,2,1,1
"COG3027",0,0,4,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3028",0,0,1,0,0,2,0,2,0,1,0,4,1,1,1,0,2,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG3033",0,14,15,11,16,12,19,15,2,27,4,4,22,10,9,11,11,12,10,18
"COG3034",2,0,0,0,0,1,2,3,1,11,0,1,0,0,0,2,1,0,1,2
"COG3036",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3037",61,3,7,4,2,9,3,6,2,10,1,29,2,1,4,1,4,2,9,2
"COG3038",0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0
"COG3039",3,42,18,57,74,21,11,39,12,15,2,14,15,201,17,4,30,31,13,96
"COG3040",0,2,8,1,7,9,2,7,1,13,4,3,4,4,2,5,3,13,12,22
"COG3041",7,6,3,10,13,4,3,5,2,9,5,6,4,2,9,1,5,4,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3044",12,6,4,0,7,10,9,5,35,7,1,30,8,5,3,7,13,3,4,4
"COG3045",0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,2
"COG3047",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,2,10,1,5,3,1,3,4,1,3,2,0,5,1,5,2,2,2
"COG3049",30,56,50,43,27,63,51,33,34,43,3,34,50,44,36,42,43,54,65,43
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3051",14,4,5,13,10,9,4,13,7,5,2,7,3,12,11,14,3,17,10,2
"COG3052",4,1,2,6,1,2,1,2,1,1,0,2,0,2,3,5,1,5,3,1
"COG3053",6,3,3,5,2,9,6,6,18,0,3,1,4,2,3,2,3,3,3,0
"COG3054",0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3055",0,5,19,5,8,16,25,12,4,8,1,2,18,29,3,9,16,20,25,20
"COG3056",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,1,3,0,3,1,0,1,0,0,1,0,0,1,0,1,1
"COG3059",8,3,5,2,15,11,10,17,0,17,0,1,7,15,3,11,7,10,10,17
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3069",0,1,10,5,12,9,5,12,7,8,3,5,1,26,4,9,7,19,9,16
"COG3070",4,5,10,3,6,2,7,3,13,5,1,21,7,1,3,5,4,1,1,2
"COG3071",0,0,0,0,0,2,0,2,2,0,0,5,0,1,0,0,0,0,2,2
"COG3072",0,0,0,1,0,2,0,1,0,0,1,8,0,2,0,0,0,1,1,3
"COG3073",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,6,5,2,4,13,4,6,1,10,0,3,13,8,0,6,10,1,0,5
"COG3076",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3077",15,21,8,16,20,6,10,12,16,1,2,6,17,6,16,6,14,3,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG3080",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3081",0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,5,0,1,3,7,4,3,6,4,4,10,9,15,2,3,7,3,7
"COG3084",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3085",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG3086",0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,3,0,0
"COG3087",0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG3088",0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,1,3,1
"COG3089",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3090",21,12,11,10,19,16,9,40,36,14,10,18,13,29,8,12,18,16,16,15
"COG3091",1,0,1,0,0,3,0,0,1,0,0,9,0,1,0,0,0,0,0,0
"COG3092",0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3093",5,4,6,0,19,5,3,2,5,5,14,3,7,1,8,3,2,19,7,21
"COG3094",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0
"COG3096",0,0,1,0,0,3,0,2,0,0,0,16,1,2,0,1,0,4,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3103",23,36,6,16,9,14,8,6,15,5,0,10,24,5,4,13,12,12,9,5
"COG3104",6,35,59,20,40,35,55,39,13,82,38,20,41,45,20,29,39,29,54,40
"COG3105",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG3107",0,0,0,1,1,5,0,1,0,2,0,1,0,0,1,0,0,2,2,0
"COG3108",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG3109",1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG3112",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3116",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3117",0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0
"COG3118",10,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3119",104,204,401,162,401,438,377,337,68,465,163,37,439,549,146,333,314,554,826,620
"COG3120",0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,1,8,0,2,1,0,7,12,0,2,3,0,0,1,11,4
"COG3122",0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3124",0,1,1,3,7,3,7,0,0,5,0,0,3,3,1,3,3,7,0,1
"COG3125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG3128",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3129",0,1,8,1,3,8,0,0,0,6,1,1,4,1,0,2,0,6,20,14
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,1,6,1
"COG3132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3136",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",10,18,23,19,23,24,8,25,22,25,26,29,15,21,21,15,26,17,26,18
"COG3143",0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3144",0,9,3,2,8,5,0,2,8,0,0,1,2,0,0,2,5,1,3,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3148",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG3149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,3,2,2,2,1,3,0,1,6,2,1,5,4,0,0,0,1,1
"COG3151",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3152",21,6,4,3,6,4,2,5,1,3,1,27,2,6,13,1,1,5,11,17
"COG3153",1,9,6,7,3,10,16,6,5,13,0,7,18,9,3,8,16,6,25,14
"COG3154",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3155",0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3157",1,0,1,0,1,2,0,0,0,0,3,5,0,1,0,1,0,2,3,0
"COG3158",29,3,8,9,1,1,1,1,1,4,54,22,1,0,22,24,1,0,2,4
"COG3159",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3161",0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG3164",0,0,4,2,2,14,0,7,3,1,1,4,0,3,2,0,0,2,3,5
"COG3165",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,3,3
"COG3169",1,3,16,3,12,7,10,11,1,14,2,2,21,14,8,11,13,10,18,16
"COG3171",0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3172",0,1,0,9,0,1,0,3,0,5,1,13,0,2,0,0,0,1,5,1
"COG3173",2,5,0,6,2,0,2,0,0,1,0,7,2,0,0,0,1,1,2,2
"COG3174",1,6,14,5,18,19,21,16,0,12,0,0,26,36,1,12,15,27,30,36
"COG3176",14,26,53,16,56,52,49,65,28,62,93,5,57,63,65,81,51,48,51,54
"COG3177",102,96,110,62,125,66,62,61,77,78,209,35,84,101,93,69,80,57,64,47
"COG3178",2,16,26,5,20,32,34,38,12,33,71,0,25,27,32,24,22,36,19,41
"COG3179",0,0,0,0,0,0,1,0,0,1,4,0,0,0,8,35,0,0,0,0
"COG3180",0,0,2,0,1,4,1,0,0,0,0,1,0,4,0,1,1,2,3,2
"COG3181",2,11,7,7,14,13,11,17,8,4,4,0,11,17,10,12,9,11,4,6
"COG3182",6,3,14,2,17,23,18,26,3,20,4,9,18,12,4,6,8,26,28,23
"COG3183",0,2,4,0,1,2,0,0,6,2,1,0,5,0,0,2,0,0,6,1
"COG3185",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3187",1,9,12,2,6,11,13,19,2,11,1,2,15,21,4,10,19,15,14,17
"COG3188",0,0,7,2,1,21,0,6,1,0,12,14,1,2,0,2,3,5,22,5
"COG3189",5,2,6,5,7,7,8,6,2,7,0,0,8,4,3,6,4,8,16,11
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",29,5,12,13,4,12,6,9,22,4,2,6,2,3,7,5,10,0,2,0
"COG3192",8,2,1,13,1,2,2,2,0,1,0,1,0,2,0,1,2,3,1,1
"COG3193",0,0,4,0,2,6,0,2,14,1,1,14,2,2,1,0,0,6,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,4,1,3,5,1,12,0,2,1,1,1,1,0,0,2,1,0,0
"COG3199",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3201",7,7,18,9,22,16,21,12,9,34,21,8,17,25,14,26,16,15,25,11
"COG3203",0,1,10,6,7,6,4,14,9,1,5,9,1,16,4,2,2,12,12,9
"COG3204",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG3206",14,5,37,11,24,46,50,31,19,32,88,14,39,76,27,47,33,58,29,47
"COG3208",0,2,5,4,0,2,0,0,3,1,1,2,0,0,1,0,0,1,1,3
"COG3209",45,154,75,98,137,125,210,89,54,65,437,47,105,89,53,536,61,139,66,98
"COG3210",5,15,3,12,6,12,7,0,6,13,44,16,3,0,30,0,8,11,18,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3212",0,3,0,2,1,1,0,0,3,1,0,3,1,1,2,2,0,0,1,3
"COG3213",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",13,7,3,10,8,4,6,3,4,4,1,3,4,3,3,6,5,1,3,3
"COG3222",4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3223",0,0,2,0,0,4,0,0,0,0,1,6,0,0,0,0,0,2,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",11,57,32,43,40,18,32,12,45,55,7,24,34,12,21,26,34,39,47,48
"COG3226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3227",0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG3231",0,0,0,6,1,1,0,4,0,2,0,1,4,0,1,0,0,1,1,0
